"","NOF011","DLM018","NOM008","DLM028","DOM026","DLM003","DOM008","DLF001","NLM006","NOM002","NLF013","NLM029","DLM017","NLM001","DLM002","DLM012","DLM010","NOM019","DOF011","NOM029","DLM001","NOF009","DOM019","NLM026","DOM022","DOF008","DOF003","DLM023","NLM031","DLM005","NLM024","DLF014","DOM003","DLF012","DOM024","NOF006","DLF005","NOM010","DOM021","NLF015","DOF007","DLF003","DLM014","NLF002","NLM028","DLM004","NOF005","NOM013","NLM007","NOF012","DLF008","DOM015","NOF010","DLM013","NLF012","NLM002","DLM008","DLM024","NLM022","NOF008"
"COG0079",4226,5326,4479,5014,4343,5098,5539,6012,3801,5362,6350,4896,4339,4140,4411,3510,4983,4503,3682,4811,3515,5300,4208,4667,4578,4520,4222,6366,5766,4075,2827,5802,3770,3881,6434,4336,5067,4593,5950,3607,3106,4027,4648,4955,5037,4026,4659,5961,4446,3269,3715,4236,5523,4275,4657,2591,4784,2127,4024,3833
"COG0080",1148,1554,1173,1262,1340,1269,976,1050,1358,1365,1387,1446,1324,1445,1479,1551,1180,1483,1609,1319,1012,1078,1189,1555,1164,1426,1069,1106,1133,1552,1187,1269,1587,1281,1292,966,1608,1182,1010,842,803,1757,1064,1403,1255,1242,1365,1683,1235,1781,802,1248,1151,1458,1094,1328,1296,826,1282,1386
"COG0081",1756,2343,1732,1737,1731,1643,1389,1400,1454,2146,1954,2128,2346,1976,2099,2576,1737,2229,1534,1844,1766,1804,1898,2272,1703,1953,1819,1519,1575,2367,2523,2322,1835,2016,1780,1498,2073,1852,1645,1650,1434,2689,1617,2022,1779,1557,2123,2334,1739,2690,1430,1632,1840,2179,1797,2014,1910,997,1702,1974
"COG0082",1903,2518,1599,2143,2032,1631,1699,1378,1996,1946,2137,2175,2140,2098,1991,2598,1580,2654,2134,1847,2625,1793,2138,2290,2058,2070,2026,2519,2313,1755,1349,1568,1205,1332,1252,1041,1294,1374,1200,1257,1222,1485,1536,1315,1562,1116,1321,1262,1545,955,908,1541,1320,1579,1377,1926,1318,650,1364,1455
"COG0083",240,527,191,378,142,165,208,137,415,283,236,324,296,241,476,2071,467,584,498,243,525,168,177,639,353,1152,228,873,291,625,173,1686,928,421,354,128,356,258,191,242,154,237,264,360,563,89,321,407,673,294,434,330,374,686,477,211,362,749,483,310
"COG0084",2652,2937,2299,2912,2887,2978,3470,3045,3005,2490,2784,2633,2554,2648,2349,3108,2679,3125,2680,3964,2977,3368,2745,2489,2543,2822,2684,2440,2720,2792,1949,3257,2682,1870,3103,3177,2963,2933,2886,2666,3101,2834,2980,2817,2513,3494,2574,2786,2763,3235,2994,3095,2555,2921,2568,2814,2801,2833,2924,2914
"COG0085",5601,6423,5840,6372,5502,4994,4490,4151,5117,7049,7134,6443,6221,7514,5724,6553,5584,6440,7128,5059,6244,5870,6017,7378,5757,5530,4877,5583,4858,5398,10658,7844,10550,9564,8236,6728,9407,8592,8548,7776,7340,11294,9459,9908,9720,8006,9831,9452,10379,10004,6304,8358,9029,9434,8800,10233,7954,4987,8629,9577
"COG0086",7897,10160,7775,8924,5602,7604,6847,5254,6644,6725,9456,9606,10347,10545,8312,9214,8083,10243,8277,7922,11448,6923,9157,10918,8106,8385,7816,7902,7556,8185,10124,8435,9654,7421,7512,6508,9429,7894,7491,8080,6734,11454,9407,6869,7592,5594,6940,8039,7535,10720,5221,7614,8290,9534,8770,12404,8046,4694,8671,9034
"COG0087",1527,2164,1426,1813,1815,1461,1313,1404,1361,1902,2030,2134,1958,1886,1808,2464,1599,2089,1650,1577,1507,1395,1746,2308,1911,2113,1572,1628,1568,2058,2039,2077,1934,1575,1668,1245,2196,1782,1439,1268,1257,2212,1638,1929,1798,1543,1968,2262,1645,2241,1296,1610,1685,2037,1782,1841,2050,784,1675,1869
"COG0088",1545,2300,1626,1753,1947,1706,1571,1249,1932,1774,1960,2195,1989,2285,1799,1949,1679,2126,1930,1812,1697,1559,1879,2226,1885,2032,1577,1531,1749,2086,1825,2053,2142,1451,1708,1542,2154,1722,1720,1374,1301,2310,1541,1885,1567,1697,1816,2068,1768,2284,1178,1694,1611,2164,1499,2003,1892,1273,1670,1972
"COG0089",849,1221,746,1026,921,960,677,949,1105,933,1171,1146,1049,1223,1214,1238,896,1289,1014,966,711,766,859,1234,977,1048,886,954,861,1340,937,1001,988,559,1052,707,1266,941,833,680,935,1583,924,1139,919,1018,1200,1481,1013,1191,711,888,820,1118,827,759,1092,605,1036,1039
"COG0090",1792,2476,1418,2031,1536,1777,1217,1198,1548,2280,2319,2662,2261,2442,2274,2498,1654,2561,2281,1684,2055,1253,1965,2841,2210,2521,1822,1875,1877,2030,2627,2345,2665,1991,1658,1072,2397,1848,1204,1542,1138,2907,1816,2137,1788,980,1944,2163,1754,2667,1281,1627,1945,2356,1905,2605,2276,1063,1960,2088
"COG0091",1054,1493,1118,1156,1343,1089,757,760,1554,1377,1390,1433,1419,1337,1463,1553,1062,1354,1147,1109,888,1079,1257,1452,1272,1288,1107,1150,1049,1566,1263,1297,1391,1076,1201,830,1547,1094,942,887,719,1752,1047,1415,1131,1054,1354,1483,1194,1836,880,1085,1086,1349,1042,1416,1361,822,1091,1324
"COG0092",1408,2141,1463,1461,1489,1481,1194,996,1508,1590,1978,1925,1957,1876,1811,2435,1436,2155,1555,1422,1690,1341,1704,2331,1734,2186,1217,1510,1482,1801,1956,1601,1767,1442,1429,1147,2135,1506,1208,1032,981,2527,1520,1645,1642,1235,1523,1749,1853,1708,1078,1342,1560,1914,1530,2350,1822,440,1595,1714
"COG0093",893,1284,913,1050,1065,970,697,732,997,1181,1234,1416,1324,1255,1218,1121,1051,1402,651,980,974,730,1122,1496,1030,1154,929,748,1075,1271,1192,1181,1121,990,902,709,1358,1093,893,736,732,1638,845,1002,833,634,1051,1226,798,1477,683,835,890,1361,891,1420,1169,858,1071,1135
"COG0094",1481,2174,1640,1524,1705,1556,1498,1234,1847,1720,1895,1846,1726,2069,1718,2155,1633,1719,1812,1703,1349,1583,1571,2026,1644,1669,1221,1368,1425,1889,1646,1692,1942,1537,1640,1418,2130,1538,1331,1244,1182,2135,1384,1927,1529,1668,1750,1817,1737,1965,995,1334,1471,1538,1334,2102,1796,979,1373,1646
"COG0095",753,864,437,731,264,951,937,828,950,399,138,358,351,340,810,2428,555,592,563,763,720,558,339,348,1128,763,628,400,435,766,253,867,762,211,633,942,447,338,306,984,892,399,572,841,330,540,408,555,191,324,961,623,301,780,315,716,709,1158,283,649
"COG0096",959,1549,685,1024,1152,1149,822,785,1109,1378,1376,1369,1349,1362,1459,1487,1043,1365,1317,1141,1060,681,962,1426,1079,1453,988,758,988,1580,1189,1514,1479,965,919,666,1588,1093,711,710,730,1827,900,1265,986,844,1212,1493,961,1243,932,901,1074,1343,950,1210,1361,727,1229,1148
"COG0097",1534,1980,1443,1398,1130,1276,910,1119,1345,1686,1818,1900,1911,1975,1878,2154,1369,1819,1703,1577,1388,915,1467,2074,1556,1765,1312,1237,1425,1655,1761,1375,2107,1557,1334,1059,1973,1302,1274,1143,1308,2508,1326,1730,1355,957,1430,1917,1362,2101,1077,1304,1521,1752,1221,1814,1595,1023,1518,1563
"COG0098",933,1228,925,931,868,890,777,713,875,1057,1224,1229,1187,1290,1140,1143,936,1223,1427,1119,1039,915,980,1222,959,1069,897,1125,930,1083,2002,1677,2022,1236,1612,1229,1914,1518,1473,1227,1115,2163,1484,1753,1581,1254,1612,1896,1797,2071,1050,1516,1428,1777,1522,1761,1729,939,1525,1676
"COG0099",820,837,842,643,713,715,593,545,779,825,843,849,782,950,754,868,752,753,917,617,639,644,730,823,602,806,624,581,747,826,1079,1346,1496,796,1214,883,1384,1177,947,987,735,1562,926,1138,964,956,1207,1296,1087,1657,721,924,973,1357,943,768,1387,801,931,1181
"COG0100",966,1309,985,983,850,1062,764,473,804,998,1097,1344,1206,1363,1124,1449,730,1267,1162,984,1072,847,953,1448,941,1423,877,940,884,1166,1086,1323,1498,985,944,746,1372,918,841,640,590,1733,901,930,1066,665,855,1201,1204,1547,608,841,914,1312,950,1073,1409,695,1062,1088
"COG0101",2168,2916,1775,2036,2211,1930,1539,1687,1980,3242,2722,2923,2185,2125,2573,2833,2049,2545,1654,2073,2028,2011,2037,2437,2153,3279,2037,2382,2726,2074,1963,2897,1842,2040,2261,1545,2674,2353,2111,1614,1626,2889,2159,2917,2796,1897,2415,2205,2384,3008,1776,2301,2109,2161,2119,1984,2609,1516,2913,2443
"COG0102",1206,1480,1054,1066,1067,1225,939,792,1175,1314,1369,1371,1017,1662,1402,1507,849,1504,1628,1227,1268,885,1062,1446,1301,1240,1067,1141,1131,1615,757,1601,1308,1010,1113,865,1448,1295,1246,761,1016,1817,1181,1172,953,1145,1139,1529,1026,1655,894,1185,980,1472,1055,1343,1358,736,1268,1351
"COG0103",916,1133,912,981,1159,1141,1061,827,1099,1041,1320,1237,1283,1503,1230,1487,1014,1336,1751,965,987,1055,1002,1254,1145,1274,1059,923,1001,1239,1317,1337,1376,1125,1149,1026,1300,1027,1112,907,953,1869,1063,1184,1140,1308,1167,1475,1253,1208,805,1085,1079,1412,1052,950,1319,723,1127,1320
"COG0104",2809,4363,2984,3113,2927,2739,2250,2230,2349,3572,3836,3946,3614,3697,3408,3797,2564,4023,3360,2767,3354,2537,3195,3342,2829,3535,2759,4290,3402,3175,3477,3382,3372,2719,3494,2516,3318,3208,3814,2975,2108,4202,3378,3626,3361,2193,3399,3009,3727,1948,1715,3345,3266,3433,3244,3362,3277,1710,4109,2817
"COG0105",377,552,310,339,462,671,445,688,794,256,538,481,300,328,379,158,784,317,421,424,318,508,331,306,882,105,457,242,213,467,446,209,358,141,280,434,572,284,588,356,852,400,596,502,293,752,386,453,442,1495,595,398,398,367,303,671,122,447,320,337
"COG0106",1504,1664,1316,1478,1732,1305,1466,1422,1388,1673,1680,1586,1633,1483,1472,1838,1498,1640,1567,1463,1496,1415,1475,1362,1117,1308,1434,1714,1896,1500,1406,1874,1400,1575,1567,1345,1451,1854,1426,1246,1199,1476,1501,1878,1434,1477,1808,1646,1281,1268,1088,1567,1708,1649,1596,1422,1821,702,1612,1443
"COG0107",1473,1721,1293,1724,1908,1309,1201,1079,1489,2466,1881,1688,1691,1756,1750,2219,1315,1834,1232,1663,1672,1062,1648,1816,1210,1528,1382,1814,2138,1333,1546,1997,1885,1208,1383,1261,1465,1643,1184,1264,1041,1714,1348,1615,1594,1035,1891,1604,1055,1141,949,1448,1599,1813,1584,1564,2202,1153,1945,1392
"COG0108",2288,2732,3067,1830,1982,2253,2276,2152,2679,2495,2232,2653,2977,2368,2322,766,2170,2457,3118,2873,2630,2369,2545,2041,2471,1242,2391,1686,2919,2479,3445,1493,2566,962,2122,2338,2161,2657,2626,2682,2134,2679,2880,2524,2261,2224,2577,2511,2410,1617,1903,1886,2620,1460,2345,2997,1907,962,2472,2507
"COG0109",1,1,17,198,0,6,85,19,58,3,2,2,3,53,3,87,300,16,2,122,24,16,0,2,6,82,10,20,6,84,48,2,355,90,1,52,3,0,31,15,51,5,1,3,10,19,10,0,12,2,75,13,19,68,8,47,8,770,104,2
"COG0110",9008,5495,8156,5917,8510,8232,11591,11359,8456,5644,5782,5998,6424,5442,8027,5792,7808,5830,7150,9339,6229,8912,7888,5605,6661,4161,9036,5909,8617,7360,4062,4187,3474,7733,8804,9873,6206,7938,9894,8002,11405,5111,10241,9766,6308,11640,7266,9353,6898,7541,9560,7122,7740,4641,6932,3391,8018,3787,5841,7807
"COG0111",4122,5839,4006,4208,3206,4415,3879,3261,5195,4528,3301,3506,3995,3663,4262,6551,4058,5042,3928,4782,5097,3321,4434,4663,4017,4631,3992,4411,4442,4534,2498,8568,4420,4514,3611,3303,4582,3420,4653,3677,3592,3693,3790,4336,3641,3046,3858,4310,3693,3252,3956,4376,3948,7666,3988,2825,4432,5723,4484,4627
"COG0112",1606,2082,1307,1518,1448,1679,1430,1376,1827,1933,1816,1874,2047,1780,2134,1631,1420,2161,2254,1550,2048,1618,1808,1839,1929,1771,1549,1690,1644,1663,3609,1228,2673,2167,2259,2036,3280,3040,2333,2349,1934,3515,2716,3409,3267,2016,2426,2973,2164,1750,1950,2141,2368,2934,2547,3248,2562,919,2578,2717
"COG0113",287,475,243,590,653,276,220,172,558,724,463,718,532,537,757,377,957,569,533,419,492,404,258,291,521,662,352,433,499,513,300,750,703,1879,488,218,564,605,285,290,217,238,251,409,309,225,362,754,443,291,515,309,236,673,445,282,371,967,665,331
"COG0114",147,446,241,415,104,687,597,190,178,223,280,150,101,184,144,534,307,765,23,383,430,289,345,393,230,500,337,301,299,423,213,1108,526,154,142,250,216,108,140,187,336,191,135,75,118,255,197,187,424,301,160,630,323,542,206,187,244,920,278,318
"COG0115",2829,3463,3266,3069,2654,3333,2778,3010,2631,3199,2718,3271,3446,3761,3428,3240,2695,3519,4002,3276,3248,3145,3176,3385,3611,2783,3061,3136,2786,3541,2616,3730,3186,2436,3037,2711,2941,3112,3931,2789,3005,3193,3431,2999,2762,3112,3113,3265,3337,2118,2550,3710,2850,3905,3424,4281,3620,2286,3116,3345
"COG0116",1472,2692,1535,1955,2112,1393,1238,1090,2220,2356,2787,2532,1808,2938,1921,908,1772,2283,2053,2546,1922,1410,2013,2467,2409,2543,1639,1981,2103,1513,1705,1372,1534,2180,1731,1435,2406,1818,1834,1167,1718,2273,2369,1975,2541,1513,2129,1628,1950,1123,1048,2204,1888,2221,1950,2648,1962,2102,2857,1931
"COG0117",1922,2056,2231,1568,1153,1924,1850,1296,2068,2103,1828,2132,2618,2187,2039,1601,1940,2037,2642,2059,1973,1791,1793,1359,1936,1419,1986,1483,2129,1823,2932,1276,2109,977,1740,1800,1688,1782,2205,2165,1965,2166,2101,1953,1631,1793,1580,1919,1965,1267,1685,1922,2102,1325,1817,2045,1756,708,2021,1829
"COG0118",1072,1400,1149,1155,1198,1173,1292,1010,1303,1210,1445,1208,1289,1294,1363,1621,1204,1449,1260,1329,1299,1249,1239,1047,878,1124,968,1504,1430,1344,1356,1573,1259,921,1345,1171,1307,1382,1241,974,1029,1433,1146,1284,1040,1264,1365,1396,1120,897,903,1326,1371,1348,1314,1120,1519,681,1405,1126
"COG0119",5429,6051,6697,5990,5038,4113,5417,5611,5169,6713,6622,8126,6567,5676,5904,5454,5119,6112,5701,6404,6097,5814,6303,6288,4485,4293,5235,5517,5584,4599,6003,5620,4541,3917,5885,5597,5686,5890,5470,4820,4721,6195,5809,5876,5943,4438,5651,6339,4547,3631,3639,5051,5957,5916,5736,5758,5905,3884,6667,5368
"COG0120",476,184,293,245,249,379,631,692,199,131,184,237,98,156,165,1737,349,122,35,501,343,363,196,181,419,759,461,171,222,254,123,758,440,185,145,602,98,244,195,350,721,106,202,355,295,462,314,129,167,821,701,181,214,225,145,132,149,710,173,155
"COG0121",4,40,9,189,1,3,55,16,61,16,21,2,6,40,6,93,251,20,12,116,16,15,1,17,5,70,8,28,2,55,33,104,210,58,4,37,6,10,31,14,34,6,2,18,16,21,14,5,40,3,47,25,14,65,7,45,6,554,99,3
"COG0122",344,470,261,244,668,190,156,144,274,607,429,490,322,339,561,183,308,678,135,400,439,170,331,735,245,491,421,454,509,370,142,692,283,1783,655,244,1157,516,204,414,524,934,288,851,1145,263,853,774,1023,979,616,934,325,1294,503,185,739,754,888,996
"COG0123",100,19,91,94,0,60,58,51,87,22,49,117,41,79,101,47,363,72,15,56,165,129,76,71,319,37,106,152,27,150,87,0,31,3,103,56,41,59,88,124,113,21,112,47,15,102,61,175,79,39,151,61,60,216,40,83,33,0,53,82
"COG0124",2016,2178,2063,1726,2034,1984,1963,1705,1849,1595,1882,2158,2295,2102,2068,2218,1623,2234,2004,1556,2165,1940,2046,2148,1939,1824,1920,1969,1904,2191,3491,3257,2777,2187,3236,2738,2991,2997,3084,2990,2496,3859,3238,3007,3076,3095,3012,3079,3036,4407,2299,3327,3147,3517,2970,3371,2983,1465,2684,3453
"COG0125",620,886,391,1107,848,469,193,144,554,664,652,1130,1013,559,716,1687,671,1178,454,417,743,238,551,1222,426,1142,418,806,548,686,236,1458,700,661,454,190,1116,581,422,714,105,1140,405,605,312,229,448,870,421,1096,389,688,355,1142,422,174,1031,547,495,849
"COG0126",2536,3205,2084,2475,2167,2463,2086,1707,2511,2237,2619,3239,2777,2534,2742,2828,2196,3256,2334,2271,2961,2192,2443,3447,2587,2861,2200,2775,2616,2543,3080,2570,2348,2261,2291,1903,2964,2529,2538,1940,2117,3257,2833,2118,2507,1913,2186,2877,2411,3478,1737,2558,2634,3034,2519,3114,2649,1621,2685,2933
"COG0127",1286,1755,1166,1763,1648,1612,1321,1290,1792,1600,2132,1386,1792,1849,1752,2369,1498,1789,1677,1605,1540,1351,1417,1877,1514,2161,1333,1538,1511,1627,1678,1875,2008,1494,1570,1131,2213,1502,1512,968,1229,2282,1718,1625,1744,1474,1541,1616,1615,1464,1178,1684,1581,1604,1546,1950,2099,1097,1756,1767
"COG0128",2334,2941,2042,2459,2646,2042,1806,1695,2214,2846,2592,2594,2931,2637,2247,2516,2219,3155,3075,1823,2822,2185,2431,2445,2213,2225,2391,2507,2287,2540,2509,2911,2504,2455,2185,1732,2127,2846,2056,1978,1482,2613,2710,2425,2551,2208,2631,2546,2693,1824,1806,2346,2384,2777,2483,3369,2349,1406,2555,2867
"COG0129",3285,4644,3951,4126,3995,3446,4463,3341,3369,5733,3812,3040,4110,3899,3639,4182,3450,4003,5027,3498,4871,3977,3917,3759,3790,3911,3420,5541,4012,3417,5481,5879,4776,3418,3799,3235,3331,3732,3861,4167,3341,3821,3778,4073,5511,3915,4178,3336,5110,2660,3932,4155,4449,6242,4611,4355,3629,4302,4630,3475
"COG0130",1755,2331,1379,1724,1597,1438,1105,999,1790,1755,2009,2102,2015,2006,1785,2947,1679,2190,1909,1626,2309,1310,1682,2283,1836,2207,1438,1710,1713,1592,2297,2340,1958,1674,1552,1186,2177,1668,1691,1273,1168,2375,1743,1654,1758,1231,1577,1822,1748,2834,1215,1725,1775,2135,1766,2429,1887,1130,2072,1919
"COG0131",1555,1763,1923,1475,1414,1423,1474,1551,1426,1419,1609,1451,1719,1370,1369,1493,1356,1609,1639,1713,1876,1541,1905,1376,1294,1007,1343,1534,1676,1475,1404,1646,1320,1059,1745,1637,1390,1849,1787,1765,1236,1440,1664,1440,1174,1579,1641,1386,1413,1086,1081,1515,1609,1750,1849,2195,1873,820,1669,1525
"COG0132",879,628,945,806,688,977,1142,1041,1002,1027,606,449,665,376,539,345,1067,645,588,1141,848,1102,907,490,702,437,881,542,807,810,321,367,487,651,618,696,321,508,755,681,745,176,687,418,325,673,405,382,498,380,623,613,495,465,523,194,514,804,529,389
"COG0133",1399,2181,1578,1705,1881,1612,1963,1176,1896,2437,2247,1589,2325,2349,2022,2568,1408,2079,3334,1895,2293,1901,1668,1539,1715,2051,1452,1320,1856,1494,3107,3086,2643,2204,1735,1418,1807,1574,2006,1950,1646,2214,1824,2192,1613,1717,1686,1759,1681,1131,1370,2319,2146,1407,1939,1925,1885,1685,2137,1674
"COG0134",1150,1488,1264,1365,1870,975,1312,1105,1634,1472,1277,1261,1608,1506,1501,2364,1321,1615,2379,1376,1416,1311,1332,1051,1071,1669,1177,946,1519,1271,951,1754,1273,1193,906,727,759,897,810,843,780,836,746,1157,940,870,896,953,843,670,642,1085,937,682,787,952,868,604,1003,811
"COG0135",503,1253,496,822,1196,448,720,407,1169,1008,967,778,1002,742,1011,1801,802,1046,1260,946,662,470,706,719,733,1245,660,472,730,981,1253,1053,1191,892,630,594,991,714,769,612,546,1104,592,1002,534,702,716,1021,697,625,631,967,867,719,598,1020,717,1008,964,723
"COG0136",2135,2751,2177,2078,1552,1935,1866,1400,2239,1957,2374,2758,2561,2749,2280,3359,2369,2449,2583,2205,2503,1813,2340,2630,2218,2682,2120,2078,2366,2098,2910,2392,2942,2241,2047,1794,2400,2224,2432,1615,1910,2714,2408,2051,2008,1582,1699,2076,2266,2422,1499,2067,2368,2541,2339,2633,2300,2156,2400,2342
"COG0137",2583,3169,3320,2747,3059,2146,2106,1939,2643,3020,2675,2713,3507,2799,2554,2616,2225,3241,3374,2793,2928,2610,2826,2870,2361,2762,2256,3652,2526,2835,3369,3309,2848,2364,2775,2126,2849,2958,2500,2925,2195,2898,2737,3200,3002,2421,2944,2693,4181,1764,2202,3378,2874,3023,3032,2447,2496,1823,3177,2523
"COG0138",3904,3864,3683,3472,3236,3474,4030,3924,4173,3125,2952,3255,4186,3681,3859,3228,2858,3973,3857,4304,4513,3648,3468,3397,4109,3247,3489,3266,3663,3782,5784,3593,4229,2765,4000,3823,2964,3564,4335,4661,4232,3838,4518,4031,3326,4036,3579,3658,3356,2451,3149,4614,4306,3712,3946,5091,3542,1545,3745,3757
"COG0139",1351,1546,1449,1347,1608,1454,1422,1460,1381,1855,1786,1487,1274,1589,1714,1335,1510,1326,1587,1490,1281,1636,1419,1318,1143,1207,1340,1725,1631,1504,1297,1666,1101,903,1666,1402,1475,1615,1732,1136,1400,1570,1409,1831,1717,1658,1634,1530,1625,1089,1048,1289,1388,1438,1659,1343,1667,605,1748,1381
"COG0140",1269,1119,1364,1137,1502,1400,1458,1462,1303,1500,1626,992,1107,1409,1392,883,1228,1102,1476,1258,1224,1610,1332,1192,1078,853,1094,1650,1320,1390,1244,1395,1020,489,1528,1395,1208,1289,1647,1086,1383,1398,1300,1378,1222,1607,1338,1337,1565,966,1052,1278,1357,1185,1467,1372,1396,558,1129,1300
"COG0141",2230,2483,2063,2215,2297,1809,2145,1704,2086,2303,2120,2125,2487,2343,2122,2656,1796,2513,2692,2427,2476,1953,2182,2070,1724,1882,1990,2573,2231,2071,2873,2901,2629,1933,2376,2048,2086,2336,2262,1958,1886,2349,2350,2222,1974,2194,2302,2208,1878,1573,1469,2454,2488,2506,2437,1939,2352,1238,2539,2110
"COG0142",3225,3811,3444,2979,2842,3037,3959,3001,4389,2285,3123,2652,4170,4778,3581,3378,3266,3378,5678,4112,3987,3185,3311,2990,4019,2770,2726,2606,2997,3599,5182,3007,4749,1872,3344,3424,3524,3057,3419,3334,3305,4476,3802,3343,2924,3274,3021,3294,2985,2945,2259,3329,3998,2975,2911,4833,3113,1847,2868,3147
"COG0143",3948,5494,4449,4115,4114,3225,3205,2957,4523,4753,4399,5132,5176,5615,4398,5488,3512,4929,5407,4250,5122,3281,4527,5490,4485,5497,3965,4111,4325,4193,4918,4249,4847,5374,3831,2703,4727,4493,2947,3825,2438,4939,4068,4597,4547,2870,4470,4411,4519,4849,2511,3659,3934,5284,4359,6059,4008,2121,4448,4925
"COG0144",3103,3932,2661,3829,4092,2384,2720,2588,3009,4286,4293,4331,3447,3672,3526,2183,3028,3838,2796,3063,3276,2893,3437,4234,3392,4695,3434,4146,3998,2952,1994,2354,2032,2886,2100,1644,2605,2751,2075,1653,1788,2415,2260,2557,2859,2179,2223,2271,2608,2362,1742,2236,2146,2345,2316,1899,2208,2019,2836,2946
"COG0145",152,59,303,167,63,250,244,320,172,1044,108,216,132,206,156,1842,150,329,69,112,238,225,225,501,484,70,309,316,184,241,140,61,262,80,159,108,95,105,210,245,377,230,166,153,198,72,237,331,275,272,749,173,162,249,134,171,179,1328,86,272
"COG0146",20,16,35,39,10,30,8,8,51,76,38,44,5,93,51,0,10,48,11,6,8,21,45,28,51,4,68,7,21,39,8,0,16,0,37,18,31,43,108,8,72,38,63,3,49,27,4,74,56,101,36,55,39,57,59,1,47,142,20,41
"COG0147",3307,3022,3617,2688,3960,3090,4259,3944,3142,3110,2702,2511,3196,4020,3288,3143,3122,2932,5323,3849,3721,4348,3200,2212,2947,2675,2728,2652,3412,2939,3653,4440,3619,3274,3755,3574,2629,3317,3796,3353,3803,2589,3195,3709,3024,4191,3357,2991,3449,2213,2733,3537,2863,2546,3568,4062,3284,2731,3209,2965
"COG0148",2880,3721,3160,3679,3226,3110,3859,1855,2650,3478,4085,4201,3724,2702,3043,3070,2969,2891,2090,3339,3314,2917,3576,4175,2910,3310,3314,3143,3286,3050,3781,3293,2252,3878,3484,3486,3779,3207,2946,4325,2177,3532,3341,3786,3271,2355,2948,2902,3031,4043,2158,3415,2765,2787,3093,3275,3492,3386,3669,3491
"COG0149",1928,2153,1877,1701,1588,1701,1510,1208,1533,1842,1874,1976,1564,1636,1631,2371,1517,1992,1232,1985,2005,1561,1759,2423,1298,1990,1736,1991,1818,1938,450,1523,939,1681,1081,1100,1419,1203,1106,991,891,1185,1178,1322,1285,886,1164,1342,1084,1604,1095,1194,909,1446,1234,313,1490,1150,1304,1427
"COG0150",2225,2946,2264,2099,2252,2234,2003,1577,2346,2401,2633,2457,2630,2264,2420,2534,2187,2818,1908,2252,2647,2360,2396,2475,2615,2569,1915,2437,2568,2047,2838,2517,2027,1975,2139,1909,2251,2355,2576,1966,1954,2444,2691,2166,2632,1977,2245,2323,2839,1478,1577,2226,2462,2855,2493,3301,2591,1534,2575,2306
"COG0151",2082,2785,2175,2230,2277,2098,1898,1297,2205,2513,2792,2483,2769,2950,2473,2966,2342,2910,2952,2318,2963,2093,2566,2536,2556,2841,1862,2482,2446,1963,2560,2881,2498,2022,2442,1811,2501,2227,2580,2259,1868,2720,2744,2161,2877,1899,2283,2384,2945,1618,1764,2847,2411,2584,2900,3430,2353,1565,2971,2386
"COG0152",2019,2456,2192,1999,1696,2109,2031,1359,1951,1901,2198,2139,2405,2045,2245,1757,1741,2361,1737,1869,2172,1985,2355,2197,2180,2044,2050,2311,1942,2301,2293,2322,1570,1095,2048,1833,2369,2230,2287,1843,1680,2179,2296,1948,2173,1684,1970,2215,2397,1567,1527,2191,2146,2270,2302,2634,2436,1056,1890,2289
"COG0153",2481,2621,2561,2394,2893,1993,2092,2353,2451,2815,2660,2788,3016,2929,2836,2992,2434,2929,2973,1974,2465,2660,2830,2663,2405,3033,2182,3641,2934,2211,2942,2545,2471,2844,3251,2472,2939,2741,2672,2311,1976,2867,2750,3017,2837,2708,3182,2424,2926,1856,1609,3140,2757,2623,3078,3069,2978,1391,2574,2826
