"","DLM002","NOM027","NOF012","NOM015","DOM003","NLM029","DOF009","NOM026","NLM017","NLM002","NLM004","DOM015","DLF008","NOM013","NLM024","NOM007","DOM019","DLM008","DLM015","DOF006","NOF002","DOM001","DLM023","DLM019","DLM006","NOF013","DLF003","DOM024","DOM008","NLM031","NLF002","DLM021","DOF014","NLF007","NOM012","NOM004","NLM006","DLM001","DLM027","DLF009","DLM009","DLM003","NLM007","DLF004","NLF015","NOM019","NLM010","NOF006","NLM021","DLM012","NLM008","NOM002","DLF007","DOM021","DOF012","NLM026","DLF005","DLM004","DLM028","NOM029"
"COG0079",4428,4709,3272,4045,3740,4965,5143,4691,4529,2559,3387,4226,3738,6034,2798,5553,4167,4768,4966,3569,4068,4450,6354,3591,4031,4394,3989,6469,5542,5806,4971,5634,5692,4927,4635,5217,3929,3533,3717,3509,6382,5088,4473,3615,3623,4512,5679,4337,4173,3560,5684,5283,4433,5939,3973,4675,5007,4076,4981,4672
"COG0080",1466,1621,1781,1198,1587,1439,1411,1763,1121,1295,1439,1224,824,1688,1200,1838,1189,1272,1153,966,1074,1357,1113,1521,1488,963,1763,1320,954,1150,1416,1012,1346,1468,1571,1278,1317,1030,1476,1105,1695,1250,1288,1182,826,1470,1212,957,1155,1524,1478,1303,1159,983,1679,1567,1598,1220,1247,1303
"COG0081",2074,1943,2721,1957,1761,2098,2118,2017,1917,2052,1648,1635,1424,2347,2582,2226,1891,1945,1673,1744,1749,1967,1479,2147,1943,1395,2680,1792,1414,1566,1368,1076,1305,1495,1418,1215,972,1144,1724,1161,1434,1107,1109,1361,1075,1515,1179,997,1266,1741,1518,1412,1147,1061,1752,1510,1357,1035,1144,1239
"COG0082",1999,2553,1407,2282,1743,2174,2022,1893,1639,2924,2021,2314,1440,1904,1973,1956,2043,2071,1926,1912,2144,2082,2489,2555,2448,1901,2276,1848,1704,2295,2015,2094,1956,2277,1884,1722,1944,2653,1961,1766,2517,1634,2273,1705,1819,2655,2152,1570,2156,2568,1910,2037,1567,1803,1569,2256,1984,1652,2111,1846
"COG0083",477,2054,299,401,947,298,503,655,87,185,363,330,421,394,177,253,192,361,160,127,287,481,869,1082,191,362,232,333,208,282,364,326,531,303,323,183,395,523,1421,910,980,170,663,160,274,571,453,129,336,2049,175,326,91,211,1527,622,360,87,386,256
"COG0084",2349,2913,3247,2501,2690,2724,2880,3179,2309,2777,2358,3104,2963,2791,1948,2784,2709,2835,2830,2676,2523,2801,2462,2604,3039,2843,2818,3101,3493,2662,2833,2754,3066,2757,2235,2966,2992,2928,2811,3558,2610,2967,2724,2155,2624,3106,2788,3178,2617,3137,2422,2569,4012,2890,3406,2507,2959,3495,2908,3918
"COG0085",8631,9791,9932,9792,10384,9723,8031,7972,7895,10426,10512,8369,6267,9500,10721,8832,9085,7876,7803,8574,7389,8285,8596,10498,9614,7448,11318,8208,6853,7203,9939,8966,7664,10508,8916,9733,7712,9501,9289,6671,7689,7455,10450,8971,7817,9633,8541,6739,10023,9898,8714,10315,7390,8575,7299,11200,9518,8052,9458,7790
"COG0086",8343,5246,10780,7885,9689,9569,9093,7148,7415,12292,11241,7566,5355,8083,10265,9394,9040,8063,7564,5929,7766,8232,7817,10826,9640,7543,11378,7467,6882,7595,6849,9316,7692,9953,9635,5321,6592,11589,9570,7161,9305,7607,7581,9158,8032,10263,8077,6502,9097,9344,6821,6807,4988,7492,7316,10917,9484,5609,8828,7931
"COG0087",1790,2355,2291,1604,1899,2123,1825,2074,1619,1901,1842,1559,1314,2281,2033,2165,1760,2056,1444,1459,1608,1739,1603,2273,1884,1296,2228,1651,1286,1548,1945,1413,1651,1966,2060,1679,1416,1518,2101,1359,2178,1449,1699,1742,1281,2072,1756,1233,1897,2447,2003,1925,1453,1467,2345,2429,2269,1516,1756,1641
"COG0088",1806,2060,2326,1631,2152,2208,1812,2022,1832,2051,1741,1704,1207,2063,1842,2509,1862,1914,1759,1483,1537,1848,1534,2196,2245,1286,2321,1722,1587,1765,1882,1573,2050,1943,1867,1752,1957,1623,2167,1659,2252,1725,1824,1641,1349,2112,1630,1543,1714,1993,1489,1722,1660,1738,2357,2232,2137,1682,1730,1825
"COG0089",1236,1321,1199,959,984,1148,1167,1340,871,720,914,883,750,1458,922,1470,927,1097,792,751,602,1046,972,1246,1105,875,1585,1032,679,865,1123,654,1006,1276,1203,1020,1130,747,1146,868,1257,961,1014,942,697,1276,1004,706,1036,1268,1471,938,1001,855,1390,1223,1315,1029,1067,947
"COG0090",2300,2983,2677,1837,2701,2679,2037,2163,1871,2643,2302,1648,1233,2168,2569,2567,1916,2219,1517,1424,1628,1858,1896,2574,2396,1499,2891,1687,1214,1850,2125,1605,1547,2560,2327,1381,1549,2059,2853,1534,2385,1803,1772,2092,1596,2558,1826,1083,2038,2487,1961,2271,1239,1176,2453,2877,2431,969,1995,1669
"COG0091",1465,1484,1831,1173,1393,1433,1226,1575,1006,1379,1190,1086,890,1460,1306,1681,1261,1399,1018,934,1028,1293,1151,1480,1695,1001,1752,1198,762,1035,1406,953,1216,1306,1505,1081,1570,897,1428,1130,1419,1117,1199,1169,885,1333,1121,836,1283,1581,1661,1442,1087,952,1287,1501,1569,1071,1135,1086
"COG0092",1824,2134,1712,1363,1794,1928,1719,2074,1368,2333,1683,1331,1056,1728,1992,2531,1716,1799,1295,1072,1323,1502,1517,2289,2140,1144,2540,1407,1190,1496,1668,1569,1743,1953,1940,1234,1544,1749,2201,1005,2091,1477,1843,1757,1039,2151,1559,1151,1597,2446,1988,1568,1315,1201,1575,2342,2103,1229,1454,1375
"COG0093",1187,932,1532,905,1147,1407,1165,1281,890,1402,1080,838,659,1267,1187,1376,1112,1174,850,744,929,1000,791,1465,1184,624,1614,914,681,1057,1013,797,998,1236,1209,899,975,1009,1330,1047,1367,965,757,969,738,1401,925,722,966,1101,1005,1262,850,829,1499,1488,1325,632,1038,965
"COG0094",1745,2005,2058,1429,1944,1826,1721,2072,1600,2146,1573,1320,1019,1821,1630,2295,1625,1777,1541,1262,1554,1497,1403,1958,2382,1236,2165,1655,1501,1370,1948,1445,1772,1933,1738,1630,1795,1345,2009,1380,1866,1519,1781,1536,1202,1724,1395,1418,1462,2157,1799,1639,1772,1356,2219,2019,2135,1661,1553,1667
"COG0095",825,2361,330,467,756,357,535,626,542,672,155,606,1005,552,271,756,347,710,788,600,836,666,377,756,623,546,399,629,914,434,844,605,358,598,435,630,997,769,863,1143,203,963,211,200,931,594,661,949,403,2484,165,366,958,305,632,345,442,534,743,752
"COG0096",1482,1507,1213,877,1498,1377,1274,1413,900,1199,1349,922,942,1477,1231,1652,980,1369,793,713,1045,1362,778,1597,1526,813,1845,930,805,936,1249,721,1119,1350,1511,948,1127,1028,1585,1186,1621,1133,998,1265,685,1380,1016,669,1072,1447,1591,1356,1056,713,1878,1465,1656,867,1057,1166
"COG0097",1875,2178,2098,1255,2147,1923,1672,1764,1427,1821,2032,1296,1071,1937,1776,2078,1464,1628,1136,870,1646,1577,1265,1984,2147,1251,2517,1365,912,1415,1713,1166,1469,1934,2102,1148,1345,1375,2053,1587,2143,1275,1362,1804,1160,1838,1305,1061,1453,2159,1699,1651,1285,1263,1780,2123,1974,955,1418,1571
"COG0098",1592,1874,2025,1496,2044,1959,1797,1883,1042,1794,1574,1524,1054,1900,2033,1709,1511,1721,1258,1276,1420,1459,1720,1826,1570,1301,2155,1596,1165,1384,1756,1589,1497,1658,1729,1501,1325,1476,2028,1241,1518,1313,1775,1659,1223,1811,1501,1227,1571,1724,1500,1549,1287,1487,1773,1903,1917,1251,1431,1628
"COG0099",769,840,1128,662,981,789,740,928,629,511,715,652,508,873,740,808,718,912,611,569,583,745,600,874,721,586,999,800,571,735,1129,829,1358,1131,1224,994,1173,936,1161,979,1502,1044,1104,1016,978,1126,959,883,1118,1320,1033,1184,993,967,1621,1183,1416,950,996,974
"COG0100",1135,1153,1534,880,1491,1342,1167,1297,657,1023,1441,866,602,1201,1151,1618,944,1351,737,520,852,1008,940,1471,1268,861,1725,965,774,861,922,945,1188,1409,1275,770,787,1059,1398,1111,1360,1062,1195,1023,627,1263,957,739,913,1427,947,972,689,849,1621,1473,1382,657,958,1019
"COG0101",2591,2412,3006,2000,1837,2863,2286,3232,1739,2038,2207,2258,1770,2246,1997,2791,1978,2644,2070,1896,2147,2163,2368,2703,2366,2041,2885,2269,1558,2696,2897,1967,2492,2498,2264,2145,1936,2024,3136,1731,3730,1908,2451,2005,1612,2557,2336,1537,2453,2857,2620,3321,2009,2157,3051,2547,2678,1921,2054,1999
"COG0102",1441,1619,1635,936,1289,1389,1410,1483,1312,1303,1410,1198,884,1534,760,1892,1045,1336,944,728,1274,1192,1159,1379,1386,843,1828,1107,939,1077,1175,1031,1324,1378,1471,932,1125,1279,1291,1215,1680,1212,978,978,754,1506,1175,866,1221,1509,1491,1253,1083,1259,1689,1480,1451,1141,1102,1252
"COG0103",1212,1489,1209,1066,1343,1197,1260,1495,1053,947,1350,1061,820,1448,1301,1496,989,1307,919,967,893,1177,911,1284,1256,833,1848,1142,1046,984,1170,1084,1158,1178,1370,1137,1080,1005,1175,1192,1224,1125,1211,1320,942,1348,1155,1014,1038,1450,1288,1024,1050,1145,1548,1275,1286,1289,989,965
"COG0104",3418,3237,1918,3244,3353,3908,3440,3123,2693,3435,3258,3352,1746,3026,3446,3663,3174,3298,2605,2348,2389,3092,4295,3153,3354,3006,4170,3462,2285,3370,3637,3262,3007,4359,3448,2223,2396,3293,4286,2579,3604,2804,3701,2930,2989,4033,4113,2523,3859,3849,4323,3585,1952,3812,3195,3234,3329,2190,3113,2822
"COG0105",376,721,1507,468,331,477,595,533,434,645,82,403,603,452,419,970,322,125,321,729,397,441,255,169,438,474,400,293,459,207,497,229,232,400,1541,684,785,308,306,604,348,701,441,297,377,323,427,443,446,154,331,239,721,599,675,291,568,748,341,433
"COG0106",1476,1655,1241,1747,1389,1616,1411,1486,1620,1357,1639,1555,1065,1672,1390,1108,1482,1835,1482,1359,1583,1542,1734,990,1533,1498,1480,1574,1507,1843,1905,1386,1655,1564,1532,1483,1404,1502,1486,1250,2047,1261,1295,1321,1248,1663,1794,1344,1554,1792,1396,1704,1482,1436,1340,1318,1404,1462,1466,1487
"COG0107",1746,1827,1113,1727,1912,1722,1347,1324,1287,1540,1776,1446,914,1624,1535,1253,1648,2212,1323,1013,1891,1392,1800,1202,1468,1636,1747,1409,1202,2095,1614,1523,1751,1660,1644,1064,1475,1662,1849,1219,1949,1262,1062,1475,1238,1827,1535,1260,1533,2279,2356,2362,1084,1197,1267,1854,1440,1038,1721,1622
"COG0108",2371,1952,1664,2785,2521,2645,2398,2024,2313,3008,2573,1899,1887,2515,3492,2091,2569,1921,2160,2512,2637,2563,1670,1046,2413,1909,2696,2163,2281,2902,2509,2263,2273,2319,2083,2739,2709,2621,2535,1539,1738,2252,2432,2419,2644,2444,2215,2332,2511,731,2142,2556,2470,2630,1220,2021,2251,2227,1794,2858
"COG0109",2,1,0,15,338,2,26,190,29,48,0,13,76,0,58,7,0,10,8,36,55,29,18,9,0,6,4,1,87,3,3,5,2,0,0,77,65,22,7,504,29,6,10,7,19,16,13,52,2,96,26,2,30,27,113,1,3,18,197,127
"COG0110",8096,7141,7550,6912,3465,5973,8763,5841,10280,3334,3685,7200,9637,9262,4059,4982,7894,7993,9631,12267,8796,7617,5895,4109,5471,8986,5100,8820,11622,8601,9835,6137,7663,7071,6529,10632,8469,6327,5189,5549,4928,8275,6984,6232,7969,5864,6682,9870,6720,5740,7225,5733,11645,9764,7122,5642,6225,11573,5986,9402
"COG0111",4260,11239,3252,3952,4455,3478,5493,3931,3641,2744,2772,4380,3890,4329,2506,3371,4487,4445,3613,3147,4021,4604,4368,5570,3308,3666,3701,3629,3942,4482,4366,3850,4661,4203,3954,3059,5251,5132,4880,4972,4010,4399,3700,2800,3739,5029,3104,3324,4167,6503,3719,4536,3351,4682,3357,4646,4646,3000,4295,4781
"COG0112",3200,5155,1751,2435,2758,2794,2637,2519,2073,3299,2671,2112,1995,2941,3578,2951,2767,2570,2882,1837,2342,2609,2578,2916,2790,2040,3555,2242,2103,2490,3409,2718,2406,3008,2748,2144,2728,3002,2910,1623,1924,2536,2169,2753,2327,3222,2380,2024,2594,2410,2865,2951,2000,2397,1824,2785,3239,1985,2265,2296
"COG0113",764,1651,301,216,715,717,346,1329,226,268,397,290,515,730,292,377,263,353,451,296,633,493,432,448,456,136,238,484,207,492,409,250,591,633,372,346,565,464,461,820,1275,264,459,288,288,546,822,219,382,382,212,727,388,297,480,304,556,222,576,412
"COG0114",134,269,285,287,538,141,317,385,122,171,247,593,170,190,206,134,346,236,251,207,298,531,307,1375,125,103,184,160,609,300,76,125,406,232,278,253,180,445,1414,751,319,707,414,130,168,765,239,253,241,564,155,241,256,150,1480,403,220,249,428,352
"COG0115",3387,3662,2108,2987,3245,3365,3704,3091,2860,4404,3655,3729,2483,3258,2646,3592,3164,3633,2813,2863,2822,3190,3136,3070,3257,2736,3189,3012,2747,2880,3013,3568,3347,3295,3352,2476,2613,3281,2780,3034,3012,3368,3365,3368,2739,3541,3141,2723,3141,3198,3360,3133,2667,3947,3156,3381,2908,3078,3051,3270
"COG0116",1955,1124,1070,1931,1558,2484,1736,2198,1701,2606,2732,2202,1077,1628,1666,3090,1973,1958,1725,1677,2260,1728,1962,2258,2354,2125,2273,1725,1254,2126,1959,1454,1664,2628,2259,1544,2289,1964,2235,1666,2117,1408,1916,1780,1166,2280,1922,1437,2197,954,2591,2338,1396,1880,2029,2499,2437,1516,1934,2380
"COG0117",2044,2604,1270,1903,2100,2082,2177,1859,1357,2002,2198,1901,1678,1937,2887,1339,1837,1767,1839,1433,1896,2064,1419,815,1815,1612,2146,1796,1831,2069,1949,2321,1759,1681,1702,1507,2047,1996,2504,1110,1341,1926,1984,2199,2192,2061,1827,1795,1837,1609,2042,2159,1431,2227,1512,1354,1723,1784,1544,2082
"COG0118",1352,1304,882,1284,1278,1190,1405,1189,938,1164,1350,1309,918,1385,1369,1011,1239,1519,1095,936,875,1299,1495,835,1407,1222,1429,1315,1288,1415,870,795,1034,869,911,797,849,842,939,671,1168,799,740,844,641,953,988,755,709,1094,1013,843,760,821,753,709,893,864,758,885
"COG0119",3926,3806,2392,3370,3080,5386,3836,3182,3934,3824,4399,3311,2440,4207,3996,2904,4234,3944,4019,3044,3957,3389,3611,3145,3963,3842,4124,3953,3678,3722,5869,5497,5783,6511,5751,4120,5045,6018,4974,3868,5893,4202,4520,6366,4802,6095,6215,5593,5711,5427,6507,6726,4419,5460,3049,6359,5731,4492,6084,6338
"COG0120",168,774,803,379,449,252,292,567,467,139,165,166,687,129,125,88,197,155,365,535,752,321,167,109,136,622,101,152,646,221,346,285,384,149,105,607,198,301,981,783,1356,373,172,168,353,122,332,605,220,1766,102,150,704,194,1730,197,101,457,227,488
"COG0121",5,8,5,12,198,2,47,418,11,46,37,20,47,6,33,19,3,5,22,34,43,27,26,3,8,4,5,5,54,4,18,5,14,2,2,46,60,13,15,396,35,3,42,2,15,19,17,38,7,93,14,24,36,28,92,21,6,20,183,105
"COG0122",843,518,1003,679,294,721,331,952,270,177,501,947,598,767,142,781,498,713,490,465,512,902,642,1543,762,590,920,642,240,788,843,434,788,603,622,536,399,615,567,612,514,277,1025,282,407,1028,502,245,570,292,862,899,327,212,284,1098,1181,243,387,597
"COG0123",96,16,41,77,27,116,63,213,61,87,65,70,155,181,95,72,81,27,77,61,100,244,152,40,82,54,22,92,54,34,48,131,18,27,126,133,78,182,16,18,521,56,73,72,112,77,122,58,82,47,15,30,50,83,395,63,48,101,85,64
"COG0124",3144,3311,4497,3077,2858,3264,2849,2535,2612,3167,2749,3302,2312,3089,3397,3693,3072,2933,3241,2849,2840,3269,3008,3583,3292,2459,3839,3225,2905,2877,3007,3470,3244,2990,3306,2650,2797,3165,3825,2373,3330,2998,2929,3081,2987,3370,2942,2700,3122,3333,2423,2379,2822,3095,3292,3196,3079,3069,2586,2282
"COG0125",741,1808,1085,443,699,1156,612,886,629,162,526,717,400,829,235,760,568,1020,349,173,459,657,831,1591,355,363,1118,473,202,558,599,465,766,922,756,194,581,758,1002,1147,969,490,406,433,655,1184,656,189,770,1670,240,656,133,413,1414,1253,1137,214,1100,415
"COG0126",2731,2487,3458,2059,2398,3314,2410,2337,1623,3171,2325,2588,1729,2854,3034,3283,2480,2742,2146,1712,2092,2556,2805,3238,2814,2112,3266,2261,2106,2600,1421,1696,1658,1996,1810,1118,1666,1977,2276,1582,1911,1698,1635,1856,1305,2178,1617,1262,1713,1819,1627,1569,1054,1702,1821,2220,2011,1280,1686,1580
"COG0127",1762,2032,1435,1353,1995,1452,1632,1952,1826,1957,2175,1681,1233,1602,1675,2274,1481,2090,1338,1275,1210,1591,1576,1904,2118,1390,2253,1576,1344,1508,1606,1399,1621,2017,1930,1154,1841,1565,2231,1356,1952,1624,1619,1544,962,1766,1598,1141,1601,2299,2082,1586,1350,1455,2260,1986,2172,1474,1718,1624
"COG0128",2268,2716,1834,2730,2450,2612,2501,2628,1683,3407,2935,2329,1837,2553,2489,2089,2437,2318,2131,2333,1977,2922,2451,3022,2287,2028,2608,2174,1785,2294,2410,2308,2174,2545,2299,2317,2175,2780,2243,2015,2956,2102,2736,2110,1961,3170,2361,1735,2653,2579,2151,2734,1911,2066,1895,2501,2091,2174,2459,1828
"COG0129",3603,5594,2677,5004,4809,3128,3458,4250,3223,4264,3606,4220,3938,3364,5494,2562,3893,3586,3620,4115,3594,4152,5584,2703,3786,3893,3834,3817,4483,3914,4053,4282,3930,3727,3407,4203,3423,4842,3846,3598,2821,3462,5020,4135,4232,3993,3847,3233,4310,4195,3509,5690,3531,3891,3096,3622,3260,3904,4081,3544
"COG0130",1834,2158,2864,1636,1974,2098,1830,1651,1635,2417,1865,1761,1194,1834,2330,2315,1675,1879,1371,1294,1471,1749,1693,2188,2119,1571,2352,1555,1104,1736,1639,1614,1770,2057,2012,1057,1866,2315,2463,1673,1815,1429,1709,1734,1325,2207,1595,1197,1855,3018,1570,1705,978,1657,2263,2208,2204,1227,1743,1664
"COG0131",1407,1506,1093,1796,1370,1488,1538,1197,1199,2099,1125,1517,1103,1389,1386,1055,1888,1881,1503,1383,1504,1370,1517,1099,1664,1482,1431,1732,1493,1604,1419,1765,1726,1485,1246,1445,1422,1905,1521,1420,1587,1403,1361,1667,1778,1605,1618,1623,1641,1515,1293,1471,1325,1804,1078,1357,1398,1596,1512,1680
"COG0132",531,703,546,713,681,467,706,846,790,267,168,905,961,556,457,340,882,799,951,658,917,744,523,298,421,618,251,924,1130,793,652,944,728,648,362,1004,982,827,634,1212,611,975,713,544,1051,642,684,1050,685,358,429,1024,857,1123,958,476,514,1054,817,1154
"COG0133",2020,4055,1148,1720,2752,1623,1933,1537,1357,2013,2190,2264,1327,1789,3071,1329,1726,1854,2101,1552,1730,1745,1283,1660,1640,1562,2198,1719,2017,1810,2195,2050,1909,1694,1590,1331,1909,2311,2532,1720,2557,1622,1699,1923,1893,2071,1928,1417,1791,2536,1960,2528,1517,2016,2018,1532,1843,1734,1706,1869
"COG0134",1501,3109,1008,1300,2021,1300,1325,1506,1154,1443,1588,1605,955,1436,1460,903,1348,1353,1400,1383,1272,1487,963,1012,1475,997,1273,1309,1282,1525,1740,1281,1640,1059,906,1263,1542,1466,1603,1301,1922,986,1281,1141,1285,1621,1325,1103,1272,2358,1498,1561,1312,1266,1633,1091,1189,1312,1354,1400
"COG0135",1006,2424,626,606,1187,754,762,990,623,1028,1248,955,646,1022,1243,522,701,699,703,596,702,801,509,676,925,720,1079,635,733,689,1002,417,790,674,925,551,1175,658,1324,844,1812,440,715,955,648,1058,946,599,798,1733,995,1013,795,781,1196,688,1034,700,807,962
"COG0136",2299,2984,2464,1761,2921,2713,2301,2501,1920,2700,2057,2082,1492,2042,2928,2617,2324,2299,1817,1517,2143,2035,2145,2663,2196,1772,2718,2022,1898,2354,1337,1511,1638,1746,1678,1004,1518,1663,2108,1742,1800,1302,1443,1574,1064,1576,1301,1172,1448,2299,1185,1274,948,1618,1830,1784,1665,1034,1419,1485
"COG0137",2597,3933,1830,3074,2913,2710,2594,2415,2122,2397,2587,3423,2223,2655,3340,1913,2861,2534,2524,2788,2868,2629,3706,2859,2697,2340,2890,2806,2086,2579,3217,2925,2682,2885,2709,2561,2654,2909,2897,2161,2964,2127,4130,3068,2864,3253,3285,2136,3183,2631,2767,3027,2022,2578,2086,2819,2851,2415,2731,2802
"COG0138",3844,3999,2466,3854,4214,3238,3831,3203,3788,5075,4153,4620,3159,3628,5735,3870,3425,3563,4184,3996,3699,3867,3306,2793,4751,3927,3810,3999,3977,3657,2767,2561,2450,2319,2611,2273,2795,2977,3019,1724,2491,2328,2192,2844,3094,2604,2744,2550,2560,2163,2270,2027,2376,2911,1918,2223,1996,2720,2314,2909
"COG0139",1692,1729,1106,1464,1063,1461,1501,1607,1077,1335,1342,1312,1024,1541,1274,1201,1444,1666,1479,1294,1451,1356,1722,828,1408,1395,1572,1632,1449,1618,1811,1631,1692,1542,1431,1569,1328,1297,1402,971,1521,1420,1618,1261,1106,1307,1629,1405,1478,1322,2021,1840,1481,1727,1203,1315,1541,1672,1353,1460
"COG0140",1416,1507,974,1351,964,971,1362,985,952,1346,1101,1306,1031,1340,1210,1148,1322,1370,1344,1222,1335,1121,1642,764,1058,1251,1418,1546,1397,1336,1369,1558,1446,1300,1408,1571,1321,1201,1115,828,1022,1399,1553,992,1072,1106,1158,1396,1381,856,1238,1520,1347,1650,870,1203,1189,1612,1091,1230
"COG0141",2142,2912,1565,2166,2730,2127,2037,1594,1736,1956,2332,2443,1497,2169,2808,1597,2178,2362,2161,1812,2150,2214,2625,1805,2123,2080,2348,2342,2140,2333,1491,1537,1639,1542,1388,1305,1368,1682,1598,1237,1799,1187,1200,1512,1346,1670,1619,1336,1571,1781,1684,1580,1215,1528,1244,1433,1431,1508,1477,1640
"COG0142",3624,3460,2879,3272,4831,2638,3737,2790,2709,4875,4288,3346,2280,3294,5187,4203,3227,3085,3291,3211,3105,3314,2640,2751,4279,3222,4501,3377,3901,3021,3331,3126,3203,3299,3482,3455,4377,3960,4876,2985,2776,3016,2995,4128,3337,3430,2822,3431,3049,3321,3304,2320,3301,3366,3875,2950,3598,3228,2914,4182
"COG0143",4363,5290,4787,4620,4841,5052,4300,4331,4032,6025,4943,3697,2475,4430,4904,4852,4540,4007,3818,3520,3778,4257,4137,5906,5113,3560,4899,3804,3182,4331,4596,3909,4081,4902,3999,3314,4559,5197,4925,3435,4740,3226,4491,4205,3842,4918,3749,2701,4475,5469,3373,4685,2769,2916,3703,5568,4756,2912,4106,4263
"COG0144",3579,2739,3519,3199,3021,4229,2547,3846,2810,2900,4245,3348,2659,3384,2996,3995,3440,3230,3315,2814,3571,3289,4065,4458,2953,2972,3746,3123,2727,4060,3847,3188,3306,3691,3451,3200,3100,3260,3917,2796,5945,2393,3887,2702,2447,3850,3481,2469,3781,2219,3050,4319,2999,3126,4078,4219,3882,3293,3865,3132
"COG0145",157,265,257,161,257,221,73,184,244,174,208,171,774,340,136,136,212,178,262,436,237,418,326,170,194,99,232,149,253,176,154,162,84,182,181,196,172,242,55,181,922,256,273,192,253,333,181,107,207,1845,38,1048,386,210,892,481,84,73,169,127
"COG0146",47,73,105,3,12,54,5,54,65,3,39,52,34,82,7,26,44,48,53,25,53,58,8,41,20,15,36,43,7,21,2,25,11,49,28,0,53,7,16,5,5,26,49,124,10,51,40,17,103,0,5,77,14,112,2,30,33,28,38,5
"COG0147",3322,4049,2196,3261,3556,2446,3067,2788,2706,3940,4184,3514,2735,3005,3618,2885,3252,3276,4035,3406,3181,2988,2635,1980,3598,2802,2620,3751,4251,3357,3731,4087,3429,2681,2550,3621,3085,3679,2865,2956,2423,3120,3428,4362,3485,2917,3133,3580,2995,3095,3714,3127,3923,3733,2728,2278,2692,4186,2775,3804
"COG0148",3083,2964,3981,3234,2271,4211,3265,3275,3215,3317,2951,3409,2156,2921,3789,4030,3584,3488,3911,2233,3549,3054,3094,2759,3310,2838,3492,3441,3852,3277,3798,3833,3104,3559,3218,2055,2667,3332,3758,3547,3537,3108,3021,3172,4361,2858,3424,3502,3168,3123,2391,3410,2019,2963,4346,4193,3762,2337,3707,3321
"COG0149",1676,2891,2513,1761,1296,2032,1845,1999,1854,477,1093,1695,1678,1996,677,1492,1766,2221,1560,1442,2017,1870,2002,2521,1658,1713,1760,1609,1501,1823,1991,1946,2013,2118,1787,1509,1506,2001,1872,1871,2127,1699,1667,1261,1512,1993,1596,1682,1611,2393,1767,1802,1535,1682,2351,2392,2202,1348,1698,2020
"COG0150",2401,2598,1472,2366,2004,2352,2560,2139,1956,3311,2545,2227,1556,2338,2776,2559,2366,2550,2254,2069,1891,2109,2424,2192,2598,1954,2445,2102,1979,2547,2180,2579,2289,2718,2406,1882,2360,2656,3092,1914,2601,2224,2836,2201,1963,2785,2456,1920,2714,2529,2323,2411,1729,2545,2096,2464,2198,1991,2081,2269
"COG0151",2501,2667,1617,2549,2508,2491,2626,2377,2300,3392,2885,2809,1771,2396,2543,2594,2561,2335,2265,2247,2125,2165,2451,2216,2591,2319,2703,2404,1928,2459,1449,1902,1607,1898,1564,997,1482,1953,2184,1462,2099,1388,1965,1425,1506,1906,1822,1164,1885,2008,1505,1671,897,1725,1420,1709,1679,1198,1437,1507
"COG0152",2232,1797,1541,2100,1624,2157,2154,1825,1750,2772,2135,2159,1592,2268,2322,2320,2327,2411,2032,1657,1970,2291,2237,1741,2530,1861,2171,2070,2048,1925,1916,2465,2212,2459,2405,1469,1908,2106,2339,1747,1925,2097,2324,2178,1832,2373,1855,1827,2315,1790,1632,1894,1548,2287,1762,2178,2309,1679,1968,1865
"COG0153",2782,3213,1794,3102,2470,2723,2386,2155,2606,3014,2645,3175,1660,2420,2918,4756,2832,2967,2432,2284,2371,2264,3552,2988,2885,2784,2867,3247,2075,2966,3009,2811,3040,3303,2866,2500,2463,2436,2654,1975,2015,1991,2835,2701,2361,2935,2674,2470,3049,3033,2711,2797,2147,2685,2310,2699,2919,2679,2383,2044
