"","NLM024","NOM012","NOM027","DLF012","DLF001","DLM005","DLM011","NOF010","DLM027","NOM004","DOF008","NOM009","DOM019","DOM018","NOF002","DLF010","DOF011","NLM028","DLM002","NLM016","NLM021","NOF014","NLM026","NLF002","NOM019","NLM001","NLM002","NOM007","NOM005","DLF007","DOM023","DLM006","DLM009","DLM023","NLF009","DLF003","DLM022","NLF001","NOM017","NLM006","NLF012","NOM016","DLM024","DOF014","DOM015","DLF005","NOF011","NLM022","DLM021","DLM028","DLM001","NOM015","DLF014","DOF007","DOM010","NLF015","NLM029","DLM008","NLM025","NLM010"
"COG0079",2772,4586,4684,3863,5999,4120,5342,5473,3745,5134,4512,5774,4199,5606,4056,4364,3700,4972,4422,2441,4161,4840,4633,4981,4479,4096,2508,5590,3431,4411,3620,3950,6345,6394,5595,4020,3002,4468,4186,3999,4635,5476,2075,5686,4284,5045,4110,4075,5655,5016,3508,4058,5647,3146,5294,3684,4950,4808,4607,5681
"COG0080",1197,1602,1589,1355,1069,1538,1292,1165,1480,1308,1424,1572,1147,1164,1121,1747,1613,1270,1451,1412,1118,1519,1574,1424,1449,1441,1334,1854,1192,1178,1413,1512,1666,1074,1269,1790,1562,1398,1558,1305,1121,1036,829,1390,1237,1568,1160,1275,963,1271,1006,1196,1261,802,1080,840,1430,1301,1682,1197
"COG0081",2509,2176,1985,2078,1426,2374,1742,1845,2587,1767,1905,2210,1868,1771,1730,2375,1548,1782,2123,1905,1968,2190,2290,2025,2227,1976,2028,2245,1433,1739,2398,1971,2118,1525,1734,2662,2350,2033,2283,1493,1755,1534,1022,1923,1639,2069,1755,1751,1588,1729,1780,1931,2286,1426,2038,1649,2077,1947,1917,1753
"COG0082",1961,1877,2664,1993,1419,1794,1931,2006,1965,1683,2033,2069,2119,2261,2135,1798,2158,2355,1982,1446,2121,1999,2248,2022,2638,2085,2919,1940,1678,1614,1929,2458,2514,2500,1964,2258,1843,1783,1992,1917,2080,2205,927,1952,2306,1942,1893,2178,2116,2135,2540,2289,2287,1785,2110,1822,2191,2086,1932,2188
"COG0083",188,324,2056,387,141,633,395,382,1386,167,1182,435,178,431,271,434,488,556,481,47,337,435,634,362,582,235,190,249,764,92,195,201,926,883,280,235,296,360,439,391,488,242,753,530,333,373,234,465,339,390,476,401,1705,159,246,249,291,366,622,450
"COG0084",1958,2240,2963,1886,3008,2831,3095,2547,2869,2944,2650,2700,2704,2643,2544,2768,2642,2517,2313,2158,2630,2666,2538,2837,3109,2618,2794,2836,3174,3975,2280,2998,2583,2451,2784,2829,2908,3081,2139,2971,2529,2892,2908,3041,3111,2999,2635,3013,2754,2924,2930,2502,3180,3096,2537,2670,2640,2833,2990,2784
"COG0085",10662,8914,9709,9563,6185,8048,8528,8964,9212,9604,8431,10478,9016,8812,7372,10469,10602,9706,8672,11725,10087,9565,11076,9912,9618,11355,10263,8973,7174,7350,9505,9626,7624,8515,7936,11314,11014,9075,10110,7727,8752,7928,5020,7693,8337,9399,8393,8606,8977,9431,9580,9803,7703,7347,9460,7736,9582,7860,9899,8649
"COG0086",10155,9627,5163,7318,5245,8235,6932,8306,9540,5364,8293,8953,9078,9736,7820,10568,8303,7784,8339,12859,9076,9468,10902,6872,10295,10545,12309,9348,6894,4888,9189,9664,9330,7956,7042,11460,10622,7040,10608,6622,8818,8086,4655,7717,7547,9312,7843,8866,9305,8851,11542,7937,8584,6717,9824,7980,9695,8050,11333,8216
"COG0087",2060,2029,2495,1540,1440,2052,1502,1699,2225,1638,2131,2162,1763,1739,1551,2301,1653,1771,1773,1687,1832,2272,2339,1921,2073,1896,1897,2195,1395,1432,1776,1857,2123,1637,1804,2202,2337,1961,2232,1368,1720,1389,740,1673,1576,2200,1524,1707,1388,1771,1527,1616,2042,1265,1834,1294,2088,2070,1859,1792
"COG0088",1859,1922,2094,1441,1236,2111,1768,1637,2194,1759,2002,1913,1892,1767,1566,2358,1896,1554,1810,1680,1700,2059,2203,1887,2139,2269,2100,2478,1479,1649,1860,2244,2203,1466,1634,2300,2216,1732,1996,1970,1525,1658,1193,2070,1646,2155,1529,1603,1597,1758,1673,1631,1992,1281,1669,1344,2162,1889,2108,1656
"COG0089",921,1223,1313,565,960,1332,1115,842,1186,1042,1059,1107,849,801,617,1433,1042,960,1268,866,1047,1254,1224,1139,1276,1185,755,1457,921,995,1068,1121,1234,991,1058,1579,1290,1179,1145,1106,792,823,585,984,868,1264,829,1045,664,1063,743,934,950,920,783,685,1174,1079,1103,1005
"COG0090",2586,2375,2917,1995,1186,2028,1425,1868,2904,1382,2559,2550,1955,1886,1614,2729,2299,1776,2334,2513,2074,2360,2873,2129,2564,2415,2650,2577,1523,1235,2126,2405,2251,1828,1739,2906,2459,1774,2914,1510,1870,1690,1053,1573,1608,2431,1776,2002,1617,1966,2093,1846,2257,1151,2087,1546,2712,2240,2415,1893
"COG0091",1286,1494,1487,1034,759,1589,1151,1080,1400,1094,1278,1402,1235,1097,1012,1638,1148,1142,1434,1251,1327,1523,1490,1423,1351,1321,1388,1667,1017,1069,1314,1703,1396,1208,1184,1751,1601,1395,1455,1596,1073,1081,824,1222,1102,1549,1044,1082,949,1157,927,1160,1275,738,1157,902,1410,1366,1462,1124
"COG0092",1974,1924,2134,1495,991,1779,1353,1548,2160,1231,2183,1972,1724,1765,1303,2287,1528,1614,1784,1961,1581,2031,2377,1652,2133,1874,2302,2507,1057,1313,1684,2177,2028,1534,1275,2538,2194,1398,2146,1509,1545,1401,403,1742,1317,2156,1406,1620,1578,1431,1731,1363,1596,972,1560,1039,1935,1818,1866,1544
"COG0093",1179,1209,944,967,731,1270,779,936,1333,876,1162,1256,1119,969,940,1540,632,845,1200,1151,980,1393,1430,1013,1375,1249,1383,1402,921,835,1131,1207,1433,777,839,1637,1469,931,1314,958,914,908,881,984,841,1423,875,1044,774,1059,984,912,1186,747,1049,733,1371,1154,1059,887
"COG0094",1639,1727,2006,1512,1244,1879,1789,1461,1987,1658,1677,1800,1559,1606,1588,2127,1795,1540,1739,1896,1470,1984,2065,1923,1707,2062,2121,2248,1300,1768,1587,2384,1801,1360,1575,2149,2098,1706,1812,1810,1326,1512,951,1762,1380,2106,1453,1382,1449,1568,1381,1416,1694,1154,1528,1227,1867,1807,1985,1412
"COG0095",249,445,2434,231,847,747,262,295,891,628,788,121,328,396,809,1021,574,336,820,104,394,257,344,842,588,333,682,743,656,976,308,601,212,385,611,401,1073,1014,292,968,340,627,1128,371,619,434,776,282,628,721,693,476,854,888,268,967,345,705,352,695
"COG0096",1239,1501,1514,956,756,1576,758,1063,1632,954,1441,1502,975,922,1087,1870,1336,957,1493,1357,1069,1605,1426,1270,1349,1368,1217,1617,977,1065,1280,1519,1619,776,992,1835,1597,1122,1562,1071,940,886,721,1088,945,1673,971,1219,718,1034,1045,881,1511,734,969,717,1307,1370,1590,1000
"COG0097",1755,2131,2172,1516,1087,1655,1292,1474,2080,1174,1712,2044,1517,1281,1653,2255,1723,1350,1897,2066,1466,1980,2032,1738,1837,1961,1912,2066,1273,1236,1983,2125,2186,1260,1357,2509,2082,1305,2261,1375,1241,1194,1014,1442,1352,2014,1568,1536,1154,1449,1380,1248,1362,1319,1466,1113,1898,1587,2177,1322
"COG0098",2036,1739,1888,1292,1070,1656,1740,1425,2091,1496,1529,1865,1512,1740,1414,1934,2117,1605,1578,2151,1568,1811,1896,1771,1835,1984,1804,1670,1327,1286,1899,1550,1515,1666,1467,2157,1877,1597,2129,1317,1517,1343,977,1475,1540,1935,1470,1520,1589,1406,1471,1502,1665,1150,1513,1202,1849,1736,1865,1541
"COG0099",705,811,859,519,576,827,764,654,766,653,798,788,715,647,572,1107,886,636,795,844,758,854,832,774,738,982,486,814,610,652,1003,1094,1544,848,1021,1556,1345,1125,1221,1177,941,1046,766,1323,956,1402,1204,906,849,946,932,966,1296,751,1031,1008,1270,1395,1343,956
"COG0100",1090,1322,1059,1028,453,1171,1145,910,1400,735,1429,1323,907,1061,864,1471,1170,1076,1113,1496,895,1408,1435,935,1276,1378,1049,1627,859,694,1210,1256,1454,967,838,1727,1473,741,1437,794,958,810,704,1179,817,1362,964,1089,940,1029,1066,871,1315,590,961,646,1304,1348,1456,987
"COG0101",1976,2252,2420,2027,1687,2098,2009,2149,3099,2184,3259,3041,1991,2515,2139,3011,1656,2807,2606,1323,2405,2640,2484,2886,2547,2104,1983,2834,2014,1953,2241,2370,3672,2331,2192,2893,2562,1986,2164,1943,2162,2100,1528,2525,2248,2628,2178,2935,1962,2013,2031,1989,2934,1638,2258,1634,2864,2656,2244,2348
"COG0102",779,1490,1599,1045,796,1578,1037,1008,1311,930,1255,1175,1078,1151,1232,1708,1637,923,1408,1389,1237,1585,1470,1167,1518,1663,1348,1929,966,1093,1110,1420,1559,1158,1161,1823,1624,1153,992,1127,1026,995,793,1333,1214,1447,1157,1275,1024,1107,1248,931,1619,1025,1116,748,1413,1301,1655,1177
"COG0103",1286,1406,1500,1190,848,1225,1100,1092,1143,1124,1267,1292,1018,1148,924,1526,1762,1120,1230,1525,1047,1337,1296,1164,1362,1476,954,1493,972,1039,1355,1263,1327,918,1096,1877,1450,1134,1325,1107,1059,949,773,1139,1068,1299,927,1071,1088,989,1004,1053,1353,940,1032,944,1215,1305,1584,1088
"COG0104",3414,3469,3274,2716,2187,3172,3337,3282,4193,2166,3604,4077,3192,3630,2371,3407,3324,3453,3409,3469,3744,3390,3255,3610,4022,3669,3390,3731,3176,1927,4038,3282,3719,4276,2958,4142,2728,3348,3798,2423,3256,3024,1735,3029,3361,3303,2820,4143,3176,3135,3366,3208,3358,2105,2975,2981,3913,3302,3949,4153
"COG0105",422,1551,726,135,686,490,553,375,299,683,98,172,319,208,376,271,419,275,392,63,431,161,322,512,322,324,658,960,434,728,448,429,358,253,358,402,433,418,181,758,302,336,432,235,385,561,370,308,241,341,309,468,225,837,425,348,452,129,217,419
"COG0106",1398,1546,1690,1518,1407,1510,1487,1653,1492,1498,1352,1787,1502,1442,1544,1258,1547,1489,1470,1412,1503,1511,1337,1878,1649,1476,1352,1096,1273,1531,1033,1015,1415,1193,1042,960,698,986,1147,874,1075,1033,460,1088,1038,964,990,1069,953,987,1014,1187,1286,801,933,858,1035,1260,1149,1207
"COG0107",1545,1672,1851,1254,1081,1326,1174,1621,1925,1009,1506,2224,1611,1937,1872,1500,1228,1621,1704,1935,1530,1746,1832,1636,1832,1766,1582,1277,1420,1082,1610,1456,1954,1817,1435,1741,1229,1720,2114,1457,1603,1725,1124,1719,1437,1470,1475,1913,1517,1714,1680,1719,2073,1075,1589,1235,1646,2215,1839,1565
"COG0108",3457,2047,1965,966,2160,2455,2788,2631,2497,2746,1204,2001,2561,2322,2600,1542,3144,2287,2351,3581,2551,1357,2085,2521,2454,2387,2971,2079,1716,2437,3878,2366,1731,1660,2736,2682,1306,2780,3765,2743,2362,2596,891,2265,1894,2203,2270,2458,2253,1836,2603,2799,1461,2143,2900,2570,2636,1916,2665,2242
"COG0109",51,0,1,77,17,86,63,15,8,70,82,1,1,6,57,85,3,12,3,19,2,0,2,2,17,54,56,4,422,37,12,0,25,15,3,6,123,3,0,78,6,2,742,0,11,1,2,114,5,191,19,18,1,59,5,20,2,8,22,4
"COG0110",4039,6475,7175,7713,11420,7427,6772,7745,5083,10581,4184,4103,7921,5363,8867,4658,7146,6443,8102,4018,6733,6075,5570,9765,5828,5450,3360,5026,5535,11737,5627,5541,4921,5908,8920,5110,5616,9915,2370,8429,6857,6784,3743,7679,7206,6300,9016,5763,6197,5997,6165,6923,4244,11448,8071,8041,5942,7991,5141,6642
"COG0111",2516,3935,11322,4551,3267,4525,4004,3957,4800,3016,4666,3805,4477,4192,4053,5217,3955,3663,4263,2070,4149,3485,4557,4376,5018,3706,2794,3378,3794,3294,4499,3311,4081,4457,3365,3700,4021,4094,4032,5277,3977,4104,5765,4665,4349,4635,4058,4348,3859,4292,5117,3959,8618,3572,4068,3634,3554,4468,4031,3110
"COG0112",3537,2795,5223,2232,2117,2542,2124,2407,2956,2101,2692,2420,2712,2557,2365,3075,3346,3260,3212,3265,2701,2851,2831,3390,3226,2654,3254,2938,1394,2026,2173,1904,1224,1722,1637,2299,2059,2108,2261,1809,1747,1589,624,1632,1438,2278,1622,1777,1787,1510,2023,1649,749,1257,1718,1569,1852,1718,2400,1590
"COG0113",310,362,1628,1841,186,494,257,218,453,353,673,574,251,591,644,461,529,321,762,122,401,433,292,400,568,550,286,370,1147,374,347,457,1276,419,265,226,627,460,414,531,425,274,939,578,303,517,289,648,272,566,477,223,807,219,622,300,730,362,269,805
"COG0114",213,274,277,175,187,430,222,334,1418,235,538,333,343,241,319,764,24,108,139,178,244,288,372,75,763,192,180,129,600,261,121,114,330,314,124,186,608,98,134,188,209,165,944,409,612,206,151,282,128,395,421,297,1121,309,199,167,152,245,280,247
"COG0115",2716,3323,3622,2388,3018,3554,3612,2748,2860,2506,2802,3279,3147,3883,2836,2982,4040,2789,3372,3125,3093,3414,3358,3025,3563,3772,4298,3459,2810,2653,3489,3285,3072,3196,2956,3178,2342,3108,5121,2678,3469,2813,2322,3361,3710,2959,2803,3125,3570,3076,3251,3007,3716,2983,2899,2796,3357,3643,3242,3119
"COG0116",1707,2313,1120,2161,1081,1514,1787,1850,2232,1552,2536,2793,2001,1805,2297,2008,2058,2554,1937,1465,2174,2166,2448,1964,2290,2926,2638,3083,2419,1413,2104,2305,2135,1930,1853,2272,1997,1486,2286,2252,1954,1978,2128,1664,2163,2397,1470,2864,1433,1955,1958,1940,1360,1719,1942,1158,2492,1970,2829,2008
"COG0117",2933,1710,2749,1013,1308,1826,2092,2102,2541,1508,1372,1851,1850,2194,1862,1206,2634,1674,2012,2492,1911,1288,1354,1959,2065,2149,2022,1374,1531,1434,2781,1784,1361,1492,1746,2151,834,1993,3325,1989,1836,1834,687,1752,1886,1686,1932,2040,2334,1562,1988,1897,1272,1952,2319,2210,2090,1760,2435,1892
"COG0118",1364,1397,1410,927,1005,1344,1423,1352,1477,1158,1126,1546,1259,1217,854,1187,1264,1029,1355,1392,1114,1320,1071,1296,1473,1290,1150,1011,1131,1168,1767,1385,1727,1524,1166,1405,916,1255,1645,1286,1297,1173,709,1561,1342,1313,1080,1378,1212,1133,1275,1278,1584,1036,1135,945,1161,1501,1451,1445
"COG0119",6013,5721,5666,3909,5595,4615,4958,5862,5009,4092,4274,5503,6389,5686,5896,4573,5710,5888,5847,5841,5728,6018,6232,5876,6100,5663,5831,4252,4855,4355,8340,5882,5816,5479,4846,6162,4586,5594,6520,5193,5663,5611,3807,5796,4987,5804,5397,6625,5481,6058,5999,5090,5551,4683,5478,4784,8059,5944,5043,6300
"COG0120",123,105,742,184,707,253,173,219,956,618,788,210,205,138,775,439,31,292,180,30,232,183,183,348,126,152,138,96,406,714,69,125,1299,174,359,101,734,237,50,193,152,130,721,402,163,103,455,156,275,241,293,386,764,720,314,359,213,155,381,329
"COG0121",38,3,11,64,17,60,43,14,15,47,80,36,2,7,50,63,13,13,7,19,5,3,19,18,21,42,36,21,396,37,6,8,36,29,9,5,71,8,10,57,4,11,570,15,21,10,5,109,4,187,17,12,83,34,7,14,3,4,20,17
"COG0122",142,613,524,1761,186,586,418,335,574,532,743,880,496,616,551,1479,205,1180,844,184,567,1158,1143,850,1034,508,211,797,971,326,226,745,540,619,477,926,1797,472,489,402,508,428,778,813,953,1187,542,893,441,391,610,680,679,517,483,408,738,753,505,533
"COG0123",65,93,11,4,29,104,38,32,9,95,24,11,48,75,71,49,12,11,69,8,52,39,54,29,48,47,55,49,29,38,64,77,549,153,65,21,58,97,10,83,38,38,0,19,72,39,93,49,128,91,164,77,0,109,230,120,110,23,36,135
"COG0124",3452,3337,3342,2261,2513,3222,2760,3108,3812,2656,2806,2825,3127,3069,2862,3848,2955,3023,3102,2872,3171,3300,3212,3035,3387,3161,3252,3658,2237,2818,3201,3318,3365,2944,2884,3857,4531,2976,3581,2748,2937,3071,1549,3237,3298,3078,3047,2654,3463,2586,3167,3054,3184,2472,3195,2979,3209,3011,3328,2969
"COG0125",212,758,1832,674,157,717,421,358,977,195,1163,533,563,507,440,1484,448,319,706,177,784,743,1236,597,1169,553,170,742,610,127,264,360,934,799,731,1131,1452,429,463,580,439,477,523,773,704,1112,610,500,468,1111,784,448,1454,107,632,700,1177,1031,879,623
"COG0126",3049,2727,2561,2240,1656,2481,2342,2638,3322,1700,2869,2713,2460,2993,2037,3377,2333,2486,2706,2876,2633,2608,3537,2133,3231,2494,3080,3304,2221,1614,2840,2794,2889,2759,1982,3240,3502,2078,2814,2524,2534,2358,1682,2485,2582,2954,2554,2690,2489,2468,3011,2080,2522,2115,2756,1985,3275,2702,2800,2357
"COG0127",1123,1264,1333,993,858,1140,917,1047,1414,826,1440,1255,946,1038,793,1185,1101,1172,1163,1251,1074,1568,1265,1071,1208,1234,1284,1502,990,886,1807,2157,1933,1612,1599,2272,2048,1314,1786,1856,1541,1656,1124,1580,1665,2247,1282,1793,1396,1748,1537,1348,1840,1233,1343,954,1421,2072,1921,1553
"COG0128",2472,2305,2626,2485,1692,2517,2114,2362,2302,2235,2255,2637,2399,2459,1956,2120,3093,2545,2232,2285,2649,2249,2489,2396,3145,2634,3369,2083,2126,1911,2103,2284,2892,2474,2247,2584,2148,2269,2454,2196,2479,2627,1406,2160,2381,2039,2284,2526,2285,2461,2865,2744,2924,1515,2786,1950,2521,2341,2592,2356
"COG0129",5447,3434,5605,3511,3328,3355,4221,4493,3775,4203,3956,4256,3969,4760,3647,2571,5004,5423,3578,4152,4328,3296,3744,4061,3984,3943,4223,2607,4070,3545,4166,3817,2860,5534,3631,3825,2928,4090,4868,3324,4647,3913,4206,3927,4304,3201,3305,4672,4283,4130,4852,5016,5927,3296,4945,4234,3092,3614,4071,3792
"COG0130",2287,2041,2113,1699,994,1590,1699,1774,2451,1046,2150,1798,1623,1983,1509,2474,1908,1737,1815,1901,1835,1871,2286,1666,2207,2035,2463,2346,1663,1006,1992,2090,1769,1730,1407,2349,2217,1271,2349,1755,1768,1705,1102,1753,1737,2209,1715,1999,1626,1773,2319,1623,2288,1165,1767,1294,2098,1894,2264,1534
"COG0131",928,820,1007,725,1053,987,1111,1042,993,956,678,931,1271,1248,1030,726,1098,809,945,1075,1070,943,911,957,1046,930,1431,706,895,846,2070,1681,1623,1585,1368,1430,1085,1466,1741,1386,1820,1823,782,1748,1522,1418,1535,1661,1747,1520,1884,1779,1628,1254,1837,1751,1506,1852,1506,1641
"COG0132",481,353,712,1000,1044,821,1169,711,631,992,410,518,875,929,874,462,587,487,525,131,714,371,488,669,637,362,293,343,1029,844,816,402,594,576,705,251,512,814,256,983,756,849,1231,736,919,527,862,860,937,841,873,707,570,1185,940,1036,469,787,545,709
"COG0133",3125,1565,4090,2191,1147,1506,1574,2132,2483,1402,2003,2064,1717,2326,1686,1372,3332,1657,1973,2591,1769,1571,1555,2205,2068,2371,1959,1339,1554,1553,2633,1684,2585,1262,1346,2194,2158,1916,2793,1894,1952,1779,1605,1896,2321,1754,1414,2130,2040,1711,2251,1707,3104,1620,1932,1877,1631,1829,2587,1899
"COG0134",1496,933,2989,1774,1089,1249,1239,1437,1604,1257,1729,1437,1365,1308,1314,962,2394,1441,1540,1368,1268,1246,1004,1715,1628,1501,1466,947,1126,1296,1713,1492,1934,973,1129,1265,983,1431,1515,1632,1205,1393,952,1634,1658,1190,1152,1523,1306,1334,1415,1310,2635,1120,1119,1261,1267,1338,1899,1250
"COG0135",1253,939,2381,915,401,1008,680,843,1367,538,1261,1012,689,554,684,713,1265,558,1009,883,765,771,691,998,1038,736,961,513,902,809,1493,926,1749,490,612,1090,608,880,1512,1132,594,822,988,797,952,977,497,926,436,796,652,611,1076,542,552,648,737,720,1233,957
"COG0136",2909,2486,3060,2280,1372,2140,2233,2368,3030,1540,2645,2415,2358,2403,2134,2773,2536,2027,2331,3043,2249,2463,2644,2047,2454,2700,2657,2569,2314,1420,2686,2139,2652,2073,1896,2733,2558,1548,2887,2213,2317,2128,2068,2441,2099,2411,2141,2382,2203,2101,2576,1773,2443,1906,1744,1688,2666,2274,3349,1925
"COG0137",3383,2693,3963,2303,1870,2827,3256,2924,2784,2569,2749,3076,2831,3106,2825,2304,3346,3058,2602,3268,3147,2620,2800,3218,3247,2823,2370,1942,2608,2014,3311,2741,2988,3665,2520,2890,2296,2876,3518,2701,3046,2855,1843,2677,3343,2878,2608,3229,2920,2712,2959,3084,3279,2203,2712,2877,2754,2499,3113,3340
"COG0138",5635,3961,3928,2777,3924,3762,3984,4303,4538,3466,3263,3388,3417,3766,3757,3307,3873,3318,3820,5713,4024,2860,3421,4089,3992,3669,5057,3824,2985,3595,3808,3109,2397,2270,2481,2433,1647,2806,3423,2853,2621,2964,1009,2513,3064,1987,2608,2517,2590,2318,2973,2542,2379,2885,2535,3091,2208,2419,2763,2659
"COG0139",1303,1465,1697,917,1466,1488,1769,1339,1347,1571,1208,1704,1394,1782,1467,1320,1597,1822,1661,1273,1491,1544,1305,1831,1337,1570,1392,1211,1384,1512,1597,1390,1580,1667,1592,1564,939,1731,1373,1357,1693,1501,583,1695,1329,1474,1369,1775,1597,1351,1288,1464,1739,1389,1343,1141,1429,1666,1192,1571
"COG0140",1230,1373,1494,506,1427,1362,1750,1351,1116,1571,855,1128,1335,1664,1365,1173,1499,1268,1411,1113,1339,1390,1248,1370,1137,1415,1383,1149,1052,1327,1502,1080,970,1624,1523,1393,863,1496,1248,1274,1442,1435,542,1440,1301,1215,1251,1156,1573,1110,1237,1349,1341,1354,1296,1118,1007,1367,781,1204
"COG0141",2840,2081,2833,1913,1682,2118,2237,2475,2420,1881,1864,2549,2149,2372,2175,1802,2621,2046,2164,2660,2375,2021,2027,2249,2530,2352,1945,1599,1833,1871,2779,2120,2569,2589,2042,2359,1538,2254,2866,2025,2480,2358,1213,2431,2443,2066,2234,2495,2295,2182,2451,2163,2927,1932,2051,2024,2167,2329,2342,2477
"COG0142",5120,3510,3432,1931,3055,3649,3691,3931,4865,3473,2726,2814,3346,2981,3113,2866,5726,2900,3592,5500,3128,2480,3026,3331,3429,4732,4781,4141,2530,3318,4986,4308,2707,2654,3428,4475,2358,3523,5223,4412,2880,3609,1871,3291,3366,3557,3279,2916,3180,2923,3946,3273,3019,3294,3287,3366,2632,3109,5810,2789
"COG0143",4814,3998,5286,5259,2939,4227,3618,3864,4979,3405,5555,4678,4567,3718,3777,4961,5411,4466,4456,5910,4465,4959,5530,4625,4933,5540,6025,4844,3064,2772,4423,5104,4704,4128,3750,4905,5283,3892,5418,4563,4298,4988,2064,4148,3661,4758,3937,4514,3938,4111,5169,4613,4422,2455,4716,3854,5025,4035,5312,3751
"COG0144",3004,3435,2761,4224,2517,2941,3047,3280,3796,3178,4608,4708,3458,3936,3590,3740,2820,4305,3553,2756,3732,3525,4270,3854,3850,3637,2851,3937,3953,2966,2707,2892,5964,4041,3309,3701,3867,2958,3087,3021,3463,3290,3108,3322,3350,3945,3116,4169,3187,3861,3279,3176,3456,2671,3369,2486,4339,3191,4125,3443
"COG0145",132,189,237,80,320,231,183,147,64,198,80,126,224,105,240,136,70,195,160,18,196,145,464,157,336,203,181,146,147,384,58,138,644,204,99,153,169,154,62,100,109,145,899,50,110,62,88,58,107,112,163,104,32,252,267,166,154,129,36,144
"COG0146",5,31,75,0,11,43,49,37,10,0,4,45,48,48,54,82,11,37,46,14,97,64,26,3,51,95,0,27,40,14,22,23,3,7,41,32,57,45,39,47,61,65,151,13,54,30,24,16,26,37,9,3,0,77,30,7,46,45,14,47
"COG0147",3592,2586,4044,3322,3879,2968,3621,2848,2806,3617,2690,2747,3251,3576,3309,2057,5323,3018,3344,3317,2976,3004,2271,3715,2929,3980,3989,2878,3079,3914,3257,3521,2458,2647,2751,2592,2038,3712,2752,3079,3607,3558,2646,3434,3539,2654,3239,3229,4074,2707,3648,3241,4491,3827,2757,3452,2487,3306,3594,3146
"COG0148",3792,3237,2992,3909,1885,3068,2741,2803,3664,2020,3273,3609,3562,4141,3584,3365,2084,3291,3061,2239,3161,3685,4193,3771,2876,2703,3259,4070,3088,1986,2767,3263,3526,3089,3328,3483,3343,3836,2421,2574,3070,3548,3433,3125,3431,3860,2914,3658,3866,3670,3327,3220,3330,2199,3874,4346,4249,3462,3042,3406
"COG0149",660,1739,2859,2549,1258,1925,1641,1321,1918,1476,1952,1676,1781,1776,2026,2362,1231,1956,1638,572,1632,2132,2479,2005,1982,1604,477,1499,1558,1526,1246,1644,2072,2059,1778,1774,2370,1646,911,1527,1870,1850,1675,2037,1699,2145,1943,1952,1970,1745,2012,1761,2257,1368,2051,1504,2000,2183,1176,1634
"COG0150",2874,2424,2625,1989,1571,2035,2424,2564,3027,1871,2556,2574,2373,2887,1933,2254,1893,2624,2398,2368,2619,2367,2464,2181,2800,2246,3352,2561,1925,1709,2594,2627,2636,2412,1813,2444,2025,2044,2488,2346,2539,2404,1523,2290,2212,2209,2217,2570,2594,2134,2744,2389,2570,1942,2556,1917,2436,2549,2312,2485
"COG0151",2557,2338,2715,2010,1289,1978,2478,2493,3267,1537,2789,2670,2520,3310,2185,2258,2977,2898,2435,2836,2797,2374,2563,2176,2899,2929,3374,2578,2249,1355,2468,2582,3014,2502,2016,2721,1977,2008,2977,2211,2916,2386,1620,2380,2848,2492,2042,2956,2845,2227,2906,2551,2891,1829,2594,2337,2484,2379,3056,2748
"COG0152",2306,2394,1826,1068,1339,2342,2081,2180,2289,1406,1967,2151,2394,2484,1989,2078,1713,2174,2251,2137,2329,2219,2176,1927,2374,2016,2718,2276,1638,1542,2000,2540,1997,2276,1966,2176,1668,1843,2032,1879,2273,2162,1022,2231,2198,2366,2033,1891,2491,1978,2185,2096,2265,1644,2381,1850,2186,2417,2194,1801
"COG0153",2880,2807,3182,2826,2366,2195,2930,2786,2633,2536,3062,2908,2872,3029,2359,2805,2945,2872,2782,2597,3059,2478,2679,2980,2926,2931,3025,4811,2706,2206,2759,2874,1943,3636,2810,2869,2259,2578,3189,2407,3098,3052,1399,3058,3154,2927,2481,2637,2760,2371,2497,3071,2544,2000,2545,2262,2753,2959,2906,2729
