"","DLM021","NLM021","DLM010","DLM014","DOM021","DOM024","NOF009","NOF013","NOM014","NOM004","NOM018","DLF005","DLM024","NLM027","DOF006","NLM032","NLF015","NLF009","DLM023","DLM008","NOM025","DOF008","NLM029","NOF010","NOM026","NLM028","DOF003","DLM019","NLM010","NLM001","NOM005","DOF004","DLF006","DLM020","NLM023","DOM022","NOF012","NOM017","DLF014","DOM010","DLM006","DLM004","DOM016","NLM007","NLF010","DOM019","NLF008","NOF006","NOM008","DOM023","NLF002","NLM002","DLM009","DLM011","NOM007","NOF011","DLF007","DLM002","NLM008","DOF007"
"COG0079",5614,4076,4940,4715,6017,6378,5263,4333,6145,5172,4738,5001,2081,3323,3671,4666,3658,5622,6314,4783,4335,4451,5035,5596,4635,5018,4234,3662,5585,4092,3478,5700,4475,4502,3496,4547,3255,4234,5696,5464,4037,4024,4742,4475,4654,4147,3969,4310,4468,3585,4928,2544,6463,5376,5476,4213,4402,4465,5660,3066
"COG0080",994,1142,1132,1073,994,1326,1098,989,1198,1322,1389,1584,875,1415,1036,1515,835,1272,1092,1289,1207,1426,1451,1139,1785,1293,1101,1533,1212,1433,1234,1176,1579,836,1165,1155,1777,1573,1321,1074,1490,1241,1205,1276,1549,1161,1000,955,1128,1410,1416,1254,1720,1294,1834,1146,1130,1460,1478,805
"COG0081",1596,1924,1741,1659,1613,1783,1784,1374,1615,1791,2096,2054,962,1756,1681,2026,1619,1709,1484,1947,1625,1957,2099,1864,2047,1765,1851,2208,1764,1965,1396,1666,2304,1437,1839,1749,2657,2295,2242,2035,1988,1538,1923,1761,1842,1910,1563,1481,1724,2401,2032,2071,2054,1760,2242,1776,1722,2082,2245,1417
"COG0082",2104,2071,1542,2309,1793,1849,1771,1845,1994,1657,1911,1931,946,2007,1939,2128,1835,1975,2497,2051,2019,2068,2161,2006,1920,2375,2029,2592,2236,2097,1714,2135,1987,1966,1757,2069,1428,1971,2306,2117,2457,1656,2069,2265,1617,2112,2026,1580,1588,1898,2016,2980,2496,1928,1970,1934,1605,2012,1885,1757
"COG0083",338,342,463,253,189,357,165,354,174,186,289,366,754,1308,114,609,265,282,870,364,667,1151,316,386,689,528,229,1060,431,231,496,258,309,135,218,233,235,297,1143,171,123,68,186,452,153,113,324,84,147,126,239,135,648,260,182,150,67,307,111,98
"COG0084",2737,2673,2716,3060,2897,3045,3408,2844,3237,2928,2855,2970,2955,2982,2650,2663,2693,2796,2478,2852,2596,2737,2669,2543,3130,2576,2720,2589,2776,2639,3172,2777,2943,2996,2956,2584,3185,2195,3231,2513,3004,3468,3165,2717,3226,2763,3319,3176,2324,2304,2810,2847,2658,3094,2784,2650,3990,2424,2396,3134
"COG0085",8929,10111,8491,9448,8561,8197,8903,7445,7317,9612,10247,9438,5039,10275,8551,8706,7774,7918,8589,7920,9273,8468,9634,9025,7902,9769,7318,10415,8685,11348,7194,7305,7271,6966,7707,8618,9985,9975,7951,9478,9647,8019,9782,10413,8708,8983,8720,6712,8696,9509,9923,10298,7713,8530,8934,8455,7357,8675,8663,7407
"COG0086",9248,8945,7956,9354,7555,7460,6770,7599,6431,5356,9526,9402,4699,9793,5944,8262,7939,7052,7967,8051,6117,8304,9594,8340,7118,7603,7844,10758,8077,10590,6970,8227,7150,7356,8306,8081,10896,10679,8556,9899,9601,5571,7839,7497,4766,9057,7739,6518,7828,9235,6863,12382,9465,6926,9364,7905,4986,8349,6828,6685
"COG0087",1413,1830,1650,1674,1453,1658,1343,1303,1582,1645,1659,2239,742,2094,1464,2057,1268,1798,1630,2018,1629,2076,2188,1649,2067,1804,1589,2274,1822,1869,1364,1577,2035,1195,1508,1835,2304,2232,2050,1778,1841,1531,1757,1672,1906,1778,1529,1230,1408,1761,1932,1867,2156,1497,2172,1504,1481,1798,1973,1276
"COG0088",1551,1719,1620,1612,1695,1729,1569,1283,1783,1719,1781,2149,1256,2083,1499,1995,1348,1655,1566,1918,1582,2002,2239,1601,2026,1584,1605,2194,1652,2271,1489,1736,2188,1218,1540,1877,2236,1926,2066,1657,2235,1703,1889,1781,1821,1854,1681,1553,1573,1859,1864,2082,2176,1784,2494,1542,1625,1812,1518,1312
"COG0089",668,1009,879,891,870,1033,804,891,810,1031,1062,1291,635,877,747,1108,679,1055,951,1052,876,1036,1179,832,1363,994,898,1224,997,1200,899,799,1455,603,854,1001,1228,1146,994,795,1118,1024,902,1031,1095,857,858,703,769,1085,1135,758,1277,1089,1490,849,1023,1251,1457,922
"COG0090",1581,1997,1697,1824,1184,1668,1255,1509,1324,1355,2097,2423,1017,2455,1392,2116,1586,1736,1833,2251,1668,2482,2703,1895,2110,1769,1813,2555,1889,2450,1532,1596,1994,1450,1614,2172,2614,2985,2331,2075,2405,949,1807,1766,1129,1922,1867,1077,1436,2121,2127,2631,2328,1420,2592,1797,1253,2339,1963,1158
"COG0091",925,1251,1058,1074,929,1233,1039,963,1088,1059,1350,1577,843,1272,907,1456,918,1164,1173,1355,1104,1302,1425,1080,1594,1131,1147,1543,1127,1329,1033,1112,1574,763,1107,1310,1812,1424,1327,1112,1681,1078,1144,1203,1374,1230,969,847,1139,1292,1419,1395,1399,1138,1655,1055,1095,1436,1670,724
"COG0092",1569,1614,1406,1505,1200,1421,1346,1187,1475,1261,1889,2111,426,1954,1040,1812,1074,1286,1520,1800,1250,2197,1914,1541,2075,1619,1209,2292,1562,1858,1011,1511,1501,1208,1156,1717,1678,2135,1574,1622,2131,1214,1692,1839,1250,1729,1316,1142,1465,1684,1643,2314,2070,1378,2511,1416,1292,1816,1971,956
"COG0093",791,1020,1064,848,866,933,726,651,745,883,979,1386,885,1421,728,1106,741,846,775,1202,788,1136,1382,935,1302,835,950,1459,890,1265,969,874,1302,583,1020,1019,1546,1338,1160,1058,1187,621,906,792,719,1159,817,719,888,1101,1004,1388,1360,789,1405,869,873,1203,997,728
"COG0094",1440,1481,1589,1389,1336,1679,1524,1197,1622,1605,1862,2068,965,1919,1274,1792,1186,1579,1373,1778,1501,1670,1848,1465,2089,1477,1227,1904,1412,2098,1305,1364,1882,1234,1518,1656,1981,1831,1653,1554,2383,1656,1689,1761,1950,1588,1392,1416,1572,1539,1928,2155,1840,1769,2262,1477,1813,1708,1783,1177
"COG0095",606,412,602,589,310,626,570,543,283,636,132,411,1154,1334,605,234,968,614,406,716,383,750,356,304,636,331,595,762,678,358,648,419,801,942,892,1164,316,297,833,272,624,537,728,202,731,365,1536,945,471,315,835,686,208,275,758,774,982,836,157,898
"COG0096",745,1067,1075,907,707,921,711,803,821,919,1154,1641,745,1525,705,1270,702,993,796,1357,860,1418,1355,1058,1423,959,976,1582,1022,1388,975,951,1513,733,923,1127,1207,1575,1544,985,1514,848,975,974,830,968,920,659,726,1291,1263,1188,1607,750,1660,932,1056,1514,1637,737
"COG0097",1179,1457,1376,1280,1250,1358,894,1250,1060,1152,1718,1979,1060,1885,891,1688,1140,1374,1248,1629,1280,1720,1933,1539,1794,1354,1350,1955,1317,1980,1276,1218,1670,987,1486,1543,2078,2290,1401,1464,2115,939,1281,1363,844,1459,1184,1066,1375,1995,1728,1874,2136,1300,2043,1572,1261,1925,1703,1313
"COG0098",1624,1585,1403,1482,1475,1633,1352,1289,1492,1524,1662,1926,1006,1705,1295,1696,1214,1494,1700,1751,1500,1592,1877,1370,1904,1526,1340,1838,1521,1964,1285,1438,1793,1168,1478,1419,2063,2087,1625,1541,1582,1246,1522,1767,1537,1480,1363,1220,1387,1868,1744,1775,1482,1759,1697,1463,1278,1603,1469,1148
"COG0099",816,1119,1118,897,956,1199,999,867,1036,980,1127,1407,794,1158,814,1290,998,1024,874,1439,904,1185,1245,956,1434,954,948,1270,969,1488,880,1004,1523,690,1092,956,1694,1246,1368,1024,1118,961,947,1075,1286,1096,919,892,1229,971,1146,728,1528,1140,1210,1177,981,1179,1031,729
"COG0100",924,875,742,946,828,954,862,871,923,748,1169,1382,670,1351,545,1190,645,856,942,1355,759,1400,1313,908,1285,1012,826,1421,947,1369,867,933,1161,625,918,949,1527,1395,1305,957,1242,679,900,1211,642,926,804,735,1044,1202,937,1073,1389,1136,1626,939,697,1109,961,587
"COG0101",1927,2488,2028,2185,2082,2251,2023,1976,2290,2162,2731,2625,1572,2481,1904,2716,1619,2223,2313,2624,2150,3235,2873,2097,3283,2813,2054,2665,2313,2096,2036,2550,2172,1672,1989,2208,3042,2108,2956,2307,2391,1940,2276,2401,2164,1982,1745,1545,1768,2220,2901,2019,3768,2020,2877,2143,2046,2623,2622,1648
"COG0102",1049,1222,871,1167,1252,1080,892,824,1148,950,1319,1460,789,1538,698,1286,781,1147,1147,1344,832,1220,1402,1011,1473,903,1099,1402,1148,1651,957,1271,1536,870,1225,1240,1639,1018,1599,1168,1421,1125,1114,1030,855,1040,1047,865,1036,1112,1165,1382,1656,1042,1896,1177,1082,1421,1472,1027
"COG0103",1138,1058,999,1016,1125,1104,1086,811,1277,1117,1053,1321,717,1394,971,1333,942,1070,956,1277,985,1258,1253,1074,1482,1119,1048,1280,1155,1461,925,1107,1344,939,1157,1136,1206,1376,1329,1017,1249,1301,1083,1240,1181,1000,928,1008,940,1338,1188,985,1272,1101,1471,908,1026,1239,1269,963
"COG0104",3251,3838,2517,3292,3789,3479,2570,2942,2342,2191,3570,3313,1731,3645,2291,3338,2978,2950,4385,3255,2905,3486,3947,3281,3087,3346,2678,3171,4174,3701,3162,2779,2715,2391,2696,2861,1936,3790,3415,2965,3340,2164,2826,3695,2598,3193,2799,2524,2978,4075,3630,3444,3720,3286,3709,2796,1884,3419,4248,2138
"COG0105",231,436,789,566,573,276,506,468,471,683,399,563,427,614,720,239,375,352,249,126,510,112,469,367,540,288,448,177,401,330,452,365,380,495,444,885,1485,202,205,422,427,755,630,423,645,312,659,447,306,437,518,633,371,574,965,371,737,382,341,820
"COG0106",1396,1514,1445,1483,1421,1576,1416,1462,1565,1507,1527,1413,719,1206,1378,1675,1241,1573,1742,1801,1538,1327,1606,1652,1510,1446,1416,997,1741,1471,1271,1659,1425,1312,1335,1061,1260,1732,1914,1407,1518,1478,1492,1278,1734,1508,1386,1340,1345,1602,1888,1434,2055,1490,1124,1465,1504,1477,1380,1208
"COG0107",1512,1488,1339,1321,1181,1414,1061,1683,1294,1047,2095,1452,1149,1449,993,2027,1216,1420,1807,2196,1651,1527,1670,1596,1329,1635,1372,1214,1551,1791,1451,1361,1400,1568,1297,1202,1103,2065,2012,1621,1454,1033,1526,1104,1088,1637,1278,1246,1280,1665,1607,1607,1949,1166,1276,1504,1089,1773,2355,1075
"COG0108",2234,2480,2200,2791,2661,2100,2421,1927,2464,2801,2662,2232,879,758,2446,1654,2649,2694,1684,1904,2336,1228,2590,2682,2020,2288,2435,1017,2162,2399,1753,2557,2522,2422,2652,2450,1628,3735,1474,2843,2396,2230,3054,2380,2723,2553,2462,2345,3110,3880,2508,2960,1746,2792,2089,2277,2423,2381,2140,2098
"COG0109",5,2,293,0,28,1,14,8,11,75,13,3,803,62,38,14,24,4,13,9,124,78,2,20,198,8,7,8,10,56,411,69,106,25,56,10,2,0,0,5,1,17,54,13,5,1,40,53,16,10,3,52,22,64,7,2,31,2,24,58
"COG0110",6192,6804,7790,10299,9836,8816,8944,9038,9313,10529,5710,6327,3787,4257,12292,6974,8087,8807,5919,7983,8424,4207,5966,7751,5803,6388,9008,4142,6646,5478,5576,7240,10447,7410,10348,6709,7612,2392,4268,7995,5485,11646,7619,7028,13959,7863,7007,9873,8081,5578,9796,3332,4953,6786,5045,9010,11771,8072,7126,11363
"COG0111",3818,4194,4084,3778,4610,3609,3301,3634,3755,2977,4291,4661,5608,3196,3160,3399,3643,3331,4453,4421,3431,4717,3552,3903,3922,3580,3996,5526,3070,3707,3770,3901,4721,3330,3457,4043,3218,4047,8600,4072,3248,3012,3599,3747,3552,4425,5220,3324,3921,4435,4386,2759,4023,4025,3345,4080,3368,4253,3727,3626
"COG0112",2716,2732,2084,2679,2380,2258,2421,2059,2417,2158,2560,3273,935,1936,1836,2411,2330,2381,2588,2599,2105,2738,2791,2395,2493,3286,2385,2946,2380,2644,1422,2127,2283,2140,2150,2905,1769,3528,1171,2528,2809,2037,2807,2178,2539,2677,3296,2030,1996,3245,3415,3215,1949,2129,2964,2403,2026,3196,2856,1937
"COG0113",281,386,940,246,279,476,403,128,404,364,512,585,943,816,292,688,274,267,450,358,355,652,710,236,1357,343,369,449,801,552,1118,839,525,332,508,488,289,437,753,659,454,229,472,450,324,241,570,217,237,318,404,286,1288,251,380,282,383,780,204,214
"COG0114",128,253,297,137,159,152,304,100,458,253,303,204,882,776,250,214,168,126,305,247,257,481,144,319,380,120,366,1346,235,185,607,294,415,271,247,225,286,122,1088,193,114,268,394,411,61,351,174,251,265,125,78,191,323,221,141,146,260,130,151,333
"COG0115",3574,3164,2722,3376,3931,3033,3136,2679,3592,2519,3531,2912,2336,4250,2828,3103,2759,2939,3147,3645,2734,2839,3283,2757,3088,2708,3105,3013,3123,3785,2728,3292,3381,2749,2944,3627,2117,5167,3713,2863,3313,3091,3102,3342,3116,3192,3037,2700,3282,3455,3014,4264,3012,3630,3545,2854,2699,3360,3326,3012
"COG0116",1480,2164,1819,2347,1874,1737,1349,2083,1673,1561,2991,2411,2089,3096,1654,2375,1149,1891,1935,1953,2103,2623,2470,1902,2186,2573,1635,2283,1953,2911,2465,2048,1562,1677,1505,2417,1116,2290,1413,1916,2317,1521,2029,1912,1097,1977,1556,1428,1571,2100,1964,2631,2125,1825,3138,1471,1403,1901,2561,1723
"COG0117",2322,1875,1923,2098,2189,1743,1838,1633,2225,1529,2184,1695,653,710,1439,1504,2155,1737,1490,1750,1545,1406,2142,2105,1828,1644,1958,787,1886,2165,1535,2148,1689,1777,2012,1913,1277,3245,1283,2314,1806,1791,1949,1914,1819,1752,2152,1784,2234,2771,1980,2011,1349,2099,1365,1920,1451,2020,2023,1940
"COG0118",1190,1101,1213,1153,1271,1335,1188,1189,1364,1162,1320,1344,671,947,987,1168,967,1180,1513,1482,1212,1076,1198,1348,1183,1030,990,842,1479,1309,729,933,829,696,741,567,601,1110,1127,769,902,867,861,740,907,832,826,771,788,1165,838,759,1212,954,657,712,746,885,1044,709
"COG0119",5503,5694,5014,5805,5467,5870,5742,5857,5429,4109,6834,5754,3765,3304,4600,4720,4753,4824,5557,5889,5976,4217,8215,5798,4791,5970,5159,4799,6286,5661,4854,5955,4608,4666,5205,4462,3580,6608,5583,5539,5842,4495,5633,4603,4977,6382,4501,5601,6680,8318,5893,5718,5686,4975,4226,5441,4412,5852,6556,4735
"COG0120",286,229,351,210,189,150,371,606,211,623,244,111,656,1255,521,194,354,360,174,158,369,762,233,208,581,279,454,118,353,146,413,356,278,549,656,394,805,43,746,305,123,457,389,189,230,206,317,595,290,62,354,134,1290,168,84,477,715,167,100,720
"COG0121",2,6,232,1,31,6,17,5,18,37,138,13,577,86,39,63,12,10,28,5,126,69,2,12,416,16,11,4,20,38,409,66,59,21,53,5,8,8,83,5,7,18,46,33,17,3,39,37,6,6,18,45,37,42,18,5,32,6,20,26
"COG0122",421,558,430,298,213,648,251,579,501,523,994,1194,794,701,479,1039,403,471,620,730,777,739,700,347,989,1191,612,1484,533,506,975,684,1008,288,404,376,975,501,674,480,773,251,445,1034,299,487,397,244,376,232,846,204,583,417,772,552,338,846,902,512
"COG0123",121,65,367,107,87,97,138,51,135,132,102,43,0,195,57,111,120,64,141,30,1,40,128,55,219,20,108,36,122,74,52,160,239,138,138,329,38,10,0,230,80,95,197,78,57,76,105,59,94,64,45,84,528,61,64,95,50,99,10,111
"COG0124",3420,3174,2422,3274,3086,3241,2961,2398,3166,2693,2920,3010,1472,3368,2839,3239,2958,2858,2959,2982,2601,2841,3252,3094,2535,3136,2808,3588,2914,3134,2232,2929,2937,2910,2735,2842,4433,3581,3300,3177,3263,3080,3178,3018,3041,3106,2988,2727,3060,3144,2986,3199,3367,2781,3657,3079,2808,3135,2426,2473
"COG0125",477,797,651,405,401,449,243,366,263,202,539,1151,543,1124,161,905,662,715,825,1017,390,1124,1170,343,920,321,406,1606,645,549,618,477,845,200,415,388,1100,469,1412,690,348,214,410,407,508,575,454,189,403,262,599,173,924,413,751,614,133,718,226,113
"COG0126",2491,2598,2265,2865,2570,2276,2143,2147,2294,1698,2594,2995,1712,2882,1694,2843,1926,1979,2786,2717,2121,2862,3210,2624,2323,2445,2154,3330,2427,2489,2263,2479,2432,2028,1935,2645,3479,2895,2488,2813,2802,1921,2307,2426,1765,2455,2428,1912,2098,2826,2105,3111,2842,2367,3297,2542,1604,2710,2439,2105
"COG0127",1417,1647,1486,1698,1457,1579,1397,1446,1571,1141,1707,2251,1119,2073,1274,2126,981,1570,1632,2097,1412,2137,1451,1583,1916,1742,1359,1947,1549,1855,1001,1086,1067,859,868,977,955,1150,1269,904,1375,1018,1128,1097,895,976,963,761,805,1219,1065,1377,1281,975,1494,837,889,1158,1400,829
"COG0128",2286,2664,2239,2773,2064,2188,2204,2034,2245,2277,2691,2090,1470,2406,2346,2518,1965,2266,2435,2331,2428,2205,2587,2341,2693,2544,2368,3003,2274,2617,2108,2556,2412,1871,2099,2120,1832,2497,2874,2728,2287,2188,2724,2716,2312,2439,2404,1718,2063,2139,2403,3430,2959,2140,2102,2269,1891,2198,2140,1531
"COG0129",4257,4336,3472,3763,3880,3764,4050,3947,4966,4186,4493,3312,4250,4610,4170,4133,4243,3599,5553,3652,5073,4024,3160,4395,4279,5413,3476,2664,3894,3937,4067,4219,3831,3689,3358,3826,2625,4864,5931,5012,3823,3903,5023,5047,4071,3851,4246,3231,4013,4195,4081,4326,2818,4241,2581,3302,3500,3628,3530,3324
"COG0130",1625,1826,1672,1755,1676,1572,1297,1551,1499,1034,1867,2182,1115,1824,1246,2119,1286,1397,1745,1887,1622,2210,2101,1807,1664,1735,1447,2191,1590,2019,1642,1576,1616,1259,1283,1846,2888,2336,2345,1812,2059,1234,1640,1747,1131,1621,1285,1197,1346,1960,1665,2410,1786,1707,2281,1751,995,1797,1563,1186
"COG0131",1744,1644,1429,1645,1808,1733,1523,1474,1674,1461,1700,1417,767,996,1399,1438,1784,1380,1551,1842,1650,1002,1454,1608,1190,1226,1331,1075,1602,1360,1293,1781,1545,1599,1317,1257,1066,1746,1646,1774,1624,1615,1528,1372,1558,1946,1761,1629,1936,2030,1433,2179,1674,1667,1026,1584,1321,1398,1332,1242
"COG0132",934,683,980,1057,1130,940,1117,624,1218,1001,762,531,1220,494,706,518,1006,692,572,810,661,399,446,719,815,489,887,289,675,363,1072,969,859,988,1082,709,551,281,548,964,389,1035,986,733,1003,889,1035,1051,967,778,667,293,583,1143,343,850,851,524,426,1180
"COG0133",2030,1801,1395,1848,2009,1721,1883,1534,2090,1350,2059,1811,1673,2025,1559,1888,1918,1353,1246,1908,1437,2090,1607,2100,1573,1606,1442,1674,1997,2334,1528,1877,1291,1720,1389,1725,1126,2793,3103,1938,1693,1708,1946,1689,1807,1695,2024,1418,1550,2628,2197,1957,2559,1571,1324,1397,1515,2011,1941,1625
"COG0134",1288,1260,1293,1151,1240,1290,1318,969,1717,1233,1623,1215,950,1452,1433,1450,1275,1145,927,1351,1150,1734,1307,1416,1514,1411,1171,1028,1248,1530,763,1005,774,851,678,730,636,1035,1749,747,985,895,945,900,1154,926,863,751,824,1113,1164,959,1326,857,593,777,865,1018,1029,762
"COG0135",406,781,766,614,779,626,494,711,723,536,996,967,991,1213,567,988,617,634,482,715,676,1221,759,895,981,532,651,696,935,752,907,736,628,615,466,720,617,1547,1073,546,933,720,704,712,838,686,637,595,498,1477,998,1024,1812,679,520,509,812,1002,994,563
"COG0136",2244,2256,2363,2340,2366,2060,1819,1749,1981,1557,2256,2424,2071,2538,1529,2354,1620,1876,2115,2293,1953,2662,2757,2380,2572,1975,2104,2711,1924,2740,2282,2199,2137,1655,2013,2212,2494,2879,2413,1816,2180,1571,2064,2191,1262,2365,2051,1808,2151,2695,2050,2657,2600,2183,2572,2123,1407,2332,1783,1896
"COG0137",2920,3233,2274,2808,2518,2793,2610,2340,2465,2550,3173,2846,1851,2751,2815,3141,2938,2536,3579,2488,2987,2689,2753,2899,2408,3086,2234,2898,3276,2821,2547,2572,2526,2501,2468,2355,1787,3444,3415,2677,2718,2417,2736,4105,2705,2794,3116,2139,3308,3296,3212,2367,2952,3241,1945,2616,2048,2620,2754,2193
"COG0138",3883,4055,2866,4575,4378,4040,3702,4043,3720,3412,3968,2984,1463,3299,3964,3032,4645,3690,3281,3635,3449,3296,3279,4336,3245,3326,3500,2739,4018,3671,3006,3553,3701,4186,3995,4174,2456,5067,3610,3819,4718,4032,3780,3347,4155,3515,4680,3830,3670,5624,4049,5209,3593,4001,3828,3893,3608,3876,3439,4240
"COG0139",1594,1469,1514,1453,1705,1634,1656,1404,1784,1550,1827,1502,593,827,1243,1515,1166,1629,1722,1688,1550,1177,1483,1371,1572,1777,1331,827,1583,1562,1392,1523,1445,1405,1240,1137,1078,1385,1720,1326,1404,1647,1578,1659,1916,1456,1422,1407,1427,1661,1829,1380,1579,1807,1220,1353,1484,1665,1998,1349
"COG0140",1557,1380,1265,1289,1625,1572,1600,1241,1780,1594,1493,1204,588,583,1213,1274,1120,1512,1654,1397,1494,846,943,1290,1002,1262,1081,736,1177,1418,1023,1242,1374,1365,1228,1093,959,1264,1349,1247,1059,1604,1446,1556,1830,1347,1396,1396,1379,1532,1370,1383,1007,1759,1125,1292,1312,1399,1253,1358
"COG0141",2287,2334,1801,2367,2347,2395,1979,2046,2294,1848,2276,2075,1224,1608,1865,2319,1979,2013,2602,2363,2072,1834,2131,2493,1573,1973,1995,1755,2452,2356,1868,2400,1922,2274,1767,1770,1559,2781,2960,1992,2120,2179,2157,1873,2104,2193,2261,2034,2055,2760,2252,1983,2642,2244,1609,2235,1826,2154,2501,1884
"COG0142",3154,3059,3292,3698,3402,3331,3164,3247,3130,3488,3279,3615,1865,2410,3237,2818,3369,3385,2630,3108,2938,2770,2651,3983,2791,2921,2730,2749,2852,4775,2536,2862,2892,3358,3172,4029,2887,5163,2951,3234,4248,3243,3791,2947,3833,3356,3724,3419,3442,4969,3346,4812,2794,3687,4144,3230,3272,3539,3305,3286
"COG0143",3922,4565,3527,4088,2966,3793,3207,3634,3488,3430,4633,4768,2127,4670,3504,4642,3845,3726,4128,3968,4123,5517,5028,3946,4321,4588,3914,5843,3729,5575,3060,3975,3941,3006,3793,4483,4812,5419,4335,4730,5143,2897,4267,4463,3477,4515,4093,2686,4493,4418,4612,6111,4700,3615,4825,3975,2816,4408,3311,2409
"COG0144",3171,3763,3043,3389,3142,3128,2899,2978,3443,3194,3811,3865,3055,5052,2859,5439,2462,3330,4051,3226,3483,4702,4265,3243,3801,4301,3480,4422,3544,3622,3961,3793,2968,2565,2615,3444,3609,3032,3492,3359,2928,3297,3418,3886,3099,3406,2381,2453,2649,2691,3843,2783,5883,3057,3969,3095,2971,3571,3026,2655
"COG0145",104,142,112,102,143,115,154,68,149,136,166,63,856,288,321,201,159,101,210,117,47,61,156,105,122,130,197,127,115,142,133,243,389,137,196,471,270,97,55,400,192,76,469,285,68,192,169,107,287,99,157,169,899,168,140,156,384,156,36,383
"COG0146",24,109,14,63,110,42,20,17,4,0,70,27,174,0,23,72,10,41,8,51,21,2,47,43,51,54,76,37,38,94,42,41,56,0,7,39,105,40,0,26,22,26,80,61,2,44,34,18,34,27,3,1,5,52,26,22,16,48,2,76
"COG0147",4080,3017,3046,3166,3709,3736,4413,2836,4507,3620,3475,2648,2713,3557,3404,2756,3493,2751,2630,3261,3149,2746,2480,2915,2768,3029,2738,1966,3122,4005,3145,3818,2649,3612,2885,2985,2185,2718,4438,2833,3587,4205,3652,3426,4581,3173,3664,3564,3601,3229,3716,3999,2393,3666,2840,3302,3896,3267,3731,3753
"COG0148",3844,3185,2929,3318,2917,3381,2856,2926,3142,2041,3238,3800,3423,3325,2255,3934,4371,3308,3105,3498,2665,3340,4275,2807,3289,3303,3353,2819,3438,2711,3150,3408,3049,3412,3846,2918,4005,2445,3342,3897,3296,2360,3253,2992,2362,3578,3729,3478,3127,2717,3789,3264,3590,2758,4112,2927,1995,3079,2374,2190
"COG0149",1997,1584,1490,1795,1669,1602,1597,1694,1662,1485,2198,2148,1643,2181,1419,1959,1499,1749,2001,2203,1709,1957,2017,1293,2001,1960,1735,2578,1653,1609,1595,1833,1960,1698,1706,1341,2413,893,2236,1990,1661,1327,1662,1642,1514,1778,1721,1687,1914,1252,1982,452,2083,1634,1476,1898,1565,1636,1754,1354
"COG0150",2593,2656,2183,2719,2594,2107,2328,1931,2502,1888,2650,2214,1489,2800,2051,2253,1924,1820,2440,2519,2258,2547,2410,2460,2171,2592,1860,2149,2452,2245,1956,2398,1971,2146,1873,2547,1487,2426,2566,2579,2581,1985,2470,2815,1811,2357,2200,1927,2292,2642,2160,3348,2579,2430,2533,2205,1695,2372,2364,1887
"COG0151",1910,1857,1585,1735,1721,1585,1412,1544,1821,1013,2002,1646,1080,1978,1498,1798,1563,1304,1677,1536,1663,1923,1641,1615,1541,1942,1204,1511,1730,1912,2272,2569,1946,2251,1814,2537,1611,2947,2871,2596,2629,1888,2488,2970,1645,2474,2192,1781,2219,2479,2176,3398,3065,2454,2579,2087,1354,2400,2285,1852
"COG0152",2465,2273,1709,2303,2220,2074,2026,1907,2580,1443,2211,2361,1008,2347,1623,2208,1792,1972,2294,2471,1788,2049,2154,2140,1824,2190,2032,1785,1878,2022,1606,2224,2164,1988,2088,2130,1559,2105,2294,2435,2527,1676,2108,2368,1689,2367,2039,1819,2161,2016,1929,2764,2014,2100,2272,2048,1523,2198,1633,1658
"COG0153",2762,3003,2452,2780,2687,3246,2695,2781,2679,2509,2603,2898,1410,2414,2278,2782,2284,2797,3604,2963,2849,3111,2730,2734,2162,2898,2209,3082,2738,2952,1811,1845,1525,1384,1437,1592,1217,2208,1634,1740,1892,1782,1727,1962,2081,1892,1393,1646,1728,1839,2003,2055,1371,2020,3158,1661,1500,1849,1774,1322
