"","DLM010","DLF010","DLF004","DLM003","NLM023","DLM021","DLM002","DOM019","NLM001","DLM011","DOF008","DLM004","NOF014","DLM024","NOM001","DLM020","DOM005","NLF007","NLM026","DOM026","NLM027","NLM006","NLF012","DOM008","DOM003","DLF005","NOF007","NLF002","DOM018","DOF014","NOM018","DOM013","DLF001","NOM019","NLM010","NOF002","NOM008","NOM010","NOF006","NLM007","DOF003","NLF001","DLF013","NLF015","DLM016","NOF011","NLM029","NLM028","DOM010","DOF007","NOF008","NOM007","DLM012","DLM017","NOF013","NOM016","NOM005","DLM015","DLM028","DOF004"
"COG0079",4907,4378,3628,5115,3525,5655,4433,4107,4106,5370,4483,4034,4828,2069,3314,4638,3983,4988,4601,4418,3362,3903,4594,5499,3765,5110,7476,4966,5639,5662,4738,4133,5994,4482,5631,4139,4479,4647,4341,4500,4254,4445,3760,3677,5184,4202,4989,4997,5235,3085,3848,5501,3503,4201,4376,5519,3446,4951,4981,5795
"COG0080",1211,1778,1204,1255,1125,972,1461,1188,1413,1303,1414,1245,1554,854,1516,839,812,1408,1560,1309,1434,1339,1105,962,1582,1568,1283,1416,1179,1370,1431,1617,1069,1475,1184,1073,1122,1211,954,1235,1082,1396,1280,843,1116,1177,1388,1314,1116,810,1348,1810,1501,1308,1020,1035,1185,1144,1223,1163
"COG0081",1794,2357,2005,1659,1892,1591,2050,1868,1967,1762,1979,1521,2210,1007,2369,1391,1570,2228,2196,1733,1749,1448,1772,1384,1797,2009,1819,2025,1769,1908,2102,2311,1424,2237,1731,1780,1726,1847,1482,1745,1811,2048,1933,1640,1848,1764,2082,1828,2091,1453,2010,2190,2496,2343,1387,1510,1457,1600,1718,1708
"COG0082",1544,1800,1735,1600,1757,2092,2005,2144,2073,1927,2025,1645,1985,905,1860,1934,1871,2208,2222,2092,1963,1861,2090,1718,1759,1989,1656,1991,2239,1949,1304,1320,928,1745,1490,1443,1099,1375,1056,1551,1341,1145,1496,1264,1364,1207,1481,1545,1404,1188,1497,1287,1737,1450,1294,1447,1174,1315,1409,1444
"COG0083",458,424,173,170,339,341,484,181,238,414,1222,84,409,743,322,193,129,324,649,137,1276,401,488,207,964,349,200,364,442,515,283,435,143,562,437,280,190,241,126,675,210,343,399,255,200,230,298,533,257,156,291,256,2090,300,356,231,719,160,361,413
"COG0084",2660,2833,2154,2973,2931,2728,2390,2695,2651,3075,2673,3473,2642,2961,1916,2995,2605,2711,2508,2880,3027,3007,2537,3456,2739,2897,2998,2825,2589,3047,2840,3597,3005,3104,2773,2502,2306,2957,3177,2745,2705,3035,3103,2648,2585,2671,2630,2566,2529,3106,2817,2745,3160,2532,2923,2940,3142,2816,2917,2823
"COG0085",8297,10324,8953,7478,7780,8995,8675,8989,11319,8498,8449,7991,9608,5078,9696,6985,6224,10547,11007,8092,10357,7936,8835,6868,10556,9397,8740,9855,8792,7689,10313,10515,6200,9613,8679,7323,8855,8647,6746,10423,7397,9069,8839,7725,8227,8358,9643,9861,9555,7348,9647,8889,9826,9328,7446,8009,7260,7807,9460,7440
"COG0086",7994,10590,9196,7569,8261,9290,8170,9122,10552,7022,8273,5554,9422,4602,10521,7467,6957,9941,10911,5643,9830,6578,8804,6852,9614,9443,7063,6847,9613,7689,9585,9560,5330,10262,8054,7822,7730,7920,6526,7622,7789,6985,9179,8084,8705,7893,9589,7654,9856,6785,8990,9445,9188,10493,7569,8054,6910,7601,8883,8331
"COG0087",1662,2293,1730,1437,1632,1436,1795,1748,1886,1479,2132,1551,2276,757,2287,1171,1209,1996,2369,1836,2148,1402,1745,1293,1897,2242,1645,1939,1680,1659,1696,2107,1440,2047,1791,1576,1408,1815,1246,1713,1582,1938,1987,1263,1484,1541,2131,1807,1775,1292,1887,2210,2455,1960,1262,1399,1319,1449,1760,1593
"COG0088",1692,2342,1618,1718,1580,1554,1855,1871,2245,1765,1919,1716,2066,1210,1832,1264,1175,1874,2201,1896,2071,1924,1513,1583,2178,2120,1842,1897,1762,2057,1793,1995,1221,2121,1662,1519,1559,1735,1537,1794,1607,1719,1882,1330,1724,1553,2198,1528,1695,1322,1947,2524,1980,1972,1256,1639,1500,1758,1789,1706
"COG0089",860,1404,923,989,897,651,1240,908,1217,1120,1043,1036,1237,609,1006,627,769,1256,1221,924,904,1099,805,665,972,1318,973,1142,755,999,1023,1243,977,1286,1035,630,745,942,705,977,868,1143,938,693,772,842,1147,953,764,927,989,1458,1317,1030,873,834,925,781,1039,775
"COG0090",1648,2787,2106,1784,1615,1630,2289,1896,2435,1414,2525,941,2432,1017,2761,1429,1329,2449,2865,1566,2490,1560,1874,1177,2688,2391,1272,2125,1921,1580,2058,2363,1170,2553,1848,1612,1398,1894,1066,1752,1814,1812,2081,1581,1671,1772,2771,1789,2075,1157,2129,2576,2533,2259,1445,1672,1547,1489,2010,1591
"COG0091",708,1093,791,757,792,640,976,811,875,775,888,705,1004,599,894,522,429,895,1017,917,836,1074,693,501,931,1040,815,921,731,849,1333,1432,780,1342,1127,1028,1131,1109,848,1197,1146,1445,1316,901,1022,1022,1406,1136,1144,708,1337,1672,1589,1371,1023,1076,1039,993,1177,1037
"COG0092",1433,2303,1726,1502,1129,1582,1826,1703,1895,1357,2218,1217,2031,435,2096,1191,1098,1927,2353,1463,1925,1548,1583,1142,1740,2137,1771,1654,1765,1744,1857,2039,984,2164,1569,1282,1475,1559,1155,1834,1253,1378,1784,1055,1462,1440,1927,1610,1537,976,1641,2503,2452,1997,1181,1402,1040,1271,1399,1541
"COG0093",1075,1582,962,962,973,756,1208,1129,1287,800,1135,617,1392,833,1371,582,729,1234,1453,1029,1353,994,924,671,1125,1360,869,1007,943,1000,1028,1255,744,1376,930,926,879,1076,713,768,956,904,1160,732,1071,874,1385,847,1055,746,1117,1392,1103,1279,647,920,937,867,1007,877
"COG0094",1624,2131,1563,1559,1541,1479,1762,1549,2061,1742,1713,1665,1946,953,1726,1220,1186,1944,2032,1668,1937,1781,1300,1494,1966,2131,1816,1941,1628,1755,1794,1784,1263,1719,1405,1590,1573,1600,1414,1739,1214,1711,1664,1220,1458,1452,1894,1544,1539,1160,1659,2281,2133,1691,1214,1514,1297,1552,1581,1354
"COG0095",592,1018,190,943,848,611,847,363,349,262,764,529,257,1112,220,939,1095,579,321,264,1360,956,335,935,755,431,171,854,396,374,118,470,841,600,713,822,450,333,944,185,627,1000,531,997,404,758,375,359,266,871,620,767,2450,330,560,638,647,796,720,436
"COG0096",1051,1872,1248,1116,886,709,1500,975,1365,752,1431,847,1584,743,1526,705,776,1360,1453,1141,1485,1119,980,807,1516,1627,759,1264,960,1106,1148,1490,783,1394,1051,1020,713,1081,668,966,952,1132,1324,706,927,964,1309,957,1009,746,1161,1629,1437,1331,823,872,950,817,1049,956
"COG0097",1381,2321,1805,1293,1537,1169,1902,1492,1946,1303,1735,943,1904,1028,2106,990,1576,1929,2092,1097,1809,1351,1265,912,2198,1981,1241,1717,1292,1432,1703,1638,1068,1841,1334,1652,1442,1328,1066,1304,1347,1315,1613,1141,1498,1558,1929,1374,1472,1314,1538,2077,2141,1903,1254,1210,1312,1111,1403,1277
"COG0098",1428,1996,1678,1315,1477,1642,1607,1489,1943,1719,1593,1255,1838,994,1807,1135,1107,1668,1915,1336,1740,1318,1524,1164,2008,1956,1580,1762,1784,1505,1724,1983,1082,1795,1484,1422,1451,1560,1222,1749,1367,1566,1595,1229,1334,1455,1926,1557,1517,1140,1641,1685,1792,1802,1296,1342,1292,1242,1394,1387
"COG0099",1133,1702,990,1054,1111,837,1176,1110,1448,1126,1164,962,1285,858,1002,680,677,1147,1234,1044,1171,1189,946,857,1499,1386,1254,1143,935,1329,1144,1322,833,1116,962,876,1246,1161,893,1053,934,1141,1077,1013,1164,1188,1236,955,1018,729,1240,1196,1313,1162,849,1040,866,925,945,962
"COG0100",744,1493,1025,1068,950,931,1126,947,1361,1144,1457,678,1394,654,1306,610,703,1400,1430,874,1363,787,945,754,1513,1364,1072,935,1091,1162,1181,1225,462,1275,970,888,1037,918,743,1203,901,747,1112,642,887,953,1369,1049,960,611,1062,1625,1361,1215,838,801,858,758,992,957
"COG0101",2052,3030,2040,1860,1918,1956,2606,2005,2113,2007,3228,1946,2691,1576,2260,1650,1828,2483,2479,2181,2473,1964,2166,1548,1834,2672,2193,2914,2487,2530,2693,2397,1723,2551,2383,2139,1822,2329,1538,2470,2032,2018,2183,1595,2129,2135,2856,2787,2209,1630,2482,2778,2791,2157,1992,2102,2010,2081,2055,2592
"COG0102",874,1719,1001,1203,1219,1052,1424,1074,1667,1047,1259,1148,1584,822,968,871,946,1406,1411,1058,1486,1099,1050,936,1297,1473,1120,1182,1148,1353,1370,1479,802,1510,1141,1258,1019,1258,862,978,1097,1151,1380,732,1111,1202,1374,917,1147,1059,1365,1940,1558,1026,841,1013,958,972,1122,1262
"COG0103",1010,1497,1336,1129,1133,1107,1230,973,1496,1070,1232,1294,1350,724,1314,899,736,1177,1239,1177,1442,1101,1039,1053,1363,1311,1204,1167,1154,1121,1140,1439,811,1368,1132,906,962,1012,997,1217,1022,1133,1122,913,994,934,1237,1162,1061,956,1302,1490,1490,1313,818,950,948,910,972,1103
"COG0104",2472,3415,2959,2787,2668,3230,3410,3122,3676,3349,3608,2179,3457,1793,3938,2356,2008,4338,3277,2975,3617,2435,3217,2230,3304,3414,3110,3612,3573,3013,3668,3891,2206,4005,4167,2380,2945,3242,2540,3725,2723,3329,3405,3019,2689,2828,3994,3392,2950,2096,2782,3664,3880,3561,2938,2979,3179,2636,3095,2693
"COG0105",752,266,295,674,442,239,372,309,332,563,112,766,150,438,147,494,665,365,338,464,634,769,302,441,388,600,382,509,223,229,397,410,683,313,386,372,325,278,440,460,460,418,303,364,342,370,472,274,418,860,335,951,161,296,467,346,452,320,341,388
"COG0106",1496,1223,1330,1265,1295,1410,1481,1493,1503,1468,1368,1484,1459,695,1697,1291,1006,1580,1344,1696,1180,1377,1638,1496,1391,1416,1629,1882,1473,1661,1560,1290,1424,1632,1828,1580,1358,1877,1349,1310,1439,1437,1589,1266,1457,1494,1586,1442,1405,1228,1407,1122,1786,1644,1439,1537,1301,1483,1492,1681
"COG0107",1319,1512,1492,1276,1340,1509,1740,1632,1773,1156,1578,1017,1796,1114,2137,1494,941,1659,1852,1933,1424,1481,1601,1187,1894,1446,1717,1630,1913,1757,2030,1448,1075,1837,1556,1916,1270,1612,1249,1086,1379,1711,1667,1202,1512,1498,1672,1578,1597,1055,1357,1248,2219,1727,1674,1740,1393,1382,1708,1362
"COG0108",2212,1557,2431,2274,2577,2276,2339,2532,2376,2806,1232,2245,1398,915,3134,2450,2403,2314,2030,1942,744,2761,2352,2284,2498,2228,2394,2526,2276,2238,2706,1899,2123,2454,2245,2534,3096,2704,2331,2354,2408,2785,1939,2689,2754,2266,2633,2297,2844,2133,2405,2071,724,3058,1938,2557,1716,2136,1803,2593
"COG0109",190,62,9,4,33,3,1,0,33,49,56,17,0,484,4,25,100,0,1,0,45,48,4,56,239,0,3,3,5,1,21,12,16,16,9,58,15,1,52,15,9,3,15,21,42,1,1,10,4,59,1,7,81,4,8,2,411,10,177,67
"COG0110",7867,4716,6318,8267,10190,6142,8081,7958,5433,6824,4190,11633,5934,3719,2346,7398,12507,7081,5603,8626,4333,8400,6934,11549,3441,6326,7981,9802,5377,7662,5545,6308,11523,5851,6608,8968,8159,7935,9866,6943,9013,9818,7335,7910,7649,9027,6056,6299,8015,11387,7844,5055,5756,6435,8996,6823,5708,9556,6033,7263
"COG0111",4119,5209,2835,4343,3491,3858,4243,4483,3688,3981,4705,3000,3495,5664,2799,3333,3508,4146,4666,3189,3203,5297,4045,3895,4410,4648,3433,4368,4214,4664,4389,4715,3248,5016,3125,4030,4018,3448,3327,3741,3945,4134,4477,3700,4736,4098,3481,3652,4073,3574,4573,3377,6490,4011,3613,4088,3762,3615,4192,3891
"COG0112",2099,3074,2795,2535,2141,2698,3220,2710,2627,2133,2725,2002,2812,966,3936,2183,2237,3067,2705,2146,1897,2781,2557,2182,2754,3273,3130,3399,2554,2415,1721,1899,1424,2092,1610,1483,1355,2064,1380,1434,1551,2081,1841,1559,1563,1567,1832,2175,1780,1334,1803,1930,1602,2031,1394,1607,956,1904,1554,1428
"COG0113",958,461,292,275,532,267,786,256,554,248,639,235,424,929,2116,334,501,610,308,630,768,544,429,214,706,566,242,404,630,563,487,449,180,564,809,634,235,624,218,470,356,451,561,295,319,286,707,322,630,219,316,369,386,518,134,263,1119,470,612,808
"COG0114",299,751,131,691,257,121,138,338,189,221,496,253,292,879,166,275,304,235,390,101,815,179,197,592,550,204,104,75,224,404,312,250,191,776,232,310,251,113,248,424,346,94,127,154,240,151,138,116,186,326,312,142,532,92,98,170,600,224,422,299
"COG0115",2726,2932,3286,3338,2904,3616,3419,3177,3725,3609,2793,3087,3457,2324,2403,2656,2492,3321,3395,2650,4350,2593,3438,2779,3157,2904,2938,3023,3909,3379,3620,3549,2985,3549,3156,2829,3264,3119,2706,3330,3098,3101,3427,2818,3424,2865,3307,2842,2883,2992,3372,3540,3131,3482,2663,2764,2813,2816,3103,3282
"COG0116",1801,1942,1744,1407,1508,1437,1959,1999,2905,1817,2570,1511,2196,2110,1958,1739,2056,2615,2467,2194,3026,2238,2017,1244,1569,2404,1692,1977,1829,1693,2997,1753,1077,2274,1918,2271,1579,1780,1431,1954,1627,1497,1761,1151,1538,1481,2434,2571,1950,1771,1856,3076,941,1773,2092,2001,2458,1709,1936,2052
"COG0117",1958,1204,2191,1909,2015,2355,2030,1882,2187,2079,1378,1789,1255,704,3142,1763,1745,1733,1328,1159,777,2054,1784,1845,2100,1732,1969,1931,2194,1749,2137,1799,1311,2068,1884,1868,2203,1707,1798,2002,1971,2018,1757,2155,2038,1957,2103,1639,2294,1976,1913,1341,1591,2651,1637,1819,1561,1851,1582,2115
"COG0118",1177,1203,1281,1162,1070,1198,1359,1275,1295,1425,1137,1259,1263,710,1686,1052,680,1270,1070,1230,991,1344,1302,1267,1237,1313,1382,1286,1258,1560,1352,1281,1017,1470,1456,898,1207,1411,1164,1123,986,1275,1219,978,1164,1062,1194,1029,1163,1010,1123,978,1631,1249,1214,1177,1055,1111,1136,1413
"COG0119",3363,3053,4176,2744,3445,3723,3906,4265,3734,3268,2825,3000,4095,2530,5068,3067,2861,4428,4243,3338,2123,3402,3855,3572,3109,3845,3097,3883,3864,3822,6849,4341,5609,6082,6283,5908,6602,5841,5611,4559,5212,5611,5561,4790,5550,5382,8029,5940,5467,4719,5267,4213,5450,6634,5911,5631,4849,6025,6047,5957
"COG0120",361,443,179,377,685,280,168,201,153,172,741,458,177,672,81,570,933,129,170,266,1246,181,149,631,454,95,280,347,141,387,232,624,698,128,335,797,291,246,608,182,469,245,231,358,235,451,223,292,287,717,149,92,1773,102,617,132,396,384,215,359
"COG0121",240,55,2,3,62,4,6,2,39,38,77,19,4,564,12,24,123,4,23,1,85,55,4,46,215,11,7,18,11,14,124,10,20,20,11,46,9,9,36,38,6,5,22,13,10,3,3,15,6,30,3,21,77,8,2,10,422,21,166,70
"COG0122",416,1467,277,280,411,440,833,486,501,416,720,244,1115,826,493,266,214,602,1098,1017,725,403,519,224,285,1158,537,859,619,789,984,1486,195,1024,528,539,387,525,244,1060,633,481,824,419,504,533,690,1195,447,526,990,778,301,482,614,454,957,480,395,693
"COG0123",374,71,71,64,151,128,98,75,77,64,43,97,55,0,29,137,10,28,74,0,210,85,36,55,22,41,88,49,116,18,111,92,51,74,125,106,94,59,60,77,103,95,34,118,185,96,104,20,239,108,93,69,44,42,50,43,54,81,89,172
"COG0124",2424,3845,3153,3012,2736,3483,3155,3117,3112,2810,2800,3077,3333,1467,3174,2906,2460,2961,3178,3104,3366,2766,2952,2951,2877,3036,2985,3002,3104,3227,2744,3814,2539,3373,2943,2842,3093,3006,2722,2996,2833,2965,3702,2995,3269,3052,3291,3149,3130,2493,3527,3734,3392,3426,2437,3054,2278,3218,2607,2871
"COG0125",636,1501,445,498,405,478,726,568,560,407,1143,216,720,554,352,205,276,917,1264,845,1064,555,423,197,708,1128,322,594,491,770,529,1162,154,1170,657,433,398,621,189,406,395,428,920,672,408,616,1134,313,653,116,880,762,1696,980,366,479,615,384,1113,482
"COG0126",2247,3404,2751,2494,1961,2493,2693,2439,2503,2341,2874,1921,2642,1706,3108,1992,2145,2993,3462,2084,2907,2498,2519,2077,2384,2970,2305,2108,2986,2455,2592,3438,1671,3253,2392,2075,2101,2503,1922,2435,2201,2116,2575,1943,2326,2509,3337,2512,2794,2135,2970,3262,2774,2765,2191,2339,2288,2204,2474,2451
"COG0127",1474,1737,1582,1606,1363,1411,1756,1427,1841,1420,2140,1487,2318,1150,1652,1257,1139,1959,1903,1676,2084,1797,1548,1338,2084,2242,1821,1605,1584,1627,1131,1223,868,1178,1022,830,815,1025,771,1060,907,907,1079,640,967,853,931,1157,884,814,1181,1531,1565,1147,950,1099,978,833,1173,1086
"COG0128",2260,2121,2126,2049,2112,2293,2242,2447,2646,2137,2216,2187,2197,1460,2650,1940,1675,2588,2450,2684,2305,2110,2563,1781,2502,2069,2200,2408,2412,2160,2664,2502,1684,3105,2335,1923,2028,2752,1722,2668,2367,2246,2803,1995,2431,2292,2656,2578,2741,1476,2778,2104,2562,2970,1995,2622,2129,2179,2427,2589
"COG0129",3537,2560,4133,3480,3351,4325,3640,4002,3907,4258,3959,3874,3321,4220,4554,3699,2931,3656,3734,3985,4517,3318,4682,4481,4749,3219,4055,4047,4793,3893,4414,3513,3302,4011,3834,3580,4043,3773,3234,5094,3484,4066,4611,4251,4068,3295,3129,5538,4959,3321,3537,2575,4182,4119,3909,3887,4103,3602,4122,4216
"COG0130",1749,2452,1702,1410,1244,1608,1801,1632,1992,1696,2178,1240,1871,1110,2182,1250,1365,2065,2279,1587,1837,1809,1807,1102,1990,2221,1544,1656,1960,1741,1904,2407,1002,2191,1543,1500,1329,1694,1193,1735,1441,1250,1902,1289,1581,1737,2078,1697,1799,1197,1979,2312,2927,2004,1582,1704,1654,1400,1834,1583
"COG0131",1402,1093,1607,1392,1342,1718,1454,1883,1385,1681,1072,1595,1357,768,1561,1613,1468,1447,1392,1456,1081,1464,1868,1485,1337,1442,1571,1437,1870,1769,1688,1254,1601,1608,1620,1545,1912,1874,1620,1388,1340,1504,1637,1787,2078,1549,1519,1240,1810,1211,1490,1084,1521,1716,1483,1822,1355,1493,1488,1803
"COG0132",1008,478,532,977,1080,932,515,877,362,1181,400,1018,373,1188,258,982,980,613,496,720,471,974,748,1124,742,511,835,666,917,746,732,682,1025,647,703,892,947,747,1059,723,897,811,714,1028,1037,870,467,485,946,1158,590,355,368,674,625,854,1079,936,779,986
"COG0133",1365,1360,1952,1612,1398,2031,2018,1714,2327,1524,2060,1712,1619,1677,2526,1718,1482,1694,1572,1895,2028,1889,1957,1976,2660,1780,1596,2193,2341,1890,2092,1488,1168,2050,1924,1703,1576,1594,1426,1629,1452,1923,2063,1956,1697,1405,1618,1578,1948,1624,1686,1326,2554,2328,1523,1762,1533,2090,1638,1859
"COG0134",1308,936,1175,979,1065,1311,1530,1352,1498,1230,1720,1327,1215,915,1516,1290,1036,1050,1075,1889,1446,1637,1210,1320,1990,1206,1323,1732,1271,1685,1598,997,1120,1614,1256,1272,1258,1364,1110,1303,1179,1405,1410,1285,1259,1139,1298,1432,1111,1150,1251,920,2383,1610,1002,1389,1173,1390,1317,1531
"COG0135",763,703,999,449,462,416,994,671,749,684,1280,717,799,973,1461,599,540,643,699,1156,1196,1203,589,709,1209,993,594,1002,564,763,1032,634,408,1045,958,713,504,726,600,693,606,881,840,645,519,485,759,564,549,545,742,533,1752,984,742,807,887,677,830,744
"COG0136",2339,2779,2308,1966,1978,2261,2325,2343,2726,2221,2701,1591,2475,2124,2721,1676,1864,2541,2758,1558,2490,2258,2323,1865,2858,2411,2025,2039,2430,2443,2290,2057,1412,2458,1895,2135,2175,2211,1803,2245,2125,1533,2038,1628,2240,2132,2704,2014,1873,1920,2352,2558,3402,2571,1756,2102,2272,1833,2146,2226
"COG0137",2201,2300,3086,2134,2481,2937,2575,2869,2815,3245,2794,2436,2580,1799,3590,2441,1973,2897,2746,2990,2765,2705,3053,2101,2826,2839,2723,3218,3146,2659,3222,2479,1897,3263,3308,2847,3355,2923,2128,4106,2285,2900,2645,2851,2726,2583,2727,3016,2740,2171,2473,1896,2592,3523,2371,2842,2557,2487,2729,2581
"COG0138",1964,2117,2862,2400,2633,2647,2533,2327,2438,2672,2113,2688,1914,943,3323,2812,2517,2342,2210,2218,2152,2769,2648,2623,2773,2036,2142,2689,2525,2482,3943,3433,3902,3975,3972,3729,3711,3630,3828,3334,3491,4295,3505,4678,3804,3901,3292,3270,3857,4215,3703,3815,3192,4228,3964,4465,3030,4192,3573,3558
"COG0139",1025,852,827,967,803,1074,1126,937,1015,1180,823,1116,1045,415,909,956,776,1015,825,1101,539,889,1151,951,743,1015,1221,1181,1159,1112,1789,1348,1460,1340,1591,1431,1464,1685,1401,1618,1303,1765,1378,1157,1471,1326,1467,1789,1330,1366,1421,1191,1351,1291,1405,1514,1391,1463,1356,1528
"COG0140",1211,1163,995,1375,1244,1556,1439,1265,1391,1745,861,1603,1393,539,1237,1370,1143,1326,1241,1451,601,1357,1468,1436,975,1180,1840,1388,1618,1422,1525,1382,1451,1102,1186,1358,1332,1289,1399,1581,1138,1549,1321,1088,1407,1288,980,1229,1285,1364,1252,1142,879,1118,1248,1438,1066,1367,1143,1244
"COG0141",1803,1758,2252,1787,1767,2340,2137,2135,2356,2239,1859,2193,2055,1203,3002,2273,1846,2293,2076,2358,1605,2058,2442,2157,2675,2098,2169,2257,2414,2440,2326,2229,1719,2503,2458,2167,2071,2327,2030,1840,1980,2245,2274,1951,2110,2233,2142,2028,2044,1888,2083,1589,2681,2438,2069,2338,1851,2132,2184,2421
"COG0142",3304,2869,4083,3032,3194,3154,3559,3276,4759,3712,2811,3222,2454,1836,4887,3342,3477,3275,2992,2824,2492,4382,2946,3921,4823,3469,3039,3329,2969,3260,3234,2898,3028,3419,2795,3118,3453,3075,3427,2936,2784,3524,2890,3334,2916,3206,2645,2971,3285,3298,3175,4162,3395,4184,3242,3590,2487,3286,2963,2894
"COG0143",3503,5032,4233,3238,3852,3945,4374,4530,5582,3621,5465,2875,5018,2142,4940,2963,2704,4886,5604,4152,4683,4569,4372,3217,4856,4727,3825,4597,3796,4109,4652,5220,2921,4891,3766,3802,4512,4446,2693,4440,3966,3924,4717,3895,4538,4005,5146,4487,4733,2431,4905,4814,5429,5163,3534,4967,3050,3841,4087,3918
"COG0144",3101,3708,2705,2420,2642,3180,3544,3456,3686,3073,4681,3290,3546,3046,2644,2488,2521,3666,4259,4058,5024,3091,3526,2702,3045,3933,3615,3877,3917,3312,3959,3580,2607,3870,3499,3548,2668,4073,2463,3881,3417,2870,3634,2489,3174,3113,4365,4226,3345,2673,4359,4057,2167,3508,2902,3280,3991,3311,3849,3783
"COG0145",171,131,188,254,196,164,152,203,196,181,77,74,132,1253,239,154,289,173,508,71,427,168,126,240,271,79,328,156,103,84,235,141,325,335,191,234,302,103,105,269,304,245,178,237,344,155,245,194,418,386,246,131,1798,118,85,217,145,243,173,234
"COG0146",13,81,110,25,10,27,47,49,92,51,3,24,61,154,30,0,0,57,24,9,0,54,62,6,18,33,21,3,46,12,70,7,12,48,34,54,31,40,16,58,73,41,11,8,54,20,42,50,21,69,48,27,0,5,19,63,41,54,39,41
"COG0147",3113,2038,4358,3112,2908,4109,3292,3242,3991,3638,2737,4189,2999,2653,2743,3541,3129,2635,2183,3872,3572,3136,3646,4239,3528,2608,3655,3684,3556,3435,3453,3035,3880,2928,3131,3219,3644,3361,3570,3478,2776,3729,3212,3457,3101,3274,2498,3019,2767,3791,2919,2841,3136,3199,2842,3609,3067,3987,2683,3928
"COG0148",2923,3340,3159,3113,3840,3852,3055,3657,2691,2710,3285,2343,3625,3414,3138,3414,2628,3573,4169,3191,3337,2660,3077,3801,2309,3731,3182,3789,4201,3133,3160,3260,1866,2876,3405,3576,3160,3187,3506,3064,3288,3769,3086,4365,3935,2887,4238,3291,3873,2194,3429,4070,3038,3728,2885,3541,3121,3832,3706,3405
"COG0149",1496,2375,1262,1732,1676,1990,1625,1771,1612,1640,1977,1332,2104,1640,932,1657,1633,2192,2366,1607,2264,1526,1831,1509,1355,2135,1879,1980,1790,2003,2234,2062,1267,1976,1679,2025,1868,1850,1686,1636,1740,1659,2046,1461,1663,1917,2059,1929,1994,1355,2163,1447,2369,1581,1709,1825,1592,1553,1738,1886
"COG0150",2227,2313,2162,2223,1843,2574,2360,2361,2247,2445,2623,1983,2368,1496,2594,2130,1866,2682,2533,2226,2828,2383,2516,1948,2067,2180,2239,2192,2850,2293,2651,2272,1609,2811,2477,1910,2296,2371,1925,2825,1864,2076,2580,1952,2278,2171,2387,2600,2542,1908,2331,2549,2582,2651,1983,2423,1961,2211,2086,2421
"COG0151",2305,2258,2144,2060,1794,2860,2436,2567,2937,2500,2795,1900,2339,1644,2778,2245,1773,2706,2559,2297,2890,2242,2922,1917,2423,2523,2298,2183,3338,2388,2892,2273,1307,2905,2653,2107,2207,2212,1793,2940,1854,2034,2643,2302,2362,2069,2482,2836,2604,1876,2334,2569,2943,2798,2291,2399,2279,2343,2171,2530
"COG0152",1727,2033,2164,2105,2111,2440,2255,2337,2022,2118,2026,1680,2230,1026,2348,1985,1659,2405,2158,1729,2313,1937,2268,2028,1586,2363,2242,1929,2486,2226,2220,1892,1335,2371,1859,1997,2158,2164,1834,2342,2040,1880,2224,1818,2414,2023,2177,2156,2411,1645,2271,2332,1805,2403,1903,2171,1623,2060,1988,2235
"COG0153",2365,2796,2716,2034,2131,2769,2824,2931,2945,2943,3066,2700,2544,1416,3029,2116,1838,3358,2710,2884,2413,2481,3125,2083,2479,2935,2679,3000,3083,3078,2553,2454,2336,2912,2731,2439,2566,2742,2456,2831,2208,2586,3107,2282,2327,2467,2733,2857,2565,2006,2790,4763,2985,3043,2771,3053,2602,2353,2385,2765
