"","NLM010","NLF002","NOM028","NLF012","DOM001","DLM015","DLM018","NOM013","NOM029","DLM005","NOM007","NOF013","NOM027","DOF008","DLM006","NOM005","NLM008","DLM001","DOF014","DLM012","DLM010","DLF013","DLM019","NOF002","DOM024","DOF003","NOM025","NLM007","NOM015","DLM020","NOM020","DOF009","DLF001","DLM028","NLF007","DLF007","NLM024","NOF012","NOM019","DOF007","NLF001","NLM004","DLM017","NLM028","DOM022","NOM009","NLM006","NLM016","DLM027","DLM003","NOF011","DLM009","DOM018","DLM022","DLM014","DOM026","NOM022","DLF003","NLM023","NOM010"
"COG0079",5589,4992,4368,4673,4478,5039,5231,6013,4778,4098,5533,4403,4794,4501,3935,3381,5710,3520,5704,3528,4996,3757,3556,4071,6429,4307,4367,4437,4058,4561,3309,5126,6025,4856,4939,4462,2777,3298,4498,3094,4524,3403,4234,4995,4606,5857,3991,2444,3740,5088,4162,6414,5600,2949,4720,4418,4419,3999,3453,4663
"COG0080",1197,1418,1079,1137,1349,1114,1549,1676,1325,1532,1839,987,1606,1485,1488,1182,1447,986,1368,1504,1174,1264,1538,1064,1322,1068,1192,1281,1192,862,833,996,678,872,992,783,803,1175,948,531,928,972,884,836,781,1015,886,936,1002,859,756,1147,778,1032,710,860,905,1153,778,800
"COG0081",1750,2036,1587,1765,2009,1639,2296,2313,1831,2367,2283,1378,1987,2038,1969,1407,2303,1776,1932,2572,1728,1906,2209,1786,1798,1829,1641,1727,1930,1398,2092,2121,1430,1798,2296,1749,2494,2648,2208,1409,2016,1648,2329,1791,1741,2184,1455,1853,2564,1686,1764,2102,1742,2295,1621,1769,1533,2663,1912,1883
"COG0082",1453,1350,1280,1372,1418,1332,1726,1256,1211,1166,1309,1263,1700,1388,1652,1144,1250,1684,1345,1754,993,1471,1697,1435,1249,1377,1377,1521,1525,1323,1988,1988,1406,2113,2216,1590,2007,1420,2668,1762,1789,1972,2166,2392,2079,1985,1918,1428,1977,1643,1883,2548,2226,1861,2231,2069,1997,2272,1798,2058
"COG0083",450,363,347,476,487,160,547,405,243,624,264,364,2026,1191,194,722,174,524,539,2065,436,405,1070,274,345,217,675,668,401,198,456,514,140,387,300,82,180,316,581,172,336,366,298,547,338,440,407,48,1390,176,229,956,448,292,250,144,99,246,306,270
"COG0084",2759,2804,3252,2549,2761,2786,2910,2774,3955,2810,2786,2843,2900,2660,3014,3099,2424,2882,3009,3152,2692,3155,2656,2538,3099,2696,2585,2714,2500,2921,2540,2896,3036,2901,2724,3989,1987,3173,3107,3151,3043,2399,2586,2581,2510,2776,2972,2167,2793,2991,2647,2629,2550,2798,2987,2879,2590,2823,2922,2908
"COG0085",8738,9929,7954,8901,8219,7780,9767,9459,7749,8033,8940,7511,9901,8426,9601,7215,8706,9582,7654,9801,8263,8818,10535,7393,8245,7289,9229,10417,9772,7009,9194,7888,6198,9477,10554,7334,10637,10052,9609,7397,9042,10495,9350,9771,8629,10477,7684,11676,9149,7518,8389,7658,8866,11095,9396,8125,9818,11321,7819,8690
"COG0086",5522,4588,4297,5779,5542,5112,6785,5376,5341,5475,6266,4995,3453,5498,6311,4665,4580,7630,5182,6268,5362,6183,7235,5193,4980,5267,4104,4963,5307,5002,10663,9023,5257,8829,9809,5029,10221,10887,10259,6684,7015,11293,10436,7535,8333,8820,6561,12846,9572,7595,7850,9387,9731,10620,9381,5622,9427,11479,8380,7904
"COG0087",1754,1937,1532,1744,1797,1463,2145,2312,1621,2056,2200,1260,2440,2061,1859,1384,1957,1459,1648,2469,1635,1979,2284,1615,1680,1627,1611,1710,1623,1220,1946,1809,1437,1728,2008,1451,2065,2278,2075,1277,1949,1879,1981,1769,1862,2190,1417,1671,2197,1452,1502,2142,1729,2300,1670,1845,1474,2239,1572,1786
"COG0088",1693,1876,1725,1538,1863,1782,2286,2092,1805,2111,2490,1276,2109,2015,2273,1463,1486,1674,2065,1933,1608,1862,2226,1524,1700,1608,1561,1797,1626,1254,1711,1799,1233,1741,1883,1640,1859,2298,2108,1284,1709,1702,2031,1552,1869,1921,1922,1653,2148,1711,1537,2231,1765,2292,1608,1920,1949,2292,1555,1688
"COG0089",997,1131,859,830,1057,792,1231,1466,936,1336,1491,884,1288,1062,1115,942,1492,729,987,1304,857,935,1287,601,1010,884,876,1032,939,622,900,1167,960,1042,1256,1027,954,1210,1277,928,1154,974,1022,934,945,1130,1080,887,1208,959,866,1264,771,1297,914,930,1078,1566,935,965
"COG0090",1877,2116,1502,1868,1857,1546,2490,2152,1668,2045,2619,1480,2892,2472,2408,1584,1951,2026,1559,2489,1646,2033,2651,1608,1662,1794,1641,1720,1845,1431,2441,2051,1173,2015,2510,1229,2672,2687,2559,1129,1802,2368,2248,1774,2162,2545,1561,2512,2865,1803,1787,2302,1940,2518,1827,1547,1671,2895,1616,1861
"COG0091",1114,1407,974,1054,1286,1008,1464,1498,1030,1578,1648,989,1467,1312,1726,1024,1674,879,1212,1587,1043,1326,1521,1019,1205,1154,1092,1193,1183,766,1222,1232,776,1172,1285,1077,1285,1833,1355,721,1415,1235,1367,1111,1261,1458,1570,1262,1439,1103,1063,1490,1142,1573,1071,1350,1165,1727,1082,1091
"COG0092",1007,1133,724,1075,1007,883,1439,1174,934,1211,1689,769,1374,1407,1377,682,1362,1146,1160,1685,939,1184,1494,887,934,800,837,1212,924,775,1804,1723,980,1400,1920,1294,1979,1690,2154,960,1430,1692,1962,1624,1735,2013,1517,1968,2207,1511,1407,2034,1818,2182,1491,1470,1404,2536,1137,1560
"COG0093",922,1006,852,943,993,824,1245,1246,946,1245,1468,642,902,1152,1194,988,994,1001,992,1100,1027,1163,1445,916,901,956,792,771,922,580,799,761,476,696,838,579,776,997,915,491,608,680,854,541,739,793,636,775,877,627,579,974,626,988,569,698,535,1073,619,745
"COG0094",1431,1932,1424,1350,1512,1571,2130,1839,1663,1875,2299,1192,1944,1723,2355,1317,1808,1345,1758,2159,1644,1666,1973,1550,1663,1201,1510,1740,1419,1194,1484,1712,1243,1573,1952,1795,1652,1992,1733,1207,1724,1580,1707,1545,1622,1789,1768,1900,1970,1544,1484,1828,1648,2038,1369,1686,1832,2160,1548,1556
"COG0095",690,849,880,340,661,774,837,542,747,759,750,562,2347,734,608,618,151,707,368,2444,573,518,746,793,631,621,378,200,479,927,177,563,854,707,617,993,255,311,590,888,1001,153,340,321,1128,93,962,109,889,957,770,185,392,1042,593,266,365,402,893,330
"COG0096",1033,1245,822,966,1379,828,1516,1496,1172,1583,1633,834,1530,1426,1481,954,1610,1055,1103,1451,1095,1343,1552,1066,941,968,859,970,872,725,1145,1251,771,1018,1350,1071,1263,1209,1362,730,1143,1361,1335,970,1094,1515,1087,1358,1627,1129,984,1588,982,1612,903,1173,1154,1843,891,1126
"COG0097",1312,1723,1229,1258,1615,1087,1957,1927,1580,1638,2119,1281,2186,1733,2137,1298,1713,1342,1444,2151,1391,1628,2010,1665,1369,1373,1278,1382,1250,990,1656,1683,1091,1393,1917,1266,1754,2093,1833,1282,1332,1995,1938,1349,1512,1983,1328,2076,2019,1269,1563,2137,1281,2055,1273,1099,1563,2493,1469,1289
"COG0098",1536,1760,1210,1521,1475,1284,1875,1853,1652,1676,1724,1313,1862,1553,1602,1310,1465,1467,1500,1792,1394,1563,1816,1401,1608,1317,1481,1752,1501,1203,1873,1823,1090,1410,1668,1314,1992,2010,1806,1132,1590,1571,1818,1539,1439,1816,1326,2130,1994,1316,1477,1477,1809,1860,1447,1312,1729,2153,1472,1509
"COG0099",969,1149,981,953,1091,960,1154,1304,938,1224,1199,857,1237,1161,1094,877,1036,898,1336,1314,1116,1051,1243,884,1208,958,893,1070,967,700,1057,1158,828,950,1164,957,1106,1705,1123,758,1110,1056,1168,989,952,1185,1176,1199,1146,1046,1211,1520,940,1383,935,1064,1143,1546,1061,1168
"COG0100",994,936,773,954,1007,751,1312,1210,1013,1184,1615,828,1133,1435,1243,901,946,1049,1182,1417,726,1147,1420,895,959,909,766,1171,873,626,1220,1141,462,996,1428,711,1143,1542,1274,588,728,1414,1206,1078,949,1356,757,1494,1370,1080,960,1372,1104,1465,878,866,1284,1712,933,895
"COG0101",2323,2922,1959,2147,2158,2080,2952,2219,2047,2098,2814,1990,2445,3231,2325,2023,2630,2054,2508,2751,2074,2179,2687,2149,2265,2032,2148,2489,2003,1677,2056,2292,1674,2053,2504,2008,1992,2945,2541,1636,2009,2203,2176,2786,2190,3081,2002,1336,3090,1918,2156,3673,2483,2533,2162,2203,2047,2884,1899,2328
"COG0102",1182,1173,1066,1060,1181,958,1449,1511,1215,1611,1924,826,1621,1220,1427,992,1455,1285,1341,1569,874,1356,1422,1249,1086,1058,837,1031,932,868,868,1409,781,1104,1379,1079,747,1616,1510,1062,1161,1393,1034,932,1235,1123,1127,1408,1280,1216,1157,1672,1144,1552,1163,1042,1630,1794,1218,1244
"COG0103",1121,1173,1159,1058,1173,950,1155,1497,957,1234,1460,803,1498,1245,1212,992,1268,988,1132,1444,1016,1148,1265,933,1112,1045,990,1239,1068,880,1246,1257,836,985,1182,1015,1316,1180,1361,960,1119,1382,1284,1122,1117,1294,1109,1492,1193,1137,926,1305,1183,1415,1044,1177,1356,1866,1160,1011
"COG0104",4219,3617,2679,3220,3059,2683,4387,3032,2797,3176,3762,2975,3304,3622,3333,3200,4258,3326,3001,3870,2551,3385,3193,2383,3552,2750,2878,3691,3229,2361,3284,3427,2185,3102,4316,1926,3423,1985,4016,2104,3396,3280,3548,3387,2847,4135,2427,3469,4291,2767,2837,3633,3626,2657,3356,2970,3160,4144,2637,3248
"COG0105",406,510,463,297,428,317,539,462,418,499,978,487,717,117,444,439,330,333,238,147,818,307,173,379,292,476,521,437,466,476,280,582,702,339,388,733,435,1472,318,840,438,77,296,291,881,193,790,62,317,678,377,361,216,443,582,484,282,399,426,276
"COG0106",1753,1883,1480,1640,1547,1474,1639,1675,1441,1498,1079,1451,1685,1309,1530,1246,1343,1537,1677,1818,1455,1613,1017,1595,1557,1454,1552,1264,1755,1328,1543,1400,1404,1479,1567,1503,1393,1272,1657,1188,1437,1633,1629,1456,1098,1746,1425,1452,1464,1291,1480,2032,1458,993,1531,1713,1226,1491,1291,1875
"COG0107",1519,1631,1387,1593,1401,1371,1709,1584,1615,1359,1255,1686,1904,1499,1471,1455,2360,1659,1760,2235,1351,1665,1182,1898,1426,1376,1653,1070,1735,1519,1697,1373,1070,1743,1651,1083,1511,1129,1824,1090,1675,1771,1712,1584,1210,2235,1525,1892,1910,1246,1507,1967,1915,1278,1344,1909,1428,1752,1244,1608
"COG0108",2171,2502,1953,2379,2567,2145,2742,2489,2898,2468,2070,1980,1937,1246,2398,1734,2152,2633,2254,751,2227,1971,998,2566,2143,2402,2342,2391,2798,2479,2974,2402,2163,1833,2261,2445,3457,1638,2448,2121,2810,2556,3052,2289,2525,2000,2761,3541,2451,2292,2286,1593,2279,1280,2773,1955,2516,2694,2560,2659
"COG0109",3,3,51,8,18,9,1,0,84,60,4,7,0,50,1,285,10,8,2,66,182,13,8,42,0,4,94,11,11,18,49,29,21,193,0,34,51,2,14,59,3,0,3,10,10,3,66,22,10,6,2,23,3,117,0,0,11,5,58,1
"COG0110",6589,9810,6394,6999,7547,9587,5584,9358,9551,7368,4997,8819,7114,4265,5526,5593,7205,6199,7650,5742,7856,7429,4185,8949,8773,9081,8397,7007,6903,7391,3310,8813,11389,6028,7074,11693,4039,7571,5848,11370,9844,3758,6433,6379,6614,4187,8574,4072,5204,8247,9057,4843,5359,5642,10189,8493,4552,5145,10207,7923
"COG0111",3069,4364,3926,4014,4539,3607,5831,4373,4776,4505,3309,3572,11312,4736,3296,3786,3756,5173,4698,6437,4061,4453,5575,4023,3613,4014,3424,3733,3956,3324,3453,5432,3238,4286,4193,3311,2488,3255,4978,3586,4100,2716,3953,3636,4079,3837,5235,2032,4870,4366,4098,4021,4188,4082,3848,3214,3386,3669,3510,3392
"COG0112",2383,3401,1882,2528,2604,2950,3166,2950,2297,2520,2968,2020,5330,2796,2796,1396,2853,3015,2385,2418,2043,2689,2869,2321,2267,2343,2099,2156,2452,2195,3624,2632,2102,2285,3004,1984,3529,1757,3203,1977,3091,2654,3055,3247,2924,2518,2785,3265,2953,2555,2374,1974,2530,2987,2639,2168,2197,3529,2168,3063
"COG0113",803,404,670,447,500,457,487,726,397,496,380,131,1643,670,460,1158,213,469,605,381,909,563,473,623,470,373,361,461,221,326,258,333,182,596,612,403,309,300,568,225,443,410,513,322,504,589,545,122,433,270,292,1291,644,694,243,633,349,234,547,634
"COG0114",246,76,406,214,528,222,448,189,368,434,132,102,263,515,125,620,143,453,413,528,287,120,1372,304,153,341,259,406,287,262,100,314,179,433,210,266,209,291,771,328,88,244,101,116,215,310,190,178,1414,708,151,328,237,631,136,105,98,190,239,114
"COG0115",3154,3011,2742,3420,3162,2813,3510,3253,3336,3535,3577,2679,3628,2844,3286,2818,3335,3255,3398,3173,2644,3422,3033,2810,3067,3130,2741,3334,3004,2700,3113,3690,3021,3040,3317,2666,2664,2090,3542,2979,3128,3679,3437,2803,3587,3314,2667,3072,2833,3351,2852,3048,3970,2267,3388,2627,3090,3193,2942,3122
"COG0116",1951,1970,2055,1979,1737,1730,2707,1657,2471,1515,3070,2136,1138,2567,2279,2419,2592,1946,1675,912,1764,1754,2280,2346,1723,1660,2102,1949,1948,1729,2415,1758,1066,1922,2587,1413,1632,1110,2288,1720,1469,2739,1809,2552,2438,2692,2254,1406,2262,1397,1423,2118,1845,2035,2399,2109,2149,2302,1514,1806
"COG0117",1867,1967,1727,1856,2059,1823,2073,1954,2055,1812,1366,1631,2660,1385,1792,1558,1993,1984,1753,1607,1930,1777,809,1886,1740,1966,1529,2023,1916,1768,2908,2164,1299,1564,1735,1421,2888,1301,2045,1972,2007,2186,2631,1620,1936,1903,2052,2504,2547,1904,1934,1346,2172,813,2103,1149,2557,2172,2001,1695
"COG0118",1463,1304,1118,1294,1269,1133,1456,1390,1327,1363,1009,1226,1419,1145,1390,1104,1499,1234,1548,1654,1224,1221,845,886,1325,987,1189,1098,1264,1051,1394,1410,980,1157,1330,1163,1345,891,1452,1060,1272,1393,1262,1019,863,1534,1322,1404,1481,1161,1057,1769,1259,936,1155,1176,1263,1432,1032,1438
"COG0119",6227,5891,4270,5619,5160,5965,6127,6419,6373,4659,4262,5912,5618,4241,5893,4835,6587,6067,5769,5462,5063,5610,4812,5931,5912,5154,5949,4575,5105,4638,7632,5768,5607,6012,6589,4459,6044,3549,6113,4675,5685,6611,6579,5957,4476,5461,5115,5839,4987,4176,5401,5807,5834,4568,5858,5083,3960,6158,5261,5852
"COG0120",310,347,500,156,318,377,189,132,505,246,81,608,786,751,134,395,97,330,386,1765,360,231,112,770,149,433,367,178,390,567,281,290,712,218,136,718,120,813,125,733,244,179,99,272,405,210,193,31,1013,376,462,1325,134,738,205,266,88,100,695,235
"COG0121",15,17,94,6,31,20,45,7,119,53,19,4,11,79,5,418,17,15,12,90,230,22,4,48,6,10,128,36,13,23,54,46,19,170,2,41,36,6,20,29,9,37,9,13,6,33,64,19,13,3,5,34,12,85,0,1,13,6,48,8
"COG0122",537,851,569,515,898,478,688,773,599,582,771,570,500,771,749,959,891,609,799,293,469,837,1495,534,661,602,778,1035,681,291,278,334,201,375,614,335,139,970,1030,517,456,516,505,1189,363,874,415,179,576,276,534,527,601,1730,304,1002,177,932,398,507
"COG0123",113,46,21,41,231,78,16,175,60,159,63,55,19,26,85,54,15,171,18,47,355,39,43,106,99,113,1,72,78,132,97,62,46,93,30,56,100,39,73,108,94,69,36,22,323,21,83,12,13,58,99,555,117,58,113,0,45,23,142,68
"COG0124",2969,3043,2651,3006,3297,3222,3252,3088,2251,3223,3693,2423,3332,2789,3300,2273,2393,3208,3256,3381,2414,3715,3513,2877,3243,2805,2625,3002,3059,2951,3147,2878,2533,2643,2916,2778,3427,4403,3373,2415,2882,2696,3478,3069,2853,2865,2692,2872,3876,3000,3049,3272,3129,4536,3255,3058,3092,3819,2735,3031
"COG0125",646,601,440,426,667,375,872,856,412,712,768,352,1886,1125,334,597,241,740,761,1695,663,923,1569,431,457,402,391,420,454,188,368,617,153,1094,914,134,232,1078,1187,110,436,521,965,326,425,490,569,179,974,490,626,962,506,1492,402,830,259,1123,438,609
"COG0126",2430,2101,2132,2525,2630,2201,3168,2863,2281,2512,3252,2171,2549,2868,2813,2226,2434,3012,2491,2821,2182,2585,3277,2116,2252,2209,2150,2426,2062,2023,2913,2400,1671,2538,3015,1599,2975,3418,3249,2118,2050,2326,2821,2453,2624,2811,2503,2820,3284,2487,2534,2839,2967,3501,2949,2092,2177,3253,1950,2499
"COG0127",1559,1597,1656,1543,1568,1336,1811,1614,1584,1610,2287,1430,1968,2107,2092,1483,2096,1558,1589,2381,1487,1619,1918,1213,1572,1313,1406,1617,1337,1207,1672,1632,1281,1715,1987,1345,1693,1432,1771,1205,1339,2203,1758,1756,1485,1938,1824,1933,2183,1640,1279,1975,1548,1972,1740,1693,1896,2247,1401,1523
"COG0128",2357,2416,1829,2551,2914,2166,2942,2572,1841,2510,2162,2022,2652,2262,2288,2128,2141,2831,2168,2533,2238,2799,3050,1911,2159,2390,2437,2768,2742,1886,3235,2487,1679,2473,2624,1886,2500,1820,3148,1496,2254,2918,2930,2551,2160,2639,2164,2288,2233,2054,2292,3022,2374,2132,2769,2629,2704,2620,2106,2824
"COG0129",3807,4045,3821,4613,4104,3605,4659,3344,3492,3338,2569,3930,5613,3914,3838,4063,3523,4833,3912,4205,3566,4573,2669,3618,3788,3471,5039,5089,5040,3764,5284,3479,3354,4083,3710,3614,5463,2638,4012,3334,4079,3678,4139,5496,3820,4239,3325,4107,3757,3458,3245,2810,4835,2978,3805,4004,4205,3865,3358,3755
"COG0130",1581,1655,1443,1806,1749,1429,2270,1820,1621,1582,2369,1546,2150,2145,2063,1642,1610,2369,1753,2978,1658,1916,2230,1511,1540,1449,1614,1688,1620,1204,2138,1856,1002,1764,2057,985,2308,2815,2206,1195,1245,1912,1977,1698,1819,1840,1840,1898,2431,1428,1732,1806,1941,2156,1754,1583,1878,2353,1325,1693
"COG0131",1613,1434,1403,1882,1390,1456,1775,1381,1738,1486,1052,1457,1526,1009,1650,1376,1313,1881,1747,1511,1393,1653,1094,1510,1752,1374,1627,1376,1776,1607,1659,1524,1552,1536,1474,1333,1391,1100,1617,1240,1487,1168,1722,1232,1279,1404,1414,1592,1490,1418,1549,1657,1861,1135,1659,1440,1418,1433,1291,1879
"COG0132",688,657,1019,738,749,937,631,546,1095,825,337,596,686,433,416,1064,432,834,747,334,1041,720,282,927,915,883,682,717,719,956,605,699,1066,812,639,834,480,525,645,1172,823,160,665,503,734,511,949,128,646,1001,873,586,910,518,1055,702,703,252,1097,742
"COG0133",1952,2191,1923,2001,1712,2087,2222,1754,1873,1510,1333,1524,4062,2123,1664,1513,1942,2282,1887,2547,1383,2027,1636,1708,1733,1467,1425,1650,1709,1718,2276,1921,1156,1728,1695,1502,3115,1103,2071,1631,1935,2158,2297,1584,1704,2071,1920,2553,2508,1612,1398,2604,2333,2191,1810,1863,1102,2202,1363,1573
"COG0134",1260,1728,1472,1211,1496,1379,1475,1447,1380,1272,941,1002,3101,1724,1496,1141,1519,1417,1634,2342,1300,1394,1027,1274,1276,1177,1145,1282,1308,1314,1629,1319,1133,1316,1051,1337,1443,1014,1627,1140,1449,1631,1582,1377,1086,1412,1641,1372,1594,958,1158,1969,1350,979,1163,1879,816,1253,1030,1398
"COG0135",945,1000,935,583,795,709,1225,1005,964,990,522,718,2412,1262,961,856,970,680,772,1760,832,830,694,691,627,610,678,704,605,619,936,495,266,545,453,568,842,435,675,376,569,820,690,369,490,653,741,578,916,323,347,1196,364,407,391,740,439,708,327,463
"COG0136",1921,2044,1900,2306,2064,1825,2791,2025,2158,2129,2615,1813,2980,2656,2156,2256,1800,2577,2431,3342,2350,2052,2648,2137,2081,2096,1964,2195,1754,1665,2954,2300,1392,2134,2524,1390,2850,2432,2454,1905,1527,2103,2533,1990,2231,2423,2208,3037,3025,1945,2135,2668,2430,2454,2366,1595,2391,2723,1969,2240
"COG0137",3346,3213,2392,3034,2655,2507,3098,2736,2756,2830,1931,2360,3843,2768,2706,2555,2772,2986,2636,2616,2253,2647,2870,2832,2805,2217,2982,4128,3102,2515,3339,2637,1906,2748,2903,2073,3297,1725,3240,2150,2859,2612,3526,3056,2356,3041,2625,3245,2897,2111,2637,2979,3177,2308,2813,3022,2496,2922,2459,2879
"COG0138",3978,4057,3988,4015,3873,4276,3896,3610,4292,3793,3813,3939,4060,3277,4704,2973,3470,4524,3700,3239,2840,3499,2782,3747,3992,3485,3452,3328,3852,4263,4903,3862,3877,3440,3444,3556,5694,2447,3957,4305,4237,4222,4260,3381,4189,3511,4127,5739,4644,3495,3959,3571,3825,2454,4508,3310,3485,3843,4006,3639
"COG0139",1600,1825,1250,1695,1391,1476,1476,1524,1473,1468,1174,1379,1712,1159,1410,1383,1970,1324,1698,1387,1564,1381,813,1457,1653,1301,1550,1630,1466,1390,1311,1483,1484,1329,1571,1490,1306,1120,1328,1354,1738,1376,1286,1783,1133,1684,1349,1266,1391,1473,1378,1576,1740,951,1416,1603,1539,1545,1220,1652
"COG0140",1127,1377,1097,1481,1127,1286,1124,1357,1263,1373,1152,1256,1505,835,1041,1045,1254,1205,1402,876,1241,1315,720,1333,1563,1109,1480,1597,1344,1362,1172,1343,1482,1126,1264,1322,1215,959,1114,1346,1544,1114,1138,1225,1123,1192,1297,1122,1103,1399,1256,1035,1593,870,1297,1449,1430,1395,1194,1281
"COG0141",2488,2247,2045,2465,2211,2164,2479,2173,2417,2068,1604,2020,2856,1896,2129,1827,2483,2475,2449,2613,1836,2268,1753,2149,2335,2028,2111,1820,2159,2222,2584,2059,1704,2252,2344,1851,2829,1597,2505,1916,2271,2309,2503,1951,1779,2522,2052,2711,2436,1789,2206,2611,2373,1505,2414,2358,2192,2371,1735,2323
"COG0142",2801,3338,3201,2900,3323,3314,3752,3264,4092,3635,4155,3241,3474,2776,4232,2537,3316,3924,3239,3342,3243,2904,2671,3149,3352,2770,2916,2983,3268,3376,4454,3737,2995,2936,3343,3317,5224,2854,3413,3286,3488,4263,4181,2833,4043,2815,4469,5550,4863,3031,3258,2731,2979,2331,3681,2852,5223,4485,3199,3135
"COG0143",3699,4613,3432,4329,4248,3819,5544,4440,4237,4190,4774,3590,5331,5637,5086,3052,3322,5056,4115,5415,3491,4705,5790,3792,3791,3876,4109,4495,4636,3005,2970,2887,1956,2762,3374,1876,3243,3249,3245,1614,2616,3232,3439,3001,2970,3078,3008,3961,3302,2154,2675,3079,2549,3496,2737,2919,3299,3273,2577,3016
"COG0144",3520,3829,3415,3499,3226,3278,3926,3342,3100,2942,4028,2963,2702,4741,2912,3974,3029,3315,3232,2212,3054,3651,4380,3608,3137,3435,3474,3889,3193,2459,3454,2540,2581,3874,3676,2951,3047,3579,3828,2641,2978,4235,3490,4275,3445,4693,3052,2789,3826,2398,3097,5924,3981,3851,3392,4117,2995,3725,2725,4078
"COG0145",184,156,1022,144,419,255,58,340,125,238,143,101,239,82,202,143,33,245,86,1837,160,178,181,223,170,296,65,286,158,156,183,65,323,165,182,390,133,275,334,391,246,197,131,186,485,138,158,21,73,259,150,894,107,274,160,64,285,232,203,98
"COG0146",38,3,8,61,52,53,15,76,4,38,31,17,72,3,25,35,3,10,12,0,17,11,32,56,45,70,22,58,3,0,24,4,13,38,53,16,5,96,48,72,40,46,5,53,44,43,53,14,11,28,21,5,48,48,61,13,38,34,13,41
"COG0147",3092,3707,3484,3594,2934,4024,3005,3009,3838,2940,2868,2828,4082,2696,3587,3098,3718,3634,3415,3161,3074,3228,1948,3236,3804,2810,3160,3446,3238,3578,3475,3015,3923,2761,2684,3873,3590,2184,2921,3791,3752,4110,3216,3051,2950,2733,3037,3297,2869,3139,3258,2463,3585,2036,3154,3919,2495,2613,2935,3327
"COG0148",3442,3774,3683,3107,3063,3859,3753,2909,3390,3107,4026,2883,2967,3285,3290,3105,2377,3335,3147,3092,2931,3069,2803,3612,3458,3445,2677,3037,3222,3453,2949,3284,1904,3705,3591,1974,3827,3982,2867,2209,3778,3033,3740,3311,3031,3654,2690,2258,3590,3152,2869,3498,4050,3345,3348,3253,2186,3531,3862,3147
"COG0149",1616,1991,1456,1817,1862,1573,2206,2000,2030,1983,1486,1732,2925,1940,1661,1566,1791,2037,2011,2303,1516,2055,2543,1964,1603,1738,1710,1634,1750,1655,1072,1847,1261,1748,2097,1560,703,2429,1968,1367,1666,1096,1597,1983,1296,1700,1507,587,1939,1696,1926,2082,1805,2409,1791,1609,1234,1769,1690,1850
"COG0150",2449,2167,1921,2521,2119,2211,2925,2347,2259,2054,2519,1985,2653,2492,2629,1967,2278,2641,2298,2593,2179,2623,2185,1941,2112,1894,2247,2801,2372,2136,2838,2532,1580,2060,2653,1698,2856,1487,2785,1892,2078,2571,2592,2514,2596,2607,2322,2349,3106,2245,2217,2629,2892,2098,2657,2243,2042,2453,1896,2384
"COG0151",2658,2176,2147,2827,2154,2269,2639,2399,2356,2011,2570,2358,2669,2885,2606,2243,2268,2939,2368,3003,2306,2623,2295,2130,2473,1833,2458,2962,2544,2257,3486,2618,1283,2264,2729,1346,2580,1589,2899,1866,2021,2844,2732,2852,2558,2727,2183,2827,3239,2072,2067,3050,3268,1953,2723,2287,2562,2753,1739,2187
"COG0152",1829,1934,1769,2241,2283,2078,2448,2240,1860,2303,2273,1918,1797,2031,2498,1644,1622,2179,2203,1783,1723,2272,1791,1970,2056,2039,1787,2371,2092,2000,2294,2193,1328,1996,2424,1517,2299,1529,2396,1686,1867,2178,2403,2172,2185,2137,1907,2131,2391,2092,2000,2043,2534,1748,2286,1759,1959,2172,2042,2228
"COG0153",2693,3002,2615,3052,2254,2395,2626,2423,2047,2204,4804,2773,3161,3032,2909,2684,2711,2473,3033,3002,2421,3114,3023,2403,3208,2170,2826,2876,3074,2133,2984,2391,2346,2370,3355,2241,2878,1837,2923,1976,2549,2687,2989,2966,2440,2932,2548,2576,2678,2035,2437,2039,3011,2304,2841,2853,2637,2848,2190,2710
