"","NOM020","NOF013","NOM012","DLF009","DOF008","NLM025","DLF004","NLM007","DOM024","NLF013","DOM015","NOM007","DLM008","NOF008","DLM011","DLM014","NOF012","NLM028","DLM003","DOF007","DLM001","NOM014","DLM010","DOM018","NOM025","DLM017","DLM013","NLM029","NOM001","DLF001","DLF007","DLM015","DLM004","DLM021","NLM023","NLM008","NLM004","DOM003","DLF014","NOM016","NLM009","DLM009","NLM001","NOF005","DOF009","NOM019","DLM018","DLM002","DOM021","DOM005","NLM002","NOM002","NLF002","NLM022","NOM026","NLF008","NLF005","NLM017","DOM010","NLM027"
"COG0079",3322,4412,4579,3526,4490,4684,3627,4471,6392,6347,4220,5541,4801,3831,5357,4678,3279,5041,5123,3107,3465,6048,4960,5677,4313,4279,4337,4979,3356,6029,4446,4974,3998,5641,3550,5757,3471,3801,5632,5517,3705,6301,4131,4649,5061,4514,5326,4402,5896,3987,2600,5311,4969,4057,4615,3996,5330,4583,5381,3303
"COG0080",1217,975,1638,1073,1465,1672,1201,1286,1306,1433,1251,1868,1280,1384,1268,1038,1728,1249,1254,801,1021,1225,1174,1240,1190,1335,1423,1415,1519,1055,1145,1133,1226,990,1145,1474,1454,1567,1304,1048,2250,1639,1435,1450,1438,1459,1603,1487,1018,797,1306,1362,1422,1260,1724,1030,1511,1113,1084,1359
"COG0081",2145,1408,2156,1725,1938,1916,1976,1719,1788,1973,1645,2243,1959,2015,1737,1657,2666,1836,1693,1415,1753,1639,1750,1763,1630,2344,2192,2082,2314,1440,1702,1660,1534,1591,1846,2276,1668,1779,2297,1545,2768,2080,1976,2156,2120,2209,2349,2091,1621,1565,2038,2105,2032,1838,2042,1533,2367,1923,2075,1716
"COG0082",1265,1244,1240,1160,1349,1280,1175,1539,1236,1382,1580,1319,1381,1488,1269,1548,947,1549,1100,1169,1776,1365,1025,1485,1353,1425,1581,1398,1219,943,1593,1975,1667,2047,1796,1929,1979,1736,2312,2181,1796,2540,2102,1978,2001,2631,2494,2001,1806,1821,2941,1980,1992,2219,1925,1968,2004,1735,2097,1956
"COG0083",468,350,322,925,1190,581,171,662,352,260,330,251,364,303,414,261,319,540,177,158,508,183,452,444,648,295,691,322,324,142,61,116,56,230,208,112,221,640,1134,160,100,610,159,229,333,381,352,323,144,101,143,229,234,309,439,308,217,50,144,810
"COG0084",2491,2859,2250,3578,2728,2983,2136,2739,3087,2743,3088,2757,2842,2841,3114,3011,3202,2561,2963,3140,2897,3256,2718,2644,2596,2540,3019,2664,1901,3029,3986,2738,3520,2731,2903,2451,2371,2705,3287,2892,2091,2635,2631,2646,2878,3083,2952,2376,2826,2665,2770,2512,2815,2953,3134,3297,2555,2256,2520,2975
"COG0085",9129,7431,8906,6706,8484,9878,9036,10338,8222,10653,8387,8852,7934,9585,8533,9375,9947,9731,7519,7390,9479,7323,8413,8818,9239,9444,9361,9808,9574,6209,7300,7831,7980,8972,7834,8672,10486,10509,7808,8010,9819,7740,11311,9808,7983,9567,9792,8698,8635,6238,10293,10340,9969,8611,7902,8715,10129,7725,9556,10370
"COG0086",10721,7569,9680,7164,8329,11263,9197,7551,7462,9490,7587,9399,8028,9037,6959,9372,10764,7610,7578,6782,11508,6446,7924,9674,6180,10396,9611,9580,10703,5262,4912,7715,5575,9311,8176,6762,11336,9604,8624,7993,11265,9476,10559,6971,9032,10297,10106,8218,7532,7011,12304,6922,6854,8783,7094,7694,9782,7365,9903,9858
"COG0087",1883,1299,2050,1355,2086,1889,1719,1664,1678,2062,1582,2177,2057,1843,1500,1675,2230,1816,1447,1257,1500,1579,1601,1697,1626,1976,2022,2149,2258,1456,1457,1409,1517,1409,1555,1969,1829,1975,2068,1375,2284,2127,1874,1964,1809,2061,2059,1803,1456,1169,1916,1925,1944,1712,2080,1553,2074,1641,1790,2150
"COG0088",1691,1233,1894,1646,1954,2107,1622,1798,1720,1947,1663,2453,1919,1941,1799,1602,2213,1533,1681,1325,1656,1767,1641,1773,1580,2031,2116,2135,1813,1229,1675,1767,1701,1575,1548,1520,1734,2152,2074,1644,2374,2228,2289,1814,1805,2118,2260,1848,1713,1158,2057,1786,1892,1626,2014,1662,2285,1790,1619,2167
"COG0089",899,858,1233,862,1032,1086,931,1025,1041,1162,879,1470,1096,1036,1089,895,1204,967,971,931,701,805,890,771,868,1029,1096,1173,1052,946,997,794,1008,686,887,1461,973,945,1047,827,1303,1207,1210,1204,1165,1273,1237,1226,809,731,765,952,1141,1010,1351,835,1431,864,780,910
"COG0090",2425,1478,2363,1530,2475,2455,2091,1769,1684,2342,1635,2568,2244,2089,1398,1827,2686,1805,1763,1151,2054,1333,1640,1903,1660,2271,2392,2709,2746,1187,1253,1525,960,1576,1630,1979,2306,2625,2330,1695,2864,2286,2457,1937,2048,2560,2416,2301,1204,1292,2644,2363,2131,1956,2146,1855,2602,1842,2131,2504
"COG0091",1221,980,1477,1106,1341,1448,1179,1196,1212,1358,1073,1674,1374,1345,1146,1051,1839,1119,1109,741,896,1114,1077,1099,1079,1382,1316,1434,1345,789,1089,1000,1062,928,1099,1675,1197,1401,1288,1077,1830,1387,1343,1319,1217,1345,1448,1434,948,668,1365,1461,1413,1099,1563,942,1572,1007,1142,1274
"COG0092",1753,1128,1950,1013,2165,1919,1770,1854,1417,1951,1327,2504,1814,1663,1376,1509,1699,1677,1507,973,1720,1478,1379,1798,1255,1952,1960,1955,2081,994,1314,1289,1241,1591,1185,2021,1669,1793,1562,1390,2310,2092,1869,1526,1732,2153,2188,1851,1188,1091,2363,1662,1664,1584,2071,1377,2184,1338,1544,1941
"COG0093",1224,665,1174,1046,1170,1071,985,777,898,1289,826,1410,1185,1176,798,847,1476,850,981,733,974,729,1062,972,796,1292,1364,1408,1352,730,543,554,397,530,656,654,730,753,745,595,903,896,837,667,814,930,851,773,551,523,962,833,668,674,849,541,966,644,730,919
"COG0094",1428,1187,1746,1401,1662,2015,1532,1725,1655,1888,1378,2304,1787,1648,1774,1409,1988,1529,1560,1177,1339,1623,1615,1709,1525,1735,1500,1835,1700,1205,1792,1539,1681,1434,1534,1812,1540,1928,1709,1531,2024,1790,2068,1808,1758,1721,2171,1714,1327,1193,2134,1699,1943,1405,2090,1382,2184,1647,1515,1874
"COG0095",158,552,439,1129,776,340,195,200,618,134,612,768,698,637,255,590,303,346,963,875,705,293,594,409,386,338,795,369,199,845,981,803,517,620,837,162,164,756,829,616,522,187,346,412,559,590,856,832,308,1101,675,374,847,287,636,1555,570,548,273,1338
"COG0096",1169,850,1514,1175,1426,1626,1253,992,938,1329,916,1625,1347,1146,754,881,1199,951,1117,722,1051,815,1028,938,858,1304,1332,1372,1524,793,1060,810,844,720,884,1618,1346,1526,1505,848,1852,1638,1359,1157,1241,1384,1507,1475,713,772,1170,1405,1246,1186,1424,896,1510,914,979,1522
"COG0097",1667,1288,2123,1577,1768,2219,1763,1373,1361,1817,1315,2076,1642,1542,1311,1278,2074,1332,1272,1332,1404,1061,1394,1291,1280,1895,1782,1922,2054,1129,1270,1093,963,1189,1448,1694,2016,2123,1354,1218,3013,2111,1958,1429,1670,1830,2000,1890,1288,1511,1860,1676,1735,1513,1796,1264,1970,1400,1435,1832
"COG0098",1830,1286,1732,1246,1612,1870,1680,1782,1603,1844,1508,1710,1706,1674,1721,1510,2070,1592,1313,1140,1456,1479,1381,1775,1505,1847,1705,1872,1789,1086,1280,1244,1247,1658,1420,1520,1609,2073,1661,1348,2123,1456,1980,1554,1802,1821,1825,1592,1450,1113,1800,1544,1753,1554,1897,1391,1860,992,1513,1697
"COG0099",1042,881,1225,965,1181,1344,1006,1111,1226,1292,944,1214,1414,1215,1125,942,1640,950,1029,721,928,1044,1134,962,893,1150,1323,1208,1008,849,960,912,967,857,1065,1026,1071,1460,1332,1053,1141,1487,1449,1205,1148,1112,1196,1176,942,670,773,1230,1148,882,1432,933,1219,996,984,1168
"COG0100",1227,849,1323,1117,1430,1445,1030,1179,972,1071,851,1637,1374,1085,1121,897,1576,1048,1079,596,1099,936,729,1085,765,1229,1291,1381,1285,481,714,760,661,938,874,959,1464,1440,1289,797,1732,1360,1342,838,1155,1276,1319,1136,822,681,1039,956,926,1049,1279,788,1527,664,951,1357
"COG0101",1365,1366,1495,1135,2228,1533,1412,1620,1474,1870,1472,1859,1752,1652,1349,1427,1994,1882,1279,1047,1328,1525,1340,1673,1418,1444,1427,1912,1505,1122,1974,2083,1924,1986,1917,2619,2204,1896,2942,2121,2179,3724,2111,2437,2271,2507,2914,2621,2140,1857,2029,3252,2919,2944,3239,1710,2835,1709,2164,2513
"COG0102",920,826,1498,1212,1226,1661,1019,990,1083,1345,1195,1982,1354,1343,1037,1199,1644,902,1233,1032,1277,1170,860,1162,829,1062,1475,1378,987,782,1073,963,1149,1042,1196,1483,1417,1302,1660,1003,1164,1699,1657,1154,1419,1508,1451,1416,1226,975,1356,1245,1159,1262,1470,1027,1663,1266,1127,1529
"COG0103",1217,797,1422,1151,1243,1608,1324,1223,1102,1353,1037,1465,1288,1292,1070,1038,1187,1187,1136,962,972,1247,988,1144,1010,1292,1403,1210,1325,819,1057,954,1291,1098,1104,1279,1346,1343,1390,935,1829,1289,1488,1160,1245,1361,1134,1225,1130,747,986,1020,1175,1095,1500,926,1344,1037,1012,1439
"COG0104",2193,1948,2320,1706,2356,2674,1983,2493,2280,2503,2257,2490,2182,1886,2228,2208,1293,2280,1887,1357,2236,1572,1679,2408,1911,2440,2253,2610,2678,1452,1905,2672,2211,3246,2655,4224,3245,3278,3415,2958,3899,3612,3677,3443,3430,4000,4346,3370,3786,1995,3391,3527,3612,4174,3054,2772,3989,2658,2967,3551
"COG0105",301,456,1557,600,106,218,296,440,277,524,418,966,134,348,565,599,1470,282,664,869,336,482,811,208,512,279,374,482,140,691,744,320,751,220,431,331,91,364,211,341,433,340,327,377,607,316,527,363,583,639,641,245,507,324,551,675,583,437,399,603
"COG0106",1577,1464,1526,1234,1346,1682,1329,1275,1551,1760,1530,1131,1821,1408,1466,1514,1257,1453,1291,1194,1495,1597,1445,1400,1549,1631,1674,1608,1734,1411,1478,1514,1477,1390,1342,1393,1630,1432,1936,1545,1600,2050,1450,1799,1410,1661,1634,1507,1387,1017,1362,1714,1874,1632,1507,1431,1307,1680,1421,1233
"COG0107",1727,1675,1628,1255,1562,1862,1469,1069,1455,1862,1466,1280,2208,1350,1184,1345,1139,1606,1264,1089,1665,1301,1295,1912,1646,1683,1836,1714,2122,1070,1109,1356,1027,1510,1297,2363,1733,1916,2049,1779,1807,1959,1732,1845,1337,1832,1699,1701,1181,957,1606,2411,1621,1934,1345,1304,1567,1325,1593,1489
"COG0108",3022,1947,2036,1532,1234,2678,2423,2392,2142,2167,1884,2092,1927,2500,2820,2785,1608,2322,2287,2136,2609,2446,2241,2242,2336,3048,1518,2665,3089,2158,2409,2185,2208,2259,2651,2145,2543,2523,1505,2560,3398,1719,2361,2640,2402,2447,2741,2347,2616,2481,2952,2576,2499,2514,2002,2422,2217,2279,2902,787
"COG0109",50,8,0,529,75,20,7,17,1,1,15,3,8,2,61,0,1,8,6,60,22,11,294,7,125,3,53,2,4,18,32,12,15,5,42,20,0,348,2,2,0,23,56,7,30,17,0,2,32,169,53,4,3,114,191,33,7,25,4,62
"COG0110",3278,8925,6492,5525,4160,5106,6269,6899,8821,5704,7137,5019,7999,7833,6734,10165,7592,6386,8325,11311,6222,9357,7918,5356,8388,6446,4574,5909,2313,11437,11688,9660,11639,6176,10412,7114,3685,3462,4147,6827,8524,4880,5471,7129,8733,5832,5526,8020,9828,12551,3383,5732,9798,5740,5852,6937,6041,10093,8042,4301
"COG0111",3485,3640,3926,4988,4793,3997,2845,3725,3603,3332,4422,3335,4474,4553,4012,3837,3278,3687,4358,3654,5104,3755,4106,4275,3403,3965,7766,3496,2824,3230,3350,3594,3051,3858,3456,3710,2797,4470,8501,4106,2404,4062,3683,3905,5472,5025,5890,4220,4646,3632,2734,4576,4341,4401,3925,5178,3485,3711,4024,3221
"COG0112",3594,2041,2763,1638,2673,3503,2818,2187,2222,2825,2188,2973,2569,2719,2125,2704,1780,3300,2560,1973,3038,2463,2118,2583,2104,3051,2917,2741,3880,2134,2043,2898,2033,2726,2172,2790,2643,2750,1207,2365,3242,1916,2650,2366,2694,3201,3184,3160,2347,2191,3260,2925,3387,2609,2527,3303,2851,2020,2480,1933
"COG0113",259,132,359,825,657,289,294,452,484,452,311,370,365,317,256,254,282,318,278,213,498,414,945,601,352,510,707,717,2092,177,409,480,227,272,517,209,394,735,789,270,277,1263,545,364,349,557,479,760,293,536,263,729,407,670,1353,551,467,218,611,789
"COG0114",105,102,271,741,499,297,140,404,156,279,604,137,250,311,215,122,284,120,681,334,449,455,306,237,262,108,565,151,156,189,258,243,261,129,246,141,246,553,1079,160,125,340,189,177,303,759,469,129,153,305,163,208,76,251,398,160,134,127,181,795
"COG0115",3116,2643,3356,3016,2751,3240,3363,3337,3034,2766,3715,3474,3605,3363,3579,3377,2135,2756,3334,2996,3242,3608,2739,3861,2707,3503,3838,3380,2387,3002,2702,2846,3084,3578,2997,3381,3605,3195,3720,2792,3603,3065,3775,3131,3691,3537,3463,3395,3887,2508,4313,3092,3014,3223,3017,3009,3390,2813,2837,4231
"COG0116",2474,2113,2264,1657,2553,2850,1785,1912,1705,2801,2204,3092,1981,1861,1816,2327,1133,2629,1411,1716,1951,1669,1733,1833,2110,1765,2163,2494,1964,1095,1401,1705,1499,1435,1511,2546,2769,1572,1376,2046,2492,2118,2908,2080,1778,2280,2675,1944,1911,2044,2647,2321,1951,2925,2194,1532,2659,1745,1905,3052
"COG0117",2909,1608,1683,1123,1414,2412,2183,2016,1748,1804,1898,1348,1742,1909,2083,2102,1269,1655,1912,1951,1939,2259,1944,2211,1568,2655,1335,2136,3229,1309,1424,1850,1798,2325,1911,2016,2214,2128,1259,1837,2843,1342,2172,1596,2183,2041,2070,2049,2245,1725,2028,2123,1971,2061,1810,2140,1532,1340,2285,731
"COG0118",1395,1198,1409,1018,1105,1443,1303,1082,1333,1453,1298,992,1483,1118,1414,1133,863,1014,1169,1052,1290,1351,1198,1203,1200,1233,1323,1195,1693,1019,1149,1135,1254,1207,1046,1538,1384,1252,1620,1168,1758,1718,1277,1302,1419,1463,1419,1363,1230,680,1176,1205,1294,1394,1185,1192,1125,917,1156,977
"COG0119",7542,5916,5786,3908,4198,5003,6303,4541,5915,6645,4974,4237,5884,5338,4925,5831,3638,5921,4173,4748,6163,5404,5039,5810,5932,6641,5894,8108,7633,5542,4446,5964,4423,5457,5253,6511,6578,4572,5661,5567,6216,5676,5601,5782,5733,6103,6097,5878,5532,4276,5805,6652,5866,6556,4824,4508,5804,5875,5508,3171
"COG0120",258,603,108,777,754,389,165,189,155,194,171,88,145,170,171,195,793,286,375,733,320,209,355,130,369,101,234,229,75,705,718,394,465,283,679,99,156,443,750,132,55,1260,148,297,303,130,169,174,192,927,141,137,351,160,567,298,106,461,316,1220
"COG0121",56,4,3,395,78,17,2,36,4,18,19,18,5,2,44,2,5,17,3,30,14,19,219,9,127,8,62,1,14,18,36,23,21,5,49,14,38,211,87,9,25,31,40,16,43,21,40,4,28,114,35,23,18,102,407,37,21,13,5,87
"COG0122",262,595,623,599,723,519,280,1039,642,682,919,828,732,1002,422,301,956,1217,281,526,609,505,437,615,784,494,1330,721,509,192,337,479,251,439,408,868,515,289,669,449,346,525,509,841,336,1023,676,842,215,219,189,839,845,913,951,393,756,276,454,690
"COG0123",102,50,133,18,39,38,63,71,97,53,65,76,32,87,64,110,38,19,54,98,165,134,383,115,1,38,234,120,27,45,59,78,102,132,156,13,65,29,0,41,11,546,72,51,60,72,13,100,89,18,80,24,46,50,215,111,60,59,211,196
"COG0124",3105,2401,3290,2364,2789,3429,3135,2976,3217,2817,3286,3719,2942,3526,2795,3231,4438,3080,3019,2501,3238,3177,2486,3130,2601,3444,3607,3263,3233,2569,2822,3185,3056,3464,2743,2429,2688,2813,3242,3068,3768,3351,3136,3058,2860,3413,3227,3068,3074,2448,3232,2329,3017,2626,2518,3020,3389,2646,3148,3421
"COG0125",359,356,759,1124,1136,912,443,432,455,632,689,766,1014,876,422,410,1049,287,491,120,749,265,639,497,394,996,1093,1126,373,153,128,382,224,458,441,218,526,691,1420,488,367,959,551,455,623,1174,859,748,438,251,185,668,604,493,911,448,650,563,650,1087
"COG0126",2941,2173,2757,2396,2834,2803,2745,2407,2271,2634,2615,3251,2757,2886,2344,2869,3453,2535,2499,2112,2971,2281,2223,3012,2144,2764,3105,3290,3085,1696,1626,2202,1917,2505,1992,2438,2319,2352,2582,2348,3132,2920,2522,2231,2415,3237,3248,2735,2570,2188,3095,2296,2105,2669,2339,2422,2994,1620,2753,2926
"COG0127",1709,1392,1892,1371,2130,1873,1570,1638,1582,2202,1673,2313,2063,1747,1423,1704,1415,1713,1611,1219,1535,1553,1444,1575,1411,1753,1583,1418,1642,1296,887,882,967,961,874,1411,1447,1399,1242,1065,1278,1250,1212,1033,1104,1201,1148,1188,1038,748,1306,1094,1076,1217,1259,924,1262,1241,900,1388
"COG0128",3239,1985,2282,2005,2220,2606,2110,2746,2195,2544,2339,2126,2372,2849,2134,2735,1826,2552,2068,1524,2863,2237,2268,2442,2440,2957,2841,2586,2631,1698,1221,1422,1463,1520,1408,1460,2006,1615,2019,1789,1519,1981,1747,1734,1665,2113,1977,1482,1392,1122,2262,1802,1605,1728,1700,1551,1592,1129,1871,1563
"COG0129",5313,3882,3400,3571,3952,4119,4195,5059,3784,3808,4229,2593,3603,3569,4185,3738,2663,5527,3475,3359,4864,5020,3518,4823,5105,4088,6171,3124,4593,3338,3517,3637,3924,4259,3384,3512,3662,4801,5936,3894,3576,2771,3904,4099,3467,4000,4669,3601,3858,2869,4292,5785,4067,4662,4191,4232,3594,3219,4925,4613
"COG0130",2100,1589,2056,1664,2116,2237,1716,1724,1575,1966,1728,2305,1876,1929,1717,1769,2907,1716,1440,1189,2318,1494,1685,1991,1629,2034,2119,2119,2194,1012,993,1401,1218,1623,1270,1589,1896,1938,2409,1705,1954,1805,2026,1523,1831,2206,2277,1840,1679,1351,2417,1672,1661,2005,1653,1301,2111,1671,1805,1827
"COG0131",1597,1420,1230,1452,990,1487,1632,1390,1757,1636,1544,1043,1856,1503,1694,1649,1063,1185,1422,1229,1909,1660,1431,1834,1631,1695,1795,1490,1561,1552,1352,1450,1577,1767,1402,1337,1160,1362,1593,1810,1201,1582,1391,1594,1562,1602,1755,1394,1773,1505,2178,1420,1443,1672,1188,1758,1271,1153,1808,1072
"COG0132",391,401,250,808,289,335,358,482,632,413,589,234,517,402,752,684,327,348,640,764,562,815,693,576,437,458,440,300,181,694,859,921,1055,952,1103,399,146,716,556,863,131,589,351,651,706,648,598,509,1130,1012,295,1062,659,856,836,997,493,786,936,489
"COG0133",2306,1556,1580,1689,2073,2578,1937,1691,1753,2179,2268,1308,1856,1712,1573,1781,1116,1646,1601,1636,2357,2072,1382,2320,1448,2324,1428,1562,2512,1169,1523,2125,1695,2027,1299,1965,2189,2639,3089,1768,2199,2545,2347,1672,1920,2056,2242,1986,1978,1421,1948,2541,2190,2126,1566,1970,1721,1329,1910,2093
"COG0134",1640,1007,915,1304,1704,1856,1155,1253,1274,1258,1634,922,1333,1204,1242,1158,1024,1372,977,1119,1450,1704,1311,1338,1154,1569,990,1267,1484,1118,1314,1440,1319,1262,1065,1504,1591,1992,2689,1388,1489,1939,1536,1345,1324,1612,1512,1495,1265,1034,1402,1521,1738,1505,1508,1270,1193,1144,1076,1481
"COG0135",1417,755,940,844,1247,1251,969,708,604,976,935,520,701,754,686,581,648,565,441,550,652,717,798,550,685,1005,724,766,1420,409,816,692,714,423,498,982,1230,1160,1068,826,1493,1843,739,696,761,1050,1238,1011,785,523,1043,1002,1007,930,978,682,648,669,551,1196
"COG0136",2882,1792,2490,2596,2688,3249,2348,2240,2066,2353,2068,2576,2274,2404,2216,2384,2445,2021,1921,1906,2596,1986,2342,2477,1934,2574,2535,2744,2709,1395,1421,1839,1580,2248,1987,1805,2091,2920,2381,2106,2980,2710,2729,1653,2278,2428,2800,2318,2370,1841,2743,1988,2041,2386,2569,2035,2353,1937,1814,2578
"COG0137",2245,1547,1827,1437,1840,2048,2054,2753,1878,1757,2209,1261,1696,1660,2142,1891,1166,2036,1408,1456,1902,1645,1485,2064,2025,2272,1997,1811,2372,1283,2073,2482,2442,2916,2369,2748,2542,2867,3358,2846,3160,2990,2805,2949,2655,3265,3185,2588,2558,1962,2340,2964,3212,3297,2397,3239,2579,2069,2739,2728
"COG0138",4954,3959,3944,2564,3213,4155,4348,3325,4035,2965,4681,3877,3577,3631,3956,4546,2449,3248,3512,4299,4494,3671,2887,3874,3448,4279,3710,3302,5159,3922,3599,4179,4044,3924,4045,3428,4220,4213,3645,4462,5248,3616,3664,3525,3840,3991,3948,3818,4334,3784,5181,3140,4038,3762,3215,4756,3778,3858,3772,3332
"COG0139",1314,1430,1462,995,1175,1200,1257,1605,1643,1819,1324,1167,1654,1396,1784,1444,1135,1812,1448,1355,1346,1753,1525,1829,1544,1305,1428,1493,1367,1443,1479,1424,1643,1604,1254,2007,1405,1096,1681,1482,1279,1541,1562,1651,1482,1340,1598,1660,1707,1141,1363,1834,1826,1731,1588,1431,1567,1064,1333,807
"COG0140",1111,1235,1377,835,850,751,1020,1575,1560,1558,1316,1133,1388,1248,1746,1322,950,1212,1422,1372,1233,1741,1268,1621,1494,1115,1152,954,1288,1454,891,864,1061,1007,776,854,733,673,898,986,819,676,964,954,939,743,772,929,1048,715,909,927,917,813,683,967,901,654,814,420
"COG0141",2588,2029,2084,1896,1915,2371,2253,1907,2343,2044,2455,1580,2358,2053,2214,2384,1609,1992,1792,1912,2522,2268,1818,2380,2065,2500,2559,2100,2988,1679,1870,2164,2181,2284,1722,2512,2290,2694,2939,2356,2544,2705,2368,2345,2037,2535,2499,2150,2286,1861,1944,2326,2279,2503,1583,2249,1927,1720,2025,1562
"COG0142",4371,3165,3512,3000,2785,5784,4107,3012,3355,3132,3363,4232,3146,3162,3692,3738,2908,2902,3039,3299,3981,3133,3200,3019,2930,4147,3019,2634,4899,3022,3342,3302,3286,3170,3176,3273,4181,4843,2985,3595,5936,2789,4749,3066,3734,3409,3776,3555,3410,3447,4870,2331,3342,2926,2783,3715,3459,2811,3289,2461
"COG0143",4516,3605,4028,3456,5490,5338,4231,4530,3839,4459,3661,4842,3994,4794,3635,4153,4811,4558,3190,2442,5156,3457,3520,3819,4080,5221,5284,5082,4943,2925,2752,3825,2899,3951,3791,3331,4881,4843,4377,4989,4795,4639,5576,4481,4244,4900,5578,4372,3014,2777,6011,4709,4621,4572,4319,4072,5032,3980,4728,4648
"COG0144",3469,2920,3456,2770,4733,4115,2661,3879,3133,4298,3364,3991,3235,4338,3064,3282,3546,4242,2389,2672,3296,3427,3068,3955,3491,3513,3453,4235,2665,2567,3007,3406,3286,3195,2648,3008,4224,2985,3452,3278,2814,5928,3645,3369,2551,3846,3948,3598,3149,2439,2833,4382,3871,4191,3813,2445,3295,2740,3391,4911
"COG0145",171,88,185,175,75,55,197,282,158,112,158,146,170,250,177,155,266,188,254,388,236,226,159,108,63,131,271,220,243,317,388,250,72,162,201,31,187,254,42,221,122,922,202,230,64,332,52,153,212,289,178,1014,158,66,177,180,353,240,380,433
"COG0146",21,17,32,7,3,16,119,59,39,38,53,30,50,51,54,65,95,47,29,71,6,4,11,52,22,4,47,36,28,8,10,45,25,23,11,5,44,23,0,66,18,8,95,9,5,45,12,40,97,0,1,80,3,16,46,33,30,66,22,1
"COG0147",3456,2808,2604,2950,2667,3561,4311,3496,3747,2803,3525,2848,3280,2935,3637,3221,2184,3026,3120,3808,3698,4461,3093,3596,3123,3216,2545,2489,2775,3920,3903,3951,4249,4064,3028,3705,4145,3547,4474,3572,2711,2484,3962,3301,3081,2923,2930,3301,3828,3229,4066,3139,3694,3188,2779,3555,3140,2794,2719,3562
"COG0148",2944,2963,3219,3544,3247,2992,3137,3031,3444,4033,3389,4056,3481,3464,2746,3321,4061,3356,3131,2156,3273,3156,2917,4118,2672,3751,2791,4297,3219,1896,2005,3847,2347,3837,3839,2405,3003,2300,3335,3573,3645,3538,2697,2958,3268,2885,3826,3072,2938,2592,3242,3435,3773,3628,3262,3698,3848,3245,3932,3344
"COG0149",1121,1687,1794,1874,1957,1193,1288,1655,1635,1872,1656,1514,2163,2173,1625,1813,2477,1994,1692,1385,2014,1676,1536,1710,1688,1578,2192,2053,899,1245,1548,1624,1319,1973,1717,1806,1109,1372,2239,1851,795,2128,1605,1776,1837,1947,2159,1656,1691,1616,479,1797,1991,2033,2002,1723,1659,1896,2017,2200
"COG0150",2836,1932,2431,1929,2522,2237,2156,2836,2095,2660,2229,2582,2575,2313,2472,2702,1491,2597,2269,1942,2650,2477,2134,2858,2257,2613,2854,2377,2551,1552,1724,2229,1977,2582,1861,2323,2488,2007,2588,2414,2388,2643,2251,2306,2579,2813,2967,2406,2560,1859,3263,2405,2169,2553,2186,2247,2657,1899,2594,2800
"COG0151",3533,2304,2297,2201,2843,3030,2192,2929,2443,2845,2873,2583,2349,2338,2502,2736,1557,2888,2040,1857,2904,2666,2324,3299,2464,2711,2552,2519,2739,1301,1364,2289,1879,2849,1811,2297,2773,2446,2954,2398,2835,3042,2962,2300,2599,2879,2789,2482,2613,1737,3370,2633,2178,2934,2347,2156,2511,2297,2524,2907
"COG0152",2262,1894,2378,1744,2034,2217,2208,2377,2068,2165,2179,2301,2442,2239,2093,2309,1556,2203,2063,1625,2214,2553,1704,2477,1820,2451,2253,2144,2345,1360,1529,2100,1667,2461,2043,1643,2119,1646,2256,2133,2542,2010,2017,1947,2156,2366,2482,2206,2241,1673,2704,1870,1939,1883,1824,2085,2309,1761,2373,2347
"COG0153",2958,2823,2858,1954,2989,2985,2672,2848,3280,2628,3135,4793,2993,2820,2914,2810,1777,2970,2017,1997,2511,2666,2422,3094,2846,2987,2614,2793,3019,2348,2230,2415,2700,2761,2312,2678,2659,2463,2540,3055,3495,1972,2962,3167,2403,2909,2586,2834,2662,1861,2996,2800,2988,2603,2188,2106,4154,2616,2516,2445
