"","DLM008","NOM005","DLM024","DLF001","DLM013","DLF013","DOM023","DLM012","NLM031","DLF003","NOM018","NOF014","DOM003","NLM029","NOM013","DOM016","NOM026","NLM009","DLM009","DLM017","DLM022","DLM028","NOM007","NOM008","DOF008","NOM027","DLM018","NOM016","NOM010","NOM009","NOM001","NOF002","DLF006","DOM010","DLM015","DOF009","NLF008","NOF007","NOF011","NLF002","NLM007","NOM029","DLF005","DOF004","DLM016","NOM025","NLM021","DLM021","DLF009","NLF012","NLF013","NOM002","DLM014","NLF001","NOM022","DOM008","NOF008","DOM021","NOF005","NLF010"
"COG0078",2999,2900,4681,1658,3479,3324,2394,3142,2995,2628,2855,2415,3095,2434,2783,2609,2857,2220,2505,2967,2874,2693,1895,2658,3061,3227,3339,2859,2465,3849,2276,2277,3080,2481,2600,3245,2532,2556,2520,2916,3227,2611,2740,2592,2918,3003,3088,2789,3604,2909,2885,3602,2422,2651,2250,2623,2934,2550,3007,2353
"COG0079",4796,3512,2148,5997,4253,3761,3593,3523,5792,3988,4840,4849,3797,4991,6017,4753,4716,3763,6435,4261,2973,5002,5532,4474,4484,4792,5363,5519,4613,5775,2213,2743,3018,3487,3347,3454,2612,4927,2806,3326,2992,3041,3389,3798,3491,2879,2731,3774,2294,3109,4195,3580,3086,2973,2931,3688,2570,3977,3053,3113
"COG0080",1284,1218,880,1065,1430,1306,1412,1515,1168,1752,1433,1499,1601,1433,1668,1184,1765,2310,1661,1329,1551,1261,1856,1118,1483,1610,1594,1039,1202,1566,1518,1061,1576,1106,1139,1419,973,1289,1132,1429,1256,1326,1545,1206,1140,1202,1172,1015,1084,1116,1409,1337,1050,1377,1336,977,1389,1003,1377,1568
"COG0081",1970,1421,965,1426,2140,1929,2398,2551,1549,2675,2120,2180,1770,2112,2287,1889,2014,2799,2160,2350,2319,1803,2224,1726,1945,2008,2327,1566,1892,2204,2309,1755,2300,2070,1656,2108,1523,1812,1771,2032,1755,1810,2082,1683,1833,1605,1960,1607,1708,1787,1922,2091,1674,2064,1553,1350,1948,1640,2152,1821
"COG0082",2061,1705,922,1395,2419,2252,1862,2622,2271,2255,1916,1962,1768,2159,1894,2047,1903,1790,2545,2185,1817,2158,1996,1620,2029,2574,2505,2197,2007,2020,1878,2143,1975,2171,2011,2003,2011,1639,1881,1986,2322,1860,1978,2141,1989,2025,2169,2108,1767,2096,2084,1962,2259,1777,2027,1699,2234,1779,1997,1606
"COG0083",372,707,729,137,688,397,192,2116,274,238,289,436,920,310,402,251,652,174,950,296,323,403,252,206,1165,2041,508,229,246,412,331,281,454,254,156,508,471,199,234,360,677,257,360,410,209,662,361,335,915,449,251,332,252,348,100,203,289,203,323,258
"COG0084",2831,3227,2891,3020,2952,3089,2246,3152,2722,2817,2887,2671,2632,2677,2739,3206,3148,2097,2551,2519,2832,2871,2820,2344,2779,2894,2947,2933,2930,2811,1878,2469,2938,2486,2829,2870,3347,2971,2673,2825,2738,3916,2986,2823,2640,2602,2661,2798,3569,2525,2773,2570,3055,3064,2605,3429,2838,2895,2597,3302
"COG0085",7888,7282,5067,6198,9401,8852,9470,9767,7201,11350,10298,9702,10500,9750,9490,9740,7892,9799,7733,9230,10864,9431,8980,8765,8594,9918,9725,8016,8688,10439,9725,7398,7291,9548,7730,7958,8692,8696,8365,9925,10420,7846,9400,7448,8083,9260,9957,9033,6663,8809,10652,10363,9440,8986,9853,6849,9627,8607,9841,8698
"COG0086",8089,6902,4689,5246,9704,9214,9272,9284,7452,11436,9572,9489,9715,9576,7967,7829,7146,11265,9359,10402,10545,8836,9478,7773,8304,5197,10161,8022,7881,8875,10622,7798,7135,9860,7756,8944,7696,6989,7834,6871,7642,7993,9349,8346,8742,6137,9097,9294,7163,8797,9434,6855,9250,7062,9441,6821,9005,7536,6878,4818
"COG0087",1365,879,495,1006,1306,1305,1172,1651,1044,1521,1111,1487,1280,1436,1550,1139,1398,1551,1425,1336,1512,1199,1435,933,1336,1611,1402,932,1218,1454,2235,1575,2043,1826,1452,1826,1505,1650,1524,1943,1710,1646,2200,1575,1513,1633,1888,1390,1370,1735,2026,1952,1615,1952,1449,1313,1905,1456,2006,1860
"COG0088",1881,1529,1253,1235,2160,1912,1846,1952,1725,2303,1774,2104,2149,2227,2075,1867,2006,2410,2184,2009,2222,1822,2445,1586,2039,2093,2299,1635,1719,1912,1823,1495,2185,1692,1813,1794,1629,1875,1545,1877,1769,1832,2130,1679,1737,1579,1705,1567,1653,1499,1928,1781,1599,1710,2020,1599,1927,1714,1807,1821
"COG0089",1068,911,610,944,1091,947,1054,1284,872,1572,1055,1260,952,1079,1469,931,1359,1301,1241,1002,1273,1007,1469,739,1051,1294,1259,829,946,1053,1016,603,1456,790,816,1158,862,1030,846,1144,1040,936,1298,786,766,890,1014,671,860,823,1169,939,909,1152,1058,666,1034,850,1187,1115
"COG0090",2238,1566,1046,1195,2313,2082,2151,2465,1846,2889,2015,2430,2605,2719,2160,1842,2153,2849,2330,2284,2497,2009,2594,1426,2579,2959,2488,1655,1865,2613,2787,1613,2008,2068,1560,2012,1868,1287,1785,2135,1733,1714,2431,1593,1670,1667,2027,1616,1566,1913,2320,2251,1833,1786,1682,1186,2103,1224,1904,1119
"COG0091",1395,1014,851,779,1350,1355,1325,1595,1014,1748,1358,1546,1430,1410,1470,1159,1551,1833,1444,1409,1591,1160,1666,1129,1346,1459,1477,1082,1111,1410,1387,1048,1569,1150,1020,1232,974,1241,1053,1421,1167,1089,1550,1095,1024,1104,1243,944,1103,1032,1421,1456,1067,1415,1122,763,1370,957,1336,1368
"COG0092",1813,1047,419,1005,1979,1794,1651,2542,1545,2550,1894,2108,1820,1953,1775,1699,2036,2289,2084,1969,2142,1376,2519,1467,2165,2099,2166,1390,1495,2014,2070,1306,1497,1566,1299,1727,1360,1792,1404,1639,1911,1352,2179,1486,1481,1273,1610,1588,1011,1542,1999,1606,1490,1392,1419,1154,1650,1221,1525,1249
"COG0093",1186,954,830,738,1378,1139,1111,1116,1086,1633,1031,1399,1132,1386,1242,861,1317,1363,1376,1277,1442,1065,1396,869,1132,934,1263,911,1098,1236,1368,945,1303,1030,895,1176,798,873,894,1003,779,960,1369,884,1047,787,996,787,1055,897,1263,1241,811,939,771,686,1159,861,1042,697
"COG0094",1800,1364,973,1259,1551,1668,1547,2155,1352,2148,1778,2032,1953,1809,1804,1692,2064,2008,1762,1673,2073,1567,2319,1620,1719,1986,2168,1507,1538,1844,1721,1582,1882,1546,1572,1741,1416,1824,1475,1933,1737,1625,2186,1344,1462,1517,1517,1453,1410,1343,1944,1761,1404,1750,1817,1472,1642,1347,1735,1942
"COG0095",710,640,1197,862,817,530,296,2476,430,402,137,264,760,365,551,706,646,531,197,335,999,719,758,447,772,2374,825,638,333,106,209,807,801,277,801,541,1503,168,767,832,197,725,440,414,418,376,381,616,1166,323,159,397,594,1012,375,927,647,322,406,734
"COG0096",1356,966,734,774,1313,1333,1298,1441,941,1826,1160,1616,1468,1355,1507,1006,1414,1853,1617,1316,1576,1031,1614,723,1398,1513,1532,873,1109,1511,1513,1021,1521,981,799,1279,926,747,972,1267,993,1151,1615,943,960,838,1058,742,1160,935,1404,1382,881,1139,1141,796,1113,707,1241,826
"COG0097",1613,1274,1059,1056,1743,1634,2008,2194,1447,2495,1786,1965,2132,1932,1924,1318,1806,3013,2174,1918,2066,1433,2077,1442,1749,2089,2008,1192,1330,1972,2097,1673,1662,1456,1118,1674,1220,1262,1578,1750,1355,1603,1955,1241,1475,1276,1489,1160,1590,1254,1821,1672,1272,1307,1497,898,1537,1264,1432,851
"COG0098",1731,1317,984,1109,1729,1557,1878,1722,1426,2147,1699,1769,1991,1847,1865,1585,1919,2140,1533,1838,1876,1420,1653,1392,1552,1891,1855,1337,1495,1818,1804,1460,1793,1528,1300,1803,1403,1568,1451,1754,1786,1608,1917,1396,1331,1464,1552,1641,1211,1549,1851,1507,1539,1587,1717,1162,1677,1477,1571,1549
"COG0099",1405,884,800,845,1354,1056,1009,1282,1105,1552,1114,1306,1489,1217,1332,981,1420,1149,1540,1171,1382,976,1208,1189,1158,1245,1183,1041,1194,1195,1025,912,1529,1017,931,1130,863,1275,1216,1140,1089,947,1403,1011,1137,903,1110,838,946,925,1253,1199,950,1152,1095,870,1210,939,1175,1259
"COG0100",1380,875,686,461,1312,1141,1205,1441,872,1726,1214,1389,1438,1363,1198,911,1285,1754,1370,1245,1523,1007,1660,989,1439,1142,1297,812,915,1313,1302,881,1157,918,773,1166,843,1044,936,923,1194,1024,1382,932,899,775,896,950,1115,959,1059,933,910,747,1261,785,1076,836,876,642
"COG0101",2619,2007,1516,1713,2165,2187,2240,2878,2689,2902,2764,2735,1797,2932,2212,2203,3187,2197,3773,2188,2566,2018,2824,1818,3242,2340,2926,2133,2293,3113,2265,2174,2169,2209,2066,2312,1759,2195,2149,2916,2462,2035,2661,2562,2093,2144,2426,1955,1735,2118,2781,3282,2181,1978,2017,1543,2478,2111,2380,2113
"COG0102",1375,982,743,788,1462,1341,1114,1538,1102,1814,1356,1625,1276,1430,1500,1097,1479,1138,1657,1068,1619,1109,1900,1019,1278,1633,1469,1005,1293,1185,988,1264,1540,1149,989,1428,1033,1133,1193,1172,1010,1240,1468,1265,1094,821,1223,1049,1195,1044,1300,1294,1180,1163,1654,945,1376,1270,1168,862
"COG0103",1300,962,706,834,1343,1137,1348,1455,988,1860,1125,1355,1342,1217,1479,1137,1498,1805,1312,1304,1416,1011,1444,912,1242,1490,1166,968,1009,1237,1318,899,1334,1018,919,1258,912,1223,915,1169,1250,984,1261,1141,979,973,1027,1098,1149,1081,1325,1009,1060,1153,1412,1029,1302,1127,1191,1173
"COG0104",3267,3093,1802,2194,3394,3398,3965,3892,3397,4178,3613,3385,3324,3912,3025,2748,3060,3960,3585,3483,2707,3079,3697,2966,3547,3313,4408,2979,3191,4132,4031,2366,2710,3029,2639,3443,2769,3152,2813,3603,3726,2769,3327,2753,2639,2911,3811,3274,2582,3233,3771,3526,3286,3372,3223,2255,2838,3845,3390,2612
"COG0105",125,426,424,687,377,299,449,159,219,412,436,170,353,475,462,629,552,423,364,295,443,335,943,327,108,715,549,341,287,166,141,385,386,415,318,603,662,379,383,505,445,429,577,372,348,525,449,238,631,308,510,241,600,417,300,456,330,593,379,644
"COG0106",1806,1221,678,1432,1695,1577,1605,1807,1880,1508,1485,1492,1379,1598,1648,1476,1488,1572,2087,1604,983,1476,1096,1346,1360,1668,1646,1541,1882,1755,1684,1560,1432,1396,1552,1437,1434,1630,1494,1877,1292,1439,1413,1683,1476,1552,1479,1367,1256,1620,1747,1747,1509,1422,1169,1495,1423,1418,1745,1745
"COG0107",1477,969,776,735,1207,1108,1107,1491,1427,1154,1386,1195,1289,1112,1059,965,886,1203,1268,1141,819,1180,834,851,996,1230,1100,1172,1073,1479,2141,1891,1412,1556,1349,1355,1270,1718,1509,1615,1070,1583,1474,1355,1579,1662,1478,1498,1246,1608,1908,2430,1361,1741,1434,1196,1403,1179,1857,1105
"COG0108",1943,1726,916,2136,1490,1964,3896,758,2926,2678,2628,1347,2538,2651,2519,3028,2010,3368,1656,2996,1228,1803,2082,3120,1250,1918,2734,2601,2686,2031,3067,2537,2543,2836,2176,2410,2448,2383,2286,2514,2416,2909,2258,2608,2799,2349,2467,2254,1537,2353,2280,2527,2802,2777,2470,2316,2471,2550,2644,2724
"COG0109",7,432,765,20,58,14,10,85,3,6,17,0,358,2,0,47,193,0,28,4,121,189,5,18,84,0,2,2,1,4,3,54,107,3,13,27,34,3,1,3,9,119,0,66,33,126,2,2,520,7,2,6,1,2,9,80,2,33,12,6
"COG0110",7952,5512,3759,11465,4529,7370,5663,5656,8620,5142,5559,6084,3494,6006,9408,7660,5841,8589,4934,6426,5668,6032,4956,8165,4269,7158,5608,6822,7839,4090,2320,8808,10406,7923,9586,8751,7025,8012,9002,9828,6983,9367,6227,7346,7758,8329,6771,6185,5597,6931,5730,5711,10125,9811,4475,11574,7860,9872,7255,13937
"COG0111",4427,3799,5781,3250,7697,4480,4499,6534,4530,3680,4361,3475,4493,3566,4355,3586,3983,2401,3937,4017,4088,4338,3336,4022,4757,11184,5828,4089,3436,3817,2794,4052,4702,4045,3554,5446,5139,3437,4081,4375,3737,4871,4664,3939,4783,3442,4219,3803,4987,4062,3339,4546,3880,4067,3314,3886,4580,4609,3988,3521
"COG0112",2607,1414,942,2125,2905,2718,3211,2414,2478,3524,2632,2852,2732,2812,2952,2765,2478,3262,1947,3079,2956,2257,2954,1991,2702,5104,3147,2348,3023,2482,3894,2297,2283,2527,2904,2642,3252,3079,2367,3405,2153,2325,3197,2158,2366,2065,2643,2691,1644,2575,2846,2859,2663,3112,2176,2132,2730,2381,2461,2530
"COG0113",359,1148,957,190,651,559,331,368,498,232,500,445,713,716,738,478,1334,282,1258,526,661,596,384,221,637,1638,472,270,622,619,2148,637,514,576,476,358,571,254,284,410,469,417,563,831,324,358,398,272,831,441,450,737,265,439,341,222,339,294,360,326
"COG0114",256,620,913,194,588,129,126,543,288,190,285,306,564,149,188,411,389,128,330,93,611,414,131,267,498,257,447,177,104,293,157,313,421,177,240,314,159,103,150,75,419,364,216,281,262,250,242,125,732,205,279,200,125,93,95,604,307,146,200,59
"COG0115",3628,2808,2273,2980,3740,3450,3516,3211,2816,3215,3511,3455,3179,3316,3264,3093,3053,3592,3014,3469,2296,3091,3553,3247,2782,3665,3478,2753,3093,3340,2430,2834,3377,2784,2827,3666,3037,2894,2841,3008,3401,3314,2914,3203,3485,2720,3114,3546,3012,3408,2738,3168,3422,3059,3062,2693,3392,3943,3120,3115
"COG0116",1947,2406,2120,1058,2201,1741,2174,920,2112,2292,3031,2182,1581,2480,1624,2008,2189,2458,2049,1770,1954,1939,3112,1556,2572,1077,2595,2008,1789,2755,1989,2296,1563,1931,1720,1765,1554,1699,1482,1945,1933,2467,2468,2054,1563,2113,2140,1486,1699,1969,2823,2319,2328,1479,2283,1230,1908,1856,2066,1100
"COG0117",1745,1554,708,1300,1299,1782,2740,1606,2110,2153,2226,1284,2090,2076,1927,1988,1856,2822,1398,2655,807,1585,1372,2203,1390,2740,2058,1822,1745,1856,3155,1898,1687,2300,1861,2133,2179,1954,1919,1971,1968,2019,1709,2104,2051,1552,1814,2307,1104,1807,1806,2079,2084,1971,2519,1817,1926,2228,1578,1787
"COG0118",1488,1078,677,999,1356,1214,1730,1616,1462,1404,1350,1305,1239,1176,1389,1274,1219,1741,1727,1258,886,1123,998,1159,1136,1345,1457,1168,1405,1532,1680,875,1184,1105,1115,1386,1193,1376,1070,1313,1089,1313,1376,1380,1121,1213,1063,1205,1028,1269,1444,1173,1110,1264,1200,1297,1104,1217,1314,1358
"COG0119",5882,4835,3865,5521,5897,5595,8318,5359,5654,6146,6898,6046,4678,8150,6365,5541,4807,6212,5759,6638,4574,6017,4278,6763,4249,5592,6031,5547,5857,5546,7665,5937,4611,5506,5986,5753,4575,4656,5419,5883,4577,6352,5698,6049,5563,5922,5713,5505,3877,5660,6638,6630,5814,5646,4040,5389,5272,5512,5720,4930
"COG0120",146,407,699,704,240,227,67,1765,237,95,247,169,446,234,130,401,549,51,1341,102,703,235,82,286,771,802,165,136,247,208,53,500,181,198,268,220,217,177,323,230,122,347,70,233,160,249,156,184,515,93,133,84,143,143,56,430,111,126,186,149
"COG0121",5,430,597,18,66,19,4,93,3,6,106,4,211,4,7,44,431,23,33,4,78,192,20,6,71,15,44,10,7,33,10,49,60,4,24,44,39,5,5,18,47,118,10,61,15,130,4,5,388,5,24,22,1,6,14,50,2,29,10,15
"COG0122",748,950,804,184,1318,852,223,290,775,914,999,1070,289,717,777,451,951,336,506,467,1719,383,804,388,731,503,666,451,523,868,526,535,1002,454,474,334,371,557,544,861,1074,612,1189,718,519,780,569,441,627,504,708,845,300,487,199,245,1006,213,848,313
"COG0123",32,48,0,42,214,40,67,53,36,24,99,51,32,122,173,210,212,11,524,38,66,81,64,90,40,10,18,39,61,25,28,108,242,231,76,63,105,89,100,47,74,58,43,169,183,1,83,126,20,39,53,28,115,102,51,57,97,87,61,55
"COG0124",2982,2296,1513,2546,3614,3701,3159,3372,2807,3825,2762,3316,2801,3252,3039,3172,2509,3770,3361,3470,4517,2645,3736,3111,2791,3412,3262,3093,3028,2839,3246,2861,2948,3179,3155,2879,3027,3006,3034,3013,2944,2301,3031,2927,3321,2573,3223,3436,2384,2941,2836,2412,3272,2948,3085,2959,3497,3091,2989,3040
"COG0125",1023,634,536,154,1138,914,269,1706,570,1124,535,740,691,1164,850,403,925,364,947,995,1481,1077,728,409,1131,1861,899,467,606,499,353,458,836,681,395,608,463,319,626,603,418,414,1109,462,417,383,757,491,1138,423,664,672,404,441,250,180,893,445,463,512
"COG0126",2704,2298,1726,1679,3015,2554,2879,2822,2541,3224,2643,2591,2388,3334,2833,2286,2344,3098,2906,2767,3579,2471,3288,2053,2888,2536,3167,2359,2542,2681,3116,2075,2439,2828,2197,2402,2453,2310,2555,2125,2436,2352,2962,2454,2367,2148,2594,2494,2348,2548,2546,2246,2915,2061,2172,2077,2979,2539,2195,1779
"COG0127",2110,1526,1110,1268,1566,1627,1847,2353,1462,2273,1722,2347,2086,1427,1636,1649,1948,1883,1941,1778,2016,1780,2291,1140,2158,1992,1796,1638,1559,1968,1671,1205,1591,1349,1334,1608,1403,1862,1283,1620,1637,1608,2231,1660,1481,1408,1631,1381,1370,1527,2168,1591,1728,1339,1906,1328,1750,1493,1574,1366
"COG0128",2363,2101,1374,1703,2803,2810,2138,2599,2293,2605,2735,2176,2434,2604,2546,2672,2636,2267,2920,2953,2106,2408,2106,2062,2201,2629,2974,2640,2832,2694,2637,1962,2400,2759,2145,2489,2400,2216,2298,2415,2727,1801,2063,2599,2422,2432,2603,2286,1971,2549,2498,2729,2762,2238,2779,1758,2894,2068,2591,2286
"COG0129",3573,4156,4335,3357,6300,4599,4224,4221,3949,3833,4546,3287,4827,3048,3367,5035,4237,3559,2837,4119,2951,4083,2624,4061,3924,5565,4626,3898,3764,4234,4579,3619,3809,5033,3653,3506,4207,4015,3266,4049,5061,3535,3231,4160,4132,5040,4289,4310,3573,4680,3833,5734,3804,4053,4239,4471,3491,3892,4119,4043
"COG0130",1863,1611,1139,1015,2082,1917,1964,2929,1748,2349,1897,1890,1944,2075,1839,1591,1641,1964,1854,2010,2198,1723,2279,1317,2178,2185,2303,1679,1709,1802,2187,1491,1619,1769,1383,1839,1343,1541,1711,1653,1715,1642,2133,1592,1530,1646,1863,1636,1650,1803,2024,1717,1765,1292,1827,1111,2008,1710,1565,1144
"COG0131",1831,1338,802,1562,1739,1664,2030,1567,1606,1446,1732,1370,1354,1521,1376,1571,1205,1209,1616,1736,1107,1532,1062,1897,988,1516,1734,1792,1866,1376,1055,1027,1049,1188,971,1024,1142,1049,1056,983,921,1114,911,1218,1382,1085,1122,1173,1004,1225,1074,991,1086,984,963,1004,1010,1219,1108,1039
"COG0132",769,1065,1217,1047,678,731,801,363,784,251,693,372,744,454,566,1011,830,149,592,675,434,819,352,945,400,665,622,853,748,495,250,876,865,942,939,695,1048,829,850,655,730,1107,522,972,1049,669,687,943,1227,763,618,984,1028,828,661,1131,594,1120,658,989
"COG0133",1255,1030,1038,778,951,1386,1750,1747,1199,1445,1448,1111,1823,1089,1178,1294,1041,1452,1749,1571,1510,1123,891,1041,1354,2728,1497,1180,1021,1369,2582,1702,1299,1933,2085,1937,1947,1584,1410,2197,1655,1897,1808,1834,1707,1449,1778,2021,1678,1957,2187,2458,1808,1943,1086,1977,1677,2021,1703,1796
"COG0134",1370,1170,931,1097,1027,1405,1651,2307,1506,1255,1654,1214,2020,1263,1458,1432,1489,1485,1900,1601,1013,1314,918,1278,1722,3102,1505,1370,1369,1400,1493,1228,1184,1056,1410,1322,1284,1280,1137,1740,1262,1352,1255,1495,1248,1147,1254,1263,1310,1204,1292,1536,1139,1429,835,1273,1163,1250,1290,1666
"COG0135",695,891,1012,401,713,826,1467,1742,725,1100,1018,805,1197,755,1008,683,986,1483,1829,1018,632,784,519,486,1205,2444,1231,833,690,979,1449,689,631,547,693,741,660,580,501,997,725,972,970,768,494,679,781,418,829,588,993,995,604,869,693,726,731,777,704,834
"COG0136",2330,2247,2081,1394,2576,2045,2636,3361,2342,2724,2302,2477,2945,2774,2051,2130,2522,3033,2620,2557,2583,2119,2552,2188,2701,3026,2777,2098,2248,2438,2730,2147,2155,1833,1802,2292,2022,2017,2120,2020,2167,2215,2445,2268,2223,1946,2196,2219,2584,2324,2357,1962,2388,1500,2273,1828,2384,2418,1662,1281
"COG0137",2499,2613,1842,1947,3083,2615,3295,2583,2549,2901,3169,2582,2851,2782,2737,2831,2409,3155,2945,3436,2304,2694,1963,3290,2791,3921,3093,2837,2947,3101,3581,2793,2522,2719,2559,2593,3204,2700,2591,3214,4111,2757,2815,2674,2730,2978,3281,2933,2176,3056,2696,3015,2762,2838,2491,2089,2538,2544,2943,2698
"COG0138",3607,2957,1484,3913,3718,3517,5595,3223,3687,3802,3895,2870,4309,3264,3612,3841,3249,5243,3583,4223,2384,3468,3820,3674,3256,4023,3890,4487,3552,3466,5122,3702,3709,3910,4241,3804,4772,3282,3908,4062,3315,4308,2968,3584,3845,3452,4001,3991,2632,3968,2948,3215,4489,4297,3460,4039,3652,4305,3638,4125
"COG0139",1673,1426,609,1458,1424,1388,1602,1332,1617,1588,1759,1541,1127,1430,1529,1575,1590,1265,1574,1285,959,1308,1174,1460,1206,1733,1575,1509,1659,1665,1336,1455,1463,1344,1467,1490,1432,1908,1360,1830,1619,1474,1522,1582,1462,1576,1463,1614,997,1675,1755,1865,1457,1732,1525,1438,1427,1679,1685,1931
"COG0140",1386,1067,595,1454,1152,1301,1496,860,1346,1416,1466,1376,967,949,1331,1512,1007,1226,1014,1117,962,1117,1164,1374,812,1521,1090,1453,1261,1073,1264,1344,1387,1272,1297,1361,1459,1803,1274,1366,1560,1273,1199,1280,1387,1487,1371,1565,821,1453,1607,1476,1264,1548,1495,1408,1284,1702,1345,1805
"COG0141",2353,1836,1231,1706,2522,2301,2749,2721,2305,2337,2321,1990,2675,2094,2181,2202,1572,2553,2669,2444,1514,2225,1575,2084,1843,2855,2496,2370,2347,2531,3026,2196,1923,2052,2186,2043,2279,2174,2196,2244,1853,2413,2098,2335,2120,2097,2342,2307,1934,2430,2144,2314,2366,2242,2176,2137,2096,2340,2297,2133
"COG0142",3064,2472,1857,3034,2953,2881,5042,3369,3012,4478,3347,2449,4846,2633,3261,3748,2809,5908,2742,4193,2305,2982,4171,3415,2771,3487,3792,3579,3085,2780,4927,3067,2876,3241,3258,3719,3759,3041,3224,3330,2985,4035,3509,2872,2921,2889,3089,3152,3026,2896,3091,2303,3666,3492,5218,3914,3188,3338,3011,3798
"COG0143",4014,3078,2157,2940,5206,4704,4477,5446,4350,4903,4691,4890,4803,5005,4423,4320,4306,4739,4686,5175,5209,4149,4877,4537,5482,5301,5453,4981,4427,4697,4912,3803,3953,4766,3794,4265,4089,3813,3944,4607,4488,4263,4750,3940,4533,4082,4488,3955,3391,4388,4519,4717,4093,3912,4836,3195,4856,2991,4442,3490
"COG0144",3239,3943,3016,2573,3454,3662,2699,2169,4098,3737,3825,3496,3019,4278,3391,3404,3872,2864,5873,3488,3823,3889,3943,2654,4823,2720,3915,3289,4121,4736,2650,3640,2979,3372,3309,2514,2402,3591,3085,3862,3863,3127,3848,3815,3161,3473,3793,3214,2801,3507,4314,4225,3313,2926,2899,2713,4345,3144,3346,3097
"COG0145",176,133,1257,327,266,181,88,1855,166,236,261,140,256,234,355,475,191,122,884,125,269,176,152,308,81,241,50,213,97,131,242,250,388,423,226,72,173,321,146,159,282,118,86,241,330,66,201,149,178,152,115,1001,150,238,276,240,269,203,230,69
"COG0146",46,38,174,11,47,11,26,0,21,36,74,65,25,51,80,92,50,12,7,6,64,37,28,30,2,76,15,64,48,49,27,53,54,32,50,4,37,19,20,3,60,3,33,39,54,20,102,27,4,63,32,77,55,44,36,8,49,118,5,1
"COG0147",3204,3092,2665,3938,2548,3259,3203,3229,3373,2610,3537,2959,3596,2491,3016,3648,2776,2756,2473,3187,2072,2685,2864,3580,2644,4058,2970,3568,3418,2745,2718,3169,2651,2786,4002,3025,3563,3623,3257,3716,3464,3802,2656,3830,3178,3149,3024,4084,2945,3606,2753,3145,3193,3638,2456,4291,2951,3741,3273,4533
"COG0148",3463,3176,3359,1881,2807,3092,2746,3055,3327,3517,3224,3701,2287,4250,2919,3292,3291,3603,3631,3741,3307,3716,4108,3148,3339,2952,3741,3564,3212,3655,3214,3584,3031,3894,3844,3252,3667,3175,2888,3773,3064,3386,3825,3406,3934,2672,3197,3905,3537,3055,4038,3402,3290,3785,2235,3829,3435,2863,2934,2361
"COG0149",2176,1598,1635,1260,2230,2056,1241,2330,1799,1769,2205,2110,1371,1993,2018,1604,1976,823,2127,1602,2395,1710,1481,1849,1974,2818,2189,1852,1840,1634,894,2022,1952,2013,1570,1821,1716,1868,1952,1977,1675,2030,2164,1790,1682,1721,1567,1968,1882,1853,1853,1763,1807,1642,1262,1506,2176,1643,1804,1522
"COG0150",2556,1984,1511,1586,2889,2599,2621,2544,2479,2477,2659,2414,2014,2400,2345,2486,2151,2388,2605,2608,2000,2110,2561,2223,2513,2572,2977,2407,2389,2635,2534,1917,1967,2545,2185,2567,2279,2214,2227,2181,2781,2208,2217,2409,2231,2248,2611,2575,1914,2495,2621,2392,2720,2016,2092,1989,2236,2530,2237,1848
"COG0151",2360,2216,1614,1282,2647,2684,2504,2982,2433,2724,2962,2320,2514,2539,2363,2484,2327,2825,3031,2763,1968,2268,2575,2240,2826,2588,2741,2400,2221,2632,2799,2124,1934,2620,2258,2622,2200,2312,2085,2209,2936,2308,2461,2526,2291,2475,2840,2865,2216,2905,2850,2554,2724,2026,2617,1889,2332,2648,2244,1647
"COG0152",2442,1590,1000,1320,2235,2250,2010,1830,1928,2146,2135,2258,1593,2171,2233,2040,1822,2547,1986,2397,1744,1913,2275,2166,1999,1802,2460,2149,2203,2102,2335,1978,2156,2373,2082,2163,2085,2227,2017,1933,2388,1845,2350,2262,2454,1825,2310,2476,1776,2253,2172,1875,2292,1855,1950,2031,2254,2273,1972,1672
"COG0153",2949,2689,1412,2342,2658,3173,2734,3044,2971,2886,2551,2523,2533,2734,2456,2651,2155,3467,1974,3037,2262,2417,4771,2558,3035,3203,2605,3057,2737,2918,3017,2378,2287,2570,2382,2405,2096,2642,2505,2992,2859,2000,2946,2804,2281,2865,3020,2752,1980,3033,2707,2811,2778,2567,2605,2090,2837,2687,3178,3124
