"","DLM004","DLM011","NLF015","NOM028","NLM023","NOM027","NOF010","DLF006","NOM015","NOM029","DLM015","DOM013","DOM026","NOF009","DLM003","DLM012","DLM021","NLF009","NOF002","DOM019","DOF011","DOM015","NLM002","DOM018","DOF003","NOM005","NLF001","NLM006","DOM023","DLM009","NOM017","DLM023","NLM010","DLF001","DLM008","DLM002","NLM029","NLM008","DOM005","DOF007","DLM019","DLM010","DLF005","NLM025","NLM021","NOM016","DLM020","NLM031","DLM027","NOM008","NOM013","NOM025","NLM004","DOM008","DOF014","NOM019","NOF012","DLF014","DLM016","NOM002"
"COG0079",4045,5377,3670,4335,3427,4714,5594,4489,4023,4730,5009,4100,4484,5302,5141,3558,5634,5579,4048,4155,3728,4265,2578,5655,4235,3468,4534,3999,3634,6430,4244,6308,5585,6033,4780,4501,4902,5724,4003,3074,3634,4967,5032,4630,4120,5488,4582,5815,3802,4533,5953,4344,3456,5506,5699,4466,3259,5683,5253,5321
"COG0080",1217,1276,853,1050,1154,1597,1134,1567,1216,1314,1161,1648,1275,1085,1270,1531,979,1274,1060,1184,1612,1222,1288,1172,1077,1226,1383,1324,1475,1712,1598,1086,1184,1063,1294,1470,1454,1489,797,802,1508,1166,1623,1660,1102,1045,863,1151,1493,1147,1685,1190,1464,969,1369,1468,1756,1237,1148,1352
"COG0081",1536,1762,1616,1624,1857,1987,1839,2305,1937,1850,1669,2296,1794,1780,1669,2537,1573,1706,1765,1860,1534,1623,2114,1748,1786,1430,2041,1459,2442,2138,2248,1547,1742,1429,1983,2065,2126,2248,1503,1450,2210,1776,2068,1881,1966,1522,1388,1561,2580,1726,2310,1631,1634,1376,1917,2224,2597,2335,1804,2085
"COG0082",1666,1922,1834,1929,1782,2636,2059,1979,2285,1882,2005,1990,2043,1719,1620,2633,2081,1954,2153,2123,2160,2309,2958,2217,2051,1691,1796,1926,1892,2550,1935,2476,2194,1377,2042,1997,2154,1926,1848,1799,2553,1568,1890,1931,2148,2188,1927,2372,1991,1646,1896,2051,1937,1707,1934,2624,1410,2251,1973,1991
"COG0083",84,411,258,342,335,2054,380,454,402,241,171,416,155,185,174,2096,324,279,285,180,493,319,201,433,198,727,339,393,189,940,447,867,446,141,367,482,292,156,141,151,1089,461,374,599,339,241,206,270,1412,201,397,680,360,204,514,567,318,1732,211,339
"COG0084",3492,3087,2691,3170,2903,2882,2508,2952,2508,3894,2752,3574,2884,3299,2994,3099,2765,2775,2481,2653,2675,3167,2820,2629,2679,3155,3052,2910,2317,2600,2174,2467,2751,3047,2813,2385,2649,2420,2640,3115,2605,2696,2968,2986,2666,2926,3037,2708,2841,2352,2824,2629,2356,3523,3036,3099,3191,3205,2640,2529
"COG0085",8024,8574,7793,7920,7771,9736,9076,7277,9761,7712,7791,10587,8215,8782,7497,9938,8942,7895,7288,9169,10608,8401,10064,8905,7396,7208,9042,7810,9554,7676,10043,8675,8643,6194,7895,8669,9688,8759,6186,7316,10500,8364,9418,9981,9987,8055,7052,7209,9178,8829,9460,9245,10504,6854,7710,9605,9941,7795,8347,10223
"COG0086",5575,6941,8050,6376,8358,5168,8258,7129,7916,7857,7653,9600,5625,6894,7599,9307,9292,7022,7828,9081,8254,7562,12334,9675,7894,6936,7022,6518,9129,9342,10537,7934,8152,5235,8038,8350,9610,6909,6942,6693,10751,7946,9465,11267,9130,8036,7370,7563,9622,7889,7986,6115,11269,6833,7683,10269,10898,8480,8747,6823
"COG0087",1533,1486,1239,1554,1579,2406,1692,2056,1629,1600,1475,2134,1801,1364,1435,2421,1416,1798,1591,1741,1660,1604,1867,1680,1611,1393,1914,1344,1774,2145,2264,1603,1755,1437,2020,1765,2152,1961,1206,1305,2271,1665,2179,1892,1891,1389,1231,1547,2211,1361,2270,1626,1874,1298,1675,2042,2268,2080,1495,1953
"COG0088",1671,1781,1312,1703,1571,2144,1643,2180,1627,1851,1729,2085,1907,1558,1723,1931,1579,1641,1551,1859,1934,1677,2054,1765,1600,1501,1734,1946,1832,2228,2029,1513,1681,1258,1903,1804,2210,1495,1180,1326,2178,1632,2109,2096,1731,1647,1227,1745,2183,1629,2087,1568,1705,1600,2055,2105,2243,2038,1733,1814
"COG0089",1007,1134,701,866,902,1320,819,1457,940,937,811,1204,939,806,965,1285,660,1068,619,885,1016,896,728,756,882,937,1144,1078,1105,1317,1096,936,977,951,1074,1251,1160,1502,735,922,1264,894,1282,1068,1015,842,627,857,1234,781,1484,898,957,688,979,1267,1213,984,780,919
"COG0090",972,1408,1577,1528,1586,2900,1865,2004,1836,1667,1506,2389,1511,1301,1776,2514,1614,1728,1624,1947,2292,1615,2614,1909,1819,1529,1800,1536,2107,2320,2981,1835,1882,1231,2219,2300,2737,1960,1332,1137,2643,1635,2418,2438,1975,1685,1450,1921,2833,1420,2172,1646,2338,1171,1577,2570,2707,2335,1679,2286
"COG0091",1060,1174,908,1001,1053,1457,1068,1561,1176,1034,1025,1479,1354,1039,1109,1567,921,1161,1038,1269,1157,1096,1337,1116,1129,1058,1411,1618,1295,1376,1425,1159,1138,783,1369,1451,1449,1656,609,721,1509,1064,1537,1482,1235,1086,750,1038,1441,1159,1467,1093,1206,765,1236,1345,1826,1295,1025,1448
"COG0092",1233,1397,1016,1073,1163,2101,1556,1508,1353,1389,1279,2054,1448,1336,1507,2440,1568,1287,1308,1701,1564,1372,2277,1775,1222,1034,1407,1511,1669,2123,2108,1546,1513,985,1811,1861,1937,2017,1087,984,2297,1423,2183,1889,1606,1393,1207,1505,2184,1481,1757,1255,1654,1157,1751,2148,1663,1602,1425,1601
"COG0093",630,790,755,820,977,919,908,1295,914,985,882,1258,1030,734,956,1113,799,841,948,1120,638,820,1394,962,1000,940,929,947,1135,1320,1322,768,953,738,1152,1202,1387,982,737,739,1491,1060,1367,1075,945,908,587,1076,1242,919,1242,796,1144,683,995,1406,1495,1127,1047,1258
"COG0094",1688,1771,1203,1410,1600,1970,1438,1890,1424,1628,1541,1829,1660,1574,1570,2143,1464,1564,1625,1573,1777,1364,2174,1690,1226,1303,1736,1789,1560,1818,1832,1359,1420,1239,1806,1747,1808,1784,1213,1172,1955,1644,2105,1937,1543,1549,1209,1399,1992,1615,1784,1514,1612,1472,1778,1716,2002,1678,1476,1744
"COG0095",547,266,1002,893,881,2372,292,801,482,765,773,492,259,554,955,2425,616,614,806,341,564,600,669,393,615,671,1007,956,315,184,203,254,429,564,459,548,255,109,729,607,523,376,267,244,270,433,657,298,554,291,367,241,106,587,225,405,237,568,275,257
"COG0096",854,752,690,824,902,1514,1046,1522,866,1127,808,1496,1149,691,1142,1465,678,993,1054,1001,1333,912,1231,961,983,991,1135,1119,1308,1609,1549,771,1011,803,1383,1501,1366,1589,777,727,1575,1035,1686,1616,1042,862,659,922,1588,749,1527,855,1356,819,1117,1374,1225,1510,909,1385
"COG0097",923,1305,1109,1200,1470,2182,1529,1675,1260,1572,1118,1626,1094,898,1292,2225,1144,1353,1703,1471,1734,1331,1834,1274,1346,1253,1309,1325,1920,2178,2285,1278,1354,1093,1639,1875,1924,1721,1580,1313,2021,1394,1968,2167,1461,1201,930,1462,2018,1427,1897,1279,1954,911,1454,1843,2085,1313,1493,1674
"COG0098",859,1173,814,809,958,1242,983,1181,1012,1110,867,1289,870,887,875,1157,1045,970,949,1032,1446,1000,1172,1149,907,879,1046,870,1275,1003,2106,1692,1492,1097,1749,1596,1904,1491,1124,1155,1812,1437,1926,1859,1602,1332,1153,1408,1998,1387,1915,1485,1591,1196,1464,1795,2029,1646,1333,1532
"COG0099",975,1139,967,948,1043,1228,932,1536,976,922,907,1353,1060,993,1042,1322,837,1035,878,1103,1386,929,776,1004,965,881,1119,1197,1001,1506,1234,882,926,843,1417,1159,1244,1041,681,740,1262,1138,1427,1338,1130,1052,683,1085,1151,1209,1309,903,1068,863,1346,1094,1664,1304,1154,1196
"COG0100",670,1150,642,761,943,1128,891,1164,875,1008,782,1240,853,839,1065,1451,936,840,863,936,1176,844,1038,1097,866,846,739,794,1207,1425,1461,938,992,444,1373,1119,1349,973,693,600,1469,740,1390,1438,886,813,615,874,1392,1013,1183,754,1451,770,1164,1266,1543,1296,899,994
"COG0101",1911,2043,1598,1953,1874,2375,2115,2175,1985,2070,2095,2430,2220,2043,1900,2867,1969,2218,2197,1979,1684,2181,1971,2547,2045,2002,1984,1967,2254,3730,2163,2393,2325,1679,2666,2619,2869,2624,1860,1603,2697,2063,2667,2260,2420,2142,1615,2746,3153,1772,2231,2150,2171,1522,2526,2561,2982,3038,2110,3296
"COG0102",1129,1058,741,1053,1219,1649,995,1559,931,1263,993,1477,1007,884,1222,1544,1059,1180,1241,1026,1640,1202,1386,1176,1104,1026,1156,1087,1129,1699,675,781,798,526,893,939,969,970,615,703,949,582,967,1078,815,659,575,730,811,684,1057,582,964,590,911,1023,1092,1125,737,828
"COG0103",1293,1103,931,1151,1162,1527,1130,1337,1056,978,919,1499,1153,1091,1131,1476,1100,1079,929,993,1729,1074,977,1154,1061,958,1140,1113,1338,1280,1320,926,1118,839,1303,1208,1178,1259,757,937,1329,991,1303,1589,1037,962,917,1006,1239,919,1468,997,1393,1036,1152,1365,1264,1388,977,1037
"COG0104",2152,3303,2945,2646,2691,3250,3356,2702,3227,2759,2666,3864,2933,2563,2779,3816,3222,2972,2369,3125,3326,3303,3363,3590,2673,3161,3369,2414,4040,3679,3760,4341,4144,2199,3247,3452,3953,4301,2022,2145,3147,2507,3367,4001,3843,2983,2368,3364,4228,2960,3020,2918,3234,2276,2993,3997,1967,3293,2667,3506
"COG0105",733,556,380,481,500,707,406,386,465,436,302,437,473,514,693,161,238,360,384,307,420,401,659,219,476,440,419,772,451,352,191,248,403,695,128,365,478,350,639,814,177,806,598,213,438,338,491,211,310,329,459,508,85,465,235,318,1509,208,371,245
"COG0106",1481,1466,1251,1476,1299,1662,1649,1419,1767,1432,1487,1258,1663,1409,1278,1848,1393,1559,1565,1528,1566,1512,1423,1453,1407,1241,1451,1399,1588,1993,1709,1764,1790,1390,1799,1484,1624,1387,1044,1174,1014,1461,1394,1691,1518,1534,1293,1878,1486,1328,1652,1555,1622,1500,1666,1631,1261,1889,1478,1682
"COG0107",1033,1149,1213,1371,1337,1837,1626,1398,1735,1648,1361,1431,1955,1062,1280,2238,1497,1428,1893,1560,1237,1445,1558,1959,1333,1445,1716,1454,1611,1953,2059,1828,1506,1089,2235,1742,1686,2382,923,1080,1194,1323,1475,1878,1535,1750,1506,2100,1838,1290,1602,1667,1732,1183,1781,1824,1114,2057,1515,2443
"COG0108",2208,2813,2611,1930,2636,1927,2615,2547,2788,2869,2146,1961,1970,2397,2269,763,2302,2722,2573,2478,3149,1891,2991,2315,2446,1770,2825,2693,3892,1678,3742,1691,2234,2141,1904,2355,2616,2156,2419,2102,981,2184,2268,2633,2484,2542,2501,2890,2454,3095,2535,2357,2554,2294,2230,2426,1606,1403,2776,2556
"COG0109",18,64,19,79,52,1,18,109,18,107,8,14,0,18,6,89,4,4,58,1,2,14,55,6,7,412,3,78,9,21,0,19,6,10,9,1,1,13,110,37,7,177,0,13,1,1,14,2,6,13,0,86,0,59,1,9,0,0,32,3
"COG0110",11622,6810,7983,6327,10225,7155,7693,10444,6941,9501,9566,6326,8553,8867,8314,5759,6146,8858,8962,7925,7204,7150,3331,5372,8978,5564,9780,8495,5604,4989,1618,3945,4301,7681,5419,5463,4056,4810,8375,7520,2718,5289,4146,3370,4439,4604,4906,5727,3390,5545,6267,5675,2480,7708,5103,3914,5071,2743,5096,3804
"COG0111",3018,4029,3623,3917,3482,11148,3928,4712,3927,4796,3588,4771,3197,3332,4359,6558,3865,3367,4042,4373,3942,4417,2828,4263,4014,3764,4087,5245,4557,4114,4006,4495,3116,3252,4428,4299,3498,3719,3581,3639,5437,4039,4649,4002,4249,4108,3362,4512,4823,3995,4305,3450,2760,3888,4642,5020,3236,8681,4752,4522
"COG0112",1992,2144,2354,1889,2121,5321,2387,2293,2455,2333,2833,2855,2197,2436,2545,2361,2748,2367,2322,2720,3394,2135,3273,2592,2355,1437,3145,2759,3186,1933,3469,2573,2381,2077,2597,3187,2801,2861,2204,1963,2885,2060,3272,3529,2654,2341,2149,2506,2904,1950,2948,2105,2631,2163,2409,3189,1804,1165,2368,2885
"COG0113",220,258,296,667,526,1701,234,523,219,439,458,409,629,420,269,367,282,259,646,263,527,293,299,614,370,1159,432,526,335,1212,473,420,823,194,363,772,717,214,494,215,451,964,536,264,380,274,323,506,443,236,731,350,380,212,574,570,283,757,318,750
"COG0114",171,142,115,262,164,194,223,273,197,236,145,165,79,165,460,368,87,76,212,216,16,384,124,144,261,410,61,123,89,211,133,294,240,199,240,138,133,152,315,324,1392,316,212,307,244,168,263,274,1408,239,190,256,246,616,416,765,294,1056,258,198
"COG0115",3097,3617,2696,2779,2956,3684,2777,3388,3008,3307,2802,3510,2646,3202,3322,3269,3592,3002,2853,3150,4032,3713,4305,3883,3154,2756,3115,2627,3496,3003,5121,3152,3165,2994,3617,3423,3372,3332,2460,2980,3118,2726,2921,3243,3173,2768,2688,2818,2827,3239,3255,2735,3663,2775,3394,3556,2099,3715,3377,3119
"COG0116",1510,1807,1160,2043,1521,1098,1882,1561,1943,2504,1719,1692,2130,1407,1415,942,1447,1904,2248,2041,2043,2164,2679,1849,1696,2416,1483,2243,2149,2169,2252,1990,1957,1060,1964,1944,2461,2548,2060,1706,2258,1732,2420,2850,2161,2006,1736,2116,2260,1552,1645,2125,2805,1239,1674,2277,1125,1411,1549,2308
"COG0117",1804,2115,2156,1729,1983,2659,2121,1693,1900,2044,1856,1817,1181,1796,1926,1599,2310,1745,1876,1839,2612,1883,2082,2166,1977,1541,1981,2087,2771,1371,3230,1495,1824,1310,1765,2031,2081,2013,1759,1923,820,1978,1724,2410,1937,1812,1754,2120,2642,2219,1907,1564,2226,1816,1749,2057,1289,1240,2047,2127
"COG0118",1271,1420,972,1108,1061,1326,1336,1192,1264,1320,1135,1287,1200,1218,1149,1663,1217,1157,886,1247,1285,1293,1098,1215,977,1081,1239,1307,1738,1704,1712,1526,1439,989,1496,1360,1223,1544,674,1034,811,1222,1358,1451,1118,1169,1060,1476,1433,1152,1379,1215,1398,1290,1574,1446,859,1685,1118,1196
"COG0119",4470,4975,4791,4226,5177,5679,5939,4619,5101,6352,5935,4333,5075,5770,4129,5409,5467,4793,5914,6339,5663,5025,5809,5807,5187,4845,5629,5167,8405,5737,6519,5507,6290,5594,5916,5867,8072,6510,4329,4695,4861,5117,5724,5054,5763,5570,4684,5572,4951,6697,6333,5962,6479,5406,5764,6122,3549,5597,5515,6691
"COG0120",433,180,354,478,692,730,198,275,387,472,366,634,263,365,377,1766,289,360,788,194,36,178,136,134,451,398,240,198,73,1315,47,166,320,722,153,174,240,101,919,741,122,346,101,396,217,128,547,226,989,276,133,369,168,659,377,128,813,744,249,132
"COG0121",19,43,9,92,60,15,15,60,13,113,21,10,2,17,1,83,4,8,46,3,14,22,48,5,6,434,7,59,6,33,8,31,16,18,4,7,3,14,131,35,5,237,8,21,7,11,21,1,11,10,5,128,42,46,15,19,9,92,12,23
"COG0122",251,418,428,558,415,563,346,1008,671,600,472,1427,1045,259,280,301,419,486,524,478,204,946,207,608,613,923,488,394,232,522,491,617,531,194,769,854,729,886,208,516,1473,470,1153,510,553,432,271,756,589,384,761,784,528,244,801,1027,960,691,524,888
"COG0123",94,60,117,24,150,13,58,240,78,71,82,89,0,134,57,45,126,63,108,67,18,68,77,132,105,46,86,90,67,537,10,157,127,46,29,90,123,14,11,112,35,359,39,40,77,41,137,37,16,86,173,1,68,60,14,77,44,0,188,30
"COG0124",3077,2798,2938,2666,2774,3369,3169,2954,3060,2342,3176,3831,3050,2965,2992,3384,3465,2908,2868,3069,2976,3291,3315,3055,2821,2243,2954,2745,3137,3352,3545,3003,2917,2517,2973,3147,3263,2426,2435,2450,3561,2465,3007,3416,3188,3064,2931,2844,3902,3161,3149,2583,2758,2976,3216,3375,4465,3274,3355,2438
"COG0125",215,406,700,437,461,1824,351,837,447,429,362,1188,843,243,482,1699,483,720,427,562,452,701,174,512,412,602,458,554,247,946,457,845,639,155,1028,732,1136,232,281,113,1551,666,1147,882,758,472,178,576,997,400,866,387,528,191,758,1180,1095,1424,406,673
"COG0126",1904,2361,1930,2119,1967,2526,2599,2437,2089,2308,2137,3429,2095,2169,2474,2835,2508,2013,2083,2373,2324,2582,3136,2917,2204,2236,2073,2511,2845,2910,2902,2811,2459,1738,2688,2740,3290,2450,2160,2131,3362,2231,2983,2790,2670,2332,2014,2532,3285,2044,2836,2141,2312,2104,2486,3230,3564,2596,2351,2245
"COG0127",1003,937,647,1133,957,1276,1037,1063,886,1055,911,1199,1118,914,1112,1523,978,1094,786,977,1123,1168,1272,1053,868,961,878,1187,1226,1287,1832,1570,1513,1276,2072,1754,1460,2103,1145,1198,1944,1476,2218,1913,1578,1645,1239,1487,2158,1181,1604,1408,2135,1292,1595,1779,1413,1881,1479,1633
"COG0128",2179,2123,1963,1779,2080,2694,2353,2410,2726,1801,2165,2460,2606,2227,2048,2499,2277,2283,1882,2461,3067,2386,3373,2419,2369,2117,2261,2123,2133,2948,2476,2488,2341,1710,2342,2239,2598,2143,1644,1513,3057,2261,2088,2632,2592,2626,1897,2374,2259,2037,2528,2424,2852,1796,2156,3154,1793,2923,2391,2775
"COG0129",3882,4210,4251,3820,3349,5606,4451,3812,5009,3520,3633,3427,4018,4083,3443,4202,4288,3633,3700,3924,5028,4206,4333,4800,3545,4094,4034,3262,4158,2799,4855,5606,3781,3356,3606,3645,3110,3534,2999,3348,2736,3501,3223,4106,4294,3899,3755,3976,3701,4113,3340,5053,3717,4490,3905,3969,2640,5889,4118,5908
"COG0130",1220,1724,1291,1489,1307,2172,1798,1614,1620,1604,1401,2402,1581,1269,1447,2959,1638,1360,1490,1656,1925,1727,2460,1932,1416,1583,1244,1774,1948,1810,2349,1750,1587,979,1896,1821,2079,1560,1356,1199,2201,1677,2210,2267,1795,1691,1222,1710,2439,1337,1833,1606,1927,1104,1744,2186,2854,2383,1571,1688
"COG0131",1606,1679,1781,1388,1351,1550,1618,1551,1801,1688,1487,1291,1462,1507,1432,1511,1758,1364,1501,1893,1623,1541,2159,1874,1328,1313,1527,1416,2024,1638,1767,1540,1635,1546,1845,1383,1501,1309,1514,1222,1093,1433,1438,1483,1565,1805,1587,1629,1490,2010,1364,1646,1136,1508,1769,1609,1068,1626,2089,1417
"COG0132",1057,1148,1031,1025,1059,712,694,855,719,1135,942,630,697,1162,962,346,940,695,883,862,580,896,297,894,868,1056,843,952,815,568,263,570,697,1027,777,536,463,422,991,1168,307,1032,531,542,714,849,1008,779,639,970,542,683,160,1140,743,656,530,579,1034,1042
"COG0133",1717,1587,1955,1907,1368,4078,2091,1298,1702,1883,2112,1509,1893,1878,1582,2571,2031,1347,1739,1719,3348,2292,1972,2350,1435,1552,1918,1961,2647,2598,2846,1296,1976,1191,1845,1967,1603,1933,1419,1625,1626,1386,1769,2628,1791,1769,1688,1833,2499,1610,1735,1439,2200,1967,1899,2073,1121,3116,1709,2519
"COG0134",1319,1201,1242,1502,1009,3069,1402,1181,1305,1387,1456,1027,1818,1345,965,2328,1267,1121,1253,1359,2360,1637,1484,1341,1191,1125,1421,1606,1655,1970,1485,996,1283,1112,1329,1509,1296,1483,1008,1108,1039,1279,1231,1866,1276,1414,1270,1490,1601,1281,1432,1146,1610,1275,1636,1633,1000,2643,1272,1530
"COG0135",715,675,624,930,442,2368,898,629,608,954,713,634,1152,487,444,1785,424,617,703,690,1265,962,1000,579,671,902,900,1160,1509,1831,1513,477,975,408,703,1029,760,998,541,556,647,774,993,1227,755,811,586,729,1354,504,1012,672,1249,725,771,1060,632,1043,494,1002
"COG0136",1584,2238,1615,1940,1957,3081,2339,2143,1753,2178,1753,2070,1556,1829,1936,3371,2247,1875,2127,2321,2564,2107,2686,2503,2103,2242,1522,2249,2678,2668,2907,2057,1921,1376,2276,2331,2661,1815,1850,1936,2662,2382,2444,3283,2244,2111,1645,2370,3147,2159,2019,1971,2086,1845,2431,2441,2482,2414,2203,1971
"COG0137",2422,3205,2888,2381,2414,3950,2895,2533,3065,2795,2529,2487,3078,2619,2141,2621,2917,2511,2852,2848,3354,3376,2412,3165,2205,2594,2863,2624,3272,2922,2357,2407,2147,1285,1636,1667,1817,1784,1311,1407,1940,1517,1916,2068,2125,1954,1570,1689,1975,2192,1859,1997,1745,1397,1725,2131,1194,2291,1883,2041
"COG0138",4099,3981,4654,3952,3979,4002,4283,3709,3870,4226,4111,3417,3245,3722,3469,3209,3916,3652,3740,3513,3879,4628,5175,3831,3491,2968,4261,4189,5598,3618,5086,3307,4000,3899,3615,3855,3321,3410,3745,4294,2776,2810,3025,4165,3940,4452,4184,3669,4543,3707,3625,3454,4232,4005,3724,3974,2465,3493,3750,3161
"COG0139",1661,1799,1143,1226,1233,1706,1375,1452,1461,1470,1499,1405,1634,1656,1433,1341,1623,1606,1446,1410,1571,1315,1368,1806,1331,1385,1750,1382,1625,1588,1353,1722,1599,1458,1685,1671,1416,2042,1138,1366,838,1567,1477,1179,1476,1515,1402,1652,1412,1472,1543,1536,1392,1442,1681,1331,1103,1685,1495,1896
"COG0140",1596,1781,1095,1089,1220,1481,1314,1375,1332,1249,1349,1329,1481,1595,1404,841,1549,1515,1354,1331,1483,1321,1374,1678,1117,1006,1541,1309,1487,998,852,1074,729,954,920,986,638,865,755,917,512,855,805,482,875,988,881,906,723,947,901,1005,723,968,951,750,630,891,941,1003
"COG0141",2214,2201,2008,2037,1734,2902,2426,1919,2160,2349,2146,2222,2356,2005,1806,2712,2311,2007,2179,2179,2624,2451,1988,2362,2000,1843,2242,2128,2757,2591,2738,2591,2480,1682,2388,2172,2107,2490,1881,1869,1773,1807,2073,2281,2361,2367,2229,2258,2442,2070,2175,2100,2328,2146,2454,2513,1606,2908,2122,2297
"COG0142",3264,3689,3423,3172,3204,3577,3936,2894,3267,4125,3348,2940,2728,3155,3009,3319,3158,3427,3077,3250,5741,3340,4806,2989,2707,2511,3538,4480,5097,2755,5197,2653,2809,3054,3118,3575,2632,3303,3375,3258,2740,3189,3563,5836,3109,3611,3399,2991,4839,3420,3243,2936,4215,3942,3253,3417,2920,2939,2941,2359
"COG0143",2898,3589,3851,3423,3756,5333,4013,3952,4613,4322,3893,5233,4211,3227,3212,5412,3941,3785,3820,4549,5338,3693,6023,3782,3937,3067,3928,4549,4444,4720,5395,4155,3669,2949,4016,4345,5013,3364,2739,2393,5814,3447,4766,5316,4484,4995,3028,4329,4817,4503,4419,4087,4880,3215,4113,4943,4901,4378,4548,4708
"COG0144",3273,3068,2477,3449,2665,2764,3289,2986,3179,3128,3289,3591,4091,2911,2413,2207,3185,3322,3613,3464,2833,3334,2767,3923,3478,3958,2952,3053,2680,5909,3032,4087,3483,2563,3260,3552,4314,3017,2491,2678,4379,3082,3840,4059,3821,3285,2516,4018,3891,2634,3352,3474,4212,2706,3283,3832,3568,3372,3111,4324
"COG0145",71,178,256,1069,184,232,151,394,160,125,258,127,74,231,252,1804,171,150,235,219,67,164,181,104,305,142,257,165,84,882,99,302,192,312,174,159,225,34,282,371,162,151,86,51,214,220,152,155,63,304,343,59,178,249,91,337,275,56,343,1032
"COG0146",29,50,9,7,8,65,42,54,3,4,47,5,11,22,29,0,23,42,59,42,11,54,2,47,61,36,35,47,23,7,44,6,43,12,48,50,52,4,0,68,36,14,36,15,101,70,0,21,17,34,81,21,42,9,10,51,98,0,44,71
"COG0147",4249,3626,3404,3489,2969,4110,2842,2657,3246,3808,3922,3072,3864,4463,3111,3125,4073,2758,3241,3225,5361,3521,4032,3539,2792,3097,3691,3103,3208,2447,2747,2670,3126,3928,3285,3345,2508,3753,3193,3839,1970,3119,2693,3628,3023,3570,3569,3409,2827,3662,3030,3126,4121,4300,3477,2935,2247,4462,3178,3165
"COG0148",2370,2750,4296,3737,3824,2907,2786,3044,3251,3400,3815,3199,3248,2847,3140,3039,3794,3302,3661,3610,2102,3409,3307,4097,3379,3144,3788,2661,2733,3521,2469,3111,3419,1892,3505,3026,4250,2349,2602,2177,2799,3011,3801,2995,3239,3580,3389,3322,3618,3160,2906,2687,2989,3819,3162,2877,4021,3325,3934,3399
"COG0149",1331,1648,1481,1456,1715,2909,1344,1960,1755,1991,1578,2091,1566,1560,1704,2369,1973,1728,1984,1810,1229,1724,466,1740,1750,1605,1656,1464,1256,2111,937,1948,1648,1288,2200,1649,2027,1751,1612,1363,2507,1482,2183,1185,1614,1858,1705,1846,1904,1918,2010,1692,1135,1511,1986,1975,2435,2249,1708,1847
"COG0150",1973,2458,1935,1883,1885,2665,2482,1971,2378,2172,2210,2280,2275,2292,2248,2527,2600,1823,1898,2367,1887,2240,3342,2903,1849,1995,2047,2331,2633,2557,2430,2434,2424,1546,2564,2411,2450,2350,1905,1911,2181,2200,2217,2292,2696,2424,2139,2529,3024,2217,2324,2257,2559,1973,2304,2829,1510,2567,2242,2422
"COG0151",1895,2458,2288,2133,1753,2659,2456,1944,2530,2312,2278,2293,2318,2048,2068,2969,2884,1995,2123,2522,2974,2807,3353,3237,1838,2273,2031,2174,2499,3060,2882,2497,2656,1296,2377,2445,2484,2276,1744,1860,2273,2329,2532,3050,2860,2416,2218,2452,3241,2197,2420,2473,2780,1934,2410,2874,1615,2879,2310,2558
"COG0152",1671,2103,1819,1791,2114,1854,2182,2154,2090,1837,2044,1854,1676,1989,2100,1815,2498,1956,1964,2373,1716,2196,2756,2495,2022,1615,1861,1930,1999,1978,2038,2248,1816,1366,2455,2231,2161,1658,1682,1654,1773,1772,2385,2233,2291,2143,2005,1952,2366,2103,2259,1810,2148,2008,2175,2347,1567,2234,2427,1863
"COG0153",2715,2921,2307,2596,2167,3186,2788,2299,3072,2065,2397,2373,2841,2728,2002,3083,2773,2788,2421,2866,2962,3167,3005,3003,2137,2713,2579,2466,2763,2004,3215,3621,2750,2342,2961,2816,2742,2694,1848,1991,3062,2450,2870,2968,3011,3077,2098,2951,2674,2617,2387,2847,2648,2076,3062,2904,1830,2484,2269,2824
