"","DLM006","DLM015","NLF015","NLM031","DLM019","DLF004","DOM001","NOM020","NLM010","NOM010","NLF002","NOM012","NOF009","DLM023","NLM016","DLM001","DLM009","NLM028","NOF011","NOF002","NLM029","NLM002","DLF003","NLM009","DOF006","DLF008","NLF008","DOF004","DLF010","DLM008","DLM021","NOM014","DLF013","NOM013","DLM004","DOM013","NLF013","NOF007","DLM028","NOM007","NLF009","DOM022","NOM026","DLF001","DOM018","NLM008","DOF007","NOF013","NLM032","DOM016","DLM003","NOM001","DLM017","DLM010","DOF012","DOM024","NOM027","NOF008","DLM002","NOF012"
"COG0079",3985,4946,3653,5770,3632,3618,4463,3308,5685,4674,4981,4633,5261,6321,2436,3451,6387,5045,4135,4065,4978,2552,4005,3742,3542,3720,3981,5753,4336,4790,5714,6035,3743,5995,4061,4147,6421,7514,5061,5492,5578,4623,4677,5977,5572,5643,3097,4366,4701,4676,5088,3382,4284,4946,3951,6454,4761,3922,4471,3325
"COG0080",1516,1138,834,1144,1516,1239,1380,1277,1179,1211,1413,1572,1087,1083,1399,1041,1698,1296,1167,1065,1439,1341,1762,2227,1003,830,962,1185,1764,1272,984,1220,1286,1693,1230,1595,1402,1301,1271,1881,1282,1193,1806,1073,1158,1448,806,987,1484,1232,1254,1539,1335,1160,1653,1299,1542,1403,1493,1785
"COG0081",2003,1649,1674,1542,2172,2042,1941,2164,1739,1896,2020,2127,1764,1529,1924,1745,2103,1822,1762,1816,2080,2102,2672,2758,1737,1458,1520,1713,2320,1951,1606,1642,1904,2316,1532,2326,1978,1798,1775,2262,1704,1738,2077,1416,1763,2289,1425,1383,2069,1921,1652,2350,2407,1728,2554,1774,2080,2027,2058,2660
"COG0082",2473,1982,1832,2327,2553,1715,2079,2044,2175,2016,2002,1895,1778,2476,1423,2585,2510,2339,1847,2156,2172,2944,2250,1793,1930,1437,2034,2192,1804,2060,2091,2034,2243,1907,1672,1954,2078,1644,2089,1943,1964,2033,1912,1388,2209,1879,1730,1875,2086,2072,1638,1830,2170,1594,1577,1878,2653,2210,2019,1412
"COG0083",188,151,260,286,1068,178,490,457,450,254,361,324,176,895,48,514,955,559,236,286,297,203,240,185,132,406,455,396,431,365,332,180,399,396,85,417,249,198,373,259,284,350,691,144,427,166,156,363,630,251,170,320,292,474,1524,359,2060,304,487,311
"COG0084",3001,2808,2670,2709,2681,2162,2816,2551,2746,2910,2846,2236,3358,2481,2120,2917,2618,2576,2636,2498,2629,2787,2827,2082,2666,3059,3332,2785,2867,2794,2743,3269,3084,2758,3486,3562,2801,3009,2959,2791,2771,2526,3130,3050,2571,2421,3086,2855,2747,3181,3022,1907,2578,2687,3402,3082,2877,2885,2323,3229
"COG0085",9626,7834,7742,7290,10377,8946,8261,9206,8742,8620,9941,8955,8883,8626,11589,9539,7623,9759,8330,7377,9669,10178,11293,9894,8584,6227,8794,7383,10325,7937,9023,7346,8839,9445,8005,10558,10690,8705,9357,8926,7944,8626,7940,6164,8727,8728,7330,7489,8703,9820,7499,9642,9316,8396,7371,8188,9769,9571,8604,9940
"COG0086",9571,7635,7965,7523,10910,9187,8277,10699,8122,7897,6872,9666,6907,7910,12890,11384,9245,7573,7857,7861,9626,12401,11449,11265,5906,5279,7683,8270,10573,8087,6210,4203,6152,5386,3683,6460,6212,4711,5890,6284,4724,5358,4718,3477,6528,4562,4470,4973,5608,5202,5026,7098,6921,5377,4846,5033,3382,5942,5493,7218
"COG0087",1839,1440,1273,1562,2274,1692,1752,1935,1794,1807,1923,2031,1330,1591,1657,1483,2169,1788,1539,1560,2138,1895,2216,2300,1437,1335,1560,1614,2325,2031,1416,1594,1994,2273,1542,2157,2073,1674,1771,2182,1830,1931,2066,1426,1689,1968,1292,1255,2000,1763,1452,2264,1989,1609,2359,1669,2411,1906,1789,2275
"COG0088",2255,1767,1384,1742,2190,1659,1831,1670,1657,1757,1873,1914,1588,1499,1697,1617,2191,1601,1548,1500,2176,2046,2299,2375,1527,1196,1635,1679,2383,1890,1561,1808,1889,2069,1684,2143,1989,1912,1770,2475,1644,1891,1987,1241,1745,1515,1323,1248,1944,1885,1730,1838,1987,1654,2370,1714,2088,1984,1850,2292
"COG0089",1144,797,702,856,1244,973,1075,910,1019,927,1133,1201,813,931,864,737,1281,948,827,590,1123,770,1567,1285,746,746,851,744,1399,1067,671,803,947,1455,999,1269,1217,981,1080,1485,1074,953,1368,955,747,1463,931,877,1081,912,980,1056,1016,861,1376,1045,1269,1024,1207,1207
"COG0090",2396,1531,1577,1864,2573,2095,1837,2498,1830,1876,2118,2361,1271,1862,2495,2070,2376,1733,1773,1637,2767,2585,2913,2892,1411,1256,1835,1587,2672,2249,1613,1327,2056,2176,963,2382,2313,1286,2053,2557,1752,2159,2134,1188,1883,1981,1146,1462,1999,1766,1754,2743,2289,1667,2485,1670,2848,2084,2327,2703
"COG0091",1697,960,874,1021,1537,1197,1289,1206,1123,1106,1424,1483,1048,1187,1271,932,1409,1145,1045,1021,1430,1359,1742,1835,931,868,991,1077,1650,1373,951,1088,1322,1460,1060,1422,1448,1239,1196,1652,1177,1262,1590,779,1103,1672,733,983,1433,1151,1115,1320,1400,1040,1277,1208,1437,1389,1455,1788
"COG0092",2140,1255,1041,1505,2277,1770,1477,1746,1516,1534,1649,1938,1381,1573,1974,1722,2093,1630,1405,1281,1953,2337,2551,2303,1044,1060,1402,1552,2292,1843,1581,1485,1788,1762,1216,2028,2004,1756,1426,2513,1280,1768,2052,997,1780,2005,955,1166,1808,1730,1476,2114,1970,1472,1580,1405,2073,1708,1789,1685
"COG0093",1180,860,744,1113,1468,982,1008,1211,945,1094,1008,1194,754,777,1150,932,1378,797,895,904,1407,1420,1646,1354,734,690,836,872,1583,1170,763,726,1142,1225,623,1258,1299,871,1040,1365,845,1052,1288,736,948,1009,757,653,1191,889,976,1354,1296,1042,1497,925,941,1107,1201,1507
"COG0094",2359,1576,1225,1425,1980,1533,1536,1524,1392,1577,1926,1713,1518,1373,1902,1370,1772,1553,1489,1588,1817,2147,2163,2054,1287,998,1431,1343,2128,1814,1452,1639,1635,1839,1703,1750,1906,1837,1561,2276,1525,1649,2093,1273,1670,1803,1178,1199,1825,1656,1554,1719,1751,1646,2181,1621,2001,1668,1743,1971
"COG0095",609,793,956,444,733,223,667,148,670,330,840,442,565,392,106,747,182,341,770,818,369,669,401,531,577,1011,1549,425,988,721,618,286,540,542,531,468,146,177,711,781,601,1113,641,847,379,154,875,555,238,719,967,208,338,583,635,640,2359,645,828,307
"COG0096",1529,811,702,971,1567,1242,1358,1159,1022,1101,1257,1538,699,787,1379,1027,1610,972,966,1056,1368,1177,1838,1859,696,914,932,967,1850,1351,716,816,1317,1517,851,1510,1455,737,1027,1589,992,1107,1465,780,980,1601,722,833,1294,1004,1137,1517,1359,1073,1864,932,1485,1134,1490,1251
"COG0097",2090,1128,1146,1449,1962,1785,1604,1622,1376,1332,1744,2123,925,1262,2059,1332,2123,1334,1538,1635,1910,1898,2501,2984,850,1071,1253,1257,2249,1615,1162,1061,1612,1918,953,1657,1813,1265,1458,2071,1377,1517,1771,1123,1283,1683,1299,1247,1639,1278,1294,2102,1899,1370,1779,1362,2176,1540,1878,2098
"COG0098",1589,1306,1232,1406,1812,1675,1485,1885,1496,1524,1760,1742,1336,1675,2144,1504,1490,1555,1476,1441,1851,1839,2145,2119,1260,1061,1403,1389,1979,1724,1639,1474,1563,1861,1265,1960,1866,1597,1401,1676,1453,1419,1903,1092,1794,1471,1154,1286,1693,1537,1296,1803,1823,1421,1766,1620,1937,1728,1610,2056
"COG0099",1098,916,965,1119,1247,1014,1084,1031,931,1128,1133,1221,1034,891,1200,965,1540,940,1224,917,1258,777,1544,1178,806,733,888,996,1660,1413,833,1034,1063,1320,946,1365,1277,1261,972,1185,1018,871,1448,859,918,1032,744,856,1229,963,1038,1036,1193,1117,1601,1219,1212,1218,1167,1673
"COG0100",1258,754,656,893,1456,1033,1035,1235,943,912,923,1310,850,959,1514,1084,1410,1039,966,860,1399,1058,1720,1726,495,571,831,949,1486,1359,924,936,1146,1219,654,1220,1057,1060,980,1609,844,925,1297,476,1104,947,595,855,1221,883,1074,1313,1242,755,1634,959,1123,1068,1103,1554
"COG0101",2368,2137,1643,2643,2739,2040,2184,2133,2361,2297,2909,2289,2076,2363,1345,2040,3728,2828,2152,2131,2873,1999,2907,2232,1876,1805,1725,2583,3069,2651,1943,2272,2180,2234,1924,2379,2735,2205,2057,2809,2209,2128,3242,1688,2554,2644,1632,2004,2747,2229,1902,2245,2182,1988,3079,2257,2421,2489,2571,2954
"COG0102",1411,979,736,1100,1389,967,1170,899,1145,1277,1162,1518,875,1174,1423,1255,1672,955,1154,1243,1403,1314,1829,1154,725,864,1012,1277,1719,1333,1056,1136,1361,1546,1138,1493,1305,1153,1115,1916,1166,1269,1455,803,1146,1459,1027,825,1335,1128,1210,1005,1055,831,1667,1095,1568,1359,1416,1605
"COG0103",1202,944,914,1016,1287,1297,1180,1181,1165,1038,1184,1379,1055,909,1508,990,1280,1096,935,909,1214,989,1871,1796,1018,765,895,1066,1506,1283,1066,1280,1137,1474,1298,1448,1311,1176,1001,1462,1080,1120,1486,824,1159,1280,955,814,1315,1115,1143,1334,1261,1015,1547,1118,1513,1275,1215,1190
"COG0104",3306,2740,2988,3408,3104,2986,3067,3255,4065,3165,3602,3444,2527,4279,3489,3327,3610,3395,2769,2383,3926,3350,4183,3912,2305,1745,2856,2698,3399,3280,3229,2366,3396,3008,2186,3864,3766,3104,3121,3736,2951,2923,3092,2187,3626,4266,2117,2936,3291,2783,2789,4006,3586,2526,3181,3499,3233,2815,3408,1979
"COG0105",299,226,242,148,116,202,275,210,297,183,320,1017,349,162,30,194,241,190,254,245,302,423,270,299,436,391,405,256,159,95,224,474,299,460,748,402,504,388,328,960,367,883,551,687,224,328,852,499,242,619,686,138,287,777,665,279,705,323,393,1478
"COG0106",1517,1494,1307,1876,1020,1349,1561,1549,1774,1849,1885,1518,1415,1758,1415,1503,1999,1493,1496,1577,1645,1398,1475,1543,1390,1070,1432,1713,1218,1841,1381,1542,1603,1670,1472,1282,1732,1641,1496,1104,1546,1062,1539,1435,1420,1349,1235,1450,1667,1451,1301,1729,1636,1456,1361,1572,1700,1448,1495,1242
"COG0107",1457,1341,1248,2143,1215,1461,1368,1745,1572,1595,1635,1626,1058,1812,1910,1699,1948,1565,1471,1906,1717,1600,1752,1836,964,920,1279,1405,1523,2200,1524,1326,1635,1584,1036,1417,1910,1718,1764,1264,1432,1234,1318,1066,1920,2346,1078,1669,1994,1506,1293,2160,1687,1332,1266,1427,1750,1378,1737,1153
"COG0108",2457,2149,2615,2954,1010,2464,2558,3003,2181,2662,2507,2050,2435,1670,3584,2570,1671,2275,2283,2548,2691,3009,2659,3318,2396,1865,2440,2599,1582,1907,1522,1649,1329,1680,1528,1280,1458,1597,1191,1377,1763,1627,1311,1414,1512,1416,1450,1327,1103,2071,1523,2074,2020,1469,793,1391,1228,1658,1639,1077
"COG0109",0,8,19,3,11,8,28,47,6,0,3,0,18,22,21,20,32,11,2,62,0,55,6,0,33,78,38,62,94,8,3,13,15,0,19,6,1,4,181,5,3,8,192,16,7,22,51,8,9,46,5,2,2,286,115,1,1,2,3,1
"COG0110",3626,6441,5398,5772,2795,4160,5065,2164,4406,5164,6562,4369,5879,3904,2754,4106,3226,4246,6041,5837,3995,2266,3354,5636,8171,6462,4665,4912,3152,5319,6147,9327,7389,9385,11614,6323,5771,7921,5980,4995,8890,6668,5787,11390,5416,7154,11372,8912,7049,7614,8298,2291,6393,7767,7145,8705,7117,7894,8074,7584
"COG0111",3287,3584,3714,4509,5521,2824,4517,3500,3072,3411,4375,3894,3392,4415,2047,5073,4020,3676,4084,4039,3533,2778,3692,2431,3190,3913,5161,3908,5211,4426,2564,2494,2876,2929,2008,3104,2219,2281,2828,2195,2225,2695,2641,2147,2758,2478,2436,2417,2286,2392,2993,1865,2680,2693,2284,2383,7525,3032,2839,2139
"COG0112",2816,2816,2366,2448,2863,2772,2593,3610,2374,3015,3370,2774,2406,2566,3254,3093,1910,3334,2403,2307,2760,3284,3566,3244,1869,1963,3287,2138,3042,2603,2720,2458,2701,2973,1998,2880,2758,3118,2206,2954,2392,2845,2507,2125,2590,2853,1957,2100,2378,2868,2507,3911,3100,2042,1812,2286,5296,2753,3214,1809
"COG0113",467,457,287,491,464,283,487,254,815,642,417,356,383,447,115,462,1250,311,288,639,682,297,232,274,280,502,556,848,458,370,265,414,576,736,219,432,456,240,587,384,264,540,1372,192,613,208,229,131,659,483,283,2141,523,974,483,480,1609,309,772,299
"COG0114",120,235,170,293,1393,138,522,94,234,116,73,287,300,314,173,447,326,120,148,320,143,195,190,123,241,171,154,286,753,248,131,456,128,191,257,243,274,105,435,124,127,224,391,186,241,148,339,103,215,407,699,154,101,282,1466,148,269,297,141,282
"COG0115",3235,2855,2775,2793,3120,3348,3204,3149,3110,3084,2992,3328,3145,3139,3054,3235,3010,2732,2848,2858,3257,4348,3213,3576,2893,2503,3049,3345,2924,3658,3588,3621,3406,3245,3115,3456,2745,2880,3063,3515,2962,3620,3052,3012,3896,3362,3009,2716,3062,3098,3321,2425,3502,2794,3191,3105,3715,3313,3389,2100
"COG0116",2336,1716,1154,2109,2237,1784,1759,2449,1944,1806,1935,2300,1369,1954,1409,1971,2047,2572,1485,2272,2517,2682,2275,2478,1709,1070,1577,2063,1990,1953,1439,1670,1757,1653,1499,1707,2852,1671,1925,3109,1859,2432,2197,1086,1840,2554,1724,2179,2351,1995,1420,1965,1754,1742,1999,1704,1128,1877,1946,1123
"COG0117",1815,1886,2168,2110,799,2164,2088,2934,1877,1696,1965,1680,1819,1481,2448,1994,1346,1696,1956,1852,2076,2061,2159,2890,1537,1682,2131,2182,1218,1779,1495,1443,1131,1295,1184,1170,1200,1324,1059,877,1126,1283,1226,885,1472,1343,1330,1074,1024,1268,1270,2143,1830,1290,1017,1219,1827,1234,1351,888
"COG0118",1407,1132,944,1427,819,1290,1275,1440,1485,1395,1295,1355,1238,1451,1406,1254,1766,1052,1076,893,1180,1203,1423,1762,948,894,1228,1380,1207,1503,1235,1364,1222,1373,1266,1311,1453,1393,1119,1011,1158,836,1193,1011,1258,1532,1033,1195,1222,1279,1163,1653,1241,1200,1148,1338,1334,1133,1348,876
"COG0119",5844,6032,4840,5511,4859,6376,5109,7597,6211,5776,5895,5705,5736,5579,5850,6068,5783,5931,5436,5994,8148,5795,6198,6165,4625,3658,4531,6029,4649,5882,5499,5384,5553,6349,4518,4446,6613,4763,5967,4226,4833,4522,4777,5571,5813,6515,4710,5914,4705,5499,4202,7700,6546,5048,3062,5865,5667,5390,5891,3619
"COG0120",131,371,360,221,109,175,326,260,315,260,350,109,389,174,28,314,1311,292,466,773,240,136,97,55,547,687,300,339,430,146,282,211,237,131,463,618,192,278,207,79,362,401,548,713,139,106,734,619,214,401,378,88,106,346,1736,159,776,157,167,803
"COG0121",6,19,11,3,3,0,19,45,14,5,13,1,11,15,16,8,22,12,4,33,2,37,1,16,22,33,21,44,37,3,4,19,21,7,18,13,23,6,189,19,11,4,422,18,8,19,30,6,55,46,2,8,8,235,92,6,13,2,5,6
"COG0122",768,478,415,767,1492,282,863,285,537,494,845,613,241,604,183,630,532,1200,522,552,706,193,901,328,467,603,402,714,1443,746,433,495,844,799,247,1448,683,563,377,797,480,372,977,208,615,869,517,584,1050,446,288,505,485,448,281,650,505,998,853,977
"COG0123",85,75,123,29,37,67,237,110,120,54,46,137,126,159,12,168,540,21,91,104,114,87,23,9,60,148,99,156,77,33,119,130,40,172,98,93,51,85,90,69,63,321,207,46,112,11,112,51,116,199,57,24,35,363,397,96,11,90,99,31
"COG0124",3305,3179,2984,2837,3522,3127,3301,3156,2933,2987,2998,3328,2952,3024,2865,3198,3402,3097,3029,2881,3318,3245,3822,3766,2767,2276,3016,2964,3857,3002,3486,3192,3730,3110,3100,3816,2751,3014,2626,3682,2861,2938,2536,2577,3043,2421,2499,2417,3306,3151,3004,3228,3431,2459,3296,3224,3448,3550,3157,4478
"COG0125",218,263,440,367,1058,272,462,228,442,420,396,502,158,547,125,522,624,207,420,273,755,122,755,253,91,261,307,300,1006,679,480,256,910,858,221,1179,658,330,1133,751,728,394,882,158,501,238,110,365,857,396,484,368,995,641,1412,482,1866,874,728,1067
"COG0126",2815,2174,1918,2550,3326,2735,2600,2928,2451,2548,2119,2767,2146,2745,2863,2937,2897,2517,2532,2108,3250,3146,3240,3130,1684,1720,2407,2432,3319,2715,2481,2258,2549,2844,1918,3338,2564,2306,2508,3256,1961,2590,2324,1676,2969,2465,2127,2126,2846,2336,2458,3045,2791,2233,2768,2239,2522,3019,2665,3471
"COG0127",2100,1329,964,1504,1916,1543,1586,1655,1506,1544,1613,1907,1370,1570,1921,1531,1934,1732,1291,1235,1457,1924,2267,1926,1204,1221,1346,1662,1746,2106,1412,1523,1601,1618,1504,1774,2157,1883,1737,2332,1601,1492,1906,1291,1576,2075,1226,1374,2184,1668,1658,1621,1764,1481,2223,1569,1960,1790,1759,1413
"COG0128",2314,2121,1958,2312,3045,2154,2892,3222,2341,2810,2404,2329,2226,2502,2315,2873,2964,2516,2300,1919,2611,3403,2631,2280,2358,1823,2383,2653,2117,2353,2305,2223,2836,2560,2163,2480,2522,2231,2405,2139,2232,2117,2614,1712,2444,2160,1463,2031,2548,2691,2087,2678,2984,2196,1891,2166,2652,2805,2223,1823
"COG0129",3767,3585,4288,3979,2645,4185,4095,5196,3892,3785,4052,3435,4014,5585,4158,4845,2784,5412,3273,3676,3125,4413,3796,3579,4146,3956,4169,4161,2595,3612,4309,5029,4594,3329,3874,3573,3800,4045,4055,2619,3615,3780,4276,3311,4808,3491,3372,3933,4090,4892,3476,4602,4126,3530,3094,3760,5671,3500,3667,2690
"COG0130",2116,1403,1276,1738,2133,1729,1758,2102,1560,1661,1644,2030,1257,1704,1925,2325,1840,1702,1721,1485,2115,2443,2348,1955,1255,1222,1273,1583,2448,1894,1618,1470,1910,1827,1226,2432,1996,1542,1778,2275,1387,1823,1655,1024,1976,1577,1155,1608,2059,1676,1443,2253,1983,1687,2285,1561,2149,1939,1829,2902
"COG0131",1107,971,1221,1097,712,1122,959,1089,1048,1253,971,824,1051,1046,1071,1279,1060,809,1030,994,1024,1478,950,775,926,717,1176,1241,731,1245,1751,1693,1644,1380,1605,1277,1639,1569,1518,1046,1370,1286,1176,1559,1854,1342,1269,1461,1368,1549,1411,1559,1707,1392,1090,1738,1564,1518,1408,1066
"COG0132",407,959,1017,769,303,527,733,578,680,734,655,353,1146,567,132,834,610,492,855,868,472,308,253,144,662,926,1021,1004,473,781,940,1204,714,561,1051,636,623,851,807,353,689,718,829,1068,925,421,1126,621,514,1020,980,252,687,1021,959,924,701,601,532,520
"COG0133",1704,2062,1921,1766,1638,1922,1717,2309,1937,1604,2195,1579,1911,1288,2589,2329,2636,1617,1396,1691,1638,2003,2191,2147,1548,1356,1983,1902,1344,1878,2023,2031,2045,1785,1707,1460,2187,1562,1711,1339,1355,1670,1567,1159,2299,1958,1634,1568,1882,1889,1590,2508,2323,1406,1997,1754,4014,1623,2025,1117
"COG0134",1451,1428,1290,1505,1029,1148,1483,1610,1287,1337,1733,921,1323,975,1386,1411,1978,1430,1142,1311,1266,1439,1264,1498,1402,948,1312,1526,938,1316,1264,1703,1423,1463,1333,999,1302,1322,1373,915,1109,1037,1487,1111,1283,1506,1112,977,1444,1424,959,1564,1583,1306,1660,1310,3068,1220,1512,1047
"COG0135",956,701,644,735,667,992,823,1412,926,706,1008,943,475,492,885,658,1767,563,498,710,784,1032,1080,1486,613,654,672,744,709,727,420,705,825,1005,712,638,943,583,816,519,602,754,984,412,553,992,548,715,1033,706,444,1468,1012,811,1184,638,2435,747,1024,610
"COG0136",2174,1794,1593,2377,2695,2351,2041,2903,1899,2183,2034,2465,1877,1988,3035,2581,2614,1992,2110,2173,2752,2694,2717,3014,1563,1545,2082,2254,2766,2285,2242,1985,2070,2072,1582,2042,2415,2011,2152,2601,1908,2232,2539,1376,2519,1825,1932,1799,2360,2043,1929,2722,2577,2385,2691,2075,3105,2401,2330,2449
"COG0137",2701,2473,2910,2575,2853,3055,2639,3338,3356,2863,3206,2633,2609,3629,3259,2966,2939,3049,2598,2847,2743,2409,2917,3156,2849,2174,3216,2643,2301,2521,2914,2458,2594,2729,2440,2474,2745,2707,2782,1926,2527,2363,2406,1899,3140,2737,2189,2343,3073,2813,2127,3593,3457,2219,2092,2774,3931,2565,2557,1738
"COG0138",4703,4175,4697,3626,2789,4347,3881,4831,4039,3640,4069,3924,3732,3250,5792,4579,3599,3280,3896,3685,3240,5129,3828,5206,3961,3104,4690,3545,3313,3581,3967,3673,3509,3640,4017,3471,2929,3324,3438,3785,3687,4201,3177,3896,3926,3476,4272,4002,2973,3809,3462,5198,4240,2897,2776,4020,4034,3730,3819,2433
"COG0139",1376,1459,1137,1675,819,1282,1342,1314,1623,1638,1824,1449,1644,1644,1265,1293,1554,1806,1374,1447,1474,1377,1577,1262,1235,1069,1437,1563,1337,1665,1601,1800,1368,1518,1658,1374,1755,1961,1339,1198,1618,1132,1569,1466,1804,2016,1377,1408,1546,1595,1440,1383,1275,1553,1206,1642,1734,1374,1649,1133
"COG0140",1048,1347,1124,1313,728,998,1125,1166,1170,1263,1392,1387,1631,1674,1129,1206,993,1265,1282,1335,964,1400,1420,1226,1243,1042,1466,1236,1171,1382,1577,1743,1322,1342,1644,1352,1567,1785,1105,1143,1508,1143,1010,1445,1591,1241,1362,1267,1310,1524,1407,1262,1122,1239,876,1565,1567,1268,1407,943
"COG0141",2112,2135,2007,2333,1744,2255,2244,2631,2481,2326,2259,2064,2017,2604,2652,2476,2663,1993,2206,2154,2126,1887,2353,2543,1880,1493,2311,2359,1793,2353,2292,2268,2290,2186,2216,2213,2113,2178,2131,1576,2042,1796,1599,1700,2347,2490,1895,2065,2335,2188,1810,3037,2474,1798,1860,2355,2783,2054,2144,1600
"COG0142",4273,3328,3389,3044,2750,4111,3321,4409,2751,3134,3338,3559,3171,2649,5469,3905,2720,2877,3244,3110,2599,4870,4477,5938,3263,2230,3673,2882,2872,3100,3147,3109,2885,3250,3267,2921,3112,3059,2937,4146,3361,3987,2822,3009,3007,3262,3254,3231,2792,3822,3031,4919,4116,3249,3839,3387,3543,3140,3599,2899
"COG0143",5157,3859,3927,4338,5798,4251,4231,4528,3712,4471,4590,3972,3199,4103,5913,5216,4622,4530,3955,3844,5097,6010,4897,4809,3557,2434,4046,3940,5021,4016,3904,3479,4744,4424,2901,5207,4460,3822,4110,4798,3733,4501,4328,2927,3811,3345,2412,3570,4635,4379,3199,4914,5163,3550,3709,3822,5364,4871,4404,4753
"COG0144",2901,3343,2439,4042,4376,2677,3251,3441,3472,4108,3876,3451,2928,4111,2760,3297,5892,4323,3081,3614,4278,2870,3740,2832,2809,2717,2390,3791,3710,3187,3188,3447,3633,3371,3293,3608,4344,3595,3847,3989,3306,3389,3852,2585,3887,3035,2660,2913,5328,3361,2402,2647,3488,3054,4099,3068,2703,4416,3547,3597
"COG0145",199,238,242,164,173,200,416,160,173,99,152,174,217,327,22,237,945,197,150,236,225,172,232,125,428,768,182,235,153,172,161,218,183,333,73,139,123,336,166,150,148,468,182,329,106,29,390,95,242,454,253,247,130,162,903,166,244,258,151,269
"COG0146",25,60,8,26,36,116,55,16,47,47,3,29,20,8,14,3,4,55,20,52,41,2,38,16,24,38,39,39,80,48,27,3,8,79,26,4,44,21,40,31,41,52,50,10,52,4,72,15,65,82,27,29,4,11,2,41,72,53,45,102
"COG0147",3585,3957,3450,3406,1898,4427,2976,3409,3126,3304,3716,2595,4335,2623,3267,3615,2443,3042,3233,3220,2510,4049,2607,2731,3432,2743,3555,3871,2085,3271,4083,4442,3248,3005,4269,2959,2792,3627,2733,2834,2747,2917,2800,3907,3627,3737,3856,2816,2729,3659,3079,2750,3179,3060,2750,3743,4066,2957,3315,2220
"COG0148",3281,3844,4386,3322,2781,3142,3021,2811,3407,3190,3785,3226,2849,3107,2237,3374,3527,3325,2921,3612,4189,3227,3511,3664,2246,2135,3699,3341,3319,3501,3824,3165,3098,2904,2343,3197,4063,3173,3673,4064,3289,2963,3307,1846,4113,2370,2195,2925,3900,3271,3131,3204,3695,2944,4333,3387,2968,3429,3046,3997
"COG0149",1663,1550,1511,1813,2515,1272,1855,1151,1619,1836,1996,1789,1559,1983,554,1952,2095,1903,1904,1975,2058,458,1790,838,1431,1715,1729,1848,2382,2181,1962,1671,2037,1999,1337,2095,1864,1835,1691,1458,1776,1310,1981,1274,1793,1766,1342,1736,1967,1610,1694,897,1603,1494,2357,1639,2873,2136,1639,2431
"COG0150",2674,2241,1945,2507,2170,2169,2098,2798,2487,2385,2151,2446,2308,2485,2379,2702,2579,2605,2211,1862,2362,3275,2432,2391,2002,1588,2282,2406,2301,2554,2544,2506,2599,2310,1985,2279,2633,2227,2099,2530,1800,2591,2164,1568,2880,2328,1918,1961,2288,2461,2227,2529,2585,2192,2091,2129,2579,2247,2379,1442
"COG0151",2629,2295,2271,2462,2289,2152,2170,3457,2733,2189,2175,2346,2102,2462,2869,2924,3003,2889,2055,2141,2529,3382,2749,2884,2227,1782,2165,2513,2223,2334,2851,2667,2665,2390,1911,2301,2881,2353,2228,2541,2006,2519,2341,1282,3274,2276,1883,2295,2616,2516,2064,2830,2784,2314,2121,2440,2652,2334,2459,1608
"COG0152",2514,2074,1813,1942,1738,2194,2293,2239,1841,2209,1947,2392,1990,2287,2121,2156,2016,2242,2032,2006,2194,2749,2182,2570,1650,1521,2080,2212,2045,2415,2467,2573,2215,2228,1654,1898,2188,2244,1957,2289,1958,2122,1829,1368,2499,1610,1659,1950,2153,2067,2081,2353,2455,1742,1750,2110,1880,2278,2212,1556
"COG0153",2895,2418,2267,2939,3066,2690,2283,3025,2666,2725,2992,2875,2636,3573,2550,2519,1982,2895,2475,2336,2768,3084,2858,3523,2218,1635,2104,2768,2775,2976,2796,2676,3143,2430,2702,2375,2651,2693,2387,4794,2791,2406,2170,2345,2974,2683,1963,2748,2790,2701,1997,3062,3029,2434,2313,3267,3162,2827,2788,1823
