"","NOM012","NLM007","NOM002","NLM021","DLM006","NOF010","NLM023","DOM018","DLM008","DOM005","NOM017","DLM015","DOF007","NLF001","DLM004","NLF008","DLM005","NLM002","NOM016","NOM029","NOM019","DLM020","NLM022","NOM009","NOM018","DLM023","NLF007","NLM032","NOF007","NOM022","DOM019","NOM014","NOM015","NOM020","NOF005","NLF012","DOM026","DLM016","NOF006","DLM003","NLM017","NLM010","NLM029","NOF008","DLM017","DLM011","DOM016","DOM022","DLF005","DOM003","DOM010","NLM026","DOF003","NLM028","DLF010","NLM006","DLM019","NLF010","DOM013","DLM009"
"COG0079",4603,4439,5310,4166,4010,5478,3348,5690,4772,3988,4280,5052,3105,4494,4000,3957,4074,2599,5529,4747,4492,4545,4065,5719,4863,6326,4863,4611,7474,4373,4170,6077,4069,3301,4666,4687,4435,5197,4305,5110,4431,5622,5023,3822,4249,5370,4709,4599,5046,3721,5390,4650,4270,4996,4300,4036,3675,4649,4108,6422
"COG0080",1552,1301,1283,1127,1504,1165,1166,1225,1292,808,1489,1134,795,1368,1236,982,1534,1289,1066,1316,1464,851,1259,1528,1410,1105,1416,1490,1265,1367,1238,1205,1203,1216,1419,1093,1322,1124,961,1273,1136,1150,1404,1383,1330,1281,1263,1170,1570,1593,1094,1588,1125,1286,1736,1335,1522,1554,1628,1672
"COG0081",2225,1697,2112,1891,1943,1830,1852,1741,1933,1545,2265,1677,1441,2023,1512,1529,2370,2113,1535,1873,2232,1398,1755,2205,2016,1510,2288,2050,1820,1518,1816,1629,1935,2123,2162,1745,1760,1848,1468,1637,1982,1704,2101,2033,2348,1756,1933,1692,2043,1803,2051,2189,1799,1788,2352,1466,2186,1840,2270,2130
"COG0082",1877,2270,1937,2100,2478,2035,1803,2314,2066,1855,1977,1931,1774,1783,1652,1998,1758,2963,2180,1871,2666,1945,2229,2070,1964,2484,2262,2072,1655,1957,2144,1988,2311,1964,2009,2066,2068,1947,1581,1630,1663,2217,2200,2210,2147,1928,2058,2052,1919,1788,2113,2224,2026,2347,1771,1908,2557,1604,1943,2538
"COG0083",310,649,348,344,197,372,307,438,371,136,438,174,160,340,86,444,634,194,233,250,580,175,489,429,296,908,325,626,199,92,188,182,402,456,326,458,152,216,128,176,84,448,320,294,295,404,260,328,378,918,242,628,226,532,429,396,1072,247,424,967
"COG0084",2253,2742,2534,2605,3020,2545,3030,2550,2816,2616,2208,2816,3132,3020,3534,3304,2813,2804,2892,3955,3105,3029,2968,2800,2917,2482,2692,2747,3004,2572,2773,3260,2505,2517,2618,2608,2977,2610,3176,2974,2302,2789,2638,2826,2539,3078,3171,2467,2977,2680,2537,2532,2734,2556,2792,2979,2653,3276,3508,2545
"COG0085",8857,10447,10347,10094,9691,8904,7750,8878,7859,6233,10184,7749,7364,9074,8013,8660,8078,10177,7934,7752,9610,6896,8601,10426,10317,8681,10654,8819,8800,9883,8971,7343,9794,9230,9788,8744,8178,8247,6760,7500,7712,8704,9659,9590,9269,8495,9665,8720,9399,10482,9411,11085,7354,9684,10373,7874,10465,8732,10611,7670
"COG0086",9653,7524,6888,9059,9597,8279,8261,9721,8101,7008,10732,7683,6731,7060,5528,7654,8167,12293,8073,8027,10248,7444,8772,8940,9651,7914,9830,8286,7086,9517,9007,6436,7901,10712,6923,8684,5617,8779,6537,7615,7418,8043,9518,8981,10394,6953,7796,8181,9529,9623,9805,10933,7794,7553,10472,6569,10810,4793,9608,9445
"COG0087",2046,1687,1926,1834,1888,1696,1638,1721,2005,1185,2255,1439,1297,1949,1533,1533,2084,1952,1413,1608,2057,1190,1670,2201,1683,1652,1977,2052,1653,1437,1722,1589,1619,1847,2055,1760,1822,1508,1244,1450,1650,1784,2105,1885,1994,1508,1717,1990,2154,1937,1795,2360,1602,1814,2279,1412,2292,1898,2141,2158
"COG0088",1885,1804,1781,1705,2265,1603,1501,1745,1876,1188,1976,1731,1321,1746,1698,1643,2101,2061,1624,1819,2140,1219,1639,1919,1791,1522,1894,1988,1843,1984,1857,1790,1619,1747,1805,1519,1887,1754,1539,1722,1808,1685,2135,1946,2007,1773,1891,1896,2141,2175,1740,2177,1564,1505,2395,1900,2171,1817,2057,2212
"COG0089",1236,1046,896,998,1117,834,881,789,1071,739,1140,825,904,1141,996,856,1355,754,839,955,1276,638,1044,1070,1088,922,1239,1088,1011,1074,885,814,947,876,1191,807,921,776,695,953,868,1017,1135,1010,1053,1105,931,969,1254,950,748,1182,882,923,1410,1073,1228,1087,1276,1230
"COG0090",2379,1786,2323,2027,2422,1926,1608,1920,2248,1325,2861,1486,1146,1787,955,1821,2050,2626,1692,1710,2586,1396,1938,2541,2132,1810,2470,2056,1271,1641,1295,868,1291,1683,1280,1293,1032,1143,718,1181,1213,1208,1816,1418,1556,941,1215,1530,1607,1826,1313,1887,1228,1185,1781,1017,1759,765,1626,1599
"COG0091",1439,1202,1468,1237,1685,1037,1088,1102,1381,635,1494,969,714,1429,1083,998,1595,1354,1073,1084,1343,773,1142,1416,1322,1168,1302,1433,1230,1090,1262,1082,1171,1222,1360,1035,1343,1020,852,1103,1058,1146,1415,1376,1400,1136,1157,1259,1569,1399,1134,1468,1139,1133,1662,1549,1541,1381,1458,1375
"COG0092",1895,1837,1552,1627,2159,1514,1157,1781,1805,1109,2115,1291,957,1388,1221,1375,1801,2350,1390,1366,2159,1237,1624,2029,1889,1497,1959,1808,1774,1391,1690,1497,1369,1814,1524,1559,1438,1421,1142,1500,1360,1560,1933,1679,1974,1374,1741,1749,2202,1788,1607,2341,1254,1650,2336,1536,2238,1241,2070,2104
"COG0093",1197,745,1235,1011,1206,935,988,944,1192,748,1317,854,735,937,620,824,1260,1415,911,980,1383,571,1013,1273,968,775,1219,1195,887,773,1114,727,915,1261,1020,895,1003,1074,717,972,947,914,1411,1137,1314,775,886,1060,1342,1158,1049,1469,953,839,1574,968,1458,715,1258,1328
"COG0094",1728,1734,1665,1464,2391,1488,1565,1651,1799,1192,1853,1589,1160,1708,1686,1388,1865,2169,1532,1671,1726,1203,1416,1795,1821,1401,1932,1797,1832,1840,1611,1618,1416,1497,1742,1320,1665,1483,1425,1555,1589,1470,1839,1610,1735,1765,1681,1665,2147,1984,1562,2061,1216,1500,2150,1793,1878,1960,1790,1779
"COG0095",438,208,382,440,622,303,860,372,725,1094,289,758,902,1002,541,1541,733,694,642,776,603,914,270,110,140,385,591,251,184,372,330,288,486,174,416,347,283,405,945,947,507,654,382,632,343,261,706,1096,465,766,281,355,602,344,1015,1012,747,734,484,182
"COG0096",1513,997,1353,1105,1493,1082,911,958,1345,786,1522,790,719,1133,859,952,1596,1179,852,1194,1382,725,1195,1493,1150,775,1379,1281,756,1217,950,818,872,1159,1203,913,1163,931,668,1149,930,1044,1357,1156,1316,741,1004,1124,1618,1489,979,1418,999,965,1895,1142,1536,836,1492,1646
"COG0097",2116,1360,1606,1432,2109,1538,1461,1231,1632,1554,2280,1136,1301,1327,936,1220,1678,1849,1198,1542,1832,979,1515,2016,1739,1241,1912,1676,1271,1494,1456,1052,1257,1701,1370,1254,1104,1477,1065,1246,1326,1351,1905,1558,1929,1323,1305,1503,1948,2135,1440,2045,1330,1395,2257,1349,1989,855,1623,2032
"COG0098",1722,1786,1529,1510,1568,1448,1456,1793,1727,1116,2084,1278,1129,1620,1250,1408,1671,1769,1320,1620,1826,1160,1539,1802,1731,1669,1624,1677,1569,1667,1575,1494,1504,1826,1582,1543,1303,1355,1224,1314,972,1537,1893,1677,1841,1740,1528,1413,1924,2034,1535,1876,1343,1569,1943,1347,1848,1530,1944,1522
"COG0099",1231,1052,1204,1099,1130,955,1068,929,1416,702,1211,906,748,1124,952,924,1229,766,1054,936,1116,702,901,1179,1141,900,1158,1268,1267,1162,1110,1015,975,1038,1188,956,1085,1160,890,1060,971,960,1265,1209,1188,1124,956,945,1405,1493,1010,1173,985,967,1669,1148,1222,1287,1328,1521
"COG0100",1314,1199,971,860,1267,868,982,1109,1401,685,1439,737,569,719,671,823,1201,1078,813,1029,1251,620,1041,1350,1163,905,1413,1163,1056,1271,912,931,878,1249,860,954,859,891,742,1074,647,936,1380,1081,1238,1135,916,885,1408,1449,961,1451,894,1049,1480,833,1436,637,1228,1416
"COG0101",2278,2399,3290,2456,2369,2151,1941,2486,2631,1870,2144,2055,1609,1984,1929,1692,2101,1994,2147,2019,2542,1675,2960,3095,2698,2351,2479,2771,2207,2044,1959,2287,1967,2101,2412,2144,2192,2156,1539,1899,1628,2349,2933,2490,2169,2023,2281,2130,2681,1875,2216,2449,2063,2828,3029,2033,2712,2127,2486,3716
"COG0102",1488,1017,1330,1171,1416,973,1250,1166,1328,954,1009,933,1031,1157,1157,1019,1592,1370,994,1246,1504,889,1250,1118,1335,1159,1346,1287,1120,1680,1026,1141,930,882,1134,1053,1011,1109,864,1212,1281,1129,1372,1401,1044,1027,1127,1293,1492,1280,1155,1475,1055,904,1762,1137,1435,865,1467,1710
"COG0103",1400,1199,998,995,1230,1079,1101,1162,1325,752,1330,908,944,1165,1317,901,1228,950,952,971,1368,938,1101,1249,1087,950,1188,1344,1209,1398,994,1265,1065,1250,1225,1047,1155,991,1020,1119,1023,1146,1195,1264,1281,1096,1099,1156,1279,1389,1071,1261,1043,1122,1539,1123,1281,1157,1486,1254
"COG0104",3461,3706,3589,3870,3390,3331,2600,3667,3260,2033,3777,2663,2130,3367,2176,2803,3187,3399,2990,2768,4024,2379,4137,4060,3584,4387,4284,3347,3105,3165,3154,2369,3229,3258,3430,3237,2960,2663,2519,2753,2575,4194,3957,2840,3517,3288,2796,2835,3380,3298,3003,3290,2758,3449,3411,2411,3129,2605,3837,3569
"COG0105",1559,423,249,413,441,383,461,228,122,652,183,321,841,422,764,666,493,641,340,425,317,490,317,174,418,227,375,249,365,336,311,463,466,320,386,308,470,343,439,682,434,397,475,337,290,560,629,875,598,374,440,317,456,281,265,777,172,625,407,372
"COG0106",1018,860,1127,1015,989,1128,903,998,1189,693,1154,997,826,953,955,889,989,897,1056,1001,1093,854,1094,1187,1058,1145,1052,1075,1102,823,1485,1577,1748,1535,1777,1598,1669,1451,1330,1300,1634,1747,1605,1465,1589,1469,1538,1122,1402,1456,1379,1358,1446,1516,1234,1405,1012,1729,1280,2149
"COG0107",1632,1076,2438,1514,1456,1622,1307,1949,2160,934,2137,1348,1098,1717,1037,1296,1342,1561,1760,1595,1828,1501,1885,2228,1972,1776,1648,1970,1737,1359,1629,1330,1749,1710,1874,1616,1892,1538,1251,1251,1312,1533,1671,1366,1704,1162,1507,1275,1432,1892,1528,1860,1352,1602,1503,1492,1160,1092,1523,2016
"COG0108",2061,2360,2562,2544,2385,2597,2597,2297,1923,2437,3787,2190,2148,2778,2245,2465,2464,2965,2560,2822,2446,2498,2528,1971,2604,1662,2251,1675,2391,2485,2545,2449,2806,3012,2646,2387,1980,2768,2331,2286,2360,2243,2628,2477,3028,2798,3032,2538,2217,2511,2909,2019,2424,2351,1516,2721,1022,2710,1884,1674
"COG0109",0,14,5,2,1,21,44,5,9,171,0,11,58,2,19,38,89,47,2,116,16,19,114,4,14,15,0,8,3,11,0,11,17,45,12,8,0,36,50,6,28,6,1,2,3,64,48,6,3,357,4,0,6,11,96,69,10,5,9,22
"COG0110",6479,6968,5781,6763,5511,7747,10411,5270,7974,12414,2361,9503,11392,9806,11657,6944,7453,3371,6777,9451,5836,7365,5832,4157,5701,5954,7098,7050,7979,4519,7850,9315,6914,3288,7248,6868,8594,7652,9875,8304,10046,6645,5982,7864,6459,6714,7646,6674,6340,3461,8124,5702,9032,6404,4688,8407,4173,13985,6214,4986
"COG0111",3951,3674,4527,4219,3293,3949,3443,4248,4459,3588,4000,3560,3532,4121,3006,5089,4516,2781,4112,4849,5016,3363,4315,3894,4307,4475,4190,3402,3433,3305,4442,3758,3940,3560,3914,4084,3122,4692,3330,4349,3688,3076,3473,4487,4036,3975,3547,4014,4654,4509,4042,4570,3947,3666,5241,5130,5467,3516,4723,4037
"COG0112",2771,2178,2973,2644,2779,2385,2235,2527,2589,2226,3441,2902,1964,3082,2022,3259,2535,3237,2356,2297,3195,2205,2561,2526,2578,2546,2984,2374,3062,2204,2671,2442,2480,3707,2424,2598,2193,2348,2033,2547,2134,2329,2788,2710,3057,2094,2834,2941,3251,2700,2552,2729,2360,3287,3054,2785,2895,2527,2834,1956
"COG0113",364,469,742,393,461,261,496,581,361,527,428,462,216,437,223,566,518,258,264,406,558,324,638,577,496,402,611,655,243,354,259,397,222,253,353,455,601,307,219,283,218,799,726,309,527,258,482,521,553,721,625,292,338,312,480,548,470,328,436,1239
"COG0114",285,413,205,247,122,324,253,230,243,294,124,226,320,87,257,162,418,185,165,384,782,277,267,316,305,306,233,194,102,103,357,451,285,97,199,214,118,264,248,703,132,246,143,312,98,212,424,218,222,535,175,394,350,126,750,182,1335,61,248,302
"COG0115",3340,3384,3186,3116,3241,2780,3028,3872,3656,2477,5124,2832,2986,3137,3112,3075,3516,4352,2755,3318,3531,2647,3166,3318,3483,3171,3400,3069,2900,3051,3139,3612,2999,3116,3109,3473,2645,3427,2714,3336,2787,3171,3356,3379,3492,3623,3103,3603,2879,3188,2836,3283,3073,2827,2921,2656,3062,3113,3471,2999
"COG0116",2298,1919,2274,2246,2304,1926,1508,1816,1968,2132,2256,1717,1735,1481,1502,1480,1536,2634,2017,2444,2289,1729,2872,2765,2954,1974,2624,2450,1737,2204,2020,1675,1919,2392,2092,1983,2107,1592,1426,1408,1732,1951,2489,1912,1746,1804,2040,2405,2406,1577,1929,2516,1670,2576,1972,2301,2266,1104,1749,2094
"COG0117",1663,1998,2138,1902,1818,2122,1983,2200,1729,1726,3294,1860,1939,2000,1779,2134,1797,2073,1818,2071,2044,1737,2024,1850,2215,1437,1750,1467,1960,2544,1783,2235,1908,2829,1577,1815,1161,2050,1795,1912,1314,1880,2113,1930,2632,2094,1988,1929,1710,2160,2311,1371,1978,1657,1248,2122,804,1797,1801,1339
"COG0118",1398,1123,1192,1121,1391,1306,1073,1210,1500,720,1644,1119,1031,1281,1266,1247,1367,1117,1162,1351,1443,1045,1374,1510,1389,1503,1306,1127,1378,1217,1199,1363,1279,1375,1325,1280,1194,1128,1181,1160,848,1515,1156,1144,1245,1423,1288,864,1348,1280,1118,1027,1008,1028,1172,1316,841,1377,1263,1747
"COG0119",5806,4514,6658,5724,5898,5895,5252,5752,5874,4355,6509,5919,4700,5638,4495,4605,4598,5793,5535,6330,6129,4638,6636,5470,6833,5453,6538,4710,4678,3975,6375,5394,5107,7557,5784,5663,5073,5491,5603,4160,5889,6154,8021,5246,6592,4929,5529,4437,5720,4623,5431,6232,5096,5906,4614,5120,4795,4925,4334,5714
"COG0120",114,184,138,222,126,209,697,136,152,892,44,372,740,235,455,301,256,152,132,504,131,572,159,210,237,159,137,192,278,93,197,205,386,262,297,149,258,248,596,374,428,338,219,164,106,176,402,407,100,442,310,181,443,269,445,193,125,229,615,1335
"COG0121",2,32,13,7,7,16,58,12,5,118,6,19,32,9,20,33,60,48,12,105,20,21,102,37,119,32,3,50,4,16,4,20,12,56,18,6,1,14,39,3,9,21,3,3,6,43,48,6,11,216,4,18,10,14,63,61,3,16,8,33
"COG0122",431,679,580,365,520,218,279,430,504,141,326,322,345,328,174,250,364,133,296,395,707,190,549,622,650,440,407,696,363,128,473,496,678,246,854,522,1029,496,248,279,261,515,701,1031,485,428,449,345,1202,309,477,1156,610,1185,1445,411,1481,306,1449,550
"COG0123",90,53,16,49,70,34,82,78,18,7,5,52,80,67,61,73,104,60,29,44,53,96,37,13,70,98,16,87,60,44,76,135,78,123,53,39,0,186,61,59,56,112,112,79,41,61,200,330,41,31,210,69,107,19,76,77,44,52,100,549
"COG0124",3305,2997,2428,3191,3334,3117,2733,3087,2944,2437,3582,3219,2486,2937,3070,3023,3213,3218,3080,2346,3388,2926,2695,2846,2873,3038,2966,3289,3013,3109,3114,3191,3079,3126,3038,2979,3155,3299,2723,2979,2585,2938,3244,3533,3477,2807,3201,2901,3033,2809,3173,3222,2829,3048,3858,2784,3502,3039,3799,3355
"COG0125",776,398,655,763,357,363,429,486,1006,277,493,374,121,450,206,464,710,155,475,426,1179,204,473,509,518,808,904,891,310,256,578,266,446,354,460,436,825,414,189,496,585,661,1143,898,979,405,389,378,1137,711,670,1264,410,321,1454,550,1580,502,1176,950
"COG0126",2757,2436,2199,2572,2786,2581,1917,2963,2678,2141,2861,2170,2132,2035,1890,2463,2485,3105,2365,2322,3260,2005,2645,2807,2622,2755,3011,2881,2262,2181,2416,2268,2058,2901,2159,2529,2104,2327,1920,2484,1649,2423,3301,2940,2724,2376,2269,2601,2971,2349,2873,3447,2160,2508,3361,2496,3344,1758,3458,2873
"COG0127",1873,1643,1610,1649,2118,1589,1374,1575,2072,1152,1817,1293,1235,1341,1475,1407,1612,1959,1670,1608,1781,1298,1788,1912,1722,1583,2002,2129,1849,1912,1388,1540,1348,1672,1581,1496,1680,1458,1138,1635,1871,1523,1435,1788,1785,1411,1695,1503,2175,2076,1345,1924,1326,1728,1729,1841,1960,1365,1776,1931
"COG0128",2291,2708,2809,2654,2253,2354,2055,2397,2329,1651,2458,2135,1488,2246,2185,2364,2503,3412,2626,1838,3156,1902,2517,2633,2637,2419,2583,2550,2195,2771,2426,2203,2735,3265,2579,2534,2666,2417,1720,2050,1701,2378,2640,2865,2922,2117,2655,2160,2071,2434,2732,2498,2348,2552,2130,2158,3096,2308,2518,2995
"COG0129",3434,5096,5698,4323,3844,4479,3340,4849,3612,2869,4891,3675,3330,4089,3871,4250,3334,4368,3877,3565,3980,3750,4653,4241,4447,5532,3684,4113,3979,4283,3854,5037,5045,5215,4137,4656,4008,4036,3231,3464,3205,3865,3086,3480,4157,4229,4950,3808,3211,4756,4995,3693,3436,5491,2633,3465,2634,4048,3528,2827
"COG0130",2017,1749,1739,1900,2084,1805,1230,1986,1871,1383,2377,1415,1176,1273,1239,1355,1600,2476,1706,1593,2214,1247,2071,1839,1812,1736,2066,2083,1522,1806,1686,1481,1627,2042,1521,1768,1590,1527,1192,1474,1640,1490,2070,1984,2014,1680,1630,1834,2219,1942,1799,2254,1432,1705,2506,1841,2246,1118,2402,1809
"COG0131",1237,1390,1410,1549,1627,1600,1323,1866,1878,1494,1769,1451,1248,1501,1600,1738,1466,2157,1800,1654,1620,1581,1657,1392,1742,1529,1530,1355,1549,1341,1882,1656,1799,1672,1569,1803,1460,2082,1638,1411,1211,1650,1489,1466,1743,1700,1550,1284,1442,1330,1801,1402,1342,1257,1090,1435,1063,1567,1294,1570
"COG0132",352,721,1041,693,410,719,1079,897,800,1011,237,945,1157,816,1030,1039,815,313,854,1084,637,969,831,509,741,552,652,532,806,701,875,1212,728,546,671,732,718,1007,1048,973,788,668,464,601,652,1172,985,709,504,713,959,483,928,488,486,973,296,982,647,627
"COG0133",1559,1686,2437,1784,1722,2118,1374,2341,1886,1429,2777,2086,1618,1960,1712,1969,1526,1961,1764,1878,2065,1731,2102,2053,2037,1261,1668,1940,1577,1065,1695,2040,1726,2355,1697,1999,1883,1676,1410,1596,1362,1972,1623,1668,2343,1553,1903,1738,1855,2580,1942,1568,1442,1611,1367,1825,1644,1804,1515,2620
"COG0134",925,1314,1570,1294,1438,1416,1080,1295,1339,1012,1535,1436,1135,1438,1313,1279,1279,1464,1418,1382,1639,1253,1512,1345,1637,968,1057,1483,1328,817,1356,1699,1311,1626,1354,1202,1901,1244,1104,977,1193,1257,1231,1190,1540,1239,1397,1075,1206,1983,1092,1099,1176,1429,936,1621,1055,1672,1052,1944
"COG0135",967,715,1024,774,952,866,494,554,717,535,1518,699,549,872,700,656,1006,1011,824,970,1072,595,945,1004,1024,482,666,1024,572,697,691,708,616,1407,683,602,1186,500,590,443,664,942,776,739,1010,689,668,737,996,1184,523,696,657,574,721,1153,691,834,594,1774
"COG0136",2503,2196,2004,2209,2180,2375,2029,2484,2293,1899,2894,1856,1906,1538,1569,2021,2140,2661,2091,2173,2434,1643,2363,2404,2253,2043,2508,2386,2010,2368,2348,2001,1764,2889,1694,2316,1596,2207,1809,1958,1921,1917,2737,2317,2578,2178,2050,2264,2481,2909,1861,2695,2116,1972,2754,2275,2672,1295,2053,2613
"COG0137",2614,4108,3018,3207,2694,2829,2517,3167,2467,1966,3437,2466,2180,2897,2419,3178,2791,2368,2824,2800,3240,2456,3226,3115,3142,3644,2906,3099,2717,2511,2822,2483,3076,3374,2959,3037,3042,2765,2123,2119,2158,3319,2705,2517,3444,3242,2789,2353,2888,2871,2710,2781,2228,3119,2324,2696,2883,2704,2470,3027
"COG0138",2566,2177,2095,2653,3098,2843,2645,2513,2413,2525,3391,2762,2838,2849,2696,3126,2546,3438,2948,2831,2594,2798,2505,2343,2594,2195,2322,2033,2210,2344,3436,3692,3880,4942,3571,3951,3230,3835,3808,3470,3829,4019,3185,3732,4276,3973,3843,4227,3066,4212,3845,3392,3435,3319,3327,4113,2800,4149,3401,3560
"COG0139",1468,1626,1784,1543,1366,1349,1288,1780,1669,1138,1427,1469,1380,1725,1670,1459,1466,1353,1488,1447,1330,1399,1703,1646,1807,1689,1557,1552,1899,1442,1383,1755,1462,1323,1652,1684,1607,1501,1399,1456,1063,1545,1476,1358,1293,1783,1610,1096,1501,1082,1302,1326,1323,1795,1347,1360,819,1909,1385,1544
"COG0140",1407,1572,1468,1419,1081,1316,1216,1612,1394,1103,1248,1308,1390,1532,1605,1447,1383,1361,1458,1254,1104,1375,1146,1087,1531,1663,1294,1332,1824,1465,1304,1756,1338,1121,1378,1470,1492,1394,1407,1392,1012,1171,993,1285,1081,1757,1439,1100,1176,948,1231,1193,1136,1271,1150,1337,732,1819,1338,985
"COG0141",2088,1891,2317,2371,2104,2436,1738,2363,2344,1837,2767,2134,1897,2216,2208,2211,2081,1938,2360,2438,2521,2241,2542,2442,2363,2586,2300,2234,2197,2182,2142,2265,2147,2548,2284,2460,2371,2158,2050,1823,1770,2484,2174,2077,2475,2213,2171,1814,2094,2654,2074,2043,2041,1989,1807,2094,1763,2120,2211,2590
"COG0142",2344,1979,1510,2058,2783,2675,2107,1927,2093,2287,3389,2156,2161,2338,2143,2418,2444,3196,2417,2789,2261,2227,1926,1952,2236,1713,2223,1824,2055,3457,3359,3095,3257,4471,3037,2870,2808,2933,3416,3023,2731,2805,2641,3170,4172,3709,3760,3991,3529,4817,3278,2974,2712,2887,2838,4411,2728,3828,2876,2752
"COG0143",4027,4448,4774,4520,5120,3929,3774,3796,4010,2752,5455,3823,2426,3855,2895,4044,4213,6079,4977,4247,4950,3096,4456,4682,4611,4171,4993,4705,3829,4854,4595,3507,4649,4561,4390,4372,4244,4550,2696,3229,3986,3640,5095,4912,5228,3610,4330,4363,4762,4830,4730,5496,3983,4532,5029,4607,5788,3479,5177,4574
"COG0144",3401,3940,4332,3685,2907,3269,2715,3859,3266,2471,3105,3345,2659,2924,3303,2372,2946,2850,3332,3106,3838,2498,4217,4703,3836,4056,3679,5427,3618,2900,3441,3490,3183,3460,3311,3457,4079,3090,2447,2448,2755,3477,4257,4376,3447,3050,3379,3449,3854,2948,3357,4190,3478,4312,3740,3037,4407,3076,3654,5921
"COG0145",188,269,1033,197,195,147,188,105,161,287,78,252,390,234,72,175,232,194,213,113,334,150,85,124,236,320,182,268,330,302,216,229,158,170,240,136,72,343,106,255,215,189,221,269,129,174,472,434,97,225,404,463,315,200,143,177,170,71,126,892
"COG0146",32,53,81,93,25,44,10,53,45,0,40,50,74,43,27,38,43,2,65,5,50,0,16,47,61,6,53,68,20,36,51,3,3,15,5,62,12,51,17,26,48,35,53,53,4,48,91,52,25,17,29,32,80,43,80,60,35,2,7,6
"COG0147",2574,3476,3098,3068,3599,2851,2931,3605,3259,3116,2756,3979,3833,3709,4235,3511,2946,3912,3611,3941,2931,3546,3196,2716,3537,2649,2591,2740,3709,2442,3197,4453,3242,3494,3337,3566,3953,3203,3576,3104,2794,3134,2503,2963,3202,3655,3666,2971,2635,3540,2771,2170,2770,2990,2080,3119,1932,4567,3054,2432
"COG0148",3255,3040,3417,3079,3228,2823,3810,4095,3472,2560,2454,3897,2211,3781,2343,3756,3100,3252,3547,3370,2887,3377,3637,3591,3290,3164,3552,3863,3202,2189,3590,3129,3217,2914,2919,3139,3168,3906,3491,3084,3283,3443,4293,3451,3739,2728,3235,2964,3795,2309,3939,4176,3316,3259,3377,2675,2799,2362,3199,3587
"COG0149",1775,1653,1856,1650,1695,1313,1700,1794,2183,1625,948,1606,1359,1636,1356,1708,1961,470,1879,2053,1963,1690,1964,1717,2129,1982,2126,1997,1882,1196,1807,1640,1757,1135,1815,1861,1624,1661,1673,1726,1856,1625,2013,2144,1616,1634,1684,1311,2138,1377,1962,2363,1744,1930,2363,1515,2556,1529,2102,2120
"COG0150",2457,2813,2357,2676,2597,2456,1801,2861,2508,1890,2421,2279,1940,2025,1981,2229,2083,3265,2445,2182,2805,2128,2508,2566,2634,2470,2700,2195,2251,2049,2386,2490,2395,2815,2279,2467,2291,2238,1932,2246,1974,2453,2399,2300,2625,2430,2457,2597,2207,2035,2490,2509,1846,2609,2257,2360,2112,1808,2275,2620
"COG0151",2328,2947,2573,2841,2613,2480,1756,3272,2382,1736,2920,2314,1834,2011,1878,2166,1971,3381,2419,2302,2904,2213,2972,2678,2895,2508,2749,2626,2332,2695,2526,2652,2529,3488,2257,2849,2242,2335,1791,2052,2308,2667,2478,2316,2730,2474,2525,2603,2483,2376,2623,2512,1852,2897,2245,2277,2275,1657,2297,3062
"COG0152",2386,2336,1852,2360,2554,2179,2025,2524,2405,1677,2037,2040,1657,1829,1660,2066,2324,2705,2162,1933,2374,1964,1912,2110,2115,2284,2370,2177,2242,1906,2379,2574,2087,2264,1962,2275,1750,2426,1815,2116,1704,1843,2132,2242,2384,2102,2072,2222,2321,1567,2357,2171,2063,2129,2042,1954,1756,1663,1913,2031
"COG0153",1940,1919,1910,2000,1902,1839,1487,2002,1966,1222,2112,1621,1377,1714,1781,1404,1459,2017,2013,1304,1966,1418,1736,1978,1717,2457,2150,1786,1784,1734,2901,2674,3066,3007,3113,3088,2836,2292,2458,2013,2580,2701,2759,2854,2996,2932,2626,2435,2846,2464,2592,2690,2139,2886,2859,2467,3076,3101,2375,1977
