"","DOM022","NOM013","DLM027","DOM024","DLF001","NOM019","NLF001","NOF006","DLF008","DLF010","DOF014","NOF011","DLM005","NOF005","DOM015","NOM029","NLM024","NOM028","NLM028","DLF006","DOF004","DLF012","NLM026","NLM025","NOM027","NOM012","DOM013","NOF008","DOM003","NLM032","DOM019","DLM004","NLM004","NOF014","NOF010","NOM020","NLF002","DOM016","NLM031","NOM014","DLM009","DLM001","NOM010","DOF009","DOF012","DLF005","DLM003","NOF002","DLM024","NOM008","NLM017","DOF008","DLM014","DLM018","NOM026","NLM006","NOM007","DLM023","NLM022","NOF012"
"COG0079",4605,6001,3739,6380,6010,4460,4503,4301,3713,4291,5746,4169,4135,4571,4241,4752,2757,4380,5008,4472,5738,3923,4620,4595,4752,4611,4148,3855,3748,4669,4115,4015,3421,4797,5541,3273,4973,4745,5758,6031,6383,3514,4665,5079,3976,5115,5107,4134,2057,4486,4487,4483,4721,5340,4631,3972,5522,6311,4074,3339
"COG0080",1187,1648,1507,1307,1050,1465,1342,950,855,1753,1376,1162,1534,1453,1247,1303,1184,1052,1283,1571,1169,1285,1630,1654,1578,1589,1628,1369,1606,1535,1215,1233,1477,1478,1159,1210,1411,1258,1144,1191,1693,1050,1171,1424,1684,1587,1282,1091,857,1132,1108,1462,1068,1586,1779,1295,1840,1105,1252,1752
"COG0081",1754,2328,2599,1783,1416,2227,2048,1487,1439,2350,1960,1783,2395,2143,1619,1820,2512,1611,1776,2312,1681,2085,2216,1932,1964,2154,2246,2013,1809,2042,1842,1543,1677,2190,1830,2074,2027,1931,1538,1625,2097,1790,1859,2091,2550,2036,1679,1774,992,1718,1925,1937,1640,2324,2070,1467,2239,1542,1774,2660
"COG0082",2041,1923,1977,1884,1377,2644,1765,1589,1414,1786,1944,1865,1741,2033,2288,1874,1997,1957,2310,1984,2183,1983,2267,1919,2646,1853,1889,2213,1764,2035,2156,1686,1954,2004,2016,1954,2005,2017,2307,2043,2537,2608,2090,2013,1565,1957,1643,2129,919,1641,1637,2057,2234,2525,1899,1887,1954,2499,2208,1422
"COG0083",346,406,1434,352,139,582,352,127,432,426,511,238,626,331,332,249,187,351,538,457,430,399,640,604,2027,308,386,295,949,588,171,92,360,421,375,433,363,244,285,177,939,531,257,499,1528,351,168,271,719,211,82,1194,249,516,672,376,252,853,496,314
"COG0084",2421,2824,2793,3075,3050,3105,3021,3166,2980,2801,3021,2663,2842,2626,3176,3930,1985,3144,2595,2944,2720,1842,2510,2977,2866,2248,3515,2884,2613,2709,2692,3496,2384,2639,2510,2559,2816,3173,2695,3276,2573,2930,2910,2860,3368,2989,2982,2499,3009,2372,2270,2746,3029,2934,3133,2945,2811,2498,2922,3208
"COG0085",8725,9405,9229,8230,6217,9609,9018,6704,6235,10292,7738,8338,8149,9847,8447,7682,10635,7954,9819,7278,7413,9575,11016,9863,9789,8896,10593,9541,10417,8555,8981,8010,10472,9607,9001,9239,9877,9702,7242,7324,7737,9515,8523,8004,7334,9402,7467,7399,5005,8770,7684,8389,9377,9716,7910,7744,8932,8596,8594,9853
"COG0086",8170,8012,9581,7435,5240,10328,7032,6508,5269,10504,7680,7833,8167,6923,7644,7882,10219,6407,7662,7128,8179,7303,10949,11267,5155,9540,9613,9022,9712,8330,9083,5600,11289,9506,8341,10675,6874,7800,7559,6450,9425,11451,7868,8994,7309,9318,7552,7764,4600,7893,7553,8323,9372,10103,7169,6653,9449,7939,8885,10692
"COG0087",1917,2288,2223,1642,1435,2080,1944,1225,1317,2287,1656,1504,2054,1995,1590,1598,2002,1529,1770,2046,1605,1524,2337,1912,2462,2073,2088,1890,1895,2052,1740,1552,1828,2296,1715,1876,1937,1753,1561,1612,2181,1542,1774,1803,2341,2234,1436,1582,762,1405,1688,2080,1676,2113,2074,1392,2184,1627,1644,2256
"COG0088",1827,2061,2179,1720,1278,2108,1757,1539,1171,2407,2076,1555,2119,1831,1694,1829,1836,1719,1537,2188,1658,1439,2183,2104,2145,1884,2124,1977,2193,2042,1844,1677,1741,2131,1595,1721,1889,1901,1740,1780,2220,1641,1718,1784,2369,2139,1763,1516,1234,1605,1753,1985,1569,2327,2005,1865,2504,1525,1622,2261
"COG0089",980,1482,1194,1040,977,1264,1150,707,724,1405,991,846,1328,1190,876,970,921,873,945,1452,769,552,1198,1077,1323,1234,1224,1019,987,1089,895,1015,957,1254,835,924,1137,900,859,807,1221,737,945,1136,1378,1301,969,622,604,776,902,1024,924,1223,1356,1098,1469,917,1044,1218
"COG0090",2192,2177,2857,1651,1151,2562,1768,1084,1261,2708,1572,1771,2036,1928,1629,1684,2598,1517,1762,2005,1610,1988,2861,2450,2908,2362,2374,2129,2640,2054,1957,971,2316,2445,1899,2501,2129,1778,1853,1336,2328,2057,1917,2047,2468,2426,1757,1592,1067,1433,1824,2506,1805,2428,2151,1568,2605,1785,1988,2625
"COG0091",1257,1468,1421,1188,780,1353,1396,851,901,1638,1229,1053,1545,1308,1051,1085,1287,1008,1103,1569,1078,1060,1486,1506,1499,1453,1502,1368,1376,1471,1255,1073,1182,1505,1053,1243,1395,1138,1010,1088,1377,878,1078,1254,1286,1549,1094,1018,809,1127,1019,1313,1075,1474,1595,1559,1688,1167,1045,1831
"COG0092",1744,1747,2120,1420,995,2160,1403,1154,1037,2333,1737,1411,1809,1522,1312,1412,1963,1077,1657,1497,1555,1477,2321,1886,2082,1934,2035,1680,1777,1804,1706,1223,1663,2079,1550,1775,1666,1692,1510,1486,2018,1725,1523,1692,1566,2108,1506,1309,448,1478,1354,2156,1469,2177,2049,1471,2528,1524,1593,1705
"COG0093",1044,1238,1313,937,743,1387,919,715,668,1558,1002,884,1258,1038,840,951,1168,859,864,1301,880,1000,1490,1033,914,1199,1240,1162,1118,1152,1124,626,1142,1398,947,1214,1009,879,1073,744,1377,988,1106,1162,1511,1348,946,955,859,905,930,1135,838,1259,1271,940,1402,766,1018,1521
"COG0094",1670,1845,2012,1675,1255,1725,1749,1410,1004,2124,1768,1474,1872,1773,1378,1674,1619,1431,1566,1885,1376,1484,2039,1962,1983,1722,1778,1635,1961,1753,1611,1686,1611,1977,1482,1506,1935,1702,1397,1648,1817,1337,1571,1759,2187,2123,1570,1574,941,1608,1618,1706,1387,2168,2073,1788,2272,1343,1395,1970
"COG0095",1126,555,877,607,831,598,1043,943,999,1018,369,777,763,408,603,730,264,882,327,794,421,215,359,355,2372,446,467,633,786,219,339,531,157,239,280,159,849,696,463,291,193,699,331,549,632,435,953,799,1136,465,519,739,565,843,639,920,770,392,264,321
"COG0096",736,1001,1017,621,528,922,755,443,617,1270,717,659,1047,791,602,751,832,572,642,1006,660,643,952,1059,982,1008,1064,742,1000,832,979,822,1380,1565,1049,1134,1256,991,949,803,1566,1027,1082,1259,1900,1557,1141,1079,746,679,931,1426,908,1516,1407,1074,1654,770,1223,1218
"COG0097",1527,1898,2039,1311,1088,1827,1298,1065,1038,2310,1482,1550,1659,1400,1313,1562,1788,1223,1376,1669,1267,1543,2062,2225,2185,2098,1607,1542,2182,1704,997,627,1369,1308,1031,1145,1148,879,937,682,1402,917,917,1111,1202,1342,836,1109,698,921,955,1173,850,1285,1188,922,1422,878,1013,1405
"COG0098",1445,1884,2060,1606,1107,1818,1589,1218,1022,1962,1499,1467,1685,1593,1531,1634,1996,1227,1588,1780,1416,1248,1878,1904,1880,1757,1943,1699,2060,1672,1529,1257,1565,1759,1394,1875,1767,1536,1357,1495,1490,1512,1532,1804,1779,1930,1312,1434,987,1399,960,1577,1487,1841,1888,1314,1673,1752,1527,2049
"COG0099",945,1299,1145,1200,858,1116,1127,887,751,1668,1312,1197,1229,1195,949,936,1067,963,944,1525,951,803,1216,1368,1253,1242,1387,1184,1477,1256,729,616,698,882,664,659,771,673,745,706,1059,638,767,761,1052,906,697,605,539,810,613,834,610,790,980,802,789,576,598,1080
"COG0100",934,1214,1447,957,464,1254,745,737,603,1496,1177,967,1167,852,844,1043,1136,747,1009,1155,936,1001,1457,1435,1146,1276,1219,1066,1411,1193,957,671,1440,1431,909,1213,935,899,864,941,1356,1064,895,1164,1593,1385,1052,856,708,993,672,1436,928,1318,1276,759,1669,940,1122,1544
"COG0101",2167,2212,3092,2240,1684,2543,1997,1546,1765,3018,2533,2161,2085,2461,2253,2067,1992,1986,2792,2171,2584,2045,2482,2243,2460,2263,2438,2487,1854,2803,1955,1915,2216,2700,2154,2016,2911,2170,2671,2289,3703,2041,2328,2280,3041,2651,1857,2110,1510,1784,1765,3293,2188,2901,3252,1956,2808,2324,2925,3041
"COG0102",1229,1530,1302,1086,802,1511,1154,862,874,1706,1310,1184,1566,1165,1193,1246,756,1032,936,1557,1243,1031,1435,1658,1626,1508,1438,1383,1282,1352,1069,1153,1415,1596,1030,888,1158,1129,1085,1135,1675,1235,1294,1392,1684,1450,1223,1232,788,1013,1269,1211,1176,1467,1477,1118,1904,1156,1227,1631
"COG0103",1158,1476,1254,1135,835,1350,1148,1006,800,1507,1137,918,1221,1206,1050,943,1290,1165,1088,1338,1097,1144,1232,1605,1490,1397,1449,1317,1356,1319,1004,1300,1361,1329,1110,1186,1194,1127,996,1274,1232,1025,1023,1266,1526,1281,1123,882,757,935,1062,1271,1067,1164,1499,1082,1486,916,1076,1206
"COG0104",2879,3018,4349,3461,2211,4039,3317,2521,1764,3373,3007,2814,3165,3422,3372,2797,3380,2668,3427,2724,2748,2713,3339,3978,3341,3551,3853,2881,3321,3305,2117,1425,2183,2328,2172,2218,2391,1858,2257,1568,2478,2198,2162,2342,2125,2186,1902,1573,1170,1952,1734,2326,2208,2915,1999,1602,2494,2852,2780,1352
"COG0105",904,466,328,295,683,317,443,449,587,268,240,374,474,394,417,397,424,496,303,382,342,155,324,230,712,1546,399,358,376,239,303,744,92,152,378,311,504,645,227,464,346,307,287,612,669,590,677,392,435,316,430,116,598,538,549,766,971,250,326,1476
"COG0106",1081,1650,1502,1552,1440,1628,1433,1332,1103,1196,1631,1466,1476,1785,1509,1454,1422,1478,1469,1428,1720,1565,1342,1641,1653,1538,1253,1439,1407,1622,1492,1473,1624,1523,1676,1494,1893,1487,1865,1570,2027,1487,1864,1440,1341,1387,1262,1561,709,1314,1643,1353,1487,1689,1529,1352,1130,1774,1625,1239
"COG0107",1217,1584,1906,1415,1075,1843,1706,1244,933,1534,1732,1488,1338,1845,1448,1617,1530,1407,1596,1413,1393,1237,1812,1845,1857,1644,1459,1386,1876,1973,1598,1030,1785,1737,1622,1721,1639,1501,2104,1303,1958,1638,1581,1364,1278,1445,1271,1912,1156,1286,1282,1558,1369,1730,1336,1509,1260,1797,1904,1121
"COG0108",1603,1686,1646,1426,1459,1610,1852,1537,1267,1038,1506,1538,1638,1707,1289,1927,2285,1295,1477,1690,1680,651,1365,1805,1278,1363,1220,1639,1687,1082,2554,2241,2495,1382,2612,2942,2490,3048,2899,2452,1632,2594,2667,2393,1215,2246,2263,2592,940,3111,2253,1237,2816,2704,2022,2717,2057,1651,2428,1628
"COG0109",7,0,9,1,16,16,3,51,75,94,1,2,88,9,16,138,55,87,9,108,64,98,2,17,0,0,13,2,354,7,1,15,0,0,18,46,3,41,5,12,23,20,1,27,115,2,5,57,744,19,24,77,1,1,197,69,4,16,119,1
"COG0110",6690,9346,5154,8786,11384,5877,9785,9886,9576,4691,7614,8999,7398,7144,7166,9441,3989,6324,6328,10438,7292,7699,5546,5156,7070,6506,6346,7861,3457,7077,7968,11589,3713,5973,7690,3249,9806,7637,8591,9382,4890,6162,7951,8779,7121,6249,8275,8852,3740,8222,10147,4163,10113,5495,5829,8481,4945,5802,5866,7483
"COG0111",3964,4327,4935,3582,3292,5007,4109,3320,3940,5226,4643,4079,4529,3939,4438,4772,2436,3928,3620,4710,3885,4460,4698,3949,11225,3945,4771,4542,4490,3397,4411,3004,2713,3460,3884,3505,4360,3583,4448,3782,4073,5090,3373,5435,3392,4622,4369,3968,5758,3948,3665,4656,3907,5818,3974,5236,3359,4420,4438,3262
"COG0112",2899,2944,2937,2250,2096,3214,3118,2013,1952,3081,2394,2400,2558,2409,2169,2243,3577,1879,3284,2285,2169,2207,2695,3482,5196,2780,2839,2733,2730,2442,2708,1997,2613,2904,2408,3593,3388,2866,2419,2467,1940,3009,3047,2665,1854,3291,2526,2266,945,2022,2069,2684,2727,3170,2505,2730,2961,2543,2596,1756
"COG0113",498,729,470,481,192,567,419,219,515,454,594,287,502,371,297,417,295,666,334,516,834,1842,316,262,1650,358,440,313,720,717,265,222,410,430,247,231,405,484,473,400,1292,480,590,362,480,550,275,623,970,239,206,651,270,492,1349,531,375,435,655,298
"COG0114",140,128,940,98,114,515,57,161,109,525,271,93,274,131,431,275,151,258,75,274,194,112,249,187,156,172,157,209,382,144,322,264,241,300,300,99,76,399,286,456,337,436,122,321,1481,216,690,306,931,234,133,455,143,459,384,169,133,294,252,278
"COG0115",3529,3253,2857,3057,3034,3535,3067,2706,2510,2938,3368,2834,3580,3101,3716,3282,2673,2728,2811,3390,3237,2434,3408,3253,3690,3353,3473,3390,3152,3048,3115,3114,3623,3408,2837,3153,3012,3120,2756,3608,3020,3268,3062,3684,3178,2871,3328,2837,2274,3306,2819,2863,3403,3490,3062,2634,3532,3142,3181,2087
"COG0116",2437,1625,2215,1720,1062,2268,1471,1423,1078,1953,1666,1487,1511,2085,2197,2446,1664,2030,2598,1566,2068,2139,2489,2918,1112,2309,1733,1888,1585,2427,2059,1503,2755,2246,1948,2449,1964,2052,2126,1675,2114,1998,1815,1737,2027,2438,1400,2233,2107,1586,1742,2608,2367,2674,2200,2186,3098,1944,2869,1102
"COG0117",1911,1952,2606,1761,1323,2047,2019,1801,1647,1199,1751,1904,1831,1602,1897,2104,2922,1746,1658,1696,2161,1011,1358,2442,2730,1693,1807,1899,2036,1481,1812,1799,2188,1220,2056,2935,1980,1957,2064,2191,1339,2014,1738,2162,1508,1699,1916,1876,661,2171,1330,1411,2099,2063,1847,2087,1359,1468,2032,1280
"COG0118",878,1393,1466,1345,992,1433,1276,1174,885,1189,1558,1055,1359,1327,1314,1342,1386,1099,1017,1188,1391,946,1104,1378,1421,1358,1281,1132,1254,1220,1252,1248,1415,1315,1305,1420,1291,1297,1424,1358,1752,1262,1447,1418,1152,1359,1158,858,670,1151,887,1058,1131,1456,1184,1291,968,1526,1377,880
"COG0119",4405,6349,5080,5902,5580,6128,5629,5598,3683,4606,5768,5459,4626,5693,5016,6396,6085,4249,5942,4610,5968,3950,6289,5043,5534,5694,4396,5241,4603,4757,6309,4466,6612,6041,5883,7681,5894,5508,5545,5427,5668,5999,5936,5758,3064,5800,4179,5945,3823,6681,5807,4236,5817,6082,4740,5093,4244,5506,6545,3605
"COG0120",398,124,1014,146,709,120,242,605,679,427,379,458,254,309,175,499,128,499,288,278,360,182,192,391,768,106,589,155,423,211,191,454,160,167,203,267,344,396,234,216,1309,325,248,311,1734,102,376,764,651,288,460,753,202,158,563,199,85,174,168,813
"COG0121",4,6,10,5,18,21,6,39,46,66,13,5,52,14,19,115,37,84,21,60,64,64,17,18,11,3,14,4,207,50,4,20,28,2,16,62,17,54,3,22,33,19,9,45,96,12,3,45,572,5,12,79,2,43,414,56,19,25,102,6
"COG0122",370,768,534,648,196,1025,475,246,617,1445,772,539,570,835,930,571,141,563,1197,1005,693,1745,1099,489,508,636,1415,1034,295,1033,462,241,540,1108,312,286,835,439,765,488,526,598,508,334,290,1185,283,537,765,397,244,740,294,662,985,403,818,623,895,970
"COG0123",327,184,12,99,50,75,97,59,161,78,19,94,151,44,66,59,97,23,18,243,165,3,77,37,13,132,96,88,24,119,85,102,69,53,53,111,46,189,35,134,541,158,59,60,397,44,59,106,0,85,47,33,115,14,218,75,73,147,50,44
"COG0124",2854,3093,3859,3189,2528,3393,2951,2725,2289,3775,3273,3032,3244,2990,3339,2318,3428,2609,3051,2925,2982,2202,3256,3360,3432,3307,3808,3544,2802,3245,3074,3081,2709,3342,3115,3111,3020,3165,2803,3198,3345,3184,2976,2831,3317,3066,3015,2867,1516,3016,2629,2793,3256,3244,2517,2822,3719,2987,2674,4495
"COG0125",414,861,944,455,152,1160,458,188,391,1484,769,612,713,438,692,410,227,442,305,845,471,669,1246,893,1843,765,1201,830,700,874,554,221,545,738,353,356,592,395,541,262,949,747,635,622,1421,1132,480,434,543,404,597,1119,417,863,900,552,746,838,471,1082
"COG0126",2657,2813,3299,2259,1694,3233,2090,1905,1718,3392,2531,2517,2525,2163,2583,2312,3037,2084,2506,2430,2403,2250,3452,2750,2534,2737,3369,2910,2369,2850,2447,1917,2377,2695,2659,2938,2138,2281,2595,2279,2908,2962,2568,2430,2751,2989,2477,2044,1724,2075,1621,2838,2854,3160,2346,2536,3298,2785,2683,3475
"COG0127",1533,1633,2214,1586,1284,1774,1307,1144,1218,1716,1596,1277,1589,1546,1701,1602,1674,1677,1674,1581,1607,1513,1967,1880,1930,1936,1815,1785,2047,2136,1442,1484,2137,2396,1599,1671,1606,1666,1458,1565,1908,1531,1573,1636,2241,2234,1625,1189,1114,1178,1945,2148,1702,1773,1941,1807,2301,1591,1755,1466
"COG0128",2142,2557,2273,2207,1690,3128,2234,1728,1844,2105,2173,2297,2521,2621,2345,1851,2537,1827,2540,2416,2626,2430,2496,2647,2611,2267,2503,2831,2409,2570,2435,2188,2855,2171,2331,3238,2410,2749,2292,2210,2970,2851,2883,2480,1888,2125,2105,1933,1452,2127,1679,2244,2823,2947,2615,2152,2124,2425,2514,1831
"COG0129",3858,3361,3719,3751,3305,4001,4055,3238,3947,2574,3864,3303,3330,4158,4200,3518,5526,3834,5402,3819,4237,3447,3678,4095,5695,3381,3430,3457,4791,4159,3930,3856,3690,3292,4464,5248,4041,5042,3938,4993,2783,4866,3738,3464,3112,3291,3476,3633,4201,4006,3287,3993,3831,4669,4262,3318,2564,5571,4632,2658
"COG0130",1807,1819,2508,1569,995,2186,1241,1198,1252,2427,1744,1710,1584,1575,1729,1635,2267,1465,1742,1615,1553,1739,2302,2305,2097,2025,2368,1967,1983,2104,1616,1208,1928,1905,1810,2039,1659,1636,1702,1469,1763,2330,1686,1837,2338,2204,1415,1477,1136,1334,1650,2174,1759,2284,1633,1767,2318,1730,2029,2854
"COG0131",1292,1370,1476,1768,1572,1627,1470,1629,1075,1090,1746,1566,1456,1589,1526,1646,1370,1397,1239,1541,1770,1089,1390,1473,1557,1242,1299,1466,1342,1383,1933,1574,1150,1408,1582,1622,1436,1585,1666,1675,1658,1918,1867,1552,1103,1410,1431,1499,770,1932,1148,993,1626,1774,1183,1472,1056,1582,1658,1066
"COG0132",736,553,625,905,1041,655,823,1060,944,481,754,844,810,646,917,1127,484,1046,491,866,986,945,520,539,705,358,636,600,719,523,903,1025,146,392,700,579,663,982,763,1215,610,843,729,676,962,530,981,879,1276,956,773,423,1067,612,809,986,343,557,836,535
"COG0133",1739,1768,2441,1736,1155,2053,1926,1425,1334,1342,1879,1413,1497,1693,2319,1878,3123,1947,1632,1297,1876,2244,1526,2541,4021,1552,1473,1679,2680,1877,1725,1713,2217,1626,2122,2345,2204,1935,1789,2048,2610,2310,1557,1915,2006,1779,1622,1718,1640,1591,1315,2055,1854,2214,1596,1927,1325,1273,2080,1120
"COG0134",1066,1419,1621,1290,1123,1617,1441,1103,967,935,1654,1150,1262,1356,1655,1374,1433,1453,1365,1198,1511,1754,1049,1874,3100,930,1006,1182,2011,1434,1363,1326,1644,1201,1395,1653,1750,1390,1527,1726,1919,1436,1368,1330,1649,1241,991,1287,949,1289,1184,1705,1172,1511,1504,1592,955,964,1498,1003
"COG0135",771,1019,1357,628,402,1050,847,595,616,707,780,502,1000,675,958,960,1250,940,524,628,768,896,716,1218,2469,946,651,735,1191,1049,699,718,1216,805,891,1436,995,674,714,704,1821,664,742,756,1191,1016,426,696,1008,486,650,1224,586,1196,1003,1156,513,489,945,644
"COG0136",2239,2063,3057,2038,1352,2437,1531,1820,1484,2778,2397,2153,2151,1693,2100,2176,2916,1928,1985,2149,2266,2314,2673,3301,3105,2490,2034,2361,2920,2376,2362,1577,2073,2473,2344,2907,2043,2027,2363,2014,2653,2567,2215,2292,2695,2478,1957,2141,2129,2181,1889,2668,2318,2812,2504,2183,2584,2111,2439,2397
"COG0137",2354,2685,2969,2835,1937,3248,2868,2125,2190,2250,2654,2614,2774,2988,3345,2786,3335,2405,3031,2525,2589,2299,2747,3100,3867,2662,2480,2545,2827,3061,2811,2434,2653,2562,2876,3320,3213,2799,2553,2493,2925,2948,2932,2600,2091,2781,2150,2859,1840,3248,2035,2751,2824,3134,2403,2626,1894,3697,3218,1773
"COG0138",4180,3615,4498,4035,3889,3964,4287,3814,3057,3254,3698,3943,3749,3554,4644,4325,5752,3962,3341,3707,3495,2835,3318,4221,4094,3982,3344,3693,4173,3040,3437,4073,4256,2877,4322,4880,4070,3728,3651,3705,3628,4495,3520,3834,2783,3053,3503,3745,1473,3705,3764,3265,4395,3896,3250,4258,3877,3287,3712,2461
"COG0139",1133,1522,1373,1648,1450,1308,1728,1405,1027,1346,1688,1354,1493,1653,1308,1469,1309,1258,1782,1446,1516,903,1312,1179,1718,1442,1353,1376,1076,1525,1429,1659,1360,1583,1333,1272,1837,1615,1618,1777,1573,1299,1638,1490,1183,1496,1450,1472,584,1468,1075,1198,1439,1541,1585,1345,1178,1687,1764,1105
"COG0140",723,912,749,1035,984,779,1023,914,679,799,956,835,920,904,884,850,833,720,815,914,841,328,789,511,998,933,865,881,612,880,1294,1612,1117,1357,1320,1149,1381,1480,1374,1759,1013,1255,1295,1364,873,1193,1401,1324,577,1378,961,852,1297,1120,999,1378,1146,1670,1178,991
"COG0141",1783,2152,2393,2359,1727,2514,2235,2049,1491,1761,2446,2209,2084,2246,2418,2400,2859,2035,1994,1914,2331,1923,2034,2328,2892,2099,2244,2099,2642,2325,2229,2209,2286,2017,2479,2635,2255,2238,2333,2276,2595,2544,2396,2022,1853,2101,1799,2116,1251,2094,1760,1869,2365,2497,1593,2074,1604,2580,2536,1573
"COG0142",4052,3257,4890,3367,3004,3406,3544,3434,2257,2881,3226,3197,3593,3020,3332,4140,5195,3159,2850,2885,2869,1893,3060,5700,3473,3508,2914,3142,4858,2720,3357,3254,4232,2434,3969,4411,3333,3815,3023,3102,2725,3959,3088,3731,3868,3551,3037,3172,1850,3453,2692,2769,3683,3736,2795,4414,4136,2594,2943,2914
"COG0143",4537,4416,5023,3779,2948,4915,3895,2684,2453,5066,4083,3953,4210,4491,3682,4133,4922,3420,4509,3947,3939,5308,5511,5282,5401,4030,5161,4837,4806,4550,4517,2888,4790,4894,3963,4537,4595,4294,4410,3482,4640,5201,4443,4266,3707,4711,3205,3834,2119,4438,4003,5502,4121,5510,4334,4559,4856,4135,4469,4822
"COG0144",3405,3395,3857,3148,2583,3851,2927,2465,2730,3683,3329,3120,2952,3350,3385,3117,2958,3394,4172,2977,3742,4309,4249,3997,2691,3419,3666,4422,3020,5378,3445,3319,4155,3529,3306,3423,3824,3368,4084,3457,5906,3306,4086,2548,4072,3938,2428,3566,3121,2653,2771,4795,3250,3836,3851,2993,3960,4041,4253,3511
"COG0145",490,332,59,159,329,342,249,102,746,136,81,153,239,238,159,113,140,1055,203,391,249,87,491,56,250,173,116,264,268,272,206,72,187,137,145,177,155,466,167,228,866,242,90,64,892,88,261,233,1277,305,242,71,158,58,176,170,150,332,78,276
"COG0146",49,79,14,44,9,48,37,18,32,88,10,24,40,7,61,2,7,8,38,56,41,0,28,15,51,28,7,51,22,76,37,24,46,68,38,18,3,82,21,4,6,5,46,4,2,33,30,54,152,34,62,3,61,15,50,54,26,6,22,102
"COG0147",2942,2996,2830,3755,3952,2880,3712,3572,2723,2097,3481,3265,2920,3311,3482,3825,3592,3427,3053,2649,3846,3228,2229,3536,4036,2599,2992,2915,3576,2796,3242,4195,4157,2929,2859,3448,3715,3602,3402,4441,2496,3580,3322,3016,2730,2643,3058,3221,2657,3616,2774,2679,3161,3015,2799,3094,2906,2631,3299,2198
"COG0148",3004,2922,3583,3423,1859,2891,3795,3484,2151,3308,3155,2913,3099,2961,3422,3441,3785,3710,3297,3041,3435,3844,4244,2977,3009,3249,3188,3474,2276,3857,3571,2331,2961,3695,2797,2917,3785,3231,3349,3164,3594,3244,3181,3277,4332,3844,3151,3636,3313,3114,3188,3336,3310,3714,3273,2626,4111,3085,3638,3922
"COG0149",1321,2016,1892,1635,1250,1971,1676,1675,1702,2399,2004,1948,1939,1783,1692,2009,692,1437,1961,1958,1793,2557,2396,1167,2868,1811,2088,2088,1398,1994,1785,1332,1095,2183,1305,1090,1979,1664,1785,1692,2068,2015,1844,1838,2350,2132,1700,2020,1629,1914,1920,1953,1782,2217,1983,1470,1466,2030,1994,2447
"COG0150",2671,2338,3042,2115,1593,2797,2077,1919,1566,2238,2271,2192,2068,2288,2265,2192,2832,1912,2662,1976,2427,1928,2476,2248,2610,2484,2296,2298,2008,2278,2414,1966,2489,2404,2462,2795,2164,2455,2498,2495,2608,2690,2363,2575,2087,2274,2255,1924,1508,2223,1932,2558,2703,2941,2192,2313,2532,2437,2511,1456
"COG0151",2573,2374,3237,2434,1317,2898,2013,1794,1780,2200,2362,2042,2006,2294,2867,2326,2528,2102,2807,1940,2528,2044,2537,3095,2584,2321,2304,2299,2436,2599,2501,1888,2840,2350,2445,3526,2169,2503,2447,2662,3105,2846,2220,2599,2139,2484,2069,2114,1603,2167,2221,2846,2725,2723,2342,2251,2582,2447,2926,1580
"COG0152",2205,2240,2338,2077,1354,2372,1836,1827,1549,2007,2185,2023,2331,1977,2212,1888,2297,1800,2193,2161,2182,1065,2144,2157,1861,2408,1896,2299,1588,2181,2364,1687,2182,2277,2160,2270,1960,2096,1944,2563,2028,2183,2193,2188,1771,2345,2073,1974,1051,2128,1765,1979,2272,2487,1811,1928,2271,2292,1894,1572
"COG0153",2356,2444,2701,3231,2342,2930,2556,2450,1642,2774,3055,2511,2211,3189,3166,2022,2951,2587,2947,2287,2766,2862,2750,2956,3148,2879,2457,2797,2459,2718,2868,2687,2567,2450,2717,3001,3015,2636,2968,2662,2030,2465,2730,2423,2312,2891,2040,2383,1409,2599,2538,3088,2767,2670,2182,2482,4789,3613,2575,1795
