"","DLM004","DOF012","NLM004","NOF002","NOF005","DOM026","NOM004","NOM005","DLM011","NLM001","NLM028","NOM029","NLF010","DLM023","DLF005","DLM021","DOF006","NLF013","NOM018","DLM002","NLM017","NLM002","DOM018","DLM008","DOF003","NLF009","DLM027","NOF012","DOF004","DLM015","DLM009","DOM010","NOM007","NLF007","NLM031","NLF015","NOM015","NOM008","DOM022","NLM009","NLF012","DLF004","DLF010","DOF007","NOM026","NLF001","DLM001","DLF001","DOM003","DLM028","NOF014","NLM010","DLM014","NOF013","DLM020","DLM012","DOM015","DLF007","NOF011","NLM023"
"COG0079",4033,3961,3456,4137,4646,4430,5149,3476,5348,4162,5062,4734,4650,6303,5045,5650,3569,6458,4712,4484,4523,2591,5674,4843,4251,5595,3764,3318,5791,4915,6372,5455,5511,4877,5692,3609,4039,4452,4598,3753,4647,3646,4368,3087,4728,4510,3490,5965,3783,4956,4798,5571,4638,4394,4581,3542,4194,4459,4164,3406
"COG0080",1211,1690,1475,1093,1401,1320,1287,1224,1279,1434,1262,1320,1525,1109,1586,957,1026,1431,1391,1466,1104,1313,1172,1254,1065,1267,1485,1752,1174,1091,1700,1121,1871,1468,1151,826,1210,1124,1149,2269,1087,1233,1793,811,1779,1374,1008,1063,1568,1235,1521,1226,1079,1002,844,1581,1249,1152,1162,1213
"COG0081",1534,2588,1686,1758,2150,1769,1826,1487,1772,1958,1818,1841,1831,1478,2093,1593,1672,2023,2107,2079,1895,2028,1794,1973,1834,1679,2613,2681,1688,1653,2040,2087,2231,2258,1566,1646,1957,1689,1729,2776,1792,2038,2340,1474,2033,1997,1768,1433,1764,1744,2213,1776,1640,1378,1392,2524,1623,1735,1713,1907
"COG0082",1666,1564,1948,2142,2007,2068,1754,1732,1929,2094,2362,1866,1607,2491,1983,2081,1899,2137,1946,2032,1658,2983,2254,2054,2058,1952,1965,1424,2203,1977,2513,2044,1906,2194,2332,1820,2294,1649,2065,1835,2116,1736,1808,1810,1932,1805,2553,1384,1793,2107,1924,2247,2254,1855,1945,2620,2316,1582,1879,1787
"COG0083",83,1509,335,268,331,142,177,732,402,240,557,247,252,873,375,319,130,259,265,471,79,216,433,358,206,282,1427,312,443,175,952,246,270,307,290,258,406,211,326,184,451,164,415,156,661,352,528,146,927,348,427,443,257,328,190,2132,335,85,230,287
"COG0084",3521,3364,2402,2499,2621,2902,2961,3167,3085,2619,2556,3925,3279,2546,3023,2731,2707,2752,2971,2335,2229,2795,2614,2809,2660,2810,2871,3234,2740,2808,2543,2521,2781,2779,2694,2676,2516,2324,2461,2115,2531,2149,2787,3109,3136,3062,2852,3007,2668,2944,2683,2703,3019,2801,2965,3126,3096,3991,2667,2903
"COG0085",7990,7301,10543,7339,9884,8161,9680,7160,8540,11293,9774,7752,8694,8568,9368,8955,8618,10721,10378,8604,7844,10286,8784,7913,7359,7944,9200,9923,7366,7886,7704,9532,8969,10613,7258,7697,9810,8780,8800,9877,8814,9012,10310,7288,8001,9075,9559,6163,10508,9381,9642,8662,9355,7498,6957,9940,8409,7338,8366,7732
"COG0086",5577,7316,11268,7788,6969,5596,5326,6977,6925,10525,7686,8013,4756,7931,9409,9269,5943,9543,9585,8357,7504,12374,9700,7985,7850,7020,9556,10822,8336,7714,9336,9861,9429,9886,7600,7998,7924,7819,8170,11317,8831,9137,10434,6721,7106,6935,11568,5276,9686,8761,9371,8070,9327,7558,7467,9262,7521,4936,7835,8341
"COG0087",1538,2331,1799,1621,1991,1860,1662,1391,1507,1898,1810,1581,1903,1627,2232,1388,1493,2058,1692,1782,1622,1892,1722,2041,1578,1800,2171,2254,1594,1448,2154,1791,2227,2011,1591,1292,1623,1387,1950,2280,1721,1697,2323,1286,2065,1974,1524,1414,1885,1739,2287,1821,1677,1284,1208,2427,1619,1421,1501,1618
"COG0088",1691,2382,1751,1536,1826,1940,1719,1487,1772,2291,1509,1814,1824,1570,2124,1581,1519,1939,1828,1833,1792,2048,1774,1876,1562,1676,2168,2287,1748,1737,2254,1710,2500,1962,1753,1331,1617,1616,1864,2381,1476,1604,2385,1321,2015,1723,1667,1265,2106,1715,2108,1647,1615,1239,1258,2035,1673,1648,1521,1577
"COG0089",995,1398,960,587,1150,922,1015,950,1097,1199,953,944,1101,943,1314,670,753,1176,1037,1219,886,738,767,1053,850,1058,1203,1226,794,822,1274,792,1467,1246,880,700,947,741,1008,1299,828,933,1418,902,1364,1138,749,978,982,1066,1258,1027,889,876,618,1300,872,1016,849,913
"COG0090",626,1627,1497,1089,1275,1076,910,1065,924,1611,1218,1115,764,1263,1647,1092,942,1573,1372,1606,1289,1774,1297,1520,1232,1161,1953,1798,1058,1037,2394,2107,2593,2490,1903,1596,1836,1409,2243,2837,1906,2099,2710,1143,2104,1808,2045,1197,2662,2026,2487,1842,1841,1497,1470,2514,1601,1215,1791,1658
"COG0091",1059,1276,1179,1027,1294,1356,1097,1029,1152,1329,1133,1091,1364,1178,1581,930,933,1457,1332,1453,1010,1368,1131,1378,1143,1169,1442,1843,1076,1007,1398,1113,1649,1310,1010,880,1161,1161,1253,1781,1059,1198,1626,721,1573,1445,914,769,1353,1135,1523,1147,1044,985,771,1582,1080,1066,1051,1062
"COG0092",1224,1567,1636,1316,1515,1449,1237,1023,1388,1880,1645,1349,1264,1522,2202,1545,1072,1976,1869,1818,1375,2287,1811,1818,1273,1286,2246,1693,1508,1308,2092,1574,2554,1920,1537,1064,1353,1445,1750,2282,1544,1780,2321,966,2076,1385,1741,1000,1804,1418,2122,1497,1462,1180,1217,2452,1311,1303,1410,1160
"COG0093",620,1511,1149,908,1041,1035,883,916,778,1271,839,971,716,757,1329,778,759,1271,968,1210,905,1417,937,1199,951,840,1285,1520,844,880,1340,997,1406,1225,1115,744,908,905,1021,1402,942,959,1562,710,1329,918,996,712,1126,1049,1378,945,864,642,586,1121,826,842,897,976
"COG0094",1666,2195,1556,1549,1718,1728,1673,1325,1768,2063,1540,1671,1961,1370,2164,1462,1274,1920,1818,1769,1616,2105,1626,1816,1211,1578,1984,1963,1353,1535,1821,1532,2257,1937,1372,1247,1402,1590,1607,2029,1303,1520,2151,1185,2097,1706,1374,1259,1940,1541,2000,1408,1393,1233,1224,2145,1361,1817,1477,1506
"COG0095",525,628,159,813,403,265,628,658,267,339,329,780,728,371,449,607,588,136,140,845,571,655,398,704,611,608,848,322,428,764,187,277,746,619,443,986,474,449,1126,535,332,208,1024,865,656,1009,706,852,720,726,261,667,588,563,923,2460,614,999,785,854
"COG0096",831,1883,1348,1045,1204,1121,949,986,723,1375,991,1158,828,786,1612,706,708,1379,1181,1494,913,1222,970,1373,1000,1012,1598,1234,943,799,1557,957,1613,1301,957,679,879,706,1132,1843,909,1270,1889,730,1426,1149,1058,789,1508,1071,1612,1014,882,822,717,1445,903,1062,966,914
"COG0097",958,1784,2020,1655,1402,1127,1149,1293,1325,1965,1358,1584,851,1233,1946,1161,864,1818,1767,1880,1371,1839,1254,1625,1373,1341,2026,2060,1284,1112,2198,1500,2082,1887,1416,1147,1258,1412,1495,3004,1225,1818,2283,1293,1804,1319,1393,1098,2105,1407,1916,1376,1313,1276,963,2188,1313,1288,1532,1450
"COG0098",1252,1760,1597,1438,1558,1299,1492,1293,1729,1977,1553,1631,1544,1702,1923,1626,1279,1860,1703,1568,1001,1832,1724,1733,1335,1435,2025,2031,1375,1293,1539,1513,1699,1691,1379,1225,1516,1413,1428,2127,1543,1677,1926,1157,1928,1596,1455,1073,2048,1400,1756,1492,1473,1330,1148,1777,1512,1271,1458,1444
"COG0099",960,1600,1088,906,1198,1038,982,864,1122,1457,933,942,1238,860,1386,808,823,1262,1116,1159,968,756,957,1385,971,1021,1144,1717,995,919,1526,1013,1186,1173,1137,976,970,1252,953,1190,960,1017,1680,758,1453,1153,925,846,1474,985,1303,974,935,862,688,1340,952,980,1205,1118
"COG0100",653,1628,1443,853,863,884,749,831,1120,1355,1019,969,643,947,1364,929,508,1099,1156,1101,700,1050,1092,1355,866,837,1425,1593,958,746,1404,922,1642,1379,877,624,875,1010,964,1732,968,1037,1483,608,1301,745,1048,458,1503,991,1415,976,915,866,625,1428,845,712,961,963
"COG0101",1924,3095,2213,2169,2429,2171,2183,2038,2035,2107,2794,2033,2136,2308,2644,1965,1938,2768,2724,2632,1719,2030,2510,2592,2024,2206,3206,3013,2519,2064,3756,2244,2817,2513,2699,1610,1998,1822,2102,2200,2152,2038,3092,1638,3267,1989,2030,1665,1869,2074,2669,2357,2193,2014,1674,2845,2263,1984,2145,1978
"COG0102",1135,1649,1384,1257,1157,1037,929,957,1040,1672,898,1229,850,1169,1479,1036,723,1356,1330,1415,1282,1315,1150,1355,1056,1167,1233,1661,1264,1002,1671,1127,1971,1364,1125,776,915,1032,1217,1159,1040,980,1675,1041,1461,1169,1285,810,1288,1085,1586,1160,1145,853,875,1553,1212,1078,1199,1256
"COG0103",1297,1538,1343,953,1200,1166,1157,962,1115,1478,1161,950,1191,949,1243,1119,979,1315,1131,1234,1049,938,1152,1293,1047,1085,1191,1195,1098,946,1304,1067,1467,1199,1013,908,1069,921,1156,1797,1054,1303,1514,928,1519,1167,984,850,1383,974,1312,1144,1039,813,883,1456,1066,1037,912,1180
"COG0104",2208,3194,3160,2329,3379,2965,2202,3103,3314,3672,3430,2772,2615,4330,3364,3301,2367,3760,3570,3375,2642,3346,3653,3267,2727,2967,4336,1979,2691,2689,3608,3010,3699,4339,3437,2909,3230,2984,2801,3927,3231,2966,3397,2072,3093,3383,3419,2168,3299,3159,3364,4158,3350,3007,2342,3837,3300,1911,2816,2680
"COG0105",752,663,90,382,402,473,693,434,575,334,288,404,631,248,576,232,691,494,407,380,429,657,220,132,463,366,321,1463,373,338,390,396,944,375,214,345,469,331,891,447,311,314,253,856,549,436,313,693,359,333,151,405,600,489,475,156,417,718,376,430
"COG0106",1488,1337,1631,1581,1820,1750,1499,1237,1476,1483,1444,1437,1721,1767,1425,1362,1363,1704,1607,1448,1679,1397,1395,1813,1411,1545,1462,1272,1683,1512,2085,1401,1105,1593,1877,1271,1755,1343,1148,1618,1656,1321,1204,1180,1515,1451,1538,1408,1407,1528,1525,1729,1465,1486,1324,1754,1548,1503,1471,1316
"COG0107",1036,1272,1782,1854,1889,1934,1047,1417,1162,1765,1612,1625,1092,1831,1454,1548,984,1889,1954,1748,1262,1601,1903,2204,1342,1429,1824,1151,1354,1333,1913,1552,1256,1677,2171,1206,1735,1340,1175,1789,1606,1467,1536,1073,1326,1723,1723,1083,1905,1727,1689,1555,1359,1597,1554,2215,1439,1088,1490,1342
"COG0108",2230,1229,2524,2575,2597,1963,2709,1748,2793,2376,2275,2860,2733,1673,2213,2282,2494,2237,2598,2393,2346,2948,2272,1890,2401,2769,2523,1645,2582,2144,1694,2900,2094,2263,2886,2687,2814,3102,2513,3390,2371,2448,1544,2139,2010,2811,2629,2148,2614,1777,1363,2164,2828,1960,2454,727,1870,2419,2307,2640
"COG0109",18,115,0,59,12,0,76,414,64,51,9,128,6,19,2,4,41,2,15,4,30,46,7,9,9,4,7,2,66,13,23,4,3,0,3,20,17,17,9,0,8,7,95,58,206,3,19,17,352,173,0,9,1,7,24,95,16,35,2,44
"COG0110",11680,7167,3732,8884,7175,8557,10677,5580,6794,5435,6409,9296,13917,5914,6252,6118,12320,5735,5519,8090,10258,3381,5277,8001,9039,8910,5127,7528,7247,9671,4900,7895,5002,7128,8598,7963,6893,8087,6755,8636,6970,6270,4732,11335,5820,9959,6270,11421,3544,5997,6064,6619,10255,8939,7333,5707,7205,11750,9035,10311
"COG0111",2995,3397,2864,4054,3939,3254,3048,3744,4007,3680,3721,4791,3493,4411,4648,3851,3168,3305,4326,4251,3684,2783,4302,4471,4015,3336,4880,3201,3923,3628,3993,4116,3376,4195,4463,3709,3945,3930,4017,2416,4021,2858,5188,3603,3912,4092,5100,3209,4400,4289,3445,3137,3900,3638,3345,6571,4375,3299,4110,3490
"COG0112",2027,1804,2677,2377,2339,2168,2042,1454,2136,2651,3275,2345,2538,2540,3272,2677,1882,2883,2645,3172,2069,3240,2555,2575,2369,2374,2954,1765,2156,2923,1961,2575,2898,2988,2498,2305,2462,2004,2880,3277,2578,2810,3050,1933,2522,3108,3035,2088,2742,2200,2773,2389,2690,2021,2152,2402,2151,1983,2378,2122
"COG0113",221,492,386,632,361,608,355,1137,244,547,327,421,333,408,555,268,284,455,464,776,221,276,613,360,343,270,427,278,815,474,1212,623,371,584,491,287,217,238,512,263,443,270,471,224,1347,456,480,184,720,586,430,820,245,143,327,375,312,392,291,490
"COG0114",252,1480,240,299,188,112,264,598,229,184,115,397,61,314,210,129,243,263,285,138,138,173,241,254,326,123,1404,292,277,248,345,188,117,227,275,172,297,239,243,129,199,141,749,324,389,94,435,190,531,411,303,232,144,102,279,566,619,253,146,242
"COG0115",3111,3175,3679,2850,3125,2675,2551,2831,3629,3797,2764,3335,3139,3131,2890,3622,2858,2757,3584,3423,2778,4269,3926,3663,3114,2938,2823,2112,3292,2828,3016,2860,3563,3342,2779,2793,3011,3229,3607,3592,3409,3361,2962,2979,3058,3085,3246,3011,3217,3115,3402,3138,3448,2646,2742,3186,3706,2676,2840,3031
"COG0116",1503,2004,2780,2288,2074,2099,1515,2429,1816,2931,2578,2416,1118,2011,2446,1445,1684,2777,2963,1962,1741,2720,1800,1949,1678,1884,2229,1143,2079,1721,2160,1954,3108,2621,2070,1178,1951,1571,2420,2493,2007,1793,1994,1746,2203,1450,1953,1063,1588,1929,2177,1984,2399,2141,1717,952,2191,1393,1456,1484
"COG0117",1764,1512,2242,1872,1579,1143,1494,1543,2081,2206,1658,2041,1785,1464,1709,2312,1477,1826,2183,2046,1361,2034,2237,1752,1999,1749,2553,1298,2117,1883,1307,2316,1364,1711,2159,2144,1898,2190,1939,2838,1820,2169,1211,1921,1845,2033,1980,1293,2093,1574,1286,1860,2070,1616,1769,1572,1884,1398,1948,1974
"COG0118",1291,1150,1362,900,1322,1189,1170,1081,1421,1315,1014,1305,1344,1508,1359,1221,938,1458,1353,1359,910,1150,1237,1481,984,1183,1487,904,1392,1100,1733,1100,988,1291,1420,958,1277,1177,841,1741,1293,1291,1209,1038,1163,1266,1253,995,1246,1125,1263,1476,1106,1180,1045,1672,1303,1199,1061,1102
"COG0119",4508,3054,6527,5986,5704,5069,4002,4744,4941,5608,6012,6354,4900,5489,5758,5567,4590,6664,6821,5874,5803,5809,5822,5844,5226,4813,5001,3594,5975,5992,5673,5451,4222,6620,5627,4802,5093,6714,4471,6205,5740,6412,4643,4701,4801,5593,6082,5567,4614,6030,6046,6265,5810,5811,4730,5452,4984,4410,5366,5168
"COG0120",459,1716,169,797,304,266,601,402,176,149,278,488,227,179,96,287,543,188,250,165,461,143,144,153,449,351,1003,790,349,365,1332,312,87,140,217,336,384,284,406,48,162,176,445,727,573,238,311,715,435,220,173,339,190,597,564,1732,176,725,451,692
"COG0121",21,85,28,48,21,2,45,391,40,38,17,112,19,33,14,5,42,17,120,4,8,38,11,5,9,9,14,5,68,16,28,7,20,3,2,16,13,7,3,23,5,2,63,30,434,6,15,17,211,191,4,20,2,5,19,87,23,29,5,61
"COG0122",246,290,535,516,846,1029,524,958,421,515,1198,585,315,625,1148,430,476,670,998,836,263,186,619,761,605,490,537,953,705,474,552,442,803,607,753,418,686,384,348,335,514,274,1458,524,973,470,591,201,292,371,1112,539,296,600,288,283,940,341,534,416
"COG0123",104,398,66,104,55,0,138,50,55,78,18,68,56,160,41,108,69,59,92,98,51,77,112,29,113,62,14,35,166,72,567,224,65,25,31,113,76,91,319,9,43,62,67,114,217,102,170,49,29,96,55,121,114,63,137,50,67,57,96,126
"COG0124",3050,3303,2676,2836,3024,3122,2677,2268,2809,3128,3063,2317,3009,2968,3026,3474,2725,2822,2799,3124,2581,3299,3100,2983,2824,2875,3872,4475,2913,3224,3458,3137,3737,2924,2793,2946,3084,3068,2942,3816,2955,3125,3807,2466,2504,2993,3199,2547,2825,2642,3336,2901,3271,2409,2905,3372,3298,2838,3054,2699
"COG0125",147,957,347,294,300,562,129,416,283,373,204,313,330,539,753,327,119,406,332,439,379,110,349,661,281,495,643,700,281,274,956,663,770,922,562,682,454,421,403,359,441,424,1482,118,922,445,768,147,708,1079,748,672,410,352,196,1725,714,135,615,431
"COG0126",1892,2758,2275,2085,2202,2117,1677,2222,2338,2498,2532,2292,1762,2777,3016,2456,1729,2606,2621,2723,1602,3119,3016,2721,2173,1974,3310,3480,2446,2192,2884,2789,3263,2948,2615,1962,2073,2120,2625,3131,2511,2733,3346,2113,2318,2088,3022,1679,2364,2500,2607,2506,2888,2169,2014,2883,2593,1586,2502,1937
"COG0127",1479,2247,2215,1218,1581,1638,1150,1501,1423,1849,1725,1589,1395,1610,2239,1410,1225,2131,1635,1772,1903,1933,1546,2097,1362,1611,2187,1463,1713,1301,1905,1288,2300,2049,1514,1006,1349,1161,1515,1898,1484,1567,1744,1240,1922,1321,1570,1303,2100,1768,2292,1550,1729,1373,1255,2379,1671,1361,1255,1385
"COG0128",2194,1892,2975,1909,2624,2593,2265,2122,2129,2653,2555,1846,2309,2458,2052,2307,2361,2520,2648,2206,1687,3383,2398,2337,2341,2251,2242,1818,2657,2157,3092,2805,2145,2583,2336,1961,2764,2047,2172,2262,2539,2145,2090,1509,2605,2267,2782,1673,2447,2477,2185,2377,2811,2004,1906,2533,2409,1887,2316,2093
"COG0129",3875,3085,3748,3620,4179,4047,4201,4109,4267,3948,5466,3516,4051,5540,3233,4239,4114,3742,4401,3602,3203,4258,4808,3627,3468,3578,3727,2717,4182,3648,2839,4936,2542,3718,3923,4282,5040,4012,3868,3541,4631,4135,2558,3282,4276,4012,4837,3318,4808,4062,3332,3871,3745,3926,3654,4205,4295,3532,3296,3297
"COG0130",1231,2309,1908,1493,1580,1594,1039,1622,1716,2020,1686,1580,1123,1727,2164,1623,1255,2026,1880,1818,1689,2414,1998,1880,1418,1386,2473,2887,1583,1395,1783,1820,2313,2012,1726,1297,1636,1355,1830,1916,1783,1718,2455,1177,1655,1246,2345,996,1938,1731,1826,1579,1745,1581,1267,2906,1794,967,1740,1268
"COG0131",1605,1095,1196,1514,1585,1464,1475,1349,1698,1399,1194,1684,1564,1527,1415,1751,1411,1575,1726,1446,1125,2138,1843,1877,1354,1384,1472,1113,1804,1447,1622,1779,1024,1488,1654,1779,1783,1998,1254,1207,1837,1620,1108,1260,1189,1457,1932,1537,1362,1499,1362,1634,1640,1463,1600,1514,1502,1331,1545,1288
"COG0132",1042,967,159,866,680,701,996,1058,1155,364,481,1158,986,574,518,932,663,607,755,527,776,282,910,783,911,690,666,530,992,978,595,945,359,648,756,1052,730,963,719,150,753,522,474,1161,828,814,859,1028,731,801,374,695,1066,616,984,337,909,856,866,1112
"COG0133",1717,1990,2180,1736,1677,1921,1376,1522,1560,2327,1644,1937,1789,1245,1820,2021,1624,2253,2046,2022,1370,1938,2280,1899,1431,1343,2526,1134,1831,2091,2554,1946,1314,1708,1795,1988,1704,1568,1694,2174,2016,1970,1344,1644,1605,1950,2303,1166,2638,1685,1709,1985,1823,1548,1703,2611,2293,1512,1407,1363
"COG0134",1315,1661,1611,1228,1331,1856,1234,1123,1240,1528,1465,1379,1675,978,1210,1310,1432,1266,1577,1506,1189,1438,1320,1340,1205,1109,1585,1007,1540,1447,1935,1104,931,1080,1494,1274,1298,1255,1100,1514,1221,1160,954,1114,1507,1464,1436,1100,2041,1370,1248,1232,1192,986,1268,2345,1584,1284,1153,1061
"COG0135",710,1193,1228,691,741,1172,535,884,691,752,546,945,834,480,1007,422,589,963,1010,1027,635,1011,585,700,617,627,1297,642,741,719,1852,555,529,682,722,651,592,499,736,1495,587,976,701,543,961,868,658,405,1183,772,780,962,602,729,625,1744,957,818,485,489
"COG0136",1575,2684,2097,2116,1696,1591,1561,2244,2229,2746,2004,2184,1287,2097,2459,2257,1530,2400,2272,2319,1945,2661,2451,2273,2092,1881,3133,2390,2255,1832,2673,1832,2591,2569,2380,1634,1755,2193,2229,3001,2317,2307,2774,1871,2545,1552,2492,1379,2945,2152,2417,1887,2304,1797,1660,3335,2097,1373,2109,2014
"COG0137",2442,2078,2594,2845,2994,3023,2560,2563,3185,2804,3024,2740,2734,3611,2897,2964,2888,2715,3140,2605,2141,2367,3091,2509,2271,2514,2866,1758,2665,2504,3005,2694,1882,2926,2568,2878,3072,3313,2361,3159,3077,3100,2276,2198,2413,2900,2971,1933,2882,2772,2550,3361,2790,2375,2457,2617,3388,2072,2615,2519
"COG0138",4033,2777,4194,3704,3573,3267,3416,3017,3964,3647,3338,4342,4172,3281,2962,3951,4005,2940,3852,3793,3762,5119,3894,3637,3483,3656,4534,2476,3561,4236,3633,3769,3838,3387,3687,4681,3855,3783,4241,5243,3928,4304,3265,4273,3212,4255,4473,3925,4219,3473,2885,4040,4557,3997,4210,3249,4647,3593,3902,4013
"COG0139",1669,1202,1371,1426,1654,1639,1602,1401,1779,1584,1766,1457,1892,1749,1486,1602,1288,1780,1865,1654,1076,1413,1771,1670,1336,1607,1358,1121,1552,1464,1590,1352,1207,1558,1630,1123,1455,1470,1168,1274,1693,1240,1318,1345,1600,1746,1333,1449,1075,1338,1520,1565,1446,1387,1403,1340,1328,1514,1351,1231
"COG0140",1617,876,1113,1310,1341,1526,1580,1025,1739,1422,1285,1256,1813,1626,1241,1551,1260,1549,1503,1421,878,1400,1592,1399,1106,1493,1098,954,1245,1332,1039,1250,1139,1301,1321,1107,1337,1349,1127,1227,1481,1021,1154,1394,1010,1546,1170,1461,979,1092,1410,1176,1266,1259,1327,887,1336,1308,1268,1198
"COG0141",2203,1873,2355,2216,2296,2341,1868,1845,2253,2359,1978,2420,2117,2587,2072,2306,1844,2089,2342,2173,1769,1909,2347,2353,2017,2018,2409,1594,2371,2147,2645,2060,1575,2337,2298,1996,2153,2070,1735,2532,2465,2245,1831,1902,1575,2234,2521,1696,2633,2091,2017,2453,2361,2043,2232,2754,2470,1847,2235,1698
"COG0142",3259,3871,4206,3128,3046,2790,3440,2533,3663,4747,2861,4093,3839,2628,3536,3133,3224,3156,3288,3595,2769,4910,2978,3125,2738,3427,4941,2908,2861,3328,2737,3245,4177,3212,3020,3396,3252,3428,4016,5936,2859,4094,2902,3284,2808,3510,3985,3018,4837,2960,2395,2761,3678,3199,3420,3318,3399,3267,3236,3240
"COG0143",2878,3723,4867,3773,4456,4240,3397,3074,3620,5561,4473,4198,3480,4087,4732,3939,3523,4456,4677,4392,4035,6151,3815,3992,3951,3748,4907,4807,3951,3835,4753,4679,4857,4870,4289,3866,4633,4539,4535,4796,4304,4234,5015,2444,4308,3865,5104,2914,4783,4196,4865,3683,4093,3609,3050,5494,3670,2736,3974,3825
"COG0144",3316,4061,4261,3510,3346,4079,3174,3941,3059,3647,4233,3083,3088,4052,3927,3187,2922,4312,3828,3532,2792,2823,3951,3224,3465,3332,3914,3501,3802,3301,5826,3390,3985,3725,4037,2423,3190,2659,3409,2869,3525,2710,3659,2646,3851,2970,3365,2539,3036,3878,3515,3476,3310,2961,2481,2113,3354,2966,3109,2678
"COG0145",80,903,201,232,234,74,185,127,174,193,204,112,71,328,90,172,431,119,267,153,242,185,108,172,296,149,64,275,240,247,891,409,151,171,168,236,160,308,498,123,142,183,146,386,185,251,247,329,261,146,137,190,154,88,146,1827,166,391,150,196
"COG0146",26,2,44,51,7,12,0,34,51,88,45,4,2,8,34,24,24,36,60,45,56,3,54,46,71,44,13,106,40,55,6,25,28,51,21,9,3,32,53,15,59,119,83,73,51,44,7,9,14,32,61,37,62,20,0,0,58,14,22,12
"COG0147",4216,2732,4065,3290,3304,3890,3615,3090,3644,3948,2986,3811,4509,2652,2621,4039,3360,2763,3449,3323,2783,4052,3645,3251,2738,2751,2844,2218,3835,3993,2418,2785,2818,2638,3367,3475,3244,3609,3013,2745,3612,4391,2045,3750,2815,3640,3680,3902,3521,2761,2972,3074,3167,2818,3606,3197,3532,3895,3292,2980
"COG0148",2367,4324,2972,3597,2983,3158,2110,3128,2733,2694,3296,3393,2356,3096,3834,3858,2191,4093,3187,3047,3210,3312,4112,3507,3338,3293,3585,4058,3437,3782,3577,3919,4044,3552,3294,4379,3230,3183,2919,3630,3088,3127,3303,2197,3347,3780,3279,1849,2346,3768,3642,3405,3320,2860,3507,3098,3397,1989,2893,3866
"COG0149",1344,2369,1110,2021,1797,1619,1490,1576,1652,1609,1971,2011,1549,1972,2135,1976,1465,1874,2235,1627,1878,451,1782,2181,1713,1778,1893,2398,1844,1586,2098,2063,1447,2119,1781,1443,1756,1925,1283,796,1874,1278,2361,1363,1974,1680,2040,1252,1362,1730,2107,1647,1833,1744,1654,2411,1703,1589,1959,1721
"COG0150",1950,2080,2496,1931,2265,2215,1857,1964,2446,2264,2577,2191,1835,2402,2240,2590,2019,2636,2621,2382,1977,3305,2890,2579,1867,1820,3119,1433,2411,2164,2622,2558,2494,2734,2542,1957,2381,2192,2606,2393,2537,2168,2297,1920,2137,2058,2632,1568,2045,2084,2415,2495,2721,1961,2136,2589,2240,1704,2201,1830
"COG0151",1892,2133,2785,2116,2327,2295,1546,2259,2486,2942,2839,2290,1667,2523,2442,2847,2256,2865,2911,2491,2227,3417,3248,2368,1855,1998,3280,1592,2546,2256,3008,2551,2627,2808,2460,2311,2558,2222,2602,2844,2879,2206,2209,1865,2349,2026,2893,1276,2436,2207,2407,2656,2756,2250,2249,2996,2823,1368,2065,1830
"COG0152",1689,1755,2142,1962,1987,1705,1421,1640,2077,2030,2189,1927,1680,2326,2390,2462,1676,2190,2195,2243,1711,2753,2492,2435,1967,1938,2366,1520,2233,2066,2094,2414,2328,2439,1942,1841,2086,2192,2159,2550,2292,2193,2044,1672,1821,1858,2167,1364,1593,1962,2216,1814,2297,1898,1929,1767,2179,1526,2015,2029
"COG0153",2687,2314,2692,2369,3230,2858,2531,2642,2914,2967,2895,2001,3107,3629,2909,2750,2254,2679,2473,2829,2589,3083,3079,3017,2145,2791,2691,1844,2744,2342,2061,2574,4849,3262,2954,2312,3069,2590,2423,3522,3080,2689,2792,1975,2171,2617,2527,2341,2475,2383,2485,2718,2773,2818,2073,3000,3227,2171,2509,2267
