"","NOF013","NLM008","DLM004","NOM009","NOF012","NOF006","DLM009","DOM001","DLF008","NLM017","NOM012","DLM021","DLM022","NLF007","DOM016","DLM002","NLF001","DOF006","NLM023","DLF001","DLF010","DOF011","DOM019","DLF004","DLM001","NLF010","DOF004","NLM022","DOM022","DLM020","NOM017","DOF014","DLM015","DLF007","NLM031","NOF008","DLF006","NOM008","DLM024","DLF003","DLM003","DLF013","NOM028","NOM001","NOF007","NLM007","DLM016","NLM024","NLM021","DOM010","NOM014","DLF005","NOM002","NLM026","DLF014","NLF005","DOF009","NOF009","NOM015","NLF008"
"COG0079",4384,5655,4037,5710,3281,4321,6415,4460,3708,4554,4627,5602,2953,4901,4784,4400,4539,3639,3478,6003,4308,3696,4186,3627,3528,4633,5685,4104,4636,4505,4263,5686,5025,4457,5805,3813,4474,4499,2074,4067,5126,3777,4399,3285,7481,4491,5211,2718,4073,5400,6134,5015,5338,4712,5744,5388,5091,5245,4057,3928
"COG0080",998,1434,1219,1532,1770,966,1690,1373,815,1125,1578,998,1559,1426,1240,1472,1374,1017,1183,1058,1769,1603,1171,1199,1027,1539,1178,1291,1200,861,1607,1368,1119,1145,1159,1365,1572,1136,834,1783,1257,1271,1064,1512,1291,1241,1124,1214,1139,1112,1206,1599,1306,1589,1282,1536,1421,1078,1207,995
"COG0081",1378,2287,1523,2206,2689,1489,2113,1985,1437,1958,2171,1567,2334,2211,1958,2080,2056,1719,1881,1418,2355,1555,1851,1994,1731,1845,1699,1731,1732,1424,2300,1952,1678,1728,1562,2012,2296,1695,949,2686,1642,1921,1605,2306,1828,1763,1851,2536,1974,2028,1623,2053,2090,2226,2293,2327,2083,1748,1945,1581
"COG0082",1884,1932,1642,2076,1377,1584,2460,2095,1427,1666,1864,2110,1852,2234,1990,1977,1763,1905,1737,1400,1779,2125,2108,1733,2585,1619,2135,2172,2013,1930,1970,1977,1982,1570,2291,2229,1996,1644,964,2274,1640,2228,1950,1850,1648,2295,1977,1975,2128,2135,2032,1950,1925,2265,2308,1984,2017,1745,2301,1988
"COG0083",357,171,88,393,314,127,940,458,407,88,316,341,292,323,257,485,349,117,299,145,446,481,178,169,509,245,434,477,322,185,447,518,162,97,288,282,459,210,762,244,182,396,335,321,195,666,223,199,333,244,177,367,319,660,1709,309,518,178,404,493
"COG0084",2823,2422,3458,2756,3189,3172,2603,2813,3014,2270,2237,2782,2791,2749,3219,2351,3036,2697,2978,2971,2775,2656,2791,2166,2921,3264,2777,2927,2516,3009,2146,3031,2858,3920,2698,2862,2943,2356,2923,2810,2979,3085,3168,1892,2996,2726,2646,1954,2648,2600,3255,2931,2530,2560,3232,2562,2890,3359,2501,3317
"COG0085",7449,8750,7956,10421,10006,6773,7564,8302,6297,7840,9014,8999,10902,10606,9770,8633,9005,8629,7768,6176,10313,10672,8965,8932,9573,8676,7361,8583,8817,6966,6772,5099,5186,5015,4840,6375,4856,5833,3406,7434,5021,5882,5231,6558,5929,6911,5492,7084,6640,6254,4840,6318,6810,7428,5217,6824,5367,5856,6573,5821
"COG0086",5020,4511,3642,5917,7209,4345,6324,5455,3540,5051,6471,6170,6980,6693,5276,5474,4658,3995,5494,3497,7089,5537,6154,6078,7675,3186,5477,5975,5438,4935,10743,7746,7636,4957,7557,9005,7130,7806,4640,11501,7609,9314,6341,10592,6967,7465,8770,10127,9050,9878,6438,9440,6889,10985,8565,9864,9038,6911,7885,7603
"COG0087",1255,1937,1533,2175,2276,1227,2173,1763,1314,1609,2061,1402,2304,2009,1765,1777,1966,1524,1534,1461,2326,1647,1736,1729,1539,1882,1554,1669,1906,1207,2225,1676,1430,1489,1580,1883,2048,1389,751,2217,1454,1965,1544,2255,1615,1696,1436,2056,1851,1787,1600,2206,1946,2333,2091,2105,1832,1353,1618,1501
"COG0088",1271,1503,1698,1904,2276,1540,2279,1851,1213,1761,1900,1577,2270,1889,1852,1802,1709,1535,1575,1230,2363,1903,1867,1629,1656,1840,1685,1637,1897,1227,1989,2085,1737,1628,1749,1955,2195,1635,1278,2284,1715,1872,1748,1875,1847,1815,1716,1835,1752,1737,1798,2122,1768,2178,2121,2345,1801,1547,1643,1633
"COG0089",898,1475,1001,1096,1220,703,1239,1039,739,880,1220,663,1313,1268,916,1220,1139,714,894,967,1433,1050,891,936,712,1088,795,1039,977,607,1137,992,777,1011,863,1008,1451,772,634,1584,972,944,885,1025,993,1034,772,936,1029,794,806,1316,931,1180,1018,1433,1150,807,954,839
"COG0090",1481,1937,968,2561,2633,1077,2296,1820,1242,1853,2383,1626,2548,2479,1788,2327,1807,1400,1634,1161,2746,2275,1976,2087,2072,1122,1671,1967,2207,1439,2902,1576,1575,1255,1914,2077,2012,1441,1016,2900,1763,2076,1525,2802,1266,1726,1694,2613,2006,2078,1331,2438,2322,2858,2366,2596,2049,1261,1853,1844
"COG0091",951,1659,1063,1399,1809,840,1413,1263,894,1042,1506,958,1540,1317,1173,1441,1433,924,1112,759,1663,1144,1265,1193,903,1385,1089,1078,1261,801,1473,1216,996,1075,1041,1357,1567,1134,813,1735,1096,1308,981,1337,1252,1201,1042,1261,1240,1176,1100,1581,1416,1475,1294,1607,1234,1014,1165,966
"COG0092",1173,2000,1226,1960,1688,1155,2095,1493,1056,1315,1908,1571,2142,1942,1739,1777,1415,1052,1160,992,2339,1537,1670,1787,1717,1263,1504,1574,1712,1182,2112,1715,1262,1270,1484,1658,1496,1465,443,2532,1479,1804,1117,2090,1800,1845,1450,1932,1592,1594,1482,2162,1661,2369,1567,2258,1730,1378,1360,1367
"COG0093",653,1007,626,1237,1513,718,1313,1014,661,923,1182,764,1443,1263,890,1225,919,735,1008,736,1566,640,1131,983,970,701,884,1027,1028,595,1305,978,860,855,1075,1135,1304,888,841,1629,962,1173,849,1343,862,795,1053,1188,937,1048,726,1362,1223,1452,1142,1442,1142,732,906,789
"COG0094",1202,1813,1671,1817,2036,1416,1803,1527,1007,1647,1718,1426,2040,1921,1665,1765,1761,1222,1518,1249,2125,1792,1581,1596,1353,1945,1347,1379,1583,1204,1814,1773,1548,1770,1405,1652,1893,1554,908,2123,1533,1661,1406,1720,1842,1750,1467,1637,1456,1541,1629,2131,1742,2037,1680,2209,1733,1575,1418,1369
"COG0095",533,163,525,103,313,940,198,676,992,495,455,611,1024,622,710,835,1043,593,846,851,996,570,349,196,712,723,422,254,1131,910,291,373,786,969,481,603,796,455,1125,395,923,542,878,204,175,200,434,245,415,282,273,414,392,340,787,567,576,552,485,1531
"COG0096",821,1604,840,1473,1224,664,1653,1333,933,911,1520,736,1593,1355,1035,1504,1154,713,905,771,1881,1339,1000,1265,1058,836,932,1214,1142,680,1642,1119,770,1036,969,1165,1521,737,706,1835,1131,1352,833,1562,751,946,926,1241,1053,988,811,1601,1386,1426,1530,1510,1246,689,879,961
"COG0097",1256,1728,937,1979,2101,1064,2200,1615,1034,1396,2129,1172,2091,1927,1364,1894,1315,921,1505,1062,2251,1730,1480,1747,1358,859,1243,1512,1537,951,2274,1438,1106,1290,1483,1500,1668,1425,1087,2489,1297,1606,1223,2121,1245,1377,1506,1784,1422,1475,1067,1936,1645,2082,1364,1976,1683,937,1248,1243
"COG0098",1289,1465,1240,1788,2028,1221,1519,1474,1050,993,1740,1631,1900,1681,1534,1612,1584,1292,1438,1069,1960,2142,1517,1686,1492,1529,1425,1508,1402,1162,2098,1509,1289,1282,1377,1713,1783,1409,965,2163,1306,1604,1246,1802,1556,1762,1321,1991,1565,1545,1481,1909,1516,1884,1669,1821,1805,1347,1512,1370
"COG0099",871,1035,957,1185,1673,891,1546,1082,751,907,1215,841,1401,1140,957,1178,1127,831,1053,830,1663,1384,1099,1015,907,1257,969,935,930,707,1236,1353,909,988,1133,1171,1529,1238,824,1563,1024,1054,978,1018,1282,1096,1149,1066,1121,1017,1038,1415,1225,1226,1284,1183,1123,1011,965,888
"COG0100",841,962,676,1331,1569,745,1377,1028,639,679,1277,926,1498,1388,883,1113,716,528,975,455,1479,1160,943,1038,1070,654,928,1027,926,611,1471,1147,755,722,860,1078,1152,1050,688,1737,1082,1140,736,1340,1061,1186,877,1132,892,888,930,1383,940,1394,1296,1535,1161,827,865,826
"COG0101",1979,2629,1882,3077,2932,1551,3741,2190,1762,1754,2312,1953,2525,2455,2271,2609,1992,1878,1914,1703,3040,1649,1963,2058,2030,2130,2606,2927,2146,1705,2187,2538,2039,1995,2693,2544,2162,1815,1457,2877,1903,2219,1978,2214,2172,2393,2118,1937,2469,2278,2287,2627,3272,2460,2912,2774,2265,2029,2004,1781
"COG0102",790,1417,1142,1149,1632,857,1681,1176,888,1269,1534,1025,1567,1378,1085,1410,1168,709,1234,800,1724,1657,1015,970,1302,860,1260,1279,1242,863,1027,1347,989,1065,1104,1347,1554,1034,802,1835,1218,1371,1064,969,1124,1011,1108,739,1210,1155,1146,1460,1292,1427,1600,1645,1388,885,924,1009
"COG0103",797,1283,1300,1281,1211,1011,1282,1162,770,1077,1399,1104,1450,1193,1091,1225,1127,957,1159,835,1529,1745,987,1301,1004,1192,1091,1030,1115,907,1330,1124,934,1057,974,1273,1342,945,717,1846,1153,1133,1170,1320,1202,1225,991,1284,1049,1049,1267,1291,1025,1212,1318,1342,1261,1044,1051,946
"COG0104",3005,4310,2153,4152,2001,2526,3602,3003,1787,2705,3536,3259,2653,4372,2818,3402,3371,2282,2605,2158,3383,3339,3144,2966,3273,2606,2790,4150,2860,2396,3773,3000,2686,1910,3410,2802,2713,2981,1745,4177,2769,3413,2662,4027,3079,3752,2703,3489,3892,3007,2365,3345,3469,3257,3355,3938,3445,2585,3253,2825
"COG0105",496,346,753,188,1479,446,381,430,595,430,1547,243,425,360,649,388,435,714,418,685,262,425,325,303,305,640,375,346,866,490,188,240,303,718,225,343,384,319,428,400,691,316,478,158,363,465,371,413,464,416,470,624,246,308,212,597,590,505,462,660
"COG0106",1492,1375,1482,1701,1256,1327,2101,1536,1041,1609,1519,1408,980,1560,1486,1498,1426,1297,1312,1415,1223,1540,1475,1329,1520,1732,1722,1630,1134,1323,1685,1652,1556,1491,1865,1453,1441,1343,703,1503,1293,1635,1503,1699,1592,1281,1478,1372,1552,1393,1550,1403,1723,1306,1936,1329,1403,1433,1744,1402
"COG0107",1692,2331,1017,2247,1123,1236,1974,1408,906,1283,1640,1526,1262,1638,1520,1734,1740,1005,1320,1089,1496,1225,1600,1491,1707,1093,1389,1917,1221,1490,2089,1749,1336,1096,2057,1371,1401,1307,1202,1722,1269,1651,1381,2181,1746,1075,1524,1511,1508,1562,1307,1416,2419,1815,2006,1571,1364,1051,1737,1294
"COG0108",1964,2153,2238,1993,1635,2330,1708,2555,1857,2262,2065,2268,1242,2251,3030,2361,2793,2443,2640,2139,1536,3118,2594,2436,2613,2714,2605,2432,2452,2481,3699,2270,2200,2421,2874,2477,2539,3058,917,2679,2282,1950,1922,3136,2407,2395,2793,3420,2438,2915,2472,2246,2530,2041,1481,2233,2425,2382,2821,2430
"COG0109",5,27,18,2,2,51,21,24,69,24,0,5,125,0,45,3,1,33,53,16,94,3,0,5,21,6,61,111,7,21,0,2,12,28,6,2,105,21,740,6,6,15,85,2,5,14,35,56,2,6,13,2,8,1,2,6,32,14,15,40
"COG0110",8971,7113,11636,4165,7591,9820,4928,7602,9546,10114,6539,6186,5597,7125,7761,8072,9872,12286,10253,11373,4759,7228,7870,6256,6268,13997,7355,5759,6708,7442,2370,7647,9717,11720,8631,7853,10448,8144,3738,5094,8265,7405,6280,2298,7902,6998,7687,4079,6748,8056,9273,6212,5722,5574,4184,5984,8821,8818,6908,6966
"COG0111",3651,3726,3024,3834,3245,3318,4012,4584,3880,3694,3913,3796,4055,4130,3572,4240,4093,3162,3507,3261,5197,3932,4459,2834,5206,3509,3866,4434,4074,3404,3936,4676,3623,3323,4534,4613,4723,3981,5698,3713,4358,4477,3918,2796,3390,3683,4729,2492,4215,4162,3782,4640,4567,4659,8507,3516,5464,3332,3958,5134
"COG0112",2035,2879,1983,2478,1781,2027,1900,2591,1970,2082,2790,2720,2946,2978,2813,3200,3105,1813,2154,2137,3090,3345,2719,2771,3041,2508,2173,2519,2884,2133,3476,2409,2914,1970,2423,2738,2291,1978,897,3527,2556,2732,1907,3878,3111,2164,2343,3612,2652,2539,2451,3301,2863,2761,1163,2906,2651,2449,2451,3294
"COG0113",140,196,222,605,297,216,1283,490,525,221,357,268,601,615,450,778,438,288,521,181,488,537,251,275,485,321,850,665,522,327,425,581,440,385,479,340,526,223,949,227,281,576,686,2147,252,461,311,301,387,611,396,539,731,270,796,460,340,386,229,566
"COG0114",106,151,258,343,282,252,346,508,170,126,280,137,634,214,406,128,96,232,263,192,739,20,335,133,441,63,299,255,232,274,130,420,222,263,272,312,420,242,914,188,691,123,404,168,97,414,269,202,220,188,441,208,201,390,1108,126,315,287,290,170
"COG0115",2683,3356,3091,3278,2120,2705,3068,3164,2517,2774,3340,3592,2262,3296,3081,3373,3132,2883,2900,2980,2939,4013,3150,3310,3187,3160,3271,3123,3628,2706,5048,3352,2839,2648,2822,3420,3380,3264,2257,3208,3356,3414,2806,2389,2897,3331,3447,2681,3114,2908,3628,2954,3113,3393,3699,3474,3695,3187,3013,3135
"COG0116",2104,2578,1502,2710,1118,1429,2141,1762,1079,1723,2263,1461,2031,2703,2026,1966,1487,1698,1492,1074,1974,2081,2030,1739,1947,1121,2053,2865,2372,1719,2235,1676,1700,1388,2148,1897,1558,1566,2072,2269,1403,1760,2088,1969,1733,1954,1571,1718,2194,1909,1699,2471,2326,2483,1438,2640,1798,1424,1927,1523
"COG0117",1611,2013,1788,1875,1300,1799,1360,2075,1677,1397,1689,2279,797,1748,1959,2018,2000,1453,1940,1286,1194,2620,1815,2193,1956,1775,2150,1987,1950,1747,3266,1775,1841,1431,2060,1930,1700,2187,679,2127,1918,1765,1770,3137,1978,1969,2030,2822,1846,2328,2249,1697,2163,1364,1249,1506,2160,1810,1915,2122
"COG0118",1210,1487,1276,1516,856,1179,1784,1285,921,899,1367,1210,902,1270,1262,1346,1302,947,1046,997,1209,1271,1243,1305,1242,1375,1390,1335,873,1058,1667,1572,1130,1169,1437,1069,1190,1153,653,1419,1191,1192,1107,1710,1421,1094,1144,1393,1083,1159,1396,1305,1255,1088,1662,1096,1387,1241,1259,1239
"COG0119",5864,6568,4492,5410,3557,5597,5822,5110,3688,5859,5733,5508,4566,6643,5488,5900,5612,4551,5279,5560,4677,5744,6310,6380,5994,4915,5976,6613,4575,4645,6476,5761,5945,4426,5635,5235,4617,6663,3844,6196,4146,5569,4290,7651,4647,4594,5544,5999,5782,5591,5366,5841,6609,6305,5618,5848,5808,5851,5101,4559
"COG0120",612,102,453,213,819,600,1330,326,703,468,111,289,762,146,407,169,241,516,658,687,434,31,218,178,313,230,357,166,423,580,54,406,369,700,231,162,279,294,668,102,377,221,496,75,282,183,265,120,227,303,209,97,132,178,736,103,302,373,391,307
"COG0121",5,16,22,35,5,36,32,32,57,12,3,3,70,4,40,6,7,35,50,13,68,14,4,1,16,19,63,106,4,21,8,12,24,30,2,3,59,5,561,5,1,20,95,14,5,39,11,39,4,4,19,9,24,18,91,20,43,18,12,35
"COG0122",583,878,253,880,981,244,533,882,643,270,647,432,1727,583,450,850,483,474,405,196,1476,206,488,282,603,311,697,899,384,275,489,786,491,344,769,1025,1001,388,805,925,282,840,566,499,541,1033,522,153,542,463,500,1189,907,1144,695,763,340,249,684,391
"COG0123",52,11,103,20,31,61,540,231,161,57,134,135,65,28,197,98,104,59,148,47,76,18,81,72,169,56,162,49,308,128,10,19,73,54,27,82,243,95,0,22,56,40,25,27,97,70,169,94,84,223,136,46,25,81,0,69,60,124,71,109
"COG0124",2412,2428,3057,2837,4428,2735,3325,3260,2344,2616,3276,3479,4446,2848,3123,3125,2966,2800,2848,2520,3823,2963,3150,3101,3211,3070,2897,2634,2872,2952,3613,3245,3278,2787,2820,3546,2947,3080,1540,3838,2989,3710,2662,3180,3018,2966,3295,3416,3191,3211,3188,3053,2390,3179,3200,3353,2862,3022,3094,3011
"COG0125",353,219,213,509,1091,190,981,675,400,592,771,478,1475,926,404,725,446,162,438,153,1474,446,527,430,719,505,469,525,415,195,466,752,404,134,543,872,829,386,540,1127,491,926,429,357,334,420,408,227,790,644,262,1106,694,1242,1396,646,603,243,455,439
"COG0126",2170,2457,1891,2792,3492,1915,2879,2581,1740,1594,2717,2467,3569,3024,2336,2713,2107,1750,1978,1665,3406,2309,2390,2761,2985,1770,2397,2674,2636,1989,2832,2478,2182,1571,2552,2993,2438,2085,1713,3256,2463,2562,2135,3121,2274,2437,2358,3065,2581,2802,2264,2970,2336,3425,2527,2971,2424,2229,2064,2455
"COG0127",1382,2123,1468,1958,1464,1150,1947,1585,1203,1956,1893,1418,2064,1962,1672,1760,1323,1284,1417,1297,1730,1656,1437,1571,1567,1397,1637,1811,1521,1237,1780,1602,1296,1332,1490,1780,1588,1150,1111,2288,1608,1630,1671,1660,1850,1609,1465,1687,1648,1294,1508,2206,1567,1969,1889,1937,1623,1358,1338,1415
"COG0128",2011,2148,2169,2672,1840,1727,3000,2898,1813,1768,2251,2297,2134,2567,2704,2204,2276,2317,2056,1730,2135,3065,2411,2149,2866,2315,2642,2535,2162,1888,2500,2153,2166,1882,2342,2845,2419,2075,1458,2606,2070,2810,1842,2648,2205,2698,2458,2530,2649,2763,2218,2030,2761,2468,2939,2410,2484,2216,2732,2389
"COG0129",3946,3525,3875,4353,2629,3238,2881,4100,3973,3266,3418,4341,2959,3673,4947,3611,4097,4090,3379,3365,2564,5033,3959,4186,4830,4058,4125,4638,3880,3713,4904,3893,3632,3548,3917,3568,3821,3967,4249,3826,3478,4607,3748,4531,3991,5042,4150,5509,4281,4989,5015,3302,5689,3676,5929,3660,3481,4037,4993,4196
"COG0130",1580,1567,1228,1821,2884,1189,1792,1749,1250,1701,2034,1633,2226,2015,1654,1801,1269,1251,1247,1011,2411,1913,1675,1712,2338,1108,1601,2095,1777,1231,2344,1720,1410,981,1742,1979,1622,1312,1127,2337,1467,1933,1464,2232,1555,1718,1548,2303,1837,1796,1481,2263,1726,2272,2340,2156,1842,1299,1628,1308
"COG0131",1482,1342,1595,1401,1081,1632,1595,1358,1064,1177,1210,1722,1090,1515,1581,1429,1498,1401,1416,1568,1083,1644,1913,1648,1936,1581,1801,1673,1230,1602,1749,1755,1431,1341,1654,1515,1538,1935,729,1445,1409,1634,1387,1595,1618,1395,2073,1353,1550,1798,1681,1420,1422,1341,1622,1301,1531,1556,1796,1737
"COG0132",594,411,1054,520,549,1057,583,735,926,810,345,941,492,646,974,529,815,654,1104,1070,482,579,916,533,844,964,984,831,719,1011,247,751,965,843,776,581,863,976,1217,252,986,713,1025,259,840,731,1046,467,675,949,1202,529,1020,487,575,491,687,1110,719,1035
"COG0133",1541,1953,1688,1999,1139,1418,2574,1705,1351,1331,1569,2074,2251,1665,1900,1989,1955,1553,1376,1172,1331,3357,1691,1971,2315,1764,1848,2127,1684,1715,2715,1849,2124,1496,1817,1641,1301,1607,1607,2191,1604,2077,1923,2563,1586,1709,1684,3141,1779,1888,2090,1808,2480,1561,3099,1676,1926,1840,1700,1979
"COG0134",993,1517,1326,1405,1029,1115,1934,1477,967,1167,917,1254,981,1065,1442,1501,1431,1369,1053,1121,935,2390,1383,1145,1407,1662,1525,1485,1093,1287,1529,1630,1368,1313,1470,1187,1183,1289,948,1289,969,1379,1431,1516,1314,1280,1270,1466,1305,1097,1714,1200,1532,1077,2613,1218,1322,1314,1309,1295
"COG0135",717,966,707,1040,618,602,1799,797,627,641,941,423,601,666,702,1025,866,574,457,407,699,1266,691,995,638,822,724,946,755,617,1513,763,703,806,731,750,618,489,1009,1078,443,808,935,1458,599,709,527,1258,750,533,704,992,1046,696,1074,644,761,457,612,646
"COG0136",1795,1816,1596,2424,2459,1804,2593,2024,1550,1875,2463,2275,2475,2571,2030,2321,1551,1496,1941,1378,2774,2559,2339,2336,2513,1273,2210,2391,2229,1632,2917,2445,1864,1394,2322,2339,2172,2161,2151,2683,1967,2037,1909,2730,1974,2204,2227,2864,2208,1849,1975,2452,1985,2681,2395,2355,2339,1822,1748,2023
"COG0137",2320,2743,2441,3027,1801,2119,2929,2603,2231,2162,2709,2873,2253,2868,2797,2613,2895,2792,2431,1924,2310,3359,2828,3057,2915,2727,2554,3242,2349,2481,3561,2696,2505,2048,2471,2475,2530,3307,1794,2892,2124,2593,2355,3535,2718,4157,2781,3330,3184,2740,2473,2810,3007,2806,3303,2633,2643,2645,3074,3167
"COG0138",3919,3455,4089,3552,2453,3815,3586,3844,3054,3893,3906,3935,2397,3458,3800,3818,4252,4001,4128,3928,3236,3885,3449,4279,4540,4126,3507,3719,4192,4238,5156,3692,4264,3567,3686,3706,3717,3712,1554,3824,3507,3535,3944,5146,3258,3372,3820,5753,3966,3856,3683,3055,3156,3262,3673,3880,3863,3707,3856,4768
"COG0139",1458,2011,1652,1691,1100,1399,1589,1357,1074,1043,1435,1627,920,1543,1553,1662,1706,1273,1254,1451,1347,1575,1463,1254,1296,1909,1539,1729,1103,1382,1373,1685,1440,1482,1620,1388,1442,1457,613,1572,1434,1393,1206,1377,1864,1598,1482,1318,1492,1314,1762,1492,1851,1327,1706,1609,1482,1637,1462,1443
"COG0140",1262,1260,1617,1146,972,1416,966,1117,1040,974,1380,1601,874,1289,1469,1390,1543,1213,1206,1430,1172,1512,1336,1030,1208,1823,1284,1145,1118,1389,1222,1416,1328,1334,1342,1248,1378,1383,548,1407,1431,1329,1087,1287,1814,1553,1379,1272,1363,1258,1752,1218,1488,1270,1349,1352,1353,1657,1328,1431
"COG0141",2053,2503,2214,2520,1586,2050,2669,2222,1478,1705,2075,2326,1515,2314,2193,2157,2268,1800,1783,1684,1790,2664,2174,2239,2519,2102,2421,2530,1739,2227,2770,2440,2206,1874,2300,2084,1917,2052,1230,2356,1813,2280,2013,3007,2150,1846,2129,2825,2340,2081,2260,2118,2230,2013,2924,1925,2032,2008,2154,2249
"COG0142",3230,3321,3235,2832,2920,3423,2739,3336,2274,2748,3485,3197,2289,3312,3756,3572,3496,3163,3191,2992,2894,5742,3244,4059,3889,3783,2856,2905,3980,3382,5210,3273,3277,3338,3058,3174,2895,3441,1876,4492,3042,2899,3210,4859,3096,2939,2938,5128,3090,3281,3131,3559,2255,3002,2987,3444,3733,3146,3276,3726
"COG0143",3608,3311,2912,4753,4832,2703,4597,4255,2421,4097,3996,3933,5354,4870,4315,4368,3931,3553,3811,2934,5083,5394,4449,4202,5139,3471,3926,4481,4509,3066,5386,4120,3792,2758,4379,4936,3951,4575,2126,4875,3232,4665,3462,4919,3824,4476,4488,4956,4518,4754,3470,4673,4668,5544,4337,4964,4281,3237,4635,4091
"COG0144",2984,3038,3254,4611,3538,2459,5916,3240,2696,2719,3418,3199,3888,3693,3404,3549,2965,2886,2643,2540,3688,2807,3471,2689,3296,3082,3848,4234,3346,2447,3085,3288,3281,2980,4059,4292,2966,2616,3142,3719,2428,3668,3442,2658,3613,3907,3146,2956,3763,3318,3466,3942,4310,4286,3448,3327,2545,2927,3201,2379
"COG0145",89,32,73,118,263,105,949,417,752,229,180,163,261,177,479,158,245,419,174,313,144,72,213,177,217,68,239,77,477,141,98,80,251,384,175,257,390,302,1350,231,246,181,1062,258,327,264,346,140,231,401,216,96,1009,486,62,354,74,230,159,168
"COG0146",14,3,27,43,104,17,3,52,36,41,33,26,49,45,96,48,42,19,11,11,71,11,44,125,7,2,36,21,44,0,46,12,46,15,26,47,55,29,155,36,27,9,4,28,20,60,48,7,92,30,4,29,84,33,0,27,5,21,2,37
"COG0147",1855,2451,2725,1837,1453,2352,1637,2003,1811,1885,1720,2767,1421,1712,2449,2204,2470,2255,1982,2608,1371,3552,2142,2941,2465,3042,2593,2138,1941,2411,2818,3478,4003,3909,3357,2970,2647,3688,2679,2606,3083,3233,3441,2760,3681,3454,3172,3656,3066,2798,4459,2668,3065,2280,4351,3183,3037,4405,3259,3572
"COG0148",2858,2429,2310,3611,4013,3507,3601,3019,2112,3159,3215,3812,3368,3578,3264,3105,3790,2266,3841,1836,3310,2099,3564,3142,3302,2350,3450,3623,2975,3416,2466,3157,3799,2005,3309,3360,3027,3183,3394,3517,3120,3068,3664,3243,3124,3030,3906,3823,3177,3922,3115,3794,3485,4149,3259,3898,3286,2856,3212,3715
"COG0149",1718,1762,1331,1709,2471,1674,2095,1870,1696,1851,1768,1967,2452,2139,1657,1661,1665,1417,1708,1257,2377,1229,1744,1290,2007,1529,1862,1996,1301,1684,914,2025,1596,1531,1791,2122,1960,1921,1684,1801,1724,2085,1460,883,1870,1644,1616,675,1612,1985,1651,2143,1829,2376,2210,1650,1799,1570,1735,1756
"COG0150",1970,2307,1950,2665,1476,1928,2659,2114,1583,1944,2450,2592,2040,2763,2496,2371,2029,2067,1824,1581,2287,1882,2329,2166,2667,1802,2441,2556,2541,2124,2383,2279,2253,1677,2505,2334,1975,2244,1531,2465,2225,2594,1866,2605,2215,2830,2269,2841,2675,2581,2473,2243,2463,2508,2523,2671,2529,2309,2396,2247
"COG0151",2310,2269,1887,2661,1613,1793,3049,2173,1781,2244,2356,2847,1956,2767,2516,2490,2020,2236,1770,1293,2212,2967,2580,2177,2894,1645,2557,2943,2601,2263,2961,2381,2239,1364,2455,2357,1952,2217,1597,2735,2082,2637,2094,2771,2363,2910,2332,2556,2799,2583,2692,2520,2497,2519,2861,2573,2652,2112,2544,2183
"COG0152",1955,1625,1681,2107,1540,1818,2034,2276,1535,1743,2396,2475,1718,2443,2098,2212,1888,1610,2016,1385,2036,1727,2353,2246,2196,1684,2235,1909,2189,1965,2060,2204,2104,1531,1893,2278,2159,2151,1043,2155,2077,2242,1810,2376,2249,2383,2458,2275,2338,2399,2545,2330,1905,2208,2226,2239,2171,2009,2094,2045
"COG0153",2814,2733,2685,2936,1830,2435,2011,2288,1639,2595,2841,2762,2291,3232,2619,2819,2582,2302,2240,2317,2838,2964,2789,2710,2499,3144,2775,2580,2342,2159,3201,3031,2385,2228,2985,2828,2299,2524,1396,2870,2028,3138,2588,3071,2668,2922,2313,2943,3041,2618,2697,2916,2822,2759,2556,4093,2418,2682,3039,2179
