"","DOF003","DOM019","DLF013","DLM022","DOM008","NLM021","DLM015","NOM012","DOF008","NLF001","DOM010","DOM022","NLF002","DLM020","NLM023","DLM016","NOM008","NLF009","DOM024","NLM024","DOM005","NOF014","DOF009","DLM013","NLF010","NOM025","DLF010","NOM019","DOF014","DLF003","NLM001","NLM028","NLF013","DLM027","NOF007","NOF005","NLM006","DLF008","NOM016","NOM010","NOM018","NOM013","NOM002","DLM024","DLM019","NLF015","DOM003","NLM007","DLM005","DLF009","DLM009","DOF011","DOM023","NLF008","DOM021","NOM014","NLM017","NOM027","NOM009","NOM015"
"COG0079",4225,4084,3756,3008,5475,4082,4986,4633,4478,4493,5479,4565,4980,4564,3527,5192,4441,5627,6410,2820,3968,4856,5056,4372,4638,4319,4335,4501,5694,4019,2759,3348,4253,2543,4900,3038,2583,2500,3695,3157,3153,3977,3496,1344,2442,2455,2552,2999,2746,2302,4197,2504,2430,2611,3993,4079,2993,3114,3954,2669
"COG0080",1086,1181,1274,1505,990,1172,1112,1588,1448,1376,1113,1198,1399,870,1122,1131,1151,1276,1304,1193,847,1536,1422,1436,1536,1210,1772,1474,1396,1771,1438,1281,1400,1473,1300,1421,1324,841,1032,1215,1389,1694,1327,850,1486,822,1558,1271,1523,1082,1703,1630,1426,1012,1011,1216,1085,1612,1521,1203
"COG0081",1787,1854,1933,2281,1412,1907,1621,2205,2027,2039,2067,1714,2042,1401,1854,1836,1740,1722,1753,2542,1575,2115,2114,2136,1837,1643,2303,2212,1925,2690,1954,1789,1972,2570,1802,2136,1509,1422,1528,1900,2096,2361,2120,1006,2161,1643,1795,1747,2375,1708,2116,1529,2390,1571,1651,1644,1932,1989,2257,1926
"COG0082",2035,2083,2203,1876,1689,2145,1941,1851,2055,1775,2096,2005,1989,1912,1727,1954,1603,1975,1878,1989,1830,1976,2002,2379,1578,2053,1802,2671,1966,2262,2094,2348,2116,1999,1643,2053,1915,1419,2188,2035,1968,1898,2007,970,2533,1857,1733,2274,1738,1747,2530,2146,1931,2009,1813,2009,1667,2579,2051,2275
"COG0083",205,185,405,286,194,350,175,324,1128,355,230,336,366,191,304,229,212,284,370,181,130,402,517,722,255,671,418,576,534,242,234,566,251,1446,199,326,361,429,252,259,306,395,319,730,1082,268,964,661,628,916,959,482,206,478,203,187,84,2046,410,399
"COG0084",2684,2798,3111,2890,3525,2609,2794,2249,2687,3026,2555,2485,2821,3050,2836,2563,2352,2801,3121,1952,2620,2675,2831,2982,3297,2622,2811,3104,3067,2809,2653,2538,2771,2844,3022,2622,2966,2956,2945,2934,2859,2783,2515,2952,2657,2671,2684,2715,2763,3597,2595,2682,2306,3312,2920,3274,2309,2858,2747,2488
"COG0085",7310,8986,8821,10913,6849,10017,7787,8905,8475,9041,9441,8688,9950,6908,7845,8197,8705,7903,8243,10762,6243,9580,7998,9537,8702,9217,10359,9616,7681,11302,11345,9705,10681,9290,8753,9799,7789,6288,8006,8683,10354,9458,10418,4944,10456,7776,10537,10407,8101,6692,7633,10587,9487,8684,8613,7288,7858,9788,10471,9797
"COG0086",7741,9196,9271,10557,6831,9070,7660,9628,8226,7016,9847,8319,6859,7436,8358,8779,7756,6995,7494,10248,7079,9515,8982,9604,4731,6134,10505,10252,7713,11524,10503,7608,9464,9617,7012,7030,6667,5209,8065,7879,9569,8035,6930,4697,10992,8111,9672,7438,8190,7130,9466,8280,9161,7730,7483,6421,7578,5122,8976,7887
"COG0087",1609,1777,1973,2320,1279,1847,1455,2076,2116,1967,1819,1910,1945,1184,1613,1458,1405,1817,1631,2044,1219,2266,1826,2027,1875,1622,2273,2070,1690,2218,1926,1808,2020,2161,1636,1959,1378,1297,1401,1750,1735,2272,1895,746,2284,1259,1890,1745,2077,1343,2143,1638,1773,1531,1454,1589,1628,2413,2244,1622
"COG0088",1621,1868,1904,2243,1588,1731,1715,1910,2008,1722,1729,1949,1875,1224,1530,1752,1577,1626,1677,1813,1154,2169,1814,2125,1831,1563,2351,2126,2027,2322,2267,1553,1989,2152,1871,1789,1945,1189,1653,1697,1860,2103,1680,1230,2208,1348,2135,1764,2099,1645,2207,1908,1879,1634,1696,1780,1788,2087,1928,1636
"COG0089",877,861,931,1270,678,1047,794,1247,1070,1131,787,1002,1133,659,904,752,762,1035,1027,912,754,1262,1164,1117,1109,885,1403,1270,990,1590,1210,935,1215,1144,1024,1180,1087,721,830,940,1048,1489,910,613,1239,671,968,1015,1314,863,1282,1012,1077,860,830,801,904,1303,1119,942
"COG0090",1841,1911,2043,2501,1212,2027,1529,2349,2505,1784,2072,2177,2122,1483,1559,1661,1438,1729,1675,2587,1340,2444,2069,2333,1126,1674,2670,2545,1573,2901,2436,1777,2350,2783,1283,1967,1510,1273,1663,1896,2140,2176,2349,1016,2617,1574,2709,1792,2027,1578,2362,2294,2087,1863,1174,1295,1847,2913,2549,1848
"COG0091",1154,1274,1338,1554,762,1195,1029,1459,1323,1392,1149,1214,1417,766,1012,1017,1123,1161,1194,1295,652,1531,1249,1293,1396,1103,1637,1352,1220,1755,1326,1126,1415,1413,1227,1319,1549,897,1082,1078,1314,1487,1498,818,1554,897,1399,1157,1579,1100,1403,1153,1281,972,965,1085,1032,1471,1440,1172
"COG0092",1244,1692,1800,2180,1180,1625,1289,1930,2132,1378,1587,1722,1664,1210,1148,1428,1451,1288,1398,1956,1102,2115,1750,1973,1249,1268,2282,2159,1732,2566,1881,1650,1947,2168,1777,1539,1560,1065,1403,1532,1841,1776,1594,467,2250,1047,1794,1832,1814,1000,2118,1551,1664,1373,1230,1475,1316,2083,2007,1361
"COG0093",955,1142,1158,1442,683,1031,875,1204,1166,934,1045,1082,1016,582,985,1079,880,835,930,1167,765,1419,1145,1362,703,786,1572,1387,1018,1633,1279,813,1282,1331,877,1011,961,692,906,1106,983,1216,1217,901,1451,767,1131,782,1260,1040,1391,635,1101,793,881,743,892,939,1237,910
"COG0094",808,1004,1101,1323,974,985,1010,1148,1127,1183,1030,1081,1244,816,1023,1005,1069,1050,1163,1088,808,1328,1166,1034,1294,998,1405,1176,1250,1455,2072,1497,1910,2023,1869,1774,1808,1009,1510,1629,1853,1870,1713,954,1972,1248,1941,1759,1877,1391,1822,1785,1558,1352,1345,1647,1587,2073,1804,1424
"COG0095",601,340,543,1018,904,407,754,443,789,1007,258,1124,833,944,873,417,443,623,630,250,1098,247,577,784,731,371,1000,595,367,405,344,339,147,845,177,394,971,1015,644,330,141,547,388,1120,749,976,729,191,762,1154,195,559,312,1531,304,277,532,2346,101,477
"COG0096",965,980,1346,1608,806,1075,813,1539,1430,1160,951,1123,1251,728,949,934,708,974,913,1263,780,1580,1241,1359,815,840,1904,1367,1103,1837,1363,966,1371,1590,742,1178,1088,975,870,1094,1203,1501,1344,747,1584,694,1514,955,1615,1168,1577,1328,1321,916,712,809,916,1495,1478,871
"COG0097",1362,1496,1617,2025,915,1447,1112,2109,1759,1301,1467,1543,1733,949,1478,1501,1409,1352,1333,1708,1567,1918,1703,1802,833,1262,2266,1832,1433,2503,1973,1352,1827,1978,1257,1414,1378,1043,1194,1283,1724,1895,1748,1035,1998,1121,2107,1393,1661,1590,2134,1695,1963,1231,1272,1048,1366,2227,1982,1243
"COG0098",1361,1528,1595,1850,1174,1557,1256,1719,1574,1616,1561,1432,1766,1143,1469,1305,1405,1452,1626,2009,1106,1798,1773,1746,1544,1473,1943,1807,1474,2165,1971,1587,1848,1991,1595,1543,1297,1030,1330,1532,1698,1876,1555,978,1824,1227,2042,1769,1680,1216,1546,2123,1870,1401,1459,1482,982,1827,1770,1508
"COG0099",970,1116,1052,1400,847,1143,904,1227,1191,1132,1001,950,1141,698,1081,1150,1189,1030,1198,1107,717,1265,1150,1371,1253,897,1690,1106,1360,1554,1450,950,1318,1139,1275,1229,1186,767,1046,1151,1081,1315,1172,769,1303,990,1528,1076,1240,955,1535,1382,1016,894,945,1042,935,1245,1262,978
"COG0100",862,918,1147,1533,767,908,743,1281,1469,762,948,900,921,595,920,887,1045,847,944,1140,701,1426,1174,1345,636,761,1489,1266,1169,1738,1354,1044,1053,1411,1051,887,779,592,816,924,1170,1203,996,679,1422,639,1470,1204,1194,1097,1379,1186,1200,827,847,938,643,1111,1310,865
"COG0101",2018,1972,2199,2543,1533,2450,2071,2295,3248,1978,2149,2113,2941,1637,1936,2127,1816,2219,2239,1953,1878,2739,2294,2131,2132,2150,2990,2548,2529,2889,2107,2834,2779,3148,2194,2453,1917,1802,2106,2368,2697,2228,3257,1530,2710,1624,1849,2443,2085,1735,3678,1643,2216,1710,2131,2248,1742,2445,3031,1965
"COG0102",1078,1033,1362,1555,930,1206,1004,1498,1262,1167,1124,1241,1173,884,1255,1131,1046,1157,1104,755,940,1626,1407,1439,849,843,1717,1502,1345,1824,1669,952,1315,1233,1157,1174,1115,889,977,1247,1378,1515,1280,750,1426,739,1289,1034,1597,1206,1695,1628,1112,1030,1256,1125,1269,1691,1174,929
"COG0103",1015,1005,1142,1419,1035,1077,930,1379,1226,1161,1051,1179,1181,912,1090,990,964,1075,1129,1295,715,1360,1259,1404,1166,978,1525,1363,1119,1883,1482,1106,1357,1194,1202,1197,1106,800,958,1004,1101,1456,1007,722,1283,925,1369,1233,1230,1173,1270,1730,1353,933,1131,1289,1022,1516,1292,1054
"COG0104",2687,3162,3403,2695,2296,3868,2678,3482,3573,3345,2963,2820,3623,2338,2667,2667,2941,2988,3488,3375,2051,3344,3428,3376,2607,2870,3426,4029,3042,4172,3693,3386,3745,4259,3144,3424,2441,1726,3028,3221,3611,2994,3540,1734,3151,2990,3328,3715,3167,2600,3625,3316,4159,2782,3876,2340,2637,3287,4095,3231
"COG0105",443,330,305,440,454,442,327,1560,98,445,402,920,502,482,479,355,345,362,281,425,615,164,593,361,657,513,260,306,235,399,330,291,532,310,365,397,727,578,340,277,440,472,239,427,175,361,352,435,486,627,350,417,446,682,584,472,446,737,196,459
"COG0106",1395,1501,1572,962,1511,1494,1515,1550,1316,1455,1368,1096,1879,1331,1313,1477,1331,1540,1566,1353,998,1451,1412,1678,1742,1550,1213,1641,1655,1488,1498,1473,1679,1514,1651,1783,1370,1043,1577,1898,1586,1651,1694,690,1015,1272,1417,1251,1501,1242,2044,1579,1584,1439,1386,1566,1710,1684,1715,1751
"COG0107",1364,1626,1679,1219,1172,1483,1401,1653,1505,1709,1600,1194,1624,1528,1332,1555,1272,1432,1425,1531,918,1725,1355,1818,1083,1637,1498,1822,1766,1726,1759,1586,1906,1859,1736,1874,1464,935,1757,1610,2044,1597,2407,1179,1235,1257,1923,1081,1344,1251,1911,1236,1640,1282,1193,1317,1290,1823,2250,1744
"COG0108",2410,2508,1973,1228,2274,2495,2190,2065,1226,2786,2836,2519,2516,2490,2602,2778,3074,2748,2114,3401,2463,1351,2412,1549,2707,2326,1508,2451,2271,2681,2390,2334,2241,2557,2368,2631,2725,1884,2573,2626,2627,2501,2553,911,1022,2644,2509,2390,2469,1514,1695,3135,3880,2456,2618,2448,2308,1973,2004,2792
"COG0109",8,1,14,126,83,2,9,0,75,2,1,9,2,22,47,37,20,3,1,60,162,0,29,51,5,128,89,17,1,6,53,9,2,6,5,7,73,76,1,1,18,0,6,759,9,18,354,12,82,512,23,2,11,38,29,13,26,1,2,18
"COG0110",9061,7908,7430,5636,11629,6712,9524,6530,4187,9838,7955,6683,9833,7303,10305,7717,8178,8835,8665,4087,12524,5973,8760,4531,13937,8381,4728,5893,7669,5109,5458,6394,5701,5050,7953,7100,8446,9518,6826,7968,5549,9353,5737,3835,4188,8081,3442,6915,7360,5551,4989,7136,5575,7032,9859,9321,10273,7195,4179,6924
"COG0111",3992,4436,4469,4122,3905,4203,3598,3892,4592,4076,4124,3990,4358,3326,3537,4743,3932,3332,3635,2455,3608,3451,5467,7713,3546,3417,5274,4997,4653,3703,2438,2484,2177,3253,2269,2579,3479,2666,2721,2314,2884,2940,3032,3788,3682,2400,2904,2455,3036,3324,2713,2680,2945,3544,3082,2591,2480,7445,2559,2644
"COG0112",2319,2722,2699,3047,2155,2696,2874,2745,2665,3125,2512,2879,3393,2152,2171,2328,1944,2415,2227,3562,2183,2798,2639,2891,2528,2119,3047,3232,2396,3521,2664,3214,2804,2941,3093,2421,2767,1940,2364,3056,2571,2976,2921,961,2924,2353,2727,2142,2573,1647,1920,3358,3196,3305,2381,2474,2109,5279,2426,2455
"COG0113",346,259,559,652,224,381,436,365,655,440,657,503,414,330,505,323,242,262,486,296,495,455,351,673,321,359,491,563,576,231,547,338,470,437,239,384,540,544,280,608,489,733,717,958,460,288,744,469,510,831,1242,529,329,558,281,395,228,1625,573,220
"COG0114",360,348,127,599,591,248,243,278,506,93,177,228,74,278,231,264,255,121,159,212,326,301,303,552,59,253,758,773,427,190,190,127,273,1457,107,184,177,154,166,112,302,185,238,914,1362,153,543,395,435,756,339,22,118,172,139,464,130,275,325,283
"COG0115",3137,3193,3408,2246,2777,3114,2817,3354,2754,3135,2850,3677,3031,2724,3006,3450,3230,2943,3043,2727,2435,3482,3666,3818,3136,2724,2914,3570,3432,3188,3744,2783,2683,2809,2890,3083,2610,2533,2752,3080,3540,3245,3151,2251,3005,2793,3200,3313,3490,2971,2984,4043,3497,3090,3875,3614,2780,3661,3358,2996
"COG0116",1659,2009,1784,1956,1234,2198,1678,2275,2605,1491,1966,2426,1970,1744,1559,1575,1558,1885,1695,1670,2061,2162,1789,2137,1117,2114,1964,2279,1653,2293,2922,2566,2784,2221,1680,2128,2256,1070,2010,1803,2947,1634,2309,2086,2307,1191,1566,1929,1533,1666,2117,2048,2118,1604,1876,1683,1779,1074,2710,1928
"COG0117",2007,1843,1758,804,1845,1834,1849,1694,1331,1997,2326,1909,1957,1809,1970,2066,2204,1748,1760,2866,1694,1307,2157,1326,1802,1553,1208,2034,1765,2153,2173,1687,1813,2551,1996,1601,2055,1670,1783,1696,2123,1931,2134,667,830,2147,2045,1974,1817,1083,1408,2606,2741,2122,2206,2252,1332,2648,1819,1878
"COG0118",995,1226,1221,865,1299,1070,1141,1370,1123,1242,1163,890,1298,1077,1050,1158,1140,1155,1349,1370,674,1313,1389,1326,1352,1218,1199,1453,1572,1433,1287,1079,1421,1467,1402,1342,1319,915,1172,1412,1323,1395,1258,695,811,940,1245,1092,1364,1038,1783,1265,1771,1237,1273,1368,882,1329,1512,1276
"COG0119",5121,6421,5551,4546,5382,5708,6028,5753,4257,5582,5548,4444,5869,4736,5180,5547,6730,4773,5851,5958,4341,5996,5784,5894,4931,5944,4615,6104,5810,6162,5647,5936,6587,4983,4668,5721,5110,3660,5588,5839,6837,6396,6766,3848,4813,4798,4614,4552,4651,3904,5815,5697,8377,4555,5440,5430,5873,5569,5468,5105
"COG0120",451,200,227,754,640,215,353,101,748,234,319,408,344,569,679,245,291,348,140,128,893,179,289,208,225,353,439,128,391,105,152,288,197,1003,278,294,188,676,129,235,236,133,136,680,117,384,431,181,242,756,1341,32,66,316,195,210,477,747,194,385
"COG0121",8,5,21,86,52,5,25,2,74,8,4,5,17,25,62,15,7,9,5,37,125,2,45,62,18,130,61,19,11,6,39,16,21,15,3,15,63,53,12,6,117,7,18,567,2,15,204,37,54,379,35,14,4,32,28,18,9,11,38,12
"COG0122",401,313,568,1108,157,358,340,421,509,347,310,249,549,174,257,353,264,313,440,103,148,773,239,877,205,561,974,673,512,597,506,1206,671,542,551,852,408,588,453,518,968,756,891,814,1496,390,299,1019,585,587,530,200,244,399,207,498,282,526,852,680
"COG0123",114,79,37,59,51,68,82,135,34,92,223,324,47,136,144,180,90,62,98,85,10,59,59,214,53,1,80,74,18,20,71,20,57,14,94,55,73,149,43,59,99,171,24,1,32,126,20,72,157,17,541,16,68,93,86,121,63,15,20,77
"COG0124",2870,3063,3721,4524,2947,3178,3195,3301,2798,2957,3223,2915,3022,2946,2813,3300,3073,2892,3211,3402,2485,3329,2872,3479,3058,2587,3868,3413,3233,3830,3104,3040,2853,3889,2985,3061,2764,2301,3098,2978,2789,3120,2404,1511,3519,2962,2830,2999,3215,2379,3355,3000,3167,3022,3042,3199,2569,3381,2875,3083
"COG0125",431,554,921,1475,191,769,382,768,1113,433,663,419,600,205,462,393,423,734,475,217,284,735,612,1129,521,391,1497,1166,787,1132,549,314,661,971,326,454,584,385,469,625,562,857,690,564,1596,687,685,426,708,1147,931,454,264,436,419,254,539,1847,514,445
"COG0126",2174,2501,2569,3514,2135,2577,2149,2747,2900,2070,2783,2640,2134,2017,1987,2377,2103,1957,2263,3052,2159,2630,2414,3092,1738,2155,3395,3263,2501,3260,2473,2458,2656,3342,2238,2183,2481,1692,2336,2516,2670,2831,2288,1701,3290,1952,2389,2406,2484,2375,2871,2336,2781,2483,2578,2278,1640,2552,2769,2065
"COG0127",1328,1454,1618,2092,1317,1573,1325,1906,2105,1344,1345,1500,1613,1211,1348,1491,1133,1567,1579,1664,1160,2370,1599,1582,1372,1419,1716,1789,1615,2274,1841,1740,2187,2198,1866,1604,1837,1234,1638,1556,1741,1653,1580,1085,1963,999,2039,1645,1605,1377,1925,1665,1828,1430,1457,1534,1955,1954,1928,1344
"COG0128",2400,2451,2782,2188,1804,2618,2168,2255,2239,2269,2658,2176,2412,1909,2030,2396,2035,2239,2186,2558,1625,2147,2511,2768,2319,2434,2088,3147,2178,2596,2630,2539,2530,2286,2194,2610,2146,1841,2628,2823,2739,2543,2819,1437,3028,1983,2549,2754,2521,1998,2957,3072,2146,2360,2057,2227,1712,2707,2618,2750
"COG0129",3528,3932,4556,3029,4480,4324,3695,3409,3959,4045,4942,3824,4048,3684,3307,4147,3975,3616,3796,5486,2939,3342,3449,6280,4024,5078,2637,3990,3931,3828,3906,5482,3743,3708,3973,4098,3355,3885,3914,3671,4454,3377,5730,4257,2654,4225,4812,5068,3341,3585,2805,5024,4194,4312,3853,4983,3189,5570,4303,5049
"COG0130",1415,1669,1918,2225,1120,1858,1416,2017,2147,1238,1808,1805,1651,1253,1251,1567,1309,1374,1588,2290,1413,1894,1837,2068,1113,1626,2421,2209,1772,2330,2030,1739,2022,2481,1560,1552,1814,1167,1708,1687,1905,1823,1678,1104,2225,1294,1926,1737,1610,1666,1793,1908,1989,1262,1667,1506,1680,2220,1907,1618
"COG0131",1333,1934,1646,1106,1495,1615,1479,1208,1001,1462,1754,1222,1434,1604,1319,2036,1976,1375,1770,1352,1494,1360,1541,1746,1579,1635,1097,1620,1767,1420,1372,1249,1607,1461,1583,1618,1464,1084,1816,1828,1691,1370,1437,809,1075,1756,1375,1391,1469,1461,1595,1643,2040,1724,1820,1665,1195,1525,1388,1793
"COG0132",886,885,716,464,1102,690,939,362,408,825,922,716,658,989,1064,1066,993,715,907,494,1022,391,697,661,989,672,486,649,742,245,358,485,656,645,829,668,1011,950,845,736,739,572,1041,1211,309,1031,712,729,798,1203,615,597,812,973,1136,1206,730,693,521,709
"COG0133",1445,1696,2059,2223,1950,1787,2073,1565,2116,1958,1916,1717,2191,1727,1379,1685,1577,1347,1755,3099,1428,1647,1960,1491,1791,1442,1358,2049,1887,2200,2333,1610,2220,2459,1565,1670,1811,1351,1784,1531,2090,1745,2516,1664,1663,1941,2650,1683,1501,1677,2564,3297,2615,2034,1981,2078,1367,3984,2077,1719
"COG0134",776,888,945,672,891,867,960,639,1104,970,752,713,1141,846,671,856,850,743,871,974,688,769,855,693,1156,796,662,1059,1107,842,1512,1448,1262,1631,1322,1281,1640,933,1366,1384,1651,1452,1519,943,1033,1267,1976,1308,1226,1287,2000,2383,1634,1279,1278,1730,1165,3017,1351,1304
"COG0135",419,473,554,404,475,527,458,653,836,602,340,496,653,407,316,334,329,422,443,843,340,539,504,495,547,444,477,712,510,695,748,542,987,1368,555,730,1179,633,823,729,1017,1015,1021,998,682,629,1187,714,1015,842,1816,1268,1462,664,804,725,652,2431,1048,600
"COG0136",2083,2325,2040,2454,1855,2238,1838,2474,2650,1527,1799,2258,2044,1645,2004,2236,2225,1878,2023,2940,1924,2455,2284,2549,1300,1943,2752,2439,2447,2730,2742,1981,2408,3104,1959,1650,2184,1522,2125,2241,2261,2046,2007,2117,2639,1583,2953,2198,2168,2551,2590,2570,2685,2058,2392,1988,1924,3024,2347,1747
"COG0137",2268,2858,2628,2230,2099,3179,2422,2709,2747,2905,2714,2351,3218,2490,2423,2785,3346,2505,2772,3328,1995,2611,2633,3036,2690,2955,2314,3258,2656,2885,2773,3082,2676,2912,2738,2983,2627,2160,2836,2905,3170,2741,3063,1813,2858,2875,2835,4155,2797,2189,2988,3391,3267,3185,2517,2472,2110,3997,3098,3094
"COG0138",3502,3469,3497,2444,4019,3983,4218,3928,3302,4287,3853,4222,4039,4221,4087,3830,3683,3656,3990,5706,3762,2913,3825,3746,4116,3407,3284,3955,3740,3832,3674,3270,2973,4590,3281,3532,4175,3151,4484,3602,3890,3619,3206,1547,2826,4645,4261,3292,3822,2604,3610,3900,5685,4783,4264,3683,3791,4043,3516,3860
"COG0139",1323,1434,1377,931,1409,1533,1501,1492,1205,1742,1358,1159,1840,1402,1259,1482,1462,1614,1642,1290,1146,1565,1484,1422,1909,1562,1354,1334,1662,1563,1568,1828,1791,1334,1908,1601,1316,1056,1499,1646,1813,1538,1859,589,824,1124,1077,1622,1480,968,1579,1592,1593,1454,1691,1792,1051,1748,1764,1473
"COG0140",1092,1326,1303,906,1425,1367,1331,1397,847,1523,1261,1076,1374,1369,1195,1397,1372,1519,1540,1236,1110,1376,1361,1160,1843,1488,1143,1135,1414,1393,1397,1239,1579,1090,1840,1353,1321,1064,1453,1328,1477,1343,1466,550,712,1072,1010,1587,1363,832,1001,1504,1555,1474,1680,1747,962,1509,1161,1351
"COG0141",2000,2158,2253,1515,2156,2322,2150,2078,1842,2272,2053,1770,2241,2224,1780,2129,2053,2022,2371,2819,1844,2004,2040,2531,2115,2099,1766,2524,2418,2361,2380,2003,2094,2391,2184,2249,2082,1458,2336,2352,2218,2171,2321,1185,1774,2040,2622,1844,2026,1922,2646,2631,2753,2229,2302,2301,1764,2890,2473,2160
"COG0142",2749,3322,2901,2325,3913,3133,3279,3493,2762,3540,3312,4005,3356,3387,3211,2868,3414,3414,3355,5199,3426,2471,3766,3074,3841,2944,2873,3446,3237,4492,3157,1904,2057,3266,2056,1967,2900,1493,2367,2120,2197,2195,1491,1211,1816,2295,3236,1994,2428,1960,1848,3835,3350,2388,2265,2041,1822,2390,1845,2108
"COG0143",3919,4528,4760,5310,3151,4547,3842,4010,5443,3942,4653,4559,4609,3067,3673,4523,4547,3726,3817,4885,2707,4855,4259,5237,3447,4106,5038,4905,4131,4905,5605,4499,4423,4836,3841,4431,4512,2415,4975,4467,4673,4441,4629,2121,5819,3819,4816,4463,4239,3435,4726,5399,4461,4011,2999,3468,3936,5245,4701,4572
"COG0144",3392,3480,3634,3818,2690,3728,3351,3469,4743,2887,3357,3433,3845,2485,2664,3100,2631,3309,3108,2967,2472,3486,2542,3538,3075,3443,3718,3858,3302,3727,2427,2833,2917,2583,2393,2297,2071,1806,2190,2667,2583,2277,2903,2074,2999,1654,2041,2640,2013,1879,3902,1864,1770,1589,2087,2311,1798,1858,3144,2087
"COG0145",291,205,179,251,243,189,243,191,81,238,422,463,157,152,185,347,315,151,164,139,291,140,78,276,69,65,131,334,89,236,200,181,118,65,312,230,155,742,210,110,236,339,1008,1275,175,257,270,266,243,173,948,63,88,168,213,219,235,248,125,151
"COG0146",65,46,11,52,7,94,52,30,2,40,23,40,3,0,8,48,28,39,43,6,0,70,5,54,1,19,79,49,10,33,93,43,40,14,21,9,48,34,62,41,57,81,71,149,34,8,19,63,40,7,6,11,28,40,102,3,60,74,51,3
"COG0147",2785,3298,3236,1993,4317,3020,3958,2585,2755,3685,2779,2918,3714,3584,2936,3124,3660,2803,3781,3567,3176,3022,3063,2550,4549,3143,2053,2927,3441,2595,3997,3013,2737,2873,3694,3308,3131,2717,3579,3321,3551,2991,3130,2631,1950,3391,3599,3443,2952,2939,2444,5327,3241,3564,3819,4451,2747,4073,2686,3248
"COG0148",3391,3593,3061,3218,3795,3142,3860,3223,3293,3789,3915,2924,3765,3533,3883,3932,3150,3322,3404,3807,2564,3619,3265,2805,2348,2672,3297,2889,3218,3518,2722,3294,4036,3681,3094,2940,2635,2163,3514,3192,3183,2932,3386,3384,2819,4394,2316,3009,3094,3558,3616,2086,2735,3712,2926,3174,3234,2947,3627,3238
"COG0149",1754,1780,2054,2387,1516,1649,1581,1779,1922,1676,1996,1274,1957,1687,1710,1659,1882,1768,1636,669,1613,2177,1854,2237,1524,1702,2359,1993,2002,1785,1613,1943,1835,1891,1851,1799,1478,1649,1841,1865,2277,2008,1777,1615,2503,1474,1367,1658,1952,1853,2108,1218,1230,1757,1689,1645,1865,2901,1743,1742
"COG0150",1285,1572,1749,1345,1309,1789,1499,1657,1738,1343,1667,1771,1431,1418,1233,1544,1476,1200,1399,1881,1291,1617,1705,1900,1220,1518,1515,1855,1521,1659,2220,2572,2614,3111,2242,2267,2362,1590,2414,2384,2609,2330,2441,1487,2162,1974,2008,2844,2034,1911,2580,1914,2567,2234,2532,2487,2022,2612,2676,2369
"COG0151",1840,2563,2647,2042,1909,2839,2352,2366,2798,2011,2560,2491,2189,2236,1778,2314,2217,2021,2453,2531,1737,2313,2597,2642,1649,2465,2260,2888,2361,2737,2915,2883,2844,3265,2341,2307,2229,1810,2423,2211,2850,2396,2554,1607,2264,2249,2438,3000,2006,2213,3035,2951,2459,2153,2560,2701,2226,2640,2603,2545
"COG0152",2058,2344,2219,1680,2064,2310,2076,2376,2003,1871,2440,2136,1930,1881,2066,2429,2145,1965,2069,2248,1638,2239,2197,2236,1682,1806,2108,2354,2167,2173,2045,2176,2166,2367,2239,1962,1914,1533,2158,2207,2129,2200,1901,1014,1785,1840,1541,2351,2333,1759,1993,1738,2032,2096,2235,2545,1748,1809,2101,2084
"COG0153",2183,2873,3111,2251,2084,3011,2426,2863,3040,2586,2575,2357,2995,2090,2261,2294,2587,2835,3269,2919,1830,2449,2394,2588,3129,2848,2786,2905,3052,2816,2937,2910,2699,2670,2700,3191,2476,1648,3080,2656,2613,2433,2811,1386,3089,2326,2472,2854,2210,1967,2007,2945,2776,2108,2683,2664,2613,3121,2929,3062
