"","DOM022","NOM020","NOM001","NLF012","NLF009","NOM012","NOM013","DLF010","DOM016","DLM014","DLM019","DOF014","DOM019","NLF013","DLM002","NLM002","NLM017","NLM032","NLM010","NOM014","DLF008","DLF012","DOF006","DLM020","DOF003","NLF007","NOF009","NOM019","NLM004","NOM018","DLF013","DLF004","DLM004","NOF013","NLM031","NLF002","NLM001","NLM025","DLM015","NOF005","NOM025","DOM024","NLM028","NOF010","DOF004","NOM004","DLM001","DLF007","NLF010","DLM027","DLF009","NLM007","DOF008","NLM006","DOM018","NOF014","NLF005","DLM024","DOF007","NOM005"
"COG0079",3054,2259,2200,3071,3755,3083,4040,2871,3134,3134,2367,3860,2797,4203,2967,1753,2934,3152,3685,4063,2472,2562,2424,3089,2856,3293,3459,2997,2270,3200,3753,3628,4010,4349,5761,4955,4081,4585,5000,4597,4328,6380,4996,5558,5693,5180,3573,4364,4624,3754,3525,4499,4495,3980,5599,4866,5406,2055,3108,3470
"COG0080",1197,1226,1550,1109,1273,1622,1705,1761,1242,1068,1550,1384,1230,1444,1486,1359,1151,1466,1223,1213,877,1333,1030,836,1079,1399,1083,1470,1511,1421,1301,1237,1234,983,1150,1407,1439,1694,1146,1384,1191,1284,1315,1143,1177,1311,1011,1144,1561,1473,1073,1254,1462,1315,1174,1540,1529,844,808,1212
"COG0081",1726,2147,2310,1776,1703,2160,2309,2366,1946,1670,2145,1940,1903,1989,2064,2083,1962,2112,1728,1628,1441,2098,1698,1366,1839,2248,1758,2244,1653,2103,1917,2044,1541,1397,1588,2030,1953,1922,1656,2191,1639,1793,1782,1854,1669,1810,1797,1740,1814,2496,1738,1744,1951,1473,1730,2186,2344,1000,1420,1432
"COG0082",1991,2005,1835,2091,1954,1884,1917,1804,2031,2257,2612,1987,2105,2121,1969,2918,1658,2084,2209,2032,1413,1944,1951,1941,2032,2245,1739,2645,1954,1925,2246,1735,1697,1878,2285,2003,2087,1930,1957,2016,2041,1846,2361,2034,2126,1702,2542,1567,1625,1939,1723,2259,2075,1873,2270,1971,1976,903,1791,1664
"COG0083",356,421,319,469,271,321,401,423,253,257,1090,513,190,261,476,194,84,598,447,174,429,391,113,176,203,304,183,581,362,289,390,163,82,352,294,368,235,610,155,332,662,348,561,360,427,174,528,87,249,1409,936,670,1177,415,452,389,306,773,149,726
"COG0084",2497,2517,1907,2576,2787,2250,2765,2769,3211,3024,2620,3064,2672,2820,2372,2759,2283,2766,2772,3218,2967,1878,2731,3035,2711,2703,3367,3081,2362,2863,3066,2147,3514,2850,2694,2823,2669,2961,2770,2653,2594,3084,2612,2580,2793,2957,2903,4022,3281,2830,3571,2736,2743,3018,2619,2698,2554,2891,3167,3167
"COG0085",8730,9234,9637,8830,7947,9003,9430,10336,9680,9358,10510,7761,9047,10710,8647,10235,7737,8468,8617,7352,6322,9427,8664,6961,7357,10667,8846,9586,10595,10145,8789,8951,7943,7506,7148,9928,11328,9943,7789,9906,9256,8253,9881,9070,7245,9649,9405,7306,8718,9219,6675,10408,8400,7855,8861,9613,10085,5014,7310,7131
"COG0086",8271,10669,10578,8798,7009,9649,8016,10533,7766,9262,10943,7716,9027,9446,8308,12293,7515,8284,8114,6429,5231,7233,5988,7428,7798,10022,6870,10235,11304,9404,9268,9110,5557,7555,7516,6834,10591,11309,7629,6951,6169,7428,7663,8290,8252,5390,11588,4937,4732,9436,7130,7512,8272,6707,9682,9460,9793,4623,6717,6957
"COG0087",1285,1234,1467,1164,1221,1356,1510,1488,1176,1087,1469,1102,1155,1397,1168,1255,1091,1377,1222,1023,864,1054,1002,791,1046,1380,901,1403,1243,1147,1982,1731,1550,1284,1553,1918,1901,1907,1452,1931,1630,1655,1806,1731,1568,1623,1480,1458,1889,2234,1365,1678,2113,1343,1689,2270,2090,767,1280,1357
"COG0088",1812,1710,1823,1484,1662,1912,2064,2351,1890,1618,2200,2071,1889,2000,1822,2046,1764,1964,1699,1774,1158,1473,1511,1248,1571,1864,1578,2108,1738,1807,1893,1618,1680,1282,1750,1870,2268,2100,1769,1817,1573,1723,1520,1618,1717,1739,1644,1645,1845,2171,1631,1741,2017,1934,1769,2071,2329,1227,1312,1485
"COG0089",959,911,1022,806,1057,1223,1454,1397,920,930,1263,992,904,1201,1240,724,856,1104,1005,804,729,536,767,650,891,1277,791,1285,972,1082,941,945,1017,890,847,1142,1193,1076,811,1184,865,1023,962,830,762,1004,733,1014,1113,1156,874,998,999,1110,763,1230,1437,633,931,920
"COG0090",2173,2506,2799,1897,1743,2354,2171,2691,1826,1795,2605,1576,1940,2347,2285,2675,1819,2041,1869,1325,1257,2012,1380,1433,1760,2524,1281,2573,2348,2097,2064,2148,959,1507,1878,2126,2414,2449,1526,1941,1667,1726,1746,1936,1575,1317,2101,1260,1141,2826,1533,1789,2460,1539,1885,2437,2658,1023,1143,1543
"COG0091",824,782,851,701,774,1001,1014,1125,785,698,1038,782,846,941,974,910,698,943,771,742,579,709,621,519,733,848,688,886,786,876,1316,1216,1071,1000,1040,1407,1352,1447,993,1332,1111,1188,1176,1116,1044,1097,882,1069,1372,1395,1093,1236,1332,1551,1116,1550,1584,831,725,1046
"COG0092",1781,1780,2083,1534,1281,1947,1765,2333,1749,1487,2308,1748,1660,1946,1806,2349,1400,1878,1542,1511,1060,1475,1107,1229,1270,1952,1380,2171,1709,1844,1816,1767,1216,1156,1489,1642,1883,1869,1240,1528,1270,1423,1650,1525,1513,1241,1769,1317,1264,2193,997,1846,2147,1530,1793,2012,2222,433,982,1057
"COG0093",1043,1211,1371,903,837,1223,1239,1584,889,845,1438,986,1120,1261,1212,1374,894,1173,881,728,676,993,762,597,957,1242,746,1405,1141,1021,1188,979,625,645,1074,985,1276,1073,835,1013,793,921,827,931,875,844,975,865,713,1316,1058,794,1140,957,953,1398,1443,870,733,947
"COG0094",1603,1457,1720,1344,1565,1723,1846,2144,1677,1433,1919,1796,1565,1883,1721,2164,1618,1780,1461,1620,1002,1502,1265,1189,1203,1912,1525,1736,1600,1839,1662,1574,1685,1241,1427,1944,2078,1994,1517,1736,1509,1673,1535,1446,1372,1624,1356,1770,1924,1970,1409,1707,1684,1765,1671,1963,2215,929,1195,1289
"COG0095",1123,172,197,344,613,454,546,1025,745,596,773,359,332,137,823,689,550,246,678,286,968,225,618,937,633,617,570,604,164,101,541,199,524,563,446,833,340,355,785,399,377,620,328,310,419,638,711,969,732,865,1159,206,755,945,401,239,590,1139,875,659
"COG0096",1100,1106,1499,966,1019,1528,1498,1861,982,908,1548,1101,1010,1396,1476,1192,951,1288,1041,820,925,950,714,723,975,1325,684,1383,1343,1159,1321,1242,833,843,963,1264,1358,1623,803,1205,846,925,985,1072,953,965,1011,1033,830,1554,1159,976,1433,1093,954,1559,1461,757,727,994
"COG0097",1549,1616,2088,1266,1368,2105,1892,2260,1303,1297,2018,1448,1467,1806,1860,1804,1353,1682,1340,1060,1085,1576,885,986,1330,1953,904,1839,1977,1710,1628,1770,939,1295,1456,1733,1973,2175,1117,1402,1260,1354,1395,1541,1273,1187,1398,1296,853,1990,1579,1366,1729,1374,1243,1956,1919,1106,1294,1299
"COG0098",1386,1776,1779,1520,1462,1742,1871,1920,1533,1475,1839,1498,1556,1821,1633,1803,974,1730,1514,1487,1048,1235,1294,1134,1340,1730,1355,1820,1586,1714,1601,1634,1253,1321,1416,1773,1955,1885,1240,1598,1502,1592,1612,1517,1421,1499,1508,1288,1550,1968,1221,1753,1573,1289,1762,1789,1858,976,1124,1288
"COG0099",903,1046,996,975,1025,1216,1282,1707,1007,927,1270,1330,1147,1297,1152,776,944,1249,945,1028,735,793,808,708,950,1165,1003,1112,1069,1112,1043,1035,973,871,1126,1145,1477,1351,901,1167,906,1177,923,963,982,1005,915,968,1281,1125,919,1109,1142,1179,938,1287,1199,794,724,881
"COG0100",909,1219,1320,936,840,1311,1219,1522,903,884,1435,1172,910,1074,1113,1031,694,1208,940,931,601,959,504,613,874,1405,834,1259,1437,1169,1156,1056,673,859,891,935,1359,1405,762,876,746,969,1078,914,952,739,1080,692,646,1423,1107,1209,1423,780,1069,1390,1506,702,596,855
"COG0101",2125,2088,2200,2127,2191,2283,2242,3017,2211,2209,2720,2515,1975,2732,2570,2053,1720,2735,2377,2289,1809,2057,1879,1648,2071,2463,2071,2543,2211,2697,2213,2061,1912,1957,2657,2928,2101,2262,2059,2416,2145,2264,2815,2119,2615,2197,2049,1965,2140,3095,1717,2416,3281,1902,2513,2706,2847,1520,1638,2033
"COG0102",1249,888,1011,1070,1158,1526,1511,1736,1162,1164,1427,1323,1047,1289,1412,1336,1256,1326,1146,1150,869,1025,693,887,1073,1371,874,1516,1394,1350,1376,987,1170,839,1137,1175,1654,1645,948,1156,824,1091,960,990,1212,937,1286,1067,857,1290,1213,1017,1213,1102,1105,1590,1635,802,1015,990
"COG0103",753,812,889,685,713,939,988,1042,760,660,850,747,674,917,857,697,704,901,789,850,542,765,660,588,713,793,700,895,921,740,1126,1307,1312,839,1018,1200,1473,1550,930,1193,992,1097,1123,1100,1103,1139,971,1046,1199,1190,1152,1262,1225,1093,1200,1348,1318,739,979,951
"COG0104",2900,3306,3967,3244,2945,3482,3061,3417,2858,3295,3119,2936,3174,3781,3363,3390,2742,3399,4146,2381,1718,2720,2298,2336,2749,4371,2586,4043,3193,3640,3404,2955,2169,3033,3386,3609,3669,3935,2672,3421,2887,3518,3354,3299,2721,2213,3337,1970,2595,4246,2613,3697,3557,2380,3634,3427,3974,1797,2100,3133
"COG0105",872,302,144,305,360,1562,453,261,651,618,161,233,317,541,360,658,423,233,418,475,610,149,714,482,441,388,501,323,91,405,306,311,744,476,217,511,326,230,333,397,520,278,279,391,365,671,315,751,628,316,619,431,111,757,212,158,596,409,842,413
"COG0106",1077,1542,1737,1595,1550,1529,1654,1233,1502,1488,982,1664,1473,1743,1450,1402,1673,1630,1745,1553,1087,1531,1344,1322,1443,1555,1447,1627,1627,1580,1584,1377,1472,1444,1889,1865,1478,1655,1541,1756,1553,1561,1477,1686,1709,1503,1512,1460,1714,1432,1250,1269,1349,1397,1415,1461,1299,695,1209,1256
"COG0107",1211,1682,2142,1639,1425,1654,1629,1471,1527,1377,1210,1752,1619,1830,1742,1627,1305,1997,1531,1300,915,1265,929,1484,1366,1676,1044,1843,1727,2006,1645,1461,1013,1633,2116,1627,1784,1864,1320,1873,1653,1419,1601,1604,1383,1025,1688,1108,1093,1934,1258,1092,1554,1478,1915,1732,1561,1190,1049,1486
"COG0108",2500,3033,3078,2302,2709,2095,2519,1505,3069,2778,1019,2222,2562,2214,2355,3022,2333,1641,2203,2488,1900,965,2465,2478,2368,2339,2350,2445,2547,2613,1973,2421,2234,1911,2915,2482,2379,2621,2150,2640,2355,2123,2323,2578,2608,2760,2624,2460,2753,2505,1548,2395,1235,2705,2262,1359,2246,914,2157,1756
"COG0109",9,57,4,9,3,0,0,93,49,1,7,2,0,2,4,48,15,12,9,12,76,85,30,26,8,0,15,17,0,18,15,8,14,8,5,3,50,18,10,8,134,1,9,16,55,80,18,32,6,9,525,13,77,83,8,0,5,785,63,429
"COG0110",6639,3230,2307,6920,8857,6501,9297,4771,7756,10244,4120,7712,7906,5833,8133,3306,10111,7025,6628,9331,9552,7817,12342,7395,9127,7042,8857,5842,3698,5607,7409,6334,11685,8980,8672,9749,5421,5131,9615,7148,8378,8785,6389,7733,7329,10629,6199,11711,13879,5099,5514,6955,4178,8331,5353,5975,5999,3848,11397,5595
"COG0111",4014,3460,2854,4022,3374,3949,4313,5180,3559,3840,5499,4688,4434,3245,4259,2811,3714,3448,3086,3762,3886,4477,3147,3318,3984,4178,3299,5025,2760,4372,4431,2860,3007,3637,4478,4375,3719,4023,3633,3941,3428,3626,3650,3973,3928,2986,5156,3336,3543,4852,4974,3821,4756,5217,4206,3529,3576,5676,3595,3685
"COG0112",2890,3636,3946,2580,2403,2785,2961,3070,2813,2699,2932,2384,2634,2816,3251,3216,2137,2437,2397,2475,1953,2223,1904,2203,2377,3023,2436,3200,2661,2648,2707,2800,2022,2062,2508,3378,2653,3480,2938,2421,2079,2265,3244,2373,2199,2086,3098,1996,2543,2978,1634,2201,2718,2680,2521,2821,2833,947,1954,1389
"COG0113",495,263,2105,448,263,369,739,481,450,235,452,582,263,446,758,290,227,681,820,418,526,1831,283,332,365,624,403,562,408,492,555,298,233,131,500,410,540,290,441,360,357,476,321,237,828,336,479,390,326,434,835,456,660,543,628,433,469,907,215,1148
"COG0114",231,105,156,219,125,266,187,752,400,140,1331,424,344,249,137,180,130,209,235,445,171,166,243,278,380,219,287,768,227,313,130,138,258,93,277,78,184,301,232,186,257,153,113,320,287,238,448,250,55,1442,731,400,497,189,232,311,130,945,343,622
"COG0115",3578,3168,2389,3457,2965,3350,3256,2939,3016,3366,3032,3407,3123,2689,3418,4272,2731,3143,3125,3585,2467,2477,2820,2667,3104,3300,3145,3557,3644,3504,3416,3298,3139,2677,2797,3025,3751,3257,2840,3099,2690,3092,2741,2793,3227,2481,3308,2688,3138,2825,3021,3369,2801,2615,3951,3399,3448,2272,3008,2819
"COG0116",2428,2444,1955,1977,1887,2313,1666,1972,1997,2401,2263,1671,1994,2871,1942,2690,1701,2408,1968,1683,1073,2162,1728,1688,1672,2720,1374,2261,2794,2991,1763,1742,1478,2160,2029,1943,2935,2868,1707,2101,2100,1735,2572,1887,2056,1525,1931,1392,1086,2248,1664,1917,2583,2283,1817,2159,2624,2154,1701,2486
"COG0117",1983,2901,3136,1814,1771,1661,1940,1208,1975,2062,819,1759,1805,1842,2031,2076,1385,1515,1866,2214,1658,994,1505,1770,1993,1723,1827,2082,2206,2203,1758,2177,1788,1645,2133,1955,2174,2463,1867,1603,1553,1724,1685,2140,2068,1522,2035,1453,1801,2596,1100,1981,1386,2136,2195,1312,1560,686,1936,1516
"COG0118",878,1425,1710,1302,1164,1365,1367,1209,1300,1126,852,1539,1213,1427,1327,1141,886,1239,1479,1355,915,955,982,1023,995,1289,1205,1457,1364,1370,1214,1299,1259,1219,1470,1295,1296,1397,1086,1310,1226,1343,1037,1295,1375,1195,1271,1170,1353,1492,1021,1100,1120,1342,1267,1259,1153,671,1031,1088
"COG0119",2979,5046,5131,3791,3182,3800,4194,2976,3683,3869,3260,3799,4151,4510,3893,3878,3911,3111,4108,3635,2455,2631,3113,3129,3480,4441,3866,4032,4405,4558,5600,6398,4491,5844,5657,5843,5683,5037,5868,5699,5954,5918,5953,5883,6028,4131,6147,4440,4939,4985,3915,4576,4311,5151,5816,6035,5766,3777,4651,4823
"COG0120",396,244,74,150,353,103,128,424,379,209,105,393,209,171,165,142,458,205,320,212,691,195,532,573,445,139,385,128,173,244,232,171,448,602,222,353,147,386,367,303,373,149,281,204,362,611,319,720,224,1017,799,171,771,209,123,174,99,655,745,436
"COG0121",6,56,12,7,11,3,4,55,52,2,3,13,3,16,6,47,12,53,17,21,49,70,36,21,12,2,15,19,34,108,23,2,19,5,1,16,39,18,21,13,135,6,19,17,67,44,17,32,20,11,377,37,73,48,10,2,22,566,27,402
"COG0122",376,268,492,526,484,614,779,1456,460,294,1505,792,508,671,851,193,267,1040,522,495,618,1696,466,285,621,583,249,1036,511,993,851,281,243,575,734,836,494,520,489,833,774,642,1195,318,683,525,601,341,313,556,595,1038,760,418,609,1119,775,768,526,969
"COG0123",321,113,29,40,64,132,169,76,201,117,40,13,75,55,101,75,50,126,105,135,149,3,56,133,107,30,136,76,70,96,40,66,95,51,31,45,73,38,76,51,1,99,14,61,181,126,155,51,56,11,17,69,38,81,103,52,60,0,106,55
"COG0124",2850,3087,3224,2975,2895,3310,3099,3806,3179,3260,3489,3229,3155,2881,3082,3211,2629,3262,2976,3185,2311,2229,2774,2907,2785,2922,2995,3397,2682,2776,3674,3095,3072,2398,2858,3018,3122,3356,3278,3007,2619,3249,3068,3128,2891,2675,3177,2794,3040,3806,2365,2995,2765,2792,3073,3301,3420,1461,2479,2273
"COG0125",281,243,253,292,478,505,567,986,260,282,1045,514,379,422,453,122,385,587,421,166,285,434,104,126,281,610,164,779,333,344,905,421,223,358,541,598,558,878,375,447,401,476,310,356,462,210,750,141,506,993,1118,417,1137,574,513,739,656,513,111,611
"COG0126",2558,2929,3071,2516,1994,2727,2848,3383,2336,2951,3370,2494,2453,2598,2706,3124,1612,2810,2448,2304,1705,2214,1676,1999,2218,3014,2186,3207,2306,2592,2548,2807,1883,2163,2596,2113,2478,2773,2166,2175,2145,2230,2466,2654,2384,1702,2968,1591,1771,3283,2361,2401,2839,2456,3013,2629,3010,1683,2120,2236
"COG0127",1535,1679,1681,1527,1585,1916,1650,1719,1610,1685,1950,1589,1429,2141,1813,1957,1861,2082,1532,1537,1237,1488,1248,1241,1317,1960,1375,1775,2220,1760,1616,1565,1487,1401,1551,1608,1827,1911,1344,1579,1413,1560,1700,1625,1669,1126,1522,1344,1375,2191,1392,1639,2160,1813,1579,2351,1884,1097,1230,1528
"COG0128",2198,3243,2620,2489,2240,2259,2563,2150,2618,2826,3052,2154,2455,2554,2234,3433,1662,2551,2351,2214,1828,2510,2340,1941,2319,2553,2258,3101,2952,2662,2824,2138,2198,2001,2373,2420,2649,2570,2193,2671,2436,2174,2557,2357,2659,2295,2785,1889,2321,2284,2011,2748,2255,2081,2404,2212,2404,1453,1501,2097
"COG0129",3779,5175,4563,4631,3611,3410,3315,2553,5039,3759,2631,3901,3955,3811,3612,4345,3211,4124,3710,5022,3921,3455,4149,3741,3471,3717,3980,3994,3674,4448,4593,4134,3861,3951,3874,4060,3915,4065,3593,4145,5056,3772,5469,4469,4179,4263,4805,3534,4063,3791,3531,5082,3973,3392,4768,3330,3640,4302,3334,4121
"COG0130",1809,2044,2182,1801,1372,2052,1861,2453,1627,1770,2225,1773,1664,1996,1796,2457,1617,2124,1572,1505,1190,1692,1260,1240,1414,2023,1261,2202,1964,1883,1294,1128,842,1048,1152,1128,1300,1516,943,1019,1087,1059,1089,1222,1086,690,1560,626,735,1642,1117,1156,1390,1237,1312,1281,1465,686,809,1099
"COG0131",1277,1647,1538,1853,1369,1245,1402,1091,1495,1697,1092,1762,1904,1609,1394,2108,1225,1356,1622,1654,1071,1095,1375,1601,1328,1441,1542,1609,1135,1693,1650,1645,1590,1450,1625,1440,1374,1460,1448,1578,1590,1790,1210,1634,1789,1497,1926,1327,1590,1495,1465,1408,1010,1472,1812,1373,1297,781,1241,1307
"COG0132",734,579,256,721,697,352,563,481,1031,1033,304,756,894,583,517,319,779,506,677,1226,948,948,679,988,904,663,1092,656,151,721,701,518,1028,616,764,663,363,540,976,664,693,886,510,725,1025,934,814,855,988,658,1190,725,411,965,896,368,506,1221,1147,1048
"COG0133",1673,2399,2554,1979,1343,1539,1771,1363,1901,1819,1603,1894,1721,2256,1986,2006,1374,1864,1955,2039,1363,2250,1591,1714,1469,1711,1940,2070,2206,2040,2036,1939,1705,1557,1755,2200,2357,2593,2098,1667,1452,1721,1589,2092,1868,1387,2356,1498,1792,2499,1686,1705,2100,1912,2349,1659,1720,1638,1629,1530
"COG0134",1098,1658,1523,1217,1137,934,1427,968,1365,1138,1035,1653,1367,1245,1523,1464,1158,1444,1264,1726,970,1780,1388,1258,1149,1061,1314,1615,1625,1620,936,776,890,654,977,1138,1001,1203,903,878,789,842,986,970,1030,842,919,872,1119,1073,834,838,1112,1058,858,818,772,647,731,783
"COG0135",770,1429,1453,577,608,920,1030,726,679,599,699,785,691,997,1002,1021,653,1044,954,715,643,894,610,610,659,698,466,1046,1231,1034,812,988,688,731,702,1003,750,1209,746,715,659,633,548,878,755,534,672,824,834,1350,846,720,1250,1138,533,787,626,994,546,895
"COG0136",2285,2868,2752,2305,1901,2445,2076,2798,2070,2329,2681,2453,2319,2397,2284,2690,1925,2322,1920,1988,1499,2249,1516,1653,2110,2565,1876,2471,2047,2273,2040,2346,1601,1782,2419,2061,2734,3282,1803,1712,1960,2057,2046,2329,2240,1504,2509,1421,1283,3134,2578,2209,2678,2169,2411,2464,2417,2086,1879,2297
"COG0137",2390,3354,3535,3088,2498,2654,2711,2294,2787,2777,2859,2682,2879,2703,2574,2383,2124,3072,3309,2452,2177,2334,2802,2505,2245,2906,2596,3262,2604,3165,2645,3061,2428,2383,2534,3221,2822,3110,2444,2933,2980,2772,3055,2868,2623,2545,3015,2059,2711,2911,2155,4189,2774,2645,3088,2594,2567,1802,2177,2583
"COG0138",4169,4907,5153,3963,3642,3923,3641,3319,3810,4507,2756,3717,3420,2912,3851,5177,3804,3066,3967,3685,3113,2734,4001,4235,3483,3488,3714,3969,4214,3903,3499,4339,4074,4027,3606,4056,3698,4220,4259,3612,3473,4001,3270,4365,3528,3426,4588,3573,4197,4536,2601,3341,3284,4190,3822,2917,3796,1540,4249,2990
"COG0139",1136,1256,1360,1684,1618,1445,1543,1378,1620,1452,836,1681,1384,1802,1686,1402,1036,1469,1558,1750,1049,908,1288,1393,1336,1559,1665,1319,1348,1825,1371,1260,1674,1415,1618,1823,1561,1171,1453,1655,1566,1640,1754,1296,1544,1573,1298,1472,1918,1334,969,1648,1219,1355,1829,1548,1556,597,1375,1378
"COG0140",1067,1112,1270,1468,1539,1400,1351,1170,1480,1280,717,1408,1304,1555,1415,1354,939,1301,1215,1765,1050,497,1273,1347,1165,1254,1619,1134,1103,1524,1324,1026,1613,1232,1356,1365,1412,756,1381,1383,1479,1534,1258,1320,1227,1551,1165,1332,1807,1125,855,1560,839,1301,1618,1386,1442,592,1366,1061
"COG0141",1707,2588,3032,2458,2031,2090,2175,1787,2219,2354,1742,2427,2232,2087,2168,1924,1728,2279,2474,2271,1482,1957,1879,2262,2023,2299,2013,2509,2369,2272,2277,2218,2215,2078,2312,2248,2349,2362,2148,2351,2083,2397,1970,2460,2451,1867,2497,1859,2115,2404,1925,1881,1894,2080,2415,2043,1935,1248,1909,1814
"COG0142",3917,4457,4958,2908,3392,3489,3281,2835,3823,3703,2761,3225,3291,3103,3556,4831,2715,2753,2774,3131,2271,1907,3197,3349,2725,3262,3183,3415,4258,3243,2865,4142,3256,3194,3030,3335,4809,5808,3296,3072,2936,3408,2851,3923,2856,3481,3947,3327,3837,4896,3011,2921,2764,4487,2979,2449,3470,1856,3284,2506
"COG0143",4424,4555,4996,4279,3694,3987,4470,5070,4337,4095,5788,4122,4564,4420,4426,6118,3965,4570,3790,3447,2507,5413,3510,3011,3964,4911,3241,4884,4937,4694,4679,4219,2909,3560,4391,4613,5565,5317,3886,4505,4106,3807,4541,3926,3929,3373,5120,2796,3446,4834,3378,4472,5594,4514,3856,4973,4987,2156,2435,3126
"COG0144",3340,3449,2667,3447,3309,3469,3423,3774,3371,3300,4368,3300,3476,4253,3528,3003,2754,5410,3433,3414,2699,4255,2871,2499,3430,3717,2857,3848,4200,3731,3667,2697,3305,2973,4041,3843,3654,4083,3288,3321,3467,3167,4259,3289,3803,3195,3272,2990,3049,3869,2797,3831,4779,3078,4013,3497,3310,3040,2653,3929
"COG0145",476,166,249,135,142,185,345,135,470,148,162,82,204,120,149,180,219,269,188,224,744,92,443,150,296,189,210,333,183,252,177,188,71,99,172,155,201,46,234,230,65,162,194,152,241,191,234,379,65,68,184,257,78,165,108,133,348,1218,386,128
"COG0146",38,22,30,60,45,29,77,82,82,56,30,10,43,39,49,2,57,68,44,4,37,0,27,0,70,50,19,51,41,65,11,120,24,16,24,3,90,17,54,7,22,38,42,38,36,0,5,16,1,9,7,60,4,59,51,68,29,144,74,45
"COG0147",2929,3384,2778,3575,2755,2614,2991,2096,3624,3167,1958,3456,3194,2769,3340,4046,2823,2777,3166,4457,2739,3279,3383,3650,2707,2596,4401,2909,4215,3452,3260,4350,4227,2802,3360,3717,3988,3585,3926,3276,3139,3766,3083,2824,3877,3645,3665,3900,4554,2781,2965,3450,2698,3090,3603,2987,3123,2673,3815,3098
"COG0148",3035,2913,3207,3079,3286,3197,2917,3326,3331,3305,2792,3100,3653,4041,3067,3242,3175,3827,3378,3137,2116,3927,2232,3432,3356,3555,2872,2896,3005,3206,3093,3147,2324,2938,3334,3765,2715,2995,3842,2950,2676,3438,3318,2802,3399,2058,3259,1999,2356,3668,3502,3055,3258,2662,4073,3606,3861,3504,2145,3118
"COG0149",1298,1139,914,1860,1796,1775,1993,2418,1581,1809,2528,1982,1768,1870,1633,474,1833,2044,1637,1664,1689,2612,1441,1671,1742,2132,1605,1982,1154,2171,2042,1280,1331,1734,1837,1994,1630,1202,1601,1734,1698,1594,1962,1302,1804,1493,2016,1577,1545,1912,1866,1613,1988,1519,1764,2123,1633,1667,1358,1575
"COG0150",2609,2802,2580,2518,1825,2427,2337,2247,2483,2754,2156,2284,2394,2602,2406,3294,1976,2254,2466,2468,1597,1944,2027,2142,1864,2735,2265,2802,2543,2671,2593,2186,1992,1964,2548,2163,2282,2249,2270,2265,2259,2097,2571,2492,2413,1861,2657,1707,1830,3047,1943,2843,2581,2343,2804,2393,2674,1522,1914,1953
"COG0151",2600,3474,2809,2858,2012,2367,2377,2204,2530,2763,2268,2372,2551,2779,2486,3335,2230,2614,2647,2642,1763,2065,2243,2253,1870,2804,2127,2883,2848,2891,2634,2169,1897,2275,2463,2188,2919,3059,2270,2283,2478,2489,2887,2519,2495,1553,2891,1357,1671,3289,2189,2999,2822,2234,3231,2331,2573,1585,1837,2228
"COG0152",2166,2254,2390,2268,1950,2403,2215,2037,2121,2293,1736,2208,2331,2170,2218,2685,1753,2158,1872,2553,1573,1031,1639,1964,2050,2445,2015,2362,2177,2150,2257,2199,1651,1901,1950,1941,2017,2184,2090,1991,1801,2056,2166,2191,2171,1475,2168,1544,1663,2363,1749,2320,1947,1911,2549,2268,2236,991,1631,1648
"COG0153",2366,2984,3050,3045,2810,2814,2419,2837,2662,2802,2993,3006,2853,2658,2835,3064,2590,2674,2756,2720,1634,2807,2256,2111,2180,3273,2628,2935,2704,2555,3109,2661,2676,2806,2941,3016,2951,2956,2345,3180,2877,3241,2897,2752,2797,2517,2462,2194,3092,2688,1988,2878,3056,2537,3039,2497,4124,1355,1984,2708
