"","NLM010","DLM005","NOM005","DLM019","NOM012","NOM022","NLM028","NOM016","DLM021","NOM001","DLF012","DOF011","DLF008","NLM031","NOM014","DLM009","DOM018","NOF013","NLM007","DLF006","DLF001","NLM027","DOM015","NOF010","NLM021","NOM017","NLM024","DLM013","NLF007","NOF007","DLM022","DLM008","NLF005","NOM026","DLM027","DOF004","NLF015","NLF013","DLF009","NLF001","DOM005","NLF010","NOM025","DLM028","NOM028","DOM008","NLM002","NLM004","DOM023","DOM019","DLM006","NLM022","NOM029","DLM010","DOF003","DLF003","DOM016","NLM029","DLM016","DLM017"
"COG0079",5729,4103,3525,3620,4618,4391,5020,5517,5667,3299,3927,3679,3705,5771,6031,6363,5654,4323,4368,4475,5982,3334,4245,5503,4128,4303,2804,4310,4946,7438,2962,4796,5386,4706,3753,5720,3602,6392,3530,4536,3996,4618,4346,4998,4419,5509,2602,3399,3620,4121,3981,4077,4694,4993,4272,4019,4782,4929,5249,4184
"COG0080",1205,1536,1196,1500,1593,1348,1292,1042,986,1537,1325,1620,825,1130,1208,1698,1215,986,1286,1562,1056,1370,1206,1157,1105,1581,1210,1416,1440,1292,1527,1304,1508,1768,1502,1150,826,1433,1080,1346,826,1552,1200,1274,1067,959,1318,1492,1459,1213,1522,1291,1320,1165,1088,1782,1224,1433,1115,1323
"COG0081",1742,2394,1386,2147,2206,1508,1772,1536,1579,2357,2097,1557,1443,1578,1620,2115,1744,1390,1731,2308,1427,1765,1655,1844,1993,2340,2511,2169,2242,1829,2325,1955,2350,2036,2530,1639,1609,1938,1711,2027,1558,1853,1639,1822,1632,1402,2049,1679,2367,1887,1974,1726,1839,1740,1817,2660,1928,2157,1830,2357
"COG0082",2185,1782,1721,2573,1858,1966,2354,2191,2161,1883,1982,2158,1430,2317,2048,2529,2243,1850,2265,1993,1389,2024,2309,2001,2106,1964,1998,2448,2220,1647,1851,2056,1993,1890,1984,2166,1844,2108,1776,1786,1838,1561,2018,2107,1952,1689,2942,1946,1911,2096,2441,2175,1870,1585,2067,2266,2056,2170,1993,2128
"COG0083",450,617,697,1066,310,92,532,240,332,327,414,488,411,269,170,949,451,346,649,449,151,1264,316,391,355,466,179,703,328,193,284,365,327,702,1414,429,258,238,922,337,150,246,667,367,339,195,194,364,208,184,194,491,260,446,216,244,242,308,222,284
"COG0084",2814,2777,3181,2634,2235,2615,2555,2920,2763,1958,1861,2669,3025,2710,3259,2531,2568,2854,2751,2956,3046,2997,3176,2490,2660,2151,2006,2929,2717,2995,2828,2872,2579,3154,2841,2774,2700,2802,3555,3007,2575,3279,2593,2922,3226,3444,2775,2341,2308,2740,3010,2874,3995,2668,2684,2814,3148,2708,2564,2537
"COG0085",8620,8096,7176,10429,8958,9849,9772,7989,8898,9752,9324,10639,6323,7241,7334,7669,8848,7505,10540,7280,6160,10410,8426,9156,10040,10175,10575,9362,10515,8773,10928,7908,10126,7975,9329,7478,7732,10677,6684,9051,6168,8666,9200,9452,8050,6877,10294,10572,9549,8960,9757,8619,7808,8319,7265,11322,9669,9728,8168,9354
"COG0086",8141,8180,6829,10888,9628,9486,7620,8058,9307,10619,7348,8261,5261,7548,6396,9336,9670,7498,7477,7118,5266,9968,7564,8264,9083,10708,10285,9522,10032,7037,10627,8055,9840,7154,9411,8239,8111,9644,7120,7038,6953,4753,6138,8857,6405,6849,12359,11309,9271,9216,9662,8842,7924,7984,7856,11455,7810,9517,8711,10290
"COG0087",1795,2082,1384,2263,2061,1427,1816,1391,1412,2247,1543,1639,1294,1539,1577,2139,1675,1277,1674,2043,1435,2176,1588,1677,1870,2284,2005,2001,2014,1600,2278,2043,2029,2047,2163,1579,1271,2089,1378,1936,1191,1876,1609,1741,1539,1287,1874,1818,1740,1761,1826,1699,1626,1669,1590,2222,1811,2131,1492,1947
"COG0088",1645,2097,1497,2229,1883,1939,1547,1630,1539,1863,1450,1922,1156,1745,1792,2186,1776,1211,1793,2187,1260,2092,1682,1626,1689,1955,1879,2109,1873,1912,2307,1917,2329,2039,2146,1688,1374,1996,1646,1748,1131,1800,1554,1767,1711,1596,2047,1743,1869,1869,2269,1594,1793,1628,1621,2296,1901,2210,1704,1970
"COG0089",1005,1343,940,1257,1220,1103,937,823,668,1012,552,1034,709,861,812,1239,789,884,1006,1441,961,884,893,853,1007,1136,922,1129,1244,1005,1285,1077,1419,1357,1169,815,667,1199,873,1144,744,1095,886,1051,867,684,740,986,1088,858,1121,1069,927,879,887,1579,921,1112,756,1035
"COG0090",1854,2015,1554,2569,2366,1669,1786,1634,1590,2783,2035,2282,1278,1878,1307,2426,1906,1463,1749,2006,1173,2500,1640,1867,2012,2954,2650,2268,2466,1288,2520,2247,2578,2130,2890,1627,1558,2264,1539,1769,1315,1110,1636,2018,1518,1209,2623,2286,2134,1917,2409,1962,1665,1656,1809,2911,1819,2695,1653,2270
"COG0091",1134,1574,1051,1545,1485,1126,1093,1088,939,1326,1067,1157,849,1033,1102,1371,1127,999,1195,1569,778,1307,1069,1062,1234,1404,1291,1326,1284,1244,1614,1363,1619,1575,1414,1072,891,1464,1105,1408,635,1366,1123,1161,992,753,1391,1205,1331,1285,1712,1112,1069,1052,1167,1761,1153,1408,1040,1404
"COG0092",1512,1803,1041,2273,1922,1448,1691,1388,1614,2083,1481,1528,1047,1548,1465,2103,1822,1169,1837,1501,1012,1985,1371,1534,1596,2116,1940,2004,1942,1766,2111,1859,2206,2073,2120,1574,1068,1983,1006,1400,1089,1266,1261,1398,1109,1175,2392,1648,1697,1715,2168,1558,1399,1445,1245,2564,1742,1950,1432,2022
"COG0093",941,1249,944,1445,1192,771,824,925,766,1373,1019,628,686,1068,704,1381,942,641,755,1305,727,1386,839,894,967,1349,1199,1343,1235,891,1491,1157,1435,1278,1284,896,726,1261,1069,935,750,693,794,1007,860,693,1446,1134,1091,1153,1190,1043,965,1083,948,1648,893,1376,1064,1259
"COG0094",1453,1877,1318,1915,1698,1831,1544,1519,1435,1761,1518,1785,1019,1402,1639,1824,1637,1207,1767,1902,1261,1930,1358,1464,1432,1784,1627,1524,1938,1801,2043,1813,2259,2075,2005,1311,1204,1905,1421,1741,1238,1950,1532,1554,1418,1505,2148,1567,1576,1570,2345,1391,1672,1658,1237,2143,1684,1896,1461,1703
"COG0095",695,751,635,783,433,370,320,632,594,217,198,570,999,438,279,185,411,580,201,795,845,1335,611,299,410,297,242,793,607,180,1003,722,555,643,864,414,949,144,1167,1027,1063,735,380,732,858,929,694,168,308,342,607,286,777,558,586,412,710,355,418,333
"COG0096",993,1590,952,1537,1528,1196,967,874,723,1549,970,1354,926,920,816,1572,985,792,944,1517,781,1533,922,1059,1072,1546,1281,1337,1354,766,1638,1338,1496,1425,1556,973,674,1397,1183,1124,750,832,848,1060,817,813,1190,1358,1288,943,1498,1241,1148,1039,983,1827,1016,1345,938,1339
"COG0097",1371,1660,1289,2017,2069,1554,1345,1206,1166,2105,1483,1726,1061,1407,1041,2115,1294,1289,1341,1674,1081,1834,1346,1582,1458,2321,1750,1765,1876,1260,2068,1623,1946,1791,1916,1254,1150,1837,1569,1324,1556,849,1282,1416,1213,892,1839,1969,1938,1458,2152,1490,1603,1354,1351,2500,1346,1905,1475,1915
"COG0098",1498,1656,1294,1842,1744,1734,1599,1322,1645,1809,1226,2155,1063,1381,1484,1564,1808,1312,1805,1781,1066,1707,1541,1489,1562,2174,1996,1713,1673,1575,1933,1744,1816,1902,1969,1371,1215,1860,1242,1579,1124,1537,1475,1404,1213,1163,1799,1589,1860,1508,1588,1509,1643,1419,1324,2127,1554,1885,1318,1791
"COG0099",923,1247,869,1266,1239,1179,949,1037,838,988,818,1387,729,1111,1022,1474,951,870,1082,1522,850,1223,920,978,1144,1215,1083,1342,1138,1300,1378,1420,1195,1432,1183,980,1006,1295,971,1126,692,1258,888,960,978,860,772,1108,1000,1093,1097,898,958,1135,949,1549,981,1225,1144,1127
"COG0100",965,1182,867,1412,1308,1243,1037,803,943,1289,997,1186,610,862,947,1357,1087,816,1177,1148,458,1323,848,873,877,1448,1133,1344,1419,1053,1513,1377,1533,1281,1403,923,637,1060,1101,714,712,653,757,1010,748,763,1066,1429,1213,917,1296,1042,1022,732,865,1727,866,1332,903,1227
"COG0101",2337,2079,1998,2747,2265,2006,2767,2112,1963,2236,2081,1673,1840,2694,2291,3682,2566,2020,2447,2170,1684,2522,2212,2117,2395,2133,2007,2177,2541,2204,2519,2597,2825,3272,3153,2562,1628,2731,1718,1996,1839,2137,2150,2003,1980,1565,2028,2219,2203,2033,2317,2907,2065,1974,2114,2877,2210,2873,2081,2188
"COG0102",1162,1577,997,1409,1470,1682,948,983,1037,945,987,1656,878,1082,1153,1645,1137,819,994,1556,794,1587,1205,993,1240,1004,796,1462,1350,1129,1570,1340,1637,1469,1307,1272,787,1306,1208,1160,925,861,823,1106,1046,934,1382,1345,1108,1053,1444,1249,1205,909,1056,1817,1139,1428,1095,1038
"COG0103",1139,1232,942,1286,1381,1397,1098,955,1097,1343,1143,1720,821,954,1264,1246,1135,792,1240,1331,835,1426,1077,1104,1024,1373,1298,1347,1164,1183,1418,1307,1375,1496,1207,1075,940,1324,1164,1148,722,1177,975,1001,1160,1036,982,1386,1358,970,1251,1057,937,971,1026,1854,1142,1227,996,1296
"COG0104",4159,3165,3108,3144,3420,3226,3423,2972,3282,3955,2667,3369,1714,3369,2364,3583,3681,2960,3734,2701,2197,3581,3358,3304,3913,3808,3461,3360,4351,3130,2679,3246,3979,3053,4268,2708,2955,3744,2601,3342,2012,2619,2912,3026,2653,2284,3398,3252,4061,3190,3347,4152,2813,2495,2731,4172,2848,3927,2698,3521
"COG0105",392,489,434,173,1557,313,278,346,234,142,157,417,605,225,474,344,221,467,438,383,688,609,402,398,430,192,461,391,377,379,417,133,606,546,308,370,370,522,623,424,644,654,525,359,480,449,656,95,444,321,445,331,409,805,462,411,628,451,362,299
"COG0106",1828,1534,1245,1000,1518,1198,1471,1555,1398,1694,1525,1569,1081,1936,1590,1997,1407,1456,1288,1431,1411,1228,1516,1650,1527,1645,1408,1714,1517,1641,991,1846,1329,1503,1500,1674,1231,1698,1248,1410,1041,1729,1549,1453,1459,1500,1415,1647,1583,1480,1545,1586,1496,1512,1445,1491,1542,1631,1501,1619
"COG0107",1022,886,958,803,1100,941,1087,1181,1001,1443,847,806,615,1432,862,1326,1254,1128,721,905,750,984,919,1112,1023,1430,1052,1163,1112,1168,1249,2223,1559,1324,1900,1385,1216,1853,1253,1724,950,1097,1662,1702,1391,1205,1608,1738,1617,1580,1432,1948,1631,1367,1388,1738,1472,1710,1557,1759
"COG0108",2184,2454,1769,1044,2044,2504,2316,2559,2261,3101,988,3146,1868,2903,2453,1676,2254,1922,2401,2532,2126,772,1875,2604,2474,3752,3433,1532,2276,2382,1288,1924,2189,2028,2511,2637,2694,2224,1540,2814,2424,2728,2346,1787,1934,2283,3002,2602,3893,2599,2369,2502,2877,2160,2360,2663,3014,2654,2790,3047
"COG0109",11,80,414,11,0,12,12,2,5,3,77,2,85,4,10,26,8,10,12,109,17,66,14,14,2,0,54,67,0,5,126,9,5,195,7,67,19,1,521,3,162,6,128,196,89,80,52,0,11,1,1,119,130,324,9,5,49,1,40,4
"COG0110",6642,7372,5607,4125,6486,4507,6323,6908,6178,2287,7775,7193,9571,8576,9307,4813,5340,8910,6975,10424,11302,4352,7208,7715,6708,2443,4000,4648,7148,7899,5676,7969,6033,5856,5076,7242,7898,5759,5581,9804,12391,13987,8417,6073,6325,11574,3386,3720,5579,7859,5563,5915,9504,7859,9102,5114,7609,5936,7734,6473
"COG0111",3054,4512,3776,5517,3920,3330,3665,4125,3841,2781,4544,3935,3981,4473,3764,4023,4261,3562,3724,4717,3305,3199,4381,3928,4211,4034,2486,7764,4150,3411,4063,4428,3462,3928,4879,4036,3682,3291,4985,4120,3490,3549,3418,4251,3946,3892,2800,2786,4466,4424,3294,4473,4829,4104,4010,3696,3557,3474,4745,3999
"COG0112",2368,2563,1412,2920,2801,2173,3241,2365,2698,3961,2190,3374,1945,2482,2450,1882,2502,2061,2147,2281,2109,1902,2175,2317,2668,3500,3565,2846,2987,3065,3027,2592,2897,2473,2939,2179,2356,2848,1647,3140,2194,2536,2087,2270,1889,2122,3292,2635,3221,2681,2757,2571,2250,2144,2351,3545,2840,2794,2387,3053
"COG0113",823,519,1159,466,363,349,300,262,277,2152,1852,547,526,486,409,1193,623,135,441,521,192,779,304,253,401,457,290,678,615,240,637,375,467,1339,448,846,300,459,826,444,518,320,354,604,675,215,280,417,320,252,447,666,418,921,349,231,464,721,329,501
"COG0114",238,435,588,1374,287,107,113,169,131,167,154,21,154,272,450,309,242,112,417,422,190,805,618,307,251,128,198,562,221,107,594,234,144,392,1415,294,177,267,736,101,312,59,260,397,410,594,178,240,113,337,122,266,370,293,350,187,412,145,242,102
"COG0115",3145,3533,2817,3083,3350,3089,2747,2791,3578,2423,2333,4011,2493,2799,3619,2955,3900,2734,3345,3379,3025,4192,3751,2816,3139,5048,2661,3836,3315,2887,2312,3597,3397,3071,2846,3252,2793,2693,3004,3109,2457,3116,2712,3131,2791,2725,4291,3673,3490,3191,3259,3153,3255,2742,3083,3196,3071,3322,3446,3479
"COG0116",1950,1533,2400,2281,2251,2261,2563,2007,1453,1956,2082,2049,1055,2071,1685,2148,1861,2108,1909,1562,1081,3058,2212,1890,2179,2222,1688,2163,2623,1674,2004,1953,2648,2206,2253,2103,1175,2855,1650,1488,2033,1110,2125,1921,2054,1261,2652,2770,2122,1976,2346,2853,2473,1772,1611,2266,2040,2463,1585,1782
"COG0117",1875,1770,1505,798,1691,2564,1635,1840,2309,3207,1002,2606,1656,2106,2249,1373,2172,1628,1926,1693,1288,719,1890,2132,1847,3288,2888,1315,1708,1965,789,1758,1526,1890,2529,2150,2175,1827,1100,2007,1716,1799,1565,1583,1716,1854,2051,2272,2763,1868,1777,2027,2083,1938,2002,2155,1964,2092,2073,2624
"COG0118",1457,1340,1068,817,1372,1257,1037,1167,1213,1665,967,1274,912,1438,1372,1735,1207,1181,1135,1190,1016,930,1298,1347,1074,1695,1363,1353,1313,1379,892,1506,1150,1190,1491,1397,959,1445,1033,1230,675,1327,1223,1139,1118,1299,1160,1392,1747,1253,1402,1370,1320,1201,985,1430,1275,1200,1138,1284
"COG0119",6318,4600,4845,4904,5694,3977,5936,5568,5491,7669,3927,5736,3680,5582,5440,5788,5728,5883,4598,4618,5611,3320,5098,5825,5768,6530,6060,5903,6635,4668,4612,5893,5882,4789,4994,6037,4853,6778,3849,5596,4331,4957,5992,6087,4225,5413,5832,6534,8374,6370,5978,6608,6367,5094,5190,6183,5547,8050,5581,6651
"COG0120",346,240,407,113,104,91,294,135,281,72,189,34,708,231,210,1318,130,585,183,275,677,1207,179,207,218,41,132,233,132,268,759,150,98,569,996,357,373,196,780,244,960,236,375,239,499,638,136,174,75,181,123,168,492,342,424,101,400,246,230,99
"COG0121",16,56,404,4,2,10,16,10,4,12,59,14,58,3,18,29,11,4,39,60,15,90,22,15,4,6,36,69,4,6,72,4,20,421,11,61,16,23,388,7,130,18,130,184,89,56,38,34,5,4,7,105,115,217,9,5,44,3,13,7
"COG0122",525,599,961,1499,640,196,1165,451,423,495,1762,206,604,750,483,552,595,578,1082,1015,183,743,932,316,556,481,134,1297,582,535,1711,738,784,963,547,694,400,669,606,472,215,317,780,400,560,254,205,497,230,481,768,875,586,440,602,934,463,682,514,502
"COG0123",119,154,53,37,133,45,17,39,126,29,5,16,161,27,127,525,125,53,78,238,52,192,55,60,78,15,94,219,28,85,55,30,59,211,14,165,115,48,16,101,10,59,1,84,27,57,77,73,71,81,80,40,56,368,118,22,207,107,175,39
"COG0124",2930,3235,2272,3495,3326,3152,3091,3055,3461,3262,2222,2960,2365,2839,3196,3338,3108,2438,2956,2945,2542,3380,3307,3123,3232,3572,3443,3599,2937,3028,4400,2983,3366,2516,3872,2955,2946,2816,2389,2961,2483,3053,2605,2602,2634,2948,3249,2639,3115,3094,3260,2666,2300,2436,2812,3830,3172,3154,3313,3494
"COG0125",636,685,618,1570,767,262,313,478,484,356,679,454,375,564,265,945,509,366,399,832,161,1119,713,366,790,462,214,1133,902,320,1541,1027,639,903,1011,451,703,651,1157,428,268,515,405,1109,450,195,158,548,256,552,348,496,401,653,381,1136,363,1108,403,980
"COG0126",2440,2464,2268,3273,2744,2172,2535,2327,2499,3086,2225,2346,1753,2563,2272,2838,2985,2209,2411,2429,1707,2914,2617,2633,2621,2866,3062,3096,3040,2234,3505,2694,2988,2345,3361,2449,1922,2621,2376,2096,2158,1762,2139,2503,2117,2088,3097,2364,2827,2464,2822,2671,2353,2215,2170,3233,2337,3232,2304,2802
"COG0127",1546,1619,1491,1949,1881,1933,1744,1640,1389,1624,1439,1671,1230,1500,1555,1926,1551,1392,1622,1583,1274,2073,1681,1603,1621,1764,1678,1578,1942,1822,2053,2081,1946,1938,2190,1656,986,2140,1373,1296,1134,1402,1432,1733,1699,1319,1960,2168,1828,1437,2095,1780,1574,1487,1333,2265,1659,1449,1474,1753
"COG0128",2395,2517,2103,3033,2292,2723,2565,2620,2286,2607,2535,3092,1799,2308,2218,3032,2412,2032,2714,2413,1677,2413,2356,2357,2667,2453,2540,2719,2599,2221,2094,2316,2416,2587,2252,2627,1949,2485,2002,2235,1671,2332,2397,2507,1831,1782,3462,2944,2146,2501,2270,2492,1807,2233,2369,2619,2704,2579,2427,2985
"COG0129",3827,3351,4147,2672,3391,4227,5476,3934,4265,4550,3514,5012,3929,3964,4997,2820,4826,3954,5028,3810,3351,4630,4254,4514,4382,4832,5454,6216,3735,4022,2932,3584,3655,4246,3770,4201,4216,3776,3573,4073,2946,4036,5073,4131,3833,4508,4353,3660,4152,3908,3860,4630,3568,3516,3522,3825,4939,3135,4077,4126
"COG0130",1556,1598,1642,2185,2032,1885,1721,1710,1642,2240,1678,1914,1219,1716,1499,1807,1953,1578,1707,1613,1006,1822,1736,1774,1834,2356,2269,2041,2029,1537,2192,1890,2162,1655,2527,1554,1267,1964,1664,1264,1388,1129,1622,1774,1458,1104,2471,1880,1967,1621,2072,1988,1596,1695,1422,2353,1627,2029,1543,2002
"COG0131",1636,1489,1349,1056,1236,1365,1219,1830,1754,1545,1080,1638,1081,1642,1659,1620,1835,1480,1407,1545,1567,1016,1527,1659,1605,1753,1387,1744,1486,1573,1107,1846,1264,1167,1498,1785,1800,1603,1457,1499,1492,1580,1620,1487,1390,1489,2117,1161,2047,1924,1683,1680,1631,1389,1331,1417,1538,1489,2042,1741
"COG0132",655,822,1024,293,360,703,495,851,936,239,985,593,947,780,1203,598,907,620,714,861,1054,518,931,722,687,242,491,675,628,837,468,789,484,806,631,998,1020,616,1209,814,1003,978,677,800,1045,1122,288,156,841,886,403,837,1117,1015,892,250,985,465,1020,665
"COG0133",1938,1499,1519,1634,1546,1080,1598,1733,2037,2541,2196,3385,1314,1783,2080,2634,2315,1557,1671,1299,1166,2036,2285,2193,1790,2741,3139,1471,1724,1592,2162,1860,1722,1550,2511,1852,1892,2188,1690,1928,1409,1782,1451,1691,1911,1984,1947,2216,2629,1711,1676,2114,1881,1411,1463,2214,1888,1651,1697,2328
"COG0134",1258,1249,1155,1030,924,825,1393,1390,1284,1492,1759,2381,951,1503,1736,1934,1314,998,1257,1196,1130,1499,1625,1400,1288,1520,1471,1001,1080,1314,995,1326,1161,1457,1604,1509,1292,1250,1331,1482,1044,1673,1145,1348,1475,1295,1463,1615,1685,1385,1479,1481,1376,1307,1181,1280,1387,1277,1264,1580
"COG0135",958,1006,898,688,944,698,534,814,440,1476,862,1262,624,730,695,1819,546,716,710,628,417,1189,964,833,767,1502,1248,695,655,557,594,706,633,984,1362,747,628,965,850,880,498,840,669,785,941,724,995,1272,1505,695,913,950,976,771,656,1094,691,784,524,995
"COG0136",1856,2142,2283,2706,2495,2293,2053,2091,2260,2679,2225,2572,1502,2370,1956,2638,2447,1813,2202,2161,1412,2583,2097,2367,2246,2854,2934,2584,2529,2018,2522,2264,2421,2525,3090,2214,1642,2384,2561,1555,1849,1287,1948,2068,1914,1871,2633,2031,2663,2347,2225,2411,2213,2344,2083,2730,2073,2739,2193,2556
"COG0137",3312,2786,2540,2856,2618,2545,3059,2867,2956,3557,2290,3359,2147,2513,2449,2943,3154,2358,4123,2539,1909,2686,3332,2915,3294,3418,3430,3087,2954,2683,2240,2496,2543,2403,2864,2591,2894,2700,2187,2843,2016,2738,2932,2772,2424,2117,2373,2562,3278,2883,2742,3222,2740,2256,2267,2907,2816,2762,2782,3458
"COG0138",4087,3798,3021,2831,3931,3441,3289,4457,3876,5131,2791,3872,3101,3645,3678,3570,3853,3967,3366,3693,3917,3253,4583,4301,4026,5085,5777,3765,3461,3267,1614,2419,2567,2181,3099,2332,3135,1958,1780,2847,2475,2791,2246,2320,2656,2675,3464,2827,3710,2282,3199,2519,2837,1956,2311,2554,2488,2120,2567,2808
"COG0139",1595,1469,1423,833,1431,1503,1789,1507,1645,1397,891,1606,1037,1591,1766,1584,1778,1385,1625,1451,1478,760,1342,1331,1486,1368,1308,1348,1546,1893,916,1647,1559,1583,1373,1534,1189,1768,976,1728,1105,1901,1564,1351,1253,1433,1363,1398,1617,1412,1368,1771,1424,1518,1321,1557,1566,1448,1484,1312
"COG0140",1173,1382,1044,714,1402,1478,1267,1459,1555,1286,497,1485,1039,1319,1754,992,1598,1272,1523,1379,1429,572,1303,1325,1358,1237,1248,1139,1324,1841,926,1394,1398,995,1104,1215,1068,1596,831,1551,1125,1778,1478,1110,1078,1452,1400,1129,1521,1326,1080,1211,1316,1259,1114,1404,1472,977,1361,1119
"COG0141",2415,2103,1835,1733,2057,2236,2033,2358,2302,3051,1917,2641,1486,2298,2289,2642,2395,2052,1846,1920,1671,1606,2430,2441,2348,2769,2862,2534,2285,2177,1501,2351,1936,1584,2406,2435,2015,2050,1917,2253,1860,2108,2092,2184,2013,2125,1910,2341,2805,2182,2126,2527,2413,1821,2037,2348,2229,2162,2138,2408
"COG0142",2802,3656,2509,2725,3490,5252,2874,3597,3134,4966,1922,5702,2257,3011,3046,2747,2994,3201,2989,2896,3012,2493,3372,3986,3074,5221,5204,3049,3254,3079,2283,3133,3408,2797,4924,2841,3406,3135,3012,3487,3462,3789,2942,2952,3166,3972,4879,4233,4969,3305,4201,2937,4023,3275,2748,4495,3718,2631,2865,4180
"COG0143",3761,4222,3051,5849,3988,4775,4530,4981,3928,4898,5288,5386,2409,4392,3437,4759,3823,3566,4488,3945,2941,4755,3679,3930,4518,5380,4949,5206,4892,3839,5338,3976,5011,4316,4973,3940,3835,4454,3444,3915,2739,3481,4098,4153,3399,3175,6112,4910,4342,4551,5105,4489,4304,3535,3962,4883,4328,5046,4548,5139
"COG0144",3482,2968,3988,4413,3444,3017,4238,3320,3163,2579,4289,2804,2745,4095,3386,5951,3873,2921,3966,2970,2563,4967,3378,3314,3733,3106,2992,3437,3725,3627,3819,3224,3328,3836,3891,3847,2485,4327,2800,2982,2469,3054,3450,3799,3342,2716,2817,4161,2671,3420,2929,4269,3200,3068,3491,3737,3357,4207,3211,3475
"COG0145",200,229,135,165,181,294,176,222,163,252,70,66,731,170,220,901,109,93,275,391,328,446,167,152,210,88,146,267,168,319,164,111,257,113,42,162,177,82,132,175,204,41,40,104,713,173,115,131,54,130,131,57,75,106,211,166,321,143,228,79
"COG0146",42,40,44,32,32,39,50,64,25,29,0,12,29,23,4,6,52,17,63,55,9,0,49,44,97,41,8,45,47,22,48,47,20,47,12,39,6,22,7,46,0,2,23,33,5,7,0,41,25,55,22,23,2,11,68,34,86,54,49,4
"COG0147",3135,2970,3128,1962,2602,2501,3025,3559,4139,2752,3208,5342,2695,3385,4452,2423,3476,2846,3402,2659,3906,3533,3530,2848,3039,2731,3610,2574,2674,3691,2025,3246,3106,2765,2856,3938,3441,2761,2957,3723,3210,4561,3132,2739,3485,4269,4090,4136,3232,3191,3626,3288,3837,3123,2798,2605,3731,2549,3115,3218
"COG0148",3376,3104,3098,2780,3260,2161,3293,3539,3820,3233,3907,2066,2152,3258,3160,3488,4149,2872,3035,3057,1865,3389,3407,2821,3205,2491,3750,2821,3562,3125,3256,3477,3839,3295,3644,3385,4446,4045,3530,3778,2613,2351,2662,3723,3675,3793,3236,2996,2736,3594,3315,3639,3470,2942,3324,3487,3341,4281,3909,3748
"COG0149",1630,1970,1557,2534,1749,1235,1947,1835,1976,913,2581,1240,1693,1832,1659,2117,1790,1732,1638,1953,1263,2228,1716,1296,1592,921,694,2262,2162,1851,2518,2191,1668,2010,1896,1769,1505,1869,1857,1704,1630,1535,1693,1730,1454,1479,461,1101,1253,1780,1649,1970,2013,1491,1747,1772,1668,2039,1642,1574
"COG0150",2444,2062,1962,2176,2441,2108,2614,2434,2572,2574,1970,1868,1566,2523,2494,2606,2938,1959,2848,1969,1572,2797,2247,2500,2670,2464,2844,2927,2703,2274,2016,2514,2657,2154,3045,2368,1946,2602,1934,2039,1907,1842,2280,2084,1880,1973,3295,2580,2570,2386,2591,2550,2242,2186,1864,2460,2472,2411,2262,2652
"COG0151",2677,1985,2229,2255,2322,2666,2810,2416,2860,2876,2066,2940,1807,2435,2654,3018,3301,2295,2926,1945,1302,2867,2850,2493,2864,2925,2561,2661,2742,2325,1973,2349,2544,2350,3335,2515,2335,2806,2213,2036,1778,1646,2473,2252,2143,1939,3343,2840,2520,2524,2614,2932,2306,2317,1857,2702,2515,2526,2335,2718
"COG0152",1835,2309,1601,1758,2405,1912,2166,2154,2500,2326,1056,1717,1543,1930,2579,2002,2524,1923,2384,2150,1357,2333,2230,2162,2376,2008,2338,2249,2397,2244,1715,2439,2264,1841,2356,2236,1835,2195,1772,1866,1680,1677,1821,1976,1802,2050,2726,2129,2024,2379,2528,1868,1894,1717,2031,2169,2084,2139,2412,2375
"COG0153",2749,2228,2643,2985,2801,2690,2852,3057,2775,3017,2859,2952,1629,2930,2667,2043,2965,2777,2915,2295,2317,2497,3202,2717,3029,3245,2954,2698,3273,2705,2277,2947,4096,2159,2607,2782,2286,2749,1975,2559,1837,3122,2873,2417,2558,2067,3038,2660,2742,2878,2935,2638,2012,2375,2195,2839,2574,2807,2354,3005
