"","NOM019","DOM005","DOM026","DLF008","NOM029","NLF015","DOM008","DLM024","NOF013","NLM007","NOM010","DLM009","NLM016","DOM018","DLM027","DLM019","NLM029","NLM021","NLM023","NLM002","DLF004","DLM013","NLM027","DOM019","NOM020","DLM012","DLM015","NOM028","NOM004","NOF002","DLM016","NOM008","NOM027","NLM024","DOM001","NOF007","DLM023","NOM012","DLF010","NLM001","DLM005","NOM015","NOM007","DLM017","DOF007","DOF014","NOF010","DLF007","DOF009","DLF009","NOM002","NLM025","NLM017","NOM025","NLF013","DLM021","NOM022","DLM002","NLF005","DOM024"
"COG0079",4500,3989,4453,3720,4720,3645,5520,2046,4451,4461,4657,6393,2438,5613,3698,3661,5035,4137,3460,2565,3580,4346,3320,4195,3350,3518,4952,4364,5173,4075,5125,4419,4809,2781,4454,7520,6328,4586,4416,4108,4119,4036,5534,4263,3104,5659,5528,4467,5126,3487,5327,4659,4527,4328,6382,5633,4482,4491,5318,6425
"COG0080",1463,813,1267,847,1282,832,981,834,1029,1288,1205,1672,1405,1172,1516,1506,1426,1125,1180,1290,1199,1394,1443,1205,1206,1509,1139,1055,1283,1105,1109,1085,1581,1213,1385,1305,1123,1564,1769,1433,1538,1202,1845,1343,767,1366,1146,1131,1380,1084,1329,1651,1119,1215,1431,994,1380,1456,1498,1301
"COG0081",2240,1539,1766,1422,1845,1648,1389,1004,1387,1723,1854,2060,1897,1773,2539,2169,2100,1910,1883,2072,2002,2193,1786,1874,2122,2533,1640,1626,1804,1744,1830,1726,1963,2488,1961,1842,1488,2156,2357,1981,2408,1935,2235,2336,1435,1939,1845,1701,2085,1712,2125,1894,1914,1644,1982,1600,1586,2079,2306,1799
"COG0082",2669,1831,2035,1437,1838,1862,1706,934,1873,2235,2088,2474,1474,2252,1954,2563,2185,2112,1782,2911,1747,2483,1875,2107,2028,2635,1959,1953,1722,2166,2025,1620,2555,2005,2069,1637,2463,1875,1792,2090,1765,2278,1949,2167,1804,1967,2060,1606,1997,1780,1947,1919,1662,2033,2098,2083,1933,1992,2007,1885
"COG0083",585,143,151,432,269,255,207,752,338,658,256,940,44,446,1414,1059,322,339,313,194,163,722,1278,188,459,2020,164,348,192,273,227,203,1994,186,461,199,892,310,430,239,613,389,266,295,155,525,382,83,497,919,318,606,79,670,261,334,87,488,330,360
"COG0084",3123,2655,2902,2970,4017,2647,3499,2953,2838,2735,2888,2592,2137,2558,2839,2623,2643,2620,2927,2752,2145,2895,2927,2706,2524,3110,2788,3219,2925,2527,2615,2323,2915,1967,2831,3013,2479,2229,2796,2646,2794,2509,2837,2547,3124,3044,2513,3979,2910,3539,2582,2954,2314,2598,2750,2728,2528,2362,2575,3098
"COG0085",9609,6284,8172,6247,7793,7717,6828,5004,7577,10343,8686,7719,11595,8848,9245,10415,9696,10034,7758,10283,9022,9494,10551,9035,9244,9827,7724,7986,9587,7348,8192,8785,9834,10638,8256,8757,8545,8922,10382,11287,8089,9754,8915,9438,7327,7747,9073,7379,7990,6698,10293,9948,7801,9248,10706,8943,9875,8629,10160,8262
"COG0086",10302,7018,5659,5263,7991,7913,6837,4719,7580,7540,7886,9286,12932,9662,9560,10892,9578,9060,8261,12346,9082,9642,9720,9043,10639,9312,7687,6462,5314,7939,8620,7882,5113,10247,8220,7135,7876,9639,10523,10543,8185,7889,9427,10338,6754,7708,8358,4918,9029,7157,6919,11137,7630,6132,9424,9330,9446,8419,9761,7450
"COG0087",2062,1231,1822,1308,1618,1252,1301,739,1297,1697,1816,2115,1666,1719,2157,2250,2134,1856,1621,1913,1720,2014,2174,1760,1933,2428,1451,1547,1656,1587,1483,1418,2481,1997,1746,1654,1608,2044,2276,1891,2077,1640,2190,1971,1262,1668,1643,1442,1832,1360,1943,1930,1677,1618,2050,1409,1473,1752,2122,1662
"COG0088",2101,1177,1881,1182,1861,1357,1585,1263,1248,1823,1754,2270,1714,1722,2147,2189,2171,1674,1547,2018,1646,2171,2060,1897,1709,1965,1737,1738,1708,1563,1744,1628,2145,1818,1864,1847,1522,1935,2370,2294,2110,1614,2515,1988,1318,2092,1568,1648,1775,1653,1708,2120,1757,1582,1976,1536,1948,1789,2332,1696
"COG0089",1265,763,908,735,966,725,669,643,869,1016,938,1192,863,753,1212,1241,1150,994,921,752,950,1109,908,862,901,1274,824,879,1050,616,745,765,1319,945,1027,1033,952,1203,1390,1199,1315,938,1458,1045,923,984,853,990,1154,845,925,1039,877,887,1218,675,1137,1263,1445,1030
"COG0090",2551,1334,1478,1243,1618,1575,1186,1029,1472,1779,1871,2335,2498,1897,2877,2676,2692,2039,1596,2624,2120,2275,2465,1954,2492,2492,1561,1527,1370,1577,1658,1449,2908,2654,1862,1281,1779,2362,2660,2420,2009,1833,2568,2262,1149,1549,1945,1220,2060,1567,2258,2419,1829,1649,2269,1619,1628,2305,2566,1663
"COG0091",1352,649,1311,869,1085,892,773,863,974,1180,1107,1385,1218,1101,1426,1524,1436,1254,1086,1339,1179,1327,1298,1244,1207,1568,1024,972,1110,1044,1028,1119,1480,1271,1264,1257,1159,1472,1624,1331,1599,1166,1693,1402,724,1212,1082,1074,1242,1133,1476,1455,985,1093,1433,944,1139,1419,1577,1220
"COG0092",2136,1079,1468,1069,1437,1055,1148,453,1218,1881,1489,2108,1970,1813,2179,2260,1933,1619,1150,2411,1750,1964,1951,1691,1767,2467,1312,1125,1240,1314,1407,1467,2048,1970,1505,1786,1525,1929,2317,1891,1818,1354,2549,1985,961,1743,1523,1289,1728,1021,1581,1838,1391,1253,1993,1598,1409,1842,2217,1413
"COG0093",1387,737,1027,672,952,756,675,874,650,763,1108,1342,1149,940,1269,1461,1380,959,932,1409,984,1383,1379,1122,1213,1103,886,872,886,949,1047,885,961,1170,1014,878,790,1202,1595,1283,1245,907,1405,1277,755,994,918,847,1159,1055,1256,1051,906,781,1291,797,774,1199,1457,922
"COG0094",1722,1187,1702,1020,1671,1234,1487,949,1177,1734,1542,1810,1900,1657,1988,1937,1834,1509,1530,2108,1559,1514,1917,1583,1509,2112,1503,1425,1675,1545,1470,1645,1949,1612,1548,1804,1351,1717,2131,2073,1877,1421,2312,1684,1180,1790,1471,1804,1749,1399,1718,1985,1644,1499,1906,1437,1844,1798,2167,1672
"COG0095",588,1106,272,990,743,949,928,1133,550,210,332,187,101,398,872,753,367,412,841,668,202,783,1358,327,164,2436,792,883,647,795,400,463,2309,262,666,170,387,443,993,339,756,477,744,325,903,353,315,964,561,1146,373,350,540,376,149,597,382,839,558,651
"COG0096",1395,783,1134,917,1148,716,799,734,848,954,1070,1659,1348,958,1606,1602,1379,1092,911,1224,1246,1386,1520,976,1130,1400,784,814,935,1047,944,707,1480,1284,1350,757,769,1509,1881,1355,1630,869,1618,1339,727,1112,1049,1045,1247,1176,1398,1623,941,851,1388,732,1166,1464,1549,925
"COG0097",1844,1550,1113,1074,1552,1134,914,1062,1242,1368,1313,2179,2064,1254,2010,1989,1852,1463,1444,1852,1780,1813,1871,1484,1650,2154,1076,1241,1117,1667,1490,1455,2160,1753,1617,1231,1256,2123,2325,1970,1661,1243,2070,1928,1289,1455,1548,1274,1646,1554,1649,2163,1331,1301,1829,1148,1527,1853,1932,1343
"COG0098",1798,1138,1313,1064,1610,1208,1175,942,1306,1768,1530,1499,2104,1750,2054,1822,1901,1570,1488,1831,1648,1674,1662,1487,1835,1694,1293,1258,1512,1435,1341,1404,1939,2017,1430,1534,1703,1703,1918,1961,1652,1501,1650,1809,1122,1487,1434,1310,1799,1247,1476,1877,1030,1491,1823,1635,1718,1643,1796,1617
"COG0099",1111,677,1075,737,945,977,867,803,894,1074,1146,1503,1205,939,1200,1256,1262,1114,1067,761,1015,1373,1213,1107,1008,1305,910,974,966,904,1130,1264,1272,1071,1095,1327,902,1218,1684,1460,1230,973,1181,1182,737,1345,963,962,1130,962,1219,1366,950,901,1308,844,1188,1196,1179,1227
"COG0100",1283,712,854,595,1020,658,781,661,829,1227,927,1391,1499,1087,1382,1430,1343,898,938,1064,1030,1297,1318,954,1264,1416,781,755,768,859,931,1045,1135,1128,1034,1030,942,1334,1482,1339,1178,869,1640,1198,578,1160,898,695,1172,1127,956,1440,648,745,1082,939,1247,1128,1528,972
"COG0101",2543,1860,2234,1809,2064,1618,1556,1559,2005,2434,2303,3791,1335,2522,3059,2790,2999,2464,1881,2024,2005,2174,2495,1964,2078,2765,2084,1965,2205,2165,2130,1786,2462,1983,2186,2170,2377,2289,3005,2105,2092,1977,2817,2168,1611,2515,2119,1984,2302,1711,3300,2260,1740,2157,2670,1924,2018,2608,2776,2251
"COG0102",1512,916,1023,893,1216,746,934,792,844,1025,1262,1620,1397,1133,1264,1424,1414,1214,1212,1357,988,1461,1503,1041,868,1557,996,1043,956,1251,1119,1028,1634,756,1190,1133,1127,1525,1737,1659,1606,934,1892,1043,1046,1323,1010,1074,1415,1198,1257,1620,1256,833,1289,1064,1634,1398,1637,1101
"COG0103",1360,706,1151,831,962,977,1043,755,828,1214,1039,1288,1511,1171,1207,1282,1212,1021,1096,966,1317,1386,1434,999,1234,1480,935,1151,1101,895,1019,945,1509,1283,1166,1215,949,1374,1540,1496,1245,1040,1467,1290,955,1141,1108,1012,1243,1179,1073,1619,1011,989,1333,1103,1428,1213,1375,1110
"COG0104",4030,2009,2914,1717,2786,2973,2315,1754,2930,3721,3259,3664,3455,3663,4374,3106,3980,3874,2685,3353,2959,3357,3646,3107,3274,3862,2712,2629,2185,2401,2676,2972,3232,3416,3049,3116,4266,3464,3391,3674,3197,3248,3695,3578,2116,3011,3266,1917,3417,2602,3505,3979,2712,2925,3722,3266,3160,3439,3923,3523
"COG0105",316,617,468,570,421,354,455,429,478,456,291,379,65,220,314,178,484,449,442,665,309,346,613,323,307,164,311,473,682,379,351,323,764,424,426,379,253,1576,244,329,460,470,962,303,834,236,392,736,611,615,240,232,424,523,496,226,310,384,610,285
"COG0106",1625,997,1697,1053,1474,1256,1478,711,1463,1332,1884,2076,1433,1449,1531,1021,1584,1503,1306,1344,1320,1713,1235,1514,1526,1797,1502,1488,1505,1567,1442,1325,1679,1395,1521,1635,1740,1535,1241,1482,1490,1759,1073,1622,1177,1658,1703,1517,1417,1257,1730,1646,1599,1543,1725,1379,1197,1455,1294,1564
"COG0107",1819,981,1936,908,1621,1241,1187,1059,1684,1074,1602,1972,1923,1926,1913,1184,1726,1519,1311,1616,1498,1870,1386,1620,1718,2245,1328,1381,1066,1885,1553,1260,1808,1549,1411,1702,1799,1615,1514,1771,1330,1733,1267,1697,1085,1763,1603,1103,1348,1245,2355,1878,1324,1661,1878,1492,1383,1770,1592,1398
"COG0108",2455,2417,1971,1894,2839,2618,2302,896,1920,2419,2698,1651,3558,2280,2516,1010,2643,2450,2586,3009,2455,1495,736,2597,3016,741,2189,1952,2767,2589,2850,3070,1966,3479,2591,2359,1661,2098,1522,2369,2498,2796,2075,3020,2127,2247,2603,2443,2394,1533,2558,2660,2278,2336,2251,2292,2481,2371,2209,2149
"COG0109",17,160,0,79,135,17,87,746,9,13,1,29,22,7,9,8,2,2,54,53,7,57,65,0,50,97,13,88,80,57,40,19,2,48,29,5,18,0,90,54,86,17,4,3,59,2,17,28,27,518,5,20,21,126,1,5,9,3,7,1
"COG0110",5834,12409,8562,9565,9494,7947,11534,3749,8869,6913,7876,4888,4120,5347,5084,4203,5997,6786,10220,3359,6276,4617,4303,7949,3304,5722,9614,6368,10496,8861,7851,8130,7139,4045,7468,7945,5891,6507,4738,5410,7396,6941,5034,6368,11383,7626,7736,11730,8715,5565,5717,5129,10040,8373,5745,6153,4488,7977,6054,8745
"COG0111",4992,3626,3230,3929,4851,3667,3919,5886,3720,3803,3433,4040,2060,4232,4919,5501,3553,4249,3476,2771,2838,7691,3158,4394,3505,6626,3597,3925,2998,4014,4664,3990,11165,2461,4556,3395,4371,3905,5214,3692,4524,3949,3360,4007,3612,4636,3898,3382,5514,4967,4544,4018,3686,3422,3270,3874,3259,4234,3471,3608
"COG0112",3217,2207,2160,1943,2264,2337,2140,935,2022,2202,2997,1968,3261,2592,2956,2906,2768,2713,2143,3254,2763,2927,1954,2700,3604,2393,2881,1932,2118,2325,2338,1937,5283,3535,2606,3086,2606,2745,2966,2650,2554,2441,2932,3032,1949,2386,2435,2000,2648,1637,2924,3516,2094,2084,2835,2710,2149,3194,2890,2217
"COG0113",564,534,614,525,408,276,211,940,132,454,587,1223,126,650,433,445,733,386,534,286,276,693,775,255,265,376,467,668,347,637,320,244,1624,309,486,240,439,373,479,543,502,222,378,531,221,576,232,396,355,842,708,273,218,341,462,265,358,755,453,470
"COG0114",774,304,105,166,394,170,601,923,96,402,113,346,176,243,1371,1379,140,245,228,175,137,556,800,366,99,546,239,412,248,319,261,254,274,212,521,114,302,279,754,188,429,297,137,99,323,405,318,255,300,733,214,293,137,261,271,120,99,138,124,161
"COG0115",3558,2464,2700,2471,3316,2803,2753,2271,2622,3375,3120,3086,3117,3852,2800,3089,3345,3224,2972,4329,3316,3860,4195,3141,3236,3203,2818,2758,2520,2822,3446,3310,3636,2745,3149,2922,3175,3384,2944,3766,3554,3024,3543,3463,3012,3386,2749,2680,3697,2997,3206,3251,2769,2720,2693,3620,3119,3398,3419,3070
"COG0116",2261,2069,2122,1044,2465,1178,1242,2103,2136,1952,1819,2121,1430,1812,2234,2278,2441,2183,1534,2694,1801,2171,3010,2079,2460,915,1699,2056,1566,2270,1554,1584,1070,1680,1719,1703,2000,2296,1973,2905,1515,1944,3091,1781,1691,1659,1920,1408,1784,1657,2356,2897,1703,2106,2852,1447,2204,1952,2625,1731
"COG0117",2051,1732,1165,1673,2037,2179,1848,714,1611,2025,1721,1335,2491,2197,2519,803,2078,1856,1966,2027,2158,1292,757,1882,2898,1632,1821,1744,1528,1845,2087,2220,2656,2900,2070,1997,1491,1687,1201,2171,1813,1910,1374,2637,1953,1758,2138,1450,2133,1095,2128,2425,1359,1540,1874,2364,2586,2001,1515,1786
"COG0118",1463,660,1233,910,1323,943,1291,681,1171,1091,1424,1796,1414,1209,1486,799,1221,1070,1045,1134,1305,1359,934,1215,1395,1642,1079,1101,1165,878,1143,1164,1422,1332,1304,1387,1497,1396,1186,1275,1344,1277,1012,1234,1037,1556,1313,1153,1406,1017,1176,1405,890,1214,1452,1195,1246,1337,1131,1351
"COG0119",6141,4277,5094,3644,6340,4792,5334,3813,5874,4525,5860,5650,5855,5824,5042,4735,8077,5651,5313,5793,6340,5783,3274,6332,7706,5446,6007,4281,4100,5881,5590,6728,5653,6034,5144,4625,5558,5729,4653,5645,4645,5072,4237,6617,4739,5818,5832,4428,5778,3905,6634,5021,5750,5941,6709,5507,4014,5939,5875,5909
"COG0120",126,921,253,682,482,362,629,638,593,182,254,1309,29,134,1011,123,236,223,725,131,169,229,1250,187,265,1758,354,493,604,782,236,291,816,122,330,292,166,107,429,149,246,384,92,97,721,390,201,722,298,783,128,402,440,366,199,282,96,174,107,153
"COG0121",19,134,1,49,117,10,46,592,3,40,8,32,19,11,12,3,4,6,61,48,2,66,86,3,63,81,19,86,47,44,13,7,15,35,32,5,28,3,57,39,58,12,21,6,29,15,18,42,43,391,19,19,12,133,21,5,11,5,19,5
"COG0122",717,142,698,433,367,280,159,514,398,687,344,351,124,397,377,1027,457,399,271,135,204,882,455,313,182,192,315,365,351,360,521,387,521,152,903,550,636,628,1479,498,569,662,800,483,496,758,333,323,343,604,931,525,278,792,695,433,181,867,786,644
"COG0123",76,11,0,161,63,103,57,1,46,81,55,546,13,123,14,46,106,75,153,81,70,226,205,75,110,53,76,30,126,106,186,90,19,96,225,83,156,134,76,67,155,77,72,42,106,20,52,51,61,15,35,39,51,1,61,125,54,96,62,102
"COG0124",3406,2482,3078,2336,2263,2959,2927,1517,2413,2952,2985,3320,2882,3033,3875,3530,3238,3232,2707,3230,3109,3534,3381,3070,3074,3315,3203,2630,2683,2854,3229,3118,3319,3410,3293,2988,3014,3331,3865,3125,3228,3089,3770,3456,2501,3228,3131,2822,2871,2387,2395,3360,2574,2614,2765,3458,3086,3156,3363,3204
"COG0125",1180,274,846,383,410,685,198,578,357,419,628,965,179,510,995,1518,1142,738,424,174,429,1110,1116,556,383,1713,383,449,192,418,273,281,1225,142,481,208,547,509,1001,346,463,293,522,674,83,509,226,84,392,746,418,589,378,268,426,304,174,499,448,300
"COG0126",3222,2126,2100,1762,2273,1945,2087,1677,2155,2414,2499,2881,2881,3022,3290,3296,3314,2644,1962,3117,2733,3046,2930,2389,2893,2824,2172,2079,1691,2073,2347,2081,2576,3100,2557,2296,2796,2765,3402,2466,2546,2089,3269,2790,2119,2487,2645,1582,2413,2346,2299,2722,1568,2173,2629,2488,2219,2684,3032,2238
"COG0127",1787,1156,1640,1197,1604,949,1318,1113,1437,1604,1534,1937,1902,1571,2129,1921,1444,1625,1403,1993,1567,1577,2135,1458,1670,2395,1319,1655,1165,1229,1510,1204,1948,1684,1611,1839,1561,1896,1735,1850,1604,1360,2270,1773,1198,1596,1584,1351,1627,1371,1625,1866,1895,1419,2158,1445,1894,1746,1946,1550
"COG0128",3132,1667,2699,1842,1817,1948,1755,1424,2011,2748,2877,2961,2299,2452,2257,3035,2583,2642,2075,3363,2124,2794,2326,2444,3303,2504,2113,1818,2276,1942,2455,2075,2671,2500,2913,2164,2482,2271,2141,2653,2523,2746,2122,2991,1516,2198,2341,1931,2502,2011,2745,2641,1696,2413,2489,2331,2755,2253,2432,2193
"COG0129",4015,2963,4038,3912,3570,4251,4514,4297,3926,5045,3810,2823,4114,4805,3732,2660,3074,4323,3412,4344,4224,6138,4621,3896,5201,4155,3651,3806,4254,3608,4163,3993,5594,5507,4109,3997,5607,3423,2595,3946,3368,5012,2576,4120,3309,3882,4470,3538,3444,3528,5719,4098,3192,5073,3790,4250,4198,3638,3667,3761
"COG0130",2189,1374,1616,1228,1666,1302,1126,1081,1593,1768,1705,1851,1968,1947,2461,2134,2073,1853,1291,2450,1721,2070,1815,1638,2072,2992,1378,1469,1048,1499,1567,1344,2118,2308,1745,1578,1756,2022,2485,2035,1590,1627,2315,1999,1164,1760,1751,974,1809,1654,1713,2214,1687,1621,2019,1600,1860,1811,2123,1555
"COG0131",1647,1442,1441,1058,1682,1784,1502,770,1456,1397,1848,1612,1642,1807,1499,1066,1471,1566,1340,2192,1633,1731,999,1882,1621,1514,1457,1366,1470,1538,2055,1954,1530,1379,1387,1605,1524,1209,1104,1390,1452,1792,1043,1708,1238,1758,1623,1293,1528,1439,1419,1508,1212,1626,1577,1741,1374,1393,1318,1737
"COG0132",651,1036,712,942,1132,1038,1161,1239,602,733,733,599,135,904,627,278,467,680,1065,303,509,686,476,884,579,346,935,1026,969,892,1068,975,680,478,752,833,545,360,458,363,818,711,362,677,1160,750,731,856,679,1194,1014,545,812,685,628,959,690,512,498,928
"COG0133",2061,1449,1912,1347,1907,1901,1941,1645,1559,1662,1544,2681,2586,2322,2551,1659,1592,1773,1321,1982,1938,1454,1974,1729,2357,2555,2107,1911,1364,1695,1739,1575,4079,3127,1719,1567,1214,1538,1359,2371,1509,1699,1315,2331,1632,1885,2106,1535,1956,1692,2476,2608,1413,1429,2238,2046,1112,1986,1713,1745
"COG0134",1605,1025,1860,927,1402,1271,1286,938,971,1274,1371,1944,1364,1313,1586,1000,1290,1305,1043,1430,1171,1043,1477,1351,1628,2380,1388,1464,1209,1258,1264,1282,3044,1464,1495,1301,969,924,944,1509,1254,1311,974,1567,1122,1672,1424,1294,1333,1316,1539,1845,1154,1144,1304,1278,817,1513,1168,1286
"COG0135",1042,520,1158,651,955,626,722,1046,704,724,731,1819,884,556,1391,683,764,765,474,988,981,741,1193,709,1425,1764,694,924,527,679,497,521,2430,1270,813,579,497,920,733,746,1000,608,511,1018,516,759,885,801,768,862,1036,1214,639,664,984,432,714,1017,639,637
"COG0136",2428,1818,1565,1512,2197,1640,1846,2108,1754,2237,2192,2602,3025,2438,3081,2653,2710,2212,1982,2652,2341,2583,2541,2318,2915,3339,1789,1917,1520,2138,2233,2180,3069,2884,2066,1983,2083,2480,2782,2745,2132,1774,2581,2506,1901,2420,2328,1427,2285,2585,1952,3267,1936,1961,2395,2267,2329,2315,2413,2041
"COG0137",3224,1972,3034,2147,2743,2903,2092,1822,2327,4193,2919,3006,3261,3120,2861,2911,2760,3230,2510,2353,3063,3077,2721,2891,3375,2623,2507,2409,2586,2826,2752,3210,3938,3395,2637,2748,3662,2699,2293,2781,2785,3086,1941,3446,2195,2642,2887,2063,2665,2180,3062,3097,2128,3011,2682,2919,2468,2598,2588,2812
"COG0138",3934,3782,3249,3089,4288,4644,4010,1470,3985,3369,3580,3589,5773,3812,4611,2773,3281,3986,3977,5117,4310,3717,3310,3487,4810,3209,4169,3979,3359,3735,3777,3754,4030,5647,3895,3279,3302,3970,3263,3666,3734,3850,3766,4312,4274,3727,4301,3567,3830,2613,3181,4207,3868,3439,2986,3912,3501,3854,3901,4034
"COG0139",1330,1144,1630,1061,1422,1164,1399,620,1360,1664,1625,1554,1246,1780,1419,830,1475,1481,1276,1356,1237,1383,823,1438,1334,1316,1472,1229,1538,1458,1526,1446,1712,1282,1350,1936,1728,1458,1358,1583,1492,1465,1177,1281,1354,1666,1351,1471,1532,964,1866,1202,1081,1555,1791,1617,1531,1673,1567,1689
"COG0140",1121,1094,1475,1040,1273,1124,1442,552,1249,1570,1302,944,1147,1603,1127,726,963,1357,1279,1402,1032,1127,610,1319,1118,829,1328,1072,1543,1348,1374,1352,1452,1239,1148,1797,1649,1400,1164,1402,1369,1340,1161,1118,1362,1406,1254,1332,1354,838,1513,766,930,1488,1580,1587,1449,1416,1410,1537
"COG0141",2513,1836,2302,1500,2387,2007,2145,1239,2084,1863,2389,2608,2679,2366,2400,1749,2120,2343,1734,2010,2264,2474,1619,2213,2583,2760,2159,2019,1853,2134,2108,2079,2880,2821,2196,2201,2691,2129,1793,2353,2076,2163,1565,2496,1902,2460,2465,1834,2038,1946,2293,2359,1766,2108,2108,2322,2229,2171,1938,2318
"COG0142",3412,3430,2840,2205,4110,3343,3893,1866,3235,2980,3074,2761,5453,2992,4909,2766,2667,3050,3197,4726,4116,2957,2505,3294,4390,3388,3339,3195,3397,3102,2921,3381,3500,5177,3322,3111,2681,3494,2857,4758,3630,3259,4173,4139,3269,3243,3969,3290,3714,3034,2322,5807,2774,2929,3133,3121,5132,3574,3490,3356
"COG0143",4888,2728,4211,2469,4252,3858,3203,2035,3625,4491,4441,4679,5890,3820,4897,5872,4978,4603,3752,6192,4260,5291,4662,4484,4454,5384,3827,3394,3373,3834,4568,4401,5362,4897,4262,3864,4150,3980,5031,5560,4188,4618,4868,5183,2483,4120,3980,2767,4248,3415,4697,5318,3981,4094,4423,3967,4943,4422,5004,3787
"COG0144",3849,2485,4023,2740,3075,2472,2718,3098,2910,3853,4097,5827,2763,3933,3920,4329,4248,3738,2633,2862,2704,3449,5022,3452,3485,2187,3312,3436,3232,3596,3197,2619,2712,3045,3208,3624,4020,3459,3713,3633,2908,3194,4006,3491,2638,3271,3274,2980,2522,2819,4329,4003,2710,3476,4274,3180,2943,3561,3385,3164
"COG0145",334,299,74,735,104,243,252,1315,98,284,107,903,15,112,64,162,230,211,193,161,194,258,417,229,193,1859,251,1073,192,232,327,283,227,144,407,317,321,188,147,201,233,156,147,113,395,89,147,383,74,181,1029,53,235,65,119,155,267,159,377,165
"COG0146",51,0,9,33,3,11,7,150,19,62,40,4,15,47,13,35,41,99,9,1,105,55,0,45,23,0,52,8,0,58,56,33,75,5,52,17,8,31,82,95,38,3,26,5,69,11,36,15,1,6,70,16,61,23,27,28,34,46,27,38
"COG0147",2924,3192,3899,2697,3819,3437,4308,2698,2813,3517,3313,2455,3285,3586,2840,1968,2491,3036,3024,4041,4391,2528,3617,3205,3469,3206,3973,3450,3609,3138,3171,3576,4125,3587,3008,3677,2659,2564,2099,3991,2949,3249,2902,3250,3792,3410,2902,3882,3068,2992,3123,3607,2730,3134,2756,4056,2496,3343,3198,3742
"COG0148",2888,2615,3159,2158,3439,4356,3806,3471,2924,3013,3237,3565,2271,4130,3543,2795,4165,3255,3870,3256,3129,2823,3303,3564,2899,3073,3892,3638,2062,3706,3941,3207,3023,3820,3030,3172,3143,3256,3362,2681,3091,3212,4051,3701,2210,3134,2807,1989,3257,3544,3389,3021,3199,2683,4044,3826,2124,3038,3806,3447
"COG0149",1992,1630,1567,1680,1994,1517,1489,1661,1764,1656,1839,2091,590,1746,1911,2525,2041,1583,1669,451,1269,2242,2247,1813,1144,2377,1619,1469,1485,2005,1694,1874,2869,690,1848,1859,1980,1771,2377,1621,1958,1743,1468,1573,1362,2010,1272,1576,1850,1870,1787,1176,1817,1706,1815,1968,1241,1622,1663,1597
"COG0150",2780,1873,2276,1592,2249,1945,1975,1555,1908,2816,2366,2673,2384,2849,3055,2182,2342,2714,1823,3311,2137,2875,2800,2356,2772,2533,2221,1906,1848,1920,2242,2261,2588,2809,2118,2238,2445,2424,2286,2217,2055,2381,2510,2603,1954,2302,2513,1717,2542,1912,2427,2301,1918,2275,2666,2568,2066,2387,2654,2147
"COG0151",2905,1741,2257,1777,2336,2301,1947,1609,2371,2905,2233,3056,2862,3311,3301,2274,2502,2849,1759,3358,2159,2603,2929,2518,3419,2970,2284,2144,1571,2084,2320,2148,2622,2601,2176,2296,2482,2326,2239,2934,1996,2545,2644,2758,1842,2357,2480,1361,2631,2198,2592,3068,2242,2477,2810,2860,2606,2446,2542,2415
"COG0152",2344,1680,1708,1539,1865,1835,2013,1013,1919,2366,2191,2004,2138,2464,2350,1767,2074,2323,2094,2704,2209,2239,2399,2406,2211,1798,2057,1800,1452,1928,2444,2097,1818,2292,2264,2229,2237,2347,2028,2014,2298,2091,2281,2441,1658,2239,2175,1535,2183,1786,1852,2210,1759,1806,2194,2442,1969,2250,2216,2070
"COG0153",2926,1825,2889,1682,2082,2320,2099,1384,2795,2891,2665,1961,2547,3047,2634,3080,2817,2974,2197,2995,2717,2663,2502,2845,2963,3004,2361,2586,2488,2387,2335,2620,3138,2923,2245,2715,3598,2861,2814,2952,2189,3078,4811,3058,2020,3041,2736,2252,2387,1991,2797,2956,2676,2875,2675,2786,2649,2764,4132,3259
