"","NLM004","NLM031","DOM013","DLM009","NLM007","NOM026","NLM006","DLF006","NLF013","DLM011","NOM022","NOM017","NLM024","DLM002","NLF007","NOM013","DLM024","NLM026","DOF004","DOM019","NOF014","NOF011","NOM008","DLF003","NLM021","NOM018","NOM012","NLF012","DLM014","NLF015","NLF001","DLM022","NOM005","NOM002","NOM020","NLM001","DOM005","DOM001","NOM025","NOM014","DLM015","DLM010","NOM027","NLM032","DOM010","NOM015","DLF014","DLF010","DLM006","DLM005","DLM023","DLF013","DOM016","NLM027","DOM022","NOM004","DLM027","DLM021","DOM026","NLF008"
"COG0079",3384,5705,4130,6385,4496,4699,3905,4483,6380,5322,4456,4260,2817,4444,4919,5998,2146,4615,5777,4202,4884,4195,4476,3994,4052,4832,4581,4676,4655,3708,4457,3020,3468,5293,3285,4102,3955,4509,4345,6051,4991,5005,4748,4617,5359,4042,5711,4312,3960,4082,6311,3764,4761,3396,4609,5229,3738,5680,4377,3961
"COG0080",1435,1126,1630,1680,1261,1786,1321,1573,1435,1290,1376,1570,1192,1476,1381,1692,863,1577,1148,1213,1533,1166,1147,1765,1123,1489,1605,1139,1038,841,1383,1553,1218,1361,1243,1419,836,1353,1210,1189,1141,1212,1568,1464,1103,1207,1288,1755,1493,1558,1107,1275,1266,1428,1182,1320,1468,983,1299,987
"COG0081",1654,1556,2275,2119,1768,2041,1483,2302,1964,1762,1549,2293,2520,2089,2284,2343,966,2247,1734,1913,2137,1758,1764,2652,1946,2063,2155,1739,1664,1663,2041,2376,1433,2112,2103,1982,1521,1973,1634,1648,1669,1761,1957,1995,2023,1935,2303,2356,1952,2380,1490,1947,1927,1792,1726,1813,2546,1605,1759,1497
"COG0082",1969,2330,1977,2500,2268,1945,1875,1980,2095,1912,1907,1972,1966,1975,2275,1919,960,2242,2138,2038,1955,1911,1559,2266,2108,1943,1870,2082,2205,1844,1772,1804,1669,1985,1978,2101,1883,2075,2036,2014,1998,1591,2611,2080,2116,2286,2360,1805,2439,1755,2459,2232,2069,1997,1999,1703,1974,2073,2041,1998
"COG0083",343,298,410,936,674,674,410,460,256,398,80,456,185,485,329,401,753,628,419,200,428,236,207,239,357,314,322,472,251,264,335,307,692,313,445,245,127,485,667,177,156,463,2026,623,237,400,1747,430,195,625,878,406,256,1263,362,167,1383,329,148,469
"COG0084",2382,2651,3518,2691,2697,3158,3014,2956,2776,3107,2497,2185,1990,2339,2714,2765,2932,2538,2822,2754,2650,2661,2309,2803,2630,2889,2290,2535,2985,2651,3048,2849,3186,2577,2522,2646,2631,2776,2631,3238,2828,2723,2828,2698,2558,2509,3204,2817,3023,2763,2477,3115,3228,3007,2552,3000,2827,2755,2865,3289
"COG0085",10548,7225,10634,7705,10431,7910,7795,7289,10688,8562,9784,10047,10760,8690,10728,9482,5040,11007,7355,9004,9595,8326,8767,11242,10044,10395,8986,8889,9374,7731,9078,11069,7213,10256,9269,11302,6142,8222,9181,7377,7769,8375,9751,8588,9402,9775,7905,10405,9668,8138,8607,8865,9697,10446,8725,9625,9174,9011,8134,8659
"COG0086",11392,7482,9652,9326,7567,7074,6510,7145,9463,6935,9523,10635,10268,8362,9958,8066,4652,10947,8219,9099,9432,7842,7853,11374,9096,9591,9628,8841,9391,8041,7076,10598,7065,6805,10734,10553,7004,8229,6203,6442,7663,8076,5280,8362,9870,7919,8462,10478,9598,8190,7862,9217,7879,9862,8243,5405,9659,9296,5639,7633
"COG0087",1888,1586,2147,2127,1685,2062,1359,2050,2066,1490,1425,2222,2004,1782,1980,2293,741,2298,1570,1753,2231,1534,1394,2211,1895,1712,2043,1742,1655,1271,1939,2299,1349,1899,1909,1896,1194,1758,1627,1581,1467,1664,2331,2047,1796,1609,2076,2302,1889,2053,1631,1990,1786,2142,1933,1649,2265,1412,1850,1470
"COG0088",1732,1754,2012,2278,1813,2002,1947,2176,1972,1797,1962,1984,1851,1788,1926,2089,1236,2211,1711,1870,2093,1539,1584,2290,1751,1817,1909,1520,1607,1361,1757,2246,1491,1761,1719,2269,1134,1844,1574,1794,1737,1616,2071,1968,1679,1598,2035,2371,2191,2096,1481,1899,1924,2095,1932,1709,2091,1574,1898,1687
"COG0089",961,855,1285,1283,1009,1339,1140,1457,1235,1096,1088,1119,919,1218,1302,1473,622,1201,793,894,1214,844,776,1604,1018,997,1247,804,900,684,1129,1259,923,891,917,1200,741,1056,890,799,802,872,1313,1098,815,936,958,1429,1146,1312,949,917,934,857,963,1009,1168,666,928,803
"COG0090",2314,1851,2385,2327,1753,2158,1504,2010,2324,1408,1637,2980,2587,2350,2457,2174,1049,2819,1609,1953,2506,1764,1434,2882,2046,2045,2339,1879,1829,1633,1781,2528,1580,2340,2517,2419,1318,1834,1653,1300,1556,1669,2911,2067,2114,1864,2306,2702,2442,2039,1848,2102,1852,2534,2193,1366,2850,1588,1586,1834
"COG0091",1221,1021,1480,1390,1170,1584,1647,1564,1449,1166,1100,1448,1295,1439,1312,1467,831,1492,1085,1282,1530,1052,1173,1742,1243,1329,1481,1038,1060,897,1411,1616,1043,1396,1176,1307,653,1253,1101,1089,992,1046,1451,1463,1119,1166,1346,1623,1684,1553,1198,1338,1130,1272,1269,1089,1451,951,1348,1009
"COG0092",1650,1534,2052,2091,1831,2076,1519,1495,1983,1382,1422,2096,1989,1797,1934,1767,423,2343,1542,1709,2111,1410,1435,2548,1630,1778,1898,1520,1480,1054,1414,2138,1018,1555,1752,1875,1093,1504,1253,1481,1295,1405,2149,1867,1547,1372,1577,2310,2126,1814,1511,1799,1704,2013,1746,1218,2176,1571,1433,1347
"COG0093",1136,1046,1254,1332,788,1286,981,1298,1291,785,800,1308,1165,1205,1225,1229,885,1502,868,1162,1423,859,921,1643,985,1025,1189,888,846,757,912,1413,966,1263,1222,1257,736,996,785,741,876,1046,925,1149,1061,906,1147,1558,1201,1253,798,1151,896,1421,1078,881,1313,766,1031,797
"COG0094",1543,1367,1828,1832,1715,2118,1793,1898,1907,1762,1857,1800,1655,1755,1908,1829,971,2066,1318,1614,2007,1438,1613,2126,1479,1863,1713,1367,1427,1198,1732,2013,1287,1685,1468,2075,1196,1547,1492,1635,1533,1652,1990,1807,1520,1428,1733,2078,2324,1857,1376,1671,1672,1915,1639,1592,1963,1468,1706,1370
"COG0095",156,461,493,189,199,642,962,796,146,269,368,313,248,850,612,540,1140,339,422,363,261,776,466,395,439,134,416,312,572,982,1037,1069,672,388,166,344,1140,676,381,295,771,577,2402,229,269,487,827,1003,625,747,405,538,740,1363,1162,626,859,597,253,1554
"COG0096",1378,962,1483,1676,950,1417,1119,1514,1387,756,1174,1578,1276,1513,1344,1493,747,1431,975,974,1620,958,724,1824,1079,1161,1543,962,895,708,1148,1603,941,1358,1151,1369,788,1386,843,805,827,1016,1425,1268,992,866,1597,1877,1526,1587,793,1317,998,1535,1102,949,1576,712,1132,960
"COG0097",2015,1424,1636,2153,1343,1775,1368,1676,1786,1316,1537,2328,1765,1914,1937,1907,1063,2054,1245,1454,1994,1552,1394,2510,1471,1780,2108,1240,1303,1127,1327,2027,1283,1696,1623,1971,1528,1581,1271,1057,1115,1368,2141,1628,1496,1252,1356,2335,2169,1637,1221,1622,1303,1856,1524,1185,1990,1148,1121,1236
"COG0098",1580,1371,1944,1539,1771,1917,1342,1792,1824,1742,1691,2060,2032,1618,1636,1859,998,1926,1394,1490,1810,1463,1408,2139,1533,1706,1721,1520,1486,1257,1589,1889,1335,1543,1791,1994,1152,1468,1493,1485,1350,1424,1850,1644,1533,1514,1624,1974,1557,1690,1703,1586,1540,1693,1436,1519,1996,1622,1324,1357
"COG0099",1081,1087,1381,1527,1065,1422,1204,1520,1311,1129,1152,1257,1091,1166,1165,1292,776,1184,1015,1100,1297,1185,1254,1548,1164,1151,1230,958,952,988,1154,1418,886,1195,1051,1452,664,1077,901,1046,926,1162,1270,1288,1030,970,1288,1686,1091,1238,851,1059,992,1275,926,991,1086,829,1092,904
"COG0100",1454,867,1230,1347,1173,1285,784,1158,1078,1114,1290,1446,1123,1122,1413,1224,660,1414,935,918,1411,948,1015,1737,885,1205,1326,948,917,624,727,1594,909,965,1236,1354,684,1026,754,936,759,738,1136,1143,941,879,1298,1496,1267,1165,932,1144,913,1341,879,760,1372,929,859,825
"COG0101",2211,2723,2399,3750,2454,3236,1905,2160,2673,2037,2055,2126,1968,2645,2493,2222,1554,2501,2581,1969,2654,2145,1830,2874,2468,2717,2310,2139,2180,1574,1975,2540,2025,3341,2088,2151,1837,2208,2145,2278,2055,1981,2386,2746,2239,1990,2945,3033,2323,2139,2315,2204,2245,2570,2165,2153,3155,1968,2187,1743
"COG0102",1391,1113,1492,1664,987,1460,1097,1563,1319,1049,1725,1007,757,1419,1388,1508,777,1442,1271,1052,1559,1174,1007,1823,1204,1312,1489,1061,1192,762,1148,1537,963,1232,897,1652,904,1165,843,1163,976,825,1606,1318,1153,941,1642,1754,1449,1585,1149,1371,1149,1517,1242,931,1304,1043,1023,1045
"COG0103",1364,1008,1497,1251,1208,1502,1107,1336,1315,1079,1403,1355,1301,1211,1204,1477,759,1221,1075,954,1327,918,920,1877,1033,1114,1415,1074,1052,931,1162,1420,970,1006,1237,1491,748,1175,984,1267,893,977,1526,1321,1066,1045,1334,1524,1229,1270,910,1119,1110,1455,1166,1141,1227,1112,1147,937
"COG0104",3245,3383,3790,3651,3740,3042,2390,2723,3751,3301,3158,3773,3467,3413,4336,3044,1744,3330,2711,3145,3353,2779,3025,4192,3882,3617,3476,3186,3319,2921,3350,2729,3182,3534,3297,3675,2011,3047,2918,2322,2687,2513,3296,3318,3023,3237,3344,3430,3353,3129,4284,3387,2732,3612,2876,2217,4321,3248,2910,2828
"COG0105",96,219,399,355,454,554,788,380,502,555,291,183,430,387,369,455,441,312,385,312,162,373,308,395,440,412,1563,281,591,378,421,406,429,256,291,319,633,416,530,472,309,769,702,254,421,464,203,271,457,483,222,309,629,616,867,662,307,242,475,663
"COG0106",1638,1922,1297,2035,1301,1505,1414,1425,1661,1477,1210,1692,1380,1474,1566,1668,683,1303,1723,1495,1528,1476,1346,1487,1514,1507,1557,1615,1535,1286,963,658,824,1134,1079,980,663,1044,1042,1054,974,970,1158,1128,919,1136,1238,837,1048,968,1127,1101,1043,770,713,968,943,937,1177,904
"COG0107",1769,2093,1523,1915,1057,1325,1471,1409,1885,1137,1378,2110,1559,1729,1672,1616,1135,1836,1422,1638,1740,1475,1300,1728,1462,1983,1617,1605,1358,1240,1711,1285,1436,2443,1620,1766,916,1376,1640,1312,1336,1332,1808,1989,1538,1735,2029,1487,1463,1345,1837,1639,1539,1399,1219,1033,1884,1529,1903,1258
"COG0108",2555,2919,1899,1708,2391,1998,2696,2540,2215,2785,2525,3708,3437,2323,2308,2505,949,2005,2607,2538,1359,2291,3048,2663,2497,2693,2074,2286,2815,2667,2753,1249,1782,2597,3034,2359,2437,2556,2336,2465,2145,2210,1910,1699,2858,2800,1519,1556,2408,2437,1672,1959,3039,714,2473,2755,2472,2248,1983,2483
"COG0109",0,3,7,19,14,198,69,103,2,63,6,0,51,3,0,0,779,0,67,1,0,2,15,6,1,19,0,7,1,21,1,120,417,4,48,52,165,29,126,13,11,294,0,13,5,18,2,92,1,83,18,16,48,71,8,72,8,5,0,40
"COG0110",3719,8562,6450,4898,6918,5816,8454,10437,5770,6771,4485,2385,4017,8091,7127,9347,3790,5640,7319,7893,6030,9004,8091,5114,6714,5556,6477,6978,10245,8044,9817,5679,5508,5700,3257,5485,12466,7542,8404,9383,9508,7801,6984,7069,7946,6923,4201,4713,5544,7363,5816,7382,7592,4309,6693,10518,4997,6146,8613,7015
"COG0111",2771,4498,4805,4039,3786,3965,5210,4714,3335,4044,3296,3984,2492,4295,4164,4306,5787,4609,3923,4449,3492,4080,3966,3716,4189,4217,3936,3992,3801,3687,4151,4060,3804,4533,3475,3743,3545,4510,3458,3790,3609,4065,11283,3447,4005,3950,8544,5191,3238,4521,4383,4481,3616,3241,4064,3008,4899,3852,3223,5217
"COG0112",2616,2436,2800,1926,2143,2490,2717,2288,2824,2127,2179,3537,3591,3201,3020,2946,961,2786,2114,2727,2888,2400,1972,3481,2708,2609,2799,2515,2661,2389,3109,3030,1371,2905,3705,2630,2206,2617,2094,2459,2858,2075,5240,2467,2531,2454,1169,3017,2778,2558,2573,2686,2881,1945,2937,2075,2965,2692,2203,3274
"COG0113",258,324,290,822,320,887,314,355,308,174,247,286,208,504,407,484,648,199,531,181,322,189,164,151,261,331,236,315,153,197,433,651,1133,706,276,546,522,494,349,403,490,967,1586,670,650,223,784,481,452,495,426,555,448,739,505,346,443,283,634,564
"COG0114",249,279,246,302,410,378,190,418,285,214,113,123,206,134,238,189,928,398,302,366,302,151,249,189,257,301,274,214,134,169,99,623,576,226,110,196,318,503,257,444,238,322,293,183,198,300,1061,745,132,438,310,127,386,777,224,248,1446,133,110,160
"COG0115",3690,2774,3490,2990,3363,3061,2608,3367,2709,3621,3109,5133,2710,3411,3292,3257,2313,3397,3294,3110,3401,2865,3314,3205,3178,3552,3366,3436,3443,2802,3084,2299,2740,3105,3184,3744,2459,3148,2709,3607,2821,2718,3738,3081,2839,2997,3646,2914,3213,3478,3234,3398,3017,4280,3585,2554,2841,3585,2687,3088
"COG0116",2814,2056,1746,2124,1963,2192,2258,1558,2854,1786,2136,2274,1663,1932,2672,1631,2163,2459,2076,2033,2135,1483,1545,2272,2181,2979,2314,1971,2352,1141,1476,1973,2417,2321,2418,2907,2041,1741,2088,1677,1704,1757,1106,2443,1869,1935,1377,1956,2328,1549,1985,1724,2104,3090,2417,1550,2262,1482,2066,1569
"COG0117",2246,2110,1762,1415,1965,1848,2072,1686,1825,2091,2564,3313,2846,2018,1744,1989,703,1378,2121,1855,1254,1957,2201,2139,1841,2115,1677,1804,2080,2108,2027,785,1522,2076,2883,2199,1715,2096,1545,2239,1827,1926,2748,1472,2249,1909,1273,1195,1833,1846,1450,1756,1970,751,1924,1522,2584,2315,1153,2157
"COG0118",1388,1460,1264,1749,1093,1175,1266,1186,1431,1411,1260,1665,1398,1347,1279,1364,666,1066,1364,1245,1289,1045,1161,1418,1058,1317,1384,1284,1110,939,1285,863,1091,1229,1437,1313,649,1284,1220,1358,1095,1202,1368,1204,1113,1285,1637,1172,1390,1337,1490,1221,1275,928,904,1189,1499,1215,1202,1219
"COG0119",6549,5576,4320,5832,4527,4764,5155,4592,6679,5005,3992,6573,6010,5814,6623,6380,3880,6302,6013,6297,5949,5422,6704,6196,5776,6901,5753,5695,5829,4804,5584,4483,4865,6653,7577,5671,4351,5105,5959,5388,5889,5019,5649,4696,5461,5105,5652,4496,5930,4618,5498,5565,5613,3308,4439,4109,4958,5475,5071,4554
"COG0120",167,236,582,1330,181,579,208,277,189,168,95,47,130,167,141,135,671,186,341,202,174,466,291,97,232,249,110,157,205,354,239,736,392,139,254,156,904,323,367,207,380,359,792,190,300,383,757,434,136,255,178,233,404,1184,395,608,972,286,250,317
"COG0121",32,3,6,34,39,420,66,58,20,44,15,8,40,4,2,6,566,20,63,2,3,5,10,6,6,106,2,5,1,12,6,80,410,24,48,40,126,27,126,21,18,234,18,55,5,13,85,63,6,58,31,21,50,79,6,43,15,4,1,36
"COG0122",540,775,1501,567,1044,961,407,1007,635,414,175,487,140,856,593,773,780,1105,685,490,1092,525,385,924,597,1001,616,503,324,422,473,1719,992,909,279,513,203,879,786,502,490,428,509,1015,425,687,668,1456,765,579,634,849,472,707,365,530,552,430,980,398
"COG0123",65,35,91,558,75,217,85,238,54,59,35,9,100,102,27,182,1,71,168,80,62,96,95,22,78,91,133,41,108,125,101,64,47,27,112,78,13,229,1,132,79,371,12,120,212,77,0,82,85,161,153,41,187,186,329,135,13,127,0,100
"COG0124",2728,2844,3802,3420,3042,2473,2779,2948,2794,2769,3082,3548,3417,3091,2948,3098,1460,3237,2926,3092,3351,3012,3077,3872,3200,2860,3319,2961,3285,2945,2962,4502,2280,2398,3114,3111,2449,3281,2596,3175,3191,2416,3420,3298,3240,3075,3186,3805,3271,3241,2991,3708,3197,3319,2901,2753,3919,3483,3114,2967
"COG0125",517,547,1116,945,420,889,572,838,644,416,246,450,235,730,913,859,566,1250,456,572,747,603,394,1130,754,542,782,418,411,681,440,1528,622,679,345,565,279,677,396,266,387,663,1840,942,680,451,1436,1467,344,690,836,912,394,1090,405,204,992,477,832,436
"COG0126",2302,2535,3395,2887,2390,2378,2466,2429,2608,2371,2204,2868,3078,2672,2995,2863,1717,3392,2407,2412,2631,2545,2098,3261,2625,2599,2754,2547,2858,1883,2088,3527,2240,2274,2980,2499,2152,2603,2160,2263,2152,2209,2593,2803,2783,2067,2605,3382,2869,2490,2777,2587,2313,2845,2609,1670,3344,2475,2098,2421
"COG0127",2185,1509,1816,1930,1654,1925,1837,1584,2164,1419,1848,1823,1691,1752,1984,1619,1124,1920,1684,1440,2348,1223,1155,2282,1652,1677,1885,1522,1687,963,1325,2038,1523,1568,1681,1860,1143,1602,1391,1563,1324,1500,1967,2155,1330,1347,1840,1737,2091,1592,1614,1627,1708,2061,1545,1158,2123,1412,1642,1390
"COG0128",2960,2339,2526,2977,2747,2626,2162,2422,2551,2160,2755,2465,2502,2250,2579,2564,1430,2469,2612,2477,2222,2302,2074,2639,2695,2631,2288,2554,2751,2018,2243,2155,2127,2758,3326,2627,1645,2902,2451,2231,2137,2273,2631,2610,2738,2745,2875,2107,2284,2494,2456,2800,2685,2330,2132,2320,2233,2312,2593,2331
"COG0129",3608,3981,3547,2842,5027,4281,3345,3813,3834,4220,4277,4849,5548,3670,3677,3362,4297,3688,4160,3894,3265,3256,4023,3828,4373,4361,3409,4638,3789,4261,4060,2999,4161,5650,5225,3944,2924,4101,5086,5019,3663,3593,5705,4232,4952,5017,5850,2563,3807,3349,5539,4586,4932,4577,3794,4235,3722,4274,3997,4244
"COG0130",1919,1693,2404,1732,1763,1655,1849,1616,2023,1678,1851,2373,2301,1859,2021,1833,1105,2286,1605,1619,1886,1695,1351,2339,1856,1908,2011,1826,1824,1269,1212,2156,1583,1716,2113,2033,1358,1740,1615,1487,1419,1660,2182,2112,1789,1637,2354,2452,2067,1592,1722,1907,1659,1812,1852,1042,2506,1646,1597,1291
"COG0131",1144,1627,1305,1675,1390,1196,1443,1545,1579,1681,1386,1741,1414,1416,1463,1390,807,1342,1841,1886,1350,1522,1905,1430,1577,1718,1251,1812,1709,1769,1457,1095,1326,1452,1613,1387,1473,1414,1630,1690,1477,1373,1517,1397,1770,1795,1660,1105,1640,1478,1515,1662,1533,969,1275,1471,1493,1733,1474,1753
"COG0132",144,797,607,584,736,819,972,866,624,1143,672,252,462,519,620,567,1201,495,968,877,376,846,955,248,732,722,344,752,1034,1011,807,447,1038,1003,568,355,989,746,665,1212,956,1002,713,521,934,717,546,474,419,817,545,711,1022,508,746,975,610,945,723,1044
"COG0133",1450,1218,989,1690,1125,1031,1241,870,1468,1074,718,1850,2099,1336,1079,1144,1095,1016,1279,1106,1041,946,1077,1507,1208,1354,1092,1307,1180,1247,1978,2208,1547,2392,2342,2330,1416,1698,1453,2050,2120,1383,4108,1917,1973,1706,3137,1374,1697,1518,1284,2036,1960,2084,1687,1364,2495,2033,1904,1985
"COG0134",1620,1500,1019,1938,1297,1516,1624,1185,1259,1238,853,1527,1507,1506,1043,1436,914,1074,1540,1353,1193,1143,1296,1273,1257,1650,944,1202,1123,1300,1449,1012,1152,1549,1597,1496,1036,1477,1146,1726,1414,1324,3026,1452,1109,1304,2664,973,1448,1267,968,1384,1406,1439,1033,1264,1615,1251,1840,1286
"COG0135",833,470,414,1195,466,652,763,439,632,453,464,962,850,700,443,667,638,465,493,461,546,339,340,698,502,684,636,406,392,424,890,589,921,996,1447,750,529,796,680,726,720,785,2465,1004,511,618,1051,748,921,973,497,842,694,1181,754,531,1363,420,1214,673
"COG0136",2074,2384,2025,2614,2206,2566,2297,2146,2376,2209,2333,2918,2933,2317,2576,2067,2110,2652,2190,2375,2501,2137,2170,2686,2216,2265,2469,2301,2367,1623,1498,2478,2270,1997,2880,2730,1800,2029,1970,1990,1836,2376,2985,2337,1832,1753,2406,2793,2176,2168,2057,2060,2068,2491,2228,1538,3150,2248,1577,2039
"COG0137",2558,2542,2440,3040,4075,2438,2613,2523,2711,3194,2531,3518,3324,2589,2931,2687,1817,2797,2641,2782,2543,2626,3318,2908,3242,3087,2651,3082,2816,2887,2823,2316,2632,2956,3349,2802,1967,2614,2992,2471,2507,2218,4001,3108,2765,3086,3339,2323,2704,2773,3640,2654,2770,2695,2311,2559,2906,2905,2980,3242
"COG0138",4188,3664,3339,3615,3365,3226,4172,3675,3012,3979,3474,5129,5708,3818,3433,3655,1494,3393,3590,3390,2976,3896,3652,3833,3943,3956,3933,3921,4510,4676,4232,2474,3014,3123,4855,3670,3748,3873,3448,3735,4194,2862,4004,3000,3911,3857,3586,3316,4742,3798,3312,3517,3843,3206,4147,3394,4520,3898,3325,4712
"COG0139",1361,1630,1375,1620,1649,1573,1387,1460,1761,1782,1534,1363,1312,1633,1567,1533,572,1300,1526,1421,1497,1375,1444,1568,1501,1834,1437,1703,1458,1133,1761,894,1398,1791,1259,1551,1145,1365,1557,1799,1434,1512,1769,1575,1356,1478,1691,1326,1392,1465,1710,1372,1590,812,1152,1544,1362,1599,1632,1382
"COG0140",1129,1373,1312,935,1576,979,1337,1378,1598,1755,1486,1229,1208,1397,1286,1335,586,1221,1243,1296,1352,1254,1363,1401,1359,1519,1389,1448,1276,1064,1537,900,1022,1479,1137,1418,1111,1113,1482,1740,1338,1270,1502,1340,1273,1344,1376,1167,1050,1383,1678,1326,1513,578,1083,1516,1090,1566,1479,1410
"COG0141",2386,2297,2257,2651,1865,1567,2089,1918,2102,2223,2206,2810,2813,2177,2333,2197,1204,2086,2390,2161,1942,2229,2105,2376,2332,2310,2046,2399,2361,1943,2274,1522,1855,2294,2591,2358,1847,2217,2087,2225,2124,1787,2920,2298,2062,2147,2897,1801,2093,2087,2578,2243,2161,1627,1782,1897,2416,2265,2403,2297
"COG0142",4258,3011,2901,2758,2910,2792,4468,2909,3060,3696,5329,5231,5168,3569,3311,3260,1809,2993,2812,3329,2404,3233,3373,4458,3108,3257,3512,2909,3711,3345,3498,2304,2508,2335,4387,4762,3466,3312,2942,3091,3255,3323,3583,2876,3269,3283,2957,2842,4311,3648,2675,2904,3777,2509,4068,3414,4864,3166,2840,3646
"COG0143",4908,4338,5260,4731,4437,4372,4578,3951,4486,3600,4823,5425,4884,4365,4984,4392,2148,5508,4003,4468,5013,3959,4462,4879,4583,4650,4003,4402,4134,3852,3948,5303,3067,4664,4507,5594,2755,4229,4114,3481,3868,3540,5265,4623,4707,4605,4369,5084,5117,4214,4111,4736,4285,4620,4475,3405,4918,3944,4133,4067
"COG0144",4200,4040,3657,5899,3836,3808,2977,2964,4352,3025,2890,3070,3030,3538,3652,3399,3147,4240,3816,3413,3531,3175,2600,3730,3798,3841,3423,3487,3251,2486,2959,3847,3946,4328,3459,3650,2519,3261,3455,3463,3353,2992,2751,5335,3392,3210,3545,3702,2928,2951,4086,3649,3435,4921,3437,3174,3906,3211,4121,2428
"COG0145",191,178,141,910,272,185,180,388,121,181,303,100,139,146,175,347,1280,484,258,215,143,149,270,232,222,248,194,134,155,252,238,251,128,1044,166,205,287,407,62,213,264,164,239,259,376,154,49,143,197,231,332,182,497,451,483,194,61,167,77,179
"COG0146",49,22,4,3,57,48,54,56,34,49,35,44,6,39,52,84,153,31,37,46,66,23,23,37,100,71,28,59,62,11,44,56,35,71,24,90,0,56,22,4,51,13,85,61,26,3,0,80,23,40,6,10,84,1,48,0,12,27,12,40
"COG0147",4169,3348,3047,2470,3423,2770,3087,2639,2745,3642,2489,2705,3589,3352,2694,2988,2624,2263,3891,3186,2991,3275,3598,2594,2997,3466,2551,3599,3172,3466,3720,1987,3019,3119,3480,4020,3193,2967,3155,4507,3936,3075,4022,2743,2781,3232,4452,2056,3566,2977,2692,3239,3659,3512,2973,3662,2888,4040,3899,3601
"COG0148",2974,3243,3181,3503,3046,3263,2572,3025,4027,2727,2140,2512,3809,3035,3607,2958,3378,4172,3382,3540,3605,2878,3151,3477,3127,3225,3209,3032,3349,4336,3719,3317,3082,3420,2951,2694,2580,3063,2680,3156,3853,2957,3050,3832,3842,3232,3250,3308,3289,3051,3153,3057,3281,3327,2996,2048,3576,3828,3178,3681
"COG0149",1134,1846,2045,2059,1650,1977,1481,1956,1888,1622,1278,921,693,1652,2126,2016,1617,2415,1833,1786,2158,1929,1880,1791,1637,2195,1783,1876,1772,1472,1672,2350,1564,1790,1072,1619,1681,1839,1695,1666,1537,1492,2875,2011,2047,1726,2197,2377,1649,1924,2020,2056,1693,2234,1302,1515,1897,1991,1562,1723
"COG0150",2576,2524,2293,2609,2801,2164,2346,1971,2622,2423,2127,2502,2828,2424,2748,2311,1521,2486,2414,2362,2422,2218,2238,2461,2652,2618,2439,2492,2665,1956,2070,2024,1969,2419,2770,2257,1919,2101,2274,2470,2266,2196,2573,2276,2491,2393,2593,2296,2607,2058,2445,2645,2554,2773,2593,1888,3106,2583,2255,2270
"COG0151",2859,2476,2306,3002,2994,2333,2228,1925,2816,2467,2644,2950,2513,2494,2777,2385,1563,2561,2496,2557,2321,2054,2223,2741,2843,2833,2328,2871,2743,2318,2029,1905,2253,2527,3465,2937,1793,2174,2470,2667,2308,2366,2613,2598,2575,2527,2825,2256,2578,1987,2476,2662,2452,2857,2527,1557,3220,2864,2288,2185
"COG0152",2239,1943,1904,2029,2310,1819,1895,2172,2209,2098,2003,2083,2284,2212,2450,2213,985,2203,2226,2349,2235,2045,2188,2169,2301,2114,2393,2280,2273,1846,1835,1755,1590,1928,2271,2024,1686,2292,1790,2555,2048,1710,1899,2101,2422,2116,2210,2029,2531,2341,2251,2229,2085,2432,2217,1472,2334,2461,1687,2103
"COG0153",2627,2979,2417,2025,2908,2166,2487,2293,2677,2923,2619,3183,2954,2806,3254,2455,1408,2683,2801,2850,2532,2454,2607,2861,3011,2587,2848,3064,2809,2259,2575,2251,2681,2758,2925,2944,1814,2290,2881,2676,2369,2475,3226,2736,2512,3069,2503,2801,2867,2188,3647,3100,2608,2439,2459,2514,2675,2783,2873,2098
