"","DOF011","DLF009","NOF009","DLF010","NOM028","NLM007","DOF003","DLM027","DLM008","NOM027","DLM018","NLF015","NOM009","NOM012","NOF014","DLM011","NOM018","NLM006","NOM017","DOM021","NLM023","NLF002","NOF008","DOF004","NLM004","NOM019","DOF014","NOM010","NLM032","DLM017","NOF011","DOF012","DLM016","DLM005","NOM016","DLM002","DOF007","NLM027","NOM014","DLM009","DLM028","NOF002","NOM026","DLM003","DLF004","NLM026","NLM029","NOM004","DOM013","DOM022","DLF005","DLM006","DLM001","NLM017","DLM022","DOF008","NOM022","NLF008","DOM015","NLM009"
"COG0079",3690,3466,5289,4318,4325,4479,4312,3763,4769,4767,5286,3679,5906,4621,4808,5369,4830,3976,4154,5950,3519,4963,3870,5802,3414,4467,5714,4576,4692,4249,4158,3975,5300,4102,5507,4445,3121,3244,6021,6290,4993,4147,4649,5088,3637,4622,5015,5187,4145,4549,5033,4095,3536,4526,3021,4494,4427,3925,4228,3766
"COG0080",1630,1097,1067,1776,1062,1258,1069,1450,1288,1586,1578,840,1554,1611,1524,1270,1399,1283,1553,1017,1189,1389,1398,1168,1449,1441,1390,1183,1499,1354,1136,1689,1130,1527,1035,1455,791,1382,1207,1671,1245,1075,1767,1256,1198,1586,1437,1291,1617,1140,1532,1500,1013,1087,1554,1469,1416,1005,1211,2253
"COG0081",1541,1697,1784,2341,1635,1729,1822,2614,1954,1991,2369,1618,2241,2178,2137,1735,2060,1484,2296,1617,1857,2032,1940,1703,1671,2235,1914,1856,2096,2354,1756,2582,1828,2377,1538,2094,1419,1775,1626,2099,1789,1756,2067,1662,2013,2229,2145,1788,2233,1714,2025,1950,1761,1971,2291,2021,1567,1547,1644,2784
"COG0082",2144,1756,1705,1779,1951,2278,2036,1941,2075,2544,2496,1844,2104,1895,1920,1941,1955,1921,1976,1777,1792,2003,2203,2160,1943,2643,1965,2089,2079,2147,1900,1574,2002,1782,2191,2007,1778,2028,2009,2562,2156,2175,1925,1624,1725,2259,2142,1675,1875,1986,1932,2486,2632,1607,1841,2096,1936,1989,2311,1802
"COG0083",491,917,175,439,344,669,218,1400,358,2010,531,262,418,324,413,412,281,383,446,198,294,363,278,417,357,585,515,262,628,313,232,1517,219,622,230,495,160,1274,175,934,388,278,669,168,163,627,304,179,425,330,382,185,510,92,299,1185,91,488,319,174
"COG0084",2660,3586,3314,2838,3210,2777,2652,2851,2828,2890,2908,2647,2736,2245,2677,3103,2936,3005,2166,2937,2922,2790,2909,2735,2431,3132,2989,2868,2711,2583,2638,3397,2653,2835,2899,2339,3113,3024,3255,2590,2976,2497,3125,2986,2178,2514,2653,2931,3580,2578,2980,3039,2916,2274,2806,2703,2553,3291,3120,2049
"COG0085",10605,6659,8838,10287,7971,10360,7386,9169,7919,9918,9758,7740,10407,8893,9550,8441,10391,7746,10165,8652,7852,9901,9564,7338,10440,9580,7711,8771,8651,9361,8274,7351,8210,8093,7999,8596,7405,10455,7345,7653,9443,7380,8010,7520,8957,11052,9604,9662,10679,8716,9557,9676,9511,7733,11012,8355,9753,8724,8451,9784
"COG0086",8247,7186,6881,10500,6476,7642,7843,9600,8067,5287,10159,7946,8784,9596,9514,6929,9564,6644,10578,7557,8284,6908,9019,8249,11231,10262,7696,7919,8266,10375,7892,7282,8692,8258,8043,8357,6750,9741,6442,9285,8816,7824,7093,7557,9192,10847,9664,5382,9677,8240,9451,9641,11484,7528,10503,8411,9512,7690,7538,11249
"COG0087",1652,1374,1367,2294,1557,1701,1594,2173,2040,2436,2089,1270,2170,2047,2266,1504,1694,1380,2208,1476,1567,1930,1893,1590,1839,2064,1628,1816,2003,1988,1531,2343,1466,2084,1414,1790,1297,2136,1561,2219,1738,1567,2051,1457,1697,2415,2093,1658,2137,1890,2218,1831,1491,1644,2368,2066,1457,1483,1589,2289
"COG0088",1916,1655,1536,2395,1732,1847,1601,2144,1883,2144,2282,1370,1915,1873,2045,1736,1819,1911,1954,1721,1543,1868,1922,1721,1768,2101,2102,1692,1950,1997,1539,2362,1707,2110,1647,1843,1330,2080,1788,2183,1748,1535,2022,1683,1639,2203,2198,1728,2052,1839,2094,2254,1633,1802,2239,2001,1963,1678,1688,2325
"COG0089",1043,865,792,1418,848,1012,888,1168,1073,1337,1208,694,1093,1201,1219,1113,1018,1123,1123,849,884,1145,1056,779,950,1276,984,957,1118,1025,834,1396,786,1334,841,1249,940,892,800,1247,1078,629,1314,972,942,1236,1170,1066,1243,942,1317,1097,731,861,1288,1082,1085,859,880,1296
"COG0090",2296,1536,1264,2719,1506,1798,1839,2881,2239,2898,2417,1573,2579,2344,2505,1421,2130,1549,2967,1218,1626,2117,2113,1620,2281,2570,1579,1883,2086,2265,1773,2468,1672,2024,1692,2319,1168,2492,1292,2357,2032,1631,2147,1762,2118,2802,2715,1348,2386,2167,2415,2425,2062,1791,2473,2523,1640,1855,1616,2802
"COG0091",1155,1129,1021,1663,994,1176,1148,1409,1382,1483,1481,889,1423,1462,1540,1138,1337,1576,1391,948,1131,1420,1360,1111,1190,1363,1217,1129,1485,1423,1047,1268,1053,1560,1081,1466,715,1279,1078,1412,1159,1036,1563,1108,1168,1465,1424,1086,1423,1267,1566,1702,924,989,1594,1330,1129,995,1084,1801
"COG0092",1560,1016,1334,2325,1095,1860,1266,2205,1854,2104,2215,1024,2017,1898,2110,1396,1933,1496,2128,1198,1123,1646,1665,1565,1607,2145,1745,1534,1800,1986,1412,1584,1425,1793,1374,1783,955,1958,1484,2132,1409,1305,2012,1504,1740,2325,1935,1280,2054,1758,2168,2114,1719,1364,2184,2176,1399,1371,1350,2262
"COG0093",638,1043,728,1558,854,798,950,1283,1176,910,1238,725,1255,1187,1387,793,995,989,1291,855,956,1001,1142,878,1107,1385,1005,1091,1175,1292,880,1497,1066,1247,895,1239,749,1418,736,1329,1045,956,1301,972,965,1523,1430,895,1256,1032,1366,1185,986,910,1475,1139,775,802,807,1346
"COG0094",1781,1388,1543,2131,1415,1755,1216,1944,1807,2001,2137,1161,1767,1699,1980,1782,1811,1806,1798,1326,1533,1937,1637,1337,1564,1733,1757,1582,1769,1688,1460,2189,1481,1888,1529,1720,1180,1918,1614,1844,1556,1586,2111,1554,1547,2053,1867,1653,1787,1658,2103,2362,1375,1594,2045,1674,1840,1350,1377,2032
"COG0095",561,1169,568,996,880,204,609,882,728,2421,833,953,103,452,261,255,123,941,289,298,892,844,646,416,133,598,352,339,233,325,750,634,393,742,648,816,897,1291,288,185,730,819,651,934,203,365,372,632,511,1150,437,627,699,520,1012,779,366,1523,584,530
"COG0096",873,797,456,1265,552,662,615,1039,875,991,1030,475,1015,995,1034,485,765,743,1040,450,607,821,802,647,934,916,729,759,825,861,963,1865,920,1580,869,1479,737,1507,787,1584,1015,1027,1443,1133,1270,1440,1353,958,1532,1127,1658,1520,1012,883,1563,1377,1177,903,939,1873
"COG0097",1703,1566,911,2278,1220,1382,1344,2007,1621,2122,1983,1154,1957,2112,1881,1323,1738,1343,2293,1278,1418,1732,1515,1261,1942,1854,1442,1322,1667,1940,1536,1806,1482,1655,1172,1877,1322,1794,1074,2130,1432,1637,1766,1265,1812,2113,1936,1188,1659,1543,1899,2153,1374,1355,2068,1757,1553,1227,1304,3025
"COG0098",2146,1242,1345,1942,1240,1773,1351,2031,1719,1885,1840,1210,1798,1760,1777,1742,1667,1346,2099,1494,1483,1768,1721,1412,1571,1813,1508,1535,1647,1789,1462,1779,1330,1676,1328,1592,1138,1724,1478,1549,1425,1413,1920,1316,1640,1899,1931,1480,1920,1451,1910,1564,1519,1022,1906,1545,1721,1422,1544,2112
"COG0099",1390,955,1016,1690,970,1107,956,1124,1364,1243,1148,987,1202,1225,1327,1107,1111,1147,1256,966,1077,1132,1182,962,1037,1116,1352,1191,1308,1189,1190,1610,1130,1226,1041,1145,741,1217,1036,1508,933,894,1408,1057,986,1220,1255,991,1405,930,1425,1107,939,966,1371,1174,1191,927,974,1157
"COG0100",1185,1113,877,1488,763,1214,873,1411,1387,1122,1310,641,1313,1298,1436,1144,1190,766,1426,869,913,929,1096,926,1412,1261,1190,909,1180,1227,960,1591,902,1168,801,1106,582,1360,923,1336,969,875,1298,1086,1029,1453,1349,719,1237,929,1348,1290,1077,704,1462,1413,1276,842,846,1739
"COG0101",1659,1699,2087,3004,1980,2435,2075,3139,2620,2405,2917,1613,3143,2317,2691,2001,2645,1913,2174,2067,1914,2912,2549,2578,2153,2540,2513,2343,2739,2160,2152,3067,2101,2093,2118,2568,1607,2542,2278,3769,2064,2139,3236,1892,2021,2505,2888,2180,2425,2135,2659,2351,2047,1701,2526,3242,2087,1760,2297,2235
"COG0102",1653,1205,888,1709,1071,1001,1076,1268,1362,1637,1426,741,1165,1496,1644,1052,1351,1140,982,1281,1266,1167,1383,1273,1372,1512,1334,1252,1312,1040,1193,1676,1082,1599,999,1417,1033,1488,1135,1657,1102,1226,1468,1213,985,1438,1415,952,1505,1257,1463,1422,1246,1265,1579,1263,1672,1037,1206,1153
"COG0103",1746,1166,1088,1548,1162,1214,1064,1190,1273,1481,1170,958,1276,1382,1351,1124,1110,1071,1309,1150,1153,1174,1321,1124,1398,1356,1139,990,1312,1298,928,1541,1001,1226,958,1222,946,1470,1263,1313,984,957,1484,1146,1319,1289,1239,1116,1493,1146,1331,1228,1009,1039,1395,1226,1411,878,1079,1811
"COG0104",3343,2589,2576,3383,2680,3762,2712,4349,3264,3234,4418,2935,4248,3483,3428,3327,3611,2455,3782,3785,2616,3615,2914,2717,3213,3992,3047,3225,3350,3552,1860,2160,1812,2130,1961,2294,1457,2448,1596,2431,2118,1599,2039,1808,2012,2237,2589,1448,2603,1907,2239,2238,2186,1804,1827,2388,2080,1851,2254,2576
"COG0105",414,607,494,266,477,437,467,300,137,724,543,376,187,1536,160,569,395,768,182,576,433,509,357,375,98,322,241,289,246,288,375,670,346,464,331,372,839,631,469,377,324,370,542,685,298,301,475,698,419,879,577,427,325,417,406,108,307,640,405,434
"COG0106",1566,1254,1429,1220,1479,1268,1410,1470,1796,1694,1658,1255,1774,1549,1488,1487,1510,1405,1746,1394,1322,1877,1454,1691,1655,1643,1658,1848,1633,1638,1483,1354,1488,1485,1551,1496,1211,1188,1564,2040,1477,1594,1514,1264,1338,1323,1656,1519,1307,1069,1375,1535,1511,1631,1016,1336,1212,1409,1540,1570
"COG0107",1220,1253,1048,1491,1377,1068,1322,1862,2218,1845,1705,1250,2221,1631,1705,1141,2077,1478,2068,1152,1313,1629,1370,1384,1787,1825,1781,1614,1945,1690,1499,1246,1543,1332,1737,1785,1072,1448,1297,1956,1714,1923,1333,1264,1483,1836,1727,1036,1441,1209,1455,1435,1699,1257,1272,1491,1419,1248,1431,1793
"COG0108",3149,1547,2406,1533,1943,2354,2417,2488,1870,1941,2671,2647,1987,2073,1357,2798,2602,2702,3715,2558,2626,2518,2476,2604,2576,2459,2251,2665,1690,3015,2301,1218,2770,2487,2535,2392,2113,768,2463,1730,1808,2563,2020,2248,2406,1997,2667,2781,1893,2502,2250,2379,2644,2295,1239,1270,2477,2399,1847,3308
"COG0109",3,510,16,93,85,13,7,8,7,1,1,20,3,0,0,62,17,73,0,32,63,3,2,75,0,15,2,1,10,4,2,116,41,91,2,4,48,57,9,22,197,60,203,6,5,1,1,84,9,8,1,0,23,28,139,81,8,38,16,0
"COG0110",7193,5595,8833,4731,6318,6986,9112,5124,8017,7212,5421,8010,4098,6471,5997,6803,5484,8466,2407,9807,10176,9800,7812,7400,3743,5822,7617,7910,7057,6482,9019,7168,7743,7393,6820,8052,11423,4304,9347,4835,6079,8989,5915,8313,6249,5582,5956,10650,6383,6838,6208,5569,6258,10150,5667,4240,4566,7052,7171,8566
"COG0111",3952,4961,3309,5165,3940,3765,3962,4797,4501,11326,5807,3681,3853,3935,3609,4005,4227,5171,3979,4685,3523,4418,4582,3883,2748,4999,4644,3402,3501,4021,4096,3378,4730,4552,4112,4247,3604,3112,3802,3980,4242,4030,3906,4336,2800,4543,3527,3067,4717,3997,4687,3324,5183,3629,4017,4675,3305,5161,4391,2456
"COG0112",3384,1649,2404,3064,1909,2169,2385,3030,2570,5171,3147,2361,2445,2807,2895,2123,2611,2770,3420,2367,2213,3398,2648,2233,2598,3190,2390,3069,2404,3061,2407,1830,2393,2535,2403,3174,1960,1903,2480,1933,2255,2311,2524,2549,2791,2745,2821,2099,2844,2886,3253,2778,3085,2091,3018,2719,2210,3320,2153,3221
"COG0113",539,837,413,463,684,450,337,433,363,1581,508,289,566,353,457,250,481,529,433,312,512,414,315,850,384,565,586,603,665,548,291,495,325,489,261,775,214,783,381,1226,613,651,1364,276,274,291,713,353,432,518,582,454,469,211,685,676,347,562,299,270
"COG0114",23,749,286,739,413,421,358,1435,255,266,432,178,314,283,279,231,294,181,120,154,242,79,305,291,236,774,412,106,215,98,151,1450,268,448,166,144,328,783,457,302,402,314,393,704,145,391,151,253,218,215,224,118,435,136,622,516,100,166,611,122
"COG0115",2646,1944,2078,1966,1861,2254,2015,1914,2423,2470,2332,1911,2206,2218,2297,2345,2348,1724,3470,2597,2019,1982,2283,2161,2435,2428,2281,2095,2069,2308,2850,3170,3387,3525,2798,3384,3013,4149,3613,2999,3051,2892,3018,3365,3322,3356,3291,2543,3542,3601,2972,3232,3298,2821,2286,2806,3120,3073,3726,3608
"COG0116",2023,1630,1371,1997,2063,1917,1683,2222,1970,1151,2650,1163,2763,2280,2201,1825,2930,2243,2237,1868,1495,1947,1896,2052,2755,2258,1667,1811,2426,1774,1489,2022,1571,1527,2008,1904,1708,3022,1653,2103,1941,2303,2198,1407,1768,2471,2442,1557,1739,2446,2433,2317,1965,1762,2059,2641,2165,1535,2197,2523
"COG0117",2628,1120,1818,1203,1747,1929,2031,2536,1756,2724,2066,2181,1917,1688,1215,2113,2124,2042,3359,2221,1936,1952,1870,2100,2248,2031,1759,1759,1470,2661,1942,1509,2070,1826,1830,2031,1947,765,2229,1387,1560,1863,1838,1910,2191,1355,2089,1531,1770,1924,1720,1825,1977,1356,776,1399,2594,2164,1937,2828
"COG0118",1276,1033,1224,1172,1105,1102,1000,1471,1468,1406,1459,959,1550,1395,1273,1439,1329,1303,1633,1205,1076,1298,1137,1410,1359,1454,1578,1408,1193,1248,1056,1146,1130,1337,1160,1369,1012,962,1350,1722,1141,865,1173,1153,1306,1071,1157,1156,1282,903,1370,1379,1281,938,887,1085,1195,1232,1349,1753
"COG0119",5693,3873,5756,4610,4279,4654,5216,4995,5860,5617,6094,4755,5477,5741,6008,4955,6912,5009,6497,5415,5330,5869,5265,5983,6504,6090,5770,5847,4746,6650,5391,3058,5634,4642,5615,5885,4725,3244,5396,5738,6037,5968,4815,4153,6368,6249,8092,4100,4328,4435,5687,5931,6100,5807,4569,4211,3981,4613,4982,6178
"COG0120",34,777,369,436,500,179,460,989,152,766,181,360,202,99,191,166,229,213,48,193,681,355,152,367,178,129,367,242,187,102,452,1723,254,236,127,175,734,1272,202,1277,220,758,578,378,172,188,241,607,610,398,95,132,326,454,739,756,96,314,177,54
"COG0121",14,391,17,61,89,38,12,14,3,10,43,14,32,3,2,39,114,57,9,31,59,18,2,65,26,21,13,6,61,6,4,85,15,56,11,7,33,73,19,41,161,50,427,3,2,22,4,45,13,3,9,7,18,9,77,76,13,32,19,26
"COG0122",212,600,250,1450,574,1026,631,555,731,506,708,406,856,621,1112,408,996,414,490,209,440,847,1032,714,519,1036,797,504,1014,498,533,287,488,579,454,835,506,677,500,524,373,513,944,282,279,1116,703,513,1436,383,1166,757,622,288,1765,761,193,394,935,324
"COG0123",17,19,125,76,24,74,103,10,32,12,20,112,21,133,53,63,90,81,9,99,138,47,96,164,75,74,20,69,120,39,99,389,167,154,43,100,109,186,136,542,88,100,212,52,64,71,114,131,89,318,41,76,158,50,58,35,46,103,57,9
"COG0124",2966,2357,2975,3853,2666,2980,2829,3816,2983,3441,3261,2907,2874,3295,3284,2790,2825,2781,3567,3140,2730,3008,3485,2955,2698,3400,3248,2977,3220,3484,3069,3300,3296,3174,3064,3132,2489,3364,3214,3413,2599,2825,2509,3013,3122,3180,3216,2714,3887,2894,3043,3286,3138,2616,4478,2792,3123,2996,3272,3792
"COG0125",438,1140,247,1472,443,403,398,1031,1032,1836,899,682,513,748,744,421,544,541,458,438,439,608,903,476,546,1170,761,626,887,996,622,1423,393,695,477,758,122,1095,267,947,1098,429,900,480,431,1266,1131,206,1204,396,1124,370,735,580,1484,1146,260,442,715,354
"COG0126",2320,2371,2204,3350,2102,2419,2199,3317,2730,2548,3205,1916,2727,2733,2662,2342,2601,2474,2898,2571,2010,2125,2954,2416,2355,3248,2502,2534,2804,2747,2539,2779,2361,2494,2344,2674,2137,2891,2297,2839,2492,2072,2330,2484,2706,3435,3332,1629,3426,2671,2943,2822,3009,1624,3566,2805,2162,2451,2587,3140
"COG0127",1685,1335,1387,1757,1645,1649,1313,2224,2117,2004,1790,973,1930,1890,2338,1401,1682,1817,1772,1478,1378,1612,1768,1665,2215,1773,1604,1571,2175,1796,1244,2255,1465,1617,1665,1778,1214,2105,1573,1926,1785,1242,1958,1599,1519,1923,1428,1165,1830,1536,2259,2130,1515,1918,2001,2141,1879,1402,1667,1879
"COG0128",3087,1999,2253,2085,1834,2725,2379,2278,2332,2728,2924,1982,2708,2276,2176,2143,2714,2159,2500,2039,2058,2420,2886,2588,2864,3146,2162,2816,2663,2959,2307,1883,2423,2544,2615,2275,1501,2362,2231,2954,2459,1945,2628,2071,2096,2442,2554,2263,2520,2170,2037,2264,2851,1649,2144,2194,2739,2347,2351,2261
"COG0129",5028,3543,4028,2534,3825,5048,3431,3729,3676,5706,4677,4265,4299,3388,3244,4263,4439,3295,4850,3897,3402,4067,3509,4133,3627,4005,3900,3719,4161,4160,3215,3074,4102,3390,3927,3627,3361,4660,5037,2768,4070,3636,4243,3479,4221,3732,3126,4220,3499,3841,3222,3803,4815,3208,2951,3981,4211,4188,4278,3588
"COG0130",1924,1686,1263,2478,1489,1729,1419,2435,1864,2182,2280,1306,1812,2008,1862,1688,1906,1849,2336,1626,1263,1676,1971,1566,1891,2203,1758,1658,2079,2010,1713,2315,1571,1587,1717,1841,1182,1819,1492,1794,1754,1457,1671,1431,1732,2280,2069,1050,2447,1779,2190,2077,2305,1640,2190,2202,1798,1279,1754,1934
"COG0131",1620,1450,1535,1089,1378,1373,1361,1480,1844,1558,1765,1781,1365,1270,1407,1665,1689,1447,1731,1839,1330,1428,1464,1751,1163,1601,1780,1860,1348,1735,1531,1092,2039,1469,1820,1390,1245,983,1702,1627,1458,1521,1193,1414,1634,1414,1464,1480,1328,1285,1431,1675,1914,1195,1098,974,1429,1679,1548,1206
"COG0132",585,1220,1141,469,1035,732,888,624,771,697,605,1066,503,369,387,1154,760,942,263,1117,1061,669,591,977,158,652,737,746,514,671,825,966,1057,803,875,519,1147,522,1205,581,818,874,830,974,538,486,459,966,643,727,525,419,811,771,439,432,698,1014,917,154
"COG0133",3356,1691,1910,1378,1934,1681,1391,2507,1873,4089,2275,1937,2015,1571,1620,1555,2110,1916,2723,1992,1352,2193,1663,1852,2209,2067,1897,1584,1904,2325,1403,2004,1675,1493,1754,2028,1633,2008,2101,2645,1746,1680,1580,1627,1980,1538,1628,1338,1460,1723,1764,1683,2326,1378,2186,2074,1084,2001,2297,2177
"COG0134",2403,1281,1310,946,1461,1257,1187,1583,1377,3072,1475,1293,1420,935,1235,1234,1606,1591,1551,1258,1052,1716,1228,1527,1630,1633,1674,1396,1508,1579,1164,1649,1251,1250,1414,1522,1143,1452,1709,1899,1316,1271,1500,968,1180,1036,1275,1234,957,1061,1236,1454,1483,1182,955,1696,834,1283,1634,1521
"COG0135",1244,838,473,711,923,711,652,1350,724,2441,1243,628,1025,930,815,677,954,1089,1525,778,469,995,740,740,1228,1048,762,693,1032,1002,503,1180,507,985,825,984,542,1254,700,1825,828,701,975,448,991,675,736,534,630,731,991,943,662,662,652,1249,681,654,961,1478
"COG0136",1660,1750,1194,1887,1284,1463,1431,2017,1532,2104,1775,1070,1641,1636,1709,1493,1551,1490,1934,1606,1365,1342,1542,1474,1416,1631,1645,1487,1589,1677,2116,2702,2227,2123,2103,2366,1901,2489,2010,2672,2130,2148,2541,1974,2327,2714,2704,1536,2014,2245,2446,2163,2536,1926,2488,2642,2339,2056,2054,2980
"COG0137",3377,2203,2581,2296,2454,4139,2276,2917,2520,3846,3089,2835,3101,2692,2606,3232,3166,2707,3475,2480,2453,3231,2606,2587,2583,3235,2689,2897,3089,3471,2560,2105,2779,2771,2807,2577,2199,2734,2439,3021,2728,2794,2440,2124,3046,2767,2674,2582,2475,2333,2836,2743,2921,2116,2283,2724,2486,3190,3411,3176
"COG0138",3882,2609,3701,3300,3933,3314,3553,4552,3583,4041,3843,4709,3495,3919,2916,3978,3903,4228,5086,4355,3984,4059,3685,3545,4185,3989,3703,3567,3052,4275,3912,2796,3775,3753,4473,3802,4245,3312,3697,3581,3389,3782,3243,3499,4317,3374,3257,3369,3384,4225,3037,4649,4542,3840,2443,3301,3410,4850,4653,5184
"COG0139",1587,970,1664,1343,1230,1627,1311,1394,1674,1682,1560,1159,1652,1454,1562,1781,1851,1368,1312,1715,1223,1837,1401,1561,1387,1330,1685,1629,1578,1271,1355,1196,1514,1487,1492,1626,1401,788,1784,1620,1351,1453,1596,1442,1228,1303,1459,1583,1405,1205,1442,1377,1330,1064,950,1240,1483,1465,1322,1266
"COG0140",1491,841,1624,1147,1056,1606,1118,1132,1399,1488,1141,1104,1137,1398,1362,1750,1525,1342,1222,1671,1272,1386,1295,1284,1086,1104,1403,1313,1320,1118,1282,872,1409,1375,1445,1428,1356,605,1767,982,1130,1334,995,1411,1035,1257,1003,1565,1342,1109,1190,1059,1226,993,901,810,1431,1437,1298,1238
"COG0141",2653,1955,2002,1747,2021,1804,2034,2419,2308,2951,2505,2021,2488,2083,1996,2244,2349,2023,2802,2293,1716,2237,2079,2407,2306,2497,2446,2341,2307,2466,1514,1208,1418,1380,1591,1459,1264,1075,1517,1735,1414,1470,1062,1217,1436,1319,1382,1240,1461,1168,1362,1397,1705,1205,970,1204,1418,1466,1643,1648
"COG0142",5726,3028,3138,2851,3127,2964,2748,4911,3091,3535,3796,3392,2840,3466,2425,3671,3256,4424,5152,3405,3206,3332,3210,2902,4237,3416,3248,3127,2767,4135,3248,3864,2950,3607,3581,3564,3270,2481,3122,2767,2879,3115,2780,2987,4137,2989,2627,3446,2893,3978,3523,4301,4004,2738,2312,2765,5197,3720,3356,5930
"COG0143",3626,2289,2154,3388,2309,2989,2599,3297,2681,3496,3672,2596,3128,2623,3262,2404,3075,3030,3650,1966,2534,3089,3284,2586,3290,3245,2742,3020,3067,3515,3958,3702,4484,4172,4959,4370,2431,4609,3510,4634,4100,3816,4370,3188,4183,5509,5049,3358,5251,4488,4728,5105,5167,4060,5321,5651,4854,4009,3707,4743
"COG0144",2836,2806,2932,3690,3407,3869,3520,3927,3243,2675,3952,2496,4573,3445,3560,3051,3810,3052,3109,3151,2724,3864,4340,3776,4192,3828,3288,4058,5333,3512,3135,4093,3153,2905,3305,3538,2651,4954,3442,5972,3883,3622,3874,2405,2680,4227,4268,3199,3601,3374,3938,2920,3330,2716,3905,4818,2939,2471,3323,2783
"COG0145",70,178,229,144,1032,272,297,67,172,241,61,235,128,183,138,176,247,180,95,223,207,156,249,235,184,342,89,104,283,120,152,871,338,220,215,145,391,440,224,901,164,247,179,261,185,492,229,192,125,474,89,193,234,235,274,81,287,185,164,120
"COG0146",11,4,16,72,8,52,75,10,50,67,11,11,41,32,55,50,58,54,40,116,7,3,51,43,33,47,12,38,61,6,22,1,53,40,65,48,69,0,3,7,37,58,51,29,115,27,47,0,4,48,32,26,7,52,56,2,38,36,49,14
"COG0147",5365,2918,4445,2070,3464,3441,2802,2827,3266,4100,2965,3423,2754,2617,3008,3667,3526,3116,2812,3725,2969,3708,2939,3906,4180,2904,3434,3300,2830,3203,3246,2737,3148,2916,3599,3263,3811,3549,4454,2457,2739,3172,2795,3104,4441,2279,2466,3621,2988,2903,2696,3573,3661,2806,2029,2684,2443,3543,3536,2693
"COG0148",2068,3581,2836,3324,3681,3073,3302,3613,3484,2908,3762,4356,3643,3197,3615,2734,3175,2675,2472,2926,3814,3786,3439,3431,2975,2892,3143,3195,3800,3692,2893,4307,3924,3080,3565,3040,2213,3347,3186,3531,3738,3631,3314,3135,3150,4208,4255,2064,3162,2948,3772,3291,3291,3142,3295,3298,2157,3719,3405,3647
"COG0149",1234,1855,1551,2369,1437,1633,1788,1881,2207,2859,2212,1456,1698,1768,2179,1635,2163,1471,928,1694,1656,1978,2180,1870,1137,1961,2001,1837,2025,1610,1930,2349,1700,1972,1857,1680,1341,2210,1673,2022,1682,2024,1940,1709,1270,2375,2061,1475,2039,1316,2215,1644,1977,1883,2441,1913,1238,1721,1704,825
"COG0150",1891,1962,2308,2275,1885,2811,1889,3025,2560,2579,2963,1965,2581,2426,2410,2422,2655,2354,2442,2573,1867,2166,2306,2423,2475,2818,2256,2335,2231,2635,2218,2086,2320,2051,2419,2428,1902,2762,2466,2615,2088,1920,2153,2229,2215,2492,2442,1879,2288,2584,2232,2661,2711,1906,1988,2497,2090,2220,2268,2348
"COG0151",2000,1442,1407,1541,1386,1970,1176,2168,1607,1748,1800,1572,1801,1554,1523,1662,1904,1478,1924,1767,1175,1461,1550,1700,1893,1928,1597,1483,1741,1813,2102,2119,2326,2019,2383,2480,1856,2878,2643,3088,2283,2135,2363,2080,2180,2583,2529,1546,2298,2576,2451,2623,2985,2284,1925,2861,2601,2184,2909,2861
"COG0152",1708,1775,1970,2062,1793,2348,2044,2337,2419,1816,2522,1831,2106,2395,2290,2124,2151,1890,2048,2288,2119,1923,2264,2237,2159,2358,2204,2227,2158,2441,2005,1772,2449,2335,2163,2256,1668,2370,2559,2032,1984,1988,1819,2085,2158,2144,2185,1459,1861,2203,2409,2561,2204,1710,1714,1985,1920,2117,2176,2572
"COG0153",2943,1949,2691,2799,2566,2863,2157,2613,2936,3110,2582,2333,3006,2829,2487,2943,2520,2497,3175,2669,2217,2995,2841,2762,2624,2907,3063,2756,2745,2992,2449,2329,2308,2182,3086,2841,1976,2454,2675,1992,2395,2399,2160,2017,2708,2688,2769,2558,2428,2398,2936,2881,2453,2641,2229,2998,2618,2146,3152,3512
