"","NLF009","DOM003","DLM024","DOF009","NLM004","NLM009","DLM022","DOF008","NLF001","NLM010","DOM005","NOF014","DLM012","DOM010","NOF010","NOF005","DLM028","NOM001","DLM011","DLM017","DLF013","DOF004","NLM031","DLM016","NOM013","DOM026","DLF007","NOM009","NLM027","DLM013","DLF005","DOM008","NOM029","NLM029","DLF003","NOM020","DOF012","DLM009","DOM018","NOM018","NLF013","NLM026","DLF012","DOF007","NLF015","NLM032","DLM015","DOF006","DLF008","DLM008","DLF004","DLM027","DLM019","DLF006","NOM007","DOM024","DOM001","DOM022","NOM008","DLF014"
"COG0079",5625,3760,2095,5104,3450,3739,3007,4504,4534,5629,3980,4801,3476,5301,5554,4521,5080,3369,5354,4272,3756,5654,5740,5195,5985,4364,4409,5786,3317,4262,5021,5530,4714,4984,3988,3288,4003,6373,5578,4805,6383,4630,3869,3065,3742,4609,5016,3661,3726,4781,3586,3735,3563,4478,5501,6403,4478,4616,4487,5615
"COG0080",1273,1637,871,1442,1481,2287,1561,1479,1373,1199,807,1526,1546,1140,1189,1445,1205,1533,1265,1305,1297,1197,1150,1112,1692,1289,1160,1574,1421,1410,1577,961,1311,1465,1777,1228,1688,1670,1227,1441,1439,1577,1326,802,817,1524,1114,1018,853,1309,1198,1492,1501,1576,1859,1289,1373,1160,1103,1324
"COG0081",1735,1816,1010,2129,1599,2774,2285,2002,2030,1760,1537,2210,2485,2041,1854,2156,1742,2312,1776,2367,1953,1696,1527,1812,2311,1772,1689,2214,1748,2110,2060,1387,1841,2147,2651,2098,2578,2120,1773,2116,1983,2259,2102,1434,1664,2082,1659,1707,1441,1963,2013,2530,2237,2301,2272,1779,1958,1726,1754,2307
"COG0082",1940,1759,988,1977,1967,1795,1867,2038,1786,2201,1804,1976,2654,2160,2043,2042,2149,1874,1943,2192,2255,2154,2323,1988,1871,1996,1581,2104,1995,2457,1987,1681,1852,2141,2248,1996,1586,2473,2238,1913,2087,2233,2029,1798,1864,2100,1987,1873,1382,2029,1716,1991,2553,1977,1936,1862,2088,2016,1608,2271
"COG0083",293,945,789,492,341,170,275,1202,348,428,143,412,2107,225,396,347,401,322,402,297,389,420,293,217,404,150,91,426,1305,694,381,216,270,321,230,430,1532,933,440,291,243,621,411,159,253,590,171,122,440,373,167,1394,1073,459,245,342,467,321,202,1749
"COG0084",2785,2685,3045,2904,2400,2062,2857,2792,3005,2838,2627,2691,3109,2536,2564,2613,2934,1911,3081,2537,3100,2784,2705,2570,2802,2930,3946,2745,3046,2895,2974,3444,3965,2652,2818,2519,3392,2605,2593,2913,2784,2572,1877,3148,2699,2763,2854,2658,2965,2826,2173,2792,2582,2919,2779,3073,2839,2484,2313,3277
"COG0085",7928,10526,4963,7977,10542,9803,10992,8442,9032,8652,6208,9607,9833,9427,9063,9865,9468,9694,8534,9408,8850,7314,7362,8234,9458,8108,7374,10453,10440,9408,9467,6855,7735,9733,11302,9122,7360,7572,8835,10387,10600,11046,9477,7376,7711,8620,7741,8500,6250,7870,8940,9122,10475,7299,8947,8277,8277,8683,8774,7801
"COG0086",4756,6505,3183,6057,7556,7509,6939,5588,4626,5383,4641,6399,6139,6545,5584,4589,5980,7102,4630,6943,6196,5519,5079,5846,5299,3739,3316,6008,6634,6346,9544,6786,8008,9645,11449,10695,7290,9361,9677,9605,9496,10894,7142,6696,7985,8382,7682,5859,5258,7985,9151,9597,10759,7133,9337,7452,8250,8277,7845,8440
"COG0087",1806,1892,729,1781,1799,2259,2278,2059,1923,1770,1180,2237,2461,1814,1759,1984,1750,2239,1499,1973,1987,1562,1556,1454,2256,1804,1429,2199,2187,1975,2186,1282,1568,2134,2199,1920,2311,2128,1730,1668,2021,2355,1557,1277,1283,2066,1469,1510,1330,2041,1709,2211,2293,2036,2186,1670,1718,1949,1406,2072
"COG0088",1655,2179,1208,1805,1756,2359,2217,1982,1755,1658,1178,2101,1967,1677,1609,1855,1774,1828,1810,1999,1896,1673,1745,1739,2107,1945,1642,1886,2009,2200,2086,1610,1844,2205,2312,1651,2367,2210,1785,1776,1947,2229,1479,1313,1340,2045,1730,1522,1186,1912,1598,2197,2213,2187,2533,1723,1863,1847,1562,2038
"COG0089",1078,975,602,1171,948,1302,1249,1030,1146,1004,741,1231,1265,766,831,1182,1041,1028,1111,1028,943,795,842,786,1475,948,1007,1114,888,1144,1296,659,931,1177,1574,939,1388,1277,768,1066,1171,1219,570,938,717,1097,816,732,746,1070,925,1139,1287,1452,1449,1043,1063,964,774,969
"COG0090",1722,2646,1034,2051,2330,2884,2462,2515,1813,1854,1300,2459,2502,2080,1925,1954,1988,2755,1409,2279,2055,1622,1848,1673,2136,1526,1267,2563,2508,2320,2483,1183,1682,2652,2905,2408,2467,2349,1929,2081,2307,2838,1960,1152,1599,2064,1547,1391,1292,2231,2107,2885,2564,1993,2610,1674,1848,2160,1422,2351
"COG0091",1156,1359,853,1249,1189,1811,1587,1319,1422,1109,647,1490,1557,1132,1079,1310,1138,1310,1140,1384,1326,1066,1017,1005,1471,1336,1058,1464,1299,1317,1568,771,1057,1390,1738,1181,1279,1370,1093,1328,1462,1481,1052,711,880,1442,1038,921,885,1386,1206,1469,1533,1568,1626,1195,1303,1267,1135,1277
"COG0092",1284,1849,425,1735,1728,2337,2108,2134,1402,1545,1098,2077,2453,1629,1603,1538,1443,2073,1386,1980,1793,1573,1538,1419,1713,1442,1322,1989,1948,1972,2148,1177,1401,1946,2547,1709,1575,2076,1746,1892,2008,2384,1480,974,1021,1780,1279,1068,1085,1820,1749,2164,2261,1498,2502,1428,1478,1765,1472,1576
"COG0093",838,1126,842,1168,1129,1378,1466,1128,925,906,740,1385,1103,1050,921,1039,1052,1353,790,1303,1153,904,1048,1063,1245,990,843,1228,1396,1346,1370,685,967,1405,1629,1196,1496,1329,968,994,1253,1476,1035,735,721,1132,851,721,652,1193,961,1309,1434,1303,1439,893,1019,1033,916,1116
"COG0094",1554,1989,967,1764,1601,2065,2029,1683,1731,1419,1215,1936,2178,1558,1475,1757,1523,1691,1747,1731,1649,1363,1371,1465,1838,1721,1764,1757,1926,1497,2103,1502,1673,1821,2149,1484,2200,1784,1638,1810,1925,2036,1491,1193,1198,1798,1506,1231,1014,1802,1562,1989,1942,1889,2284,1652,1531,1624,1615,1689
"COG0095",617,789,1133,571,160,537,1039,738,1013,709,1081,266,2474,264,310,416,761,210,269,334,539,405,446,421,535,271,1000,112,1332,797,436,931,778,351,399,167,651,190,385,128,151,354,232,879,963,242,778,568,972,694,201,839,762,809,746,625,670,1146,457,840
"COG0096",1012,1487,746,1245,1346,1885,1625,1417,1153,1034,777,1586,1460,984,1059,1211,1038,1531,747,1318,1327,980,971,918,1476,1121,1082,1506,1532,1391,1640,812,1137,1361,1859,1201,1879,1639,966,1218,1380,1403,954,733,700,1280,810,709,947,1353,1264,1559,1573,1523,1646,939,1361,1109,732,1537
"COG0097",1343,2106,1070,1669,1968,3021,2001,1710,1325,1353,1544,1931,2211,1444,1539,1405,1457,2077,1306,1942,1628,1263,1463,1442,1919,1143,1256,2012,1843,1778,1931,893,1587,1900,2526,1664,1792,2118,1261,1734,1821,2041,1566,1304,1126,1647,1116,884,1049,1627,1800,1983,1978,1672,2104,1329,1588,1528,1418,1375
"COG0098",1464,2016,977,1788,1602,2103,1930,1555,1592,1478,1126,1756,1793,1508,1450,1559,1425,1779,1735,1815,1591,1392,1401,1321,1891,1361,1241,1825,1691,1725,1931,1160,1641,1845,2150,1842,1771,1517,1738,1760,1757,1833,1257,1139,1223,1692,1289,1277,1050,1738,1681,2024,1847,1786,1714,1609,1426,1458,1434,1645
"COG0099",1035,1497,799,1156,1057,1118,1356,1204,1102,953,694,1309,1321,973,983,1209,972,1035,1112,1179,1035,978,1158,1145,1312,1067,988,1219,1206,1353,1363,864,969,1262,1541,1045,1622,1544,944,1128,1250,1166,821,759,1002,1262,942,823,739,1418,1032,1145,1281,1525,1181,1199,1089,931,1251,1266
"COG0100",548,945,451,776,978,1150,1025,909,501,637,470,920,937,629,584,572,659,914,764,830,775,611,576,632,800,602,476,872,889,882,1383,757,1035,1359,1731,1245,1613,1370,1095,1201,1066,1447,974,577,620,1183,753,513,596,1395,1037,1416,1413,1152,1634,966,1031,940,1006,1283
"COG0101",2194,1805,1511,2262,2236,2195,2517,3250,2008,2362,1885,2722,2851,2224,2153,2449,2046,2235,2034,2171,2202,2550,2682,2160,2244,2233,2032,3056,2526,2124,1744,1020,1395,1912,1906,1364,2029,2466,1681,1769,1761,1649,1372,1054,1081,1819,1408,1282,1249,1727,1364,2100,1762,1434,1918,1524,1462,1447,1214,1910
"COG0102",1164,1307,746,1420,1368,1165,1573,1228,1169,1183,949,1591,1575,1149,994,1186,1091,972,1018,1029,1376,1268,1108,1104,1513,1035,1059,1156,1555,1454,1448,940,1239,1374,1843,894,1676,1662,1165,1288,1309,1416,1015,1030,766,1305,981,690,882,1346,975,1229,1410,1556,1922,1120,1209,1254,1041,1593
"COG0103",1065,1359,728,1264,1426,1828,1378,1227,1161,1096,735,1333,1412,1042,1088,1162,978,1289,1108,1316,1113,1105,995,980,1452,1150,1054,1337,1410,1371,1311,1053,943,1278,1846,1211,1545,1282,1146,1122,1364,1257,1192,948,930,1298,936,954,801,1284,1286,1208,1300,1346,1467,1143,1149,1112,927,1344
"COG0104",2958,3331,1800,3405,3229,3908,2721,3590,3355,4185,2017,3433,3855,2988,3277,3352,3137,3913,3328,3584,3375,2707,3355,2661,3039,2907,1962,4104,3697,3263,3309,2292,2761,3954,4170,3302,3200,3599,3654,3633,3743,3312,2710,2144,2978,3375,2691,2318,1717,3249,2950,4230,3171,2705,3716,3491,3098,2841,3012,3403
"COG0105",360,365,433,604,90,427,453,114,426,410,639,153,170,412,400,389,358,149,567,293,305,389,209,378,461,476,727,185,641,365,573,456,408,481,404,285,659,371,214,388,514,309,154,845,375,247,321,688,579,133,297,332,166,381,953,296,427,907,322,227
"COG0106",1568,1360,703,1425,1628,1593,1053,1352,1442,1773,988,1512,1801,1392,1660,1805,1463,1719,1480,1634,1593,1741,1898,1511,1650,1702,1495,1710,1194,1652,1395,1517,1438,1607,1486,1521,1342,1993,1421,1494,1744,1351,1535,1193,1237,1657,1479,1312,1061,1824,1333,1516,1015,1438,1105,1563,1543,1082,1352,1885
"COG0107",1434,1917,1111,1354,1769,1827,1243,1533,1723,1571,895,1686,2203,1554,1611,1849,1693,2148,1157,1718,1647,1370,2043,1545,1604,1953,1090,2229,1400,1828,1440,1186,1603,1684,1743,1750,1267,1963,1904,2046,1901,1834,1266,1087,1247,1991,1309,982,933,2192,1487,1887,1205,1404,1244,1393,1392,1186,1311,1962
"COG0108",2732,2522,879,2428,2572,3369,1238,1250,2800,2253,2384,1364,722,2907,2596,2619,1778,3045,2802,3080,1967,2611,2894,2798,2514,1976,2431,1967,780,1511,2219,2306,2923,2615,2676,3037,1219,1668,2233,2712,2175,2026,967,2109,2643,1671,2147,2495,1910,1923,2420,2465,1011,2526,2083,2120,2572,2488,3082,1480
"COG0109",4,376,767,27,0,0,116,73,3,10,171,0,98,5,14,6,180,3,60,3,16,55,7,40,0,0,33,3,57,62,3,85,128,1,4,52,114,24,8,20,1,2,87,56,22,16,13,36,76,9,8,11,8,109,6,1,28,9,17,2
"COG0110",8855,3443,3735,8790,3704,8545,5662,4279,9737,6632,12461,5942,5798,7910,7665,7119,5982,2305,6769,6411,7395,7258,8629,7699,9311,8576,11684,4133,4313,4545,6210,11588,9367,5965,5120,3335,7122,4905,5283,5543,5753,5569,7695,11370,8012,7113,9562,12386,9655,7988,6259,5182,4093,10419,5037,8785,7579,6743,8066,4220
"COG0111",3377,4512,5740,5462,2807,2419,4054,4747,4102,3075,3610,3512,6561,4059,3912,3848,4300,2786,4055,3962,4458,3961,4513,4736,4354,3254,3365,3779,3185,7778,4649,3885,4816,3489,3669,3504,3364,4067,4226,4225,3285,4754,4416,3604,3698,3413,3588,3179,3928,4486,2816,4758,5490,4714,3318,3597,4592,4012,3927,8553
"COG0112",2373,2692,961,2616,2687,3247,3064,2659,3146,2345,2243,2791,2359,2622,2397,2464,2266,3947,2112,3011,2690,2117,2476,2362,2953,2162,1994,2469,1940,2871,3251,2164,2261,2794,3518,3617,1828,1936,2542,2616,2814,2779,2227,1956,2367,2398,2880,1833,1926,2574,2765,2959,2910,2289,2984,2262,2641,2904,1990,1199
"COG0113",252,695,992,352,398,267,665,634,443,807,532,420,363,614,230,365,594,2096,247,499,568,788,489,311,738,636,389,590,773,668,563,203,423,713,228,256,491,1284,624,476,481,303,1873,224,300,697,455,279,527,356,292,446,490,516,378,473,485,522,247,745
"COG0114",122,545,918,312,244,115,626,507,92,248,308,298,558,180,299,190,414,167,220,99,129,283,277,253,190,106,246,311,762,592,204,618,364,145,194,105,1476,360,220,311,275,393,158,329,170,218,238,234,159,244,143,1431,1398,419,131,153,515,227,252,1104
"COG0115",2974,3160,2233,3654,3695,3590,2312,2749,3180,3114,2464,3430,3237,2895,2761,3077,3101,2384,3578,3480,3418,3234,2805,3392,3278,2662,2668,3268,4278,3875,2943,2729,3267,3294,3211,3159,3164,2960,3938,3591,2691,3492,2426,2972,2753,2999,2793,2844,2541,3666,3353,2831,3099,3368,3518,3015,3188,3601,3257,3763
"COG0116",1878,1628,2101,1758,2870,2536,2013,2558,1493,1936,2028,2119,936,1910,1890,2103,1951,1995,1820,1790,1771,2005,2082,1555,1637,2077,1404,2773,3018,2150,2400,1247,2427,2493,2275,2472,2025,2135,1824,3007,2747,2508,2171,1718,1155,2426,1755,1707,1052,1973,1758,2184,2279,1543,3130,1726,1737,2406,1593,1424
"COG0117",1741,2108,689,2164,2224,2845,787,1408,1978,1867,1730,1311,1641,2260,2112,1599,1570,3146,2085,2633,1756,2096,2082,2050,1932,1180,1448,1877,721,1359,1705,1839,2068,2121,2135,2900,1508,1295,2206,2106,1807,1345,958,1950,2157,1518,1900,1439,1701,1742,2183,2525,802,1680,1347,1757,2077,1925,2193,1340
"COG0118",1166,1249,645,1418,1385,1791,935,1141,1248,1482,714,1295,1647,1163,1329,1315,1141,1661,1416,1264,1213,1373,1446,1147,1385,1215,1178,1518,963,1339,1356,1269,1361,1174,1421,1433,1143,1739,1246,1359,1476,1084,947,1032,965,1183,1116,968,889,1492,1288,1513,858,1188,1004,1340,1315,859,1166,1642
"COG0119",4828,4538,3836,5784,6593,6183,4467,4217,5650,6222,4342,6049,5436,5484,5867,5770,6020,7624,5029,6669,5564,6031,5570,5578,6456,5201,4447,5560,3276,5872,5670,5375,6417,8034,6141,7728,3046,5746,5815,6907,6599,6341,3903,4711,4767,4687,5997,4574,3647,5875,6318,5025,4806,4618,4204,5881,5074,4475,6648,5630
"COG0120",348,437,665,294,164,55,756,712,246,356,926,167,1719,308,213,307,232,81,179,106,231,362,225,255,130,256,726,194,1179,228,89,632,515,248,99,257,1714,1285,126,264,193,189,182,733,366,208,359,524,691,143,165,988,119,278,92,150,331,404,295,740
"COG0121",10,220,547,48,41,25,86,71,7,19,136,2,87,6,11,13,177,13,45,8,23,60,3,15,6,1,29,39,84,73,11,53,109,2,5,54,94,31,11,117,20,21,77,30,15,59,20,41,54,6,2,13,3,60,19,5,30,2,4,88
"COG0122",467,290,793,339,530,329,1768,750,475,502,204,1121,255,462,314,845,407,486,414,466,824,695,770,521,774,988,338,862,693,1285,1198,229,593,708,916,253,286,549,623,974,670,1106,1723,529,412,1035,467,461,585,740,292,581,1508,1013,784,625,907,369,368,693
"COG0123",63,31,0,58,70,11,62,33,98,120,15,41,50,231,56,53,85,24,63,39,37,166,33,185,178,0,55,19,198,241,32,55,68,115,23,111,400,542,112,105,49,84,3,113,126,124,77,52,156,33,64,16,42,240,74,95,237,322,91,0
"COG0124",1947,1910,974,1894,1874,2560,3043,1878,1992,1929,1647,2238,2258,2139,2095,1972,1772,2159,1791,2277,2482,1935,1910,2195,2049,2075,1890,1872,2229,2351,3014,2956,2319,3289,3822,3086,3276,3336,3071,2815,2773,3242,2236,2481,2935,3195,3198,2770,2320,2990,3077,3839,3536,2936,3675,3217,3300,2938,3095,3260
"COG0125",725,736,538,602,529,362,1464,1120,424,636,287,746,1712,659,371,448,1126,369,426,1005,897,456,546,389,865,847,134,505,1106,1110,1134,195,442,1143,1141,358,1428,945,521,567,659,1271,679,118,689,857,368,158,380,1013,431,956,1567,845,748,453,659,402,422,1401
"COG0126",2000,2371,1668,2416,2319,3161,3622,2886,2087,2486,2155,2669,2783,2861,2613,2220,2506,3108,2339,2811,2570,2432,2585,2319,2875,2118,1613,2777,2881,3063,2973,2074,2249,3309,3233,2877,2737,2863,2940,2685,2643,3526,2239,2114,1928,2835,2216,1739,1697,2714,2772,3377,3286,2429,3307,2284,2595,2635,2072,2575
"COG0127",1578,2022,1114,1652,2132,1907,2037,2162,1332,1514,1132,2352,2335,1321,1604,1597,1798,1620,1412,1777,1644,1670,1511,1449,1621,1677,1328,1935,2110,1583,2224,1346,1625,1480,2289,1657,2213,2018,1573,1635,2155,1966,1537,1236,968,2165,1373,1229,1263,2098,1547,2235,1908,1587,2352,1556,1576,1482,1152,1881
"COG0128",2266,2405,1465,2494,2910,2246,2174,2236,2294,2341,1698,2227,2524,2776,2299,2589,2409,2609,2138,2963,2779,2595,2282,2408,2572,2620,1882,2672,2352,2759,2070,1790,1852,2599,2653,3333,1888,2989,2448,2738,2524,2478,2449,1509,1966,2561,2176,2403,1834,2335,2093,2277,3071,2407,2141,2184,2935,2143,2123,2931
"COG0129",3608,4809,4334,3450,3640,3573,2927,3912,4096,3912,2901,3366,4186,5028,4529,4098,4164,4562,4211,4073,4644,4110,3851,4132,3364,4120,3533,4246,4563,6227,3261,4456,3503,3116,3842,5229,3090,2824,4783,4523,3804,3709,3468,3284,4250,4190,3640,4073,3957,3650,4203,3792,2689,3816,2560,3764,4144,3842,4015,5818
"COG0130",1381,1949,1117,1837,1900,1994,2160,2145,1237,1536,1359,1913,2925,1824,1786,1540,1737,2232,1703,2024,1907,1544,1734,1554,1829,1611,990,1789,1817,2168,2237,1103,1643,2112,2338,2082,2312,1762,1972,1904,1989,2216,1691,1168,1309,2140,1393,1275,1193,1875,1703,2453,2197,1623,2277,1586,1765,1817,1328,2305
"COG0131",1374,1327,765,1550,1179,1197,1112,974,1489,1623,1502,1354,1555,1815,1588,1599,1511,1577,1654,1742,1625,1740,1685,2075,1376,1470,1344,1405,936,1764,1432,1476,1672,1498,1415,1640,1084,1590,1844,1739,1626,1322,1083,1227,1808,1405,1452,1387,1106,1852,1630,1491,1068,1548,1062,1767,1394,1260,1933,1662
"COG0132",689,702,1272,696,152,151,461,413,818,671,1014,387,353,955,709,655,808,249,1143,656,724,967,760,1044,560,743,841,490,489,682,525,1135,1124,491,252,582,954,597,877,727,612,480,970,1159,1041,500,952,644,953,790,537,620,307,865,321,927,742,709,956,560
"COG0133",1321,2680,1642,1933,2176,2123,2243,1999,1927,1884,1425,1647,2566,1951,2087,1706,1677,2550,1554,2381,2054,1851,1800,1692,1786,1896,1541,2014,2028,1452,1787,2001,1901,1616,2208,2321,2016,2591,2366,1992,2202,1545,2216,1598,1931,1949,2104,1610,1348,1838,1970,2481,1668,1298,1299,1753,1719,1697,1612,3167
"COG0134",1121,2012,949,1320,1612,1453,991,1690,1417,1274,1035,1202,2392,1089,1417,1318,1319,1523,1221,1567,1408,1521,1503,1275,1439,1827,1289,1408,1505,1050,1204,1317,1393,1263,1265,1651,1665,1925,1326,1579,1287,1079,1730,1140,1280,1459,1417,1414,958,1306,1129,1607,1044,1192,944,1286,1510,1085,1297,2675
"COG0135",623,1150,973,764,1246,1499,606,1246,873,943,508,813,1756,533,876,716,768,1427,681,1004,828,745,743,494,1028,1168,803,1010,1205,715,996,728,955,745,1076,1426,1191,1836,541,992,986,713,914,560,651,995,737,586,619,694,971,1361,662,631,519,623,798,748,496,1041
"COG0136",1873,2960,2133,2302,2071,2993,2510,2631,1516,1935,1807,2468,3351,1852,2438,1663,2129,2721,2197,2582,2061,2209,2337,2221,2034,1605,1424,2432,2610,2612,2409,1814,2155,2701,2751,2905,2702,2633,2475,2291,2370,2722,2252,1895,1621,2325,1803,1544,1521,2296,2349,3106,2689,2141,2594,2043,2056,2190,2187,2426
"COG0137",2510,2822,1821,2635,2565,3156,2295,2791,2873,3369,2025,2546,2604,2695,2849,2950,2737,3545,3235,3444,2604,2596,2528,2805,2693,3003,2051,3121,2728,3087,2820,2081,2761,2722,2909,3388,2082,2945,3161,3149,2753,2751,2356,2169,2879,3089,2513,2811,2169,2514,3066,2934,2889,2524,1949,2799,2625,2333,3314,3354
"COG0138",3682,4238,1515,3767,4159,5262,2359,3254,4297,3986,3738,2860,3210,3803,4335,3584,3412,5111,3983,4254,3522,3490,3647,3799,3663,3307,3532,3487,3282,3711,2987,3983,4351,3243,3798,4928,2797,3629,3825,3972,2948,3374,2751,4268,4692,3012,4244,3997,3140,3575,4292,4437,2777,3689,3879,4010,3870,4186,3669,3572
"COG0139",1072,733,404,998,896,829,602,812,1189,1066,802,990,887,868,932,1106,876,948,1153,827,934,1032,1096,987,1032,1031,963,1098,533,940,1524,1435,1420,1449,1569,1267,1213,1576,1781,1853,1795,1338,873,1372,1128,1498,1453,1256,1051,1689,1249,1391,832,1451,1190,1650,1367,1150,1476,1681
"COG0140",1501,999,564,1358,1084,1251,900,850,1501,1165,1116,1460,881,1276,1330,1376,1114,1248,1743,1124,1316,1195,1371,1364,1322,1500,1316,1138,598,1168,1197,1425,1265,936,1417,1128,856,974,1617,1522,1583,1238,490,1371,1103,1313,1324,1202,1075,1381,1018,1147,754,1376,1152,1551,1151,1098,1358,1327
"COG0141",1990,2672,1231,2053,2357,2540,1519,1885,2283,2463,1897,1991,2671,2055,2430,2257,2135,3005,2228,2471,2322,2364,2319,2170,2187,2331,1847,2504,1629,2539,2129,2150,2413,2083,2364,2643,1862,2599,2339,2314,2122,2053,1913,1905,1996,2327,2156,1837,1489,2348,2231,2435,1757,1922,1573,2354,2230,1768,2101,2939
"COG0142",3409,4754,1864,3735,4259,5907,2334,2812,3498,2759,3371,2474,3399,3252,3914,3096,2987,4977,3693,4161,2913,2867,3049,2975,3295,2781,3325,2815,2438,3024,3628,3961,4127,2675,4516,4419,3881,2730,2979,3385,3117,3007,1903,3318,3426,2784,3233,3155,2266,3109,4116,4791,2724,2904,4132,3334,3306,3972,3412,3037
"COG0143",3681,4899,2097,4256,4928,4774,5284,5543,3903,3754,2726,5039,5513,4760,3898,4388,4097,4983,3592,5166,4716,3940,4393,4559,4452,4153,2749,4633,4729,5182,4695,3164,4300,5089,4907,4598,3710,4687,3816,4696,4437,5515,5324,2441,3839,4576,3802,3578,2424,3974,4266,4840,5865,3946,4857,3748,4301,4452,4550,4391
"COG0144",3334,3050,3079,2539,4169,2864,3867,4722,2930,3453,2467,3618,2157,3385,3281,3306,3870,2675,3088,3526,3668,3813,4049,3134,3377,4104,3017,4615,4954,3547,3827,2735,3062,4300,3728,3477,4113,5955,3981,3733,4309,4223,4307,2659,2404,5324,3314,2866,2703,3223,2663,3826,4377,2974,4038,3124,3240,3364,2658,3471
"COG0145",146,270,1269,77,205,125,249,91,251,192,301,144,1844,391,156,239,175,239,178,130,187,209,164,335,343,77,387,133,432,261,88,248,137,230,237,184,895,909,99,243,118,514,79,384,237,300,248,456,772,170,197,64,183,387,150,170,404,451,310,53
"COG0146",44,15,162,5,47,18,57,5,45,36,0,64,0,25,36,8,38,30,51,5,8,34,23,50,76,11,17,43,0,44,29,8,5,45,35,21,2,8,54,69,29,30,0,74,11,62,53,19,34,44,117,15,37,55,32,38,58,48,29,0
"COG0147",2723,3562,2686,3049,4104,2723,1993,2701,3676,3150,3209,2946,3242,2791,2866,3328,2700,2724,3656,3244,3218,3831,3325,3175,3012,3871,3912,2697,3552,2521,2559,4261,3833,2497,2628,3438,2737,2411,3577,3515,2743,2240,3163,3780,3476,2800,3989,3479,2746,3253,4361,2862,1972,2652,2852,3788,2969,2989,3665,4370
"COG0148",2173,1532,2294,2182,2015,2475,2200,2254,2496,2221,1728,2324,2086,2657,1850,1963,2453,2132,1843,2504,2000,2277,2216,2608,1895,2109,1373,2364,2191,1866,3723,3824,3344,4326,3538,2925,4365,3595,4099,3156,4095,4233,3903,2167,4420,3874,3855,2214,2168,3530,3103,3621,2790,3052,4120,3419,3034,2963,3177,3373
"COG0149",1778,1387,1607,1816,1092,810,2368,1959,1668,1670,1662,2170,2396,2016,1289,1799,1716,906,1630,1611,2078,1846,1784,1662,2020,1597,1553,1715,2233,2309,2173,1492,2060,2067,1788,1093,2344,2079,1754,2186,1839,2403,2549,1393,1488,1954,1573,1405,1707,2205,1273,1932,2559,1960,1493,1613,1874,1302,1876,2266
"COG0150",1830,2025,1486,2572,2563,2423,2024,2542,2024,2429,1834,2405,2525,2565,2458,2284,2140,2607,2484,2599,2613,2432,2538,2254,2348,2252,1706,2646,2804,2893,2282,1983,2206,2416,2473,2797,2081,2607,2864,2669,2656,2491,1942,1925,1927,2197,2268,2002,1569,2573,2212,3061,2199,1975,2514,2132,2104,2684,2239,2581
"COG0151",1995,2474,1620,2643,2773,2837,1914,2817,1980,2660,1737,2260,2968,2615,2493,2364,2215,2782,2465,2731,2653,2541,2498,2338,2374,2284,1376,2663,2964,2609,1700,1290,1534,1729,1841,2295,1420,2076,2192,1951,1841,1677,1335,1250,1547,1701,1577,1530,1185,1601,1445,2220,1575,1288,1746,1596,1440,1679,1446,1958
"COG0152",1960,1617,1048,2209,2092,2561,1730,2005,1855,1843,1670,2181,1807,2398,2160,2008,1963,2337,2101,2391,2254,2254,1923,2435,2248,1717,1540,2138,2360,2257,2361,2038,1855,2178,2159,2236,1756,2023,2485,2204,2241,2128,1065,1636,1814,2148,2061,1697,1553,2442,2205,2361,1775,2169,2275,2045,2281,2117,2144,2221
"COG0153",2807,2503,1375,2402,2651,3552,2258,3033,2557,2723,1852,2536,2986,2503,2766,3199,2405,3021,2902,3007,3143,2775,2973,2266,2398,2819,2221,2900,2478,2698,2957,2051,2064,2727,2876,2975,2325,2057,3056,2519,2687,2694,2845,2023,2264,2710,2369,2262,1637,2977,2695,2677,3076,2290,4777,3280,2255,2394,2546,2521
