"","DLM001","DLM009","DOF009","DLM014","NLF002","DOM022","NLM016","NLF015","NOM029","NLM004","DLM010","NOM014","NLF008","NLM025","DLF008","NLF001","NOM022","DLM003","NLM022","DLM018","DLF009","DOF006","NOM010","DOM010","DLF003","NOF009","DLF010","DOF014","NLM028","DOM026","NOM015","DOM003","DLM002","NOF005","DLF014","DLF006","DOM005","DOM015","DLM028","DOF012","NOM027","NOF010","DLM017","NOF008","DLM019","DOM024","NLF012","DLF012","NOM007","NLF009","DLM011","DLF004","DOF004","NLM023","DLM005","NLM032","DLM024","NOF013","DOF003","NLM002"
"COG0079",3522,6329,5123,4616,4989,4738,2482,3626,4775,3444,4918,6062,3924,4645,3764,4550,4350,5113,4160,5258,3514,3649,4637,5332,4022,5272,4369,5751,4963,4461,4058,3747,4437,4611,5623,4481,4021,4185,5006,3975,4670,5581,4249,3828,3618,6440,4616,3847,5593,5575,5363,3599,5761,3457,4076,4695,2082,4388,4315,2570
"COG0080",1026,1672,1409,1058,1407,1147,1383,810,1326,1518,1185,1214,977,1671,829,1378,1387,1263,1281,1594,1092,1032,1227,1098,1759,1082,1739,1389,1283,1306,1214,1568,1458,1392,1303,1565,835,1244,1226,1679,1560,1138,1299,1374,1504,1316,1124,1307,1861,1277,1275,1204,1163,1161,1543,1441,889,1005,1068,1328
"COG0081",1771,2111,2111,1673,2024,1685,1866,1647,1876,1644,1748,1627,1530,1907,1446,2047,1581,1662,1762,2334,1710,1704,1906,2051,2652,1759,2329,1911,1785,1745,1928,1789,2071,2145,2249,2303,1538,1631,1805,2589,2015,1854,2397,2015,2231,1798,1783,2141,2234,1722,1745,2011,1668,1886,2403,2045,998,1383,1821,2083
"COG0082",2628,2487,1999,2293,1997,2068,1446,1886,1885,1945,1581,2006,2038,1907,1420,1758,1994,1638,2228,2516,1740,1858,2055,2146,2257,1708,1827,1980,2389,2039,2278,1778,1982,1980,2258,1972,1853,2327,2123,1575,2617,2026,2140,2170,2566,1854,2136,1970,1990,1992,1929,1728,2107,1767,1770,2071,979,1901,2003,2977
"COG0083",529,935,498,258,359,340,48,233,264,372,463,182,493,621,420,323,102,173,465,503,932,124,267,243,239,162,431,524,558,138,393,938,489,322,1694,454,149,333,388,1524,2043,385,295,293,1047,347,477,415,257,284,394,162,416,305,628,581,732,352,219,217
"COG0084",2951,2657,2880,3040,2824,2480,2146,2659,3968,2381,2678,3201,3309,2926,3023,3037,2576,2934,2981,2887,3564,2697,2858,2536,2806,3371,2791,3046,2593,2890,2505,2743,2358,2600,3217,2949,2618,3117,3002,3384,2820,2543,2617,2895,2648,3062,2522,1850,2816,2802,3090,2134,2758,2898,2791,2684,2858,2823,2741,2808
"COG0085",9478,7636,7943,9381,9894,8791,11714,7835,7794,10501,8406,7322,8706,9920,6369,9059,9795,7521,8598,9720,6659,8533,8696,9546,11278,8810,10335,7680,9832,8106,9767,10510,8625,9853,7839,7274,6277,8344,9464,7311,9735,9033,9422,9570,10429,8231,8862,9427,8913,7897,8521,9012,7351,7811,8115,8697,4996,7356,7338,10324
"COG0086",11516,9305,9054,9330,6838,8237,12945,7989,7973,11326,7953,6427,7638,11139,5264,7093,9545,7584,8901,10209,7130,5865,7876,9845,11509,6816,10509,7678,7661,5587,7873,9731,8350,6996,8582,7124,7021,7620,9014,7336,5192,8372,10504,8978,10869,7443,8797,7306,9487,7012,6890,9147,8244,8277,8194,8386,4680,7515,7853,12422
"COG0087",1558,2151,1826,1639,1927,1939,1650,1278,1609,1848,1660,1580,1573,1900,1291,1947,1431,1450,1676,2107,1380,1469,1751,1790,2215,1342,2314,1616,1779,1854,1613,1877,1753,1934,2044,2042,1189,1599,1761,2348,2393,1702,1976,1878,2296,1694,1724,1561,2188,1805,1490,1708,1608,1593,2060,1985,740,1280,1593,1866
"COG0088",1661,2229,1811,1624,1881,1859,1679,1336,1811,1730,1618,1788,1653,2134,1170,1739,1962,1704,1608,2278,1638,1487,1742,1712,2292,1556,2386,2053,1543,1943,1058,1433,1272,1204,1387,1479,774,1070,1147,1577,1409,1058,1356,1300,1460,1168,1023,949,1656,1129,1185,1082,1130,1107,1414,1355,833,790,1065,1394
"COG0089",755,1309,1158,932,1148,956,878,684,953,996,870,815,870,1081,732,1136,1117,996,1036,1226,856,792,938,777,1598,803,1420,988,962,929,951,979,1214,1163,957,1449,714,895,1026,1391,1293,831,1005,1039,1273,1037,784,565,1460,1047,1104,919,783,890,1300,1086,639,867,862,762
"COG0090",2068,2375,2056,1788,2133,2204,2500,1587,1676,2297,1641,1298,1864,2419,1288,1775,1648,1740,1952,2456,1553,1450,1887,2032,2904,1240,2732,1595,1811,1565,1864,2680,2317,1944,2300,1998,1289,1628,2103,2444,2970,1851,2284,2087,2656,1686,1888,2011,2562,1751,1420,2136,1582,1616,2034,2106,1035,1457,1807,2609
"COG0091",926,1418,1251,1047,1421,1321,1247,897,1065,1217,1024,1065,950,1471,907,1406,1141,1097,1071,1483,1113,937,1075,1140,1751,1026,1636,1225,1103,1361,1169,1383,1440,1324,1291,1572,637,1090,1153,1275,1511,1090,1350,1364,1552,1215,1053,1058,1720,1176,1121,1199,1080,1113,1570,1471,839,989,1127,1379
"COG0092",1767,2103,1686,1545,1664,1747,1973,1061,1364,1654,1419,1501,1357,1851,1066,1378,1468,1503,1584,2208,1017,1089,1522,1564,2570,1361,2346,1739,1627,1461,1357,1802,1815,1512,1605,1493,1103,1353,1424,1573,2122,1534,1998,1659,2302,1398,1581,1478,2468,1291,1394,1773,1537,1139,1797,1833,459,1198,1243,2309
"COG0093",973,1366,1145,835,995,1093,1168,751,934,1108,1086,733,784,1047,670,935,773,950,1035,1262,1044,769,1106,1054,1641,747,1560,995,833,1013,915,1114,1234,1013,1188,1293,737,851,1061,1514,913,884,1310,1157,1412,905,906,1040,1380,847,782,993,927,984,1267,1163,838,669,971,1401
"COG0094",1374,1807,1735,1391,1913,1648,1897,1229,1677,1569,1636,1653,1392,2024,989,1767,1859,1521,1399,2132,1388,1286,1563,1510,2150,1523,2137,1772,1570,1690,1432,1988,1753,1780,1716,1889,1189,1387,1611,2184,1999,1481,1706,1651,1963,1683,1289,1521,2272,1561,1775,1555,1349,1530,1887,1782,963,1244,1184,2108
"COG0095",465,128,376,407,579,758,71,615,484,113,386,192,1030,236,663,683,231,623,186,561,751,389,214,183,254,348,653,228,204,194,478,734,827,425,851,790,1132,587,719,632,2397,289,339,654,752,622,326,229,762,600,269,210,420,872,734,221,1130,549,609,666
"COG0096",1044,1588,1249,906,1258,1142,1369,710,1184,1385,1038,822,940,1641,954,1142,1216,1127,1201,1492,1210,683,1115,965,1845,680,1899,1097,976,1142,865,1509,1467,1167,1530,1517,767,899,1026,1898,1498,1074,1311,1158,1532,922,923,947,1622,998,743,1295,986,925,1594,1242,731,811,1006,1200
"COG0097",1361,2141,1661,1286,1745,1501,2018,1140,1589,1983,1381,1061,1202,2256,1044,1321,1526,1271,1502,1974,1556,867,1283,1501,2520,914,2296,1423,1347,1099,1241,2147,1883,1406,1299,1665,1545,1315,1419,1803,2202,1574,1917,1562,1990,1350,1278,1509,2024,1356,1322,1780,1250,1484,1662,1653,1035,1283,1340,1846
"COG0098",1474,1529,1796,1507,1746,1379,2135,1213,1611,1576,1420,1492,1344,1861,1056,1581,1685,1287,1487,1840,1241,1276,1534,1518,2137,1372,1895,1467,1616,1337,1509,2030,1614,1602,1698,1781,1130,1523,1431,1773,1879,1456,1768,1700,1864,1618,1545,1310,1686,1460,1754,1677,1381,1464,1666,1707,1025,1324,1362,1814
"COG0099",894,1544,1111,946,1146,905,1196,1017,956,1097,1108,1044,882,1349,743,1118,1141,1049,943,1183,951,830,1143,1049,1559,987,1700,1346,979,1099,964,1476,1176,1208,1348,1528,678,943,972,1599,1251,984,1174,1176,1255,1226,939,764,1209,1039,1130,975,1006,1090,1236,1329,824,822,966,751
"COG0100",1083,1386,1155,917,927,912,1470,652,1014,1473,734,931,831,1457,609,724,1254,1040,1075,1300,1127,494,882,922,1741,880,1468,1201,1068,843,875,1494,1143,872,1289,1155,693,833,1004,1624,1112,929,1215,1077,1439,973,979,999,1608,857,1140,1043,942,923,1180,1175,695,856,868,1062
"COG0101",2088,3796,2315,2209,2951,2115,1345,1607,2093,2239,2030,2265,1742,2231,1811,1946,2052,1903,2958,2901,1738,1909,2315,2220,2914,2076,3036,2500,2780,2201,1993,1857,2606,2430,2929,2165,1865,2269,2046,3081,2429,2107,2201,2514,2706,2256,2126,2078,2814,2206,2028,2022,2584,1975,2108,2729,1541,2002,2053,2035
"COG0102",1258,1645,1393,1160,1163,1270,1436,744,1212,1428,875,1150,989,1682,911,1162,1608,1203,1220,1468,1199,735,1307,1122,1820,893,1663,1339,906,1003,939,1294,1444,1183,1614,1562,941,1193,1114,1688,1624,991,1031,1352,1422,1075,1059,988,1944,1165,1050,991,1280,1262,1573,1296,794,854,1085,1364
"COG0103",982,1268,1243,1026,1172,1178,1527,958,943,1369,1009,1257,900,1551,793,1133,1377,1149,1076,1175,1171,949,1015,1028,1869,1050,1538,1127,1104,1169,1070,1401,1239,1221,1266,1333,753,1081,1005,1538,1502,1098,1303,1276,1296,1108,1082,1185,1462,1086,1086,1296,1107,1075,1231,1308,694,827,1038,1009
"COG0104",3331,3601,3443,3335,3611,2892,3492,2935,2838,3163,2532,2349,2766,3987,1720,3352,3151,2795,4081,4339,2578,2334,3209,2963,4163,2552,3428,3025,3425,2967,3233,3253,3432,3368,3323,2715,1956,3383,3056,3180,3258,3270,3558,2818,3174,3507,3247,2730,3768,2923,3281,2939,2831,2733,3147,3298,1729,2944,2677,3370
"COG0105",321,375,603,598,512,879,57,359,436,88,803,484,675,229,593,433,297,672,304,540,615,678,289,400,402,516,266,232,296,471,464,369,377,402,216,386,605,405,345,677,686,401,294,322,177,286,305,165,968,354,549,303,391,455,478,252,477,467,468,635
"COG0106",1516,2037,1390,1516,1885,1112,1469,1270,1424,1627,1483,1550,1374,1667,1084,1426,1220,1273,1626,1643,1232,1369,1865,1429,1486,1424,1224,1657,1473,1750,1750,1380,1464,1802,1914,1439,1016,1534,1440,1339,1720,1708,1620,1404,1021,1580,1635,1487,1076,1564,1475,1335,1680,1327,1488,1658,694,1503,1408,1420
"COG0107",1647,1933,1379,1328,1622,1241,1908,1239,1581,1740,1368,1306,1291,1856,899,1722,1411,1286,1890,1721,1228,977,1646,1510,1744,1044,1509,1753,1597,1947,1731,1909,1732,1853,2069,1395,929,1423,1734,1260,1862,1603,1722,1383,1239,1380,1604,1190,1281,1425,1163,1432,1410,1275,1339,1970,1181,1670,1390,1570
"COG0108",2594,1641,2410,2825,2497,2508,3590,2653,2829,2587,2203,2453,2477,2638,1914,2805,2526,2280,2502,2775,1552,2412,2657,2920,2681,2389,1560,2219,2267,1957,2802,2576,2383,2595,1536,2537,2446,1862,1800,1214,1917,2590,3045,2514,1002,2150,2319,977,2031,2751,2850,2403,2598,2582,2450,1688,897,1922,2336,3066
"COG0109",20,28,25,1,3,5,20,21,141,0,294,13,40,23,67,3,10,6,112,1,522,33,0,5,4,15,84,2,13,0,15,352,3,8,1,104,153,16,204,116,0,15,4,1,8,1,6,96,4,3,66,8,66,47,87,11,755,8,5,53
"COG0110",6185,4923,8709,10307,9822,6645,4073,8006,9333,3769,7840,9240,7005,5103,9558,9852,4526,8275,5826,5540,5515,12385,7908,8008,5107,8845,4711,7666,6452,8646,6891,3479,8139,7277,4250,10418,12445,7163,6072,7174,7149,7693,6435,7913,4189,8786,6953,7817,5034,8864,6797,6197,7330,10379,7390,6977,3826,8926,8956,3409
"COG0111",5087,4023,5465,3844,4355,4018,2074,3627,4813,2781,4108,3792,5127,4027,3939,4078,3215,4387,4402,5834,4972,3078,3461,4067,3709,3264,5153,4640,3703,3193,3966,4491,4236,3850,8487,4717,3583,4372,4285,3373,11241,3969,4001,4562,5538,3627,4027,4482,3353,3335,4050,2843,3893,3494,4480,3440,5816,3615,3955,2727
"COG0112",3006,1938,2642,2709,3359,2922,3220,2353,2268,2657,2096,2431,3271,3531,1934,3129,2205,2546,2586,3175,1639,1841,3084,2532,3524,2445,3045,2381,3236,2108,2459,2787,3209,2433,1184,2290,2165,2158,2205,1821,5237,2375,3063,2681,2883,2258,2599,2211,2974,2386,2141,2787,2118,2136,2558,2417,938,2055,2355,3252
"COG0113",487,1273,340,245,413,507,120,279,400,394,953,412,570,275,512,436,367,272,657,500,812,294,625,641,229,402,472,607,311,638,225,725,767,351,799,521,499,301,602,494,1626,234,516,325,456,476,449,1810,348,251,247,272,812,523,500,663,932,140,376,286
"COG0114",443,338,302,136,76,224,174,167,360,246,307,459,159,308,170,98,99,701,278,478,761,223,110,191,192,279,777,422,114,117,291,563,141,194,1102,420,320,616,429,1468,256,314,102,309,1381,156,201,157,131,119,221,146,294,231,435,203,906,102,347,184
"COG0115",3247,2948,3648,3382,3009,3611,3081,2766,3293,3703,2770,3601,3017,3264,2500,3125,3139,3321,3146,3438,2979,2828,3067,2896,3221,3161,2963,3409,2836,2689,2995,3225,3398,3065,3655,3393,2454,3721,3062,3140,3678,2747,3429,3291,3113,3040,3419,2447,3534,2960,3565,3341,3229,2943,3543,3102,2316,2672,3124,4293
"COG0116",1954,2042,1792,2391,1941,2435,1446,1194,2475,2726,1760,1690,1540,2908,1054,1501,2226,1435,2871,2672,1675,1669,1797,1942,2302,1362,1992,1667,2496,2092,1923,1550,1936,2133,1387,1550,2085,2196,1884,2029,1136,1919,1796,1891,2288,1745,1966,2178,3101,1846,1802,1775,2001,1512,1511,2368,2097,2141,1670,2624
"COG0117",1997,1403,2155,2126,1973,1951,2530,2169,2073,2243,1978,2234,2182,2432,1683,2026,2518,1904,2104,2082,1106,1443,1732,2287,2149,1779,1206,1769,1660,1131,1880,2134,2005,1601,1275,1677,1700,1865,1601,1511,2693,2089,2659,1864,794,1793,1831,967,1348,1720,2115,2179,2143,1946,1818,1504,734,1614,1962,2121
"COG0118",1290,1718,1413,1090,1311,835,1415,956,1308,1374,1187,1357,1234,1469,885,1263,1270,1188,1367,1434,1034,962,1401,1150,1420,1248,1200,1577,1044,1195,1272,1260,1335,1321,1642,1191,670,1333,1152,1148,1398,1361,1266,1137,815,1337,1270,912,998,1163,1422,1283,1391,1098,1364,1188,663,1213,986,1143
"COG0119",4070,3871,3872,3906,3914,2963,3902,3160,4272,4238,3404,3594,2986,3391,2382,3772,2679,2784,4389,4097,2644,3127,3936,3711,4097,3837,2999,3758,3999,3389,5105,4589,5812,5712,5617,4613,4339,4975,6103,3075,5615,5838,6600,5294,4803,5902,5689,3900,4256,4855,4910,6382,6058,5205,4610,4698,3793,5909,5147,5861
"COG0120",307,1351,304,207,348,404,27,367,503,165,362,206,315,382,687,235,86,378,151,172,783,530,241,288,99,394,413,402,313,259,381,459,162,299,745,276,919,186,218,1710,759,203,108,161,111,148,158,189,83,360,173,165,373,719,240,189,685,611,462,134
"COG0121",12,35,39,1,17,6,20,13,98,30,232,22,31,15,52,7,12,3,100,39,392,42,9,6,5,14,58,16,19,0,13,226,6,18,89,60,138,18,189,91,9,15,8,3,4,5,2,76,18,9,42,2,76,53,55,52,571,4,6,53
"COG0122",622,526,337,306,848,376,179,395,584,539,458,486,393,517,608,463,195,272,923,658,581,463,495,459,927,255,1467,779,1180,1003,681,311,862,876,661,1009,223,940,382,280,541,321,495,1034,1519,625,515,1700,805,489,421,280,691,391,577,1061,813,570,622,202
"COG0123",168,549,59,109,46,322,12,121,63,65,358,129,107,39,148,109,41,56,45,17,14,68,65,226,23,138,78,18,20,0,50,19,68,45,0,171,5,47,61,249,12,39,27,52,29,70,28,1,42,46,45,38,109,96,97,90,1,38,67,51
"COG0124",3203,3312,2897,3299,3036,2991,2872,2907,2352,2662,2426,3185,3016,3374,2318,2972,3040,3038,2623,3304,2373,2764,2985,3210,3829,2929,3837,3265,3051,3121,3076,2794,3134,3026,3304,2931,2376,3272,2617,3330,3341,3118,3473,3534,3536,3253,2922,2141,3756,2868,2758,3112,2890,2738,3258,3276,1494,2450,2812,3276
"COG0125",748,940,621,430,589,408,180,704,428,521,651,269,461,895,386,434,229,474,512,861,1188,154,626,675,1144,235,1500,754,316,834,451,692,739,461,1427,845,285,676,1103,1421,1818,371,1009,871,1587,459,437,663,734,715,415,435,455,419,706,891,563,366,406,166
"COG0126",2996,2895,2437,2871,2117,2613,2845,1982,2297,2353,2241,2288,2440,2750,1726,2059,2198,2444,2619,3221,2346,1695,2521,2827,3299,2171,3338,2492,2543,2134,2098,2406,2738,2166,2577,2433,2181,2583,2458,2736,2501,2596,2769,3020,3298,2230,2534,2229,3310,1995,2339,2802,2430,2013,2533,2855,1709,2145,2179,3108
"COG0127",1532,1917,1614,1671,1613,1538,1929,963,1588,2141,1501,1552,1413,1879,1208,1296,1892,1609,1777,1826,1371,1272,1493,1350,2266,1367,1749,1583,1748,1668,1371,2023,1780,1538,1841,1591,1155,1676,1761,2227,1951,1533,1738,1767,1936,1597,1518,1453,2274,1581,1419,1546,1658,1369,1619,2138,1106,1407,1363,1964
"COG0128",2874,2994,2496,2767,2409,2207,2350,2011,1835,2910,2236,2254,2380,2591,1783,2272,2773,2042,2529,2953,1980,2339,2857,2759,2612,2243,2056,2149,2555,2636,2739,2467,2201,2564,2888,2420,1676,2386,2447,1884,2676,2326,2991,2828,3036,2200,2478,2534,2137,2228,2143,2110,2611,2158,2504,2610,1438,2026,2364,3419
"COG0129",4768,2836,3441,3799,4040,3892,4164,4266,3472,3626,3528,5030,4237,4060,3877,4053,4330,3464,4712,4667,3580,4130,3681,5063,3845,4126,2611,3887,5511,4072,4992,4762,3584,4190,5872,3807,2950,4221,4097,3095,5654,4458,4126,3434,2636,3817,4656,3543,2607,3635,4180,4179,4148,3378,3359,4176,4258,3876,3463,4286
"COG0130",2342,1816,1837,1772,1644,1785,1948,1305,1604,1901,1663,1489,1327,2252,1168,1241,1803,1429,2088,2274,1665,1283,1723,1803,2346,1259,2444,1737,1707,1588,1638,1944,1842,1548,2293,1624,1324,1737,1737,2286,2147,1800,2011,1961,2202,1591,1769,1631,2292,1371,1692,1721,1594,1281,1576,2093,1109,1561,1431,2470
"COG0131",1922,1647,1544,1633,1448,1248,1636,1767,1656,1151,1420,1685,1724,1482,1112,1488,1366,1404,1673,1738,1441,1403,1829,1828,1440,1531,1108,1765,1245,1448,1786,1376,1413,1580,1588,1550,1518,1504,1483,1085,1563,1636,1717,1478,1065,1738,1834,1116,1071,1373,1656,1625,1791,1321,1474,1398,799,1501,1358,2176
"COG0132",857,588,688,1069,661,718,133,1023,1149,162,1021,1223,984,534,951,824,693,980,848,610,1219,650,740,947,249,1136,480,762,488,697,724,704,522,688,583,863,1017,901,808,951,695,685,669,573,273,915,743,979,348,705,1164,518,966,1121,813,528,1204,629,874,311
"COG0133",2311,2551,1944,1818,2191,1690,2588,1898,1907,2199,1419,2073,2002,2565,1340,1977,1098,1591,2130,2167,1698,1573,1584,1926,2213,1894,1346,1936,1599,1846,1702,2661,2001,1699,3071,1287,1431,2283,1668,1988,4046,2114,2359,1646,1653,1755,1936,2244,1309,1331,1556,1991,1855,1358,1502,1874,1624,1586,1478,2023
"COG0134",1423,1984,1311,1171,1730,1096,1346,1281,1409,1587,1280,1718,1279,1875,946,1416,806,971,1541,1516,1316,1432,1378,1096,1274,1348,926,1674,1425,1828,1320,1976,1519,1311,2685,1192,1013,1624,1339,1660,3038,1429,1567,1248,1003,1308,1243,1781,946,1114,1235,1189,1537,1083,1280,1470,933,961,1172,1465
"COG0135",668,1824,757,579,1008,713,898,617,973,1211,809,720,662,1209,635,879,688,438,946,1257,843,606,737,538,1083,461,723,773,537,1207,609,1195,1018,687,1065,626,523,949,800,1188,2399,895,1017,738,677,629,604,910,533,618,691,973,744,479,998,1030,1028,725,659,1012
"COG0136",2560,2611,2276,2325,2034,2253,3063,1631,2176,2049,2391,2002,2057,3255,1505,1522,2304,1949,2392,2760,2571,1523,2167,1848,2714,1826,2742,2449,2023,1604,1747,2930,2346,1675,2364,2151,1856,2081,2132,2692,3102,2400,2544,2371,2618,2061,2305,2226,2556,1909,2219,2371,2259,1976,2147,2347,2091,1817,2077,2704
"COG0137",2954,2950,2590,2799,3215,2377,3260,2959,2744,2599,2227,2435,3212,3162,2191,2879,2545,2123,3260,3147,2167,2800,2877,2705,2888,2576,2316,2648,2995,2965,3084,2860,2544,2914,3407,2533,1944,3379,2841,2092,3824,2888,3507,2487,2847,2767,3045,2322,1928,2523,3225,3044,2588,2407,2812,3042,1843,2355,2295,2296
"COG0138",4543,3531,3854,4585,4091,4146,5747,4727,4250,4210,2872,3685,4663,4134,3113,4267,3472,3473,3716,3920,2605,3961,3614,3832,3840,3681,3301,3695,3293,3310,3864,4235,3812,3594,3654,3704,3745,4627,3426,2777,3979,4306,4304,3716,2825,3957,3953,2762,3814,3714,3961,4365,3584,4080,3795,3021,1487,4002,3535,5154
"COG0139",1313,1607,1497,1422,1823,1146,1281,1166,1417,1369,1559,1754,1476,1164,1048,1706,1491,1452,1664,1561,991,1287,1645,1317,1562,1669,1326,1674,1769,1612,1465,1088,1620,1708,1667,1464,1119,1309,1382,1211,1761,1358,1292,1386,817,1661,1664,913,1168,1637,1781,1244,1522,1308,1445,1548,585,1411,1323,1384
"COG0140",1227,986,1360,1332,1373,1093,1128,1082,1301,1113,1298,1748,1467,788,1089,1529,1451,1418,1146,1119,841,1188,1275,1275,1390,1639,1165,1435,1215,1487,1345,1020,1403,1394,1360,1381,1097,1295,1115,879,1468,1300,1127,1299,755,1561,1482,481,1143,1523,1755,1026,1226,1193,1383,1294,579,1265,1099,1369
"COG0141",2501,2609,2059,2382,2278,1747,2656,2017,2406,2293,1837,2239,2252,2315,1457,2238,2172,1802,2520,2517,1934,1828,2321,1998,2370,1979,1803,2463,2002,2320,2163,2740,2131,2310,2944,1925,1863,2420,2181,1843,2848,2454,2500,2024,1752,2368,2464,1865,1556,2034,2228,2239,2439,1778,2079,2350,1195,2055,1975,1951
"COG0142",3901,2695,3744,3772,3335,3995,5476,3320,4120,4289,3320,3151,3636,5807,2256,3525,5207,3027,2970,3818,3010,3114,3123,3315,4472,3211,2847,3278,2907,2756,3273,4810,3602,3054,2924,2887,3453,3269,2952,3880,3494,3895,4177,3180,2667,3367,2914,1903,4130,3408,3711,4097,2850,3183,3587,2776,1848,3167,2732,4809
"COG0143",5191,4684,4266,4112,4606,4547,5879,3825,4279,4902,3596,3478,3986,5292,2463,3893,4818,3238,4591,5455,3438,3539,4515,4735,4914,3208,4978,4112,4564,4249,3066,3231,2919,2976,2917,2642,1866,2477,2690,2426,3555,2705,3459,3253,3905,2525,2890,3475,3272,2483,2358,2841,2636,2486,2785,3056,1413,2379,2571,4041
"COG0144",3255,5893,2528,3301,3848,3391,2770,2449,3100,4242,3076,3442,2400,4071,2704,2928,3001,2403,4168,3865,2793,2823,4148,3390,3718,2869,3765,3271,4305,4117,3180,3041,3539,3324,3407,2965,2470,3315,3901,4097,2719,3327,3531,4391,4338,3141,3515,4459,3928,3327,3069,2692,3820,2664,2925,5351,3126,2965,3456,2899
"COG0145",246,900,68,150,157,478,17,249,115,176,155,222,180,52,751,242,284,249,78,51,166,436,108,384,233,225,135,84,185,71,156,263,156,232,54,384,274,167,167,893,271,148,120,263,172,165,149,85,146,140,167,194,229,212,237,279,1242,95,300,190
"COG0146",6,3,4,58,3,58,11,10,3,37,16,4,36,12,37,47,38,24,24,16,6,26,41,23,37,20,78,12,49,9,2,19,43,7,0,55,0,58,43,2,66,38,6,46,30,44,61,0,25,34,45,122,41,12,43,78,147,19,75,1
"COG0147",3684,2462,3030,3169,3704,2909,3274,3409,3827,4140,3080,4475,3592,3635,2797,3700,2435,3117,3199,2903,2944,3409,3374,2810,2621,4437,2071,3418,3025,3931,3248,3622,3313,3305,4314,2652,3247,3519,2738,2734,4131,2830,3132,2951,1948,3766,3614,3196,2820,2736,3672,4393,3883,3008,2974,2777,2642,2818,2728,4093
"COG0148",3267,3558,3254,3304,3760,2909,2262,4339,3396,2947,2952,3117,3773,3029,2192,3763,2210,3127,3638,3803,3547,2253,3142,3961,3525,2865,3272,3161,3263,3199,3216,2324,3039,2930,3338,3050,2597,3425,3675,4335,3031,2858,3698,3444,2804,3403,3067,3858,4106,3282,2728,3153,3394,3841,3095,3868,3431,2872,3339,3197
"COG0149",2014,2025,1810,1771,1983,1315,579,1442,2040,1128,1497,1645,1711,1206,1681,1690,1218,1721,1967,2241,1856,1396,1843,2031,1784,1590,2358,2000,1969,1627,1766,1377,1632,1764,2151,1965,1602,1694,1732,2342,2892,1306,1588,2131,2521,1632,1865,2566,1480,1762,1628,1305,1841,1641,1954,2033,1668,1745,1744,469
"COG0150",2656,2573,2525,2766,2183,2568,2368,1941,2237,2459,2193,2439,2276,2275,1559,2056,2083,2252,2547,2947,1934,2037,2363,2539,2424,2276,2224,2311,2618,2210,1595,1346,1545,1514,1673,1294,1235,1482,1421,1429,1680,1676,1770,1524,1434,1397,1699,1330,1731,1214,1648,1474,1663,1257,1383,1470,971,1302,1234,2164
"COG0151",2893,3006,2609,2699,2157,2540,2883,2278,2310,2831,2378,2652,2166,3071,1747,2019,2646,2057,2945,2742,2220,2258,2232,2585,2748,2087,2209,2337,2885,2318,2541,2415,2419,2229,2854,1948,1725,2843,2242,2130,2605,2510,2772,2363,2317,2469,2890,2068,2615,2021,2488,2194,2534,1731,2003,2562,1593,2281,1819,3375
"COG0152",2165,2018,2185,2292,1926,2189,2169,1776,1836,2193,1709,2554,2043,2195,1506,1853,1980,2071,1856,2484,1761,1651,2212,2339,2183,1990,2045,2194,2178,1740,2099,1591,2277,1986,2252,2157,1639,2167,2043,1780,1833,2143,2387,2298,1795,2062,2259,1052,2293,1966,2102,2192,2229,2074,2350,2187,1030,1856,1989,2729
"COG0153",2487,2085,2408,2793,2990,2417,2516,2327,2003,2652,2418,2690,2086,2957,1680,2549,2590,2010,2602,2626,1949,2274,2776,2583,2859,2666,2806,3039,2865,2868,3064,2473,2790,3177,2565,2292,1837,3212,2397,2324,3184,2739,3002,2857,3032,3272,3086,2917,4807,2799,2895,2692,2799,2168,2215,2761,1393,2765,2222,3039
