"","NLM021","NOM018","DLM017","NLM029","DLM001","DLM021","NOM001","DOF014","DLM027","NLF012","DLM006","NOM022","NLF008","DLM019","NOF014","DOM023","NOM027","DLF012","NOM012","NOM008","NLM023","NOM029","NOM019","NLM010","DOF006","NLM025","NLM004","NLM026","NOM025","NLF001","NOM013","DLM011","DLM009","NLF015","DLF009","NLM016","NOM020","NLM027","DLF005","DOF009","NOF010","NOF006","NOF011","NLF013","DLF006","DOM010","DOF004","NOM017","NLM001","NLF009","DLF010","NOF008","DLM010","DLM024","NOF005","DOM022","DLM004","NLM008","NLF007","NLF002"
"COG0079",4060,4766,4248,4985,3479,5636,3368,5750,3789,4687,4025,4416,4010,3671,4851,3635,4706,3889,4593,4503,3439,4756,4489,5602,3665,4644,3418,4706,4323,4474,5958,5413,6365,3622,3518,2461,3304,3276,5049,5084,5537,4327,4189,6348,4458,5336,5697,4245,4107,5589,4356,3851,4970,2081,4635,4623,3998,5699,4985,4959
"COG0080",1131,1424,1312,1425,1008,967,1521,1387,1475,1092,1520,1383,961,1521,1541,1404,1607,1340,1601,1116,1159,1331,1462,1222,1042,1670,1480,1589,1203,1347,1681,1264,1674,830,1098,1409,1231,1448,1545,1415,1186,956,1161,1421,1577,1094,1168,1592,1442,1299,1741,1345,1210,838,1422,1159,1231,1482,1471,1407
"COG0081",1915,2153,2347,2110,1759,1582,2302,1951,2599,1791,1955,1597,1493,2164,2145,2424,2045,2093,2187,1732,1919,1828,2229,1740,1692,1941,1669,2206,1625,2038,2310,1764,2123,1663,1714,1928,2105,1828,2125,2114,1848,1488,1764,1955,2306,2048,1689,2229,1972,1723,2343,2047,1753,1020,2160,1733,1539,2285,2217,2019
"COG0082",2195,1965,2211,2111,2625,2086,1874,1982,2041,2074,2475,1927,1983,2580,1943,1912,2602,1980,1844,1598,1810,1870,2653,2211,1896,1899,1994,2259,2043,1742,1927,1943,2464,1874,1769,1449,2000,1954,1949,1993,2004,1580,1877,2076,1996,2132,2085,1961,2096,1959,1816,2203,1602,942,2043,2025,1684,1933,2241,2010
"COG0083",341,293,286,303,486,332,322,521,1444,481,189,91,468,1070,382,196,2018,413,312,201,311,275,570,436,129,615,347,606,681,346,400,390,926,250,932,39,458,1244,369,515,380,124,237,247,454,238,411,437,235,283,422,302,470,707,322,347,88,176,329,367
"COG0084",2627,2979,2575,2649,2875,2738,1898,3016,2848,2528,3041,2541,3378,2638,2662,2279,2814,1847,2205,2318,2912,3956,3111,2807,2719,2957,2397,2523,2610,3073,2835,3062,2545,2694,3579,2120,2483,3020,2933,2866,2536,3153,2601,2806,2937,2536,2726,2168,2627,2825,2832,2863,2749,2855,2636,2512,3524,2429,2735,2812
"COG0085",10021,10329,9294,9692,9514,8957,9606,7633,9293,8781,9678,9892,8696,10531,9597,9440,9791,9459,8958,8787,7877,7767,9619,8727,8555,9922,10474,10979,9205,8990,9582,8498,7607,7752,6674,11661,9149,10406,9481,8002,9079,6707,8424,10704,7287,9604,7406,10115,11295,7925,10371,9612,8423,4932,9878,8701,7955,8738,10615,9906
"COG0086",9101,9543,10389,9562,11356,9277,10553,7698,9506,8778,9615,9507,7678,10885,9388,9139,5216,7315,9697,7861,8328,8086,10242,8269,5908,11297,11392,10939,6130,7076,8022,6941,9341,8032,7153,12868,10739,9752,9498,9026,8342,6553,7866,9564,7136,9894,8231,10584,10575,7056,10541,9132,7981,4678,6955,8286,5578,6875,10016,6859
"COG0087",1854,1664,2006,2109,1473,1401,2280,1664,2135,1757,1852,1470,1507,2285,2296,1783,2396,1571,2032,1414,1583,1632,2073,1809,1421,1881,1885,2349,1604,1924,2297,1495,2133,1316,1388,1648,1912,2123,2215,1823,1692,1227,1513,2058,2037,1755,1607,2236,1914,1803,2320,1879,1646,760,1970,1908,1548,1979,2013,1939
"COG0088",1698,1789,2001,2200,1632,1568,1850,2052,2183,1517,2240,1926,1645,2184,2095,1856,2180,1434,1895,1569,1534,1766,2112,1683,1541,2085,1736,2145,1572,1739,2084,1783,2161,1316,1638,1713,1716,2076,2095,1805,1623,1548,1536,1948,2187,1703,1689,1934,2249,1652,2352,1970,1634,1167,1798,1897,1682,1491,1897,1879
"COG0089",1024,1039,1044,1089,744,677,1014,1007,1142,821,1137,1158,834,1273,1258,1071,1339,542,1205,769,892,956,1278,998,770,1072,942,1199,876,1161,1481,1096,1268,694,846,854,881,868,1304,1173,847,705,834,1192,1443,771,811,1110,1187,1068,1401,1012,874,638,1198,960,1021,1504,1216,1148
"COG0090",2012,2115,2314,2736,2059,1585,2731,1584,2827,1882,2391,1654,1848,2608,2462,2128,2936,2012,2372,1414,1578,1680,2555,1853,1429,2449,2357,2840,1650,1831,2167,1408,2404,1551,1553,2472,2490,2529,2428,2018,1876,1082,1786,2291,2011,2061,1617,2900,2445,1756,2754,2097,1653,1073,1957,2200,959,1948,2504,2129
"COG0091",1249,1288,1396,1429,902,926,1348,1227,1434,1040,1679,1116,983,1539,1521,1253,1398,1058,1459,1097,1073,1073,1369,1143,921,1469,1198,1487,1087,1417,1438,1156,1369,901,1093,1269,1230,1331,1558,1244,1092,837,1036,1442,1571,1154,1080,1437,1327,1163,1653,1353,1034,777,1352,1252,1067,1652,1307,1417
"COG0092",1618,1867,1999,1940,1738,1601,2083,1719,2156,1566,2145,1428,1378,2218,2043,1689,2093,1489,1938,1455,1094,1441,2163,1535,1057,1876,1658,2363,1261,1400,1777,1386,2116,1044,1007,1909,1812,1919,2147,1696,1511,1159,1408,1957,1497,1581,1533,2170,1865,1287,2336,1703,1451,424,1520,1781,1235,2016,1962,1662
"COG0093",990,1013,1265,1372,972,800,1389,1003,1281,928,1182,773,785,1428,1328,1111,939,1000,1185,908,952,934,1390,949,757,1051,1132,1451,794,925,1241,790,1382,726,1049,1187,1208,1348,1366,1156,946,714,861,1253,1305,1086,877,1309,1285,844,1569,1122,1062,862,1023,1052,629,1015,1218,1015
"COG0094",1526,1827,1693,1908,1346,1447,1751,1758,1981,1282,2371,1875,1411,1904,2003,1591,2017,1508,1757,1560,1589,1657,1716,1426,1260,2009,1549,2076,1502,1756,1832,1771,1785,1213,1399,1851,1465,1867,2065,1745,1476,1418,1449,1970,1903,1565,1365,1790,2073,1568,2096,1595,1623,984,1780,1652,1652,1799,1964,1935
"COG0095",406,123,333,374,722,595,196,357,826,323,594,377,1537,740,256,312,2355,231,454,439,879,752,592,673,633,368,161,346,373,1002,552,273,195,943,1147,104,170,1321,434,546,320,938,769,154,793,284,429,298,344,606,996,672,584,1134,424,1140,539,148,614,846
"COG0096",1076,1145,1366,1349,1032,727,1534,1080,1629,930,1495,1214,937,1573,1602,1290,1448,903,1532,696,924,1160,1385,1018,686,1609,1315,1458,862,1131,1503,760,1572,671,1192,1355,1161,1530,1616,1255,1089,664,958,1428,1516,988,975,1596,1370,992,1888,1177,1008,730,1165,1092,861,1588,1375,1239
"COG0097",1447,1742,1939,1936,1383,1174,2079,1428,2013,1257,2154,1499,1262,2027,1921,1967,2192,1549,2116,1419,1487,1566,1805,1350,860,2176,1981,2075,1279,1324,1866,1300,2167,1135,1575,2094,1649,1862,1949,1659,1560,1067,1557,1831,1673,1453,1263,2349,1961,1362,2300,1532,1371,1099,1399,1552,950,1711,1951,1743
"COG0098",1575,1696,1815,1872,1476,1640,1757,1490,1960,1525,1599,1770,1375,1857,1763,1858,1862,1267,1758,1392,1450,1637,1811,1500,1259,1863,1593,1895,1510,1567,1865,1738,1546,1192,1247,2159,1808,1708,1919,1805,1492,1218,1458,1867,1783,1556,1426,2095,1968,1476,1952,1720,1417,981,1551,1408,1256,1487,1617,1759
"COG0099",1189,1156,1192,1249,937,841,1000,1340,1161,959,1118,1132,898,1278,1265,1019,1283,806,1218,1265,1076,953,1125,951,841,1318,1040,1203,897,1136,1310,1136,1494,980,940,1201,998,1229,1431,1119,964,889,1188,1299,1529,1029,997,1276,1452,1032,1676,1209,1162,804,1223,925,978,1032,1151,1140
"COG0100",884,1222,1242,1366,1071,956,1292,1192,1395,967,1276,1259,830,1422,1420,1182,1174,999,1323,1045,932,1030,1266,933,533,1473,1469,1453,745,715,1198,1124,1400,617,1106,1503,1274,1390,1376,1157,920,753,947,1079,1154,948,948,1403,1351,858,1506,1074,744,664,835,921,674,957,1421,932
"COG0101",1659,1744,1426,1909,1332,1310,1482,1699,2031,1439,1568,1366,1167,1824,1838,1503,1599,1335,1474,1206,1318,1346,1633,1549,1276,1526,1410,1624,1419,1309,2280,2027,3788,1612,1720,1355,2120,2547,2651,2259,2131,1559,2156,2757,2168,2204,2578,2139,2125,2206,3084,2533,2031,1573,2382,2121,1924,2631,2473,2909
"COG0102",1198,1370,1044,1400,1256,1029,963,1344,1284,1049,1482,1654,1039,1395,1605,1132,1591,964,1498,1010,1194,1254,1498,1212,688,1616,1396,1456,841,1141,1533,1040,1678,729,1214,1418,898,1509,1492,1390,1013,869,1161,1270,1552,1113,1232,1000,1658,1170,1720,1358,862,790,1168,1248,1149,1474,1381,1161
"COG0103",695,770,855,812,673,759,894,750,808,707,833,928,622,851,860,867,1031,738,881,665,739,670,918,709,642,1036,906,827,693,792,1462,1100,1293,920,1140,1515,1224,1418,1307,1269,1076,1004,922,1339,1341,1041,1114,1342,1479,1085,1508,1230,1024,753,1215,1152,1303,1286,1186,1188
"COG0104",3866,3563,3565,3938,3288,3320,3981,2991,4307,3282,3373,3174,2816,3105,3365,3993,3302,2726,3482,2963,2648,2761,4028,4142,2353,3943,3245,3230,2902,3374,3025,3292,3690,2938,2597,3442,3289,3611,3308,3413,3313,2524,2800,3739,2711,2986,2774,3835,3672,2973,3416,2811,2551,1707,3453,2867,2186,4338,4304,3571
"COG0105",436,420,300,504,312,234,139,243,314,304,434,307,667,177,167,440,720,163,1535,328,444,430,315,416,697,236,87,314,516,435,473,558,376,379,600,63,297,615,583,605,385,442,379,517,384,419,361,173,321,368,266,332,771,437,400,882,751,344,384,500
"COG0106",1521,1502,1656,1623,1475,1396,1726,1665,1465,1629,1533,1206,1396,990,1497,1599,1640,1534,1550,1327,1364,1425,1621,1773,1339,1662,1616,1337,1565,1426,1663,1494,2056,1261,1271,1433,1565,1237,1432,1410,1688,1339,1456,1721,1429,1376,1735,1721,1473,1545,1245,1441,1469,698,1779,1092,1478,1392,1544,1869
"COG0107",1579,1979,1690,1707,1659,1491,2128,1745,1920,1599,1491,1419,1297,1213,1767,1643,1835,1220,1648,1301,1319,1594,1822,1523,996,1875,1746,1805,1640,1723,1606,1165,1925,1232,1255,1903,1773,1489,1512,1327,1658,1246,1518,1869,1400,1505,1388,2086,1771,1435,1488,1340,1334,1180,1867,1219,1024,2342,1670,1613
"COG0108",1704,1755,2048,1811,1750,1533,2061,1544,1696,1547,1642,1725,1599,638,875,2584,1334,651,1398,2145,1736,1923,1633,1451,1586,1755,1750,1380,1564,1822,2459,2799,1707,2609,1522,3590,2989,737,2259,2391,2598,2324,2322,2200,2537,2841,2576,3790,2356,2707,1581,2508,2212,906,2619,2502,2244,2170,2298,2493
"COG0109",2,20,2,1,21,5,1,2,9,8,1,7,42,4,0,9,1,84,0,15,50,133,16,11,34,23,0,1,129,1,0,61,21,18,510,19,42,67,3,29,19,53,2,1,107,2,68,0,51,3,89,1,298,765,10,8,16,25,0,3
"COG0110",6797,5569,6376,5976,6277,6103,2339,7623,5152,6931,5519,4511,6954,4128,6031,5654,7127,7772,6509,8171,10230,9509,5845,6613,12309,5096,3709,5580,8415,9779,9377,6793,4956,8009,5577,4096,3326,4256,6284,8709,7741,9889,9013,5778,10454,8006,7393,2365,5415,8834,4632,7867,7805,3678,7105,6622,11618,7189,7093,9765
"COG0111",4179,4284,3986,3467,5168,3797,2831,4661,4812,4059,3238,3257,5156,5553,3516,4485,11192,4578,3923,3975,3504,4713,4994,3117,3199,3993,2698,4632,3411,4150,4325,4014,4120,3681,4916,2062,3466,3230,4660,5483,3965,3330,4101,3304,4715,4078,3923,3951,3687,3290,5239,4591,4085,5738,3832,3991,3034,3772,4083,4348
"COG0112",2665,2604,3023,2795,3086,2679,3898,2373,2941,2546,2774,2153,3280,2876,2805,3206,5212,2217,2837,1994,2160,2280,3201,2448,1901,3508,2624,2836,2103,3120,2972,2145,1873,2364,1635,3253,3669,1894,3265,2655,2356,2009,2379,2807,2288,2601,2143,3436,2643,2378,3017,2677,2071,959,2376,2874,2019,2888,2959,3399
"COG0113",395,504,528,704,481,274,2138,589,452,449,451,363,567,481,434,325,1627,1803,360,237,508,406,559,796,265,280,404,312,352,450,747,262,1277,275,840,126,260,750,581,351,251,220,288,444,525,593,808,453,541,255,477,323,923,972,351,508,227,209,590,409
"COG0114",254,293,104,153,461,137,161,430,1424,220,118,102,157,1359,297,124,278,185,290,245,238,391,771,246,231,281,231,410,263,95,179,221,334,164,751,173,97,796,202,303,317,247,148,272,419,194,296,126,189,115,764,304,296,919,191,227,258,141,219,74
"COG0115",3098,3615,3438,3278,3342,3572,2392,3347,2840,3446,3216,3129,3131,3109,3423,3501,3693,2429,3369,3297,2984,3316,3569,3095,2851,3222,3605,3320,2716,3135,3265,3580,3058,2816,3023,3117,3151,4208,2912,3683,2856,2718,2837,2711,3387,2819,3208,5131,3746,2941,2964,3342,2786,2221,3068,3582,3109,3353,3329,3030
"COG0116",2226,2963,1779,2495,1936,1457,1934,1647,2262,1994,2339,2166,1531,2225,2130,2116,1121,2172,2294,1582,1546,2446,2278,1937,1672,2842,2824,2453,2142,1460,1624,1807,2107,1165,1666,1403,2450,3075,2456,1767,1863,1418,1487,2757,1560,1984,1998,2300,2935,1898,1977,1918,1812,2140,2132,2369,1511,2541,2650,1960
"COG0117",1925,2220,2663,2067,1960,2311,3114,1763,2585,1783,1835,2544,2101,791,1309,2747,2744,964,1690,2204,2015,2021,2055,1868,1476,2448,2187,1332,1543,2029,1945,2063,1383,2168,1102,2489,2944,753,1740,2154,2119,1799,1894,1809,1688,2285,2152,3313,2175,1761,1193,1938,1975,740,1573,1938,1776,2001,1710,1966
"COG0118",1108,1363,1278,1209,1242,1213,1690,1556,1491,1284,1385,1208,1225,837,1303,1751,1435,920,1382,1192,1065,1301,1439,1491,952,1455,1363,1099,1205,1245,1376,1432,1759,951,1044,1394,1385,953,1368,1407,1336,1155,1039,1434,1193,1151,1410,1698,1284,1163,1210,1112,1217,695,1319,870,1255,1558,1271,1300
"COG0119",5697,6861,6572,8149,6030,5492,7650,5779,5002,5686,5924,4022,4550,4884,6107,8337,5665,3963,5730,6732,5233,6418,6133,6266,4562,4996,6543,6275,5901,5596,6338,4975,5782,4803,3837,5832,7589,3277,5616,5746,5954,5606,5402,6690,4602,5509,6001,6458,5660,4866,4615,5293,5052,3845,5814,4441,4455,6517,6622,5905
"COG0120",232,257,100,225,315,279,82,396,975,162,118,88,301,115,170,61,765,178,103,298,688,497,126,341,487,372,176,177,365,240,124,174,1392,372,800,30,266,1212,107,294,194,595,449,177,278,302,352,43,156,361,430,172,348,693,321,407,454,98,134,354
"COG0121",1,116,7,4,11,4,9,14,12,5,8,13,38,5,4,4,12,73,3,7,62,113,18,20,36,19,28,18,127,7,7,41,35,13,389,23,59,77,12,40,15,39,3,18,60,6,64,9,39,6,65,4,220,547,17,4,19,15,3,17
"COG0122",569,943,475,700,608,431,512,785,573,496,753,182,404,1496,1122,233,509,1739,634,390,426,564,1032,510,450,494,514,1132,778,480,761,418,507,398,615,174,268,704,1178,335,340,244,533,697,1009,464,684,490,496,472,1450,1013,425,734,850,388,244,889,609,846
"COG0123",68,92,39,112,157,122,31,21,18,37,89,50,113,44,55,71,16,1,140,91,138,68,71,121,66,41,51,84,1,95,173,61,506,113,20,13,112,203,45,54,59,59,98,48,238,220,170,11,76,68,88,79,354,1,54,317,93,16,33,46
"COG0124",2060,1870,2291,2153,2132,2307,2159,2187,2532,1986,2209,2087,2035,2301,2169,2122,2252,1493,2221,2061,1895,1609,2303,1871,1832,2199,1830,2168,1725,2020,3095,2798,3325,2946,2360,2849,3095,3373,3096,2857,3157,2749,3046,2792,2951,3169,2912,3539,3151,2877,3799,3437,2430,1511,3001,2930,3085,2403,2969,3028
"COG0125",785,560,986,1102,743,481,367,748,986,433,341,249,478,1578,738,264,1890,666,769,394,450,437,1178,617,157,907,525,1208,398,441,878,428,945,694,1131,179,352,1108,1122,619,365,192,604,633,842,669,452,452,546,741,1486,863,662,530,443,409,219,224,944,595
"COG0126",2608,2600,2743,3276,2916,2463,3117,2497,3287,2544,2822,2181,2428,3245,2650,2772,2552,2211,2732,2107,1972,2298,3264,2415,1716,2762,2274,3435,2143,2056,2856,2342,2955,1928,2397,2855,2901,2852,2972,2424,2638,1908,2553,2608,2445,2792,2473,2877,2477,1951,3359,2969,2176,1693,2183,2620,1917,2452,2989,2123
"COG0127",1587,1704,1770,1409,1559,1417,1671,1583,2152,1532,2111,1899,1406,1949,2316,1808,1997,1462,1889,1187,1409,1604,1784,1540,1229,1873,2165,1932,1409,1313,1643,1387,1944,955,1403,1926,1682,2113,2229,1638,1625,1150,1279,2113,1591,1304,1618,1808,1869,1602,1718,1737,1487,1105,1556,1538,1502,2075,1994,1593
"COG0128",2685,2691,2992,2666,2794,2294,2659,2152,2216,2532,2313,2736,2348,3015,2175,2140,2597,2514,2289,2082,2118,1855,3152,2336,2356,2603,2931,2448,2424,2270,2544,2160,2980,1951,1990,2310,3268,2335,2046,2460,2301,1723,2286,2495,2416,2806,2637,2477,2642,2240,2107,2860,2253,1448,2608,2177,2159,2134,2655,2423
"COG0129",4273,4474,4113,3107,4876,4294,4591,3884,3702,4587,3817,4247,4184,2629,3357,4236,5670,3444,3385,4017,3329,3491,4015,3879,4121,4072,3671,3775,5046,4082,3356,4235,2900,4205,3558,4155,5142,4634,3247,3427,4484,3240,3265,3790,3817,4981,4061,4830,3950,3613,2588,3504,3423,4290,4132,3836,3881,3485,3661,4059
"COG0130",1840,1871,2004,2093,2317,1606,2211,1763,2431,1814,2116,1845,1303,2142,1865,1928,2162,1753,2032,1315,1352,1639,2208,1572,1237,2245,1912,2290,1622,1270,1864,1681,1801,1325,1648,1938,2076,1804,2182,1869,1807,1181,1707,1969,1611,1829,1532,2354,2032,1385,2492,1972,1733,1097,1543,1783,1228,1558,2018,1670
"COG0131",1641,1686,1676,1518,1925,1718,1577,1766,1457,1807,1649,1359,1702,1108,1423,2059,1536,1062,1215,1944,1318,1682,1603,1659,1421,1488,1171,1351,1623,1484,1401,1687,1611,1777,1452,1627,1667,1007,1393,1561,1599,1637,1559,1585,1547,1792,1807,1722,1380,1363,1094,1505,1408,791,1590,1278,1580,1350,1479,1438
"COG0132",722,727,664,457,821,943,243,737,640,773,405,680,1021,310,378,802,693,979,363,972,1117,1119,643,686,693,542,146,490,680,811,570,1147,596,1036,1181,144,568,486,552,684,697,1048,871,617,860,980,994,251,366,700,474,601,1011,1245,661,713,1023,412,641,671
"COG0133",1803,2053,2349,1567,2279,1981,2577,1915,2535,2007,1699,1047,1965,1676,1618,2603,4131,2256,1585,1599,1367,1890,2067,1947,1552,2626,2184,1571,1436,1947,1768,1566,2517,1925,1672,2529,2333,2047,1784,1963,2133,1407,1414,2176,1296,1906,1860,2770,2326,1327,1361,1653,1398,1671,1704,1707,1726,1939,1676,2191
"COG0134",1324,1678,1585,1266,1416,1281,1512,1647,1637,1240,1493,806,1278,1027,1220,1662,3033,1755,914,1297,1023,1377,1628,1254,1414,1855,1637,1077,1168,1441,1448,1241,1914,1243,1289,1361,1620,1487,1202,1327,1412,1116,1150,1240,1199,1116,1522,1518,1515,1136,968,1229,1305,942,1312,1073,1328,1514,1050,1737
"COG0135",501,749,667,549,450,281,945,501,888,389,620,463,449,462,560,959,1609,593,650,319,309,615,695,641,393,781,855,454,478,588,1019,672,1829,618,863,874,1397,1246,941,759,862,599,497,991,628,532,752,1573,746,609,718,766,764,982,734,759,703,973,651,1005
"COG0136",2262,2298,2575,2646,2502,2211,2697,2439,3082,2258,2173,2368,2050,2652,2454,2654,3036,2263,2471,2153,2011,2167,2446,1934,1496,3255,2076,2662,1940,1528,2077,2228,2623,1577,2608,3037,2890,2504,2467,2289,2308,1808,2173,2372,2153,1818,2201,2844,2741,1878,2747,2327,2364,2168,1699,2227,1579,1818,2537,2047
"COG0137",3185,3152,3461,2727,3015,2934,3599,2682,2924,3075,2739,2474,3170,2804,2580,3276,3854,2286,2679,3331,2470,2805,3232,3342,2844,3115,2535,2789,2982,2889,2677,3197,2959,2873,2188,3273,3329,2827,2829,2606,2886,2143,2608,2761,2526,2722,2653,3465,2767,2535,2283,2507,2211,1860,2955,2375,2439,2743,2869,3211
"COG0138",4047,3792,4293,3266,4521,3912,5183,3753,4548,3949,4686,3528,4763,2789,2936,5592,4051,2792,3934,3628,4020,4294,3964,3968,4002,4158,4176,3402,3452,4249,3634,3990,3578,4668,2601,5745,4858,3287,2975,3834,4365,3826,3827,2906,3699,3858,3512,5059,3660,3658,3299,3732,2814,1531,3631,4180,4050,3438,3427,4059
"COG0139",1460,1771,1292,1436,1308,1622,1377,1692,1387,1710,1384,1498,1417,834,1501,1639,1710,875,1456,1445,1229,1414,1338,1532,1273,1162,1341,1294,1553,1689,1537,1779,1603,1169,966,1238,1316,787,1503,1482,1378,1399,1359,1750,1456,1367,1515,1346,1555,1644,1331,1386,1554,586,1653,1103,1660,2037,1548,1841
"COG0140",1382,1536,1116,937,1221,1604,1249,1417,1108,1461,1043,1483,1420,738,1405,1506,1551,497,1375,1356,1177,1273,1107,1185,1186,787,1106,1218,1490,1527,1335,1731,949,1116,847,1104,1151,631,1188,1349,1298,1393,1298,1567,1381,1287,1263,1230,1422,1530,1162,1267,1328,573,1388,1069,1614,1233,1295,1377
"COG0141",1559,1567,1616,1414,1627,1568,1942,1622,1613,1649,1407,1467,1499,1153,1288,1847,1863,1297,1419,1401,1171,1574,1680,1658,1211,1509,1520,1381,1422,1447,2207,2221,2595,1989,1949,2707,2611,1674,2089,2031,2474,2028,2228,2115,1923,1989,2362,2800,2352,2017,1796,2091,1839,1168,2264,1720,2178,2506,2280,2252
"COG0142",3030,3206,4175,2580,3964,3132,4929,3231,4840,2855,4265,5110,3711,2745,2447,4984,3543,1889,3534,3405,3283,4127,3426,2773,3201,5772,4228,3040,2898,3512,3279,3663,2707,3356,2998,5451,4417,2448,3534,3721,3904,3434,3255,3153,2900,3239,2854,5193,4760,3406,2866,3185,3321,1819,2997,4000,3229,3303,3279,3341
"COG0143",4532,4566,5218,5050,5142,3928,4946,4104,4970,4350,5164,4794,4060,5758,4963,4427,5281,5406,3989,4457,3795,4222,4900,3728,3565,5283,4821,5540,4104,3914,4413,3591,4613,3905,3377,5893,4630,4761,4674,4273,3954,2701,3958,4432,3949,4794,4007,5483,5591,3731,5036,4905,3497,2079,4470,4466,2925,3297,4960,4608
"COG0144",3728,3820,3486,4248,3325,3182,2684,3250,3952,3506,2923,2941,2396,4363,3551,2674,2684,4353,3435,2632,2644,3111,3818,3493,2877,4068,4279,4185,3483,2879,3377,3033,5831,2425,2796,2734,3435,5038,3861,2531,3243,2467,3130,4339,2979,3373,3824,3062,3659,3328,3733,4333,3115,3073,3331,3323,3287,3020,3666,3865
"COG0145",199,225,132,231,245,159,247,84,71,142,191,297,171,170,132,97,232,91,180,309,198,116,330,192,422,56,195,458,65,244,340,178,888,253,175,16,169,421,101,69,161,105,151,121,387,381,251,80,194,150,144,258,141,1298,222,463,78,29,179,150
"COG0146",94,71,7,57,6,26,24,13,14,55,27,38,35,33,66,23,80,0,34,35,8,4,50,40,21,18,42,30,20,42,81,52,5,10,7,14,18,0,31,4,39,17,21,33,56,29,41,46,92,45,76,41,15,158,5,48,24,5,53,3
"COG0147",3065,3476,3226,2507,3636,4094,2783,3453,2836,3544,3600,2518,3582,1976,3015,3231,4088,3195,2622,3684,2942,3820,2931,3191,3394,3606,4130,2228,3110,3694,3003,3636,2462,3426,2955,3318,3481,3496,2643,3083,2833,3567,3277,2806,2637,2741,3899,2718,3990,2756,2094,3034,3178,2679,3291,2947,4200,3683,2625,3733
"COG0148",3172,3217,3734,4257,3251,3845,3256,3148,3615,3061,3295,2139,3696,2789,3632,2742,2993,3857,3255,3274,3908,3411,2875,3428,2191,3025,2957,4229,2669,3741,2951,2752,3540,4372,3530,2220,2930,3361,3786,3265,2763,3503,2921,3959,3039,3969,3398,2384,2704,3303,3336,3465,2895,3381,2957,2955,2342,2362,3595,3784
"COG0149",1069,1495,1078,1335,1350,1333,609,1345,1282,1264,1081,802,1142,1687,1411,833,1931,1761,1191,1240,1082,1355,1323,1066,963,756,763,1571,1192,1124,2010,1637,2097,1484,1872,586,1127,2230,2147,1831,1314,1677,1927,1859,1948,2018,1867,941,1618,1751,2388,2199,1530,1689,1794,1296,1315,1772,2164,1988
"COG0150",2646,2613,2650,2487,2702,2630,2522,2251,3035,2469,2629,2100,2256,2105,2438,2620,2571,1955,2463,2258,1862,2250,2813,2476,2025,2307,2518,2498,2279,2076,2315,2459,2553,1942,1924,2373,2814,2780,2209,2573,2415,1923,2198,2630,1970,2576,2408,2469,2259,1795,2287,2254,2172,1512,2274,2578,2001,2304,2742,2174
"COG0151",2872,2991,2733,2459,2895,2895,2801,2348,3279,2828,2628,2616,2148,2270,2296,2478,2640,2034,2384,2210,1838,2331,2883,2706,2280,3055,2796,2489,2450,2025,2408,2452,3053,2307,2224,2885,3496,2913,2516,2622,2509,1791,2047,2813,1933,2592,2559,2892,2937,2013,2241,2381,2363,1605,2307,2493,1871,2308,2758,2175
"COG0152",2311,2146,2417,2164,2181,2493,2345,2197,2381,2273,2542,1959,2068,1796,2281,2030,1878,1050,2385,2156,2061,1925,2375,1809,1637,2199,2161,2185,1797,1829,2223,2105,1990,1810,1754,2129,2239,2376,2400,2176,2157,1827,2036,2190,2164,2411,2247,2135,2016,1943,2054,2275,1682,1016,1977,2207,1678,1652,2413,1929
"COG0153",2991,2601,3017,2761,2487,2731,3017,3055,2625,3071,2925,2685,2139,3051,2494,2797,3247,2836,2856,2539,2236,2016,2890,2703,2220,2953,2724,2727,2871,2574,2442,2926,1983,2312,1988,2580,2926,2493,2879,2368,2715,2457,2466,2684,2293,2617,2715,3246,2943,2778,2810,2829,2430,1430,3216,2358,2693,2692,3331,2995
