"","NLF013","DLF009","DLM006","DOM021","DOM001","NOM012","NLM024","NLM010","DLM010","NLM031","NLM002","NLF002","NLM016","NOF008","NLM027","NOF007","DLM004","DOF008","NOM019","DLM027","NOM008","DOM026","NOF011","DLF001","NOM002","NOM016","NLF010","DLM028","NOF010","NLM026","DLM020","NOF005","NLM032","NOM029","NLM001","NLM017","DLM021","NLF015","NLM008","DOF009","NOM001","NOM010","DLF006","NOM018","NLF012","DOM019","NLM023","DLF010","DOF006","DOF003","NOM025","DOM015","DLF004","NOM022","NLM028","DOM008","NOF009","DOF014","DLM011","NLM021"
"COG0079",6451,3489,4000,5928,4478,4627,2807,5624,4910,5785,2606,4950,2465,3930,3321,7508,4018,4517,4499,3769,4421,4430,4100,6021,5279,5536,4621,4974,5522,4677,4552,4660,4767,4731,4106,4453,5658,3645,5683,5090,3340,4682,4461,4828,4650,4115,3467,4372,3604,4251,4324,4199,3638,4395,5021,5502,5297,5730,5351,4166
"COG0080",1461,1095,1516,989,1356,1616,1222,1179,1183,1129,1300,1405,1385,1392,1395,1291,1218,1439,1466,1465,1120,1312,1163,1038,1345,1040,1549,1254,1158,1580,586,928,983,845,955,764,687,531,941,916,988,805,1021,949,763,767,771,1177,673,752,815,817,821,902,837,641,699,898,817,804
"COG0081",2026,1701,1968,1640,1982,2204,2483,1734,1743,1570,2080,2033,1889,2013,1732,1845,1544,1970,2238,2532,1730,1733,1749,1432,2086,1542,1830,1715,1859,2204,944,1354,1371,1187,1344,1280,1041,1071,1535,1452,1532,1200,1539,1361,1200,1194,1256,1540,1165,1198,1086,1081,1307,1017,1221,927,1180,1265,1168,1287
"COG0082",2062,1741,2433,1808,2095,1832,1997,2164,1595,2320,2891,2006,1463,2232,1947,1611,1664,2064,2663,1995,1612,2065,1919,1379,1980,2182,1617,2123,2055,2276,1961,1983,2050,1887,2092,1644,2100,1847,1927,1981,1912,2048,1969,2011,2038,2137,1744,1806,1898,2070,2029,2305,1747,2006,2316,1696,1725,1965,1894,2097
"COG0083",258,901,183,200,461,320,183,440,454,277,195,362,51,289,1303,196,87,1169,581,1390,197,143,230,139,320,231,257,408,407,646,195,342,604,245,246,101,327,251,168,502,337,266,460,301,456,188,324,423,133,213,667,331,164,87,554,203,183,514,412,337
"COG0084",2745,3583,2984,2869,2821,2237,1997,2772,2653,2700,2797,2820,2164,2872,2982,3017,3466,2714,3126,2896,2350,2880,2687,3002,2573,2924,3302,2936,2536,2487,2996,2598,2743,3941,2645,2263,2779,2648,2406,2908,1858,2941,2932,2875,2551,2738,2835,2814,2696,2684,2627,3166,2213,2544,2484,3452,3326,3045,3071,2631
"COG0085",10752,6680,9727,8625,8303,8948,10768,8810,8341,7261,10286,9924,11672,9663,10415,8742,8001,8501,9603,9377,8766,8090,8334,6178,10199,7967,8741,9413,9075,10888,6923,9931,8562,7750,11377,7695,8960,7815,8783,7895,9681,8683,7281,10251,8721,8975,7768,10297,8587,7318,9247,8402,9088,9929,9739,6849,8841,7764,8503,10039
"COG0086",9515,7160,9598,7502,8242,9619,10188,8133,8129,7504,12429,6857,12904,9054,9779,7041,5557,8346,10270,9499,7790,5671,7850,5265,6875,8088,4772,8898,8322,11056,7399,6946,8384,7934,10542,7536,9254,7911,6874,9051,10557,7784,7123,9495,8763,9098,8395,10538,5941,7910,6130,7578,9141,9515,7631,6836,6896,7682,6975,9117
"COG0087",2027,1388,1880,1433,1722,2024,2028,1763,1700,1575,1839,1919,1684,1880,2142,1628,1537,2149,2086,2257,1388,1797,1538,1408,1924,1394,1865,1729,1692,2366,1204,1963,2000,1627,1881,1637,1423,1273,1994,1802,2259,1796,2045,1696,1719,1736,1576,2280,1483,1630,1619,1604,1711,1466,1828,1300,1360,1655,1488,1855
"COG0088",2042,1654,2225,1680,1867,1913,1845,1689,1640,1721,2052,1872,1718,1942,2088,1837,1681,1970,2116,2211,1634,1936,1512,1245,1695,1661,1821,1728,1611,2188,1262,1811,1956,1850,2279,1771,1556,1375,1496,1798,1820,1715,2183,1732,1520,1925,1530,2388,1519,1585,1583,1698,1618,1953,1568,1599,1568,2073,1784,1714
"COG0089",1197,864,1116,839,1052,1210,918,1025,900,880,770,1124,857,998,915,1042,1019,1061,1283,1128,765,914,850,967,922,823,1123,1028,819,1247,656,1155,1114,950,1210,912,673,702,1471,1154,1006,956,1453,1033,810,884,885,1399,777,899,889,890,938,1072,987,681,793,989,1115,1034
"COG0090",2331,1518,2434,1212,1859,2332,2634,1882,1672,1849,2621,2126,2491,2096,2454,1299,967,2514,2587,2875,1428,1540,1779,1189,2290,1685,1130,2039,1897,2839,1441,1925,2052,1719,2429,1831,1579,1577,1946,2026,2777,1866,2008,2048,1921,1935,1627,2740,1384,1854,1657,1619,2129,1655,1772,1212,1297,1576,1386,2029
"COG0091",1414,1110,1715,966,1264,1469,1269,1100,1004,1034,1358,1438,1281,1326,1272,1250,1050,1336,1370,1429,1133,1355,1023,776,1388,1097,1376,1200,1072,1502,753,1304,1447,1068,1317,1040,929,885,1637,1234,1338,1129,1565,1333,1038,1259,1164,1662,923,1177,1104,1090,1194,1105,1166,765,1051,1217,1147,1251
"COG0092",1994,996,2169,1221,1527,1966,1974,1511,1447,1536,2358,1630,1956,1697,1955,1759,1210,2157,2152,2183,1474,1465,1394,971,1615,1391,1276,1427,1484,2351,1199,1505,1796,1364,1903,1344,1555,1030,1970,1712,2104,1501,1500,1860,1566,1710,1138,2313,1053,1230,1258,1330,1791,1469,1630,1172,1351,1730,1396,1528
"COG0093",1252,1067,1195,848,1004,1184,1161,922,1051,1098,1448,1009,1162,1156,1397,879,606,1132,1396,1309,907,1012,880,725,1217,906,717,1045,898,1506,575,1033,1167,946,1264,930,772,737,1013,1157,1346,1071,1308,1028,918,1137,950,1559,703,984,790,850,973,790,850,685,729,994,778,959
"COG0094",1931,1384,2379,1374,1531,1692,1681,1428,1651,1370,2148,1921,1856,1683,1906,1861,1673,1733,1724,1948,1545,1699,1467,1236,1739,1514,1941,1578,1462,2083,1193,1801,1764,1676,2047,1613,1456,1236,1813,1750,1729,1602,1887,1775,1300,1602,1528,2171,1295,1198,1509,1367,1556,1871,1545,1495,1555,1792,1770,1486
"COG0095",133,1136,614,331,681,439,253,677,592,442,649,846,106,659,1256,183,530,765,600,879,443,258,774,855,397,641,737,715,313,354,906,403,234,727,353,534,610,947,163,564,205,341,793,113,328,361,854,1020,584,635,377,624,209,373,338,926,556,371,263,396
"COG0096",1418,1190,1494,707,1346,1502,1227,1011,1043,963,1181,1263,1350,1125,1554,755,841,1416,1377,1605,676,1120,944,800,1336,865,838,1005,1055,1455,710,1223,1272,1145,1372,914,721,721,1592,1238,1539,1098,1527,1204,941,974,894,1897,692,988,846,923,1250,1163,984,808,695,1099,747,1088
"COG0097",1795,1587,2116,1248,1598,2111,1752,1369,1403,1414,1838,1719,2067,1569,1891,1247,956,1734,1824,2022,1402,1098,1551,1112,1668,1188,837,1360,1528,2054,991,1403,1694,1583,1975,1370,1147,1121,1733,1654,2074,1305,1675,1777,1245,1487,1533,2299,907,1333,1296,1328,1757,1561,1396,916,914,1466,1287,1428
"COG0098",1856,1231,1586,1496,1483,1740,2037,1481,1386,1357,1866,1755,2176,1708,1660,1570,1252,1562,1807,2062,1391,1337,1449,1095,1577,1316,1559,1408,1433,1854,1143,1616,1714,1589,1988,1001,1627,1178,1520,1785,1817,1540,1791,1707,1515,1517,1480,1959,1289,1346,1500,1513,1688,1762,1571,1179,1360,1491,1731,1557
"COG0099",1276,970,1111,975,1105,1226,1069,946,1158,1072,770,1146,1226,1181,1196,1287,961,1185,1129,1126,1254,1091,1206,846,1174,1040,1261,944,937,1242,703,1176,1221,962,1461,923,839,1024,1041,1120,997,1164,1524,1149,955,1106,1100,1671,813,956,914,944,1031,1138,961,860,1032,1346,1137,1129
"COG0100",1059,1116,1278,867,1043,1295,1104,986,757,865,1059,934,1500,1067,1320,1050,667,1497,1268,1403,1045,858,945,466,934,789,654,1004,913,1435,612,865,1199,1041,1360,692,938,658,938,1195,1300,904,1155,1151,947,905,882,1484,525,862,755,829,1049,1268,1071,781,864,1171,1139,918
"COG0101",2722,1730,2403,2130,2164,2259,1951,2329,2043,2689,2016,2918,1380,2463,2538,2214,1921,3277,2528,3146,1800,2220,2167,1717,3343,2106,2131,2045,2108,2503,1641,2393,2774,2100,2128,1692,1956,1621,2615,2261,2239,2340,2174,2784,2138,1969,1849,3037,1893,2062,2126,2277,2040,2092,2797,1556,2006,2491,2029,2422
"COG0102",1261,1201,1404,1255,1194,1518,761,1161,863,1115,1354,1173,1417,1374,1486,1149,1147,1237,1509,1301,1036,1010,1182,773,1246,1001,869,1115,998,1456,882,1172,1336,1234,1667,1254,1033,744,1453,1387,948,1285,1543,1330,1077,1051,1226,1710,734,1075,822,1204,1009,1660,956,926,896,1345,1036,1222
"COG0103",893,799,828,748,788,935,857,777,684,644,688,774,977,866,937,804,859,857,874,766,622,786,636,548,723,623,809,652,747,802,888,1178,1327,938,1478,1083,1094,931,1276,1264,1330,977,1332,1120,1044,972,1100,1542,1009,1033,1001,1052,1322,1401,1109,1057,1071,1137,1097,1039
"COG0104",3778,2607,3332,3821,3023,3494,3432,4102,2569,3398,3434,3593,3461,2875,3555,3106,2191,3481,4001,4254,2917,2986,2798,2169,3575,2957,2617,3066,3320,3275,2369,3446,3330,2762,3670,2733,3264,2971,4251,3449,3974,3197,2708,3557,3194,3210,2612,3407,2356,2743,2895,3417,2948,3196,3385,2303,2563,3011,3319,3838
"COG0105",527,633,434,573,412,1556,439,383,783,229,611,511,57,340,625,376,748,108,313,312,314,465,380,682,218,351,650,345,375,314,490,381,238,410,332,420,235,366,343,619,145,299,382,413,291,312,461,281,712,462,500,411,315,294,295,449,518,235,562,416
"COG0106",1720,1249,1522,1405,1506,1537,1380,1757,1505,1889,1373,1889,1400,1417,1169,1634,1471,1300,1639,1499,1359,1721,1467,1444,1725,1560,1735,1456,1671,1333,1305,1779,1649,1447,1489,1610,1373,1263,1371,1395,1703,1852,1428,1551,1615,1452,1377,1208,1331,1400,1566,1527,1326,1251,1503,1505,1417,1649,1472,1519
"COG0107",1905,1235,1458,1171,1397,1626,1509,1520,1370,2142,1629,1615,1929,1394,1432,1690,1029,1498,1818,1891,1339,1904,1487,1079,2418,1751,1108,1723,1627,1852,1546,1855,1962,1627,1771,1274,1530,1209,2346,1331,2180,1641,1399,2028,1618,1647,1326,1512,994,1385,1652,1448,1473,1390,1628,1192,1033,1744,1162,1535
"COG0108",2217,1538,2381,2608,2612,2090,3483,2183,2201,2912,2952,2508,3534,2488,752,2411,2222,1223,2455,2443,3079,1949,2293,2163,2549,2593,2742,1809,2613,2037,2463,2621,1609,2860,2388,2312,2315,2602,2087,2405,3101,2669,2537,2672,2331,2545,2546,1536,2511,2420,2352,1878,2422,2469,2300,2301,2399,2281,2818,2523
"COG0109",1,504,1,28,25,0,51,7,293,4,46,3,20,2,66,5,15,89,16,7,21,0,2,20,5,1,5,200,19,0,27,12,9,116,54,24,5,22,22,29,3,1,106,25,9,1,56,93,31,9,128,15,5,11,12,85,15,1,68,2
"COG0110",5836,5587,5507,9975,7590,6498,4105,6563,7803,8610,3307,9791,4103,7792,4292,8023,11578,4257,5872,5085,8134,8645,8990,11359,5676,6842,13978,5973,7730,5568,7425,7113,7055,9417,5467,10141,6138,7928,7200,8812,2310,7870,10450,5524,6962,7833,10245,4726,12469,9043,8335,7182,6301,4472,6362,11580,8990,7644,6829,6783
"COG0111",3340,4952,3211,4646,4629,3926,2465,3062,4048,4516,2770,4381,2083,4654,3195,3364,3017,4718,4944,4861,4010,3174,4111,3299,4524,4107,3509,4211,3929,4612,3368,3887,3328,4829,3690,3670,3819,3716,3755,5452,2783,3473,4712,4316,4039,4410,3467,5243,3161,4004,3407,4351,2846,3306,3644,3909,3317,4661,4041,4212
"COG0112",2805,1642,2822,2326,2627,2783,3517,2423,2117,2444,3249,3408,3243,2732,1949,3068,2009,2670,3199,2982,1947,2181,2386,2102,2900,2359,2545,2278,2359,2846,2155,2408,2448,2272,2636,2065,2703,2353,2821,2651,3915,3011,2279,2621,2519,2738,2185,3066,1866,2307,2090,2182,2818,2159,3302,2153,2442,2433,2150,2696
"COG0113",463,830,435,309,492,363,300,797,929,478,285,418,123,343,771,248,230,649,564,429,250,657,298,187,729,276,326,585,223,293,321,380,699,395,542,228,276,311,201,355,2128,625,518,493,439,259,501,478,278,343,355,308,282,354,291,216,404,573,259,398
"COG0114",268,772,122,141,515,283,211,232,315,277,181,77,171,319,777,104,245,491,778,1456,263,110,150,196,214,172,57,403,321,404,274,200,223,392,186,144,128,173,138,321,164,103,417,326,204,350,283,769,226,325,262,612,141,107,126,607,280,405,220,253
"COG0115",2787,3040,3289,3897,3114,3346,2685,3165,2696,2822,4270,3016,3090,3384,4215,2892,3105,2833,3543,2831,3261,2634,2851,3006,3170,2793,3137,3061,2812,3418,2668,3082,3018,3401,3759,2694,3624,2762,3355,3663,2404,3102,3379,3512,3423,3175,3022,2925,2844,3111,2709,3737,3287,3189,2806,2768,3142,3375,3629,3184
"COG0116",2774,1675,2334,1905,1734,2278,1677,1964,1773,2091,2694,1931,1418,1928,3064,1706,1510,2597,2279,2268,1601,2086,1482,1052,2291,2014,1123,1900,1908,2490,1103,1371,1552,1638,2009,1100,939,745,1726,1203,1318,1237,1042,2028,1336,1284,1029,1306,1099,1137,1401,1454,1187,1493,1750,843,910,1074,1233,1404
"COG0117",1865,1135,1811,2227,2081,1694,2904,1917,1966,2098,2048,1941,2496,1885,776,1983,1752,1418,2038,2614,2220,1120,1916,1280,2147,1811,1785,1572,2089,1332,1745,1635,1487,2054,2183,1305,2349,2141,1986,2117,3159,1715,1701,2135,1805,1784,1902,1228,1472,1942,1563,1870,2190,2566,1749,1853,1815,1737,2079,1870
"COG0118",1420,1020,1368,1256,1300,1389,1366,1496,1171,1439,1167,1300,1421,1103,933,1400,1268,1103,1453,1436,1162,1171,1045,999,1198,1153,1359,1152,1307,1081,1073,1332,1201,1287,1293,905,1240,979,1525,1405,1630,1400,1194,1312,1285,1233,1051,1191,929,968,1203,1300,1322,1197,1025,1295,1205,1569,1434,1100
"COG0119",6686,3896,5903,5395,5104,5772,6117,6169,5051,5580,5708,5844,5865,5232,3240,4699,4473,4139,6092,5011,6666,5155,5459,5585,6664,5557,4922,5994,5915,6317,4713,5683,4756,6324,5631,5793,5481,4775,6616,5770,7588,5811,4620,6916,5668,6398,5241,4613,4611,5157,5962,5009,6330,3945,5907,5396,5828,5768,4961,5719
"COG0120",203,785,126,195,320,108,131,328,334,216,140,352,30,161,1219,283,457,736,130,1015,273,263,474,705,137,125,228,225,196,177,568,306,179,501,146,487,278,383,99,294,79,257,277,260,153,203,663,451,539,446,375,180,184,85,293,642,364,397,173,201
"COG0121",16,375,5,26,30,3,40,15,244,3,47,17,21,2,82,6,20,71,17,15,6,1,4,14,19,10,16,181,13,17,24,16,56,111,36,16,3,13,13,41,13,9,57,127,5,5,61,63,37,6,131,21,1,14,19,53,16,12,44,7
"COG0122",663,596,765,213,875,642,129,536,451,771,191,854,177,989,703,538,249,751,1034,557,397,1013,557,191,913,459,304,388,320,1122,284,836,1041,595,503,270,429,413,887,326,499,504,998,983,533,484,384,1450,483,625,779,961,275,184,1193,232,254,778,424,580
"COG0123",54,17,86,81,238,137,97,110,365,34,76,42,12,86,198,87,98,38,72,14,97,0,99,48,25,44,56,99,56,80,135,60,107,64,75,61,129,118,13,65,26,73,237,99,40,80,146,78,58,104,1,66,73,50,18,54,141,19,54,77
"COG0124",2780,2379,3288,3123,3252,3288,3481,2945,2454,2801,3205,3038,2821,3519,3389,3047,3083,2773,3382,3934,3120,3101,3067,2548,2447,3072,3036,2615,3153,3236,2901,3000,3238,2293,3153,2671,3482,2936,2428,2863,3200,2936,2963,2829,2964,3143,2744,3861,2811,2805,2617,3295,3069,3068,3079,2948,2974,3274,2773,3155
"COG0125",638,1110,348,421,662,763,220,660,657,558,174,596,173,864,1126,320,213,1142,1172,950,406,844,609,156,680,469,517,1137,353,1251,196,461,881,417,546,586,482,663,243,612,347,608,837,533,412,565,439,1472,169,392,382,703,429,248,312,198,243,769,433,774
"COG0126",1717,1551,1917,1657,1726,1866,2021,1567,1524,1709,2139,1423,1928,1974,1916,1537,1267,1919,2232,2187,1408,1384,1615,1110,1527,1566,1202,1636,1750,2311,2008,2157,2779,2308,2502,1610,2456,1945,2444,2445,3098,2543,2444,2615,2607,2468,1924,3387,1713,2204,2157,2557,2754,2161,2490,2076,2169,2508,2365,2555
"COG0127",2153,1366,2123,1471,1608,1914,1632,1558,1458,1506,1984,1615,1904,1799,2054,1888,1471,2177,1774,2195,1188,1672,1278,1268,1610,1636,1376,1767,1591,1863,1223,1513,2171,1618,1882,1927,1412,966,2094,1604,1618,1526,1580,1658,1555,1410,1357,1755,1245,1359,1418,1689,1571,1901,1676,1331,1354,1594,1417,1593
"COG0128",2571,1986,2285,2047,2902,2287,2556,2316,2225,2311,3454,2399,2333,2859,2375,2188,2186,2229,3147,2239,2047,2639,2316,1715,2831,2596,2298,2421,2320,2452,1880,2663,2550,1882,2642,1715,2287,1969,2168,2481,2697,2830,2406,2726,2532,2432,2109,2116,2355,2366,2411,2345,2096,2773,2512,1778,2185,2158,2132,2644
"COG0129",3768,3591,3783,3885,4148,3361,5467,3847,3515,4001,4291,4062,4166,3495,4617,3986,3844,3958,3996,3735,3994,4091,3282,3379,5816,3894,4046,4156,4416,3664,3713,4171,4098,3508,3913,3218,4328,4269,3551,3475,4527,3754,3799,4406,4647,3847,3256,2576,4091,3446,5047,4240,4166,4241,5480,4457,4113,3904,4232,4315
"COG0130",2033,1653,2086,1643,1725,1990,2227,1534,1639,1723,2393,1650,1904,1980,1842,1565,1219,2121,2188,2406,1362,1564,1719,980,1701,1678,1114,1747,1821,2326,1243,1586,2174,1572,1998,1671,1618,1310,1554,1829,2239,1690,1616,1901,1740,1650,1269,2486,1292,1417,1625,1752,1733,1883,1707,1111,1269,1747,1704,1823
"COG0131",1600,1479,1696,1833,1398,1223,1397,1625,1392,1687,2152,1438,1641,1468,1017,1579,1585,1007,1635,1502,1950,1440,1539,1579,1395,1829,1564,1529,1629,1368,1552,1618,1386,1663,1376,1137,1726,1785,1299,1558,1548,1872,1542,1706,1854,1894,1343,1088,1412,1370,1628,1532,1637,1407,1241,1485,1536,1768,1671,1615
"COG0132",614,1231,410,1100,741,362,489,705,1033,751,272,665,134,586,486,856,1041,408,638,638,974,712,866,1062,1046,858,981,804,728,505,978,645,534,1105,357,752,918,1015,442,698,245,748,864,690,731,883,1068,476,688,868,682,886,533,712,489,1153,1146,743,1161,693
"COG0133",2165,1683,1740,1998,1726,1553,3143,2016,1345,1796,1982,2187,2602,1649,2071,1582,1719,1997,2102,2471,1616,1912,1407,1148,2519,1767,1810,1670,2114,1481,1707,1698,1885,1882,2337,1374,1977,1888,1949,1937,2525,1567,1302,2087,2006,1711,1400,1375,1574,1453,1438,2300,1965,1075,1589,1999,1880,1866,1561,1790
"COG0134",1275,1323,1461,1226,1492,936,1478,1226,1286,1522,1435,1733,1348,1206,1439,1288,1331,1659,1623,1587,1278,1849,1156,1137,1557,1388,1691,1349,1396,1086,1298,1335,1460,1391,1508,1158,1263,1281,1496,1316,1516,1341,1190,1576,1211,1343,1080,946,1391,1176,1158,1618,1169,818,1432,1283,1330,1648,1242,1270
"COG0135",957,842,945,802,807,960,1237,917,807,732,1053,1002,885,745,1206,598,708,1265,1047,1354,495,1169,502,412,1032,827,845,790,874,699,615,675,1025,956,748,652,417,654,980,764,1416,705,632,1003,594,685,474,721,585,674,678,927,975,669,554,707,479,776,670,766
"COG0136",2335,2625,2201,2414,2078,2481,2888,1895,2386,2313,2668,2045,3031,2374,2515,2004,1574,2650,2444,3118,2178,1621,2120,1401,2042,2096,1250,2107,2411,2711,1670,1688,2368,2205,2756,1926,2243,1645,1857,2286,2738,2227,2161,2354,2304,2294,1984,2761,1576,2061,1935,2037,2360,2332,1965,1857,1821,2439,2220,2247
"COG0137",2666,2213,2696,2485,2613,2689,3352,3381,2210,2559,2393,3213,3285,2513,2704,2737,2455,2691,3260,2868,3304,3054,2591,1918,2993,2857,2711,2819,2918,2798,2447,2991,3114,2773,2792,2091,2879,2864,2793,2643,3552,2945,2533,3197,3080,2851,2445,2277,2768,2230,2966,3346,3079,2482,3094,2088,2577,2681,3272,3245
"COG0138",2980,2558,4713,4287,3863,3935,5774,4033,2851,3645,5124,4044,5741,3687,3257,3291,4021,3287,3945,4586,3686,3281,3958,3884,3171,4461,4179,3459,4347,3349,4227,3598,3028,4249,3668,3857,3853,4636,3460,3794,5121,3607,3702,3967,3957,3483,4063,3239,4004,3434,3462,4653,4361,3414,3286,4010,3718,3726,3969,3998
"COG0139",1762,977,1401,1706,1371,1458,1307,1623,1508,1646,1376,1831,1259,1398,783,1909,1652,1219,1335,1387,1460,1622,1361,1479,1818,1510,1928,1343,1347,1254,1429,1667,1513,1475,1571,1080,1645,1144,1979,1480,1358,1656,1447,1869,1687,1382,1265,1343,1270,1344,1554,1318,1243,1474,1778,1423,1641,1677,1810,1488
"COG0140",1617,862,1060,1692,1150,1402,1257,1171,1272,1297,1367,1385,1119,1290,590,1854,1623,809,1122,1127,1393,1536,1298,1463,1455,1440,1808,1092,1329,1214,1371,1406,1308,1261,1430,961,1562,1110,1242,1344,1276,1309,1372,1522,1498,1313,1218,1193,1262,1135,1481,1311,1017,1480,1179,1396,1622,1428,1762,1381
"COG0141",2040,1943,2119,2332,2208,2069,2801,2465,1853,2317,1965,2260,2659,2061,1588,2194,2200,1889,2509,2440,2080,2319,2244,1713,2271,2343,2091,2167,2488,2020,2200,2279,2264,2367,2358,1760,2316,2009,2498,2039,3071,2303,1920,2355,2506,2115,1742,1780,1891,1993,2071,2473,2253,2227,1956,2146,1991,2418,2216,2344
"COG0142",3073,3027,4348,3376,3345,3479,5132,2846,3291,2994,4838,3335,5486,3206,2481,3044,3246,2792,3440,4939,3427,2812,3193,3025,2289,3614,3785,2988,3909,2978,3379,3022,2806,4048,4750,2742,3154,3400,3309,3738,4928,3132,2898,3358,2914,3272,3195,2884,3220,2727,2956,3366,4067,5242,2904,3939,3110,3232,3712,3119
"COG0143",4480,3422,5074,2908,4252,3956,4848,3700,3513,4344,6056,4617,5838,4864,4654,3845,2883,5575,4894,4929,4474,4218,3965,2940,4742,4975,3501,4129,3928,5492,3021,4413,4621,4266,5597,4012,3947,3829,3349,4246,4872,4531,3945,4633,4329,4504,3683,4995,3494,4040,4091,3708,4219,4791,4569,3183,3218,4092,3593,4475
"COG0144",4312,2789,2943,3100,3272,3433,2976,3520,3047,4011,2824,3829,2757,4340,5048,3595,3272,4798,3884,3875,2598,4128,3133,2592,4337,3314,3102,3848,3284,4271,2501,3370,5370,3065,3669,2752,3191,2454,3019,2523,2688,4073,2978,3805,3442,3353,2714,3696,2877,3430,3502,3362,2691,2964,4277,2686,2934,3312,3082,3743
"COG0145",117,179,200,211,404,175,136,190,166,176,182,156,20,266,433,310,75,79,330,71,284,70,148,311,1025,209,72,158,142,479,142,215,311,117,204,217,158,242,33,72,252,92,391,240,145,221,186,142,422,306,64,175,194,288,196,242,230,87,180,210
"COG0146",38,5,24,113,57,31,8,44,14,19,1,2,16,47,0,21,25,3,49,13,26,13,20,10,74,67,2,41,40,34,0,5,66,3,93,52,25,8,2,4,27,37,56,66,58,44,8,82,20,77,21,59,123,34,45,8,19,10,53,98
"COG0147",2759,2983,3607,3738,2973,2586,3597,3139,3097,3356,4007,3709,3313,2894,3473,3688,4238,2700,2920,2885,3610,3883,3280,3902,3159,3580,4525,2734,2761,2226,3547,3274,2776,3891,3982,2798,4056,3502,3701,3061,2728,3319,2659,3559,3591,3217,2980,2050,3440,2744,3116,3528,4386,2486,3063,4277,4370,3477,3651,3021
"COG0148",4051,3568,3295,2932,3082,3212,3740,3439,2993,3328,3250,3787,2270,3451,3378,3152,2341,3299,2882,3642,3197,3174,2895,1888,3461,3569,2352,3702,2805,4200,3466,2861,3895,3394,2716,3183,3837,4369,2380,3273,3160,3167,3040,3160,3131,3620,3810,3372,2225,3316,2684,3387,3144,2184,3343,3788,2853,3136,2758,3185
"COG0149",1807,1868,1665,1685,1844,1796,695,1668,1481,1838,478,1978,586,2146,2251,1879,1330,1957,1979,1887,1908,1613,1937,1287,1730,1854,1536,1731,1345,2442,1693,1744,1996,2076,1632,1813,1948,1462,1781,1835,924,1820,1964,2236,1844,1791,1720,2372,1387,1742,1706,1706,1269,1225,2003,1511,1586,2023,1637,1588
"COG0150",2638,1938,2643,2526,2092,2467,2805,2424,2159,2551,3319,2148,2352,2341,2868,2258,1988,2562,2790,3093,2300,2295,2218,1605,2423,2415,1844,2058,2493,2441,2176,2257,2229,2277,2241,1953,2549,1981,2381,2565,2603,2300,1973,2661,2470,2350,1867,2301,2006,1851,2268,2240,2171,2076,2609,1986,2304,2286,2446,2633
"COG0151",2816,2215,2595,2616,2151,2313,2587,2690,2399,2495,3351,2183,2861,2375,2897,2340,1879,2798,2904,3232,2187,2252,2080,1299,2583,2423,1679,2226,2452,2556,2259,2267,2549,2383,2930,2333,2847,2281,2308,2580,2751,2175,1938,2971,2847,2557,1767,2265,2294,1858,2450,2853,2206,2578,2875,1897,2104,2390,2495,2786
"COG0152",2196,1778,2525,2260,2303,2409,2356,1810,1791,1929,2710,1923,2147,2286,2369,2250,1695,2064,2376,2430,2189,1688,2036,1359,1888,2171,1687,1963,2153,2184,1970,1960,2153,1852,2012,1732,2485,1835,1622,2164,2365,2222,2162,2127,2264,2338,2102,2065,1684,2042,1820,2169,2226,1955,2146,2037,1997,2218,2119,2306
"COG0153",2662,1904,2939,2670,2278,2840,2875,2710,2368,2966,3093,2986,2558,2882,2506,2689,2696,3014,2923,2622,2516,2883,2461,2343,2802,3032,3121,2409,2811,2701,2107,3180,2772,2041,2947,2658,2731,2321,2698,2409,3045,2709,2303,2475,3138,2897,2230,2862,2227,2197,2885,3209,2692,2651,2866,2076,2631,3027,2894,3010
