"","NOF012","DOF008","DOM026","DLF010","DLF014","NLF010","NOM016","NOF013","NLM006","DOF009","DOM018","NOF002","DLM027","NOM010","DLF008","NOM029","DOM008","DLM009","DLM011","NLM028","NLM017","DLM003","DOF012","NOM004","DLM028","DLF009","NOM020","DLM018","DOM021","NLM016","NOM001","DLF004","DLM013","NOM013","NLM024","NLM023","DLM006","NOM017","DLF001","NLM001","NOF009","NOM002","DLF005","DLM012","DOM022","DOM016","NLM027","NOF010","DLM016","NLM031","DOM024","NOM012","DOM015","DOM013","NLM010","NLF007","DLM008","NLM022","NOF014","NLM002"
"COG0079",2153,3038,2926,2894,3721,3127,3639,2881,2583,3361,3812,2740,2461,3133,2485,3197,3671,4246,3565,3413,3035,3404,2648,3472,3361,2326,2249,3595,4001,1634,3356,3580,4255,5988,2781,3388,4015,4282,6022,4113,5359,5325,5110,3515,4464,4750,3343,5515,5197,5774,6402,4644,4230,4170,5645,4955,4818,4073,4888,2549
"COG0080",1772,1467,1310,1767,1308,1540,1041,1006,1336,1422,1209,1071,1486,1183,831,1324,967,1691,1289,1292,1132,1274,1666,1284,1258,1098,1190,1558,1020,1407,1501,1227,1448,1685,1230,1197,1536,1580,1068,1441,1098,1360,1554,1569,1204,1240,1352,1156,1114,1109,1301,1609,1254,1606,1136,1459,1295,1269,1552,1286
"COG0081",2636,2008,1770,2344,2280,1840,1530,1385,1462,2062,1754,1776,2583,1890,1449,1821,1373,2104,1742,1839,1908,1638,2583,1799,1757,1728,2100,2344,1623,1877,2310,1989,2177,2324,2535,1914,1933,2294,1458,1993,1751,2123,2065,2490,1681,1892,1748,1809,1858,1505,1794,2155,1635,2282,1762,2190,1948,1773,2169,2062
"COG0082",1423,2064,2039,1799,2327,1597,2223,1876,1884,2009,2280,2163,2051,2038,1428,1829,1695,2525,1938,2360,1683,1616,1565,1716,2120,1783,2000,2461,1791,1448,1909,1719,2382,1911,2018,1752,2454,1931,1377,2087,1727,1995,1987,2634,2003,2071,1952,2015,1989,2299,1873,1883,2304,1923,2232,2243,2103,2218,1981,2943
"COG0083",322,1135,135,438,1716,245,242,357,395,498,453,285,1373,263,417,252,203,966,400,568,89,162,1511,192,361,921,432,497,202,50,313,170,668,405,192,316,186,445,142,237,175,309,380,2083,351,256,1302,381,227,295,340,316,323,415,455,316,378,481,380,204
"COG0084",3206,2672,2903,2801,3157,3275,2902,2825,3041,2891,2650,2494,2825,2906,2959,3984,3469,2629,3076,2547,2278,2991,3381,2974,2902,3528,2482,2884,2875,2134,1875,2167,3000,2786,1938,2942,3027,2141,3058,2629,3299,2550,2925,3113,2435,3179,3090,2557,2613,2663,3096,2246,3148,3560,2809,2697,2794,2901,2662,2746
"COG0085",9948,8464,8067,10369,7731,8671,7986,7431,7893,7918,8760,7342,9183,8651,6297,7775,6835,7765,8572,9886,7777,7564,7340,9577,9538,6657,9203,9917,8633,11645,9693,8948,9529,9472,10676,7718,9691,10119,6146,11262,8753,10195,9406,9945,8797,9670,10391,9022,8237,7273,8233,8867,8397,10591,8686,10582,7894,8695,9525,10162
"COG0086",10732,8246,5689,10590,8537,4790,8075,7510,6664,9041,9635,7933,9564,7983,5274,8002,6817,9281,6908,7613,7509,7596,7290,5352,8872,7178,10702,10108,7480,12902,10567,9239,9566,8106,10188,8241,9635,10669,5265,10553,6947,6897,9565,9138,8201,7877,9761,8385,8655,7546,7453,9545,7497,9734,8080,10095,8006,8831,9559,12330
"COG0087",2244,2078,1815,2305,2067,1884,1391,1271,1407,1828,1719,1599,2180,1816,1307,1578,1296,2130,1477,1798,1608,1475,2370,1663,1762,1363,1930,2084,1422,1654,2276,1705,2026,2262,2003,1593,1893,2285,1425,1888,1324,1934,2196,2424,1905,1733,2123,1709,1475,1569,1655,2058,1600,2094,1810,2040,2014,1676,2249,1921
"COG0088",2275,1947,1933,2413,2064,1812,1655,1261,1953,1784,1751,1524,2148,1714,1184,1847,1610,2167,1774,1563,1807,1724,2390,1705,1790,1651,1718,2273,1719,1732,1810,1613,2187,2120,1880,1557,2250,1925,1229,2300,1590,1759,2089,1960,1904,1877,2041,1608,1685,1733,1727,1923,1711,2045,1661,1947,1919,1666,2082,2083
"COG0089",1188,1039,925,1406,983,1103,829,914,1096,1171,770,598,1152,917,742,930,672,1260,1096,926,881,943,1389,1013,1036,870,926,1228,845,865,1004,947,1120,1478,906,921,1137,1081,964,1190,801,943,1289,1257,944,929,919,853,750,860,1067,1226,925,1245,976,1273,1062,1077,1243,720
"COG0090",2692,2495,1552,2684,2307,1123,1688,1500,1529,2023,1942,1620,2936,1891,1282,1668,1193,2372,1383,1776,1838,1770,2465,1355,2015,1564,2512,2467,1196,2491,2769,2115,2334,2153,2630,1563,2429,2948,1211,2430,1290,2350,2434,2496,2240,1771,2494,1919,1660,1864,1668,2401,1610,2384,1816,2499,2257,1992,2470,2600
"COG0091",1874,1250,1349,1655,1300,1378,1067,999,1581,1228,1126,1033,1471,1095,877,1053,785,1385,1150,1131,1035,1106,1288,1069,1164,1118,1205,1486,940,1245,1370,1184,1315,1459,1278,1118,1692,1434,758,1347,1035,1427,1535,1616,1238,1163,1292,1105,1006,1042,1206,1468,1079,1430,1097,1311,1369,1115,1508,1370
"COG0092",1716,2191,1458,2299,1619,1241,1388,1166,1517,1731,1793,1345,2170,1540,1054,1413,1181,2177,1388,1670,1350,1486,1558,1228,1438,1011,1729,2202,1203,1922,2124,1760,1919,1746,1919,1171,2093,2134,981,1877,1291,1615,2141,2495,1769,1721,2021,1538,1436,1470,1446,1908,1327,2050,1514,1958,1813,1600,2083,2274
"COG0093",1550,1147,1027,1584,1154,710,890,652,930,1141,931,942,1328,1113,654,920,693,1367,801,820,933,955,1494,892,1059,1056,1191,1242,837,1175,1309,971,1324,1257,1192,960,1193,1277,734,1257,737,1252,1382,1105,1030,928,1361,930,1042,1094,918,1190,859,1234,894,1256,1183,1031,1381,1438
"COG0094",2015,1667,1698,2159,1649,1951,1514,1237,1824,1730,1625,1587,1973,1518,1005,1680,1497,1760,1760,1557,1612,1527,2187,1663,1546,1379,1523,2164,1328,1897,1687,1553,1522,1805,1692,1527,2396,1808,1241,2083,1584,1722,2113,2132,1678,1715,1895,1436,1498,1407,1676,1742,1373,1765,1434,1928,1820,1393,1965,2125
"COG0095",314,753,265,1014,798,725,645,535,958,538,405,813,883,336,992,759,926,178,256,330,529,930,635,639,791,1156,164,862,306,106,204,202,796,525,254,886,610,298,850,342,567,384,433,2465,1099,698,1330,304,421,460,642,445,619,472,677,595,694,284,265,674
"COG0096",1253,1416,1128,1877,1528,843,853,815,1113,1255,986,1065,1602,1105,924,1163,806,1596,760,968,920,1113,1895,954,1051,1189,1183,1510,697,1351,1529,1279,1375,1488,1221,965,1549,1613,802,1369,694,1316,1611,1459,1127,1044,1477,1043,909,952,919,1506,926,1534,1029,1353,1361,1172,1592,1231
"COG0097",2070,1736,1094,2292,1350,850,1181,1272,1325,1674,1291,1664,1986,1292,1043,1565,894,2140,1298,1363,1355,1270,1792,1179,1435,1580,1634,2006,1253,2075,2050,1793,1781,1915,1783,1450,2106,2323,1110,1986,945,1658,1954,2189,1581,1334,1846,1511,1491,1431,1347,2135,1319,1700,1327,1904,1611,1494,1922,1838
"COG0098",2016,1625,1331,1952,1650,1544,1326,1339,1344,1777,1715,1385,2061,1533,1027,1610,1151,1466,1696,1577,1012,1288,1755,1559,1429,1249,1846,1902,1510,2133,1838,1663,1712,1880,2061,1477,1595,2143,1099,1972,1356,1516,1905,1759,1386,1580,1675,1440,1310,1341,1597,1750,1533,1939,1484,1700,1703,1508,1774,1827
"COG0099",1667,1213,1051,1673,1299,1272,1050,850,1152,1127,910,900,1169,1167,750,931,878,1526,1137,924,926,1069,1611,946,955,954,1024,1163,968,1191,1037,997,1389,1331,1102,1103,1086,1194,836,1448,1021,1196,1384,1325,915,976,1196,962,1101,1102,1205,1221,960,1386,951,1143,1395,883,1279,762
"COG0100",1505,1410,885,1489,1327,627,816,832,773,1166,1104,871,1425,930,592,1046,753,1384,1130,1025,668,1064,1606,743,974,1103,1238,1327,850,1507,1302,1021,1305,1201,1102,914,1260,1445,464,1348,841,931,1328,1439,915,871,1350,906,887,890,961,1304,836,1213,950,1397,1360,1064,1360,1032
"COG0101",2999,3270,2253,3033,2937,2124,2100,1989,1945,2271,2586,2121,3071,2300,1792,2039,1561,3677,2003,2813,1682,1891,3064,2202,2046,1734,2087,2941,2123,1368,2213,2032,2169,2221,2010,1922,2366,2072,1673,2077,2027,3249,2667,2828,2151,2228,2538,2122,2134,2708,2261,2278,2280,2438,2362,2476,2663,2932,2688,2027
"COG0102",1643,1263,1041,1708,1619,863,1009,860,1133,1419,1170,1257,1264,1273,874,1240,944,1623,1034,946,1227,1202,1680,937,1110,1207,875,1435,1238,1425,965,1011,1492,1519,748,1220,1433,1033,783,1648,898,1268,1457,1538,1250,1126,1543,986,1074,1108,1083,1480,1194,1476,1133,1358,1341,1308,1612,1338
"COG0103",1211,1201,1177,1521,1326,1192,949,818,1085,1245,1150,925,1170,1025,834,973,1013,1276,1092,1120,1059,1132,1546,1152,958,1167,1245,1160,1126,1499,1326,1339,1352,1465,1283,1110,1225,1342,819,1482,1071,1010,1282,1487,1153,1120,1422,1096,977,983,1115,1391,1062,1474,1122,1163,1294,1099,1312,931
"COG0104",1976,3489,2919,3415,3411,2628,2958,2993,2395,3437,3585,2404,4170,3233,1755,2758,2246,3584,3305,3387,2676,2803,3201,2177,3078,2608,3313,4372,3851,3490,2670,1969,2255,2061,2275,1780,2226,2530,1453,2477,1666,2339,2237,2567,1909,1786,2436,2197,1767,2254,2378,2336,2296,2599,2699,2886,2155,2756,2262,2297
"COG0105",1460,117,483,247,211,659,343,481,775,604,191,374,309,288,581,422,454,363,561,265,456,681,662,701,337,603,314,568,573,57,153,310,363,453,445,472,433,170,680,327,520,255,589,144,872,645,602,399,364,213,283,1549,408,403,421,387,132,339,167,620
"COG0106",880,897,1201,816,1233,1126,1001,960,872,925,978,1043,962,1247,737,956,1006,1387,980,1010,1106,850,914,985,999,842,1025,1085,941,985,1740,1316,1662,1663,1425,1325,1504,1675,1439,1480,1423,1720,1402,1844,1117,1455,1180,1664,1454,1884,1533,1532,1538,1335,1770,1558,1839,1635,1462,1435
"COG0107",1137,1479,1986,1519,1998,1082,1773,1651,1466,1348,1929,1887,1870,1602,905,1570,1200,1949,1175,1613,1276,1263,1261,1071,1719,1232,1682,1669,1191,1865,2176,1471,1849,1595,1553,1327,1482,2029,1054,1751,1028,2418,1484,2256,1264,1505,1372,1607,1528,2133,1414,1625,1438,1491,1563,1640,2191,1975,1768,1514
"COG0108",1628,1273,1946,1556,1507,2724,2547,1935,2740,2397,2300,2591,2523,2702,1914,2831,2273,1678,2819,2320,2352,2263,1223,2756,1797,1551,2998,2753,2644,3578,3107,2408,1486,2518,3494,2701,2436,3777,2151,2358,2426,2515,2244,728,2515,3135,753,2578,2796,2920,2141,2086,1872,1838,2181,2275,1902,2509,1352,2960
"COG0109",2,77,0,89,1,6,2,8,65,26,6,60,8,0,73,119,83,22,62,10,28,4,118,78,184,533,56,1,35,22,3,8,68,0,52,54,1,0,19,52,10,7,0,79,4,51,66,19,39,3,1,0,13,8,11,0,10,104,0,56
"COG0110",5023,2775,5711,3097,2808,9249,4556,5957,5663,5760,3512,5931,3436,5285,6368,6275,7694,3245,4524,4183,6872,5576,4769,7018,4002,3680,2187,3671,6568,2716,2281,6246,4608,9321,4024,10286,5548,2351,11457,5469,8781,5776,6251,5752,6741,7751,4255,7615,7715,8550,8752,6527,7146,6339,6655,7061,8017,5828,5999,3360
"COG0111",3216,4689,3167,5256,8504,3529,4094,3674,5194,5469,4239,4074,4869,3412,3913,4860,3896,4052,4014,3597,3745,4353,3345,3037,4267,4921,3432,5869,4655,2102,2845,2849,7724,4349,2509,3453,3276,4068,3258,3700,3340,4574,4703,6536,4023,3571,3216,3935,4732,4604,3639,3904,4406,4756,3121,4170,4442,4422,3476,2803
"COG0112",1148,1822,1429,2002,795,1675,1560,1406,1845,1778,1786,1575,1897,1980,1253,1517,1398,1293,1407,2178,1379,1708,1259,1391,1500,1092,2434,2127,1586,2189,3919,2801,2885,2975,3575,2138,2740,3396,2136,2658,2424,2862,3281,2389,2935,2819,1974,2329,2369,2469,2274,2777,2177,2824,2434,3040,2591,2531,2903,3287
"COG0113",287,643,613,479,765,328,266,144,516,347,628,633,461,632,525,410,223,1276,247,334,237,286,479,346,566,833,259,471,292,123,2116,294,670,737,332,527,446,452,187,553,413,719,551,396,509,482,769,247,315,496,490,363,315,428,827,599,363,653,454,313
"COG0114",283,535,111,751,1103,56,164,102,167,304,225,320,1410,107,170,373,632,362,228,113,131,707,1467,246,407,731,110,429,154,164,160,154,561,184,208,252,125,121,189,186,298,217,195,508,236,412,783,291,263,278,143,291,614,238,239,220,260,273,317,184
"COG0115",2115,2775,2665,2958,3607,3090,2741,2700,2562,3671,3850,2875,2742,3077,2527,3314,2769,2967,3631,2859,2806,3331,3174,2512,3089,3008,3167,3432,3918,3058,2380,3335,3811,3250,2703,2948,3220,5175,3014,3753,3193,3135,2891,3198,3547,2988,4246,2799,3402,2851,3065,3338,3747,3554,3187,3332,3707,3198,3378,4301
"COG0116",1140,2589,2149,1985,1372,1108,2012,2081,2277,1814,1826,2277,2247,1803,1033,2439,1236,2118,1826,2545,1718,1404,2040,1510,1917,1659,2458,2642,1861,1428,1305,1168,1460,1087,1118,989,1532,1499,713,1940,880,1531,1658,643,1573,1378,2028,1256,1025,1425,1143,1504,1426,1148,1309,1772,1307,1859,1431,1753
"COG0117",1296,1343,1126,1167,1288,1811,1818,1669,2051,2144,2209,1866,2577,1735,1701,2077,1858,1362,2088,1677,1339,1886,1503,1522,1551,1102,2932,2064,2189,2489,3151,2173,1348,1941,2898,1996,1795,3338,1299,2207,1802,2076,1708,1589,1899,1955,728,2151,2080,2115,1734,1682,1909,1782,1891,1689,1765,2031,1280,2070
"COG0118",897,1100,1183,1208,1621,1349,1168,1203,1308,1397,1244,857,1472,1429,902,1369,1318,1757,1419,1015,898,1180,1150,1156,1142,1024,1443,1461,1233,1398,1689,1291,1360,1381,1370,1064,1399,1671,998,1309,1223,1206,1310,1663,875,1301,949,1371,1157,1500,1349,1374,1316,1262,1485,1252,1493,1405,1346,1185
"COG0119",3603,4243,5034,4633,5684,4880,5574,5790,5163,5787,5826,5936,4969,5847,3649,6352,5431,5727,4977,5974,5822,4173,3057,4130,6048,3916,7538,6038,5459,5846,7694,6366,5832,6374,6015,5275,5922,6560,5597,5636,5789,6625,5734,5407,4442,5591,3176,5877,5598,5671,5940,5730,4982,4357,6296,6554,5883,6600,6088,5804
"COG0120",814,759,274,435,737,224,134,616,196,310,139,756,989,242,708,483,635,1330,174,288,483,376,1740,608,219,790,270,174,188,25,81,174,254,127,134,676,135,46,707,148,387,126,95,1770,397,418,1236,189,239,227,161,104,191,621,308,136,149,173,189,139
"COG0121",6,70,1,65,77,18,10,6,70,40,11,50,10,12,54,113,46,34,41,16,10,3,94,40,190,382,53,46,25,20,11,2,66,7,37,54,7,8,14,39,15,20,8,93,6,47,88,17,13,3,5,2,22,10,13,3,6,97,4,47
"COG0122",969,704,1036,1444,672,313,466,577,387,334,607,528,560,484,599,579,243,567,425,1182,261,295,276,508,400,617,280,659,221,172,507,284,1314,766,142,397,764,504,179,502,255,893,1194,287,374,463,730,344,525,760,647,636,967,1433,540,597,738,900,1122,198
"COG0123",37,38,0,72,0,58,44,56,82,60,119,102,14,62,155,66,56,524,58,21,52,58,397,129,84,19,93,14,91,13,33,68,224,174,95,138,85,5,42,76,124,32,44,49,317,217,195,63,167,28,98,124,62,102,135,26,29,46,49,85
"COG0124",4516,2842,3106,3877,3238,3066,3096,2452,2755,2845,3032,2831,3839,3002,2370,2238,2933,3314,2794,3079,2584,3003,3301,2658,2654,2382,3095,3208,3083,2854,3287,3100,3508,3105,3445,2808,3328,3660,2576,3170,2933,2367,3031,3340,2874,3191,3420,3130,3328,2825,3204,3313,3315,3838,2961,2914,2964,2619,3270,3211
"COG0125",1055,1106,850,1495,1385,492,473,360,552,598,509,440,997,595,389,428,189,930,415,305,585,471,1419,204,1083,1146,351,881,422,190,337,440,1101,862,231,436,351,478,150,556,232,685,1150,1709,413,411,1123,351,408,539,477,778,699,1170,642,937,1004,516,743,168
"COG0126",3505,2842,2103,3399,2509,1758,2348,2169,2539,2440,2989,2105,3280,2474,1706,2293,2088,2870,2345,2513,1537,2494,2769,1671,2507,2420,2876,3194,2566,2851,3066,2714,3036,2828,3021,1973,2784,2805,1698,2505,2178,2248,2976,2783,2602,2297,2909,2642,2371,2577,2252,2758,2597,3410,2453,3001,2724,2681,2624,3048
"COG0127",1445,2159,1645,1737,1902,1397,1638,1373,1777,1612,1581,1212,2188,1516,1231,1587,1310,1966,1419,1670,1935,1617,2253,1185,1732,1378,1678,1781,1445,1942,1644,1569,1599,1634,1686,1388,2076,1785,1277,1832,1391,1573,2217,2323,1549,1647,2102,1578,1504,1514,1574,1886,1688,1848,1563,1989,2093,1787,2311,1949
"COG0128",1859,2198,2667,2088,2922,2317,2670,2030,2116,2466,2436,1954,2205,2771,1820,1842,1808,2963,2131,2520,1706,2056,1874,2282,2487,1976,3257,2987,2042,2292,2614,2165,2748,2566,2522,2075,2294,2522,1713,2631,2223,2775,2072,2546,2150,2666,2341,2316,2421,2358,2168,2271,2369,2475,2341,2559,2356,2505,2172,3438
"COG0129",2685,3980,3954,2551,5854,4076,3916,3958,3315,3434,4856,3603,3722,3753,3946,3550,4483,2749,4268,5456,3188,3476,3112,4223,4067,3581,5273,4664,3895,4170,4529,4190,6178,3408,5528,3344,3827,4853,3367,3954,4022,5683,3230,4192,3915,5059,4647,4446,4125,3955,3814,3390,4246,3366,3750,3655,3620,4739,3346,4354
"COG0130",2839,2203,1617,2489,2395,1136,1714,1586,1788,1828,1939,1505,2451,1686,1221,1569,1133,1796,1674,1692,1628,1451,2297,1025,1708,1650,2076,2255,1691,1924,2248,1715,2084,1808,2301,1228,2061,2331,1002,2022,1276,1681,2206,2955,1790,1632,1810,1815,1601,1725,1596,2042,1729,2506,1544,2062,1871,2032,1882,2426
"COG0131",1043,1033,1433,1091,1556,1578,1815,1526,1450,1548,1814,1532,1459,1866,1077,1692,1493,1638,1683,1206,1156,1410,1082,1486,1508,1445,1651,1723,1802,1624,1606,1632,1773,1387,1393,1346,1645,1753,1588,1385,1561,1430,1437,1556,1309,1514,1004,1636,2051,1649,1766,1229,1502,1223,1560,1507,1861,1687,1374,2176
"COG0132",537,410,717,462,599,968,848,609,1000,687,894,897,650,723,953,1133,1134,628,1151,498,767,989,967,984,800,1215,568,607,1140,133,255,517,671,560,469,1091,415,253,1038,367,1116,1044,510,355,718,1020,511,702,1025,773,928,367,944,644,702,634,790,850,364,291
"COG0133",1130,2100,1914,1377,3091,1773,1781,1550,1884,1939,2347,1710,2514,1600,1353,1865,1986,2650,1529,1614,1360,1620,2000,1401,1699,1671,2336,2214,1970,2575,1702,1322,982,1161,2161,858,1105,1802,768,1563,1251,1636,1227,1708,1174,1286,1393,1389,1122,1187,1162,1078,1541,988,1286,1114,1240,1413,1139,1324
"COG0134",988,1703,1844,939,2685,1678,1381,980,1603,1323,1310,1250,1602,1380,955,1429,1313,1983,1226,1402,1137,972,1646,1245,1343,1328,1613,1502,1285,1326,1516,1149,1058,1427,1489,1038,1489,1542,1096,1512,1354,1543,1223,2356,1133,1374,1464,1411,1233,1552,1309,919,1645,985,1242,1030,1355,1511,1192,1457
"COG0135",635,1250,1224,699,1061,827,829,692,1156,766,544,705,1312,715,638,985,703,1808,657,530,611,437,1205,534,818,834,1445,1256,804,879,1470,978,756,999,1249,499,923,1496,400,737,462,1034,981,1744,743,696,1236,865,514,712,638,960,936,625,952,678,711,936,790,1046
"COG0136",2418,2642,1584,2790,2418,1293,2115,1761,2222,2314,2444,2192,3074,2192,1506,2166,1811,2639,2217,1970,1866,1945,2687,1556,2089,2594,2980,2833,2397,3032,2695,2332,2594,2098,2813,1956,2139,2895,1382,2721,1796,2054,2458,3291,2286,2032,2541,2341,2263,2377,2070,2483,2105,2035,1967,2598,2298,2415,2526,2684
"COG0137",1822,2777,3072,2273,3303,2730,2801,2359,2682,2602,3152,2832,2938,2893,2195,2776,2095,3060,3226,3052,2138,2112,2091,2627,2746,2199,3343,3157,2517,3313,3564,3071,3035,2720,3414,2470,2763,3437,1949,2783,2578,3024,2880,2626,2364,2776,2688,2883,2742,2508,2826,2689,3391,2497,3307,2934,2519,3200,2529,2361
"COG0138",2496,3307,3258,3244,3539,4140,4483,3953,4146,3837,3828,3749,4537,3598,3137,4305,3974,3488,4023,3295,3752,3483,2773,3391,3492,2586,4796,3889,4381,5792,5089,4356,3796,3630,5699,4068,4726,4980,3948,3658,3747,3093,2981,3205,4133,3777,3355,4304,3776,3627,4053,3979,4634,3421,3935,3481,3621,3731,2967,5170
"COG0139",1089,1247,1678,1338,1624,1888,1486,1375,1409,1482,1821,1469,1393,1656,1025,1430,1412,1613,1797,1784,1045,1474,1210,1560,1335,967,1286,1533,1710,1270,1399,1253,1434,1543,1276,1283,1360,1372,1453,1579,1654,1847,1533,1334,1137,1571,801,1373,1439,1636,1667,1480,1337,1391,1547,1521,1696,1723,1516,1395
"COG0140",961,851,1482,1163,1299,1802,1437,1237,1282,1366,1661,1344,1093,1315,1062,1318,1410,987,1739,1248,975,1396,875,1588,1099,837,1108,1108,1663,1114,1266,993,1159,1337,1240,1215,1064,1190,1436,1401,1609,1455,1211,866,1088,1486,590,1295,1393,1353,1563,1406,1306,1354,1187,1303,1407,1154,1407,1356
"COG0141",1598,1848,2344,1773,2898,2159,2346,2016,2056,2039,2395,2158,2367,2331,1477,2375,2145,2599,2235,2011,1762,1811,1865,1867,2184,1929,2598,2498,2284,2663,2012,1494,1743,1406,1824,1174,1390,1879,1166,1581,1262,1582,1348,1821,1138,1448,1055,1660,1460,1558,1550,1373,1634,1526,1620,1602,1553,1631,1342,1272
"COG0142",2918,2753,2846,2853,2936,3813,3594,3298,4376,3723,2959,3106,4954,3141,2231,4144,3947,2815,3710,2885,2755,3022,3888,3430,2927,3001,4452,3842,3382,5513,4949,4083,2945,3314,5174,3202,4302,5130,2960,4802,3248,2321,3564,3363,3986,3812,2442,3940,2978,2976,3348,3482,3284,2889,2783,3335,3096,2888,2414,4811
"COG0143",4838,5482,4159,4989,4495,3499,4965,3513,4600,4249,3758,3801,4940,4441,2467,4296,3181,4766,3600,4520,3997,3208,3714,3379,4121,3384,4569,5427,2931,5889,4881,4229,5302,4374,4921,3746,5129,5422,2972,5591,3214,4748,4723,5471,4485,4281,4706,3932,4594,4379,3800,3970,3714,5159,3720,4841,4025,4502,4866,6148
"COG0144",3563,4762,4065,3746,3494,3086,3314,2931,3093,2508,3971,3591,3832,4068,2693,3099,2712,5925,3057,4224,2717,2435,4094,3205,3855,2799,3531,3923,3140,2724,2673,2666,3411,3374,3027,2646,2917,3016,2562,3670,2924,4360,3880,2172,3411,3400,4946,3314,3143,4093,3157,3440,3350,3637,3547,3729,3263,4254,3543,2825
"COG0145",277,83,68,144,40,75,208,90,166,71,105,236,67,87,768,110,251,889,182,177,245,263,907,199,174,172,177,55,212,16,258,184,284,342,137,195,194,97,325,204,223,999,88,1836,471,476,406,149,340,168,164,182,170,136,182,175,168,83,131,188
"COG0146",99,4,12,82,0,2,68,18,50,5,51,57,14,37,37,4,8,7,52,48,62,25,2,0,34,6,21,17,110,16,31,109,58,75,6,12,27,39,10,93,21,81,35,0,48,84,0,36,54,24,41,33,56,5,37,58,46,25,65,1
"COG0147",2173,2654,3875,2082,4485,4560,3611,2800,3230,3015,3602,3235,2900,3285,2742,3808,4245,2497,3666,2964,2794,3137,2731,3599,2766,2942,3469,2936,3798,3331,1805,2971,1684,2008,2409,2050,2376,1876,2545,2709,2923,2048,1712,2125,1933,2435,2455,1848,2114,2245,2500,1691,2366,2003,2131,1809,2163,2141,1935,2741
"COG0148",2607,2135,2164,2212,2145,1549,2365,1943,1772,2213,2742,2379,2371,2171,1432,2289,2531,2446,1827,2214,2171,2142,2981,1359,2499,2394,1946,2533,1914,1530,3240,3165,2741,2907,3862,3804,3274,2505,1820,2698,2836,3477,3723,3117,2938,3235,3302,2730,3940,3318,3428,3235,3433,3215,3388,3574,3513,3643,3659,3287
"COG0149",2438,1950,1603,2354,2208,1521,1870,1710,1537,1823,1746,2029,1937,1811,1701,2074,1479,2090,1640,1897,1867,1707,2356,1518,1796,1845,1104,2255,1638,560,917,1307,2166,2001,666,1654,1675,902,1265,1617,1542,1823,2179,2374,1339,1665,2230,1317,1701,1810,1612,1751,1710,2038,1667,2118,2175,1973,2132,452
"COG0150",1442,2583,2257,2281,2534,1844,2389,1935,2303,2559,2881,1914,3096,2403,1570,2195,1965,2615,2454,2600,1991,2218,2097,1873,2059,1958,2810,3002,2568,2392,2567,2182,2862,2330,2784,1851,2630,2421,1571,2255,2300,2404,2217,2539,2497,2457,2856,2460,2227,2468,2127,2420,2202,2343,2444,2674,2589,2545,2416,3254
"COG0151",1620,2841,2344,2228,2812,1655,2400,2322,2247,2639,3315,2165,3201,2191,1783,2320,1922,3042,2454,2872,2208,2089,2136,1523,2230,2216,3548,2724,2559,2853,2780,2165,2654,2408,2525,1809,2651,2939,1273,2971,2102,2555,2467,2980,2567,2513,2854,2442,2290,2443,2459,2328,2878,2289,2639,2746,2308,2943,2333,3324
"COG0152",1518,1971,1718,2085,2216,1683,2151,1888,1946,2194,2482,1993,2314,2248,1563,1886,2031,1981,2117,2157,1766,2099,1760,1416,1995,1760,2311,2514,2251,2103,2375,2215,2216,2200,2289,2074,2546,2039,1369,2002,2013,1881,2340,1804,2173,2127,2370,2196,2403,1902,2074,2375,2220,1949,1795,2456,2402,1909,2278,2690
"COG0153",1836,3111,2829,2832,2518,3098,3068,2820,2482,2385,3006,2434,2640,2762,1635,2074,2081,2041,2960,2914,2632,2003,2321,2492,2352,1974,2923,2631,2707,2585,3029,2718,2649,2423,2918,2237,2912,3146,2332,2956,2646,2880,2926,2997,2439,2613,2404,2770,2340,2939,3245,2848,3182,2355,2726,3349,2936,2614,2501,3022
