"","NOM002","NOM028","DLF001","DLM011","NLF001","DOF006","NLF008","NOF005","NLM010","DLF004","DLF013","DOF008","NLF010","DLM014","DLF014","NLM024","DOF009","NLM021","DLM021","DLM016","NLM007","DLM001","DOM019","DLM023","NOM027","DLM019","NLM022","NOF002","NOM013","NOM029","NOF011","NOM022","NOM005","NLF009","DLM010","DLF003","NLM032","DLM003","DLF008","DLM005","NLF015","DOM010","DLM015","DLM024","NOM010","NLM009","NLM017","DOM001","NOM015","NOF006","DLM027","NOF007","DLF006","NOF008","DOM008","NLM026","NLM027","DLF010","DLF007","DLF012"
"COG0079",5239,4366,6008,5349,4479,3648,3945,4670,5581,3605,3732,4519,4652,4664,5686,2791,5085,4074,5677,5186,4487,3523,4134,6397,4761,3649,4097,4049,5996,4768,4174,4403,3441,5595,4992,4001,4731,5107,3697,4129,3668,5437,5054,2107,4655,3737,4515,4440,4050,4332,3691,7487,4481,3884,5546,4634,3404,4374,4508,3853
"COG0080",1347,1076,1051,1262,1345,1035,958,1410,1186,1203,1273,1476,1579,1080,1260,1196,1412,1170,984,1109,1281,1015,1180,1119,1598,1531,1288,1073,1702,1331,1163,1345,1222,1267,1189,1766,1497,1265,841,1523,834,1103,1141,862,1201,2273,1094,1359,1191,942,1486,1292,1565,1394,947,1557,1365,1735,1175,1361
"COG0081",2093,1634,1388,1743,2035,1707,1566,2140,1708,1987,1955,1968,1825,1689,2263,2523,2094,1943,1568,1809,1742,1741,1832,1491,1991,2184,1720,1797,2328,1778,1774,1527,1424,1707,1767,2647,2065,1664,1400,2360,1608,1997,1611,1015,1864,2794,1930,1972,1933,1507,2522,1828,2304,2028,1389,2231,1752,2316,1731,2086
"COG0082",1947,1939,1397,1912,1789,1915,2081,2038,2254,1684,2239,2065,1618,2239,2377,2015,1995,2131,2078,1993,2284,2591,2106,2496,2604,2562,2203,2167,1920,1866,1886,1921,1741,1974,1611,2267,2095,1614,1421,1773,1833,2122,1996,946,2061,1791,1656,2092,2305,1573,1962,1619,1994,2264,1701,2293,2004,1828,1612,1998
"COG0083",308,350,149,382,341,117,496,338,454,176,388,1127,235,234,1702,187,508,350,335,219,670,494,192,898,1979,1082,484,275,410,239,239,94,747,277,480,243,629,173,407,632,249,273,157,766,265,177,80,477,403,124,1377,197,461,290,203,633,1250,427,92,396
"COG0084",2547,3235,2988,3137,3086,2759,3312,2641,2753,2164,3103,2688,3300,3024,3208,2039,2902,2603,2734,2655,2722,2935,2752,2493,2930,2639,2897,2479,2800,3970,2651,2536,3156,2800,2697,2811,2756,2973,2971,2789,2711,2516,2851,2821,2922,2072,2254,2799,2489,3165,2914,3003,2938,2885,3490,2507,3037,2803,3979,1845
"COG0085",6894,5291,4118,5798,5990,5692,5799,6646,5705,6081,5964,5694,5720,6314,5188,7173,5282,6698,6024,5482,6926,6257,5994,5785,6535,7009,5728,4844,6269,5139,8326,9851,7154,7883,8269,11316,8630,7489,6289,8025,7767,9403,7731,5052,8788,9827,7820,8262,9784,6749,9225,8725,7293,9643,6807,11051,10301,10296,7338,9410
"COG0086",6834,6478,5231,6929,7001,5913,7745,6896,8195,9201,9305,8257,4722,9238,8545,10188,9027,8973,9288,8733,7544,11421,9080,7886,5153,10909,8751,7806,8032,7933,7782,9522,6988,7042,7911,11435,8251,7562,5209,8085,7995,9922,7653,4724,7919,11311,7518,8219,7894,6516,9492,7075,7132,9049,6823,10961,9689,10556,4911,7266
"COG0087",1889,1556,1433,1508,1948,1479,1532,1982,1780,1703,1985,2110,1885,1624,2041,2057,1794,1847,1419,1454,1688,1518,1751,1619,2428,2291,1671,1615,2307,1593,1517,1467,1367,1799,1662,2235,2014,1435,1301,2074,1256,1769,1429,760,1767,2312,1670,1738,1613,1226,2273,1632,2053,1868,1292,2377,2158,2305,1436,1522
"COG0088",1800,1741,1274,1765,1732,1521,1622,1808,1658,1641,1891,1997,1809,1615,2012,1789,1789,1761,1559,1703,1804,1663,1953,1535,2150,2191,1620,1545,2082,1814,1539,1957,1478,1668,1639,2303,1967,1732,1174,2099,1384,1724,1747,1280,1673,2393,1829,1833,1624,1540,2095,1879,2183,1974,1633,2244,2095,2365,1650,1451
"COG0089",939,862,965,1103,1136,760,838,1236,1006,931,916,1039,1108,922,981,929,1158,992,665,762,1022,739,909,925,1288,1284,1056,595,1493,938,856,1095,897,1061,891,1573,1114,960,728,1348,661,808,792,640,960,1281,907,1079,958,703,1152,1026,1462,1010,672,1213,860,1467,993,552
"COG0090",2293,1498,1159,1417,1778,1433,1825,1912,1947,2084,2055,2421,1136,1830,2278,2606,2037,2043,1620,1684,1801,2070,1929,1859,2956,2620,1939,1628,2162,1660,1777,1615,1573,1726,1671,2889,2069,1752,1264,2048,1552,2098,1542,1012,1858,2870,1837,1861,1840,1068,2853,1276,2007,2128,1208,2846,2547,2712,1260,1997
"COG0091",1503,999,792,1138,1419,900,1032,1254,1134,1231,1332,1312,1376,1049,1292,1274,1226,1243,941,1027,1208,884,1228,1201,1497,1485,1033,1060,1496,1075,1038,1140,1038,1176,1065,1749,1500,1087,888,1570,877,1089,981,824,1121,1803,1016,1242,1153,849,1382,1257,1580,1336,776,1461,1285,1645,1081,1078
"COG0092",1067,743,665,931,931,720,883,1045,1032,1176,1200,1457,828,1031,1078,1296,1140,1058,1035,943,1212,1189,1106,1027,1428,1504,1110,891,1204,945,1399,1415,1069,1290,1432,2541,1806,1497,1095,1797,1060,1576,1282,426,1532,2309,1326,1496,1366,1154,2141,1786,1498,1669,1155,2341,1938,2315,1295,1519
"COG0093",1218,847,714,783,928,728,826,1087,924,987,1171,1138,706,831,1160,1188,1165,925,775,1091,785,1008,1128,768,847,1423,1028,931,1244,962,876,805,938,833,1066,1649,1167,952,661,1289,750,1038,885,823,1102,1368,893,1004,911,721,1271,866,1305,1138,706,1508,1469,1567,848,993
"COG0094",1700,1402,1233,1782,1730,1300,1382,1752,1418,1551,1655,1674,1960,1387,1676,1666,1754,1473,1459,1459,1745,1387,1526,1370,1982,1960,1395,1583,1858,1644,1441,1843,1308,1556,1598,2150,1868,1568,1010,1910,1223,1534,1568,949,1602,2043,1637,1548,1409,1409,1961,1823,1874,1606,1498,2033,1928,2146,1826,1504
"COG0095",406,868,845,264,1010,592,1533,402,672,206,540,797,736,588,826,254,566,409,612,409,186,702,351,383,2413,763,293,821,542,753,778,357,679,614,568,402,229,947,1021,747,921,287,787,1156,317,540,546,667,471,945,858,170,795,631,935,358,1352,995,991,217
"COG0096",1367,824,790,746,1134,711,943,1227,1026,1258,1327,1413,829,902,1521,1202,1257,1082,706,897,951,1064,993,774,1419,1583,1236,1038,1503,1187,969,1218,959,992,1059,1825,1285,1144,934,1591,713,932,793,760,1129,1860,927,1353,876,661,1567,779,1524,1186,809,1440,1485,1905,1046,938
"COG0097",1700,1234,1095,1305,1307,883,1183,1435,1303,1821,1625,1714,859,1321,1327,1759,1659,1446,1148,1478,1355,1359,1458,1265,2138,2000,1502,1641,1894,1560,1549,1526,1316,1350,1364,2502,1655,1275,1044,1646,1124,1508,1112,1062,1276,2985,1397,1625,1250,1049,1987,1254,1681,1609,886,2133,1844,2294,1280,1557
"COG0098",1519,1245,1082,1730,1566,1297,1375,1572,1549,1652,1593,1614,1567,1435,1698,2052,1797,1556,1630,1338,1724,1514,1514,1700,1898,1829,1558,1429,1872,1662,1432,1734,1297,1456,1432,2142,1728,1303,1073,1684,1169,1546,1314,991,1568,2130,1008,1421,1497,1223,2051,1555,1790,1707,1174,1849,1626,1934,1256,1336
"COG0099",1189,977,865,1121,1110,802,907,1189,960,1017,1042,1184,1262,936,1329,1086,1132,1131,839,1139,1095,945,1082,858,1259,1320,901,898,1285,940,1209,1171,877,1019,1156,1545,1298,1032,754,1235,1039,1030,893,819,1133,1152,943,1103,968,899,1094,1281,1527,1212,861,1225,1185,1716,961,821
"COG0100",943,763,470,1130,738,526,828,855,978,1024,1159,1414,651,911,1290,1125,1172,846,950,908,1219,1050,894,924,1135,1395,1091,887,1199,1005,967,1273,857,849,727,1734,1140,1078,595,1177,620,894,755,680,873,1751,688,1021,882,739,1495,1020,1157,1079,763,1431,1296,1501,720,995
"COG0101",3275,1962,1687,2017,1997,1894,1671,2425,2343,2072,2182,3296,2151,2157,2942,1985,2269,2415,1991,2095,2431,2048,1979,2367,2345,2724,2943,2121,2215,2039,2165,2006,2064,2214,1995,2876,2750,1923,1778,2101,1648,2216,2092,1481,2296,2201,1707,2210,2000,1545,3117,2202,2156,2451,1568,2490,2537,3033,1999,2043
"COG0102",1339,1071,805,1019,1136,698,1009,1184,1175,973,1382,1227,835,1165,1630,755,1394,1229,1040,1065,983,1289,1038,1157,1640,1431,1289,1198,1524,1225,1192,1686,969,1163,845,1811,1309,1192,865,1561,732,1096,995,809,1283,1153,1269,1164,928,860,1225,1135,1556,1308,917,1471,1495,1711,1061,1042
"COG0103",1055,1147,831,1076,1155,963,930,1202,1114,1304,1129,1261,1179,1013,1322,1301,1295,1027,1098,994,1229,990,984,914,1466,1228,1073,926,1455,944,929,1388,939,1084,998,1878,1326,1109,839,1239,906,1079,948,678,1002,1820,1054,1145,1060,1021,1223,1177,1334,1289,1032,1253,1433,1485,1039,1141
"COG0104",3510,2674,2186,3275,3398,2328,2816,3449,4167,2939,3420,3578,2597,3306,3340,3417,3417,3835,3240,2703,3732,3374,3197,4292,3272,3130,4183,2356,3022,2743,2786,3166,3130,2944,2541,4164,3349,2773,1722,3207,2978,3009,2611,1758,3205,3881,2737,3097,3230,2504,4206,3102,2699,2830,2262,3271,3568,3381,1899,2701
"COG0105",240,471,690,545,426,710,664,400,400,307,313,103,631,603,210,418,606,447,228,367,448,328,305,251,738,181,310,361,483,443,374,294,429,358,761,406,252,685,577,490,361,425,311,439,283,442,449,435,468,449,298,375,383,335,466,289,614,270,722,159
"COG0106",1719,1483,1415,1459,1438,1317,1413,1729,1824,1327,1615,1351,1752,1517,1922,1409,1418,1499,1399,1468,1277,1484,1516,1747,1727,982,1648,1583,1645,1448,1473,1222,1237,1547,1498,1508,1659,1274,1071,1482,1222,1401,1478,728,1843,1601,1617,1532,1771,1333,1490,1646,1437,1416,1501,1338,1188,1234,1491,1521
"COG0107",2462,1363,1074,1154,1716,971,1293,1838,1535,1471,1669,1513,1083,1356,2020,1580,1358,1526,1508,1505,1060,1689,1587,1818,1843,1212,1897,1880,1627,1597,1481,1452,1458,1454,1359,1731,1947,1299,927,1382,1220,1534,1346,1155,1624,1785,1323,1412,1737,1245,1872,1719,1410,1353,1194,1875,1437,1529,1107,1282
"COG0108",2524,1924,2155,2799,2804,2492,2471,2633,2176,2452,1966,1247,2724,2839,1457,3465,2417,2485,2281,2822,2395,2580,2608,1672,1896,1024,2482,2556,2491,2909,2310,2505,1705,2705,2208,2685,1649,2282,1855,2466,2628,2829,2185,870,2670,3373,2295,2580,2806,2339,2494,2347,2552,2483,2316,1991,741,1569,2362,946
"COG0109",6,84,20,64,3,40,38,9,11,7,16,76,5,1,0,48,28,1,5,38,13,21,1,21,0,7,111,63,0,128,2,11,433,4,293,5,7,6,73,85,22,3,11,783,1,0,19,28,16,51,8,4,106,2,85,2,77,77,38,93
"COG0110",5724,6278,11494,6694,9832,12260,7002,7189,6618,6310,7389,4289,14010,10160,4164,4056,8818,6793,6134,7640,6927,6123,7940,5938,7254,4180,5873,8898,9316,9401,9047,4447,5595,8861,7917,5075,7113,8281,9580,7440,8050,8012,9538,3813,7901,8657,10209,7553,6907,9859,5181,8001,10424,7854,11566,5582,4272,4731,11653,7646
"COG0111",4500,3913,3256,4006,4091,3204,5205,3959,3101,2828,4437,4664,3505,3838,8519,2544,5497,4155,3807,4767,3702,5112,4448,4325,11169,5586,4445,4054,4309,4751,4140,3270,3736,3384,4158,3692,3377,4373,3910,4497,3716,4133,3591,5768,3444,2411,3666,4576,3946,3328,4923,3376,4713,4585,3864,4567,3104,5251,3336,4465
"COG0112",2899,1906,2091,2119,3132,1848,3292,2393,2352,2779,2677,2647,2531,2733,1155,3555,2641,2650,2648,2381,2169,2987,2705,2595,5177,2895,2518,2286,2951,2306,2404,2200,1401,2375,2135,3532,2418,2580,1949,2555,2369,2529,2945,945,3107,3204,2040,2641,2434,2018,2879,3082,2298,2710,2104,2856,1929,3047,2042,2148
"COG0113",697,669,190,248,451,282,569,354,817,287,566,656,327,252,782,309,342,366,284,311,445,471,265,405,1672,474,661,602,739,407,288,338,1181,262,938,229,704,276,524,514,288,641,478,926,627,274,221,488,218,215,428,232,520,337,220,289,771,484,393,1859
"COG0114",209,407,190,234,94,229,157,200,222,139,117,519,63,129,1041,214,303,256,123,251,416,434,333,303,245,1340,261,318,169,387,154,104,631,124,301,194,212,696,162,427,167,178,238,900,105,124,127,519,295,248,1436,107,416,286,639,404,823,737,247,149
"COG0115",3129,2773,2990,3615,3105,2900,3016,3115,3160,3331,3398,2809,3117,3373,3697,2706,3662,3147,3584,3440,3361,3248,3126,3137,3716,3086,3148,2872,3210,3314,2847,3118,2846,2965,2746,3195,3048,3368,2496,3524,2807,2856,2870,2297,3140,3614,2774,3183,3010,2709,2804,2923,3382,3358,2801,3352,4269,2938,2650,2457
"COG0116",2300,2081,1080,1808,1468,1666,1568,2096,1962,1760,1767,2597,1106,2334,1393,1664,1760,2224,1458,1596,1903,1962,2003,1927,1076,2282,2803,2252,1636,2460,1459,2218,2459,1874,1774,2283,2410,1423,1040,1515,1167,1886,1697,2124,1797,2474,1725,1728,1928,1427,2252,1703,1560,1870,1231,2448,3089,1983,1421,2154
"COG0117",2182,1737,1291,2065,1997,1490,2106,1597,1879,2212,1755,1399,1806,2137,1297,2915,2159,1877,2337,2075,1987,2008,1844,1469,2689,831,2041,1851,1944,2020,1937,2578,1509,1745,1977,2111,1499,1908,1680,1823,2198,2331,1834,743,1743,2834,1351,2066,1900,1801,2611,2006,1682,1862,1841,1377,729,1240,1451,982
"COG0118",1188,1126,982,1427,1261,1001,1229,1306,1472,1275,1221,1094,1347,1137,1659,1382,1402,1106,1227,1133,1087,1281,1222,1550,1341,833,1356,894,1379,1314,1046,1260,1121,1171,1201,1426,1171,1182,893,1353,972,1124,1113,683,1422,1751,904,1271,1275,1166,1452,1401,1195,1124,1291,1072,963,1189,1151,914
"COG0119",6671,4286,5630,4919,5571,4594,4573,5685,6294,6306,5595,4216,4913,5808,5662,6054,5724,5708,5522,5509,4566,5999,6308,5480,5663,4806,6607,5981,6304,6379,5410,3996,4827,4811,5091,6194,4644,4110,3662,4658,4864,5472,5921,3894,5797,6214,5767,5125,5111,5614,4994,4694,4603,5313,5375,6287,3267,4674,4486,3883
"COG0120",138,503,697,173,227,534,314,313,324,164,229,728,228,212,749,141,292,226,273,247,189,308,200,177,788,122,149,768,130,480,446,90,403,361,368,105,199,373,715,263,368,301,370,673,262,57,473,327,391,596,959,279,279,174,660,165,1193,436,699,173
"COG0121",20,91,18,40,8,39,38,16,22,2,24,64,19,2,84,34,43,6,4,11,35,13,3,29,10,4,107,41,6,114,4,13,421,9,229,6,63,3,46,56,10,7,19,541,10,24,6,31,13,38,14,5,60,4,55,15,88,69,35,66
"COG0122",868,572,194,423,481,466,393,843,491,280,843,733,306,291,682,139,328,551,448,518,1057,599,482,604,520,1435,910,546,761,590,540,188,967,470,434,917,1038,281,603,548,405,441,484,776,528,335,257,883,678,248,536,543,1015,1041,236,1113,694,1458,342,1710
"COG0123",24,23,51,61,105,70,113,47,120,68,38,38,61,114,0,87,53,85,128,179,79,182,80,151,15,38,48,103,175,71,96,45,52,65,359,23,121,57,151,164,120,232,77,0,65,7,61,242,76,60,16,87,243,83,55,70,197,74,51,3
"COG0124",2382,2632,2513,2792,2945,2749,2958,3014,2915,3107,3634,2821,3032,3279,3329,3447,2884,3199,3469,3276,2971,3192,3131,3008,3429,3584,2680,2863,3094,2248,3060,3088,2249,2887,2420,3807,3304,3013,2285,3259,2960,3127,3257,1458,3009,3788,2623,3279,3079,2715,3841,3032,2938,3509,2988,3221,3427,3855,2791,2201
"COG0125",707,438,154,417,431,163,460,469,629,427,898,1117,508,421,1365,232,602,743,479,392,436,737,572,827,1792,1580,509,433,865,440,616,240,617,732,655,1132,887,496,377,721,650,679,385,516,636,364,596,673,450,193,970,323,842,875,189,1241,1081,1493,122,686
"COG0126",2289,2129,1670,2323,2076,1717,2427,2211,2397,2730,2561,2835,1797,2845,2547,3086,2401,2607,2428,2351,2434,2994,2411,2819,2554,3271,2681,2035,2884,2281,2527,2179,2288,1994,2279,3223,2794,2489,1688,2514,1941,2868,2222,1671,2496,3122,1647,2548,2079,1909,3376,2281,2425,2963,2071,3508,2852,3341,1600,2213
"COG0127",1560,1652,1263,1403,1310,1257,1408,1547,1494,1583,1618,2183,1391,1738,1845,1671,1640,1621,1390,1454,1654,1523,1463,1597,1970,1946,1822,1223,1597,1618,1261,1916,1485,1581,1472,2275,2103,1632,1217,1586,1006,1319,1334,1085,1525,1891,1887,1603,1343,1156,2187,1841,1570,1754,1292,1905,2098,1736,1342,1436
"COG0128",1854,1225,1152,1394,1524,1644,1565,1743,1567,1417,1870,1493,1536,1832,1980,1688,1639,1773,1547,1651,1839,1869,1678,1652,1780,2027,1691,1307,1727,1215,2311,2762,2153,2239,2217,2614,2625,2054,1815,2521,1971,2773,2183,1429,2771,2260,1744,2931,2749,1730,2269,2224,2414,2850,1756,2494,2372,2132,1899,2519
"COG0129",5763,3831,3344,4221,4070,4095,4252,4123,3783,4149,4599,3982,4043,3785,5887,5436,3469,4342,4260,4100,5069,4869,3899,5541,5663,2675,4699,3619,3370,3509,3278,4234,4112,3600,3496,3839,4087,3439,3930,3360,4265,4970,3608,4273,3756,3589,3254,4081,5012,3216,3821,4037,3794,3474,4450,3695,4608,2572,3519,3383
"COG0130",1706,1504,1014,1695,1247,1280,1275,1551,1596,1738,1934,2139,1128,1739,2436,2330,1844,1815,1628,1524,1719,2323,1672,1741,2077,2205,2034,1494,1848,1628,1749,1862,1611,1395,1663,2365,2154,1422,1217,1579,1334,1804,1373,1115,1666,1930,1644,1711,1613,1200,2431,1538,1619,1971,1114,2275,1848,2444,986,1747
"COG0131",1416,1395,1567,1703,1485,1425,1740,1608,1616,1655,1640,1007,1571,1660,1626,1377,1538,1621,1719,2104,1380,1860,1901,1552,1491,1081,1657,1520,1382,1696,1543,1381,1358,1383,1401,1433,1369,1416,1076,1475,1773,1767,1474,818,1821,1222,1133,1351,1797,1629,1476,1591,1541,1484,1492,1366,1012,1079,1330,1073
"COG0132",989,1032,1043,1177,837,659,992,646,699,530,719,406,986,1056,574,482,691,711,949,1013,738,846,906,563,737,288,842,869,536,1131,860,713,1069,694,1028,246,520,976,928,807,1043,935,966,1148,727,148,811,738,717,1052,638,817,858,604,1117,482,465,467,846,989
"COG0133",2463,1926,1177,1546,1944,1553,1988,1698,1942,1923,2048,2086,1795,1838,3164,3141,1952,1792,2059,1684,1634,2351,1664,1276,4015,1653,2163,1690,1740,1865,1398,1084,1512,1352,1403,2197,1921,1602,1313,1513,1951,1873,2112,1671,1592,2193,1346,1713,1709,1432,2528,1585,1307,1672,2012,1601,2086,1338,1493,2244
"COG0134",1531,1467,1098,1222,1447,1400,1305,1327,1266,1139,1403,1702,1684,1157,2655,1477,1310,1296,1280,1241,1276,1454,1371,975,3080,1035,1485,1282,1432,1362,772,527,751,761,861,861,991,629,653,810,839,760,927,665,937,997,844,948,875,747,1064,862,798,789,894,713,963,625,847,1186
"COG0135",1001,943,419,681,898,607,671,702,948,975,812,1268,828,629,1066,1254,766,769,425,511,702,663,690,476,2525,686,934,694,1037,957,497,707,892,614,761,1097,996,443,650,1008,636,539,727,981,695,1456,646,790,604,607,1303,589,628,751,705,708,1163,741,805,896
"COG0136",1974,1945,1394,2189,1542,1521,2073,1693,1982,2309,2057,2652,1273,2343,2415,2912,2271,2262,2267,2212,2205,2517,2319,2094,3011,2678,2442,2181,2061,2209,2116,2284,2229,1872,2287,2708,2330,1942,1489,2128,1639,1843,1816,2105,2206,2973,1963,2041,1758,1810,3136,2033,2152,2321,1851,2686,2516,2782,1435,2250
"COG0137",3036,2440,1902,3202,2949,2787,3189,2987,3302,3102,2621,2743,2703,2820,3401,3358,2641,3239,2902,2771,4107,2977,2837,3650,3911,2850,3223,2801,2701,2751,1727,1677,1669,1708,1478,1927,2090,1419,1424,1870,1951,1825,1654,1218,1928,2145,1422,1813,2069,1455,1962,1754,1674,1650,1395,1848,1874,1552,1383,1560
"COG0138",3186,3997,3916,3975,4285,4005,4732,3592,4078,4342,3541,3235,4185,4516,3579,5697,3848,4007,3874,3793,3317,4476,3413,3316,4030,2782,3774,3744,3636,4258,3932,3513,2991,3671,2847,3829,3031,3494,3108,3800,4636,3846,4189,1534,3540,5205,3751,3864,3856,3818,4538,3283,3703,3728,3971,3405,3282,3255,3585,2733
"COG0139",1871,1235,1459,1813,1756,1303,1471,1708,1531,1248,1376,1165,1905,1459,1672,1289,1498,1488,1602,1470,1620,1315,1459,1718,1737,808,1747,1466,1533,1440,1341,1520,1421,1602,1564,1567,1542,1429,1065,1479,1124,1360,1446,574,1687,1277,1059,1369,1484,1396,1379,1869,1443,1403,1451,1337,799,1349,1506,869
"COG0140",1481,1095,1468,1706,1538,1257,1414,1456,1147,992,1297,832,1826,1283,1369,1224,1341,1340,1576,1416,1575,1209,1346,1622,1554,746,1185,1339,1342,1276,1300,1472,1065,1504,1272,1422,1292,1390,1004,1376,1097,1232,1327,567,1311,1207,973,1141,1355,1404,1139,1830,1383,1272,1386,1218,578,1138,1317,531
"COG0141",2282,1992,1708,2245,2228,1819,2230,2264,2428,2232,2306,1909,2122,2370,2904,2779,2072,2280,2300,2135,1848,2496,2144,2603,2848,1719,2525,2126,2169,2417,2223,2239,1866,2028,1784,2375,2266,1784,1481,2053,1974,2030,2155,1228,2372,2573,1771,2232,2153,2036,2441,2148,1917,2053,2178,2063,1604,1796,1854,1846
"COG0142",2338,3191,3076,3734,3463,3208,3696,3078,2769,4122,2904,2740,3831,3777,3022,5115,3729,3118,3109,2885,2964,3971,3254,2638,3464,2730,2984,3112,3277,4129,3229,5285,2524,3379,3277,4505,2800,3009,2255,3626,3382,3257,3349,1886,3125,5997,2761,3333,3231,3440,4867,3075,2903,3195,3937,3034,2461,2839,3340,1934
"COG0143",4734,3397,2941,3598,3941,3476,4053,4392,3762,4260,4698,5499,3506,4139,4412,4968,4250,4467,3965,4617,4519,5116,4503,4050,5408,5827,4521,3815,4414,4263,4009,4791,3090,3700,3498,4891,4539,3187,2481,4207,3791,4771,3772,2158,4382,4776,3981,4266,4632,2697,4892,3759,3936,4854,3208,5595,4647,5026,2734,5287
"COG0144",4365,3404,2599,3073,2961,2843,2429,3354,3465,2720,3691,4763,3080,3317,3410,3058,2545,3731,3185,3144,3890,3250,3441,4108,2613,4345,4150,3609,3394,3138,3084,2900,3935,3308,3071,3747,5364,2458,2768,2947,2441,3340,3327,3061,4104,2804,2766,3277,3218,2473,3887,3601,2972,4347,2737,4264,4976,3739,2990,4290
"COG0145",1017,1067,328,174,236,445,173,228,192,191,175,92,70,154,54,139,77,227,162,338,283,235,197,325,212,168,73,231,348,110,155,271,135,138,167,232,265,253,702,230,244,426,244,1260,103,120,218,417,164,108,53,330,389,253,257,488,425,144,397,90
"COG0146",79,8,11,51,38,17,38,5,42,127,11,2,2,65,0,8,5,98,28,55,61,10,46,8,60,34,23,57,81,3,23,33,37,44,11,37,70,28,34,42,10,24,54,164,46,15,52,50,3,18,14,21,56,54,7,34,0,75,16,0
"COG0147",3159,3424,3940,3635,3680,3418,3631,3328,3138,4403,3227,2718,4515,3127,4442,3576,3020,2996,4086,3195,3444,3635,3196,2679,4073,1963,3197,3219,2958,3827,3290,2468,3070,2762,3124,2601,2730,3129,2731,2952,3488,2824,4015,2655,3331,2737,2782,2987,3271,3569,2908,3659,2653,2979,4307,2167,3448,2085,3903,3280
"COG0148",3427,3648,1839,2744,3786,2232,3710,2923,3415,3154,3087,3354,2332,3293,3373,3785,3260,3156,3864,3918,3088,3327,3582,3141,2953,2792,3623,3615,2943,3408,2942,2180,3132,3305,2939,3508,3868,3145,2132,3111,4424,3876,3808,3303,3169,3701,3234,3085,3220,3492,3640,3142,3041,3412,3826,4172,3261,3318,1970,3858
"COG0149",1780,1467,1261,1632,1620,1442,1767,1818,1602,1261,2066,2012,1525,1773,2206,685,1817,1615,1978,1685,1616,2016,1773,1998,2813,2516,1964,1972,2018,2025,1908,1237,1554,1769,1489,1772,1957,1728,1648,1955,1480,2035,1593,1702,1829,798,1855,1889,1769,1688,1962,1896,1969,2167,1507,2427,2172,2358,1565,2591
"COG0150",2432,1907,1588,2479,2041,2051,2233,2295,2429,2163,2595,2536,1817,2686,2528,2840,2568,2635,2611,2260,2849,2701,2360,2415,2665,2194,2568,1898,2334,2249,2219,2062,1961,1807,2178,2454,2250,2222,1575,2052,1968,2588,2208,1519,2383,2398,1955,2097,2390,1931,3022,2222,1973,2294,1978,2452,2813,2297,1709,1968
"COG0151",2580,2144,1292,2478,1999,2246,2211,2270,2631,2146,2615,2788,1662,2766,2888,2515,2651,2807,2880,2311,2933,2888,2519,2498,2648,2276,2929,2120,2403,2320,2069,2693,2210,1995,2376,2711,2606,2062,1815,1994,2287,2580,2270,1595,2175,2841,2256,2173,2548,1782,3283,2326,1946,2381,1937,2560,2873,2240,1353,2057
"COG0152",1849,1788,1335,2105,1816,1611,2117,1999,1798,2181,2260,2007,1679,2308,2257,2306,2181,2293,2463,2420,2339,2215,2354,2271,1846,1796,1894,1984,2189,1914,2007,1911,1632,1970,1751,2162,2165,2072,1536,2323,1831,2416,2088,1009,2137,2547,1708,2264,2119,1822,2304,2248,2162,2244,2004,2177,2364,2034,1532,1060
"COG0153",2787,2606,2338,2905,2579,2257,2126,3228,2722,2688,3129,3084,3112,2761,2538,2950,2424,3026,2777,2303,2845,2447,2868,3654,3203,3027,2628,2380,2459,2079,2470,2613,2644,2809,2457,2874,2781,2025,1646,2212,2297,2558,2344,1445,2711,3470,2615,2264,3062,2460,2654,2685,2297,2863,2075,2643,2498,2808,2227,2893
