"","DOM021","NOF008","DLM015","NLM002","NOF005","DOM026","DLM013","DLM028","DLF012","DOF004","DLM001","NLM025","DLM023","DOM022","NOM007","DLF001","DLM027","NOF002","DLM018","DOM016","NOM005","NLM032","NLF015","DOM024","NLM009","DOM008","NOM010","DLF010","NOM026","NLM008","NLM006","DLM017","NLF007","NLF001","NLF013","NLM016","DLM014","DOM015","DOM001","NOF007","NOF013","NLM004","NLM022","DOM003","DLM020","DLF014","DLM002","NOM027","NLM023","DLM019","NLM021","DOM005","DOF006","NOM017","DLM008","NOM018","NOF014","DOF003","NOM028","DOM018"
"COG0079",5975,3897,4984,2600,4630,4423,4341,5039,3855,5731,3489,4577,6317,4503,5534,6013,3697,4092,5251,4724,3512,4712,3651,6406,3793,5557,4690,4364,4642,5701,2620,2801,3352,2971,4255,1633,3098,2731,2976,5042,2959,2326,2725,2453,3039,3774,2997,3128,2308,2444,2679,2622,2422,2793,3199,3207,3238,2816,2850,3722
"COG0080",993,1394,1141,1324,1419,1338,1391,1243,1319,1193,1028,1672,1097,1161,1842,1042,1450,1044,1546,1281,1203,1501,822,1290,2243,971,1194,1761,1768,1491,1274,1313,1416,1366,1433,1424,1078,1224,1357,1287,991,1475,1296,1577,870,1295,1462,1547,1202,1545,1135,818,1008,1609,1296,1430,1549,1100,1062,1208
"COG0081",1648,1964,1661,2038,2104,1753,2158,1784,2028,1669,1767,1927,1457,1734,2289,1420,2525,1746,2287,1889,1427,2023,1620,1786,2757,1400,1829,2363,2045,2276,1469,2370,2259,2019,1977,1905,1626,1616,1986,1811,1386,1672,1760,1781,1383,2300,2070,1995,1820,2164,1994,1558,1688,2304,1960,2029,2208,1847,1618,1784
"COG0082",1791,2247,1969,2966,2048,2064,2422,2141,2009,2152,2599,1910,2533,2059,1944,1382,1992,2123,2536,2081,1709,2039,1873,1845,1810,1679,2102,1797,1921,1890,1914,2170,2265,1791,2100,1455,2284,2304,2085,1658,1903,1954,2180,1748,1981,2328,1980,2569,1734,2601,2164,1874,1898,1949,2028,2026,1946,2036,1956,2195
"COG0083",196,301,158,197,331,149,659,394,399,431,519,601,858,331,247,143,1380,289,524,247,703,615,268,353,181,204,247,410,675,162,393,298,306,357,246,47,246,332,472,191,350,349,454,981,177,1727,474,2062,310,1045,336,133,119,467,357,279,416,213,343,451
"COG0084",2834,2800,2796,2748,2603,2913,2985,2860,1846,2799,2893,2981,2477,2534,2800,3007,2849,2518,2905,3170,3120,2708,2713,3147,2080,3489,2881,2774,3114,2441,2955,2558,2746,3036,2729,2133,3080,3155,2811,2991,2876,2394,2893,2686,3015,3149,2349,2871,2873,2692,2593,2632,2733,2154,2843,2968,2656,2709,3226,2625
"COG0085",8671,9656,7742,10294,9868,8174,9331,9480,9333,7292,9537,9935,8625,8617,8960,6168,9215,7273,9758,9701,7252,8712,7715,8213,9822,6910,8674,10336,7929,8722,7665,9407,10605,9016,10708,11564,9440,8321,8317,8832,7430,10462,8609,10417,7003,7706,8746,9824,7785,10498,10044,6122,8599,10301,7964,10258,9715,7319,7967,8824
"COG0086",7489,9044,7603,12203,6957,5633,9626,8852,7267,8220,11447,11270,7959,8279,9464,5289,9656,7835,10096,7834,6923,8368,7976,7461,11214,6867,7948,10530,7138,6835,6603,10329,10080,7058,9522,12877,9335,7544,8263,7083,7489,11289,8811,9729,7422,8609,8314,5157,8120,10754,9013,6890,5934,10699,7988,9565,9457,7843,6440,9776
"COG0087",1471,1857,1425,1897,2021,1840,2016,1777,1566,1574,1515,1909,1604,1854,2159,1439,2230,1568,2104,1844,1358,2065,1262,1644,2278,1307,1787,2241,2065,1994,1394,1973,2019,1944,2081,1688,1669,1573,1773,1611,1283,1808,1704,1921,1209,2115,1807,2436,1593,2306,1863,1176,1457,2195,2071,1642,2294,1578,1543,1752
"COG0088",1716,1881,1764,2029,1818,1900,2102,1717,1510,1694,1653,2107,1486,1863,2503,1210,2196,1549,2269,1877,1477,1974,1388,1732,2358,1585,1727,2375,2011,1499,1926,1986,1907,1746,1935,1670,1637,1681,1851,1841,1258,1747,1625,2164,1251,2104,1809,2093,1531,2180,1694,1135,1500,1954,1898,1780,2083,1641,1745,1755
"COG0089",867,1016,789,766,1212,911,1102,1066,561,804,708,1060,982,963,1428,957,1145,596,1237,942,919,1085,701,1035,1315,668,940,1400,1342,1487,1079,1023,1284,1154,1203,886,882,902,1034,989,872,980,1055,933,612,954,1233,1297,893,1270,1060,752,776,1144,1069,1105,1263,899,866,757
"COG0090",1218,2132,1487,2655,1879,1549,2331,2006,2004,1587,2039,2404,1872,2219,2587,1174,2850,1635,2456,1768,1524,2032,1611,1694,2881,1205,1905,2719,2116,1944,1582,2295,2469,1798,2331,2480,1856,1600,1840,1309,1491,2304,1994,2630,1440,2315,2342,2912,1633,2653,2058,1294,1406,2917,2250,2136,2447,1815,1525,1882
"COG0091",954,1386,980,1383,1341,1330,1344,1141,1074,1088,901,1470,1141,1238,1669,788,1469,1023,1466,1141,1020,1444,891,1198,1842,769,1112,1663,1579,1633,1586,1412,1275,1431,1423,1247,1043,1090,1271,1238,1005,1216,1113,1410,745,1313,1448,1437,1072,1540,1246,649,933,1398,1371,1304,1485,1150,993,1094
"COG0092",1195,1680,1261,2342,1514,1457,1959,1437,1459,1527,1711,1871,1471,1717,2504,980,2151,1339,2175,1737,1050,1818,1052,1443,2256,1146,1491,2266,2067,1974,1539,1970,1971,1413,2002,1923,1500,1339,1500,1739,1165,1629,1618,1810,1217,1596,1804,2111,1135,2269,1586,1100,1093,2145,1782,1881,2077,1230,1097,1781
"COG0093",550,759,577,936,671,678,883,690,638,588,670,693,501,673,945,487,880,628,836,578,649,772,487,605,880,448,721,1046,881,683,999,1284,1227,943,1291,1143,847,843,1010,878,652,1135,1042,1153,600,1187,1227,956,975,1420,954,729,756,1320,1170,1033,1371,966,860,982
"COG0094",1363,1628,1545,2105,1762,1676,1546,1534,1527,1344,1351,2003,1353,1659,2310,1256,2017,1570,2139,1688,1320,1804,1187,1638,2042,1496,1585,2133,2051,1807,1803,1729,1895,1704,1897,1886,1400,1350,1543,1841,1222,1610,1403,1986,1198,1659,1767,2033,1572,1923,1462,1209,1275,1826,1787,1839,1924,1219,1415,1633
"COG0095",208,455,524,457,264,162,536,470,132,295,496,230,257,761,509,553,560,544,543,460,430,160,662,425,344,605,215,663,417,104,950,338,599,1027,149,110,571,593,684,188,555,160,273,768,921,836,825,2444,882,718,374,1093,605,309,731,133,258,618,877,382
"COG0096",684,1175,791,1202,1196,1160,1343,1000,964,958,1033,1600,756,1075,1659,772,1565,1018,1499,1043,974,1265,703,929,1850,805,1072,1897,1419,1602,1107,1354,1340,1156,1354,1339,916,934,1349,771,811,1368,1207,1520,715,1544,1453,1527,932,1564,1067,798,686,1620,1328,1197,1606,980,822,974
"COG0097",1241,1553,1134,1868,1396,1098,1784,1450,1530,1249,1393,2187,1252,1524,2080,1074,1991,1625,1994,1336,1317,1706,1165,1320,2947,893,1342,2293,1776,1727,1292,1928,1944,1342,1789,2073,1285,1334,1593,1270,1283,2048,1476,2120,972,1337,1920,2202,1509,1981,1469,1552,905,2324,1617,1781,1942,1360,1210,1270
"COG0098",1474,1659,1291,1802,1539,1318,1723,1444,1258,1408,1465,1881,1692,1422,1696,1059,2001,1435,1856,1528,1274,1668,1224,1599,2153,1190,1515,1917,1923,1498,1320,1817,1703,1590,1866,2122,1475,1498,1457,1577,1294,1542,1516,2047,1149,1622,1589,1871,1485,1855,1536,1119,1276,2162,1715,1676,1819,1338,1230,1744
"COG0099",968,1208,929,792,1201,1044,1355,926,845,1014,937,1359,895,930,1201,836,1130,939,1221,1010,887,1303,989,1212,1172,870,1164,1664,1449,1033,1142,1191,1169,1132,1265,1200,913,951,1085,1279,829,1080,877,1492,681,1317,1183,1271,1126,1274,1130,698,826,1247,1403,1110,1258,955,977,913
"COG0100",836,1080,748,1053,884,846,1317,973,964,912,1046,1455,923,925,1634,452,1416,889,1309,892,844,1172,650,947,1748,769,915,1524,1283,928,784,1205,1416,717,1067,1485,875,889,1035,1056,865,1438,1089,1516,619,1268,1139,1150,942,1442,902,693,503,1423,1388,1202,1397,860,769,1088
"COG0101",2131,2495,2066,2004,2409,2185,2151,2007,2053,2581,2012,2239,2345,2160,2802,1677,3075,2160,2885,2222,2064,2792,1597,2239,2195,1516,2299,3038,3202,2640,1967,2181,2545,1986,2745,1357,2166,2275,2174,2181,2011,2158,2840,1878,1678,2987,2595,2394,1942,2725,2379,1860,1914,2121,2645,2725,2714,2091,1976,2549
"COG0102",1226,1358,989,1354,1187,1013,1471,1088,991,1266,1299,1647,1136,1240,1905,819,1264,1229,1476,1185,995,1316,742,1075,1125,949,1285,1724,1459,1450,1121,1025,1347,1187,1335,1411,1149,1210,1198,1136,815,1396,1266,1263,855,1598,1419,1608,1259,1404,1198,937,700,1007,1360,1292,1597,1061,1037,1146
"COG0103",1164,1346,960,938,1218,1159,1352,995,1097,1108,1019,1551,953,1160,1465,829,1183,932,1168,1133,986,1306,947,1137,1831,1033,987,1502,1466,1290,1131,1318,1162,1151,1313,1511,1032,1077,1169,1187,800,1388,1058,1366,885,1334,1259,1498,1144,1272,1071,708,983,1332,1285,1083,1348,1050,1145,1162
"COG0104",3815,2775,2626,3380,3425,2974,3371,3051,2761,2742,3251,3985,4356,2800,3676,2202,4317,2327,4373,2787,3165,3305,2954,3506,3937,2274,3194,3366,3059,4273,2434,3522,4343,3363,3798,3445,3325,3368,3038,3128,2968,3255,4128,3260,2360,3348,3424,3275,2619,3118,3767,1965,2280,3880,3309,3589,3411,2701,2644,3620
"COG0105",570,344,319,661,413,459,378,331,168,378,328,230,256,847,952,696,304,374,541,632,446,235,363,295,457,442,293,262,557,353,529,194,253,271,349,44,414,286,278,268,311,58,211,244,319,137,228,501,295,121,291,417,481,114,88,285,108,312,328,139
"COG0106",1423,1438,1483,1444,1778,1727,1685,1455,1521,1719,1442,1687,1776,1098,1086,1430,1481,1544,1641,1541,1228,1651,1269,1565,1592,1476,1848,1224,1524,1407,1380,1614,1536,1427,1712,1420,1514,1540,1519,1633,1440,1683,1581,1364,1319,1928,1469,1714,1342,1035,1524,1065,1350,1693,1815,1467,1518,1404,1476,1427
"COG0107",1162,1361,1346,1609,1850,1937,1857,1710,1221,1417,1667,1863,1801,1215,1264,1062,1880,1870,1692,1535,1452,1962,1223,1411,1806,1184,1599,1522,1332,2329,1481,1736,1701,1712,1899,1894,1313,1453,1419,1718,1663,1731,1943,1903,1520,1958,1731,1846,1343,1249,1491,939,962,2097,2195,2050,1768,1345,1384,1898
"COG0108",2548,2460,2144,3014,2644,1945,1482,1780,980,2568,2596,2621,1659,2574,2088,2150,2522,2570,2731,2977,1736,1645,2626,2151,3366,2285,2678,1568,2033,2154,1790,1987,1523,1847,1454,2374,1938,1210,1724,1624,1285,1733,1657,1690,1611,992,1535,1286,1766,668,1660,1620,1647,2545,1246,1747,927,1588,1285,1534
"COG0109",32,1,10,52,8,0,62,188,91,68,18,21,17,6,6,17,10,61,1,46,436,13,16,0,0,84,1,91,195,22,76,3,0,3,0,23,1,14,29,4,8,0,120,339,25,1,3,1,56,9,2,167,35,0,9,16,0,9,91,3
"COG0110",9817,7777,9527,3373,7092,8584,4601,6014,7699,7275,6164,5157,5888,6740,5019,11428,5131,8863,5524,7677,5561,7099,7936,8765,8555,11600,7925,4722,5816,7162,8350,6434,7149,9821,5788,4114,10113,7229,7519,7949,8912,3765,5902,3441,7315,4154,7988,7091,10166,4087,6860,12429,12230,2399,7982,5564,5948,9033,6229,5339
"COG0111",4670,4534,3642,2737,3897,3229,7691,4206,4418,3940,5156,4017,4321,4013,3342,3267,4902,4045,5834,3569,3744,3375,3691,3612,2410,3858,3438,5204,3943,3734,5217,4023,4198,4078,3301,2064,3896,4406,4564,3431,3628,2734,4415,4411,3379,8458,4206,11182,3410,5560,4175,3561,3234,4004,4490,4261,3502,4042,3929,4260
"COG0112",2347,2766,2888,3260,2411,2197,2810,2238,2157,2163,3050,3535,2558,2795,2941,2128,2830,2310,3194,2807,1399,2413,2376,2227,3262,2110,3093,3015,2492,2859,1846,2013,2021,2091,1833,2197,1784,1461,1683,2002,1354,1753,1695,1854,1509,797,2112,3504,1423,1910,1792,1493,1227,2408,1730,1711,1824,1617,1273,1706
"COG0113",308,336,458,288,353,625,683,593,1826,822,488,268,423,513,367,190,416,630,495,481,1135,675,288,486,267,219,617,474,1351,208,540,511,591,427,466,122,249,296,484,237,137,402,658,720,323,779,778,1636,501,437,392,497,275,424,351,476,442,349,669,617
"COG0114",145,311,248,181,204,124,560,400,154,288,429,296,301,231,138,194,1384,307,464,405,593,213,175,152,122,602,112,783,400,155,170,99,238,99,266,165,135,591,511,102,107,258,280,558,276,1070,137,265,230,1348,254,319,241,125,238,307,288,357,413,232
"COG0115",3950,3400,2795,4220,3090,2586,3893,3037,2440,3234,3289,3296,3201,3586,3541,3016,2805,2846,3492,3075,2818,3130,2838,3035,3573,2787,3067,2967,3040,3343,2621,3449,3290,3122,2800,3089,3407,3744,3207,2934,2701,3570,3178,3148,2677,3650,3406,3737,2968,3042,3133,2447,2844,5058,3610,3537,3483,3121,2815,3876
"COG0116",1891,1907,1730,2659,2064,2137,2220,1906,2157,2046,1953,2860,1925,2397,3109,1056,2195,2283,2676,1997,2438,2424,1170,1726,2491,1285,1765,1994,2149,2541,2295,1728,2680,1488,2778,1442,2336,2184,1765,1668,2116,2729,2827,1588,1672,1375,1928,1049,1530,2236,2158,2032,1667,2267,1980,2856,2218,1666,2053,1851
"COG0117",2202,1859,1867,2023,1619,1177,1376,1557,991,2142,2015,2432,1483,1903,1352,1296,2507,1830,2030,2053,1507,1541,2146,1777,2852,1817,1710,1208,1869,2024,2123,2682,1711,2007,1802,2509,2140,1874,2062,1974,1624,2235,2009,2105,1737,1314,1997,2677,1950,801,1839,1712,1451,3261,1734,2127,1268,1996,1772,2229
"COG0118",1251,1126,1110,1173,1336,1193,1379,1115,978,1419,1243,1423,1511,891,1015,1030,1511,897,1415,1276,1079,1224,926,1320,1748,1283,1425,1166,1184,1509,1312,1267,1291,1253,1427,1404,1115,1324,1304,1393,1240,1366,1417,1282,1043,1646,1357,1384,1014,835,1115,672,938,1686,1504,1306,1276,985,1093,1217
"COG0119",5376,5327,5976,5857,5643,5094,5863,6089,3936,6066,6065,5102,5458,4416,4222,5596,5020,5882,6124,5563,4858,4666,4782,5900,6191,5379,5879,4617,4794,6590,5162,6613,6564,5638,6621,5847,5843,5059,5117,4712,5868,6523,6595,4552,4666,5647,5819,5514,5201,4746,5777,4260,4563,6552,5928,6818,5966,5160,4284,5725
"COG0120",192,157,360,135,310,264,227,228,189,380,316,389,171,398,94,691,979,788,174,378,407,210,359,156,58,645,248,450,578,103,200,106,145,244,191,29,212,176,323,273,631,169,168,432,550,746,164,795,711,119,218,889,536,30,152,253,200,460,502,127
"COG0121",31,0,22,44,18,2,67,176,78,68,19,19,33,5,23,15,14,51,42,47,418,55,9,5,24,55,12,63,414,14,60,4,4,7,20,20,2,22,31,7,6,36,105,224,21,97,7,14,54,4,7,124,40,6,4,132,2,8,81,10
"COG0122",147,651,322,126,576,682,904,251,1157,476,380,344,409,260,528,140,382,355,431,307,673,711,254,457,238,155,330,983,649,588,400,484,607,469,690,174,290,960,899,547,570,509,902,280,274,699,863,503,402,1461,564,214,468,541,747,967,1121,617,561,589
"COG0123",76,84,85,80,51,0,212,92,3,151,167,39,142,304,64,48,12,109,18,198,50,116,131,98,7,59,65,78,213,10,89,39,26,98,57,13,108,65,230,96,57,64,44,32,128,0,98,13,138,41,78,11,64,8,28,101,49,124,26,122
"COG0124",3086,3541,3215,3265,3002,3119,3581,2633,2262,2939,3231,3440,2919,2914,3732,2556,3910,2824,3247,3210,2278,3303,2942,3202,3797,2944,2959,3844,2494,2428,2726,3469,2961,2960,2813,2850,3190,3355,3285,3042,2436,2685,2630,2904,2921,3341,3105,3419,2750,3513,3186,2410,2768,3663,2971,2780,3344,2854,2656,3120
"COG0125",424,866,359,151,464,833,1110,1044,682,451,737,889,842,427,760,156,988,459,869,406,596,887,702,461,362,191,614,1460,906,229,390,637,605,281,412,124,282,484,405,222,227,332,327,482,133,939,504,1216,273,1104,487,187,98,321,659,357,509,268,316,329
"COG0126",2538,2976,2152,3133,2186,2108,2988,2460,2228,2433,3039,2782,2760,2596,3276,1687,3264,2111,3161,2318,2252,2873,1895,2276,3103,2077,2515,3392,2329,2431,2509,2792,2996,2073,2602,2860,2862,2631,2596,2287,2188,2351,2712,2376,1980,2529,2696,2616,1995,3376,2621,2161,1738,2832,2707,2662,2620,2173,2129,2998
"COG0127",1478,1786,1333,1968,1561,1685,1550,1772,1450,1669,1533,1833,1608,1524,2269,1264,2210,1190,1790,1717,1513,2127,1003,1591,1891,1317,1528,1791,1923,2098,1818,1764,1974,1326,2116,1912,1678,1694,1585,1863,1378,2150,1830,2022,1240,1839,1748,1997,1395,1946,1633,1150,1306,1781,2066,1602,2309,1343,1664,1596
"COG0128",2050,2830,2140,3361,2607,2700,2787,2493,2483,2661,2808,2608,2517,2144,2112,1707,2273,1947,2962,2722,2129,2561,1960,2167,2293,1814,2869,2140,2591,2154,2208,3007,2651,2232,2527,2305,2772,2319,2931,2176,1972,2908,2553,2407,1921,2935,2247,2662,2038,3083,2639,1658,2365,2396,2363,2705,2177,2316,1804,2426
"COG0129",3910,3574,3663,4410,4194,4011,6130,4052,3426,4098,4825,4070,5525,3821,2615,3369,3773,3599,4619,4950,4082,4133,4217,3765,3570,4458,3744,2589,4242,3556,3351,4132,3710,4016,3752,4132,3751,4233,4059,3937,3928,3761,4615,4747,3747,5889,3638,5643,3358,2649,4299,2928,4133,4882,3604,4409,3346,3461,3787,4864
"COG0130",1696,1978,1386,2422,1543,1560,2073,1734,1727,1569,2345,2226,1730,1845,2354,995,2492,1483,2312,1652,1656,2088,1282,1546,1973,1117,1699,2466,1658,1589,1807,2002,2026,1262,2026,1917,1778,1744,1735,1552,1567,1897,2035,1974,1267,2381,1858,2108,1281,2170,1857,1359,1221,2346,1887,1869,1875,1444,1486,1945
"COG0131",1776,1499,1481,2160,1579,1467,1751,1441,1104,1787,1960,1508,1541,1304,1044,1550,1460,1488,1743,1547,1299,1382,1761,1755,1207,1485,1776,1104,1177,1280,1485,1694,1485,1497,1609,1602,1703,1520,1390,1589,1455,1113,1682,1346,1573,1609,1417,1538,1323,1067,1626,1496,1417,1760,1837,1702,1358,1315,1385,1822
"COG0132",1108,597,958,319,685,722,674,809,938,1016,821,532,584,716,351,1042,607,905,609,993,1049,491,1042,896,146,1117,704,450,812,418,958,681,643,812,589,139,1072,912,736,838,600,152,819,712,997,560,517,662,1094,283,697,1004,674,242,806,698,372,852,1055,914
"COG0133",1998,1670,2126,1999,1684,1886,1489,1764,2228,1825,2332,2579,1280,1689,1329,1156,2493,1738,2205,1893,1523,1912,1927,1752,2141,1987,1565,1354,1550,1933,1942,2316,1677,1937,2220,2581,1788,2295,1694,1576,1534,2194,2102,2661,1700,3070,2036,4088,1284,1649,1780,1419,1550,2787,1894,2078,1645,1457,1949,2377
"COG0134",1245,1230,1403,1460,1358,1862,1052,1362,1767,1540,1411,1846,978,1078,965,1126,1573,1283,1487,1388,1145,1483,1245,1274,1503,1297,1322,954,1474,1503,1583,1536,1064,1450,1272,1348,1181,1617,1507,1309,988,1654,1497,2042,1275,2665,1499,3138,1006,1036,1255,1042,1426,1525,1348,1649,1231,1151,1466,1320
"COG0135",790,729,700,1030,714,1195,768,810,900,728,629,1213,493,768,515,411,1347,712,1239,705,877,979,631,614,1468,712,706,739,985,970,1164,1012,648,888,944,881,600,950,803,560,728,1241,974,1155,629,1023,993,2432,477,693,786,539,563,1505,714,1048,791,638,928,536
"COG0136",2395,2354,1828,2666,1676,1578,2542,2128,2264,2223,2541,3265,2066,2259,2591,1379,3126,2184,2806,2028,2260,2324,1641,2075,2978,1828,2169,2780,2546,1867,2201,2568,2536,1500,2344,3067,2369,2075,2062,2024,1822,2061,2422,2924,1661,2385,2326,2981,1993,2621,2278,1816,1515,2906,2272,2266,2422,2138,1949,2431
"COG0137",2541,2515,2518,2396,2992,3019,3066,2864,2304,2614,2940,3088,3619,2371,1923,1919,2946,2773,3154,2849,2610,3060,2882,2799,3172,2126,2885,2259,2421,2787,2596,3460,2904,2900,2696,3252,2827,3394,2619,2749,2306,2614,3236,2862,2565,3320,2597,3910,2482,2894,3197,2012,2838,3490,2493,3187,2585,2239,2415,3211
"COG0138",4315,3716,4225,5068,3614,3257,3774,3466,2816,3573,4475,4215,3287,4213,3817,3900,4552,3725,3854,3855,2993,3043,4666,4013,5245,4039,3656,3350,3238,3426,4149,4239,3360,4279,3016,5651,4505,4657,3837,3287,3982,4200,3767,4237,4224,3577,3813,3965,4109,2827,4087,3749,3961,5084,3571,3959,2882,3494,3963,3809
"COG0139",1699,1367,1461,1388,1683,1619,1394,1356,904,1536,1288,1163,1723,1125,1212,1449,1376,1453,1589,1569,1378,1544,1115,1641,1268,1425,1672,1322,1609,1996,890,859,1042,1126,1156,845,977,892,908,1258,917,919,1137,695,908,1116,1138,1195,802,561,977,752,877,898,1152,1195,1025,869,839,1215
"COG0140",1611,1242,1354,1395,1380,1492,1119,1149,502,1227,1215,776,1668,1064,1155,1448,1124,1293,1120,1440,1026,1279,1076,1540,1208,1417,1325,1140,1015,1261,1315,1136,1292,1523,1594,1125,1291,1320,1134,1857,1252,1095,1161,1020,1379,1394,1417,1540,1197,776,1358,1130,1240,1222,1416,1552,1361,1113,1097,1620
"COG0141",2307,2090,2085,1939,2300,2332,2493,2219,1876,2415,2499,2359,2593,1752,1577,1704,2363,2176,2477,2221,1839,2315,1997,2370,2540,2144,2353,1793,1582,2465,2078,2496,2279,2234,2104,2713,2342,2475,2244,2173,2030,2329,2511,2703,2221,2851,2173,2896,1751,1749,2367,1868,1805,2791,2350,2321,1969,1938,2008,2309
"COG0142",3391,3210,3289,4800,3066,2793,3031,2929,1963,2829,3902,5796,2619,3962,4176,3011,4922,3085,3805,3795,2507,2767,3386,3322,5953,3974,3083,2854,2807,3298,4371,4145,3253,3520,3124,5514,3642,3356,3337,3075,3250,4255,2948,4776,3417,3026,3566,3496,3120,2654,3064,3475,3152,5180,3084,3272,2462,2727,3213,3013
"COG0143",2935,4900,3833,6110,4432,4170,5303,4123,5334,3894,5182,5245,4155,4469,4896,2944,4909,3749,5415,4351,3049,4646,3858,3763,4811,3179,4467,5047,4304,3330,4621,5214,4906,3937,4437,5904,4101,3635,4313,3808,3585,4845,4454,4773,3064,4354,4396,5367,3846,5854,4539,2723,3548,5368,3969,4619,4918,3994,3427,3736
"COG0144",3130,4375,3338,2841,3376,4160,3490,3779,4291,3751,3322,4018,4112,3344,3978,2589,3817,3571,3913,3427,3978,5209,2464,3145,2829,2702,4039,3696,3805,2986,3028,3497,3691,2934,4352,2776,3282,3386,3268,3585,2968,4202,4230,3014,2492,3508,3572,2746,2665,4393,3758,2514,2852,3035,3224,3863,3587,3448,3361,3931
"COG0145",211,246,233,170,241,66,272,169,88,248,230,50,332,460,155,325,63,235,50,453,136,277,237,169,127,256,97,143,173,34,173,126,173,244,126,18,154,166,425,332,89,206,82,268,149,56,155,228,180,176,191,270,427,98,179,250,144,300,1066,114
"COG0146",107,50,52,2,5,10,53,35,0,35,7,19,8,54,26,11,11,54,17,95,36,71,11,38,13,8,42,81,47,5,48,5,53,42,36,14,66,50,55,20,20,42,21,17,0,0,47,77,12,33,93,0,25,38,48,57,65,60,7,59
"COG0147",3814,2912,3981,4026,3295,3901,2552,2769,3301,3961,3641,3582,2622,2910,2794,3888,2847,3207,3008,3635,3102,2703,3398,3767,2702,4270,3351,2099,2753,3715,3081,3208,2648,3712,2789,3321,3185,3485,2918,3584,2853,4169,3264,3504,3587,4363,3302,3992,2940,2014,2983,3166,3471,2750,3261,3493,2999,2768,3447,3608
"COG0148",2937,3443,3824,3273,2925,3177,2789,3653,3964,3321,3305,3023,3096,2940,4086,1876,3592,3576,3767,3272,3105,3927,4389,3441,3674,3825,3164,3330,3293,2398,2654,3707,3596,3783,4029,2226,3257,3384,3079,3202,2898,2986,3665,2352,3491,3365,3069,2963,3934,2776,3108,2537,2282,2530,3517,3234,3580,3299,3688,4072
"COG0149",1681,2133,1590,479,1780,1624,2256,1701,2588,1795,1979,1175,2028,1314,1472,1255,1956,1993,2238,1633,1592,1932,1485,1629,809,1507,1834,2382,1972,1781,1522,1609,2112,1694,1856,589,1776,1719,1847,1873,1739,1128,1993,1380,1667,2191,1668,2859,1710,2486,1604,1670,1414,910,2208,2188,2159,1734,1459,1783
"COG0150",2545,2262,2210,3259,2242,2298,2947,2094,1942,2419,2699,2295,2477,2637,2529,1573,3029,1928,3012,2492,1958,2255,1956,2090,2384,1993,2395,2250,2188,2344,2322,2628,2760,2037,2651,2383,2723,2198,2150,2236,1966,2553,2579,1991,2135,2565,2383,2603,1807,2159,2714,1864,2070,2441,2546,2667,2370,1832,1874,2844
"COG0151",2590,2316,2250,3445,2306,2310,2601,2252,1990,2566,2929,3049,2475,2515,2604,1267,3282,2143,2663,2527,2223,2587,2305,2451,2867,1914,2201,2218,2329,2269,2196,2721,2719,2003,2818,2870,2730,2880,2166,2337,2309,2859,2954,2412,2299,2863,2429,2558,1757,2246,2887,1761,2293,2928,2352,2877,2309,1873,2130,3274
"COG0152",2243,2266,2101,2673,1963,1740,2218,1997,1015,2163,2221,2169,2219,2126,2287,1349,2422,1984,2526,2052,1610,2219,1816,2049,2520,2050,2254,2039,1824,1682,1891,2424,2434,1838,2201,2123,2278,2229,2266,2268,1913,2149,1834,1625,1969,2227,2270,1889,2098,1781,2330,1691,1672,2052,2429,2112,2245,2030,1790,2514
"COG0153",2675,2834,2420,3046,3224,2863,2632,2434,2874,2789,2455,2963,3564,2394,4875,2338,2666,2399,2599,2598,2723,2735,2318,3262,3471,2076,2740,2801,2153,2715,2503,3042,3317,2594,2653,2558,2793,3141,2245,2660,2768,2609,2678,2496,2082,2487,2844,3190,2168,3032,3071,1815,2278,3168,2916,2590,2512,2168,2596,3118
