"","DLF003","NOM014","NLM026","NOF009","NLM002","NOM026","NLM028","NOM004","NOM012","NLM029","NLF013","NOM002","NOM001","NLM031","NLF012","NOF011","DOF003","NOM028","NOM015","DLM003","NOF005","NOF008","NLM009","NOM017","NLF008","DLF014","DOF009","DLM010","DLM022","NLM001","NLF001","NOF007","NOF012","NOM010","DOF012","DLM013","NLF009","NLF005","NLM027","DOM001","DLM015","NOF010","DOF014","NLF010","DOM005","DLF009","DLM005","NOM025","DLM023","NLF007","DLF007","DOM015","DLF012","NLM025","DLM021","DLM008","NLM032","NOF006","DOM022","DLM006"
"COG0079",4039,6040,4605,5234,2538,4642,4959,5190,4601,4957,6412,5355,3413,5772,4682,4186,4267,4352,4042,5141,4658,3842,3756,4283,3965,5745,5065,5027,2939,4130,4529,7476,3327,4601,3950,4260,5619,5379,3359,4468,4935,5486,5756,4674,4006,3498,4078,4336,6297,4847,4506,4218,3858,4638,5677,4792,4711,4321,4603,4035
"COG0080",1783,1206,1589,1101,1311,1785,1222,1290,1627,1418,1443,1380,1512,1123,1096,1135,1081,1060,1201,1254,1457,1316,2278,1580,979,1283,1428,1159,1573,1426,1369,1289,1742,1231,1680,1416,1288,1551,1340,1380,1126,1150,1391,1553,830,1093,1527,1202,1117,1426,1137,1227,1338,1673,959,1300,1493,965,1227,1501
"COG0081",2636,1645,2212,1737,1987,2059,1843,1822,2146,2128,1967,2074,2288,1523,1768,1755,1780,1620,1937,1664,2142,1991,2807,2335,1533,2272,2115,1732,2299,1963,2032,1783,2724,1884,2580,2154,1703,2307,1767,1970,1668,1865,1955,1843,1531,1673,2394,1620,1499,2270,1728,1616,2092,1922,1596,1990,2048,1490,1735,2008
"COG0082",2248,2000,2311,1702,2996,1950,2373,1701,1855,2179,2096,2009,1840,2317,2097,1887,2031,1955,2276,1619,1956,2184,1779,1973,2000,2349,1979,1571,1794,2075,1761,1637,1423,2062,1557,2414,1934,2016,1980,2095,1940,2042,1948,1610,1871,1735,1768,2014,2450,2224,1586,2370,2023,1940,2098,2066,2123,1575,1968,2445
"COG0083",234,179,651,181,193,670,548,172,329,293,247,329,334,288,472,233,207,349,401,175,345,296,168,429,499,1759,517,482,331,239,348,202,306,262,1524,697,284,311,1234,483,157,408,515,246,130,902,636,668,834,315,89,333,414,609,340,358,569,130,312,199
"COG0084",2808,3220,2561,3300,2837,3170,2529,2965,2249,2636,2744,2506,1912,2660,2558,2624,2704,3249,2504,2961,2599,2791,2111,2193,3329,3293,2852,2727,2898,2672,3026,3022,3246,2891,3392,2927,2802,2581,2995,2793,2855,2538,3029,3239,2633,3610,2806,2598,2514,2754,3975,3090,1855,2985,2737,2763,2720,3166,2519,3040
"COG0085",11326,7339,10981,8848,10310,7909,9731,9587,8905,9617,10664,10359,9669,7100,8754,8414,7334,7961,9793,7520,9780,9648,9830,10149,8778,7834,7951,8256,10988,11371,9003,8801,9892,8721,7355,9381,7903,10166,10478,8305,7827,9022,7675,8721,6204,6683,8177,9228,8629,10639,7403,8435,9460,9888,8940,7969,8644,6732,8594,9682
"COG0086",11446,6483,11032,6926,12421,7132,7680,5298,9572,9581,9461,6956,10587,7443,8765,7950,7972,6411,7902,7603,7008,9057,11252,10662,7774,8387,9028,7988,10511,10570,6982,7070,10838,7922,7294,9560,7026,9718,9831,8246,7636,8305,7692,4788,6984,7118,8292,6123,7873,9910,4902,7566,7322,11254,9317,8056,8235,6524,8212,9579
"COG0087",2239,1590,2390,1352,1898,2068,1839,1653,2060,2135,2061,1920,2253,1517,1723,1527,1629,1531,1614,1439,1953,1885,2289,2206,1501,2146,1770,1626,2390,1895,1934,1640,2299,1817,2334,2029,1812,2069,2109,1737,1467,1701,1681,1903,1210,1397,2051,1616,1660,2016,1459,1569,1513,1939,1415,2013,2034,1243,1938,1834
"COG0088",2295,1790,2225,1576,2069,2001,1543,1716,1902,2225,2008,1726,1856,1731,1528,1541,1559,1732,1612,1711,1828,1944,2364,1935,1603,2034,1811,1630,2191,2291,1739,1869,2283,1723,2354,2139,1664,2353,2125,1820,1787,1640,2054,1830,1160,1654,2072,1543,1496,1913,1655,1712,1549,2096,1546,1922,2045,1543,1947,2282
"COG0089",1599,798,1227,811,776,1353,982,1041,1223,1150,1227,908,1038,852,814,829,854,860,939,962,1191,1041,1331,1078,848,1006,1181,910,1308,1200,1139,994,1204,957,1399,1144,1049,1438,891,1060,803,844,988,1086,737,853,1340,882,948,1270,991,896,556,1081,676,1070,1086,699,961,1125
"COG0090",2903,1320,2854,1274,2691,2144,1746,1374,2384,2736,2292,2296,2766,1837,1882,1777,1815,1525,1842,1770,1916,2083,2891,2915,1818,2341,2042,1653,2429,2432,1804,1307,2662,1876,2467,2294,1731,2573,2529,1831,1550,1877,1582,1144,1291,1558,2005,1639,1865,2425,1252,1621,2029,2432,1594,2248,2067,1073,2227,2409
"COG0091",1756,1099,1448,1046,1373,1557,1119,1081,1495,1420,1430,1532,1339,1043,1028,1048,1119,999,1181,1096,1327,1338,1851,1452,982,1307,1257,1044,1612,1347,1390,1283,1882,1111,1263,1344,1166,1581,1339,1275,965,1066,1219,1389,636,1118,1584,1111,1220,1303,1087,1076,1105,1473,940,1369,1482,842,1245,1659
"COG0092",2551,1494,2356,1376,2303,2053,1633,1245,1921,1973,2017,1600,2129,1499,1536,1394,1237,1112,1351,1501,1528,1699,2353,2071,1340,1595,1724,1433,2160,1889,916,1219,1106,1026,1062,1261,869,1459,1285,1004,852,1011,1166,865,740,665,1195,851,1029,1321,842,848,954,1270,1058,1180,1229,775,1181,1419
"COG0093",1637,739,1469,726,1369,1289,863,861,1184,1392,1277,1204,1332,1057,927,881,960,847,909,973,1000,1148,1358,1315,806,1147,1166,1030,1492,1303,944,854,1550,1072,1510,1355,842,1460,1401,982,888,918,984,705,749,1050,1278,790,766,1258,833,856,992,1063,783,1177,1159,714,1018,1185
"COG0094",2162,1641,2051,1545,2102,2120,1532,1651,1735,1824,1932,1727,1705,1387,1291,1447,1234,1459,1435,1549,1786,1661,2044,1876,1386,1712,1741,1607,2095,2087,1724,1828,2014,1530,2192,1491,1592,2216,1948,1550,1576,1441,1792,1929,1219,1389,1895,1523,1337,1931,1804,1374,1521,1965,1465,1820,1785,1421,1627,2351
"COG0095",392,283,337,568,645,634,309,655,443,375,148,386,212,439,347,771,584,874,480,967,419,650,523,323,1562,846,555,534,1046,348,1027,164,296,350,636,770,618,555,1355,659,785,308,370,756,1065,1153,763,384,372,596,973,610,217,338,613,716,240,931,1125,601
"COG0096",1869,815,1445,705,1161,1451,964,944,1500,1364,1383,1425,1554,942,934,960,1018,816,863,1114,1168,1162,1857,1610,897,1556,1284,1047,1562,1375,1144,752,1218,1119,1869,1388,988,1520,1491,1334,780,1052,1113,840,781,1212,1611,840,764,1347,1077,932,954,1599,710,1377,1332,662,1113,1473
"COG0097",2499,1048,2109,899,1901,1776,1403,1183,2103,1892,1765,1664,2070,1476,1256,1579,1339,1244,1259,1282,1375,1561,3022,2366,1192,1316,1652,1331,2060,1986,1319,1251,2084,1313,1785,1799,1348,1959,1874,1585,1136,1522,1443,864,1573,1565,1627,1272,1249,1899,1272,1324,1584,2206,1179,1601,1688,1062,1499,2119
"COG0098",2127,1467,1871,1364,1804,1895,1571,1541,1719,1868,1854,1486,1815,1372,1524,1469,1346,1241,1515,1298,1505,1678,2119,2113,1423,1730,1801,1409,1897,1955,1567,1564,2044,1561,1762,1712,1456,1821,1692,1477,1261,1459,1511,1538,1160,1215,1670,1490,1680,1652,1280,1529,1272,1854,1642,1740,1678,1220,1428,1565
"COG0099",1525,1043,1225,1016,740,1466,935,1027,1238,1278,1283,1223,1004,1153,947,1198,978,974,978,1054,1182,1193,1154,1258,919,1297,1126,1162,1403,1443,1131,1298,1714,1143,1603,1338,1025,1193,1239,1114,916,992,1339,1268,671,953,1241,902,875,1168,972,936,808,1330,837,1377,1288,885,900,1098
"COG0100",1728,951,1451,860,1094,1309,1070,741,1284,1318,1085,970,1288,856,962,957,876,753,883,1072,874,1065,1732,1411,806,1279,1168,731,1499,1335,488,712,1035,618,1099,902,575,997,934,684,478,628,757,426,456,739,780,515,657,931,463,563,655,976,603,919,743,499,626,859
"COG0101",1899,1514,1641,1324,1340,2108,1895,1442,1498,1890,1837,2178,1506,1748,1428,1440,1355,1350,1312,1276,1547,1623,1463,1413,1183,1955,1502,1327,1641,1434,1973,2220,2971,2366,3080,2153,2200,2855,2542,2213,2076,2104,2513,2165,1838,1725,2079,2131,2317,2471,1962,2284,2105,2260,1968,2664,2711,1536,2111,2355
"COG0102",1211,770,951,587,875,966,627,629,988,931,883,827,637,760,730,776,704,712,622,823,761,886,764,641,686,1120,958,567,1005,1113,1156,1167,1624,1273,1677,1453,1156,1710,1537,1203,977,993,1348,870,941,1206,1599,836,1156,1361,1063,1231,1001,1629,1028,1349,1318,862,1263,1427
"COG0103",1878,1283,1245,1050,981,1483,1094,1152,1374,1233,1323,1031,1292,990,1018,933,1061,1181,1050,1142,1170,1300,1822,1346,962,1343,1254,999,1396,1474,1104,1212,1202,1039,1541,1374,1101,1333,1380,1151,934,1101,1149,1170,735,1158,1239,1004,940,1225,1049,1045,1170,1590,1099,1299,1311,1011,1198,1219
"COG0104",4170,2367,3260,2548,3436,3109,3434,2197,3495,3894,3739,3614,4039,3444,3262,2754,2715,2608,3229,2772,3446,2840,3964,3801,2794,3415,3418,2494,2679,3678,3364,3134,1976,3192,3185,3389,2960,3942,3619,3066,2648,3261,3059,2607,2024,2591,3157,2856,4354,4336,1947,3349,2661,3979,3286,3260,3282,2509,2845,3374
"COG0105",404,464,303,503,645,544,300,688,1530,474,505,241,139,226,307,368,459,490,464,673,410,349,449,194,651,203,597,768,436,330,433,377,1477,295,653,381,360,593,616,414,324,403,233,637,642,605,488,534,251,369,716,405,152,236,232,128,240,439,904,440
"COG0106",1489,1561,1325,1410,1420,1506,1482,1501,1533,1592,1720,1670,1722,1837,1600,1503,1421,1488,1734,1285,1828,1435,1586,1633,1387,1900,1426,1485,987,1458,1416,1598,1262,1920,1340,1659,1551,1313,1247,1511,1472,1682,1660,1718,991,1241,1518,1568,1749,1543,1513,1486,1519,1634,1379,1836,1674,1332,1117,1525
"COG0107",1734,1311,1813,1030,1563,1336,1578,1010,1621,1676,1851,2407,2095,2128,1630,1496,1364,1388,1747,1284,1859,1359,1801,2094,1320,2018,1345,1311,1256,1733,1734,1722,1116,1625,1266,1787,1423,1550,1422,1434,1339,1646,1763,1085,928,1241,1333,1631,1777,1667,1082,1449,1258,1915,1540,2215,1887,1249,1205,1480
"COG0108",2687,2440,2071,2394,3003,2022,2298,2730,2114,2644,2221,2518,3038,2824,2339,2293,2384,1937,2802,2265,2669,2477,3339,3757,2477,1494,2411,2241,1273,2392,2810,2388,1643,2666,1219,1546,2735,2200,737,2560,2184,2590,2284,2726,2432,1524,2453,2336,1688,2281,2395,1875,947,2633,2278,1899,1652,2332,2488,2398
"COG0109",6,13,2,14,57,196,12,74,0,1,2,3,4,6,9,2,7,86,18,6,8,1,0,0,37,1,29,289,125,55,2,4,2,1,108,58,4,7,65,26,11,18,2,6,165,520,87,124,16,0,29,14,92,19,6,9,12,51,10,1
"COG0110",5149,9333,5483,8854,3301,5833,6350,10559,6551,5949,5742,5842,2264,8642,6897,9069,9087,6302,6950,8284,7163,7876,8633,2427,6983,4181,8725,7883,5677,5459,9841,8027,7624,7887,7133,4497,8854,6043,4376,7577,9491,7719,7677,13964,12617,5540,7352,8453,5902,7081,11761,7183,7831,5067,6121,7996,7114,9879,6638,5503
"COG0111",3678,3745,4622,3292,2736,3933,3675,3033,3935,3487,3236,4557,2840,4499,3996,4102,3967,3976,3963,4425,3917,4631,2411,4136,5140,8469,5449,4052,4026,3714,4095,3396,3229,3434,3358,7746,3350,3544,3248,4581,3611,3863,4615,3531,3569,4934,4492,3417,4403,4208,3314,4369,4520,4025,3875,4433,3395,3317,4057,3312
"COG0112",3514,2471,2816,2408,3286,2488,3338,2103,2762,2798,2816,2855,3928,2514,2561,2382,2391,1906,2456,2556,2417,2729,3290,3443,3247,1205,2653,2097,2971,2676,3118,3053,1800,2993,1836,2889,2380,2863,1883,2559,2887,2407,2417,2498,2230,1617,2566,2100,2586,3027,1982,2143,2233,3504,2723,2592,2342,2027,2855,2771
"COG0113",226,394,292,401,285,1365,303,335,371,718,467,732,2133,470,445,297,349,677,224,272,352,320,251,427,569,796,364,944,668,551,449,251,285,626,479,632,265,469,765,488,472,229,591,329,511,844,518,358,435,611,393,301,1855,276,259,362,677,216,524,451
"COG0114",186,439,381,275,197,395,115,259,278,146,284,208,166,283,202,161,343,389,283,684,193,296,127,118,179,1115,303,299,595,184,98,112,296,93,1464,569,124,146,815,532,238,317,435,52,310,751,428,254,308,228,236,613,140,302,133,237,207,252,238,121
"COG0115",3171,3583,3393,3148,4217,3044,2821,2478,3336,3302,2732,3125,2335,2770,3464,2854,3148,2783,2992,3365,3074,3377,3619,5119,3098,3630,3654,2786,2271,3740,3094,2985,2127,3144,3183,3829,2947,3490,4245,3175,2857,2839,3387,3106,2462,3002,3509,2713,3149,3350,2650,3687,2433,3241,3611,3639,3131,2699,3581,3334
"COG0116",1521,1103,1684,894,1840,1461,1743,1035,1556,1632,1824,1556,1283,1395,1318,982,1127,1409,1292,925,1387,1286,1615,1519,1086,915,1191,1191,1349,1939,1520,1755,1101,1804,2022,2162,1868,2577,3115,1747,1701,1867,1667,1120,2070,1697,1508,2123,1974,2679,1395,2170,2139,2812,1461,1964,2406,1427,2393,2349
"COG0117",2125,2189,1355,1812,2030,1861,1648,1521,1705,2085,1816,2146,3165,2110,1797,1932,2029,1714,1889,1892,1575,1867,2866,3269,2073,1306,2144,1998,785,2169,1977,1985,1275,1673,1488,1319,1772,1579,770,2057,1840,2116,1742,1790,1702,1096,1796,1568,1480,1747,1448,1887,1006,2414,2324,1737,1466,1791,1926,1787
"COG0118",1428,1397,1047,1215,1150,1174,1035,1183,1380,1179,1464,1196,1682,1424,1281,1059,981,1137,1278,1181,1317,1089,1739,1676,1241,1637,1405,1156,903,1303,1276,1364,824,1428,1141,1367,1171,1103,970,1289,1115,1326,1577,1356,675,1039,1359,1215,1515,1297,1154,1299,930,1457,1201,1511,1194,1171,902,1386
"COG0119",6175,5464,6215,5857,5746,4741,5927,4104,5757,8080,6717,6666,7660,5579,5677,5418,5188,4300,5075,4153,5658,5263,6246,6547,4596,5658,5766,5103,4550,5640,5611,4665,3629,5859,3068,5808,4852,5870,3210,5094,5972,5855,5739,4886,4302,3890,4626,5967,5488,6686,4412,4985,3906,5014,5536,5884,4719,5596,4464,5871
"COG0120",103,193,170,368,127,564,300,618,104,232,202,135,75,215,159,457,433,498,382,367,280,156,55,51,310,747,312,336,701,145,237,277,820,240,1729,210,355,112,1171,313,344,191,391,234,913,784,249,372,176,145,710,180,191,380,281,152,205,602,395,125
"COG0121",6,17,16,13,43,424,14,41,2,2,24,20,15,2,5,5,10,88,13,3,17,3,23,9,38,84,44,214,81,39,8,6,8,7,89,65,9,24,77,31,20,16,12,18,135,402,57,131,26,4,36,21,64,19,4,5,57,37,3,7
"COG0122",928,490,1089,289,194,975,1204,507,603,721,682,885,504,772,526,540,638,564,678,283,858,1009,327,499,414,663,346,442,1709,509,470,546,990,510,284,1315,472,777,702,892,495,326,797,310,209,594,566,774,624,606,344,934,1728,529,431,752,1065,245,374,744
"COG0123",23,136,92,125,84,218,19,124,131,116,46,23,24,23,35,96,113,24,79,56,43,78,7,9,104,0,59,359,60,76,107,89,40,59,393,234,63,67,194,242,68,62,16,53,13,18,150,1,148,32,48,61,4,35,123,34,125,59,323,81
"COG0124",3854,3208,3220,3006,3223,2478,3114,2729,3325,3179,2874,2378,3279,2822,2959,3017,2837,2643,3066,3005,3003,3493,3773,3559,3016,3219,2863,2415,4481,3143,2897,2989,4427,2990,3328,3606,2853,3351,3375,3279,3176,3071,3218,3052,2463,2353,3215,2619,3000,2912,2787,3249,2237,3373,3470,2920,3258,2727,2945,3250
"COG0125",1140,257,1280,232,165,895,326,195,776,1100,676,720,356,568,448,622,400,450,453,482,458,870,356,469,459,1440,617,666,1489,552,458,327,1064,604,1430,1080,727,630,1118,677,369,357,752,514,288,1144,700,404,857,939,139,702,653,899,481,1025,871,187,393,362
"COG0126",3222,2268,3413,2204,3116,2385,2507,1674,2743,3314,2590,2259,3088,2531,2545,2555,2204,2114,2079,2450,2174,2982,3167,2916,2450,2529,2401,2209,3475,2507,2088,2287,3415,2510,2765,3069,1988,3022,2917,2602,2208,2602,2525,1766,2129,2366,2540,2148,2756,2981,1605,2596,2226,2862,2468,2666,2819,1914,2656,2853
"COG0127",2284,1536,1981,1367,1973,1961,1729,1113,1906,1447,2117,1591,1626,1509,1510,1253,1356,1703,1353,1647,1556,1750,1912,1842,1397,1869,1594,1484,2045,1857,1335,1854,1469,1543,2233,1593,1597,1934,2074,1567,1324,1583,1598,1400,1127,1376,1629,1400,1584,1970,1335,1696,1474,1872,1410,2089,2134,1146,1559,2136
"COG0128",2616,2202,2483,2205,3447,2662,2542,2251,2259,2626,2523,2716,2604,2330,2527,2312,2380,1835,2741,2080,2582,2914,2272,2492,2347,2907,2477,2241,2140,2636,2277,2230,1847,2837,1899,2777,2221,2442,2329,2879,2148,2329,2175,2338,1672,1970,2517,2440,2474,2627,1887,2396,2488,2635,2272,2373,2571,1726,2150,2301
"COG0129",3853,5001,3752,4073,4345,4177,5450,4123,3396,3110,3773,5698,4482,3911,4566,3272,3516,3847,5011,3469,4086,3477,3538,4813,4194,5898,3458,3516,2881,3928,4042,3976,2671,3744,3085,6224,3611,3577,4625,4054,3623,4489,3930,4047,2988,3536,3327,5057,5619,3677,3528,4215,3477,4058,4271,3596,4093,3235,3818,3755
"COG0130",2362,1500,2292,1240,2473,1663,1733,1038,2010,2079,2005,1693,2202,1742,1796,1725,1454,1470,1616,1427,1558,1932,1957,2350,1300,2359,1826,1677,2152,2020,1240,1577,2923,1664,2293,2059,1393,2132,1843,1748,1414,1791,1771,1131,1385,1663,1592,1589,1710,2029,979,1748,1668,2238,1630,1890,2176,1189,1824,2093
"COG0131",1433,1679,1385,1534,2147,1190,1185,1460,1217,1480,1600,1406,1596,1686,1844,1562,1326,1397,1797,1439,1572,1479,1188,1704,1724,1622,1544,1402,1135,1384,1467,1572,1089,1828,1090,1764,1351,1305,1029,1419,1445,1585,1774,1584,1509,1466,1480,1634,1575,1495,1324,1517,1085,1486,1724,1884,1354,1636,1277,1617
"COG0132",256,1201,496,1141,297,814,474,1002,363,448,604,1034,259,763,762,876,872,1050,698,974,652,602,148,275,1012,583,691,1031,497,358,812,844,554,733,955,655,699,507,525,751,940,691,740,991,1031,1165,815,675,579,614,847,931,997,522,947,812,517,1045,721,426
"COG0133",2204,2074,1570,1878,1921,1563,1599,1357,1577,1572,2227,2502,2486,1809,1963,1395,1439,1923,1713,1633,1745,1650,2160,2799,2025,3081,1926,1363,2205,2348,1965,1586,1147,1572,2003,1469,1355,1711,2056,1722,2117,2123,1859,1781,1430,1687,1505,1450,1283,1725,1521,2262,2297,2632,2059,1861,1881,1417,1730,1663
"COG0134",1276,1743,1108,1364,1471,1492,1363,1235,918,1255,1239,1519,1500,1543,1209,1152,1157,1486,1327,969,1346,1203,1480,1505,1298,2714,1334,1269,989,1529,1430,1300,1002,1404,1656,1052,1147,1200,1443,1487,1373,1391,1641,1663,1002,1300,1260,1144,982,1075,1314,1642,1794,1856,1278,1341,1482,1105,1062,1487
"COG0135",1104,711,717,463,1033,999,539,529,949,756,964,1043,1449,749,582,486,654,952,607,457,723,747,1468,1523,657,1115,761,788,629,759,576,395,398,502,790,472,426,416,809,548,451,560,520,531,365,591,668,450,331,458,518,644,596,827,269,467,653,380,496,584
"COG0136",2708,1974,2685,1826,2680,2545,2025,1529,2451,2704,2376,2008,2735,2329,2294,2136,2162,1899,1766,1950,1668,2403,3008,2892,2052,2398,2314,2366,2513,2737,1529,2013,2483,2177,2703,2533,1875,2391,2536,2055,1808,2325,2428,1263,1838,2588,2144,1950,2064,2534,1432,2059,2226,3265,2246,2283,2357,1805,2194,2184
"COG0137",2872,2501,2775,2606,2388,2393,3045,2598,2689,2743,2716,3016,3567,2536,3073,2643,2268,2410,3084,2160,2961,2490,3193,3517,3222,3376,2595,2196,2388,2819,2921,2724,1775,2903,2084,3045,2508,2599,2636,2654,2486,2858,2670,2729,1979,2166,2811,2979,3599,2939,2049,3393,2292,3122,2968,2543,3051,2135,2373,2694
"COG0138",3835,3650,3393,3731,5110,3241,3354,3429,3962,3227,2921,3134,5132,3665,4029,3877,3477,3948,3863,3479,3637,3781,5216,5011,4735,3614,3806,2887,2461,3683,4267,3315,2411,3600,2786,3713,3672,3826,3287,3825,4148,4240,3684,4149,3731,2596,3810,3457,3229,3398,3548,4614,2747,4219,3894,3612,2988,3797,4220,4716
"COG0139",1552,1783,1324,1676,1395,1588,1765,1602,1478,1427,1800,1814,1332,1633,1671,1360,1309,1228,1474,1450,1621,1387,1256,1395,1482,1650,1476,1492,927,1559,1739,1919,1099,1699,1189,1400,1619,1553,796,1345,1463,1314,1687,1927,1141,967,1473,1550,1700,1559,1482,1330,882,1196,1628,1696,1536,1399,1138,1367
"COG0140",1419,1737,1224,1619,1409,987,1300,1597,1402,981,1602,1553,1245,1342,1490,1265,1082,1088,1327,1413,1380,1291,1220,1292,1374,1313,1344,1248,877,1432,1542,1841,951,1292,869,1142,1513,1391,601,1134,1337,1304,1416,1838,1106,827,1395,1502,1659,1266,1322,1352,516,748,1547,1418,1282,1395,1088,1022
"COG0141",2360,2286,2065,1956,1944,1591,2011,1897,2057,2114,2085,2271,3061,2288,2462,2205,2002,2017,2167,1814,2303,2084,2524,2811,2224,2959,2042,1829,1512,2332,2219,2187,1605,2371,1873,2496,2020,1943,1581,2229,2129,2481,2468,2112,1844,1953,2073,2086,2573,2303,1853,2422,1872,2393,2328,2330,2297,2042,1746,2103
"COG0142",4458,3138,2989,3142,4908,2800,2929,3421,3501,2659,3125,2318,4969,2990,2900,3227,2747,3190,3252,3008,3090,3167,5938,5142,3705,3018,3745,3267,2311,4775,3516,3075,2915,3109,3924,3082,3393,3475,2476,3305,3272,3997,3216,3792,3420,3015,3611,2942,2692,3292,3313,3334,1937,5799,3180,3068,2803,3401,4026,4288
"COG0143",4885,3468,5674,3281,5988,4337,4572,3388,4001,5045,4420,4789,4861,4340,4405,3961,4032,3418,4607,3239,4427,5029,4753,5319,4068,4408,4258,3523,5224,5577,3921,3829,4842,4403,3692,5152,3714,5025,4729,4291,3849,3959,4091,3478,2732,3424,4189,4104,4114,4938,2731,3709,5271,5308,3916,4037,4614,2692,4475,5088
"COG0144",3704,3396,4248,2914,2821,3846,4243,3181,3400,4283,4330,4306,2599,4010,3499,3091,3532,3372,3189,2422,3347,4368,2799,3093,2458,3459,2536,3044,3861,3651,2957,3621,3571,4082,4087,3484,3308,3371,4982,3239,3304,3295,3257,3100,2471,2785,2926,3472,4052,3673,2997,3332,4373,4044,3133,3211,5381,2454,3395,2955
"COG0145",227,227,507,214,178,192,185,195,184,233,123,993,250,154,140,152,297,1063,160,255,231,251,121,80,159,48,69,143,262,204,164,217,181,66,590,190,102,241,305,275,156,111,52,47,191,117,160,42,207,127,264,111,62,34,105,119,196,61,328,120
"COG0146",36,4,29,18,2,51,54,0,33,53,33,64,27,20,64,22,69,8,3,27,7,44,16,36,28,0,2,11,40,97,42,21,93,39,2,59,42,22,0,55,52,43,10,2,0,7,36,20,6,52,14,55,0,16,27,43,71,16,55,24
"COG0147",2633,4478,2230,4406,4036,2823,3050,3664,2541,2504,2706,3169,2757,3368,3628,3253,2729,3432,3245,3099,3303,3001,2741,2731,3546,4428,3038,3083,2057,3992,2554,2494,1453,2302,1817,1746,1865,2121,2313,1977,2681,1951,2240,3057,2087,1971,2015,2116,1781,1784,2575,2311,2124,2376,2707,2222,1847,2396,2030,2376
"COG0148",3494,3155,4278,2853,3246,3270,3327,2042,3224,4210,4083,3383,3205,3323,3146,2908,3355,3652,3216,3138,2948,3446,3642,2497,3731,3327,3274,2924,3315,2705,3776,3152,4009,3193,4359,2823,3300,3876,3364,3045,3830,2732,3129,2367,2625,3552,3083,2663,3095,3530,1944,3399,3892,2994,3884,3457,3860,3502,2930,3258
"COG0149",1774,1670,2363,1580,477,2007,1932,1482,1776,2035,1853,1806,912,1818,1863,1951,1718,1449,1771,1699,1812,2140,804,941,1700,2215,1812,1546,2410,1639,1634,1894,2450,1840,2340,2195,1741,1657,2158,1862,1626,1350,2027,1529,1600,1885,1949,1699,2014,2131,1516,1732,2630,1209,1972,2172,1991,1682,1290,1670
"COG0150",2447,2511,2545,2335,3344,2142,2618,1880,2419,2385,2648,2429,2600,2521,2454,2227,1875,1889,2375,2252,2287,2276,2389,2432,2241,2506,2555,2152,2001,2260,2040,2229,1476,2400,2072,2903,1854,2657,2809,2111,2218,2537,2284,1831,1898,1924,2058,2275,2406,2668,1702,2224,1953,2289,2541,2599,2280,1923,2655,2589
"COG0151",2709,2657,2575,2080,3335,2361,2907,1547,2365,2523,2846,2585,2791,2507,2845,2051,1819,2159,2558,2041,2272,2355,2832,2936,2187,2907,2663,2340,1952,2947,1987,2317,1591,2221,2133,2608,2012,2639,2858,2174,2286,2485,2356,1653,1753,2191,1993,2451,2530,2749,1363,2873,2059,3099,2850,2359,2555,1800,2518,2604
"COG0152",2159,2562,2183,1994,2768,1836,2221,1445,2383,2139,2183,1842,2368,1968,2272,2006,2025,1817,2085,2070,1953,2243,2592,2048,2085,2239,2173,1719,1664,2032,1810,2206,1538,2211,1759,2306,1962,2255,2368,2265,2113,2164,2221,1694,1653,1753,2346,1813,2279,2386,1546,2207,1057,2165,2520,2436,2174,1808,2172,2525
"COG0153",2855,2694,2689,2650,3052,2193,2892,2478,2852,2774,2687,2772,2994,2977,3097,2465,2179,2613,3070,2033,3173,2863,3486,3231,2139,2464,2421,2431,2309,2913,1729,1815,1225,1841,1576,1749,1879,2762,1659,1507,1595,1795,1988,2103,1204,1277,1490,1910,2425,2184,1529,2131,1879,1971,1891,1979,1832,1628,1623,1992
