"","NOM015","DOF007","DOF004","DOF009","NOF013","DLM009","DOM016","NLM021","NLM025","DOM024","DLM024","DLF009","NLM023","DOM010","DLF008","NLM009","NOM020","DLF001","NOF012","DLM021","DLF010","DOM003","NOM016","NOM017","NLM016","DOM022","NLM002","NLF013","NOM019","NOM014","DOF003","NLM022","DLF006","NOF007","DLM010","DLF007","DOM018","DOM001","NLF007","NOM004","NLF010","DLM008","NOM007","DLM017","DOM008","DOM015","DOM026","NLM004","DLF004","DOF012","NLF012","NOM001","DLM011","NLM006","DLF012","DOF011","NLM008","DLM018","NOF002","DLM020"
"COG0079",4061,3121,5680,5107,4405,6334,4799,4104,4708,6420,2036,3537,3427,5439,3735,3720,3320,6034,3326,5664,4325,3754,5558,4316,2491,4539,2630,6311,4493,6048,4204,4169,4479,7496,4922,4445,5643,4471,4948,5233,4629,4783,5547,4208,5579,4203,4395,3465,3637,3988,4649,3326,5303,3974,3952,3712,5683,5278,4111,4628
"COG0080",1216,785,1150,1418,990,1661,1255,1146,1646,1314,868,1109,1199,1153,846,2273,1239,1078,1770,987,1758,1575,1049,1579,1413,1175,1305,1422,1450,1207,1114,1292,1572,1313,1146,1134,1208,1371,1453,1303,1532,1281,1846,1327,961,1215,1282,1443,1210,1678,1106,1518,1284,1316,1371,1612,1475,1566,1108,853
"COG0081",1931,1451,1697,2114,1412,2087,1938,1920,1919,1741,977,1729,1876,2036,1451,2760,2146,1406,2698,1600,2334,1795,1541,2258,1884,1733,2065,1988,2240,1627,1851,1772,2296,1813,1728,1714,1748,1948,2247,1821,1834,1969,2269,2362,1373,1641,1721,1655,1985,2589,1774,2313,1747,1494,2113,1551,2247,2360,1778,1414
"COG0082",2304,1794,2144,1990,1881,2524,2077,2146,1892,1851,903,1788,1779,2101,1384,1753,1996,1367,1353,2095,1768,1790,2189,1929,1438,1998,2966,2070,2650,2019,2026,2218,1984,1625,1612,1605,2248,2059,2228,1743,1605,2098,1950,2196,1686,2367,2058,1959,1744,1574,2041,1865,1908,1882,1987,2129,1924,2470,2157,1913
"COG0083",400,161,422,505,347,919,250,351,626,349,729,919,312,260,408,175,464,142,305,331,432,907,239,454,48,324,184,251,579,180,230,461,454,212,471,87,433,478,310,187,248,363,253,291,203,325,149,361,161,1503,464,311,404,409,417,498,172,529,283,188
"COG0084",2502,3111,2743,2896,2837,2615,3190,2582,2969,3067,2882,3598,2882,2535,2998,2088,2489,2996,3228,2735,2787,2677,2892,2077,2143,2501,2787,2764,3110,3232,2701,2920,2936,2970,2678,3973,2584,2822,2760,2989,3246,2812,2799,2555,3460,3095,2880,2324,2175,3375,2531,1943,3079,2999,1853,2658,2424,2919,2492,2973
"COG0085",9822,7378,7349,7936,7500,7706,9731,9993,9856,8239,4963,6703,7751,9516,6283,9852,9232,6202,10051,8946,10379,10511,8023,10127,11646,8774,10283,10693,9646,7332,7416,8532,7283,8749,8383,7342,8810,8292,10495,9630,8711,7947,8852,9318,6868,8471,8196,10515,8957,7373,8759,9593,8567,7734,9378,10635,8676,9815,7325,6975
"COG0086",7925,6687,8205,9008,7570,9442,7872,8996,11289,7490,4677,7165,8268,9847,5289,11344,10611,5288,10847,9268,10534,9741,8074,10700,12844,8170,12184,9452,10268,6434,7834,8817,7126,7038,8023,4911,9779,8271,9894,5362,4756,8073,9456,10420,6879,7615,5631,11247,9196,7275,8762,10538,6913,6690,7319,8316,6818,10148,7795,7370
"COG0087",1632,1279,1567,1796,1260,2211,1739,1896,1930,1670,734,1365,1565,1841,1307,2281,1892,1421,2301,1446,2252,1893,1377,2269,1669,1879,1905,2085,2067,1591,1627,1745,2045,1604,1646,1465,1704,1768,1984,1638,1882,2019,2206,1984,1277,1584,1795,1856,1717,2302,1763,2233,1478,1423,1544,1647,1961,2100,1543,1202
"COG0088",1609,1313,1684,1818,1281,2229,1868,1700,2119,1686,1237,1650,1550,1746,1161,2383,1722,1257,2278,1580,2392,2136,1641,2031,1709,1871,2063,1948,2097,1777,1078,1106,1428,1305,1074,1082,1216,1231,1295,1143,1235,1262,1664,1335,1070,1085,1268,1144,1073,1540,1009,1244,1188,1338,965,1288,1001,1487,978,812
"COG0089",948,921,800,1154,824,1230,911,985,1064,1032,625,868,906,774,732,1320,916,975,1185,680,1416,944,840,1123,857,941,744,1203,1273,814,861,1035,1444,1012,895,1006,780,1065,1277,1027,1097,1066,1462,1033,665,896,905,963,944,1405,815,1002,1097,1097,578,1029,1482,1224,622,627
"COG0090",1859,1158,1617,2029,1470,2349,1786,2051,2414,1679,1047,1569,1671,2085,1256,2873,2473,1174,2635,1616,2717,2714,1673,2927,2490,2152,2561,2317,2572,1318,1800,1979,1996,1302,1655,1229,1922,1833,2479,1359,1140,2220,2554,2270,1196,1648,1547,2330,2098,2483,1921,2758,1414,1537,1995,2294,1962,2474,1651,1450
"COG0091",1163,709,1065,1238,998,1398,1133,1274,1517,1219,830,1107,1127,1143,919,1835,1186,774,1835,931,1672,1408,1075,1477,1226,1244,1389,1440,1374,1097,1147,1061,1574,1253,1023,1128,1101,1275,1295,1116,1376,1375,1661,1399,775,1049,1346,1178,1183,1287,1047,1323,1145,1592,1072,1155,1657,1472,1026,776
"COG0092",1351,981,1494,1729,1158,2001,1727,1618,1842,1412,464,1011,1149,1555,1043,2289,1775,998,1688,1591,2313,1787,1389,2116,1931,1760,2318,1999,2155,1502,1241,1635,1492,1768,1416,1316,1793,1508,1964,1222,1277,1808,2542,2004,1134,1347,1453,1674,1760,1581,1496,2150,1389,1535,1432,1555,2018,2162,1344,1210
"COG0093",906,737,892,1184,648,1393,877,941,1066,920,827,1053,971,1064,685,1372,1248,722,1517,771,1594,1137,893,1335,1134,1024,1394,1262,1397,716,966,1060,1309,863,1053,861,951,1002,1244,858,718,1172,1408,1318,710,843,1013,1124,963,1511,922,1364,777,963,1003,633,986,1259,926,572
"COG0094",1432,1178,1339,1735,1218,1792,1674,1494,1971,1636,982,1381,1515,1523,1036,2054,1485,1264,2022,1461,2130,1997,1542,1798,1858,1662,2163,1922,1709,1652,1211,1401,1892,1832,1671,1822,1634,1548,1946,1659,1969,1794,2240,1709,1494,1343,1716,1615,1562,2199,1352,1738,1787,1800,1459,1781,1828,2109,1579,1187
"COG0095",481,878,417,537,550,175,718,407,347,619,1152,1137,898,271,994,537,172,817,318,600,990,768,638,286,107,1164,676,153,598,293,627,278,791,175,571,967,411,683,637,624,736,704,775,333,930,610,280,158,202,624,319,212,271,959,222,566,157,859,823,963
"COG0096",883,725,972,1242,795,1629,989,1017,1587,958,755,1177,935,993,943,1860,1168,783,1259,733,1889,1508,843,1530,1331,1127,1183,1431,1389,802,994,1206,1519,761,1033,1059,1004,1342,1364,932,839,1351,1616,1295,816,937,1128,1386,1258,1898,963,1540,753,1104,940,1345,1609,1538,1057,700
"COG0097",1254,1290,1243,1675,1280,2145,1334,1464,2204,1358,1076,1565,1456,1471,1053,2973,1658,1101,2073,1160,2292,2139,1174,2277,2093,1520,1870,1843,1825,1044,1368,1531,1668,1228,1368,1288,1270,1599,1947,1158,847,1613,2083,1949,893,1329,1095,1998,1790,1801,1236,2095,1292,1339,1538,1692,1739,1949,1630,978
"COG0098",1504,1134,1410,1794,1323,1502,1571,1516,1857,1603,986,1248,1461,1550,1078,2157,1895,1083,2045,1622,1951,2061,1337,2164,2131,1402,1854,1858,1838,1485,1350,1531,1786,1558,1446,1247,1764,1465,1683,1532,1555,1740,1704,1812,1154,1517,1335,1593,1670,1767,1537,1807,1750,1302,1262,2147,1439,1856,1442,1125
"COG0099",654,494,683,754,602,1011,649,739,860,822,566,606,696,665,494,771,690,566,1198,565,1134,1022,688,840,791,584,479,865,732,687,969,929,1537,1287,1123,980,962,1090,1159,980,1256,1397,1217,1171,870,934,1102,1045,1009,1585,947,1016,1137,1162,813,1389,1025,1170,914,704
"COG0100",874,588,930,1157,851,1427,877,852,1453,964,657,1107,950,971,602,1744,1257,478,1537,934,1545,1485,797,1452,1519,934,1061,1054,1267,925,859,1065,1155,1049,736,710,1087,1043,1396,738,634,1378,1664,1240,767,868,860,1434,1050,1618,943,1302,1139,748,965,1174,954,1305,866,619
"COG0101",1997,1629,2595,2301,2001,3699,2227,2461,2266,2231,1565,1733,1967,2177,1788,2211,2062,1721,2943,1949,3035,1786,2111,2121,1370,2111,2032,2774,2528,2266,2097,2960,2175,2181,2020,1997,2517,2138,2466,2181,2131,2589,2793,2113,1585,2285,2198,2201,2046,3093,2128,2258,2018,1904,2068,1665,2638,2875,2163,1650
"COG0102",931,1007,1245,1411,824,1640,1131,1188,1642,1116,788,1208,1256,1124,883,1146,895,797,1613,1013,1713,1302,1005,985,1384,1266,1352,1340,1486,1172,713,849,1022,787,583,722,772,761,897,616,580,907,1255,716,614,818,654,930,636,1081,700,654,667,750,685,1083,959,971,821,568
"COG0103",1048,933,1092,1248,795,1315,1130,1053,1596,1132,715,1151,1128,1020,780,1809,1232,835,1212,1114,1550,1324,953,1352,1463,1146,1036,1317,1355,1290,1040,1055,1345,1170,1001,1075,1163,1136,1188,1152,1204,1274,1468,1303,1040,1067,1158,1408,1298,1543,1064,1346,1078,1096,1193,1754,1298,1181,923,894
"COG0104",3227,2104,2787,3437,3015,3594,2784,3835,3952,3479,1768,2574,2702,2984,1758,3928,3297,2212,2032,3279,3411,3295,2975,3736,3462,2832,3389,3697,4027,2384,2723,4130,2710,3122,2541,1906,3650,3077,4366,2197,2617,3251,3697,3552,2273,3399,2966,3274,3027,3196,3246,3987,3328,2405,2761,3360,4249,4384,2392,2448
"COG0105",467,843,410,589,479,348,614,462,219,289,447,604,445,413,595,434,314,692,1447,230,266,368,329,182,57,851,649,515,316,468,463,320,384,360,800,739,222,440,377,653,653,132,983,292,446,392,479,93,296,664,294,152,562,753,163,418,339,544,371,502
"COG0106",1766,1193,1659,1405,1484,2029,1511,1524,1674,1557,722,1265,1292,1377,1097,1609,1563,1437,1260,1390,1221,1408,1565,1687,1456,1119,1417,1710,1627,1564,1459,1586,1428,1629,1482,1482,1452,1528,1557,1481,1734,1784,1127,1624,1510,1540,1688,1606,1350,1328,1603,1731,1475,1360,1531,1561,1388,1650,1573,1305
"COG0107",1742,1090,1363,1349,1674,1952,1528,1510,1862,1419,1161,1251,1331,1588,882,1827,1730,1070,1131,1508,1515,1889,1748,2051,1906,1196,1612,1906,1826,1312,1349,1927,1415,1700,1343,1100,1971,1395,1661,1062,1089,2197,1277,1706,1181,1429,1907,1768,1475,1265,1602,2149,1156,1511,1274,1240,2340,1670,1934,1497
"COG0108",2807,2157,2641,2409,1932,1719,2990,2472,2623,2122,903,1528,2608,2834,1877,3324,2902,2199,1667,2309,1548,2524,2559,3709,3570,2434,2986,2231,2445,2459,2368,2449,2537,2387,2181,2406,2273,2551,2319,2770,2716,1898,2080,3037,2301,1884,1978,2541,2425,1227,2332,3120,2811,2733,988,3139,2135,2772,2581,2452
"COG0109",16,59,64,27,10,26,44,2,19,0,730,508,46,3,79,0,49,17,2,5,96,361,2,0,19,7,50,2,17,12,8,116,109,4,297,35,7,26,0,78,4,8,5,4,86,13,0,0,5,119,9,3,57,76,95,2,23,1,54,22
"COG0110",6914,11438,7293,8750,8972,4953,7713,6667,5121,8843,3757,5616,10482,7919,9425,8567,3214,11349,7591,6121,4745,3427,6857,2383,4085,6701,3371,5730,5870,9353,9076,5823,10420,7898,7942,11775,5320,7526,7060,10529,13942,7994,4930,6403,11578,7146,8643,3675,6227,7148,6893,2315,6749,8407,7736,7137,7113,5522,8831,7344
"COG0111",3948,3613,3894,5490,3615,4118,3590,4142,4053,3614,5656,4921,3509,4029,3941,2450,3494,3262,3257,3821,5179,4510,4101,3892,2066,4097,2712,3300,5001,3783,4027,4406,4695,3428,4024,3304,4298,4578,4152,3025,3546,4418,3408,3974,3831,4356,3251,2782,2814,3380,3991,2831,3998,5129,4497,3916,3738,5857,4004,3345
"COG0112",2452,1972,2135,2659,2082,1896,2829,2637,3522,2255,943,1640,2183,2562,1912,3275,3595,2103,1755,2726,3049,2731,2379,3397,3212,2918,3277,2814,3196,2445,2403,2586,2300,3067,2071,2010,2574,2549,3044,2091,2528,2580,2958,3053,2104,2172,2148,2627,2801,1825,2535,3921,2148,2758,2166,3378,2858,3147,2341,2159
"COG0113",215,211,826,343,131,1317,471,390,265,475,946,832,497,639,505,260,270,192,323,268,478,738,264,432,117,505,285,444,570,398,366,665,525,255,969,395,575,507,593,335,323,369,374,515,220,311,621,400,290,484,440,2094,256,529,1848,550,201,472,647,330
"COG0114",285,332,299,321,103,342,420,248,295,152,934,742,240,190,166,123,95,184,285,125,757,581,169,128,177,217,176,271,780,462,354,264,413,102,293,245,234,524,225,227,60,249,136,103,608,605,99,229,142,1486,196,150,234,189,151,23,153,454,304,266
"COG0115",2979,2987,3248,3715,2682,3011,3114,3166,3244,3072,2252,3018,2972,2876,2509,3590,3140,2979,2086,3616,2946,3163,2786,5104,3104,3616,4306,2755,3572,3600,3103,3183,3385,2944,2726,2646,3924,3184,3304,2542,3127,3633,3558,3502,2742,3740,2630,3601,3328,3171,3428,2370,3567,2655,2421,4027,3370,3443,2818,2672
"COG0116",1940,1710,2007,1780,2160,2182,2030,2141,2897,1720,2093,1672,1519,1963,1050,2455,2524,1078,1125,1459,1963,1564,2009,2269,1436,2435,2701,2820,2290,1703,1677,2833,1559,1673,1784,1397,1848,1730,2693,1524,1121,1979,3128,1780,1251,2226,2105,2833,1789,2027,1980,1967,1814,2270,2140,2032,2543,2708,2251,1691
"COG0117",1907,1943,2134,2118,1601,1354,1904,1846,2426,1773,684,1118,1976,2329,1685,2846,2924,1304,1284,2301,1239,2089,1794,3325,2492,1905,2089,1853,2041,2225,1326,1374,1136,1340,1296,996,1487,1378,1140,1043,1191,1158,897,1782,1252,1228,732,1483,1463,1002,1180,2081,1406,1417,676,1716,1300,1399,1232,1194
"COG0118",1268,1060,1401,1424,1195,1774,1335,1139,1446,1335,685,1024,1096,1171,890,1743,1416,1030,847,1201,1181,1258,1182,1684,1409,870,1149,1458,1452,1370,979,1371,1198,1412,1206,1168,1199,1278,1260,1170,1365,1485,1004,1286,1313,1325,1181,1455,1315,1145,1314,1660,1430,1286,913,1273,1513,1431,888,1051
"COG0119",5102,4715,5970,5776,5949,5729,5590,5781,5038,5893,3799,3910,5240,5562,3611,6145,7614,5550,3569,5455,4656,4561,5624,6530,5854,4364,5761,6718,6116,5417,5213,6698,4609,4719,5048,4483,5842,5098,6566,4139,4921,5906,4243,6643,5350,4963,5153,6606,6351,3053,5702,7631,4931,5124,3964,5653,6546,6070,5953,4700
"COG0120",386,742,371,302,601,1325,392,236,384,154,660,787,688,292,702,55,287,715,814,291,416,434,136,46,29,409,127,198,125,200,474,169,274,284,358,719,129,316,132,592,225,152,86,106,638,178,268,166,171,1737,155,77,172,191,185,34,97,170,757,547
"COG0121",13,28,64,36,5,37,40,5,18,6,548,392,58,5,56,20,54,19,6,5,58,211,12,6,17,4,46,16,21,23,9,107,59,5,230,35,8,27,3,47,18,6,19,6,56,21,1,28,2,90,5,14,42,66,69,13,15,46,46,24
"COG0122",683,516,690,346,608,540,446,556,510,644,780,602,430,458,609,336,273,193,961,438,1481,307,452,472,181,353,200,689,1031,494,613,887,1014,550,440,334,618,914,618,512,302,760,766,484,232,933,1004,489,299,280,520,513,419,411,1740,205,872,690,532,275
"COG0123",79,105,179,57,54,548,204,80,36,98,0,18,154,225,159,10,106,45,45,126,76,35,37,10,9,315,82,47,73,131,124,46,238,97,379,52,120,241,27,129,56,31,66,41,54,69,0,63,70,399,41,25,61,88,1,16,13,18,109,124
"COG0124",3059,2468,2950,2907,2380,3266,3166,3210,3341,3196,1504,2377,2719,3190,2287,3808,3170,2509,4499,3505,3838,2811,3080,3593,2870,2853,3309,2762,3370,3193,2797,2654,2938,3026,2422,2816,3072,3269,2957,2644,3057,2991,3718,3476,2952,3262,3088,2719,3099,3301,3013,3242,2781,2785,2216,2939,2408,3224,2874,2881
"COG0125",442,118,461,604,342,922,410,788,906,463,511,1145,428,679,377,364,344,159,1078,476,1465,699,459,477,173,396,173,658,1180,263,302,347,568,225,457,88,341,486,621,137,345,669,468,630,140,456,555,341,267,949,296,256,277,362,464,296,170,602,263,135
"COG0126",2067,2091,2445,2424,2114,2901,2287,2632,2786,2245,1655,2384,1944,2835,1749,3191,2867,1674,3515,2494,3349,2354,2330,2855,2910,2624,3133,2641,3222,2268,2174,2661,2425,2270,2226,1568,2945,2574,2975,1645,1763,2686,3318,2800,2091,2576,2122,2294,2750,2769,2559,3102,2341,2629,2270,2322,2419,3257,2097,1984
"COG0127",1352,1218,1652,1626,1431,1902,1646,1618,1864,1575,1128,1389,1318,1314,1209,1908,1681,1285,1429,1416,1769,2054,1663,1780,1922,1522,1944,2147,1779,1565,1364,1791,1592,1841,1487,1338,1618,1593,2012,1176,1366,2071,2256,1787,1315,1656,1683,2213,1561,2244,1526,1652,1387,1823,1415,1691,2112,1761,1218,1272
"COG0128",2753,1484,2573,2495,2045,3004,2605,2675,2630,2186,1437,1986,2065,2750,1818,2226,3201,1729,1833,2321,2111,2432,2622,2517,2285,2137,3370,2548,3142,2204,2338,2524,2415,2225,2182,1897,2475,2905,2624,2278,2300,2369,2133,2999,1779,2395,2643,2908,2109,1863,2542,2628,2141,2191,2552,3077,2128,2959,1884,1921
"COG0129",5034,3273,4072,3446,3906,2805,5046,4312,4067,3848,4251,3556,3405,4997,3976,3541,5182,3317,2633,4280,2589,4780,3888,4863,4207,3853,4225,3717,4016,5004,3427,4605,3822,4055,3554,3556,4806,4104,3680,4227,4041,3603,2543,4123,4485,4289,3983,3615,4106,3098,4662,4561,4243,3328,3550,5047,3520,4820,3714,3697
"COG0130",1627,1185,1613,1831,1610,1731,1667,1854,2206,1589,1102,1637,1225,1858,1223,1932,2058,994,2886,1606,2436,1958,1683,2375,1945,1815,2495,2014,2214,1490,1447,2052,1614,1576,1646,1015,1945,1748,2081,1045,1134,1895,2337,1998,1119,1756,1601,1854,1744,2314,1814,2231,1717,1835,1705,1916,1589,2257,1508,1209
"COG0131",1788,1248,1788,1560,1474,1635,1557,1567,1476,1762,800,1418,1350,1791,1086,1216,1626,1544,1101,1724,1085,1373,1825,1701,1603,1265,2194,1608,1614,1701,1330,1640,1554,1547,1400,1310,1810,1399,1488,1462,1575,1806,1049,1720,1477,1530,1414,1171,1666,1100,1829,1597,1682,1442,1096,1655,1314,1772,1501,1577
"COG0132",720,1158,984,678,614,600,992,704,522,915,1166,1203,1142,942,937,142,604,1064,521,944,478,694,854,266,128,741,275,623,643,1229,888,828,866,851,1088,845,918,729,654,984,994,797,340,673,1138,908,721,143,543,957,784,244,1163,938,956,576,418,630,909,1003
"COG0133",1707,1617,1851,1945,1595,2637,1968,1788,2592,1719,1692,1685,1355,1971,1350,2146,2320,1185,1132,2056,1391,2646,1782,2806,2630,1731,1969,2236,2077,2061,1441,2106,1296,1570,1390,1507,2317,1710,1696,1373,1791,1887,1315,2361,1974,2279,1906,2182,1930,2004,1952,2544,1544,1904,2227,3357,1958,2177,1711,1689
"COG0134",1303,1111,1538,1296,973,1896,1423,1265,1849,1303,971,1323,1007,1099,950,1504,1575,1119,1006,1303,942,1994,1420,1496,1378,1122,1497,1249,1625,1713,1172,1489,1186,1309,1248,1325,1329,1500,1080,1214,1678,1315,946,1595,1290,1625,1871,1558,1166,1646,1218,1565,1257,1607,1721,2394,1522,1509,1296,1288
"COG0135",606,544,774,760,725,1823,693,778,1219,639,999,852,495,555,636,1475,1403,398,612,424,747,1197,815,1518,892,737,1020,957,1049,721,411,615,424,388,521,532,365,524,408,345,570,466,364,686,465,656,749,832,627,783,391,974,457,751,625,856,640,868,480,416
"COG0136",1744,1903,2252,2299,1771,2625,2086,2248,3296,2037,2073,2592,2008,1812,1515,2965,2876,1393,2473,2236,2755,2935,2091,2863,3036,2254,2660,2387,2435,1979,2134,2390,2169,2029,2317,1391,2447,2076,2565,1559,1281,2240,2582,2555,1836,2127,1538,2045,2311,2679,2336,2696,2220,2232,2239,2579,1830,2765,2149,1644
"COG0137",3081,2191,2610,2622,2355,2983,2772,3261,3131,2796,1792,2195,2469,2712,2155,3201,3335,1918,1799,2943,2296,2837,2857,3488,3272,2343,2437,2709,3228,2454,2218,3214,2522,2745,2234,2052,3119,2617,2904,2557,2704,2496,1921,3471,2044,3364,3003,2572,3059,2076,3041,3568,3236,2630,2311,3349,2781,3140,2858,2467
"COG0138",3867,4277,3507,3833,3968,3545,3774,4004,4192,4043,1508,2596,4058,3790,3117,5187,4762,3902,2476,3951,3303,4214,4516,5078,5731,4151,5228,3023,3993,3692,3477,3791,3692,3258,2846,3599,3912,3851,3366,3378,4123,3584,3878,4246,4029,4689,3251,4201,4335,2781,3928,5117,3988,4159,2769,3872,3444,3880,3782,4220
"COG0139",1489,1362,1538,1461,1397,1622,1593,1511,1187,1653,600,973,1283,1350,1070,1231,1305,1472,1099,1618,1356,1118,1520,1395,1252,1129,1383,1766,1321,1782,1337,1725,1451,1934,1481,1485,1808,1352,1561,1567,1933,1639,1188,1323,1419,1354,1612,1414,1242,1208,1682,1360,1782,1304,891,1595,1991,1570,1451,1383
"COG0140",1338,1370,1218,1364,1230,966,1445,1349,775,1561,533,822,1192,1231,1024,1228,1125,1447,966,1584,1177,969,1420,1251,1138,1109,1354,1591,1104,1771,1110,1131,1380,1827,1277,1322,1555,1145,1310,1559,1820,1383,1163,1116,1421,1305,1501,1097,1011,865,1449,1277,1784,1309,499,1480,1272,1139,1326,1337
"COG0141",1430,1311,1561,1361,1379,1735,1455,1585,1569,1586,873,1281,1198,1354,973,1655,1679,1137,1054,1522,1201,1776,1587,1855,1806,1161,1302,1375,1703,1504,2060,2513,1913,2170,1789,1868,2429,2211,2337,1893,2119,2325,1585,2502,2125,2476,2333,2304,2247,1855,2431,3012,2248,2122,1903,2632,2489,2493,2121,2261
"COG0142",3255,3256,2870,3707,3235,2755,3719,3096,5805,3362,1830,2974,3185,3271,2263,5959,4451,3001,2932,3153,2900,4880,3595,5188,5524,3929,4890,3138,3395,3100,2725,2907,2892,3095,3272,3274,2945,3314,3307,3419,3832,3093,4173,4094,3954,3329,2801,4262,4071,3882,2937,4930,3707,4361,1895,5725,3313,3796,3105,3360
"COG0143",4626,2439,3985,4272,3584,4686,4285,4487,5345,3789,2151,3426,3802,4696,2440,4828,4563,2938,4847,3972,5060,4744,4978,5408,5912,4520,6100,4362,4939,3461,3944,4487,3938,3794,3516,2790,3756,4239,4903,3378,3455,4006,4783,5213,3128,3635,4207,4929,4228,3700,4336,4903,3617,4562,5335,5402,3362,5510,3806,3000
"COG0144",3197,2686,3809,2503,2928,5988,3420,3783,4074,3165,3046,2770,2653,3297,2720,2837,3438,2557,3560,3174,3720,3021,3303,3042,2763,3427,2851,4294,3833,3433,3510,4246,2980,3592,3090,2995,3933,3267,3677,3204,3090,3268,3982,3511,2736,3345,4031,4205,2684,4080,3484,2664,3071,3018,4341,2849,2995,3892,3624,2527
"COG0145",154,395,244,76,92,937,467,200,46,170,1322,176,213,406,736,119,191,324,269,161,139,260,218,105,17,464,167,134,337,220,309,89,384,316,152,386,108,411,188,200,68,174,148,120,241,147,76,180,197,885,137,248,183,166,80,70,36,58,219,140
"COG0146",2,67,43,5,18,9,88,101,16,43,157,5,11,21,35,16,22,11,92,24,78,18,69,42,13,45,1,33,48,3,73,17,56,19,14,12,52,56,47,0,1,52,29,6,7,55,12,35,121,2,55,26,45,45,0,10,5,15,55,0
"COG0147",3250,3821,3933,3038,2860,2439,3653,2958,3557,3742,2659,2968,2967,2833,2756,2728,3362,3959,2202,4000,2060,3662,3586,2713,3278,2980,4024,2781,2937,4459,2777,3206,2653,3653,3168,3896,3504,2993,2674,3582,4557,3260,2865,3247,4256,3494,3875,4187,4426,2729,3584,2804,3630,3157,3242,5329,3743,3012,3198,3545
"COG0148",3231,2165,3435,3292,2911,3582,3304,3159,3000,3433,3440,3568,3842,3850,2092,3624,2896,1825,4059,3820,3392,2322,3549,2540,2202,2930,3259,4097,2895,3121,3295,3625,3054,3184,2891,2019,4153,3066,3595,2041,2352,3534,4066,3738,3842,3377,3260,3016,3131,4308,3070,3196,2751,2622,3832,2064,2375,3757,3555,3467
"COG0149",1754,1367,1809,1822,1700,2063,1657,1583,1182,1594,1621,1850,1722,2003,1677,802,1137,1260,2439,1976,2370,1379,1873,960,561,1316,482,1822,1972,1658,1744,2009,1952,1883,1507,1567,1799,1854,2185,1452,1531,2187,1482,1578,1517,1693,1636,1099,1270,2361,1880,900,1633,1484,2552,1235,1778,2175,2006,1645
"COG0150",2372,1943,2477,2551,1940,2526,2503,2679,2256,2111,1494,1923,1844,2571,1594,2389,2757,1561,1507,2581,2246,2024,2429,2447,2365,2575,3371,2566,2810,2485,1897,2490,1975,2254,2173,1711,2851,2095,2693,1842,1830,2591,2530,2573,1984,2248,2211,2571,2151,2077,2515,2554,2461,2356,1948,1891,2346,3006,1926,2164
"COG0151",2563,1817,2520,2636,2281,3077,2529,2843,3081,2466,1609,2231,1675,2650,1773,2834,3455,1295,1630,2835,2239,2466,2413,2890,2901,2628,3384,2815,2901,2643,1831,2934,1935,2299,2343,1357,3318,2160,2763,1568,1650,2371,2568,2745,1888,2884,2295,2818,2120,2133,2873,2766,2460,2275,2002,2946,2285,2776,2136,2216
"COG0152",2130,1649,2264,2189,1937,2017,2066,2346,2202,2057,1013,1772,2053,2387,1513,2579,2295,1350,1528,2494,2035,1601,2186,2063,2150,2186,2735,2238,2350,2578,2022,1886,2158,2222,1680,1557,2491,2270,2410,1442,1686,2444,2288,2445,2024,2184,1747,2128,2198,1769,2236,2326,2095,1914,1060,1709,1660,2487,2000,1967
"COG0153",3046,2020,2720,2403,2799,1982,2648,3030,2995,3224,1411,1935,2248,2528,1656,3538,2876,2352,1830,2773,2817,2530,3084,3167,2542,2358,3059,2718,2936,2667,2141,2600,2293,2670,2392,2204,3047,2280,3269,2497,3127,2974,4761,3033,2064,3151,2819,2730,2664,2310,3050,3013,2916,2454,2923,2967,2694,2635,2438,2101
