"","NOM001","DLF008","NOM017","DLF010","NOM026","NOM029","DOM003","DLF006","DOF004","DOM016","DLM006","NLF008","DOM013","DOM001","NLM022","NOM019","DOF007","NOF013","NOM010","DLF009","DLM005","NOF010","NLF009","NOF012","NOM022","DLM002","DLM020","NLF002","NLM008","DOM024","DOM015","DLM014","DOM008","DLM013","NOM002","DLM028","DOF011","DOF012","NOF009","DLM023","NLM026","DOF008","NOM016","NLM021","DOF009","DOM022","DLM011","NLM017","DLM015","DOM019","DLF013","DLF012","NLF015","DLM027","NLF010","NOM014","NLM024","NOM009","DLM009","NLM016"
"COG0079",3379,3755,4231,4377,4685,4685,3761,4460,5737,4810,3979,3886,4286,4464,4136,4495,3104,4434,4638,3496,4094,5498,5569,3342,4474,4469,4583,4970,5710,6376,4209,4597,5525,4238,5378,5019,3675,3977,5298,6284,4650,4509,5494,4156,5108,4582,5324,4510,4977,4145,3725,3876,3688,3754,4657,6088,2770,5844,6435,2468
"COG0080",1516,836,1547,1761,1732,1333,1583,1567,1187,1246,1472,970,1655,1371,1317,1468,806,1015,1202,1075,1545,1151,1265,1792,1330,1441,841,1421,1470,1312,837,684,639,911,926,828,1038,1111,719,733,970,988,701,771,949,786,852,724,762,783,831,842,550,958,1008,811,818,1006,1118,950
"COG0081",2318,1420,2314,2311,2010,1838,1772,2301,1659,1908,1995,1501,2259,1971,1723,2241,1424,1383,1876,1716,2382,1844,1727,2677,1543,2069,1386,2027,2279,1770,1636,1608,1394,2206,2046,1793,1536,2580,1723,1471,2299,1973,1538,1982,2110,1678,1746,1911,1662,1874,1916,2120,1682,2494,1843,1640,2566,2218,2007,1878
"COG0082",1840,1426,1955,1783,1941,1865,1773,1986,2162,2063,2460,2071,1962,2046,2196,2669,1783,1888,2081,1749,1745,2043,1970,1382,2016,2034,1933,2016,1929,1852,2347,2272,1733,2395,2010,2105,2127,1577,1789,2511,2280,2061,2158,2132,1996,2020,1908,1653,1978,2130,2223,2021,1814,2001,1623,2019,1985,2052,2495,1455
"COG0083",327,432,435,439,682,248,927,457,433,250,203,473,437,470,497,588,155,351,254,899,631,392,287,303,90,491,188,356,172,354,331,261,202,695,337,390,499,1539,180,884,637,1184,238,329,494,345,391,95,161,186,401,412,272,1446,238,173,183,427,968,42
"COG0084",1894,2969,2125,2827,3136,3943,2718,2935,2840,3181,3023,3316,3532,2835,2904,3109,3124,2837,2898,3583,2842,2539,2762,3246,2512,2357,2984,2806,2419,3112,3100,3022,3468,2922,2465,2946,2683,3376,3299,2450,2556,2698,2907,2623,2869,2534,3081,2219,2816,2742,3091,1816,2690,2789,3271,3249,1968,2744,2630,2167
"COG0085",9694,6282,10131,10416,7993,7735,10544,7301,7369,9793,9710,8696,10600,8279,8567,9615,7386,7498,8728,6681,8103,9077,7917,10036,9822,8653,7008,9910,8672,8140,8380,9488,6836,9396,10286,9489,10626,7347,8807,8532,11078,8515,7964,10129,7986,8698,8502,7821,7855,9066,8838,9464,7734,9177,8693,7364,10683,10507,7589,11621
"COG0086",10549,5239,10541,10519,7121,7946,9704,7141,8284,7856,9549,7643,9603,8238,8958,10271,6694,7533,7863,7182,8254,8261,7061,10802,9478,8326,7376,6830,6815,7398,7585,9358,6850,9618,6861,8777,8236,7296,6789,7860,11015,8223,8034,9044,8995,8275,6933,7451,7676,9004,9278,7339,8126,9615,4763,6425,10136,8844,9337,12819
"COG0087",2256,1267,2173,2324,2097,1588,1887,2050,1645,1756,1851,1497,2052,1724,1662,2066,1293,1277,1767,1358,2040,1716,1789,2265,1434,1770,1190,1934,1974,1666,1587,1671,1273,2005,1943,1783,1635,2313,1354,1583,2309,2102,1411,1781,1799,1921,1498,1610,1424,1708,1997,1543,1297,2195,1888,1598,2029,2197,2183,1682
"COG0088",1836,1189,1981,2394,2000,1852,2258,2177,1690,1880,2242,1631,2104,1850,1605,2126,1272,1283,1710,1639,2106,1612,1671,2295,1928,1833,1258,1880,1498,1716,1675,1617,1569,2158,1708,1770,1921,2395,1622,1537,2189,2007,1645,1766,1796,1874,1765,1766,1762,1909,1899,1461,1383,2116,1816,1803,1858,1916,2189,1713
"COG0089",1015,747,1079,1434,1364,930,974,1460,816,921,1153,844,1256,1071,1074,1280,907,890,955,864,1362,819,1064,1209,1094,1258,652,1135,1486,1026,862,944,657,1115,940,1025,1054,1397,789,912,1202,1013,834,990,1161,940,1114,855,805,923,944,585,726,1192,1101,799,917,1072,1251,868
"COG0090",2771,1269,2900,2685,2120,1666,2690,1992,1603,1786,2367,1801,2352,1818,1932,2546,1168,1539,1883,1532,2045,1882,1744,2666,1698,2357,1424,2130,1968,1692,1585,1843,1234,2314,2282,2018,2313,2483,1262,1864,2859,2491,1649,2086,2080,2179,1445,1871,1529,1971,2046,2000,1536,2853,1122,1319,2643,2445,2365,2498
"COG0091",1359,876,1413,1657,1591,1060,1372,1571,1084,1157,1715,1002,1454,1277,1105,1340,729,967,1111,1102,1562,1064,1170,1836,1095,1473,776,1427,1674,1194,1076,1042,777,1357,1414,1137,1154,1268,1038,1152,1483,1327,1067,1258,1251,1230,1146,1001,959,1269,1331,1095,851,1422,1393,1096,1284,1398,1355,1240
"COG0092",2107,1060,2105,2300,2046,1348,1771,1492,1496,1715,2171,1357,2048,1484,1591,2168,979,1159,1535,1008,1786,1551,1301,1702,1466,1818,1157,1656,2019,1411,1340,1466,1163,1969,1589,1428,1522,1569,1364,1538,2342,2159,1396,1655,1747,1757,1375,1383,1296,1661,1782,1471,1045,2152,1266,1479,1992,2016,2101,1938
"COG0093",1369,676,1333,1566,1292,959,1129,1303,891,898,1152,807,1268,1012,1033,1397,738,648,1075,1046,1241,955,843,1494,774,1214,570,1008,1008,898,823,819,690,1339,1257,1057,638,1517,715,773,1497,1119,909,974,1152,1042,773,936,879,1128,1153,1004,751,1299,720,722,1187,1229,1393,1174
"COG0094",1739,1033,1824,2145,2078,1660,1891,1892,1397,1680,2373,1373,1800,1574,1382,1718,1170,1197,1609,1407,1881,1502,1576,1985,1843,1750,1207,1928,1796,1640,1337,1391,1536,1551,1719,1564,1812,2184,1560,1378,2088,1715,1519,1486,1722,1596,1777,1642,1527,1595,1669,1560,1201,1984,1961,1629,1641,1775,1765,1842
"COG0095",211,983,312,1012,631,749,772,802,433,722,618,1547,477,661,281,599,874,574,336,1165,755,306,603,307,372,835,917,851,164,638,597,596,929,791,381,721,564,632,549,381,337,758,614,399,544,1167,261,530,785,353,531,214,953,885,747,288,247,110,197,105
"COG0096",1535,942,1594,1858,1422,1161,1472,1521,955,1042,1508,946,1473,1350,1170,1363,728,828,1087,1193,1585,1072,1010,1217,1250,1488,709,1258,1582,938,942,904,808,1349,1373,1025,1335,1878,719,792,1414,1431,862,1053,1252,1148,742,935,841,974,1321,926,672,1620,833,795,1222,1495,1640,1365
"COG0097",2086,1062,2275,2306,1753,1562,2169,1672,1254,1334,2124,1219,1589,1599,1494,1839,1251,1251,1305,1601,1655,1544,1357,2088,1595,1875,980,1733,1690,1333,1343,1293,902,1832,1613,1418,1716,1779,942,1268,2088,1737,1187,1437,1674,1561,1314,1378,1123,1485,1626,1537,1158,1938,842,1065,1788,1974,2132,2092
"COG0098",1798,1046,2137,1905,1882,1596,2090,1788,1388,1524,1590,1365,1949,1460,1518,1810,1131,1339,1566,1223,1687,1468,1431,2073,1709,1606,1153,1744,1486,1623,1532,1468,1153,1691,1592,1407,2139,1771,1354,1669,1857,1573,1353,1560,1777,1441,1746,970,1307,1476,1564,1284,1186,2026,1548,1476,2059,1831,1491,2120
"COG0099",1004,759,1275,1672,1466,978,1510,1520,1009,1003,1101,906,1386,1068,939,1127,737,862,1178,931,1237,998,1016,1700,1163,1172,705,1122,1039,1209,932,929,856,1325,1204,906,1380,1601,1003,863,1178,1214,1043,1123,1136,913,1113,936,888,1092,1035,803,1007,1130,1247,1036,1059,1191,1509,1209
"COG0100",1324,607,1419,1501,1288,1035,1518,1154,952,906,1250,863,1261,1024,1125,1274,586,816,912,1098,1160,917,838,1504,1236,1134,612,934,937,973,845,897,760,1275,945,974,1170,1601,840,937,1439,1420,812,891,1143,936,1122,673,766,910,1154,1008,648,1448,652,940,1120,1341,1412,1496
"COG0101",2244,1740,2113,3051,3222,2107,1865,2174,2604,2188,2423,1715,2486,2174,2928,2530,1627,2016,2297,1732,2069,2113,2219,2981,2004,2593,1616,2907,2644,2269,2278,2194,1567,2143,3266,2032,1630,3086,2052,2315,2482,3338,2109,2419,2288,2110,2032,1700,2106,1955,2194,2048,1633,3067,2164,2284,1973,3106,3694,1353
"COG0102",967,891,991,1711,1479,1257,1267,1566,1252,1129,1462,1047,1385,1165,1286,1510,1012,852,1273,1208,1607,1024,1175,1635,1654,1445,860,1177,1436,1076,1189,1151,947,1490,1284,1116,1655,1679,910,1136,1453,1269,988,1216,1428,1248,1062,1284,978,1056,1370,1046,764,1265,860,1131,725,1188,1644,1418
"COG0103",1309,811,1351,1502,1469,924,1378,1335,1083,1144,1237,933,1447,1164,1095,1363,939,793,1044,1183,1261,1082,1095,1182,1374,1229,914,1180,1311,1135,699,704,682,897,709,659,1145,1032,736,627,838,777,649,672,820,793,706,701,637,674,765,816,641,824,800,856,839,860,830,1006
"COG0104",3939,1749,3819,3427,3098,2753,3310,2706,2738,2748,3392,2808,3850,3088,4114,4057,2114,2992,3239,2605,3153,3256,2966,1942,3241,3452,2397,3584,4288,3506,3350,3295,2276,3380,3576,3122,3369,3169,2608,4320,3300,3628,2991,3789,3461,2846,3312,2629,2701,3202,3380,2743,2956,4318,2611,2362,3403,4087,3618,3487
"COG0105",137,592,189,254,553,424,359,390,375,643,440,664,418,426,313,319,837,498,284,592,496,400,356,1489,299,392,501,509,350,283,398,595,442,398,251,342,420,665,526,255,330,105,327,444,592,896,559,394,292,322,298,157,374,301,644,470,432,177,359,59
"COG0106",1734,1079,1686,1237,1517,1393,1413,1430,1695,1515,1540,1407,1305,1531,1618,1638,1218,1481,1859,1241,1488,1702,1538,1261,1176,1447,1307,1882,1383,1591,1553,1511,1518,1687,1734,1437,1556,1358,1411,1755,1351,1358,1566,1496,1404,1117,1486,1629,1467,1435,1609,1538,1262,1457,1723,1556,1385,1697,2101,1423
"COG0107",2141,923,2069,1500,1317,1606,1962,1413,1370,1536,1444,1340,1436,1397,1947,1826,1086,1674,1638,1256,1350,1597,1427,1130,1448,1728,1508,1612,2360,1406,1440,1323,1208,1879,2458,1755,1206,1274,1062,1782,1920,1526,1752,1523,1359,1179,1171,1304,1332,1633,1662,1245,1269,1901,1114,1294,1587,2235,1968,1891
"COG0108",3079,1929,3812,1556,1999,2907,2502,2531,2570,3053,2415,2468,1887,2566,2504,2463,2088,1926,2702,1522,2465,2543,2724,1673,2501,2393,2427,2527,2097,2125,1857,2814,2303,1598,2549,1821,3120,1223,2352,1647,2043,1246,2587,2537,2410,2486,2834,2329,2165,2610,1950,941,2599,2533,2738,2463,3426,1970,1683,3560
"COG0109",3,82,0,90,198,117,329,106,72,53,0,38,7,28,117,15,59,9,1,516,86,18,3,2,9,4,26,3,25,1,17,0,87,62,8,184,3,113,16,21,0,85,1,1,31,6,61,24,14,1,17,86,20,7,5,13,49,2,18,22
"COG0110",2282,9549,2360,4689,5849,9547,3387,10431,7309,7620,5507,6960,6403,7562,5868,5870,11351,8892,7983,5516,7360,7681,8834,7562,4518,8059,7376,9804,7147,8797,7205,10293,11589,4551,5686,6096,7201,7120,8912,5866,5526,4172,6883,6747,8764,6737,6810,10153,9634,7885,7383,7751,8144,5062,13925,9251,4080,4117,4914,4080
"COG0111",2817,4001,4076,5226,3950,4887,4474,4703,3962,3574,3248,5257,4720,4639,4481,5020,3573,3664,3377,4954,4544,3920,3380,3206,3265,4225,3398,4395,3680,3605,4385,3846,3885,7671,4561,4312,3935,3332,3327,4365,4631,4674,4085,4190,5483,3886,3953,3747,3632,4426,4495,4518,3727,4881,3525,3784,2492,3814,4004,2077
"COG0112",3944,1985,3485,3049,2504,2265,2728,2285,2126,2873,2794,3297,2818,2589,2579,3210,1969,2039,3041,1646,2572,2362,2398,1814,2180,3178,2194,3396,2859,2258,2160,2690,2142,2814,2889,2193,3366,1816,2404,2612,2745,2700,2357,2572,2649,2905,2144,2070,2843,2686,2708,2232,2394,2931,2529,2493,3602,2445,1931,3226
"COG0113",2117,513,461,478,1340,406,742,521,853,479,467,555,441,501,651,557,210,126,620,810,520,239,264,281,358,764,331,414,204,485,299,232,223,682,749,585,538,480,381,427,305,647,261,395,351,527,258,224,478,268,573,1846,284,459,329,403,312,597,1249,128
"COG0114",167,170,125,766,381,372,524,421,303,404,118,159,253,506,252,763,337,85,104,779,437,319,124,295,100,128,274,76,150,149,605,146,614,580,225,402,20,1476,287,307,396,514,164,247,306,221,221,134,251,349,123,154,186,1386,61,450,208,324,325,178
"COG0115",2416,2518,5144,2958,3045,3379,3168,3378,3269,3065,3323,3094,3509,3163,3128,3560,2993,2686,3108,3003,3503,2840,2935,2128,3150,3379,2684,3015,3365,3049,3783,3376,2749,3905,3172,3008,4035,3197,3176,3138,3411,2808,2789,3081,3678,3550,3573,2851,2846,3151,3391,2423,2782,2750,3151,3619,2709,3292,2950,3066
"COG0116",1945,1026,2202,1943,2189,2494,1588,1542,2048,2024,2341,1514,1701,1736,2888,2279,1695,2081,1749,1691,1526,1901,1899,1123,2231,1915,1678,1961,2600,1693,2232,2375,1237,2218,2344,1920,2047,2019,1361,1934,2442,2558,2013,2182,1772,2414,1794,1751,1678,1974,1781,2140,1150,2176,1087,1690,1653,2748,2135,1434
"COG0117",3190,1687,3310,1165,1832,2048,2134,1695,2140,2005,1818,2149,1765,2071,2062,2027,1923,1632,1740,1105,1796,2122,1757,1280,2565,1994,1781,1962,1983,1743,1911,2118,1847,1328,2068,1534,2616,1502,1828,1469,1370,1388,1828,1821,2160,1937,2090,1317,1871,1842,1775,990,2134,2574,1791,2219,2888,1902,1360,2516
"COG0118",1659,891,1668,1199,1198,1330,1238,1185,1372,1268,1388,1224,1291,1306,1340,1468,1022,1202,1419,1045,1374,1332,1150,876,1201,1317,1052,1288,1543,1365,1322,1125,1290,1328,1253,1153,1258,1163,1260,1503,1099,1064,1188,1078,1391,846,1404,922,1106,1243,1209,909,952,1496,1364,1378,1365,1558,1762,1402
"COG0119",7698,3638,6506,4632,4803,6388,4639,4607,6018,5601,5868,4532,4320,5092,6577,6148,4661,5876,5799,3883,4611,5843,4821,3641,3958,5876,4747,5879,6514,5850,4946,5799,5333,5845,6661,6039,5679,3061,5723,5540,6261,4286,5577,5756,5780,4381,4938,5815,5978,6234,5581,3923,4722,4984,4889,5396,6054,5559,5739,5855
"COG0120",78,684,45,437,550,513,435,274,367,410,122,333,595,310,157,125,714,600,251,772,251,196,354,811,91,168,561,352,102,147,193,192,658,223,138,221,34,1722,365,183,187,764,136,237,308,413,165,413,355,214,234,188,370,968,220,204,126,208,1354,29
"COG0121",11,47,7,63,418,118,219,59,70,42,7,36,9,28,101,19,32,6,8,397,55,14,10,5,15,5,24,18,16,5,18,2,53,64,24,180,13,91,16,33,21,85,10,7,46,4,43,15,21,4,19,58,13,12,14,19,35,36,33,18
"COG0122",499,601,486,1460,958,585,301,1012,695,442,755,398,1451,894,898,1033,513,586,522,613,576,315,476,976,186,862,288,849,879,654,619,191,152,889,562,242,135,183,165,438,734,486,320,371,231,239,281,187,330,343,567,1138,247,371,209,350,99,604,340,108
"COG0123",25,157,10,81,205,54,28,240,163,201,81,98,89,247,42,67,102,50,61,19,151,60,62,45,43,100,136,48,13,96,70,105,50,227,32,89,17,391,132,158,74,43,45,74,58,314,64,66,75,79,39,3,116,12,56,132,95,19,535,12
"COG0124",3219,2306,3568,3790,2486,2326,2847,2947,2930,3149,3235,2983,3728,3288,2608,3393,2469,2487,3012,2381,3238,3099,2868,4429,3107,3106,2907,3008,2401,3234,3264,3273,2950,3466,2398,2601,2943,3293,2954,3034,3202,2812,3095,3198,2874,2830,2827,2638,3150,3118,3700,2267,2974,3819,3019,3205,3401,2860,3345,2835
"COG0125",356,385,469,1496,888,420,696,842,465,409,373,450,1164,671,502,1152,120,369,613,1134,696,351,722,1104,255,729,195,605,222,474,679,415,197,1145,692,1134,451,1416,231,820,1251,1135,469,783,593,411,420,611,377,561,906,676,691,987,500,265,233,528,945,182
"COG0126",3046,1739,2896,3411,2335,2268,2412,2428,2447,2291,2838,2469,3402,2581,2706,3258,2091,2148,2538,2371,2546,2655,1996,3487,2209,2721,2004,2119,2468,2260,2607,2849,2093,3078,2321,2494,2335,2730,2170,2731,3397,2819,2353,2658,2414,2632,2352,1676,2183,2453,2568,2265,1938,3319,1771,2259,3018,2755,2896,2890
"COG0127",1632,1170,1823,1762,1946,1577,2077,1598,1659,1704,2137,1416,1839,1603,1802,1768,1199,1425,1552,1367,1608,1611,1593,1427,1911,1751,1231,1613,2096,1558,1693,1733,1320,1561,1563,1787,1630,2256,1381,1596,1964,2148,1644,1563,1645,1514,1402,1919,1349,1460,1621,1495,983,2230,1374,1555,1675,1907,1924,1926
"COG0128",1769,1256,1643,1421,1781,1193,1594,1588,1729,1768,1528,1549,1712,1965,1708,2113,1027,1385,1850,1367,1665,1567,1533,1234,1871,1528,1235,1545,1432,1509,2349,2763,1780,2780,2754,2393,3063,1883,2206,2416,2446,2253,2649,2645,2507,2163,2139,1713,2156,2504,2824,2484,1986,2236,2313,2243,2538,2642,2954,2298
"COG0129",4590,3973,4867,2613,4262,3533,4821,3821,4195,5070,3809,4219,3415,4106,4695,3981,3339,3895,3714,3564,3386,4464,3588,2691,4226,3634,3677,4067,3540,3764,4260,3731,4512,6275,5705,4108,5024,3121,4057,5511,3709,3927,3896,4282,3461,3886,4262,3208,3573,3923,4651,3476,4277,3734,4027,4995,5443,4250,2807,4158
"COG0130",2229,1165,2314,2457,1632,1622,1956,1621,1570,1627,2132,1343,2401,1757,2028,2184,1158,1557,1718,1653,1576,1799,1351,2863,1861,1853,1234,1666,1572,1594,1169,1245,761,1407,1127,1151,1280,1523,857,1141,1479,1368,1126,1229,1253,1187,1116,1079,891,1119,1293,1095,860,1659,787,1002,1500,1211,1225,1235
"COG0131",1582,1055,1682,1106,1190,1705,1338,1549,1771,1553,1635,1726,1302,1377,1659,1631,1258,1486,1864,1458,1460,1633,1360,1091,1384,1419,1583,1427,1337,1771,1521,1654,1468,1782,1410,1530,1636,1075,1532,1565,1340,1000,1833,1590,1556,1274,1662,1161,1416,1904,1628,1113,1763,1444,1584,1690,1359,1392,1638,1607
"COG0132",232,923,265,475,832,1123,738,863,977,981,430,1015,633,735,817,648,1178,620,769,1197,807,686,699,524,704,531,997,663,427,919,910,1066,1148,670,1051,837,587,958,1112,561,487,413,848,694,704,731,1148,791,971,872,707,961,1044,627,998,1217,464,522,602,141
"COG0133",2527,1330,2808,1344,1571,1860,2667,1303,1866,1863,1682,1977,1452,1721,2105,2079,1589,1582,1552,1677,1513,2137,1364,1115,1080,2015,1695,2197,1934,1719,2318,1852,1987,1458,2489,1689,3344,2015,1907,1287,1529,2099,1760,1807,1956,1702,1562,1367,2087,1700,2032,2293,1919,2548,1762,2017,3128,2041,2660,2542
"COG0134",1530,955,1575,948,1503,1414,2024,1182,1493,1403,1467,1273,1026,1524,1454,1611,1132,990,1377,1300,1275,1426,1117,1011,796,1512,1260,1741,1500,1324,1626,1165,1315,1052,1497,1343,2395,1669,1328,961,1097,1742,1409,1291,1298,1081,1215,1168,1441,1330,1408,1743,1255,1562,1668,1733,1440,1370,1945,1354
"COG0135",1443,621,1538,711,996,963,1174,628,754,695,924,681,623,785,961,1064,541,695,718,852,1028,873,621,634,721,987,625,1003,1012,636,969,594,725,739,1012,821,1268,1187,478,482,709,1298,819,765,734,753,683,638,722,716,824,874,633,1340,838,716,1246,1016,1812,904
"COG0136",2698,1469,2941,2779,2531,2138,2943,2156,2261,2040,2176,2055,2083,2024,2366,2423,1925,1733,2180,2605,2139,2328,1891,2410,2386,2320,1664,2040,1804,2053,2038,2355,1821,2555,2055,2184,2544,2707,1837,2067,2684,2645,2112,2218,2293,2221,2217,1936,1796,2312,2028,2230,1639,3117,1275,1975,2885,2423,2627,3028
"COG0137",3539,2110,3387,2299,2413,2826,2849,2535,2576,2778,2705,3191,2440,2660,3253,3252,2183,2330,2942,2193,2769,2857,2502,1740,2499,2600,2467,3240,2795,2778,3398,2773,2103,3084,3038,2791,3331,2091,2611,3662,2763,2655,2835,3219,2645,2305,3222,2087,2487,2852,2638,2357,2870,2960,2745,2484,3406,3117,2998,3245
"COG0138",5171,3077,5042,3278,3240,4354,4260,3714,3525,3814,4743,4789,3404,3846,3743,3980,4230,3935,3600,2590,3793,4372,3687,2425,3499,3820,4249,4055,3439,3987,4601,4551,4006,3714,3116,3522,3920,2756,3681,3314,3388,3256,4446,4022,3804,4155,3929,3739,4198,3467,3539,2724,4638,4552,4166,3683,5793,3498,3585,5761
"COG0139",1387,1053,1351,1346,1568,1437,1138,1450,1587,1572,1395,1459,1352,1377,1718,1323,1390,1370,1678,962,1470,1357,1622,1115,1478,1664,1393,1826,1981,1621,866,946,922,979,1202,912,1049,833,1157,1151,870,810,1019,985,1019,703,1173,691,1006,931,938,613,777,919,1276,1217,858,1084,1049,828
"COG0140",1254,1038,1264,1132,1035,1252,961,1369,1234,1470,1066,1455,1338,1134,1122,1115,1396,1207,1290,811,1357,1318,1501,956,1434,1419,1335,1381,1266,1534,1324,1306,1441,1134,1480,1115,1498,863,1623,1656,1255,852,1437,1351,1341,1129,1759,941,1324,1324,1316,476,1102,1147,1824,1766,1215,1167,1006,1118
"COG0141",3029,1447,2789,1806,1598,2386,2687,1919,2447,2238,2123,2302,2249,2215,2603,2484,1887,2063,2370,1913,2077,2521,2020,1563,2220,2137,2222,2247,2485,2381,2445,2402,2140,2521,2314,2194,2635,1862,2006,2552,2022,1852,2350,2350,2046,1729,2231,1813,2097,2146,2294,1920,1964,2404,2154,2277,2821,2452,2671,2681
"COG0142",4914,2285,5193,2837,2800,4092,4890,2899,2858,3764,4272,3744,2918,3317,2901,3439,3248,3197,3103,3034,3607,3986,3442,2947,5251,3566,3412,3328,3245,3327,3358,3685,3941,2980,2310,2935,5712,3880,3164,2631,2894,2858,3583,3081,3697,3966,3685,2700,3249,3302,2898,1890,3378,4866,3841,3096,5153,2855,2754,5515
"COG0143",4937,2486,5469,5036,4356,4278,4900,3944,3972,4355,5099,4045,5231,4213,4505,4916,2466,3601,4390,3390,4193,3861,3731,4802,4797,4408,3022,4631,3354,3792,3649,4147,3176,5237,4786,4130,5394,3716,3186,4110,5498,5430,4977,4544,4238,4503,3564,4040,3864,4579,4653,5305,3835,4939,3479,3509,4828,4719,4712,5874
"COG0144",2686,2728,3080,3714,3823,3133,3082,2983,3783,3383,2871,2448,3654,3270,4208,3842,2686,2943,4078,2785,2935,3350,3325,3583,2947,3525,2513,3853,3049,3141,3350,3270,2703,3455,4326,3887,2842,4114,2898,4039,4236,4770,3281,3737,2554,3410,3008,2693,3294,3378,3649,4301,2486,3769,3125,3444,3007,4674,5945,2766
"COG0145",248,735,102,137,190,130,249,394,247,465,199,168,136,407,84,329,357,93,98,183,229,159,142,262,284,143,147,153,36,172,151,156,244,264,1052,176,67,900,225,331,468,83,216,221,75,467,191,228,232,225,178,88,237,53,65,222,139,138,917,19
"COG0146",31,31,41,75,47,3,15,54,43,87,23,35,7,56,25,47,78,19,34,6,35,41,43,99,34,49,0,3,4,40,55,61,9,49,71,41,12,1,24,6,27,2,65,95,5,41,53,58,52,42,10,0,8,10,1,4,7,44,6,12
"COG0147",2800,2762,2766,2094,2742,3840,3559,2634,3958,3657,3593,3540,3028,2943,3230,2906,3776,2833,3337,2933,2930,2846,2746,2204,2483,3335,3609,3709,3723,3773,3486,3232,4264,2504,3110,2739,5346,2737,4399,2630,2207,2716,3546,2983,3076,2936,3637,2720,3973,3215,3220,3220,3429,2812,4543,4465,3656,2815,2415,3308
"COG0148",3192,2191,2518,3300,3283,3427,2326,3049,3389,3232,3289,3659,3223,3054,3672,2899,2192,2868,3170,3539,3113,2837,3310,4001,2188,3015,3486,3766,2406,3412,3425,3295,3801,2765,3442,3687,2106,4345,2814,3060,4184,3329,3541,3152,3275,2957,2697,3174,3859,3526,3094,3823,4372,3563,2335,3139,3832,3576,3486,2270
"COG0149",898,1700,934,2345,1972,2062,1361,1959,1809,1601,1679,1740,2050,1816,1988,1971,1365,1680,1861,1861,1935,1291,1775,2428,1243,1679,1692,1990,1781,1625,1714,1754,1506,2220,1766,1716,1233,2349,1603,2010,2412,1982,1873,1600,1828,1302,1640,1848,1565,1759,2092,2638,1432,1895,1524,1660,660,1673,2047,572
"COG0150",2583,1579,2499,2230,2189,2236,2004,1976,2403,2529,2575,2243,2291,2092,2520,2801,1930,1922,2362,1919,2049,2476,1827,1478,2088,2422,2127,2184,2334,2162,2234,2709,1965,2899,2362,2098,1856,2091,2315,2419,2521,2568,2409,2697,2552,2612,2460,1922,2228,2383,2605,1917,1945,3028,1833,2461,2858,2581,2607,2377
"COG0151",2779,1782,2971,2277,2351,2308,2444,1940,2544,2463,2565,2198,2296,2165,2947,2901,1839,2319,2219,2190,2002,2448,2016,1634,2634,2456,2293,2168,2277,2453,2866,2771,1946,2610,2537,2210,2948,2130,2076,2562,2579,2834,2405,2786,2630,2520,2449,2238,2326,2520,2667,2030,2310,3289,1659,2665,2568,2654,3073,2848
"COG0152",2344,1519,2105,2034,1827,1857,1611,2160,2197,2126,2518,2013,1866,2253,1857,2375,1640,1931,2229,1733,2300,2178,1985,1553,1988,2268,1987,1926,1609,2058,2194,2343,2013,2270,1849,1979,1699,1758,2004,2314,2183,1987,2170,2285,2173,2158,2120,1707,2049,2359,2227,1052,1848,2348,1688,2561,2329,2162,2039,2147
"COG0153",2990,1642,3216,2795,2187,2038,2531,2299,2793,2671,2906,2124,2417,2255,2598,2941,1991,2792,2719,1953,2196,2768,2775,1832,2678,2816,2099,3003,2686,3250,2133,1841,1363,1771,1877,1535,1992,1559,1817,2437,1844,1992,2061,1959,1652,1613,1937,1742,1599,1919,2024,1967,1552,1729,2050,1761,1915,2005,1344,1741
