"","NOF012","NLF007","NLM024","NLM027","DOF009","NLM007","NOM012","NLM016","DLM020","DLF012","NLM004","NOF011","DOM005","DOF003","DLM009","NLM023","DLM022","NLF005","DOF014","DLM023","DLM021","DLF014","NLF001","DOF012","NOM008","NOF005","DOF007","NLM031","NLF002","DOM024","NOM002","DLF003","NOM010","DLM005","NLF008","NOM009","NOF010","DLM018","DOM021","DLM014","NLM021","DOM019","NOF007","NLF015","DOM015","NOF008","DOM022","DLM004","NLF009","NLM017","NOM004","DOF008","DLM028","DLM001","NOM029","DLF005","NOM016","DOM016","NOF002","DOF006"
"COG0079",3275,4985,2805,3329,5079,4435,4608,2463,4618,3908,3466,4175,4030,4270,6439,3428,3002,5397,5710,6359,5594,5755,4517,3966,4454,4626,3073,5845,4958,6392,5309,4028,4565,4088,4005,5816,5580,5287,5930,4667,4048,4159,7527,3589,4265,3887,4703,4042,5635,4513,5192,4517,5040,3501,4776,5086,5529,4845,4073,3587
"COG0080",1735,1431,1198,1467,1412,1308,1571,1394,832,1345,1496,1177,778,1074,1624,1124,1543,1535,1383,1142,982,1295,1378,1690,1118,1394,799,1151,1404,1300,1319,1774,1163,1545,1014,1514,1149,1575,991,1110,1145,1194,1296,807,1258,1356,1172,1248,1271,1110,1302,1464,1264,1021,1339,1562,1044,1253,1067,982
"COG0081",2707,2244,2576,1753,2097,1774,2159,1897,1418,2062,1603,1736,1549,1783,2144,1838,2324,2316,1943,1457,1576,2289,2013,2572,1703,2131,1410,1561,2028,1768,2061,2663,1858,2380,1560,2225,1835,2309,1650,1655,1997,1897,1796,1640,1664,2017,1708,1524,1709,1976,1800,2016,1816,1776,1872,2057,1536,1937,1718,1698
"COG0082",1395,2232,1965,1986,2017,2262,1890,1453,1917,1987,1987,1903,1867,2012,2571,1836,1850,2026,1970,2530,2085,2274,1791,1587,1637,2075,1781,2317,1994,1863,1976,2254,2101,1793,1980,2076,2015,2532,1842,2309,2147,2109,1679,1853,2341,2210,2025,1651,1965,1643,1725,2045,2125,2671,1880,1966,2191,2080,2133,1884
"COG0083",312,324,185,1301,502,653,317,41,194,421,356,225,149,214,981,302,304,319,539,869,336,1744,336,1532,211,320,164,288,363,356,317,233,254,623,459,411,388,521,200,257,336,171,201,260,333,304,353,85,288,85,184,1174,356,491,270,357,240,247,289,123
"COG0084",3241,2751,1996,2979,2906,2708,2265,2130,3016,1892,2360,2648,2682,2721,2567,2917,2876,2549,2989,2474,2711,3229,3040,3409,2365,2531,3095,2703,2823,3089,2518,2836,2909,2814,3311,2746,2588,2963,2901,3029,2676,2723,3024,2646,3138,2811,2507,3486,2827,2291,2934,2744,2958,2885,3991,2987,2923,3176,2488,2717
"COG0085",9985,10670,10560,10361,7957,10413,8909,11601,6981,9449,10417,8408,6118,7381,7736,7762,10994,10162,7698,8490,8994,7680,9013,7331,8769,9847,7273,7292,9880,8179,10291,11262,8636,8088,8643,10430,8982,9793,8549,9432,10042,9067,8765,7686,8438,9623,8643,8011,7932,7807,9634,8459,9466,9404,7756,9381,8018,9724,7351,8558
"COG0086",10872,9950,10275,9927,9051,7410,9683,12853,7364,7232,11237,7892,7026,7781,9315,8314,10623,9874,7764,8042,9267,8651,7029,7292,7853,7034,6728,7559,6889,7456,6845,11471,7922,8240,7699,8872,8361,10170,7472,9402,8925,9128,7079,8036,7592,9076,8237,5611,7061,7434,5380,8366,8869,11568,8007,9542,8038,7770,7881,5926
"COG0087",2288,2002,2027,2181,1814,1695,2044,1667,1215,1543,1849,1513,1206,1603,2132,1582,2319,2019,1691,1611,1420,2070,1957,2329,1415,1933,1305,1545,1933,1645,1912,2225,1792,2038,1521,2195,1724,2123,1429,1642,1867,1769,1636,1254,1611,1866,1921,1547,1802,1631,1704,2121,1776,1543,1589,2226,1394,1761,1581,1480
"COG0088",2282,1879,1819,2110,1797,1786,1890,1717,1230,1439,1733,1524,1174,1570,2231,1551,2295,2362,2067,1517,1561,2031,1722,2383,1620,1797,1305,1725,1880,1716,1713,2315,1732,2129,1640,1963,1627,2258,1703,1603,1659,1880,1857,1360,1697,1943,1880,1681,1648,1748,1705,2014,1705,1649,1829,2102,1667,1884,1526,1507
"COG0089",1228,1260,912,900,1162,1038,1207,865,631,547,968,824,768,866,1267,882,1249,1417,996,920,668,990,1147,1404,746,1206,926,854,1141,1016,935,1580,939,1324,841,1104,816,1236,849,925,978,887,998,696,900,1027,939,1020,1068,872,1018,1072,1017,728,938,1259,828,953,600,772
"COG0090",2647,2438,2607,2535,2065,1773,2372,2491,1436,2084,2315,1772,1298,1837,2372,1590,2501,2605,1582,1829,1587,2298,1811,2475,1431,1889,1134,1842,2124,1636,2379,2920,1889,2056,1844,2546,1920,2463,1184,1794,2026,1912,1276,1595,1622,2096,2188,965,1738,1850,1355,2502,2027,2085,1682,2440,1687,1824,1625,1423
"COG0091",1799,1312,1284,1316,1243,1202,1487,1241,792,1118,1202,1065,644,1138,1427,1061,1607,1595,1210,1166,947,1314,1413,1290,1136,1322,727,1017,1424,1199,1467,1745,1088,1584,987,1420,1041,1471,986,1062,1274,1241,1260,869,1063,1357,1305,1081,1158,1031,1092,1347,1182,887,1057,1556,1052,1154,1037,923
"COG0092",1705,1929,1993,1889,1699,1832,1930,1972,1204,1475,1671,1414,1134,1216,2093,1135,2194,2249,1710,1552,1604,1565,1395,1551,1507,1525,969,1508,1662,1424,1586,2525,1560,1825,1379,2008,1521,2199,1223,1514,1579,1688,1770,1055,1353,1658,1738,1222,1289,1344,1245,2113,1411,1708,1399,2203,1385,1743,1339,1068
"COG0093",1518,1203,1181,1385,1153,776,1179,1150,561,1022,1138,865,757,950,1365,982,1408,1445,1011,768,785,1221,903,1511,898,1013,739,1070,1007,921,1239,1623,1094,1251,804,1220,928,1273,877,859,984,1130,865,746,844,1092,1022,627,836,939,894,1153,1005,986,933,1349,899,893,930,744
"COG0094",1932,1923,1662,1900,1748,1747,1720,1870,1212,1552,1606,1478,1227,1230,1809,1513,2061,2206,1774,1366,1429,1704,1739,2183,1579,1788,1153,1417,1935,1685,1688,2153,1572,1892,1365,1792,1484,2159,1360,1405,1479,1580,1826,1192,1355,1691,1630,1695,1564,1670,1668,1621,1537,1346,1660,2097,1521,1676,1572,1227
"COG0095",301,604,261,1352,547,192,450,103,948,228,150,771,1107,594,192,874,1034,563,368,383,604,859,990,627,462,392,884,447,833,633,380,402,325,752,1537,97,307,846,317,589,403,334,169,967,619,632,1169,532,626,542,638,752,726,719,714,449,634,765,826,594
"COG0096",1210,1346,1249,1494,1250,969,1523,1330,722,911,1328,955,823,1002,1542,899,1581,1519,1103,769,733,1554,1171,1886,731,1229,738,955,1262,925,1410,1851,1117,1587,920,1497,1052,1564,712,882,1082,989,764,702,914,1147,1102,848,992,887,971,1416,1037,1053,1179,1636,858,993,1040,693
"COG0097",2098,1926,1759,1874,1654,1366,2114,2097,960,1562,2016,1561,1558,1355,2130,1470,2013,1896,1453,1242,1158,1340,1338,1771,1417,1431,1277,1464,1726,1329,1645,2504,1308,1646,1239,1940,1518,1936,1262,1299,1435,1474,1250,1115,1312,1561,1504,939,1333,1345,1171,1780,1382,1407,1559,1970,1190,1274,1677,859
"COG0098",2046,1693,1985,1717,1790,1766,1755,2121,1165,1285,1571,1422,1123,1366,1492,1478,1943,1827,1459,1725,1630,1668,1607,1761,1402,1568,1155,1332,1754,1618,1545,2166,1540,1663,1385,1797,1419,1855,1477,1431,1576,1497,1556,1223,1512,1687,1475,1270,1446,1020,1524,1589,1367,1522,1634,1875,1336,1529,1395,1305
"COG0099",1077,742,723,815,751,758,808,827,465,541,710,808,459,641,1035,753,949,848,885,575,575,896,752,1024,831,766,464,738,781,815,1218,1525,1142,1238,894,1213,954,1171,953,928,1124,1124,1291,977,956,1192,893,937,1031,945,990,1210,965,920,928,1398,1033,953,877,840
"COG0100",1543,1368,1099,1310,1167,1223,1303,1500,596,952,1433,970,669,853,1401,942,1523,1514,1166,943,946,1318,745,1620,1046,843,610,872,935,955,932,1727,933,1207,812,1281,921,1308,837,909,862,902,1042,645,856,1065,920,669,825,640,737,1392,978,1072,1030,1414,815,875,854,528
"COG0101",2925,2470,2000,2548,2242,2425,2302,1369,1638,2015,2213,2136,1867,2089,3748,1969,2522,2799,2504,2333,1949,2921,1989,3086,1820,2406,1651,2676,2908,2267,3291,2885,2323,2081,1703,3028,2136,2906,2104,2201,2414,2000,2178,1595,2284,2484,2152,1898,2229,1742,2165,3253,2028,2077,2057,2638,2111,2221,2172,1878
"COG0102",1582,1389,776,1503,1393,1018,1486,1402,870,1057,1423,1173,956,1062,1727,1188,1580,1662,1329,1132,1047,1582,1161,1670,1047,1171,1028,1088,1153,1095,1238,1829,1252,1601,1041,1179,996,1455,1262,1160,1232,1017,1146,759,1229,1366,1243,1139,1185,1266,944,1254,1159,1255,1200,1463,1004,1146,1216,716
"COG0103",1222,1173,1284,1436,1280,1223,1363,1484,924,1174,1373,921,736,1051,1243,1167,1438,1335,1134,918,1114,1353,1142,1540,929,1198,961,980,1193,1125,686,1223,670,839,590,893,733,802,773,683,735,626,822,613,688,844,801,895,718,711,759,842,650,669,642,862,632,722,619,630
"COG0104",1989,4326,3449,3551,3429,3700,3467,3494,2360,2691,3233,2773,1978,2707,3615,2669,2750,3891,3016,4358,3255,3338,3392,3192,2974,3387,2096,3432,3600,3526,3537,4161,3176,3212,2761,4108,3266,4415,3831,3297,3837,3175,3156,2953,3369,2865,2890,2162,2969,2692,2207,3563,3091,3305,2783,3391,2958,2804,2386,2339
"COG0105",996,297,291,405,379,290,1040,41,334,103,57,243,417,309,261,299,283,385,149,162,151,139,306,430,198,275,569,136,338,201,245,406,280,479,660,186,388,543,597,583,453,336,369,380,401,350,889,745,363,459,679,115,344,323,421,590,347,642,379,733
"COG0106",1265,1570,1398,1224,1398,1280,1542,1423,1301,1549,1620,1463,1040,1443,2044,1313,944,1336,1633,1754,1402,1906,1446,1348,1354,1734,1177,1845,1891,1571,1720,1491,1847,1498,1397,1713,1694,1666,1441,1494,1506,1469,1656,1249,1517,1435,1115,1472,1547,1630,1520,1331,1453,1516,1459,1414,1556,1510,1567,1377
"COG0107",1110,1624,1526,1432,1342,1095,1617,1880,1542,1228,1785,1485,949,1407,1968,1281,1279,1530,1752,1806,1512,2014,1704,1280,1340,1931,1097,2121,1636,1390,2418,1745,1609,1342,1285,2215,1633,1727,1214,1328,1554,1620,1724,1216,1428,1370,1186,1012,1450,1232,1038,1523,1737,1666,1626,1448,1745,1493,1950,1054
"COG0108",1626,2253,3388,769,2408,2370,2064,3573,2523,987,2589,2323,2430,2370,1697,2554,1277,2235,2246,1661,2266,1487,2798,1217,3049,2667,2108,2928,2502,2132,2537,2685,2641,2458,2441,1992,2619,2742,2629,2839,2481,2579,2362,2606,1879,2449,2484,2242,2755,2300,2745,1261,1815,2574,2827,2287,2579,3057,2546,2464
"COG0109",1,0,49,65,30,13,0,20,27,84,0,1,166,7,25,54,126,4,2,14,5,1,3,119,20,3,49,4,3,1,7,6,1,87,36,3,15,0,26,0,1,1,3,19,13,2,9,18,3,17,75,81,196,28,127,3,1,45,62,35
"COG0110",7583,7154,4064,4236,8804,6862,6555,4071,7305,7841,3803,8973,12439,9028,4869,10169,5719,6069,7590,5944,6161,4268,9756,7142,8194,7200,11361,8708,9736,8830,5753,5092,7980,7358,6994,4141,7711,5582,9869,10231,6831,8038,7917,8026,7133,7898,6645,11610,8809,10136,10697,4269,5950,6249,9443,6216,6827,7686,8886,12272
"COG0111",3242,4105,2480,3255,5496,3733,3932,2060,3367,4471,2790,4072,3555,3969,4063,3372,4078,3565,4666,4385,3855,8504,4108,3384,4030,3894,3604,4487,4354,3637,4572,3698,3379,4530,5234,3821,3897,5886,4692,3824,4149,4452,3405,3685,4434,4543,4040,3016,3337,3658,3081,4645,4291,5065,4819,4695,4130,3591,4038,3200
"COG0112",1809,2958,3539,1881,2645,2162,2808,3274,2173,2189,2644,2391,2241,2371,1901,2192,3026,2904,2401,2575,2739,1189,3111,1829,1996,2364,1980,2434,3399,2234,2826,3520,3071,2546,3273,2475,2458,3162,2347,2674,2645,2755,3048,2381,2161,2737,2850,1969,2352,2070,2075,2641,2294,3062,2214,3287,2379,2809,2343,1869
"COG0113",294,620,311,753,356,465,362,121,333,1841,408,293,500,351,1274,513,684,467,598,435,272,779,443,484,244,366,221,500,418,475,742,237,633,508,566,589,242,452,285,271,385,268,241,287,305,314,506,217,260,226,339,658,576,474,432,560,257,477,645,275
"COG0114",284,227,216,808,308,404,285,169,277,165,241,159,320,348,338,259,604,148,425,303,122,1051,96,1466,259,192,320,284,77,150,224,192,105,431,168,305,313,440,155,125,243,349,97,168,605,317,223,266,126,130,237,495,417,438,399,220,168,393,325,241
"COG0115",2114,3333,2700,4240,3683,3329,3360,3099,2707,2370,3637,2823,2493,3112,3051,3009,2232,3404,3402,3154,3598,3690,3146,3170,3263,3102,2957,2797,3017,3055,3074,3191,3040,3535,3033,3309,2813,3442,3975,3387,3198,3118,2886,2832,3727,3368,3634,3122,2933,2740,2544,2791,3093,3364,3283,2893,2786,3003,2854,2823
"COG0116",1120,2687,1709,3017,1745,1897,2275,1420,1728,2103,2829,1461,2052,1644,2141,1509,1959,2514,1699,1953,1452,1343,1489,2028,1600,2087,1707,2100,1971,1716,2285,2264,1767,1518,1537,2761,1906,2691,1861,2410,2199,1993,1706,1170,2223,1915,2424,1509,1852,1781,1570,2621,1940,1978,2481,2414,1991,2045,2274,1722
"COG0117",1288,1747,2905,761,2165,1968,1690,2498,1755,981,2227,1932,1756,1989,1347,1932,796,1544,1766,1484,2273,1247,2008,1514,2224,1579,1933,2090,1966,1790,2113,2157,1757,1836,2102,1869,2115,2062,2185,2091,1856,1855,1966,2153,1909,1893,1905,1798,1761,1374,1512,1414,1558,1948,2088,1723,1821,1991,1858,1432
"COG0118",863,1307,1352,927,1439,1127,1383,1383,1048,948,1385,1059,665,961,1688,1065,881,1155,1578,1517,1214,1687,1259,1148,1141,1346,1039,1490,1284,1355,1262,1444,1357,1350,1153,1496,1339,1388,1226,1181,1050,1241,1391,962,1271,1111,854,1259,1154,898,1142,1114,1134,1243,1309,1327,1171,1289,899,959
"COG0119",3604,6699,5942,3224,5748,4516,5737,5855,4688,3933,6543,5355,4296,5204,5728,5309,4574,5820,5758,5481,5532,5612,5621,3067,6694,5717,4692,5608,5852,5896,6631,6157,5816,4674,4553,5484,5878,6129,5467,5848,5748,6308,4687,4737,5058,5344,4516,4510,4802,5847,4121,4245,6140,6049,6385,5716,5572,5592,5933,4564
"COG0120",799,138,142,1241,309,188,108,31,570,184,175,456,935,467,1303,673,717,109,394,166,275,753,233,1701,281,308,724,230,346,151,136,101,251,240,321,195,198,181,199,200,223,200,283,384,186,169,416,462,354,450,609,765,220,307,480,101,138,380,777,532
"COG0121",6,2,37,81,43,34,3,17,19,65,31,5,138,12,29,66,84,18,12,26,5,85,5,91,4,16,31,2,16,5,18,6,8,55,32,31,15,45,33,1,8,5,5,12,24,3,5,21,10,11,48,65,170,13,105,9,10,51,51,38
"COG0122",970,606,132,746,339,1031,639,175,287,1740,528,544,222,608,528,383,1747,754,793,653,438,695,480,292,397,871,533,741,850,641,882,921,491,582,394,870,339,652,213,288,554,479,546,420,960,1017,395,240,470,263,529,779,389,619,600,1191,456,454,537,451
"COG0123",40,26,101,190,58,81,131,13,142,5,57,94,11,107,552,153,65,59,21,166,131,0,100,396,94,48,120,32,46,98,32,24,68,156,111,20,59,20,87,114,78,75,90,115,56,92,317,99,63,51,126,45,87,171,62,42,37,210,105,61
"COG0124",4422,2984,3473,3354,2874,2978,3333,2830,2934,2234,2738,3019,2447,2866,3367,2779,4528,3383,3249,3006,3483,3221,2911,3314,3121,3042,2466,2809,3024,3203,2333,3810,2989,3209,2985,2835,3138,3247,3092,3261,3153,3119,3026,2959,3315,3511,2839,3099,2881,2614,2710,2784,2594,3154,2317,3037,3058,3186,2836,2757
"COG0125",1116,916,223,1104,609,398,786,175,196,650,515,626,275,415,960,412,1484,600,788,847,494,1385,426,1424,416,457,120,553,596,451,655,1127,625,689,450,539,338,872,440,413,780,566,313,673,708,861,389,219,730,564,216,1119,1118,728,409,1123,477,393,457,152
"COG0126",3511,2990,3072,2814,2399,2387,2708,2890,2006,2254,2308,2534,2177,2155,2911,1962,3417,3031,2516,2728,2500,2529,2057,2722,2095,2212,2118,2606,2121,2225,2242,3217,2539,2489,2434,2733,2582,3173,2546,2817,2593,2432,2274,1941,2614,2997,2601,1884,1977,1645,1650,2941,2493,3026,2294,2964,2327,2317,2050,1680
"COG0127",1462,1965,1641,2164,1611,1651,1902,1931,1244,1493,2182,1285,1142,1335,1931,1416,2093,1957,1594,1619,1400,1863,1288,2234,1196,1559,1256,1477,1612,1584,1635,2265,1507,1600,1383,1904,1604,1769,1511,1712,1607,1467,1862,971,1670,1789,1510,1519,1602,1894,1144,2136,1707,1577,1598,2241,1646,1658,1224,1291
"COG0128",1838,2593,2528,2322,2464,2721,2264,2297,1865,2481,2941,2256,1677,2323,2948,2058,2083,2379,2128,2508,2310,2962,2239,1898,2097,2624,1498,2335,2408,2184,2763,2617,2825,2501,2356,2642,2378,3059,2076,2782,2644,2458,2247,1946,2344,2906,2169,2187,2257,1677,2253,2230,2415,2799,1843,2055,2671,2639,1957,2372
"COG0129",2651,3700,5444,4583,3464,5102,3416,4177,3703,3485,3622,3214,2920,3479,2857,3364,2925,3613,3899,5567,4303,5878,4047,3081,4078,4076,3299,3941,4042,3733,5678,3827,3787,3407,4233,4315,4511,4681,3845,3801,4296,3873,3981,4256,4233,3498,3883,3914,3605,3282,4256,3916,4098,4858,3541,3228,3887,5008,3653,4148
"COG0130",2824,2015,2276,1815,1847,1737,2019,1943,1224,1659,1902,1740,1346,1448,1807,1269,2164,2141,1757,1747,1619,2388,1254,2291,1351,1539,1195,1777,1634,1574,1706,2344,1705,1586,1353,1846,1798,2305,1659,1752,1888,1625,1565,1278,1716,1996,1863,1208,1379,1685,1056,2163,1745,2307,1628,2166,1706,1686,1502,1275
"COG0131",1072,1468,1387,1049,1539,1371,1236,1617,1618,1076,1146,1548,1509,1330,1648,1343,1125,1288,1759,1557,1762,1614,1491,1112,1957,1587,1229,1653,1449,1770,1429,1448,1815,1477,1758,1385,1586,1787,1792,1690,1512,1957,1557,1751,1520,1504,1281,1600,1366,1206,1454,981,1512,1872,1665,1410,1799,1555,1538,1437
"COG0132",523,635,470,486,712,741,358,131,966,992,167,849,1007,881,599,1105,448,509,737,539,946,603,817,973,964,658,1135,739,656,915,1036,248,735,804,1007,519,699,617,1090,1080,682,903,821,1031,921,591,719,1023,693,773,1000,425,799,841,1126,547,849,1013,854,664
"COG0133",1090,1705,3090,2088,1925,1652,1569,2584,1720,2213,2184,1392,1403,1466,2615,1339,2188,1702,1905,1275,2010,3115,1959,1990,1567,1714,1615,1794,2205,1730,2513,2219,1555,1500,1962,2027,2118,2223,2023,1864,1772,1711,1557,1936,2312,1626,1729,1711,1364,1351,1373,2013,1689,2347,1881,1785,1760,1909,1692,1587
"COG0134",990,1014,1447,1469,1296,1296,938,1344,1288,1850,1617,1166,1037,1180,2025,1070,998,1180,1621,938,1284,2633,1463,1658,1275,1357,1115,1512,1742,1292,1508,1284,1375,1254,1297,1398,1406,1518,1261,1170,1266,1370,1275,1274,1596,1200,1059,1321,1117,1153,1224,1687,1371,1402,1369,1199,1395,1387,1267,1409
"COG0135",622,632,1259,1220,745,721,959,866,596,907,1237,509,529,618,1761,484,594,647,788,504,420,1058,854,1184,501,680,545,723,997,642,1011,1081,761,1007,660,1034,845,1236,785,592,753,717,578,656,940,765,728,710,623,656,533,1230,835,643,981,969,814,676,677,599
"COG0136",2490,2533,2917,2505,2320,2236,2454,2994,1640,2281,2111,2148,1791,2075,2630,1948,2571,2382,2448,2101,2245,2424,1516,2686,2196,1691,1934,2293,2050,2057,1981,2734,2182,2135,2025,2403,2396,2729,2387,2354,2218,2343,1985,1611,2115,2389,2241,1576,1891,1892,1570,2640,2110,2584,2185,2444,2127,2061,2162,1526
"COG0137",1156,1890,2257,1776,1727,2784,1796,2152,1642,1553,1771,1791,1342,1506,1964,1637,1459,1693,1781,2392,1966,2199,1891,1385,2221,1993,1454,1689,2171,1884,3003,2905,2897,2813,3190,3013,2911,3196,2527,2813,3200,2808,2741,2938,3370,2501,2387,2428,2510,2053,2574,2783,2826,2965,2749,2835,2834,2798,2842,2865
"COG0138",2459,3431,5720,3295,3821,3361,3934,5734,4228,2775,4227,3901,3750,3521,3549,3987,2364,3792,3704,3341,3882,3633,4203,2798,3711,3596,4248,3633,4066,4033,3131,3816,3595,3771,4784,3448,4275,3911,4314,4519,4023,3429,3291,4681,4645,3720,4209,4077,3688,3775,3382,3286,3480,4506,4327,2976,4477,3805,3737,4006
"COG0139",1120,1540,1288,801,1513,1588,1449,1245,1396,867,1369,1360,1104,1319,1596,1233,948,1522,1653,1683,1640,1694,1734,1195,1470,1631,1395,1641,1822,1631,1784,1558,1661,1469,1446,1718,1365,1530,1723,1438,1471,1424,1915,1129,1327,1400,1143,1642,1627,1092,1559,1200,1356,1327,1459,1490,1515,1572,1390,1256
"COG0140",959,1281,1242,590,1367,1556,1389,1110,1349,484,1128,1271,1129,1139,998,1165,874,1440,1399,1609,1566,1364,1532,866,1366,1384,1378,1330,1373,1562,1506,1412,1317,1387,1416,1116,1278,1118,1647,1328,1349,1305,1837,1108,1292,1287,1094,1627,1495,953,1591,856,1114,1178,1288,1210,1446,1468,1305,1255
"COG0141",1553,2289,2818,1641,2064,1847,2073,2690,2274,1881,2354,2211,1856,2034,2579,1722,1526,1939,2453,2604,2297,2902,2273,1843,2050,2342,1893,2284,2251,2367,2293,2372,2377,2083,2279,2518,2449,2451,2284,2388,2399,2174,2187,1971,2412,2043,1782,2202,2030,1767,1879,1868,2192,2516,2406,2074,2350,2200,2159,1855
"COG0142",2913,3243,5194,2491,3695,2950,3522,5483,3391,1867,4195,3270,3383,2741,2711,3180,2322,3492,3294,2616,3139,2959,3511,3869,3432,2999,3283,2978,3349,3374,2274,4467,3120,3687,3681,2946,3912,3763,3392,3782,3122,3257,3096,3361,3350,3203,4008,3246,3381,2742,3434,2757,2990,3941,4136,3557,3579,3799,3112,3236
"COG0143",4839,4915,4878,4619,4270,4564,4038,5861,3008,5277,4829,3915,2723,3908,4728,3772,5310,5024,4080,4165,3940,4394,3914,3691,4485,4517,2461,4358,4628,3769,4703,4879,4486,4231,4101,4669,3931,5514,2957,4098,4500,4497,3785,3792,3683,4864,4567,2913,3691,3978,3367,5470,4118,5099,4265,4725,4999,4302,3733,3498
"COG0144",3561,3630,3012,5044,2535,3925,3461,2788,2495,4366,4116,3135,2493,3485,5811,2714,3880,3382,3260,4052,3222,3454,2928,4101,2672,3266,2662,4046,3845,3150,4367,3731,4065,2940,2453,4620,3284,3912,3128,3331,3719,3443,3517,2462,3354,4426,3402,3277,3302,2797,3141,4775,3900,3293,3073,3961,3280,3449,3633,2917
"COG0145",270,168,136,416,73,274,180,21,169,86,185,155,287,314,888,218,272,359,86,311,161,50,257,890,293,233,381,178,159,162,1023,227,100,236,183,142,151,54,219,160,215,206,330,254,169,273,457,75,143,214,187,83,163,253,123,89,215,482,241,427
"COG0146",88,58,7,0,4,63,31,16,0,0,42,21,0,73,5,9,42,28,13,8,24,0,42,2,32,5,72,19,3,43,85,35,40,41,38,45,35,15,108,57,93,44,20,10,52,42,49,27,45,58,0,2,41,6,2,35,64,85,54,22
"COG0147",2185,2677,3645,3485,3049,3459,2599,3302,3571,3233,4143,3220,3190,2814,2441,2917,2070,3182,3415,2658,4087,4427,3686,2737,3664,3333,3858,3416,3699,3731,3088,2625,3325,2992,3542,2727,2881,2959,3725,3176,3104,3282,3642,3421,3474,2955,2959,4213,2734,2754,3623,2718,2737,3665,3865,2634,3554,3700,3193,3383
"COG0148",3935,3578,3793,3308,3290,3021,3215,2251,3440,3890,3035,2900,2596,3356,3589,3721,3276,3816,3178,3103,3813,3370,3714,4339,3152,2946,2189,3273,3787,3394,3413,3503,3197,3087,3765,3570,2755,3727,2993,3324,3181,3579,3167,4383,3423,3453,2931,2384,3277,3227,2039,3269,3777,3313,3291,3822,3549,3205,3655,2220
"COG0149",2433,2167,666,2236,1831,1645,1772,583,1668,2582,1116,1929,1601,1752,2074,1679,2394,1656,1968,1994,1966,2174,1683,2372,1862,1757,1331,1811,1980,1636,1816,1765,1865,1937,1726,1629,1307,2221,1719,1781,1577,1785,1838,1453,1674,2142,1294,1337,1765,1858,1483,1999,1698,1999,2010,2224,1855,1652,2005,1421
"COG0150",1487,2706,2837,2820,2596,2818,2418,2362,2142,1946,2541,2192,1863,1893,2574,1797,2062,2670,2271,2369,2610,2577,2059,2106,2229,2290,1909,2488,2148,2135,2458,2433,2327,2081,2261,2636,2540,2958,2586,2730,2650,2300,2266,1963,2256,2286,2613,1977,1823,1974,1843,2551,2106,2704,2261,2233,2398,2529,1944,2038
"COG0151",1595,2699,2538,2872,2619,2923,2306,2868,2288,2035,2819,2080,1766,1829,3076,1738,1942,2582,2364,2495,2874,2883,1997,2133,2197,2291,1835,2431,2168,2465,1650,1796,1470,1304,1478,1774,1677,1845,1674,1819,1882,1716,1588,1571,1909,1594,1698,1253,1300,1524,1007,1892,1426,1974,1608,1626,1540,1594,1469,1495
"COG0152",1021,1625,1515,1528,1446,1546,1569,1438,1374,694,1444,1278,1073,1323,1345,1382,1166,1473,1464,1500,1671,1511,1267,1167,1414,1283,1094,1314,1255,1393,1852,2185,2194,2301,2035,2112,2185,2491,2318,2323,2355,2379,2251,1831,2194,2281,2152,1687,1970,1720,1430,2049,1987,2237,1874,2298,2185,2119,2008,1654
"COG0153",1843,3257,2926,2506,2407,2885,2870,2575,2103,2843,2568,2503,1860,2154,1991,2199,2292,4183,3053,3618,2769,2454,2588,2310,2548,3191,2010,2943,3001,3234,2805,2849,2736,2188,2139,2939,2703,2596,2650,2826,2983,2862,2712,2324,3186,2813,2401,2695,2786,2570,2508,3034,2400,2505,2067,2958,3047,2615,2406,2279
