"","NOF014","NOF006","DLF001","DLM010","NOF013","DLM008","NOM004","DLF008","NLF010","NLF013","DLM020","NLM001","DLM004","NLM032","NOM008","NLM017","DOF012","NLM025","DLM012","NLF001","DLM021","NOM019","NLM029","NOF011","NOF008","DOM022","NOM001","DOM019","DOF009","NOF005","DOM010","DOM021","DOM001","DLF012","DOM008","DLM027","DLM003","NOM022","NOM028","DLF014","NLF008","NLM024","NOM002","NLM010","NLM008","NOM010","NOM009","NLM009","NOF009","NLF002","NLF012","DOM013","NOM027","DLM016","DOF004","NLM004","NLM022","NOM013","NLM031","DLM014"
"COG0079",4879,4321,6030,4985,4398,4810,5137,3740,4603,6328,4592,4100,4031,4728,4476,4548,3973,4608,3530,4508,5671,4502,4967,4172,3881,4566,3374,4123,5079,4611,5407,5878,4469,3929,5509,3726,5095,4381,4354,5583,3982,2782,5317,5686,5711,4674,5808,3759,5266,4984,4702,4203,4793,5237,5829,3423,4005,5982,5806,4708
"COG0080",1478,949,1051,1131,971,1274,1304,848,1563,1445,870,1424,1211,1481,1126,1111,1682,1679,1508,1375,968,1465,1417,1162,1335,1181,1510,1173,1388,1446,1098,1031,1350,1338,986,1532,1245,1408,1051,1326,1005,1212,1321,1186,1477,1216,1556,2251,1103,1422,1099,1670,1591,1128,1184,1440,1271,1673,1188,1062
"COG0081",2186,1485,1409,1794,1354,1945,1796,1413,1831,2008,1396,1960,1531,2099,1742,1930,2572,1913,2526,2014,1601,2232,2106,1761,2008,1700,2334,1853,2091,2134,2075,1672,1983,2086,1417,2530,1662,1589,1604,2298,1497,2521,2101,1729,2280,1897,2172,2805,1771,2033,1774,2243,1999,1838,1681,1642,1749,2322,1521,1665
"COG0082",1927,1565,1388,1579,1855,2090,1716,1414,1611,2065,1928,2075,1664,2031,1600,1602,1588,1925,2645,1779,2083,2617,2176,1908,2210,2007,1834,2113,2003,2018,2150,1786,2047,1970,1683,1950,1633,1976,1972,2319,2041,1982,1961,2204,1923,2081,2132,1803,1740,2001,2113,1960,2550,1987,2165,1944,2194,1909,2277,2263
"COG0083",411,129,145,460,343,378,179,425,247,239,199,236,86,626,192,94,1509,643,2118,345,342,583,293,238,291,338,313,159,491,342,252,202,470,410,207,1429,172,98,360,1695,464,177,341,458,165,246,431,181,167,359,483,418,2010,209,441,365,477,398,282,256
"COG0084",2690,3171,2983,2711,2904,2795,2995,3018,3264,2788,2957,2651,3488,2698,2321,2306,3379,2988,3194,3085,2742,3106,2670,2656,2891,2526,1915,2750,2899,2646,2467,2934,2812,1863,3508,2822,3018,2560,3227,3279,3314,1969,2522,2728,2434,2902,2745,2062,3359,2819,2521,3582,2900,2634,2737,2372,2928,2798,2712,3090
"COG0085",9686,6745,6143,8325,7417,7930,9594,6276,8683,10708,6959,11309,7966,8707,8732,7816,7318,9928,9821,9081,8902,9576,9600,8386,9495,8701,9710,9040,7930,9786,9331,8701,8338,9428,6785,9334,7538,9835,8051,7828,8708,10642,10357,8664,8697,8639,10424,9764,8862,9884,8718,10489,9883,8260,7345,10422,8677,9431,7317,9357
"COG0086",6278,4350,3537,5314,5041,5437,3609,3531,3222,6336,4919,6913,3747,5531,5153,4918,4898,7541,6151,4689,6226,6864,6467,5283,6127,5370,7118,6123,5995,4670,9866,7511,8275,7235,6828,9595,7568,9459,6371,8518,7556,10234,6883,8212,6841,7860,8860,11323,6824,6873,8842,9672,5148,8709,8342,11328,8857,8061,7585,9340
"COG0087",2282,1242,1435,1674,1275,2081,1685,1295,1900,2046,1188,1900,1550,2019,1395,1591,2342,1892,2501,1967,1395,2068,2123,1539,1872,1950,2279,1745,1794,2016,1777,1459,1740,1584,1297,2216,1433,1471,1505,2045,1517,1999,1931,1758,2000,1769,2214,2268,1368,1944,1746,2110,2393,1493,1596,1875,1670,2293,1580,1663
"COG0088",2032,1537,1262,1674,1262,1915,1699,1182,1826,1965,1260,2252,1681,2030,1543,1762,2372,2090,1982,1748,1531,2105,2213,1537,1930,1881,1859,1867,1818,1818,1706,1743,1813,1464,1591,2168,1688,1992,1722,2029,1583,1823,1736,1641,1530,1708,1951,2346,1566,1872,1454,2055,2137,1714,1725,1724,1627,2084,1750,1583
"COG0089",1267,700,968,882,861,1085,1055,729,1083,1211,612,1200,1002,1085,767,943,1390,1074,1282,1159,679,1277,1167,839,1005,999,1033,880,1141,1182,779,854,1067,554,672,1163,957,1107,881,976,824,929,885,995,1477,945,1102,1293,818,1153,818,1259,1319,761,811,955,1029,1469,859,908
"COG0090",2431,1062,1189,1665,1505,2214,1358,1250,1122,2295,1425,2403,977,2108,1426,1864,2468,2465,2545,1788,1577,2578,2738,1803,2091,2137,2717,1960,2040,1856,2035,1198,1864,1948,1200,2900,1776,1594,1513,2346,1843,2636,2319,1892,1950,1858,2532,2861,1257,2133,1888,2377,2929,1725,1614,2326,1974,2168,1802,1865
"COG0091",1538,847,784,1049,954,1369,1079,879,1378,1437,755,1336,1073,1503,1145,1027,1282,1464,1628,1413,933,1367,1414,1060,1330,1266,1345,1261,1230,1336,1151,942,1255,1070,756,1406,1105,1126,1003,1352,993,1289,1420,1155,1697,1058,1447,1832,1013,1425,1047,1481,1480,1005,1093,1189,1081,1462,1068,1038
"COG0092",2045,1160,1005,1432,1178,1802,1230,1050,1270,1960,1228,1862,1221,1807,1432,1335,1576,1860,2476,1372,1565,2130,1949,1414,1658,1709,2108,1666,1706,1555,1566,1225,1498,1459,1149,2134,1501,1386,1074,1609,1349,1961,1576,1514,1972,1526,2065,2287,1347,1660,1519,2083,2189,1442,1530,1702,1650,1743,1501,1481
"COG0093",1396,710,725,1101,684,1177,897,690,719,1254,572,1284,624,1173,898,950,1506,1066,1115,938,765,1374,1394,878,1120,1055,1377,1128,1152,1025,1077,860,1020,981,679,1283,969,769,832,1161,818,1199,1263,902,985,1077,1240,1376,735,1006,939,1266,931,1065,859,1109,1019,1253,1072,811
"COG0094",1945,1401,1257,1628,1176,1815,1655,1005,1969,1882,1225,2056,1664,1805,1606,1540,2196,2026,2147,1708,1465,1718,1857,1497,1655,1609,1727,1588,1756,1727,1569,1372,1529,1492,1500,1960,1518,1848,1422,1659,1367,1640,1715,1498,1781,1566,1767,2056,1533,1948,1334,1814,1973,1480,1355,1560,1396,1864,1426,1393
"COG0095",245,939,839,611,588,721,641,983,730,148,914,350,535,202,446,543,635,358,2399,1024,610,602,358,777,643,1133,221,328,559,402,265,311,642,237,922,852,940,382,898,812,1538,244,350,659,166,316,109,522,566,845,314,481,2424,420,412,160,276,542,449,571
"COG0096",1609,665,786,1063,815,1358,937,958,828,1390,735,1363,854,1297,722,897,1887,1607,1433,1150,725,1390,1336,953,1149,1112,1554,989,1250,1180,959,737,1379,952,810,1626,1144,1155,829,1539,907,1252,1388,1055,1605,1074,1480,1883,695,1260,957,1480,1525,929,980,1362,1223,1497,926,886
"COG0097",1965,1061,1087,1417,1249,1599,1156,1064,831,1810,967,1977,944,1660,1437,1327,1790,2224,2148,1292,1162,1836,1926,1542,1564,1527,2079,1487,1666,1372,1486,1275,1583,1561,894,2042,1293,1525,1226,1359,1240,1727,1677,1351,1717,1326,1987,3008,925,1751,1256,1581,2192,1496,1245,2004,1516,1876,1459,1268
"COG0098",1216,798,733,989,901,1180,1009,697,1029,1217,763,1334,870,1098,938,671,1185,1223,1169,1012,1104,1234,1266,955,1128,949,1149,990,1234,1060,1553,1490,1467,1249,1153,2020,1325,1751,1230,1611,1431,2036,1549,1492,1482,1557,1824,2130,1343,1776,1514,1896,1855,1328,1414,1592,1544,1866,1387,1461
"COG0099",1293,892,866,1152,873,1414,989,727,1256,1297,689,1465,957,1269,1247,924,1575,1357,1325,1135,826,1118,1295,1231,1199,941,996,1069,1152,1209,1034,927,1106,794,868,1135,1045,1117,992,1358,948,1101,1169,927,1043,1124,1220,1166,1011,1150,949,1353,1264,1180,991,1108,896,1307,1146,956
"COG0100",1451,742,457,731,853,1370,741,587,637,1051,632,1351,676,1178,1018,634,1597,1437,1461,746,918,1268,1364,950,1056,951,1309,933,1161,835,921,853,1031,992,753,1370,1063,1243,749,1276,802,1122,923,947,964,909,1310,1745,850,936,948,1191,1132,880,962,1395,1055,1231,894,902
"COG0101",2700,1534,1687,2013,2008,2624,2172,1826,2104,2817,1613,2085,1923,2746,1832,1723,3076,2238,2814,2000,1940,2551,2912,2135,2447,2162,2234,1960,2303,2359,2273,2086,2193,2064,1525,3127,1883,2065,1959,2966,1727,1975,3302,2297,2643,2377,3037,2195,2029,2919,2137,2452,2369,2071,2519,2179,2933,2214,2674,2152
"COG0102",1583,868,819,854,856,1379,949,862,852,1339,857,1642,1150,1280,1065,1237,1679,1634,1576,1182,1044,1493,1392,1185,1367,1231,965,1049,1406,1175,1173,1243,1194,1031,949,1232,1212,1683,1049,1628,1022,751,1288,1122,1444,1287,1194,1135,909,1161,1041,1489,1661,1085,1226,1416,1268,1518,1116,1119
"COG0103",1325,1013,849,1004,801,1318,1142,795,1181,1299,863,1477,1299,1317,941,1055,1545,1607,1449,1145,1117,1379,1249,949,1263,1175,1323,1011,1254,1193,1037,1180,1174,1111,1041,1185,1132,1427,1162,1330,905,1269,1048,1123,1296,993,1316,1840,1082,1180,1069,1526,1476,995,1101,1336,1071,1461,962,1063
"COG0104",3386,2532,2193,2535,2952,3275,2208,1730,2592,3741,2348,3652,2151,3324,3005,2644,3187,3952,3847,3369,3259,4045,3951,2784,2832,2813,4014,3135,3391,3447,3007,3812,3071,2675,2286,4323,2784,3149,2717,3355,2846,3370,3485,4112,4269,3230,4149,3993,2542,3599,3209,3916,3241,2673,2758,3249,4153,3041,3400,3383
"COG0105",152,448,672,759,471,130,682,572,644,516,482,322,748,240,336,435,675,224,160,429,230,324,484,368,342,840,129,334,603,388,270,397,280,120,317,203,444,199,306,145,448,289,154,248,214,184,122,276,317,337,189,262,502,235,251,66,219,301,146,400
"COG0106",1471,1317,1397,1499,1443,1795,1506,1085,1723,1739,1293,1460,1456,1666,1358,1664,1338,1660,1810,1456,1395,1652,1595,1516,1419,1082,1743,1473,1434,1830,1405,1402,1546,1557,1520,1468,1279,1196,1471,1904,1380,1404,1705,1766,1384,1882,1739,1581,1440,1898,1622,1330,1680,1495,1715,1597,1647,1672,1892,1520
"COG0107",1688,1254,1103,1332,1649,2208,1057,942,1103,1892,1532,1796,1042,1993,1277,1276,1264,1884,2253,1671,1510,1813,1718,1517,1364,1208,2181,1609,1350,1906,1527,1189,1419,1180,1210,1923,1283,1422,1397,1974,1304,1579,2496,1573,2344,1665,2147,1839,1060,1633,1596,1473,1849,1563,1359,1789,1895,1611,2118,1347
"COG0108",1363,2341,2124,2211,1929,1892,2743,1891,2730,2206,2487,2362,2212,1654,3078,2270,1212,2631,749,2795,2276,2445,2679,2314,2428,2505,3170,2545,2403,2611,2851,2603,2590,981,2289,2494,2270,2504,1923,1533,2431,3477,2541,2207,2129,2661,1971,3355,2430,2516,2331,1822,1947,2775,2601,2524,2485,2490,2971,2826
"COG0109",0,52,17,279,11,7,75,82,6,1,20,55,15,12,15,27,110,20,95,3,5,16,0,2,2,8,3,0,25,9,3,29,27,85,81,7,4,12,79,1,39,47,4,8,24,0,2,0,17,3,8,10,0,40,64,0,118,0,6,1
"COG0110",5970,9849,11356,7856,9004,8093,10541,9515,13922,5801,7299,5445,11622,7061,8157,10138,7132,5140,5825,9895,6162,5848,6068,9027,7896,6699,2333,7840,8755,7156,7990,9867,7602,7825,11562,5052,8240,4512,6361,4207,6976,4086,5668,6658,7186,7933,4151,8622,8890,9808,7011,6301,7051,7662,7372,3666,5914,9382,8614,10120
"COG0111",3498,3291,3230,4034,3667,4427,3038,3926,3493,3305,3376,3709,3022,3421,3984,3727,3395,3968,6570,4123,3803,5001,3492,4104,4580,3978,2802,4506,5444,3952,4095,4701,4568,4355,3872,4825,4347,3294,3933,8439,5212,2461,4513,3127,3720,3419,3793,2399,3338,4347,4017,4710,11172,4697,3855,2753,4416,4330,4436,3863
"COG0112",2899,2021,2133,2101,2069,2586,2063,1933,2555,2832,2161,2678,1993,2429,1977,2093,1827,3536,2355,3124,2739,3206,2814,2413,2735,2884,3943,2732,2675,2373,2524,2344,2599,2191,2119,2937,2545,2184,1895,1191,3236,3502,2851,2440,2859,3109,2438,3277,2435,3403,2514,2855,5206,2375,2123,2637,2571,2988,2473,2700
"COG0113",438,217,182,945,137,367,350,539,317,466,329,535,233,693,224,213,499,283,385,449,268,562,703,295,339,501,2115,278,357,354,625,298,510,1858,212,436,268,348,664,756,558,310,705,802,207,621,582,261,408,408,453,449,1626,318,822,404,648,726,489,261
"COG0114",298,244,177,305,104,242,246,169,61,271,278,192,256,203,232,141,1464,302,540,103,133,782,129,149,296,218,163,343,314,201,181,153,508,149,617,1431,695,98,411,1061,161,210,233,255,153,107,309,118,279,75,216,234,243,264,292,238,259,181,306,135
"COG0115",3493,2711,3010,2791,2722,3646,2465,2540,3149,2747,2742,3780,3108,3001,3262,2750,3188,3244,3289,3126,3611,3557,3267,2859,3361,3564,2378,3067,3672,3138,2883,3879,3147,2379,2748,2827,3366,3112,2819,3707,3103,2730,3142,3185,3361,3122,3286,3582,3159,2994,3456,3489,3619,3385,3199,3650,3125,3246,2778,3422
"COG0116",2190,1432,1044,1741,2102,1959,1553,1052,1115,2788,1713,2916,1505,2361,1572,1733,2034,2861,949,1460,1474,2261,2416,1465,1851,2405,1951,1997,1768,2077,1939,1890,1709,2138,1214,2251,1418,2228,2059,1409,1539,1695,2321,1957,2590,1804,2755,2482,1391,1945,2018,1797,1084,1578,2052,2819,2877,1619,2151,2389
"COG0117",1227,1804,1267,2034,1616,1748,1539,1668,1798,1826,1737,2180,1758,1466,2209,1366,1495,2404,1574,2034,2332,2049,2081,1925,1907,1895,3126,1796,2136,1601,1509,1436,1361,655,1239,1675,1271,1732,1174,835,1400,1999,1415,1223,1346,1147,1304,1924,1247,1324,1187,1232,1820,1396,1415,1497,1373,1326,1421,1399
"COG0118",1281,1167,985,1209,1191,1503,1180,866,1366,1460,1012,1297,1284,1154,1141,889,1164,1429,1712,1254,1239,1452,1183,1036,1119,845,1687,1203,1408,1310,1114,1240,1282,968,1299,1504,1170,1207,1101,1633,1179,1373,1217,1493,1510,1429,1487,1759,1226,1295,1305,1233,1407,1138,1377,1387,1357,1376,1460,1118
"COG0119",6089,5622,5548,5071,5841,5879,4100,3643,4924,6646,4652,5649,4499,4799,6725,5860,3051,5046,5456,5635,5513,6082,8095,5399,5280,4424,7582,6358,5731,5669,5501,5496,5163,3906,5315,4958,4144,4019,4281,5617,4565,6003,6661,6309,6515,5797,5423,6182,5873,5855,5687,4261,5631,5544,5991,6513,6641,6398,5573,5810
"COG0120",108,387,462,223,414,100,400,430,159,135,393,102,314,144,177,302,1133,262,1205,147,183,89,154,316,99,283,52,133,195,230,326,190,325,191,661,1000,380,92,502,711,317,125,142,338,93,232,192,50,387,358,148,631,762,259,366,154,169,133,234,214
"COG0121",3,37,17,238,6,6,50,52,17,19,21,39,22,52,6,7,91,18,90,6,3,20,3,5,3,2,13,3,47,14,3,18,22,44,34,8,1,9,66,69,23,20,12,9,14,5,23,13,9,12,6,7,7,8,49,19,80,4,1,1
"COG0122",1114,246,200,430,567,742,516,631,300,693,282,514,252,1034,374,279,287,516,293,485,419,1029,681,552,985,342,509,469,336,879,457,220,899,1757,245,539,274,193,572,658,381,125,904,504,870,506,858,342,249,859,530,1441,527,515,712,521,908,755,742,297
"COG0123",57,58,47,378,45,34,136,163,59,48,140,77,104,124,86,52,394,36,47,96,128,71,116,97,86,322,26,71,61,46,203,75,238,3,56,12,56,43,25,0,108,94,33,126,10,61,21,6,143,45,42,96,12,186,184,65,50,173,29,110
"COG0124",3268,2725,2517,2368,2401,2977,2708,2312,3025,2836,2892,3122,3064,3250,3116,2539,3288,3372,3403,2906,3500,3387,3281,3037,3492,2869,3226,3021,2869,2956,3144,3072,3302,2211,2948,3837,3019,3148,2632,3273,2965,3448,2392,3021,2454,3063,2860,3823,2973,3023,2951,3774,3362,3278,2900,2689,2622,3073,2841,3214
"COG0125",750,192,150,662,353,1008,204,369,509,646,183,556,222,848,392,604,1420,913,1699,441,487,1157,1137,620,877,414,372,555,608,461,671,416,686,658,195,978,503,255,431,1426,461,234,630,640,223,612,515,356,251,585,412,1167,1801,404,471,515,514,862,550,422
"COG0126",2620,1909,1703,2213,2151,2712,1714,1730,1760,2628,1943,2504,1907,2738,2097,1629,2763,2777,2864,2047,2474,3255,3194,2492,2962,2668,3089,2455,2428,2179,2802,2580,2599,2205,2085,3359,2495,2173,2107,2571,2457,3089,2221,2443,2450,2472,2770,3127,2214,2117,2586,3297,2593,2389,2375,2370,2650,2861,2589,2875
"COG0127",2275,1149,1253,1466,1390,2089,1163,1205,1400,2141,1241,1863,1489,2123,1174,1885,2231,1883,2362,1315,1404,1775,1449,1268,1801,1547,1645,1442,1632,1564,901,1012,1074,984,877,1531,1071,1253,1096,1292,933,1128,1069,1038,1405,1020,1320,1257,892,1118,1033,1208,1319,985,1077,1479,1167,1081,1024,1164
"COG0128",2234,1721,1696,2239,2045,2307,2308,1802,2319,2566,1957,2652,2194,2570,2020,1708,1871,2643,2574,2289,2292,3130,2587,2273,2845,2229,2622,2396,2491,2570,2798,2057,2886,2487,1781,2287,2058,2748,1836,2889,2367,2533,2766,2411,2174,2783,2623,2287,2186,2400,2535,2579,2642,2468,2570,2914,2460,2559,2319,2781
"COG0129",3288,3225,3373,3471,3917,3628,4244,3883,4060,3838,3714,3971,3915,4157,4045,3210,3068,4094,4240,4045,4239,4020,3090,3285,3538,3801,4551,3941,3478,4171,4909,3934,4144,3434,4441,3728,3457,4204,3814,5831,4230,5474,5708,3848,3575,3768,4269,3488,4071,4052,4687,3392,5688,4086,4113,3637,4643,3372,3963,3745
"COG0130",1280,813,650,1091,1026,1277,716,806,771,1345,835,1350,791,1470,889,1104,1524,1557,1949,821,1084,1518,1437,1146,1307,1219,1462,1103,1188,1037,1768,1671,1743,1690,1106,2484,1437,1787,1476,2341,1294,2265,1674,1534,1579,1689,1847,1976,1292,1663,1771,2389,2140,1536,1625,1863,1994,1857,1689,1750
"COG0131",1353,1629,1557,1382,1477,1843,1473,1072,1588,1586,1565,1395,1578,1387,1999,1160,1089,1484,1527,1475,1768,1623,1459,1548,1525,1304,1572,1913,1573,1609,1787,1775,1388,1083,1471,1533,1425,1395,1378,1614,1708,1403,1419,1652,1339,1870,1380,1188,1557,1429,1856,1295,1582,2079,1793,1170,1660,1383,1686,1642
"COG0132",345,1047,1063,1045,597,783,975,935,975,631,979,357,1035,499,988,765,959,533,359,819,957,641,464,868,561,744,236,899,695,641,987,1145,721,959,1133,647,966,668,1011,569,999,488,1037,687,427,708,501,142,1123,663,751,626,694,1026,982,154,807,559,769,1041
"COG0133",1655,1420,1182,1370,1510,1847,1390,1344,1793,2195,1690,2352,1705,1932,1594,1305,1995,2554,2502,1932,2007,2083,1628,1376,1635,1708,2501,1685,1954,1715,1908,2025,1725,2239,1996,2469,1594,1086,1910,3064,2002,3077,2377,1989,1949,1533,2066,2182,1873,2176,1937,1479,4044,1671,1883,2190,2127,1744,1826,1798
"COG0134",1231,1105,1092,1309,972,1365,1273,953,1694,1262,1267,1535,1318,1469,1262,1153,1659,1873,2322,1417,1295,1638,1251,1159,1199,1072,1542,1360,1317,1356,1110,1248,1499,1747,1298,1601,978,839,1460,2728,1283,1443,1567,1233,1517,1372,1429,1500,1307,1745,1212,990,3048,1278,1503,1632,1496,1431,1513,1176
"COG0135",793,599,416,769,699,690,529,647,842,967,576,736,710,1026,487,662,1188,1260,1745,871,408,1039,772,500,729,730,1444,685,757,736,530,771,819,878,727,1311,445,688,942,1086,657,1254,1025,951,975,738,1048,1491,481,997,582,652,2422,519,731,1233,977,1031,709,600
"COG0136",2500,1814,1410,2371,1792,2288,1528,1496,1274,2390,1674,2737,1590,2279,2214,1887,2701,3251,3393,1528,2199,2457,2727,2132,2357,2262,2674,2342,2303,1624,1839,2410,2060,2211,1854,3022,1959,2365,1913,2429,2038,2908,1992,1914,1798,2184,2413,2995,1837,2053,2335,2104,3002,2225,2249,2066,2392,2035,2318,2369
"COG0137",2607,2132,1918,2255,2340,2547,2600,2188,2733,2686,2493,2791,2461,3048,3253,2174,2073,3084,2566,2901,2936,3246,2781,2626,2533,2402,3593,2858,2644,2964,2763,2510,2615,2321,2057,2925,2139,2548,2472,3437,3203,3402,2997,3342,2779,2962,3091,3162,2580,3222,3116,2512,3922,2786,2627,2512,3264,2732,2526,2787
"COG0138",1922,2566,2616,1962,2645,2456,2229,2062,2785,1974,2863,2485,2693,2045,2501,2494,1835,2813,2119,2774,2653,2672,2116,2655,2467,2811,3434,2250,2558,2405,3907,4277,3866,2749,4042,4603,3477,3431,3973,3613,4703,5635,3109,3983,3485,3612,3524,5216,3680,4086,3949,3410,4045,3824,3539,4172,3736,3638,3686,4560
"COG0139",1521,1396,1450,1560,1430,1662,1558,1023,1908,1818,1383,1554,1662,1554,1455,1072,1194,1201,1314,1711,1604,1337,1447,1333,1406,1127,1350,1433,1512,1679,906,1168,909,575,912,958,942,993,843,1082,992,856,1273,1051,1337,1112,1079,818,1100,1213,1129,921,1172,985,1025,949,1176,1042,1065,967
"COG0140",1385,1393,1443,1258,1282,1405,1565,1044,1814,1605,1328,1406,1609,1306,1374,992,866,757,844,1507,1611,1099,971,1280,1278,1104,1280,1327,1351,1393,1281,1661,1133,479,1423,1068,1387,1449,1075,1373,1463,1262,1461,1139,1242,1324,1139,1224,1542,1358,1498,1341,1430,1393,1215,1118,1141,1362,1334,1284
"COG0141",2044,2045,1702,1785,2020,2321,1858,1461,2111,2103,2237,2350,2187,2336,2113,1769,1883,2365,2670,2220,2306,2498,2129,2228,2067,1787,3077,2176,2034,2294,2014,2290,2209,1908,2116,2425,1800,2183,2041,2922,2279,2811,2289,2428,2536,2326,2483,2554,1958,2263,2433,2184,2841,2126,2406,2296,2575,2192,2321,2414
"COG0142",2468,3399,3004,3274,3210,3113,3435,2258,3863,3151,3393,4771,3285,2791,3411,2776,3886,5792,3345,3520,3178,3416,2629,3222,3212,4092,4918,3334,3763,2964,2130,2326,2242,1261,2651,3258,2026,3528,2111,2000,2378,3443,1571,1814,2222,2028,1908,4039,2100,2250,1914,1932,2332,1948,1960,2859,1978,2203,2025,2455
"COG0143",5014,2698,2950,3512,3538,3999,3354,2438,3475,4432,3032,5575,2907,4549,4528,3985,3722,5369,5502,3893,3963,4907,5064,3967,4850,4445,4942,4490,4223,4413,4655,2948,4285,5269,3179,4914,3237,4863,3396,4405,4038,4841,4802,3736,3357,4394,4564,4771,3264,4641,4370,5160,5299,4552,3925,4799,4502,4412,4399,4150
"COG0144",2306,1665,1712,2094,1990,2166,2062,1752,2062,2849,1656,2441,2160,3564,1733,1796,2759,2664,1426,1925,2086,2551,2870,2083,2897,2215,1760,2236,1676,2208,3383,3188,3242,4333,2728,3920,2427,2963,3399,3494,2445,3029,4330,3545,3012,4149,4631,2855,2929,3875,3491,3686,2752,3155,3810,4243,4247,3403,4073,3281
"COG0145",135,108,331,152,97,179,189,732,71,128,151,204,75,268,291,234,899,55,1819,251,163,341,212,153,256,487,246,218,69,231,395,221,412,86,244,63,261,296,1041,52,167,145,1043,191,34,106,139,116,212,154,142,125,237,333,241,204,83,324,155,147
"COG0146",61,17,10,16,17,47,0,33,1,31,0,97,22,71,28,58,2,15,0,44,23,50,46,23,54,51,31,46,5,5,24,113,46,0,9,15,25,34,7,0,32,7,85,41,5,44,42,16,23,3,55,6,70,47,35,39,21,75,21,59
"COG0147",2997,3580,3933,3008,2813,3288,3702,2699,4566,2766,3591,4008,4249,2725,3687,2778,2731,3579,3184,3658,4119,2920,2442,3266,2947,3019,2778,3271,3049,3326,1901,2488,1967,2146,2902,1924,2056,1637,2249,2972,2418,2440,2067,2042,2452,2218,1755,1816,2945,2484,2419,2017,2748,2085,2603,2729,2113,2004,2290,2133
"COG0148",3639,3502,1885,2893,2903,3477,2024,2162,2366,4020,3405,2696,2331,3967,3159,3239,4317,3028,3092,3737,3812,2894,4203,2904,3526,2947,3202,3592,3329,2952,3900,2968,3053,3920,3788,3567,3129,2171,3689,3358,3706,3822,3401,3473,2403,3174,3671,3632,2888,3789,3090,3195,3032,3901,3462,3007,3572,2939,3304,3298
"COG0149",2123,1658,1255,1489,1705,2185,1477,1697,1523,1845,1647,1603,1308,2005,1889,1898,2351,1189,2381,1668,1957,1973,2012,1924,2141,1314,905,1789,1821,1831,2017,1690,1880,2614,1494,1880,1747,1262,1454,2270,1695,689,1771,1644,1779,1830,1694,796,1588,1978,1888,2057,2853,1675,1840,1111,1960,2010,1777,1797
"COG0150",2441,1924,1565,2237,1963,2593,1875,1579,1855,2612,2160,2260,1972,2225,2288,1940,2104,2296,2566,2046,2575,2816,2428,2191,2277,2589,2566,2372,2595,2274,2585,2503,2123,1906,1936,3152,2251,2045,1872,2547,2236,2842,2427,2435,2379,2346,2596,2417,2306,2176,2461,2351,2628,2274,2402,2527,2557,2335,2487,2687
"COG0151",2400,1780,1312,2326,2348,2351,1520,1787,1660,2849,2206,2944,1889,2589,2238,2242,2162,3036,2921,1960,2838,2917,2550,2072,2371,2615,2812,2487,2663,2253,2624,2568,2176,2078,1935,3175,2038,2643,2096,2815,2193,2531,2591,2648,2270,2157,2692,2876,2106,2195,2896,2254,2633,2318,2493,2785,2937,2381,2403,2740
"COG0152",2304,1833,1329,1724,1926,2404,1441,1544,1697,2223,1960,2031,1691,2174,2123,1749,1775,2199,1804,1864,2524,2344,2132,2017,2294,2202,2361,2420,2158,1980,2456,2271,2277,1045,2072,2405,2108,1942,1776,2250,2090,2291,1866,1846,1643,2152,2140,2568,1952,1931,2276,1880,1840,2450,2241,2212,1900,2192,1883,2314
"COG0153",2524,2466,2354,2380,2804,2929,2509,1658,3132,2695,2188,2949,2704,2737,2519,2665,2317,2916,3035,2604,2767,2942,2745,2503,2875,2415,3046,2849,2426,3204,2577,2672,2263,2899,2071,2630,1996,2601,2599,2555,2111,2864,2773,2747,2692,2832,2960,3511,2683,3002,3073,2456,3178,2305,2751,2640,2657,2425,2970,2795
