"","DLF013","DLM018","NOM025","NOM029","NOM007","NLM001","DOF012","DOM018","DOM003","NOM001","DOM022","DOM008","DLM003","DLM010","NOF011","DOF007","NOM020","DLM001","NOM028","DLM015","DOM019","NLF010","DLM012","DLF006","NLM010","NOM008","NOM014","DLF009","DOM005","DLF010","DOF009","NLM032","NOM018","DLM006","NLM009","DOF008","DLF014","NLM026","NLM021","DOM016","DOM024","NLM025","NLM027","DLM021","NOM017","NLM007","DOM021","NOM002","NLM023","DOM023","NLF015","NLF007","NOF012","NLM031","NLM028","DOM013","NLF013","NLM016","DLM009","DLM023"
"COG0079",3757,5333,4368,4654,5580,4067,3974,5689,3839,3305,4604,5522,5147,4975,4164,3091,3305,3539,4347,5057,4087,4629,3588,4473,5560,4459,6042,3506,3991,4352,5097,4782,4785,4014,3689,4478,5682,4705,4148,4735,6399,4581,3313,5676,4265,4455,5957,5360,3532,3602,3684,5026,3215,5756,5039,4169,6431,2450,6491,6455
"COG0080",1289,1521,1195,1354,1882,1421,1680,1182,1602,1469,1190,947,1273,1216,1119,796,1236,1049,1057,1087,1182,1555,1552,1571,1211,1154,1208,1091,810,1767,1413,1465,1393,1510,2213,1483,1314,1592,1147,1235,1292,1656,1378,973,1591,1305,1014,1333,1138,1445,845,1422,1773,1145,1264,1606,1421,1412,1661,1105
"COG0081",1935,2321,1639,1860,2245,1945,2588,1757,1788,2290,1716,1398,1618,1806,1751,1442,2103,1812,1630,1648,1834,1830,2542,2292,1715,1752,1651,1696,1515,2382,2078,2015,2070,1993,2779,1996,2217,2230,1960,1899,1816,1923,1766,1585,2249,1702,1604,2031,1876,2399,1623,2269,2687,1554,1811,2267,1980,1875,2082,1492
"COG0082",1494,1755,1385,1268,1333,1385,1045,1493,1186,1275,1356,1091,1091,1077,1261,1191,1306,1710,1303,1331,1380,1103,1788,1319,1448,1109,1340,1198,1245,1188,2000,2037,1924,2470,1778,2035,2283,2275,2154,2070,1857,1897,1956,2117,1974,2271,1782,1976,1688,1878,1853,2259,1410,2288,2314,1915,2055,1452,2532,2465
"COG0083",395,533,665,230,257,243,1514,444,942,330,346,217,164,478,243,155,432,475,351,163,175,247,2164,449,453,202,178,929,135,419,339,409,209,131,109,780,1141,434,232,166,243,419,840,245,280,423,118,234,210,126,174,190,202,193,371,270,161,33,610,577
"COG0084",3123,2897,2599,3996,2792,2626,3389,2629,2713,1929,2539,3486,2965,2689,2646,3085,2595,2937,3208,2739,2774,3272,3170,2931,2734,2315,3255,3538,2653,2786,2888,2729,2841,3069,2084,2695,3310,2593,2623,3138,3089,2921,2955,2671,2192,2752,2858,2529,2930,2268,2677,2667,3261,2686,2577,3565,2756,2154,2591,2449
"COG0085",8858,9802,9184,7655,8932,11385,7309,8856,10527,9678,8834,6840,7472,8391,8395,7416,9140,9594,8005,7714,9087,8641,9753,7275,8643,8824,7284,6744,6235,10330,7927,8583,10338,9620,9835,8452,7733,11027,10118,9634,8225,9925,10359,9014,10161,10333,8638,10329,7879,9510,7707,10516,9893,7200,9816,10616,10728,11690,7659,8644
"COG0086",9231,10220,6140,7973,9510,10589,7309,9690,9601,10650,8350,6805,7549,8048,7840,6715,10671,11571,6341,7648,9045,4791,9293,7127,8191,7827,6408,7203,6997,10476,9077,8289,9558,9561,11335,8207,8496,10956,9094,7787,7482,11250,9748,9274,10678,7577,7504,6935,8307,9155,7999,9923,10848,7584,7627,9547,9424,12910,9342,7842
"COG0087",1967,2101,1634,1641,2218,1901,2338,1722,1885,2288,1937,1289,1460,1648,1524,1280,1904,1473,1536,1474,1762,1887,2438,2044,1783,1399,1577,1356,1214,2273,1788,2077,1699,1862,2278,2087,2111,2378,1868,1748,1670,1903,2143,1428,2234,1709,1414,1962,1560,1761,1258,2026,2230,1565,1860,2145,2040,1650,2090,1659
"COG0088",1890,2291,1576,1814,2509,2248,2386,1734,2144,1810,1889,1601,1719,1633,1543,1324,1725,1659,1708,1765,1830,1839,2005,2192,1641,1579,1785,1646,1168,2364,1830,1989,1771,2230,2301,2015,2038,2147,1695,1856,1691,2081,2087,1542,1992,1800,1705,1770,1581,1830,1365,1889,2261,1791,1576,2085,1956,1703,2220,1500
"COG0089",949,1233,892,921,1479,1213,1406,774,986,1031,945,693,978,881,836,917,893,724,854,796,890,1105,1306,1455,973,751,815,853,722,1438,1175,1124,1024,1134,1305,1041,1017,1235,1022,924,1038,1082,922,667,1123,1022,812,915,948,1098,702,1270,1162,865,926,1253,1203,880,1288,983
"COG0090",2055,2449,1662,1664,2575,2417,2444,1916,2708,2783,2219,1226,1773,1697,1757,1149,2471,2069,1524,1546,1968,1117,2503,2010,1827,1417,1319,1555,1288,2725,2071,2058,2075,2430,2914,2491,2307,2797,2013,1756,1666,2442,2498,1607,3012,1784,1203,2302,1579,2135,1606,2499,2654,1888,1769,2417,2313,2504,2339,1843
"COG0091",1343,1453,1107,1107,1669,1319,1289,1086,1401,1336,1271,775,1122,1047,1048,731,1229,877,973,1017,1264,1346,1595,1562,1099,1121,1078,1105,619,1682,1238,1468,1308,1743,1820,1301,1327,1487,1255,1158,1219,1487,1260,926,1456,1196,956,1449,1057,1287,918,1285,1832,1058,1169,1456,1431,1241,1399,1178
"COG0092",1810,2152,1271,1378,2537,1899,1555,1779,1760,2101,1783,1175,1485,1431,1412,970,1754,1770,1090,1265,1693,1254,2454,1492,1522,1457,1476,1004,1099,2308,1139,1252,1274,1415,1557,1454,1103,1587,1084,1151,957,1232,1310,1047,1434,1236,799,1100,771,1103,708,1283,1166,1019,1094,1327,1289,1298,1444,1025
"COG0093",1146,1248,788,928,1401,1282,1518,946,1156,1349,1033,687,972,1067,864,744,1233,988,856,867,1146,721,1077,1310,908,868,729,1055,743,1593,1159,1133,1006,1173,1347,1164,1180,1483,1017,898,928,1068,1390,785,1356,773,869,1226,975,1121,726,1207,1537,1107,853,1270,1264,1156,1334,769
"COG0094",1657,2116,1485,1670,2260,2076,2216,1640,1957,1719,1662,1490,1537,1646,1476,1173,1509,1371,1427,1563,1542,1945,2110,1899,1441,1610,1640,1387,1172,2192,1732,1762,1867,2350,2029,1661,1667,2074,1428,1696,1685,1990,1934,1460,1800,1715,1370,1732,1540,1554,1217,1967,1999,1407,1517,1748,1906,1832,1797,1373
"COG0095",526,854,384,755,758,337,626,386,744,214,1145,920,950,580,774,883,173,721,883,764,338,718,2449,799,687,427,299,1154,1092,988,579,241,116,600,544,771,843,317,409,696,639,352,1339,602,293,204,322,370,889,307,946,601,335,425,340,462,156,102,195,365
"COG0096",1324,1503,839,1169,1622,1376,1855,970,1523,1518,1111,812,1132,1045,960,741,1176,1028,812,802,963,814,1480,1522,1005,698,820,1188,770,1898,1270,1293,1179,1508,1868,1449,1492,1434,1073,1025,926,1603,1522,703,1567,952,700,1329,960,1307,664,1344,1206,948,969,1511,1413,1369,1627,775
"COG0097",1626,2054,1290,1578,2039,1950,1780,1256,2190,2087,1543,916,1289,1374,1542,1268,1651,1352,1222,1118,1437,862,2157,1671,1364,1421,1061,1583,1536,2289,1646,1667,1744,2132,2994,1713,1374,2040,1433,1310,1348,2213,1849,1173,2278,1340,1255,1663,1507,1951,1145,1926,2067,1457,1390,1610,1757,2058,2135,1253
"COG0098",1569,1851,1479,1649,1700,1980,1762,1772,2040,1752,1456,1172,1300,1441,1484,1131,1840,1503,1247,1252,1510,1553,1782,1790,1489,1409,1502,1246,1163,1944,1786,1684,1718,1569,2152,1634,1633,1899,1554,1536,1617,1856,1667,1639,2098,1685,1450,1509,1508,1874,1184,1650,2028,1399,1591,1931,1834,2116,1487,1663
"COG0099",1048,1169,896,957,1203,1451,1592,954,1510,996,904,868,1050,1171,1214,739,1017,933,981,925,1102,1271,1326,1536,929,1233,1050,963,668,1699,1110,1291,1123,1099,1153,1160,1335,1161,1163,961,1221,1367,1213,831,1241,1099,956,1168,1149,1000,964,1172,1693,1121,945,1379,1302,1207,1562,861
"COG0100",1147,1275,741,1037,1640,1366,1612,1098,1476,1329,914,755,1061,752,968,590,1241,1062,775,749,931,641,1446,1145,956,1021,919,1102,698,1520,1157,1177,1179,1257,1709,1427,1268,1441,902,882,973,1456,1361,956,1423,1261,843,976,921,1217,639,1385,1547,875,1058,1262,1048,1494,1418,953
"COG0101",2174,2916,2139,2006,2797,2113,3047,2517,1888,2265,2166,1544,1914,2028,2146,1613,2110,2007,1939,2048,1994,2137,2816,2170,2339,1802,2283,1718,1861,3046,2294,2793,2715,2342,2233,3349,2951,2409,2441,2190,2287,2272,2556,1952,2150,2464,2136,3351,1962,2223,1613,2463,2968,2646,2804,2427,2744,1355,3679,2312
"COG0102",1367,1430,844,1225,1953,1654,1677,1163,1275,993,1263,953,1220,876,1166,1023,851,1312,1052,1022,1051,875,1531,1555,1171,1043,1151,1213,953,1757,1410,1323,1343,1429,1161,1246,1674,1436,1227,1147,1113,1650,1459,1062,954,1005,1240,1269,1225,1129,732,1409,1594,1159,920,1474,1322,1455,1656,1148
"COG0103",1142,1153,987,960,1463,1466,1538,1135,1376,1357,1152,1026,1141,988,913,916,1211,959,1166,935,977,1174,1430,1333,1117,938,1269,1146,744,1534,1272,1290,1091,1247,1754,1258,1337,1269,1041,1139,1127,1579,1429,1058,1348,1237,1141,1089,1161,1378,918,1203,1189,1017,1093,1482,1342,1505,1270,917
"COG0104",3399,4433,2897,2835,3689,3709,3202,3569,3321,3998,2855,2301,2786,2536,2773,2105,3300,3231,2656,2676,3141,2613,3817,2716,4112,2963,2371,2592,1977,3417,3444,3328,3612,3373,3898,3604,3327,3340,3810,2832,3530,3929,3553,3234,3760,3753,3875,3526,2654,4097,2926,4304,1977,3433,3413,3905,3740,3528,3639,4310
"COG0105",299,555,517,439,953,333,679,219,380,143,839,445,697,767,373,846,276,312,469,327,310,649,149,389,398,308,471,608,619,270,593,228,393,427,440,111,195,309,429,637,283,234,571,233,185,444,570,242,458,446,363,365,1476,220,301,419,498,64,344,251
"COG0106",1603,1634,1578,1434,1097,1472,1337,1472,1402,1735,1090,1505,1294,1499,1487,1204,1532,1457,1483,1513,1491,1750,1797,1430,1795,1334,1554,1260,1012,1242,1419,1643,1522,1505,1567,1317,1881,1344,1498,1483,1546,1712,1215,1379,1695,1226,1393,1693,1327,1560,1261,1551,1247,1900,1469,1269,1751,1436,2073,1751
"COG0107",1650,1704,1654,1613,1262,1773,1262,1939,1889,2162,1253,1214,1296,1355,1468,1089,1718,1690,1374,1341,1665,1107,2181,1411,1556,1309,1305,1255,954,1501,1390,1945,2081,1480,1788,1461,2023,1819,1508,1485,1429,1876,1467,1498,2074,1118,1182,2454,1316,1605,1255,1638,1131,2140,1605,1417,1884,1916,1952,1842
"COG0108",1960,2714,2356,2841,2071,2362,1219,2289,2534,3042,2492,2262,2307,2206,2249,2143,3008,2712,1924,2177,2594,2721,737,2549,2194,3051,2443,1537,2409,1529,2404,1636,2604,2432,3368,1258,1510,1998,2516,3040,2128,2656,772,2259,3724,2456,2599,2522,2622,3877,2615,2286,1604,2860,2281,1888,2226,3565,1721,1705
"COG0109",16,2,128,132,4,52,117,7,344,3,8,83,6,303,2,56,47,22,91,13,1,4,95,107,9,21,13,516,171,91,26,7,23,0,0,88,1,2,2,52,1,18,76,3,0,15,31,4,45,11,23,0,1,5,9,10,1,20,30,21
"COG0110",7359,5521,8396,9392,5015,5432,7146,5361,3487,2263,6646,11514,8226,7874,9033,11428,3297,6213,6351,9558,7962,13992,5807,10438,6615,8128,9310,5593,12419,4743,5795,4780,3720,3646,5670,2829,2798,3680,4516,5194,5818,3525,2767,4069,1603,4688,6551,3867,6810,3736,5308,4683,5052,5686,4270,4208,3789,2741,3238,3963
"COG0111",4491,5898,3439,4805,3356,3721,3390,4247,4415,2792,3970,3915,4384,4075,4085,3583,3483,5119,3904,3644,4488,3554,6490,4719,3136,3992,3757,4968,3549,5264,5498,3426,4205,3334,2423,4684,8577,4651,4134,3520,3629,4105,3192,3821,3940,3791,4648,4548,3463,4504,3706,4091,3236,4472,3662,4795,3343,2049,4147,4439
"COG0112",2689,3148,2110,2290,2978,2665,1831,2553,2764,3914,2852,2119,2538,2057,2372,1945,3583,3002,1872,2924,2702,2547,2371,2300,2411,1972,2452,1620,2209,3046,2648,2338,2613,2797,3279,2754,1170,2781,2658,2836,2270,3562,1950,2706,3450,2129,2364,2918,2131,3221,2349,3048,1766,2434,3247,2810,2787,3218,1915,2569
"COG0113",563,483,358,434,363,543,481,632,738,2117,521,218,283,974,295,215,249,465,670,465,263,327,388,515,820,237,399,827,510,454,351,670,474,457,276,655,750,300,387,472,491,282,803,278,438,458,289,734,506,302,278,622,300,493,309,448,445,121,1239,421
"COG0114",128,450,257,368,130,186,1481,233,548,176,219,607,709,308,148,326,92,460,405,240,370,57,561,420,243,246,451,761,326,768,311,207,301,119,124,516,1098,389,253,418,146,289,791,122,114,414,159,216,241,120,189,222,284,281,113,252,290,166,342,293
"COG0115",3412,3453,2743,3312,3566,3767,3168,3910,3256,2353,3616,2745,3357,2769,2834,2974,3179,3288,2798,2806,3153,3127,3226,3369,3132,3216,3577,2999,2478,2928,3649,3083,3572,3235,3596,2772,3689,3392,3115,3098,3080,3239,4333,3628,5029,3370,3865,3132,3019,3549,2805,3282,2100,2790,2834,3540,2690,3066,3002,3216
"COG0116",1765,2681,2119,2470,3100,2904,2043,1862,1526,1998,2409,1266,1419,1790,1466,1716,2464,1955,2074,1743,1991,1101,917,1561,1926,1562,1680,1674,2048,1939,1754,2462,2964,2332,2454,2634,1408,2487,2152,2052,1687,2846,3080,1445,2237,1896,1868,2314,1494,2095,1143,2675,1125,2085,2579,1720,2793,1429,2137,1987
"COG0117",1751,2067,1542,2020,1332,2176,1503,2169,2123,3118,1901,1845,1917,2028,1940,1980,2929,2003,1715,1840,1809,1768,1638,1675,1887,2192,2273,1107,1714,1213,2144,1544,2214,1808,2871,1381,1256,1372,1848,1995,1749,2425,717,2328,3304,1994,2211,2138,1937,2783,2157,1743,1315,2150,1650,1774,1856,2455,1339,1413
"COG0118",1202,1454,1209,1311,1019,1278,1144,1263,1219,1658,878,1292,1183,1207,1062,1028,1418,1240,1120,1108,1236,1346,1668,1200,1495,1213,1379,1035,688,1191,1393,1219,1377,1399,1723,1062,1631,1072,1069,1269,1329,1429,936,1208,1620,1055,1243,1212,1095,1686,975,1257,876,1435,1048,1225,1437,1402,1728,1495
"COG0119",5560,6079,5933,6383,4232,5668,3058,5819,4679,7598,4502,5339,4087,5028,5440,4698,7580,6003,4268,5961,6369,4916,5423,4606,6270,6720,5401,3870,4251,4629,5797,4733,6871,5829,6234,4232,5603,6333,5707,5589,5917,5069,3198,5513,6488,4585,5474,6633,5173,8295,4755,6707,3595,5645,5994,4301,6684,5840,5768,5514
"COG0120",233,172,370,489,84,151,1713,150,419,82,410,645,376,340,458,724,259,321,491,366,206,226,1812,278,347,305,210,788,883,425,321,196,241,134,48,721,741,198,223,393,144,376,1212,283,47,180,198,149,694,69,361,135,814,227,287,605,196,29,1293,170
"COG0121",19,41,127,118,25,37,94,10,198,13,5,51,3,243,5,30,55,16,87,20,5,19,86,57,16,7,21,386,139,63,41,51,119,6,21,73,93,25,6,52,6,16,81,5,7,38,32,20,59,1,12,2,8,3,13,11,17,20,35,26
"COG0122",840,662,772,588,799,515,280,617,299,511,345,249,290,473,537,527,253,594,569,451,467,310,316,1012,513,389,491,618,202,1481,341,1057,988,764,327,746,675,1159,580,454,649,498,722,424,510,1061,216,915,401,236,407,590,953,768,1179,1438,682,180,513,634
"COG0123",40,19,0,52,71,76,395,115,24,28,322,65,56,355,90,105,106,164,23,77,81,61,49,242,117,89,129,19,15,74,63,106,95,84,11,36,0,70,74,191,96,41,214,130,9,78,90,21,136,66,128,29,40,29,21,91,51,8,528,153
"COG0124",3720,3308,2604,2287,3685,3137,3304,3113,2844,3299,2874,2965,2986,2445,3033,2461,3076,3216,2618,3178,3094,3046,3439,2947,2922,3091,3191,2351,2420,3865,2867,3257,2786,3287,3826,2762,3246,3221,3143,3171,3272,3295,3412,3487,3641,2955,3115,2380,2766,3162,2921,2969,4466,2882,3113,3790,2804,2851,3353,2949
"COG0125",913,878,393,421,753,553,1425,485,714,360,407,193,495,639,612,118,381,773,434,366,569,511,1698,838,625,408,253,1133,283,1450,597,846,537,349,366,1137,1402,1261,732,419,466,913,1090,489,471,406,433,704,426,275,680,922,1091,573,302,1188,623,188,938,839
"COG0126",2546,3256,2152,2246,3264,2493,2746,2923,2349,3097,2644,2102,2468,2186,2514,2126,2825,2997,2099,2177,2414,1758,2815,2433,2402,2080,2269,2395,2211,3369,2410,2828,2608,2783,3142,2787,2513,3442,2573,2345,2268,2857,2869,2492,2892,2461,2633,2180,1955,2837,1962,3004,3503,2566,2503,3398,2613,2870,2961,2807
"COG0127",1618,1773,1422,1581,2266,1859,2248,1552,2030,1663,1525,1295,1615,1446,1294,1212,1697,1574,1689,1333,1446,1393,2334,1583,1494,1176,1556,1362,1130,1738,1654,2147,1698,2124,1898,2164,1835,1935,1628,1660,1539,1896,2066,1415,1780,1638,1485,1590,1444,1837,941,1975,1469,1501,1657,1841,2137,1913,1926,1601
"COG0128",2794,2926,2429,1838,2101,2651,1891,2454,2442,2619,2115,1785,2045,2279,2291,1521,3276,2832,1804,2165,2438,2319,2535,2408,2322,2063,2220,2035,1707,2120,2475,2516,2705,2298,2273,2252,2875,2471,2618,2692,2195,2618,2280,2308,2488,2755,2033,2817,2077,2156,1955,2546,1806,2289,2539,2549,2497,2310,2984,2457
"COG0129",4567,4656,5050,3517,2638,3919,3091,4803,4766,4519,3889,4479,3468,3505,3306,3347,5161,4814,3808,3580,3874,4045,4201,3818,3831,4068,5027,3574,3004,2629,3430,4222,4451,3880,3545,3942,5866,3698,4280,5086,3783,4103,4618,4211,4891,5078,3924,5680,3429,4202,4231,3662,2653,4035,5431,3439,3831,4197,2883,5572
"COG0130",1937,2289,1612,1612,2270,2030,2320,1952,1947,2191,1798,1122,1450,1666,1710,1156,2121,2315,1488,1371,1612,1119,2979,1609,1548,1359,1497,1683,1373,2422,1832,2120,1906,2035,1959,2170,2389,2331,1925,1655,1562,2276,1820,1629,2359,1750,1651,1749,1342,1962,1328,2075,2891,1719,1732,2448,2038,1939,1771,1694
"COG0131",1078,1164,1065,1095,674,932,729,1223,931,1020,841,997,963,944,978,795,1126,1289,938,1019,1344,1032,1052,985,1101,1278,1096,999,1027,720,1556,1401,1716,1637,1189,985,1637,1344,1569,1562,1798,1494,983,1729,1708,1383,1790,1375,1305,2094,1792,1491,1071,1642,1218,1302,1592,1592,1592,1538
"COG0132",719,621,670,1171,315,359,967,890,724,255,728,1132,973,1019,868,1158,576,839,1049,942,880,977,357,865,678,960,1213,1211,1028,476,692,521,705,417,151,398,553,501,703,984,936,537,484,960,248,731,1108,991,1099,810,1052,634,548,755,471,615,623,121,625,534
"COG0133",2091,2161,1442,1924,1311,2327,2021,2359,2641,2543,1728,1970,1590,1426,1397,1636,2368,2337,1965,2099,1732,1790,2568,1296,1947,1613,2068,1719,1401,1351,1973,1916,2136,1685,2152,2061,3094,1546,1785,1893,1751,2582,2038,2020,2743,1683,1993,2535,1317,2641,1917,1695,1113,1775,1585,1513,2289,2559,2556,1262
"COG0134",1405,1518,1145,1359,939,1507,1655,1282,1938,1514,1094,1324,984,1301,1163,1134,1648,1421,1445,1461,1345,1665,2383,1185,1278,1297,1716,1323,1006,932,1336,1429,1574,1502,1505,1668,2630,1068,1266,1395,1302,1863,1414,1277,1533,1265,1252,1559,1012,1645,1305,1043,1032,1506,1398,1039,1321,1340,1907,950
"COG0135",826,1260,678,947,523,754,1195,560,1186,1481,749,721,452,792,493,538,1416,672,927,691,716,836,1734,625,934,483,702,862,505,706,747,977,1047,925,1476,1272,1032,677,785,704,641,1247,1208,425,1572,720,759,1027,493,1487,627,659,628,721,538,667,955,904,1779,478
"COG0136",2037,2789,1956,2211,2566,2735,2708,2452,2913,2734,2261,1838,1939,2357,2146,1914,2920,2549,1943,1807,2359,1276,3395,2158,1907,2152,2018,2579,1855,2818,2300,2310,2285,2183,3014,2712,2467,2644,2262,2083,2115,3264,2532,2212,2917,2208,2406,2025,2018,2651,1603,2578,2458,2353,2021,2043,2360,3014,2670,2054
"COG0137",2611,3201,3011,2778,1910,2801,2085,3107,2848,3563,2310,2064,2136,2214,2607,2176,3410,2931,2423,2505,2878,2724,2612,2525,3337,3298,2486,2177,1967,2262,2591,3131,3175,2728,3178,2888,3340,2801,3196,2785,2767,3049,2690,2918,3487,4142,2583,3022,2469,3240,2849,2847,1743,2581,3045,2491,2730,3287,3025,3701
"COG0138",3546,3835,3473,4226,3808,3692,2779,3773,4174,5132,4204,4036,3505,2869,3923,4308,4854,4543,3970,4171,3414,4109,3198,3709,4068,3707,3670,2606,3823,3311,3855,3031,3897,4682,5211,3245,3564,3374,4083,3771,3997,4118,3408,3920,5089,3366,4260,3147,4042,5585,4544,3437,2424,3623,3377,3385,2973,5722,3612,3300
"COG0139",1384,1595,1557,1426,1183,1560,1205,1776,1099,1363,1155,1411,1455,1570,1375,1375,1290,1299,1228,1470,1358,1908,1290,1454,1543,1441,1784,987,1111,1336,1494,1529,1759,1367,1257,1180,1635,1261,1462,1607,1639,1182,815,1604,1378,1586,1705,1842,1299,1616,1146,1587,1097,1649,1801,1399,1829,1247,1621,1665
"COG0140",1321,1115,1475,1286,1147,1392,873,1672,994,1253,1104,1440,1405,1269,1285,1355,1095,1237,1060,1344,1304,1804,861,1383,1157,1356,1739,855,1111,1171,1364,1303,1519,1076,1247,821,1374,1209,1364,1488,1544,768,583,1559,1256,1571,1686,1463,1197,1479,1108,1242,969,1337,1266,1373,1607,1109,982,1650
"COG0141",1543,1650,1348,1610,1030,1564,1240,1526,1741,1969,1170,1429,1219,1195,1489,1271,1754,1704,1403,1477,1503,1432,1829,1286,1597,1405,1488,1325,1229,1163,2058,2306,2291,2109,2555,1880,2959,2005,2338,2178,2375,2357,1631,2289,2819,1846,2307,2252,1758,2790,2003,2285,1605,2360,1999,2215,2097,2666,2679,2580
"COG0142",2895,3789,2927,4105,4183,4756,3886,2973,4785,4944,3924,3943,2996,3290,3220,3306,4414,3957,3179,3299,3262,3833,3356,2907,2756,3419,3119,3030,3387,2871,3761,2811,3253,4293,5918,2738,2997,3003,3041,3792,3350,5788,2505,3175,5210,2918,3381,2322,3256,5032,3415,3333,2868,2998,2913,2870,3209,5518,2702,2536
"COG0143",4701,5463,4082,4317,4886,5537,3701,3791,4890,4946,4477,3164,3216,3436,3982,2416,4541,5149,3442,3880,4463,3481,5438,3913,3701,4502,3476,3412,2746,5054,4260,4588,4711,5099,4811,5576,4424,5594,4466,4335,3757,5252,4643,3937,5357,4521,2959,4744,3828,4429,3872,4931,4869,4376,4497,5321,4419,5836,4698,4101
"COG0144",3604,3956,3479,3168,3963,3645,4101,3960,2991,2657,3458,2685,2420,3025,3084,2701,3502,3289,3451,3369,3448,3079,2159,2966,3496,2681,3471,2779,2441,3679,2502,5350,3840,2947,2855,4829,3466,4267,3765,3413,3133,4068,4932,3170,3156,3960,3177,4386,2677,2654,2462,3667,3518,3985,4221,3638,4318,2779,5884,4084
"COG0145",180,53,64,103,152,197,888,107,285,237,462,241,253,151,147,376,172,231,1043,259,216,70,1806,390,195,295,230,180,279,143,70,272,233,198,123,66,60,497,206,473,168,54,459,159,101,268,215,1004,202,85,256,173,251,161,191,127,120,19,909,335
"COG0146",10,12,21,2,24,89,2,53,17,32,52,9,24,12,24,77,21,10,7,44,49,2,0,54,40,31,4,4,0,76,5,68,70,22,14,2,0,34,94,92,43,15,0,29,40,59,112,78,10,29,9,50,99,21,50,6,37,15,2,9
"COG0147",3248,2998,3119,3841,2908,4026,2737,3645,3566,2768,2876,4286,3116,3109,3255,3795,3499,3615,3481,3986,3226,4515,3178,2640,3110,3601,4448,3005,3181,2068,3072,2776,3452,3620,2707,2673,4438,2228,3016,3681,3804,3510,3557,4150,2764,3406,3712,3097,2909,3277,3429,2687,2193,3324,3004,3029,2767,3286,2436,2654
"COG0148",3093,3748,2674,3398,4088,2709,4292,4084,2319,3231,2901,3785,3133,2957,2924,2193,2897,3281,3709,3809,3551,2330,3062,3041,3431,3258,3171,3542,2553,3382,2192,2579,2178,2201,2422,2107,2164,2773,2096,2164,2288,1994,2190,2640,1674,1961,1947,2350,2530,1854,2881,2379,2734,2217,2169,2105,2680,1478,2353,2073
"COG0149",2087,2218,1685,2003,1485,1639,2355,1759,1360,877,1302,1508,1738,1508,1897,1358,1056,2012,1439,1616,1789,1529,2395,1971,1644,1871,1671,1837,1637,2320,1816,1982,2204,1640,805,1959,2189,2430,1661,1634,1629,1175,2189,1979,916,1644,1671,1824,1711,1245,1504,2160,2451,1819,1960,2053,1886,570,2162,2049
"COG0150",2588,2978,2267,2206,2523,2239,2113,2914,1973,2616,2589,1975,2207,2153,2216,1893,2712,2655,1899,2292,2402,1830,2566,1963,2424,2301,2499,1908,1858,2256,2524,2190,2655,2626,2405,2541,2546,2443,2657,2490,2132,2305,2822,2586,2379,2866,2485,2416,1799,2606,2002,2719,1474,2524,2669,2263,2607,2376,2618,2430
"COG0151",2639,2730,2471,2345,2594,2907,2112,3252,2421,2833,2476,1883,2059,2311,2073,1849,3502,2956,2105,2295,2539,1689,3006,1935,2653,2184,2674,2230,1750,2237,2659,2653,2949,2645,2861,2854,2911,2518,2860,2534,2436,3054,2918,2858,2905,2886,2550,2544,1739,2417,2335,2709,1610,2499,2835,2335,2810,2823,3018,2481
"COG0152",2241,2498,1817,1871,2249,2041,1786,2478,1606,2309,2177,2039,2084,1696,2017,1644,2251,2234,1806,2133,2349,1690,1787,2142,1825,2130,2530,1781,1685,2058,2154,2176,2163,2525,2599,2029,2248,2141,2309,2108,2053,2191,2372,2440,2072,2365,2262,1844,2065,2039,1800,2402,1569,1886,2161,1853,2167,2134,1989,2263
"COG0153",3104,2611,2863,2056,4792,2945,2341,3035,2502,2999,2401,2067,2023,2451,2473,1987,2960,2451,2593,2385,2851,3121,3020,2284,2678,2579,2678,1953,1834,2814,2409,2719,2523,2863,3492,3084,2552,2681,2959,2621,3216,2974,2406,2765,3224,2870,2673,2852,2287,2798,2323,3305,1796,2942,2869,2384,2693,2572,2028,3599
