"","DOM005","NOM016","DOM026","DOM015","NLF009","DOM023","NOF014","NOF005","NLM008","DOM018","NOF013","NLF002","DOF009","NOM027","NOF011","NLM029","NLM026","DLF006","NLM032","NLF001","NOM007","DLM017","DLM022","DLF003","DLM002","DLM023","NOF010","DOM001","DLF014","DOM008","DLF007","NLM024","DLM012","DOM022","DLM019","DOF006","NOF009","DOF014","NLM031","NOF007","DLF012","NOM028","DOM021","DLM020","NOM029","NOF002","NLM022","NLM007","NOM017","NOF006","DLF004","NLM025","DOM013","DLM014","NLM002","DLM016","DOF008","NOM015","NLF012","DOF004"
"COG0079",3974,5497,4406,4242,5601,3611,4821,4626,5728,5646,4408,4982,5119,4821,4182,4927,4601,4478,4732,4526,5558,4268,2975,4016,4451,6385,5554,4455,5651,5533,4467,2840,3562,4658,3627,3639,5320,5682,5736,7569,3903,4310,5980,4598,4681,4131,4092,4408,4260,4310,3623,4621,4125,4670,2547,5208,4520,4024,4710,5685
"COG0080",796,1023,1311,1213,1286,1469,1521,1396,1452,1218,981,1420,1435,1580,1140,1431,1574,1559,1481,1351,1874,1267,1556,1777,1459,1074,1166,1371,1307,975,1138,1190,1534,1223,1510,1053,1085,1381,1129,1295,1323,1072,987,841,1292,1088,1267,1267,1607,960,1202,1680,1632,1040,1346,1146,1481,1196,1122,1182
"COG0081",1515,1551,1743,1677,1717,2388,2191,2135,2287,1737,1376,2038,2099,1966,1776,2083,2256,2288,2061,2037,2236,2366,2340,2643,2087,1461,1764,1964,2241,1404,1717,2521,2472,1740,2196,1659,1764,1929,1567,1804,2031,1613,1664,1412,1831,1762,1739,1704,2269,1490,1995,1944,2324,1664,2043,1834,1973,1949,1782,1662
"COG0082",1835,2195,2061,2340,1957,1888,1973,2026,1911,2278,1903,2004,2023,2611,1884,2164,2198,1970,2085,1798,1936,2129,1799,2266,2015,2468,2035,2113,2288,1656,1595,1937,2684,2022,2537,1906,1731,1957,2277,1655,2026,1941,1802,1935,1873,2179,2186,2276,1988,1571,1691,1922,1948,2260,2916,2006,2035,2289,2072,2148
"COG0083",147,238,150,351,279,201,422,312,168,453,335,368,505,1986,230,312,645,448,563,362,255,289,304,239,472,893,363,469,1692,201,85,181,2118,356,1079,122,178,514,282,193,411,327,208,194,246,288,475,697,458,128,164,597,422,249,192,221,1193,405,466,429
"COG0084",2593,2926,2875,3104,2796,2286,2706,2655,2384,2646,2865,2848,2873,2921,2636,2632,2536,2937,2724,3029,2795,2571,2859,2816,2398,2472,2524,2788,3203,3484,3965,1951,3135,2511,2630,2653,3317,3059,2703,2990,1857,3216,2932,2993,3985,2470,2863,2678,2159,3156,2148,2974,3568,3040,2853,2583,2734,2511,2553,2764
"COG0085",6238,7981,8158,8359,7864,9502,9679,9820,8679,8772,7362,9941,7895,9791,8359,9764,11045,7287,8675,9053,8906,9307,10826,11307,8697,8616,8993,8291,7732,6878,7355,10660,9834,8827,10591,8465,8859,7681,7304,8750,9468,7984,8534,6953,7704,7330,8525,10421,10011,6731,8943,9928,10605,9317,10328,8210,8483,9753,8816,7381
"COG0086",6923,7986,5569,7627,7017,9280,9442,6913,6821,9692,7459,6870,8999,5149,7952,9660,10894,7135,8307,7018,9480,10411,10569,11410,8314,7777,8239,8301,8553,6797,4935,10207,9168,8228,10707,5891,6953,7730,7551,7000,7358,6395,7496,7398,8003,7825,8768,7663,10687,6508,9066,11302,9662,9355,12350,8733,8405,7893,8908,8296
"COG0087",1190,1384,1821,1585,1791,1759,2300,1999,1969,1719,1289,1938,1796,2393,1530,2115,2361,2050,2070,1966,2203,1970,2328,2209,1757,1596,1721,1755,2110,1266,1450,2040,2470,1942,2236,1484,1361,1677,1578,1630,1516,1534,1415,1177,1616,1549,1655,1647,2210,1228,1713,1931,2156,1675,1891,1467,2102,1606,1726,1629
"COG0088",1146,1646,1871,1659,1663,1878,2089,1790,1465,1760,1278,1875,1831,2142,1563,2192,2202,2184,2011,1698,2496,2006,2246,2291,1802,1521,1613,1814,2065,1580,1646,1863,1970,1914,2196,1531,1587,2086,1739,1847,1428,1732,1736,1243,1845,1547,1636,1740,1990,1549,1642,2109,2046,1625,2048,1700,1977,1620,1495,1705
"COG0089",736,815,924,878,1065,1090,1228,1210,1457,771,862,1131,1171,1334,841,1140,1221,1450,1126,1138,1453,1038,1314,1582,1212,937,832,1068,975,671,992,930,1261,976,1257,772,795,998,849,1022,578,844,869,638,969,600,1027,1047,1086,706,923,1054,1233,931,740,773,1038,940,821,790
"COG0090",1307,1689,1553,1604,1728,2177,2451,1899,1958,1961,1514,2130,2033,2989,1768,2721,2871,1994,2012,1791,2572,2306,2533,2917,2329,1865,1913,1825,2329,1203,1250,2612,2491,2178,2592,1425,1294,1551,1878,1274,1938,1511,1209,1447,1693,1629,1942,1773,2926,1074,2107,2439,2384,1832,2667,1702,2546,1838,1872,1614
"COG0091",641,1076,1410,1062,1177,1300,1492,1309,1634,1066,989,1433,1216,1483,1058,1430,1507,1577,1456,1401,1678,1387,1593,1759,1446,1168,1047,1272,1355,772,1072,1237,1586,1269,1568,907,1047,1198,1004,1233,1087,1006,946,749,1079,1009,1087,1173,1453,853,1167,1486,1433,1023,1393,1035,1318,1166,1063,1085
"COG0092",727,903,895,920,876,1121,1385,1031,1371,1196,811,1128,1151,1387,925,1291,1525,1033,1199,951,1705,1323,1407,1699,1178,1017,1050,1014,1086,796,1296,1889,2444,1749,2236,1100,1375,1756,1505,1765,1476,1093,1209,1215,1391,1340,1570,1878,2155,1142,1762,1887,2002,1523,2287,1416,2197,1366,1517,1528
"COG0093",728,891,1014,834,859,1106,1374,1014,1006,953,653,1004,1148,935,876,1406,1547,1292,1174,934,1402,1278,1440,1649,1200,758,936,1048,1183,682,842,1151,1086,1081,1426,738,731,990,1071,871,966,834,871,571,952,911,1031,796,1302,721,975,1023,1239,846,1408,1059,1144,916,910,858
"COG0094",1199,1509,1664,1371,1559,1553,2014,1777,1823,1655,1223,1925,1724,2006,1457,1909,2043,1889,1788,1773,2272,1718,2010,2143,1724,1397,1477,1530,1655,1492,1800,1643,2141,1664,1965,1237,1564,1757,1426,1834,1524,1430,1378,1187,1651,1576,1414,1696,1788,1414,1570,2044,1769,1406,2155,1468,1688,1412,1319,1352
"COG0095",1108,624,270,636,622,296,251,419,156,393,562,840,555,2420,764,376,353,794,233,1020,761,338,1018,401,823,408,324,679,807,901,995,263,2481,1153,741,603,555,361,457,179,230,880,310,919,762,841,286,197,301,956,214,327,462,601,675,391,755,477,348,427
"COG0096",801,872,1099,908,995,1306,1598,1217,1636,963,822,1259,1243,1468,960,1381,1404,1522,1286,1137,1634,1371,1557,1842,1515,783,1059,1371,1544,823,1059,1216,1454,1157,1544,665,686,1117,956,768,952,805,710,682,1178,1031,1202,1004,1627,670,1262,1588,1503,897,1230,926,1368,872,956,945
"COG0097",1587,1193,1116,1323,1375,1938,1890,1413,1703,1276,1264,1729,1635,2171,1552,1873,2047,1664,1670,1309,2061,1949,2061,2507,1893,1278,1560,1630,1360,920,1254,1729,2195,1511,2009,930,928,1446,1403,1274,1558,1196,1271,962,1562,1697,1525,1398,2360,1048,1750,2205,1661,1271,1874,1495,1757,1250,1279,1255
"COG0098",1112,1335,1340,1491,1447,1840,1804,1596,1477,1730,1325,1758,1795,1878,1469,1916,1819,1793,1656,1581,1658,1824,1864,2138,1639,1720,1454,1454,1657,1197,1272,2004,1737,1429,1820,1302,1338,1499,1379,1572,1285,1228,1493,1134,1618,1419,1570,1754,2168,1227,1687,1861,1959,1435,1806,1321,1615,1512,1527,1437
"COG0099",690,1040,1072,965,1016,969,1303,1193,1034,909,840,1139,1111,1294,1199,1219,1196,1519,1288,1110,1228,1189,1429,1537,1159,884,963,1091,1364,856,996,1054,1353,943,1252,836,984,1326,1108,1295,827,976,950,710,936,908,902,1079,1232,894,1030,1335,1398,935,771,1155,1195,975,950,990
"COG0100",679,802,865,851,852,1188,1427,867,961,1069,870,916,1156,1128,954,1343,1416,1159,1185,744,1634,1224,1518,1721,1136,933,883,1008,1308,784,708,1117,1413,926,1432,511,848,1166,879,1051,1017,755,847,631,991,884,1037,1195,1476,745,1036,1459,1208,898,1051,903,1443,879,957,960
"COG0101",1842,2130,2224,2245,2210,2237,2651,2353,2628,2483,2002,2907,2260,2366,2133,2911,2464,2170,2745,2000,2835,2203,2576,2886,2574,2377,2152,2191,2902,1551,1971,1984,2833,2164,2756,1840,2049,2525,2690,2216,2061,2007,2128,1677,2068,2100,3003,2470,2169,1553,2046,2301,2433,2165,2040,2084,3215,1988,2150,2624
"COG0102",983,1000,1041,1230,1162,1087,1561,1137,1466,1159,818,1171,1399,1559,1158,1415,1379,1557,1331,1172,1908,1005,1561,1832,1439,1167,982,1174,1575,931,1069,770,1582,1242,1379,708,904,1336,1115,1127,1022,1069,1241,847,1284,1273,1252,987,1017,859,1000,1639,1471,1154,1359,1104,1224,938,1062,1233
"COG0103",735,955,1156,1056,1093,1377,1353,1201,1291,1197,852,1193,1272,1492,902,1208,1236,1337,1308,1119,1484,1309,1396,1873,1251,925,1102,1153,1368,1047,1073,1286,1458,1206,1266,959,1089,1151,979,1220,1101,1162,1123,886,962,915,1068,1229,1340,1015,1316,1592,1458,1055,1022,992,1289,1052,1068,1125
"COG0104",2006,2972,2977,3341,2974,4039,3361,3426,4258,3622,3022,3617,3434,3186,2792,3913,3311,2718,3378,3371,3716,3527,2699,4167,3401,4310,3336,3007,3367,2298,1905,3405,3869,2908,3145,2289,2610,3001,3447,3138,2733,2656,3840,2424,2824,2359,4145,3713,3813,2518,2952,3931,3930,3307,3448,2656,3570,3226,3192,2744
"COG0105",640,339,479,418,352,433,154,415,335,208,480,511,612,711,380,491,327,379,222,438,972,296,412,398,375,247,399,426,210,451,735,442,172,843,163,704,501,228,212,384,156,467,580,506,405,373,333,439,186,443,309,224,432,608,657,374,101,469,311,366
"COG0106",989,1542,1692,1544,1559,1601,1492,1779,1384,1453,1461,1880,1392,1654,1467,1614,1379,1424,1625,1457,1112,1623,1061,1488,1454,1708,1708,1579,1963,1506,1508,1395,1773,1099,1007,1361,1425,1652,1880,1670,1535,1497,1361,1312,1449,1580,1634,1274,1702,1342,1351,1656,1282,1565,1445,1460,1335,1761,1655,1778
"COG0107",945,1775,1919,1442,1437,1690,1759,1838,2343,1905,1692,1630,1353,1820,1493,1715,1866,1408,2021,1730,1257,1728,1268,1734,1749,1821,1626,1370,2031,1188,1078,1509,2191,1195,1186,961,1032,1760,2095,1691,1240,1405,1186,1545,1620,1858,1940,1072,2072,1261,1490,1846,1446,1328,1635,1528,1517,1728,1592,1405
"COG0108",2424,2585,1980,1861,2772,3871,1338,2597,2139,2292,1950,2508,2432,1939,2300,2669,2054,2525,1634,2773,2071,3091,1259,2674,2415,1645,2592,2568,1512,2277,2431,3420,758,2506,1015,2469,2370,2224,2906,2416,958,1938,2623,2437,2876,2538,2518,2390,3705,2333,2435,2635,1914,2803,2985,2776,1245,2797,2321,2578
"COG0109",169,2,0,14,4,9,0,4,23,7,8,3,27,2,1,1,1,108,10,2,6,3,134,6,3,19,19,28,1,81,30,47,92,7,9,32,15,2,5,4,90,85,38,29,137,58,115,13,0,50,7,18,9,1,59,43,76,18,10,65
"COG0110",12459,6777,8633,7144,8901,5615,6029,7178,7170,5294,8932,9839,8733,7201,8993,5880,5631,10443,7090,9850,5045,6432,5668,5108,7990,5926,7721,7601,4197,11672,11678,3999,5745,6734,4161,12226,8866,7666,8638,7952,7812,6315,9806,7449,9457,8873,5832,6937,2400,9858,6253,5070,6284,10210,3399,7716,4194,6929,6928,7327
"COG0111",3555,4134,3226,4430,3338,4508,3527,3925,3722,4203,3656,4369,5454,11330,4065,3476,4660,4705,3381,4078,3374,3999,4014,3671,4225,4424,3988,4530,8525,3879,3307,2471,6580,4026,5510,3132,3312,4619,4443,3380,4530,3911,4612,3347,4834,4057,4374,3698,4045,3327,2893,4032,4730,3903,2750,4800,4711,3970,4013,3913
"COG0112",2173,2350,2097,2180,2416,3206,2864,2426,2808,2592,1990,3405,2662,5162,2383,2758,2788,2283,2462,3107,2947,3065,3066,3527,3173,2579,2335,2628,1193,2141,2018,3562,2337,2966,2962,1823,2373,2420,2436,3094,2167,1893,2382,2127,2234,2292,2540,2129,3453,2038,2763,3470,2834,2694,3264,2377,2714,2448,2592,2173
"COG0113",524,265,640,306,250,339,440,378,205,599,139,411,372,1658,294,717,300,521,640,439,357,546,650,229,752,428,244,501,755,211,394,315,362,518,462,272,400,586,495,243,1859,670,305,311,427,610,662,476,447,219,281,280,442,247,278,329,667,221,437,823
"COG0114",314,159,120,611,127,119,292,196,141,227,102,75,317,260,153,134,417,417,218,98,128,96,622,187,142,299,317,510,1094,602,255,208,519,225,1391,221,294,416,281,106,159,405,142,279,373,328,259,418,124,252,137,302,239,123,174,262,480,291,209,298
"COG0115",2516,2796,2666,3715,2968,3496,3427,3070,3393,3977,2699,3014,3666,3657,2859,3319,3404,3395,3080,3136,3500,3498,2286,3210,3358,3136,2788,3204,3744,2772,2701,2727,3175,3624,3086,2799,3149,3389,2728,2920,2417,2776,3926,2696,3283,2827,3155,3371,5010,2690,3327,3252,3406,3409,4343,3398,2809,3004,3387,3305
"COG0116",2034,2025,2140,2210,1881,2091,2199,2126,2553,1826,2180,1950,1797,1130,1436,2502,2501,1563,2430,1459,3070,1766,1954,2315,1920,1921,1867,1758,1375,1229,1393,1662,947,2413,2246,1684,1373,1667,2077,1718,2094,2091,1851,1705,2460,2301,2825,1942,2215,1428,1753,2866,1708,2404,2624,1556,2535,1935,1998,2070
"COG0117",1709,1822,1149,1845,1763,2791,1267,1586,2023,2202,1613,1966,2162,2668,1939,2082,1365,1681,1536,2027,1347,2653,797,2146,1995,1469,2134,2059,1308,1841,1427,2910,1606,1950,811,1497,1825,1743,2110,1971,1002,1724,2225,1742,2037,1871,2016,2004,3260,1786,2226,2454,1798,2084,2060,2064,1421,1908,1821,2138
"COG0118",689,1162,1197,1324,1171,1728,1280,1277,1543,1227,1180,1297,1410,1404,1052,1194,1048,1196,1205,1264,992,1240,902,1404,1375,1509,1345,1290,1662,1269,1165,1345,1692,879,830,951,1233,1588,1448,1399,906,1119,1234,1047,1306,887,1368,1078,1671,1176,1295,1421,1233,1134,1184,1155,1144,1281,1294,1423
"COG0119",4387,5542,5130,5042,4809,8340,6115,5789,6522,5785,5908,5886,5750,5709,5414,8082,6297,4606,4749,5625,4260,6598,4503,6179,5854,5494,5889,5105,5639,5374,4451,6016,5376,4446,4738,4574,5772,5804,5686,4674,4012,4274,5412,4684,6342,5869,6556,4574,6648,5589,6348,5117,4391,5869,5812,5491,4203,5059,5620,6009
"COG0120",907,136,267,184,353,79,180,299,97,132,612,347,309,749,470,219,186,278,186,240,83,100,732,99,167,182,211,304,760,656,703,135,1777,415,126,519,383,384,219,279,175,488,180,566,485,747,167,173,48,602,166,391,602,216,129,239,742,386,142,359
"COG0121",127,11,1,17,10,4,3,18,18,10,5,16,41,13,5,2,17,60,58,7,20,9,76,6,7,26,18,28,97,53,29,33,82,5,2,38,14,14,3,6,64,88,32,21,118,41,115,42,8,39,1,14,10,1,41,14,71,13,6,67
"COG0122",214,450,1015,942,476,225,1135,835,896,574,581,850,354,472,549,702,1145,1012,1054,466,787,469,1768,915,898,625,328,868,692,246,329,147,296,358,1505,472,255,801,756,560,1744,553,221,275,574,535,908,1042,492,242,280,514,1466,288,179,512,738,688,508,659
"COG0123",15,39,0,67,61,66,59,54,12,125,56,46,61,12,94,112,76,240,122,96,62,38,58,22,96,164,60,232,0,58,48,96,52,310,38,63,131,17,29,94,5,23,90,139,58,99,52,69,10,59,62,39,93,122,91,184,42,79,40,162
"COG0124",2425,3060,3100,3234,2910,3142,3363,3010,2412,3028,2452,3027,2858,3354,3033,3239,3197,2932,3224,2978,3780,3458,4508,3831,3128,3040,3111,3247,3231,2939,2776,3416,3383,2903,3585,2742,2998,3236,2814,2966,2192,2675,3085,2944,2302,2889,2657,3040,3519,2717,3115,3377,3824,3214,3189,3271,2799,3079,3057,2876
"COG0125",259,479,841,710,730,259,724,423,232,513,383,604,603,1857,599,1074,1266,838,896,453,766,988,1463,1134,747,833,342,650,1371,192,99,152,1128,282,1072,118,170,508,361,217,430,296,303,143,300,299,327,265,321,125,298,621,803,281,101,284,736,298,279,314
"COG0126",2154,2309,2084,2555,1965,2809,2642,2193,2432,2938,2144,2123,2405,2542,2524,3290,3411,2441,2838,2099,3254,2778,3546,3275,2730,2781,2651,2577,2580,2090,1085,2013,1866,1734,2236,1131,1479,1610,1731,1515,1516,1416,1721,1349,1519,1353,1756,1516,1906,1250,1871,1882,2274,1925,2052,1546,1929,1408,1750,1596
"COG0127",1176,1639,1727,1641,1588,1804,2315,1561,2067,1526,1394,1619,1618,2013,1276,1456,1965,1585,2129,1312,2277,1774,2046,2297,1754,1518,1598,1576,1823,1332,1371,1681,2334,1533,1912,1235,1385,1582,1440,1840,1540,1687,1506,1191,1597,1248,1794,1620,1872,1137,1546,1905,1858,1715,1967,1514,2137,1338,1516,1651
"COG0128",1677,2608,2635,2334,2195,2103,2177,2603,2152,2441,2016,2407,2489,2596,2301,2559,2464,2428,2540,2257,2114,2982,2157,2610,2251,2499,2339,2924,2911,1776,1887,2501,2556,2132,3084,2328,2217,2135,2366,2193,2493,1847,2029,1922,1819,1954,2528,2711,2441,1722,2158,2617,2520,2790,3437,2415,2184,2764,2547,2589
"COG0129",2954,3930,3912,4245,3615,4176,3273,4099,3548,4825,3895,4032,3464,5562,3274,3126,3708,3822,4133,4013,2570,4099,3006,3823,3592,5565,4464,4091,5934,4522,3545,5562,4232,3846,2692,4035,4100,3879,3943,4017,3393,3779,3869,3693,3476,3647,4705,5115,4903,3244,4159,4078,3489,3780,4382,4157,3933,4992,4664,4148
"COG0130",1346,1716,1607,1751,1373,1980,1904,1528,1567,1982,1574,1673,1848,2150,1727,2058,2369,1625,2110,1243,2256,2017,2202,2350,1813,1708,1816,1740,2363,1103,983,2312,2972,1796,2178,1266,1265,1751,1738,1580,1703,1448,1662,1231,1641,1508,2048,1737,2320,1186,1728,2254,2310,1783,2573,1544,2166,1636,1780,1575
"COG0131",1480,1803,1465,1531,1343,2000,1426,1601,1311,1784,1469,1445,1539,1555,1550,1450,1353,1547,1377,1491,1027,1676,1111,1437,1405,1523,1588,1378,1654,1523,1336,1362,1530,1266,1101,1442,1582,1766,1670,1590,1049,1387,1836,1525,1643,1496,1693,1411,1724,1631,1622,1480,1294,1664,2084,2074,985,1786,1861,1816
"COG0132",1024,862,713,900,691,826,358,663,432,899,612,657,686,680,865,468,475,859,514,805,342,651,489,248,516,555,719,738,568,1137,852,504,337,720,301,643,1115,753,770,873,972,1057,1090,996,1082,867,842,745,282,1044,520,525,636,1077,311,1064,421,715,750,943
"COG0133",1422,1761,1905,2288,1357,2618,1608,1729,1951,2318,1543,2201,1918,4097,1391,1638,1514,1302,1930,1942,1360,2330,2206,2204,2019,1262,2058,1698,3136,1997,1516,3169,2621,1687,1649,1582,1949,1865,1766,1605,2207,1928,2003,1707,1847,1708,2108,1646,2789,1420,1959,2614,1490,1836,1965,1681,2072,1693,1973,1851
"COG0134",1007,1399,1886,1664,1113,1677,1219,1345,1530,1323,1007,1755,1314,3067,1161,1293,1036,1191,1428,1424,966,1564,970,1275,1541,986,1400,1463,2745,1314,1289,1467,2379,1105,1036,1364,1330,1652,1474,1317,1780,1465,1273,1270,1410,1251,1564,1305,1529,1104,1161,1869,1010,1162,1472,1250,1704,1310,1219,1502
"COG0135",543,815,1198,944,617,1501,805,703,997,567,714,1003,749,2480,503,761,686,631,1027,884,538,1022,581,1088,999,486,858,779,1081,715,573,803,1136,482,447,379,322,537,480,373,585,615,513,407,642,486,604,476,1004,406,683,789,435,408,692,316,827,406,374,519
"COG0136",1817,2115,1599,2098,1865,2680,2510,1649,1819,2455,1786,2044,2313,3063,2157,2736,2688,2149,2361,1525,2632,2555,2531,2745,2287,2098,2328,2041,2337,1841,1401,2907,3385,2250,2667,1544,1827,2429,2345,2029,2305,1909,2341,1651,2216,2190,2422,2160,2847,1806,2356,3261,2048,2365,2727,2202,2651,1754,2293,2248
"COG0137",1969,2848,3019,3391,2492,3288,2558,2955,2751,3072,2364,3237,2657,3921,2605,2747,2816,2530,3085,2876,1906,3483,2304,2907,2593,3612,2873,2633,3314,2093,2069,3327,2543,2355,2875,2776,2572,2666,2547,2745,2228,2423,2504,2464,2766,2845,3199,4101,3463,2123,3080,3114,2446,2872,2361,2806,2757,3109,3092,2568
"COG0138",3682,4457,3295,4629,3664,5664,2860,3597,3464,3855,3975,4046,3858,4003,3945,3250,3370,3690,3053,4237,3790,4262,2450,3846,3824,3236,4247,3886,3525,4069,3600,5655,3190,4249,2808,3985,3686,3731,3668,3285,2737,3989,4333,4220,4279,3714,3709,3336,5046,3825,4307,4231,3384,4434,5111,3778,3321,3889,3994,3544
"COG0139",1185,1494,1604,1306,1632,1622,1560,1660,1997,1773,1372,1833,1529,1679,1373,1464,1294,1452,1598,1712,1197,1260,918,1567,1666,1682,1380,1370,1626,1449,1498,1301,1306,1112,847,1246,1653,1717,1637,1908,884,1240,1706,1393,1451,1451,1653,1618,1406,1405,1251,1180,1398,1444,1395,1470,1180,1489,1642,1535
"COG0140",1093,1444,1403,1317,1518,1501,1417,1377,1248,1605,1234,1372,1366,1515,1302,1001,1233,1381,1250,1551,1131,1121,876,1409,1391,1634,1286,1116,1386,1414,1340,1257,870,1103,749,1193,1628,1447,1345,1851,490,1063,1643,1355,1337,1356,1173,1573,1210,1387,1016,782,1345,1287,1361,1367,826,1355,1435,1239
"COG0141",1813,2338,2342,2455,2020,2754,1962,2262,2491,2349,2045,2266,2055,2879,2218,2126,2045,1919,2226,2266,1589,2465,1562,2348,2173,2547,2519,2227,2872,2120,1870,2826,2642,1785,1738,1822,1972,2467,2287,2187,1894,2043,2302,2228,2433,2173,2549,1829,2739,2029,2241,2365,2238,2386,1980,2153,1935,2170,2435,2377
"COG0142",3386,3596,2795,3311,3419,4961,2464,3042,3299,2976,3294,3330,3755,3472,3239,2615,3018,2896,2747,3545,4102,4147,2358,4469,3565,2616,3936,3352,3007,3933,3291,5184,3384,3950,2731,3218,3173,3202,3044,3087,1993,3178,3398,3417,4177,3096,2910,2977,5100,3445,4110,5802,2823,3758,4822,2930,2822,3276,2942,2859
"COG0143",2785,5061,4210,3707,3693,4366,4918,4488,3308,3809,3608,4628,4239,5310,3965,5069,5524,3947,4520,3939,4858,5157,5340,4908,4377,4206,3951,4273,4401,3205,2742,4899,5451,4455,5810,3487,3214,4089,4264,3850,5409,3439,2901,3029,4280,3791,4489,4450,5438,2678,4265,5318,5262,4099,6047,4546,5488,4642,4361,3900
"COG0144",2570,3289,4145,3307,3312,2667,3553,3362,3014,3908,2911,3869,2528,2695,3121,4243,4188,2971,5268,2889,4049,3496,3969,3719,3530,4071,3301,3240,3478,2689,1983,1967,1475,2282,2976,1910,1918,2150,2697,2423,2877,2249,2033,1667,2065,2351,2873,2618,2026,1617,1784,2722,2482,2211,1877,2069,3163,2172,2332,2497
"COG0145",284,217,72,173,146,97,135,240,32,110,99,156,64,239,145,231,456,392,257,242,150,121,250,226,144,322,142,409,52,246,375,132,1821,443,174,440,214,83,166,327,82,1028,211,140,120,249,81,281,94,105,198,52,133,150,189,339,87,153,140,251
"COG0146",0,66,13,52,42,27,57,7,4,50,15,3,5,73,22,49,31,54,72,42,26,7,54,37,40,8,43,52,0,9,15,7,0,49,30,22,21,10,15,21,0,7,109,0,4,54,23,58,38,18,113,16,4,63,2,52,2,3,56,43
"COG0147",3121,3587,3879,3530,2747,3276,2982,3347,3721,3608,2832,3710,3049,4059,3293,2505,2253,2650,2711,3694,2858,3245,2029,2620,3299,2617,2821,2997,4430,4290,3945,3554,3170,2956,1997,3371,4400,3443,3345,3602,3280,3483,3757,3613,3812,3247,3203,3463,2740,3581,4400,3590,2959,3203,3934,3142,2673,3248,3611,3889
"COG0148",2587,3530,3164,3446,3348,2763,3617,2974,2380,4085,2916,3771,3301,3018,2900,4241,4205,3031,3876,3761,4073,3713,3373,3521,3072,3071,2826,3054,3334,3830,1994,3810,3125,2927,2783,2243,2907,3158,3327,3158,3896,3703,2909,3471,3369,3620,3587,3028,2488,3483,3154,3005,3212,3303,3270,3894,3284,3238,3149,3455
"COG0149",1619,1859,1602,1717,1759,1239,2153,1816,1761,1818,1743,1971,1812,2907,1954,2016,2436,1967,2018,1680,1491,1591,2461,1769,1630,1996,1330,1905,2166,1485,1550,688,2377,1305,2519,1426,1523,2038,1859,1855,2577,1434,1682,1676,2031,2021,1936,1674,923,1675,1306,1193,2056,1786,467,1634,1944,1756,1871,1804
"COG0150",1899,2433,2270,2239,1795,2614,2415,2271,2344,2846,1950,2155,2557,2607,2246,2393,2538,1973,2296,2034,2530,2658,2014,2426,2387,2446,2493,2113,2550,1961,1704,2821,2496,2597,2140,2036,2310,2288,2442,2284,1915,1898,2553,2164,2262,1905,2587,2850,2449,1934,2101,2312,2326,2717,3375,2252,2536,2366,2480,2425
"COG0151",1751,2391,2340,2848,1975,2464,2320,2264,2305,3278,2328,2191,2608,2586,2069,2541,2542,1935,2598,2016,2583,2753,1954,2745,2420,2467,2446,2184,2823,1899,1346,2495,2985,2538,2263,2195,2062,2395,2469,2307,2057,2166,2563,2252,2330,2150,2955,2950,2967,1804,2143,3061,2302,2690,3367,2293,2866,2544,2862,2536
"COG0152",1672,2156,1727,2218,1950,1996,2292,1977,1659,2514,1921,1923,2186,1875,2023,2095,2142,2165,2203,1856,2270,2423,1684,2172,2257,2285,2161,2275,2211,2044,1565,2314,1798,2187,1772,1647,2007,2210,1940,2199,1057,1818,2248,1948,1880,2031,1888,2337,2075,1808,2193,2200,1874,2320,2750,2429,1959,2115,2266,2240
"COG0153",1811,3049,2868,3135,2779,2749,2452,3255,2692,3032,2764,2981,2352,3128,2470,2735,2682,2283,2753,2605,4773,2980,2273,2887,2841,3626,2798,2280,2473,2045,2219,2892,3008,2370,3031,2291,2708,3088,2947,2690,2896,2566,2676,2126,2018,2413,2630,2852,3242,2451,2688,2937,2378,2797,3102,2272,3037,3070,3072,2701
