"","NLM022","DLM018","NOF010","NOM014","NLM009","NLM004","DLM021","NOF009","DOM010","NOM019","DLF005","NOF012","DLM024","NOF008","NOF011","NLM026","DLM005","NOF007","NLM007","DLM016","NOM007","DOM024","NOM029","DOM015","DLM006","NLF012","NLM010","DLF003","DLM028","DOM018","DOM003","DOF008","NOM004","DLM008","DLM001","DOF009","NLM031","DLF010","DOF003","NOM005","DOF011","DLF009","DLM009","NOM013","NLF013","NOM015","DLF004","DOM013","NOM025","NLF005","NOM022","NOF005","NOM012","NLM016","DOF004","NOM027","NLM023","DLM023","NOM009","NOF014"
"COG0079",4116,5287,5459,6024,3763,3376,5601,5200,5307,4503,5051,3246,2081,3831,4177,4663,4106,7504,4500,5239,5507,6437,4759,4226,3964,4703,5705,4003,4973,5609,3832,4501,5223,4779,3520,5126,5766,4348,4302,3501,3684,3511,6391,5982,6352,4040,3619,4159,4345,5344,4422,4623,4611,2459,5654,4789,3500,6295,5737,4829
"COG0080",1282,1555,1147,1206,2255,1526,986,1104,1078,1464,1582,1771,850,1364,1141,1573,1518,1294,1301,1136,1852,1308,1336,1229,1493,1136,1212,1776,1233,1200,1594,1463,1284,1307,1051,1417,1139,1777,1094,1234,1566,1093,1690,1696,1453,1209,1234,1605,1183,1518,1418,1374,1588,1386,1182,1573,1226,1150,1518,1516
"COG0081",1739,2343,1821,1635,2754,1644,1600,1711,2075,2235,2061,2683,1005,1984,1750,2306,2363,1828,1764,1817,2206,1792,1793,1654,1959,1796,1764,2669,1719,1722,1743,1968,1798,1913,1789,2125,1561,2351,1811,1457,1535,1730,2144,2323,1985,1946,2016,2289,1638,2364,1570,2138,2178,1892,1709,1999,1887,1478,2247,2173
"COG0082",2174,2495,2029,1986,1782,1986,2086,1784,2090,2638,1984,1424,919,2217,1891,2270,1758,1658,2284,1948,1976,1879,1864,2338,2445,2057,2227,2274,2120,2287,1811,2022,1734,2052,2557,2010,2304,1811,2065,1685,2140,1739,2470,1892,2071,2280,1733,2004,2040,2017,1892,2016,1855,1432,2128,2546,1765,2454,2089,1974
"COG0083",494,515,390,174,178,359,331,176,249,587,374,321,757,299,230,657,624,189,656,232,245,343,249,329,207,482,444,232,381,460,934,1160,184,372,489,504,274,415,230,732,490,914,898,398,256,397,167,412,666,296,90,314,319,45,425,2049,303,856,416,408
"COG0084",2897,2888,2577,3239,2091,2383,2787,3338,2569,3079,2965,3157,3024,2865,2652,2508,2845,2947,2693,2611,2778,3094,3998,3122,3032,2573,2739,2813,2953,2545,2707,2757,3001,2870,2930,2908,2682,2806,2706,3210,2659,3525,2574,2767,2759,2508,2160,3570,2617,2557,2554,2652,2262,2150,2741,2834,2911,2474,2785,2636
"COG0085",8600,9794,8978,7363,9855,10444,8935,8805,9563,9585,9506,9974,4994,9512,8363,10929,8128,8755,10348,8218,8889,8241,7813,8443,9653,8830,8595,11316,9447,8866,10456,8429,9638,7989,9416,7894,7239,10348,7331,7206,10640,6716,7586,9403,10696,9790,8925,10590,9244,9974,9839,9813,8978,11664,7315,9898,7873,8633,10456,9656
"COG0086",8902,10054,8307,6399,11291,11298,9318,6906,9718,10315,9365,10841,4653,9096,7820,10831,8169,7065,7572,8733,9461,7472,7942,7560,9607,8764,8165,11409,8777,9829,9666,8369,5424,8017,11388,9113,7545,10470,7884,6972,8238,7159,9456,8065,9477,7894,9128,9642,6102,9811,9486,6923,9601,12922,8339,5125,8240,7914,8872,9434
"COG0087",1707,2124,1704,1572,2254,1856,1401,1375,1766,2062,2183,2289,756,1857,1526,2293,2057,1616,1661,1481,2204,1646,1660,1605,1883,1771,1755,2212,1735,1745,1918,2091,1679,2041,1472,1808,1570,2290,1593,1375,1662,1358,2151,2265,2087,1619,1734,2076,1610,2127,1407,2022,2077,1666,1591,2418,1576,1543,2179,2263
"COG0088",1638,2317,1670,1776,2348,1778,1576,1581,1675,2118,2158,2244,1236,1934,1533,2204,2121,1851,1799,1703,2484,1704,1849,1644,2264,1537,1690,2290,1787,1743,2177,2005,1705,1854,1636,1808,1773,2386,1624,1483,1915,1643,2222,2090,1982,1599,1650,2106,1564,2356,1954,1818,1863,1705,1699,2114,1558,1532,1953,2096
"COG0089",1040,1221,829,790,1295,954,653,800,772,1293,1288,1229,615,1012,843,1179,1331,999,1037,762,1462,1028,939,873,1141,790,1020,1577,1016,782,961,1075,1058,1051,729,1167,843,1419,879,952,1037,864,1216,1459,1155,950,914,1256,879,1409,1081,1192,1208,851,790,1329,922,970,1072,1240
"COG0090",2002,2489,1863,1297,2861,2355,1603,1287,2052,2557,2397,2662,1045,2112,1765,2846,2030,1266,1772,1708,2620,1697,1697,1609,2416,1882,1880,2908,2021,1901,2651,2445,1384,2238,2063,2025,1864,2716,1788,1517,2305,1565,2409,2126,2282,1836,2114,2419,1646,2621,1669,1904,2372,2495,1641,2881,1604,1875,2570,2441
"COG0091",1076,1457,1102,1101,1801,1220,940,1024,1144,1363,1561,1824,826,1312,1054,1477,1580,1232,1221,1033,1695,1207,1088,1097,1726,1065,1150,1751,1135,1087,915,878,720,924,589,802,685,1099,746,709,799,762,935,964,947,785,769,958,729,1034,750,872,967,851,730,986,730,771,946,1035
"COG0092",1594,2183,1532,1479,2318,1679,1543,1335,1601,2145,2141,1709,446,1656,1403,2330,1779,1762,1844,1437,2530,1405,1407,1346,2096,1506,1529,2536,1414,1795,1782,2179,1256,1841,1723,1728,1509,2284,1245,1048,1554,1001,2084,1781,1996,1363,1745,2023,1246,2185,1389,1499,1891,1955,1535,2128,1148,1485,1969,2083
"COG0093",1053,1232,898,737,1350,1111,778,709,1046,1402,1404,1512,855,1107,880,1470,1275,845,767,1052,1415,919,966,834,1188,912,913,1632,1051,931,1144,1162,880,1161,986,1143,1091,1562,974,936,630,1038,1415,1260,1300,913,968,1243,785,1414,773,1041,1195,1148,902,933,1004,776,1186,1359
"COG0094",1387,2196,1477,1644,2098,1566,1468,1553,1549,1708,2125,2022,914,1651,1462,2079,1910,1810,1751,1487,2262,1638,1679,1328,2353,1360,1449,2148,1594,1686,2004,1648,1642,1804,1355,1723,1416,2151,1223,1316,1770,1407,1856,1818,1889,1415,1530,1820,1501,2237,1828,1764,1723,1865,1358,1973,1519,1350,1855,1995
"COG0095",293,837,308,283,524,154,624,578,258,590,450,321,1175,647,772,344,749,168,201,394,740,635,753,628,614,324,680,404,754,385,735,767,627,726,725,545,439,1020,622,650,565,1140,183,547,156,485,198,497,365,576,390,425,432,102,413,2454,872,378,112,248
"COG0096",1217,1514,1071,822,1860,1322,726,707,1015,1382,1620,1218,734,1137,962,1379,1619,760,981,938,1628,948,1178,917,1509,950,1038,1852,1033,964,1456,1403,980,1346,1040,1269,977,1862,963,962,1351,1210,1652,1488,1372,882,1254,1469,858,1473,1190,1212,1506,1352,1004,1522,942,799,1502,1610
"COG0097",1497,2008,1507,1050,3010,1958,1163,925,1468,1834,1954,2098,1051,1513,1566,2051,1635,1227,1359,1481,2062,1343,1615,1302,2139,1251,1401,2524,1439,1280,2115,1761,1167,1610,1406,1700,1415,2258,1351,1258,1708,1579,2143,1913,1830,1259,1790,1644,1276,1931,1545,1394,2108,2070,1251,2129,1514,1278,2025,1886
"COG0098",1551,1828,1459,1483,2162,1565,1594,1329,1525,1802,1934,2050,977,1698,1444,1852,1674,1550,1745,1300,1674,1625,1681,1509,1599,1533,1478,2141,1418,1760,2057,1591,1501,1710,1436,1814,1371,1962,1367,1318,2142,1224,1468,1869,1823,1510,1675,1928,1476,1798,1721,1588,1727,2111,1368,1880,1449,1679,1755,1777
"COG0099",913,1171,973,1076,1132,1106,839,993,1005,1135,1441,1689,806,1224,1217,1193,1205,1300,1054,1120,1178,1212,942,951,1077,973,963,1531,959,947,1513,1181,989,1411,911,1141,1077,1705,985,861,1385,958,1493,1323,1267,974,1002,1363,894,1191,1139,1175,1214,1208,983,1286,1069,870,1209,1274
"COG0100",1067,1314,911,914,1709,1416,948,871,965,1270,1379,1563,699,1079,947,1444,1180,1035,1192,882,1658,929,1006,836,1239,952,984,1733,982,1099,1441,1431,762,1365,1058,1142,856,1491,881,883,1183,1100,1344,1225,1095,871,1030,1205,766,1472,1252,870,1287,1498,954,1123,925,958,1311,1417
"COG0101",2950,2928,2151,2323,2217,2204,1950,2068,2249,2551,2620,2994,1584,2537,2148,2488,2098,2194,2408,2124,2812,2261,2065,2272,2319,2137,2333,2887,2049,2545,1811,3216,2153,2654,2057,2305,2617,3042,2073,2016,1662,1726,3718,2219,2713,2005,2058,2458,2126,2814,2013,2480,2296,1347,2581,2430,1899,2338,3024,2680
"COG0102",1251,1450,1016,1152,1136,1433,1043,869,1179,1484,1444,1637,798,1333,1198,1437,1599,1139,992,1102,1885,1093,1270,1203,1448,1052,1133,1815,1128,1136,1303,1262,959,1345,1282,1411,1110,1728,1125,946,1646,1217,1726,1531,1338,937,1005,1472,827,1678,1686,1142,1503,1442,1261,1625,1223,1172,1176,1621
"COG0103",1077,1182,1079,1290,1807,1331,1077,1090,1020,1356,1312,1192,706,1267,922,1261,1230,1178,1226,980,1468,1124,974,1039,1268,1042,1138,1880,1016,1166,1385,1268,1119,1299,1015,1264,1000,1515,1055,942,1753,1161,1257,1470,1368,1054,1302,1449,983,1330,1365,1203,1375,1494,1096,1494,1111,945,1289,1333
"COG0104",4122,4382,3298,2344,3936,3232,3300,2591,2979,4030,3272,2013,1745,2889,2798,3186,3212,3099,3744,2725,3703,3455,2737,3395,3357,3201,4059,4176,3130,3669,3335,3590,2192,3298,3287,3419,3385,3432,2737,3210,3315,2567,3629,3027,3743,3232,2972,3835,2921,3915,3201,3437,3507,3499,2752,3316,2662,4354,4139,3430
"COG0105",302,559,401,470,448,80,231,506,438,318,611,1436,446,323,370,304,485,379,448,375,949,284,426,417,424,307,430,403,335,206,371,105,677,130,331,585,227,256,472,429,414,620,370,474,494,465,303,410,517,580,313,405,1557,63,359,703,421,251,185,153
"COG0106",1552,1627,1700,1566,1590,1650,1376,1426,1408,1636,1435,1259,720,1406,1478,1334,1490,1656,1235,1455,1096,1539,1425,1549,1526,1638,1785,1485,1460,1420,1405,1378,1503,1833,1500,1422,1901,1245,1378,1219,1550,1240,2078,1658,1724,1743,1328,1235,1543,1317,1181,1805,1545,1439,1735,1702,1311,1778,1706,1511
"COG0107",1919,1715,1644,1329,1800,1765,1477,1072,1534,1822,1495,1127,1137,1359,1488,1845,1329,1714,1070,1556,1306,1397,1600,1415,1484,1587,1511,1716,1707,1912,1876,1547,1042,2211,1678,1337,2066,1491,1357,1475,1233,1249,1939,1624,1885,1739,1435,1475,1653,1534,1421,1837,1646,1927,1362,1842,1309,1792,2213,1744
"COG0108",2468,2728,2632,2507,3335,2495,2239,2387,2828,2440,2199,1632,940,2513,2312,2038,2486,2366,2360,2798,2077,2103,2867,1882,2395,2354,2230,2672,1831,2263,2555,1224,2768,1931,2621,2413,2920,1574,2379,1702,3134,1562,1714,2481,2242,2806,2394,1896,2339,2237,2496,2625,2058,3584,2602,1963,2625,1657,1959,1372
"COG0109",111,0,18,11,0,0,6,19,3,15,3,0,765,1,2,1,88,5,16,39,5,1,139,14,1,7,11,5,200,8,346,78,78,7,21,29,4,96,8,455,2,517,23,0,1,18,7,7,131,6,10,10,0,24,64,1,51,16,2,0
"COG0110",5892,5479,7743,9287,8576,3696,6180,8814,8064,5823,6238,7598,3814,7788,9079,5527,7437,7973,7025,7676,5008,8824,9345,7199,5479,6991,6659,5103,6061,5365,2305,2770,7106,5388,4090,5879,5691,3057,6033,3737,4778,3782,3264,6151,3780,4531,4228,4220,5536,4060,2941,4742,4300,2775,4902,4606,6853,3862,2719,4002
"COG0111",4366,5869,3944,3775,2419,2738,3819,3293,4076,5016,4609,3263,5800,4529,4102,4550,4500,3375,3686,4689,3294,3635,4910,4366,3331,4063,3173,3711,4326,4229,3003,3230,2061,2886,3406,3632,2987,3502,2680,2508,2595,3268,2645,2878,2214,2615,1897,3060,2261,2362,2134,2518,2622,1389,2637,7497,2295,2989,2541,2284
"COG0112",2517,3164,2384,2443,3276,2672,2693,2395,2550,3225,3285,1781,929,2678,2388,2776,2542,3068,2152,2404,2949,2259,2302,2149,2811,2504,2371,3529,2248,2546,2784,2724,2093,2576,3061,2632,2524,3019,2339,1425,3398,1629,1920,2927,2867,2440,2766,2793,2115,2847,2127,2389,2811,3248,2194,5269,2124,2614,2447,2858
"COG0113",638,469,237,409,266,390,263,391,634,549,547,298,947,348,292,275,507,257,446,322,377,484,423,311,452,442,771,231,603,629,459,442,238,239,319,229,311,318,219,725,356,526,829,480,300,146,192,319,242,336,245,236,232,65,527,1131,341,295,378,312
"COG0114",275,446,320,463,118,247,135,295,203,775,220,302,916,286,152,404,439,106,421,259,130,147,379,602,125,207,241,198,430,222,538,504,249,240,447,304,294,768,348,610,22,750,325,180,281,288,146,248,252,147,99,208,285,170,298,283,247,305,301,287
"COG0115",3201,3435,2803,3621,3580,3647,3582,3097,2912,3584,2952,2104,2228,3359,2848,3382,3473,2898,3354,3423,3504,3049,3330,3769,3247,3458,3163,3182,3060,3896,3178,2814,2552,3596,3322,3733,2804,2947,3184,2805,3973,3041,3006,3244,2702,3006,3306,3496,2728,3417,3070,3091,3362,3121,3302,3645,2966,3185,3330,3490
"COG0116",2822,2642,1892,1671,2444,2799,1475,1395,1893,2268,2467,1128,2133,1873,1484,2469,1528,1696,1888,1537,3086,1689,2462,2210,2352,1934,1919,2274,1909,1833,1599,2604,1579,1967,1902,1750,2105,1997,1688,2374,2044,1677,2195,1624,2798,1931,1770,1731,2105,2650,2211,2103,2278,1439,2017,1073,1533,1984,2740,2150
"COG0117",2066,2062,2112,2264,2847,2278,2336,1814,2299,2062,1736,1316,713,1899,1912,1365,1833,1957,1998,2066,1365,1772,2031,1883,1792,1837,1869,2119,1558,2200,2137,1403,1486,1732,2021,2151,2134,1206,1982,1540,2667,1094,1359,1956,1867,1921,2219,1756,1576,1534,2536,1621,1683,2455,2145,2651,1953,1491,1860,1283
"COG0118",1370,1429,1337,1387,1769,1365,1216,1248,1126,1449,1351,878,667,1070,1051,1070,1361,1368,1097,1169,984,1334,1319,1329,1382,1337,1486,1434,1160,1279,1231,1132,1157,1505,1259,1429,1424,1195,971,1058,1290,1039,1740,1381,1483,1283,1299,1291,1187,1140,1216,1345,1404,1415,1396,1324,1100,1516,1519,1287
"COG0119",6576,6089,5903,5392,6227,6472,5487,5809,5500,6093,5677,3631,3879,5374,5363,6251,4656,4656,4545,5546,4214,5913,6366,4979,5841,5686,6261,6176,6053,5808,4621,4210,4095,5863,6076,5730,5547,4673,5203,4858,5708,3875,5753,6376,6737,5087,6334,4366,5962,5845,4046,5768,5755,5873,6105,5652,5276,5482,5432,6018
"COG0120",160,175,222,207,59,167,302,365,294,133,95,815,665,170,457,165,248,285,186,247,85,156,487,178,136,155,319,101,226,129,443,744,597,141,300,312,212,434,465,408,33,792,1335,126,196,388,170,628,366,95,99,309,104,26,354,789,671,165,205,168
"COG0121",103,42,15,20,21,39,4,20,4,19,11,6,548,3,4,21,53,4,35,12,17,6,109,23,9,5,13,6,175,11,206,80,45,5,13,41,3,67,8,422,15,393,29,5,22,12,2,12,130,19,16,16,1,17,70,10,61,30,40,4
"COG0122",888,679,325,501,328,530,426,244,471,1035,1187,946,843,1018,540,1093,580,562,1035,473,798,656,567,938,763,506,507,916,399,624,291,734,504,720,605,338,803,1451,619,963,196,605,544,760,685,670,294,1485,788,786,184,820,652,169,700,508,395,634,865,1105
"COG0123",47,19,58,133,10,66,126,135,232,73,40,43,1,84,93,76,157,94,74,175,67,95,62,68,86,44,131,22,79,115,27,37,126,26,168,64,35,78,120,51,16,18,556,177,61,76,69,93,1,61,46,56,131,11,171,15,136,151,20,55
"COG0124",2660,3230,3137,3177,3795,2746,3472,2993,3181,3403,3037,4485,1464,3515,3039,3179,3264,3010,2975,3236,3722,3219,2293,3293,3285,2970,2923,3815,2600,3088,2812,2800,2688,2946,3176,2864,2805,3846,2887,2284,2977,2373,3346,3067,2764,3069,3116,3802,2577,3372,3126,2979,3311,2846,2908,3428,2739,2972,2806,3340
"COG0125",478,905,350,256,372,531,468,237,681,1171,1143,1098,555,883,611,1256,705,319,398,393,780,465,391,716,364,440,664,1128,1085,515,700,1131,209,1021,764,612,549,1484,381,609,440,1155,968,857,646,444,436,1192,392,621,258,466,773,184,437,1795,424,828,506,717
"COG0126",1743,2123,1792,1519,2064,1572,1628,1374,1874,2174,1988,2320,1109,1902,1698,2308,1697,1485,1583,1604,2173,1478,1563,1746,1859,1680,1650,2171,1643,1996,2357,2878,1686,2697,3090,2412,2579,3406,2203,2212,2332,2354,2854,2836,2561,2092,2773,3349,2168,2990,2233,2185,2727,2897,2386,2511,1952,2794,2749,2611
"COG0127",1781,1764,1564,1551,1887,2201,1415,1391,1360,1776,2272,1439,1080,1770,1262,1896,1615,1863,1629,1455,2266,1567,1592,1677,2143,1505,1531,2284,1787,1544,2089,2153,1159,2049,1559,1627,1482,1746,1351,1494,1665,1358,1977,1643,2184,1348,1575,1880,1401,1923,1868,1567,1898,1921,1631,1973,1360,1557,1914,2331
"COG0128",2581,2997,2319,2232,2285,2932,2256,2256,2773,3142,2118,1841,1428,2887,2304,2520,2531,2187,2728,2432,2105,2179,1792,2352,2289,2545,2353,2599,2437,2476,2459,2174,2254,2357,2820,2469,2256,2151,2373,2158,3077,1992,3067,2561,2548,2725,2090,2538,2437,2449,2807,2600,2310,2317,2561,2666,2079,2484,2582,2200
"COG0129",4701,4636,4524,5000,3563,3712,4321,4002,4995,4005,3311,2642,4313,3484,3283,3704,3368,3968,5030,4086,2586,3749,3552,4294,3841,4604,3851,3829,4061,4773,4832,3949,4174,3627,4942,3459,3992,2604,3469,4016,4994,3551,2801,3387,3810,5010,4169,3500,5073,3605,4257,4123,3413,4158,4153,5656,3350,5582,4209,3351
"COG0130",1980,2313,1834,1493,1942,1896,1642,1220,1835,2193,2152,2920,1119,1921,1725,2275,1568,1545,1683,1563,2333,1569,1630,1742,2097,1787,1535,2339,1761,1946,1943,2135,1057,1877,2283,1853,1710,2452,1404,1625,1893,1669,1810,1831,2015,1628,1741,2371,1620,2126,1816,1550,2038,1936,1559,2160,1285,1718,1812,1874
"COG0131",1670,1788,1622,1672,1214,1196,1713,1535,1790,1622,1432,1075,752,1488,1543,1375,1470,1550,1416,2058,1063,1719,1684,1501,1659,1798,1617,1423,1522,1823,1363,989,1461,1852,1942,1552,1639,1097,1396,1350,1645,1474,1629,1397,1626,1786,1676,1275,1621,1294,1412,1595,1232,1625,1769,1610,1334,1525,1394,1387
"COG0132",855,615,721,1201,158,156,938,1123,924,649,510,534,1228,592,872,495,811,879,737,1053,348,917,1105,918,398,738,713,243,830,919,715,436,969,797,818,703,757,457,892,1092,582,1197,564,549,609,722,539,634,668,503,692,648,348,129,980,664,1101,567,496,376
"COG0133",2100,2184,2105,2088,2129,2189,2023,1903,1926,2069,1775,1148,1649,1693,1407,1550,1520,1568,1691,1711,1313,1726,1871,2277,1683,1985,1948,2209,1735,2333,2707,2071,1382,1918,2260,1954,1794,1369,1424,1518,3334,1699,2570,1765,2189,1718,1970,1482,1437,1700,1084,1685,1577,2585,1877,4058,1379,1277,2091,1578
"COG0134",1495,1522,1408,1726,1503,1572,1262,1316,1151,1622,1181,1034,911,1222,1135,1084,1247,1357,1291,1267,944,1281,1382,1634,1477,1211,1251,1264,1313,1352,1996,1714,1232,1322,1416,1326,1536,940,1167,1154,2375,1310,2003,1436,1238,1294,1157,1031,1142,1200,808,1351,936,1355,1528,3108,1079,977,1418,1239
"COG0135",956,1246,891,722,1481,1226,404,476,557,1051,979,624,973,753,500,717,1019,586,701,498,539,645,943,961,934,601,964,1097,795,536,1148,1258,538,721,676,754,735,727,655,923,1260,850,1772,1008,973,612,984,613,665,625,677,704,958,917,766,2450,456,488,1029,817
"COG0136",1579,1868,1586,1296,1984,1385,1519,1219,1191,1615,1613,1626,1417,1629,1418,1784,1433,1361,1468,1475,1727,1375,1450,1401,1408,1525,1300,1862,1403,1659,2917,2680,1533,2259,2581,2289,2391,2770,2097,2234,2572,2618,2643,2045,2402,1769,2334,2002,1954,2414,2372,1697,2474,3044,2260,3041,2072,2085,2433,2432
"COG0137",3294,3096,2912,2470,3165,2587,2947,2590,2737,3231,2842,1767,1811,2528,2575,2718,2803,2738,4183,2696,1929,2800,2797,3357,2719,3073,3279,2919,2746,3124,2845,2747,2621,2470,2945,2600,2544,2302,2207,2574,3348,2198,3009,2731,2676,3068,3083,2473,2983,2602,2556,2964,2676,3262,2609,3972,2469,3580,3031,2536
"COG0138",3786,3836,4339,3656,5204,4182,3892,3704,3825,3993,2986,2458,1496,3738,3902,3383,3794,3286,3308,3761,3889,4043,4323,4646,4672,3975,4017,3845,3464,3795,2782,2159,2192,2393,2959,2554,2454,2218,2371,2024,2611,1724,2454,2432,1962,2576,2816,2279,2301,2606,2277,2380,2612,3766,2351,2658,2600,2144,2296,1924
"COG0139",1742,1527,1370,1780,1272,1361,1618,1646,1352,1302,1494,1106,593,1417,1367,1300,1484,1898,1625,1462,1161,1651,1471,1328,1403,1681,1586,1559,1324,1806,1089,1177,1591,1680,1319,1500,1583,1366,1314,1409,1595,943,1548,1505,1808,1474,1267,1382,1566,1574,1499,1695,1449,1258,1568,1708,1268,1695,1747,1549
"COG0140",1176,1131,1306,1734,1231,1083,1577,1607,1258,1108,1221,967,591,1274,1270,1217,1390,1801,1604,1375,1142,1558,1252,1263,1095,1517,1200,1406,1103,1650,995,887,1563,1409,1203,1331,1298,1159,1132,1017,1511,831,956,1324,1629,1351,989,1394,1491,1426,1446,1365,1397,1120,1220,1492,1227,1663,1160,1420
"COG0141",2586,2469,2457,2282,2505,2339,2292,1996,2125,2481,2082,1540,1196,2066,2259,1977,2093,2171,1869,2176,1569,2343,2374,2413,2105,2461,2401,2333,2189,2390,2607,1947,1833,2351,2563,2049,2290,1783,2025,1811,2650,1947,2590,2206,2087,2151,2206,2150,2077,1934,2191,2314,2093,2657,2427,2932,1766,2567,2525,1957
"COG0142",2970,3784,3977,3103,5970,4248,3170,3220,3253,3425,3512,2908,1857,3217,3222,3024,3657,3077,2951,2883,4207,3332,4197,3335,4295,2852,2754,4468,2920,3059,4884,2803,3412,3094,3871,3747,3007,2865,2665,2492,5670,2983,2713,3278,3128,3253,4064,2997,2940,3451,5182,3015,3496,5466,2860,3613,3175,2631,2852,2410
"COG0143",4516,5425,3920,3475,4854,4860,3980,3205,4780,4918,4692,4872,2157,4911,3935,5548,4203,3799,4536,4555,4770,3789,4232,3702,5173,4332,3729,4875,4095,3732,3177,3663,2254,2637,3470,2870,2918,3319,2567,2055,3577,2291,3120,2927,2975,3015,2830,3488,2749,3355,3152,2889,2695,4010,2647,3529,2611,2795,3106,3245
"COG0144",4237,3909,3258,3464,2834,4285,3213,2922,3364,3829,3945,3551,3155,4336,3086,4244,2923,3573,3933,3150,4005,3135,3102,3401,2905,3458,3513,3690,3873,3938,2012,3087,2157,2181,2209,1713,2724,2469,2341,2626,1930,1827,3916,2266,2915,2130,1846,2390,2304,2232,1965,2263,2265,1792,2527,1813,1800,2722,3046,2353
"COG0145",91,52,152,222,128,190,163,230,409,335,96,270,1299,275,151,490,240,331,279,342,153,160,126,168,198,140,192,240,176,100,240,90,178,170,238,74,175,140,306,135,71,171,931,331,122,159,188,132,62,372,296,223,184,19,219,237,194,306,139,140
"COG0146",20,14,43,4,13,38,27,16,25,48,34,107,169,49,20,23,43,18,50,55,24,43,4,54,24,53,38,38,35,45,10,2,0,49,9,4,19,73,74,40,10,7,6,83,32,2,127,7,23,23,33,6,30,15,42,71,13,8,44,59
"COG0147",3249,2967,2888,4477,2716,4156,4067,4356,2752,2928,2649,2207,2680,2945,3262,2258,2955,3672,3370,3161,2851,3768,3886,3566,3584,3636,3151,2621,2778,3548,3546,2731,3606,3307,3661,3060,3312,2070,2709,3066,5348,2958,2409,3009,2749,3233,4400,2953,3144,3108,2484,3349,2599,3293,3811,4068,3039,2682,2700,2987
"COG0148",3675,3771,2785,3133,3693,2989,3852,2859,3861,2879,3867,3984,3433,3403,2889,4147,3081,3146,3074,3973,4069,3450,3401,3405,3275,3069,3388,3515,3710,4027,2308,3297,2061,3523,3320,3286,3260,3372,3343,3072,2099,3570,3568,2935,4037,3230,3145,3186,2680,3871,2188,2920,3257,2260,3399,2911,3888,3070,3642,3593
"COG0149",1940,2258,1299,1677,817,1131,1994,1571,1930,1988,2143,2435,1657,2190,1934,2399,1933,1839,1665,1681,1460,1626,2024,1697,1688,1829,1646,1787,1737,1806,1368,1956,1515,2206,1991,1814,1814,2390,1741,1558,1238,1880,2074,2000,1890,1745,1282,2041,1693,1675,1270,1787,1772,573,1829,2919,1737,1949,1695,2159
"COG0150",2593,2951,2471,2487,2396,2575,2565,2297,2523,2829,2208,1485,1533,2314,2200,2426,2028,2271,2808,2221,2543,2127,2261,2225,2629,2471,2390,2465,2132,2878,1988,2555,1893,2561,2679,2563,2523,2268,1841,1979,1862,1918,2604,2336,2674,2389,2198,2313,2244,2670,2102,2285,2429,2346,2422,2598,1797,2455,2618,2435
"COG0151",2919,2737,2470,2626,2846,2812,2891,2076,2648,2885,2512,1595,1562,2317,2068,2568,1972,2355,2930,2313,2626,2470,2341,2869,2578,2887,2702,2710,2255,3269,2485,2782,1556,2368,2933,2598,2477,2228,1861,2212,2925,2238,3092,2411,2871,2547,2165,2265,2463,2507,2598,2248,2373,2830,2528,2707,1731,2525,2650,2328
"COG0152",1923,2479,2180,2546,2540,2155,2491,2019,2435,2354,2350,1531,1028,2255,2054,2197,2306,2229,2306,2402,2301,2097,1868,2162,2559,2286,1886,2166,1930,2517,1575,1958,1440,2439,2164,2231,1908,2040,2034,1582,1709,1760,2030,2219,2192,2096,2164,1869,1796,2292,1942,1999,2390,2143,2234,1852,2009,2266,2128,2253
"COG0153",2592,2620,2729,2650,3434,2663,2709,2696,2616,2938,2840,1788,1368,2825,2476,2700,2200,2704,2859,2293,4792,3251,1977,3215,2929,3082,2714,2844,2425,3015,2491,3107,2482,2957,2453,2395,2969,2855,2200,2635,2961,1962,2052,2444,2630,3095,2683,2401,2856,4104,2598,3195,2828,2573,2714,3228,2217,3581,2851,2444
