"","DLM027","DLM008","NLM001","DLM014","NOM001","NOM017","NOM026","NOM015","DOM010","DLM024","NLM009","DLM009","NLM023","NOM004","DOM013","NOM016","DOM003","DOM022","DLM021","NLM032","NOF014","DLM020","NLM031","DLM003","NLM027","NOF009","NLM008","NLM017","DLM011","NOM013","DLM015","DLM028","NOM009","NOF013","NOF010","NLM028","NLM002","NOM028","DLM018","DOF007","DOM008","DLM012","DOM016","NLM026","NLM021","DLM019","DLF004","NLM022","DLM006","DLM002","DOM026","NOM002","DOF009","NOM008","DOF014","NOF007","NOM012","DLM023","NLM024","DOM024"
"COG0079",3759,4777,4082,4594,3277,4243,4634,4016,5432,2074,3738,6348,3460,5097,4196,5522,3692,4607,5674,4672,4850,4560,5815,5091,3308,5217,5720,4509,5361,5975,5039,5036,5847,4332,5563,4985,2582,4370,5391,3093,5468,3582,4724,4585,4138,3633,3604,4176,4068,4418,4439,5298,5132,4520,5741,7523,4639,6340,2762,6455
"COG0080",1483,1298,1432,1044,1546,1602,1740,1201,1087,861,2257,1631,1168,1305,1586,1031,1626,1239,1002,1507,1482,840,1175,1256,1407,1079,1502,1091,1271,1683,1112,1280,1484,972,1143,1257,1345,1055,1536,797,966,1494,1261,1605,1175,1561,1197,1311,1480,1450,1315,1342,1418,1134,1378,1290,1612,1117,1199,1300
"COG0081",2561,1960,1969,1695,2293,2293,2060,1933,2024,987,2816,2116,1822,1820,2222,1522,1809,1698,1582,2111,2205,1377,1548,1660,1797,1764,2276,2042,1756,2286,1638,1770,2250,1395,1846,1844,2043,1636,2323,1441,1394,2518,1959,2280,1939,2160,1988,1762,1947,2057,1742,2142,2100,1727,1951,1844,2189,1498,2529,1816
"COG0082",1973,2060,2085,2266,1839,1945,1916,2284,2113,926,1792,2497,1753,1707,1931,2202,1807,1984,2109,2076,1962,1935,2327,1650,1986,1771,1920,1644,1895,1900,2011,2124,2022,1878,2014,2392,2933,1959,2501,1774,1687,2623,2079,2274,2111,2584,1735,2224,2469,2000,2032,2003,2015,1665,1957,1634,1880,2462,2014,1874
"COG0083",1416,355,226,249,319,445,666,394,230,747,169,947,283,198,425,228,950,342,331,633,393,180,277,178,1278,162,159,85,390,379,160,378,425,336,354,547,175,332,516,159,196,2103,253,649,351,1063,170,476,207,466,154,343,504,207,515,203,311,880,178,367
"COG0084",2818,2811,2665,3065,1902,2162,3123,2514,2637,2922,2075,2597,2810,2942,3535,2919,2691,2497,2741,2712,2690,2982,2659,2965,2980,3366,2444,2312,3108,2796,2799,2896,2723,2883,2534,2548,2799,3235,2904,3102,3481,3172,3206,2535,2618,2721,2200,2944,3007,2353,2850,2515,2909,2303,3003,3007,2228,2500,1957,3063
"COG0085",9241,7861,11302,9562,9638,10070,7941,9807,9500,5016,9784,7789,7741,9639,10625,7976,10432,8797,9011,8647,9643,6975,7210,7558,10465,8875,8690,7871,8564,9490,7847,9443,10427,7524,9001,9846,10268,7987,9782,7416,6864,9815,9731,11000,10053,10420,8986,8577,9708,8712,8098,10327,7979,8873,7757,8791,8957,8594,10525,8146
"COG0086",9490,8087,10566,9390,10590,10676,7087,7921,9830,4665,11277,9362,8374,5394,9538,8007,9643,8130,9320,8284,9314,7466,7547,7587,9788,6870,6850,7564,6925,8068,7644,8782,8929,7621,8288,7589,12233,6428,10168,6737,6798,9323,7827,10963,9175,10831,9171,8837,9573,8360,5587,6891,9083,7888,7718,7080,9623,7900,10206,7467
"COG0087",2179,2038,1882,1650,2244,2232,2049,1621,1813,753,2274,2211,1501,1661,2084,1395,1941,1929,1428,1997,2309,1149,1562,1438,2132,1356,1952,1626,1494,2302,1436,1765,2181,1251,1690,1785,1939,1559,2096,1263,1293,2465,1769,2320,1920,2254,1756,1693,1864,1800,1794,1898,1803,1437,1653,1625,2061,1611,2056,1667
"COG0088",2122,1904,2312,1624,1845,1917,2041,1621,1717,1229,2315,2226,1574,1719,2106,1653,2178,1877,1587,1987,2083,1228,1696,1734,2054,1589,1498,1783,1803,2076,1193,1149,1289,828,1093,1010,1317,1128,1491,891,1064,1345,1218,1431,1139,1499,1085,1056,1494,1236,1291,1147,1191,1040,1372,1211,1323,975,1189,1120
"COG0089",1180,1039,1195,906,1002,1131,1362,928,781,579,1321,1283,893,1014,1274,819,908,961,668,1119,1266,646,847,968,907,805,1498,914,1112,1492,815,1020,1119,868,873,983,765,867,1206,937,683,1272,917,1209,988,1270,916,1036,1150,1218,932,927,1161,775,972,1005,1211,955,906,1031
"COG0090",2919,2243,2425,1833,2724,2971,2133,1842,2079,1025,2871,2403,1670,1341,2441,1681,2712,2206,1622,2030,2437,1396,1834,1780,2510,1248,1941,1856,1438,2174,1534,2028,2559,1508,1898,1762,2613,1510,2469,1161,1219,2511,1774,2893,2071,2545,2120,1976,2392,2312,1561,2269,2064,1473,1603,1284,2370,1881,2626,1669
"COG0091",1420,1372,1325,1052,1322,1414,1585,1167,1121,784,1818,1378,1090,1105,1456,1067,1377,1272,942,1459,1547,788,979,1107,1281,1042,1673,995,1148,1457,1000,1152,1440,983,1091,1125,1390,996,1476,731,775,1602,1133,1489,1228,1558,1181,1067,1680,1474,1347,1484,1219,1133,1221,1242,1494,1171,1293,1205
"COG0092",2233,1805,1883,1518,2109,2104,2066,1363,1603,430,2328,2100,1115,1228,1979,1404,1816,1752,1615,1883,2073,1179,1544,1482,1917,1325,2032,1325,1379,1779,1270,1409,2020,1181,1542,1661,2314,1112,2233,957,1169,2456,1718,2350,1640,2279,1750,1624,2139,1846,1441,1604,1723,1414,1728,1811,1945,1490,1982,1416
"COG0093",1315,1165,1303,844,1349,1334,1283,914,1058,861,1377,1379,973,887,1306,905,1174,1037,779,1141,1386,591,1101,961,1378,750,999,943,797,1259,863,1057,1211,645,918,863,1416,855,1253,739,684,1116,880,1425,969,1422,972,1020,1189,1200,1056,1242,1153,876,994,857,1198,734,1187,892
"COG0094",2051,1805,2068,1405,1699,1785,2087,1422,1546,933,2012,1734,1529,1674,1853,1503,1988,1620,1479,1769,1942,1215,1380,1558,1943,1538,1798,1546,1748,1839,1545,1585,1807,1224,1441,1549,2135,1433,2192,1202,1510,2145,1662,2075,1460,1880,1566,1374,2360,1741,1700,1679,1763,1622,1756,1814,1687,1353,1630,1645
"COG0095",866,720,353,561,202,312,634,477,272,1122,559,198,867,643,492,626,745,1118,619,235,262,890,447,954,1248,559,153,522,266,542,792,751,106,573,297,348,706,869,860,872,924,2443,736,370,415,744,210,288,639,848,257,361,572,455,370,163,445,395,255,626
"COG0096",1622,1366,1372,869,1519,1584,1451,878,957,727,1843,1619,960,953,1487,868,1545,1092,737,1317,1576,714,944,1136,1468,731,1605,900,754,1482,783,1027,1480,810,1024,943,1245,818,1540,737,821,1409,1036,1377,1064,1553,1255,1184,1528,1511,1143,1405,1272,741,1100,753,1515,769,1233,940
"COG0097",1368,1089,1307,870,1396,1556,1239,840,963,700,2007,1427,1026,788,1070,785,1434,1021,777,1122,1285,679,948,862,1210,625,1123,907,897,1256,1092,1446,2019,1288,1558,1368,1900,1239,1989,1296,882,2115,1311,2087,1460,1978,1811,1529,2137,1874,1119,1642,1690,1413,1465,1279,2128,1238,1739,1353
"COG0098",2022,1731,1963,1469,1779,2147,1906,1493,1565,974,2155,1545,1472,1518,1939,1348,2024,1430,1607,1719,1786,1170,1404,1288,1690,1364,1476,1000,1741,1858,1238,1426,1802,1306,1459,1566,1771,1234,1843,1143,1177,1781,1494,1852,1572,1873,1639,1528,1596,1636,1320,1531,1833,1404,1488,1587,1754,1690,2012,1616
"COG0099",1132,1403,1461,932,1019,1218,1460,971,1012,782,1143,1525,1106,969,1386,1037,1460,956,857,1230,1280,705,1116,1037,1189,1013,1065,941,1138,1323,917,940,1201,848,942,959,774,974,1170,728,870,1276,957,1204,1105,1229,977,880,1104,1183,1064,1223,1136,1260,1357,1291,1247,900,1077,1197
"COG0100",1444,1373,1353,921,1311,1450,1310,885,943,654,1720,1387,918,731,1238,810,1490,924,960,1185,1454,634,889,1092,1335,876,971,721,1140,1207,739,990,1287,831,927,1064,1006,743,1278,606,759,1409,890,1388,880,1424,1060,1037,1238,1136,886,977,1174,1015,1173,1044,1294,939,1148,964
"COG0101",3045,2623,2156,2190,2250,2158,3214,1977,2303,1509,2212,3663,1960,2190,2414,2117,1813,2151,1982,2749,2666,1644,2697,1881,2496,2008,2623,1772,2021,2227,2068,2021,3055,2025,2108,2830,1957,1992,2959,1625,1544,2822,2206,2404,2399,2683,2085,2892,2341,2570,2215,3328,2306,1832,2504,2202,2294,2322,1980,2272
"COG0102",1260,1319,1665,1155,980,1007,1475,935,1140,779,1163,1665,1238,935,1472,1017,1304,1269,1059,1339,1628,887,1157,1202,1566,896,1436,1302,1040,1501,980,1128,1157,833,988,918,1347,1044,1447,1011,928,1551,1105,1475,1205,1445,991,1264,1416,1408,1072,1278,1428,1020,1339,1143,1524,1152,766,1105
"COG0103",1183,1302,1482,999,1328,1348,1502,1050,1064,714,1843,1319,1136,1140,1459,955,1377,1137,1075,1342,1344,917,1020,1118,1399,1070,1292,1003,1087,1460,924,968,1271,801,1104,1109,997,1186,1150,933,1033,1460,1141,1285,1031,1265,1331,1048,1251,1248,1161,1018,1256,918,1150,1202,1391,926,1315,1130
"COG0104",4293,3250,3701,3325,4031,3772,3077,3219,2987,1760,3947,3663,2698,2191,3887,2988,3315,2825,3210,3374,3450,2338,3401,2788,3658,2614,4272,2655,3281,3043,2676,3080,4095,2967,3298,3361,3355,2662,4398,2096,2293,3911,2834,3282,3880,3157,3004,4137,3364,3353,2962,3579,3414,2982,2999,3155,3467,4362,3405,3492
"COG0105",308,125,324,593,150,184,539,458,422,437,429,360,431,664,413,340,339,871,236,237,146,487,219,673,646,504,325,440,560,455,331,327,163,474,390,283,656,468,544,844,454,164,629,319,438,171,299,321,416,374,464,249,592,313,243,380,1574,225,426,285
"COG0106",1497,1822,1474,1531,1703,1660,1524,1757,1398,698,1568,2037,1322,1514,1293,1525,1402,1104,1381,1594,1541,1302,1876,1275,1208,1460,1363,1661,1494,1661,1468,1496,1716,1450,1665,1488,1385,1463,1658,1202,1524,1854,1487,1293,1507,1005,1323,1635,1512,1477,1732,1718,1435,1363,1666,1647,1522,1743,1390,1564
"COG0107",1923,2164,1773,1331,2147,2095,1316,1753,1552,1173,1831,1982,1275,1062,1449,1754,1912,1227,1534,1990,1779,1529,2139,1284,1438,1041,2388,1255,1171,1591,1346,1727,2240,1665,1624,1593,1620,1395,1713,1066,1163,2253,1542,1860,1483,1214,1496,1917,1442,1710,1900,2361,1362,1272,1764,1696,1636,1810,1537,1407
"COG0108",1661,1259,1602,1839,2056,2555,1365,1850,1943,581,2259,1127,1767,1808,1304,1737,1661,1655,1527,1104,876,1644,1967,1499,490,1636,1380,1478,1906,1686,2143,1842,1979,1914,2594,2258,2959,1923,2744,2099,2277,743,3035,2056,2474,977,2416,2481,2428,2383,1980,2534,2417,3065,2285,2387,2054,1668,3422,2134
"COG0109",7,4,36,0,1,0,126,9,2,506,0,12,36,57,8,1,227,6,5,5,0,16,3,3,45,12,18,15,41,0,14,189,4,11,19,12,59,91,1,56,86,92,45,0,1,10,7,124,1,3,0,8,28,21,2,5,0,17,61,1
"COG0110",5113,7980,5498,10296,2297,2427,5824,6917,8072,3750,8588,4953,10261,10624,6346,6813,3524,6760,6146,7128,5937,7383,8605,8289,4317,8893,7230,10056,6776,9352,9576,5918,4189,8847,7707,6390,3334,6301,5469,11381,11604,5720,7658,5495,6688,4169,6285,5854,5495,8131,8498,5743,8765,8278,7642,7991,6559,5820,4045,8766
"COG0111",4890,4453,3719,3827,2805,3985,3928,3935,4155,5805,2424,4048,3484,3016,4726,4126,4432,3992,3834,3429,3525,3300,4479,4371,3238,3321,3721,3622,4027,4300,3651,4262,3773,3610,3914,3691,2784,3977,5840,3594,3895,6403,3600,4637,4207,5500,2875,4396,3278,4280,3231,4507,5463,4047,4646,3445,3871,4311,2454,3614
"COG0112",2874,2620,2632,2717,3905,3486,2514,2465,2590,957,3259,1900,2198,2101,2790,2343,2711,2851,2718,2416,2877,2187,2443,2548,1893,2396,2867,2133,2125,2979,2908,2248,2486,2054,2380,3267,3256,1917,3127,1923,2158,2343,2883,2791,2682,2924,2765,2522,2792,3243,2157,2862,2658,1980,2397,3092,2775,2641,3567,2256
"COG0113",441,376,554,274,2148,419,1348,225,600,931,262,1233,519,336,452,266,744,512,271,688,442,344,506,271,763,394,204,227,248,744,464,582,601,141,241,308,279,673,506,228,214,408,476,311,368,454,295,632,447,777,643,719,348,231,589,247,365,436,323,483
"COG0114",1441,245,188,142,165,124,399,289,181,905,123,318,246,266,247,172,565,234,131,215,286,280,288,679,802,298,141,119,228,197,232,415,333,100,317,108,168,398,450,318,610,531,400,412,244,1358,127,275,127,136,111,227,308,263,417,101,284,295,218,154
"COG0115",2827,3604,3797,3378,2347,5102,3076,2999,2893,2287,3576,2995,3007,2547,3540,2779,3145,3625,3605,3108,3374,2666,2761,3371,4221,3165,3363,2776,3617,3241,2834,3046,3297,2687,2820,2752,4280,2749,3489,2984,2754,3226,3031,3332,3132,3039,3319,3140,3223,3372,2607,3163,3698,3228,3399,2917,3333,3185,2739,3057
"COG0116",2260,1999,2927,2299,1976,2239,2183,1946,1918,2048,2512,2130,1520,1558,1741,2025,1527,2428,1438,2363,2140,1710,2072,1424,3034,1332,2560,1698,1799,1639,1719,1930,2743,2158,1903,2545,2622,2053,2650,1711,1272,937,2030,2444,2197,2312,1786,2887,2301,1927,2168,2360,1785,1559,1697,1700,2330,1903,1639,1720
"COG0117",2575,1742,2195,2095,3155,3337,1836,1896,2308,676,2837,1389,1980,1504,1824,1788,2110,1946,2298,1466,1305,1768,2057,1899,739,1777,2023,1366,2084,1935,1833,1582,1912,1684,2124,1703,2086,1731,2029,1952,1831,1570,1984,1361,1901,804,2237,2059,1818,2040,1151,2128,2136,2196,1774,1959,1696,1501,2892,1750
"COG0118",1459,1503,1278,1119,1649,1640,1189,1275,1141,669,1769,1792,1020,1163,1242,1180,1276,862,1225,1164,1264,1069,1479,1168,962,1231,1538,921,1435,1395,1136,1088,1504,1233,1331,1063,1162,1107,1410,1026,1282,1669,1261,1081,1075,812,1288,1386,1416,1353,1169,1253,1395,1189,1577,1368,1390,1504,1365,1352
"COG0119",5003,5880,5644,5857,7674,6522,4818,5097,5557,3827,6212,5689,5202,4040,4429,5554,4546,4488,5495,4683,6143,4638,5595,4180,3228,5793,6571,5860,4945,6395,6005,6041,5505,5826,5846,5924,5695,4304,6086,4700,5351,5377,5574,6259,5705,4836,6320,6636,5877,5850,5059,6625,5762,6578,5823,4671,5757,5491,5993,5849
"COG0120",997,151,151,214,69,43,562,384,304,664,54,1317,685,589,626,121,415,436,283,189,175,588,229,389,1255,382,95,456,178,122,373,224,197,622,203,285,137,501,171,729,627,1727,406,172,231,124,173,172,133,173,256,124,302,276,383,281,108,165,127,157
"COG0121",14,4,37,2,15,5,419,11,7,537,19,33,58,45,10,8,215,5,5,59,3,21,3,3,85,18,14,11,42,7,21,172,33,6,18,17,44,91,45,32,48,90,50,20,9,4,2,116,5,7,1,23,47,5,16,7,3,28,34,6
"COG0122",572,724,519,312,494,478,971,682,458,781,346,542,354,532,1433,454,286,335,426,1057,1100,291,768,278,664,247,895,282,417,769,462,393,881,577,337,1194,189,565,669,526,238,293,451,1129,588,1518,295,879,751,856,1003,877,328,376,779,519,637,618,142,643
"COG0123",11,28,77,125,27,12,212,77,224,1,8,528,130,128,86,43,34,307,119,125,49,136,31,59,197,132,13,37,60,179,83,91,18,54,55,17,80,25,17,105,58,51,198,75,75,32,69,50,74,97,0,26,60,96,18,91,127,150,100,95
"COG0124",3873,2947,3159,3249,3220,3575,2539,3105,3122,1432,3764,3328,2766,2693,3837,3037,2862,2945,3463,3251,3372,2914,2830,3039,3383,2999,2414,2635,2765,3122,3249,2642,2859,2431,3096,3059,3238,2653,3242,2492,2936,3463,3183,3229,3191,3575,3057,2626,3335,3086,3145,2333,2883,3124,3239,3032,3297,3032,3422,3231
"COG0125",971,1009,551,404,367,470,916,459,705,559,344,932,460,210,1188,469,697,431,481,891,746,190,535,490,1072,256,246,603,412,875,376,1121,516,380,357,315,168,426,879,112,197,1720,405,1239,789,1575,434,502,353,720,815,636,615,410,766,320,739,819,227,479
"COG0126",3321,2693,2495,2850,3064,2861,2365,2062,2773,1694,3151,2952,2006,1691,3365,2375,2411,2640,2476,2846,2611,2012,2525,2510,2820,2218,2422,1589,2346,2883,2156,2451,2741,2134,2617,2482,3077,2102,3240,2109,2055,2845,2354,3497,2599,3281,2701,2669,2819,2669,2109,2266,2417,2131,2491,2295,2736,2770,3045,2249
"COG0127",2183,2057,1870,1701,1625,1809,1947,1347,1328,1137,1938,1927,1363,1158,1853,1650,2062,1554,1425,2148,2313,1255,1429,1620,2093,1373,2101,1837,1407,1643,1339,1761,1932,1379,1612,1707,1970,1694,1787,1239,1308,2304,1699,1874,1637,1936,1532,1767,2096,1728,1654,1581,1624,1188,1591,1844,1901,1592,1675,1591
"COG0128",2241,2330,2681,2753,2628,2450,2641,2711,2810,1397,2265,3020,2092,2311,2572,2621,2473,2193,2313,2510,2171,1901,2293,2076,2393,2208,2173,1679,2114,2601,2182,2421,2597,2023,2344,2514,3465,1799,3008,1502,1779,2529,2698,2474,2667,3088,2152,2520,2280,2228,2694,2761,2497,2091,2178,2231,2283,2410,2504,2174
"COG0129",3784,3669,3906,3798,4504,4920,4252,5014,5013,4363,3551,2806,3463,4205,3471,3918,4781,3795,4279,4104,3307,3662,3922,3472,4509,4037,3540,3168,4234,3337,2443,2748,2809,2669,2945,3644,2927,2585,3154,2257,2965,2793,3272,2457,2920,1727,2794,3143,2490,2386,2733,3824,2299,2673,2553,2751,2247,3668,3682,2523
"COG0130",2479,1900,2046,1735,2262,2326,1638,1643,1752,1095,1949,1813,1274,1041,2370,1700,1938,1849,1646,2144,1908,1267,1705,1450,1836,1273,1569,1659,1705,1852,1381,1804,1844,1577,1822,1710,2425,1486,2285,1181,1126,2960,1625,2249,1846,2242,1736,2028,2106,1837,1599,1701,1804,1310,1743,1547,2024,1695,2271,1561
"COG0131",1472,1861,1387,1681,1618,1794,1179,1790,1788,775,1202,1625,1289,1498,1310,1830,1336,1237,1707,1354,1413,1591,1662,1395,1037,1554,1337,1187,1694,1405,1452,1435,1359,1479,1605,1217,2142,1375,1777,1234,1496,1568,1519,1364,1631,1062,1643,1672,1619,1407,1453,1400,1528,1918,1759,1576,1227,1554,1367,1766
"COG0132",624,797,353,1069,258,252,843,713,935,1171,151,593,1088,998,642,845,704,733,947,505,396,972,750,987,504,1105,416,790,1138,547,959,814,512,582,710,495,282,1030,604,1167,1104,348,1009,500,702,281,529,809,404,503,719,1033,682,954,752,852,359,584,476,930
"COG0133",2549,1869,2355,1823,2577,2844,1568,1684,1911,1688,2159,2550,1307,1386,1511,1767,2659,1704,2018,1940,1645,1716,1844,1614,2037,1896,1945,1338,1553,1758,2124,1726,2012,1585,2140,1609,1928,1944,2232,1633,1981,2574,1946,1545,1783,1637,1986,2076,1701,1998,1920,2526,1976,1602,1899,1568,1557,1285,3119,1750
"COG0134",1092,923,1004,791,983,964,1005,864,721,624,1004,1249,715,847,623,920,1298,734,875,965,774,845,1032,675,952,898,1013,776,812,941,1425,1325,1367,985,1403,1398,1447,1448,1493,1141,1287,2356,1397,1036,1295,1057,1161,1474,1484,1503,1856,1475,1329,1306,1657,1302,907,971,1457,1294
"COG0135",1358,700,741,599,1438,1513,972,596,561,1033,1442,1815,471,534,620,827,1184,734,427,1006,788,619,730,443,1243,486,998,642,673,1018,704,804,1035,719,876,554,1013,926,1227,538,722,1800,674,725,753,682,994,942,938,991,1211,1031,754,499,773,578,957,486,1251,618
"COG0136",3127,2269,2707,2383,2691,2876,2502,1767,1831,2077,3028,2626,2025,1538,2025,2083,2928,2231,2246,2353,2443,1650,2355,1956,2576,1834,1837,1892,2243,2075,1811,2118,2405,1777,2341,1993,2731,1936,2743,1941,1857,3413,2074,2663,2251,2686,2344,2425,2180,2305,1554,1960,2307,2195,2449,2040,2471,2107,2896,2020
"COG0137",2897,2504,2785,2779,3550,3430,2423,3094,2712,1809,3188,2909,2441,2610,2480,2858,2916,2333,2896,3038,2599,2496,2557,2145,2732,2626,2798,2139,3221,2699,2511,2833,3080,2363,2851,3053,2330,2431,3043,2208,2076,2565,2812,2814,3181,2867,3058,3233,2750,2549,3038,3020,2640,3361,2701,2706,2670,3615,3396,2783
"COG0138",4601,3653,3661,4471,5146,5042,3227,3866,3855,1496,5202,3718,3967,3405,3418,4460,4298,4235,3882,3032,2799,4212,3650,3479,3256,3707,3449,3785,3996,3655,4182,3363,3531,3952,4387,3289,5074,3915,3880,4281,4016,3217,3835,3277,4059,2780,4322,3712,4716,3833,3272,3138,3825,3676,3699,3289,3927,3315,5765,3987
"COG0139",1407,1645,1558,1467,1393,1330,1596,1451,1307,582,1260,1574,1229,1554,1389,1486,1097,1153,1585,1547,1573,1367,1603,1461,801,1669,1984,1087,1792,1562,1480,1346,1650,1428,1361,1766,1381,1203,1550,1356,1433,1334,1597,1328,1502,827,1236,1722,1413,1658,1669,1835,1480,1472,1711,1906,1464,1704,1308,1647
"COG0140",754,921,934,832,834,797,678,913,870,389,822,648,801,1056,861,989,641,722,1025,826,950,929,893,926,422,1069,862,640,1147,912,1319,1103,1137,1231,1309,1254,1345,1059,1128,1391,1425,868,1420,1216,1352,750,1027,1185,1045,1413,1471,1492,1349,1376,1450,1838,1389,1677,1274,1551
"COG0141",2410,2336,2359,2358,2969,2768,1593,2163,2028,1210,2484,2641,1765,1876,2228,2330,2635,1797,2317,2370,2033,2248,2326,1812,1630,1978,2486,1764,2223,2194,2132,2196,2443,2025,2470,2040,1948,2016,2456,1897,2125,2683,2118,2015,2363,1759,2226,2527,2099,2179,2299,2282,2056,2086,2443,2169,2083,2592,2870,2372
"COG0142",4884,3088,4757,3761,4956,5201,2747,3266,3298,1849,5891,2746,3201,3387,2924,3571,4829,4032,3128,2729,2452,3375,3047,3025,2377,3159,3307,2695,3709,3268,3237,2949,2892,3266,3952,2908,4832,3219,3773,3267,3939,3347,3817,3082,3138,2720,4061,2950,4306,3602,2807,2344,3739,3423,3248,3055,3488,2679,5230,3353
"COG0143",4940,4033,5557,4095,4983,5385,4316,4608,4734,2139,4820,4668,3762,3387,5254,5019,4825,4492,3978,4661,4993,3033,4301,3236,4753,3201,3339,3931,3597,4445,3805,4131,4613,3531,3970,4570,6108,3388,5428,2472,3196,5502,4311,5500,4481,5829,4244,4547,5148,4402,4185,4779,4245,4559,4103,3842,4023,4101,4827,3810
"COG0144",3886,3211,3624,3335,2668,3084,3840,3196,3403,3081,2838,5888,2641,3167,3715,3300,3046,3399,3164,5348,3530,2545,4032,2388,4840,2868,3024,2740,3064,3368,3308,3817,4683,2945,3282,4272,2875,3408,3935,2656,2709,2183,3395,4207,3701,4386,2723,4268,2937,3524,4131,4302,2542,2621,3249,3584,3433,4089,3030,3122
"COG0145",68,165,204,161,251,87,177,156,424,1267,123,910,213,182,132,227,269,471,163,269,139,141,167,252,403,227,36,220,177,342,255,180,127,90,135,182,158,1047,58,390,243,1826,480,446,204,174,188,87,202,156,67,1008,70,284,86,316,185,327,130,161
"COG0146",16,49,96,54,30,32,49,3,25,156,13,3,11,0,6,70,20,53,27,68,68,0,19,29,1,19,4,53,51,78,59,31,39,21,42,51,3,5,19,65,8,0,83,30,97,31,116,20,17,43,13,83,5,35,11,23,32,4,7,44
"COG0147",2834,3296,3995,3120,2772,2714,2818,3257,2832,2679,2707,2490,3027,3598,3035,3565,3561,2973,4083,2811,2997,3581,3321,3120,3525,4399,3689,2752,3655,3021,4007,2678,2727,2800,2810,3015,4057,3404,2960,3791,4286,3156,3650,2212,3039,1997,4365,3250,3568,3308,3930,3046,3007,3658,3467,3662,2586,2659,3639,3733
"COG0148",3661,3501,2692,3295,3204,2463,3333,3230,3839,3427,3653,3533,3794,2074,3192,3550,2344,2967,3842,3841,3586,3394,3341,3114,3361,2873,2404,3135,2733,2900,3806,3640,3604,2920,2785,3371,3330,3714,3773,2196,3824,3038,3293,4152,3185,2793,3162,3613,3277,3051,3216,3452,3308,3162,3193,3156,3278,3124,3740,3449
"COG0149",1932,2199,1601,1779,909,932,1983,1745,1954,1632,808,2077,1665,1527,2056,1837,1383,1275,1987,2006,2098,1662,1824,1687,2162,1587,1776,1869,1624,1993,1563,1717,1681,1711,1342,1880,461,1454,2251,1378,1511,2397,1698,2444,1589,2466,1283,1996,1649,1622,1580,1816,1786,1895,2001,1874,1749,1956,670,1633
"COG0150",3096,2579,2256,2683,2593,2506,2142,2370,2566,1527,2333,2601,1799,1860,2264,2408,1983,2576,2573,2216,2394,2090,2529,2239,2843,2295,2319,1900,2454,2333,2231,2092,2621,1936,2506,2597,3292,1866,2992,1924,1985,2543,2501,2464,2654,2178,2121,2598,2591,2410,2234,2469,2551,2251,2281,2237,2466,2438,2823,2131
"COG0151",3254,2357,2931,2750,2785,2900,2347,2554,2595,1594,2811,3133,1798,1520,2269,2437,2442,2605,2886,2654,2316,2278,2455,2086,2839,2040,2306,2157,2498,2400,2266,2244,2646,2313,2517,2844,3367,2121,2706,1855,1918,3026,2419,2493,2813,2291,2158,2923,2582,2482,2269,2585,2618,2238,2362,2311,2313,2493,2553,2455
"COG0152",2374,2421,2030,2277,2344,2068,1808,2114,2398,1037,2603,1965,2077,1446,1822,2153,1609,2188,2497,2151,2265,1992,1971,2095,2376,1998,1664,1783,2095,2225,2110,2052,2143,1949,2140,2204,2724,1797,2464,1643,2017,1781,2116,2143,2325,1784,2197,1888,2451,2248,1734,1923,2159,2179,2202,2209,2407,2263,2325,2084
"COG0153",2712,2926,2950,2778,3031,3140,2160,3068,2607,1457,3468,1985,2218,2529,2365,3065,2524,2390,2720,2748,2472,2082,2935,2002,2494,2707,2696,2600,2942,2452,2355,2353,2929,2797,2747,2830,3026,2587,2660,2006,2084,2982,2582,2727,2994,3009,2637,2629,2951,2801,2845,2795,2375,2612,3031,2651,2864,3690,2902,3225
