"","NLM002","NLM008","NOF010","DLM012","NLM032","DOM016","NOM018","NOM015","NLM028","NOM007","DOM008","DLM008","NOM027","NLF002","NOM012","DOF012","DOM018","DLM024","NOM026","DOM022","NOM019","NLM025","DLF007","NOM028","DLM022","NOM022","NOM001","DOF007","DLM003","NOM008","NLM023","NLM029","NLF010","DOM015","DLM011","DLM018","DLM028","NLM006","DOF009","DOM005","NLF012","NLM001","NOM005","NLM031","NLF015","DLF010","DLF008","DLM010","NLF009","NLM004","DLF009","NLM027","NLM007","NOM020","DLM014","NOF009","DLM009","NOF012","NLM009","NOM009"
"COG0079",2566,5736,5421,3589,4750,4740,4831,4044,5037,5495,5544,4780,4767,4987,4567,3965,5587,2102,4645,4586,4486,4642,4435,4409,3036,4377,3358,3073,5095,4486,3531,4968,4651,4189,5346,5331,4948,3990,5081,3987,4701,4105,3512,5825,3618,4362,3701,4930,5597,3459,3511,3307,4533,3266,4625,5334,6438,3305,3729,5693
"COG0080",1313,1492,1182,1543,1491,1247,1469,1221,1300,1848,974,1296,1570,1422,1566,1683,1176,857,1764,1205,1448,1667,1112,1041,1508,1329,1511,809,1263,1152,1166,1443,1550,1253,1259,1572,1259,1287,1425,831,1063,1442,1236,1135,838,1718,816,1171,1302,1493,1098,1396,1272,1214,1057,1050,1702,1741,2243,1528
"COG0081",2068,2278,1840,2559,2040,1946,2123,1938,1822,2260,1387,1960,2022,2026,2155,2581,1763,943,2042,1758,2207,1932,1705,1621,2323,1566,2277,1443,1657,1699,1840,2079,1848,1630,1729,2305,1736,1453,2101,1568,1792,1976,1449,1548,1662,2363,1412,1750,1738,1641,1706,1756,1759,2108,1641,1764,2072,2630,2809,2180
"COG0082",2969,1926,1993,2658,2113,2025,1922,2284,2358,1919,1711,2040,2590,1997,1877,1562,2237,931,1923,2006,2653,1902,1592,1926,1785,1929,1811,1783,1638,1658,1813,2205,1621,2298,1924,2504,2094,1878,2018,1848,2033,2095,1716,2263,1848,1802,1446,1585,1944,1978,1769,2056,2248,1985,2297,1759,2534,1363,1805,2034
"COG0083",126,117,245,1428,415,149,194,258,332,181,133,252,1339,242,215,1007,291,511,449,236,359,385,56,212,186,61,234,97,118,142,316,295,252,317,400,521,395,413,503,148,443,241,711,271,260,421,433,479,290,353,911,1295,658,432,248,161,972,295,174,432
"COG0084",1873,1641,1664,2109,1776,2164,1888,1680,1715,1919,2326,1916,1904,1895,1490,2276,1705,1951,2165,1658,2081,1966,2643,2119,1866,1656,1255,2109,1953,1618,2842,2686,3214,3140,3087,2935,2877,2971,2880,2683,2545,2661,3179,2748,2686,2826,3045,2717,2759,2359,3585,2939,2726,2525,3040,3350,2638,3224,2107,2781
"COG0085",10244,8684,8949,9846,8664,9712,10263,9793,9797,8958,6845,7912,9779,9916,8850,7348,8788,5128,7958,8768,9621,9910,7313,7954,10966,9877,9759,7383,7551,8709,7846,9672,8694,8377,8567,9719,9415,7760,7947,6193,8757,11286,7111,7171,7720,10347,6296,8395,7938,10434,6681,10319,10392,9064,9363,8814,7767,10002,9845,10380
"COG0086",12394,6819,8273,9146,8299,7783,9582,7904,7729,9434,6843,8029,5143,6868,9570,7282,9688,4732,7139,8210,10294,11284,4946,6359,10601,9447,10562,6731,7556,7830,8206,9556,4767,7566,6947,10138,8893,6588,9117,6914,8729,10512,6945,7591,8034,10480,5247,7968,7056,11178,7149,9783,7481,10608,9330,6870,9413,10711,11362,8943
"COG0087",1891,1989,1703,2414,2047,1806,1736,1618,1777,2205,1296,2056,2426,1909,2051,2340,1677,764,2080,1914,2055,1909,1447,1554,2342,1453,2283,1291,1451,1385,1576,2125,1918,1602,1518,2135,1753,1419,1822,1206,1722,1913,1378,1529,1278,2275,1316,1638,1806,1902,1359,2130,1714,1938,1642,1349,2179,2211,2302,2237
"COG0088",2020,1483,1636,1960,1979,1874,1795,1629,1529,2518,1610,1914,2139,1873,1907,2388,1738,1268,2004,1884,2104,2104,1684,1712,2296,1954,1856,1323,1723,1609,1572,2240,1804,1698,1758,2275,1709,1950,1778,1122,1516,2264,1538,1749,1397,2402,1156,1658,1635,1722,1638,2075,1830,1665,1608,1561,2190,2221,2359,1932
"COG0089",722,1481,842,1283,1102,917,1053,949,947,1437,681,1063,1302,1134,1230,1370,752,629,1352,938,1279,1069,1001,880,1267,1101,983,944,967,771,863,1164,1115,917,1105,1244,1022,1139,1164,708,823,1207,921,830,694,1397,728,883,1066,986,866,896,1028,903,906,792,1265,1227,1281,1084
"COG0090",2616,1979,1924,2521,2099,1813,2102,1832,1782,2534,1182,2235,2919,2118,2340,2448,1923,1076,2102,2252,2579,2450,1254,1498,2558,1647,2729,1175,1768,1440,1576,2705,1133,1613,1417,2506,2019,1516,2028,1304,1903,2435,1565,1868,1575,2695,1240,1662,1707,2267,1572,2536,1738,2493,1808,1273,2369,2639,2835,2536
"COG0091",1397,1669,1090,1584,1502,1139,1353,1172,1135,1682,765,1374,1407,1420,1459,1280,1118,793,1605,1262,1378,1434,1077,1000,1554,1161,1343,738,1111,1141,1120,1402,1372,1075,1140,1466,1178,1573,1219,630,1064,1311,1034,1017,888,1661,884,1024,1163,1157,1087,1278,1211,1205,1073,1050,1433,1848,1809,1439
"COG0092",2338,2041,1500,2437,1830,1703,1858,1365,1628,2559,1164,1820,2067,1645,1936,1577,1786,459,2068,1752,2130,1866,1308,1116,2133,1392,2077,975,1507,1461,1179,1942,1252,1350,1386,2164,1415,1574,1717,1116,1554,1886,1042,1529,1051,2293,1032,1371,1286,1645,997,1983,1872,1790,1518,1359,2114,1687,2308,2002
"COG0093",1432,1005,935,1081,1199,912,1000,909,830,1402,671,1191,915,989,1177,1516,961,852,1331,1057,1376,1070,837,860,1428,821,1346,751,967,888,942,1393,704,861,780,1242,1061,955,1168,745,916,1282,927,1086,724,1541,672,1025,851,1152,1057,1392,775,1216,811,749,1350,1513,1357,1218
"COG0094",2119,1806,1436,2150,1793,1699,1874,1422,1548,2298,1481,1811,1922,1936,1727,2200,1667,908,2102,1618,1731,1993,1793,1406,2032,1841,1745,1167,1555,1586,1573,1845,1952,1362,1747,2210,1564,1795,1725,1202,1361,2056,1348,1380,1226,2150,1016,1666,1567,1573,1392,1990,1778,1478,1378,1545,1750,2005,2018,1779
"COG0095",663,152,307,2435,230,713,112,489,342,731,914,719,2378,845,424,634,406,1137,653,1144,597,334,974,865,992,375,211,882,927,447,877,383,729,607,261,846,741,981,551,1104,340,346,639,476,980,1021,1032,587,596,152,1151,1336,206,164,598,562,189,332,546,100
"COG0096",1220,1614,1071,1452,1256,1005,1154,872,976,1635,817,1341,1474,1260,1546,1858,930,722,1420,1155,1395,1640,1070,831,1591,1199,1532,733,1111,714,926,1345,833,931,756,1539,1036,1072,1266,772,938,1363,983,965,705,1884,929,1020,1013,1378,1173,1520,980,1158,894,711,1598,1263,1869,1499
"COG0097",1846,1725,1519,2194,1636,1326,1744,1250,1326,2108,893,1643,2248,1738,2106,1793,1255,1037,1788,1513,1843,2176,1238,1249,2073,1538,2063,1299,1267,1455,1480,1936,855,1339,1322,1978,1422,1354,1672,1558,1226,1964,1290,1415,1130,2249,1070,1351,1372,2000,1598,1790,1338,1667,1299,902,2128,2095,3014,1997
"COG0098",1816,1476,1428,1764,1662,1571,1734,1508,1592,1700,1186,1747,1885,1753,1764,1755,1760,987,1892,1460,1831,1880,1300,1261,1897,1751,1770,1131,1319,1393,1489,1867,1554,1531,1752,1847,1408,1357,1815,1151,1553,1985,1332,1357,1202,1952,1047,1372,1449,1587,1247,1708,1771,1879,1442,1341,1486,2096,2132,1821
"COG0099",759,1028,963,1308,1296,967,1138,970,978,1208,877,1421,1244,1140,1227,1612,938,809,1446,889,1113,1357,989,972,1362,1141,1021,747,1059,1248,1096,1237,1250,946,1118,1193,961,1173,1173,664,938,1450,878,1104,1015,1704,757,1130,1016,1075,946,1242,1061,1017,929,1019,1554,1678,1150,1181
"COG0100",1040,930,908,1436,1154,889,1147,872,1101,1623,777,1372,1154,937,1292,1613,1130,709,1266,965,1268,1471,721,756,1499,1271,1298,595,1070,1004,906,1352,635,855,1138,1300,988,783,1153,702,911,1334,856,872,630,1478,609,745,834,1383,1110,1373,1195,1289,923,873,1405,1554,1739,1284
"COG0101",1998,2665,2112,2805,2766,2224,2713,2005,2864,2789,1540,2600,2413,2899,2292,3060,2536,1526,3241,2168,2525,2265,2023,1945,2523,2064,2218,1625,1898,1812,1941,2906,2123,2232,2030,2858,2080,1954,2284,1836,2129,2092,2010,2693,1598,3028,1827,2011,2174,2197,1695,2502,2431,2089,2187,2066,3806,3009,2241,3079
"COG0102",1340,1473,967,1540,1331,1142,1370,934,903,1946,923,1329,1650,1176,1491,1676,1152,812,1477,1260,1499,1626,1072,1071,1560,1643,951,1035,1228,1039,1276,1441,852,1206,1064,1446,1116,1110,1429,923,1067,1686,987,1108,753,1703,863,897,1176,1399,1205,1496,994,921,1187,913,1668,1612,1162,1188
"COG0103",958,1283,1092,1441,1397,1131,1131,1049,1125,1499,1018,1282,1485,1185,1385,1530,1160,765,1487,1144,1360,1587,1044,1163,1389,1379,1321,966,1120,934,778,835,786,732,709,757,638,733,849,477,691,978,614,699,612,996,532,699,746,908,758,908,847,824,703,729,819,841,1206,837
"COG0104",3372,4254,3263,3937,3277,2779,3638,3210,3343,3753,2291,3256,3257,3613,3494,3196,3558,1790,3114,2873,4037,3951,1935,2676,2615,3236,3980,2091,2811,2901,2617,4029,2618,3390,3264,4423,3098,2351,3387,2010,3252,3678,3143,3409,2953,3400,1737,2545,2943,3261,2619,3602,3782,3347,3334,2543,3551,1973,3911,4137
"COG0105",647,338,399,161,237,622,395,462,298,956,462,126,718,507,1529,673,205,430,547,850,317,244,727,494,408,310,137,848,688,333,470,453,644,414,573,562,318,791,612,631,315,329,441,230,368,256,581,773,372,88,602,566,439,307,578,522,375,1472,433,187
"COG0106",1382,1395,1658,1872,1670,1517,1554,1779,1453,1111,1505,1845,1687,1880,1534,1337,1447,702,1524,1076,1643,1705,1516,1493,1034,1196,1733,1221,1272,1331,1316,1640,1739,1517,1461,1627,1488,1383,1425,1010,1620,1477,1256,1830,1286,1221,1080,1515,1568,1602,1240,1237,1274,1572,1496,1421,2093,1294,1575,1739
"COG0107",1580,2399,1626,2163,2003,1486,2025,1734,1594,1256,1197,2197,1808,1616,1601,1252,1951,1181,1341,1197,1833,1877,1098,1397,1271,1443,2168,1091,1293,1292,1363,1682,1096,1436,1159,1726,1716,1472,1398,934,1588,1783,1436,2148,1239,1481,906,1313,1437,1707,1252,1409,1076,1728,1314,1052,1929,1110,1830,2269
"COG0108",2972,2147,2609,736,1674,3012,2604,2821,2300,2073,2314,1905,1888,2505,2067,1225,2270,912,2002,2496,2476,2654,2456,1936,1258,2436,3036,2120,2262,3027,2603,2567,2739,1871,2836,2764,1837,2752,2378,2412,2376,2391,1698,2910,2691,1543,1923,2188,2730,2546,1530,766,2386,3058,2810,2361,1682,1631,3346,1947
"COG0109",50,24,19,85,13,45,15,17,10,7,89,8,0,3,0,113,7,759,200,6,15,19,34,89,130,8,3,62,6,17,46,2,5,15,59,2,205,81,30,166,7,52,408,4,19,89,77,288,4,0,525,66,15,51,1,18,26,2,0,4
"COG0110",2282,4768,5100,3856,4708,5153,3734,4557,4185,3288,7783,5426,4802,6593,4418,4787,3504,2501,3858,4487,3869,3319,7727,4273,3727,2996,1553,7500,5523,5450,10324,5979,13973,7142,6756,5556,6033,8447,8743,12327,6932,5467,5568,8663,8113,4758,9494,7802,8833,3734,5567,4248,7007,3255,10134,8869,5037,7556,8546,4120
"COG0111",2868,3733,3891,6490,3391,3469,4243,3964,3663,3358,3875,4472,11408,4383,3913,3363,4226,5791,3937,4077,5009,4053,3326,3897,4092,3301,2781,3635,4416,3933,3458,3491,3546,4359,4030,5898,4279,5212,5473,3572,3970,3711,3735,4484,3717,5255,3947,4113,3344,2751,4927,3176,3691,3516,3818,3339,4087,3235,2415,3806
"COG0112",3265,2823,2377,2343,2377,2851,2629,2462,3292,2989,2107,2582,5252,3413,2773,1831,2559,947,2494,2819,3213,3520,2028,1906,2993,2148,3887,1958,2548,1991,2140,2819,2538,2158,2131,3158,2206,2725,2630,2243,2587,2651,1449,2464,2345,3043,1928,2027,2390,2606,1617,1910,2153,3623,2689,2429,1902,1750,3278,2492
"COG0113",289,201,254,374,698,456,511,217,305,368,210,356,1675,417,368,491,599,979,1313,542,559,268,397,655,685,367,2121,208,267,248,520,710,331,300,252,461,571,547,352,516,438,531,1133,483,287,484,522,955,255,404,841,793,451,267,256,411,1216,289,268,578
"COG0114",181,157,325,538,219,424,307,288,106,131,606,259,270,74,287,1472,232,933,394,234,770,291,251,385,587,89,167,338,685,244,240,140,54,609,215,450,399,185,309,307,213,191,628,282,167,756,165,298,122,241,731,777,407,104,146,276,318,261,124,305
"COG0115",4306,3333,2807,3186,3060,3050,3582,2992,2830,3573,2770,3587,3689,2995,3405,3158,3912,2294,3052,3581,3538,3238,2641,2787,2296,3111,2362,3001,3358,3225,3040,3370,3153,3746,3628,3459,3088,2652,3664,2444,3434,3763,2861,2804,2737,2959,2545,2697,2946,3679,3009,4246,3336,3160,3427,3164,3008,2095,3561,3229
"COG0116",2664,2559,1909,947,2395,2082,2926,1943,2611,3063,1241,1965,1067,1953,2333,2032,1828,2098,2201,2473,2256,2929,1390,2042,1935,2272,1961,1757,1385,1583,1508,2501,1110,2167,1810,2654,1935,2273,1773,2102,1971,2891,2505,2041,1173,1983,1090,1785,1872,2825,1677,3041,1941,2448,2384,1365,2151,1090,2472,2777
"COG0117",2066,1997,2088,1637,1515,1983,2182,1907,1686,1369,1840,1761,2636,1952,1689,1518,2180,699,1851,1947,2049,2507,1425,1761,771,2563,3158,1952,1894,2230,1971,2111,1782,1878,2097,2100,1609,2068,2196,1745,1829,2178,1552,2067,2143,1199,1656,1965,1710,2283,1126,723,1948,2974,2112,1814,1332,1285,2824,1908
"COG0118",1228,1544,1317,1602,1180,1253,1322,1276,1037,1010,1291,1521,1317,1282,1362,1143,1248,702,1184,839,1455,1426,1180,1103,936,1187,1651,1012,1177,1217,1046,1164,1364,1322,1434,1442,1151,1280,1408,684,1320,1321,1074,1479,946,1169,920,1232,1170,1397,1037,912,1112,1388,1144,1247,1770,883,1753,1534
"COG0119",5760,6556,5912,5406,4728,5551,6789,5113,5899,4239,5347,5880,5615,5857,5758,3064,5771,3833,4755,4447,6098,5029,4477,4258,4586,3971,7686,4720,4181,6635,5241,7970,4924,4997,4983,6076,6041,5108,5782,4253,5639,5657,4856,5613,4731,4668,3692,5125,4839,6493,3866,3203,4670,7658,5791,5795,5779,3649,6251,5474
"COG0120",130,98,204,1726,219,409,259,382,289,88,653,154,732,355,106,1704,125,679,547,392,124,387,724,480,743,90,75,730,382,296,680,252,232,177,175,174,221,199,301,897,145,151,394,219,367,428,686,362,369,172,776,1214,175,272,210,369,1320,767,53,210
"COG0121",53,17,20,90,53,33,107,11,13,18,53,4,12,17,3,92,9,549,418,4,20,19,35,88,93,12,14,30,3,5,58,3,18,21,41,49,189,73,41,130,6,38,432,2,13,60,45,241,11,40,397,73,42,54,2,15,37,6,20,33
"COG0122",209,888,335,288,1055,435,1007,684,1187,812,228,740,538,843,636,283,602,797,955,332,1036,527,341,564,1756,190,506,520,285,378,406,689,306,983,408,661,381,381,332,217,520,504,993,745,404,1486,591,444,475,518,588,705,1046,276,290,235,570,992,346,891
"COG0123",90,14,66,47,142,201,100,78,17,69,51,30,16,48,137,394,129,1,211,337,73,40,52,22,58,52,26,112,60,88,84,83,33,45,39,12,55,61,50,6,31,37,34,19,72,47,109,237,51,47,5,137,42,74,69,98,350,24,4,12
"COG0124",3294,2434,3130,3401,3233,3154,2845,3074,3067,3706,2946,2960,3357,3023,3294,3294,3002,1479,2492,2915,3355,3398,2836,2657,4487,3080,3252,2474,3007,3101,2728,3291,3029,3288,2802,3284,2634,2732,2875,2481,2995,3161,2279,2797,2898,3875,2307,2381,2887,2739,2399,3400,2930,3108,3202,3001,3307,4494,3784,2810
"COG0125",167,236,362,1683,893,411,520,447,332,751,202,1035,1867,601,728,1410,512,562,902,421,1165,911,132,442,1462,253,376,118,496,410,433,1141,497,718,431,872,1096,563,609,270,442,544,622,566,689,1475,387,673,730,533,1152,1121,407,344,408,226,949,1102,356,536
"COG0126",3103,2465,2599,2828,2855,2382,2571,2065,2537,3288,2069,2698,2546,2121,2752,2750,2971,1725,2345,2588,3233,2814,1539,2113,3530,2157,3113,2127,2491,2136,1963,3299,1778,2582,2326,3195,2483,2548,2437,2186,2538,2504,2248,2608,1949,3410,1738,2156,1991,2317,2364,2862,2392,2904,2890,2209,2945,3503,3131,2677
"COG0127",1938,2097,1580,2358,2102,1697,1651,1337,1748,2282,1296,2069,1997,1617,1902,2250,1545,1078,1923,1533,1780,1849,1341,1672,2078,1865,1620,1247,1634,1145,1358,1425,1381,1644,1396,1773,1799,1823,1615,1147,1539,1851,1515,1512,988,1753,1212,1490,1578,2221,1376,2121,1613,1668,1672,1375,1947,1444,1886,1908
"COG0128",3469,2152,2361,2567,2550,2647,2658,2754,2488,2108,1783,2371,2674,2401,2299,1865,2413,1438,2603,2192,3129,2589,1865,1794,2105,2703,2641,1502,2062,2083,2091,2608,2295,2381,2110,2973,2400,2204,2468,1694,2581,2608,2157,2314,1954,2116,1842,2172,2261,2935,2001,2374,2733,3277,2703,2209,3005,1818,2283,2695
"COG0129",4294,3563,4425,4211,4085,4978,4406,5009,5460,2611,4452,3619,5682,4045,3414,3088,4767,4258,4235,3911,3981,4069,3479,3764,2961,4147,4542,3352,3423,3932,3324,3135,4007,4261,4197,4691,4072,3239,3460,2931,4641,3907,4142,3918,4237,2558,3926,3585,3595,3670,3553,4609,5021,5230,3820,4083,2847,2620,3506,4270
"COG0130",2415,1591,1772,2905,2127,1619,1847,1638,1708,2323,1116,1891,2141,1643,2008,2303,1984,1143,1644,1795,2203,2197,968,1480,2168,1839,2237,1184,1434,1375,1308,2082,1126,1735,1702,2328,1735,1785,1833,1336,1780,2014,1593,1717,1314,2476,1206,1696,1362,1877,1649,1816,1750,2041,1773,1274,1823,2920,1947,1858
"COG0131",1465,857,1068,1009,917,1040,1145,1209,790,691,982,1225,999,941,816,757,1221,519,812,905,1092,950,886,914,732,898,1058,831,953,1302,1353,1472,1582,1516,1676,1743,1505,1440,1542,1493,1803,1364,1340,1648,1793,1118,1105,1392,1370,1125,1467,1009,1405,1645,1666,1573,1625,1085,1185,1405
"COG0132",278,426,687,362,509,963,756,713,488,346,1138,777,671,655,357,949,901,1195,814,750,650,526,877,1045,484,690,260,1176,957,967,1092,495,988,937,1157,621,823,976,695,999,765,371,1072,763,1067,472,961,1028,712,160,1212,481,717,570,1087,1120,599,533,138,529
"COG0133",1963,1980,2153,2543,1885,1914,2029,1698,1620,1367,1996,1886,4036,2197,1558,2025,2332,1648,1591,1744,2071,2584,1535,1971,2207,1109,2548,1638,1612,1558,900,1031,1217,1535,1043,1430,1129,1299,1297,988,1321,1549,1009,1176,1266,894,910,902,903,1455,1143,1359,1095,1607,1161,1242,1724,765,1479,1366
"COG0134",1458,1498,1370,2328,1439,1381,1581,1303,1398,934,1329,1344,3058,1749,922,1653,1364,963,1522,1092,1618,1855,1282,1449,1015,810,1475,1105,978,1268,1045,1252,1659,1643,1239,1504,1319,1597,1328,995,1191,1516,1142,1526,1289,924,933,1286,1129,1649,1309,1465,1305,1622,1154,1336,1951,1021,1484,1446
"COG0135",1042,963,886,1733,1006,684,992,614,551,541,713,704,2431,1004,943,1188,561,997,964,725,1052,1248,796,949,563,703,1481,561,442,510,469,751,831,964,689,1225,786,1135,760,517,592,757,871,745,614,723,663,800,599,1225,844,1219,712,1426,617,488,1844,650,1482,996
"COG0136",2675,1802,2340,3440,2294,2060,2271,1762,2018,2615,1872,2276,3066,2050,2498,2679,2439,2138,2524,2277,2439,3266,1367,1930,2552,2335,2773,1937,1919,2184,1994,2708,1293,2106,2194,2789,2132,2233,2304,1864,2342,2706,2251,2321,1633,2770,1498,2333,1912,2056,2568,2596,2228,2899,2370,1818,2614,2416,2981,2459
"COG0137",2454,2747,2865,2618,3093,2807,3155,3100,3058,1953,2108,2521,3945,3220,2681,2083,3078,1806,2460,2391,3253,3098,2017,2424,2283,2527,3555,2185,2159,3296,2450,2740,2697,3408,3252,3139,2732,2627,2634,1996,3012,2798,2531,2570,2963,2305,2183,2217,2518,2564,2171,2747,4123,3370,2779,2601,2958,1789,3182,3065
"COG0138",5027,3484,4336,3197,2984,3863,3904,3873,3351,3806,4027,3565,4053,4058,3929,2795,3834,1486,3207,4211,3979,4166,3573,3970,2419,3467,5108,4302,3491,3710,4081,3324,4147,4639,3944,3923,3503,4139,3851,3731,3982,3674,2988,3674,4676,3226,3099,2882,3690,4243,2617,3256,3337,4829,4585,3712,3569,2451,5275,3542
"COG0139",943,1323,887,848,999,1037,1225,980,1178,781,925,1120,1151,1207,944,793,1184,409,1022,744,892,787,970,807,630,1014,916,917,958,1002,1216,1501,1898,1355,1816,1573,1328,1354,1507,1143,1697,1574,1392,1637,1117,1353,1045,1475,1635,1366,969,782,1645,1319,1470,1680,1548,1106,1265,1736
"COG0140",933,830,870,515,831,988,1053,895,837,740,947,904,1030,909,913,590,1127,367,712,719,722,531,863,712,587,997,854,907,937,866,1237,957,1850,1299,1762,1113,1137,1309,1359,1077,1446,1420,1061,1298,1094,1186,1054,1312,1533,1096,836,604,1567,1103,1306,1616,1010,974,1247,1133
"COG0141",1908,2481,2468,2665,2252,2180,2346,2173,2043,1571,2140,2309,2900,2259,2086,1875,2382,1216,1596,1761,2523,2369,1858,2012,1564,2157,3045,1909,1801,2058,1735,2119,2114,2473,2229,2481,2208,2060,2026,1849,2425,2341,1858,2259,2013,1758,1500,1788,2030,2311,1926,1604,1859,2618,2460,2011,2635,1609,2521,2533
"COG0142",4714,3316,3899,3357,2755,3786,3310,3258,2878,4197,3904,3082,3457,3344,3517,3880,2972,1867,2802,3957,3423,5713,3255,3190,2334,5217,4886,3314,3038,3368,3177,2659,3858,3299,3718,3741,2890,4429,3782,3443,2942,4757,2536,2977,3449,2824,2234,3278,3379,4202,3009,2468,2971,4364,3709,3163,2736,2906,5922,2843
"COG0143",6105,3366,4028,5514,4543,4323,4662,4635,4619,4834,3246,4010,5373,4621,4029,3689,3766,2077,4327,4498,4920,5329,2745,3396,5366,4819,4965,2427,3247,4519,3840,5018,3485,3712,3604,5446,4085,4535,4226,2745,4328,5581,3069,4323,3874,5086,2473,3500,3687,4821,3392,4718,4566,4506,4130,3229,4618,4850,4765,4645
"COG0144",2840,3077,3325,2172,5346,3383,3780,3192,4308,3978,2712,3224,2761,3862,3425,4097,3903,3103,3830,3431,3853,4052,3021,3374,3814,2975,2645,2661,2435,2650,2657,4173,3106,3395,3054,3926,3872,3007,2540,2514,3510,3640,3995,4061,2442,3714,2723,3078,3346,4233,2786,5013,3888,3445,3239,2898,5934,3570,2804,4614
"COG0145",192,34,140,1802,264,486,264,160,193,147,249,170,246,156,180,903,114,1297,170,476,327,54,382,1041,273,300,249,382,256,278,191,220,70,171,175,43,171,178,71,277,154,202,138,177,232,141,730,167,142,184,181,432,278,162,162,233,843,264,124,133
"COG0146",2,4,40,0,67,79,56,3,49,29,8,50,67,2,29,2,49,157,49,49,45,17,13,5,52,34,31,76,29,26,12,43,2,56,51,15,33,64,4,0,59,95,43,26,9,79,39,9,43,42,5,1,60,19,54,20,7,99,16,49
"COG0147",4062,3742,2840,3122,2802,3604,3526,3235,3029,2863,4254,3288,4040,3696,2597,2729,3549,2693,2821,2917,2910,3546,3902,3454,2109,2443,2751,3765,3123,3662,3025,2519,4550,3529,3626,2991,2725,3146,3053,3198,3580,3991,3104,3404,3433,2071,2747,3179,2765,4113,2982,3565,3421,3428,3256,4358,2504,2198,2754,2746
"COG0148",3317,2384,2746,3054,3899,3252,3234,3224,3371,4136,3805,3456,3052,3784,3217,4343,4141,3389,3296,2973,2890,3015,1988,3725,3281,2085,3160,2206,3104,3139,2601,2891,1553,2280,1879,2420,2432,1734,2186,1721,2027,1792,2130,2173,2871,2256,1442,1927,2169,1948,2319,2162,2037,1919,2257,1910,2424,2683,2462,2510
"COG0149",448,1798,1309,2376,1930,1647,2178,1756,2010,1477,1509,2208,2881,1990,1750,2352,1798,1672,1987,1299,1978,1183,1551,1494,2392,1221,894,1353,1740,1904,1628,2007,1527,1720,1610,2254,1718,1490,1829,1615,1867,1597,1591,1876,1504,2341,1704,1541,1771,1116,1869,2211,1633,1117,1743,1547,2080,2404,792,1724
"COG0150",3315,2341,2436,2581,2228,2515,2673,2399,2604,2537,1990,2574,2672,2174,2448,2099,2790,1527,2177,2561,2803,2248,1699,1920,2046,2076,2563,1914,2249,2228,1841,2353,1838,2255,2487,2980,2115,2384,2571,1925,2481,2235,1921,2453,1931,2279,1604,2227,1804,2561,1932,2757,2846,2815,2680,2307,2512,1475,2358,2604
"COG0151",2253,1562,1631,2057,1765,1651,1885,1682,1905,1703,1303,1555,1749,1494,1586,1433,2227,1068,1573,1683,1915,1999,930,1379,1323,1782,1857,1266,1360,1423,1811,2528,1653,2840,2475,2784,2263,2217,2646,1743,2864,2983,2252,2450,2294,2251,1833,2341,1990,2804,2195,2932,2954,3467,2735,2044,3080,1592,2864,2638
"COG0152",2740,1618,2156,1797,2222,2132,2171,2105,2128,2316,1981,2469,1814,1936,2406,1768,2515,1053,1827,2182,2375,2183,1537,1806,1700,1900,2368,1658,2099,2146,2155,2129,1657,2189,2096,2469,2013,1967,2166,1683,2258,2038,1614,1909,1816,2051,1558,1718,1960,2178,1788,2402,2337,2273,2294,2004,2041,1546,2522,2156
"COG0153",3064,2708,2763,3008,2713,2610,2501,3062,2945,4825,2073,2993,3131,2992,2865,2294,3042,1416,2167,2402,2935,2983,2197,2556,2207,2654,3055,2005,2008,2624,2161,2753,3125,3173,2921,2570,2420,2438,2422,1810,3068,2910,2648,2902,2292,2821,1634,2377,2796,2646,1965,2444,2880,2997,2753,2680,2010,1810,3510,3028
