"","NOM018","DLM009","DLF010","DOM010","DLF005","NLM031","DOM013","DLM021","NOM020","DOF012","DOF007","DOM015","DLF003","NLF008","NLM021","DLM013","DOM022","NLM027","NLF007","DLF009","NLM024","DLM010","NLF002","NLF010","DOM008","NOM022","NOM016","DOF008","NLM017","NLM010","DOF014","DOM021","NOF007","NOM010","DOF003","NLF001","NOF011","DOF006","DOF004","DLM008","NOM004","NOM015","NOF005","NOM001","DLM011","NLM016","NOF009","DLM002","NLM028","NOM014","DLF012","DLF006","DLF004","DOM023","NOM025","NLM008","NOF002","DLM012","DLM003","NLF012"
"COG0079",4824,6425,4349,5337,5068,5815,4194,5610,3299,3970,3110,4239,4003,4051,4131,4263,4660,3344,4910,3495,2820,4987,4982,4666,5520,4383,5497,4538,4582,5616,5739,5958,7496,4614,4292,4482,4156,3573,5748,4764,5147,4048,4595,3365,5360,2469,5264,4475,5017,6045,3815,4490,3612,3580,4326,5671,4073,3516,5092,4625
"COG0080",1424,1629,1752,1093,1624,1144,1591,993,1223,1672,784,1234,1768,1005,1159,1413,1175,1401,1400,1085,1213,1159,1416,1550,968,1374,1037,1502,1087,1188,1391,1004,1316,1157,1102,1355,1168,1019,1200,1305,1307,1211,1387,1539,1302,1405,1064,1457,1281,1210,1316,1562,1222,1429,1213,1436,1099,1535,1256,1112
"COG0081",2078,2114,2365,2012,2044,1560,2253,1596,2073,2553,1439,1637,2671,1552,1936,2114,1749,1787,2236,1720,2484,1736,2026,1841,1373,1560,1532,1962,1962,1718,1944,1634,1844,1889,1802,2048,1732,1716,1652,1975,1759,1921,2179,2264,1764,1891,1743,2085,1812,1631,2082,2297,2010,2412,1630,2264,1747,2533,1680,1749
"COG0082",1956,2506,1811,2099,1963,2299,1897,2083,1984,1570,1803,2340,2281,1965,2143,2433,2012,1951,2227,1754,1926,1546,1991,1604,1709,1962,2192,2062,1597,2221,2004,1800,1631,2065,2084,1776,1884,1913,2187,2084,1668,2282,2032,1830,1916,1444,1710,2022,2408,2043,1936,1972,1692,1891,2018,1891,2152,2573,1633,2078
"COG0083",284,979,440,230,374,277,422,341,447,1510,152,323,238,459,350,664,359,1232,314,918,184,473,351,247,190,86,245,1174,101,460,529,204,199,259,195,318,237,118,403,368,181,392,322,332,392,44,178,486,540,174,412,455,161,194,674,173,287,2134,169,472
"COG0084",2858,2606,2794,2546,2953,2752,3525,2744,2482,3391,3133,3141,2844,3250,2619,3003,2519,2977,2723,3548,1971,2734,2842,3273,3495,2579,2909,2648,2264,2718,3061,2868,3005,2919,2698,3041,2641,2715,2736,2847,2917,2495,2671,1924,3080,2113,3356,2378,2594,3214,1815,2946,2192,2314,2584,2435,2526,3117,2985,2562
"COG0085",10481,7801,10344,9537,9501,7278,10498,8956,9131,7293,7359,8386,11317,8693,10020,9436,8730,10382,10596,6672,10721,8505,9911,8705,6779,9755,7995,8521,7742,8623,7739,8613,8796,8693,7406,9070,8370,8486,7322,7967,9620,9813,9893,9621,8524,11608,8932,8719,9843,7311,9467,7297,9054,9565,9254,8676,7311,9775,7535,8773
"COG0086",9658,9306,10510,9969,9443,7515,9561,9288,10753,7339,6794,7508,11496,7634,9007,9557,8292,9811,9880,7180,10224,8054,6865,4755,6843,9399,8100,8346,7586,8000,7792,7488,7017,7880,7870,7053,7859,5947,8257,8043,5372,7903,7000,10645,6917,12882,6874,8323,7581,6410,7300,7136,9200,9246,6153,6776,7887,9351,7553,8822
"COG0087",1650,2171,2302,1748,2197,1523,2064,1387,1928,2323,1295,1573,2232,1520,1836,2036,1933,2225,1985,1348,2021,1613,1947,1870,1306,1436,1382,2121,1687,1785,1627,1430,1639,1795,1580,1977,1541,1466,1605,2015,1660,1616,2011,2250,1502,1686,1341,1827,1847,1588,1520,2032,1702,1756,1618,1990,1565,2452,1454,1746
"COG0088",1767,2166,2425,1681,2177,1763,2072,1541,1678,2389,1302,1671,2279,1653,1718,2137,1898,2062,1931,1637,1862,1631,1869,1799,1610,1992,1645,2005,1819,1690,2077,1699,1853,1681,1606,1745,1547,1514,1707,1898,1755,1619,1846,1824,1769,1692,1549,1792,1561,1757,1450,2182,1634,1870,1567,1522,1577,1961,1718,1519
"COG0089",1072,1236,1396,766,1283,868,1284,669,886,1385,950,890,1600,868,1029,1135,976,899,1288,876,917,868,1146,1074,686,1088,827,1058,855,938,997,864,1023,922,885,1148,848,761,785,1080,1027,942,1228,1025,1155,862,793,1232,953,797,551,1453,951,1070,874,1468,607,1272,977,829
"COG0090",2122,2370,2680,2036,2442,1828,2419,1601,2457,2459,1168,1587,2881,1851,2043,2309,2204,2464,2534,1553,2591,1636,2117,1116,1215,1663,1669,2511,1838,1891,1582,1218,1256,1853,1796,1791,1754,1406,1626,2217,1385,1821,1914,2793,1416,2480,1289,2333,1830,1324,1975,2011,2085,2172,1629,1962,1615,2511,1764,1869
"COG0091",1370,1386,1655,1157,1589,1028,1451,932,1203,1270,729,1087,1743,976,1224,1342,1238,1297,1327,1108,1276,1059,1421,1355,775,1142,1089,1355,1041,1165,1180,968,1272,1081,1156,1399,1046,903,1063,1370,1079,1160,1308,1318,1150,1272,1017,1432,1129,1091,1040,1575,1210,1292,1104,1654,1033,1617,1102,1051
"COG0092",1899,2117,2318,1583,2140,1497,2008,1571,1772,1593,962,1355,2537,1347,1569,1940,1764,1946,1921,1002,1957,1418,1671,1248,1186,1408,1395,2204,1349,1540,1753,1232,1779,1491,1259,1393,1420,1062,1545,1811,1239,1362,1538,2116,1376,1944,1352,1825,1624,1487,1479,1496,1768,1667,1251,2014,1308,2480,1498,1513
"COG0093",966,1372,1574,1064,1417,1076,1254,770,1191,1503,768,851,1646,800,982,1346,1061,1429,1229,1045,1195,1071,1012,695,683,789,895,1179,914,901,991,882,871,1089,972,947,903,738,906,1183,895,909,1060,1374,786,1134,721,1227,824,731,1028,1298,968,1113,787,1001,956,1097,967,914
"COG0094",1852,1821,2109,1521,2159,1432,1807,1451,1536,2190,1174,1348,2145,1361,1515,1489,1657,1957,1956,1389,1647,1596,1941,1959,1498,1855,1535,1711,1606,1398,1755,1340,1828,1594,1212,1733,1459,1292,1326,1780,1628,1428,1795,1727,1776,1902,1510,1739,1529,1668,1514,1889,1541,1541,1508,1798,1584,2168,1541,1296
"COG0095",127,166,1006,265,434,457,488,606,163,642,874,608,409,1525,396,799,1135,1301,613,1181,255,601,849,726,923,383,636,769,544,672,353,295,175,336,605,1028,770,592,426,714,661,486,417,198,263,107,565,817,343,290,230,793,206,300,381,154,819,2493,932,325
"COG0096",1111,1589,1903,965,1642,953,1510,735,1150,1878,729,905,1841,925,1075,1350,1127,1546,1318,1179,1229,1049,1263,841,795,1156,861,1415,934,1067,1129,695,731,1083,993,1160,954,713,926,1343,962,868,1175,1560,738,1380,690,1506,975,818,936,1511,1236,1288,842,1609,1060,1469,1129,941
"COG0097",1700,2144,2327,1478,1970,1439,1642,1158,1597,1797,1295,1311,2488,1223,1480,1789,1521,1886,1932,1601,1729,1422,1731,849,914,1502,1188,1742,1340,1315,1470,1268,1252,1294,1320,1344,1555,881,1233,1632,1175,1253,1440,2098,1308,2075,953,1868,1422,1050,1542,1664,1807,1997,1286,1721,1655,2160,1283,1263
"COG0098",1735,1457,1964,1581,1908,1384,1915,1630,1866,1742,1149,1502,2150,1388,1559,1698,1423,1694,1683,1224,2019,1444,1747,1540,1169,1734,1332,1537,1041,1507,1488,1471,1561,1567,1354,1595,1436,1265,1378,1727,1528,1507,1536,1823,1734,2106,1323,1601,1520,1455,1281,1794,1668,1852,1481,1479,1440,1788,1337,1551
"COG0099",1154,1520,1677,1014,1392,1104,1402,848,1020,1593,742,936,1548,902,1114,1364,947,1183,1154,950,1070,1128,1148,1252,874,1144,1061,1169,943,953,1347,964,1297,1201,967,1117,1202,810,990,1423,1006,977,1214,977,1119,1227,1015,1166,953,1039,802,1533,1032,980,895,1066,887,1342,1052,933
"COG0100",769,910,978,646,905,572,803,642,799,1061,398,575,1173,557,621,888,637,947,944,761,768,501,601,439,509,809,540,935,422,642,1164,825,1065,912,881,734,974,529,937,1373,739,883,879,1289,1139,1482,851,1125,1066,915,998,1156,1044,1176,764,957,890,1394,1072,943
"COG0101",2692,3754,3060,2180,2646,2734,2492,1981,2092,3060,1639,2268,2885,1708,2454,2187,2137,2513,2503,1723,1977,2037,2921,2134,1552,1964,2147,3307,1721,2333,1675,1425,1477,1598,1368,1316,1419,1249,1723,1747,1459,1349,1594,1453,1323,955,1326,1769,1887,1474,1390,1464,1332,1491,1409,1727,1473,1909,1273,1410
"COG0102",873,1088,1177,807,981,720,942,702,602,1101,689,830,1205,696,836,944,858,990,940,834,532,569,771,583,604,1113,681,822,844,734,1341,1249,1135,1275,1099,1166,1187,705,1264,1365,941,921,1158,961,1032,1414,900,1418,935,1164,1021,1564,981,1124,833,1431,1250,1529,1210,1052
"COG0103",1138,1262,1540,1063,1282,998,1452,1086,1252,1521,942,1075,1851,938,1016,1365,1177,1432,1172,1157,1307,984,1171,1184,1039,1389,954,1276,1009,1120,1164,1152,1194,1037,1014,1124,935,982,1109,1296,1127,1047,1215,1341,1098,1507,1078,1252,1116,1281,1198,1336,1337,1369,994,1283,897,1457,1139,1094
"COG0104",3641,3654,3436,2984,3353,3389,3885,3246,3263,3206,2114,3352,4172,2771,3866,3338,2872,3656,4375,2572,3480,2468,3623,2590,2273,3186,2984,3530,2675,4121,3028,3745,3145,3234,2743,3377,2829,2280,2803,3269,2178,3231,3391,3989,3277,3453,2556,3445,3410,2358,2807,2701,2954,4078,2906,4284,2374,3942,2803,3236
"COG0105",390,339,264,417,577,218,410,224,294,664,857,389,402,678,454,368,888,612,395,629,443,789,508,651,445,307,343,114,426,391,246,584,394,284,467,431,367,703,369,130,691,463,391,151,556,66,504,365,279,467,148,384,323,426,524,349,375,160,683,296
"COG0106",1529,2005,1239,1420,1418,1860,1292,1393,1524,1343,1183,1545,1495,1395,1462,1665,1105,1244,1540,1258,1370,1481,1880,1733,1521,1212,1571,1390,1625,1754,1103,913,1078,1289,915,965,985,919,1122,1280,997,1160,1219,1111,981,943,944,1005,955,1053,992,957,874,1062,1048,918,981,1196,874,1056
"COG0107",1993,1938,1483,1590,1432,2089,1396,1528,1698,1259,1093,1465,1725,1283,1521,1841,1199,1432,1666,1235,1520,1324,1634,1098,1196,1433,1749,1495,1257,1522,1780,1218,1713,1596,1326,1677,1483,993,1355,2173,1068,1734,1873,2136,1201,1920,1049,1693,1632,1309,1241,1402,1495,1646,1638,2372,1868,2207,1262,1606
"COG0108",2601,1698,1538,2909,2273,2906,1878,2247,2970,1213,2138,1834,2669,2468,2529,1495,2474,782,2288,1529,3488,2240,2490,2730,2304,2429,2592,1253,2326,2218,2298,2580,2372,2719,2349,2805,2280,2454,2642,1908,2735,2792,2652,3111,2818,3535,2405,2347,2257,2460,980,2524,2402,3899,2343,2135,2557,750,2276,2328
"COG0109",15,26,90,5,1,3,9,5,46,115,54,16,5,40,1,69,7,59,0,516,57,293,3,6,87,9,2,80,25,11,2,26,4,0,6,3,0,21,39,5,58,12,5,2,42,15,11,2,6,7,58,74,5,10,92,15,33,60,5,7
"COG0110",5586,4884,4705,7953,6279,8644,6256,6169,3280,7094,11406,7099,5086,7005,6801,4591,6720,4258,7113,5580,4053,7877,9807,14016,11605,4557,6830,4235,10286,6619,7686,9882,7945,7855,9031,9765,8991,12417,7275,7996,10642,6878,7222,2309,6734,4071,8929,8044,6413,9337,7796,10427,6309,5593,8379,7202,8924,5807,8314,6898
"COG0111",4328,4006,5168,4168,4621,4502,4702,3827,3466,3389,3616,4371,3683,5137,4178,7699,4004,3264,4201,4967,2528,4155,4357,3523,3877,3348,4080,4690,3701,3123,4649,4668,3341,3381,3923,4109,4107,3169,3890,4436,3012,3949,3902,2846,3980,2056,3262,4222,3671,3781,4469,4698,2838,4450,3431,3723,4003,6533,4386,3995
"COG0112",2623,1895,3064,2527,3258,2504,2837,2679,3607,1824,2011,2157,3528,3267,2693,2881,2933,1953,3097,1646,3546,2073,3404,2526,2114,2170,2360,2697,2119,2448,2390,2337,3008,3118,2350,3076,2359,1870,2125,2584,2108,2480,2372,3907,2129,3269,2423,3158,3227,2486,2170,2298,2784,3170,2091,2849,2286,2392,2515,2564
"COG0113",465,1269,470,612,549,482,440,272,259,494,218,302,232,573,391,666,520,812,613,826,328,929,411,327,219,358,277,675,238,813,576,287,242,613,354,442,294,290,825,356,330,222,367,2119,247,121,392,757,323,405,1871,525,282,325,349,201,635,363,288,433
"COG0114",308,351,791,165,211,275,241,122,103,1493,322,613,189,163,254,556,212,780,214,723,208,279,77,61,620,99,153,527,118,244,411,153,97,106,359,94,154,246,280,242,245,296,179,160,222,166,292,130,115,453,157,415,142,117,258,151,317,565,694,188
"COG0115",3597,2948,2978,2890,2950,2801,3549,3557,3122,3175,3019,3740,3196,3084,3069,3821,3570,4281,3353,3011,2719,2717,2999,3133,2793,3154,2793,2832,2789,3179,3400,3938,2934,3066,3118,3113,2840,2809,3313,3628,2540,3017,3086,2346,3581,3112,3147,3401,2830,3625,2450,3391,3313,3478,2749,3349,2809,3191,3319,3387
"COG0116",2940,2072,1977,1928,2415,2159,1749,1433,2430,2033,1706,2196,2272,1534,2144,2193,2473,3048,2675,1673,1682,1737,1933,1113,1237,2214,1989,2563,1747,1981,1653,1838,1716,1833,1647,1487,1476,1733,2024,1991,1580,1948,2110,1949,1819,1445,1384,1970,2571,1662,2127,1555,1787,2135,2116,2609,2280,954,1399,1976
"COG0117",2232,1432,1183,2323,1670,2110,1786,2337,2949,1502,1957,1881,2149,2136,1863,1346,1911,720,1731,1092,2893,1926,1972,1790,1853,2574,1839,1415,1368,1876,1149,1477,1294,1156,1307,1339,1335,1009,1451,1139,1013,1264,1035,2173,1351,1716,1243,1395,1091,1519,648,1173,1415,1791,1062,1314,1190,1106,1277,1210
"COG0118",1369,1786,1236,1119,1345,1475,1252,1211,1420,1152,1030,1312,1404,1254,1082,1366,838,922,1287,1029,1336,1176,1287,1352,1239,1186,1169,1107,880,1521,1567,1272,1362,1409,978,1251,1066,979,1392,1515,1160,1271,1297,1634,1410,1423,1222,1337,1058,1362,917,1189,1293,1763,1207,1539,871,1614,1149,1317
"COG0119",6807,5682,4613,5459,5846,5601,4290,5481,7677,3066,4673,5029,6193,4532,5789,5857,4399,3182,6653,3878,6013,5023,5901,4964,5368,3933,5590,4227,5764,6221,5777,5478,4661,5864,5138,5599,5417,4577,5976,5897,4052,5146,5624,7729,4977,5807,5755,5853,5937,5405,3922,4593,6365,8385,5915,6543,5953,5402,4161,5646
"COG0120",256,1319,443,308,102,222,614,291,235,1715,731,177,104,329,214,227,416,1230,135,773,126,342,355,221,635,89,129,759,461,322,396,193,286,242,425,245,460,494,394,149,599,382,311,79,180,25,383,162,287,208,198,270,175,65,366,98,771,1728,376,151
"COG0121",119,28,64,5,12,3,12,3,59,87,27,17,5,39,8,62,6,78,2,391,32,210,18,18,56,19,11,71,5,13,11,16,5,5,4,5,4,22,43,4,36,7,8,7,28,14,11,2,9,15,51,38,1,4,82,10,27,59,2,1
"COG0122",998,533,1435,480,1168,755,1483,430,265,288,522,942,912,395,561,1318,383,662,589,597,149,449,860,317,249,215,464,745,260,506,800,216,538,529,636,476,524,469,703,730,507,682,847,508,426,172,243,858,1143,485,1721,1009,272,226,781,871,532,281,284,513
"COG0123",100,525,80,230,42,33,89,130,107,396,111,61,22,114,80,212,318,197,27,18,100,369,42,60,57,44,37,29,55,120,19,86,89,67,115,90,101,55,158,32,128,81,51,28,62,12,135,105,18,130,6,238,66,66,1,14,101,44,57,38
"COG0124",2762,3373,3862,3209,3067,2818,3819,3450,3120,3293,2454,3324,3841,3070,3290,3559,2909,3364,3012,2367,3389,2466,2986,3036,2972,3064,3083,2741,2643,3005,3214,3055,3020,3047,2811,2974,3033,2816,2902,2986,2709,3077,3026,3173,2796,2853,2993,3073,3045,3197,2337,2950,3115,3175,2591,2415,2836,3408,2998,3004
"COG0125",540,971,1471,680,1111,567,1209,485,382,1429,117,708,1132,448,775,1101,411,1127,914,1127,241,656,599,512,199,241,478,1126,579,652,770,437,320,637,414,432,609,165,475,1022,204,453,448,357,428,173,222,756,316,272,681,840,438,255,385,228,433,1748,495,443
"COG0126",2629,2833,3375,2857,2970,2582,3411,2472,2890,2738,2123,2617,3262,2441,2558,3011,2669,2882,2993,2379,3086,2208,2131,1772,2060,2212,2342,2852,1631,2414,2496,2593,2256,2547,2157,2079,2543,1745,2404,2748,1698,2078,2206,3051,2354,2877,2194,2698,2487,2266,2243,2436,2697,2851,2149,2451,2062,2760,2470,2501
"COG0127",1722,1931,1736,1292,2229,1490,1829,1396,1705,2222,1218,1677,2290,1456,1546,1591,1518,2065,2045,1355,1649,1506,1614,1399,1315,1924,1654,2147,1887,1493,1614,1483,1855,1552,1322,1336,1263,1272,1686,2074,1161,1359,1519,1671,1402,1928,1383,1713,1740,1568,1443,1586,1577,1820,1415,2053,1225,2350,1628,1540
"COG0128",2658,2964,2102,2741,2071,2325,2537,2274,3224,1892,1504,2376,2625,2384,2602,2800,2175,2377,2597,2003,2514,2275,2427,2317,1789,2718,2624,2249,1714,2372,2146,2056,2215,2775,2381,2245,2314,2378,2670,2356,2220,2726,2626,2644,2162,2299,2226,2252,2573,2216,2571,2406,2117,2109,2415,2133,1942,2588,2060,2508
"COG0129",4536,2785,2559,5088,3212,4007,3426,4329,5242,3089,3317,4272,3810,4295,4336,6246,3858,4552,3668,3602,5475,3544,4051,4040,4485,4215,3878,3995,3207,3836,3857,3922,3964,3640,3494,4036,3251,4112,4153,3627,4169,4997,4111,4578,4227,4127,4068,3635,5513,5002,3483,3830,4181,4160,5041,3521,3624,4237,3451,4649
"COG0130",1848,1809,2435,1793,2220,1770,2436,1631,2039,2296,1163,1760,2332,1323,1873,2081,1807,1902,2036,1654,2274,1661,1663,1139,1115,1839,1703,2111,1683,1550,1163,1110,1016,1167,963,823,1141,832,1079,1236,685,1084,1058,1497,1132,1237,859,1237,1127,975,1139,1084,1130,1338,1090,1074,970,2012,967,1193
"COG0131",1688,1595,1082,1771,1390,1679,1291,1720,1624,1085,1258,1556,1436,1757,1559,1787,1311,975,1486,1434,1364,1401,1437,1579,1501,1377,1800,1042,1170,1605,1747,1873,1562,1840,1313,1485,1555,1420,1773,1855,1481,1769,1552,1580,1668,1615,1536,1399,1222,1698,1073,1543,1649,2064,1643,1324,1518,1525,1419,1837
"COG0132",731,573,477,958,518,759,588,935,590,975,1173,893,245,997,740,696,735,502,613,1179,500,1038,664,983,1158,682,837,398,801,683,751,1142,859,726,901,816,883,666,987,796,965,713,687,258,1151,132,1135,516,511,1227,1002,861,508,811,678,416,894,351,990,775
"COG0133",2077,2624,1384,1942,1830,1799,1453,1984,2321,1975,1609,2285,2206,1998,1864,1479,1695,1988,1701,1690,3125,1416,2202,1793,1947,1078,1767,2040,1383,1941,1875,2009,1561,1576,1421,1938,1393,1581,1863,1896,1379,1706,1708,2501,1566,2554,1882,2009,1586,2055,2195,1302,1941,2614,1433,1941,1714,2603,1628,1946
"COG0134",1572,1935,963,1110,1174,1541,1003,1256,1666,1662,1123,1589,1278,1301,1261,1063,1108,1457,1053,1344,1483,1352,1748,1681,1306,816,1384,1744,1122,1237,1657,1254,1306,1308,1168,1466,1156,1411,1543,1352,1226,1305,1308,1521,1245,1348,1333,1523,1461,1730,1806,1183,1176,1653,1137,1497,1278,2339,959,1225
"COG0135",1012,1783,741,553,960,709,632,422,1449,1188,552,949,1082,674,767,722,756,1196,666,858,1255,788,1000,825,714,702,824,1258,666,968,792,767,586,714,659,881,492,592,774,706,533,604,673,1479,681,879,476,988,548,726,907,629,968,1478,678,993,688,1742,446,603
"COG0136",2247,2664,2807,1863,2406,2349,2079,2238,2862,2709,1945,2098,2693,2077,2260,2554,2202,2553,2570,2556,2927,2340,2046,1270,1857,2345,2085,2713,1889,1893,2447,2378,2017,2172,2108,1544,2125,1514,2220,2256,1516,1775,1666,2694,2207,3030,1863,2321,2007,2038,2248,2153,2368,2652,1977,1784,2120,3408,1940,2334
"COG0137",3160,2897,2306,2640,2804,2527,2449,2936,3365,2076,2154,3316,2905,3180,3201,3058,2359,2701,2942,2176,3397,2220,3205,2707,2085,2554,2876,2808,2102,3420,2672,2526,2748,2926,2268,2858,2628,2734,2586,2517,2573,3087,2911,3539,3195,3298,2603,2581,3044,2476,2297,2510,3048,3285,2985,2767,2805,2610,2120,3060
"COG0138",3854,3532,3269,3777,3034,3700,3396,3914,4868,2815,4312,4596,3839,4748,3999,3757,4164,3221,3429,2623,5724,2883,4074,4167,4011,3414,4445,3272,3831,3982,3699,4305,3278,3577,3469,4219,3874,3988,3617,3610,3425,3881,3584,5129,3956,5736,3765,3867,3332,3698,2744,3714,4352,5596,3458,3411,3766,3192,3500,3957
"COG0139",1799,1599,1343,1326,1497,1601,1350,1640,1285,1206,1376,1316,1554,1438,1530,1424,1126,791,1559,978,1294,1534,1811,1906,1430,1422,1510,1192,1055,1588,1701,1758,1917,1659,1294,1732,1377,1335,1495,1678,1600,1480,1625,1348,1779,1267,1655,1643,1781,1771,908,1451,1253,1599,1541,1978,1417,1298,1417,1677
"COG0140",1514,983,1176,1265,1245,1363,1360,1567,1127,870,1359,1315,1420,1410,1357,1175,1123,620,1272,826,1273,1279,1377,1821,1419,1425,1450,873,948,1170,1435,1656,1826,1288,1167,1508,1277,1202,1238,1363,1567,1343,1405,1255,1746,1118,1600,1404,1233,1724,476,1376,991,1501,1507,1243,1316,822,1418,1474
"COG0141",2340,2676,1773,2039,2105,2290,2227,2299,2599,1864,1949,2460,2363,2270,2370,2586,1772,1557,2293,1939,2781,1868,2243,2109,2170,2237,2351,1918,1776,2465,2438,2297,2163,2346,2008,2198,2209,1836,2375,2351,1875,2153,2269,2979,2174,2699,1955,2186,1946,2263,1922,1924,2239,2763,2084,2484,2142,2689,1813,2475
"COG0142",3254,2823,2865,3312,3478,3039,2894,3167,4456,3910,3249,3322,4488,3673,3126,2963,4058,2423,3353,3005,5208,3299,3349,3854,3976,5083,3583,2803,2707,2861,3273,3404,3053,3138,2733,3531,3238,3192,2886,3058,3426,3260,3037,5017,3707,5475,3168,3578,2930,3078,1934,2901,4069,5069,2950,3290,3037,3276,3046,2912
"COG0143",4671,4771,5044,4738,4712,4327,5268,3915,4532,3720,2419,3656,4887,4073,4505,5215,4465,4674,4915,3413,4822,3541,4593,3491,3173,4858,4967,5553,4025,3721,4119,2931,3807,4494,3975,3881,3977,3511,3945,4006,3409,4617,4380,4954,3593,5886,3240,4376,4587,3476,5284,3942,4246,4377,4100,3355,3790,5576,3236,4350
"COG0144",3869,5804,3743,3339,3887,4031,3592,3195,3397,4104,2669,3377,3707,2417,3698,3483,3425,5002,3688,2771,3016,3026,3864,3100,2707,2967,3321,4758,2677,3532,3285,3093,3615,4089,3480,2969,3131,2846,3785,3246,3180,3204,3371,2639,3036,2726,2896,3533,4355,3466,4281,2972,2684,2677,3489,3022,3647,2181,2418,3530
"COG0145",257,906,128,371,92,156,129,164,181,889,384,173,232,151,224,251,482,416,171,176,138,159,161,73,238,290,223,94,237,197,86,208,320,89,284,250,148,430,247,180,183,160,213,243,179,18,220,156,188,223,70,395,193,87,63,34,239,1814,260,143
"COG0146",50,5,71,25,38,20,7,28,18,2,71,55,35,34,97,51,49,1,49,6,8,15,2,2,7,35,67,2,57,42,13,114,21,42,66,46,20,20,36,45,0,3,5,31,49,15,18,49,50,3,0,56,113,23,21,3,54,0,28,67
"COG0147",3515,2423,2078,2830,2663,3343,2963,4060,3467,2747,3794,3521,2603,3603,3058,2488,2965,3584,2663,2962,3610,3109,3703,4564,4244,2426,3578,2664,2750,3103,3431,3743,3646,3365,2762,3709,3271,3422,3872,3297,3652,3250,3337,2797,3689,3226,4421,3283,3046,4501,3274,2657,4404,3238,3151,3723,3232,3069,3110,3624
"COG0148",3218,3557,3324,3948,3907,3300,3219,3811,2911,4337,2173,3399,3517,3702,3203,2838,2954,3330,3511,3533,3788,2922,3768,2361,3797,2162,3557,3341,3198,3491,3171,2920,3176,3258,3353,3806,2878,2279,3348,3479,2069,3234,2919,3242,2756,2261,2859,3036,3383,3162,3878,3053,3106,2793,2672,2408,3575,3069,3097,3066
"COG0149",2162,2162,2349,2018,2161,1799,2125,1975,1047,2358,1359,1706,1775,1714,1579,2283,1308,2252,2112,1849,682,1497,1985,1544,1513,1232,1841,2040,1900,1636,2004,1658,1864,1840,1735,1678,1943,1426,1834,2217,1501,1751,1750,886,1647,564,1587,1657,1918,1679,2637,1969,1278,1259,1686,1780,2014,2335,1735,1902
"COG0150",2654,2547,2282,2541,2197,2553,2269,2591,2791,2091,1915,2250,2475,2245,2733,2834,2614,2814,2731,1930,2835,2210,2177,1857,1979,2102,2408,2555,1941,2485,2256,2592,2241,2306,1862,2028,2214,2047,2423,2544,1858,2390,2255,2549,2443,2414,2335,2348,2618,2492,1967,1971,2201,2588,2276,2332,1942,2587,2241,2539
"COG0151",2942,2979,2214,2636,2455,2449,2285,2905,3420,2139,1877,2856,2718,2175,2827,2576,2512,2929,2759,2231,2614,2326,2149,1673,1935,2691,2405,2809,2336,2658,2377,2587,2314,2158,1834,2012,2056,2318,2524,2376,1529,2550,2241,2800,2478,2841,2101,2440,2847,2693,2042,1947,2191,2431,2460,2290,2152,3027,2049,2926
"COG0152",2196,2021,2050,2422,2359,1912,1924,2496,2306,1778,1654,2179,2190,2021,2209,2239,2187,2357,2372,1758,2289,1734,1932,1667,2034,1963,2173,2020,1715,1842,2208,2254,2250,2223,2040,1873,2018,1624,2238,2403,1505,2103,1954,2331,2103,2131,1978,2226,2155,2528,1044,2172,2183,1991,1807,1596,1968,1774,2117,2304
"COG0153",2615,2039,2827,2556,2919,2946,2394,2768,2940,2333,1982,3173,2837,2122,2967,2666,2340,2442,3284,1939,2905,2412,2977,3108,2082,2643,3045,3020,2588,2774,3068,2700,2666,2783,2199,2596,2433,2242,2806,2964,2490,3076,3259,2996,2902,2564,2683,2811,2962,2707,2910,2286,2744,2775,2852,2683,2355,2998,1984,3132
