"","NOM002","NOF006","DLF006","DOM018","NOM026","NLM001","DLM010","DLF013","NOF014","DLM023","DLM012","NOM012","DOM003","NOF012","NOM008","DOF004","NOM005","NOM013","NLF005","NLF012","DLM001","NOF013","NLF008","DLF010","NLM006","DLF005","NLM016","DOM023","NLM007","NOM010","NLM022","NOM015","DLM018","NOF002","NLM017","DOM001","NOM009","DLM027","NOF009","DOF012","DLM022","NOM020","NOM025","NLF001","NLM023","DLM017","DLM016","NLM031","NLF002","DOM008","DOM021","NOM027","DLF014","DLF001","NLM025","DOF009","DOM024","NLF013","NOM028","NLM024"
"COG0079",5251,4310,4469,5644,4673,4096,4914,3783,4867,6287,3537,4597,3784,3272,4482,5672,3444,5980,5299,4695,3549,4353,3995,4410,3928,5015,2449,3558,4502,4637,4055,4037,5312,4112,4529,4462,5735,3768,5304,3956,3010,3264,4292,4483,3494,4256,5181,5776,4968,5520,5931,4816,5702,6022,4623,5068,6383,6321,4378,2799
"COG0080",1350,946,1581,1204,1758,1425,1133,1251,1534,1107,1500,1574,1593,1742,1151,1140,1190,1661,1525,1090,1009,1012,973,1760,1314,1565,1414,1475,1271,1203,1264,1220,1568,1055,1072,1363,1530,1486,1080,1680,1496,1221,1196,1368,1179,1318,1133,1139,1406,976,1027,1609,1272,1079,1679,1430,1289,1435,1059,1191
"COG0081",2078,1482,2300,1760,2013,1944,1714,1934,2191,1509,2535,2215,1830,2671,1720,1672,1437,2307,2321,1778,1774,1368,1511,2402,1461,2080,1864,2390,1729,1865,1813,1932,2328,1732,1941,1951,2214,2586,1742,2597,2288,2125,1650,2066,1888,2385,1873,1532,2018,1380,1629,2000,2240,1437,1928,2135,1758,1963,1597,2544
"COG0082",1951,1569,1985,2334,1912,2108,1584,2227,1957,2521,2607,1871,1768,1392,1643,2125,1665,1902,2023,2106,2641,1876,2003,1775,1852,1961,1425,1923,2225,2114,2214,2294,2488,2138,1599,2113,2102,2003,1736,1574,1820,2034,2031,1783,1788,2145,1968,2330,1995,1686,1775,2597,2318,1408,1908,2038,1864,2070,1948,1964
"COG0083",334,129,455,434,652,235,444,402,378,886,2090,333,966,318,206,406,729,386,315,470,530,361,485,409,404,376,48,203,674,258,480,401,514,278,79,483,428,1463,185,1524,302,442,661,339,306,296,215,279,360,217,204,1962,1764,137,614,500,337,244,345,186
"COG0084",2569,3162,2936,2577,3119,2658,2697,3077,2600,2512,3151,2264,2675,3229,2323,2788,3165,2796,2629,2567,2893,2863,3317,2798,2982,2961,2161,2300,2712,2936,2974,2486,2950,2477,2266,2859,2801,2774,3311,3404,2725,2527,2601,3056,2949,2562,2592,2695,2817,3458,2898,2891,3238,3043,2959,2898,3119,2842,3224,1985
"COG0085",10175,6727,7286,8862,7892,11317,8257,8755,9617,8620,9683,8923,10472,9926,8800,7275,7167,9472,10255,8717,9597,7476,8710,10374,7725,9463,11655,9515,10443,8672,8577,9823,9786,7297,7912,8236,10528,9235,8896,7340,11012,9185,9261,9098,7834,9369,8181,7176,9937,6809,8612,9825,7658,6246,9974,7982,8264,10594,7992,10711
"COG0086",6843,6523,7157,9733,7146,10611,7916,9279,9446,7842,9274,9613,9610,10832,7801,8221,6961,7980,9753,8717,11511,7541,7619,10531,6657,9546,12826,9286,7484,7938,8809,7866,10082,7800,7543,8206,8896,9564,6889,7256,10661,10737,6133,7085,8455,10389,8674,7493,6863,6795,7480,5139,8465,5237,11190,9073,7515,9542,6406,10154
"COG0087",1934,1236,2041,1731,2060,1894,1655,1987,2259,1644,2456,2031,1916,2225,1371,1566,1376,2287,2071,1793,1500,1300,1524,2304,1373,2247,1657,1726,1695,1828,1673,1617,2103,1594,1641,1759,2180,2223,1344,2329,2353,1943,1618,1934,1641,1975,1488,1572,1936,1314,1426,2457,2121,1457,1945,1814,1663,1994,1532,2038
"COG0088",1809,1548,2189,1761,1983,2267,1620,1889,2108,1503,1987,1888,2137,2254,1585,1670,1512,2116,2336,1508,1634,1251,1623,2377,1948,2126,1693,1863,1815,1718,1676,1613,2273,1543,1764,1838,1924,2203,1595,2382,2228,1670,1575,1737,1515,1995,1732,1773,1884,1571,1683,2074,2051,1247,2129,1822,1740,1995,1720,1802
"COG0089",912,712,1432,794,1376,1190,854,952,1263,956,1268,1211,988,1215,801,780,895,1494,1398,789,715,852,854,1433,1130,1296,849,1109,1009,921,1061,952,1222,615,839,1071,1057,1142,787,1399,1284,894,875,1135,905,1023,742,873,1152,668,833,1287,1020,948,1091,1177,1051,1202,876,952
"COG0090",2261,1081,2001,1916,2136,2433,1682,2059,2499,1845,2495,2337,2678,2665,1460,1624,1573,2177,2640,1903,2077,1488,1839,2704,1531,2410,2514,2088,1719,1832,1307,1202,1633,1065,1216,1234,1698,1928,839,1660,1692,1666,1133,1172,1101,1539,1104,1211,1395,812,810,1899,1545,820,1582,1361,1084,1509,1036,1788
"COG0091",1435,850,1566,1123,1571,1325,1082,1328,1533,1171,1543,1468,1420,1841,1143,1092,1041,1472,1594,1055,908,995,1006,1655,1583,1598,1231,1326,1188,1090,1090,1160,1473,1014,1027,1265,1460,1454,1067,1280,1546,1187,1106,1409,1081,1384,1028,1032,1427,769,957,1378,1315,785,1486,1230,1231,1440,983,1309
"COG0092",1616,1150,1490,1824,2075,1890,1409,1805,2055,1534,2484,1949,1822,1724,1456,1518,1074,1783,2206,1542,1686,1157,1366,2323,1547,2149,1961,1644,1821,1508,1061,913,1436,848,913,950,1303,1412,894,1040,1454,1193,773,927,755,1329,933,1011,1083,768,814,1403,1122,670,1243,1154,954,1304,727,1358
"COG0093",1219,721,1295,929,1295,1269,1081,1154,1347,764,1095,1194,1137,1506,903,857,996,1244,1436,934,979,664,807,1579,971,1373,1144,1100,776,1098,1027,905,1266,941,912,992,1213,1305,746,1487,1489,1226,795,928,1026,1296,1051,1105,999,671,879,913,1174,740,1043,1148,931,1271,843,1187
"COG0094",1702,1414,1894,1660,2094,2051,1678,1647,1969,1396,2112,1714,1979,1999,1612,1358,1348,1838,2192,1330,1378,1225,1392,2159,1800,2092,1865,1545,1743,1543,1415,1413,2130,1557,1583,1518,1728,1924,1513,2172,2051,1530,1539,1687,1507,1670,1464,1422,1936,1507,1345,1936,1720,1262,1981,1733,1653,1936,1426,1673
"COG0095",255,612,528,264,439,226,377,350,191,238,1632,290,524,208,279,291,437,378,387,240,468,353,1006,667,617,278,69,193,130,215,259,478,867,806,534,677,109,881,551,641,1041,171,382,1001,867,345,404,445,845,899,299,2386,864,840,343,552,615,143,876,255
"COG0096",1365,665,1515,973,1438,1371,1066,1318,1616,811,1463,1506,1487,1240,710,973,979,1509,1521,941,1026,827,932,1892,1101,1637,1367,1315,952,1099,1225,871,1513,1056,930,1360,1508,1580,687,1888,1536,1128,842,1130,908,1339,905,953,1259,797,712,1515,1514,786,1590,1257,942,1407,820,1217
"COG0097",1648,1065,1674,1294,1763,1945,1409,1616,1934,1241,2149,2119,2164,2073,1377,1259,1312,1932,1923,1249,1378,1267,1208,2262,1315,1951,2078,1976,1349,1286,1475,1244,2035,1670,1387,1594,1969,1960,918,1787,1981,1632,1275,1306,1462,1933,1507,1392,1740,899,1288,2184,1356,1091,2230,1639,1347,1831,1231,1770
"COG0098",1551,1227,1790,1752,1910,1975,1435,1583,1790,1671,1710,1734,2043,2053,1386,1411,1290,1874,1850,1569,1466,1321,1413,1962,1358,1919,2106,1911,1760,1537,1509,1494,1890,1393,966,1497,1796,1943,1341,1770,1837,1821,1472,1621,1495,1812,1310,1351,1772,1165,1488,1914,1675,1093,1859,1799,1600,1831,1229,2024
"COG0099",1189,884,1529,926,1440,1470,1174,1046,1283,890,1294,1220,1480,1699,1249,971,864,1307,1172,984,938,860,892,1692,1172,1375,1194,1005,1051,1150,901,967,1163,928,942,1084,1210,1138,1027,1602,1400,1004,879,1132,1105,1153,1160,1069,1151,886,976,1261,1326,833,1387,1139,1202,1321,978,1068
"COG0100",984,733,1154,1079,1278,1362,752,1125,1403,920,1422,1300,1451,1536,1047,919,900,1207,1545,968,1106,847,819,1471,770,1344,1504,1224,1201,917,1073,877,1330,865,663,1026,1320,1376,865,1620,1507,1233,768,733,944,1189,894,857,928,765,843,1134,1298,450,1408,1166,950,1049,779,1123
"COG0101",3342,1553,2164,2507,3229,2119,2005,2203,2753,2359,2809,2304,1849,3021,1764,2591,2021,2225,2802,2106,2027,1986,1706,3044,1977,2627,1361,2239,2429,2318,2922,1991,2924,2188,1714,2167,3096,3092,2048,3068,2578,2102,2147,1980,1924,2171,2161,2719,2899,1554,2105,2392,2925,1704,2224,2309,2234,2697,1983,1968
"COG0102",1271,871,1556,1108,1474,1674,868,1363,1582,1141,1551,1508,1251,1635,1046,1279,980,1505,1666,1075,1244,834,1021,1731,1091,1481,1443,1082,1017,1258,1287,944,1481,1272,1227,1185,1130,1241,896,1671,1545,859,838,1152,1199,1022,1077,1114,1171,936,1242,1590,1667,793,1670,1416,1107,1293,1067,762
"COG0103",969,1023,1344,1159,1501,1485,977,1147,1364,953,1461,1396,1364,1190,930,1091,962,1451,1379,1089,982,817,932,1532,1127,1317,1487,1387,1244,1022,1037,1062,1170,885,1003,1166,1272,1221,1051,1522,1409,1208,994,1149,1134,1296,978,1024,1182,1057,1099,1514,1316,832,1573,1278,1128,1367,1157,1293
"COG0104",3519,2501,2709,3621,3042,3680,2515,3424,3346,4304,3856,3498,3262,1971,2992,2736,3139,3016,3952,3243,3346,2964,2765,3409,2390,3334,3481,4042,3723,3249,4138,3229,4364,2342,2594,3021,4146,4313,2536,3197,2704,3304,2904,3332,2661,3548,2675,3405,3599,2269,3865,3263,3306,2211,4012,3437,3476,3754,2705,3386
"COG0105",240,444,382,226,550,322,793,310,167,244,156,1573,365,1485,331,358,462,466,592,292,324,497,697,265,790,580,61,463,446,279,320,467,539,360,425,439,181,306,512,676,407,288,510,431,436,286,360,222,506,440,599,731,210,716,241,601,283,517,471,443
"COG0106",1708,1342,1428,1427,1512,1480,1508,1595,1474,1779,1767,1529,1375,1235,1374,1682,1228,1653,1338,1644,1456,1456,1380,1232,1361,1394,1426,1581,1263,1876,1628,1757,1633,1583,1671,1514,1749,1487,1434,1340,979,1561,1551,1418,1344,1611,1457,1877,1894,1522,1411,1744,1906,1405,1668,1388,1553,1746,1476,1394
"COG0107",2449,1261,1403,1890,1336,1760,1317,1674,1731,1865,2224,1635,1866,1155,1307,1400,1439,1607,1557,1628,1714,1677,1238,1516,1425,1419,1934,1611,1052,1596,1940,1727,1719,1846,1307,1400,2255,1940,1064,1274,1238,1775,1665,1716,1304,1697,1516,2148,1645,1183,1183,1769,2052,1070,1837,1355,1431,1853,1378,1546
"COG0108",2574,2320,2542,2236,2008,2366,2182,1968,1363,1705,761,2071,2527,1653,3040,2547,1730,2530,2190,2288,2638,1925,2506,1566,2714,2252,3618,3863,2463,2663,2458,2797,2746,2558,2272,2552,1998,2505,2394,1208,1265,2961,2350,2839,2644,3014,2761,2940,2510,2293,2603,1940,1454,2128,2645,2408,2138,2214,1951,3436
"COG0109",6,53,108,7,200,54,294,16,0,18,94,0,365,2,19,64,429,0,7,7,25,8,36,95,80,3,20,9,11,0,113,18,1,58,30,26,4,9,18,113,109,50,127,3,45,1,43,3,3,93,34,1,1,17,19,28,0,1,87,49
"COG0110",5706,9860,10442,5322,5863,5467,7926,7438,5998,5922,5764,6545,3482,7527,8162,7228,5595,9322,6099,6892,6205,8969,7068,4716,8475,6307,4060,5500,6877,7950,5827,6919,5552,8830,9960,7563,4092,5107,8815,7147,5708,3263,8393,9819,10260,6404,7727,8650,9830,11535,9893,7121,4260,11405,5115,8688,8768,5721,6352,4025
"COG0111",4555,3320,4704,4263,3964,3701,4111,4438,3463,4362,6465,3937,4437,3220,3937,3926,3753,4328,3456,4044,5118,3619,5211,5149,5169,4628,2066,4446,3656,3433,4405,3945,5806,4063,3666,4543,3814,4950,3289,3360,3985,3467,3442,4115,3359,3996,4749,4466,4352,3887,4728,11187,8440,3256,4009,5465,3646,3328,3866,2455
"COG0112",2838,2022,2297,2547,2505,2652,2146,2745,2886,2591,2378,2748,2744,1756,2031,2156,1459,2967,2854,2540,3044,2047,3303,3040,2742,3267,3218,3178,2169,3051,2559,2453,3128,2288,2114,2602,2493,2910,2424,1821,2983,3588,2102,3075,2163,3040,2402,2469,3397,2160,2333,5293,1210,2120,3476,2653,2274,2841,1910,3579
"COG0113",747,219,524,599,1355,557,933,571,460,441,390,366,695,296,243,851,1155,725,464,448,481,139,577,478,515,571,120,317,442,626,451,152,307,436,146,333,364,302,255,323,459,187,243,284,345,363,221,295,259,139,214,1091,525,134,163,216,306,293,446,224
"COG0114",228,248,418,244,402,189,297,125,311,291,557,281,553,300,260,300,610,190,142,213,436,100,161,737,184,226,177,123,404,109,267,288,449,309,122,520,294,1482,279,1474,601,108,259,101,247,101,246,299,77,616,145,248,1093,182,309,317,153,273,393,200
"COG0115",3099,2702,3388,3965,3048,3757,2747,3415,3416,3144,3215,3337,3235,2132,3269,3274,2808,3242,3432,3428,3250,2656,3067,2914,2626,2933,3084,3478,3350,3058,3165,3010,3526,2881,2717,3174,3296,2890,3083,3160,2293,3174,2704,3098,3008,3411,3382,2808,3023,2764,3888,3651,3684,3040,3287,3672,3041,2647,2774,2702
"COG0116",2350,1435,1553,1822,2222,2899,1775,1757,2151,1980,947,2271,1562,1089,1599,2048,2483,1650,2646,1957,1940,2142,1548,1958,2231,2449,1419,2108,1955,1767,2933,1936,2648,2305,1707,1725,2816,2249,1348,2032,1943,2450,2117,1486,1518,1792,1576,2121,1956,1259,1897,1054,1431,1071,2933,1778,1706,2842,2061,1713
"COG0117",2145,1796,1688,2188,1867,2188,1981,1788,1280,1467,1618,1699,2091,1302,2239,2183,1573,1931,1522,1801,1958,1590,2183,1212,2116,1688,2485,2722,2000,1662,1337,1240,1370,1213,868,1395,1216,1722,1227,983,507,1864,1046,1305,1322,1755,1375,1402,1299,1234,1497,1812,832,854,1568,1385,1178,1246,1181,1963
"COG0118",814,788,825,816,777,884,795,806,895,990,1097,932,812,568,776,910,730,916,749,888,863,815,775,826,899,889,947,1138,755,931,1358,1263,1444,882,868,1284,1499,1465,1208,1154,902,1431,1224,1272,1043,1257,1147,1446,1303,1300,1251,1398,1602,992,1412,1417,1352,1405,1089,1378
"COG0119",6713,5593,4619,5824,4755,5625,5171,5561,6021,5588,5445,5799,4622,3619,6698,5939,4849,6375,5841,5747,6063,5906,4568,4629,5170,5773,5863,8308,4562,5864,6578,5075,6061,5892,5841,5105,5481,4897,5796,3068,4635,7560,5950,5629,5324,6611,5559,5499,5872,5372,5477,5618,5614,5571,5064,5783,5905,6644,4232,5995
"COG0120",136,602,277,135,559,148,346,230,180,169,1731,110,446,813,281,353,416,130,106,154,305,638,325,437,197,106,30,66,189,261,163,384,172,764,463,321,198,1008,369,1706,752,245,365,240,701,99,243,215,345,650,195,749,731,709,400,301,145,187,485,126
"COG0121",20,38,59,7,425,39,227,23,3,28,88,3,206,3,7,63,419,5,19,3,12,5,36,61,63,9,18,4,39,7,108,12,43,48,12,28,36,14,16,88,74,49,135,8,48,7,14,2,16,53,31,13,77,18,21,43,4,18,90,31
"COG0122",937,247,1007,605,968,493,451,843,1136,648,284,626,272,970,380,706,968,763,766,530,607,587,370,1457,436,1181,179,236,1028,514,891,688,679,522,279,917,867,541,250,279,1728,277,765,474,394,492,510,748,852,238,218,529,667,200,518,332,649,671,568,143
"COG0123",30,55,243,114,219,78,361,41,67,162,48,135,24,42,97,172,52,182,64,33,176,56,104,79,94,47,13,74,71,56,45,79,15,106,57,239,21,13,127,393,59,104,1,96,142,40,181,31,44,55,92,12,0,52,37,56,101,54,27,96
"COG0124",2401,2721,2938,3106,2507,3132,2426,3696,3320,2968,3329,3279,2844,4468,3168,3000,2266,3108,3296,2985,3231,2458,2987,3830,2829,3065,2866,3192,2988,3055,2659,3074,3281,2871,2641,3264,2832,3852,2970,3312,4460,3056,2606,2966,2749,3486,3252,2804,3007,2929,3089,3360,3174,2558,3414,2873,3211,2785,2645,3385
"COG0125",633,188,838,498,891,560,646,914,753,847,1697,782,699,1085,398,473,609,857,637,427,763,362,462,1479,571,1117,177,255,418,649,502,447,870,440,604,684,492,982,247,1414,1473,355,381,435,449,1003,419,548,607,198,416,1781,1428,160,914,607,457,640,420,224
"COG0126",2284,1926,2458,3026,2355,2504,2190,2571,2653,2819,2776,2689,2417,3431,2134,2394,2282,2849,3016,2559,2942,2170,2481,3394,2523,2913,2901,2841,2427,2520,2681,2060,3208,2093,1629,2610,2740,3306,2186,2754,3524,2904,2154,2106,1966,2792,2339,2506,2115,2086,2598,2542,2545,1693,2752,2416,2278,2617,2116,3040
"COG0127",1575,1141,1585,1586,1952,1850,1470,1624,2331,1590,2328,1858,1992,1432,1153,1736,1541,1623,1965,1505,1558,1415,1397,1726,1794,2254,1966,1823,1663,1523,1753,1353,1801,1211,1882,1586,1878,2192,1348,2231,2016,1670,1418,1302,1415,1740,1459,1543,1606,1298,1505,1984,1850,1288,1884,1643,1575,2134,1664,1676
"COG0128",2796,1734,2409,2404,2651,2645,2270,2779,2190,2491,2547,2293,2411,1834,2055,2638,2081,2572,2436,2489,2778,1978,2391,2104,2203,2057,2314,2140,2736,2771,2549,2743,2968,1934,1702,2945,2602,2251,2209,1874,2135,3243,2414,2251,2082,2939,2398,2302,2400,1800,2052,2698,2853,1687,2565,2506,2168,2464,1816,2479
"COG0129",5790,3241,3825,4828,4281,3931,3576,4593,3320,5572,4203,3402,4805,2696,3932,4107,4102,3347,3619,4620,4909,3937,4244,2561,3278,3291,4122,4192,5077,3708,3137,3276,3010,2394,2202,2784,2784,2507,2676,2059,1887,3546,3448,2729,2220,2718,2726,2565,2739,2964,2678,3718,3973,2197,2731,2314,2488,2486,2552,3691
"COG0130",1709,1205,1614,1952,1640,2004,1683,1927,1901,1722,2962,2014,1934,2869,1351,1615,1645,1809,2096,1748,2353,1597,1331,2441,1795,2155,1899,1994,1715,1690,2040,1610,2325,1512,1703,1725,1816,2450,1285,2275,2212,2083,1583,1260,1309,1992,1566,1706,1667,1116,1645,2125,2352,1029,2247,1855,1551,2032,1474,2296
"COG0131",1414,1642,1557,1851,1202,1373,1404,1662,1363,1573,1565,1226,1333,1089,1965,1834,1352,1385,1317,1832,1913,1473,1685,1089,1466,1419,1632,2071,1365,1856,1676,1781,1735,1518,1170,1384,1389,1467,1554,1101,1085,1607,1628,1499,1324,1708,2079,1692,1423,1480,1783,1520,1676,1562,1486,1558,1737,1573,1366,1364
"COG0132",1028,1061,855,897,834,369,1035,706,369,546,357,355,746,543,954,960,1042,550,512,739,815,611,1007,491,1011,539,136,818,735,734,834,723,594,901,794,746,535,631,1134,976,480,600,683,833,1128,656,1034,753,673,1129,1128,662,533,1055,541,685,927,617,1036,498
"COG0133",2550,1424,1304,2331,1560,2355,1383,2039,1677,1259,2587,1574,2690,1152,1581,1869,1520,1765,1761,1953,2321,1573,1970,1346,1912,1783,2600,2674,1650,1563,2077,1687,2150,1693,1375,1737,2042,2485,1894,2001,2198,2353,1427,1944,1404,2321,1681,1813,2196,1988,1968,4010,3067,1136,2595,1939,1762,2216,1945,3112
"COG0134",1578,1107,1189,1337,1482,1517,1306,1394,1210,949,2327,953,1998,1032,1281,1546,1109,1449,1207,1215,1434,969,1259,970,1574,1187,1332,1656,1262,1347,1471,1300,1494,1276,1185,1496,1369,1587,1372,1643,1004,1658,1148,1448,1076,1597,1297,1483,1747,1321,1284,3117,2702,1107,1869,1329,1285,1278,1473,1446
"COG0135",1040,604,631,558,994,757,783,820,812,493,1746,949,1138,645,504,761,890,1001,642,594,675,709,647,724,1145,1011,878,1469,729,721,645,380,811,459,442,547,674,866,298,782,405,966,447,546,338,701,328,470,672,454,501,1586,699,255,827,507,425,655,620,854
"COG0136",1970,1801,2142,2443,2558,2750,2347,2044,2493,2030,3398,2465,2912,2446,2136,2224,2264,2081,2409,2330,2524,1805,2054,2737,2286,2492,3008,2670,2213,2220,2416,1746,2794,2095,1908,2086,2430,3085,1854,2689,2523,2960,1955,1548,1961,2529,2227,2351,2037,1838,2358,3028,2410,1398,3242,2289,2080,2407,1905,2903
"COG0137",2985,2137,2524,3150,2395,2770,2194,2626,2554,3669,2586,2657,2809,1764,3299,2604,2604,2727,2609,3072,2996,2353,3252,2293,2651,2881,3276,3246,4127,2895,3227,3109,3146,2844,2070,2650,3072,2914,2620,2095,2316,3379,2957,2864,2522,3505,2737,2545,3200,2096,2525,3990,3295,1950,3091,2622,2765,2687,2461,3323
"COG0138",3242,3814,3695,3811,3208,3675,2848,3518,2880,3250,3202,3949,4203,2454,3699,3548,2963,3601,3781,3963,4474,3978,4762,3290,4144,2998,5784,5628,3294,3654,3746,3875,3925,3724,3808,3854,3564,4459,3710,2794,2369,4795,3444,4241,3992,4262,3770,3637,4057,3984,4373,3989,3596,3926,4220,3846,4040,2980,3946,5774
"COG0139",1833,1397,1456,1742,1563,1553,1566,1403,1576,1767,1284,1444,1096,1079,1434,1547,1375,1538,1593,1713,1303,1407,1407,1325,1356,1503,1260,1582,1650,1658,1721,1463,1550,1433,1054,1350,1660,1354,1662,1199,967,1301,1534,1718,1307,1281,1458,1626,1831,1433,1705,1687,1709,1484,1179,1483,1662,1774,1221,1291
"COG0140",1493,1396,1384,1629,999,1404,1252,1326,1457,1596,867,1411,987,992,1356,1246,1042,1349,1376,1449,1206,1237,1417,1162,1353,1201,1097,1514,1562,1328,1148,1348,1132,1297,955,1121,1106,1133,1618,886,896,1135,1492,1525,1194,1131,1358,1323,1380,1405,1661,1511,1404,1447,769,1368,1591,1593,1086,1197
"COG0141",2314,2033,1922,2424,1574,2336,1845,2258,2046,2602,2663,2087,2675,1556,2086,2397,1846,2200,1924,2459,2515,2034,2265,1793,2113,2088,2661,2792,1819,2349,2547,2162,2556,2175,1744,2217,2467,2434,1935,1859,1550,2604,2064,2244,1721,2452,2133,2325,2263,2137,2321,2875,2991,1660,2361,2047,2350,2083,2015,2862
"COG0142",2277,3400,2883,2967,2801,4773,3250,2913,2421,2642,3346,3519,4858,2901,3380,2942,2497,3251,3424,2889,3920,3239,3715,2891,4517,3536,5464,5041,2958,3095,2876,3260,3722,3079,2759,3339,2818,4888,3156,3882,2278,4447,2943,3477,3090,4132,3011,2997,3334,3951,3327,3530,2977,2988,5693,3743,3357,3150,3187,5205
"COG0143",4707,2672,3936,3775,4367,5587,3586,4743,4903,4156,5531,4005,4847,4868,4492,3934,3058,4428,4959,4302,5237,3621,4100,5055,4594,4743,5830,4469,4468,4528,4463,4609,5443,3827,4053,4239,4629,4914,3202,3703,5276,4587,4117,3889,3847,5202,4545,4403,4622,3232,2950,5314,4481,2923,5326,4186,3807,4448,3423,4835
"COG0144",2886,1650,1985,2628,2596,2442,2083,2439,2344,2725,1464,2270,1995,2401,1786,2474,2653,2232,2198,2313,2181,1997,1600,2448,2050,2649,1836,1778,2564,2750,4187,3198,3911,3608,2706,3254,4667,3835,2907,4092,3894,3485,3477,2972,2686,3510,3172,4059,3872,2708,3147,2726,3459,2557,3972,2530,3142,4307,3384,3031
"COG0145",1019,105,392,104,185,203,166,173,136,315,1805,180,256,274,282,234,131,345,356,152,216,97,178,136,158,99,19,88,280,88,87,154,57,244,214,428,134,65,224,902,236,177,65,252,210,122,326,174,155,245,206,250,62,323,45,74,167,126,1053,142
"COG0146",85,18,55,54,48,90,15,9,72,8,0,29,19,110,26,39,38,83,31,58,7,20,36,81,50,33,12,22,56,41,23,3,12,54,57,53,38,11,18,2,55,21,22,48,11,6,53,18,3,7,105,65,0,11,17,5,38,36,6,8
"COG0147",3080,3578,2650,3492,2808,3977,3146,3266,2994,2628,3188,2569,3577,2181,3659,3864,3066,2977,3110,3553,3641,2862,3552,2044,3095,2618,3302,3243,3447,3344,3248,3247,3004,3209,2691,2948,2755,2814,4424,2716,2073,3524,3158,3698,2947,3253,3119,3337,3702,4293,3713,4165,4395,3939,3592,3059,3800,2709,3440,3628
"COG0148",3475,3504,3036,4049,3323,2702,2909,3068,3628,3139,3076,3260,2322,3983,3149,3384,3161,2940,3868,3071,3254,2893,3696,3399,2571,3806,2263,2753,3092,3204,3675,3220,3787,3660,3262,3065,3632,3650,2848,4355,3224,2903,2665,3766,3846,3713,3995,3313,3768,3769,2922,2946,3365,1863,2988,3273,3427,4071,3705,3828
"COG0149",1789,1682,1976,1763,1995,1604,1476,2082,2146,2023,2375,1765,1363,2419,1886,1882,1577,1982,1677,1858,2000,1712,1704,2380,1497,2206,594,1258,1668,1803,1982,1748,2197,1967,1898,1877,1676,1918,1572,2352,2417,1111,1697,1669,1621,1592,1669,1839,2000,1495,1693,2835,2153,1277,1177,1836,1616,1847,1452,670
"COG0150",2421,1939,1968,2892,2171,2251,2180,2575,2441,2448,2558,2421,1984,1467,2270,2411,2013,2333,2674,2515,2730,1990,2274,2290,2352,2209,2376,2619,2830,2345,2559,2380,2938,1906,1894,2094,2644,3055,2295,2105,1959,2852,2257,2053,1895,2640,2257,2469,2166,1989,2522,2616,2578,1579,2257,2575,2118,2644,1892,2792
"COG0151",2615,1798,1937,3275,2362,2937,2369,2663,2334,2463,3021,2332,2471,1608,2144,2589,2195,2376,2632,2891,2960,2324,2217,2255,2133,2560,2823,2461,2912,2203,2887,2549,2733,2106,2234,2176,2644,3248,2109,2120,1924,3460,2456,2005,1772,2681,2307,2417,2176,1908,2641,2711,2894,1300,3060,2587,2449,2813,2184,2512
"COG0152",1891,1823,2160,2470,1829,2014,1770,2210,2320,2230,1795,2370,1592,1530,2202,2263,1590,2211,2277,2271,2158,1921,2102,2022,1962,2356,2122,2009,2390,2210,1919,2093,2524,2010,1728,2231,2113,2298,1956,1761,1662,2259,1816,1899,2078,2375,2413,1980,1929,2030,2268,1905,2190,1369,2187,2179,2064,2141,1780,2340
"COG0153",1881,1662,1534,2047,1450,1985,1601,2119,1705,2444,1958,1884,1650,1219,1745,1831,1795,1597,2750,1992,1615,1862,1398,1911,1652,1971,1670,1859,1906,1803,2617,3090,2628,2402,2603,2270,2934,2635,2688,2342,2322,3000,2853,2605,2245,3011,2315,2917,3002,2081,2705,3159,2506,2379,2992,2396,3233,2686,2536,2913
