"","NOM004","DLM016","DLF004","NOM026","NOM015","DOF012","NLM031","NLM027","NOF013","NOM014","DLM002","DOF007","DOM022","DLF001","DLM003","DLF003","NLM007","DLM017","DOM001","NOF008","NLM029","DLM028","NOF002","DLF014","NLM002","NLM004","NLM022","NLM026","DLF010","DOF014","DLM009","NOF014","NLF009","DLM011","DLF012","DOM013","NLM028","DLM004","NOF005","NLM017","DLF005","NLF008","NOM010","NOM016","NOM013","DLF009","NLF001","DLM015","DLM023","DLM008","DOM010","DOM024","DLM012","DOM019","DOF011","NOF012","NOM007","DLF006","DOM023","NOM005"
"COG0079",3475,3458,2465,3080,2671,2612,3879,2226,2855,4017,2896,2064,3117,4016,3419,2673,2932,2854,2970,2506,3341,3278,2687,3745,1731,2242,2670,3076,2915,3765,6424,4813,5627,5338,3875,4133,5040,4009,4616,4531,5087,3997,4683,5476,6034,3514,4521,5001,6308,4801,5374,6385,3594,4094,3682,3261,5550,4474,3560,3454
"COG0080",1293,1097,1213,1782,1213,1683,1139,1450,986,1208,1461,777,1171,1062,1278,1787,1311,1343,1359,1364,1455,1249,1101,1308,1303,1493,1317,1614,1772,1372,1685,1544,1284,1267,1330,1626,1284,1225,1358,1087,1550,978,1187,1048,1692,1086,1365,1133,1130,1297,1109,1286,1516,1164,1608,1735,1832,1563,1429,1190
"COG0081",1817,1813,2001,2033,1951,2550,1526,1771,1392,1629,2086,1425,1718,1447,1651,2655,1735,2356,1982,2059,2075,1740,1767,2251,2091,1627,1764,2267,2363,1927,2102,2178,1742,1741,2021,2268,1818,1553,2171,1964,2047,1548,1835,1510,2308,1692,2059,1628,1500,1951,2103,1816,2538,1908,1542,2742,2235,2300,2383,1409
"COG0082",1700,2002,1733,1938,2284,1577,2285,1966,1838,2032,1944,1768,2045,1401,1627,2267,2247,2145,2094,2212,2184,2140,2143,2258,2889,1979,2245,2290,1782,1976,2529,1952,1945,1926,1952,1975,2432,1657,1999,1651,1917,1978,2045,2213,1884,1768,1794,2002,2558,2053,2070,1869,2666,2066,2126,1381,1961,1980,1897,1689
"COG0083",173,210,163,672,398,1505,279,1307,346,179,467,154,350,139,173,239,668,301,461,293,321,418,283,1757,196,347,491,653,421,510,920,412,282,396,386,419,554,86,355,86,362,469,252,231,403,937,348,156,881,373,237,347,2093,172,484,323,266,458,190,725
"COG0084",2937,2579,2151,3125,2525,3396,2667,2926,2825,3250,2365,3123,2507,3032,2980,2837,2741,2596,2796,2839,2688,2934,2489,3260,2753,2378,2906,2504,2783,3054,2597,2663,2813,3056,1861,3545,2591,3508,2629,2303,2946,3339,2909,2920,2805,3561,3025,2840,2472,2824,2507,3059,3129,2718,2676,3256,2786,2957,2283,3168
"COG0085",9589,8229,9015,7953,9832,7320,7218,10543,7480,7310,8713,7349,8674,6196,7554,11294,10441,9276,8247,9584,9709,9322,7361,7793,10262,10576,8675,11101,10384,7731,7707,9594,7912,8523,9332,10470,9821,8019,9835,7642,9493,8720,8725,7932,9513,6658,9024,7776,8551,7973,9527,8283,9771,9034,10672,9880,8883,7280,9519,7267
"COG0086",5418,8640,9096,7126,7877,7297,7502,9747,7492,6413,8322,6726,8132,5342,7508,11469,7531,10373,8290,9120,9654,8883,7830,8605,12382,11269,8803,11034,10531,7724,6276,6298,4714,4594,4845,6370,5008,3714,4700,4843,6299,5159,5272,5314,5367,4806,4701,5105,5235,5351,6676,5007,6211,6132,5495,7358,6298,4769,6136,4722
"COG0087",1662,1427,1665,2067,1635,2321,1544,2179,1284,1581,1821,1261,1913,1442,1427,2212,1675,1973,1747,1865,2159,1788,1578,2084,1915,1907,1692,2367,2298,1631,2119,2284,1818,1494,1543,2049,1770,1528,2000,1664,2243,1525,1794,1379,2300,1378,1933,1462,1627,2043,1789,1683,2448,1730,1644,2296,2209,2037,1744,1383
"COG0088",1738,1699,1635,2013,1616,2378,1719,2115,1241,1772,1818,1307,1909,1247,1726,2304,1815,1958,1837,1968,2257,1800,1550,2050,1996,1756,1620,2200,2402,2054,2136,2098,1662,1766,1462,2044,1560,1694,1839,1778,2055,1668,1698,1641,2093,1649,1752,1746,1523,1906,1712,1740,1947,1923,1934,2254,2465,2180,1846,1500
"COG0089",1057,773,946,1362,932,1383,844,876,869,804,1208,899,950,962,956,1595,998,1042,1087,1015,1185,1006,609,980,740,972,1067,1222,1415,987,1269,1246,1042,1113,547,1261,928,1015,1192,909,1322,867,952,823,1463,857,1131,840,985,1063,777,1030,1276,861,1051,1223,1450,1458,1080,895
"COG0090",1353,1667,2078,2120,1840,2475,1830,2515,1466,1314,2340,1127,2130,1195,1776,2914,1717,2251,1848,2107,2740,2018,1628,2378,2513,2376,1948,2809,2645,1580,2311,2501,1742,1414,1966,2404,1760,953,1925,1859,2407,1831,1893,1696,2163,1556,1818,1523,1793,2256,2052,1705,2441,1960,2293,2674,2596,1994,2127,1566
"COG0091",1111,1034,1198,1587,1179,1266,1037,1258,985,1075,1453,720,1296,769,1073,1753,1200,1397,1270,1349,1415,1171,1013,1306,1379,1203,1050,1512,1631,1227,1421,1570,1171,1158,1050,1458,1113,1052,1325,1034,1575,972,1102,1070,1462,1087,1398,1005,1144,1382,1174,1194,1624,1245,1156,1848,1676,1564,1300,1037
"COG0092",1225,1425,1754,2077,1370,1577,1505,1985,1159,1480,1828,971,1734,1006,1516,2531,1826,1967,1504,1665,1926,1403,1315,1616,2312,1667,1616,2340,2318,1751,2107,2069,1296,1375,1476,2003,1640,1219,1526,1353,2172,1389,1548,1373,1762,993,1422,1257,1525,1837,1541,1407,2441,1638,1565,1696,2524,1490,1686,1032
"COG0093",886,1080,980,1277,901,1529,1069,1397,653,740,1233,746,1059,737,960,1635,763,1286,1007,1139,1361,1010,938,1212,1423,1136,1023,1489,1561,1003,854,978,589,535,681,850,568,397,659,568,945,527,733,589,827,684,616,572,505,785,715,573,728,720,426,1022,909,878,756,674
"COG0094",1621,1480,1518,2091,1425,2206,1403,1961,1199,1638,1727,1171,1622,1283,1544,2164,1760,1732,1549,1624,1876,1578,1591,1752,2151,1587,1380,2025,2131,1751,1723,2008,1566,1748,1571,1744,1570,1663,1735,1583,2116,1370,1611,1532,1829,1401,1721,1507,1378,1788,1531,1667,2137,1609,1782,2007,2310,1894,1578,1323
"COG0095",640,414,213,645,483,643,432,1347,551,292,822,894,1151,855,941,410,190,333,697,630,362,742,784,807,680,159,273,335,983,374,197,266,611,268,218,483,338,540,431,540,431,1524,330,624,541,1165,1006,799,361,726,264,629,2465,325,563,324,752,795,308,660
"COG0096",960,938,1266,1428,875,1860,933,1528,823,829,1479,717,1054,787,1156,1841,982,1334,1354,1147,1384,1029,1037,1566,1189,1387,1201,1407,1864,1093,1656,1568,991,750,950,1536,994,840,1174,916,1570,938,1088,853,1490,1188,1139,821,796,1372,1003,906,1487,999,1343,1236,1658,1520,1301,980
"COG0097",1147,1516,1782,1777,1250,1793,1405,1856,1245,1058,1863,1293,1516,1093,1271,2502,1328,1895,1606,1539,1910,1425,1670,1309,1824,1979,1521,2084,2274,1447,2106,1956,1340,1290,1512,1694,1366,943,1400,1348,1998,1249,1282,1188,1887,1555,1329,1112,1252,1597,1467,1340,2153,1502,1730,2072,2081,1675,1975,1306
"COG0098",1530,1322,1656,1910,1516,1787,1429,1674,1287,1492,1590,1135,1439,1081,1289,2160,1805,1818,1465,1650,1911,1372,1411,1631,1777,1559,1562,1832,1970,1481,1542,1804,1469,1731,1255,1936,1564,1272,1567,954,1969,1401,1562,1326,1872,1252,1591,1286,1692,1741,1572,1605,1734,1502,2156,2048,1701,1774,1891,1309
"COG0099",999,1158,1031,1439,955,1585,1083,1218,841,1040,1166,739,921,848,1063,1520,1091,1168,1086,1202,1202,933,903,1290,779,1073,930,1236,1684,1347,1551,1299,1025,1143,767,1379,947,944,1196,955,1364,903,1155,1026,1314,963,1114,917,910,1438,995,1207,1353,1098,1383,1666,1186,1518,1012,879
"COG0100",756,857,1041,1293,882,1615,887,1350,829,934,1122,576,911,473,1053,1739,1192,1217,1033,1109,1352,982,895,1301,1028,1408,1074,1470,1497,1178,1370,1430,859,1121,983,1228,1046,656,860,677,1402,810,926,809,1220,1126,743,743,967,1366,954,961,1430,923,1168,1543,1654,1153,1205,869
"COG0101",2173,2099,2033,3258,1997,3055,2638,2513,2035,2311,2576,1598,2151,1688,1880,2894,2466,2149,2157,2488,2863,2058,2161,2938,2030,2176,2976,2542,3060,2523,3794,2734,2184,2000,1995,2481,2826,1922,2463,1708,2697,1758,2323,2147,2224,1718,1974,2092,2384,2629,2237,2243,2820,1975,1685,3001,2825,2175,2278,2017
"COG0102",938,1079,1004,1484,924,1659,1117,1543,837,1146,1430,1034,1257,804,1216,1810,1002,1042,1164,1352,1378,1117,1222,1589,1347,1374,1259,1427,1708,1310,1636,1602,1165,1050,986,1478,917,1136,1188,1300,1496,1053,1302,1004,1535,1171,1143,1006,1166,1345,1162,1097,1540,1059,1672,1617,1911,1559,1119,964
"COG0103",1146,1011,1299,1501,1062,1551,965,1427,811,1271,1242,929,1128,838,1128,1881,1195,1296,1140,1306,1227,983,902,1365,956,1398,1070,1281,1543,1148,1258,1356,1103,1088,1112,1464,1087,1308,1197,1014,1277,906,1016,935,1469,1188,1138,914,979,1300,1043,1124,1454,987,1702,1232,1515,1350,1360,977
"COG0104",2191,2652,2946,3115,3220,3227,3436,3564,2930,2319,3391,2099,2856,2184,2773,4204,3718,3566,3066,2802,3947,3126,2357,3360,3274,3213,4097,3301,3425,2970,3588,3348,2977,3289,2696,3873,3472,2199,3389,2602,3334,2835,3188,2985,3012,2596,3343,2708,4362,3247,3029,3470,3862,3156,3355,1980,3709,2716,4033,3192
"COG0105",685,334,289,540,468,674,220,620,504,465,379,835,882,682,698,395,436,283,436,336,478,315,378,214,651,91,316,307,264,235,353,151,362,558,164,394,283,757,393,420,577,656,303,339,454,630,426,322,237,129,420,273,144,311,430,1500,947,385,459,436
"COG0106",1485,1457,1345,1509,1759,1356,1898,1171,1499,1578,1469,1192,1150,1424,1305,1474,1291,1640,1531,1430,1609,1484,1560,1861,1395,1596,1600,1334,1230,1650,1321,1054,1039,1010,1026,868,1028,964,1155,1074,911,965,1215,1009,1060,836,993,1000,1135,1237,933,1042,1206,951,1035,814,701,970,1073,843
"COG0107",1021,1558,1488,1323,1740,1261,2122,1401,1660,1288,1733,1095,1190,1083,1288,1755,1068,1689,1401,1365,1658,1771,1882,1940,1585,1751,1953,1825,1520,1775,1925,1774,1447,1159,1214,1427,1585,1035,1882,1243,1441,1294,1585,1758,1625,1219,1719,1365,1756,2193,1576,1418,2248,1605,1225,1151,1243,1394,1637,1432
"COG0108",2781,2810,2436,2027,2777,1224,2909,768,1954,2461,2386,2141,2466,2150,2243,2674,2479,3052,2551,2432,2673,1789,2591,1495,2937,2535,2503,2010,1548,2232,1739,1356,2744,2814,982,1883,2295,2280,2600,2297,2273,2501,2687,2591,2529,1557,2807,2160,1702,1905,2887,2099,746,2547,3150,1661,2079,2522,3867,1752
"COG0109",77,33,8,193,18,119,6,53,7,13,4,57,9,16,5,5,13,3,26,2,2,203,60,1,57,0,106,2,88,2,24,0,4,62,85,10,9,17,11,26,2,42,1,1,0,517,3,12,19,9,4,1,91,1,3,2,2,106,10,427
"COG0110",10531,7711,6272,5842,6908,7153,8552,4358,8962,9386,8041,11415,6735,11423,8275,5103,6879,6358,7582,7873,6013,6105,8849,4255,3256,3732,5779,5572,4703,7642,4966,6004,8846,6762,7697,6326,6375,11586,7097,10150,6187,6981,7815,6915,9383,5562,9821,9593,5934,7947,7998,8841,5793,7814,7166,7593,5004,10426,5619,5545
"COG0111",2020,3175,1867,2636,2642,2242,2995,2140,2390,2585,2818,2398,2683,2106,2929,2436,2487,2691,2957,3047,2341,2876,2747,5679,1846,1897,2970,3047,3585,3074,4048,3490,3372,3998,4365,4748,3716,2999,3883,3657,4600,5297,3410,4062,4330,4936,4087,3639,4351,4446,4041,3616,6530,4467,3908,3229,3374,4706,4467,3787
"COG0112",2084,2365,2766,2526,2451,1821,2491,1945,2088,2469,3243,1927,2936,2103,2559,3491,2173,3029,2576,2774,2742,2295,2312,1218,3236,2639,2536,2827,3068,2363,1877,2785,2407,2123,2216,2879,3274,2000,2432,2016,3264,3341,3077,2349,3007,1639,3129,2858,2548,2577,2558,2258,2356,2749,3356,1793,2991,2288,3227,1397
"COG0113",359,309,281,1348,219,488,453,753,134,398,773,218,532,190,282,234,446,535,484,319,741,607,628,775,283,393,647,312,467,583,1271,425,264,247,1825,439,342,219,353,232,546,559,620,269,733,821,445,456,427,355,610,488,364,256,536,284,377,525,335,1168
"COG0114",252,257,150,399,292,1477,300,819,99,457,141,339,246,185,692,184,415,102,512,281,129,409,302,1141,161,210,264,400,766,397,313,305,125,218,151,223,115,249,199,129,223,162,111,169,184,744,90,233,278,243,188,145,539,345,23,281,130,418,111,609
"COG0115",2534,3408,3308,3049,3006,3172,2798,4127,2710,3618,3372,2959,3612,3035,3327,3189,3300,3465,3186,3300,3311,3031,2842,3725,4257,3646,3146,3430,2928,3343,3075,3478,2945,3579,2429,3488,2795,3109,3123,2807,2953,3086,3088,2769,3275,3013,3114,2834,3156,3657,2847,3042,3248,3131,4051,2121,3521,3372,3495,2797
"COG0116",1548,1538,1769,2222,1936,2047,2109,3053,2118,1709,1972,1733,2485,1074,1425,2266,1885,1769,1751,1884,2469,1960,2315,1385,2667,2783,2841,2484,1970,1661,2119,2128,1876,1823,2150,1717,2583,1501,2099,1668,2447,1538,1834,2001,1654,1687,1477,1765,2004,1993,1956,1721,933,2056,2057,1107,3059,1547,2077,2408
"COG0117",1038,1393,1442,1241,1275,1009,1386,456,1081,1523,1305,1336,1306,882,1258,1412,1291,1779,1434,1278,1412,1059,1219,855,1347,1459,1332,912,792,1141,1362,1278,1749,2061,971,1748,1678,1774,1579,1339,1689,2105,1718,1793,1958,1113,2025,1832,1445,1749,2299,1751,1627,1807,2609,1252,1361,1688,2797,1546
"COG0118",745,760,859,787,802,764,916,624,798,937,927,690,553,660,776,942,764,838,841,749,812,756,580,1104,746,908,915,720,790,1072,1800,1298,1153,1427,925,1300,1036,1269,1308,886,1332,1238,1382,1166,1370,1021,1235,1149,1497,1494,1147,1332,1641,1244,1282,886,1027,1190,1751,1110
"COG0119",4072,5556,6384,4777,5128,3052,5605,3267,5828,5373,5929,4683,4421,5613,4209,6203,4583,6604,5114,5271,8010,6009,5985,5533,5904,6570,6621,6359,4590,5751,5675,5997,4856,4944,3844,4285,5958,4498,5739,5767,5740,4580,5891,5659,6321,3879,5596,5935,5561,5882,5535,5900,5430,6310,5700,3605,4208,4596,8393,4886
"COG0120",609,249,163,563,385,1705,222,1200,610,214,154,710,431,678,372,103,176,106,324,169,232,240,778,774,134,159,158,176,441,371,1326,175,364,167,199,626,290,468,312,459,95,330,252,136,123,779,234,357,171,151,313,152,1765,200,36,770,92,270,73,425
"COG0121",47,16,2,420,13,92,4,85,5,22,6,31,6,19,2,6,45,7,32,2,3,181,50,88,41,31,110,18,66,14,38,3,11,41,70,5,15,20,17,9,14,27,6,11,6,399,7,23,28,5,6,6,90,4,12,7,18,59,5,404
"COG0122",516,513,276,969,680,285,787,711,564,504,859,535,376,196,280,923,1074,479,900,1016,688,387,555,692,203,514,888,1153,1415,783,546,1147,474,414,1724,1484,1173,250,848,262,1201,394,493,449,754,589,493,484,619,741,464,644,274,500,210,957,797,1006,217,945
"COG0123",133,183,66,220,74,393,30,191,49,137,96,105,333,48,57,24,82,39,240,88,108,82,99,0,80,70,52,78,78,20,530,51,62,62,4,93,20,100,46,58,39,100,64,41,176,20,106,79,158,29,220,94,47,76,18,43,69,243,75,52
"COG0124",2725,3247,3098,2529,3097,3296,2834,3288,2422,3186,3130,2472,2843,2536,2980,3832,3014,3468,3281,3523,3230,2578,2825,3263,3269,2708,2658,3238,3827,3249,3315,3358,2889,2793,2208,3749,3129,3058,2990,2596,3075,3036,2979,3075,3071,2391,2948,3167,3005,2958,3182,3261,3397,3124,2957,4453,3694,2937,3118,2204
"COG0125",216,404,433,887,446,1439,566,1082,376,259,710,116,378,157,490,1121,424,987,669,858,1168,1063,421,1422,167,511,486,1253,1481,766,919,731,723,431,645,1180,309,225,463,564,1095,441,635,464,852,1146,445,390,800,1038,672,458,1708,561,464,1087,727,841,252,625
"COG0126",1718,2361,2741,2322,2072,2752,2538,2837,2177,2280,2686,2126,2653,1662,2480,3259,2412,2787,2602,2977,3294,2490,2084,2520,3090,2269,2643,3436,3353,2492,2921,2585,1967,2351,2247,3398,2532,1927,2200,1629,3056,2426,2541,2354,2813,2354,2102,2178,2763,2690,2742,2253,2837,2410,2329,3508,3265,2446,2826,2264
"COG0127",1131,1434,1541,1935,1342,2225,1536,2036,1423,1540,1753,1208,1535,1287,1603,2281,1614,1767,1578,1781,1444,1716,1223,1828,1968,2243,1849,1852,1736,1608,1979,2389,1557,1385,1522,1829,1747,1490,1547,1937,2185,1381,1539,1655,1644,1383,1299,1364,1585,2080,1360,1558,2342,1405,1663,1459,2293,1583,1858,1523
"COG0128",2273,2428,2126,2609,2737,1885,2292,2385,2038,2221,2232,1496,2182,1701,2086,2612,2733,2964,2915,2872,2600,2392,2001,2851,3396,2891,2577,2525,2149,2193,2910,2202,2244,2126,2508,2513,2511,2173,2659,1808,2028,2338,2807,2641,2561,1992,2244,2135,2464,2349,2789,2201,2538,2488,3049,1805,2076,2400,2152,2070
"COG0129",4251,4104,4143,4260,5015,3086,3953,4592,3962,5040,3561,3362,3791,3338,3477,3851,5056,4083,4094,3484,3098,4141,3557,6024,4323,3604,4678,3688,2617,3917,2895,3309,3608,4217,3435,3468,5444,3861,4055,3210,3201,4266,3654,3928,3380,3569,4082,3662,5563,3598,5069,3746,4250,3941,5040,2708,2563,3824,4200,4101
"COG0130",1071,1572,1737,1644,1610,2291,1728,1808,1568,1497,1827,1179,1776,1002,1430,2351,1707,2018,1732,1948,2038,1741,1475,2401,2397,1930,2066,2268,2436,1728,1220,1257,911,1134,1101,1641,1103,814,1017,1131,1487,857,1114,1122,1205,1126,819,952,1152,1264,1182,1020,2036,1113,1284,1915,1547,1096,1276,1093
"COG0131",1509,2059,1618,1199,1790,1095,1655,1058,1447,1701,1416,1260,1289,1578,1417,1450,1404,1739,1392,1503,1463,1438,1479,1593,2154,1168,1672,1390,1109,1771,1562,1348,1372,1686,1138,1263,1225,1594,1624,1184,1407,1743,1895,1821,1371,1442,1467,1466,1499,1889,1780,1768,1519,1929,1645,1115,1063,1540,2038,1313
"COG0132",970,1040,516,820,723,948,770,502,648,1205,508,1150,730,1043,992,248,715,657,717,599,453,801,906,579,292,160,822,484,484,736,584,352,702,1150,960,639,479,1059,640,777,528,1020,719,862,569,1191,819,929,542,794,958,913,350,890,571,529,362,863,792,1067
"COG0133",1360,1719,1960,1598,1715,1997,1794,2030,1579,2071,1983,1620,1668,1149,1602,2206,1672,2341,1735,1647,1595,1703,1693,3084,1931,2212,2080,1577,1346,1893,2547,1655,1363,1548,2195,1493,1605,1730,1682,1346,1824,2025,1570,1762,1770,1695,1918,2148,1239,1894,1942,1757,2575,1726,3385,1150,1330,1300,2674,1530
"COG0134",1233,1265,1159,1501,1310,1666,1508,1455,967,1720,1483,1130,1090,1119,978,1270,1291,1598,1460,1219,1280,1342,1266,2657,1472,1589,1487,1070,953,1652,1890,1219,1138,1216,1757,1003,1399,1326,1387,1173,1185,1248,1389,1404,1416,1297,1460,1448,963,1324,1100,1302,2382,1361,2402,1023,940,1188,1688,1149
"COG0135",542,487,981,1003,611,1189,731,1237,727,694,1017,544,713,406,462,1105,723,1015,764,755,763,795,718,1068,1025,1257,940,724,719,770,1751,785,623,684,875,641,554,711,711,643,1003,681,718,823,1002,855,888,714,488,700,542,636,1753,694,1244,651,518,629,1464,891
"COG0136",1511,2224,2290,2526,1762,2667,2386,2527,1839,1988,2343,1876,2221,1384,1974,2725,2255,2559,2076,2417,2759,2099,2158,2466,2657,2035,2422,2695,2787,2420,2609,2462,1885,2190,2319,2068,1991,1575,1682,1922,2462,2031,2205,2108,2083,2588,1537,1824,2100,2296,1823,2072,3388,2398,2521,2448,2547,2151,2656,2272
"COG0137",1696,1870,2054,1630,2033,1421,1703,1813,1580,1660,1662,1485,1546,1329,1390,1957,2772,2251,1738,1682,1773,1853,1873,2229,1650,1761,2142,1843,1512,1752,2934,2570,2507,3260,2310,2449,3097,2456,2998,2139,2822,3221,2944,2849,2730,2188,2883,2483,3641,2507,2765,2767,2682,2874,3390,1771,1936,2519,3254,2573
"COG0138",3415,3812,4342,3270,3886,2776,3675,3334,3985,3693,3813,4319,4169,3900,3461,3863,3287,4209,3907,3764,3281,3441,3745,3559,5270,4240,3842,3438,3303,3710,3584,2929,3679,3987,2773,3403,3279,4083,3588,3774,2979,4699,3598,4458,3648,2559,4270,4173,3293,3598,3795,4008,3241,3500,3842,2432,3866,3709,5627,2926
"COG0139",1563,1491,1232,1607,1479,1197,1606,830,1392,1783,1652,1355,1094,1438,1436,1590,1599,1267,1360,1421,1467,1363,1419,1675,1409,1353,1731,1316,1333,1674,1596,1537,1632,1785,902,1378,1775,1634,1629,1044,1531,1438,1651,1487,1539,964,1721,1479,1677,1674,1360,1666,1346,1409,1585,1128,1214,1450,1620,1390
"COG0140",1587,1382,1040,982,1335,878,1350,598,1254,1751,1440,1390,1078,1423,1410,1421,1570,1123,1094,1277,945,1146,1317,1338,1404,1088,1193,1241,1160,1420,957,1391,1507,1756,479,1344,1254,1592,1383,942,1223,1443,1318,1423,1363,827,1518,1330,1649,1412,1224,1595,846,1328,1470,941,1142,1381,1532,1066
"COG0141",1891,2127,2246,1584,2164,1861,2338,1588,2050,2293,2169,1889,1801,1663,1800,2366,1825,2455,2212,2052,2075,2210,2148,3021,1955,2337,2516,2085,1772,2460,2659,1991,2019,2251,1986,2198,1949,2203,2244,1741,2055,2288,2336,2336,2199,1920,2223,2141,2589,2323,2038,2393,2673,2208,2651,1624,1595,1917,2756,1838
"COG0142",3450,2878,4120,2812,3286,3899,3095,2501,3218,3124,3571,3265,4036,3033,2999,4494,2922,4170,3351,3228,2678,2983,3081,2920,4749,4270,2890,2994,2872,3228,2770,2435,3405,3713,1889,2963,2961,3248,3004,2754,3563,3714,3115,3555,3301,3033,3492,3316,2678,3060,3215,3349,3356,3294,5703,2935,4159,2902,5043,2505
"COG0143",3348,4540,4247,4316,4626,3688,4341,4690,3524,3477,4370,2437,4444,2906,3182,4915,4538,5155,4265,4858,5042,4213,3799,4372,6100,4885,4558,5510,5080,4086,4640,4978,3707,3619,5277,5173,4514,2876,4442,4108,4729,4092,4476,4958,4432,3438,3921,3843,4134,4000,4776,3794,5445,4544,5402,4769,4845,3961,4399,3041
"COG0144",3204,3143,2696,3785,3181,4115,4025,4980,2911,3469,3564,2686,3444,2588,2436,3732,3904,3457,3206,4376,4318,3805,3640,3480,2817,4214,4200,4285,3630,3268,5896,3530,3333,3051,4305,3703,4329,3256,3353,2704,3923,2399,4062,3306,3378,2809,2974,3297,4060,3200,3369,3107,2212,3481,2842,3562,4040,2967,2678,3979
"COG0145",186,326,203,182,154,895,172,449,98,223,163,391,459,311,254,234,271,129,416,264,217,162,231,51,175,189,73,517,140,86,904,147,137,176,80,148,188,74,223,233,80,169,97,209,335,177,253,252,310,175,406,170,1805,218,68,270,146,391,84,146
"COG0146",0,50,123,43,3,2,21,0,16,4,44,75,54,11,25,39,61,4,55,51,50,36,55,0,1,40,20,18,76,12,9,67,41,51,0,5,53,25,8,48,29,37,37,68,73,5,45,50,10,50,22,43,0,41,10,105,32,56,26,37
"COG0147",3620,3182,4365,2826,3248,2734,3395,3411,2857,4476,3334,3784,2949,3849,3074,2614,3423,3169,2945,2958,2526,2680,3272,4397,4044,4107,3233,2210,2079,3435,2491,3010,2729,3651,3209,3025,3017,4247,3381,2729,2642,3575,3294,3615,2977,2959,3709,4019,2631,3251,2805,3743,3177,3189,5335,2199,2820,2654,3247,3107
"COG0148",1337,2543,2061,2205,2095,2887,2245,2182,1911,2075,2010,1512,1953,1220,2057,2344,1925,2471,2044,2298,2907,2477,2441,2236,2214,2017,2431,2788,2192,2073,3534,3607,3306,2725,3844,3202,3301,2336,2877,3212,3787,3745,3178,3526,2907,3488,3787,3819,3209,3504,3954,3364,3105,3573,2087,4016,4033,3028,2780,3176
"COG0149",1480,1670,1263,1987,1746,2355,1847,2216,1709,1667,1618,1356,1329,1248,1712,1778,1665,1577,1848,2189,2056,1746,2034,2205,467,1119,1935,2382,2360,2011,2127,2154,1790,1615,2602,2063,1972,1321,1790,1871,2195,1732,1845,1839,2015,1854,1674,1594,2037,2182,1987,1614,2371,1773,1244,2424,1489,1959,1246,1608
"COG0150",1897,2245,2172,2173,2370,2090,2484,2810,1971,2498,2355,1891,2593,1595,2233,2463,2825,2627,2116,2291,2435,2118,1916,2568,3367,2547,2580,2505,2284,2283,2645,2440,1822,2457,1985,2308,2596,1990,2257,1980,2235,2219,2313,2434,2322,1907,2053,2214,2398,2566,2547,2094,2566,2349,1884,1449,2530,1973,2634,1940
"COG0151",1547,2310,2196,2335,2532,2144,2449,2884,2314,2666,2460,1874,2572,1282,2076,2731,2917,2755,2152,2270,2540,2240,2155,2826,3434,2804,2897,2509,2251,2421,3062,2327,1977,2481,2014,2309,2873,1893,2288,2234,2503,2180,2150,2434,2343,2204,2019,2273,2485,2364,2629,2450,3002,2537,2943,1592,2607,1931,2493,2258
"COG0152",1457,2486,2181,1831,2114,1763,1874,2352,1906,2564,2210,1678,2185,1395,2095,2178,2388,2405,2263,2315,2155,1943,1982,2302,2757,2204,1879,2222,2057,2226,2040,2215,1972,2093,1040,1891,2184,1676,1990,1735,2327,2091,2210,2166,2195,1781,1864,2102,2278,2425,2459,2047,1791,2366,1709,1561,2283,2164,2031,1588
"COG0153",2507,2325,2714,2160,3066,2302,2897,2470,2844,2691,2762,2043,2408,2357,2005,2871,2864,3037,2260,2801,2794,2403,2372,2520,3041,2705,2577,2713,2787,3058,2020,2571,2811,2918,2896,2377,2941,2717,3144,2675,2881,2100,2657,3052,2398,1996,2559,2378,3674,2934,2518,3254,3031,2821,2974,1809,4752,2293,2779,2681
