"","NLM025","DLM015","DOF006","DLM008","NLF010","NOM015","NOM028","DOM013","DOM005","NOM002","NOM013","DLF004","NLF007","NOM019","NLF013","NOM020","DLF003","NLM007","NLF009","NLF008","DOF008","NLM001","NLM023","DOM026","DLM006","DLF010","NOM007","NOM026","NOF009","DOF007","DLM028","DLM017","NOM005","NLM027","DLF006","DOM001","DOF014","DLF009","NOM027","DLM016","NOF012","NOM001","NOM017","NOM008","NLM009","NLM002","DLF007","DLM013","DOF012","DOM003","NOM014","DLM001","DOM021","NLF001","NLF002","DOF004","NOF010","DLM009","NLF012","DLM011"
"COG0079",4610,5093,3585,4793,4659,4039,4342,4175,4006,5335,5974,3614,4984,4509,6363,3294,3997,4439,5658,4024,4509,4095,3468,4404,4001,4369,5573,4672,5274,3134,5025,4292,3464,3287,4463,4462,5741,3477,4840,5152,3253,3310,4175,4485,3770,2640,4439,4279,3969,3777,6060,3472,5933,4506,4925,5807,5437,6452,4650,5402
"COG0080",1654,1114,1006,1303,1555,1210,1067,1651,802,1324,1675,1247,1433,1475,1386,1228,1771,1258,1292,996,1453,1429,1186,1281,1510,1792,1849,1759,1078,800,1240,1340,1214,1410,1580,1360,1377,1097,1514,1145,1786,1519,1581,1138,2249,1323,1157,1417,1666,1531,1234,1063,976,1387,1424,1181,1140,1663,1077,1270
"COG0081",1902,1634,1711,1944,1837,1940,1617,2262,1543,2104,2336,1974,2220,2219,1963,2098,2667,1717,1721,1505,1966,1948,1890,1820,1996,2357,2254,2048,1737,1440,1686,2365,1432,1788,2302,1982,1958,1688,2012,1793,2675,2277,2271,1763,2740,2056,1741,2195,2574,1747,1611,1760,1649,2006,2032,1727,1817,2064,1787,1716
"COG0082",1924,1936,1929,2053,1613,2288,1941,1912,1830,1986,1884,1732,2233,2628,2111,2037,2251,2255,1926,2048,2104,2096,1802,2006,2454,1796,1900,1926,1714,1771,2107,2188,1732,1975,1981,2076,1964,1763,2632,1983,1402,1841,1951,1595,1793,2956,1575,2408,1570,1787,2019,2594,1796,1790,1996,2149,2022,2464,2061,1917
"COG0083",603,157,127,377,244,394,351,413,129,342,404,163,319,574,244,432,244,639,280,460,1147,242,306,134,203,431,253,679,180,152,387,295,716,1265,455,466,539,913,2036,224,321,316,459,222,188,182,86,700,1507,941,172,489,190,323,364,403,380,940,483,404
"COG0084",2970,2807,2690,2855,3279,2505,3199,3603,2607,2490,2800,2207,2685,3098,2782,2538,2831,2676,2831,3240,2716,2646,2964,2876,3031,2796,2822,3093,3352,3099,2922,2543,3189,2948,2949,2822,3040,3600,2820,2580,3223,1881,2149,2351,2089,2786,3987,2944,3381,2651,3237,2898,2865,3069,2830,2798,2535,2637,2527,3098
"COG0085",9934,7775,8521,7952,8631,9820,8032,10517,6236,10351,9493,9014,10608,9612,10613,9107,11321,10326,7879,8668,8366,11284,7692,8169,9717,10345,8931,7914,8781,7332,6256,6197,4776,6859,4830,5543,5068,4495,6546,5481,6644,6354,6846,5795,6554,6747,4913,6218,4872,7065,4865,6360,5707,5972,6622,4986,5998,5154,5894,5661
"COG0086",11156,7690,5902,7992,4796,7888,6381,9534,7044,6895,8000,9183,9964,10315,9495,10803,11409,7511,7031,7558,8389,10548,8258,5638,9620,10578,9545,7103,6894,6747,8915,10388,6985,9909,7131,8269,7695,7143,5001,8704,10814,10583,10717,7808,11194,12229,4948,9576,7301,9690,6419,11464,7439,6997,6870,8292,8203,9374,8699,6925
"COG0087",1283,1013,985,1351,1226,1071,1008,1449,813,1335,1526,1140,1340,1389,1429,1300,1520,1085,1239,1019,1458,1235,1038,1245,1268,1543,1504,1365,869,880,1765,1975,1418,2236,2048,1786,1652,1374,2420,1489,2216,2266,2215,1388,2284,1977,1445,2010,2343,1902,1572,1505,1459,1910,1923,1602,1694,2072,1718,1512
"COG0088",1436,1186,1020,1258,1172,1106,1122,1446,750,1177,1400,1072,1295,1406,1305,1115,1508,1205,1073,1080,1370,1501,1037,1288,1492,1635,1662,1346,1048,866,1763,2016,1468,2096,2187,1874,2073,1639,2105,1689,2256,1822,2004,1589,2318,2020,1624,2164,2357,2162,1780,1658,1683,1758,1873,1722,1628,2219,1521,1791
"COG0089",1109,814,745,1072,1120,947,856,1248,715,935,1472,955,1272,1279,1186,934,1590,1030,1054,849,1009,1161,853,923,1136,1409,1466,1364,797,943,1037,1046,920,864,1452,1076,983,875,1307,746,1193,1080,1109,760,1282,773,992,1117,1391,958,806,717,850,1138,1143,783,814,1238,819,1107
"COG0090",2435,1510,1390,2270,1130,1839,1508,2398,1339,2324,2164,2098,2435,2584,2296,2415,2904,1793,1743,1845,2481,2429,1647,1553,2382,2708,2610,2168,1252,1153,2051,2339,1561,2496,2005,1830,1558,1540,2939,1692,2665,2780,2962,1454,2841,2612,1249,2330,2472,2677,1311,2132,1221,1795,2128,1617,1903,2280,1909,1423
"COG0091",1465,1001,935,1351,1375,1169,998,1444,666,1395,1462,1192,1341,1346,1431,1222,1744,1194,1163,967,1306,1333,1080,1339,1695,1620,1696,1567,1042,718,1133,1426,1028,1284,1562,1267,1211,1115,1439,1049,1829,1352,1409,1096,1812,1389,1097,1329,1281,1403,1086,933,962,1406,1412,1052,1052,1376,1015,1161
"COG0092",1876,1278,1065,1813,1258,1373,1117,2043,1114,1578,1752,1790,1929,2174,1944,1781,2566,1812,1298,1359,2126,1878,1143,1432,2145,2327,2554,2096,1360,1005,1420,1948,1047,1891,1503,1497,1733,1019,2150,1429,1685,2140,2113,1442,2309,2301,1303,1952,1576,1854,1509,1701,1198,1390,1659,1553,1570,2024,1511,1375
"COG0093",1084,880,728,1167,739,909,843,1239,731,1295,1231,989,1228,1385,1307,1225,1631,766,846,813,1125,1277,965,1004,1188,1571,1385,1278,745,737,1058,1293,936,1410,1303,1007,994,1049,970,1074,1511,1370,1320,868,1380,1442,817,1344,1502,1152,726,1014,856,936,1007,878,911,1347,905,775
"COG0094",1997,1570,1266,1788,1964,1416,1427,1760,1210,1679,1842,1568,1979,1722,1874,1494,2144,1758,1554,1339,1730,2041,1552,1657,2371,2149,2212,2077,1564,1171,1504,1715,1297,1886,1891,1527,1774,1408,1968,1483,1992,1752,1786,1600,2034,2153,1790,1575,2201,1928,1601,1370,1349,1730,1924,1348,1468,1784,1320,1760
"COG0095",359,801,609,699,750,476,893,488,1082,369,547,200,620,604,151,164,419,201,609,1498,760,334,878,256,629,1001,758,638,571,882,718,330,643,1320,797,679,366,1158,2420,410,322,196,296,474,529,653,980,787,626,750,281,700,305,1020,848,422,312,198,326,271
"COG0096",1596,799,663,1363,850,876,830,1459,772,1451,1504,1251,1320,1370,1391,1136,1824,956,983,967,1437,1360,957,1150,1520,1907,1623,1457,705,754,1020,1335,953,1476,1517,1358,1091,1199,1540,916,1227,1515,1577,701,1824,1220,1064,1373,1863,1489,809,1039,710,1143,1245,966,1057,1643,916,761
"COG0097",2221,1131,907,1620,855,1267,1225,1636,1569,1632,1929,1738,1859,1839,1786,1651,2501,1361,1360,1226,1755,1977,1459,1115,2115,2323,2050,1762,886,1317,933,1278,864,1216,1152,1086,916,1062,1461,958,1366,1408,1518,941,2051,1242,849,1165,1193,1433,709,906,834,865,1193,836,1044,1398,840,905
"COG0098",1911,1300,1268,1740,1550,1517,1242,1955,1131,1596,1901,1677,1710,1817,1848,1867,2162,1746,1450,1351,1558,1979,1451,1329,1581,1969,1718,1893,1350,1142,1454,1822,1297,1642,1775,1451,1476,1213,1864,1339,1991,1805,2136,1442,2125,1774,1283,1718,1763,2051,1488,1505,1482,1564,1760,1390,1470,1512,1558,1749
"COG0099",1348,922,867,1406,1277,953,983,1378,684,1193,1280,1008,1167,1105,1277,1014,1533,1079,1021,890,1175,1475,1106,1077,1114,1667,1187,1440,998,753,942,1170,899,1253,1532,1065,1324,973,1232,1151,1679,1025,1236,1227,1158,773,983,1363,1617,1445,1040,944,968,1117,1144,980,961,1526,942,1143
"COG0100",1449,738,520,1358,648,871,750,1203,700,945,1207,1067,1410,1264,1045,1223,1738,1239,848,857,1425,1351,917,889,1256,1498,1610,1294,843,587,1002,1224,840,1348,1146,1036,1161,1097,1136,891,1540,1284,1439,1019,1758,1053,713,1330,1599,1497,927,1032,836,743,932,972,911,1453,947,1135
"COG0101",2250,2070,1887,2576,2142,1999,1967,2431,1823,3283,2206,2031,2493,2535,2753,2085,2867,2379,2221,1722,3280,2099,1941,2223,2362,3067,2810,3267,2032,1618,2039,2159,2052,2620,2162,2196,2547,1686,2454,2143,2952,2228,2095,1830,2252,1973,1986,2181,3062,1800,2273,2048,2165,2022,2920,2531,2128,3705,2132,2029
"COG0102",1647,982,696,1361,862,930,1036,1459,924,1242,1507,997,1385,1508,1302,907,1838,991,1155,1024,1246,1646,1278,1035,1426,1751,1914,1448,895,1036,1103,1018,1012,1549,1552,1182,1358,1188,1596,1093,1610,994,997,1046,1155,1329,1082,1451,1667,1291,1158,1321,1253,1148,1183,1259,1006,1687,1081,1070
"COG0103",1582,938,977,1302,1199,1056,1147,1443,724,1056,1467,1331,1203,1337,1352,1209,1880,1259,1062,952,1256,1482,1129,1163,1239,1525,1470,1454,1057,970,984,1307,981,1439,1338,1162,1136,1149,1499,963,1197,1333,1276,931,1803,977,1060,1373,1530,1340,1264,979,1140,1155,1183,1101,1090,1261,1078,1113
"COG0104",3901,2667,2263,3257,2596,3233,2676,3853,1984,3618,3017,3010,4277,4029,3716,3292,4167,3671,2992,2803,3564,3695,2572,2968,3305,3375,3663,3085,2548,2113,3104,3527,3163,3551,2724,3066,2992,2595,3253,2638,1952,3979,3755,3004,3959,3345,1882,3334,3203,3352,2347,3348,3788,3328,3603,2804,3285,3570,3250,3286
"COG0105",234,309,695,124,653,460,493,415,626,245,462,303,370,318,502,314,396,442,358,671,103,323,444,470,421,262,957,563,501,861,339,297,437,586,387,428,233,627,753,366,1469,141,175,318,434,642,754,385,667,382,469,308,582,436,512,381,375,360,309,568
"COG0106",1673,1512,1345,1835,1741,1760,1474,1268,1026,1662,1677,1329,1563,1657,1760,1567,1485,1271,1523,1435,1308,1468,1316,1703,1528,1221,1095,1511,1413,1205,1513,1648,1226,1246,1439,1522,1628,1261,1672,1443,1271,1703,1714,1400,1582,1399,1486,1653,1338,1345,1593,1519,1442,1459,1880,1730,1684,2064,1617,1483
"COG0107",1854,1363,993,2216,1097,1751,1393,1471,949,2504,1610,1427,1653,1826,1907,1688,1750,1098,1423,1277,1487,1778,1319,1920,1442,1523,1257,1336,1043,1084,1738,1697,1448,1405,1404,1394,1759,1255,1856,1502,1163,2114,2122,1308,1824,1579,1091,1854,1259,1888,1283,1682,1204,1715,1637,1389,1598,1935,1613,1162
"COG0108",2632,2191,2460,1912,2741,2821,1975,1892,2363,2539,2527,2419,2299,2442,2191,2963,2657,2420,2719,2475,1224,2369,2595,1975,2397,1525,2050,2010,2365,2138,1830,3039,1759,767,2532,2577,2243,1519,1896,2744,1652,3071,3794,3047,3354,2999,2459,1499,1201,2559,2449,2638,2601,2804,2516,2614,2625,1685,2328,2813
"COG0109",17,9,19,5,4,12,57,6,109,3,0,5,0,10,2,34,4,9,3,17,52,36,34,0,1,70,3,131,12,39,186,4,443,61,105,28,2,519,1,38,2,4,0,20,0,48,28,63,112,377,12,22,31,3,3,71,19,25,7,58
"COG0110",3489,6473,8114,5362,9321,4618,4250,4241,8299,3844,6210,4202,4781,3900,3863,2209,3450,4582,5871,4650,2813,3672,6721,5688,3639,3192,3351,3884,6031,7624,5965,6437,5577,4230,10447,7563,7679,5533,7216,7729,7525,2308,2386,8180,8592,3334,11795,4503,7138,3411,9257,6177,9815,9849,9843,7256,7748,4889,7000,6802
"COG0111",4001,3598,3143,4512,3541,3964,3933,4711,3547,4509,4345,2820,4188,5014,3307,3453,3700,3721,3353,5149,4667,3719,3433,3234,3291,5272,3304,3949,3318,3525,4258,3994,3778,3269,4706,4561,4669,4927,11191,4715,3190,2781,4017,3959,2412,2738,3357,7691,3352,4450,3761,5169,4611,4128,4340,3931,3900,4000,4042,4028
"COG0112",3469,2876,1852,2585,2540,2460,1918,2848,2176,2842,2982,2782,3025,3211,2825,3538,3524,2182,2397,3236,2695,2617,2115,2174,2810,3041,2931,2508,2414,1975,2257,3051,1398,1964,2293,2615,2413,1631,5226,2393,1758,3903,3490,1957,3254,3211,2001,2882,1799,2766,2472,3033,2389,3142,3398,2128,2400,1883,2540,2117
"COG0113",266,476,266,374,323,221,677,417,538,706,730,280,578,565,442,270,232,472,261,572,666,534,534,650,448,480,369,1335,395,209,597,531,1138,777,521,492,602,847,1654,327,277,2125,431,249,264,295,383,686,495,694,405,480,301,435,413,819,233,1289,449,261
"COG0114",309,232,247,247,58,290,379,263,335,223,187,135,222,773,281,89,189,399,129,161,499,185,237,117,122,766,129,384,287,325,405,100,623,818,414,510,417,746,273,254,308,159,129,251,120,181,257,570,1479,547,448,439,158,94,74,309,315,339,205,212
"COG0115",3268,2805,2817,3659,3094,3001,2766,3499,2452,3166,3253,3274,3311,3540,2709,3221,3180,3371,2942,2983,2777,3762,2937,2651,3272,2949,3525,3053,3139,3009,3115,3445,2846,4226,3395,3113,3376,2986,3683,3434,2074,2337,5105,3274,3561,4183,2669,3835,3161,3185,3594,3280,3926,3072,3015,3276,2818,2998,3469,3589
"COG0116",2890,1729,1715,1961,1114,1932,2072,1732,2045,2280,1648,1773,2636,2289,2806,2480,2292,1965,1854,1555,2603,2901,1428,2131,2320,1999,3097,2183,1360,1720,1926,1807,2428,3069,1552,1720,1649,1640,1111,1565,1081,2008,2220,1541,2521,2725,1382,2163,2036,1597,1654,1964,1881,1492,1970,2035,1844,2077,1958,1805
"COG0117",2425,1831,1479,1779,1778,1912,1749,1792,1696,2106,1920,2158,1745,2043,1835,2869,2137,1942,1747,2120,1412,2193,1930,1173,1831,1223,1376,1834,1834,1952,1602,2659,1584,731,1693,2055,1765,1098,2733,2101,1244,3159,3268,2242,2863,2013,1417,1331,1492,2102,2242,1988,2191,1990,1960,2130,2122,1389,1806,2108
"COG0118",1439,1116,946,1507,1373,1271,1111,1246,675,1235,1382,1294,1257,1439,1431,1349,1413,1113,1175,1205,1082,1306,1063,1209,1416,1181,1026,1205,1229,1059,1160,1269,1079,940,1194,1274,1551,1022,1450,1130,873,1651,1660,1166,1724,1137,1169,1339,1154,1252,1371,1291,1254,1266,1297,1418,1355,1712,1313,1410
"COG0119",5112,5920,4583,5895,4957,5109,4263,4320,4259,6583,6347,6404,6591,6098,6633,7497,6224,4539,4842,4421,4241,5629,5209,5134,5927,4617,4247,4790,5799,4693,6013,6584,4830,3235,4616,5112,5802,3860,5605,5552,3629,7609,6490,6664,6203,5714,4452,5902,3061,4599,5385,6119,5483,5633,5838,6025,5890,5749,5696,4926
"COG0120",383,370,517,143,218,386,504,625,915,150,135,175,144,129,171,278,102,183,359,327,794,158,644,271,131,446,89,558,381,732,216,104,409,1264,274,328,386,780,790,242,807,75,43,316,54,143,706,230,1717,440,207,290,197,238,347,366,206,1284,157,169
"COG0121",16,23,41,6,17,12,89,12,128,19,6,1,3,19,18,49,6,39,9,30,77,38,55,0,6,65,15,422,16,30,182,5,405,88,58,29,15,393,12,12,5,12,8,7,19,46,34,56,91,209,17,16,29,9,16,65,14,31,5,44
"COG0122",498,495,468,748,309,688,568,1436,213,899,750,281,587,1023,682,280,931,1040,480,373,755,504,402,1003,748,1446,823,966,253,521,394,498,1005,701,1008,900,785,588,492,521,967,510,496,380,342,187,330,1335,289,283,495,613,212,483,859,697,311,532,520,417
"COG0123",31,83,66,30,59,75,28,98,12,32,181,70,32,74,57,99,22,78,68,102,35,75,128,0,85,83,74,221,119,116,89,40,47,187,237,243,16,16,13,170,43,28,11,90,8,85,58,237,388,28,135,166,88,101,45,169,59,548,37,63
"COG0124",3303,3233,2728,2984,3046,3080,2644,3803,2411,2355,3068,3124,2930,3397,2820,3147,3804,2986,2888,3019,2816,3135,2729,3057,3243,3826,3728,2503,3000,2446,2593,3421,2214,3429,2936,3260,3266,2388,3378,3296,4415,3165,3582,3105,3793,3328,2819,3627,3320,2799,3193,3197,3106,2969,3030,2887,3128,3334,3005,2785
"COG0125",912,373,168,1021,509,439,435,1177,268,653,851,428,902,1163,659,373,1145,408,716,437,1111,547,451,823,353,1476,757,907,261,110,1107,988,621,1103,844,669,747,1149,1875,381,1096,377,479,387,361,172,133,1109,1437,694,262,747,422,437,601,463,345,941,437,420
"COG0126",2784,2158,1746,2677,1780,2057,2115,3379,2150,2244,2854,2738,2984,3217,2603,2929,3256,2404,1967,2429,2916,2496,1936,2114,2802,3373,3345,2360,2147,2108,2442,2740,2266,2913,2430,2594,2493,2377,2566,2372,3483,3076,2884,2138,3145,3067,1615,2994,2751,2368,2271,3016,2518,2085,2114,2389,2602,2845,2567,2357
"COG0127",1923,1348,1223,2072,1380,1339,1696,1814,1136,1582,1657,1577,2005,1782,2155,1687,2286,1630,1589,1393,2068,1875,1353,1695,2144,1751,2322,1940,1345,1230,1734,1762,1523,2135,1587,1590,1617,1377,1964,1467,1458,1622,1783,1190,1882,1991,1367,1583,2238,2059,1570,1508,1478,1307,1619,1702,1601,1899,1501,1409
"COG0128",2653,2180,2349,2298,2303,2750,1821,2543,1684,2874,2577,2107,2597,3106,2504,3277,2614,2806,2233,2357,2217,2640,2056,2647,2291,2128,2082,2624,2234,1512,2475,2946,2075,2346,2423,2881,2177,1989,2606,2435,1839,2628,2544,2101,2256,3418,1896,2842,1906,2430,2211,2811,2011,2253,2422,2610,2391,3012,2539,2177
"COG0129",4071,3630,4154,3650,4030,5025,3847,3488,2902,5690,3405,4182,3654,4019,3746,5238,3819,5068,3629,4270,3945,3930,3303,3999,3793,2574,2611,4242,4047,3330,4117,4065,4094,4595,3832,4094,3888,3586,5566,4140,2678,4564,4936,3984,3528,4316,3474,6207,3086,4735,4999,4915,3941,4103,4042,4130,4456,2854,4671,4214
"COG0130",2271,1444,1302,1895,1148,1621,1462,2351,1379,1711,1818,1719,2019,2186,2019,2063,2332,1677,1380,1309,2148,2022,1286,1622,2067,2430,2317,1643,1296,1177,1719,2001,1625,1844,1613,1766,1769,1659,2123,1596,2864,2183,2385,1341,1947,2476,977,2095,2301,1964,1486,2265,1651,1274,1657,1571,1806,1764,1811,1717
"COG0131",1499,1490,1394,1863,1580,1778,1385,1340,1494,1410,1383,1643,1482,1613,1576,1591,1428,1352,1383,1701,1001,1384,1324,1431,1662,1098,1061,1219,1546,1244,1520,1705,1311,1004,1550,1401,1761,1454,1579,2054,1109,1556,1721,1906,1220,2167,1348,1701,1093,1378,1682,1911,1788,1483,1425,1807,1604,1595,1819,1689
"COG0132",545,990,674,774,988,714,1062,629,1028,1027,573,521,653,637,591,588,246,729,695,1035,417,367,1079,725,408,475,353,825,1106,1169,807,664,1086,490,858,752,755,1232,687,1043,523,253,252,963,147,281,861,670,963,762,1201,818,1114,821,665,983,719,592,747,1145
"COG0133",2601,2099,1547,1868,1808,1696,1949,1464,1460,2457,1751,1949,1722,2088,2211,2338,2209,1686,1355,1967,2086,2336,1347,1939,1682,1380,1334,1543,1846,1620,1737,2334,1493,2084,1293,1700,1886,1717,4032,1696,1130,2527,2780,1618,2165,1980,1504,1455,1984,2673,2060,2314,1980,1953,2191,1834,2105,2666,1995,1551
"COG0134",1856,1433,1384,1322,1660,1315,1471,1042,1026,1538,1440,1139,1077,1609,1292,1618,1277,1242,1130,1265,1663,1511,1058,1878,1473,934,940,1489,1360,1109,1303,1589,1144,1490,1184,1503,1653,1305,3071,1273,1010,1493,1534,1295,1483,1475,1331,1047,1662,2020,1731,1387,1232,1450,1718,1498,1390,1896,1216,1266
"COG0135",1205,707,617,701,838,611,950,631,547,1019,1016,1004,663,1050,950,1419,1080,719,624,657,1262,747,476,1184,934,717,531,973,482,549,816,1015,896,1204,620,789,776,853,2421,518,635,1486,1556,486,1453,998,814,709,1189,1195,701,635,770,875,1003,727,853,1781,576,689
"COG0136",3268,1829,1486,2252,1272,1754,1900,1998,1850,1998,2038,2359,2549,2437,2365,2873,2704,2214,1894,2017,2680,2719,1932,1591,2164,2731,2582,2569,1824,1901,2076,2532,2298,2530,2156,2054,2466,2590,3077,2228,2417,2682,2928,2245,3045,2695,1424,2613,2724,2897,2005,2544,2409,1519,2044,2208,2404,2626,2322,2229
"COG0137",3067,2505,2730,2522,2708,3094,2439,2463,1967,3025,2729,3070,2885,3241,2642,3314,2898,4220,2529,3236,2746,2782,2531,3085,2712,2304,1956,2399,2561,2215,2781,3454,2634,2720,2532,2622,2682,2193,3867,2710,1785,3586,3456,3298,3168,2381,2073,3008,2090,2895,2470,2981,2526,2912,3230,2632,2847,3037,3077,3231
"COG0138",4217,4219,4004,3604,4169,3869,3957,3433,3752,3152,3638,4324,3516,3958,2946,4763,3835,3289,3629,4757,3257,3677,4035,3280,4692,3289,3826,3214,3669,4288,3489,4277,2978,3301,3699,3877,3711,2617,4027,3718,2434,5174,5076,3750,5166,5122,3615,3771,2808,4252,3669,4533,4273,4300,4061,3505,4329,3582,3949,3977
"COG0139",1150,1455,1254,1671,1899,1481,1213,1380,1152,1843,1551,1252,1518,1316,1777,1323,1575,1624,1593,1437,1204,1574,1254,1653,1401,1296,1196,1588,1666,1365,1337,1292,1400,812,1456,1385,1687,972,1721,1504,1107,1343,1381,1454,1227,1379,1486,1387,1208,1096,1767,1300,1671,1714,1840,1534,1357,1561,1664,1782
"COG0140",767,1373,1212,1401,1817,1341,1072,1332,1057,1485,1336,983,1318,1113,1598,1132,1409,1541,1501,1408,831,1401,1236,1502,1075,1138,1168,1013,1602,1376,1153,1129,1085,593,1372,1141,1426,832,1515,1359,936,1257,1200,1347,1225,1346,1305,1173,880,964,1731,1201,1670,1518,1382,1240,1338,998,1478,1761
"COG0141",2335,2195,1832,2346,2109,2159,2008,2211,1858,2305,2213,2247,2297,2527,2090,2558,2375,1826,2032,2257,1870,2347,1763,2362,2103,1763,1560,1586,1976,1896,2195,2467,1849,1630,1926,2281,2456,1955,2864,2154,1590,3036,2771,2095,2578,1998,1858,2438,1870,2684,2269,2540,2302,2256,2245,2359,2471,2601,2400,2221
"COG0142",5800,3311,3197,3104,3823,3248,3182,2904,3447,2338,3241,4105,3291,3430,3119,4439,4491,2984,3407,3749,2830,4755,3234,2810,4329,2879,4148,2786,3164,3271,2912,4136,2551,2496,2902,3327,3272,3013,3563,2943,2925,4951,5164,3348,5947,4812,3283,3012,3876,4841,3115,3917,3443,3500,3339,2798,3928,2819,2843,3681
"COG0143",5316,3823,3651,3997,3478,4635,3425,5251,2691,4725,4406,4227,4910,4932,4411,4564,4900,4423,3716,4077,5600,5579,3799,4157,5067,5032,4839,4309,3238,2387,4100,5143,3144,4658,3954,4290,4127,3395,5400,4546,4911,4917,5362,4484,4800,6011,2735,5198,3707,4876,3469,5171,2964,3918,4632,3915,3939,4617,4383,3586
"COG0144",4087,3336,2836,3222,3114,3212,3402,3592,2516,4385,3366,2652,3700,3846,4337,3509,3715,3878,3337,2442,4770,3636,2649,4080,2959,3671,4018,3839,2941,2678,3837,3507,3923,4981,2985,3234,3276,2779,2714,3092,3547,2677,3094,2637,2860,2830,2988,3426,4103,3044,3414,3289,3148,2949,3857,3801,3274,5929,3518,3043
"COG0145",54,234,441,172,71,157,1039,139,300,1048,351,186,181,338,113,163,229,272,145,173,78,203,193,72,203,145,156,182,203,395,165,123,133,434,386,420,84,183,246,350,266,240,91,289,124,172,391,260,898,259,218,249,226,236,156,249,146,895,146,181
"COG0146",18,50,16,45,2,3,8,6,0,79,80,121,48,51,37,19,36,55,40,36,2,93,11,13,23,73,30,44,22,72,38,5,39,0,55,52,13,7,72,54,92,29,36,30,12,3,13,43,2,19,3,8,98,44,3,37,40,5,60,50
"COG0147",2286,2695,2324,2177,3017,2147,2287,1983,2053,2021,1961,2915,1791,2013,1857,2293,1685,2264,1808,2373,1799,2675,2018,2569,2347,1377,1931,1853,2978,2535,2750,3236,3114,3517,2654,2958,3437,2944,4095,3127,2204,2788,2735,3597,2739,4019,3909,2533,2719,3548,4483,3693,3802,3715,3723,3882,2835,2442,3577,3649
"COG0148",3042,3841,2226,3510,2351,3224,3720,3146,2528,3469,2930,3140,3504,2853,3998,2922,3515,3013,3295,3727,3255,2727,3837,3190,3267,3405,4045,3282,2803,2180,3719,3755,3078,3289,3041,3046,3169,3539,2927,3941,4007,3231,2460,3166,3641,3226,1994,2805,4342,2392,3162,3297,2917,3803,3772,3404,2782,3595,3087,2728
"COG0149",1151,1580,1390,2155,1530,1762,1475,2024,1627,1748,2010,1304,2190,1977,1824,1112,1749,1624,1759,1705,1964,1608,1710,1572,1638,2381,1474,2006,1561,1380,1726,1595,1601,2244,1956,1871,2008,1860,2793,1658,2469,870,890,1885,815,479,1545,2257,2339,1374,1692,1991,1684,1646,1988,1831,1312,2079,1864,1631
"COG0150",2320,2217,2085,2545,1830,2387,1890,2250,1899,2478,2312,2197,2704,2812,2659,2782,2450,2820,1790,2229,2549,2253,1854,2241,2628,2275,2496,2207,2330,1918,2028,2644,1957,2772,1966,2116,2295,1929,2599,2224,1464,2587,2437,2268,2359,3299,1675,2882,2084,1988,2487,2742,2551,2053,2182,2430,2490,2603,2522,2444
"COG0151",3068,2247,2283,2369,1671,2556,2156,2280,1718,2572,2391,2153,2807,2885,2850,3504,2724,2982,1994,2188,2829,2944,1819,2302,2633,2203,2561,2373,2076,1873,2251,2748,2251,2868,1941,2165,2379,2202,2648,2315,1613,2819,2924,2169,2808,3470,1377,2669,2127,2450,2704,2931,2574,2017,2171,2529,2487,3074,2854,2493
"COG0152",2185,2026,1649,2454,1685,2093,1802,1869,1666,1938,2256,2237,2391,2373,2212,2215,2169,2326,1965,2072,2015,2015,2055,1715,2543,2054,2294,1801,1980,1643,1990,2395,1589,2318,2149,2275,2229,1768,1811,2464,1530,2342,2026,2143,2582,2773,1517,2236,1759,1542,2565,2172,2263,1818,1941,2227,2181,2052,2261,2092
"COG0153",2956,2408,2239,2920,3090,3072,2581,2418,1843,2732,2445,2716,3300,2892,2706,2949,2856,2885,2836,2107,3084,2968,2203,2815,2885,2781,4803,2192,2676,1974,2393,2979,2671,2483,2286,2292,3115,1968,3201,2279,1853,3050,3159,2586,3480,3053,2167,2642,2310,2521,2673,2488,2663,2544,2998,2739,2714,2056,3048,2911
