"","DLM020","NOF013","DLM019","DOF003","NLM009","NOF005","DLF012","DLF006","NOM009","NOF006","DLM016","NOM016","NOM001","DOM023","NLM001","DOF004","NOM008","DOM021","DLF010","NOM010","NLM007","NLF010","DLM002","DOM005","DOF009","NOM029","NLM006","NLM021","NOM027","NLM026","DOF006","DLF003","NLM031","DOF012","DOF007","NOM025","NLM025","DLM009","DLM018","NLF002","DLM023","NOM012","DOM008","DLF009","NLM024","NLM017","DLM003","NOM020","DLF007","NLF008","NOM022","DLM011","NLF005","NOM002","NLM029","DLM001","DOF008","DLF014","NOM004","NLM010"
"COG0079",4530,4378,3668,4181,3778,4633,3938,4488,5877,4307,5199,5522,3380,3604,4144,5702,4482,6022,4324,4596,4483,4649,4441,4014,5132,4720,3975,4145,4731,4585,3616,4003,5748,3946,3100,4298,4579,6472,5269,4966,6322,4630,5497,3533,2762,4554,5091,3335,4418,3971,4372,5359,5367,5309,4956,3502,4517,5639,5179,5634
"COG0080",850,983,1485,1088,2254,1395,1342,1571,1567,950,1132,1047,1518,1450,1411,1179,1136,1023,1785,1182,1254,1565,1479,835,1434,1344,1365,1168,1610,1569,981,1781,1136,1686,812,1186,1671,1670,1569,1418,1118,1592,977,1102,1213,1110,1276,1193,1141,991,1395,1286,1572,1288,1436,1022,1465,1286,1272,1205
"COG0081",1400,1357,2184,1829,2779,2134,2075,2301,2231,1488,1843,1553,2314,2315,1951,1663,1749,1592,2327,1915,1742,1826,2050,1564,2112,1814,1443,1940,1968,2231,1134,1771,1026,1751,954,1094,1272,1398,1543,1360,1011,1414,922,1134,1670,1293,1103,1364,1133,1050,1047,1172,1561,1417,1425,1175,1303,1488,1176,1138
"COG0082",1958,1901,2497,2055,1780,2012,1989,1968,2115,1581,1988,2181,1842,1919,2108,2135,1640,1790,1808,2052,2277,1601,1996,1845,1990,1852,1931,2137,2587,2238,1908,2253,2261,1579,1761,2006,1924,2501,2540,1996,2518,1890,1669,1785,2006,1666,1614,1992,1587,1989,1997,1887,2030,2006,2189,2605,2098,2370,1695,2165
"COG0083",191,343,1078,223,187,335,391,458,423,124,221,235,332,195,247,407,214,197,430,239,671,250,485,130,500,244,379,343,2029,643,135,242,285,1522,143,673,621,950,522,359,912,326,204,933,199,108,175,459,95,472,84,398,315,301,324,508,1151,1741,194,449
"COG0084",2993,2832,2634,2732,2053,2697,1862,2932,2682,3168,2632,2935,1911,2299,2640,2710,2350,2840,2785,2957,2694,3300,2346,2637,2900,3952,3032,2618,2901,2580,2715,2843,2674,3414,3154,2601,2993,2561,2936,2822,2469,2259,3476,3559,1996,2268,2983,2569,4003,3290,2536,3079,2598,2559,2660,2878,2684,3161,2929,2767
"COG0085",6959,7517,10494,7350,9813,9981,9488,7289,10405,6734,8173,7984,9742,9491,11277,7345,8753,8669,10348,8738,10418,8724,8654,6228,7987,7799,7802,10137,9836,11016,8570,11304,7107,7337,7409,9242,9949,7638,9779,9882,8684,8994,6842,6666,10672,7939,7518,9167,7341,8650,9839,8562,10143,10396,9568,9494,8434,7958,9613,8629
"COG0086",7452,7465,10791,7791,11313,6968,7192,7125,8836,6536,8729,8072,10515,9211,10582,8260,7844,7470,10596,7878,7498,4784,8281,7051,9007,8003,6691,9026,5248,11037,5930,11518,7555,7301,6675,6137,11228,9281,10203,6852,7877,9593,6822,7110,10258,7569,7592,10508,4939,7649,9563,6910,9721,6852,9589,11435,8277,8613,5397,8019
"COG0087",1154,1267,2277,1622,2322,1967,1557,2046,2227,1232,1461,1396,2234,1741,1887,1562,1442,1442,2264,1761,1694,1872,1767,1211,1789,1603,1391,1904,2453,2383,1482,2212,1504,2334,1275,1603,1900,2172,2149,1930,1621,2021,1290,1368,2024,1646,1436,1921,1452,1533,1481,1504,2091,1943,2116,1506,2109,2081,1636,1771
"COG0088",1242,1275,2148,1581,2382,1801,1458,2175,1928,1537,1702,1621,1834,1856,2273,1673,1599,1673,2343,1722,1750,1810,1799,1143,1802,1847,1897,1731,2151,2150,1553,2280,1720,2393,1326,1577,2091,2186,2289,1871,1541,1907,1581,1646,1856,1817,1696,1642,1628,1667,1955,1770,2366,1702,2193,1685,1992,2063,1723,1655
"COG0089",641,862,1265,870,1298,1191,587,1449,1131,711,761,837,1005,1074,1200,772,765,843,1430,943,1022,1104,1247,736,1186,990,1077,1035,1333,1200,754,1586,871,1390,912,862,1075,1201,1196,1132,959,1245,673,865,939,883,969,873,968,831,1112,1128,1439,938,1153,724,1053,983,1041,986
"COG0090",1464,1483,2599,1828,2852,1933,1986,2001,2564,1078,1656,1697,2779,2121,2437,1598,1445,1234,2723,1854,1755,1127,2309,1330,2048,1707,1550,2010,2952,2864,1394,2907,1897,2459,1160,1631,2450,2366,2461,2111,1840,2341,1202,1552,2575,1877,1763,2524,1265,1808,1627,1405,2607,2302,2683,2090,2520,2359,1361,1866
"COG0091",760,961,1507,1119,1812,1295,1053,1567,1438,842,1056,1068,1283,1310,1312,1094,1138,936,1654,1125,1192,1387,1434,629,1233,1083,1540,1251,1521,1500,927,1758,1065,1260,701,1091,1493,1381,1437,1432,1182,1474,757,1115,1292,983,1079,1211,1090,1020,1167,1158,1559,1469,1426,914,1326,1304,1108,1134
"COG0092",1224,1163,2271,1261,2291,1566,1478,1497,2015,1150,1412,1369,2119,1673,1874,1571,1448,1174,2315,1526,1842,1265,1814,1094,1702,1380,1494,1613,2081,2346,1058,2541,1496,1569,988,1273,1871,2042,2173,1661,1510,1926,1161,1004,1944,1361,1504,1808,1319,1375,1469,1393,2176,1635,1931,1680,2137,1623,1243,1552
"COG0093",565,643,1450,993,1365,1018,1025,1304,1173,720,1054,900,1366,1106,1264,871,899,833,1574,1078,791,719,1189,720,1155,919,916,963,914,1478,748,1634,1047,1509,744,798,1049,1348,1252,1013,776,1210,678,1033,1197,919,956,1209,850,820,759,780,1468,1245,1420,972,1155,1223,890,913
"COG0094",1201,1224,1925,1240,2040,1771,1511,1894,1768,1413,1468,1516,1722,1522,2072,1365,1577,1365,2135,1571,1746,1934,1739,1225,1737,1683,1746,1476,2016,2070,1279,2147,1395,2206,1175,1514,2001,1834,2153,1918,1371,1736,1516,1391,1684,1667,1536,1505,1765,1334,1836,1785,2216,1668,1856,1394,1667,1660,1613,1419
"COG0095",933,556,742,613,535,416,224,793,118,942,420,624,211,315,346,433,436,317,992,329,195,736,802,1108,559,751,937,416,2421,362,614,405,447,638,869,365,357,180,849,839,375,422,919,1161,242,542,931,152,964,1499,394,270,568,383,361,713,727,808,638,673
"COG0096",720,823,1563,953,1873,1227,968,1512,1488,671,943,858,1539,1292,1371,939,715,728,1897,1103,963,821,1465,792,1243,1161,1108,1104,1472,1405,688,1834,960,1847,731,840,1595,1649,1536,1256,786,1506,805,1197,1237,931,1139,1122,1036,900,1194,755,1498,1349,1378,1031,1455,1547,954,1014
"COG0097",962,1254,1988,1388,3038,1391,1583,1677,1943,1056,1476,1185,2077,1919,1978,1269,1401,1267,2288,1290,1362,864,1886,1583,1654,1547,1356,1473,2236,2087,895,2502,1456,1812,1308,1275,2208,2137,1990,1735,1239,2054,916,1603,1758,1378,1298,1650,1251,1243,1573,1317,1896,1679,1893,1362,1756,1346,1205,1375
"COG0098",1149,1284,1828,1373,2113,1588,1236,1787,1820,1222,1311,1344,1740,1860,1959,1408,1410,1487,1906,1562,1767,1538,1645,1158,1810,1614,1293,1534,1892,1777,1287,2161,1396,1780,1123,1478,1857,1453,1855,1777,1665,1749,1191,1220,1964,1018,1301,1811,1278,1372,1770,1708,1811,1542,1820,1482,1586,1721,1529,1511
"COG0099",703,859,1252,961,1125,1157,810,1527,1164,893,1148,1052,1019,985,1454,981,1232,965,1693,1159,1109,1257,1150,688,1131,935,1168,1111,1300,1207,812,1521,1117,1607,742,894,1367,1546,1166,1147,849,1237,865,947,1079,968,1050,1013,975,891,1130,1147,1173,1166,1241,920,1153,1286,1001,966
"COG0100",589,815,1467,860,1716,846,1007,1151,1281,743,904,796,1328,1186,1349,938,1024,845,1514,912,1173,635,1118,700,1137,1012,769,899,1122,1428,530,1704,882,1613,594,759,1441,1336,1318,938,947,1312,762,1120,1098,664,1071,1261,698,836,1249,1128,1512,956,1324,1092,1460,1316,775,975
"COG0101",1664,1989,2715,2083,2185,2410,2108,2171,3050,1544,2093,2153,2213,2224,2111,2567,1789,2127,3048,2366,2459,2150,2625,1845,2288,2009,1959,2389,2417,2510,1943,2858,2711,3058,1619,2147,2259,3693,2967,2917,2307,2290,1546,1742,2003,1696,1883,2079,2013,1746,2077,2002,2750,3324,2935,2088,3271,2931,2154,2343
"COG0102",870,859,1444,1079,1144,1160,1056,1560,1170,872,1091,1004,984,1106,1670,1248,1047,1272,1690,1253,1024,857,1405,929,1410,1315,1134,1178,1643,1410,709,1838,1104,1680,1033,835,1645,1711,1481,1173,1140,1518,945,1199,749,1307,1225,902,1089,1011,1595,1050,1682,1213,1402,1241,1238,1606,933,1160
"COG0103",901,813,1313,1057,1824,1227,1146,1331,1279,1017,980,958,1358,1369,1505,1114,958,1121,1535,1017,1250,1185,1254,749,1249,971,1096,1001,1556,1210,983,1886,1012,1529,971,992,1557,1237,1128,1170,927,1382,1044,1170,1285,1040,1146,1215,1035,915,1392,1079,1388,1000,1219,972,1207,1400,1122,1144
"COG0104",2395,2942,3163,2712,3946,3424,2687,2712,4120,2502,2650,2987,4002,4045,3650,2729,2972,3745,3391,3210,3671,2656,3458,2013,3432,2814,2414,3795,3268,3276,2331,4111,3375,3207,2089,2915,3962,3634,4348,3597,4271,3470,2290,2612,3414,2608,2756,3269,1907,2789,3176,3309,3956,3556,3947,3289,3539,3416,2219,4142
"COG0105",503,478,169,455,439,422,151,377,189,443,366,343,144,431,339,370,329,580,265,292,445,637,380,611,602,422,748,456,695,315,728,405,223,668,853,517,239,352,552,501,248,1537,462,617,432,429,682,315,722,687,304,564,581,260,456,300,103,223,695,410
"COG0106",1321,1478,1039,1454,1604,1810,1562,1429,1741,1330,1513,1549,1723,1606,1464,1716,1344,1423,1202,1896,1281,1745,1461,1010,1412,1396,1436,1547,1698,1292,1360,1502,1834,1342,1184,1542,1654,2044,1667,1875,1713,1537,1501,1226,1374,1670,1294,1548,1491,1389,1178,1479,1302,1710,1607,1501,1304,1854,1506,1745
"COG0107",1524,1641,1221,1370,1802,1833,1242,1406,2228,1257,1583,1773,2153,1644,1741,1376,1277,1171,1498,1627,1069,1100,1740,926,1333,1593,1421,1503,1869,1863,978,1708,2104,1268,1089,1647,1857,1903,1655,1619,1785,1631,1205,1257,1530,1296,1296,1682,1108,1311,1414,1159,1580,2456,1656,1707,1528,2008,1014,1546
"COG0108",2474,1904,1000,2367,3374,2628,966,2546,1982,2329,2805,2560,3080,3878,2383,2597,3050,2636,1527,2698,2425,2723,2352,2450,2368,2868,2750,2505,1908,2056,2486,2681,2856,1211,2139,2322,2631,1667,2711,2524,1692,2064,2310,1541,3447,2209,2278,2953,2445,2427,2467,2852,2190,2508,2657,2607,1208,1504,2767,2187
"COG0109",23,9,9,5,0,10,82,107,4,51,38,0,3,10,51,67,20,33,84,1,14,6,2,180,29,134,70,3,0,0,36,5,4,109,60,127,15,22,1,3,16,0,86,506,51,26,6,47,33,43,5,66,6,6,2,21,81,0,76,10
"COG0110",7442,8907,4058,9158,8541,7209,7855,10411,4172,9864,7730,6819,2322,5644,5422,7326,8122,9780,4746,7903,6944,13949,8088,12435,8736,9351,8482,6811,7209,5615,12326,5095,8563,7099,11307,8452,5130,4801,5479,9792,5897,6466,11516,5585,4120,10249,8304,3254,11773,7026,4549,6767,6048,5653,5948,6177,4260,4170,10643,6573
"COG0111",3376,3589,5607,3956,2396,3858,4503,4733,3845,3324,4729,4134,2799,4500,3698,3881,3943,4600,5279,3421,3762,3550,4259,3592,5448,4818,5191,4141,11183,4587,3125,3725,4555,3351,3627,3402,3952,3988,5818,4364,4395,3930,3855,4943,2483,3715,4379,3434,3350,5207,3301,4047,3522,4440,3522,5139,4731,8529,3028,3133
"COG0112",2198,2047,2926,2376,3220,2444,2195,2284,2471,2025,2391,2366,3890,3164,2637,2159,1956,2326,3025,3009,2145,2542,3207,2190,2617,2269,2774,2704,5290,2807,1839,3556,2498,1826,1961,2099,3496,1934,3124,3408,2536,2827,2135,1608,3549,2152,2533,3597,1989,3270,2184,2139,2849,2868,2787,3100,2722,1165,2115,2385
"COG0113",230,94,287,226,188,251,1251,339,383,147,239,173,1436,219,372,591,155,198,303,419,305,220,534,343,218,264,334,233,1046,204,282,228,513,487,227,360,284,1276,475,404,436,365,211,833,309,202,282,257,388,603,348,250,488,726,726,468,668,781,352,815
"COG0114",270,94,1311,339,119,190,164,420,298,250,268,155,163,110,188,302,239,162,770,105,402,57,136,308,317,373,180,252,265,406,234,188,295,1468,333,261,297,353,466,74,315,284,594,746,217,141,708,95,239,159,102,228,128,218,138,433,492,1094,240,243
"COG0115",2699,2721,3134,3099,3571,3124,2358,3393,3297,2709,3388,2784,2411,3490,3749,3246,3217,3956,2944,3086,3369,3133,3348,2502,3720,3324,2620,3175,3683,3455,2865,3195,2754,3167,3002,2710,3253,2965,3517,3005,3198,3360,2752,3030,2679,2822,3380,3105,2678,3110,3152,3601,3383,3136,3296,3286,2842,3663,2480,3123
"COG0116",1695,2158,2249,1641,2482,2121,2172,1549,2704,1432,1541,2005,1958,2105,2926,2020,1592,1844,1977,1804,1929,1103,1915,2078,1792,2429,2217,2191,1112,2402,1646,2277,2076,2008,1741,2107,2857,2090,2681,1951,1945,2319,1243,1678,1672,1788,1396,2455,1404,1523,2215,1815,2628,2324,2496,1967,2609,1416,1575,1996
"COG0117",1717,1634,803,2002,2841,1619,945,1688,1885,1808,2067,1828,3181,2733,2164,2144,2200,2233,1217,1740,1954,1800,2015,1718,2170,2028,2117,1876,2625,1347,1465,2158,2079,1514,1924,1566,2512,1420,2089,1935,1474,1693,1826,1093,2898,1303,1889,2938,1445,2121,2574,2073,1590,2136,2137,2006,1369,1271,1552,1833
"COG0118",1047,1197,843,999,1780,1300,958,1189,1520,1175,1166,1164,1661,1768,1271,1366,1164,1235,1187,1387,1091,1355,1329,690,1430,1337,1331,1086,1367,1079,971,1409,1473,1142,1050,1227,1439,1766,1409,1298,1528,1377,1271,1040,1358,906,1169,1368,1161,1269,1222,1424,1120,1218,1218,1269,1105,1641,1158,1477
"COG0119",4715,5892,4833,5115,6226,5695,3965,4602,5486,5601,5559,5611,7697,8319,5658,6046,6605,5399,4598,5841,4592,4962,5831,4330,5730,6356,5137,5698,5656,6226,3036,4072,3733,2067,3174,3980,3377,3859,4121,3923,3674,3834,3558,2599,4084,3894,2761,5084,2955,3050,2677,3337,3903,4473,5369,4048,2812,3740,2756,4218
"COG0120",571,600,120,459,49,295,201,276,208,602,241,131,85,69,151,380,295,191,446,251,187,239,189,888,300,457,201,211,750,186,518,103,225,1716,741,376,372,1338,164,351,179,108,651,792,134,472,370,265,720,299,80,175,104,138,241,314,744,750,602,316
"COG0121",21,6,3,9,23,15,67,59,27,38,10,11,12,5,38,69,7,35,57,11,39,18,4,129,43,108,74,5,12,18,38,5,3,92,31,135,17,33,43,17,29,3,50,384,38,8,3,50,34,35,12,43,18,20,3,18,69,99,46,18
"COG0122",283,581,1482,597,350,857,1769,1002,897,245,523,450,493,226,506,736,367,194,1475,502,1065,309,848,214,332,608,404,553,520,1121,316,647,527,193,338,524,359,361,450,553,428,420,165,395,90,175,201,195,210,258,146,292,503,628,478,421,522,474,337,335
"COG0123",136,55,44,101,9,51,3,240,15,61,167,43,29,72,80,164,88,76,78,63,70,54,95,14,64,54,87,80,15,75,67,23,26,403,114,1,35,523,16,47,147,132,55,19,96,57,58,113,52,98,54,62,62,23,120,174,34,0,134,121
"COG0124",2852,2472,3504,2840,3780,3015,2236,2935,2857,2736,3258,3032,3158,3169,3115,2939,3065,3048,3833,2974,3021,3065,3114,2418,2891,2282,2736,3134,3306,3157,2799,3848,2858,3320,2484,2600,3364,3337,3311,3030,2964,3249,2934,2411,3456,2700,3008,3084,2780,3051,3131,2805,3404,2358,3251,3217,2818,3236,2698,3002
"COG0125",200,359,1598,410,373,469,701,840,518,188,407,467,368,253,548,468,405,429,1493,595,411,500,722,277,616,415,574,768,1792,1243,172,1125,545,1429,120,396,906,949,853,594,831,763,191,1139,226,571,480,364,133,455,264,423,650,662,1099,740,1151,1392,191,660
"COG0126",1992,2105,3372,2166,3137,2202,2230,2441,2742,1912,2366,2346,3091,2831,2482,2411,2106,2578,3367,2540,2429,1776,2649,2148,2425,2313,2540,2605,2582,3458,1710,3282,2573,2768,2114,2175,2794,2859,3227,2128,2828,2710,2114,2407,3090,1636,2480,2926,1581,2460,2162,2350,2965,2259,3323,3026,2833,2551,1691,2393
"COG0127",1271,1406,1968,1312,1891,1594,1447,1579,1993,1147,1468,1642,1658,1841,1850,1666,1180,1501,1764,1547,1659,1398,1748,1147,1629,1610,1808,1585,1966,1920,1234,2308,1491,2238,1204,1430,1916,1928,1831,1618,1597,1884,1304,1360,1662,1830,1619,1735,1333,1415,1889,1409,1927,1579,1420,1528,2150,1870,1127,1556
"COG0128",1846,2008,3122,2385,2276,2597,2427,2414,2623,1719,2456,2634,2653,2117,2614,2669,2082,2088,2090,2765,2680,2335,2262,1631,2451,1830,2170,2581,2642,2475,2294,2607,2306,1872,1493,2403,2636,2949,3014,2407,2426,2235,1780,2008,2546,1765,2048,3221,1890,2442,2716,2108,2419,2774,2629,2826,2200,3001,2286,2348
"COG0129",3705,3948,2681,3502,3562,4108,3469,3822,4318,3222,4108,3909,4538,4125,3926,4097,4029,3898,2592,3831,5045,4000,3602,2958,3464,3527,3341,4345,5604,3657,4104,3801,3967,3073,3364,5070,4100,2819,4646,4060,5555,3366,4517,3517,5422,3214,3429,5237,3545,4277,4242,4250,3574,5755,3097,4846,3952,5891,4179,3940
"COG0130",1252,1619,2205,1425,1960,1572,1689,1617,1895,1189,1541,1706,2155,1984,2013,1579,1333,1648,2445,1668,1743,1122,1827,1384,1839,1619,1748,1825,2121,2257,1239,2333,1735,2301,1170,1639,2241,1782,2271,1665,1712,2025,1111,1667,2246,1703,1427,2059,998,1329,1815,1694,2116,1653,2101,2297,2207,2349,1041,1588
"COG0131",1578,1472,1081,1364,1186,1637,1085,1536,1402,1635,2043,1813,1575,2071,1368,1806,1929,1807,1103,1864,1352,1563,1386,1512,1572,1677,1426,1563,1493,1395,1416,1433,1657,1091,1245,1636,1512,1637,1752,1421,1547,1255,1479,1463,1400,1211,1400,1631,1336,1688,1328,1685,1294,1381,1463,1916,964,1632,1451,1603
"COG0132",976,614,287,904,144,635,1009,865,524,1050,1034,837,249,810,363,965,978,1109,483,739,719,992,510,988,706,1151,965,698,739,500,672,250,747,971,1135,678,527,592,613,663,557,354,1123,1225,483,775,987,605,844,1015,684,1145,503,1066,457,827,403,566,959,703
"COG0133",1703,1541,1694,1427,2159,1650,2249,1303,2009,1404,1691,1750,2582,2677,2317,1911,1536,1991,1362,1568,1690,1795,1979,1420,1944,1881,1943,1804,4045,1527,1563,2198,1768,2001,1636,1441,2544,2596,2199,2197,1302,1587,1974,1678,3141,1348,1625,2337,1526,1997,1095,1567,1688,2498,1621,2242,2034,3052,1365,1958
"COG0134",1282,963,1027,1173,1511,1337,1737,1183,1441,1110,1246,1394,1515,1685,1511,1504,1279,1270,937,1402,1300,1685,1514,1008,1308,1350,1620,1306,3063,1100,1381,1270,1540,1634,1133,1162,1851,1975,1492,1723,970,917,1300,1311,1515,1175,964,1590,1310,1322,805,1223,1216,1508,1313,1425,1734,2724,1218,1260
"COG0135",621,706,685,621,1467,716,882,632,1050,604,523,833,1465,1469,752,716,481,758,743,698,712,832,993,511,762,970,1127,773,2465,692,593,1090,724,1190,552,671,1241,1726,1227,1004,478,953,703,843,1256,696,437,1404,808,656,699,684,619,974,765,675,1241,1068,544,950
"COG0136",1681,1794,2633,2109,2995,1648,2301,2150,2460,1813,2213,2117,2728,2691,2750,2227,2191,2392,2788,2160,2236,1269,2292,1832,2315,2198,2170,2251,3070,2615,1525,2702,2371,2704,1893,1956,3276,2623,2734,2042,2107,2513,1869,2595,2936,1862,1939,2882,1427,2033,2322,2179,2382,1998,2687,2575,2621,2419,1531,1934
"COG0137",2460,2349,2885,2282,3164,2954,2228,2524,3148,2148,2792,2848,3586,3207,2820,2628,3298,2525,2315,2908,4125,2707,2586,1983,2624,2814,2658,3199,3932,2774,2783,2942,2509,2084,2175,3004,3094,2979,3123,3198,3667,2677,2081,2185,3337,2093,2126,3366,2029,3207,2493,3244,2626,3030,2729,2965,2723,3380,2496,3399
"COG0138",4158,3954,2765,3496,5233,3578,2817,3709,3452,3820,3763,4470,5127,5583,3700,3541,3689,4321,3291,3551,3301,4152,3823,3710,3829,4303,4135,4048,4068,3392,4070,3840,3654,2769,4298,3410,4194,3592,3882,4061,3308,3948,3982,2592,5771,3936,3485,4845,3609,4759,3408,3959,3836,3087,3249,4488,3341,3511,3370,4001
"COG0139",1375,1386,844,1305,1276,1714,904,1449,1690,1396,1459,1525,1383,1568,1574,1544,1472,1686,1326,1581,1618,1898,1695,1149,1510,1467,1340,1557,1732,1293,1255,1570,1649,1203,1379,1557,1188,1638,1544,1811,1701,1448,1405,969,1283,1035,1436,1312,1491,1433,1489,1772,1565,1803,1484,1259,1220,1710,1571,1583
"COG0140",1377,1245,738,1117,1247,1387,508,1376,1141,1399,1391,1465,1254,1570,1403,1255,1356,1662,1178,1332,1550,1816,1390,1120,1352,1290,1335,1336,1515,1210,1228,1385,1310,866,1392,1489,727,971,1120,1367,1658,1383,1447,836,1243,931,1423,1156,1337,1437,1450,1744,1376,1446,982,1220,813,1347,1571,1193
"COG0141",2192,2044,1723,2026,2497,2313,1938,1919,2510,2040,2133,2348,3067,2727,2353,2371,2108,2341,1783,2342,1847,2095,2177,1836,2055,2435,2052,2308,2870,1998,1871,2385,2385,1896,1895,2067,2346,2632,2476,2257,2587,2091,2148,1951,2837,1789,1809,2573,1809,2249,2222,2222,1916,2284,2127,2549,1869,2911,1913,2454
"COG0142",3391,3224,2763,2688,5914,3048,1884,2900,2856,3420,2951,3621,4908,5030,4764,2829,3469,3363,2846,3087,2944,3835,3573,3365,3680,4056,4449,3100,3515,3009,3219,4461,2975,3876,3269,2912,5801,2749,3805,3345,2621,3470,3953,2997,5133,2777,2971,4468,3283,3671,5156,3691,3416,2330,2589,3947,2865,2974,3424,2774
"COG0143",3044,3546,5806,3981,4775,4419,5402,3946,4606,2690,4536,4994,4918,4445,5604,3946,4482,2951,5038,4471,4550,3456,4389,2743,4229,4274,4528,4564,5286,5572,3544,4922,4380,3700,2460,4065,5262,4636,5479,4651,4087,4010,3175,3390,4824,3993,3196,4563,2774,4026,4832,3609,5044,4672,5041,5094,5536,4498,3370,3747
"COG0144",2506,2957,4302,3482,2822,3360,4313,2976,4649,2466,3153,3314,2657,2675,3655,3773,2670,3162,3672,4072,3944,3097,3593,2476,2568,3112,3113,3777,2645,4200,2892,3715,4078,4088,2661,3461,4052,5876,3910,3841,4073,3425,2688,2779,3036,2702,2429,3427,2973,2454,3008,3053,3311,4291,4223,3256,4799,3502,3170,3504
"COG0145",156,95,175,314,116,229,85,389,114,107,335,224,248,96,192,244,285,216,151,102,274,69,151,282,72,117,166,225,242,486,427,233,169,892,387,62,47,923,46,159,316,183,248,182,132,222,245,161,388,165,280,182,362,1036,225,244,83,46,181,190
"COG0146",0,15,37,68,17,5,0,56,50,18,49,69,30,26,94,37,32,116,82,43,60,2,39,0,4,3,63,93,81,33,28,36,21,2,70,23,14,8,14,3,7,30,7,5,8,58,27,19,14,40,40,48,24,82,53,5,3,0,0,39
"COG0147",3513,2831,1977,2711,2760,3334,3230,2647,2718,3581,3075,3568,2740,3229,3986,3876,3622,3757,2092,3326,3395,4514,3300,3213,3056,3882,3088,3019,4154,2254,2285,1753,2220,1818,2537,2023,2290,1644,1921,2464,1840,1742,2866,2011,2365,1861,2075,2309,2674,2319,1637,2410,2126,2099,1673,2476,1862,2918,2419,2124
"COG0148",3462,2877,2814,3289,3680,2954,3939,3031,3600,3499,3902,3536,3202,2744,2684,3396,3198,2918,3347,3226,2972,2342,3064,2555,3311,3318,2621,3158,2941,4182,1465,2366,2162,2910,1472,1799,2059,2406,2498,2485,2069,2176,2525,2366,2535,2143,2146,1901,1361,2551,1468,1789,2658,2241,2879,2214,2179,2176,1334,2288
"COG0149",1686,1686,2478,1760,803,1754,2600,1964,1667,1681,1683,1860,899,1229,1596,1836,1905,1662,2390,1869,1612,1539,1609,1628,1858,1968,1472,1627,2878,2432,1377,1786,1818,2348,1368,1694,1201,2003,2262,1966,1933,1756,1497,1851,669,1870,1713,1103,1554,1705,1201,1637,1697,1778,2050,2023,1921,2229,1496,1602
"COG0150",2104,1955,2157,1881,2351,2295,1944,1970,2621,1927,2255,2424,2607,2621,2256,2427,2216,2483,2271,2365,2786,1840,2409,1862,2578,2187,2372,2692,2591,2515,2040,2447,2540,2094,1925,2242,2266,2630,2961,2167,2380,2448,1984,1904,2842,1941,2255,2795,1691,2216,2093,2450,2655,2460,2388,2739,2504,2585,1856,2502
"COG0151",2279,2258,2279,1835,2859,2267,2024,1939,2688,1788,2296,2411,2815,2445,2910,2552,2201,2614,2249,2182,2927,1652,2448,1738,2629,2265,2241,2805,2625,2573,2313,2747,2496,2141,1851,2487,3071,3006,2721,2179,2527,2339,1930,2204,2524,2288,2068,3434,1352,2206,2635,2490,2562,2598,2509,2901,2839,2857,1596,2687
"COG0152",1934,1921,1804,2066,2531,1992,1001,2142,2091,1803,2431,2200,2357,2055,2010,2241,2148,2255,2086,2244,2356,1683,2257,1661,2181,1867,1897,2337,1873,2167,1640,2170,1935,1772,1671,1816,2160,2023,2437,1938,2270,2416,2041,1781,2317,1729,2100,2308,1541,2126,1945,2097,2291,1829,2140,2157,1945,2156,1462,1798
"COG0153",2108,2864,3065,2174,3487,3238,2864,2291,2949,2457,2267,3040,3050,2748,2954,2770,2583,2725,2774,2711,2933,3115,2786,1829,2389,1993,2479,3017,3166,2748,2277,2879,2932,2293,1983,2868,2985,1940,2592,3017,3648,2831,2065,1967,2929,2625,2023,2975,2194,2111,2595,2902,4120,2764,2758,2451,3035,2500,2466,2781
