"","NOM008","DLF007","DLM017","DOM026","NOF013","DOF004","NLM017","DLF014","DOF014","NLM004","DLF006","DOF011","DOF012","NLM008","DLF013","NOF009","DLM019","DLM002","NOF014","NOM009","NOM004","NOM002","DLF004","NLF012","DLM022","DLM004","DLM012","NLF015","DOF009","NOF006","DLM010","DLM001","NOF007","DOM019","NLM031","NLF002","NOF002","NLF007","NOM026","DOM024","NLF013","NLM032","DOM005","NOM014","NLM002","NOM010","NLM001","NLM010","NOM017","DOF006","NOM007","DLF001","DLM016","NOF012","DLM008","NLM025","NLM007","DOM022","DLM024","NOM015"
"COG0079",4398,4425,4245,4406,4363,5675,4654,5716,5727,3452,4492,3676,3974,5719,3754,5295,3670,4461,4813,5773,5159,5288,3600,4632,3052,3998,3542,3646,5095,4328,5015,3492,7527,4147,5732,4981,4150,4953,4665,6443,6370,4672,4016,6087,2541,4634,4130,5696,4243,3630,5530,5984,5219,3290,4805,4609,4431,4568,2125,4062
"COG0080",1132,1151,1315,1317,957,1212,1178,1289,1387,1487,1561,1588,1698,1477,1258,1085,1529,1477,1540,1503,1294,1343,1218,1121,1542,1255,1504,812,1436,955,1156,1039,1288,1191,1176,1421,1108,1461,1794,1311,1482,1504,830,1202,1348,1201,1427,1204,1540,1013,1843,1058,1126,1782,1288,1668,1250,1174,824,1206
"COG0081",1754,1727,2377,1709,1414,1682,1884,2276,1926,1625,2298,1545,2590,2230,1940,1734,2154,2045,2207,2213,1839,2082,1958,1789,2285,1551,2534,1609,2103,1489,1734,1776,1815,1877,1563,2026,1789,2190,2017,1782,1989,2053,1545,1638,2126,1859,1963,1751,2347,1660,2223,1437,1830,2682,1950,1919,1762,1721,1007,1932
"COG0082",1623,1597,2212,2038,1861,2169,1610,2270,1984,1996,1984,2151,1572,1915,2230,1772,2525,2027,1975,2049,1686,1994,1729,2060,1774,1657,2631,1803,2002,1577,1584,2606,1642,2095,2317,1993,2133,2232,1925,1875,2114,2022,1831,2034,2908,2051,2078,2234,1987,1859,1946,1411,1994,1403,2045,1896,2321,2015,930,2303
"COG0083",223,87,292,145,349,432,88,1714,532,348,457,498,1515,173,403,182,1082,479,422,407,187,310,166,455,305,81,2032,273,507,125,434,491,191,185,268,357,264,317,672,355,251,603,140,178,218,273,237,445,451,110,269,146,222,311,361,620,668,350,730,398
"COG0084",2355,3959,2591,2892,2866,2745,2270,3146,3015,2413,2936,2677,3381,2423,3111,3323,2609,2371,2683,2790,2957,2579,2161,2525,2801,3492,3159,2644,2898,3165,2675,2913,3004,2706,2643,2810,2505,2715,3118,3095,2767,2674,2587,3285,2777,2923,2641,2755,2150,2656,2838,3015,2613,3208,2810,2963,2728,2453,2900,2510
"COG0085",8747,7320,9351,8127,7490,7307,7897,7733,7715,10441,7273,10708,7295,8703,8785,8802,10506,8627,9622,10497,9632,10400,8994,8741,10806,7976,9828,7730,7916,6729,8487,9580,8772,8951,7170,9854,7312,10586,8004,8223,10790,8634,6185,7353,10208,8683,11353,8659,10025,8602,8887,6201,8280,9961,7839,9956,10408,8691,5035,9786
"COG0086",7792,4956,10329,5587,7483,8210,7453,8494,7701,11241,7126,8277,7322,6820,9247,6974,11008,8277,9271,8874,5374,6821,9100,8857,10645,5630,9246,8050,9039,6501,8002,11532,7012,9138,7505,6846,7812,9956,7137,7406,9364,8322,6935,6426,12404,7853,10543,8154,10672,6016,9455,5256,8810,10872,8047,11225,7608,8231,4673,7895
"COG0087",1399,1438,1973,1810,1255,1621,1662,1993,1639,1887,2057,1643,2313,1975,1970,1350,2282,1779,2289,2110,1665,1913,1726,1757,2318,1515,2491,1280,1789,1236,1665,1468,1632,1804,1542,1940,1579,1998,2089,1659,2062,2019,1206,1573,1886,1809,1900,1790,2247,1465,2188,1428,1486,2265,2051,1863,1677,1889,755,1620
"COG0088",1626,1651,1992,1887,1257,1699,1740,2055,2084,1758,2188,1929,2387,1486,1891,1549,2192,1839,2159,1953,1701,1749,1606,1511,2228,1658,1937,1362,1809,1556,1672,1602,1871,1921,1767,1883,1502,1922,1982,1706,1943,1945,1165,1780,2041,1702,2238,1650,1941,1500,2506,1240,1714,2239,1892,2072,1804,1867,1269,1613
"COG0089",746,1001,1009,913,851,826,897,1027,982,976,1453,1031,1386,1481,945,813,1250,1236,1246,1089,1024,903,953,822,1255,1028,1256,713,1143,711,876,723,1014,876,869,1139,617,1254,1357,1032,1202,1076,770,803,742,944,1198,989,1091,755,1471,975,764,1181,1069,1043,1004,967,648,953
"COG0090",1472,1265,2285,1520,1483,1633,1855,2343,1573,2389,2006,2305,2462,1957,2024,1290,2622,2324,2417,2530,1367,2304,2114,1906,2525,968,2555,1573,2051,1069,1643,2069,1249,1994,1835,2116,1598,2535,2142,1663,2334,2082,1336,1323,2615,1892,2430,1841,2936,1402,2581,1204,1652,2669,2239,2388,1740,2212,1026,1836
"COG0091",1126,1082,1408,1348,965,1098,993,1280,1211,1166,1576,1145,1272,1662,1307,1025,1517,1482,1530,1452,1087,1483,1188,1051,1588,1063,1574,882,1255,847,1050,855,1263,1308,1010,1434,1036,1305,1555,1196,1407,1436,635,1060,1386,1122,1324,1149,1452,903,1663,759,1030,1807,1356,1465,1186,1254,830,1167
"COG0092",1430,1320,1973,1458,1161,1554,1340,1535,1736,1646,1490,1558,1570,2007,1796,1365,2265,1814,2033,2007,1279,1529,1759,1530,2093,1239,2469,1032,1706,1159,1403,1715,1764,1723,1494,1658,1331,1900,2087,1426,2001,1861,1147,1504,2330,1562,1877,1519,2118,1055,2536,992,1433,1693,1791,1852,1832,1777,437,1372
"COG0093",912,826,1328,1044,631,843,911,1162,1002,1105,1295,637,1502,1001,1156,720,1421,1229,1430,1195,866,1255,971,919,1436,613,1086,724,1160,713,1049,984,885,1102,1064,1008,958,1214,1282,924,1228,1148,733,738,1416,1075,1296,871,1341,742,1400,739,1098,1489,1183,1041,764,993,818,903
"COG0094",1625,1791,1709,1675,1240,1382,1602,1639,1781,1576,1896,1795,2179,1781,1676,1518,1974,1759,1980,1755,1676,1724,1537,1311,2018,1662,2118,1216,1759,1405,1630,1366,1810,1590,1438,1922,1589,1972,2064,1662,1884,1811,1198,1646,2175,1573,2075,1412,1734,1246,2318,1241,1467,1980,1777,1997,1802,1592,972,1422
"COG0095",438,967,322,249,556,413,508,820,374,144,804,560,646,147,523,565,759,825,261,114,620,396,195,335,1058,521,2478,964,551,955,570,719,177,366,442,844,816,575,637,634,142,224,1132,283,696,316,355,669,296,577,777,839,386,316,724,351,197,1159,1115,476
"COG0096",711,1047,1315,1120,799,954,918,1543,1123,1365,1514,1339,1876,1615,1339,709,1549,1481,1579,1548,943,1373,1274,954,1583,834,1409,677,1236,667,1070,1027,772,985,946,1259,1051,1307,1453,945,1402,1237,788,825,1200,1104,1364,1032,1593,676,1604,800,960,1219,1366,1593,992,1089,718,876
"COG0097",1423,1293,1924,1116,1244,1261,1343,1348,1453,2020,1673,1716,1785,1685,1610,875,1983,1866,1919,1982,1150,1690,1815,1243,2018,946,2228,1132,1653,1062,1392,1397,1257,1449,1421,1749,1677,1920,1801,1356,1858,1677,1556,1062,1915,1319,1957,1384,2250,851,2098,1109,1499,2030,1608,2227,1373,1497,1036,1241
"COG0098",1425,1262,1767,1323,1305,1420,1033,1622,1488,1580,1783,2155,1779,1476,1581,1341,1865,1588,1806,1801,1506,1592,1679,1531,1826,1264,1758,1189,1793,1224,929,1033,1038,1005,904,1198,927,1115,1299,1064,1210,1150,751,998,1199,1001,1323,1016,1413,875,1065,729,865,1443,1136,1298,1148,902,662,1012
"COG0099",1234,970,1153,1068,839,994,953,1301,1341,1078,1522,1375,1625,1030,1038,1022,1275,1192,1268,1193,989,1126,1020,946,1391,947,1324,999,1151,889,1128,909,1288,1088,1103,1156,880,1178,1448,1200,1300,1279,670,1037,752,1135,1439,964,1288,814,1191,846,1173,1663,1390,1344,1100,929,789,966
"COG0100",1000,680,1234,849,842,930,678,1281,1192,1454,1152,1184,1616,930,1128,868,1463,1125,1362,1297,780,968,1032,978,1530,672,1439,649,1167,738,760,1064,1035,920,910,917,892,1399,1273,955,1094,1205,706,916,1087,896,1356,979,1464,516,1632,457,904,1551,1378,1442,1190,910,677,868
"COG0101",1775,1985,2180,2192,2022,2577,1703,2982,2520,2214,2169,1681,3047,2634,2207,2035,2707,2587,2758,3043,2159,3215,2058,2113,2560,1923,2871,1657,2275,1546,2006,2021,2176,1942,2634,2910,2144,2508,3289,2247,2709,2783,1844,2290,2101,2371,2108,2372,2111,1896,2797,1675,2113,3026,2633,2252,2466,2153,1583,2006
"COG0102",1032,1081,1057,1046,844,1245,1252,1599,1336,1427,1544,1646,1701,1468,1377,863,1414,1431,1616,1146,921,1231,990,1065,1600,1123,1536,771,1399,857,890,1244,1133,1019,1116,1176,1211,1413,1479,1090,1338,1278,934,1148,1352,1274,1655,1113,984,737,1922,780,1089,1619,1368,1696,1008,1219,809,934
"COG0103",958,1036,1306,1162,804,1091,1013,1325,1111,1334,1333,1739,1540,1281,1152,1056,1326,1233,1369,1278,1118,1000,1299,1046,1404,1271,1455,946,1245,1022,1001,964,1208,989,1015,1187,897,1219,1513,1115,1350,1345,758,1285,961,991,1469,1153,1303,994,1492,841,970,1179,1310,1558,1227,1128,707,1051
"COG0104",2990,1893,3540,2942,2951,2752,2563,3313,3015,3281,2707,3339,3218,4316,3402,2572,3171,3432,3393,4133,2195,3556,3005,3204,2698,2201,3887,3007,3448,2512,2518,3326,3160,3155,3377,3610,2355,4373,3063,3497,3735,3414,2023,2347,3392,3154,3700,4084,3762,2336,3716,2206,2669,1959,3250,3942,3730,2923,1835,3220
"COG0105",321,727,288,448,485,366,409,205,232,89,384,417,670,346,314,515,170,392,157,169,691,244,317,317,425,761,174,389,586,449,789,324,379,311,202,515,375,376,558,286,522,258,622,459,652,285,322,404,186,707,967,690,352,1484,126,235,451,877,443,462
"COG0106",1296,1483,1633,1703,1500,1691,1675,1913,1662,1624,1423,1560,1334,1391,1596,1400,1034,1469,1501,1734,1540,1687,1342,1591,973,1489,1785,1266,1406,1352,1475,1512,1646,1443,1883,1881,1592,1570,1497,1566,1735,1644,1012,1567,1418,1861,1475,1776,1724,1320,1097,1418,1477,1281,1853,1673,1259,1114,715,1755
"COG0107",1278,1083,1708,1987,1674,1346,1249,2037,1752,1705,1414,1241,1274,2343,1652,1054,1228,1725,1725,2223,1048,2444,1469,1574,1281,1047,2231,1191,1367,1248,878,1116,1109,1088,1427,1099,1242,1106,872,931,1279,1330,643,875,1102,1130,1178,1037,1349,637,870,696,1022,752,1481,1291,685,768,767,1113
"COG0108",3026,2419,3084,1968,1904,2598,2344,1470,2228,2582,2536,3104,1222,2124,1952,2354,1006,2305,1378,1987,2758,2503,2447,2338,1263,2263,740,2630,2418,2349,2227,2626,2338,2592,2923,2498,2589,2306,1992,2128,2225,1626,2450,2465,2990,2679,2387,2188,3837,2425,2126,2130,2795,1654,1900,2634,2396,2474,896,2793
"COG0109",21,33,3,0,9,65,25,2,2,0,107,3,117,22,16,15,8,4,0,5,76,6,6,9,112,15,89,23,28,52,298,19,4,0,7,2,58,0,198,0,1,14,173,12,49,1,55,11,0,38,7,18,36,1,9,21,14,11,799,17
"COG0110",8176,11641,6470,8636,8941,7286,10109,4159,7690,3737,10427,7203,7138,7158,7385,8802,4161,8164,6026,4124,10570,5777,6281,6961,5716,11648,5736,8014,8724,9844,7923,6221,7993,7925,8637,9808,8833,7115,5895,8804,5819,7012,12532,9314,3369,7920,5424,6615,2391,12371,4983,11415,7692,7539,7952,5132,6951,6694,3742,6881
"COG0111",4022,3297,4025,3132,3606,3954,3663,8496,4648,2752,4682,3951,3362,3746,4475,3276,5529,4239,3476,3863,3005,4629,2889,4018,4141,3049,6547,3637,5416,3304,2739,3399,2281,3013,3018,2906,2674,2815,2629,2476,2141,2262,2419,2567,1866,2305,2484,2085,2713,2158,2208,2180,3131,2160,2955,2653,2464,2606,3792,2629
"COG0112",1942,2030,3062,2148,2005,2152,2090,1211,2406,2676,2287,3375,1804,2885,2685,2452,2875,3214,2822,2485,2083,2874,2789,2581,3001,1993,2417,2350,2616,2032,2083,3007,3095,2728,2465,3416,2291,2968,2522,2248,2805,2400,2231,2457,3340,3061,2674,2411,3502,1828,2915,2137,2350,1795,2564,3510,2192,2899,950,2440
"COG0113",229,411,531,675,137,852,230,766,581,404,525,534,478,216,560,401,467,797,436,575,340,722,290,432,678,224,380,280,353,222,665,306,168,175,293,265,425,404,914,339,292,460,335,251,181,430,350,539,293,193,250,118,219,191,227,178,308,349,655,151
"COG0114",253,258,99,112,100,295,137,1092,415,241,415,23,1479,152,125,284,1372,136,314,331,247,219,135,226,624,245,553,177,309,245,289,441,99,352,287,75,307,230,401,161,268,208,297,438,169,110,194,243,135,237,126,199,269,292,249,295,429,225,929,289
"COG0115",3221,2679,3492,2647,2708,3326,2812,3724,3386,3631,3382,4003,3165,3330,3421,3072,3115,3417,3425,3358,2520,3146,3302,3420,2265,3105,3207,2738,3743,2705,2729,3240,2912,3110,2776,3003,2907,3366,3062,3022,2720,3100,2449,3610,4300,3091,3805,3103,5186,2889,3559,3036,3428,2143,3643,3273,3393,3583,2284,2995
"COG0116",1575,1394,1792,2079,2140,2077,1730,1337,1677,2809,1550,2046,2040,2571,1756,1357,2285,1909,2123,2712,1550,2320,1745,1959,1920,1526,952,1160,1754,1435,1804,1969,1705,2064,2055,1948,2279,2684,2220,1722,2765,2432,2027,1678,2754,1825,2938,1986,2245,1740,3108,1054,1530,1130,1950,2869,1922,2434,2118,1930
"COG0117",2200,1443,2674,1156,1616,2095,1338,1203,1767,2251,1684,2619,1508,2042,1738,1817,806,2062,1241,1824,1554,2181,2196,1803,816,1768,1622,2191,2181,1793,1972,2028,1996,1835,2150,1958,1862,1730,1847,1779,1883,1498,1733,2228,2079,1745,2180,1940,3320,1479,1343,1282,2057,1313,1792,2435,1975,1908,698,1901
"COG0118",1180,1167,1248,1238,1207,1403,892,1588,1546,1378,1190,1263,1140,1489,1210,1210,819,1360,1281,1518,1180,1219,1308,1303,855,1260,1673,962,1420,1169,1192,1296,1365,1212,1460,1296,871,1302,1191,1351,1462,1161,666,1350,1099,1380,1284,1456,1667,937,1006,1008,1137,865,1505,1415,1094,888,675,1283
"COG0119",6695,4450,6576,5027,5845,6052,5750,5649,5773,6567,4591,5729,3047,6520,5557,5824,4804,5897,6088,5512,4094,6669,6347,5684,4550,4500,5380,4804,5741,5587,5044,6078,4683,6344,5584,5854,5991,6557,4750,5878,6611,4732,4320,5402,5792,5856,5657,6284,6580,4630,4257,5541,5600,3558,5900,5040,4568,4474,3879,5122
"COG0120",293,729,95,260,611,342,463,731,382,175,276,37,1739,100,232,394,116,168,168,214,597,118,164,160,784,449,1746,360,295,595,363,306,274,207,224,350,762,123,568,148,191,201,942,203,132,240,149,344,48,513,90,722,248,781,152,375,179,435,663,383
"COG0121",6,38,7,2,5,69,8,83,13,38,56,12,89,17,24,14,5,5,2,40,44,18,2,5,73,18,78,15,40,38,221,12,3,5,3,16,47,2,420,5,18,59,130,17,46,7,37,15,6,36,22,19,14,5,5,19,38,5,570,13
"COG0122",379,326,478,1001,576,710,262,693,786,509,1007,201,284,885,835,242,1448,866,1103,856,512,879,282,523,1792,253,298,398,329,243,440,619,542,491,778,848,530,603,968,645,683,1011,218,490,208,532,515,511,478,467,808,197,530,943,733,510,1051,347,798,687
"COG0123",93,55,39,0,48,172,48,0,20,66,243,17,390,15,38,127,42,102,53,18,141,29,68,33,52,99,49,117,58,59,376,176,88,81,33,47,102,29,206,99,52,123,16,133,75,66,77,117,11,67,71,47,181,38,30,37,76,328,1,76
"COG0124",2032,1877,2341,2147,1643,1942,1763,2181,2152,1854,1953,2023,2200,1573,2481,1996,2362,2055,2177,1831,1798,1569,2050,1996,3051,2044,2230,1931,1961,1812,2390,3200,3073,3135,2779,3000,2809,2948,2476,3186,2783,3252,2442,3177,3267,3007,3108,2958,3571,2827,3654,2514,3267,4393,2994,3356,3022,2919,1509,3094
"COG0125",415,134,986,868,357,475,591,1428,751,544,843,447,1411,233,913,243,1583,743,762,502,200,675,437,433,1515,226,1648,690,607,189,695,758,330,572,560,590,411,949,894,457,656,856,284,258,165,603,558,637,474,165,753,151,396,1088,1014,924,410,391,546,449
"COG0126",2093,1549,2750,2142,2102,2462,1635,2504,2493,2265,2436,2330,2756,2464,2564,2203,3308,2736,2660,2792,1699,2268,2741,2546,3557,1898,2800,1984,2469,1898,2282,3023,2297,2449,2568,2109,2095,2964,2347,2253,2581,2834,2155,2265,3105,2564,2534,2416,2882,1780,3276,1689,2290,3462,2708,2786,2385,2638,1686,2061
"COG0127",1170,1356,1761,1631,1408,1706,1919,1887,1607,2145,1595,1682,2232,2112,1607,1366,1935,1744,2364,1953,1163,1612,1558,1494,2046,1475,2392,977,1636,1145,1517,1542,1839,1450,1476,1602,1225,1937,1956,1551,2191,2216,1149,1563,1961,1586,1874,1530,1823,1267,2302,1280,1448,1450,2071,1901,1595,1541,1126,1365
"COG0128",2081,1884,2963,2676,2026,2579,1722,2886,2150,2933,2413,3054,1883,2141,2777,2210,3087,2246,2208,2589,2238,2766,2127,2514,2090,2183,2550,1980,2495,1720,2275,2909,2190,2449,2290,2408,1906,2597,2612,2198,2549,2544,1664,2248,3429,2865,2625,2339,2498,2337,2112,1723,2386,1827,2369,2616,2742,2190,1476,2745
"COG0129",3985,3511,4126,3948,3900,4160,3181,5844,3854,3573,3829,4978,3092,3566,4551,4037,2621,3621,3299,4245,4203,5685,4180,4604,2937,3888,4152,4260,3455,3240,3583,4813,4030,3862,4000,4050,3649,3698,4248,3784,3775,4087,2959,4986,4333,3687,3899,3868,4928,4129,2552,3343,4114,2654,3650,4135,5081,3840,4263,5013
"COG0130",1361,957,1980,1595,1572,1589,1623,2346,1739,1915,1615,1912,2311,1589,1948,1280,2143,1815,1886,1842,1056,1708,1723,1774,2180,1207,2911,1288,1821,1181,1692,2294,1545,1645,1769,1656,1490,2005,1657,1586,2009,2100,1364,1474,2455,1726,1988,1589,2317,1264,2293,1007,1555,2897,1920,2242,1745,1759,1109,1626
"COG0131",1962,1343,1704,1424,1502,1803,1191,1642,1760,1166,1555,1638,1102,1311,1632,1560,1091,1412,1376,1378,1481,1424,1626,1839,1072,1612,1507,1806,1552,1637,1416,1947,1583,1900,1645,1443,1584,1500,1187,1739,1612,1396,1491,1693,2141,1799,1372,1591,1687,1391,1055,1544,2052,1096,1862,1502,1358,1303,750,1787
"COG0132",963,839,678,691,613,1000,778,563,745,144,865,569,969,438,730,1137,298,554,381,491,993,1021,509,744,452,1042,341,1027,680,1051,1026,856,843,931,763,650,864,626,818,916,636,523,980,1206,288,718,347,678,262,637,340,1043,1038,534,788,520,750,709,1256,711
"COG0133",1572,1520,2369,1916,1562,1898,1373,3105,1871,2183,1296,3344,1996,1943,2076,1904,1654,1967,1640,2037,1359,2480,2006,1937,2250,1711,2557,1957,1962,1416,1409,2275,1567,1718,1813,2180,1753,1681,1582,1745,2190,1902,1424,2047,1965,1527,2320,2018,2789,1594,1328,1184,1695,1139,1887,2541,1693,1743,1630,1712
"COG0134",1247,1294,1584,1836,969,1530,1181,2693,1656,1606,1192,2402,1645,1511,1420,1344,1043,1513,1194,1431,1251,1539,1152,1261,1007,1320,2381,1281,1313,1110,1258,1446,1309,1364,1475,1741,1290,1056,1488,1319,1273,1471,1044,1736,1424,1386,1509,1234,1509,1416,956,1111,1277,1007,1346,1868,1296,1090,921,1322
"COG0135",504,796,1023,1190,698,733,658,1037,755,1248,630,1278,1187,1002,818,487,688,986,780,1035,524,1025,1006,600,613,709,1733,622,748,598,769,646,577,712,701,1005,715,669,990,619,955,1066,509,719,973,735,730,913,1542,613,521,395,505,627,699,1233,718,744,1001,611
"COG0136",2191,1425,2566,1592,1773,2186,1948,2374,2443,2094,2128,2530,2706,1818,2041,1818,2633,2342,2474,2472,1545,2003,2363,2302,2486,1589,3346,1664,2310,1809,2350,2521,2023,2317,2361,2044,2143,2511,2547,2057,2390,2378,1812,1970,2720,2241,2746,1927,2867,1515,2616,1385,2193,2451,2275,3288,2230,2225,2104,1762
"COG0137",3330,2090,3431,3006,2350,2597,2064,3298,2664,2585,2546,3367,2101,2788,2640,2616,2849,2564,2579,3070,2536,2977,3084,3073,2329,2442,2593,2860,2615,2138,2214,2946,2746,2843,2523,3226,2817,2893,2389,2815,2702,3094,1984,2477,2356,2898,2770,3328,3503,2788,1954,1923,2782,1779,2529,3125,4121,2318,1827,3081
"COG0138",3713,3579,4334,3285,3910,3519,3779,3602,3685,4268,3701,3871,2777,3468,3519,3758,2791,3830,2913,3513,3439,3153,4318,3946,2402,4001,3166,4660,3835,3809,2832,4504,3272,3505,3641,4076,3803,3423,3251,4085,2933,3031,3668,3735,5089,3567,3642,4092,5005,3977,3856,3938,3733,2476,3600,4195,3262,4159,1515,3853
"COG0139",1482,1468,1290,1674,1377,1549,1023,1706,1672,1382,1445,1587,1189,2021,1366,1618,829,1645,1540,1724,1566,1813,1261,1712,948,1673,1356,1172,1469,1383,1536,1298,1913,1430,1602,1832,1455,1569,1559,1636,1798,1557,1160,1778,1394,1692,1570,1559,1389,1233,1170,1466,1447,1108,1656,1185,1618,1119,604,1471
"COG0140",1356,1340,1118,1463,1278,1260,954,1377,1430,1103,1382,1484,868,1234,1355,1605,758,1389,1402,1171,1534,1502,1010,1476,894,1603,874,1086,1396,1400,1230,1203,1837,1320,1302,1384,1323,1287,1010,1565,1591,1326,1112,1742,1361,1291,1400,1200,1266,1271,1165,1419,1373,980,1371,755,1557,1109,609,1352
"COG0141",2062,1869,2500,2356,2094,2392,1733,2942,2448,2285,1921,2666,1841,2492,2272,1967,1735,2163,1963,2519,1871,2261,2224,2408,1590,2211,2620,2007,2062,2032,1842,2534,2161,2159,2338,2239,2199,2315,1606,2380,2087,2222,1847,2271,1925,2375,2348,2436,2769,1828,1567,1727,2099,1577,2336,2321,1880,1732,1255,2150
"COG0142",3387,3248,4131,2783,3206,2892,2744,2995,3245,4288,2897,5701,3883,3260,2899,3149,2694,3556,2473,2823,3489,2322,4143,2825,2316,3270,3365,3418,3729,3424,3243,3970,3059,3326,2991,3332,3083,3318,2824,3334,3108,2779,3435,3101,4900,3141,4794,2832,5173,3258,4166,3005,2871,2862,3118,5750,2996,4016,1841,3257
"COG0143",4465,2727,5235,4166,3564,4004,4046,4398,4111,4882,3953,5379,3722,3393,4715,3261,5812,4400,4951,4625,3398,4691,4176,4371,5284,2857,5511,3931,4225,2681,3520,5145,3842,4510,4360,4619,3839,4862,4311,3821,4410,4537,2714,3466,6033,4424,5621,3757,5440,3504,4833,2960,4514,4816,4041,5298,4558,4499,2136,4632
"COG0144",2604,2982,3466,4145,2947,3787,2679,3517,3256,4208,2970,2837,4107,3039,3645,2896,4403,3517,3570,4659,3154,4285,2690,3478,3828,3297,2255,2455,2541,2465,3033,3263,3570,3399,4070,3822,3566,3667,3819,3098,4274,5356,2472,3475,2971,4147,3600,3465,3063,2940,4002,2537,3127,3597,3244,4047,3910,3386,3029,3168
"COG0145",290,381,125,72,90,244,229,50,84,205,390,69,892,31,180,216,175,149,155,125,195,1019,201,135,266,74,1837,226,70,103,146,231,305,208,160,153,252,163,179,164,121,258,301,220,179,96,199,190,86,431,152,319,329,280,178,51,271,474,1277,156
"COG0146",31,15,7,9,10,42,47,0,9,41,55,12,2,4,10,21,33,41,63,51,0,75,118,55,69,25,0,8,5,17,14,8,20,46,25,2,58,48,47,44,35,71,0,2,2,43,90,36,44,24,26,12,49,99,49,13,57,45,143,2
"COG0147",3620,3854,3230,3948,2827,3860,2825,4392,3476,4127,2661,5370,2731,3641,3249,4346,1955,3292,2958,2742,3554,3089,4418,3614,2054,4211,3205,3416,3042,3567,3151,3658,3630,3234,3301,3724,3249,2660,2834,3744,2801,2759,3189,4462,4023,3364,3968,3072,2834,3397,2842,3887,3143,2162,3318,3614,3477,2947,2641,3279
"COG0148",3156,2017,3742,3241,2881,3418,3174,3352,3189,2876,3055,2073,4322,2392,3099,2855,2761,3013,3725,3649,2068,3378,3160,3096,3236,2343,3061,4378,3306,3499,2908,3340,3126,3558,3313,3786,3624,3593,3274,3386,4075,3857,2521,3145,3260,3165,2687,3438,2465,2215,4011,1847,3926,4030,3506,3010,3035,2917,3472,3239
"COG0149",1864,1542,1587,1614,1724,1819,1856,2209,2032,1105,1956,1237,2341,1784,2061,1569,2529,1623,2145,1692,1522,1779,1310,1901,2438,1309,2400,1454,1815,1680,1480,2008,1880,1769,1799,1964,1983,2113,1981,1625,1861,2036,1667,1687,511,1827,1636,1657,881,1410,1474,1255,1656,2472,2203,1193,1673,1299,1640,1747
"COG0150",2243,1694,2598,2251,1920,2412,1951,2505,2289,2561,1972,1902,2092,2312,2560,2348,2165,2407,2393,2636,1878,2463,2196,2498,2001,1984,2551,1958,2549,1933,2172,2609,2204,2362,2570,2170,1940,2686,2203,2124,2680,2200,1902,2458,3289,2343,2234,2390,2413,2024,2555,1595,2235,1445,2520,2252,2826,2602,1486,2378
"COG0151",2207,1348,2734,2281,2263,2542,2302,2902,2359,2782,1944,2948,2131,2269,2654,2108,2261,2429,2305,2614,1558,2618,2145,2832,1957,1891,2973,2307,2639,1796,2358,2934,2294,2589,2473,2190,2099,2702,2317,2425,2787,2576,1723,2659,3372,2143,2933,2721,2973,2220,2614,1305,2303,1585,2362,3054,2977,2578,1568,2534
"COG0152",2156,1551,2432,1691,1916,2262,1720,2243,2189,2143,2163,1713,1750,1599,2249,1983,1775,2247,2232,2158,1431,1868,2222,2246,1698,1693,1799,1815,2197,1808,1726,2156,2255,2331,1931,1928,1961,2433,1812,2072,2233,2168,1650,2562,2751,2184,2057,1793,2056,1642,2305,1349,2367,1558,2456,2157,2372,2173,1038,2105
"COG0153",2613,2187,3026,2846,2774,2748,2668,2444,3056,2641,2305,2969,2314,2697,3140,2704,3014,2762,2459,2891,2543,2845,2685,3043,2256,2689,3030,2292,2387,2459,2449,2459,2653,2883,2934,3002,2423,3268,2137,3234,2689,2736,1799,2679,3072,2745,2970,2735,3193,2233,4858,2331,2298,1810,2917,2979,2887,2432,1367,3072
