"","DLM017","NLF005","DOM001","NLM017","DOM008","DLF005","NLM023","NOM005","NLM009","DLM008","NOM012","NLM008","DLM016","NOM010","NOF013","DLM022","DLM028","NLM027","DLM024","NOM009","DLM009","DOM013","DOM016","DOF007","DLM018","DLM015","NLF007","NLF008","DOF006","NOF007","NOM028","DOM019","NLM026","DLM006","NOF002","DOM022","DOF003","DLM021","NOM017","NOM027","NLF013","DLF012","DLM014","NLM002","NOF012","NOM004","NLF012","NOF010","NOF009","NLM021","DOM010","NLM022","NLM028","DLM019","DLM020","DLM002","NLM025","DOM005","DLM001","NLM016"
"COG0079",4238,5344,4494,4651,5535,5046,3526,3490,3749,4796,4637,5716,5174,4676,4404,3002,5023,3298,2076,5840,6435,4225,4766,3114,5300,4978,4978,3930,3590,7547,4396,4155,4633,3999,4104,4592,4267,5641,4301,4763,6289,3854,4598,2533,3265,5115,4659,5505,5322,4155,5302,4091,4969,3630,4645,4485,4604,3986,3488,2455
"COG0080",1316,1495,1409,1109,948,1592,1154,1210,2237,1276,1613,1464,1110,1175,986,1496,1264,1405,831,1524,1702,1576,1248,790,1577,1160,1455,1022,1046,1252,1040,1214,1581,1484,1104,1188,1079,998,1558,1606,1410,1310,1081,1326,1800,1319,1106,1145,1076,1145,1119,1273,1287,1558,828,1506,1674,841,1024,1430
"COG0081",1601,1596,1314,1266,958,1376,1218,989,1898,1315,1381,1518,1227,1311,910,1585,1152,1203,685,1469,1355,1548,1324,958,1569,1098,1501,988,1111,1235,1606,1879,2263,1949,1793,1729,1808,1625,2282,2031,1994,2110,1664,2057,2712,1808,1793,1886,1726,1969,2087,1765,1833,2163,1419,2092,1917,1536,1769,1912
"COG0082",2193,2046,2097,1660,1647,1940,1770,1707,1808,2071,1896,1930,2032,2039,1851,1777,2117,1931,916,1992,2552,1902,2044,1791,2517,2016,2238,2055,1900,1640,1954,2107,2241,2466,2166,2085,2043,2101,1973,2621,2094,1962,2273,2931,1388,1722,2100,1999,1759,2166,2143,2161,2380,2568,1937,1977,1914,1825,2607,1482
"COG0083",286,335,470,91,209,381,294,739,173,361,327,170,223,251,341,282,390,1330,766,427,910,422,246,155,527,156,313,470,123,199,347,194,650,200,283,351,224,337,451,2072,252,435,265,193,311,181,449,393,170,346,245,492,534,1072,191,474,618,144,501,49
"COG0084",2586,2596,2813,2244,3479,2927,2897,3204,2089,2800,2250,2487,2581,2919,2827,2818,2911,2953,2907,2740,2609,3561,3173,3103,3003,2805,2716,3337,2719,2951,3238,2748,2562,3053,2458,2528,2655,2769,2132,2917,2792,1839,3013,2740,3242,2930,2549,2620,3304,2633,2497,2948,2529,2674,2962,2356,2955,2603,2936,2187
"COG0085",9373,10150,8304,7808,6841,9455,7844,7269,9877,7915,8855,8724,8271,8727,7509,10912,9436,10409,5049,10383,7659,10667,9732,7388,9721,7794,10575,8765,8611,8782,7933,9109,11073,9652,7312,8706,7345,8988,10255,9780,10681,9563,9470,10346,9837,9640,8842,8942,8937,9995,9502,8585,9715,10516,6928,8711,9958,6184,9536,11639
"COG0086",10444,9721,8210,7500,6890,9415,8178,6889,11248,8062,9588,6852,8720,7876,7564,10492,8875,9845,4617,8828,9421,9666,7803,6732,10152,7657,9950,7715,5936,7035,6395,9182,10810,9644,7802,8273,7809,9368,10818,5178,9488,7329,9477,12315,10879,5436,8785,8230,6888,9165,9878,8820,7652,10880,7488,8382,11279,7011,11439,12957
"COG0087",1964,2147,1741,1670,1280,2212,1601,1370,2306,2070,2027,1956,1456,1828,1257,2313,1721,2131,765,2196,2147,2145,1724,1268,2111,1425,1987,1540,1451,1632,1539,1761,2350,1893,1598,1979,1599,1405,2250,2417,2044,1564,1618,1847,2275,1643,1732,1733,1348,1859,1820,1667,1801,2323,1155,1768,1876,1165,1544,1699
"COG0088",1997,2403,1813,1786,1596,2136,1532,1504,2352,1882,1894,1498,1698,1751,1253,2258,1768,2102,1207,1892,2174,2096,1906,1336,2321,1737,1925,1667,1550,1840,1720,1832,2210,2300,1526,1910,1608,1566,1933,2133,1964,1429,1595,2070,2237,1719,1489,1603,1573,1693,1645,1582,1595,2223,1227,1808,2102,1178,1645,1689
"COG0089",1029,1458,1037,910,667,1335,891,913,1310,1070,1213,1489,764,955,843,1291,1065,903,616,1136,1287,1237,938,915,1207,834,1272,832,755,979,852,892,1192,1130,609,973,885,674,1118,1311,1180,548,893,735,1212,1055,798,836,783,1025,787,1046,953,1247,627,1249,1067,740,722,868
"COG0090",2324,2591,1875,1851,1178,2450,1570,1558,2871,2240,2399,1937,1688,1874,1516,2502,2010,2550,1047,2527,2298,2388,1802,1135,2473,1560,2500,1855,1410,1282,1535,1950,2770,2434,1610,2190,1807,1602,2873,2941,2384,1957,1826,2537,2664,1367,1870,1886,1240,2094,2072,1905,1727,2619,1439,2327,2450,1287,2038,2512
"COG0091",1433,1593,1278,1022,772,1562,1115,1024,1818,1389,1480,1636,1011,1110,1008,1595,1186,1275,858,1462,1403,1472,1177,739,1472,1020,1294,1009,911,1224,971,1236,1472,1712,1012,1249,1143,942,1429,1473,1428,1086,1060,1382,1839,1088,1014,1046,1050,1269,1146,1095,1105,1535,778,1458,1458,654,875,1253
"COG0092",1959,2231,1495,1373,1178,2126,1130,1018,2286,1804,1915,1993,1413,1549,1154,2204,1465,1969,439,2028,2119,2052,1730,977,2166,1286,1895,1358,1072,1790,1096,1660,2371,2144,1308,1721,1276,1590,2132,2177,1938,1469,1501,2293,1702,1232,1545,1503,1361,1626,1569,1603,1627,2292,1195,1822,1844,1094,1765,1924
"COG0093",1316,1448,1017,954,690,1394,994,940,1388,1158,1203,982,1026,1066,635,1455,1046,1365,855,1187,1381,1230,882,717,1262,864,1223,807,733,872,849,1102,1526,1189,930,1018,988,802,1318,929,1288,1027,845,1435,1491,888,917,925,752,942,1056,1028,811,1460,586,1213,1046,742,996,1153
"COG0094",1704,2222,1546,1597,1493,2120,1499,1304,2052,1782,1679,1805,1498,1574,1204,2036,1550,1935,966,1770,1783,1790,1663,1187,2129,1546,1948,1366,1246,1827,1439,1605,2078,2372,1564,1651,1250,1474,1846,1986,1875,1508,1416,2200,1988,1644,1343,1502,1534,1473,1572,1422,1525,1955,1206,1735,2020,1211,1392,1864
"COG0095",329,576,655,544,925,427,864,644,520,713,452,158,410,328,552,1018,747,1328,1153,110,207,464,740,865,828,807,605,1537,604,178,595,217,228,399,525,732,397,409,215,1619,90,142,399,459,198,435,229,202,386,246,175,188,217,499,616,586,256,730,480,65
"COG0096",1304,1538,1367,929,803,1594,896,950,1883,1368,1516,1626,927,1109,828,1597,1057,1500,709,1473,1620,1456,989,728,1534,825,1347,913,687,755,842,951,1441,1482,1039,1133,962,714,1595,1479,1398,944,921,1200,1216,922,918,1072,691,1088,979,1179,982,1576,690,1487,1578,749,1062,1349
"COG0097",1892,1945,1610,1372,903,1926,1418,1248,3002,1636,2115,1708,1487,1281,1262,2008,1439,1846,1030,1984,2084,1651,1339,1289,2035,1109,1895,1233,868,1267,1208,1432,2140,2175,1631,1527,1364,1167,2310,2184,1803,1545,1312,1857,2085,1171,1247,1540,906,1427,1474,1471,1376,2001,928,1873,2222,1609,1406,2041
"COG0098",1806,1846,1464,1000,1179,1888,1456,1285,2117,1722,1743,1485,1343,1543,1322,1823,1396,1660,951,1854,1498,1935,1536,1162,1858,1274,1677,1396,1248,1580,1227,1517,1866,1562,1408,1445,1343,1601,2059,1887,1812,1246,1504,1846,2024,1488,1506,1400,1345,1588,1515,1508,1568,1828,1146,1607,1877,1111,1497,2121
"COG0099",1192,1188,1115,972,874,1411,1052,857,1153,1370,1231,1044,1107,1184,872,1387,950,1131,787,1189,1515,1363,1013,733,1186,909,1146,900,816,1290,984,1071,1153,1107,896,929,975,826,1255,1276,1268,783,948,782,1710,1006,924,946,1011,1154,935,905,960,1266,691,1180,1334,677,934,1227
"COG0100",1242,1542,1022,646,757,1381,926,871,1769,1363,1304,943,880,913,861,1491,981,1317,693,1296,1380,1258,883,615,1284,770,1445,798,532,1030,771,937,1406,1238,882,914,848,944,1402,1133,1069,931,922,1055,1574,764,950,904,874,897,928,1087,1085,1436,608,1125,1457,699,1086,1478
"COG0101",2189,2836,2186,1740,1536,2720,1961,2063,2226,2600,2288,2623,2084,2316,2000,2557,2046,2529,1527,3096,3702,2463,2251,1653,2925,2089,2516,1768,1900,2192,1940,2000,2479,2361,2154,2142,2072,1998,2130,2456,2731,2036,2187,1996,3011,2200,2173,2166,2029,2452,2263,2945,2786,2777,1629,2609,2280,1850,2056,1356
"COG0102",1032,1658,1195,1263,922,1467,1205,993,1129,1335,1490,1457,1100,1268,857,1531,1119,1550,770,1104,1649,1506,1100,1006,1482,975,1370,1018,729,1095,1021,1057,1399,1451,1258,1244,1096,1060,1032,1620,1352,1026,1175,1326,1640,945,1077,1021,908,1215,1128,1279,943,1407,866,1422,1631,933,1262,1390
"COG0103",1308,1335,1168,984,1039,1286,1157,938,1802,1303,1405,1285,985,1013,815,1415,984,1411,722,1232,1229,1466,1107,944,1149,920,1202,904,965,1178,1172,1004,1221,1227,943,1174,1065,1114,1346,1505,1361,1178,1027,985,1201,1141,1059,1115,1108,1022,1010,1052,1111,1259,912,1210,1572,732,977,1499
"COG0104",3523,3992,3102,2604,2320,3377,2674,3156,3936,3229,3464,4258,2630,3258,2946,2741,3099,3519,1753,4067,3547,3830,2804,2104,4401,2708,4312,2797,2309,3156,2665,3155,3271,3325,2395,2902,2737,3256,3824,3256,3782,2663,3317,3416,1979,2184,3215,3299,2626,3792,3009,4160,3407,3164,2417,3410,3950,2012,3247,3517
"COG0105",293,580,449,411,457,598,455,453,452,129,1540,322,367,288,470,441,329,602,444,187,371,428,634,828,539,300,375,684,716,386,463,308,298,444,358,863,465,242,185,708,511,160,590,649,1482,695,306,395,507,440,419,299,285,166,487,374,248,631,326,63
"COG0106",1647,1342,1510,1690,1514,1452,1310,1252,1598,1845,1560,1367,1485,1875,1485,994,1477,1196,703,1722,1989,1278,1506,1206,1660,1477,1520,1397,1382,1639,1452,1477,1284,1548,1553,1074,1436,1385,1721,1714,1747,1564,1522,1440,1247,1510,1599,1664,1429,1504,1390,1619,1482,980,1333,1455,1687,970,1497,1425
"COG0107",1724,1600,1395,1318,1186,1455,1325,1422,1773,2194,1625,2368,1501,1625,1663,1268,1673,1407,1166,2226,1956,1483,1517,1049,1690,1296,1632,1327,975,1710,1378,1657,1837,1461,1873,1210,1356,1480,2069,1852,1908,1246,1341,1577,1137,1038,1623,1599,1041,1545,1549,1948,1587,1196,1541,1744,1903,947,1712,1913
"COG0108",3041,2233,2525,2398,2285,2245,2632,1748,3412,1899,2053,2158,2771,2686,1980,1263,1828,719,891,2043,1659,1867,3062,2130,2741,2151,2247,2441,2468,2379,1889,2543,2006,2396,2537,2523,2365,2264,3696,1975,2296,969,2792,3008,1614,2771,2336,2592,2405,2516,2874,2440,2285,1018,2515,2379,2639,2435,2657,3579
"COG0109",4,6,29,25,80,1,48,440,0,8,0,26,35,0,7,127,175,71,820,4,23,10,43,53,2,11,0,39,30,4,81,1,2,1,60,11,5,6,0,0,2,79,1,42,2,76,9,18,16,1,3,113,8,8,21,2,16,171,26,22
"COG0110",6413,6102,7595,10142,11467,6261,10210,5516,8595,8033,6509,7157,7622,7911,8978,5592,6054,4170,3861,4156,4914,6275,7619,11480,5539,9593,7034,7086,12409,7904,6326,7884,5550,5590,8896,6664,9017,6117,2356,7100,5813,7809,10296,3326,7539,10579,6982,7592,8851,6763,8072,5804,6432,4151,7327,8144,5148,12429,6225,4100
"COG0111",3980,3500,4576,3626,3872,4692,3530,3795,2384,4510,3884,3710,4741,3426,3559,4026,4326,3204,5726,3771,4128,4747,3599,3601,5853,3621,4149,5167,3173,3396,3908,4485,4603,3204,4018,3981,3983,3838,4085,11190,3333,4485,3839,2827,3182,2982,4074,3925,3304,4198,4078,4417,3616,5574,3392,4258,4065,3602,5004,2087
"COG0112",3040,2827,2623,2066,2117,3283,2171,1439,3267,2600,2740,2851,2394,3101,2027,3001,2210,1934,955,2432,1911,2870,2777,1964,3160,2861,2992,3270,1879,3117,1930,2710,2713,2808,2323,2936,2379,2697,3492,5286,2905,2191,2722,3317,1793,2065,2518,2399,2414,2711,2626,2570,3273,2947,2200,3216,3503,2183,3007,3248
"COG0113",540,477,490,233,222,543,514,1187,263,368,357,212,325,610,138,664,586,812,925,579,1244,434,497,218,473,472,623,549,290,235,675,269,307,468,630,504,338,261,444,1607,465,1826,250,277,290,337,458,221,412,388,609,664,303,475,337,769,273,524,465,116
"COG0114",103,124,527,139,597,211,259,612,121,245,272,155,249,103,97,607,425,781,894,322,326,243,399,334,452,225,224,157,240,103,280,240,231,79,188,153,236,101,61,162,177,115,83,130,201,171,149,209,186,150,128,176,74,916,192,92,204,216,291,114
"COG0115",3423,3405,3208,2729,2769,2896,3019,2798,3614,3658,3356,3410,3369,3070,2701,2276,3071,4236,2319,3326,3016,3459,3112,3001,3460,2853,3309,3052,2834,2891,2768,3214,3375,3273,2854,3639,3162,3604,5078,3650,2753,2396,3392,4272,2071,2517,3490,2811,3147,3144,2919,3146,2834,3087,2701,3340,3226,2495,3277,3090
"COG0116",1803,2605,1771,1747,1259,2458,1527,2397,2496,1946,2291,2532,1539,1789,2170,1985,1918,3041,2115,2778,2101,1801,2012,1723,2670,1647,2654,1530,1661,1706,2068,2034,2457,2301,2304,2393,1647,1427,2248,1099,2778,2172,2345,2643,1051,1538,1989,1876,1393,2182,1891,2857,2599,2248,1684,1960,2860,2031,1940,1431
"COG0117",2644,1541,2052,1361,1834,1706,1933,1528,2902,1738,1698,1976,2071,1710,1664,786,1590,740,677,1864,1365,1794,1978,1930,2072,1833,1733,2136,1472,1976,1727,1847,1344,1833,1876,1930,2024,2329,3258,2697,1800,973,2115,2024,1272,1499,1816,2054,1806,1838,2348,2004,1660,804,1771,2027,2429,1704,2055,2530
"COG0118",1277,1164,1295,891,1283,1334,1044,1096,1755,1521,1376,1542,1155,1405,1208,864,1156,911,702,1544,1796,1308,1284,1029,1415,1093,1289,1218,982,1410,1114,1225,1095,1374,864,881,991,1189,1666,1364,1451,971,1152,1151,857,1140,1271,1336,1229,1092,1107,1364,1065,817,1068,1383,1413,678,1241,1420
"COG0119",6571,5895,5123,5860,5351,5721,5239,4927,6186,5929,5775,6552,5555,5816,5876,4544,6011,3257,3797,5564,5673,4303,5588,4699,6066,6077,6569,4571,4684,4686,4257,6318,6233,5973,5912,4462,5199,5524,6536,5709,6631,3987,5754,5812,3616,4042,5733,5818,5736,5766,5476,6548,5819,4812,4707,5855,5061,4279,6117,5879
"COG0120",99,107,327,457,631,105,713,407,58,145,107,95,248,252,625,736,231,1237,709,201,1317,617,418,732,180,369,138,324,531,271,501,196,183,141,777,427,457,279,43,810,189,202,192,134,803,577,144,201,397,228,287,164,292,123,574,187,376,906,312,27
"COG0121",6,18,29,9,51,11,66,377,25,6,2,17,15,11,5,72,187,92,560,36,34,8,43,30,47,22,3,36,43,3,92,2,18,5,48,5,6,3,9,12,12,63,2,44,5,41,6,18,17,6,4,111,15,3,18,5,16,129,16,17
"COG0122",501,749,888,273,241,1217,409,980,333,741,642,880,530,513,573,1751,403,697,756,885,512,1438,438,516,648,470,601,410,490,534,553,474,1140,757,529,365,603,433,488,515,665,1781,285,189,945,522,525,322,249,559,444,904,1201,1455,275,859,530,225,607,176
"COG0123",23,42,149,43,32,30,103,37,5,22,86,12,119,37,31,37,57,138,0,13,372,65,138,71,9,53,10,61,36,61,28,73,73,83,112,315,121,131,11,13,57,1,114,80,40,138,39,60,139,73,227,45,19,32,133,95,39,13,166,10
"COG0124",3459,3332,3276,2604,2954,3064,2826,2270,3819,2972,3310,2381,3277,2989,2416,4469,2594,3337,1495,2854,3307,3740,3198,2484,3229,3196,2952,3054,2794,3034,2668,3065,3168,3306,2880,2917,2785,3463,3524,3388,2848,2206,3237,3266,4485,2716,3003,3081,2955,3196,3146,2690,3072,3574,2935,3114,3378,2411,3224,2850
"COG0125",1004,639,701,589,193,1152,447,601,347,1034,778,233,381,607,338,1432,1110,1076,557,521,931,1166,391,119,875,375,912,472,154,306,448,542,1229,356,431,414,409,490,462,1855,652,705,407,160,1059,203,428,341,228,768,682,499,301,1557,191,731,886,288,746,175
"COG0126",2791,3028,2626,1584,2062,2997,1968,2265,3111,2720,2771,2448,2317,2522,2145,3479,2508,2911,1693,2757,2904,3376,2325,2120,3245,2148,3016,2389,1748,2288,2089,2436,3429,2825,2082,2679,2183,2468,2793,2549,2569,2206,2877,3133,3522,1682,2510,2548,2204,2559,2826,2665,2479,3289,2040,2684,2800,2186,2973,2855
"COG0127",1757,1915,1595,1845,1293,2270,1395,1506,1890,2110,1929,2087,1509,1513,1364,2022,1749,2072,1120,1949,1938,1885,1686,1228,1771,1344,2000,1401,1246,1886,1669,1405,1933,2138,1202,1506,1352,1381,1797,2014,2086,1518,1716,1981,1425,1144,1509,1606,1361,1615,1350,1761,1706,1919,1224,1763,1897,1116,1537,1933
"COG0128",2950,2430,2936,1675,1801,2065,2037,2121,2276,2324,2278,2137,2420,2817,2015,2124,2442,2287,1403,2634,2958,2558,2635,1484,2994,2132,2590,2385,2341,2228,1783,2401,2487,2322,1937,2149,2408,2310,2482,2681,2483,2456,2819,3405,1819,2229,2541,2320,2181,2629,2720,2552,2591,3024,1905,2204,2611,1649,2847,2319
"COG0129",4146,3565,4099,3205,4462,3210,3361,4057,3512,3638,3409,3490,4117,3700,3940,2931,4117,4560,4288,4226,2870,3466,4983,3319,4593,3622,3717,4268,4085,4001,3852,3907,3670,3805,3658,3883,3459,4278,4833,5594,3776,3385,3745,4339,2689,4228,4618,4487,4059,4362,4966,4610,5457,2646,3726,3630,4074,2919,4833,4111
"COG0130",1971,2071,1740,1674,1117,2210,1297,1623,1964,1894,2008,1567,1585,1654,1592,2158,1797,1877,1081,1792,1835,2462,1612,1173,2293,1366,1977,1317,1230,1543,1501,1665,2324,2090,1489,1838,1451,1650,2291,2108,1994,1705,1772,2469,2881,1058,1761,1763,1247,1889,1842,2033,1705,2133,1236,1792,2269,1336,2334,1915
"COG0131",1712,1284,1355,1184,1498,1446,1349,1319,1199,1852,1233,1332,2101,1866,1449,1071,1492,1013,792,1383,1591,1305,1586,1221,1777,1487,1494,1718,1426,1572,1389,1895,1361,1671,1517,1286,1321,1748,1745,1593,1599,1135,1664,2185,1080,1458,1804,1601,1552,1563,1793,1654,1218,1094,1592,1398,1511,1480,1898,1618
"COG0132",686,514,727,768,1136,540,1063,1072,146,778,358,435,1018,730,611,472,839,489,1223,504,603,633,1010,1145,597,981,663,1053,687,866,1020,897,480,415,877,732,873,923,256,690,619,1001,1056,286,512,980,749,688,1097,682,937,823,500,279,977,537,535,1016,802,124
"COG0133",2364,1710,1738,1414,1991,1790,1359,1506,2161,1908,1555,1984,1693,1574,1555,2223,1702,2029,1630,2009,2555,1442,1909,1624,2195,2073,1691,1963,1542,1563,1954,1729,1534,1682,1705,1738,1462,2040,2822,4122,2227,2229,1827,1925,1130,1356,1966,2120,1885,1752,1898,2129,1642,1628,1716,1988,2568,1392,2271,2572
"COG0134",1586,1169,1488,1132,1339,1176,1040,1135,1503,1332,940,1529,1261,1366,996,969,1346,1477,873,1406,1934,1009,1365,1113,1496,1400,1071,1275,1348,1312,1461,1321,1074,1463,1278,1029,1134,1295,1496,3074,1294,1790,1200,1468,987,1213,1210,1414,1336,1301,1113,1480,1394,1015,1273,1539,1855,1022,1402,1350
"COG0135",1006,645,810,654,706,947,488,877,1463,716,951,991,511,724,721,607,822,1215,1010,1013,1806,640,682,526,1217,692,689,646,606,568,941,665,702,950,709,728,666,411,1507,2411,972,900,628,1060,614,523,592,853,463,743,540,946,544,698,609,1008,1231,525,681,873
"COG0136",2523,2418,2023,1957,1851,2525,2045,2266,3009,2295,2472,1825,2185,2219,1749,2563,2111,2505,2106,2398,2658,2109,2093,1942,2755,1842,2585,2030,1534,2028,1902,2350,2677,2142,2152,2214,2087,2229,2885,3064,2402,2298,2377,2701,2473,1570,2276,2397,1833,2230,1833,2420,1974,2671,1632,2341,3280,1868,2569,3040
"COG0137",3460,2616,2630,2114,2101,2845,2472,2629,3199,2511,2643,2792,2754,2974,2386,2249,2805,2702,1833,3062,2934,2478,2791,2156,3138,2511,2920,3222,2813,2767,2422,2809,2759,2725,2814,2318,2213,2903,3450,3915,2735,2313,2770,2375,1800,2541,3048,2913,2593,3172,2771,3200,3108,2845,2465,2569,3107,1996,2937,3282
"COG0138",4321,3902,3901,3834,4016,2953,4035,2952,5220,3616,3940,3420,3771,3572,3917,2454,3507,3257,1555,3537,3591,3464,3746,4244,3862,4166,3450,4749,4007,3298,3954,3455,3415,4741,3714,4141,3479,3883,4986,4032,2992,2800,4499,5154,2400,3413,3961,4354,3675,3972,3838,3752,3324,2785,4188,3880,4213,3772,4532,5712
"COG0139",1300,1561,1359,1018,1424,1471,1242,1445,1268,1695,1468,2006,1493,1667,1419,951,1370,781,612,1695,1561,1354,1589,1355,1549,1490,1532,1443,1276,1921,1232,1383,1322,1378,1443,1152,1316,1636,1352,1747,1787,900,1435,1334,1092,1569,1664,1330,1688,1516,1345,1767,1777,835,1419,1669,1186,1138,1299,1260
"COG0140",1140,1381,1144,963,1423,1205,1209,1044,1221,1409,1387,1265,1389,1334,1254,865,1111,601,569,1167,994,1316,1449,1396,1119,1308,1300,1434,1206,1824,1092,1334,1227,1040,1338,1108,1113,1564,1227,1488,1577,491,1254,1359,980,1522,1468,1275,1611,1335,1213,1189,1298,730,1364,1400,756,1111,1227,1108
"COG0141",2460,1933,2214,1721,2133,2090,1710,1855,2498,2348,2083,2491,2150,2327,2069,1485,2204,1653,1245,2444,2665,2177,2205,1905,2479,2145,2311,2249,1867,2154,1998,2193,2027,2080,2194,1784,2021,2261,2721,2870,2105,1891,2387,1925,1533,1844,2487,2462,1973,2341,2005,2528,2052,1705,2183,2182,2342,1812,2514,2686
"COG0142",4117,3472,3294,2696,3987,3616,3168,2525,5903,3135,3492,3331,2987,3079,3224,2359,2974,2495,1824,2878,2776,2858,3727,3258,3816,3309,3259,3707,3169,3080,3148,3230,2985,4242,3100,3996,2733,3153,5200,3439,3071,1912,3686,4820,2891,3448,2910,3956,3124,3173,3303,2889,2883,2735,3382,3628,5752,3392,3875,5471
"COG0143",5161,5001,4270,3928,3192,4704,3822,3073,4787,3994,4007,3306,4501,4419,3553,5377,4116,4584,2137,4700,4629,5147,4282,2457,5438,3811,4969,4102,3559,3790,3381,4504,5578,5088,3777,4492,3903,3929,5372,5338,4438,5248,4111,6046,4856,3403,4310,3954,3228,4465,4791,4456,4521,5841,3044,4446,5367,2677,5170,5849
"COG0144",3436,3372,3252,2714,2717,3923,2686,3956,2829,3234,3410,3025,3225,4103,2945,3916,3839,5019,3090,4640,5948,3691,3357,2689,3955,3355,3672,2474,2880,3617,3387,3418,4245,2884,3603,3383,3480,3175,3043,2744,4301,4318,3338,2865,3533,3210,3518,3268,2940,3778,3314,4250,4318,4350,2510,3577,4067,2480,3281,2756
"COG0145",128,363,417,229,251,82,195,139,120,174,168,32,334,76,95,250,174,414,1277,129,901,128,481,400,55,251,180,174,439,327,1061,207,486,209,240,466,294,161,89,269,109,92,148,188,277,189,143,160,217,202,411,74,194,171,158,152,48,289,247,18
"COG0146",5,26,59,65,8,28,6,46,8,44,29,5,48,35,18,67,42,0,166,43,6,6,90,68,13,50,52,34,22,20,7,48,29,24,54,49,76,26,43,66,36,0,62,2,92,0,65,38,17,104,23,17,50,38,0,45,13,0,9,16
"COG0147",3182,3104,2949,2787,4249,2602,2906,3097,2724,3288,2597,3695,3133,3268,2845,2042,2737,3553,2701,2767,2474,3046,3667,3792,2914,3950,2708,3539,3439,3641,3473,3157,2162,3573,3196,2921,2795,4082,2793,4096,2765,3296,3162,3952,2226,3628,3601,2848,4393,3038,2798,3235,3023,1983,3512,3352,3528,3174,3671,3263
"COG0148",3714,3841,3075,3127,3792,3798,3918,3109,3628,3468,3210,2354,3903,3220,2909,3241,3656,3245,3433,3610,3526,3193,3251,2186,3808,3809,3581,3671,2254,3155,3753,3567,4218,3307,3637,2986,3323,3779,2489,2962,4038,3884,3245,3277,3987,1992,3068,2810,2887,3123,3888,3582,3295,2799,3448,3072,2975,2609,3318,2240
"COG0149",1543,1648,1865,1855,1506,2147,1746,1619,816,2169,1759,1767,1625,1809,1746,2430,1775,2215,1681,1665,2088,2063,1644,1367,2210,1577,2180,1700,1455,1834,939,1159,1608,1153,1326,874,1187,1275,601,1890,1282,1726,1166,323,1590,960,1246,829,1015,1096,1293,1369,1295,1681,1129,1081,834,1081,1316,410
"COG0150",2596,2649,2127,1939,1978,2219,1770,1974,2389,2551,2444,2328,2246,2357,1955,1987,2117,2900,1513,2689,2644,2293,2518,1942,2967,2157,2693,2227,2039,2284,1856,2376,2483,2638,1926,2645,1867,2572,2479,2661,2644,1928,2724,3292,1464,1859,2508,2462,2310,2660,2540,2608,2630,2154,2123,2405,2274,1897,2697,2364
"COG0151",2735,2587,2148,2339,1892,2506,1772,2288,2829,2373,2314,2269,2371,2178,2299,1932,2263,2917,1570,2657,3043,2327,2499,1870,2793,2246,2784,2163,2261,2327,2152,2548,2564,2616,2132,2544,1868,2863,2884,2648,2837,2021,2742,3435,1583,1555,2894,2451,2101,2768,2611,2910,2867,2267,2282,2433,3034,1741,2920,2894
"COG0152",2429,2220,2285,1692,2044,2373,2124,1634,2556,2458,2358,1658,2474,2163,1951,1766,1976,2394,982,2173,2050,1907,2119,1648,2466,2088,2416,2101,1690,2235,1788,2313,2154,2549,1955,2191,2048,2496,2101,1859,2260,1074,2320,2756,1538,1430,2214,2174,1985,2327,2396,1899,2204,1776,1960,2219,2196,1652,2187,2147
"COG0153",2969,4133,2234,2642,2085,2930,2226,2637,3500,2984,2831,2694,2334,2714,2820,2267,2397,2461,1401,2968,1964,2444,2623,1978,2624,2349,3302,2125,2288,2686,2588,2874,2718,2930,2435,2367,2179,2774,3225,3172,2742,2814,2820,3075,1764,2537,3075,2708,2685,3030,2573,2623,2875,3022,2103,2796,3022,1891,2453,2578
