"","NOM022","NLM031","DOF004","DLM009","DOF011","NOM028","NOF006","DOF014","NOM025","DOM008","NLF007","DLF007","DLM002","NLM008","NOM020","DLF012","DLM022","NOM010","DLM024","DLM018","NOM013","NOM026","DLM003","NLM029","NLF010","DOM023","DOF008","DLM010","DOM026","NOM005","DLM006","DLF006","DLM028","DOM005","NOF008","NLF002","NLM022","NOM017","DLM016","DLF013","DLM015","NLM016","NLM001","NLM007","NLM027","DOM010","DOM024","DLM013","DLM005","DOM019","DOF003","NOF013","NOF012","NLM017","DLF005","NLM026","DOM003","DOM018","NOF007","DOM013"
"COG0079",4357,5732,5671,6424,3692,4375,4315,5735,4344,5517,4904,4439,4440,5733,3326,3848,2995,4663,2082,5335,6027,4659,5060,4980,4667,3564,4567,4948,4362,3496,3994,4475,5046,4006,3812,4974,4101,4266,5171,3750,5038,2453,4079,4522,3252,5332,6390,4261,4121,4126,4199,4411,3293,4612,5010,4566,3751,5736,7482,4212
"COG0080",1339,1167,1166,1693,1595,1054,960,1372,1191,951,1478,1140,1459,1475,1179,1336,1569,1184,837,1562,1649,1779,1265,1443,1547,1454,1457,1150,1317,1219,1503,1569,1229,822,1383,1411,1251,1555,1123,1273,1159,1419,1421,1286,1440,1103,1312,1439,1529,1185,1100,996,1757,1111,1546,1607,1594,1169,1305,1587
"COG0081",1504,1581,1726,2143,1525,1619,1497,1957,1636,1398,2296,1692,2066,2269,2105,2061,2323,1834,957,2313,2326,2061,1638,2146,1845,2384,1917,1740,1763,1411,1981,2299,1722,1519,2028,2020,1770,2311,1857,1936,1694,1858,1987,1748,1818,2055,1762,2156,2365,1862,1823,1413,2679,1971,2062,2237,1776,1751,1849,2258
"COG0082",1979,2331,2122,2464,2119,1934,1578,1964,2021,1727,2182,1605,2012,1921,1993,2044,1834,2049,982,2581,1908,1934,1633,2158,1629,1910,2048,1557,2029,1681,2483,1981,2123,1846,2222,1994,2238,1928,1974,2197,2013,1448,2081,2262,1986,2050,1881,2432,1781,2090,2029,1877,1377,1654,2003,2317,1721,2229,1663,1960
"COG0083",89,291,434,930,487,345,128,515,651,208,304,90,477,169,443,376,289,267,752,535,391,677,166,313,245,196,1199,473,145,719,192,451,371,146,290,365,457,427,222,405,160,45,241,643,1242,233,351,680,633,182,224,346,314,90,366,653,944,451,194,417
"COG0084",2539,2701,2809,2638,2673,3237,3175,3060,2587,3500,2700,3951,2351,2431,2560,1834,2842,2977,2883,2924,2803,3140,2977,2649,3293,2307,2674,2689,2871,3167,3045,2931,2865,2594,2807,2790,2920,2157,2616,3112,2834,2131,2659,2749,3004,2533,3058,2957,2825,2720,2730,2888,3210,2359,2986,2516,2671,2600,3000,3510
"COG0085",9799,7310,7337,7664,10619,7948,6726,7646,9264,6792,10520,7307,8651,8715,9141,9449,10956,8684,5163,9876,9464,7904,7503,9661,8713,9406,8485,8333,8102,7209,9583,7298,9407,6222,9568,9908,8597,10243,8256,8777,7760,11680,11335,10248,10204,9412,8190,9365,8067,8902,7310,7414,9953,7892,9396,11021,10486,8902,8754,10622
"COG0086",9477,7510,8232,9445,8211,6402,6504,7744,6157,6836,9973,4944,8277,6890,10687,7215,10597,7762,4644,10145,8043,7116,7605,9522,4835,9202,8330,8027,5655,6875,9598,7155,8852,6974,9032,6884,8828,10567,8737,9171,7595,12836,10492,7524,9901,9925,7451,9596,8151,9078,7901,7481,10775,7548,9545,10985,9733,9708,7101,9501
"COG0087",1440,1562,1573,2163,1637,1536,1239,1648,1622,1285,2032,1426,1795,1996,1879,1556,2322,1848,753,2108,2296,2064,1447,2152,1882,1768,2120,1650,1846,1366,1863,2050,1759,1181,1891,1922,1683,2261,1482,1981,1435,1648,1898,1689,2151,1798,1666,1995,2071,1750,1606,1302,2248,1660,2200,2334,1934,1718,1655,2123
"COG0088",1961,1729,1715,2206,1928,1715,1539,2054,1568,1578,1896,1659,1825,1498,1694,1467,2256,1697,1288,2242,2076,1982,1735,2191,1835,1840,2013,1631,1898,1503,2254,2190,1704,1181,1948,1882,1650,1986,1717,1889,1758,1669,2275,1826,2074,1703,1724,2165,2116,1917,1592,1257,2261,1840,2084,2206,2143,1755,1860,2097
"COG0089",666,574,523,857,695,554,500,650,593,455,813,648,812,969,584,389,865,636,409,841,999,916,655,815,742,721,736,605,615,597,1148,1451,1071,770,1043,1135,1054,1164,766,937,811,852,1205,1042,910,787,1023,1101,1323,872,876,876,1215,900,1286,1228,979,774,1021,1257
"COG0090",1673,1883,1596,2308,2297,1506,1080,1571,1664,1232,2492,1227,2324,1948,2471,2008,2533,1898,1037,2428,2187,2153,1775,2666,1141,2146,2524,1613,1518,1568,2423,1999,2037,1313,2113,2127,1983,2950,1700,2075,1517,2497,2430,1755,2524,2058,1685,2351,2032,1958,1811,1477,2637,1822,2445,2841,2759,1850,1313,2399
"COG0091",1129,1051,1064,1416,1161,986,841,1202,1104,773,1273,1094,1453,1654,1210,1052,1531,1122,825,1450,1462,1587,1112,1386,1367,1280,1283,1069,1350,1050,1721,1573,1151,636,1362,1422,1091,1448,1013,1314,992,1244,1347,1201,1317,1147,1190,1341,1527,1301,1119,979,1832,1018,1578,1452,1429,1116,1283,1489
"COG0092",1427,1543,1564,2096,1558,1091,1141,1731,1251,1161,1874,1300,1862,1978,1778,1486,2128,1537,436,2155,1773,2107,1507,1932,1256,1661,2146,1437,1506,1017,2129,1501,1411,1075,1667,1659,1590,2136,1450,1788,1265,1945,1894,1882,1905,1564,1412,1919,1793,1711,1255,1167,1688,1367,2136,2323,1799,1768,1749,2081
"COG0093",756,1072,889,1375,627,851,712,981,784,693,1214,844,1212,993,1220,1012,1472,1136,858,1213,1267,1279,972,1396,708,1117,1136,1083,999,973,1173,1302,1023,737,1127,998,1023,1299,1039,1169,879,1153,1283,754,1397,1071,924,1336,1275,1132,942,661,1463,916,1352,1477,1116,942,861,1239
"COG0094",1849,1467,1347,1830,1774,1420,1421,1761,1497,1477,1936,1799,1715,1797,1529,1481,2041,1573,985,2153,1856,2104,1545,1834,1950,1544,1702,1650,1658,1313,2424,1886,1522,1205,1624,1921,1394,1832,1442,1660,1554,1888,2068,1757,1892,1546,1678,1490,1877,1565,1193,1186,1965,1631,2107,2033,1947,1629,1825,1803
"COG0095",376,437,416,188,547,891,947,363,374,906,606,973,830,159,164,241,1007,325,1112,824,548,632,928,367,734,304,772,582,269,645,603,801,733,1073,647,850,289,291,399,539,800,107,350,195,1284,265,632,766,757,349,615,562,316,506,434,366,730,411,173,486
"COG0096",1192,955,947,1603,1343,827,673,1112,850,804,1347,1063,1457,1602,1154,964,1551,1087,768,1494,1495,1429,1140,1358,816,1299,1447,1038,1161,919,1518,1514,1054,776,1182,1262,1226,1633,911,1320,795,1360,1380,976,1499,1027,933,1347,1591,991,985,805,1252,924,1639,1406,1509,981,774,1453
"COG0097",1527,1447,1283,2110,1722,1221,1051,1432,1271,924,1888,1265,1908,1707,1601,1518,2025,1299,1035,1990,1895,1786,1289,1953,854,1986,1778,1372,1098,1286,2149,1679,1458,1596,1540,1748,1514,2267,1497,1602,1127,2057,1957,1393,1869,1461,1341,1759,1666,1462,1346,1269,2120,1412,1968,2069,2144,1303,1230,1613
"COG0098",1754,1419,1421,1498,2164,1240,1223,1523,1478,1172,1689,1283,1616,1469,1827,1255,1838,1564,987,1813,1877,1931,1305,1876,1563,1858,1588,1424,1313,1276,1570,1786,1396,1112,1693,1767,1551,2101,1341,1574,1277,2145,1978,1761,1735,1551,1624,1729,1673,1532,1330,1322,2059,1005,1930,1882,2075,1808,1520,1945
"COG0099",1167,1117,981,1568,1372,972,896,1331,900,853,1169,981,1171,1044,1000,808,1373,1151,776,1145,1295,1438,1047,1262,1260,991,1135,1069,1070,861,1106,1525,964,661,1176,1144,908,1240,1121,1043,932,1210,1469,1100,1203,978,1208,1326,1232,1110,958,864,1690,968,1379,1233,1500,910,1285,1373
"COG0100",1256,873,940,1438,1177,756,751,1165,744,769,1426,706,1106,961,1248,980,1563,859,674,1308,1243,1259,1074,1374,636,1210,1399,709,886,840,1248,1156,990,707,1072,938,1020,1415,878,1145,722,1468,1346,1200,1356,951,956,1306,1180,942,851,873,1552,645,1404,1458,1511,1117,1045,1209
"COG0101",2047,2663,2598,3758,1651,1947,1534,2497,2132,1525,2499,1970,2591,2660,2096,1983,2589,2354,1528,2916,2199,3236,1903,2885,2150,2202,3281,2056,2153,1989,2351,2166,2027,1820,2513,2903,2885,2140,2165,2184,2084,1381,2126,2395,2510,2267,2235,2126,2115,1984,2039,1996,2960,1756,2603,2526,1803,2568,2176,2438
"COG0102",1614,1110,1251,1629,1651,1058,865,1347,835,961,1356,1078,1446,1450,912,1041,1560,1297,743,1452,1528,1484,1233,1388,858,1129,1232,816,1022,969,1403,1554,1100,939,1359,1177,1304,1007,1101,1376,991,1415,1706,997,1530,1088,1120,1452,1590,1069,1090,856,1624,1260,1487,1468,1281,1139,1129,1532
"COG0103",937,669,734,816,1231,793,684,757,665,708,813,732,815,866,788,773,951,675,522,768,1008,983,786,795,796,908,843,677,770,617,1198,1341,982,730,1305,1172,1053,1345,976,1137,950,1530,1474,1217,1502,1037,1137,1424,1224,973,1035,833,1164,951,1323,1239,1388,1146,1190,1499
"COG0104",3227,3315,2708,3583,3345,2640,2504,2988,2893,2288,4370,1934,3452,4297,3315,2788,2731,3221,1752,4413,3035,3044,2778,3953,2622,4057,3452,2548,2965,3100,3320,2699,3164,2027,2832,3596,4126,3788,2631,3392,2676,3511,3654,3738,3594,2985,3493,3351,3179,3104,2776,3015,1986,2612,3317,3316,3366,3561,3151,3848
"COG0105",301,206,378,344,413,458,439,240,524,437,367,697,375,342,294,153,432,290,421,536,466,550,675,485,642,451,112,771,460,450,438,389,322,633,347,505,313,169,357,305,332,60,330,450,609,450,288,393,483,326,454,475,1461,433,588,313,394,219,369,396
"COG0106",1206,1869,1737,2052,1554,1469,1340,1638,1553,1521,1536,1532,1493,1365,1584,1556,981,1845,710,1642,1700,1507,1289,1636,1731,1588,1330,1514,1717,1234,1535,1440,1484,999,1481,1870,1633,1706,1494,1576,1477,1444,1465,1275,1255,1371,1547,1651,1503,1499,1413,1421,1279,1660,1405,1311,1398,1425,1626,1288
"COG0107",1455,2142,1398,1947,1216,1388,1247,1752,1661,1217,1623,1077,1730,2352,1687,1240,1279,1630,1159,1713,1600,1310,1279,1658,1112,1596,1508,1335,1987,1458,1468,1403,1719,954,1338,1627,1906,2087,1550,1654,1338,1893,1772,1065,1441,1560,1415,1832,1334,1611,1381,1666,1107,1281,1468,1814,1898,1954,1739,1433
"COG0108",2481,2902,2556,1693,3157,1953,2333,2243,2332,2306,2299,2418,2402,2140,2996,983,1270,2665,942,2694,2523,2000,2232,2646,2706,3872,1265,2240,1953,1746,2419,2536,1785,2442,2493,2498,2523,3706,2761,1945,2141,3593,2363,2410,741,2903,2102,1509,2497,2518,2414,1950,1629,2247,2217,2031,2581,2293,2388,1926
"COG0109",11,4,67,29,2,86,51,2,126,84,0,33,4,25,49,75,131,0,775,2,0,198,5,2,6,8,81,286,0,428,0,106,191,170,1,3,120,0,33,15,14,23,53,15,67,4,1,63,85,0,6,10,2,27,3,1,350,7,4,8
"COG0110",4473,8546,7318,4907,7120,6340,9860,7656,8411,11565,7109,11736,8125,7209,3254,7795,5700,7866,3797,5429,9408,5876,8257,5971,13908,5631,4230,7912,8656,5635,5468,10435,6008,12511,7857,9803,5924,2376,7679,7370,9564,4078,5427,6931,4272,7984,8762,4584,7335,7901,8996,9035,7529,10205,6268,5601,3479,5340,7919,6355
"COG0111",3264,4496,3902,4085,3918,3951,3315,4649,3412,3896,4148,3272,4222,3704,3446,4448,4008,3390,5760,5811,4327,3949,4349,3491,3532,4490,4698,4068,3145,3718,3298,4723,4319,3603,4556,4344,4391,4020,4710,4455,3631,2086,3714,3755,3153,4122,3625,7660,4487,4460,4021,3630,3256,3711,4648,4586,4395,4258,3438,4766
"COG0112",2182,2427,2146,1961,3364,1896,2021,2384,2102,2132,3040,1961,3211,2851,3561,2145,3033,2998,945,3176,2919,2490,2540,2803,2501,3223,2669,2131,2156,1422,2748,2298,2274,2166,2747,3391,2588,3453,2405,2679,2883,3254,2628,2191,1992,2540,2254,2914,2588,2749,2356,2068,1762,2118,3306,2825,2697,2586,3086,2868
"COG0113",345,481,825,1283,533,684,219,594,366,216,605,403,754,211,259,1854,649,575,957,482,745,1354,273,710,330,337,644,967,613,1143,456,524,597,518,330,410,660,450,327,545,459,116,537,475,773,642,480,653,516,278,353,134,277,218,560,296,714,620,244,439
"COG0114",90,295,298,347,18,398,248,421,265,611,223,252,140,159,104,158,621,104,907,443,184,409,705,145,55,113,500,314,110,635,122,414,411,319,317,77,260,116,258,131,245,178,189,413,792,194,159,594,447,346,342,92,296,134,203,368,544,244,107,220
"COG0115",3124,2815,3292,3040,4011,2769,2712,3392,2709,2779,3333,2687,3397,3373,3117,2401,2301,3125,2266,3458,3268,3069,3336,3333,3136,3439,2793,2713,2703,2827,3298,3395,3083,2476,3336,2991,3141,5060,3395,3419,2840,3067,3751,3381,4173,2837,2999,3875,3502,3133,3162,2691,2083,2776,2923,3348,3240,3864,2933,3486
"COG0116",2227,2071,2033,2084,2073,2077,1418,1678,2120,1233,2688,1411,1930,2562,2398,2100,1927,1788,2113,2709,1644,2236,1390,2401,1112,2076,2631,1755,2104,2432,2333,1556,1904,2116,1894,1958,2859,2258,1578,1759,1732,1441,2912,1879,3045,1916,1738,2190,1508,2001,1648,2067,1139,1700,2461,2489,1577,1843,1709,1785
"COG0117",2662,2098,2156,1341,2618,1707,1802,1784,1561,1839,1744,1434,2033,2012,2944,981,770,1681,741,1995,1965,1885,1938,2106,1803,2703,1441,1951,1143,1539,1817,1684,1581,1692,1855,1959,2005,3270,2062,1794,1863,2502,2164,1998,744,2313,1768,1330,1812,1778,1973,1639,1273,1338,1743,1346,2122,2208,1983,1796
"COG0118",819,934,929,1192,811,710,780,1038,810,885,830,786,905,1027,923,628,609,901,432,965,935,811,759,803,906,1186,716,811,826,744,1354,1189,1129,697,1104,1298,1396,1698,1142,1238,1092,1406,1306,1098,987,1162,1335,1322,1357,1215,957,1169,880,918,1327,1066,1256,1231,1399,1255
"COG0119",4018,5594,5959,5851,5650,4248,5626,5762,5931,5386,6643,4420,5861,6516,7535,3954,4624,5773,3863,6073,6393,4808,4190,8086,4953,8364,4259,5105,5075,4821,5911,4604,6100,4291,5305,5899,6638,6528,5545,5628,5942,5806,5621,4476,3142,5408,5856,5908,4588,6199,5214,5925,3640,5746,5696,6252,4581,5831,4679,4401
"COG0120",88,212,372,1312,36,491,602,393,363,635,135,738,162,101,276,186,750,237,715,181,128,551,368,239,234,65,778,366,258,400,128,274,231,923,173,351,163,44,247,222,361,29,150,171,1192,294,156,233,243,197,460,595,795,442,101,166,450,136,266,595
"COG0121",15,2,65,45,12,90,36,16,128,47,3,33,5,13,68,67,81,10,557,50,6,415,3,4,18,5,78,233,2,394,6,58,187,141,3,18,111,10,6,22,20,16,38,41,87,8,4,64,58,3,9,4,5,10,11,16,202,10,5,9
"COG0122",192,764,705,549,202,573,247,808,788,235,605,319,858,888,286,1744,1689,524,803,683,770,973,277,676,306,233,768,447,1018,984,755,1010,398,222,1007,841,871,460,515,832,483,172,504,1065,694,457,660,1299,592,482,603,589,977,268,1159,1114,322,637,535,1424
"COG0123",51,38,168,566,17,23,61,19,1,54,27,56,94,15,110,5,61,68,0,19,184,203,60,116,57,76,41,370,0,56,70,243,88,15,75,47,44,11,180,38,67,13,74,73,174,234,98,225,163,82,116,54,41,55,38,80,30,124,83,102
"COG0124",3066,2819,2948,3332,2976,2639,2716,3232,2577,2903,2947,2828,3146,2413,3137,2203,4530,2953,1548,3255,3129,2521,2991,3213,3051,3184,2816,2442,3128,2261,2215,1960,1784,1621,2374,2003,1789,2373,2194,2459,2118,1881,2115,1980,2268,2111,2194,2409,2147,2058,1799,1629,2944,1748,2036,2117,1934,2059,2041,2497
"COG0125",239,557,465,977,450,437,190,757,390,198,910,130,731,226,353,648,1539,592,500,875,855,925,484,1106,508,260,1128,646,809,616,351,836,1076,274,884,598,486,476,393,908,371,181,543,392,1076,664,454,1121,720,542,400,385,1116,570,1118,1246,711,499,313,1198
"COG0126",1426,1757,1599,1972,1587,1396,1253,1644,1470,1399,1969,1088,1810,1644,1941,1495,2372,1694,1148,2114,1946,1556,1672,2203,1146,1873,1946,1500,1410,1492,2835,2428,2471,2104,2943,2106,2629,2862,2342,2609,2174,2870,2512,2428,2901,2731,2289,3050,2510,2458,2175,2136,3381,1629,2961,3406,2255,3029,2274,3459
"COG0127",1257,1034,1110,1288,1103,1134,752,1056,950,864,1306,904,1150,1369,1148,1025,1384,1006,719,1197,1106,1250,1083,986,927,1220,1457,979,1095,1068,2129,1588,1743,1135,1781,1608,1795,1867,1461,1613,1339,1914,1861,1651,2086,1331,1550,1600,1580,1452,1354,1384,1444,1919,2199,1926,2058,1584,1842,1782
"COG0128",2675,2343,2663,3039,3059,1842,1737,2188,2438,1780,2630,1869,2225,2118,3286,2532,2142,2837,1422,2982,2562,2658,2049,2621,2322,2152,2258,2187,2589,2134,2268,2414,2386,1644,2837,2410,2492,2425,2422,2782,2180,2288,2652,2732,2336,2735,2166,2769,2485,2480,2372,2021,1839,1698,2046,2444,2453,2384,2210,2483
"COG0129",4229,3933,4123,2793,5031,3821,3233,3871,5091,4454,3691,3535,3629,3537,5236,3378,2923,3740,4254,4706,3320,4232,3463,3101,4019,4208,3983,3600,4006,4100,3810,3799,4133,2896,3517,4070,4646,4918,4131,4562,3639,4162,3909,5129,4642,4965,3773,6180,3388,3952,3458,3919,2662,3171,3261,3668,4893,4807,3963,3467
"COG0130",1879,1746,1580,1796,1949,1491,1180,1753,1630,1105,2039,995,1811,1571,2064,1670,2200,1627,1077,2287,1817,1643,1445,2105,1116,1950,2134,1660,1577,1661,2053,1612,1716,1345,1919,1659,2049,2311,1540,1905,1409,1930,2025,1704,1873,1803,1567,2111,1592,1659,1402,1547,2927,1665,2160,2280,1948,1953,1572,2388
"COG0131",1416,1651,1783,1621,1640,1400,1649,1762,1614,1495,1476,1325,1415,1327,1625,1069,1078,1894,783,1750,1397,1199,1412,1488,1584,2035,980,1381,1440,1309,1635,1543,1483,1502,1503,1436,1633,1716,2081,1632,1472,1595,1369,1365,1002,1809,1768,1800,1475,1882,1323,1489,1070,1188,1419,1399,1369,1853,1595,1326
"COG0132",693,771,986,602,589,1022,1050,748,663,1130,635,820,518,425,556,1011,467,743,1211,601,569,811,994,460,986,815,413,1015,719,1054,424,866,834,992,566,655,852,237,1042,718,954,135,349,719,510,942,916,681,820,928,895,606,539,777,510,512,693,879,855,645
"COG0133",1110,1730,1886,2626,3374,1936,1422,1857,1432,2032,1678,1519,2032,1927,2355,2233,2223,1523,1614,2221,1767,1583,1591,1579,1777,2650,2026,1311,1904,1518,1689,1282,1722,1446,1652,2201,2098,2834,1673,2051,2071,2573,2324,1682,2078,1961,1734,1479,1493,1692,1459,1539,1112,1347,1798,1549,2692,2343,1575,1485
"COG0134",822,1557,1477,1930,2405,1426,1115,1660,1142,1300,1077,1308,1502,1478,1594,1728,976,1348,942,1527,1420,1526,974,1272,1687,1638,1701,1269,1875,1168,1425,1191,1349,1042,1197,1735,1454,1507,1262,1406,1399,1352,1498,1291,1502,1080,1259,1054,1245,1344,1191,966,1039,1114,1204,1042,1987,1335,1307,1018
"COG0135",694,709,753,1778,1269,936,595,788,675,742,648,799,996,967,1422,885,607,734,961,1238,1003,975,456,729,819,1501,1251,772,1185,879,915,628,798,539,739,993,976,1533,508,819,700,879,730,741,1196,566,639,748,996,687,666,700,653,627,1002,718,1168,561,576,664
"COG0136",2373,2310,2220,2626,2549,1916,1806,2435,1961,1845,2532,1396,2342,1798,2879,2285,2456,2213,2081,2768,2054,2508,1993,2731,1287,2657,2636,2387,1571,2268,2156,2145,2090,1802,2348,2049,2429,2873,2243,2035,1826,3073,2741,2204,2571,1868,2025,2589,2132,2325,2110,1775,2460,1847,2440,2716,2898,2431,1966,2047
"COG0137",2480,2505,2599,2962,3369,2413,2135,2689,2957,2090,2919,2054,2565,2756,3391,2289,2336,2900,1826,3113,2698,2435,2116,2778,2729,3277,2803,2229,3042,2597,2678,2518,2748,1986,2518,3201,3285,3471,2746,2587,2493,3306,2837,4148,2746,2693,2763,3085,2821,2843,2258,2351,1733,2161,2805,2780,2810,3120,2728,2477
"COG0138",3412,3694,3535,3541,3873,3975,3807,3714,3463,3993,3445,3575,3860,3500,4833,2738,2408,3625,1513,3878,3646,3258,3496,3237,4137,5607,3255,2829,3290,2931,4669,3718,3525,3736,3721,4046,3741,4967,3733,3482,4230,5707,3656,3403,3294,3780,4030,3697,3784,3443,3494,3949,2416,3863,2985,3386,4237,3804,3303,3384
"COG0139",1489,1624,1545,1528,1586,1225,1400,1659,1576,1418,1592,1515,1684,2032,1295,865,955,1662,590,1514,1516,1577,1464,1473,1933,1617,1188,1539,1622,1436,1372,1455,1379,1121,1391,1826,1773,1374,1447,1354,1491,1249,1577,1599,763,1379,1660,1408,1463,1426,1309,1412,1114,1055,1514,1269,1050,1788,1882,1356
"COG0140",1478,1355,1247,1006,1494,1081,1388,1419,1502,1450,1280,1324,1388,1255,1158,510,887,1320,560,1151,1351,1009,1425,961,1814,1475,822,1277,1523,1023,1049,1381,1132,1111,1248,1393,1168,1219,1372,1308,1298,1129,1439,1549,619,1255,1562,1180,1415,1316,1094,1286,988,980,1187,1213,1002,1647,1817,1339
"COG0141",2187,2279,2435,2610,2639,2014,2051,2435,2095,2117,2321,1867,2120,2495,2614,1886,1527,2345,1279,2510,2196,1567,1819,2135,2098,2725,1881,1802,2321,1871,2100,1912,2208,1854,2089,2273,2516,2768,2105,2274,2191,2697,2350,1869,1614,2045,2350,2577,2082,2186,1989,2084,1593,1758,2075,2024,2688,2378,2188,2128
"COG0142",5209,2994,2899,2778,5714,3176,3416,3223,2926,3940,3297,3293,3560,3284,4509,1873,2310,3115,1888,3807,3233,2794,3013,2609,3833,5034,2788,3294,2799,2535,4301,2884,2908,3397,3182,3352,2915,5202,2918,2911,3266,5486,4785,2974,2492,3291,3341,2969,3610,3307,2723,3235,2884,2665,3578,2975,4780,2951,3049,2866
"COG0143",4776,4385,3854,4636,5405,3441,2686,4108,4084,3154,4940,2789,4365,3363,4576,5350,5301,4429,2111,5437,4456,4322,3242,5029,3509,4384,5460,3523,4201,3055,5059,3944,4104,2716,4918,4595,4445,5339,4528,4708,3865,5835,5587,4530,4635,4693,3815,5286,4193,4464,4011,3624,4792,4018,4780,5593,4923,3750,3807,5167
"COG0144",3011,4015,3799,6004,2868,3396,2461,3279,3471,2733,3747,3010,3524,2999,3475,4272,3872,4159,3038,3903,3368,3822,2432,4220,3076,2718,4803,2989,4101,4002,2972,2988,3883,2505,4386,3845,4261,3067,3215,3637,3322,2770,3633,3949,5012,3355,3142,3456,2907,3436,3429,2983,3565,2675,3893,4203,3017,3902,3627,3649
"COG0145",295,160,229,916,65,1048,106,80,61,249,181,378,158,29,185,88,261,103,1246,51,341,185,255,215,69,91,82,155,76,135,204,387,168,283,272,160,94,91,335,178,271,21,191,280,415,406,164,263,231,213,308,95,256,206,94,495,271,107,314,131
"COG0146",30,27,40,4,10,7,18,12,21,9,45,11,43,5,17,0,56,37,164,13,79,46,26,45,2,24,3,13,14,37,21,56,44,0,49,3,18,41,52,9,55,17,93,50,0,26,42,57,38,42,75,18,104,55,29,29,18,47,23,5
"COG0147",2407,3431,3914,2372,5355,3468,3585,3449,3141,4291,2671,3897,3339,3757,3436,3220,1964,3318,2624,2974,2994,2772,3123,2516,4565,3234,2711,3076,3913,3048,3558,2641,2751,3125,2962,3705,3282,2707,3141,3226,4013,3347,3980,3449,3579,2756,3763,2586,2965,3228,2770,2818,2189,2754,2598,2210,3552,3576,3629,2994
"COG0148",2142,3329,3342,3607,2054,3675,3486,3173,2667,3789,3569,2010,3080,2378,2858,3926,3213,3254,3408,3761,2909,3258,3153,4259,2345,2736,3231,2954,3213,3105,3238,3045,3724,2573,3476,3781,3625,2484,3927,3088,3865,2225,2706,3087,3352,3959,3391,2813,3107,3634,3337,2914,4060,3163,3742,4182,2312,4172,3146,3225
"COG0149",1256,1828,1819,2058,1249,1429,1667,1996,1701,1514,2137,1556,1644,1785,1101,2605,2410,1813,1671,2209,2059,1989,1709,2011,1528,1235,1965,1540,1607,1546,1661,1971,1732,1645,2132,1984,1964,941,1646,2047,1609,563,1616,1633,2191,2044,1629,2212,1946,1752,1711,1695,2502,1847,2161,2347,1336,1805,1894,1972
"COG0150",2088,2502,2461,2630,1869,1889,1932,2268,2268,1971,2747,1704,2394,2326,2743,1930,2040,2341,1563,2955,2355,2212,2268,2404,1823,2590,2563,2165,2241,1985,2665,1967,2081,1864,2312,2195,2530,2419,2213,2604,2251,2402,2230,2847,2782,2537,2109,2878,2061,2389,1887,1924,1490,1945,2195,2499,2032,2878,2272,2277
"COG0151",2548,2475,2558,3010,2951,2088,1793,2371,2450,1898,2699,1372,2419,2315,3523,2067,1968,2159,1580,2698,2361,2338,2087,2510,1684,2484,2801,2357,2326,2261,2594,1934,2260,1714,2334,2189,2956,2896,2286,2667,2253,2862,2938,2975,2939,2621,2447,2650,1987,2494,1819,2356,1608,2233,2491,2510,2504,3279,2317,2284
"COG0152",2001,1956,2235,2076,1683,1786,1828,2199,1780,2024,2387,1548,2241,1612,2268,1071,1709,2210,1050,2487,2204,1832,2103,2117,1695,2009,1996,1725,1728,1589,2519,2169,1938,1694,2296,1916,1906,2023,2450,2260,2130,2129,1986,2373,2348,2395,2082,2263,2311,2345,2010,1874,1532,1768,2353,2163,1604,2543,2255,1896
"COG0153",2558,2961,2745,2020,2958,2571,2461,3088,2852,2070,3279,2214,2803,2684,2936,2889,2292,2720,1423,2655,2427,2185,2008,2810,3102,2763,3066,2404,2847,2609,2864,2303,2377,1841,2802,2974,2560,3188,2331,3118,2393,2561,2965,2927,2429,2564,3286,2702,2226,2851,2246,2772,1832,2631,2867,2720,2480,2999,2645,2423
