"","DOM008","DOF004","DOM016","NOM004","DLF009","DLF013","DLF008","DOM026","NOF007","DOF008","NOF011","NLF009","NLM028","NLM023","NOM001","NLM017","NOM014","DOM001","DLM028","DOM015","NLF005","NLM008","NLF008","DOF003","NOM009","DLM021","DLM013","DLM020","NOM026","DLM019","DLM006","NLF010","NOF013","NOF005","DLM009","NOF008","DOF007","DLF014","DLM022","DOM024","NLM004","NLM022","NLM016","DLF003","NOM012","NLM025","NOM018","NLF001","DOM021","DLM017","DLM011","NOF014","NLM009","NLM024","DOF011","NOM025","DOF009","DLM008","NOM005","NOM016"
"COG0079",5562,5748,4777,5143,3527,3725,3692,4382,7508,4461,4217,5606,4934,3454,3401,4484,6083,4497,4947,4217,5298,5714,4058,4297,5756,5668,4271,4602,4636,3653,4005,4663,4346,4614,6463,3812,3085,5661,3025,6458,3418,4119,2433,4028,4600,4613,4821,4505,5908,4252,5322,4892,3732,2783,3659,4339,5103,4810,3442,5506
"COG0080",947,1175,1233,1303,1084,1264,815,1337,1317,1478,1156,1268,1281,1145,1486,1081,1209,1342,1217,1241,1560,1479,974,1095,1569,973,1411,854,1750,1517,1511,1542,1006,1437,1635,1357,791,1262,1503,1319,1462,1286,1417,1784,1612,1664,1411,1379,997,1317,1273,1498,2272,1207,1609,1214,1407,1277,1213,1039
"COG0081",1368,1690,1906,1793,1730,1930,1435,1758,1851,2023,1756,1699,1821,1879,2324,1987,1611,2000,1728,1618,2294,2280,1529,1873,2137,1620,2109,1401,2057,2136,1968,1819,1394,2109,2118,2009,1450,2255,2350,1771,1624,1699,1872,2671,2184,1920,2060,2013,1626,2348,1750,2203,2790,2535,1530,1614,2141,1973,1423,1531
"COG0082",1681,2130,2043,1709,1771,2211,1438,1993,1679,2093,1917,1983,2340,1823,1875,1632,1997,2088,2116,2347,2016,1925,2055,2048,2117,2105,2422,1965,1949,2544,2455,1601,1921,1993,2555,2206,1765,2296,1794,1867,1982,2200,1457,2258,1909,1914,1888,1766,1818,2118,1905,1980,1789,2001,2120,2042,2010,2051,1726,2181
"COG0083",203,429,256,190,934,400,429,150,200,1189,227,288,550,302,332,78,173,487,386,332,320,172,471,213,425,334,702,181,686,1056,198,256,360,329,956,298,162,1775,309,350,338,475,46,239,328,630,292,341,168,293,392,402,180,188,498,660,505,357,720,241
"COG0084",3469,2765,3239,2959,3568,3099,3000,2913,3050,2736,2666,2803,2612,2939,1930,2348,3262,2832,2944,3122,2582,2398,3280,2720,2688,2726,2966,3009,3130,2664,3008,3281,2865,2601,2502,2862,3144,3204,2885,3048,2415,2948,2153,2829,2248,2942,2875,3088,2866,2566,3079,2623,2087,1992,2649,2593,2934,2808,3150,2941
"COG0085",6790,7299,9733,9627,6665,8845,6357,8173,8915,8431,8324,7921,9646,7671,9742,7724,7318,8354,9416,8404,10104,8778,8700,7334,10379,8942,9480,6904,7889,10539,9668,8699,7503,9880,7742,9479,7362,7930,10947,8227,10497,8619,11649,11290,8875,9888,10415,8966,8628,9404,8476,9725,9802,10597,10590,9217,7911,7992,7240,7978
"COG0086",6819,8258,7756,5353,7149,9258,5306,5617,7058,8251,7826,7055,7632,8326,10586,7384,6463,8237,8791,7633,9877,6879,7671,7838,8924,9366,9562,7409,7130,10956,9714,4791,7472,6940,9432,9106,6746,8517,10550,7432,11316,8877,12948,11465,9618,11350,9566,7070,7624,10331,6934,9477,11292,10120,8290,6144,9024,8088,6956,8046
"COG0087",1300,1603,1785,1667,1379,1983,1283,1797,1633,2132,1529,1814,1831,1582,2284,1672,1588,1739,1771,1615,2069,1968,1540,1618,2164,1419,2057,1188,2083,2298,1858,1904,1318,1948,2138,1857,1268,2063,2296,1684,1837,1684,1671,2241,2053,1892,1707,1936,1424,1992,1512,2310,2277,2023,1631,1596,1822,2054,1434,1402
"COG0088",1566,1718,1906,1710,1633,1894,1177,1908,1870,2040,1524,1662,1552,1557,1875,1792,1783,1835,1744,1669,2355,1499,1624,1610,1942,1538,2150,1226,2009,2226,2222,1821,1250,1810,2211,1979,1311,2039,2257,1672,1742,1629,1687,2302,1915,2073,1762,1741,1708,1957,1797,2108,2364,1832,1911,1573,1813,1890,1499,1638
"COG0089",682,797,939,1023,854,959,748,916,989,1043,819,1064,970,950,1051,870,814,1081,1055,883,1446,1483,866,882,1089,654,1083,641,1359,1276,1138,1091,872,1176,1240,1059,918,977,1245,1056,987,1048,832,1592,1218,1057,1016,1128,838,1023,1107,1255,1297,932,1038,882,1161,1086,950,823
"COG0090",1247,1574,1798,1356,1531,2030,1270,1508,1295,2467,1790,1732,1770,1592,2757,1881,1314,1839,2012,1618,2627,1960,1841,1804,2528,1544,2342,1452,2147,2670,2393,1135,1501,1879,2312,2089,1158,2425,2488,1656,2336,1982,2512,2895,2373,2428,2075,1816,1192,2232,1396,2457,2868,2600,2279,1638,2036,2254,1543,1685
"COG0091",782,1114,1138,1068,1097,1317,890,1344,1253,1345,1041,1145,1129,1121,1357,1038,1096,1240,1152,1087,1594,1656,1001,1143,1444,941,1353,755,1570,1505,1718,1375,966,1306,1436,1360,702,1301,1551,1209,1202,1104,1234,1755,1477,1470,1328,1416,962,1426,1141,1544,1826,1247,1142,1112,1258,1372,1022,1081
"COG0092",1157,1515,1725,1247,1022,1801,1057,1454,1797,2177,1419,1297,1639,1149,2103,1319,1494,1510,1415,1324,2259,2011,1329,1214,2002,1570,1993,1217,2073,2300,2134,1271,1164,1534,1986,1674,978,1626,2199,1408,1653,1617,1933,2554,1911,1907,1923,1379,1200,1993,1386,2044,2292,2025,1569,1261,1726,1816,1059,1405
"COG0093",692,892,883,900,1036,1160,687,1001,862,1146,910,839,826,968,1372,905,732,988,1049,849,1439,997,816,990,1262,771,1349,566,1298,1432,1188,697,644,1043,1364,1129,744,1172,1477,932,1120,1054,1161,1621,1170,1073,1011,953,851,1325,786,1366,1372,1189,638,791,1152,1173,950,906
"COG0094",1511,1364,1650,1628,1372,1680,1001,1728,1832,1673,1470,1565,1530,1509,1718,1565,1639,1534,1583,1375,2213,1817,1368,1214,1775,1425,1547,1204,2090,1898,1593,1296,841,1213,1178,1110,781,1114,1338,1116,1060,942,1278,1448,1187,1283,1230,1141,903,1135,1175,1373,1336,1084,1229,1012,1195,1203,888,1051
"COG0095",924,413,701,628,1159,537,990,271,177,766,784,628,345,844,210,532,286,664,730,621,571,155,1529,605,104,627,765,911,666,771,590,729,562,411,192,650,883,796,1052,621,163,282,116,408,429,371,127,1018,319,338,271,270,543,252,561,371,562,714,633,624
"COG0096",818,932,988,916,1184,1329,964,1165,764,1426,957,994,994,902,1523,905,815,1353,1026,923,1534,1625,927,978,1497,736,1346,692,1460,1579,1509,838,832,1189,1654,1157,757,1482,1616,935,1339,1188,1364,1837,1507,1620,1146,1125,728,1334,729,1546,1845,1231,1352,847,1223,1357,965,870
"COG0097",914,1275,1324,1176,1570,1615,1054,1095,1244,1728,1567,1347,1413,1541,2097,1384,1052,1570,1413,1336,1981,1734,1252,1355,2003,1179,1810,994,1792,1976,2171,865,1267,1367,2171,1537,1279,1329,2020,1355,2009,1492,2083,2521,2113,2191,1686,1306,1272,1921,1308,1935,2997,1728,1697,1267,1690,1604,1306,1214
"COG0098",1190,1413,1534,1533,1230,1603,1068,1270,1592,1568,1467,1471,1583,1428,1817,991,1491,1488,1443,1515,1809,1488,1396,1356,1788,1665,1677,1122,1909,1820,1606,1534,1312,1556,1512,1722,1141,1616,1882,1619,1584,1556,2125,2136,1706,1864,1710,1596,1505,1798,1752,1791,2138,1997,2148,1495,1795,1738,1350,1331
"COG0099",871,996,998,1012,941,1066,754,1065,1254,1159,1201,1025,966,1052,1034,952,1020,1096,957,919,1195,1050,897,982,1175,835,1341,681,1449,1270,1110,1269,845,1201,1541,1182,754,1352,1350,1201,1077,920,1211,1543,1226,1335,1108,1103,937,1183,1127,1282,1161,1061,1356,904,1132,1404,895,1058
"COG0100",749,939,888,763,1120,1135,603,849,1053,1432,958,844,1072,907,1315,668,927,1041,1016,849,1500,945,799,871,1316,936,1340,620,1295,1452,1274,655,835,884,1404,1051,598,1322,1547,976,1419,1044,1508,1724,1320,1413,1224,732,839,1176,1152,1425,1736,1126,1177,754,1159,1391,875,807
"COG0101",1541,2571,2275,2184,1725,2187,1786,2222,2186,3211,2138,2206,2844,1944,2210,1746,2299,2183,2000,2242,2855,2648,1756,2080,3099,1962,2181,1659,3234,2738,2363,2133,1987,2451,3722,2484,1619,2944,2616,2248,2181,2928,1339,2889,2312,2277,2733,2034,2103,2123,2012,2721,2235,1991,1665,2143,2227,2632,2021,2114
"COG0102",951,1253,1133,928,1215,1363,860,1014,1135,1245,1191,1165,929,1249,952,1278,1167,1199,1104,1182,1650,1449,1047,1060,1191,1045,1505,870,1468,1412,1451,874,836,1138,1693,1365,1034,1627,1544,1107,1380,1287,1422,1821,1490,1633,1337,1166,1259,1062,1049,1616,1163,746,1619,833,1390,1353,963,1007
"COG0103",1040,1073,1112,1116,1176,1139,843,1156,1203,1244,933,1073,1135,1118,1280,1048,1265,1175,998,1087,1320,1314,942,1055,1288,1095,1402,881,1481,1324,806,812,549,791,841,905,618,907,945,731,917,722,1016,1243,921,1023,717,779,747,868,734,896,1148,839,1142,674,841,823,645,646
"COG0104",2272,2745,2804,2157,2613,3409,1722,2849,3151,3490,2814,2981,3441,2640,3982,2661,2337,3071,3075,3336,3941,4234,2812,2707,4132,3298,3359,2338,3081,3148,3360,2586,2948,3392,3668,2841,2111,3311,2745,3505,3225,4093,3468,4178,3450,3979,3648,3383,3873,3566,3297,3407,3913,3434,3343,2915,3386,3265,3220,3007
"COG0105",458,355,622,655,606,303,583,483,378,99,373,366,287,459,141,450,464,433,343,409,577,342,672,458,159,246,360,480,567,172,447,640,496,384,366,356,811,196,449,293,88,305,63,391,1553,241,414,435,582,300,560,157,432,439,419,516,597,130,436,341
"COG0106",1489,1663,1530,1513,1237,1617,1094,1743,1626,1353,1487,1566,1474,1329,1705,1695,1572,1543,1479,1521,1288,1368,1380,1445,1751,1366,1683,1320,1509,984,1527,1719,1459,1764,2079,1451,1187,1867,1052,1577,1644,1636,1440,1490,1550,1635,1562,1465,1398,1610,1467,1546,1592,1382,1576,1534,1404,1806,1245,1549
"COG0107",1200,1379,1559,1035,1269,1649,921,1911,1699,1495,1480,1436,1624,1314,2170,1251,1313,1423,1712,1436,1528,2360,1275,1319,2293,1528,1842,1531,1336,1202,1482,1107,1683,1850,1982,1378,1064,1980,1296,1424,1745,1929,1890,1741,1625,1843,1988,1731,1190,1713,1158,1794,1813,1561,1217,1663,1348,2218,1412,1751
"COG0108",2285,2629,3081,2707,1545,1961,1903,1974,2339,1235,2309,2755,2329,2586,3063,2301,2456,2588,1787,1881,2218,2121,2429,2426,1977,2289,1505,2428,2025,1005,1656,1770,1271,1782,1211,1642,1391,1026,836,1418,1749,1663,2368,1741,1348,1753,1751,1950,1728,2038,1896,902,2242,2276,2089,1552,1590,1256,1161,1687
"COG0109",90,64,51,85,519,15,79,0,3,80,1,3,14,59,2,17,12,28,193,18,7,22,36,7,3,6,61,24,204,9,0,5,10,14,23,1,62,2,116,1,0,120,20,6,0,19,11,3,29,4,60,0,0,53,2,123,30,6,412,2
"COG0110",11575,7305,7608,10643,5593,7390,9574,8585,7884,4279,9000,8894,6360,10266,2306,10006,9374,7488,6105,7122,5991,7156,7017,9121,4071,6203,4546,7372,5773,4146,5539,14041,9013,7272,4842,7899,11403,4277,5558,8782,3724,5789,4076,5129,6490,5094,5543,9767,9881,6419,6756,5966,8600,4004,7151,8371,8716,7969,5581,6842
"COG0111",3895,3923,3534,3033,4922,4453,3889,3191,3374,4706,4058,3361,3648,3431,2846,3623,3790,4595,4308,4333,3571,3694,5252,4031,3896,3824,7583,3338,3992,5573,3266,3545,3607,3928,3993,4585,3598,8299,4066,3641,2753,4437,2045,3687,3970,3994,4246,4079,4652,3975,4011,3474,2397,2491,3911,3402,5438,4442,3746,4118
"COG0112",1446,1444,1943,1377,1121,1782,1291,1413,2038,1799,1641,1576,2157,1427,2584,1373,1689,1784,1511,1460,1928,1899,2220,1572,1685,1772,1885,1504,1666,1889,2778,2504,2052,2397,1971,2755,1950,1193,3057,2250,2577,2474,3220,3513,2789,3514,2589,3109,2373,3018,2132,2914,3303,3529,3351,2081,2658,2616,1417,2367
"COG0113",214,830,460,364,839,556,526,651,246,685,292,263,321,491,2131,220,403,501,580,310,475,203,587,357,563,260,684,347,1340,445,447,318,137,368,1214,306,220,756,637,466,387,636,115,227,373,285,494,434,285,522,248,443,259,298,523,357,352,350,1127,263
"COG0114",615,299,408,249,758,124,168,113,106,493,147,125,114,231,158,137,446,520,430,614,133,144,171,352,332,127,584,269,392,1373,118,59,100,205,312,299,324,1091,610,151,242,268,183,196,281,291,307,95,157,92,222,295,127,207,21,254,307,241,641,173
"COG0115",2763,3277,3056,2467,3006,3443,2476,2688,2860,2836,2860,2934,2757,3032,2401,2754,3647,3191,3059,3772,3436,3354,3091,3092,3400,3571,3911,2713,3050,3075,3229,3114,2702,3019,3045,3397,2963,3717,2279,3050,3698,3158,3065,3201,3341,3267,3516,3111,3945,3446,3607,3410,3564,2680,4051,2747,3695,3646,2817,2807
"COG0116",1240,2045,1996,1564,1674,1772,1053,2180,1680,2585,1483,1890,2598,1487,1979,1762,1682,1729,1968,2201,2607,2580,1533,1646,2756,1428,2149,1749,2189,2230,2364,1107,2091,2090,2094,1924,1742,1407,2018,1725,2771,2855,1426,2308,2263,2867,2967,1477,1819,1770,1794,2143,2484,1679,2046,2112,1783,1946,2432,2009
"COG0117",1843,2134,1959,1488,1092,1757,1635,1123,1968,1429,1938,1744,1641,1947,3150,1362,2211,2096,1580,1906,1498,1985,2147,1972,1826,2327,1339,1775,1824,775,1797,1804,1614,1601,1311,1899,1939,1214,804,1781,2224,2005,2497,2116,1663,2447,2101,2014,2210,2638,2101,1290,2876,2906,2616,1560,2141,1736,1556,1837
"COG0118",1295,1384,1299,1171,1019,1227,923,1183,1386,1112,1048,1169,1060,1063,1685,911,1361,1264,1148,1286,1138,1529,1246,1004,1524,1211,1365,1028,1176,837,1367,1359,1160,1328,1742,1139,1033,1642,861,1320,1401,1346,1391,1417,1395,1450,1314,1285,1251,1263,1439,1290,1749,1388,1262,1197,1412,1509,1099,1165
"COG0119",5359,6078,5452,4083,3905,5569,3687,5147,4695,4267,5438,4823,5887,5311,7693,5880,5455,5110,6103,5072,5833,6535,4637,5133,5520,5525,5776,4722,4794,4812,5890,4954,5835,5639,5674,5335,4673,5611,4462,5868,6414,6669,5856,6174,5727,5037,6828,5658,5430,6589,4954,6017,6173,6080,5714,5920,5822,5898,4864,5551
"COG0120",631,374,380,598,787,228,710,263,287,753,475,354,296,708,78,435,206,315,217,179,99,100,326,444,210,289,218,534,559,120,133,238,597,298,1349,152,732,751,760,149,191,160,26,99,114,382,233,247,207,96,175,183,54,121,37,368,302,158,408,135
"COG0121",50,65,40,45,394,18,56,2,7,79,5,8,16,58,12,11,22,27,190,22,26,19,31,10,32,5,58,22,425,3,6,10,4,10,23,3,18,56,45,4,29,76,12,6,2,9,78,4,23,1,24,2,17,26,11,85,24,3,282,9
"COG0122",238,694,442,493,595,829,611,1018,550,763,545,472,1164,428,509,297,494,914,385,945,760,890,387,597,867,421,1326,282,956,1521,772,307,580,869,530,998,527,666,1736,663,525,945,175,906,624,525,1001,458,225,486,421,1076,342,143,194,774,328,734,946,451
"COG0123",54,169,208,127,18,36,154,0,85,37,95,63,21,150,22,59,133,224,98,65,58,12,104,109,19,128,229,137,215,38,83,61,55,55,542,83,107,0,58,97,67,49,14,23,131,39,98,94,82,41,63,55,9,112,17,0,59,27,47,44
"COG0124",2933,2918,3219,2689,2386,3699,2322,3099,3014,2928,3039,2892,3098,2753,3240,2656,3188,3261,2571,3276,3347,2423,3100,2843,2821,3464,3571,2913,2476,3584,3329,3036,2447,3033,3374,3517,2440,3209,4470,3239,2677,2693,2879,3819,3355,3371,2839,2944,3071,3513,2811,3320,3815,3439,2969,2594,2845,2928,2210,3071
"COG0125",193,476,408,197,1152,920,397,838,309,1136,626,708,329,442,355,587,255,657,1110,711,630,228,463,413,521,478,1101,194,903,1543,348,508,358,435,924,833,118,1439,1480,472,514,471,183,1136,767,906,528,446,429,981,418,730,355,229,447,389,612,1023,622,469
"COG0126",2056,2415,2306,1676,2363,2596,1732,2087,2272,2927,2531,1977,2493,1972,3151,1600,2271,2607,2552,2627,3004,2460,2417,2172,2705,2475,3067,1973,2328,3307,2773,1787,2149,2187,2869,2964,2144,2592,3519,2278,2312,2695,2901,3242,2733,2821,2614,2072,2604,2810,2348,2621,3124,3101,2351,2150,2443,2658,2274,2348
"COG0127",1303,1660,1714,1168,1360,1612,1216,1685,1860,2143,1264,1614,1696,1379,1635,1883,1529,1592,1741,1726,1939,2109,1403,1339,1889,1430,1578,1225,1939,1931,2131,1379,1411,1518,1921,1822,1218,1880,2052,1565,2190,1771,1906,2289,1881,1893,1733,1334,1505,1786,1407,2379,1905,1661,1671,1429,1640,2090,1494,1623
"COG0128",1791,2586,2684,2264,1986,2796,1796,2649,2193,2275,2263,2259,2526,2094,2651,1683,2203,2891,2422,2363,2430,2138,2335,2351,2624,2284,2750,1906,2621,3140,2306,2296,2040,2557,2998,2877,1495,2871,2131,2206,2933,2577,2304,2619,2280,2616,2608,2241,2002,2978,2156,2199,2279,2532,3062,2443,2530,2363,2103,2640
"COG0129",4435,4142,4990,4291,3605,4599,3866,3980,4018,4017,3299,3588,5528,3369,4596,3125,4984,4108,4045,4252,3661,3563,4207,3467,4305,4284,6200,3718,4213,2672,3840,4023,3907,4089,2816,3500,3322,5832,2984,3808,3645,4693,4209,3826,3386,4083,4549,4036,3918,4129,4234,3265,3573,5473,5037,5037,3453,3595,4138,3881
"COG0130",1105,1538,1641,1044,1636,1926,1188,1602,1555,2244,1763,1355,1738,1310,2204,1737,1470,1754,1738,1765,2117,1584,1292,1477,1876,1650,2084,1234,1645,2196,2076,1145,1533,1530,1782,1944,1170,2380,2219,1583,1933,2059,1936,2322,2019,2243,1851,1277,1687,1965,1727,1903,1934,2256,1927,1588,1850,1866,1638,1715
"COG0131",984,1193,1005,984,945,1084,720,984,1055,666,1015,911,826,908,1041,782,1126,934,961,1016,884,857,1148,869,925,1178,1184,1094,765,745,1634,1571,1460,1588,1635,1483,1259,1643,1108,1756,1174,1651,1611,1424,1238,1473,1706,1491,1791,1721,1687,1363,1213,1373,1650,1610,1568,1853,1348,1797
"COG0132",1138,957,1008,955,1178,730,993,713,831,419,853,696,486,1099,255,767,1223,738,820,937,496,420,998,892,497,948,663,994,792,297,411,978,586,644,609,604,1155,578,485,916,159,832,136,253,343,538,720,809,1102,676,1160,361,140,485,576,673,696,815,1027,857
"COG0133",1963,1825,1943,1392,1671,2039,1328,1881,1581,2063,1388,1355,1622,1322,2524,1350,2074,1708,1726,2295,1704,2001,2015,1475,2054,2004,1508,1697,1608,1671,1100,1185,1071,1146,1741,1069,1102,2032,1456,1166,1475,1412,1733,1519,1057,1733,1361,1301,1321,1564,1067,1112,1429,2098,2284,922,1275,1255,1005,1141
"COG0134",1284,1513,1408,1210,1318,1409,955,1811,1310,1703,1162,1125,1429,996,1517,1168,1718,1484,1389,1610,1203,1532,1305,1173,1413,1272,1027,1264,1519,995,1457,1669,975,1336,1941,1197,1102,2687,994,1290,1613,1514,1378,1271,937,1872,1654,1433,1245,1564,1256,1227,1494,1438,2379,1151,1321,1323,1172,1400
"COG0135",705,703,692,518,854,821,639,1194,555,1267,494,627,536,469,1453,649,719,803,795,958,637,985,694,644,1016,403,742,606,966,683,888,824,722,693,1786,759,549,1047,625,617,1271,921,870,1088,944,1209,1041,877,767,986,691,805,1476,1243,1262,676,755,696,893,835
"COG0136",1834,2224,2115,1541,2594,2066,1457,1567,2024,2686,2139,1867,1967,2027,2713,1857,1977,2051,2138,2097,2365,1854,1996,2108,2446,2270,2579,1656,2508,2678,2176,1294,1801,1705,2632,2384,1924,2418,2502,2038,2037,2372,3028,2712,2454,3227,2239,1520,2380,2533,2201,2539,3013,2891,2581,1961,2312,2271,2344,2095
"COG0137",2122,2656,2816,2562,2143,2622,2153,2953,2758,2772,2603,2519,3067,2432,3571,2090,2463,2581,2764,3392,2608,2774,3178,2291,3162,2958,3071,2541,2405,2816,2741,2745,2384,2899,2952,2553,2191,3366,2232,2770,2520,3218,3250,2904,2634,3161,3193,2871,2521,3466,3259,2596,3201,3303,3383,2962,2602,2516,2577,2864
"COG0138",4013,3520,3866,3393,2616,3508,3075,3235,3280,3269,3880,3668,3331,4067,5140,3740,3717,3873,3407,4668,3891,3442,4693,3475,3517,3858,3796,4205,3233,2771,3073,2753,2642,2386,2368,2396,2891,2347,1592,2671,2857,2461,3771,2533,2556,2766,2636,2822,2760,2810,2637,1939,3428,3841,2621,2297,2533,2438,1966,3004
"COG0139",1416,1564,1620,1565,983,1368,1055,1618,1934,1193,1344,1626,1785,1247,1336,1033,1789,1384,1372,1322,1555,1978,1458,1311,1667,1619,1364,1432,1591,804,1403,1905,1399,1685,1574,1389,1360,1679,939,1652,1356,1733,1288,1555,1452,1191,1819,1764,1655,1277,1776,1544,1257,1297,1582,1556,1513,1669,1412,1508
"COG0140",1404,1244,1458,1578,828,1308,1025,1478,1803,821,1276,1520,1255,1254,1256,955,1769,1158,1129,1280,1402,1249,1428,1080,1166,1552,1156,1379,996,750,1055,1805,1241,1363,972,1263,1364,1359,935,1588,1140,1161,1120,1415,1376,778,1527,1489,1666,1112,1768,1392,1240,1226,1496,1495,1333,1392,1065,1444
"COG0141",2141,2371,2177,1876,1916,2253,1468,2311,2176,1886,2234,2013,2005,1780,3021,1736,2279,2214,2198,2459,1918,2529,2275,1999,2555,2280,2547,2249,1569,1763,2091,2127,2078,2254,2642,2042,1943,2892,1555,2368,2312,2541,2692,2357,2098,2377,2299,2284,2269,2459,2217,1964,2555,2808,2636,2094,2081,2379,1803,2342
"COG0142",3921,2886,3803,3468,3030,2921,2258,2739,3107,2733,3227,3378,2937,3167,4939,2655,3128,3284,2912,3358,3434,3330,3689,2748,2848,3163,3018,3329,2803,2719,4291,3810,3178,3049,2731,3185,3284,2991,2286,3391,4193,2896,5500,4505,3513,5789,3218,3506,3380,4155,3696,2402,5940,5113,5725,2956,3721,3081,2556,3591
"COG0143",2091,2572,2942,2171,2283,3120,1665,2807,2600,3738,2691,2506,2988,2530,3343,2622,2289,2778,2712,2427,3380,2218,2789,2639,3062,2646,3477,2037,2914,3801,5120,3464,3540,4383,4690,4870,2388,4424,5264,3804,4856,4557,5850,4851,3999,5245,4585,3907,2930,5203,3604,4905,4863,4921,5365,4081,4229,4003,3051,4967
"COG0144",2710,3765,3398,3140,2818,3673,2715,4116,3612,4873,3141,3328,4307,2610,2661,2709,3459,3250,3787,3323,3327,3014,2405,3416,4687,3204,3482,2500,3856,4462,2967,3075,2938,3366,5931,4398,2672,3508,3898,3125,4249,4239,2773,3735,3449,4103,3887,2952,3167,3516,3040,3508,2844,3003,2859,3486,2549,3262,3984,3306
"COG0145",242,246,482,193,173,176,710,74,325,88,148,148,185,178,246,225,222,419,158,160,357,31,177,291,111,163,276,139,179,165,200,68,88,230,900,277,387,51,267,163,179,74,16,239,171,50,235,243,212,121,182,142,127,123,68,61,70,172,133,208
"COG0146",6,45,82,0,6,8,35,7,21,3,22,41,47,9,28,66,4,58,36,54,25,5,37,77,39,27,63,0,51,31,22,1,12,7,5,52,71,0,49,43,45,21,13,35,30,14,68,43,117,7,50,60,16,3,10,23,4,49,37,68
"COG0147",4228,3881,3692,3601,2962,3238,2730,3918,3687,2728,3281,2746,3033,2944,2753,2683,4462,2978,2776,3570,3206,3763,3574,2731,2776,4056,2470,3604,2768,1960,3537,4522,2772,3294,2439,2943,3802,4357,2008,3753,4116,3296,3287,2621,2597,3604,3412,3680,3762,3199,3626,2989,2718,3629,5326,3171,3027,3293,3078,3556
"COG0148",3766,3384,3298,2077,3550,3080,2170,3173,3205,3281,2853,3330,3355,3888,3227,3118,3160,3062,3725,3394,3825,2369,3710,3368,3660,3838,2809,3463,3291,2787,3299,2333,2935,2964,3531,3490,2179,3337,3261,3447,3001,3655,2235,3521,3227,3013,3196,3789,2963,3745,2715,3612,3681,3822,2114,2657,3272,3488,3090,3522
"COG0149",1487,1807,1646,1484,1885,2061,1674,1624,1845,2002,1909,1773,1941,1742,911,1850,1661,1841,1725,1711,1636,1763,1717,1718,1741,1973,2184,1643,2013,2504,1636,1539,1713,1752,2111,2136,1374,2185,2405,1648,1123,1929,573,1792,1787,1190,2196,1654,1661,1622,1655,2183,806,688,1226,1710,1810,2198,1604,1836
"COG0150",1972,2423,2471,1869,1955,2600,1579,2215,2251,2568,2213,1818,2615,1894,2548,1907,2490,2128,2103,2247,2647,2361,2239,1902,2649,2561,2871,2122,2141,2172,2623,1826,1983,2242,2594,2278,1912,2544,2023,2101,2499,2617,2401,2440,2482,2291,2664,2034,2527,2624,2457,2414,2362,2856,1860,2253,2562,2555,1994,2423
"COG0151",1936,2530,2497,1570,2210,2641,1791,2275,2303,2770,2055,1990,2861,1792,2815,2243,2678,2149,2258,2839,2560,2309,2171,1784,2712,2835,2648,2252,2344,2284,2578,1663,2300,2263,3107,2360,1833,2892,1902,2441,2842,2931,2844,2727,2370,3038,3005,2036,2570,2759,2473,2283,2863,2526,2945,2458,2624,2380,2244,2417
"COG0152",2036,2283,2025,1445,1761,2223,1561,1683,2242,2021,1993,1950,2225,2068,2307,1781,2565,2263,1954,2185,2243,1630,2071,2027,2141,2439,2248,1937,1775,1734,2516,1685,1914,1949,2046,2273,1646,2262,1749,2071,2209,1913,2119,2170,2372,2203,2218,1876,2246,2425,2097,2282,2555,2368,1699,1800,2183,2457,1617,2180
"COG0153",2102,2754,2625,2534,1982,3095,1692,2834,2681,3077,2430,2788,2863,2218,3025,2594,2678,2252,2391,3175,4167,2663,2136,2171,2952,2740,2607,2105,2173,3036,2891,3117,2841,3167,2042,2810,2002,2510,2287,3255,2639,2599,2554,2842,2849,2994,2570,2593,2664,3028,2899,2412,3476,2878,2948,2827,2417,2964,2630,3072
