"","DOF014","NLM023","DLF013","NLM006","DLM004","NOF013","NOF014","DOF007","DLM010","NLM010","DLM028","NLM022","NLM029","NLM028","NLM004","NOM008","NLM031","DOM023","NOM010","DLM005","DLF008","DOF006","DLF010","NOM009","NLF009","NOM025","DLF005","DLF012","NOM001","NOF011","DOF003","NOF005","NOF009","DOM010","DLM008","DLM014","NLM016","NOM005","DOF009","NLM025","DLM015","NLF005","DLM016","DOF012","NOM007","DLM023","NOM027","NLM002","NOF007","DOM015","DLF001","NLF002","DOM005","NOM028","NOM019","NLM032","DLF014","NOM015","DLM012","DOM013"
"COG0079",5701,3412,3754,3974,4030,4421,4885,3099,4926,5632,5009,4069,5012,5050,3474,4460,5784,3601,4615,4093,3733,3593,4373,5697,5624,4338,4966,3870,3387,4156,4334,4637,5267,5345,4772,4724,2441,3470,5108,4601,4962,5298,5311,3978,5514,6390,4817,2605,7510,4252,6020,4955,3949,4374,4488,4640,5620,4048,3570,4244
"COG0080",1384,1133,1294,1335,1223,995,1481,784,1163,1155,1242,1329,1372,1270,1449,1116,1155,1451,1213,1528,851,1036,1771,1527,1277,1212,1521,1321,1531,1147,1092,1377,1078,1114,1297,1074,1395,1187,1443,1665,1122,1485,1115,1698,1882,1113,1572,1310,1280,1242,1077,1404,822,1071,1466,1456,1298,1205,1508,1618
"COG0081",1294,1216,1247,962,1009,918,1460,891,1127,1114,1158,1162,1414,1177,1097,1148,1076,1570,1251,1581,962,1098,1549,1472,1158,1071,1334,1395,1554,1160,1858,2214,1731,2058,1939,1634,1861,1414,2107,1898,1676,2312,1834,2608,2250,1480,2059,2130,1795,1643,1393,2016,1539,1624,2251,2000,2269,1927,2553,2259
"COG0082",1984,1809,2230,1914,1680,1910,1973,1815,1566,2224,2114,2190,2186,2395,1959,1572,2291,1931,2084,1795,1437,1900,1799,2060,1950,2038,1923,2013,1861,1905,2023,2038,1756,2107,2051,2246,1440,1702,2017,1916,2010,2026,1970,1593,1971,2521,2546,2920,1649,2320,1417,2000,1825,1951,2648,2105,2281,2265,2684,1919
"COG0083",530,287,400,406,83,343,397,157,451,455,394,479,304,560,369,199,296,192,264,639,420,131,439,425,283,668,364,400,324,231,208,322,179,263,369,249,48,692,500,610,159,327,216,1516,259,900,2007,196,207,322,134,356,140,355,585,604,1736,407,2099,389
"COG0084",3004,2858,3111,2959,3506,2851,2706,3142,2697,2775,2901,2981,2633,2556,2408,2306,2650,2293,2938,2837,3014,2679,2794,2816,2776,2588,2917,1876,1878,2660,2745,2669,3335,2522,2807,3030,2153,3142,2883,3004,2778,2570,2575,3379,2777,2491,2835,2803,3015,3108,3040,2813,2662,3235,3094,2745,3202,2486,3194,3602
"COG0085",7697,7661,8819,7768,7994,7466,9542,7393,8439,8678,9457,8552,9693,9827,10642,8789,7216,9497,8753,8091,6284,8508,10353,10480,7917,9252,9479,9478,9716,8363,7322,9767,8880,9562,7887,9385,11681,7173,7979,9949,7785,10106,8232,7305,8876,8599,9852,10266,8792,8409,6203,9908,6262,8011,9603,8583,7725,9801,9739,10566
"COG0086",7698,8285,9176,6596,5589,7592,9430,6745,7974,8161,8937,8812,9604,7622,11165,7819,7565,9218,7938,8155,5284,5853,10535,8860,7025,6111,9484,7295,10600,7871,7762,6944,6832,9853,8009,9355,12916,6866,9060,11232,7587,9814,8752,7295,9413,7932,5179,12416,7006,7555,5208,6879,6954,6420,10242,8288,8473,7874,9239,9615
"COG0087",1075,1029,1356,933,1026,868,1462,836,1104,1175,1128,1167,1401,1206,1227,944,1054,1187,1150,1412,864,1023,1523,1480,1210,1089,1522,1015,1502,1027,1591,1992,1339,1802,2042,1650,1649,1402,1782,1896,1430,2073,1497,2320,2181,1620,2401,1835,1635,1547,1427,1954,1212,1541,2053,2024,2097,1600,2507,2049
"COG0088",2041,1507,1889,1947,1707,1280,2110,1301,1663,1655,1777,1662,2229,1515,1700,1582,1776,1833,1684,2100,1184,1513,2372,1977,1671,1566,2132,1459,1828,1546,1608,1846,1547,1668,1892,1606,1679,1530,1796,2115,1763,2365,1704,2371,2561,1493,2143,2108,1827,1668,1243,1887,1129,1682,2113,1990,1999,1631,2014,2037
"COG0089",988,940,954,1098,1016,864,1243,945,884,992,1039,1056,1171,978,936,787,884,1102,979,1348,751,767,1379,1117,1051,885,1310,557,1041,852,874,1211,802,780,1077,892,862,910,1175,1077,814,1403,773,1384,1451,975,1358,751,1023,879,934,1146,746,867,1263,1120,981,945,1304,1235
"COG0090",1561,1614,2070,1558,956,1478,2513,1150,1678,1840,2032,1948,2716,1750,2353,1423,1834,2137,1867,2033,1247,1376,2722,2524,1705,1654,2473,2039,2727,1812,1796,1897,1280,2110,2232,1792,2483,1544,2013,2450,1512,2603,1704,2477,2595,1837,2935,2612,1284,1600,1184,2142,1338,1536,2586,2087,2320,1840,2556,2376
"COG0091",1226,1127,1320,1605,1052,1008,1508,720,1073,1160,1122,1080,1403,1168,1197,1169,1001,1312,1099,1581,852,955,1644,1456,1161,1097,1580,1068,1310,1091,1110,1344,1035,1136,1347,1082,1264,1020,1234,1488,1014,1551,1026,1269,1686,1143,1463,1372,1242,1089,776,1431,640,982,1337,1460,1300,1176,1607,1449
"COG0092",1753,1134,1801,1484,1237,1201,2065,983,1387,1532,1409,1614,1937,1647,1628,1430,1530,1662,1549,1791,1054,1074,2310,1966,1295,1275,2127,1465,2111,1425,1252,1552,1354,1548,1825,1515,1940,1058,1725,1891,1248,2251,1441,1579,2459,1523,2139,2323,1789,1345,984,1636,1072,1075,2147,1823,1629,1373,2460,2024
"COG0093",1023,979,1171,981,633,640,1401,751,1086,882,1043,1023,1370,837,1110,888,1076,1089,1105,1254,684,775,1542,1221,850,793,1422,989,1373,880,947,1015,737,1042,1181,838,1149,953,1156,1069,880,1462,1052,1512,1430,754,921,1431,873,844,741,1008,748,830,1380,1198,1126,899,1091,1284
"COG0094",1783,1562,1675,1764,1690,1268,1983,1191,1571,1394,1550,1412,1920,1562,1558,1595,1416,1544,1597,1887,1011,1253,2087,1838,1565,1496,2097,1503,1676,1429,1234,1765,1554,1538,1799,1369,1872,1328,1720,1979,1495,2176,1493,2193,2280,1347,1984,2103,1838,1372,1271,1933,1208,1435,1719,1814,1630,1429,2168,1808
"COG0095",375,871,542,987,535,561,248,889,584,673,770,277,389,349,173,449,450,322,340,751,992,574,1026,115,613,383,429,221,215,760,593,419,557,293,721,590,105,648,563,351,780,581,409,620,731,367,2377,659,166,622,870,852,1096,905,584,241,857,473,2470,470
"COG0096",1108,890,1346,1100,842,836,1580,753,1043,1025,1034,1205,1354,962,1374,702,929,1267,1099,1604,962,686,1884,1497,996,827,1631,952,1521,995,962,1214,706,989,1382,887,1359,958,1270,1631,812,1520,916,1862,1613,808,1504,1207,748,922,817,1257,777,840,1362,1241,1515,890,1431,1539
"COG0097",1457,1481,1617,1370,961,1237,1911,1318,1356,1338,1436,1521,1873,1360,1993,1392,1431,1963,1310,1654,1046,904,2299,1990,1370,1265,1955,1551,2082,1552,1334,1376,922,1435,1636,1303,2096,1290,1667,2204,1152,1979,1507,1792,2039,1279,2232,1887,1244,1335,1120,1730,1577,1229,1844,1709,1350,1262,2170,1699
"COG0098",1515,1484,1590,1348,1246,1256,1767,1153,1448,1557,1383,1521,1882,1562,1590,1469,1371,1904,1572,1632,1037,1243,1890,1812,1449,1494,1878,1232,1813,1426,1342,1567,1356,1539,1762,1482,2152,1311,1792,1867,1267,1815,1355,1752,1686,1674,1850,1780,1559,1541,1092,1756,1135,1224,1799,1664,1604,1509,1738,1915
"COG0099",1348,1064,1048,1133,956,863,1285,742,1127,931,960,905,1237,975,1048,1258,1109,1013,1152,1259,746,824,1714,1188,1021,894,1393,839,1022,1188,985,1202,1018,1050,1434,932,1232,900,1119,1340,888,1179,1121,1588,1180,884,1255,766,1275,939,836,1128,699,988,1126,1269,1294,979,1302,1414
"COG0100",784,601,741,508,466,554,933,402,512,632,634,688,926,689,942,674,585,792,612,745,381,360,996,887,575,501,962,672,868,632,874,892,874,941,1359,922,1466,880,1156,1466,768,1527,919,1619,1643,930,1150,1049,1073,836,476,938,679,746,1273,1193,1305,874,1419,1216
"COG0101",2539,1927,2217,1943,1915,2028,2656,1583,2008,2331,2008,2934,2890,2874,2219,1782,2652,2187,2356,2066,1769,1827,2996,3103,2150,2142,2638,1991,2210,2130,2035,2386,2031,2240,2633,2157,1353,2055,2269,2260,2065,2771,2141,3083,2833,2319,2490,2002,2215,2275,1680,2902,1899,1997,2553,2835,2966,1971,2837,2484
"COG0102",1326,1232,1356,1082,1126,854,1638,1031,891,1214,1136,1269,1431,892,1423,1048,1115,1090,1283,1584,897,712,1743,1135,1177,838,1477,1011,974,1166,1067,1154,915,1155,1352,1155,1412,983,1426,1675,989,1680,1087,1688,1913,1131,1604,1339,1135,1218,791,1171,973,1056,1521,1312,1695,927,1557,1478
"COG0103",1142,1164,1131,1123,1304,831,1288,937,1010,1086,1019,1091,1215,1101,1375,968,1006,1378,1015,1241,796,987,1500,1303,1082,985,1335,1173,1272,930,1048,1183,1059,1053,1303,1052,1524,945,1267,1602,908,1364,962,1550,1474,937,1561,986,1213,1028,837,1178,722,1199,1350,1309,1302,1060,1442,1423
"COG0104",2978,2573,3380,2493,2155,3025,3383,2116,2493,4188,3083,4096,3883,3384,3232,2961,3417,4090,3232,3171,1709,2347,3393,4076,2979,2931,3365,2719,4033,2803,2730,3451,2598,2964,3275,3328,3489,3101,3401,4001,2631,3973,2684,3189,3713,4260,3325,3345,3184,3337,2223,3613,2005,2639,4035,3411,3372,3227,3851,3937
"COG0105",244,443,299,766,745,490,163,846,787,403,329,342,479,277,74,314,206,446,281,468,601,713,250,192,367,520,568,147,145,380,475,390,520,420,134,601,63,441,618,241,321,602,361,673,965,243,709,642,364,417,689,519,629,479,310,265,207,465,171,388
"COG0106",1611,1316,1606,1418,1478,1477,1494,1213,1487,1762,1470,1619,1598,1507,1654,1354,1886,1607,1836,1500,1096,1370,1220,1720,1563,1551,1372,1570,1748,1496,1461,1796,1466,1402,1835,1474,1428,1267,1405,1708,1512,1303,1449,1324,1101,1765,1699,1385,1655,1550,1410,1881,999,1504,1643,1637,1891,1764,1818,1278
"COG0107",1787,1284,1636,1466,1015,1648,1740,1084,1351,1580,1753,1901,1628,1601,1742,1266,2062,1668,1648,1329,906,955,1519,2275,1441,1653,1454,1273,2156,1491,1374,1873,1034,1544,2170,1363,1905,1397,1352,1827,1329,1519,1555,1258,1250,1813,1871,1545,1694,1428,1076,1625,965,1411,1811,1947,2067,1747,2203,1468
"COG0108",2279,2599,1955,2763,2249,1967,1380,2136,2173,2195,1803,2486,2705,2240,2581,3082,2886,3836,2653,2477,1910,2472,1514,1968,2723,2348,2203,964,3132,2246,2392,2639,2347,2828,1930,2803,3573,1714,2397,2686,2147,2273,2796,1233,2078,1652,1884,3050,2367,1859,2119,2510,2438,1895,2457,1645,1502,2808,745,1910
"COG0109",2,54,14,69,18,8,0,60,293,9,188,111,1,13,0,19,4,13,1,83,75,32,94,3,3,131,3,78,3,2,8,5,15,3,9,0,21,408,29,22,11,4,37,111,6,19,1,52,4,15,18,3,160,82,16,12,2,17,95,12
"COG0110",7697,10192,7420,8489,11665,8882,6044,11415,7899,6640,6047,5889,5985,6407,3703,8156,8623,5580,7986,7359,9590,12391,4700,4201,8847,8400,6299,7749,2301,9020,9023,7087,8864,8011,8043,10302,4101,5622,8793,5184,9579,6003,7675,7102,4962,5897,7083,3321,7981,7148,11381,9743,12409,6267,5820,7170,4234,6934,5772,6291
"COG0111",4631,3517,4457,5258,2984,3639,3540,3578,4164,3140,4271,4320,3512,3639,2784,3967,4506,4557,3409,4555,3922,3184,5281,3775,3363,3429,4715,4488,2785,4053,3969,3903,3263,4088,4459,3832,2065,3771,5462,3998,3634,3460,4766,3355,3369,4413,11065,2818,3412,4341,3291,4346,3594,3923,5007,3400,8593,3951,6553,4669
"COG0112",2390,2226,2698,2671,1998,2066,2812,1986,2120,2383,2245,2531,2801,3252,2578,1965,2479,3174,3055,2535,1910,1827,3015,2479,2379,2085,3306,2169,3908,2389,2345,2396,2402,2528,2591,2680,3269,1430,2653,3464,2863,2883,2393,1832,2944,2601,5215,3238,3089,2138,2125,3425,2179,1897,3218,2422,1216,2460,2373,2885
"COG0113",588,518,570,535,229,135,464,224,940,802,582,664,699,300,417,253,491,324,624,509,511,265,485,588,253,359,548,1818,2140,274,356,361,392,609,355,273,121,1148,332,259,486,481,334,486,379,407,1620,283,253,313,181,408,508,653,577,679,779,218,377,434
"COG0114",411,232,124,182,253,106,302,332,311,240,399,255,140,109,272,248,282,128,112,441,166,227,784,305,122,258,192,160,161,141,344,197,287,181,251,143,173,628,325,310,224,134,259,1478,122,311,285,176,102,616,193,75,327,402,771,211,1090,291,531,239
"COG0115",3398,2980,3430,2595,3103,2720,3424,3025,2708,3178,3050,3101,3358,2827,3650,3316,2816,3520,3128,3520,2489,2812,2885,3289,2945,2715,2903,2426,2419,2850,3134,3107,3170,2883,3632,3382,3096,2833,3688,3270,2890,3412,3397,3159,3525,3173,3575,4318,2942,3728,2974,2999,2509,2794,3556,3097,3657,2994,3225,3484
"COG0116",1087,1015,1197,1504,1024,1420,1470,1121,1196,1328,1313,1904,1634,1717,1890,1037,1387,1402,1194,1004,728,1102,1310,1892,1292,1377,1669,1448,1329,965,1589,2106,1367,1937,1943,2361,1424,2447,1768,2875,1708,2648,1591,2040,3114,2005,1098,2672,1708,2211,1080,1946,2045,2049,2285,2419,1372,1945,931,1750
"COG0117",1760,2055,1775,2102,1804,1648,1238,1973,1942,1876,1546,2031,2093,1721,2239,2187,2129,2783,1705,1821,1683,1495,1186,1837,1773,1561,1714,1023,3177,1941,2005,1584,1758,2265,1746,2129,2465,1541,2161,2448,1859,1524,2098,1487,1391,1484,2654,2083,1991,1848,1293,1962,1674,1727,2079,1477,1277,1899,1624,1785
"COG0118",1028,684,809,879,851,794,832,712,747,969,782,911,776,685,955,778,953,1120,976,898,607,649,796,1001,717,823,839,594,1067,689,967,1337,1235,1146,1538,1145,1411,1100,1415,1455,1091,1130,1143,1139,998,1488,1367,1141,1401,1311,1006,1309,669,1114,1453,1156,1611,1269,1629,1269
"COG0119",5784,5239,5563,5098,4456,5881,6125,4701,4998,6231,6028,6615,8011,5889,6565,6614,5668,8309,5818,4651,3596,4539,4641,5423,4842,5942,5735,3930,7638,5405,5192,5704,5889,5478,5854,5804,5813,4914,5739,5029,5916,5784,5480,3074,4236,5431,5649,5758,4696,4978,5605,5901,4322,4260,6135,4707,5625,5103,5421,4355
"COG0120",392,677,237,203,465,632,153,733,374,346,229,158,245,297,166,283,224,62,232,263,682,566,435,226,365,370,105,192,86,461,464,295,386,300,148,207,24,415,308,385,350,113,254,1724,89,160,764,141,276,181,703,354,935,492,126,198,735,378,1777,595
"COG0121",13,60,23,55,17,7,4,32,226,19,181,100,2,12,34,6,0,5,8,58,54,38,63,38,10,135,8,64,16,3,11,18,14,4,6,2,19,400,42,20,22,23,12,91,18,31,12,43,7,23,13,18,118,88,21,51,81,12,90,13
"COG0122",810,392,831,431,241,554,1122,535,427,510,362,910,714,1191,526,388,757,230,516,553,617,470,1440,904,474,784,1192,1776,516,553,617,858,248,457,763,289,183,989,333,512,476,756,521,289,782,625,507,207,535,955,198,855,205,570,1036,1041,677,683,268,1437
"COG0123",20,153,38,76,100,50,59,98,373,111,84,49,113,18,67,84,30,70,66,155,154,61,77,22,60,1,41,5,30,99,112,56,134,219,32,122,13,56,65,38,70,59,191,393,68,150,18,85,94,67,47,46,14,26,70,109,0,77,40,94
"COG0124",3230,2732,3737,2789,3065,2409,3329,2473,2467,2985,2617,2643,3235,3035,2711,3026,2841,3102,2950,3272,2339,2783,3799,2844,2878,2601,2986,2168,3254,3028,2786,2974,3015,3194,2966,3326,2812,2232,2885,3351,3226,3361,3293,3312,3734,3006,3337,3223,2996,3311,2539,3020,2438,2652,3401,3186,3259,3078,3441,3829
"COG0125",767,446,913,570,214,380,737,115,652,612,1093,491,1139,287,533,377,558,264,629,687,381,164,1512,490,718,395,1133,667,374,608,395,470,240,682,1007,408,187,632,625,899,394,649,391,1424,756,836,1837,166,328,697,153,614,281,444,1171,887,1412,444,1693,1154
"COG0126",2496,1954,2561,2509,1910,2152,2650,2123,2237,2412,2441,2675,3273,2426,2323,2061,2502,2849,2582,2506,1741,1736,3421,2744,1943,2151,2998,2286,3089,2518,2187,2163,2160,2740,2735,2878,2896,2244,2403,2783,2154,3023,2393,2762,3304,2854,2522,3172,2314,2557,1688,2115,2187,2078,3246,2826,2549,2047,2786,3318
"COG0127",1595,1338,1629,1797,1495,1390,2339,1221,1492,1556,1758,1765,1470,1741,2169,1169,1490,1834,1512,1622,1204,1269,1752,1929,1579,1404,2277,1467,1664,1270,1335,1582,1406,1309,2094,1689,1929,1516,1615,1867,1288,1941,1462,2241,2261,1562,1993,1976,1854,1694,1256,1609,1162,1688,1790,2151,1826,1352,2338,1803
"COG0128",2135,2131,2789,2163,2169,2016,2180,1518,2262,2261,2435,2501,2573,2539,2855,2104,2364,2151,2785,2512,1802,2325,2110,2606,2266,2436,2061,2522,2629,2285,2378,2619,2211,2704,2335,2789,2305,2105,2486,2583,2181,2434,2429,1890,2129,2488,2729,3452,2194,2374,1727,2420,1665,1827,3155,2589,2910,2753,2489,2484
"COG0129",3880,3373,4592,3296,3901,3872,3300,3398,3546,3893,3993,4685,3090,5504,3624,4020,3993,4233,3702,3360,3943,4158,2593,4273,3622,5058,3291,3439,4515,3254,3490,4164,4041,4975,3593,3734,4167,4167,3435,4089,3617,3569,4090,3093,2612,5644,5586,4269,4013,4242,3331,4057,2957,3783,4011,4151,5978,5028,4196,3424
"COG0130",1732,1255,1917,1815,1226,1584,1862,1163,1661,1593,1754,1998,2091,1700,1870,1361,1789,1970,1672,1589,1181,1291,2450,1867,1386,1630,2177,1702,2215,1730,989,1020,868,1158,1285,1168,1316,1052,1185,1471,1007,1436,1023,1560,1535,1186,1416,1628,1000,1154,698,1101,967,990,1452,1447,1597,1074,1945,1602
"COG0131",1749,1346,1669,1400,1598,1463,1379,1258,1355,1584,1449,1647,1443,1208,1199,1957,1621,2038,1870,1456,1074,1420,1090,1401,1365,1640,1417,1135,1605,1554,1324,1600,1535,1801,1867,1664,1624,1323,1566,1483,1459,1302,2011,1088,1043,1540,1446,2119,1594,1553,1551,1451,1501,1389,1628,1361,1584,1771,1550,1316
"COG0132",751,1100,725,983,1035,628,370,1142,1035,687,826,848,462,470,146,969,774,800,738,812,963,670,464,502,690,684,512,986,253,855,885,647,1124,926,772,1055,132,1065,699,547,944,490,1043,963,351,567,688,313,853,913,1062,658,1012,1052,632,510,558,715,346,606
"COG0133",1894,1340,2049,1874,1729,1576,1635,1583,1401,1944,1663,2104,1633,1597,2229,1610,1826,2622,1606,1509,1331,1598,1324,2013,1354,1448,1805,2240,2561,1410,1428,1720,1874,1912,1849,1837,2575,1576,1907,2556,2105,1666,1719,2002,1326,1256,4002,1917,1567,2283,1155,2182,1442,1908,2077,1902,3095,1698,2508,1497
"COG0134",1662,1046,1413,1560,1310,973,1196,1137,1298,1251,1340,1471,1292,1399,1617,1246,1487,1697,1341,1262,980,1393,973,1375,1126,1155,1220,1815,1519,1156,1210,1335,1317,1117,1355,1165,1348,1132,1294,1852,1379,1195,1259,1652,913,939,3055,1464,1313,1647,1130,1742,1005,1463,1632,1480,2644,1303,2335,1008
"COG0135",767,475,825,1148,720,683,808,552,778,938,808,914,744,543,1254,473,714,1481,707,1001,667,616,738,1032,606,683,1013,888,1489,486,649,722,472,563,708,571,884,899,756,1221,717,634,517,1198,520,494,2480,1009,584,973,398,1003,525,926,1063,1008,1031,619,1789,652
"COG0136",2443,1962,2032,2208,1592,1762,2439,1880,2358,1927,2136,2372,2736,1996,2079,2159,2361,2654,2204,2149,1520,1515,2826,2430,1919,1962,2400,2226,2692,2109,2122,1633,1818,1880,2241,2359,3049,2278,2341,3290,1832,2388,2216,2710,2554,2053,3055,2720,1999,2108,1403,2042,1848,1938,2439,2327,2318,1752,3353,2076
"COG0137",2664,2426,2598,2592,2426,2355,2520,2198,2239,3304,2811,3286,2674,3094,2554,3323,2528,3274,2940,2801,2201,2807,2333,3101,2529,2972,2879,2280,3607,2618,2266,3003,2616,2703,2508,2797,3246,2591,2630,3151,2531,2621,2763,2082,1933,3630,3892,2406,2765,3380,1893,3212,1935,2425,3254,3055,3384,3095,2586,2456
"COG0138",2470,2724,2307,2826,2739,2620,1916,2821,1834,2637,2294,2504,2158,2240,2739,2454,2424,3822,2417,2546,2060,2708,2178,2311,2487,2240,2006,1854,3389,2619,3491,3534,3749,3843,3586,4497,5768,2987,3829,4197,4228,3821,3804,2802,3798,3292,4149,5108,3334,4602,3904,4056,3759,3945,3970,3007,3601,3846,3184,3462
"COG0139",1693,1281,1392,1335,1659,1404,1548,1357,1546,1582,1334,1730,1462,1751,1381,1435,1653,1626,1633,1470,1055,1327,1339,1707,1617,1566,1508,882,1383,1380,1304,1666,1632,1325,1688,1445,1244,1386,1501,1185,1441,1563,1474,1197,1191,1720,1718,1373,1912,1287,1483,1826,1155,1238,1335,1529,1655,1471,1321,1359
"COG0140",1421,1238,1324,1329,1607,1221,1396,1375,1291,1185,1125,1162,986,1218,1086,1387,1340,1496,1311,1393,1042,1249,1170,1112,1506,1475,1187,487,1231,1286,1148,1366,1611,1271,1398,1295,1120,1018,1356,748,1376,1427,1374,871,1119,1645,1472,1390,1806,1313,1458,1371,1130,1095,1123,1349,1364,1343,825,1320
"COG0141",2403,1737,2266,2072,2199,2078,1980,1917,1797,2479,2145,2544,2136,2046,2324,2083,2364,2756,2377,2081,1475,1821,1767,2436,2025,2075,2117,1947,2979,2244,2028,2277,1957,2061,2343,2383,2688,1833,2060,2347,2128,1843,2117,1872,1550,2551,2899,1962,2181,2458,1690,2247,1842,2049,2546,2314,2884,2162,2631,2198
"COG0142",3248,3131,2926,4427,3271,3262,2449,3269,3270,2731,2978,2976,2643,2898,4223,3453,2974,4958,3120,3619,2245,3192,2872,2862,3417,2938,3561,1874,4899,3178,1840,1963,2166,2196,2012,2512,3654,1618,2489,3839,2232,2221,1972,2584,2749,1722,2295,3194,2026,2186,2086,2219,2315,2125,2263,1756,1984,2223,2216,1948
"COG0143",4104,3872,4723,4502,2894,3542,4912,2418,3547,3715,4088,4489,5067,4598,4849,4451,4386,4325,4491,4232,2438,3462,5028,4598,3744,4121,4743,5249,4969,3961,3967,4477,3237,4632,4009,4115,5866,3030,4261,5290,3848,5094,4522,3692,4770,4169,5397,6039,3824,3650,2939,4575,2738,3438,4921,4611,4417,4625,5436,5195
"COG0144",3284,2608,3646,3002,3278,2962,3518,2657,3055,3465,3837,4228,4294,4204,4149,2675,4055,2632,4122,2964,2698,2884,3706,4589,3301,3472,3926,4325,2683,3103,3439,3351,2897,3442,3220,3297,2803,3958,2520,4085,3338,3303,3154,4086,3973,4041,2692,2793,3630,3327,2568,3856,2454,3434,3841,5438,3489,3198,2199,3676
"COG0145",76,203,182,166,69,91,131,380,160,197,175,84,230,186,198,300,155,89,104,224,727,450,146,113,142,61,98,85,238,151,288,232,220,385,179,151,22,128,71,55,258,368,334,895,158,319,251,181,320,172,327,163,280,1035,340,276,50,157,1814,122
"COG0146",10,5,11,51,26,17,61,69,14,42,41,14,47,53,48,36,24,29,37,44,34,23,77,40,42,20,32,0,27,19,79,9,17,27,47,56,16,34,3,14,54,28,46,2,27,8,72,1,20,50,10,2,0,8,49,71,0,3,0,5
"COG0147",3449,2958,3260,3106,4228,2822,2967,3765,3045,3172,2698,3260,2442,3064,4169,3618,3349,3238,3351,2930,2761,3450,2076,2739,2747,3151,2650,3210,2775,3231,2741,3257,4376,2833,3222,3190,3286,3109,3035,3623,3955,3164,3171,2745,2841,2605,4104,4031,3661,3521,3897,3713,3148,3426,2890,2823,4488,3249,3148,3050
"COG0148",3169,3786,3110,2681,2359,2915,3636,2201,2988,3421,3718,3573,4217,3262,2998,3156,3256,2759,3119,3141,2152,2245,3348,3678,3301,2643,3808,3853,3268,2907,3362,2963,2823,3869,3497,3292,2247,3136,3311,2974,3907,3917,3942,4346,4077,3126,3063,3288,3152,3347,1885,3779,2579,3706,2880,3811,3322,3221,3000,3191
"COG0149",2007,1705,2058,1546,1330,1701,2134,1354,1493,1661,1737,2013,2013,1944,1083,1929,1833,1256,1824,1941,1698,1414,2324,1768,1767,1693,2143,2669,922,1917,1758,1796,1542,1975,2189,1811,576,1526,1824,1152,1606,1647,1669,2347,1487,1996,2881,457,1878,1688,1275,1981,1627,1467,1966,1971,2239,1755,2407,2060
"COG0150",2267,1819,2631,2352,1990,1989,2413,1930,2169,2389,2094,2537,2383,2548,2577,2271,2478,2584,2399,2048,1556,2028,2270,2582,1815,2258,2221,1960,2553,2208,1868,2225,2310,2571,2596,2710,2379,1959,2611,2274,2262,2664,2251,2075,2497,2378,2601,3272,2245,2213,1571,2172,1925,1894,2781,2243,2568,2375,2551,2319
"COG0151",2394,1782,2655,2221,1881,2320,2331,1859,2315,2641,2214,2927,2492,2783,2857,2169,2486,2434,2161,1993,1795,2256,2212,2646,2007,2448,2484,2059,2857,2079,1876,2290,2056,2588,2360,2703,2850,2239,2654,3056,2268,2536,2335,2143,2618,2494,2703,3327,2316,2808,1281,2188,1727,2144,2888,2660,2876,2550,2978,2310
"COG0152",2201,2090,2238,1872,1683,1911,2280,1650,1698,1864,1973,1829,2128,2191,2168,2144,1939,2017,2215,2354,1540,1615,2036,2154,1948,1798,2357,1050,2375,2030,1286,1330,1362,1573,1616,1541,1417,1070,1470,1440,1358,1511,1671,1167,1562,1543,1191,1780,1484,1459,962,1278,1128,1191,1578,1431,1479,1367,1184,1288
"COG0153",3053,2244,3120,2454,2677,2826,2530,2005,2456,2720,2353,2580,2782,2951,2614,2606,2910,2773,2729,2198,1650,2250,2837,2971,2816,2857,2895,2853,3097,2477,2165,3184,2683,2539,2977,2748,2575,2679,2383,2979,2458,4162,2324,2304,4794,3631,3254,3106,2664,3119,2327,3025,1840,2565,2925,2745,2543,3048,3004,2420
