"","DOM010","NOM009","NOF011","DLM002","DOF008","NOF006","DOF014","DLM017","DOM022","NOF008","DOM013","DOM008","NOM022","NOM029","NLM021","DLM019","NOF005","DOM016","NLM002","NLF012","DLF012","DLM003","NLF007","NOM010","DOM018","DLM018","DLM016","NOM008","NLM031","NLM009","NOF012","NLF009","NOM016","NLM024","DOF007","NOM017","NLM010","NLF005","DLM024","DLF003","DLF009","NLM016","DOM024","NOM015","DLM020","DOM015","DLM015","NOM026","NOM028","DOF012","NOM014","DLM021","DLM008","NLM026","DLM022","NOM002","DLF014","NLM004","NOM005","DLM001"
"COG0079",5412,5741,4146,4449,4537,4314,5762,4207,4632,3839,4104,5533,4402,4761,4076,3645,4641,4796,2618,4603,3832,5095,4914,4569,5648,5312,5137,4464,5797,3766,3288,5611,5517,2810,3083,4189,5573,5424,2043,4004,3523,2454,6409,4058,4532,4227,4997,4604,4327,3984,6052,5653,4804,4606,3000,5212,5639,3441,3499,3499
"COG0080",719,1003,796,960,975,647,933,873,789,894,1077,663,898,881,785,1002,966,828,899,725,853,869,936,796,772,1069,752,774,811,1453,1734,1259,1038,1158,798,1590,1214,1492,859,1763,1099,1382,1300,1202,875,1251,1123,1753,1063,1673,1217,1003,1294,1566,1522,1341,1319,1463,1175,1017
"COG0081",2068,2159,1794,2135,1972,1489,1908,2341,1680,1975,2321,1385,1524,1805,1939,2146,2150,1953,2147,1763,2069,1669,2263,1877,1773,2312,1839,1729,1574,2772,2674,1741,1509,2530,1446,2309,1730,2312,1011,2668,1688,1886,1769,1944,1415,1619,1637,2027,1610,2564,1639,1600,1919,2202,2331,2108,2294,1647,1421,1777
"COG0082",2154,2051,1918,2023,2033,1565,1981,2188,2023,2268,1890,1681,1965,1877,2138,2578,1998,2117,2941,2084,1955,1649,2238,2079,2285,2540,2000,1588,2296,1788,1394,1962,2210,1981,1809,1897,2164,1978,915,2268,1783,1451,1860,2287,1889,2312,1959,1906,1961,1573,2002,2086,2047,2197,1818,1971,2264,2016,1671,2590
"COG0083",239,433,229,500,1161,128,511,276,333,280,418,193,99,244,324,1078,320,265,192,477,409,172,303,237,443,549,226,201,291,170,312,277,239,187,161,459,432,306,780,240,932,47,369,403,187,322,167,675,340,1528,181,338,363,623,283,329,1748,350,734,516
"COG0084",2570,2730,2658,2338,2704,3153,3030,2538,2516,2870,3577,3445,2573,3983,2608,2653,2606,3172,2801,2537,1858,2987,2719,2906,2546,2930,2613,2374,2631,2082,3234,2808,2929,1993,3132,2110,2810,2601,2952,2838,3549,2175,3114,2505,3006,3115,2783,3158,3193,3378,3236,2768,2822,2520,2904,2491,3246,2426,3187,2835
"COG0085",9564,10448,8345,8693,8403,6739,7633,9351,8744,9628,10657,6902,9828,7718,10132,10365,9907,9568,10257,8784,9531,7544,10657,8693,8844,9834,8207,8782,7179,9890,9939,7954,8020,10640,7354,10143,8706,10041,5064,11295,6653,11684,8182,9782,6980,8414,7739,7923,8005,7309,7350,9023,7923,10888,10851,10313,7784,10500,7116,9523
"COG0086",9994,8820,7896,8395,8190,6503,7684,10393,8163,9044,9625,6855,9470,7950,9032,10863,6896,7943,12374,8827,7201,7610,9995,7891,9713,10132,8755,7798,7548,11320,10726,7044,8065,10059,6770,10633,8084,9732,4705,11455,7122,12913,7467,7893,7437,7522,7555,7123,6352,7287,6471,9297,8076,10953,10478,6976,8490,11215,6991,11483
"COG0087",1745,2184,1506,1783,2067,1243,1642,2004,1900,1841,2135,1314,1454,1591,1862,2269,1988,1797,1926,1701,1543,1445,2050,1757,1713,2103,1473,1403,1545,2308,2264,1807,1369,2062,1272,2250,1737,2114,740,2223,1366,1653,1713,1611,1219,1589,1472,2059,1555,2325,1607,1430,2025,2338,2289,1944,2106,1804,1429,1519
"COG0088",1738,1945,1544,1797,2050,1540,2081,2038,1881,1941,2083,1595,2017,1833,1690,2237,1817,1920,2098,1529,1471,1721,1888,1719,1797,2256,1680,1578,1771,2346,2257,1649,1658,1818,1300,2005,1665,2326,1227,2300,1618,1738,1733,1617,1198,1684,1731,1982,1689,2377,1759,1554,1898,2240,2293,1670,2074,1760,1553,1656
"COG0089",789,1105,844,1241,1070,707,989,1021,961,1043,1215,653,1054,955,1011,1235,1181,948,710,822,578,970,1255,935,818,1188,770,773,830,1309,1199,1049,823,898,941,1138,1033,1417,646,1586,838,860,1031,948,635,881,784,1353,867,1390,799,662,1082,1243,1255,895,979,951,935,718
"COG0090",2068,2519,1752,2282,2468,1083,1569,2263,2146,2081,2386,1217,1631,1657,2020,2595,1908,1817,2648,1885,1976,1775,2447,1920,1918,2441,1721,1434,1896,2904,2633,1727,1656,2625,1124,2888,1861,2575,1039,2916,1558,2486,1655,1832,1446,1620,1551,2138,1503,2466,1318,1587,2259,2822,2551,2309,2345,2321,1546,2037
"COG0091",1133,1465,1064,1468,1315,842,1188,1419,1282,1398,1437,770,1119,1113,1260,1509,1344,1164,1413,1061,1032,1112,1312,1117,1129,1500,1026,1130,1022,1806,1841,1163,1096,1256,730,1447,1129,1607,820,1760,1102,1254,1213,1170,755,1071,994,1567,995,1267,1089,934,1380,1492,1646,1437,1342,1171,995,885
"COG0092",1591,2013,1425,1782,2127,1157,1732,1967,1767,1657,2073,1175,1434,1417,1595,2281,1523,1734,2349,1490,1511,1474,1956,1533,1800,2178,1451,1446,1485,2314,1695,1283,1391,1956,962,2146,1564,2178,447,2539,1008,1932,1406,1365,1255,1299,1313,2073,1105,1575,1491,1588,1795,2356,2119,1635,1612,1655,1068,1707
"COG0093",676,843,587,821,777,487,663,861,698,722,822,460,504,646,643,947,686,614,925,624,699,666,821,724,662,896,698,576,722,900,1521,851,895,1139,740,1338,920,1434,814,1628,1056,1163,917,903,547,853,898,1302,857,1519,733,796,1165,1447,1452,1224,1185,1149,951,998
"COG0094",1562,1783,1461,1740,1719,1417,1767,1681,1645,1649,1760,1508,1848,1653,1459,1938,1748,1651,2135,1324,1533,1550,1902,1582,1631,2188,1462,1579,1409,2039,1987,1569,1542,1663,1181,1837,1443,2214,928,2140,1397,1901,1669,1431,1180,1341,1565,2071,1423,2194,1659,1442,1745,2046,2057,1679,1674,1548,1290,1362
"COG0095",277,112,774,819,766,950,373,339,1112,660,490,905,385,733,411,732,409,727,685,343,227,947,604,330,396,837,428,424,460,534,322,612,617,256,915,318,685,551,1129,402,1135,104,636,481,914,621,800,647,899,636,292,604,715,335,1011,364,814,161,662,695
"COG0096",1002,1500,970,1500,1385,663,1109,1301,1090,1174,1475,826,1135,1175,1080,1554,1204,977,1192,957,956,1134,1356,1129,1017,1491,935,689,962,1833,1192,994,854,1229,729,1558,1016,1506,754,1832,1165,1329,938,880,700,933,812,1430,830,1875,829,716,1339,1423,1564,1395,1504,1320,970,1069
"COG0097",1491,1965,1581,1914,1784,1064,1432,1914,1580,1521,1639,889,1567,1582,1468,1999,1387,1289,1912,1238,1562,1302,1898,1304,1299,2032,1474,1424,1470,2993,2101,1349,1177,1725,1308,2291,1361,1942,1051,2512,1552,2044,1366,1250,962,1332,1120,1786,1227,1773,1076,1147,1607,2092,2050,1708,1363,1918,1288,1357
"COG0098",1540,1787,1472,1604,1562,1224,1469,1818,1471,1710,1985,1161,1709,1665,1586,1841,1565,1542,1829,1561,1256,1308,1696,1557,1798,1870,1320,1391,1417,2147,2066,1473,1334,2055,1152,2115,1515,1811,958,2157,1231,2136,1630,1511,1142,1539,1328,1914,1256,1756,1486,1661,1734,1878,1917,1534,1667,1578,1336,1477
"COG0099",1021,1208,1184,1192,1181,892,1322,1198,933,1204,1373,867,1153,952,1114,1279,1212,983,744,908,843,1046,1181,1164,931,1174,1162,1259,1130,1172,1102,700,703,716,499,832,629,825,586,1019,651,842,824,655,469,615,579,921,649,1068,673,568,865,779,920,800,902,744,585,617
"COG0100",927,1336,945,1156,1488,738,1168,1234,915,1086,1244,772,1303,1023,882,1428,857,870,1075,947,987,1043,1425,919,1073,1298,872,1009,884,1753,1587,836,818,1094,606,1450,971,1536,669,1734,1087,1491,955,873,599,856,745,1298,732,1606,902,906,1377,1442,1469,956,1284,1445,865,1089
"COG0101",2236,3067,2156,2624,3172,1553,2519,2156,2151,2506,2425,1533,2093,2042,2480,2695,2432,2256,2028,2154,2001,1872,2528,2358,2472,2970,2129,1802,2703,2171,3000,2187,2113,1990,1620,2104,2384,2831,1534,2874,1709,1336,2228,1977,1696,2242,2058,3230,1952,3080,2298,1964,2610,2541,2483,3318,3013,2215,2040,2029
"COG0102",1150,1198,1174,1413,1245,861,1335,1035,1254,1385,1452,926,1697,1236,1253,1407,1150,1117,1317,1034,988,1214,1425,1246,1165,1473,1107,1034,1139,1157,1597,1160,1001,763,1000,1020,1186,1716,782,1796,1191,1408,1105,925,889,1196,993,1476,1067,1676,1167,1056,1359,1439,1588,1316,1655,1349,945,1250
"COG0103",1032,1283,930,1250,1260,1013,1141,1297,1128,1321,1475,1043,1400,970,1032,1279,1175,1158,976,1056,1136,1161,1238,993,1157,1195,966,933,1024,1799,1169,1091,964,1260,920,1343,1131,1343,746,1862,1168,1532,1142,1051,886,1088,953,1502,1161,1556,1287,1105,1306,1251,1452,1025,1360,1377,942,971
"COG0104",3005,4139,2804,3374,3534,2517,3001,3612,2898,2865,3860,2294,3179,2805,3784,3078,3378,2843,3383,3207,2729,2810,4321,3227,3688,4379,2647,2985,3393,3913,1932,2964,2996,3449,2146,3730,4102,3994,1766,4163,2623,3468,3429,3230,2361,3348,2658,3110,2675,3195,2382,3250,3259,3277,2772,3557,3356,3215,3129,3283
"COG0105",437,176,384,382,97,442,239,301,876,331,407,465,300,422,427,175,399,624,658,297,159,671,381,293,205,521,371,308,213,431,1484,367,344,437,844,187,387,575,455,403,607,62,284,464,473,397,310,550,489,670,476,233,134,310,420,232,234,93,450,322
"COG0106",1374,1732,1471,1464,1337,1345,1651,1609,1042,1449,1291,1493,1198,1492,1488,1021,1769,1481,1374,1606,1505,1281,1545,1883,1415,1653,1470,1346,1884,1592,1235,1525,1527,1417,1192,1615,1758,1304,707,1482,1245,1426,1542,1748,1257,1514,1488,1494,1479,1351,1586,1371,1818,1383,986,1740,1880,1656,1287,1482
"COG0107",1590,2223,1484,1725,1496,1254,1737,1687,1225,1359,1448,1198,1400,1582,1547,1174,1871,1505,1592,1579,1274,1284,1694,1615,1900,1724,1550,1301,2099,1806,1090,1452,1727,1567,1044,2130,1586,1536,1170,1758,1270,1928,1412,1747,1539,1445,1398,1329,1389,1269,1288,1518,2210,1832,1266,2375,1979,1789,1421,1701
"COG0108",2825,1953,2273,2395,1251,2345,2256,3069,2521,2487,1890,2331,2480,2867,2495,992,2629,3032,2988,2322,964,2238,2304,2705,2283,2707,2784,3114,2946,3319,1642,2739,2569,3466,2139,3777,2212,2261,928,2695,1533,3581,2147,2799,2454,1876,2208,1998,1940,1211,2438,2277,1897,2033,1246,2542,1466,2556,1749,2621
"COG0109",5,3,1,4,82,50,1,4,4,1,8,81,15,129,2,8,10,46,65,10,87,6,0,1,4,2,40,16,5,0,2,3,2,55,57,0,8,5,791,6,508,20,1,16,28,18,11,197,85,115,9,3,8,2,129,7,2,0,444,24
"COG0110",8041,4091,9037,8101,4204,9895,7645,6410,6760,7834,6317,11650,4509,9426,6858,4123,7236,7635,3349,6870,7806,8253,7054,7951,5295,5416,7673,8201,8586,8584,7501,8832,6816,4115,11359,2378,6583,6109,3748,5131,5558,4071,8743,6945,7415,7157,9556,5874,6348,7145,9321,6148,8012,5600,5737,5778,4240,3759,5561,6168
"COG0111",4115,3824,4119,4260,4643,3310,4639,3972,4074,4561,4810,3908,3321,4784,4187,5482,3899,3559,2768,4085,4592,4364,4193,3361,4259,5802,4774,3975,4374,2389,3201,3386,4124,2480,3598,4047,3104,3506,5686,3694,4961,2073,3653,3964,3357,4406,3576,3896,3939,3366,3793,3898,4462,4628,4037,4469,8543,2751,3760,5190
"COG0112",2532,2425,2376,3206,2687,2030,2373,3051,2899,2719,2838,2146,2157,2240,2649,2899,2371,2855,3225,2529,2154,2548,3027,3023,2561,3136,2373,2029,2477,3284,1782,2407,2352,3553,1972,3484,2417,2799,948,3521,1645,3264,2250,2454,2166,2160,2922,2490,1917,1815,2460,2701,2620,2786,3070,2905,1174,2659,1467,3020
"COG0113",626,576,298,777,637,220,569,527,503,330,454,226,344,401,391,466,361,478,304,437,1835,281,620,642,624,504,328,246,490,261,294,258,268,306,220,439,816,463,944,231,819,118,478,222,317,314,475,1346,682,487,394,278,372,304,653,747,781,402,1156,474
"COG0114",186,341,155,131,490,249,416,98,229,302,235,599,98,372,246,1365,206,409,169,191,147,681,224,111,236,468,266,256,278,128,280,124,163,214,330,124,248,125,932,191,747,179,157,295,286,615,218,377,390,1470,450,129,256,391,601,232,1107,236,597,441
"COG0115",2904,3327,2862,3348,2768,2717,3412,3475,3598,3356,3496,2766,3124,3304,3124,3087,3090,3030,4325,3464,2389,3320,3347,3085,3887,3511,3451,3246,2844,3615,2120,2933,2792,2683,3021,5061,3122,3422,2351,3162,3030,3126,3042,2984,2729,3688,2838,3067,2763,3176,3614,3623,3639,3354,2297,3082,3651,3644,2833,3258
"COG0116",1943,2734,1466,1925,2581,1425,1651,1776,2420,1872,1715,1254,2188,2436,2194,2262,2079,1997,2679,1995,2124,1418,2629,1795,1824,2692,1570,1621,2027,2470,1096,1865,1989,1668,1711,2255,1929,2638,2087,2306,1661,1417,1705,1939,1692,2217,1751,2220,2035,2024,1692,1435,1973,2487,2036,2326,1396,2778,2421,1943
"COG0117",2283,1865,1903,2058,1411,1807,1774,2666,1933,1910,1822,1811,2616,2094,1860,785,1526,1949,2072,1842,987,1917,1707,1721,2218,2076,2036,2228,2108,2856,1288,1735,1818,2856,1934,3344,1935,1563,679,2153,1088,2492,1737,1906,1789,1866,1867,1857,1732,1511,2243,2342,1746,1354,777,2137,1280,2240,1547,1928
"COG0118",1120,1532,1055,1317,1135,1185,1536,1251,849,1106,1242,1317,1253,1310,1099,840,1337,1283,1177,1298,910,1168,1324,1398,1248,1388,1123,1188,1456,1780,866,1161,1158,1377,1043,1673,1460,1147,699,1425,1034,1395,1323,1273,1046,1308,1126,1181,1118,1149,1383,1202,1521,1073,860,1211,1639,1408,1088,1290
"COG0119",5496,5523,5428,5838,4263,5583,5782,6611,4435,5317,4404,5378,4025,6314,5723,4842,5707,5462,5768,5708,3903,4144,6609,5811,5809,6158,5483,6704,5505,6234,2347,3199,3710,3987,3177,4354,4170,3889,2589,4009,2572,3901,3939,3371,3078,3374,3977,3191,2803,2030,3602,3629,3934,4217,3093,4416,3800,4414,3217,4090
"COG0120",309,206,460,177,753,598,388,105,409,172,595,641,98,512,227,126,302,396,130,155,180,379,134,247,142,167,245,265,222,50,817,352,135,126,729,39,338,109,673,97,783,29,151,383,554,179,360,556,494,1735,211,276,142,176,742,133,719,162,413,307
"COG0121",5,36,5,6,73,39,11,6,3,2,15,50,15,117,6,4,15,48,50,6,73,2,2,8,8,48,15,7,2,22,7,8,10,39,30,6,17,22,577,5,389,20,5,13,19,21,19,424,86,89,20,4,5,20,77,22,73,30,407,7
"COG0122",456,876,526,861,757,240,813,501,355,1014,1439,242,197,580,569,1505,858,470,181,523,1686,281,582,514,615,690,507,381,766,337,981,474,441,135,533,515,502,771,795,934,592,184,649,678,273,923,485,970,557,287,504,430,760,1133,1749,894,691,506,942,620
"COG0123",232,22,95,94,37,56,21,41,323,88,95,58,57,67,76,38,52,200,85,40,5,59,27,62,115,16,185,95,34,11,34,62,42,98,106,10,121,61,1,21,17,11,94,78,142,73,75,210,25,395,139,129,30,71,54,23,0,71,52,180
"COG0124",3166,2893,3049,3136,2745,2725,3269,3458,2990,3479,3847,2941,3134,2309,3177,3581,2944,3167,3214,2961,2290,3014,3018,2961,3114,3229,3317,3115,2875,3793,4380,2879,3067,3454,2469,3534,2925,3338,1460,3834,2374,2846,3213,3071,2911,3327,3194,2495,2633,3295,3213,3491,2963,3243,4452,2348,3182,2641,2256,3230
"COG0125",680,503,617,720,1127,192,775,984,410,873,1200,191,249,422,749,1560,442,404,161,438,658,478,903,637,525,915,403,397,558,368,1083,718,473,231,120,492,639,615,530,1133,1127,179,473,453,199,713,382,868,446,1398,261,485,1023,1282,1468,684,1367,516,613,738
"COG0126",2787,2732,2529,2688,2857,1903,2518,2782,2617,2986,3522,2067,2180,2304,2579,3327,2140,2312,3131,2544,2225,2474,3001,2559,2955,3199,2339,2085,2549,3185,3426,1988,2319,3083,2119,2818,2377,2999,1758,3241,2355,2852,2249,2066,2034,2582,2117,2343,2134,2761,2283,2447,2706,3469,3548,2261,2511,2361,2293,3008
"COG0127",892,1259,843,1186,1521,743,1071,1179,1001,1169,1247,884,1204,1055,1069,1251,1032,1172,1295,1016,959,1077,1324,1000,1043,1215,1005,761,1001,1268,1423,1591,1654,1698,1210,1828,1522,1935,1067,2295,1383,1932,1588,1341,1249,1670,1317,1932,1673,2249,1552,1427,2102,1910,2082,1660,1914,2162,1556,1571
"COG0128",2783,2652,2316,2252,2242,1725,2188,2971,2222,2786,2519,1774,2744,1807,2657,3061,2611,2676,3487,2518,2520,2066,2634,2787,2433,2931,2417,2033,2301,2256,1831,2259,2629,2523,1488,2543,2360,2411,1473,2600,2003,2323,2198,2735,1888,2351,2149,2630,1833,1893,2225,2266,2333,2448,2113,2752,2936,2905,2091,2752
"COG0129",5003,4264,3320,3634,3964,3241,3945,4076,3769,3566,3513,4474,4213,3518,4275,2591,4098,4927,4327,4671,3443,3474,3688,3731,4886,4686,4121,4100,3922,3577,2619,3597,3927,5540,3337,4831,3860,3669,4305,3823,3532,4100,3801,5035,3712,4239,3634,4257,3819,3071,4985,4267,3601,3664,3011,5711,5850,3624,4143,4825
"COG0130",1819,1872,1716,1818,2187,1187,1760,1989,1804,1956,2393,1125,1865,1606,1845,2219,1559,1620,2475,1833,1735,1435,2035,1695,1958,2292,1560,1325,1762,1979,2886,1381,1677,2239,1181,2257,1535,2121,1101,2365,1644,1890,1562,1620,1237,1768,1428,1638,1452,2281,1476,1594,1895,2311,2217,1670,2339,1893,1629,2302
"COG0131",1741,1392,1545,1384,1013,1632,1803,1671,1287,1486,1291,1463,1407,1687,1583,1077,1579,1554,2176,1789,1037,1407,1439,1880,1836,1791,2078,1899,1644,1238,1079,1374,1810,1378,1234,1722,1586,1298,791,1424,1462,1633,1764,1791,1604,1521,1465,1201,1408,1094,1668,1763,1872,1381,1098,1404,1641,1131,1382,1909
"COG0132",941,514,861,535,421,1055,747,676,727,569,650,1148,673,1145,691,276,660,972,284,765,988,964,657,767,915,618,1033,978,791,156,546,700,855,465,1156,254,701,524,1235,251,1208,141,915,720,979,916,973,825,1030,955,1234,949,796,488,474,1008,560,154,1073,842
"COG0133",1939,2043,1419,1996,2084,1411,1872,2297,1698,1630,1479,1994,1053,1915,1721,1664,1700,1877,1952,1964,2249,1625,1672,1559,2341,2248,1688,1637,1814,2157,1099,1328,1764,3174,1619,2743,1962,1739,1660,2214,1690,2531,1742,1709,1750,2275,2084,1543,1955,1989,2058,2053,1839,1511,2126,2437,3173,2172,1492,2277
"COG0134",1077,1418,1167,1509,1693,1119,1669,1564,1067,1235,1016,1283,794,1378,1255,1058,1346,1395,1458,1238,1773,990,1053,1353,1350,1479,1228,1311,1524,1478,1020,1145,1366,1488,1136,1505,1286,1166,923,1282,1314,1367,1292,1296,1262,1657,1404,1513,1435,1657,1691,1282,1358,1055,975,1507,2670,1640,1124,1440
"COG0135",520,1028,509,994,1256,603,781,998,722,746,642,711,677,958,771,669,698,676,993,590,930,435,660,718,572,1257,507,496,716,1446,622,614,820,1252,539,1521,925,611,985,1086,847,885,619,599,605,960,711,979,949,1205,733,431,708,689,582,1055,1081,1233,891,648
"COG0136",1837,2412,2139,2293,2615,1786,2414,2546,2296,2364,2074,1857,2326,2113,2228,2638,1683,2015,2686,2378,2258,1953,2571,2170,2434,2777,2182,2191,2362,3002,2445,1889,2092,2895,1907,2918,1941,2413,2111,2728,2572,3060,2081,1764,1644,2086,1835,2545,1928,2683,1983,2231,2297,2682,2485,2034,2361,2090,2319,2563
"COG0137",2693,3035,2613,2595,2799,2139,2695,3468,2382,2511,2460,2106,2484,2765,3187,2862,2976,2775,2400,3078,2257,2122,2860,2935,3111,3096,2751,3313,2553,3201,1726,2524,2835,3340,2181,3466,3348,2582,1804,2912,2182,3292,2766,3061,2483,3395,2479,2424,2419,2078,2463,2910,2538,2759,2271,2987,3389,2614,2556,3028
"COG0138",3834,3581,3907,3786,3303,3828,3717,4305,4139,3661,3319,4030,3467,4252,4070,2750,3555,3788,5090,3979,2734,3520,3407,3597,3722,3846,3742,3688,3677,5172,2492,3652,4482,5755,4268,4992,3978,3858,1536,3816,2589,5682,4023,3873,4263,4630,4229,3237,3959,2803,3669,3923,3559,3330,2404,3172,3523,4200,2980,4489
"COG0139",872,1125,910,1089,837,950,1108,851,738,915,935,951,990,947,1010,540,1119,1065,913,1135,611,954,1061,1132,1201,1048,955,957,1069,871,1119,1615,1495,1284,1359,1357,1631,1560,618,1556,977,1265,1628,1477,1398,1336,1427,1616,1209,1192,1769,1598,1665,1320,927,1856,1648,1361,1379,1276
"COG0140",1231,1112,1287,1391,849,1407,1421,1089,1111,1278,1350,1424,1485,1259,1315,730,1359,1506,1345,1480,480,1417,1285,1310,1641,1139,1393,1354,1324,1235,980,1504,1459,1199,1376,1220,1168,1434,581,1415,846,1125,1559,1344,1370,1276,1367,1018,1089,868,1739,1535,1402,1216,896,1513,1402,1093,1026,1242
"COG0141",2079,2461,2244,2167,1861,2042,2460,2500,1783,2044,2215,2102,2234,2368,2280,1753,2244,2183,2001,2453,1877,1780,2310,2367,2418,2519,2097,2080,2334,2519,1042,1342,1584,1896,1267,1815,1632,1266,827,1552,1332,1815,1582,1473,1523,1588,1411,1034,1312,1280,1497,1565,1608,1366,1008,1513,1905,1564,1269,1692
"COG0142",3250,2848,3225,3551,2788,3401,3251,4168,4039,3053,2934,3956,5244,4102,3105,2681,2958,3848,4809,2892,1884,3020,3237,3111,2966,3820,2934,3362,2993,5939,2891,3407,3582,5196,3271,5175,2834,3476,1860,4450,3028,5503,3387,3265,3359,3356,3273,2783,3150,3866,3100,3158,3089,3031,2266,2247,3044,4190,2558,4006
"COG0143",4709,4599,3992,4394,5488,2679,4084,5195,4409,4854,5231,3215,4841,4253,4483,5779,4459,4403,6044,4340,5304,3222,4942,4457,3772,5451,4537,4588,4428,4824,4801,3748,4970,4812,2439,5315,3630,5005,2082,4907,3388,5893,3861,4620,3031,3685,3812,4306,3405,3727,3516,4009,4011,5563,5353,4702,4398,4899,3059,5137
"COG0144",3353,4590,3121,3526,4789,2455,3243,3529,3407,4328,3618,2690,2979,3102,3724,4418,3361,3404,2862,3458,4307,2420,3652,4044,3923,3877,3155,2610,4063,2822,3574,3328,3320,3025,2640,3121,3466,3366,3091,3730,2812,2783,3135,3190,2495,3387,3305,3843,3390,4098,3408,3131,3264,4282,3830,4283,3412,4219,3915,3279
"COG0145",378,123,153,149,83,105,87,122,461,258,123,251,293,123,212,167,243,504,178,142,82,252,183,96,101,50,334,303,170,117,277,141,219,143,391,100,203,366,1290,230,175,20,163,161,148,170,258,183,1056,888,231,162,183,481,258,1029,62,200,126,237
"COG0146",22,44,22,48,3,17,11,5,43,42,7,8,36,4,99,32,7,93,1,66,0,26,51,39,51,13,49,29,20,14,101,45,69,7,74,47,38,30,165,36,7,12,43,3,0,49,47,49,6,0,4,24,47,35,53,71,0,46,39,5
"COG0147",2787,2715,3251,3287,2652,3587,3488,3192,2922,2920,3011,4255,2422,3818,3007,1968,3332,3677,4022,3527,3243,3108,2687,3370,3579,2971,3192,3635,3395,2736,2189,2762,3576,3610,3838,2759,3065,3102,2669,2614,2959,3273,3753,3245,3553,3523,3918,2775,3472,2736,4485,4111,3261,2222,2032,3065,4456,4177,3117,3636
"COG0148",3929,3659,2899,3067,3264,3486,3142,3744,2980,3434,3232,3819,2143,3401,3150,2787,2904,3270,3317,3071,3970,3128,3570,3197,4118,3736,3897,3149,3334,3631,2622,2185,2409,2539,1454,1659,2291,2554,2325,2326,2355,1485,2265,2165,2281,2324,2553,2192,2434,2975,2100,2585,2326,2829,2134,2263,2176,2029,2034,2221
"COG0149",2022,1655,1929,1645,1983,1680,2015,1597,1354,2176,2106,1498,1245,2086,1584,2499,1806,1627,477,1881,2574,1733,2132,1817,1775,2201,1688,1842,1806,808,2408,1771,1855,664,1356,914,1626,1660,1660,1758,1856,585,1625,1737,1693,1726,1574,1985,1459,2366,1687,1996,2200,2377,2486,1827,2233,1143,1602,2014
"COG0150",2506,2639,2218,2364,2544,1928,2265,2625,2614,2301,2273,1983,2092,2231,2664,2192,2204,2448,3357,2483,1949,2206,2717,2404,2871,2969,2272,2251,2492,2385,1461,1814,2410,2850,1904,2425,2449,2655,1564,2451,1918,2373,2121,2381,2160,2231,2237,2202,1878,2088,2478,2584,2536,2458,1967,2455,2476,2527,1981,2713
"COG0151",2584,2687,2067,2413,2816,1786,2420,2723,2556,2322,2265,1919,2614,2331,2812,2262,2270,2443,3346,2910,2019,2082,2756,2169,3301,2705,2304,2228,2509,2803,1594,2005,2415,2569,1886,2921,2689,2498,1693,2732,2209,2815,2421,2553,2321,2846,2269,2312,2138,2134,2662,2827,2329,2535,1901,2583,2825,2861,2227,2999
"COG0152",2457,2141,2056,2245,1959,1823,2220,2359,2169,2252,1868,2031,1927,1893,2363,1795,2001,2119,2720,2280,1065,2095,2430,2239,2536,2475,2442,2173,1921,2549,1560,1969,2167,2291,1670,2065,1810,2261,1042,2175,1784,2156,2065,2096,1952,2195,2071,1802,1780,1762,2544,2479,2451,2170,1682,1894,2238,2198,1608,2154
"COG0153",2539,2988,2474,2830,3051,2450,3056,3038,2393,2811,2362,2041,2648,2068,2974,3104,3170,2631,3118,3077,2878,2000,3240,2751,3039,2584,2296,2614,2937,3472,1849,2825,3053,2923,1983,3215,2774,4021,1396,2865,1958,2610,3239,3074,2133,3157,2405,2149,2589,2302,2682,2742,2967,2680,2197,2784,2506,2626,2699,2505
