"","DOF011","NOF008","NLM008","DLM005","NOF009","DLF008","DLM022","DOM023","NOF007","DLM015","NLF002","DOF012","DOM022","NOM027","DOM019","NLM024","DLF013","NOF011","DOM003","DOM008","NOM005","DOM026","NOM020","NOM002","DLM020","DOM018","NOF013","DLM024","NLF015","DLF006","NOM029","NOM019","DLM001","DOF008","NLM027","DLM013","NLM002","DLM004","DLF003","NOM007","NLM026","NOF002","NOM018","NLM007","NOM001","NOM009","NLF001","NLF013","NLM010","DOM001","DLM028","DOM010","NLM028","NLM016","DLF005","DOF009","DLM018","NLM004","NLM025","NOM010"
"COG0079",3692,3836,5707,4104,5263,3733,3094,3614,7513,5033,4977,3938,4605,4767,4094,2801,3750,4206,3726,5515,3519,4314,3276,5325,4588,5633,4377,2064,3642,4474,4755,4478,3495,4543,3326,4329,2572,4035,3986,5581,4694,4093,4868,4443,3340,5792,4496,6372,5597,4460,5052,5314,5097,2447,5129,5082,5343,3421,4655,4654
"COG0080",1622,1390,1486,1541,1069,859,1568,1418,1279,1149,1416,1674,1220,1590,1211,1216,1258,1174,1594,958,1218,1328,1221,1320,834,1230,988,870,818,1560,1341,1451,1021,1448,1355,1412,1290,1227,1770,1848,1563,1095,1387,1279,1517,1574,1362,1369,1210,1380,1259,1079,1308,1403,1573,1434,1530,1425,1694,1205
"COG0081",1536,1975,2290,2420,1755,1432,2288,2367,1799,1672,2007,2578,1716,2020,1904,2552,1919,1737,1823,1393,1436,1770,2132,2084,1381,1770,1391,973,1629,2306,1813,2220,1739,1990,1832,2168,2084,1536,2670,2280,2207,1744,2096,1751,2311,2204,2032,1960,1741,1953,1741,2091,1845,1880,2012,2109,2336,1653,1927,1926
"COG0082",2141,2231,1907,1769,1789,1364,1816,1914,1661,1978,2002,1564,2044,2598,2082,1986,2199,1900,1745,1670,1695,2076,2011,2028,1901,2240,1906,936,1828,1982,1885,2638,2610,2027,1917,2414,2991,1675,2273,1968,2223,2128,1955,2276,1878,2091,1758,2104,2237,2057,2187,2152,2386,1434,1918,2007,2514,2012,1902,2040
"COG0083",478,303,163,628,181,436,308,194,210,156,364,1515,346,2019,187,183,396,237,942,201,733,133,442,333,200,440,343,758,257,452,244,577,513,1161,1294,705,193,83,237,245,635,285,302,648,321,433,353,260,414,484,379,239,535,47,367,487,512,359,594,245
"COG0084",2649,2907,2445,2804,3377,2972,2724,2315,3002,2811,2827,3387,2505,2866,2719,1940,3068,2632,2700,3449,3176,2887,2583,2490,2962,2673,2876,2898,2646,2936,3999,3095,2937,2741,2993,2948,2842,3481,2810,2794,2526,2478,2877,2734,1886,2789,3071,2804,2786,2827,2971,2521,2570,2158,3019,2893,2874,2415,2946,2915
"COG0085",10629,9528,8683,8132,8843,6281,10911,9600,8801,7765,9935,7345,8730,9727,9063,10727,8837,8376,10367,6902,7207,8129,9251,10259,6932,8803,7442,4993,7791,7283,7816,9597,9438,8461,10397,9510,10334,7995,11307,8849,10908,7300,10393,10411,9756,10449,9029,10664,8636,8248,9457,9448,9771,11595,9455,7948,9820,10511,10020,8631
"COG0086",8264,8981,6878,8189,6974,5229,10571,9212,7050,7565,6861,7280,8163,5206,9062,10226,9194,7837,9802,6883,6897,5543,10665,6909,7452,9732,7469,4588,8055,7106,7935,10275,11389,8211,9705,9617,12307,5628,11481,9346,11003,7823,9612,7517,10580,8833,7036,9474,8021,8240,8904,9863,7544,12862,9418,9017,10104,11406,11281,7908
"COG0087",1640,1843,1952,2064,1311,1306,2242,1776,1644,1409,1935,2327,1905,2431,1713,2034,1942,1545,1924,1306,1386,1813,1946,1916,1188,1747,1258,743,1268,2047,1618,2079,1487,2122,2212,2040,1855,1539,2218,2191,2353,1564,1709,1701,2270,2167,1978,2085,1821,1744,1784,1806,1822,1665,2236,1800,2151,1858,1910,1778
"COG0088",1930,1948,1495,2104,1552,1191,2211,1853,1849,1750,1869,2393,1873,2114,1874,1858,1877,1562,2208,1587,1509,1895,1664,1773,1234,1794,1278,1257,1377,2178,1799,2125,1641,2020,2073,2118,2090,1665,2314,2524,2218,1531,1813,1820,1871,1855,1705,1967,1619,1832,1740,1700,1573,1678,2139,1791,2241,1736,2099,1687
"COG0089",1033,1037,1479,1323,800,732,1234,1079,1012,801,1142,1401,959,1298,892,915,934,838,977,690,929,938,943,909,642,795,870,639,712,1452,948,1292,737,1058,897,1154,771,1013,1577,1471,1208,612,1070,1020,1028,1125,1152,1199,996,1040,1032,808,939,875,1294,1162,1207,980,1086,934
"COG0090",2303,2063,1958,2029,1263,1270,2533,2094,1265,1538,2131,2476,2180,2845,1925,2623,2041,1792,2691,1222,1537,1514,2442,2358,1425,1887,1483,1037,1578,1997,1695,2573,2055,2516,2503,2369,2560,958,2898,2559,2849,1632,2115,1750,2756,2556,1817,2297,1865,1832,2018,2032,1731,2501,2441,2045,2448,2311,2425,1866
"COG0091",1134,1321,1663,1556,1062,905,1592,1286,1266,984,1442,1286,1253,1478,1307,1258,1329,1057,1414,758,1050,1299,1261,1452,783,1105,960,832,879,1560,1085,1360,901,1315,1286,1364,1344,1068,1742,1651,1507,1004,1346,1199,1343,1427,1412,1461,1127,1229,1180,1136,1145,1219,1557,1226,1507,1200,1490,1123
"COG0092",1542,1644,2007,1829,1391,1091,2161,1660,1740,1280,1668,1561,1772,2142,1711,1992,1790,1424,1808,1167,1042,1412,1788,1573,1192,1823,1185,438,1028,1502,1365,2149,1723,2191,2079,1946,2312,1223,2540,2553,2338,1326,1879,1846,2114,2014,1421,2024,1519,1502,1386,1580,1677,1936,2130,1741,2196,1647,1871,1549
"COG0093",643,1137,987,1263,718,659,1403,1106,853,816,1007,1506,1038,954,1148,1162,1139,882,1115,682,900,1029,1211,1235,554,967,656,842,725,1299,1003,1380,1041,1149,1409,1354,1424,625,1634,1434,1503,922,1015,798,1345,1180,927,1236,895,1007,1021,1034,856,1115,1367,1157,1219,1153,1067,1117
"COG0094",1809,1666,1813,1886,1557,996,2035,1536,1811,1549,1933,2187,1667,1975,1558,1613,1679,1467,1947,1497,1309,1702,1535,1723,1194,1627,1229,969,1233,1885,1650,1711,1402,1673,1942,1545,2137,1660,2138,2274,2060,1585,1871,1727,1721,1792,1747,1937,1406,1533,1589,1549,1522,1862,2112,1741,2198,1518,1988,1597
"COG0095",566,658,155,753,559,1000,1023,304,180,793,829,627,1147,2407,329,252,535,771,768,928,656,272,164,385,915,420,567,1145,999,790,755,588,720,766,1349,780,664,543,402,747,344,821,118,195,209,102,1010,152,686,679,732,274,318,100,437,557,835,162,356,319
"COG0096",1343,1154,1628,1593,691,942,1571,1315,769,789,1248,1872,1118,1508,980,1203,1325,955,1476,818,942,1139,1170,1402,709,974,824,771,682,1518,1162,1377,1053,1439,1516,1358,1156,839,1824,1640,1439,1045,1141,1015,1516,1507,1146,1435,1019,1357,1044,991,982,1342,1593,1237,1519,1373,1626,1099
"COG0097",1711,1575,1715,1653,912,1066,2089,1990,1232,1110,1746,1781,1561,2174,1446,1719,1620,1541,2149,896,1317,1095,1616,1658,967,1250,1239,1045,1122,1674,1569,1816,1379,1777,1837,1708,1909,953,2524,2051,2067,1692,1701,1382,2122,1992,1341,1800,1360,1602,1386,1436,1375,2101,1927,1648,2018,1993,2192,1302
"COG0098",2127,1683,1468,1669,1347,1039,1880,1876,1573,1274,1756,1774,1413,1904,1500,1993,1572,1475,2004,1189,1317,1340,1879,1576,1158,1767,1312,1007,1211,1789,1640,1797,1513,1599,1670,1643,1826,1269,2164,1707,1884,1447,1744,1766,1804,1799,1571,1865,1510,1449,1420,1533,1566,2116,1942,1816,1848,1604,1869,1521
"COG0099",1378,1232,1012,1232,975,728,1389,979,1289,916,1139,1593,974,1230,1100,1060,1068,1216,1489,862,889,1077,1027,1211,689,939,854,790,955,1526,950,1120,932,1201,1191,1313,770,954,1531,1204,1195,912,1104,1078,1001,1208,1109,1279,934,1101,968,992,940,1200,1419,1137,1165,1046,1353,1149
"COG0100",745,725,623,787,555,407,1026,802,694,508,574,1063,602,763,621,730,747,631,1019,503,573,564,840,628,428,698,555,461,440,768,1048,1275,1071,1391,1317,1336,1060,665,1709,1674,1399,879,1154,1225,1311,1292,737,1025,977,1020,972,934,1019,1486,1337,1171,1330,1446,1457,948
"COG0101",1663,2550,2619,2084,2046,1804,2553,2218,2211,2069,2916,3079,2129,2383,1966,1985,2191,2174,1809,1550,1996,2241,2052,3368,1679,2559,1981,1531,1620,2157,2100,2552,2048,3319,2524,2162,2073,1940,2879,2798,2485,2134,2673,2443,2226,3149,2017,2716,2370,2200,2057,2229,2811,1372,2658,2313,2930,2198,2248,2267
"COG0102",1631,1373,1460,1597,880,888,1554,1146,1098,974,1177,1679,1239,1585,1033,751,1361,1191,1299,919,1006,1001,900,1280,859,1171,868,767,729,1560,1250,1522,1253,1275,1517,1471,1405,1149,1813,1946,1398,1234,1394,1013,980,1156,1153,1341,1156,1193,1083,1170,927,1396,1467,1405,1467,1433,1663,1259
"COG0103",1737,1307,1297,1235,1088,810,1426,1368,1206,927,1170,1522,1146,1513,993,1253,1142,922,1395,1036,923,1184,1196,1034,914,1147,813,723,931,1329,945,1364,987,1234,1438,1404,998,1303,1885,1438,1259,890,1102,1208,1338,1260,1117,1335,1171,1168,1005,1041,1109,1490,1287,1230,1203,1376,1581,1052
"COG0104",3329,2808,4312,3166,2566,1771,2662,4056,3140,2657,3617,3169,2853,3214,3166,3456,3411,2784,3325,2261,3141,2916,3245,3518,2324,3582,2994,1822,2995,2724,2846,4015,3304,3588,3514,3362,3386,2191,4178,3714,3224,2356,3588,3711,4012,4148,3345,3821,4155,3073,3133,2950,3444,3503,3401,3443,4446,3228,3923,3257
"COG0105",414,349,329,495,518,572,405,437,370,320,511,666,915,760,311,432,299,370,367,452,449,477,286,242,481,205,457,443,374,379,430,310,318,105,588,376,626,742,398,958,315,368,417,420,137,178,438,543,389,440,343,416,269,58,579,593,555,94,224,281
"COG0106",1571,1436,1380,1472,1434,1066,1054,1594,1613,1472,1867,1351,1063,1635,1499,1376,1599,1480,1424,1482,1226,1711,1594,1688,1289,1458,1456,712,1232,1439,1450,1646,1489,1370,1198,1699,1404,1497,1499,1125,1353,1586,1562,1249,1714,1719,1403,1720,1773,1503,1483,1416,1458,1405,1455,1409,1628,1581,1661,1859
"COG0107",1231,1377,2360,1330,1022,927,1281,1642,1719,1345,1607,1270,1206,1862,1618,1556,1639,1516,1836,1207,1479,1911,1724,2395,1536,1916,1660,1154,1229,1408,1621,1832,1688,1475,1436,1826,1610,1032,1743,1246,1814,1904,1956,1049,2124,2170,1723,1905,1532,1388,1728,1568,1581,1927,1447,1368,1702,1754,1872,1615
"COG0108",3082,2421,2153,2453,2375,1926,1255,3905,2389,2174,2522,1219,2494,1935,2517,3486,1950,2290,2575,2298,1767,2012,2987,2494,2508,2290,1939,917,2648,2528,2866,2431,2601,1249,754,1517,3033,2224,2654,2050,2036,2565,2584,2420,3104,1971,2799,2229,2215,2574,1815,2852,2261,3594,2179,2385,2720,2596,2691,2652
"COG0109",3,2,23,88,13,80,131,13,5,12,3,119,10,1,1,47,14,2,350,84,417,0,56,4,20,7,8,799,21,106,142,16,22,67,58,66,57,18,6,4,1,53,19,11,3,2,2,1,9,27,202,5,12,22,3,31,2,0,20,0
"COG0110",7156,7912,7164,7414,8908,9563,5680,5572,8007,9673,9766,7126,6677,7076,7935,4066,7410,9022,3437,11631,5565,8654,3281,5768,7362,5329,8974,3779,8092,10440,9487,5849,6181,4212,4257,4559,3341,11588,5077,5046,5596,8824,5579,6998,2294,4118,9747,5707,6734,7579,6067,8027,6404,4099,6265,8709,5444,3690,5145,7955
"COG0111",3923,4586,3724,4506,3323,3919,4074,4466,3370,3548,4370,3343,4010,11382,4484,2483,4472,4119,4470,3915,3765,3199,3458,4550,3314,4288,3649,5713,3652,4697,4782,5006,5153,4738,3219,7723,2754,3017,3699,3310,4656,3970,4304,3747,2794,3831,4134,3286,3089,4561,4302,4154,3694,2072,4668,5433,5867,2677,4075,3438
"COG0112",3374,2678,2860,2549,2427,1946,3087,3185,3053,2875,3387,1826,2906,5195,2713,3565,2681,2359,2678,2130,1409,2174,3680,2892,2176,2589,2032,955,2392,2288,2274,3221,3071,2713,1877,2789,3284,2000,3506,2954,2741,2283,2642,2176,3896,2448,3106,2855,2419,2641,2280,2564,3280,3265,3266,2639,3178,2599,3548,3028
"COG0113",538,319,198,504,406,537,695,317,235,454,412,479,522,1580,242,302,569,292,717,210,1148,620,268,710,344,605,145,981,298,522,408,576,489,655,788,657,284,226,232,381,291,636,487,456,2137,579,438,434,810,494,591,612,309,120,534,361,484,402,285,625
"COG0114",19,320,144,434,267,169,627,123,106,229,74,1450,230,257,338,206,120,153,560,623,623,100,90,221,279,228,103,883,174,417,369,777,417,495,774,551,188,259,190,133,401,317,307,431,159,316,94,283,224,523,408,188,110,172,222,322,452,218,314,116
"COG0115",4023,3315,3366,3497,3151,2538,2289,3528,2920,2822,3019,3146,3613,3645,3065,2720,3427,2802,3194,2764,2796,2680,3133,3181,2741,3893,2665,2319,2803,3377,3249,3559,3306,2799,4289,3901,4232,3100,3167,3487,3400,2856,3660,3306,2368,3278,3132,2731,3094,3143,3096,2870,2837,3093,2940,3714,3430,3721,3237,3077
"COG0116",2064,1872,2566,1504,1382,1066,1896,2091,1678,1718,1960,2028,2428,1138,2012,1705,1745,1477,1574,1243,2448,2095,2373,2292,1739,1858,2122,2102,1169,1554,2473,2282,1999,2575,3039,2178,2688,1510,2301,3113,2483,2291,2968,1926,1972,2765,1474,2788,1935,1726,1938,1947,2592,1409,2472,1783,2712,2796,2879,1797
"COG0117",2603,1879,1992,1833,1799,1663,776,2760,1979,1857,1952,1476,1909,2683,1813,2908,1785,1953,2090,1829,1553,1147,2937,2067,1760,2256,1629,669,2164,1687,2057,2050,2001,1369,710,1328,2051,1774,2135,1356,1342,1890,2173,1960,3145,1860,1992,1863,1864,2077,1591,2289,1639,2508,1688,2133,2046,2174,2451,1728
"COG0118",1265,1119,1506,1346,1232,881,875,1732,1405,1135,1299,1163,881,1385,1259,1393,1205,1048,1277,1289,1109,1181,1407,1202,1034,1261,1223,690,917,1196,1341,1456,1241,1085,913,1374,1146,1261,1414,997,1077,861,1330,1084,1674,1512,1264,1483,1496,1299,1155,1139,1056,1398,1322,1404,1444,1362,1415,1421
"COG0119",5711,5266,6573,4674,5801,3659,4655,8388,4697,5970,5881,3057,4443,5632,6327,6057,5549,5467,4690,5388,4854,5053,7632,6474,4669,5683,5901,3843,4810,4621,6412,6124,6077,4245,3204,5952,5712,4454,6173,4241,6315,5971,6893,4576,7663,5410,5606,6560,6319,5072,6009,5494,6001,5863,5733,5772,6097,6567,4991,5815
"COG0120",36,160,85,236,386,702,770,67,284,380,344,1732,408,806,207,133,227,467,429,628,414,262,256,138,554,132,622,669,341,276,487,118,308,735,1245,230,131,456,99,92,196,782,215,167,73,188,240,195,322,315,220,289,305,29,87,297,176,164,395,252
"COG0121",15,3,18,55,16,49,78,3,6,20,18,94,5,15,3,35,24,4,217,49,410,1,50,19,21,7,6,541,17,60,119,19,17,70,80,72,38,21,6,21,20,49,111,38,13,32,5,19,15,29,169,3,16,19,11,43,48,42,13,10
"COG0122",204,1023,874,577,254,635,1706,219,545,499,844,287,373,494,467,138,843,524,299,233,942,995,273,908,278,630,579,784,403,1003,583,1030,606,750,711,1300,206,238,922,792,1111,529,998,1043,518,882,476,682,522,892,397,474,1202,169,1206,346,668,524,528,518
"COG0123",18,78,15,152,132,166,52,66,91,75,46,389,309,13,81,94,42,100,26,58,54,0,101,27,142,120,48,0,121,235,67,74,173,33,204,222,86,100,23,69,76,116,100,73,32,19,99,55,109,231,94,229,15,11,38,62,22,51,36,60
"COG0124",2977,3482,2438,3241,2949,2339,4609,3107,3053,3190,2979,3276,2938,3389,3136,3426,3697,3046,2864,2952,2203,3187,3107,2382,2847,3078,2478,1502,2915,2944,2333,3383,3188,2802,3337,3527,3300,3089,3795,3695,3212,2838,2797,3030,3194,2842,2987,2828,2929,3283,2611,3140,3128,2871,3042,2858,3201,2705,3372,3009
"COG0125",464,873,232,684,246,383,1442,261,321,376,596,1411,400,1792,561,227,892,616,708,207,602,847,377,675,194,495,368,554,677,834,412,1174,754,1134,1050,1108,176,220,1122,763,1250,429,527,399,367,492,444,646,642,673,1120,654,343,190,1126,608,864,542,902,615
"COG0126",2315,3001,2439,2508,2199,1731,3466,2812,2292,2177,2111,2753,2645,2576,2436,3078,2559,2521,2339,2105,2263,2114,2900,2268,2017,2961,2116,1718,1952,2436,2270,3245,3020,2805,2841,3014,3141,1891,3256,3288,3490,2037,2630,2372,3083,2761,2080,2563,2426,2574,2466,2743,2454,2887,2992,2428,3225,2275,2791,2590
"COG0127",1655,1737,2098,1624,1371,1247,2059,1807,1834,1317,1630,2237,1511,1969,1452,1633,1638,1248,2027,1312,1556,1695,1636,1573,1257,1569,1431,1131,963,1573,1082,1175,1046,1472,1427,1109,1293,1031,1541,1565,1310,800,1162,1069,1088,1256,876,1421,983,1062,1214,929,1121,1276,1488,1048,1178,1461,1238,1026
"COG0128",3067,2864,2159,2533,2202,1779,2111,2182,2225,2183,2407,1885,2191,2654,2498,2535,2829,2277,2439,1779,2103,2592,3297,2822,1882,2478,2005,1397,1971,2422,1871,3135,2852,2208,2325,2785,3486,2178,2599,2137,2528,1948,2733,2712,2654,2625,2243,2529,2340,2944,2447,2707,2544,2301,2052,2459,2968,2841,2579,2797
"COG0129",5026,3498,3494,3397,4084,3919,2980,4153,3983,3585,4026,3066,3731,5633,3983,5490,4601,3257,4794,4458,4124,4004,5275,5699,3709,4828,3922,4238,4267,3820,2315,2683,3192,2660,3032,4201,2907,2609,2512,1745,2527,2452,3007,3396,3010,2752,2705,2507,2513,2696,2646,3324,3636,2720,2141,2260,3158,2440,2740,2456
"COG0130",1916,1931,1587,1576,1283,1187,2255,1980,1555,1427,1664,2293,1834,2089,1664,2254,1963,1706,1956,1105,1628,1593,2087,1678,1260,1978,1558,1111,1328,1623,1628,2186,2301,2134,1829,2097,2415,1239,2332,2274,2266,1488,1902,1716,2199,1843,1244,2008,1611,1748,1725,1835,1761,1897,2184,1845,2258,1874,2232,1695
"COG0131",1640,1469,1310,1464,1561,1115,1090,2051,1582,1504,1457,1094,1296,1535,1928,1401,1658,1527,1378,1487,1355,1435,1616,1427,1600,1821,1473,793,1779,1546,1654,1631,1910,975,1030,1741,2181,1605,1420,1033,1405,1517,1728,1388,1594,1349,1487,1603,1568,1392,1476,1782,1220,1629,1406,1548,1777,1172,1501,1865
"COG0132",586,595,427,797,1118,928,492,829,838,961,658,952,731,704,893,472,721,845,705,1136,1041,733,558,1022,1015,896,609,1217,1020,861,1147,647,820,425,489,690,289,1073,241,338,463,905,725,747,256,509,808,621,692,746,823,955,487,136,531,703,589,154,517,735
"COG0133",3374,1651,1945,1484,1859,1332,2193,2686,1570,2080,2201,2008,1705,4037,1698,3131,2062,1391,2606,1966,1496,1874,2366,2436,1753,2342,1586,1721,1904,1299,1897,2050,2322,2089,2071,1485,1931,1703,2204,1295,1575,1716,2084,1639,2548,2063,1932,2206,1976,1713,1695,1936,1601,2566,1809,1973,2226,2222,2597,1597
"COG0134",2373,1207,1517,1223,1330,950,1040,1647,1308,1422,1736,1646,1070,3092,1350,1465,1394,1128,1973,1296,1141,1848,1672,1491,1268,1283,988,930,1270,1180,1399,1628,1404,1679,1470,1062,1428,1321,1274,931,1050,1236,1657,1231,1529,1394,1434,1288,1297,1493,1373,1104,1451,1379,1209,1330,1528,1624,1863,1369
"COG0135",1257,741,974,1005,478,634,599,1464,574,728,1001,1187,727,2425,691,1236,828,484,1156,703,921,1174,1429,1034,610,578,713,1002,634,630,981,1051,646,1252,1212,770,1006,725,1094,525,710,690,1040,734,1457,1071,880,962,968,776,816,549,544,897,983,766,1268,1260,1230,713
"COG0136",2576,2387,1815,2117,1861,1500,2509,2685,2024,1787,2050,2676,2234,2996,2357,2892,2041,2127,2912,1849,2301,1601,2827,1984,1690,2423,1755,2129,1645,2149,2173,2455,2566,2623,2588,2566,2716,1554,2709,2565,2746,2160,2263,2202,2728,2424,1503,2358,1918,2101,2106,1859,1986,3053,2507,2311,2793,2027,3239,2172
"COG0137",3376,2534,2753,2820,2614,2191,2262,3230,2742,2467,3215,2090,2320,3892,2807,3420,2617,2599,2857,2084,2532,3016,3320,3052,2499,3103,2331,1822,2879,2530,2791,3223,2926,2737,2704,3077,2368,2462,2905,1926,2816,2805,3181,4140,3583,3051,2879,2723,3344,2639,2837,2728,3071,3267,2886,2618,3202,2559,3071,2871
"COG0138",3866,3726,3399,3797,3700,3093,2375,5618,3258,4194,4045,2789,4105,3986,3441,5746,3528,3942,4288,4035,2977,3272,4845,3182,4176,3804,3981,1551,4650,3716,4300,3956,4498,3251,3250,3747,5094,4054,3830,3854,3336,3736,3933,3292,5199,3537,4231,2918,4025,3868,3464,3749,3301,5788,2980,3842,3869,4219,4179,3634
"COG0139",1062,932,1323,1003,1111,735,620,1036,1270,986,1222,827,764,1125,944,862,953,911,707,1001,951,1045,880,1279,913,1156,919,423,770,966,1430,1334,1232,1179,808,1423,1360,1630,1557,1164,1314,1454,1769,1630,1381,1663,1744,1783,1610,1358,1361,1326,1736,1265,1523,1496,1545,1325,1172,1688
"COG0140",1493,1285,1261,1374,1611,1054,910,1486,1860,1334,1381,864,1117,1530,1350,1228,1319,1276,966,1425,1026,1534,1129,1442,1336,1614,1239,576,1094,1373,890,775,787,565,381,731,901,1072,952,783,764,864,1033,1018,819,753,1004,1095,760,764,742,836,830,762,820,887,749,731,490,894
"COG0141",1800,1376,1683,1411,1337,975,996,1851,1416,1440,1503,1258,1174,1912,1472,1892,1538,1447,1792,1412,1228,1539,1738,1547,1465,1619,1331,834,1340,1291,2340,2490,2550,1864,1602,2523,1955,2194,2382,1555,2073,2212,2303,1894,3010,2505,2258,2074,2494,2249,2213,2058,1983,2703,2122,2040,2492,2291,2341,2341
"COG0142",5719,3193,3286,3619,3178,2247,2278,4995,3160,3253,3333,3867,3989,3584,3325,5191,2888,3250,4834,3954,2555,2832,4480,2370,3387,3002,3219,1863,3397,2888,4120,3392,3915,2775,2505,3044,4843,3239,4504,4169,3036,3088,3265,2970,4956,2818,3548,3064,2784,3341,2940,3261,2888,5529,3530,3746,3752,4285,5768,3116
"COG0143",5382,4922,3316,4181,3166,2428,5282,4414,3791,3848,4605,3712,4483,5343,4513,4849,4683,3968,4865,3223,3011,4224,4551,4750,3007,3865,3556,2081,3872,3951,4188,4949,5145,5485,4669,5267,6088,2891,4891,4756,5492,3799,4671,4449,4893,4593,3874,4432,3645,4266,4081,4807,4482,5862,4738,4288,5361,4835,5315,4469
"COG0144",2810,4362,2988,2948,2963,2705,3848,2702,3651,3332,3858,4122,3422,2671,3462,2981,3649,3075,2990,2705,3948,4083,3494,4275,2518,3924,2911,3005,2470,2970,3170,3842,3274,4694,4993,3397,2833,3290,3708,3965,4268,3561,3786,3924,2646,4624,2937,4268,3515,3243,3818,3383,4337,2776,3915,2533,3979,4249,4044,4121
"COG0145",70,260,31,234,235,744,261,89,317,263,152,884,458,270,207,132,180,154,260,239,136,76,166,1026,156,104,94,1255,237,385,116,333,239,86,425,258,182,72,231,144,469,227,253,265,240,128,237,121,195,412,163,404,189,19,92,71,49,196,46,102
"COG0146",11,41,3,42,18,36,51,21,18,51,3,2,46,75,47,5,8,20,21,8,40,12,24,76,0,56,18,154,11,56,3,50,8,5,1,53,3,24,34,27,25,60,63,58,33,44,44,38,35,55,45,24,49,15,28,4,10,37,15,37
"COG0147",5357,2939,3731,2952,4407,2743,2008,3237,3676,4005,3716,2734,2977,3960,3210,3607,3234,3281,3581,4262,3083,3877,3455,3124,3548,3568,2788,2648,3479,2641,2572,1962,2344,1824,2378,1683,2695,2801,1670,1938,1439,2154,2335,2263,1858,1774,2451,1820,2048,2009,1804,1793,2004,2201,1813,2026,1982,2710,2381,2213
"COG0148",2094,3413,2415,3119,2857,2155,3281,2784,3216,3783,3770,4377,2988,2936,3547,3803,3070,2893,2280,3785,3194,3206,2883,3473,3418,4094,2878,3404,4367,3041,3400,2881,3278,3342,3309,2815,3272,2322,3517,4038,4179,3591,3246,3090,3191,3735,3737,4079,3406,3054,3738,3951,3326,2268,3805,3292,3756,2997,2976,3217
"COG0149",1247,2206,1774,1953,1594,1648,2388,1260,1871,1606,1964,2340,1307,2922,1729,694,2073,1937,1377,1541,1549,1610,1086,1757,1670,1803,1728,1708,1490,1972,2032,1965,1973,1975,2227,2215,486,1340,1766,1463,2357,1990,2181,1642,916,1700,1669,1869,1622,1876,1696,2036,1945,580,2125,1850,2225,1077,1221,1876
"COG0150",1273,1518,1573,1357,1525,1075,1313,1699,1500,1468,1442,1368,1687,1777,1631,1862,1769,1425,1336,1304,1369,1473,1832,1642,1430,1891,1346,1036,1329,1285,2209,2805,2632,2599,2824,2899,3353,1964,2459,2587,2502,1933,2661,2744,2591,2672,2016,2621,2431,2120,2094,2592,2587,2395,2236,2563,2976,2559,2279,2314
"COG0151",2958,2319,2297,1985,2123,1777,1925,2508,2304,2272,2194,2133,2530,2729,2538,2559,2654,2068,2462,1892,2260,2277,3469,2554,2232,3298,2312,1557,2274,1935,2311,2898,2911,2844,2885,2587,3377,1912,2727,2600,2554,2145,2816,2919,2864,2686,2011,2830,2653,2146,2240,2661,2865,2897,2463,2621,2697,2822,3008,2226
"COG0152",1727,2246,1635,2319,1996,1583,1659,1999,2218,2093,1921,1784,2198,1825,2381,2309,2233,1983,1600,2027,1614,1744,2290,1943,1966,2497,1935,1054,1853,2167,1886,2349,2179,1999,2454,2251,2765,1678,2161,2298,2161,1973,2115,2312,2355,2143,1823,2190,1876,2286,1912,2396,2137,2138,2368,2182,2467,2193,2245,2180
"COG0153",2933,2763,2701,2220,2690,1668,2301,2768,2704,2404,2986,2305,2426,3130,2894,2889,3136,2442,2499,2086,2673,2849,2976,2779,2099,3033,2822,1441,2309,2288,2079,2911,2503,3111,2500,2681,3083,2674,2868,4736,2700,2368,2493,2921,2964,2953,2576,2658,2728,2267,2441,2569,2914,2564,2840,2400,2585,2594,2936,2697
