"","NOM013","NOF011","DLM003","NOF005","NLM016","NLF001","DLF013","DLF003","NLM026","DOM015","DLM011","DLF005","NOM017","DLM019","NLF008","DLF007","NLM022","DLM014","NLM007","DLM012","NOM010","NLF013","DLF009","DLM017","NOM019","NOF002","NOM014","DLM013","NOM029","DOF003","DLF001","DOM018","DLM027","DOM026","DOM001","DOF011","DOF007","NLM023","DOM008","DLF008","NLF015","NOF009","DOM010","NLM029","NLM027","NOF014","NOF013","NOM026","DLM023","NLM024","NLM025","DOM022","DOF006","DOF014","DOM019","DLF012","NLM017","NOF010","DOF004","NLF009"
"COG0079",5973,4198,5120,4526,2440,4487,3745,4021,4634,4228,5328,5084,4218,3632,4004,4428,4036,4661,4522,3535,4647,6362,3506,4251,4504,4137,6088,4260,4671,4284,5988,5582,3678,4319,4450,3685,3105,3463,5535,3725,3608,5300,5498,4997,3360,4870,4394,4634,6344,2756,4620,4592,3709,5740,4201,3945,4537,5556,5691,5589
"COG0080",1692,1157,1230,1407,1419,1387,1280,1753,1604,1242,1262,1524,1592,1536,957,1154,1283,1054,1273,1538,1186,1408,1124,1333,1474,1095,1210,1416,1269,1067,1052,1148,1509,1285,1365,1637,807,1181,963,824,810,1068,1106,1413,1428,1534,981,1734,1100,1205,1663,1173,1025,1376,1198,1358,1029,1173,1147,1260
"COG0081",2332,1775,1642,2146,1921,2003,1933,2669,2243,1610,1742,1976,2271,2177,1511,1720,1714,1674,1754,2537,1873,1978,1733,2379,2238,1755,1655,2130,1817,1831,1420,1726,2605,1766,2033,1540,1435,1871,1405,1383,1674,1735,2026,2091,1776,2161,1403,2009,1503,2536,1950,1680,1651,1923,1865,2077,1996,1851,1686,1719
"COG0082",1887,1863,1640,2008,1448,1791,2211,2261,2264,2338,1909,1940,1962,2590,2005,1612,2207,2231,2275,2644,2068,2038,1770,2124,2645,2170,2002,2420,1848,2084,1401,2197,1994,2029,2068,2125,1826,1845,1680,1445,1834,1733,2169,2182,1944,1890,1930,1887,2463,1999,1954,2072,1924,1973,2066,2062,1655,2042,2165,1960
"COG0083",404,245,171,301,46,341,395,238,641,325,407,344,452,1073,489,89,450,258,677,2098,245,253,926,297,566,296,176,699,233,222,137,440,1391,156,476,504,162,309,209,412,274,177,231,304,1295,418,342,687,871,182,629,346,119,526,179,386,89,368,436,286
"COG0084",2796,2665,2981,2597,2136,3055,3081,2839,2515,3155,3090,2898,2142,2650,3281,3992,2913,3073,2733,3142,2912,2768,3594,2531,3087,2462,3270,2941,3938,2734,3005,2616,2826,2903,2844,2685,3153,2945,3452,3046,2687,3343,2493,2723,2919,2642,2814,3129,2447,1954,2936,2504,2655,3034,2714,1821,2270,2560,2731,2814
"COG0085",9516,8402,7545,9809,11597,9000,8795,11261,11095,8311,8575,9400,10116,10406,8769,7397,8500,9346,10318,9780,8685,10626,6624,9321,9605,7362,7346,9506,7768,7337,6236,8876,9363,8078,8312,10637,7440,7674,6831,6282,7777,8770,9540,9678,10435,9647,7456,7871,8623,10697,9916,8732,8627,7639,8905,9508,7869,8910,7375,7883
"COG0086",8044,7893,7608,6932,12988,7061,9197,11437,10866,7611,6973,9391,10730,10787,7675,4952,8882,9350,7523,9202,7913,9436,7115,10338,10263,7748,6393,9536,7963,7820,5296,9660,9578,5537,8212,8307,6683,8321,6843,5275,7995,6851,9895,9564,9810,9424,7590,7144,7902,10302,11296,8268,5897,7766,9046,7222,7463,8292,8205,7066
"COG0087",2288,1507,1459,1957,1670,1948,1987,2228,2307,1609,1506,2226,2263,2244,1500,1464,1710,1638,1674,2507,1777,2027,1358,2001,2079,1646,1625,1980,1592,1629,1435,1705,2231,1821,1763,1662,1294,1627,1288,1277,1299,1330,1810,2123,2151,2293,1280,2080,1633,2036,1929,1920,1488,1641,1752,1531,1628,1667,1570,1798
"COG0088",2088,1520,1741,1834,1705,1727,1882,2298,2175,1698,1753,2169,1990,2206,1653,1645,1619,1596,1776,1997,1749,1948,1654,1995,2112,1509,1791,2157,1814,1578,1254,1792,2107,1924,1870,1901,1319,1567,1593,1184,1347,1573,1721,2215,2109,2089,1281,2000,1518,1867,2121,1926,1535,2089,1846,1485,1765,1615,1655,1666
"COG0089",1481,841,975,1202,866,1150,962,1581,1210,895,1110,1283,1097,1275,830,1021,1052,859,1027,1283,970,1194,833,1049,1271,601,809,1123,917,862,970,796,1157,891,1060,1042,892,936,648,749,709,783,767,1127,876,1222,861,1329,943,920,1095,1005,755,985,890,545,879,825,795,1061
"COG0090",2148,1776,1789,1931,2445,1766,2070,2894,2863,1634,1411,2429,2939,2607,1855,1237,2023,1804,1764,2469,1893,2318,1543,2259,2556,1637,1309,2358,1708,1793,1204,1933,2829,1499,1851,2269,1170,1621,1226,1269,1590,1244,2078,2648,2485,2418,1512,2117,1835,2622,2397,2144,1436,1597,1953,2017,1857,1886,1583,1756
"COG0091",1463,1044,1106,1335,1250,1376,1294,1775,1473,1059,1142,1570,1419,1565,962,1074,1092,1060,1154,1616,1103,1430,1121,1420,1358,996,1071,1323,1093,1180,785,1112,1421,1354,1279,1174,728,1088,757,896,916,1025,1148,1403,1305,1568,971,1594,1198,1263,1470,1196,937,1203,1269,1091,1023,1076,1088,1150
"COG0092",1771,1403,1511,1555,1951,1399,1789,2541,2352,1365,1396,2163,2074,2330,1374,1325,1633,1512,1830,2442,1525,2003,1001,1971,2159,1321,1486,1976,1380,1286,1001,1778,2205,1459,1497,1537,971,1121,1169,1082,1034,1340,1547,1961,1977,2126,1161,2052,1567,1987,1874,1765,1064,1703,1714,1481,1340,1523,1557,1286
"COG0093",1226,869,967,1070,1134,921,1134,1621,1467,855,794,1387,1318,1420,831,859,1001,820,779,1090,1090,1246,1060,1332,1376,945,729,1348,939,966,738,971,1311,1057,1000,633,758,963,687,684,750,752,1072,1375,1441,1362,662,1307,750,1198,1059,1062,741,981,1115,996,919,889,917,852
"COG0094",1821,1481,1536,1774,1869,1751,1653,2164,2102,1353,1794,2126,1811,1939,1389,1827,1403,1386,1705,2217,1588,1881,1401,1716,1714,1603,1647,1520,1685,1238,1246,1627,1924,1645,1550,1802,1184,1474,1502,994,1220,1597,1572,1868,1903,1984,1202,2072,1380,1644,2002,1609,1229,1779,1616,1529,1567,1479,1350,1563
"COG0095",568,789,941,414,102,1033,527,409,360,600,258,407,289,748,1572,964,278,589,186,2436,322,151,1148,320,598,807,289,809,754,612,859,397,843,255,658,562,895,866,915,1009,950,561,268,344,1323,275,543,657,392,253,342,1144,610,377,342,203,516,305,420,611
"COG0096",1500,983,1139,1190,1348,1148,1330,1858,1448,929,762,1621,1606,1566,905,1078,1213,895,963,1429,1100,1394,1183,1334,1385,1057,820,1364,1170,1027,802,984,1588,1129,1359,1318,723,908,822,934,712,704,963,1352,1489,1559,830,1433,794,1228,1558,1137,699,1117,963,955,923,1068,947,1008
"COG0097",1913,1564,1291,1385,2059,1295,1611,2500,2064,1291,1316,1991,2225,1992,1229,1295,1513,1309,1354,2210,1306,1809,1596,1904,1839,1657,1054,1723,1568,1314,1107,1262,1989,1124,1567,1717,1296,1471,916,1040,1114,942,1468,1934,1868,1927,1268,1788,1254,1763,2196,1525,886,1457,1440,1583,1370,1534,1260,1355
"COG0098",1874,1466,1296,1602,2102,1584,1590,2144,1864,1509,1734,1903,2093,1865,1376,1267,1548,1481,1732,1757,1541,1848,1206,1778,1809,1459,1488,1720,1631,1337,1097,1771,1994,1306,1447,2171,1133,1403,1147,1066,1193,1366,1545,1847,1770,1771,1320,1905,1695,2018,1854,1438,1252,1502,1505,1221,1056,1416,1427,1444
"COG0099",865,798,697,778,831,752,673,1024,822,639,740,949,833,832,583,660,583,615,732,877,793,855,638,782,764,591,680,913,604,659,860,957,1145,1070,1095,1383,751,1117,851,734,992,1005,1025,1251,1207,1286,861,1426,894,1082,1353,888,798,1341,1119,784,945,928,956,1051
"COG0100",1196,958,1053,866,1493,719,1157,1720,1459,852,1137,1386,1414,1442,817,686,1065,918,1208,1410,928,1067,1114,1253,1274,881,926,1311,995,853,478,1094,1431,885,1019,1188,584,933,780,584,631,852,934,1356,1301,1368,849,1276,954,1103,1416,921,517,1180,926,1030,674,881,954,853
"COG0101",2228,2149,1889,2369,1361,1986,2181,2884,2471,2249,2008,2636,2153,2706,1729,1978,2901,2204,2490,2842,2328,2767,1718,2141,2541,2167,2282,2139,2094,2048,1687,2544,3123,2170,2200,1690,1613,1946,1566,1797,1621,2067,2211,2876,2488,2770,1980,3257,2360,1991,2249,2163,1911,2495,1988,2119,1755,2180,2584,2208
"COG0102",1504,1180,1205,1187,1400,1151,1374,1827,1417,1195,1046,1455,972,1412,1022,1075,1265,1157,1014,1543,1290,1328,1204,1034,1488,1239,1167,1487,1238,1085,792,1158,1334,1049,1163,1633,1043,1236,921,874,765,863,1126,1339,1441,1602,856,1492,1182,773,1613,1278,703,1344,1065,997,1266,1001,1266,1171
"COG0103",1485,924,1128,1206,1491,1106,1147,1865,1266,1082,1071,1331,1327,1288,947,1040,1056,1044,1241,1452,991,1347,1152,1299,1357,932,1272,1385,984,1021,848,1176,1220,1147,1162,1731,936,1104,1045,794,931,1047,1063,1219,1394,1296,835,1479,955,1288,1604,1143,956,1146,1002,1147,1049,1099,1116,1089
"COG0104",3040,2807,2780,3444,3480,3358,3362,4162,3254,3369,3286,3309,3775,3119,2784,1919,4115,3338,3766,3855,3206,3773,2614,3515,4019,2339,2352,3298,2794,2723,2201,3644,4262,2932,3083,3319,2087,2608,2273,1748,2950,2571,3042,3954,3674,3376,2953,3040,4341,3462,4024,2857,2277,2968,3191,2690,2632,3223,2760,2984
"COG0105",466,370,681,402,61,437,305,404,313,409,566,573,187,170,673,727,315,603,443,162,295,508,618,288,316,368,483,373,417,456,714,210,295,477,432,420,855,463,457,583,359,510,396,471,619,151,479,548,257,439,223,874,692,238,337,137,428,419,367,361
"COG0106",1670,1459,1297,1821,1428,1429,1612,1492,1402,1536,1466,1444,1705,1003,1397,1488,1621,1534,1263,1753,1830,1719,1258,1615,1637,1510,1582,1714,1462,1409,1425,1425,1523,1731,1513,1558,1175,1290,1529,1083,1260,1435,1397,1643,1232,1473,1476,1488,1734,1431,1664,1126,1300,1647,1514,1539,1624,1692,1708,1550
"COG0107",1614,1491,1276,1887,1930,1748,1654,1738,1818,1447,1157,1444,2074,1200,1257,1088,1927,1351,1057,2198,1640,1868,1237,1699,1832,1846,1297,1841,1581,1374,1073,1949,1907,1973,1374,1235,1052,1319,1173,894,1187,1026,1540,1676,1414,1726,1667,1320,1818,1530,1844,1250,967,1731,1601,1225,1299,1618,1412,1421
"COG0108",2516,2277,2265,2630,3556,2832,1963,2672,2041,1884,2814,2260,3771,1009,2364,2408,2470,2872,2396,751,2644,2212,1541,3030,2431,2612,2441,1457,2832,2412,2148,2308,2525,1963,2579,3091,2132,2626,2307,1885,2648,2446,2845,2654,723,1336,1903,2023,1694,3434,2609,2459,2460,2292,2589,998,2314,2580,2565,2726
"COG0109",0,2,6,12,19,3,17,5,1,16,61,2,0,10,34,32,126,1,14,89,0,1,532,2,16,59,10,64,119,7,20,5,8,0,33,3,61,43,87,79,19,18,3,2,71,0,10,190,22,57,17,7,33,2,1,70,19,19,74,3
"COG0110",9339,9040,8295,7133,4079,9891,7431,5060,5595,7171,6787,6267,2412,4186,7058,11677,5875,10170,6998,5773,7919,5736,5558,6423,5852,8934,9336,4588,9407,8956,11409,5351,5158,8572,7507,7164,11358,10131,11558,9564,7935,8792,7980,5935,4307,5970,8926,5833,5930,4093,5170,6680,12336,7651,7929,7778,10021,7679,7365,8899
"COG0111",4345,4108,4389,3843,2071,4151,4474,3720,4690,4392,4040,4595,3986,5465,5152,3297,4436,3836,3742,6560,3404,3346,4931,4008,5021,3971,3728,7629,4764,4045,3282,4227,4919,3185,4593,3951,3567,3503,3884,3957,3661,3279,4125,3424,3168,3472,3578,3968,4370,2435,4018,3961,3100,4609,4461,4457,3684,3936,3941,3363
"COG0112",2944,2385,2550,2367,3266,3154,2710,3512,2793,2124,2106,3309,3557,2952,3286,1995,2563,2671,2195,2421,2995,2868,1631,3025,3198,2316,2459,2945,2267,2390,2084,2593,2892,2122,2591,3370,1963,2191,2129,1967,2345,2433,2521,2831,1939,2811,2035,2515,2591,3552,3524,2894,1846,2393,2708,2220,2074,2411,2147,2371
"COG0113",737,278,288,361,117,439,559,238,291,311,250,538,436,448,561,400,660,267,476,378,650,451,843,526,569,631,406,683,433,356,125,374,303,430,349,355,157,342,157,354,198,277,393,464,483,291,98,869,288,213,181,349,179,401,172,1213,151,152,598,177
"COG0114",185,152,702,199,173,102,114,193,408,621,226,195,115,1365,154,264,260,136,404,531,106,257,752,104,778,305,432,559,384,350,189,238,1455,118,513,21,330,257,618,172,172,280,201,157,800,306,104,408,304,209,301,234,225,421,322,146,125,308,295,121
"COG0115",3261,2836,3370,3076,3079,3110,3383,3211,3415,3696,3579,2869,4975,3052,3135,2688,3155,3411,3346,3214,3066,2756,3016,3484,3574,2857,3619,3840,3278,3090,3028,3913,2855,2638,3146,3993,2983,3020,2757,2507,2784,3120,2857,3301,4245,3463,2710,3082,3214,2756,3294,3661,2830,3366,3143,2503,2833,2807,3270,2959
"COG0116",1090,1001,926,1430,1017,978,1152,1537,1585,1476,1198,1625,1499,1480,1034,955,1871,1564,1241,590,1185,1873,1150,1190,1512,1442,1122,1441,1653,1087,1080,1768,2240,2093,1730,2037,1718,1461,1252,1063,1147,1372,1955,2532,3122,2200,2165,2195,1976,1673,2871,2444,1668,1678,1967,2144,1677,1888,2064,1874
"COG0117",1931,1936,1891,1595,2482,2006,1777,2155,1374,1878,2145,1721,3298,807,2119,1428,1999,2066,1963,1619,1730,1801,1085,2644,2051,1888,2222,1328,2068,1983,1282,2184,2568,1157,2098,2630,1946,1961,1837,1668,2145,1793,2287,2060,738,1243,1627,1838,1467,2935,2454,1887,1464,1784,1832,1017,1362,2101,2111,1747
"COG0118",1393,1063,1175,1340,1405,1253,1188,1418,1068,1308,1412,1368,1682,802,1223,1178,1414,1146,1096,1676,1406,1426,1046,1272,1453,890,1364,1350,1303,955,1001,1287,1469,1201,1293,1271,1035,1056,1301,897,976,1237,1133,1195,965,1290,1210,1187,1495,1344,1427,878,954,1570,1242,915,861,1330,1433,1145
"COG0119",6431,5428,4140,5676,5852,5612,5577,6146,6312,5006,4948,5795,6495,4808,4505,4402,6596,5904,4545,5413,5861,6642,3909,6671,6133,5931,5413,5909,6293,5158,5596,5828,4972,5110,5084,5695,4700,5179,5402,3640,4871,5757,5529,8027,3263,6006,5847,4743,5479,6076,5060,4435,4637,5818,6345,3903,5844,5917,5959,4872
"COG0120",131,443,377,293,30,257,221,100,174,185,169,93,37,122,319,721,162,216,187,1685,244,201,772,100,129,788,207,217,497,445,450,83,660,175,200,16,489,469,436,451,235,255,205,155,806,106,394,358,105,79,273,267,344,244,135,135,303,126,251,230
"COG0121",6,5,3,17,21,8,20,6,19,23,47,11,7,3,39,32,105,1,39,89,6,21,396,8,19,45,21,61,106,10,16,7,16,0,28,13,33,52,47,49,14,15,4,3,83,2,6,432,31,37,19,6,35,14,3,71,12,21,60,10
"COG0122",786,542,280,815,179,471,847,906,1118,946,413,1187,475,1478,413,326,912,305,1041,296,516,685,605,491,1024,516,491,1299,603,605,200,614,528,970,902,193,532,397,249,616,406,246,465,742,718,1110,596,977,639,145,504,349,460,785,491,1665,284,329,696,474
"COG0123",178,95,62,54,13,98,40,20,82,56,66,40,13,44,104,49,43,109,83,45,57,53,18,42,70,108,134,227,60,121,45,112,18,0,248,16,105,140,59,156,116,134,243,114,187,53,53,217,160,92,38,325,66,17,74,4,55,50,162,66
"COG0124",3087,3037,3031,2974,2845,2916,3722,3830,3255,3291,2776,2981,3571,3499,3070,2798,2655,3256,3011,3395,2984,2844,2380,3488,3399,2860,3200,3542,2301,2820,2504,3116,3898,3132,3299,2994,2456,2712,2946,2317,2967,2992,3221,3292,3465,3280,2415,2467,2983,3453,3362,2884,2731,3210,3135,2275,2638,3183,2907,2912
"COG0125",872,623,479,419,182,455,928,1117,1268,688,417,1083,463,1603,454,131,510,437,412,1685,634,674,1147,997,1169,425,261,1137,449,406,152,509,990,801,669,446,126,428,190,393,674,245,693,1129,1072,755,357,899,871,230,882,411,153,773,563,655,571,356,447,709
"COG0126",2885,2497,2472,2144,2892,2095,2599,3264,3465,2580,2353,2984,2825,3264,2447,1591,2699,2862,2408,2797,2525,2649,2382,2767,3243,2064,2254,2956,2291,2198,1683,2943,3291,2103,2584,2341,2145,1954,2094,1749,1948,2176,2808,3300,2843,2652,2146,2377,2782,3077,2803,2655,1679,2481,2449,2221,1643,2655,2380,1994
"COG0127",1624,1275,1618,1569,1950,1351,1595,2264,1961,1705,1394,2190,1870,1939,1372,1338,1789,1701,1626,2366,1559,2135,1345,1742,1773,1233,1562,1605,1519,1336,1279,1534,2198,1652,1581,1682,1217,1419,1297,1194,954,1387,1342,1475,2058,2371,1406,1932,1591,1647,1916,1488,1194,1563,1451,1498,1902,1580,1666,1597
"COG0128",2541,2285,2063,2582,2317,2250,2792,2577,2479,2348,2151,2072,2537,3053,2339,1876,2557,2818,2755,2520,2825,2519,1994,2991,3149,1927,2214,2785,1847,2394,1710,2416,2192,2671,2923,3074,1524,2064,1764,1801,1960,2235,2746,2532,2383,2193,1995,2641,2485,2536,2605,2181,2377,2168,2472,2546,1716,2286,2578,2258
"COG0129",3339,3281,3463,4146,4167,4077,4627,3838,3703,4266,4244,3199,4818,2581,4221,3529,4689,3807,5072,4188,3747,3782,3542,4085,3998,3631,4997,6281,3494,3491,3341,4847,3718,4006,4069,4996,3339,3402,4462,3902,4234,4061,5030,3176,4594,3282,3970,4262,5573,5559,4032,3862,4093,3926,3878,3473,3168,4492,4087,3605
"COG0130",1804,1710,1466,1564,1955,1268,1918,2340,2243,1740,1691,2162,2320,2183,1332,999,2053,1763,1719,2924,1668,2025,1656,2048,2195,1506,1493,2078,1613,1391,1018,1975,2451,1631,1751,1909,1166,1282,1116,1201,1309,1277,1812,2053,1823,1899,1566,1617,1781,2281,2276,1834,1265,1765,1649,1753,1647,1828,1597,1365
"COG0131",1397,1536,1413,1566,1630,1497,1640,1432,1396,1540,1691,1420,1732,1064,1697,1333,1683,1653,1406,1513,1851,1617,1460,1736,1614,1541,1688,1828,1701,1368,1567,1825,1442,1483,1403,1628,1252,1317,1492,1083,1749,1534,1787,1475,984,1382,1482,1205,1526,1376,1496,1252,1440,1771,1931,1119,1156,1623,1800,1352
"COG0132",559,859,977,680,134,833,722,253,480,939,1173,519,254,294,1008,836,840,1059,759,343,716,636,1210,663,644,879,1201,664,1139,911,1038,906,629,707,729,587,1169,1114,1134,949,1024,1112,910,449,504,363,611,832,555,486,537,706,659,739,904,1010,816,700,979,684
"COG0133",1760,1398,1603,1698,2579,1957,2014,2186,1560,2313,1585,1830,2786,1638,1956,1515,2140,1834,1687,2579,1574,2175,1686,2362,2067,1689,2053,1439,1927,1429,1151,2332,2480,1928,1709,3372,1632,1369,2013,1343,1891,1906,1949,1624,2106,1650,1558,1568,1313,3097,2604,1714,1541,1887,1688,2185,1384,2105,1880,1343
"COG0134",1474,1124,974,1286,1356,1415,1405,1260,1054,1628,1221,1165,1517,1017,1283,1328,1489,1165,1269,2391,1360,1312,1323,1574,1634,1283,1740,1040,1375,1138,1099,1322,1623,1857,1482,2382,1116,1056,1333,943,1266,1359,1115,1272,1478,1198,1002,1491,961,1440,1846,1076,1375,1654,1357,1724,1178,1370,1502,1126
"COG0135",1006,500,440,697,892,896,834,1091,717,934,665,1004,1492,686,640,792,969,594,711,1784,694,974,844,1035,1046,707,717,712,979,641,401,559,1375,1197,800,1257,545,472,714,636,642,489,523,761,1223,806,700,979,492,1261,1213,770,609,776,689,894,650,881,755,619
"COG0136",2047,2155,1949,1666,3004,1546,2051,2730,2726,2085,2187,2507,2886,2645,2068,1427,2348,2382,2233,3333,2172,2367,2591,2533,2472,2114,2006,2536,2150,2132,1396,2495,3094,1597,2019,2560,1908,2026,1862,1538,1620,1852,1836,2755,2528,2510,1770,2497,2079,2886,3294,2250,1496,2437,2318,2287,1889,2379,2213,1881
"COG0137",1788,1749,1419,1978,2189,1924,1745,1906,1862,2234,2161,1928,2275,1877,2077,1389,2172,1906,2799,1738,1966,1784,1433,2332,2140,1852,1633,2106,1862,1513,1909,3161,2946,3021,2622,3410,2207,2471,2095,2200,2896,2565,2781,2709,2734,2580,2314,2403,3560,3350,3085,2343,2817,2681,2826,2245,2103,2918,2590,2511
"COG0138",3645,3922,3469,3618,5748,4273,3560,3848,3378,4690,3981,3050,5026,2768,4745,3603,3792,4506,3308,3229,3595,2956,2610,4284,3979,3685,3668,3770,4259,3440,3880,3825,4468,3282,3847,3910,4263,3973,4054,3147,4659,3763,3887,3356,3307,2973,3964,3214,3296,5721,4211,4172,4057,3724,3422,2768,3844,4297,3549,3648
"COG0139",1547,1359,1439,1662,1271,1713,1363,1556,1339,1338,1799,1510,1331,856,1430,1500,1724,1427,1643,1346,1652,1792,975,1290,1346,1458,1804,1396,1470,1309,1452,1865,1434,1614,1334,1579,1386,1260,1415,1053,1146,1664,1335,1459,800,1547,1428,1606,1713,1282,1166,1096,1232,1678,1386,876,1064,1388,1559,1621
"COG0140",1340,1259,1397,1356,1141,1546,1331,1404,1237,1274,1771,1211,1242,750,1451,1312,1172,1306,1554,869,1311,1612,825,1148,1107,1342,1733,1172,1265,1117,1444,1607,1127,1478,1134,1489,1374,1202,1442,1033,1132,1599,1264,971,566,1395,1238,988,1621,1243,771,1102,1205,1407,1299,524,954,1314,1250,1509
"COG0141",2165,2214,1787,2286,2663,2257,2258,2362,2016,2453,2216,2050,2775,1708,2270,1888,2555,2351,1868,2666,2284,2052,1922,2468,2519,2177,2282,2575,2455,2016,1653,2352,2378,2370,2205,2624,1929,1740,2128,1457,2026,2003,2035,2144,1586,1977,2051,1576,2623,2791,2348,1754,1836,2441,2163,1897,1736,2512,2344,2019
"COG0142",3276,3227,3015,3022,5509,3507,2899,4470,3005,3336,3710,3546,5177,2772,3755,3312,2944,3680,2929,3319,3093,3118,3007,4143,3407,3141,3082,3009,4168,2696,2979,3000,4890,2800,3331,5706,3260,3158,3961,2289,3395,3192,3264,2625,2468,2479,3250,2808,2636,5167,5768,3995,3226,3241,3354,1911,2807,3981,2908,3400
"COG0143",4377,3992,3235,4478,5857,3918,4697,4914,5501,3672,3601,4681,5367,5824,4086,2729,4498,4077,4460,5564,4517,4363,3412,5054,4915,3824,3455,5212,4244,3969,2911,3740,4821,4194,4284,5370,2460,3825,3181,2423,3817,3220,4599,5084,4634,4987,3581,4310,4190,4895,5278,4445,3513,4084,4489,5347,3899,3913,3972,3706
"COG0144",3384,3094,2371,3341,2770,2909,3643,3724,4223,3370,3033,3934,3060,4410,2429,2975,4236,3312,3975,2154,4124,4350,2796,3521,3831,3606,3464,3444,3187,3456,2583,3903,3837,4130,3290,2816,2657,2696,2725,2729,2490,2881,3379,4209,4900,3534,2925,3854,4065,3043,4099,3475,2915,3305,3422,4298,2808,3239,3756,3288
"COG0145",326,152,254,234,18,244,176,236,472,160,179,83,101,167,157,391,86,158,288,1826,102,117,171,127,325,217,229,263,111,306,294,107,60,73,411,71,382,184,245,732,255,221,404,215,431,143,90,177,337,137,52,464,423,85,206,95,237,143,233,147
"COG0146",76,22,28,9,16,40,8,37,26,53,50,33,36,38,37,16,19,62,55,0,32,36,6,5,51,56,4,58,3,65,12,53,11,16,52,11,73,12,7,35,10,15,23,50,0,64,19,47,10,7,17,49,24,9,47,0,52,43,42,44
"COG0147",2973,3255,3093,3262,3305,3678,3217,2612,2224,3498,3638,2641,2722,1978,3608,3899,3267,3106,3428,3217,3265,2777,2942,3213,2923,3232,4446,2571,3953,2697,3927,3526,2843,3908,2943,5330,3792,2962,4251,2754,3389,4375,2751,2521,3587,2958,2851,2782,2633,3570,3572,2923,3371,3429,3261,3254,2803,2840,3884,2769
"COG0148",2928,2927,3125,2981,2283,3778,3067,3507,4180,3405,2722,3780,2490,2786,3701,1995,3640,3302,3086,3057,3213,4067,3507,3736,2882,3598,3137,2816,3420,3353,1845,4143,3653,3114,3043,2109,2190,3876,3798,2144,4396,2846,3944,4214,3297,3597,2930,3310,3127,3769,2992,2911,2155,3122,3550,3869,3177,2849,3420,3321
"COG0149",2020,1891,1701,1823,564,1662,2055,1772,2457,1705,1613,2177,921,2507,1726,1555,1941,1822,1649,2396,1769,1860,1853,1595,1963,1978,1675,2196,2004,1695,1230,1755,1921,1594,1860,1241,1384,1735,1512,1683,1498,1608,2038,2058,2183,2156,1709,2011,2010,672,1196,1335,1408,2033,1770,2590,1879,1325,1866,1759
"COG0150",2319,2194,2217,2254,2356,2059,2633,2437,2529,2229,2456,2209,2442,2188,2176,1720,2580,2686,2790,2589,2387,2663,1892,2629,2804,1930,2472,2801,2214,1877,1557,2854,3016,2255,2113,1881,1931,1782,1963,1577,1934,2379,2542,2392,2794,2415,1920,2201,2411,2854,2251,2644,2079,2286,2392,1914,1978,2499,2419,1801
"COG0151",2388,2072,2080,2263,2845,1999,2620,2729,2532,2830,2475,2482,2941,2279,2187,1355,2958,2758,2945,2987,2244,2751,2222,2736,2885,2145,2624,2642,2283,1833,1309,3321,3230,2275,2158,2927,1831,1774,1922,1753,2287,2113,2625,2484,2893,2287,2256,2343,2518,2510,3036,2551,2274,2380,2497,2050,2230,2454,2538,1987
"COG0152",2215,2026,2108,1970,2142,1859,2229,2189,2186,2187,2096,2342,2115,1749,2071,1538,1862,2279,2343,1787,2204,2191,1782,2375,2370,1930,2564,2260,1888,2016,1347,2487,2318,1729,2259,1693,1660,2130,2022,1579,1856,2011,2470,2165,2404,2251,1914,1822,2243,2308,2152,2172,1663,2238,2348,1024,1726,2179,2262,1947
"COG0153",2437,2455,2042,3169,2603,2563,3160,2862,2723,3181,2950,2872,3201,3007,2141,2190,2612,2778,2838,3048,2653,2708,1978,2974,2918,2425,2702,2607,2087,2178,2331,3010,2693,2871,2220,2947,1958,2198,2088,1666,2283,2675,2574,2756,2460,2460,2861,2158,3620,2931,2989,2432,2286,3082,2807,2898,2628,2698,2711,2828
