"","NOM012","DLM017","NOF011","NLM028","NLM008","DLM010","NLM007","NLM017","DLM018","NLF007","DLF001","NOF010","NOM016","NOM018","DOF004","NOF014","NOM022","DLM016","DOF003","NOF012","NLM022","NOM002","DOM022","NLM002","DOF006","DLF006","NLF012","DLF008","NOF009","NLF001","DLF007","DLM014","DLM004","DOM026","NOM029","DLF009","NOM010","NLM009","DLM020","DLF004","DOM005","DLM006","DOF014","DLM008","DOM001","NOM005","DLM027","DOM010","NLM032","NOM027","DLM009","DLF005","NOM017","NLM010","NLM025","DOF007","NLM001","DOM015","NOF013","NOF006"
"COG0079",4598,4238,4207,5106,5751,5052,4452,4607,5313,4927,5978,5503,5566,4768,5767,4763,4366,5226,4205,3330,4096,5320,4570,2563,3713,4470,4660,3726,5308,4519,4495,4619,4002,4397,4783,3505,4636,3737,4602,3607,4002,4002,5662,4738,4461,3456,3765,5272,4710,4742,6390,5017,4230,5567,4688,3067,4095,4178,4363,4314
"COG0080",1596,1313,1133,1286,1463,1195,1281,1093,1596,1441,1039,1139,1054,1406,1177,1523,1290,1126,1095,1764,1270,1312,1193,1343,1016,1577,1132,849,1060,1373,760,745,810,863,891,746,776,1508,565,784,575,973,902,831,906,782,984,752,980,1073,1146,1056,1039,780,1107,526,942,847,656,647
"COG0081",2192,2378,1738,1784,2221,1777,1737,1970,2363,2265,1407,1866,1555,2113,1718,2172,1557,1851,1828,2668,1752,2078,1718,2030,1700,2306,1776,1415,1765,2064,1696,1630,1547,1769,1854,1706,1905,2815,1376,2000,1558,1943,1958,1970,2010,1430,2551,2040,2074,1960,2101,2092,2283,1782,1980,1459,1978,1632,1376,1495
"COG0082",1885,2202,1902,2378,1921,1597,2260,1665,2520,2194,1421,2071,2179,1972,2178,1923,1979,2023,2026,1412,2170,2014,2074,2953,1884,1986,2078,1440,1729,1806,1626,2234,1694,2074,1856,1761,2111,1784,1912,1736,1881,2478,1941,2062,2095,1694,2003,2121,2093,2601,2588,1957,1968,2215,1904,1785,2102,2309,1886,1586
"COG0083",326,300,228,560,168,466,652,91,508,297,144,377,234,293,443,405,87,221,227,300,479,326,335,192,143,457,467,427,174,355,86,245,88,151,245,898,261,178,188,159,125,197,510,374,479,731,1396,249,604,2085,931,359,444,436,610,149,238,332,356,129
"COG0084",2268,2562,2642,2571,2437,2670,2748,2301,2920,2707,3064,2573,2914,2795,2827,2695,2598,2587,2657,3236,2974,2535,2477,2784,2660,2943,2526,2959,3374,3057,3981,3049,3520,2917,4029,3583,2911,2087,3008,2206,2615,3015,3050,2821,2815,3184,2782,2565,2756,2917,2564,2959,2145,2791,2979,3166,2635,3142,2844,3169
"COG0085",5834,6242,5591,6565,5789,5506,6931,5185,6455,7068,4074,6038,5371,6925,4931,6337,6616,5462,4866,6646,5725,6824,5743,6741,5682,4828,5867,4241,5941,6065,7364,9353,8002,8125,7786,6669,8749,9860,6907,9043,6195,9637,7716,7868,8281,7089,9206,9513,8663,9915,7685,9424,10112,8703,9867,7363,11323,8399,7548,6722
"COG0086",9596,10390,7843,7638,6836,7985,7438,7579,10092,9902,5213,8249,8061,9558,8213,9444,9445,8690,7887,10888,8872,6854,8197,12286,5896,7131,8850,5220,6920,7058,4940,9473,5585,5555,7858,7139,7941,11242,7459,9113,6967,9568,7690,8072,8188,6956,9506,9801,8287,5216,9302,9438,10685,8121,11277,6771,10552,7563,7528,6500
"COG0087",2042,2009,1530,1843,1987,1618,1715,1631,2129,2014,1410,1720,1379,1672,1606,2258,1449,1489,1634,2276,1665,1888,1878,1906,1467,2023,1726,1342,1351,1952,1414,1670,1527,1797,1642,1370,1722,2306,1221,1705,1208,1836,1699,2051,1742,1396,2191,1757,2064,2432,2112,2240,2226,1792,1930,1291,1895,1605,1299,1253
"COG0088",1926,2027,1532,1522,1523,1696,1812,1804,2256,1918,1245,1584,1643,1757,1704,2088,1977,1711,1605,2238,1611,1778,1917,2050,1510,2173,1532,1189,1540,1743,1618,1563,1720,1858,1813,1633,1713,2371,1233,1637,1191,2252,2074,1899,1875,1513,2214,1715,1990,2117,2194,2151,2031,1650,2098,1279,2257,1677,1225,1535
"COG0089",1218,1028,840,953,1476,890,1018,949,1244,1307,943,853,834,1035,770,1203,1084,777,896,1191,1040,906,959,761,766,1461,794,736,802,1161,991,923,1028,943,953,841,952,1333,623,949,754,1134,984,1075,1061,902,1153,796,1082,1304,1247,1310,1132,994,1110,906,1200,893,839,701
"COG0090",2354,2257,1757,1833,1950,1666,1765,1916,2458,2475,1229,1851,1667,2092,1629,2432,1691,1670,1843,2654,1972,2268,2174,2614,1425,2007,1936,1254,1275,1812,1241,1827,961,1554,1673,1537,1864,2850,1464,2116,1325,2467,1604,2225,1847,1557,2853,2109,2033,2850,2367,2475,2950,1837,2425,1190,2446,1643,1428,1078
"COG0091",1504,1430,1035,1134,1655,1054,1224,1056,1467,1279,787,1079,1069,1299,1089,1586,1121,1024,1142,1835,1088,1440,1264,1416,921,1561,1057,889,1055,1416,1084,1093,1067,1355,1085,1105,1082,1836,794,1188,635,1685,1187,1372,1261,1015,1441,1148,1403,1422,1360,1567,1448,1138,1489,739,1319,1078,972,848
"COG0092",1903,1981,1414,1618,2007,1447,1848,1332,2228,1961,975,1521,1374,1890,1536,2038,1393,1481,1243,1731,1605,1612,1783,2321,1068,1501,1530,1086,1371,1385,1313,1520,1222,1460,1364,1001,1530,2299,1198,1752,1086,2170,1723,1829,1514,1035,2134,1613,1822,2159,2094,2109,2140,1532,1900,952,1882,1389,1162,1153
"COG0093",1193,1303,881,850,1002,1085,760,928,1232,1249,720,917,904,1028,862,1376,757,1054,1012,1505,1029,1210,1072,1436,715,1304,947,677,735,939,830,830,606,1039,966,1055,1133,1370,571,979,725,1183,985,1169,999,947,1304,1049,1173,911,1384,1346,1299,901,1056,732,1254,837,641,718
"COG0094",1703,1736,1454,1512,1788,1626,1735,1601,2207,1890,1255,1474,1517,1863,1370,2021,1881,1446,1200,1976,1408,1769,1662,2118,1250,1899,1306,1036,1523,1770,1774,1417,1695,1669,1665,1409,1510,2058,1161,1553,1173,2361,1779,1776,1528,1339,1990,1536,1785,2021,1805,2108,1784,1438,1991,1195,2065,1331,1179,1408
"COG0095",444,348,756,352,162,568,198,522,834,636,864,294,635,122,418,250,403,424,588,309,279,370,1166,672,598,800,331,988,567,1041,980,569,532,267,764,1157,323,547,906,209,1063,627,377,707,680,671,873,277,236,2366,190,421,312,660,346,882,347,604,562,947
"COG0096",1550,1330,968,956,1614,1060,962,936,1514,1362,793,1049,856,1144,948,1561,1199,943,988,1237,1200,1372,1108,1213,679,1517,954,925,703,1133,1058,884,843,1126,1152,1188,1129,1844,703,1250,760,1515,1114,1354,1356,952,1551,965,1252,1485,1672,1611,1592,1037,1607,747,1373,887,809,667
"COG0097",2066,1915,1545,1345,1715,1363,1348,1368,1970,1911,1105,1538,1200,1709,1257,1932,1525,1501,1364,2081,1510,1666,1528,1886,881,1676,1239,1038,906,1312,1264,1288,954,1142,1617,1575,1323,3037,974,1788,1563,2130,1445,1638,1579,1325,2030,1496,1648,2117,2104,1980,2337,1399,2204,1315,1955,1328,1256,1057
"COG0098",1782,1787,1439,1618,1479,1479,1731,999,1855,1663,1091,1450,1323,1742,1412,1793,1697,1307,1291,2044,1504,1537,1464,1794,1283,1783,1525,1052,1339,1593,1303,1442,1250,1318,1670,1220,1527,2104,1169,1665,1125,1561,1463,1760,1453,1313,2015,1571,1675,1880,1532,1888,2124,1489,1872,1126,1981,1516,1310,1214
"COG0099",1241,1156,1205,986,1046,1144,1067,965,1164,1151,844,969,1032,1117,967,1255,1138,1152,963,1623,922,1188,946,765,835,1535,953,744,1043,1113,961,939,948,1028,947,950,1184,1139,684,1011,709,1124,1335,1410,1079,896,1171,1001,1268,1246,1526,1439,1261,965,1339,751,1444,914,847,881
"COG0100",1310,1239,971,1094,943,741,1197,658,1314,1384,462,905,818,1189,959,1407,1296,888,868,1549,1055,949,935,1045,535,1160,947,577,864,711,705,897,658,868,1051,1110,896,1761,614,1048,670,1244,1166,1366,1038,873,1384,945,1196,1132,1379,1372,1450,977,1474,596,1333,853,827,748
"COG0101",2279,2158,2158,2841,2638,2101,2393,1715,2958,2470,1686,2120,2109,2670,2559,2652,2067,2113,2063,3000,2895,3264,2151,2032,1890,2169,2137,1764,2019,2004,1973,2225,1919,2182,2071,1717,2291,2227,1671,2031,1872,2362,2516,2643,2188,2003,3121,2215,2741,2414,3782,2681,2121,2338,2297,1570,2109,2239,2006,1536
"COG0102",1014,706,785,612,992,606,697,854,970,927,532,685,680,893,841,1084,1077,765,748,1077,876,847,816,927,453,1030,697,585,602,789,1059,1178,1134,1041,1243,1224,1276,1145,874,999,934,1452,1335,1358,1198,1013,1267,1080,1309,1632,1667,1475,1003,1158,1658,1046,1668,1227,839,859
"COG0103",1386,1295,930,1127,1302,990,1230,1040,1176,1180,824,1088,942,1130,1124,1342,1408,1007,1018,1183,1071,1057,1162,955,968,1331,1043,811,1079,1156,1054,1046,1295,1137,938,1140,1035,1805,925,1316,703,1215,1160,1303,1170,957,1193,1074,1320,1509,1243,1311,1325,1130,1558,960,1497,1057,803,1025
"COG0104",3449,3575,2772,3387,4300,2518,3738,2675,4356,4262,2219,3301,2992,3652,2722,3421,3157,2696,2704,1970,4060,3627,2886,3385,2282,2721,3249,1702,2510,3374,1922,3361,2190,2957,2837,2583,3247,3930,2429,2984,2003,3365,2997,3263,3049,3089,4259,2987,3290,3157,3650,3368,3806,4093,3953,2095,3659,3342,2966,2524
"COG0105",1549,296,382,305,329,822,429,426,543,383,702,387,357,413,382,149,293,358,453,1499,299,240,881,689,730,382,308,596,513,425,731,606,744,468,413,622,279,437,495,302,612,441,234,130,437,435,301,407,258,752,353,601,194,426,233,831,331,403,474,442
"COG0106",1541,1642,1496,1489,1373,1453,1255,1644,1622,1632,1426,1604,1543,1521,1690,1472,1183,1468,1477,1264,1641,1722,1126,1339,1366,1429,1641,1084,1420,1402,1478,1563,1494,1713,1440,1259,1836,1618,1310,1347,1030,1532,1635,1828,1524,1274,1464,1374,1667,1746,2050,1409,1721,1771,1643,1205,1459,1589,1480,1347
"COG0107",1628,1701,1514,1597,2357,1351,1045,1272,1679,1721,1081,1618,1743,2037,1391,1734,1420,1502,1398,1169,1910,2346,1223,1610,985,1402,1646,927,1023,1693,1071,1358,1057,1945,1631,1236,1588,1834,1526,1454,909,1449,1752,2184,1408,1438,1894,1580,1982,1839,1971,1503,2058,1535,1865,1064,1767,1428,1645,1253
"COG0108",2050,3048,2310,2256,2173,2210,2384,2303,2701,2290,2156,2626,2581,2641,2562,1370,2453,2795,2379,1645,2467,2564,2458,2941,2486,2531,2365,1895,2355,2825,2420,2768,2253,1972,2828,1545,2616,3362,2450,2437,2404,2401,2238,1923,2562,1762,2541,2880,1650,1923,1755,2244,3784,2172,2623,2114,2394,1874,1911,2325
"COG0109",0,4,2,7,24,282,15,21,2,0,18,20,1,16,70,0,8,40,6,1,123,3,10,53,37,108,10,73,10,2,34,1,17,0,126,518,1,0,24,7,170,1,1,10,29,432,8,4,16,1,29,0,0,11,23,60,54,15,8,50
"COG0110",6525,6423,9064,6345,7144,7827,6918,10136,5516,7050,11438,7730,6813,5550,7257,5980,4473,7676,9093,7592,5879,5713,6617,3383,12321,10417,6858,9492,8893,9768,11663,10217,11563,8548,9446,5562,8017,8540,7352,6239,12550,5560,7699,8019,7562,5645,5024,7900,6972,7064,4876,6231,2403,6573,5115,11419,5406,7167,8861,9917
"COG0111",3928,3990,4077,3690,3688,4114,3713,3648,5829,4130,3281,3949,4094,4259,3905,3490,3270,4721,3989,3240,4380,4605,3993,2768,3111,4720,3996,3884,3299,4128,3327,3760,3041,3192,4762,4983,3425,2416,3348,2813,3621,3313,4646,4473,4549,3744,4883,4085,3360,11250,3941,4599,4045,3064,3986,3625,3722,4410,3670,3310
"COG0112",2795,3026,2375,3279,2876,2094,2193,2118,3165,2938,2106,2396,2366,2623,2210,2824,2160,2360,2376,1781,2571,2933,2897,3328,1840,2288,2551,1974,2411,3126,1987,2635,2005,2190,2293,1631,3009,3276,2170,2820,2153,2801,2410,2598,2641,1426,2908,2554,2348,5280,1918,3324,3450,2417,3517,1929,2664,2136,2014,2025
"COG0113",361,538,277,301,218,942,462,237,460,629,188,230,278,481,814,445,364,324,336,308,640,732,523,295,273,523,423,517,403,434,405,266,227,622,421,831,621,255,330,284,532,456,602,373,493,1140,457,640,658,1674,1277,539,448,805,277,216,558,317,135,218
"COG0114",293,109,156,112,144,319,381,113,464,220,200,333,158,302,277,296,107,256,350,292,281,219,228,189,250,413,204,170,276,97,173,88,176,75,243,478,68,71,187,85,208,78,284,160,329,400,974,119,145,180,210,147,94,160,185,221,131,417,67,165
"COG0115",3348,3485,2869,2784,3365,2682,3364,2763,3457,3324,3013,2755,2782,3544,3271,3393,3177,3472,3128,2075,3125,3102,3620,4277,2857,3383,3483,2481,3181,3130,2670,3421,3091,2618,3280,3031,3092,3563,2698,3314,2505,3252,3400,3647,3123,2787,2841,2884,3102,3671,2961,2923,5067,3141,3235,2986,3766,3731,2689,2693
"COG0116",2297,1801,1445,2589,2549,1773,1907,1745,2659,2608,1074,1902,2024,2934,2006,2206,2315,1551,1640,1091,2868,2264,2380,2705,1693,1562,2020,1043,1338,1480,1366,2385,1523,2123,2452,1644,1803,2512,1690,1772,2068,2328,1683,1960,1725,2402,2186,1873,2399,1086,2135,2450,2238,1951,2893,1711,2939,2195,2111,1429
"COG0117",1691,2600,1914,1687,2014,1909,1957,1324,2085,1702,1316,2071,1806,2161,2159,1282,2564,2050,1977,1278,2011,2136,1905,2078,1505,1688,1847,1672,1815,1989,1453,2099,1776,1153,2016,1118,1694,2851,1757,2224,1738,1820,1748,1746,2080,1546,2535,2262,1457,2709,1384,1721,3290,1903,2424,1963,2173,1869,1633,1800
"COG0118",1384,1273,1044,1041,1497,1192,1111,862,1419,1299,1007,1350,1175,1354,1412,1277,1223,1156,952,878,1362,1234,871,1132,982,1194,1316,902,1260,1243,1177,1157,1285,1250,1293,1021,1462,1746,1038,1318,680,1393,1565,1490,1270,1097,1470,1137,1200,1378,1749,1355,1672,1505,1431,1039,1328,1306,1160,1165
"COG0119",5782,6646,5434,5925,6511,5093,4539,5815,6132,6647,5552,5971,5593,6841,6020,5993,4015,5526,5184,3620,6704,6620,4459,5827,4582,4612,5702,3713,5835,5573,4485,5851,4537,5063,6408,3876,5757,6142,4684,6308,4263,5961,5802,5872,5123,4849,5039,5519,4608,5645,5785,5726,6563,6291,5010,4752,5627,4979,5837,5583
"COG0120",103,99,450,312,97,365,174,450,174,131,723,209,134,252,368,160,94,249,435,790,180,148,417,131,507,276,156,702,358,244,716,219,477,269,479,789,254,55,552,173,901,137,380,150,321,401,986,300,206,742,1316,97,38,358,379,712,152,173,637,605
"COG0121",2,8,4,15,18,246,37,9,44,2,13,15,8,113,60,3,16,12,9,4,115,15,4,39,41,58,6,56,18,9,36,1,17,2,120,399,10,25,21,2,122,6,15,4,27,407,16,6,54,12,35,11,8,20,20,32,39,22,4,37
"COG0122",624,496,545,1183,868,434,1033,253,674,601,190,318,460,1006,709,1075,187,504,610,991,912,896,354,192,473,1010,509,600,243,467,330,302,253,1025,590,598,522,343,274,288,216,745,786,755,883,964,544,480,1025,565,564,1214,494,528,514,520,516,950,599,244
"COG0123",139,40,93,14,13,376,71,57,15,30,45,55,45,100,168,50,47,175,113,37,54,30,327,74,53,240,37,160,128,93,56,124,97,0,62,17,70,9,132,67,15,87,21,32,236,52,12,214,130,19,534,30,10,119,37,110,74,71,51,59
"COG0124",3280,3473,3049,3117,2437,2469,3019,2673,3253,2964,2533,3177,3090,2795,2894,3318,3046,3314,2806,4458,2683,2386,2886,3267,2802,2941,3027,2307,2969,2974,2816,3287,3088,3120,2283,2386,2978,3819,2897,3082,2478,3318,3220,2998,3299,2281,3821,3241,3288,3378,3352,3077,3480,2965,3397,2464,3139,3309,2486,2722
"COG0125",765,989,628,306,233,652,395,590,849,906,153,337,474,540,464,734,235,403,405,1090,492,658,412,151,166,836,441,390,249,438,123,402,219,839,421,1131,630,372,198,414,281,363,759,1018,661,607,1001,636,873,1915,943,1120,484,633,887,119,559,704,357,188
"COG0126",2734,2751,2538,2477,2459,2213,2427,1585,3153,3018,1693,2546,2345,2598,2394,2615,2212,2335,2196,3458,2726,2238,2578,3142,1695,2435,2563,1713,2209,2066,1642,2876,1898,2128,2306,2378,2536,3145,2012,2713,2193,2894,2461,2680,2558,2242,3316,2746,2813,2509,2862,3042,2879,2427,2792,2127,2515,2604,2145,1919
"COG0127",1897,1804,1274,1708,2095,1460,1637,1942,1820,2010,1275,1553,1638,1699,1671,2308,1852,1482,1374,1411,1796,1619,1499,1996,1258,1588,1547,1180,1366,1303,1331,1691,1485,1693,1581,1371,1554,1931,1225,1595,1159,2108,1589,2094,1598,1513,2182,1350,2135,1990,1988,2208,1806,1536,1869,1214,1871,1704,1377,1144
"COG0128",2287,2986,2328,2546,2158,2280,2731,1677,2984,2612,1734,2329,2607,2663,2620,2193,2779,2435,2370,1851,2597,2796,2201,3436,2375,2411,2509,1825,2193,2300,1876,2734,2174,2642,1820,1982,2804,2288,1889,2134,1689,2274,2157,2377,2929,2100,2226,2762,2565,2661,2982,2052,2498,2381,2590,1507,2651,2371,2028,1724
"COG0129",3397,4124,3324,5518,3565,3459,5072,3218,4692,3636,3339,4464,3905,4497,4122,3358,4349,4141,3398,2654,4605,5784,3873,4345,4082,3817,4653,3937,4036,4047,3522,3827,3891,3972,3533,3544,3748,3568,3682,4188,2892,3828,3877,3650,4091,4136,3735,4948,4110,5688,2809,3251,4859,3845,4145,3307,3960,4269,3919,3246
"COG0130",2019,1993,1754,1693,1555,1668,1754,1599,2268,2040,1024,1782,1682,1866,1603,1909,1821,1567,1397,2869,2049,1698,1825,2431,1262,1620,1788,1184,1283,1276,974,1758,1226,1607,1624,1664,1723,1963,1257,1712,1363,2078,1730,1915,1731,1610,2464,1789,2149,2131,1777,2113,2304,1569,2243,1153,2027,1754,1586,1195
"COG0131",1245,1722,1568,1207,1314,1397,1394,1173,1751,1468,1573,1632,1795,1721,1848,1410,1415,2026,1329,1074,1625,1383,1261,2146,1435,1553,1808,1091,1560,1492,1332,1694,1599,1459,1703,1450,1809,1217,1607,1644,1525,1627,1751,1839,1379,1351,1466,1786,1381,1568,1658,1427,1738,1637,1507,1274,1391,1510,1513,1617
"COG0132",349,686,851,501,418,1015,728,774,591,645,1060,722,848,746,995,363,662,1067,893,528,824,1025,696,281,669,868,761,935,1109,825,841,1072,1051,732,1117,1194,772,147,976,505,1009,406,733,780,730,1057,628,944,526,731,601,519,240,689,527,1177,362,910,632,1060
"COG0133",1562,2294,1376,1610,1966,1390,1620,1347,2203,1729,1193,2127,1758,2019,1844,1639,1061,1675,1444,1146,2124,2510,1714,1987,1568,1304,1969,1323,1898,1965,1481,1818,1697,1870,1914,1673,1543,2119,1739,1988,1473,1700,1875,1881,1711,1488,2478,1914,1884,3923,2565,1786,2769,1907,2591,1610,2316,2277,1552,1419
"COG0134",914,1576,1170,1391,1501,1294,1224,1176,1474,1035,1091,1403,1395,1581,1514,1222,816,1260,1194,1042,1497,1561,1109,1460,1407,1192,1201,951,1326,1466,1299,1175,1320,1876,1386,1322,1373,1496,1272,1151,1000,1496,1637,1348,1476,1129,1619,1093,1430,3096,1947,1193,1526,1258,1808,1144,1522,1636,999,1108
"COG0135",955,998,494,538,965,804,704,685,1209,674,398,879,828,1013,735,815,706,504,637,606,993,1000,751,1035,573,625,599,649,482,876,833,594,702,1203,963,862,715,1481,652,980,527,934,786,698,796,898,1332,537,1051,2467,1800,982,1549,947,1228,544,736,936,732,606
"COG0136",2425,2561,2123,1999,1802,2315,2186,1898,2817,2558,1363,2359,2105,2322,2235,2486,2338,2233,2078,2436,2421,2067,2245,2643,1496,2149,2327,1484,1839,1531,1382,2322,1577,1587,2213,2613,2218,3023,1640,2347,1841,2188,2448,2210,2051,2267,3133,1865,2375,2998,2633,2465,2868,1929,3263,1912,2742,2063,1779,1815
"COG0137",2655,3444,2597,3002,2784,2240,4105,2111,3156,2903,1944,2830,2802,3126,2591,2572,2532,2788,2239,1749,3173,3054,2338,2410,2830,2523,3075,2216,2560,2882,2071,2792,2421,3032,2804,2193,2948,3160,2504,3090,1977,2707,2661,2540,2668,2620,2910,2729,3071,3948,2983,2838,3412,3367,3095,2194,2780,3374,2341,2143
"COG0138",3966,4281,3895,3281,3451,2843,3286,3756,3943,3453,3925,4310,4492,3911,3531,2919,3459,3767,3452,2453,3739,3176,4193,5038,3977,3706,3935,3049,3728,4247,3575,4476,4070,3223,4239,2580,3632,5232,4245,4318,3682,4711,3726,3609,3889,3004,4527,3879,3037,4012,3527,2988,5043,4045,4170,4240,3670,4664,3891,3830
"COG0139",1455,1313,1355,1820,1980,1596,1636,1075,1539,1568,1462,1399,1499,1842,1505,1535,1477,1469,1340,1127,1727,1822,1120,1357,1258,1455,1700,1084,1646,1745,1455,1442,1666,1640,1445,943,1616,1267,1408,1250,1100,1386,1703,1680,1353,1387,1353,1317,1542,1758,1559,1500,1384,1543,1165,1355,1564,1308,1393,1411
"COG0140",1382,1140,1267,1227,1271,1276,1570,969,1121,1287,1446,1315,1440,1474,1289,1324,1472,1361,1162,980,1147,1448,1089,1326,1253,1374,1483,1015,1616,1540,1339,1299,1612,1485,1239,832,1305,1227,1315,1012,1099,1045,1419,1404,1155,1043,1115,1294,1313,1480,977,1203,1222,1173,780,1344,1424,1287,1198,1395
"COG0141",1371,1684,1506,1305,1650,1191,1251,1157,1613,1565,1120,1666,1564,1579,1572,1372,1426,1428,1305,1050,1660,1519,1202,1289,1238,1280,1599,998,1295,1462,1837,2365,2221,2345,2388,1931,2364,2507,2245,2246,1913,2133,2431,2344,2230,1860,2365,2068,2293,2912,2645,2091,2821,2464,2367,1928,2348,2424,2035,2042
"COG0142",2286,2760,2105,1956,2222,2112,1944,1757,2545,2188,2010,2678,2369,2219,1887,1603,3445,1931,1863,1904,1949,1560,2646,3247,2158,1929,1960,1496,2097,2359,3249,3690,3222,2863,4181,3038,3085,5989,3343,4069,3417,4294,3277,3117,3287,2529,4868,3254,2790,3432,2716,3483,5200,2839,5804,3249,4748,3354,3239,3441
"COG0143",4053,5210,3977,4569,3321,3510,4533,4063,5447,4949,2926,3980,5055,4653,3876,4899,4833,4606,3898,4864,4488,4669,4428,6089,3558,3938,4381,2493,3203,3913,2760,4122,2868,4147,4251,3417,4514,4819,3033,4211,2705,5109,4122,4021,4268,3002,4887,4735,4500,5430,4653,4749,5446,3721,5331,2407,5528,3691,3569,2689
"COG0144",3412,3456,3113,4303,2991,3111,3840,2690,3929,3733,2573,3323,3288,3843,3717,3538,2913,3170,3447,3574,4196,4295,3385,2859,2829,2982,3470,2703,2897,2945,2969,3284,3286,4103,3120,2797,4141,2815,2524,2679,2529,2947,3304,3283,3238,4028,3857,3334,5436,2686,5903,3915,3101,3455,4063,2656,3644,3395,2966,2463
"COG0145",175,129,147,189,33,156,279,261,49,181,316,151,214,245,235,134,267,327,312,276,69,1013,487,182,440,390,144,701,243,252,374,163,76,69,129,171,99,118,145,196,291,201,87,173,425,135,62,401,274,258,963,87,94,200,46,385,203,160,87,105
"COG0146",29,5,21,50,4,14,59,64,14,51,10,38,65,67,40,65,35,49,79,100,17,74,48,3,19,56,58,31,17,43,15,61,28,13,4,6,39,17,0,124,0,21,12,47,57,40,14,21,66,72,5,25,38,43,18,72,96,51,18,17
"COG0147",2557,3168,3266,3040,3804,3143,3371,2774,2970,2667,3910,2915,3590,3445,3901,3032,2431,3182,2745,2185,3195,3143,2919,4002,3424,2652,3592,2770,4447,3688,3914,3143,4201,3874,3764,2936,3343,2689,3576,4383,3191,3589,3455,3266,2965,3094,2749,2828,2757,4147,2469,2660,2738,3198,3565,3784,3990,3605,2846,3558
"COG0148",3223,3707,2883,3319,2377,2885,3068,3187,3812,3528,1865,2794,3543,3142,3350,3658,2139,3946,3316,3994,3668,3473,2979,3331,2220,3048,3085,2166,2878,3808,1977,3307,2359,3205,3391,3536,3222,3651,3403,3172,2541,3274,3163,3504,3037,3123,3627,3856,3909,3003,3534,3715,2496,3388,2988,2190,2700,3418,2875,3495
"COG0149",1767,1632,1953,2023,1798,1507,1606,1886,2230,2104,1248,1307,1837,2199,1824,2142,1277,1667,1769,2467,1967,1801,1315,456,1399,1959,1854,1668,1530,1656,1552,1785,1343,1622,2044,1897,1838,801,1639,1265,1608,1660,2017,2186,1893,1582,1911,2022,1977,2900,2040,2182,926,1653,1196,1349,1607,1725,1724,1695
"COG0150",2412,2576,2220,2606,2325,2235,2879,1911,2960,2734,1568,2507,2412,2634,2434,2375,2071,2207,1874,1477,2593,2435,2613,3316,2034,1974,2484,1585,2350,2036,1715,2708,1979,2270,2200,1914,2363,2365,2147,2191,1903,2640,2276,2554,2079,2013,3039,2600,2251,2593,2640,2223,2471,2514,2288,1889,2245,2228,2005,1930
"COG0151",2340,2711,2071,2908,2313,2344,2972,2326,2699,2740,1284,2489,2389,2980,2496,2326,2586,2334,1825,1582,2935,2538,2613,3381,2268,1941,2931,1745,2057,1995,1365,2757,1881,2277,2297,2226,2205,2874,2259,2197,1720,2592,2392,2380,2193,2221,3249,2596,2604,2635,3017,2500,2905,2712,3084,1849,2936,2855,2302,1793
"COG0152",2410,2426,2016,2137,1626,1717,2329,1782,2467,2383,1354,2175,2154,2217,2196,2250,1945,2426,1995,1547,1850,1884,2195,2743,1670,2174,2234,1511,1994,1839,1550,2314,1681,1764,1904,1784,2261,2563,1982,2195,1697,2568,2201,2414,2295,1641,2355,2439,2171,1865,1993,2349,2078,1801,2240,1632,2039,2222,1908,1825
"COG0153",2833,2985,2480,2898,2714,2430,2862,2593,2591,3294,2347,2727,3080,2554,2774,2476,2591,2299,2222,1824,2624,2728,2425,3056,2222,2287,3140,1666,2679,2579,2202,2794,2688,2881,2045,1952,2812,3474,2092,2697,1853,2906,3040,2929,2241,2647,2654,2590,2767,3122,2028,2924,3143,2766,2944,1979,2945,3109,2778,2449
