"","NLF007","DLF013","NOM029","DOM024","NLM028","DLF001","NOM020","NLM006","DLM012","NOF009","NOF012","NOF007","DLF008","DLM006","DOM019","DLF004","NLF008","NOM016","NOM012","NLM010","NLF009","DOM015","NOF011","NOM005","DLF006","NLM024","NOF005","NOF014","DLM009","DLM018","NOM009","DOM023","NLF015","NOM001","DOF014","DOF003","DOM026","NLM027","DOM008","NOF008","NOM002","NOF010","DLF012","DOF004","DOF006","NOM025","DLF014","NOM018","NOM026","DLF003","DOM016","NOM008","NLM008","DOF007","DOM001","NLF010","NLM032","NLF001","DLM002","NLF002"
"COG0078",2591,3353,2660,2698,2840,1630,2567,2685,3153,2299,2161,2545,1822,2517,3053,2273,2580,2881,2857,2713,2686,3105,2476,2869,3077,2944,3100,2396,2466,3282,2535,1588,1500,1522,1818,1743,1951,2059,1765,1977,2402,1687,2313,1809,1594,2001,2585,1951,1879,1746,1816,1799,1713,1196,1999,1521,2036,1778,1727,1985
"COG0079",4898,3745,4789,6405,5010,6008,3297,3899,3542,5336,3315,7578,3760,4002,4144,3633,3959,5479,4624,5683,5600,4193,4156,3487,4478,2750,4586,4808,6496,5344,5741,3586,3617,3327,5735,4332,4422,3368,5460,3810,5335,5425,3850,5727,3628,4334,5704,4850,4676,3987,4799,4486,5702,3114,4457,4619,4595,4489,4437,4981
"COG0080",1448,1293,1332,1283,1311,1052,1228,1313,1551,1046,1749,1283,835,1500,1191,1226,991,1041,1575,1192,1292,1236,1153,1205,1576,1197,1386,1536,1655,1562,1520,1457,806,1506,1401,1065,1287,1360,978,1392,1324,1165,1336,1187,1010,1211,1352,1395,1760,1775,1201,1127,1489,805,1386,1551,1506,1344,1461,1415
"COG0081",2235,1932,1838,1789,1829,1474,2123,1478,2519,1740,2654,1755,1423,1985,1883,2001,1533,1523,2151,1768,1696,1653,1749,1436,2290,2515,2202,2185,2098,2301,2254,2348,1637,2269,1912,1804,1786,1767,1409,2035,2094,1858,2029,1671,1697,1617,2289,2078,2009,2686,1890,1769,2249,1425,1996,1812,2075,2025,2069,2025
"COG0082",2240,2203,1832,1897,2336,1400,2022,1887,2645,1774,1400,1649,1399,2487,2131,1758,2023,2193,1902,2176,1978,2300,1882,1749,1992,2014,2019,1945,2522,2491,1425,1231,1211,1231,1295,1387,1399,1380,1112,1481,1307,1406,1323,1459,1257,1347,1524,1298,1284,1497,1402,1113,1306,1223,1446,1071,1385,1194,1270,1329
"COG0083",325,401,241,366,545,145,441,396,2110,168,325,197,432,197,173,155,478,239,318,431,290,345,234,718,459,187,332,420,959,531,429,194,273,324,502,205,166,1283,202,290,307,375,393,440,121,654,1726,306,672,242,252,210,165,149,472,243,624,346,478,365
"COG0084",2736,3112,3928,3078,2598,3038,2552,3030,3139,3363,3233,3039,2982,2975,2768,2167,3354,2914,2241,2771,2785,3172,2660,3168,2940,1972,2594,2772,2597,2980,2776,2253,2686,1898,3027,2683,2844,2964,3464,2863,2585,2521,1852,2778,2701,2624,3124,2923,3171,2822,3213,2340,2420,3095,2785,3240,2743,3062,2383,2827
"COG0085",10686,8846,7783,8316,9693,6158,9141,7835,9858,8880,9874,8751,6264,9661,9121,9013,8657,7977,8852,8582,7990,8423,8376,7224,7303,10694,9868,9538,7689,9786,10583,9478,7861,9750,7674,7319,8090,10519,6870,9608,10443,8983,9473,7356,8535,9232,7857,10414,7997,11304,9671,8716,8698,7310,8287,8688,8593,9071,8627,9909
"COG0086",9963,9255,7912,7395,7620,5211,10801,6739,9249,6924,10871,7066,5249,9611,9035,9132,7705,8060,9616,8165,7050,7622,7898,6970,7135,10219,6937,9363,9387,10035,8983,9282,8029,10609,7723,7823,5664,9805,6817,8960,6878,8286,7288,8227,5947,6152,8512,9477,7142,11448,7844,7880,6805,6664,8290,4755,8326,7018,8389,6856
"COG0087",2011,1962,1633,1648,1835,1435,1875,1380,2510,1345,2252,1643,1317,1876,1759,1728,1525,1400,2028,1768,1776,1574,1527,1381,2047,2110,2042,2238,2166,2128,1415,1171,865,1513,1126,1078,1202,1450,875,1271,1257,1187,1056,1055,989,1099,1362,1129,1363,1486,1165,953,1331,846,1180,1224,1340,1312,1217,1298
"COG0088",1870,1874,1828,1720,1551,1264,1645,1961,1954,1583,2303,1857,1173,2258,1914,1611,1636,1635,1880,1702,1643,1665,1536,1498,2186,1847,1826,2138,2196,2252,1933,1847,1344,1841,2051,1602,1930,2028,1604,1957,1759,1577,1445,1690,1493,1581,2041,1820,2023,2266,1886,1577,1486,1303,1876,1821,2028,1714,1799,1877
"COG0089",1271,941,957,996,967,958,877,1082,1272,787,1206,1020,723,1122,889,927,827,835,1230,987,1065,873,845,945,1450,932,1219,1275,1237,1234,1094,1079,685,1011,983,876,931,908,651,1053,924,811,572,773,796,879,960,1054,1346,1597,949,749,1498,921,1064,1088,1143,1162,1236,1148
"COG0090",2495,2059,1693,1665,1795,1164,2465,1501,2454,1268,2664,1262,1242,2355,1910,2116,1808,1703,2333,1852,1750,1595,1784,1537,2013,2580,1931,2471,2349,2437,2510,2123,1596,2771,1580,1787,1552,2511,1197,2124,2324,1878,1995,1599,1408,1652,2336,2116,2139,2885,1753,1418,1918,1143,1836,1136,2071,1794,2321,2130
"COG0091",1322,1326,1091,1212,1149,777,1285,1599,1563,1036,1896,1253,916,1721,1281,1168,961,1076,1476,1155,1168,1079,1057,1057,1571,1288,1297,1549,1416,1475,1437,1295,922,1320,1230,1134,1336,1281,767,1379,1426,1041,1160,1048,960,1102,1330,1365,1610,1753,1166,1135,1690,734,1274,1394,1508,1428,1466,1424
"COG0092",1975,1788,1347,1400,1599,957,1785,1480,2462,1360,1711,1749,1056,2133,1686,1761,1369,1386,1939,1495,1257,1347,1402,1069,1497,1948,1562,1961,2073,2171,2052,1657,1022,2104,1759,1250,1431,1976,1173,1691,1636,1565,1468,1549,1069,1245,1563,1858,2075,2551,1698,1457,1989,985,1507,1265,1795,1359,1809,1635
"COG0093",1229,1151,939,913,858,713,1228,972,1121,743,1472,871,652,1204,1101,983,782,891,1212,901,834,847,878,942,1302,1170,1005,1362,1389,1273,1248,1103,743,1371,1005,948,1018,1373,665,1149,1229,932,1010,867,747,791,1160,990,1266,1618,883,883,1007,739,998,711,1144,914,1214,1000
"COG0094",1935,1646,1677,1662,1537,1256,1529,1847,2162,1556,1979,1856,1013,2376,1614,1538,1349,1515,1737,1453,1579,1380,1459,1319,1893,1621,1791,1980,1797,2147,1775,1586,1218,1709,1770,1194,1665,1954,1517,1657,1659,1533,1487,1381,1271,1504,1696,1793,2096,2129,1680,1605,1818,1194,1541,1954,1820,1737,1706,1933
"COG0095",621,536,762,628,336,862,153,963,2435,545,321,170,1005,589,343,191,1530,645,443,663,606,618,772,626,800,260,393,260,173,850,107,321,952,201,372,619,265,1354,927,631,364,291,209,430,611,382,828,132,632,409,726,448,159,892,659,731,242,1046,797,846
"COG0096",1344,1330,1151,939,1004,782,1189,1128,1476,677,1242,768,919,1513,991,1269,929,881,1540,998,1010,931,972,974,1513,1230,1235,1635,1601,1519,1456,1330,674,1519,1118,1008,1154,1539,818,1165,1398,1043,935,941,690,851,1541,1166,1442,1839,1021,695,1570,738,1355,827,1311,1122,1488,1252
"COG0097",1900,1640,1612,1336,1366,1097,1618,1340,2144,906,2124,1228,1026,2155,1452,1798,1225,1190,2126,1359,1383,1311,1525,1263,1673,1791,1454,1917,2111,2011,1947,1992,1147,2111,1459,1359,1091,1837,906,1537,1646,1562,1563,1288,902,1282,1326,1738,1773,2496,1322,1413,1709,1297,1597,852,1703,1339,1856,1731
"COG0098",1663,1590,1655,1625,1520,1073,1830,1329,1725,1388,2049,1555,1086,1582,1530,1657,1384,1328,1708,1543,1457,1510,1461,1279,1777,2040,1551,1760,1499,1820,1830,1893,1245,1799,1492,1354,1344,1742,1194,1715,1549,1426,1247,1422,1261,1480,1656,1722,1913,2140,1532,1425,1500,1127,1454,1549,1725,1637,1648,1771
"COG0099",1155,1054,959,1210,950,869,1067,1142,1320,1001,1655,1296,755,1124,1116,1011,887,1029,1225,953,1024,953,1205,887,1515,1058,1226,1253,1531,1214,1191,994,1000,1013,1328,975,1046,1213,869,1202,1186,919,763,990,837,899,1342,1138,1440,1553,949,1258,1054,721,1116,1264,1268,1127,1189,1132
"COG0100",941,738,725,644,692,314,833,507,980,573,1036,716,416,837,571,673,589,553,858,645,566,543,649,578,790,741,585,921,907,854,1324,1198,664,1332,1168,873,853,1347,774,1083,990,911,992,945,532,746,1321,1180,1256,1741,889,1024,939,590,1022,652,1147,733,1107,937
"COG0101",2525,2199,2061,2249,2819,1678,2109,1935,2831,2032,3006,2193,1850,2322,1985,2037,1756,2106,2278,2309,2180,2287,2128,2012,2162,2000,2407,2687,3699,2913,3082,2215,1586,2238,2514,2041,2216,2498,1530,2517,3263,2119,2063,2613,1907,2144,2958,2691,3227,2905,2233,1853,2599,1610,2199,2155,2759,2016,2615,2903
"COG0102",1371,1370,1246,1105,912,778,898,1081,1541,910,1648,1110,878,1404,1045,988,992,988,1506,1170,1161,1199,1168,969,1556,763,1134,1614,1620,1476,1143,1105,744,965,1347,1065,1014,1487,940,1378,1248,1010,999,1236,718,834,1582,1348,1477,1841,1130,1029,1465,1039,1194,857,1263,1167,1391,1182
"COG0103",1203,1125,961,1136,1124,846,1251,1142,1465,1081,1214,1233,787,1228,1014,1326,906,950,1389,1132,1084,1064,918,953,1332,1308,1192,1341,1290,1181,1287,1323,920,1309,1149,1037,1124,1417,1021,1323,1056,1091,1177,1084,968,997,1359,1102,1476,1861,1094,980,1286,970,1160,1180,1323,1141,1248,1185
"COG0104",4347,3369,2819,3495,3436,2199,3302,2390,3892,2589,2006,3159,1750,3372,3186,3033,2817,2953,3514,4126,2968,3349,2786,3143,2714,3478,3466,3390,3552,4353,4144,4106,2981,3992,3027,2707,2977,3668,2284,2855,3460,3334,2672,2779,2307,2920,3317,3717,3055,4168,2844,2956,4272,2097,3069,2640,3268,3362,3427,3595
"COG0105",380,311,419,279,294,698,298,754,160,517,1489,386,565,442,322,314,660,339,1561,397,367,408,370,438,387,456,394,156,354,545,181,456,367,149,240,465,457,575,448,351,242,379,155,376,718,520,214,411,524,403,617,326,335,851,420,656,241,427,365,501
"COG0106",1554,1580,1456,1551,1470,1404,1574,1359,1819,1385,1306,1662,1098,1555,1507,1305,1395,1558,1545,1760,1545,1501,1494,1251,1425,1371,1781,1511,2053,1639,1139,1040,846,1137,1091,934,1128,822,1010,935,1126,1094,1037,1100,912,1039,1280,997,956,1006,1006,889,938,811,992,1155,1080,935,955,1272
"COG0107",1678,1645,1607,1417,1623,1084,1725,1476,2205,1024,1125,1717,928,1474,1607,1469,1284,1760,1625,1582,1416,1454,1483,1467,1411,1536,1854,1774,1967,1686,2263,1625,1230,2123,1755,1380,1932,1404,1176,1407,2457,1613,1264,1389,999,1634,2002,2061,1345,1726,1548,1278,2386,1093,1403,1104,1939,1715,1765,1615
"COG0108",2304,1954,2847,2131,2319,2152,2986,2758,738,2379,1652,2409,1913,2410,2550,2417,2479,2585,2072,2216,2740,1896,2280,1738,2543,3464,2577,1371,1682,2670,2037,3902,2649,3062,2249,2433,1999,757,2299,2451,2577,2603,963,2654,2442,2346,1509,2660,2006,2681,3022,3098,2157,2140,2563,2704,1652,2814,2349,2523
"COG0109",0,14,123,1,8,17,49,65,100,19,2,5,80,1,1,5,41,2,0,8,3,14,0,439,106,49,8,0,21,2,2,11,16,3,2,7,0,67,84,0,4,19,93,65,32,127,1,15,192,6,40,15,17,55,29,6,9,3,2,2
"COG0110",7028,7434,9443,8778,6331,11381,3256,8475,5828,8778,7601,7947,9549,5539,8023,6264,7051,6826,6491,6653,8841,7143,9024,5570,10451,4098,7076,5982,4848,5510,4232,5575,7970,2318,7585,9025,8538,4334,11523,7813,5752,7797,7808,7337,12422,8394,4201,5476,5804,5099,7585,8244,7169,11434,7526,13979,7123,9760,8172,9800
"COG0111",4151,4464,4844,3630,3677,3303,3534,5239,6632,3319,3174,3420,3957,3327,4443,2845,5228,4135,3908,3093,3323,4412,4102,3745,4723,2502,3911,3430,4016,5821,3820,4486,3663,2796,4654,3980,3142,3180,3886,4553,4535,3905,4589,3837,3141,3444,8447,4259,3963,3724,3466,3973,3695,3579,4558,3513,3433,4167,4269,4349
"COG0112",3019,2703,2339,2237,3296,2109,3640,2736,2391,2397,1770,3070,1940,2802,2743,2766,3311,2321,2790,2353,2375,2157,2401,1457,2291,3561,2406,2822,1956,3212,2465,3227,2345,3936,2389,2391,2194,1913,2146,2690,2934,2408,2185,2187,1861,2109,1166,2620,2496,3535,2886,1997,2880,1968,2618,2521,2457,3119,3198,3421
"COG0113",395,370,280,321,200,125,192,358,252,245,207,185,317,297,157,183,362,163,227,552,168,208,172,779,348,217,239,281,827,300,588,325,292,2088,598,352,615,809,215,302,743,232,1849,785,278,351,762,475,1344,235,486,225,208,210,505,316,670,440,771,406
"COG0114",232,125,380,159,111,198,108,177,544,279,302,103,161,110,338,143,173,167,288,245,112,626,145,640,418,206,192,292,316,465,320,124,169,157,418,351,116,774,619,299,217,300,164,289,251,252,1107,296,395,187,423,260,152,341,517,57,221,98,145,77
"COG0115",3311,3414,3359,3057,2862,2974,3115,2552,3203,3156,2130,2909,2482,3310,3139,3316,3006,2811,3332,3130,2919,3775,2804,2800,3383,2719,3091,3384,3035,3518,3300,3522,2735,2380,3417,3147,2685,4223,2741,3389,3126,2801,2364,3232,2894,2753,3676,3571,3002,3198,3054,3230,3340,3003,3186,3120,3071,3107,3370,3001
"COG0116",2617,1734,2486,1688,2564,1046,2464,2303,895,1369,1114,1693,1081,2318,1987,1789,1479,1995,2333,1916,1875,2213,1462,2430,1551,1659,2091,2140,2104,2694,2744,2115,1187,1991,1665,1685,2133,3032,1252,1886,2330,1864,2125,2037,1684,2102,1357,2992,2224,2290,2013,1608,2567,1761,1731,1119,2400,1481,1963,1963
"COG0117",1763,1750,2081,1766,1680,1280,2937,2110,1605,1811,1314,1982,1655,1817,1847,2217,2149,1837,1643,1863,1760,1881,1935,1546,1677,2908,1573,1263,1418,2059,1890,2767,2127,3103,1750,1951,1184,753,1826,1851,2150,2095,962,2101,1479,1549,1281,2145,1838,2146,1954,2206,1997,1945,2050,1806,1457,2005,2018,1959
"COG0118",1302,1212,1323,1338,1012,1027,1409,1338,1635,1218,865,1366,922,1384,1244,1292,1231,1178,1405,1458,1165,1319,1093,1081,1188,1377,1301,1289,1785,1438,1545,1729,946,1626,1547,960,1204,955,1289,1099,1171,1347,944,1392,965,1218,1639,1394,1188,1428,1238,1173,1530,1020,1323,1339,1192,1263,1313,1300
"COG0119",6587,5612,6308,5892,5927,5565,7564,5160,5451,5811,3590,4642,3619,5945,6329,6352,4534,5554,5706,6249,4832,5029,5422,4808,4615,6002,5663,6045,5831,6104,5455,8293,4808,7589,5775,5192,5078,3213,5369,5271,6667,5911,3893,6041,4606,5949,5695,6867,4796,6151,5557,6697,6585,4713,5151,4915,4663,5633,5890,5848
"COG0120",145,223,485,148,304,700,243,195,1804,389,834,276,701,113,198,168,332,131,106,358,355,178,465,411,278,132,306,173,1304,168,179,72,394,82,368,471,268,1223,643,171,131,199,190,363,558,370,763,236,571,101,402,283,94,722,314,237,190,227,171,350
"COG0121",4,21,114,4,16,17,55,71,91,16,4,7,49,6,2,1,36,11,2,21,9,16,4,416,58,37,18,1,31,51,37,3,14,15,15,9,1,70,55,3,19,16,60,60,39,132,78,122,423,6,41,7,19,30,32,20,55,9,6,18
"COG0122",583,835,606,636,1198,205,267,413,278,238,969,536,620,775,496,298,393,445,626,506,481,950,516,960,1005,151,838,1099,501,659,871,230,413,530,801,606,1019,741,235,1031,901,323,1698,701,433,780,694,998,978,914,449,375,887,501,890,312,1019,485,848,855
"COG0123",26,38,67,103,22,48,104,78,47,133,38,82,163,76,77,71,102,43,136,123,61,64,104,47,241,97,51,58,535,14,15,67,111,30,21,110,0,192,56,93,31,54,4,153,64,0,0,110,221,22,205,81,9,104,231,57,116,96,97,47
"COG0124",2921,3720,2316,3223,3081,2513,3110,2807,3323,2981,4409,2983,2331,3265,3112,3104,2998,3090,3288,2885,2865,3257,3038,2281,2940,3416,2948,3304,3365,3250,2795,3142,3017,3197,3260,2849,3186,3292,2913,3536,2407,3149,2239,2915,2842,2600,3291,2828,2515,3827,3209,3177,2450,2488,3250,3054,3230,2933,3109,3027
"COG0125",921,919,407,463,310,155,343,581,1745,242,1108,316,387,356,560,426,429,472,777,648,714,677,606,626,845,224,450,744,953,886,535,245,684,357,762,392,835,1111,183,897,663,332,676,474,162,386,1398,538,905,1134,407,401,234,120,673,509,869,449,725,593
"COG0126",3041,2568,2303,2276,2496,1672,2918,2482,2799,2209,3459,2261,1708,2786,2462,2766,2486,2354,2760,2407,1985,2608,2519,2226,2438,3039,2192,2614,2896,3220,2759,2831,1918,3103,2507,2180,2109,2883,2109,2950,2211,2621,2177,2448,1701,2145,2564,2653,2377,3236,2298,2092,2438,2091,2575,1766,2848,2080,2730,2118
"COG0127",1985,1642,1618,1558,1696,1282,1702,1812,2320,1376,1458,1854,1217,2143,1435,1573,1423,1641,1885,1482,1572,1655,1255,1573,1587,1652,1572,2350,1945,1831,1921,1801,978,1628,1585,1346,1666,2077,1326,1776,1634,1611,1495,1685,1269,1404,1816,1646,1975,2301,1653,1171,2091,1233,1590,1405,2097,1327,1739,1633
"COG0128",2545,2810,1792,2201,2550,1690,3283,2168,2576,2191,1851,2190,1807,2289,2440,2105,2405,2625,2270,2377,2251,2329,2286,2097,2414,2556,2599,2245,2918,2957,2655,2104,1937,2642,2165,2391,2635,2370,1795,2887,2771,2326,2481,2601,2386,2436,2908,2729,2616,2582,2635,2039,2131,1511,2928,2320,2535,2230,2224,2415
"COG0129",3722,4585,3478,3783,5461,3280,5234,3325,4204,4016,2686,4037,3931,3784,3952,4166,4213,3900,3390,3826,3599,4284,3262,4124,3825,5409,4127,3306,2870,4663,4242,4201,4184,4528,3921,3477,4003,4591,4456,3475,5706,4503,3413,4139,4047,5060,5963,4554,4267,3821,4974,3978,3538,3370,4141,4014,4127,4065,3681,4053
"COG0130",2001,1932,1639,1550,1762,1010,2083,1832,2901,1265,2859,1537,1200,2094,1682,1738,1345,1720,2007,1533,1374,1725,1715,1578,1621,2296,1543,1907,1835,2254,1813,1926,1273,2187,1753,1429,1585,1825,1133,1919,1657,1847,1668,1557,1270,1605,2347,1875,1665,2334,1665,1338,1585,1180,1727,1133,2161,1226,1803,1662
"COG0131",1486,1658,1675,1755,1224,1569,1600,1460,1507,1525,1095,1579,1076,1633,1909,1630,1722,1822,1235,1614,1370,1537,1544,1356,1543,1400,1591,1357,1657,1764,1398,2039,1786,1556,1749,1325,1434,1030,1483,1513,1475,1615,1090,1797,1397,1639,1682,1746,1199,1428,1573,1942,1315,1233,1392,1581,1333,1497,1382,1447
"COG0132",628,711,1104,909,494,1052,552,976,350,1123,536,824,960,415,921,522,1018,855,372,694,690,922,848,1093,857,460,667,380,605,630,494,794,1040,245,748,886,714,495,1135,598,1028,715,1034,972,675,671,551,723,818,246,1003,939,409,1173,730,975,539,824,527,668
"COG0133",1715,2053,1924,1752,1604,1178,2300,1965,2599,1898,1116,1598,1344,1684,1700,1959,1979,1759,1559,1965,1358,2318,1414,1516,1295,3133,1723,1634,2618,2184,2050,2658,1949,2546,1902,1432,1865,2068,1965,1617,2491,2149,2223,1897,1591,1438,3068,2082,1558,2202,1921,1561,1946,1610,1755,1801,1898,1953,1995,2188
"COG0134",1027,1419,1405,1278,1427,1109,1622,1583,2367,1324,1038,1326,952,1479,1368,1171,1297,1402,938,1304,1138,1625,1135,1154,1190,1499,1330,1281,1979,1493,1414,1659,1281,1518,1617,1148,1854,1513,1278,1175,1537,1426,1807,1525,1361,1159,2613,1597,1507,1271,1408,1304,1502,1127,1472,1678,1466,1436,1509,1743
"COG0135",645,822,937,628,551,408,1380,1146,1720,469,633,586,653,925,689,998,663,798,936,945,622,972,486,885,623,1235,748,792,1773,1253,999,1474,633,1429,751,644,1169,1236,714,762,1014,911,842,774,616,688,1040,1022,982,1092,681,484,1023,530,791,830,1019,875,1009,998
"COG0136",2596,2066,2186,2081,2002,1368,2907,2239,3440,1853,2437,2004,1506,2165,2354,2375,2037,2086,2490,1939,1910,2054,2101,2313,2154,2896,1642,2449,2668,2777,1638,1794,1083,1825,1600,1352,1106,1701,1246,1581,1348,1563,1480,1480,1016,1295,1567,1485,1712,1797,1310,1486,1220,1295,1389,875,1573,1036,1535,1367
"COG0137",2834,2631,2731,2766,3062,1941,3333,2634,2642,2563,1761,2735,2192,2707,2810,3110,3196,2858,2651,3334,2525,3345,2613,2576,2522,3345,2997,2633,2997,3136,3087,3240,2899,3579,2662,2197,3059,2723,2096,2587,2987,2846,2248,2563,2810,2990,3385,3152,2381,2895,2793,3287,2767,2210,2645,2725,3085,2917,2547,3206
"COG0138",3465,3546,4248,4026,3236,3931,4817,4191,3218,3685,2417,3306,3124,4724,3409,4360,4735,4462,3910,4007,3660,4627,3883,2960,3715,5733,3584,2946,3625,3858,3499,5664,4625,5141,3688,3458,3219,3339,3993,3666,3017,4324,2755,3512,3993,3446,3591,3990,3197,3814,3776,3687,3502,4219,3857,4132,2992,4274,3826,4067
"COG0139",1577,1409,1458,1653,1776,1484,1281,1354,1339,1632,1099,1927,1028,1375,1420,1276,1444,1509,1462,1607,1640,1341,1376,1404,1454,1288,1676,1511,1595,1555,1600,1608,1148,1396,1674,1300,1624,780,1400,1363,1836,1351,906,1537,1238,1553,1756,1743,1565,1559,1566,1441,2013,1374,1346,1910,1506,1719,1696,1816
"COG0140",1274,1331,1296,1553,1221,1442,1112,1308,852,1615,941,1821,1036,1057,1306,1002,1461,1419,1387,1165,1520,1313,1284,1051,1382,1227,1358,1431,1034,1119,1189,1517,1089,1257,1431,1078,1468,590,1427,1278,1490,1301,470,1265,1226,1481,1370,1528,1014,1406,1479,1363,1237,1389,1154,1813,1299,1489,1402,1373
"COG0141",2307,2312,2404,2353,1976,1701,2579,2081,2700,1990,1565,2188,1432,2098,2174,2270,2245,2327,2049,2471,2007,2429,2210,1847,1920,2809,2328,1941,2665,2479,2525,2769,1954,3020,2430,1988,2356,1590,2127,2081,2287,2425,1939,2375,1827,2064,2984,2269,1594,2366,2206,2113,2543,1916,2163,2102,2367,2224,2150,2242
"COG0142",3325,2879,4070,3356,2838,2990,4510,4490,3309,3193,2939,3065,2230,4307,3295,4089,3712,3577,3509,2760,3395,3345,3224,2509,2891,5138,3026,2397,2768,3859,2768,5005,3417,4957,3274,2724,2779,2440,3957,3175,2304,3925,1909,2882,3215,2938,3030,3261,2813,4460,3769,3447,3297,3284,3350,3816,2796,3498,3602,3352
"COG0143",3286,3175,2820,2533,2962,1983,3125,3109,3668,2110,3298,2539,1621,3480,3003,2783,2738,3356,2690,2439,2452,2424,2675,2074,2593,3226,3008,3335,3059,3628,4693,4398,3907,4990,4071,3943,4268,4699,3196,4886,4778,3847,5359,3981,3533,4124,4296,4674,4347,4922,4291,4507,3344,2482,4298,3494,4553,3923,4359,4632
"COG0144",3666,3671,3086,3135,4215,2565,3505,3111,2145,2947,3511,3624,2715,2975,3442,2661,2390,3296,3465,3468,3300,3369,3094,3971,2967,3032,3392,3505,5895,3887,4683,2686,2457,2667,3294,3427,4131,4892,2702,4338,4373,3289,4386,3793,2856,3465,3492,3866,3851,3698,3420,2632,3033,2633,3262,3089,5309,2974,3598,3827
"COG0145",157,168,119,171,187,313,177,166,1828,223,270,310,755,209,205,200,165,215,183,194,144,163,158,140,388,153,222,145,888,46,132,88,253,245,85,299,78,422,252,259,990,141,86,233,430,63,59,253,181,228,473,301,34,391,409,69,237,247,147,157
"COG0146",29,6,4,31,32,9,19,30,0,12,67,19,23,16,31,76,24,44,25,26,26,35,16,18,38,6,6,44,4,4,51,28,10,30,11,73,10,0,7,45,80,41,0,43,19,19,0,62,49,36,78,28,4,78,56,2,58,41,45,3
"COG0147",2690,3223,3874,3748,3016,3907,3504,3103,3240,4370,2221,3646,2771,3616,3247,4389,3554,3593,2622,3099,2781,3499,3258,3105,2663,3625,3356,3051,2429,2952,1750,2139,2324,1879,2316,1855,2633,2353,2874,1950,2021,1947,2100,2520,2290,2085,3018,2305,1854,1732,2396,2387,2468,2513,1966,2992,1850,2495,2172,2480
"COG0148",3569,3068,3485,3407,3324,1849,2897,2601,3061,2875,4029,3160,2172,3235,3578,3116,3644,3508,3229,3377,3320,3425,2896,3086,3058,3746,2969,3705,3635,3737,3624,2738,4342,3224,3190,3338,3146,3306,3847,3397,3443,2790,3811,3389,2242,2683,3300,3131,3331,3494,3283,3234,2385,2221,3053,2371,3904,3714,3112,3807
"COG0149",2144,2067,2051,1635,1992,1238,1080,1473,2377,1563,2439,1873,1701,1669,1797,1294,1709,1826,1758,1625,1757,1718,1918,1585,1962,689,1763,2160,2149,2183,1680,1221,1475,908,2019,1734,1616,2235,1509,2165,1803,1334,2620,1843,1416,1702,2223,2170,1985,1793,1653,1874,1761,1360,1891,1531,1995,1688,1644,1988
"COG0150",2749,2611,2225,2098,2624,1585,2817,2359,2566,2278,1487,2276,1567,2626,2364,2204,2204,2424,2468,2470,1813,2250,2208,1983,1974,2866,2280,2432,2599,2954,2592,2654,2028,2585,2292,1826,2272,2793,1978,2258,2361,2527,1968,2438,2026,2252,2544,2654,2163,2449,2474,2251,2345,1912,2096,1862,2243,2024,2388,2179
"COG0151",2714,2667,2374,2439,2863,1291,3539,2204,3035,2092,1575,2305,1793,2618,2587,2184,2160,2413,2354,2680,1998,2865,2057,2267,1945,2588,2294,2304,3087,2730,2651,2477,2306,2785,2384,1836,2254,2818,1918,2375,2609,2477,2027,2526,2227,2461,2841,2968,2316,2738,2482,2187,2295,1847,2139,1684,2581,2023,2424,2181
"COG0152",2413,2236,1861,2079,2194,1352,2336,1903,1816,1998,1562,2226,1537,2598,2383,2194,2099,2159,2401,1799,1975,2198,2043,1612,2169,2336,1941,2216,2006,2494,2108,2000,1868,2349,2209,2019,1723,2391,2040,2268,1843,2207,1036,2213,1676,1812,2186,2236,1829,2151,2093,2174,1637,1666,2261,1660,2184,1849,2234,1932
"COG0153",3287,3120,2066,3232,2931,2319,2973,2477,3062,2685,1821,2647,1661,2889,2876,2714,2118,3069,2873,2742,2806,3184,2457,2625,2296,2938,3148,2485,2038,2656,2972,2761,2357,3037,3087,2138,2859,2455,2084,2818,2768,2754,2909,2760,2283,2842,2517,2539,2156,2837,2665,2640,2691,2008,2232,3125,2725,2591,2840,3006
