"","NLM025","DOM019","NOF012","DLF007","DOM018","NLM029","DLF001","NLF009","DLM006","NLM032","DOM005","NOM026","NLM027","NOM008","DLM023","NLM009","DLM024","NOF010","NLM031","NLF012","NLM017","NOM019","NLM004","NOM016","DLM008","NLM006","DLF003","DLM002","NOM002","NLF005","DLF006","NOM029","NOF005","NOM020","NLM001","DLM021","NLM023","DLM019","NOM018","NLM007","DOM008","NOM010","DOM023","NOF014","DLM028","DLM004","NOM017","NOM007","NLM010","NOM025","NOM022","NOM027","DOF009","DOM021","DLM009","NOF002","DOM010","NOM014","DLF014","DLF012"
"COG0079",4590,4074,3266,4436,5658,5016,6030,5619,3960,4668,3965,4702,3383,4428,6270,3724,2047,5463,5783,4644,4618,4494,3511,5526,4786,3968,4010,4416,5331,5420,4473,4703,4678,3368,4087,5593,3486,3660,4873,4454,5504,4685,3569,4888,5022,4045,4271,5523,5602,4347,4452,4731,5115,5911,6448,4114,5286,6073,5699,3787
"COG0080",1708,1226,1762,1141,1196,1439,1064,1271,1516,1484,828,1812,1471,1141,1121,2256,832,1179,1180,1126,1101,1448,1468,1046,1305,1335,1766,1457,1330,1525,1560,1299,1463,1251,1440,1000,1161,1516,1407,1306,962,1216,1458,1549,1264,1223,1576,1859,1198,1203,1369,1587,1402,995,1712,1088,1079,1198,1325,1367
"COG0081",1916,1870,2650,1724,1745,2127,1425,1688,1937,2074,1526,2027,1743,1755,1480,2841,989,1853,1562,1756,1996,2239,1639,1539,1952,1500,2672,2105,2091,2371,2309,1794,2128,2096,1954,1597,1868,2181,2152,1759,1368,1953,2367,2216,1759,1524,2312,2266,1788,1664,1534,2006,2108,1637,2127,1756,2053,1629,2322,2067
"COG0082",1923,2092,1400,1562,2187,2138,1409,1948,2470,2075,1868,1897,2001,1641,2471,1784,945,2038,2310,2054,1715,2630,1995,2217,2058,1887,2282,1929,1978,2034,1977,1906,2017,2009,2089,2091,1778,2511,1946,2296,1702,2062,1903,1956,2149,1666,1926,1986,2224,2021,1916,2567,1974,1787,2585,2152,2088,2038,2293,1913
"COG0083",603,178,297,92,435,309,141,289,194,609,133,661,1297,210,875,179,785,370,277,463,91,588,345,235,370,376,243,466,330,322,461,237,339,431,242,339,303,1034,306,653,197,244,202,401,358,87,448,262,443,677,83,2025,507,191,948,278,228,171,1719,426
"COG0084",2992,2754,3193,3969,2611,2655,3014,2806,3056,2775,2632,3096,2974,2363,2471,2129,2919,2542,2669,2581,2302,3090,2367,2901,2836,3049,2808,2393,2558,2557,2933,4009,2588,2519,2657,2753,2945,2637,2895,2740,3468,2939,2273,2674,2919,3480,2111,2802,2780,2585,2543,2885,2900,2891,2586,2487,2538,3239,3225,1853
"COG0085",9864,9011,9939,7340,8804,9589,6170,7906,9665,8743,6223,7949,10441,8766,8527,9902,5013,8958,7228,8751,7828,9644,10501,7972,7941,7681,11272,8637,10418,10100,7284,7759,9855,9280,11314,8995,7771,10498,10499,10363,6910,8671,9600,9642,9386,7968,10132,8963,8615,9246,9841,9840,7988,8565,7735,7414,9336,7369,7802,9427
"COG0086",7487,6025,7191,3175,6478,6400,3529,4707,6369,5507,4674,4714,6656,5186,5314,7544,3190,5414,5026,5869,5042,6844,7568,5272,5369,4440,7702,5583,4631,6534,7131,7892,6946,10755,10552,9307,8137,10836,9601,7493,6893,7911,9163,9508,8824,5586,10659,9388,8156,6167,9476,5121,9067,7513,9319,7882,9892,6366,8538,7355
"COG0087",1270,1161,1514,956,1142,1396,943,1182,1237,1346,778,1401,1441,950,1078,1530,520,1144,1072,1134,1058,1356,1248,950,1402,885,1459,1239,1267,1406,2041,1624,2039,1923,1915,1408,1617,2292,1731,1680,1292,1838,1810,2229,1774,1523,2220,2163,1793,1621,1447,2420,1809,1449,2079,1605,1778,1590,2055,1551
"COG0088",2113,1877,2256,1630,1773,2200,1284,1634,2227,1974,1217,2010,2058,1614,1499,2414,1280,1556,1754,1515,1814,2097,1776,1651,1881,1940,2316,1830,1725,2314,2179,1796,1770,1695,2268,1565,1590,2203,1797,1833,1577,1689,1841,2050,1751,1698,2000,2491,1664,1539,2013,2107,1820,1674,2285,1517,1717,1772,2041,1494
"COG0089",1077,848,1244,993,791,1188,973,1070,1141,1080,730,1344,947,751,973,1307,641,847,840,798,876,1269,994,832,1070,1109,1579,1257,887,1420,981,628,807,605,824,459,588,807,743,678,445,617,748,822,706,699,703,976,680,574,733,890,756,561,850,436,507,547,667,367
"COG0090",2455,1942,2605,1209,1912,2703,1184,1745,2412,2061,1340,2140,2485,1420,1831,2883,1028,1946,1868,1889,1869,2559,2285,1684,2235,1545,2931,2337,2314,2618,1998,1719,1938,2508,2429,1618,1591,2648,2107,1759,1203,1883,2133,2441,2011,976,2920,2579,1822,1641,1690,2942,2046,1192,2381,1605,2049,1329,2289,2009
"COG0091",1476,1284,1849,1092,1086,1411,781,1155,1695,1466,628,1589,1260,1164,1196,1835,837,1078,1020,1038,1005,1354,1214,1082,1379,1586,1730,1445,1430,1532,1571,1074,1300,1232,1338,943,1102,1500,1340,1219,767,1109,1317,1543,1128,1068,1467,1685,1117,1107,1147,1414,1237,961,1390,1006,1137,1079,1268,1082
"COG0092",1859,1659,1712,1299,1740,1962,979,1302,2146,1855,1114,2039,1984,1448,1551,2273,426,1532,1490,1519,1364,2155,1681,1386,1821,1496,2540,1782,1614,2272,1493,1367,1554,1789,1878,1582,1180,2241,1899,1847,1155,1540,1678,2027,1428,1214,2074,2541,1514,1252,1424,2153,1727,1212,2070,1320,1558,1499,1620,1424
"COG0093",1052,1105,1535,837,943,1371,719,838,1202,1170,767,1282,1414,880,758,1375,837,945,1061,935,904,1378,1097,903,1154,968,1638,1224,1196,1454,1310,957,1062,1280,1265,788,994,1458,1001,761,692,1122,1117,1357,1034,620,1324,1344,915,802,760,951,1142,878,1387,944,1078,727,1175,1022
"COG0094",1990,1605,2013,1786,1682,1838,1251,1571,2397,1752,1194,2082,1981,1546,1327,2087,961,1471,1399,1344,1595,1721,1571,1543,1827,1767,2143,1741,1741,2185,1887,1706,1791,1516,2065,1435,1496,1925,1828,1782,1492,1551,1517,1994,1522,1673,1816,2349,1430,1502,1879,1966,1762,1350,1844,1597,1560,1651,1722,1508
"COG0095",361,331,317,967,390,372,847,601,616,225,1120,657,1328,453,410,531,1119,299,432,320,535,581,140,620,710,968,409,819,369,568,796,787,397,179,352,606,877,763,127,198,913,328,303,270,751,547,304,757,695,378,369,2383,568,305,204,829,261,284,844,213
"COG0096",1595,965,1261,1054,968,1342,792,1006,1517,1263,771,1452,1466,720,799,1882,726,1071,950,932,933,1357,1365,844,1337,1099,1833,1486,1327,1504,1516,1158,1212,1176,1345,721,913,1571,1160,956,808,1115,1301,1586,1038,836,1549,1612,1003,840,1134,1519,1250,730,1611,1098,961,823,1547,961
"COG0097",2227,1456,2058,1300,1289,1928,1081,1359,2112,1645,1540,1779,1802,1411,1211,3007,1067,1547,1446,1266,1403,1838,1977,1176,1634,1361,2494,1903,1711,1953,1680,1546,1418,1592,1952,1173,1480,1945,1702,1342,912,1318,1991,1884,1479,945,2341,2060,1356,1269,1519,2277,1652,1280,2111,1678,1485,1060,1321,1543
"COG0098",1913,1499,2029,1252,1749,1890,1083,1467,1597,1732,1109,1898,1676,1403,1671,2144,1035,1477,1404,1530,966,1822,1607,1338,1755,1377,2157,1627,1467,1816,1789,1672,1601,1837,1998,1641,1437,1834,1676,1752,1175,1530,1898,1767,1400,1242,2091,1710,1472,1494,1745,1846,1776,1461,1526,1436,1519,1473,1730,1322
"COG0099",1321,1094,1625,978,958,1242,822,1015,1130,1281,664,1429,1198,1236,868,1161,766,996,1156,940,957,1111,1067,1040,1405,1155,1541,1177,1180,1217,1526,924,1175,1048,1465,823,1043,1305,1126,1053,893,1161,1002,1305,939,976,1224,1191,957,902,1184,1335,1135,956,1505,903,998,1028,1251,802
"COG0100",1466,913,1545,691,1068,1335,459,837,1272,1148,684,1289,1375,1026,960,1752,653,894,885,963,698,1266,1431,815,1345,789,1747,1126,935,1491,1156,1025,835,1209,1352,958,937,1481,1192,1176,763,894,1172,1424,966,685,1434,1615,951,761,1249,1145,1143,833,1388,854,952,927,1257,964
"COG0101",2299,1992,2984,1995,2532,2861,1683,2170,2346,2772,1851,3269,2452,1825,2340,2184,1507,2140,2635,2157,1763,2530,2168,2140,2610,1938,2881,2560,3328,2776,2179,2089,2459,2103,2100,1964,1932,2760,2674,2431,1520,2308,2209,2710,2079,1943,2137,2856,2352,2157,2091,2436,2282,2139,3730,2097,2174,2261,2907,2015
"COG0102",1670,1033,1639,1092,1140,1391,805,1145,1444,1318,933,1480,1499,1035,1157,1161,787,995,1120,1038,1307,1490,1426,1004,1356,1125,1801,1408,1272,1631,1551,1258,1186,935,1681,1041,1171,1406,1272,1011,940,1289,1118,1610,1109,1165,1006,1923,1146,828,1603,1622,1408,1281,1649,1231,1147,1136,1629,1032
"COG0103",1602,997,1228,1024,1150,1193,833,1070,1232,1311,729,1474,1458,914,922,1825,758,1095,1040,1026,1011,1362,1377,940,1281,1107,1871,1234,1049,1372,1330,979,1229,1241,1495,1107,1165,1317,1144,1230,1030,1061,1364,1318,1024,1303,1352,1450,1083,992,1391,1475,1270,1152,1285,927,1072,1285,1304,1154
"COG0104",4010,3154,1965,1920,3623,3906,2197,2993,3378,3356,2018,3080,3599,2981,4326,3932,1766,3272,3469,3212,2645,4042,3235,2981,3278,2443,4184,3394,3553,3950,2716,2797,3403,3405,3694,3261,2685,3129,3620,3701,2288,3228,4007,3454,3140,2201,3811,3723,4137,2889,3232,3285,3401,3834,3611,2298,2989,2367,3361,2768
"COG0105",227,334,1446,709,220,477,716,357,436,263,666,538,605,329,249,439,412,400,209,298,427,316,84,335,140,788,410,378,231,596,384,440,421,301,336,220,425,177,424,438,455,301,439,152,330,767,174,946,417,517,325,695,600,583,365,383,431,468,212,149
"COG0106",1663,1506,1242,1528,1443,1635,1401,1536,1549,1674,1009,1499,1255,1347,1784,1636,686,1683,1915,1646,1660,1613,1623,1562,1805,1412,1486,1481,1672,1325,1418,1449,1803,1559,1485,1393,1318,1020,1532,1250,1510,1871,1619,1510,1500,1446,1700,1097,1763,1561,1202,1675,1443,1423,2068,1601,1445,1565,1831,1564
"COG0107",1901,1625,1133,1079,1910,1697,1078,1437,1460,2055,940,1322,1389,1293,1826,1804,1135,1600,2071,1605,1234,1829,1776,1766,2200,1464,1759,1711,2393,1568,1408,1619,1855,1655,1756,1536,1285,1181,1974,1068,1214,1676,1602,1723,1739,1042,2087,1274,1573,1654,1410,1871,1362,1171,1931,1889,1551,1283,2087,1228
"COG0108",2614,2527,1617,2415,2272,2651,2132,2718,2403,1652,2410,2042,753,3082,1689,3356,902,2602,2872,2300,2322,2463,2493,2541,1909,2729,2687,2343,2530,2225,2531,2859,2612,3001,2387,2283,2632,1005,2607,2412,2276,2647,3849,1348,1781,2209,3759,2069,2196,2356,2436,1926,2423,2631,1718,2577,2780,2450,1486,948
"COG0109",17,0,2,29,8,2,17,4,1,10,167,201,69,19,16,0,786,18,4,6,18,17,0,1,7,61,6,4,4,4,108,124,11,53,55,4,54,7,12,11,81,1,10,0,204,19,0,5,12,127,11,2,28,35,21,63,6,13,0,82
"COG0110",5106,7870,7552,11823,5344,6040,11395,8827,5497,7072,12415,5865,4256,8152,5935,8586,3744,7667,8595,6959,10114,5873,3736,6794,7977,8383,5122,8037,5756,6058,10431,9406,7055,3253,5461,6167,10234,4094,5410,6951,11529,7905,5630,6012,6046,11563,2371,5030,6587,8398,4433,7138,8773,9839,4918,8863,8046,9360,4219,7847
"COG0111",4018,4449,3241,3343,4275,3541,3304,3339,3352,3381,3514,3928,3180,4015,4380,2427,5750,3922,4434,4018,3703,4980,2780,4104,4437,5177,3691,4281,4543,3485,4694,4826,3992,3466,3688,3826,3465,5469,4255,3679,3868,3482,4467,3473,4332,3006,4103,3371,3068,3432,3336,11162,5451,4703,4090,4014,4098,3784,8618,4473
"COG0112",3524,2721,1758,1972,2572,2766,2123,2397,2793,2353,2179,2509,1931,1969,2617,3270,999,2372,2462,2507,2050,3213,2676,2356,2578,2742,3508,3185,2957,2862,2290,2271,2426,3608,2675,2703,2181,2921,2603,2195,2138,3041,3161,2847,2249,2004,3439,2978,2399,2089,2188,5251,2625,2358,1924,2298,2556,2475,1173,2151
"COG0113",285,245,276,397,605,747,190,256,468,677,537,1342,772,247,424,275,964,237,492,463,222,558,417,266,364,518,239,768,714,476,517,422,363,262,552,264,528,445,477,477,216,605,333,472,578,222,441,377,807,350,350,1617,358,285,1287,636,630,398,771,1861
"COG0114",301,349,287,258,231,156,197,124,123,204,320,393,773,255,305,118,932,302,293,203,129,771,248,162,244,164,192,140,214,124,414,374,187,94,184,125,241,1371,300,428,606,102,127,312,432,256,117,112,233,247,100,258,308,154,339,320,182,457,1080,153
"COG0115",3206,3189,2066,2644,3882,3288,2994,2981,3271,3109,2476,3045,4246,3294,3185,3590,2314,2821,2787,3423,2717,3573,3633,2781,3666,2606,3203,3380,3179,3441,3364,3361,3082,3096,3751,3566,2909,3073,3537,3356,2753,3040,3518,3416,3087,3104,5115,3516,3218,2680,3198,3663,3682,3937,3020,2840,2821,3594,3656,2402
"COG0116",2901,2048,1101,1366,1851,2471,1068,1882,2275,2471,2068,2180,3035,1570,2002,2516,2081,1900,2075,1982,1699,2281,2770,2000,1966,2284,2277,1959,2299,2596,1565,2477,2098,2385,2927,1438,1473,2249,2971,1900,1252,1854,2119,2196,1906,1504,2259,3067,1924,2101,2260,1086,1791,1886,2148,2272,1886,1682,1379,2180
"COG0117",2407,1857,1313,1446,2157,2090,1297,1753,1795,1465,1746,1845,747,2204,1457,2841,713,2085,2108,1845,1321,2059,2219,1805,1752,2142,2129,2023,2100,1545,1685,2062,1602,2894,2190,2330,1936,823,2168,1982,1860,1719,2795,1264,1523,1778,3350,1338,1836,1563,2545,2630,2149,2189,1376,1884,2296,2217,1281,993
"COG0118",1441,1188,858,1187,1245,1245,989,1165,1415,1203,690,1169,902,1155,1480,1755,692,1350,1427,1298,901,1452,1396,1160,1525,1338,1422,1327,1223,1141,1195,1304,1343,1377,1304,1245,1071,838,1360,1108,1274,1427,1701,1316,1100,1242,1627,979,1487,1212,1220,1414,1395,1242,1743,881,1133,1384,1608,944
"COG0119",5031,6378,3593,4486,5864,8094,5608,4787,5934,4702,4291,4767,3247,6691,5471,6221,3743,6002,5543,5659,5850,6119,6543,5531,5892,5117,6194,5818,6541,5798,4628,6370,5713,7670,5636,5427,5183,4784,6810,4514,5424,5859,8333,5967,6115,4478,6598,4264,6197,5918,3963,5666,5741,5410,5776,5965,5614,5413,5635,3914
"COG0120",403,187,825,717,142,248,713,358,127,207,944,562,1235,312,171,52,689,209,235,153,444,120,169,133,151,184,106,171,140,91,276,483,294,277,149,277,675,114,250,173,644,255,66,180,215,458,42,87,315,363,93,780,306,200,1326,734,298,198,722,174
"COG0121",18,3,9,36,7,3,16,9,7,59,124,420,76,8,22,18,559,12,4,4,12,19,33,12,4,61,6,4,21,20,59,110,17,56,39,5,60,4,113,40,49,6,5,2,180,19,10,22,18,129,14,7,42,27,26,49,5,21,86,61
"COG0122",517,487,947,324,627,695,191,485,761,1036,210,950,710,358,642,327,808,325,762,530,287,1035,546,456,747,412,919,846,894,776,1010,587,849,285,513,429,395,1516,947,1050,247,502,225,1138,397,239,499,781,519,782,206,510,345,223,540,560,486,498,673,1706
"COG0123",45,73,43,55,127,127,51,63,79,120,12,215,188,92,150,10,0,54,26,39,52,74,63,39,32,80,22,93,29,60,241,59,48,116,75,128,140,44,91,80,64,61,66,61,88,97,14,71,120,1,49,12,64,87,541,92,241,135,0,6
"COG0124",3381,3093,4417,2783,3136,3224,2524,2875,3260,3220,2430,2506,3391,3042,2993,3776,1478,3168,2773,2943,2609,3384,2674,3077,2958,2837,3828,3105,2370,3388,2929,2260,2985,3097,3167,3480,2751,3522,2792,3019,2941,3019,3163,3350,2553,3084,3601,3727,2940,2594,3104,3345,2847,3077,3331,2850,3184,3205,3203,2241
"COG0125",898,572,1093,131,514,1130,153,714,355,881,280,911,1079,388,800,358,521,359,534,436,592,1188,508,482,1035,542,1126,728,679,629,836,426,465,339,555,477,424,1580,545,413,197,603,258,751,1107,226,457,750,629,405,267,1867,608,427,964,449,661,259,1365,636
"COG0126",2776,2486,3464,1608,2961,3309,1695,1973,2819,2803,2120,2364,2786,2059,2792,3145,1700,2624,2575,2510,1639,3234,2290,2309,2717,2526,3253,2740,2259,3005,2435,2276,2155,2874,2484,2463,1943,3275,2704,2457,2117,2500,2810,2582,2487,1925,2862,3301,2411,2149,2208,2575,2405,2566,2946,2052,2763,2282,2537,2216
"COG0127",1866,1469,1447,1350,1548,1450,1296,1595,2081,2123,1152,1952,2107,1112,1551,1890,1096,1571,1505,1539,1939,1765,2171,1651,2106,1857,2275,1745,1584,1916,1590,1562,1568,1720,1839,1408,1398,1922,1705,1642,1321,1500,1819,2342,1742,1510,1803,2271,1503,1416,1929,1946,1632,1473,1932,1200,1317,1542,1865,1476
"COG0128",2591,2455,1834,1880,2445,2614,1708,2237,2300,2602,1670,2587,2396,2064,2501,2282,1393,2358,2328,2524,1698,3159,2894,2654,2386,2167,2589,2241,2751,2437,2410,1812,2604,3264,2626,2261,2147,3089,2673,2774,1782,2807,2143,2194,2432,2195,2513,2149,2319,2401,2761,2648,2502,2033,2962,1902,2743,2241,2903,2581
"COG0129",4145,3913,2589,3512,4851,3106,3328,3614,3813,4171,2937,4226,4557,4038,5572,3534,4286,4458,3951,4618,3191,3986,3598,3902,3638,3320,3841,3621,5906,3605,3819,3479,4140,5233,3927,4281,3351,2721,4501,5119,4525,3693,4154,3319,4132,3916,4874,2609,3807,5065,4159,5600,3458,3941,2851,3636,4923,5032,5938,3393
"COG0130",2262,1659,2853,965,1943,2091,982,1360,2127,2116,1401,1668,1809,1355,1741,1936,1105,1793,1681,1814,1687,2177,1877,1689,1885,1835,2362,1816,1698,2112,1611,1641,1533,2056,2027,1625,1298,2143,1888,1699,1114,1679,1979,1879,1754,1225,2313,2278,1594,1603,1832,2145,1839,1659,1830,1455,1807,1491,2361,1669
"COG0131",1495,1842,1102,1327,1823,1473,1533,1381,1670,1332,1493,1178,989,1967,1542,1202,748,1583,1702,1859,1191,1625,1098,1821,1838,1428,1423,1388,1419,1292,1548,1717,1610,1627,1374,1744,1321,1066,1702,1402,1452,1846,2017,1346,1522,1596,1729,1061,1619,1620,1406,1566,1562,1767,1640,1508,1782,1650,1616,1088
"COG0132",533,887,533,848,911,463,1051,719,407,518,988,827,509,965,562,142,1228,714,794,756,785,643,141,839,777,976,251,533,1002,497,865,1121,652,586,355,937,1055,281,722,743,1129,715,806,360,810,1052,264,344,686,661,685,676,683,1103,589,917,971,1227,546,968
"COG0133",2608,1673,1122,1575,2312,1589,1195,1348,1702,1881,1437,1584,2065,1590,1282,2140,1642,2120,1773,1992,1396,2063,2148,1777,1906,1877,2216,2015,2457,1649,1306,1906,1678,2352,2343,2006,1329,1649,2125,1693,1958,1544,2628,1604,1667,1724,2847,1317,1932,1450,1082,4129,1942,2009,2551,1723,1890,2027,3140,2245
"COG0134",1858,1355,1028,1333,1351,1296,1108,1109,1458,1490,1012,1499,1494,1279,967,1504,954,1439,1487,1226,1132,1634,1608,1384,1346,1645,1271,1507,1504,1193,1184,1411,1323,1673,1538,1314,1038,1030,1650,1302,1308,1359,1669,1245,1314,1320,1509,925,1269,1147,828,3031,1319,1237,1874,1243,1111,1732,2651,1748
"COG0135",1210,714,611,789,532,760,410,625,911,1010,527,990,1261,482,508,1474,981,860,719,602,657,1047,1271,826,673,1212,1092,1005,1039,646,629,945,686,1415,758,430,482,704,1065,708,715,713,1485,793,830,715,1549,507,972,672,719,2453,770,778,1840,701,559,710,1039,876
"COG0136",3255,2348,2451,1397,2434,2756,1363,1882,2164,2304,1846,2513,2578,2129,2031,2992,2070,2289,2378,2309,1926,2436,2079,2109,2319,2163,2736,2342,1953,2389,1461,1418,1140,1924,1849,1440,1325,1764,1495,1504,1232,1426,1847,1602,1410,1024,1931,1755,1262,1296,1532,2044,1532,1563,1810,1419,1188,1342,1586,1526
"COG0137",3136,2811,1758,2071,3107,2700,1932,2521,2709,3100,1961,2399,2780,3251,3643,3154,1824,2913,2466,3032,2076,3248,2554,2866,2482,2618,2908,2551,2985,2567,2527,2775,2970,3343,2798,2911,2391,2867,3158,4118,2117,2900,3250,2590,2759,2446,3434,1919,3336,2999,2483,3937,2652,2549,2986,2818,2755,2486,3406,2311
"COG0138",4251,3482,2418,3587,3841,3276,3885,3673,4750,3025,3736,3239,3305,3696,3297,5233,1516,4325,3710,3918,3776,3960,4210,4460,3615,4238,3825,3806,3116,3883,3717,4304,3560,4925,3686,3881,3975,2703,3890,3359,4036,3560,5613,2913,3506,4057,5016,3772,3937,3458,3495,4096,3792,4298,3581,3749,3793,3667,3644,2785
"COG0139",1167,1402,1093,1462,1752,1442,1448,1626,1394,1521,1152,1608,802,1460,1730,1267,594,1359,1567,1677,1058,1295,1316,1518,1669,1380,1571,1648,1855,1574,1446,1403,1641,1291,1566,1602,1227,847,1821,1606,1430,1652,1606,1531,1335,1650,1351,1174,1556,1565,1502,1752,1493,1696,1588,1476,1331,1756,1656,892
"COG0140",742,1281,962,1302,1619,964,1446,1530,1077,1265,1108,1024,552,1352,1646,1236,602,1257,1331,1496,959,1120,1087,1456,1388,1327,1420,1425,1477,1379,1375,1306,1397,1145,1413,1527,1217,739,1477,1570,1416,1278,1520,1372,1128,1639,1235,1178,1210,1475,1424,1470,1353,1650,1019,1321,1276,1750,1394,496
"COG0141",2360,2174,1608,1866,2398,2131,1705,2042,2052,2312,1853,1549,1608,2065,2588,2533,1251,2490,2346,2427,1740,2510,2337,2346,2343,2082,2354,2157,2343,1918,1924,2435,2269,2654,2373,2282,1637,1744,2335,1883,2126,2376,2746,1978,2212,2214,2788,1558,2480,2077,2165,2938,2074,2291,2609,2132,2057,2265,2882,1886
"COG0142",5852,3385,2879,3311,2973,2630,3011,3401,4330,2781,3457,2798,2406,3422,2585,5910,1806,3961,2989,2909,2717,3439,4230,3604,3075,4352,4448,3566,2334,3494,2890,4106,3014,4412,4734,3139,3089,2749,3370,2930,3976,3087,5007,2430,2883,3237,5120,4205,2853,2941,5232,3437,3691,3363,2720,3172,3266,3125,2981,1961
"COG0143",5273,4505,4827,2760,3763,5093,2912,3735,5196,4518,2694,4334,4631,4493,4122,4732,2117,3901,4439,4413,3965,4893,4873,4978,4025,4590,4895,4487,4769,4967,3956,4278,4410,4512,5588,3908,3750,5797,4657,4462,3169,4416,4440,4993,4063,2877,5407,4831,3720,4113,4855,5329,4275,2970,4689,3785,4688,3479,4403,5367
"COG0144",4101,3488,3558,2986,3797,4221,2576,3302,2946,5345,2507,3830,4996,2629,4153,2817,3084,3312,4018,3457,2763,3823,4251,3314,3265,3054,3729,3585,4340,3364,2972,3133,3362,3419,3635,3189,2647,4416,3801,3923,2694,4040,2669,3572,3791,3299,3053,3991,3557,3487,2976,2681,2554,3102,5869,3572,3410,3465,3459,4308
"COG0145",53,215,255,376,119,226,341,144,188,268,294,183,435,298,319,122,1314,157,158,156,219,336,196,212,176,154,236,148,980,365,385,112,238,166,198,167,198,174,246,264,248,101,85,146,169,78,88,146,201,58,277,237,72,212,939,234,420,213,54,77
"COG0146",17,34,91,16,54,49,12,42,26,77,0,48,1,20,8,13,162,37,22,56,66,49,44,68,45,54,37,49,81,25,36,2,2,12,59,20,7,25,37,46,5,29,16,45,26,21,27,16,24,16,22,50,2,72,6,34,15,2,0,0
"COG0147",3616,3202,2151,3911,3524,2547,3944,2762,3568,2765,3150,2770,3488,3636,2634,2705,2662,2854,3361,3619,2740,2920,4149,3576,3282,3108,2614,3322,3117,3148,2654,3860,3355,3414,4017,4095,2996,1940,3536,3456,4305,3366,3254,2992,2789,4225,2726,2809,3171,3124,2516,3993,3026,3793,2456,3234,2819,4467,4423,3199
"COG0148",3001,3557,4041,2018,3988,4329,1872,3329,3300,3880,2588,3229,3377,3194,3139,3660,3349,2746,3347,3097,3206,2865,2998,3605,3474,2669,3508,3118,3455,3840,3044,3362,2943,2899,2713,3886,3810,2792,3171,3132,3800,3221,2748,3632,3670,2369,2487,4106,3438,2679,2134,3000,3295,2946,3554,3575,3824,3131,3306,3776
"COG0149",1206,1764,2449,1579,1784,2036,1250,1785,1676,1973,1654,1983,2246,1857,2022,816,1683,1305,1798,1891,1856,1972,1122,1855,2195,1514,1806,1601,1804,1658,1953,2066,1799,1058,1620,1975,1721,2469,2192,1638,1491,1835,1252,2118,1786,1353,901,1518,1620,1718,1220,2914,1818,1690,2084,2029,1984,1695,2230,2630
"COG0150",2333,2341,1454,1754,2909,2422,1582,1833,2649,2217,1867,2166,2784,2226,2487,2413,1527,2464,2520,2514,1915,2789,2530,2424,2521,2320,2461,2407,2443,2684,1973,2225,2269,2841,2237,2560,1783,2207,2615,2808,1976,2363,2622,2445,2119,1966,2435,2529,2494,2249,2071,2615,2548,2519,2580,1930,2588,2508,2624,1918
"COG0151",3098,2545,1615,1322,3277,2535,1317,1987,2596,2563,1740,2353,2832,2170,2479,2855,1636,2536,2432,2912,2258,2906,2807,2412,2344,2218,2730,2460,2486,2558,1943,2238,2240,3541,2931,2860,1752,2308,2898,2989,1890,2192,2469,2332,2247,1898,2933,2566,2649,2493,2640,2660,2618,2584,3002,2144,2584,2658,2858,2011
"COG0152",2241,2364,1549,1548,2519,2146,1331,1932,2574,2175,1644,1818,2387,2148,2251,2564,1044,2203,1910,2256,1741,2371,2148,2142,2416,1900,2179,2244,1882,2287,2167,1837,1995,2229,2023,2509,2045,1782,2179,2356,2031,2173,1991,2222,1993,1705,2008,2329,1839,1811,1966,1827,2203,2251,2061,1913,2439,2587,2236,1040
"COG0153",2965,2828,1815,2184,3039,2719,2362,2831,2866,2730,1854,2157,2508,2612,3640,3490,1397,2745,2942,3084,2643,2939,2655,3029,2970,2570,2852,2856,2808,4188,2286,2036,3201,2961,2962,2709,2199,2932,2521,2888,2047,2763,2749,2527,2365,2735,3199,4759,2702,2871,2621,3189,2399,2713,1996,2378,2617,2682,2541,2848
