"","NOM019","NLM010","NLM009","DLM009","DOM005","DOM013","DLM002","DOM010","DLF012","DLM001","NLM023","DOM003","DOM008","NOM001","NLF001","NOM018","DOM022","NLM007","NOF013","NLF010","DOM024","DOF006","NLM026","NLF012","DLM021","NLM032","DOF014","NOF009","NLM024","NOM015","DLF001","DOF007","DOM026","NOM017","DLF010","NLF009","NOM008","NOF002","NLM006","NLM022","DOF011","NLF013","DLM020","DLM014","DLF008","NOM022","DLF014","NLM029","NLM021","NOF007","DLM022","DOM001","NOM025","NOM027","NLF015","NOM026","DLF006","DLM012","NOM005","NOM012"
"COG0079",4487,5671,3728,6433,3965,4220,4433,5365,3846,3515,3528,3774,5530,3362,4484,4768,4620,4386,4383,4634,6458,3580,4686,4578,5691,4646,5667,5276,2783,4022,5931,3120,4282,4228,4396,5603,4523,4092,3975,4086,3675,6305,4590,4703,3742,4336,5588,4973,4159,7502,3009,4503,4334,4732,3587,4644,4472,3554,3450,4639
"COG0080",1485,1205,2252,1720,830,1618,1469,1120,1319,1024,1151,1617,963,1548,1358,1399,1171,1273,986,1567,1301,989,1539,1099,971,1456,1397,1051,1212,1208,1038,823,1289,1571,1765,1284,1164,1105,1301,1276,1605,1424,858,1063,861,1363,1285,1431,1166,1284,1514,1346,1212,1601,831,1738,1568,1496,1212,1583
"COG0081",2238,1756,2798,2122,1540,2279,2075,2070,2064,1784,1842,1789,1380,2312,2053,2042,1705,1737,1381,1817,1807,1691,2239,1743,1581,2020,1919,1735,2558,1935,1425,1428,1751,2282,2302,1709,1768,1805,1460,1741,1538,1984,1406,1681,1435,1545,2299,2067,1953,1834,2354,2002,1641,2013,1672,1995,2305,2492,1430,2204
"COG0082",2654,2218,1813,2596,1841,1921,1940,2112,1968,2595,1732,1725,1680,1817,1774,1925,2081,2260,1879,1628,1889,1879,2259,2064,2098,2067,1978,1738,1992,2304,1411,1773,2018,1967,1807,1975,1636,2133,1898,2196,2136,2019,1944,2309,1450,1995,2265,2169,2093,1620,1844,2100,2027,2573,1811,1958,1973,2635,1702,1898
"COG0083",576,462,171,935,152,414,488,234,414,531,325,943,204,335,344,292,335,666,340,244,341,139,639,481,332,586,525,174,185,397,145,157,142,446,421,285,214,275,387,487,484,258,182,243,434,93,1673,313,347,184,299,464,659,2040,255,677,457,2106,736,327
"COG0084",3090,2806,2111,2627,2641,3585,2368,2564,1891,2929,2878,2684,3421,1932,3080,2933,2505,2749,2841,3299,3041,2697,2575,2549,2788,2743,3040,3318,1949,2493,3033,3117,2906,2113,2817,2801,2333,2436,2913,2926,2683,2799,2961,3023,2964,2531,3215,2616,2601,2991,2833,2806,2603,2898,2680,3102,2954,3160,3205,2261
"COG0085",9586,8608,9778,7667,6141,10498,8708,9460,9544,9347,7801,10529,6877,9674,9039,10333,8744,10372,7422,8678,8266,8590,11032,8809,9006,8583,7728,8847,10614,9775,6184,7400,8192,10118,10320,7884,8770,7389,7801,8591,10595,10729,7007,9363,6301,9786,7760,9727,10050,8706,10903,8279,9282,9731,7708,7968,7280,9674,7210,8831
"COG0086",10262,8112,11335,9418,7049,9679,8340,9776,7277,11485,8320,9616,6781,10549,7154,9490,8197,7579,7513,4795,7452,5871,10988,8804,9266,8166,7683,6933,10207,7873,5305,6681,5524,10742,10517,7067,7860,7864,6519,8829,8304,9573,7361,9280,5205,9464,8624,9497,9060,7029,10559,8267,6136,5199,8118,7178,7138,9315,6933,9577
"COG0087",2046,1791,2304,2093,1181,2072,1784,1803,1523,1482,1560,1907,1284,2255,1950,1734,1920,1661,1285,1893,1680,1470,2357,1714,1407,2057,1684,1346,2055,1617,1431,1281,1817,2221,2299,1822,1382,1569,1331,1720,1640,2043,1200,1645,1290,1438,2109,2159,1863,1625,2349,1751,1617,2408,1290,2089,2039,2471,1349,2057
"COG0088",2131,1721,2364,2231,1157,2058,1843,1712,1452,1677,1557,2153,1586,1806,1727,1784,1878,1791,1289,1832,1727,1521,2261,1501,1563,1958,2083,1549,1819,1610,1251,1330,1937,1887,2361,1650,1562,1524,1880,1664,1919,2010,1262,1619,1172,1966,2061,2210,1713,1865,2277,1812,1573,2174,1373,1997,2186,1932,1522,1910
"COG0089",1275,990,1302,1246,755,1244,1226,765,522,739,895,944,688,1018,1132,1037,966,1049,874,1102,1028,764,1226,830,682,1091,982,820,945,953,930,926,936,1094,1397,1047,757,601,1075,1018,1028,1193,640,902,769,1084,1024,1146,1000,996,1249,1085,889,1338,670,1343,1447,1320,944,1233
"COG0090",2579,1857,2870,2404,1299,2403,2316,1995,1957,2050,1695,2722,1187,2779,1819,2087,2224,1717,1497,1127,1682,1427,2856,1891,1589,2086,1574,1261,2615,1848,1201,1121,1493,2977,2712,1730,1458,1626,1538,1935,2309,2342,1403,1833,1232,1614,2290,2644,1987,1279,2447,1849,1626,2883,1620,2128,1992,2514,1549,2360
"COG0091",1362,1097,1785,1380,648,1475,1474,1139,1044,888,1084,1412,778,1327,1429,1377,1268,1226,1008,1389,1193,944,1472,1025,938,1480,1207,1029,1251,1174,777,708,1380,1466,1641,1152,1170,1007,1551,1095,1157,1448,742,1063,896,1117,1278,1425,1277,1244,1618,1260,1107,1438,898,1571,1569,1588,1025,1491
"COG0092",1440,1032,1540,1384,731,1390,1218,1055,968,1107,752,1230,784,1415,960,1254,1172,1152,785,862,951,744,1570,989,1060,1182,1173,889,1315,903,1006,972,1469,2103,2274,1298,1455,1296,1504,1609,1550,1971,1240,1504,1075,1430,1597,1932,1550,1762,2136,1502,1268,2169,1068,2082,1494,2476,1056,1924
"COG0093",1391,903,1348,1361,728,1258,1192,1024,1018,1003,973,1163,711,1338,907,1025,1067,761,641,718,898,760,1492,916,791,1150,986,742,1161,910,731,722,994,1318,1549,829,880,926,952,1019,630,1296,579,825,678,755,1162,1414,957,893,1498,1003,792,947,765,1299,1296,1103,948,1191
"COG0094",1708,1375,2036,1778,1244,1781,1713,1555,1495,1287,1498,1938,1501,1726,1737,1841,1672,1743,1199,1964,1681,1232,2080,1313,1447,1816,1754,1555,1655,1423,1250,1182,1714,1821,2142,1569,1604,1596,1746,1381,1776,1868,1226,1375,1022,1795,1685,1894,1511,1823,2015,1538,1496,1964,1232,2065,1897,2131,1337,1721
"COG0095",598,680,543,178,1067,485,846,268,232,720,856,741,882,214,1024,117,1110,193,560,734,623,592,366,336,605,250,365,554,254,482,839,909,251,293,971,608,451,833,976,276,562,143,929,568,969,383,830,361,409,170,1051,655,370,2383,952,644,791,2411,651,439
"COG0096",1393,1029,1878,1652,771,1458,1478,985,960,1054,923,1518,811,1539,1151,1152,1111,1025,842,826,956,706,1399,913,717,1257,1106,690,1243,887,788,736,1134,1577,1878,997,696,1051,1123,1172,1343,1396,713,904,938,1160,1496,1376,1043,764,1592,1365,859,1550,690,1440,1522,1445,980,1511
"COG0097",1829,1358,2990,2098,1566,1627,1889,1469,1552,1384,1511,2138,909,2090,1301,1742,1521,1388,1270,829,1349,917,2104,1237,1146,1680,1447,926,1787,1240,1084,1286,1123,2304,2256,1377,1405,1663,1311,1470,1724,1817,971,1256,1071,1515,1370,1915,1473,1234,2073,1577,1268,2142,1100,1767,1669,2159,1291,2108
"COG0098",1829,1507,2161,1531,1139,2009,1625,1564,1261,1489,1469,2078,1192,1748,1580,1710,1394,1775,1344,1559,1589,1307,1878,1573,1603,1657,1485,1350,2015,1505,1072,1123,1295,2078,1934,1479,1436,1402,1314,1533,2153,1841,1145,1490,1052,1745,1666,1866,1541,1567,1931,1481,1459,1896,1199,1906,1791,1767,1315,1748
"COG0099",1135,938,1177,1465,682,1405,1173,991,808,962,1018,1491,856,1022,1135,1157,913,1092,878,1267,1193,813,1228,940,845,1253,1342,1009,1073,961,883,745,1060,1240,1666,1020,1263,894,1143,894,1380,1311,708,922,740,1199,1324,1280,1157,1284,1425,1088,913,1246,955,1458,1527,1335,878,1211
"COG0100",1272,925,1724,1364,679,1255,1115,932,1016,1063,938,1495,800,1298,730,1164,954,1178,850,638,958,540,1470,926,956,1208,1178,870,1117,867,464,599,862,1398,1526,852,997,849,824,1096,1187,1066,628,905,590,1255,1298,1313,887,1054,1503,1069,759,1147,622,1266,1158,1452,886,1292
"COG0101",2530,2293,2225,3688,1860,2452,2594,2218,2042,2057,1938,1798,1566,2258,2003,2679,2107,2455,1999,2180,2240,1906,2440,2150,1962,2764,2502,2016,1998,2005,1669,1597,2191,2173,3059,2181,1761,2161,1980,2922,1669,2737,1659,2185,1826,2089,3000,2915,2428,2201,2591,2196,2145,2448,1605,3241,2169,2792,2003,2273
"COG0102",1506,1159,1169,1624,953,1415,1411,1132,1021,1256,1186,1262,947,969,1149,1351,1237,1025,830,856,1102,722,1434,1032,1030,1290,1333,895,750,940,803,1021,1051,1010,1728,1172,1025,1244,1145,1254,1647,1314,882,1156,879,1709,1609,1397,1187,1129,1578,1194,836,1605,738,1453,1557,1523,992,1504
"COG0103",1358,1139,1796,1284,711,1481,1258,1087,1139,988,1103,1364,1038,1311,1160,1071,1130,1197,812,1181,1118,981,1254,1054,1090,1368,1140,1059,1310,1053,831,943,1183,1305,1541,1092,952,928,1077,1031,1769,1326,899,1015,808,1382,1331,1213,1013,1229,1383,1178,998,1493,900,1478,1341,1447,943,1395
"COG0104",4033,4214,3894,3580,2013,3982,3421,3009,2737,3333,2661,3321,2292,3982,3360,3692,2844,3739,2966,2591,3521,2289,3241,3250,3253,3366,2992,2555,3428,3236,2202,2094,2938,3763,3436,2984,3035,2344,2358,4138,3377,3731,2398,3350,1713,3215,3354,3871,3777,3155,2698,3071,2907,3275,2929,3064,2702,3853,3176,3502
"COG0105",316,396,439,355,633,421,385,396,159,317,454,384,450,134,434,401,894,437,476,643,296,682,309,294,233,254,234,505,426,462,462,561,309,141,186,251,202,247,495,215,262,361,330,371,387,186,146,326,317,267,282,284,352,492,256,386,250,112,286,1057
"COG0106",1631,1777,1600,2036,1016,1317,1444,1363,1543,1534,1291,1426,1527,1707,1457,1566,1111,1240,1463,1765,1527,1372,1324,1648,1391,1666,1629,1393,1403,1747,1403,1189,1692,1704,1236,1561,1362,1552,1394,1644,1571,1695,1306,1470,1079,1195,1870,1623,1510,1624,1011,1524,1550,1716,1257,1491,1430,1815,1204,1554
"COG0107",1829,1535,1805,1987,918,1435,1704,1582,1256,1678,1299,1860,1194,2110,1712,2025,1205,1084,1655,1106,1400,994,1812,1582,1503,1912,1766,1032,1540,1740,1051,1061,1972,2100,1500,1399,1269,1860,1491,1980,1231,1863,1527,1337,918,1475,2079,1729,1533,1701,1287,1388,1656,1853,1236,1343,1408,2179,1407,1630
"COG0108",2433,2206,3363,1686,2377,1905,2394,2847,970,2593,2634,2594,2293,3050,2799,2597,2500,2350,1950,2744,2119,2429,2023,2360,2258,1672,2273,2350,3454,2810,2129,2173,1951,3733,1578,2738,3042,2567,2753,2469,3110,2232,2495,2818,1860,2488,1506,2673,2530,2344,1284,2543,2364,1939,2611,2020,2548,751,1768,2095
"COG0109",16,9,0,22,168,9,1,0,78,27,43,349,84,4,3,18,9,10,10,6,1,35,2,10,5,12,2,18,57,18,17,58,0,0,90,4,21,55,72,114,2,1,26,1,71,9,1,2,3,3,116,30,130,0,20,198,105,87,417,0
"COG0110",5811,6763,8550,4916,12357,6262,8149,8030,7848,6133,10229,3484,11618,2311,9835,5635,6717,6862,8901,13946,8792,12305,5666,6974,6084,7046,7675,8837,4076,6954,11360,11332,8580,2409,4705,8898,8152,8885,8508,5867,7153,5797,7458,10226,9525,4538,4206,5969,6812,8008,5586,7583,8449,7177,8002,5886,10420,5725,5643,6523
"COG0111",4968,3058,2385,3983,3552,4772,4275,4050,4510,5134,3544,4416,3901,2795,4132,4266,4104,3713,3662,3523,3655,3123,4664,3989,3861,3411,4689,3330,2483,3949,3256,3611,3194,3993,5212,3355,4008,4022,5269,4375,3927,3291,3333,3862,3920,3256,8429,3540,4155,3377,4072,4574,3439,11276,3775,3958,4712,6522,3791,3927
"COG0112",2146,1592,2226,1291,1452,1886,2185,1722,1468,2088,1431,1868,1440,2619,2055,1710,1973,1457,1363,1712,1542,1252,1867,1691,1799,1638,1655,1602,2341,1643,2108,1958,2149,3426,3037,2413,2011,2264,2716,2518,3395,2856,2172,2721,1957,2213,1212,2801,2661,3103,2989,2589,2120,5194,2369,2501,2293,2324,1430,2777
"COG0113",571,855,266,1252,495,446,772,624,1890,483,547,723,214,2119,446,503,493,455,140,319,482,278,306,451,273,702,571,390,320,222,193,214,641,432,462,259,249,622,545,653,527,457,336,264,521,347,795,693,398,252,653,504,361,1585,284,1345,523,369,1116,362
"COG0114",781,255,117,338,327,219,132,175,160,414,233,543,613,162,98,297,217,397,108,57,156,247,377,216,126,210,430,297,206,291,185,328,122,121,758,125,254,306,167,260,20,270,280,136,167,110,1081,139,254,108,592,525,266,268,162,395,415,532,626,283
"COG0115",3565,3115,3590,2981,2485,3565,3371,2937,2428,3283,2992,3139,2788,2343,3120,3604,3607,3343,2684,3128,3010,2806,3382,3450,3614,3106,3396,3116,2714,2998,2959,2970,2654,5136,2912,2966,3294,2823,2600,3136,3966,2690,2707,3415,2544,3125,3599,3312,3117,2860,2250,3148,2734,3696,2792,3037,3401,3204,2850,3356
"COG0116",2257,1960,2441,2081,2036,1766,1935,1932,2193,1876,1477,1581,1255,1968,1476,2970,2339,1955,2162,1134,1743,1702,2446,2010,1461,2384,1691,1364,1685,1937,1076,1733,2120,2210,1971,1863,1602,2268,2228,2888,2053,2797,1728,2410,1045,2235,1361,2494,2208,1715,1984,1761,2109,1091,1185,2190,1559,932,2415,2265
"COG0117",2033,1818,2837,1345,1708,1792,2031,2278,998,1963,1951,2134,1817,3131,2002,2134,1868,1971,1653,1780,1786,1498,1374,1843,2299,1534,1735,1814,2960,1891,1314,1925,1141,3331,1198,1745,2247,1858,2082,1997,2627,1828,1748,2040,1659,2548,1296,2154,1865,1999,798,2076,1560,2641,2162,1854,1695,1603,1579,1690
"COG0118",1460,1469,1734,1763,684,1264,1336,1147,930,1229,1032,1250,1291,1645,1269,1363,854,1112,1207,1349,1335,946,1074,1290,1217,1178,1553,1232,1364,1273,1010,1037,1170,1650,1188,1172,1175,909,1309,1353,1259,1437,1035,1141,886,1217,1594,1182,1080,1410,887,1270,1229,1413,946,1212,1193,1708,1100,1391
"COG0119",6113,6208,6153,5782,4331,4337,5865,5511,4006,6051,5333,4696,5378,7571,5661,6856,4429,4506,5838,4928,5905,4666,6263,5670,5552,4753,5767,5829,6028,5130,5631,4680,5085,6495,4669,4839,6689,5911,5216,6560,5713,6669,4695,5833,3682,3989,5632,8046,5728,4691,4541,5163,5954,5737,4806,4780,4596,5357,4868,5783
"COG0120",127,338,53,1289,942,589,173,308,177,287,706,435,632,80,245,254,397,165,596,230,150,522,173,151,277,194,376,377,123,381,718,729,254,46,418,347,290,773,194,164,34,194,555,194,713,92,721,243,216,279,722,316,370,770,362,556,276,1747,402,105
"COG0121",21,20,23,37,131,11,5,3,69,13,60,201,47,12,7,115,5,43,6,18,5,43,17,4,5,58,15,11,35,13,16,27,1,8,62,9,6,51,64,113,14,19,16,2,56,10,93,2,6,6,90,30,129,9,11,421,59,81,396,3
"COG0122",1025,495,348,525,230,1474,864,467,1748,624,401,303,236,493,466,995,351,1046,605,309,651,455,1154,511,442,1002,792,246,146,680,191,523,1021,499,1487,480,387,535,395,889,194,686,273,289,609,191,702,701,556,535,1781,903,785,526,408,965,1002,294,985,628
"COG0123",77,115,9,550,14,92,103,213,4,174,146,32,55,31,100,84,309,64,57,58,93,68,82,38,121,110,19,119,98,76,47,109,0,12,77,67,93,101,91,53,17,48,153,120,156,45,0,111,61,91,53,245,1,13,118,215,242,45,50,134
"COG0124",3373,2930,3835,3267,2451,3798,3114,3235,2223,3222,2762,2809,2968,3217,2977,2812,2886,2981,2416,3057,3208,2805,3170,2991,3474,3274,3232,2986,3445,3091,2531,2459,3118,3525,3813,2890,3046,2843,2780,2596,2991,2788,2957,3246,2292,3141,3184,3327,3217,3004,4510,3257,2586,3422,2964,2488,2951,3354,2271,3296
"COG0125",1165,607,369,931,288,1165,751,666,669,728,435,719,198,347,449,528,402,401,371,505,464,154,1273,420,484,900,753,239,217,447,145,112,832,480,1500,708,383,436,556,479,453,663,189,409,390,251,1395,1079,781,323,1441,665,390,1802,677,914,838,1705,620,765
"COG0126",3266,2461,3076,2916,2137,3396,2692,2808,2202,2944,2027,2313,2088,3075,2126,2603,2639,2445,2170,1780,2245,1713,3444,2548,2416,2891,2509,2213,3058,2075,1174,1391,1453,1888,2278,1293,1364,1395,1643,1821,1603,1749,1302,1882,1124,1434,1760,2137,1745,1516,2335,1766,1422,1692,1288,1571,1612,1824,1488,1832
"COG0127",1778,1553,1908,1904,1131,1844,1784,1321,1467,1551,1314,2055,1302,1628,1334,1682,1514,1646,1408,1371,1574,1264,1923,1539,1411,2116,1586,1329,1686,1336,1303,1246,1669,1764,1745,1583,1182,1234,1800,1845,1658,2129,1241,1718,1214,1888,1846,1497,1599,1877,2014,1606,1399,2019,984,1954,1578,2349,1541,1877
"COG0128",3125,2382,2268,2986,1660,2481,2255,2724,2493,2809,2022,2444,1794,2641,2251,2660,2144,2719,2046,2325,2199,2321,2441,2519,2315,2534,2151,2234,2519,2730,1696,1477,2610,2491,2113,2258,2120,1906,2122,2511,3080,2517,1901,2712,1862,2725,2892,2599,2616,2166,2118,2891,2411,2726,1967,2607,2413,2498,2128,2272
"COG0129",3998,3798,3511,2827,2976,3426,3646,4984,3404,4926,3320,4828,4478,4549,4039,4555,3828,5032,3927,4052,3807,4096,3753,4673,4338,4049,3913,3998,5475,5000,3374,3324,3957,4924,2563,3581,3980,3658,3339,4715,5010,3734,3695,3808,3915,4204,5879,3113,4360,3975,3052,4173,5064,5501,4288,4206,3811,4206,4053,3388
"COG0130",2207,1561,1951,1742,1375,2410,1816,1812,1767,2285,1234,1981,1097,2210,1249,1872,1835,1711,1555,1114,1549,1278,2259,1792,1617,2103,1759,1255,2312,1641,989,1158,1643,2375,2449,1396,1343,1471,1824,2038,1919,1984,1233,1734,1223,1837,2379,2058,1889,1548,2180,1722,1632,2117,1301,1630,1619,2917,1615,2023
"COG0131",1612,1607,1189,1678,1477,1267,1428,1805,1079,1896,1322,1325,1500,1612,1464,1724,1287,1409,1479,1581,1765,1424,1380,1824,1746,1364,1771,1526,1373,1769,1551,1245,1421,1742,1110,1369,1964,1508,1443,1716,1628,1607,1600,1676,1091,1369,1626,1468,1578,1569,1091,1409,1636,1573,1817,1176,1545,1502,1326,1210
"COG0132",656,685,150,582,1006,663,547,974,961,840,1071,720,1136,256,792,738,746,720,612,978,917,677,476,754,946,494,733,1136,474,714,705,790,473,175,311,462,644,600,658,587,373,411,650,694,639,496,398,339,490,580,308,480,459,468,697,530,554,201,686,231
"COG0133",2081,1938,2149,2669,1431,1528,2012,1946,2254,2340,1299,2650,1975,2537,1940,2073,1666,1633,1552,1808,1754,1522,1540,1944,2030,1876,1882,1870,3099,1711,1168,1624,1870,2791,1375,1349,1563,1700,1932,2102,3370,2182,1695,1792,1302,1085,3071,1594,1766,1569,2188,1709,1436,3976,1895,1559,1295,2589,1569,1539
"COG0134",1123,884,979,1275,671,691,986,751,1117,969,713,1315,867,1045,981,1088,721,858,671,1119,878,927,712,819,843,958,1103,926,972,854,1127,1137,1849,1510,960,1127,1246,1287,1622,1500,2391,1260,1295,1150,946,834,2649,1282,1279,1319,972,1487,1151,3097,1282,1495,1187,2338,1144,928
"COG0135",1057,945,1477,1878,538,625,997,510,882,677,498,1183,740,1449,883,1065,733,710,735,843,636,630,708,595,421,990,766,472,1299,612,407,562,1172,1563,710,616,512,707,1196,955,1262,978,616,592,622,688,1087,724,796,596,594,794,671,2447,636,997,627,1731,909,939
"COG0136",2438,1936,2981,2650,1817,2087,2319,1830,2289,2523,1989,2913,1844,2721,1555,2318,2206,2222,1777,1279,2055,1504,2754,2303,2212,2312,2438,1806,2919,1762,1385,1903,1579,2840,2765,1854,2155,2116,2220,2408,2581,2370,1648,2368,1494,2335,2370,2719,2161,2009,2463,2032,1952,3087,1625,2512,2153,3375,2264,2452
"COG0137",3231,3311,3203,2926,1986,2488,2617,2743,2313,2975,2460,2911,2098,3536,2853,3180,2351,4149,2372,2692,2737,2853,2784,3044,2957,3124,2662,2583,3334,3101,1304,1430,1990,2287,1560,1661,2122,1933,1764,2129,2260,1832,1612,1844,1430,1651,2251,1810,2164,1774,1545,1770,1929,2618,1941,1605,1703,1742,1750,1738
"COG0138",3984,4006,5253,3590,3666,3395,3780,3943,2819,4478,3929,4226,3983,5113,4252,3931,4267,3281,3988,4154,4030,4028,3397,4005,3877,2959,3709,3752,5723,3874,3976,4255,3266,5036,3265,3690,3682,3740,4135,3762,3872,2931,4218,4559,3082,3444,3599,3266,3977,3305,2419,3872,3426,4079,4648,3220,3724,3225,2950,3944
"COG0139",1302,1535,1273,1566,1111,1353,1654,1366,876,1292,1234,1108,1453,1369,1724,1805,1124,1641,1396,1921,1641,1273,1294,1732,1614,1557,1688,1629,1279,1466,1447,1352,1594,1304,1362,1624,1456,1433,1336,1774,1592,1800,1423,1465,1024,1525,1655,1482,1511,1911,914,1358,1559,1692,1140,1595,1458,1335,1380,1478
"COG0140",1115,1138,1214,991,1103,1327,1393,1275,525,1216,1161,995,1422,1252,1534,1510,1094,1542,1259,1809,1573,1271,1263,1454,1564,1341,1435,1629,1224,1325,1435,1363,1496,1237,1179,1526,1336,1345,1348,1187,1465,1591,1367,1305,1073,1448,1345,956,1335,1853,941,1130,1496,1509,1039,1010,1385,877,1038,1396
"COG0141",2531,2504,2527,2663,1840,2214,2166,2063,1946,2496,1737,2671,2133,3039,2239,2305,1770,1851,2030,2108,2372,1847,2035,2430,2380,2307,2457,1975,2859,2155,1696,1951,2307,2803,1770,2004,2130,2180,2065,2544,2606,2117,2269,2366,1461,2120,2905,2114,2328,2194,1507,2205,2099,2864,1984,1577,1916,2714,1836,2089
"COG0142",3438,2793,5897,2767,3435,2915,3606,3338,1854,3927,3198,4779,3970,4940,3556,3263,4051,2964,3155,3796,3354,3202,2999,2883,3123,2770,3298,3146,5113,3277,2039,2199,1903,3375,1859,2285,2257,2059,2955,1957,3772,2113,2240,2569,1511,3410,2028,1775,2069,2060,1512,2179,1931,2364,2299,1842,1916,2258,1684,2362
"COG0143",4887,3813,4858,4646,2764,5218,4430,4761,5317,5140,3803,4826,3204,4922,3953,4613,4485,4467,3526,3446,3777,3544,5495,4372,3968,4626,4096,3222,4825,4625,2915,2430,4198,5435,5074,3682,4550,3841,4588,4603,5418,4437,3011,4091,2420,4841,4460,5017,4511,3816,5328,4299,4106,5341,3813,4270,3941,5495,3081,4014
"COG0144",3840,3469,2846,5888,2500,3629,3535,3313,4289,3277,2624,2976,2683,2697,2975,3848,3457,3960,2992,3110,3132,2906,4240,3465,3205,5372,3275,2900,3037,3199,2548,2661,4091,3111,3708,3331,2671,3600,3117,4219,2796,4330,2528,3279,2707,2933,3427,4278,3664,3652,3959,3212,3452,2759,2449,3831,2986,2231,3969,3435
"COG0145",334,180,133,874,279,128,146,387,86,251,198,260,250,245,233,251,455,280,92,68,167,438,495,141,166,278,82,215,132,155,331,375,63,95,137,143,312,253,166,77,71,114,142,145,718,296,65,226,206,323,251,408,60,265,251,177,392,1804,144,187
"COG0146",49,42,14,6,0,7,52,25,0,4,11,19,7,29,38,69,48,61,15,1,44,21,28,71,28,60,12,18,7,3,10,73,10,40,67,43,26,60,55,17,12,34,0,57,40,31,0,51,96,21,49,57,21,56,8,50,56,0,36,33
"COG0147",2933,3163,2695,2419,3199,3006,3293,2787,3255,3701,3027,3588,4269,2803,3676,3486,3022,3375,2840,4533,3764,3455,2249,3609,4041,2739,3439,4401,3610,3231,3937,3772,3921,2799,2048,2769,3634,3268,3169,3256,5328,2755,3627,3147,2744,2449,4369,2529,3016,3632,1991,2966,3156,4048,3472,2806,2666,3137,3103,2570
"COG0148",2877,3432,3677,3564,2588,3254,3044,3869,3904,3327,3829,2289,3818,3235,3759,3244,2983,3029,2892,2336,3379,2286,4165,3059,3777,3836,3162,2869,3788,3212,1833,2189,3172,2468,3272,3317,3217,3592,2635,3598,2075,4052,3412,3297,2157,2105,3298,4246,3135,3148,3259,3040,2659,2978,4419,3259,3034,3085,3188,3219
"COG0149",1289,1093,531,1318,1066,1348,1067,1407,1759,1300,1133,884,1009,596,1130,1499,875,1130,1162,990,1050,903,1622,1245,1318,1334,1343,1071,463,1180,1254,1359,1525,883,2334,1771,1875,1992,1497,1987,1238,1872,1674,1790,1625,1235,2186,2004,1608,1874,2462,1860,1703,2907,1476,2007,1953,2385,1561,1791
"COG0150",2784,2488,2397,2628,1858,2265,2399,2582,1938,2727,1830,2012,1995,2598,2062,2672,2612,2832,1968,1831,2099,2067,2432,2484,2573,2225,2289,2331,2833,2401,1544,1919,2304,2497,2259,1839,2216,1914,2322,2569,1901,2630,2151,2749,1552,2076,2515,2456,2725,2275,1974,2075,2243,2594,1937,2208,1977,2556,1992,2447
"COG0151",2907,2698,2848,3101,1760,2326,2399,2620,2083,2907,1838,2461,1893,2841,2002,2901,2533,2965,2281,1675,2451,2257,2544,2877,2877,2578,2383,2072,2578,2540,1301,1861,2300,2932,2239,2013,2209,2131,2265,2927,2942,2811,2248,2731,1778,2664,2875,2470,2790,2294,1949,2193,2454,2668,2262,2324,1942,3033,2236,2327
"COG0152",2374,1829,2551,2029,1640,1914,2254,2444,1046,2142,2061,1538,2070,2326,1850,2128,2193,2364,1949,1687,2052,1677,2154,2323,2459,2188,2172,2004,2298,2093,1369,1683,1745,2014,2038,1936,2173,2008,1956,1884,1728,2212,1992,2253,1544,1925,2234,2162,2328,2252,1718,2259,1799,1805,1821,1841,2153,1825,1579,2373
"COG0153",2927,2770,3488,2052,1887,2403,2781,2566,2897,2486,2267,2503,2055,3000,2595,2566,2375,2862,2800,3141,3216,2293,2753,3067,2728,2770,3062,2641,2951,3046,2299,2018,2914,3211,2824,2806,2581,2412,2557,2622,2938,2722,2125,2787,1671,2627,2532,2737,2980,2714,2243,2281,2824,3204,2304,2159,2297,3033,2664,2850
