"","DLF012","NOM013","DLM012","NLF008","DLM023","DLM020","NLM025","NOF009","NLM031","DLF003","NOM016","NLM026","NLM023","NOM002","DOM021","NOM029","DLM004","DLM024","NOF005","NLF002","NOM014","DOM013","NLF007","DLF007","NOF008","NLF015","NLF010","NLF009","DOF012","DLM002","NOF012","NOM022","DLM010","DOM003","DOM023","DLF006","DLM003","DLM018","NOM001","DLM027","NOM004","NOF013","NLM001","DLM017","DOM005","NOM010","DOM016","NLM007","DOF011","DLM016","DLM001","NLM017","DLF001","NLM002","DOM019","DLF014","NOM007","NOM018","NOF002","DOF008"
"COG0079",3888,5974,3573,3990,6330,4607,4603,5317,5770,4021,5522,4653,3470,5228,5961,4741,4013,2133,4588,5005,6059,4199,4900,4465,3850,3695,4631,5611,3961,4434,2218,2877,3311,2464,2387,2974,3357,3442,2228,2451,3379,2954,2749,2800,2650,3072,3157,2957,2470,3522,2337,2970,3930,1775,2815,3888,3695,3237,2741,2963
"COG0080",1292,1693,1548,987,1097,828,1686,1091,1165,1760,1027,1594,1175,1338,1000,1315,1253,882,1444,1408,1187,1629,1417,1137,1324,823,1533,1276,1695,1463,1774,1351,1165,1630,1461,1585,1277,1588,1554,1542,1326,976,1440,1307,815,1189,1226,1280,1625,1139,994,1089,1051,1345,1173,1276,1834,1408,1059,1472
"COG0081",2097,2307,2518,1493,1481,1352,1923,1743,1520,2655,1520,2287,1885,2056,1672,1800,1544,993,2119,2028,1648,2275,2263,1706,2010,1653,1835,1717,2565,2112,2681,1528,1700,1738,2344,2310,1632,2352,2308,2534,1797,1379,1955,2360,1545,1860,1949,1748,1528,1829,1800,1927,1416,2042,1859,2293,2233,2091,1756,1942
"COG0082",1965,1892,2680,2041,2473,1981,1891,1735,2326,2252,2170,2232,1791,1976,1789,1904,1681,943,1975,2013,2016,1949,2239,1603,2182,1853,1627,1938,1574,2029,949,1253,1006,1151,1284,1335,1048,1679,1254,1229,1117,1261,1366,1437,1227,1367,1385,1506,1434,1297,1748,1090,915,1998,1441,1542,1299,1302,1397,1380
"COG0083",399,404,2098,479,884,188,609,172,285,239,240,641,304,315,199,256,85,727,326,358,183,442,295,89,302,238,239,279,1514,464,208,62,314,636,134,312,119,349,231,936,121,246,168,211,90,162,156,469,334,130,331,57,94,139,118,1165,181,186,172,798
"COG0084",1803,2799,3156,3316,2475,3033,2942,3403,2728,2844,2902,2491,2899,2546,2911,3967,3494,2937,2641,2815,3242,3537,2702,3920,2897,2684,3249,2798,3384,2383,3251,2601,2709,2681,2298,2942,2982,2930,1933,2773,2939,2882,2675,2560,2594,2900,3220,2727,2678,2596,2947,2324,2996,2798,2743,3208,2848,2960,2534,2721
"COG0085",9505,9496,9739,8616,8650,7007,9939,8867,7284,11305,8046,11071,7768,10258,8592,7716,7955,4873,9822,9940,7338,10600,10564,7342,9658,7829,8708,7970,7288,8647,9893,9706,8369,10302,9567,7273,7464,9717,9653,9172,9526,7471,11301,9351,6249,8761,9710,10353,10672,8236,9507,7812,6197,10263,9010,7824,8913,10372,7408,8561
"COG0086",7275,8047,9269,7698,7977,7434,11260,6855,7641,11462,8070,10859,8086,6946,7524,7961,5564,4692,6939,6815,6439,9483,9911,4965,9026,7985,4769,7055,7264,8311,10886,9455,7945,9649,9191,7131,7573,10139,10574,9651,5368,7519,10552,10297,6983,7940,7836,7569,8265,8695,11647,7391,5293,12370,9195,8667,9454,9596,7866,8343
"COG0087",1558,2281,2462,1540,1578,1234,1866,1336,1560,2209,1387,2353,1583,1888,1427,1633,1532,746,1996,1951,1595,2120,2011,1426,1892,1288,1882,1788,2337,1805,2271,1448,1620,1895,1712,2033,1442,2086,2272,2225,1706,1277,1917,1993,1203,1791,1756,1661,1636,1503,1456,1617,1398,1890,1746,2027,2224,1703,1575,2110
"COG0088",1442,2099,1974,1654,1514,1228,2077,1565,1783,2315,1650,2233,1475,1777,1718,1804,1702,1239,1839,1874,1770,2046,1874,1622,1941,1361,1829,1633,2371,1810,2279,1980,1663,2125,1871,2179,1708,2286,1833,2147,1735,1301,2246,1949,1147,1688,1853,1818,1943,1723,1590,1763,1244,2060,1880,2037,2543,1789,1550,1970
"COG0089",556,1455,1290,839,992,631,1080,782,847,1580,851,1208,924,933,850,981,1004,650,1170,1131,823,1246,1254,1005,1031,690,1114,1072,1396,1231,1184,1102,856,966,1090,1451,962,1222,1042,1173,1037,878,1195,1068,756,953,935,1016,1040,776,713,872,980,770,874,985,1444,1075,592,1046
"COG0090",1998,2152,2475,1838,1853,1424,2416,1289,1864,2901,1694,2869,1636,2281,1208,1676,960,1059,1924,2124,1318,2323,2514,1232,2082,1595,1131,1732,2496,2290,1774,1142,1131,1745,1413,1380,1174,1626,1792,1868,916,988,1665,1516,894,1249,1186,1176,1542,1126,1410,1277,792,1699,1266,1547,1708,1407,1095,1646
"COG0091",1116,1484,1577,967,1148,766,1494,1028,1053,1759,1066,1474,1117,1427,930,1090,1050,804,1315,1421,1095,1443,1331,1111,1346,902,1362,1175,1277,1459,1805,1139,1027,1379,1285,1562,1109,1477,1326,1429,1092,964,1315,1409,645,1093,1112,1172,1156,1007,898,1001,769,1361,1257,1305,1685,1304,1040,1324
"COG0092",1467,1775,2475,1389,1519,1225,1877,1355,1534,2557,1407,2352,1144,1610,1199,1396,1228,415,1542,1653,1498,2029,1986,1303,1691,1030,1258,1296,1577,1828,1738,1465,1401,1819,1663,1500,1498,2112,2172,2207,1265,1148,1894,1987,1142,1529,1757,1856,1534,1417,1763,1339,986,2339,1702,1605,2538,1895,1331,2192
"COG0093",1023,1252,1122,822,763,591,1045,700,1072,1627,895,1490,948,1251,867,945,642,900,1041,1007,723,1270,1213,849,1101,750,705,841,1509,1201,1491,755,1028,1160,1095,1304,937,1277,1348,1300,883,674,1270,1289,745,1075,899,804,643,1057,1010,891,712,1449,1139,1136,1390,1026,942,1156
"COG0094",1550,1840,2148,1385,1359,1197,1970,1526,1425,2135,1509,2091,1555,1749,1375,1666,1686,958,1775,1934,1637,1741,1893,1779,1650,1221,1964,1568,2192,1754,2013,1864,1608,1986,1546,1896,1529,2118,1756,1997,1611,1174,2081,1719,1218,1608,1672,1781,1790,1436,1360,1610,1249,2121,1561,1715,2299,1831,1574,1689
"COG0095",218,531,2443,1564,400,918,332,557,447,398,641,355,878,387,299,772,524,1168,418,849,281,472,622,978,640,960,725,610,632,846,337,374,582,761,319,793,938,875,209,850,627,562,341,321,1070,324,727,185,576,416,687,552,840,660,338,819,763,125,870,769
"COG0096",966,1482,1474,915,806,708,1610,688,966,1833,861,1464,930,1390,678,1158,846,713,1189,1241,808,1507,1338,1044,1150,712,835,1004,1893,1521,1217,1152,1063,1532,1286,1525,1143,1523,1515,1596,941,818,1370,1313,805,1063,1006,986,1313,912,1086,909,793,1172,982,1472,1675,1167,1043,1412
"COG0097",1512,1913,2202,1246,1257,961,2226,929,1457,2507,1210,2065,1471,1642,1280,1598,934,1072,1429,1728,1059,1626,1912,1257,1576,1136,842,1365,1788,1907,2114,1521,1436,2218,1949,1676,1255,1952,2084,1995,1205,1266,1983,1911,1535,1307,1341,1350,1712,1471,1336,1384,1087,1866,1502,1371,2094,1764,1648,1765
"COG0098",1304,1851,1763,1377,1685,1170,1871,1370,1396,2152,1341,1887,1428,1507,1451,1643,1249,991,1592,1755,1486,1932,1661,1275,1718,1270,1532,1454,1772,1619,2026,1722,1421,2056,1862,1788,1324,1870,1792,2039,1520,1297,1969,1817,1113,1530,1530,1753,2153,1339,1487,986,1088,1844,1506,1662,1710,1728,1416,1534
"COG0099",819,1290,1319,892,853,692,1327,1012,1099,1530,1046,1207,1099,1183,957,940,958,783,1197,1146,1035,1374,1153,974,1208,955,1293,1038,1606,1172,1634,1154,1137,1476,992,1527,1033,1147,993,1193,985,883,1478,1154,690,1143,967,1040,1396,1158,921,934,844,759,1087,1336,1187,1087,903,1164
"COG0100",961,1181,1378,824,950,621,1442,835,865,1738,819,1475,907,977,854,1029,656,655,850,922,908,1195,1418,713,1087,634,648,862,1598,1106,1531,1210,724,1486,1221,1159,1062,1306,1308,1392,762,841,1347,1215,677,907,877,1226,1170,896,1054,699,460,1031,914,1332,1675,1209,894,1433
"COG0101",2017,2257,2792,1725,2332,1636,2257,2071,2704,2916,2126,2558,1916,3270,2109,2055,1906,1558,2471,2921,2268,2446,2473,2015,2503,1578,2141,2194,3082,2613,3001,2071,2003,1801,2235,2177,1896,2906,2219,3141,2156,1954,2128,2163,1874,2319,2225,2481,1668,2101,2068,1704,1692,1973,2006,2958,2842,2728,2160,3289
"COG0102",1019,1508,1530,1047,1198,861,1684,892,1119,1820,1007,1438,1206,1254,1259,1237,1126,784,1186,1164,1151,1490,1322,1061,1405,752,866,1162,1691,1406,1634,1659,848,1286,1118,1551,1212,1475,949,1259,941,844,1676,1028,944,1262,1142,1015,1634,1097,1260,1281,780,1400,1061,1582,1958,1343,1251,1225
"COG0103",1164,1468,1482,922,906,910,1575,1052,999,1863,958,1225,1137,1071,1148,975,1289,741,1203,1189,1272,1453,1200,1047,1297,937,1186,1085,1521,1255,1200,1372,1033,1371,1355,1344,1144,1146,1298,1218,1133,808,1471,1306,734,1032,1164,1232,1721,1026,1021,1012,836,994,1019,1322,1484,1123,930,1240
"COG0104",2715,3012,3888,2847,4305,2375,3966,2553,3383,4169,3005,3217,2672,3505,3788,2803,2173,1788,3440,3614,2364,3969,4271,1907,2839,2928,2610,2977,3174,3456,2006,3154,2477,3307,4059,2701,2804,4441,3978,4287,2197,2991,3648,3563,2006,3213,2798,3650,3323,2696,3290,2662,2211,3373,3085,3349,3718,3568,2362,3575
"COG0105",144,455,159,675,240,484,238,517,216,401,353,312,455,248,574,439,748,452,382,508,469,409,367,712,335,353,644,361,668,369,1523,295,804,380,431,390,661,552,141,315,710,483,325,284,651,287,611,442,417,349,344,426,708,655,333,218,971,414,374,99
"COG0106",1530,1637,1765,1420,1757,1304,1664,1399,1849,1482,1543,1312,1323,1666,1388,1460,1497,692,1784,1878,1565,1313,1560,1487,1429,1258,1741,1526,1354,1482,1262,1187,1495,1447,1572,1433,1305,1641,1722,1494,1509,1477,1464,1623,1050,1891,1488,1250,1555,1454,1488,1634,1436,1419,1499,1899,1116,1590,1545,1347
"COG0107",1270,1601,2271,1305,1790,1538,1857,1042,2105,1739,1747,1832,1277,2474,1163,1656,1046,1141,1864,1608,1307,1487,1663,1090,1333,1243,1096,1429,1248,1735,1123,1426,1355,1894,1646,1403,1273,1706,2125,1856,1076,1665,1743,1678,954,1624,1489,1074,1245,1543,1664,1295,1073,1592,1630,2044,1273,1999,1849,1506
"COG0108",985,2494,732,2470,1663,2446,2601,2378,2924,2687,2582,2015,2621,2508,2614,2905,2236,955,2615,2498,2460,1929,2319,2421,2540,2637,2740,2732,1232,2350,1591,2457,2182,2519,3882,2532,2243,2732,3074,2544,2783,1930,2386,3027,2436,2673,2999,2404,3100,2822,2593,2277,2160,3016,2594,1472,2065,2632,2559,1269
"COG0109",53,0,57,26,14,14,11,9,1,5,0,1,30,2,16,85,17,524,7,2,8,8,0,19,1,14,3,3,72,3,2,9,293,357,13,108,5,1,2,12,78,5,50,3,169,1,48,11,3,40,22,29,21,56,0,2,5,20,63,78
"COG0110",7801,9372,5780,7093,5932,7296,5172,8857,8638,5084,6847,5582,10237,5771,9892,9396,11645,3787,7238,9822,9307,6381,7009,11653,7908,8061,13932,8898,7116,8091,7550,4574,7807,3438,5570,10427,8256,5550,2260,5105,10624,8945,5413,6410,12470,7914,7555,6969,7149,7662,6138,10299,11332,3368,7972,4212,5013,5588,8890,4300
"COG0111",4631,4346,6500,5183,4465,3300,3995,3328,4477,3720,4122,4660,3461,4580,4651,4831,3008,5764,3913,4345,3779,4728,4159,3361,4577,3659,3492,3329,3358,4244,3222,3256,4056,4443,4468,4714,4415,5803,2772,4939,3037,3585,3696,3905,3553,3457,3586,3711,3915,4738,5130,3764,3237,2778,4442,8573,3379,4241,4012,4760
"COG0112",2235,2979,2385,3180,2539,2214,3544,2400,2480,3548,2370,2770,2209,2852,2344,2332,2023,949,2400,3399,2445,2873,2985,1985,2735,2365,2544,2401,1820,3176,1770,2201,2111,2741,3211,2291,2535,3157,3928,2940,2115,2062,2639,3092,2168,3050,2819,2205,3364,2397,3116,2113,2102,3208,2700,1232,3011,2673,2350,2721
"COG0113",1874,744,394,555,413,327,266,385,500,230,255,288,521,687,295,417,221,977,347,397,385,416,607,392,337,306,312,269,488,754,280,357,948,726,311,524,268,466,2115,435,354,135,545,517,496,619,494,467,546,326,467,218,183,304,261,785,383,489,627,676
"COG0114",163,182,552,160,292,274,307,279,287,191,161,378,231,228,146,379,251,929,199,79,457,245,241,256,308,162,59,128,1464,141,298,93,297,561,120,415,699,449,162,1455,235,103,184,98,316,110,393,411,20,272,431,132,197,181,346,1107,129,310,294,491
"COG0115",2341,3248,3237,3096,3193,2690,3275,3178,2804,3190,2783,3414,2962,3194,3910,3332,3098,2311,3062,2996,3630,3508,3331,2661,3383,2768,3135,2920,3168,3362,2103,3121,2716,3150,3540,3379,3341,3428,2343,2835,2513,2679,3772,3498,2526,3129,3059,3344,4000,3424,3218,2828,2969,4284,3181,3717,3532,3511,2853,2786
"COG0116",2155,1660,908,1538,1985,1711,2875,1369,2094,2269,2006,2472,1498,2301,1843,2476,1502,2080,2124,1946,1664,1747,2648,1401,1888,1168,1106,1865,2030,1907,1127,2202,1780,1550,2082,1552,1418,2673,1963,2193,1542,2163,2909,1814,2067,1833,2001,1885,2023,1563,1945,1725,1077,2676,2005,1424,3116,3006,2307,2523
"COG0117",1015,1955,1632,2134,1475,1781,2387,1843,2071,2131,1813,1355,1949,2174,2200,2105,1782,692,1618,1965,2228,1825,1738,1450,1929,2156,1772,1741,1512,2000,1291,2561,1962,2100,2783,1685,1931,2083,3146,2631,1506,1617,2194,2626,1695,1682,1945,1953,2616,2065,2008,1332,1279,2072,1810,1213,1363,2189,1830,1395
"COG0118",955,1363,1648,1208,1522,1072,1438,1216,1461,1434,1157,1094,1032,1146,1250,1350,1270,696,1319,1294,1390,1275,1292,1152,1092,951,1330,1188,1156,1360,867,1233,1207,1254,1760,1198,1157,1444,1634,1479,1168,1212,1310,1298,703,1418,1271,1083,1255,1184,1285,876,1008,1108,1256,1637,1007,1333,872,1130
"COG0119",3957,6397,5425,4668,5463,4656,5052,5789,5628,6152,5576,6323,5233,6582,5404,6389,4446,3787,5610,5870,5415,4378,6612,4446,5333,4787,4948,4811,3055,5893,3685,3990,5044,4619,8330,4631,4155,6070,7611,5043,4102,5961,5632,6604,4340,5864,5494,4550,5722,5573,6028,5912,5548,5741,6266,5632,4260,6821,5918,4240
"COG0120",177,133,1757,315,169,565,376,366,221,96,134,183,677,135,195,479,468,681,303,355,205,599,146,711,162,366,218,356,1732,164,838,84,353,424,68,277,375,170,79,1014,610,623,154,105,925,250,377,190,31,236,328,461,685,140,204,764,82,231,751,757
"COG0121",59,7,85,39,24,20,18,13,4,6,12,17,57,25,27,101,21,532,18,16,21,10,2,35,4,13,18,10,91,7,8,10,223,211,5,58,3,42,10,14,47,4,36,6,132,7,42,42,12,13,18,13,16,49,2,94,17,124,54,79
"COG0122",1706,775,279,411,632,268,520,256,764,915,456,1120,407,878,207,580,240,791,861,856,475,1438,597,327,1036,415,308,478,279,870,971,183,441,290,244,1011,274,697,495,575,535,584,506,473,205,529,444,1016,202,499,603,269,196,197,478,708,797,938,527,752
"COG0123",3,177,50,106,156,136,36,128,34,23,42,77,140,31,85,58,99,0,54,45,128,99,23,55,76,122,55,59,397,101,44,46,363,26,75,238,58,17,28,14,139,48,74,41,11,63,198,72,17,186,164,48,45,79,77,0,69,103,116,37
"COG0124",2275,3086,3418,2975,3001,2870,3332,3007,2857,3822,3054,3233,2776,2386,3111,2298,3073,1480,2988,3035,3192,3803,2955,2828,3507,2987,3055,2876,3310,3165,4436,3023,2429,2846,3140,2936,3026,3262,3237,3896,2688,2453,3125,3462,2454,2994,3123,2994,2947,3300,3237,2605,2559,3331,3108,3248,3702,2819,2885,2835
"COG0125",654,865,1686,444,836,199,872,247,560,1116,486,1262,458,676,420,401,215,542,445,603,257,1155,912,112,866,687,502,723,1426,738,1082,240,647,677,262,839,477,876,368,1011,215,366,548,1005,278,591,391,414,457,417,722,571,159,154,554,1440,767,553,438,1134
"COG0126",2220,2833,2841,2483,2800,2028,2788,2196,2533,3251,2389,3497,1999,2283,2602,2306,1890,1688,2218,2115,2260,3386,3042,1561,3002,1942,1763,1977,2751,2728,3522,2228,2209,2393,2823,2431,2489,3218,3122,3308,1660,2143,2499,2761,2177,2540,2296,2491,2320,2362,3031,1604,1722,3110,2450,2506,3267,2657,2089,2857
"COG0127",1454,1631,2386,1425,1609,1240,1900,1367,1546,2277,1642,1902,1374,1552,1495,1568,1499,1111,1591,1614,1551,1863,1967,1352,1757,982,1387,1564,2244,1800,1425,1911,1470,2012,1821,1587,1644,1783,1627,2197,1150,1382,1859,1747,1159,1488,1708,1605,1667,1512,1542,1919,1258,1950,1465,1835,2202,1663,1220,2209
"COG0128",2468,2522,2548,2388,2440,1865,2593,2228,2308,2597,2626,2431,2106,2750,2035,1842,2156,1413,2649,2419,2234,2547,2540,1924,2823,1999,2322,2245,1886,2236,1823,2761,2269,2443,2117,2407,2099,2922,2636,2232,2218,2031,2641,2972,1678,2770,2679,2726,3061,2455,2794,1686,1705,3448,2447,2873,2114,2667,1954,2224
"COG0129",3453,3383,4142,4280,5535,3675,4089,4045,3962,3840,3907,3691,3329,5707,3894,3437,3910,4300,4133,4039,5046,3443,3729,3480,3500,4232,4046,3622,3084,3607,2683,4249,3563,4743,4245,3822,3448,4640,4626,3735,4257,3926,3947,4094,2906,3776,4999,5024,4984,4157,4822,3255,3341,4265,3915,5909,2644,4398,3595,3991
"COG0130",1659,1830,2977,1299,1748,1267,2256,1271,1707,2323,1703,2251,1244,1674,1628,1571,1231,1084,1518,1637,1503,2384,2051,994,1909,1287,1098,1369,2309,1840,2856,1844,1664,1932,1966,1616,1460,2303,2252,2480,1078,1574,2026,2022,1379,1660,1634,1754,1914,1546,2328,1665,1020,2506,1626,2426,2362,1911,1492,2171
"COG0131",1097,1386,1528,1728,1528,1592,1478,1489,1679,1432,1798,1372,1385,1472,1810,1653,1605,792,1609,1434,1644,1318,1468,1331,1487,1766,1579,1365,1101,1395,1085,1392,1400,1335,2019,1551,1404,1753,1609,1447,1457,1495,1370,1714,1490,1810,1568,1390,1630,2089,1925,1174,1546,2205,1904,1629,1021,1686,1543,980
"COG0132",985,562,339,979,572,1001,530,1119,746,241,875,491,1113,1026,1105,1120,1066,1181,664,658,1210,624,644,856,585,1068,978,679,961,529,540,663,1016,724,805,866,976,613,244,625,983,613,369,676,1011,723,976,719,576,1064,853,811,1051,282,906,548,332,726,894,415
"COG0133",2224,1761,2496,1986,1298,1754,2602,1893,1811,2221,1770,1533,1323,2346,2033,1884,1701,1680,1669,2191,2054,1525,1683,1504,1631,1961,1776,1375,1996,2010,1116,1130,1396,2639,2639,1294,1611,2173,2548,2479,1395,1564,2363,2330,1429,1581,1902,1665,3380,1726,2342,1382,1188,2042,1691,3161,1344,2077,1772,2039
"COG0134",1771,1436,2346,1278,1003,1287,1854,1315,1558,1269,1385,1105,1103,1529,1224,1367,1338,953,1304,1707,1741,1038,1073,1334,1206,1309,1672,1137,1670,1486,964,850,1308,1909,1667,1184,981,1542,1523,1628,1210,1000,1516,1578,1047,1389,1390,1291,2386,1238,1477,1202,1108,1429,1348,2649,949,1553,1247,1698
"COG0135",877,1036,1685,666,484,602,1234,468,710,1075,826,707,475,1047,787,972,727,981,707,1001,712,654,675,803,720,635,823,631,1200,1028,614,703,797,1189,1487,628,430,1217,1469,1357,539,738,757,998,511,741,686,709,1249,495,673,644,410,1014,706,1047,510,1061,679,1235
"COG0136",2230,2067,3415,2001,2075,1628,3310,1804,2294,2707,2092,2689,2002,2002,2345,2173,1573,2136,1657,2042,2003,2028,2606,1435,2369,1608,1293,1888,2680,2318,2422,2333,2323,2916,2651,2154,1960,2729,2764,3065,1561,1784,2744,2538,1846,2190,2104,2175,2545,2226,2562,1910,1369,2720,2372,2372,2574,2302,2159,2700
"COG0137",2275,2708,2615,3235,3582,2494,3091,2584,2557,2882,2842,2761,2459,3080,2508,2730,2422,1854,2950,3209,2469,2431,2874,2055,2541,2847,2710,2514,2081,2606,1781,2492,2219,2889,3311,2525,2119,3096,3628,2914,2573,2342,2828,3454,1936,2900,2853,4135,3386,2795,2919,2065,1958,2411,2864,3442,1950,3188,2892,2837
"COG0138",2812,3621,3179,4729,3237,4212,4218,3698,3599,3833,4446,3318,4015,3134,4320,4316,4028,1508,3627,4061,3688,3472,3503,3607,3773,4607,4133,3690,2807,3787,2406,3474,2849,4251,5645,3709,3509,3905,5193,4601,3400,3999,3648,4294,3742,3617,3774,3369,3846,3713,4485,3795,3857,5131,3417,3613,3788,3966,3697,3237
"COG0139",886,1534,1347,1478,1738,1375,1177,1664,1651,1557,1496,1323,1247,1772,1720,1465,1650,603,1630,1850,1773,1395,1549,1483,1367,1148,1903,1637,1200,1671,1120,1457,1511,1101,1627,1450,1443,1583,1379,1376,1555,1389,1569,1275,1144,1708,1582,1611,1569,1489,1274,1012,1446,1367,1408,1727,1193,1797,1444,1183
"COG0140",480,1342,833,1410,1671,1356,780,1598,1400,1420,1427,1216,1233,1465,1688,1290,1611,601,1387,1384,1751,1351,1302,1320,1282,1096,1812,1509,864,1407,950,1439,1241,977,1524,1377,1413,1114,1271,1118,1542,1234,1412,1121,1090,1328,1439,1547,1480,1380,1233,997,1445,1359,1333,1339,1178,1535,1299,817
"COG0141",1911,2179,2625,2274,2628,2264,2321,2002,2286,2374,2357,2044,1788,2357,2316,2409,2196,1206,2285,2263,2240,2239,2321,1869,2069,2021,2139,2023,1862,2182,1573,2196,1806,2721,2748,1918,1817,2522,3000,2451,1871,2061,2348,2477,1829,2333,2230,1827,2665,2126,2428,1724,1695,1942,2192,2967,1605,2360,2155,1871
"COG0142",1917,3298,3345,3640,2584,3421,5842,3202,3008,4463,3613,3003,3187,2291,3363,4021,3225,1862,3023,3341,3136,2962,3322,3355,3189,3419,3772,3409,3921,3561,2913,5188,3213,4757,5016,2914,2991,3793,4895,4876,3446,3221,4827,4164,3444,3124,3777,2952,5677,2951,3952,2733,2998,4888,3320,2955,4123,3297,3089,2837
"COG0143",5272,4376,5456,4003,4221,3008,5315,3259,4403,4893,4998,5439,3802,4786,2912,4338,2859,2184,4475,4622,3476,5339,4944,2740,4902,3833,3478,3722,3716,4432,4857,4797,3589,4887,4457,3957,3233,5471,4935,4852,3302,3593,5593,5178,2716,4445,4264,4484,5359,4527,5090,4014,2949,6045,4433,4547,4820,4766,3771,5490
"COG0144",4294,3356,2151,2412,4044,2523,4078,2919,4056,3739,3292,4212,2626,4280,3103,3088,3297,3085,3321,3835,3457,3599,3657,2970,4435,2453,3096,3314,4101,3558,3629,2980,3073,3076,2683,2965,2435,3904,2659,3827,3220,2959,3642,3513,2457,4150,3440,3902,2813,3128,3371,2680,2580,2801,3424,3576,3962,3851,3632,4784
"COG0145",82,351,1808,166,326,152,48,222,160,232,218,489,218,1042,222,110,76,1259,223,156,215,142,197,393,256,245,72,146,884,153,279,280,165,263,89,388,258,53,247,64,192,92,198,128,280,105,472,283,71,340,241,225,345,188,224,55,147,260,225,83
"COG0146",0,76,0,35,5,0,18,18,19,37,67,32,11,79,111,4,27,166,7,3,3,3,57,11,50,11,2,42,1,43,101,32,15,20,27,55,25,13,28,10,0,17,93,5,0,44,78,49,11,52,6,62,12,2,48,0,32,65,54,3
"COG0147",3257,3030,3161,3558,2690,3575,3555,4371,3297,2604,3568,2242,3005,3070,3769,3814,4214,2679,3349,3732,4495,2922,2712,3875,2923,3378,4558,2742,2731,3352,2180,2504,3105,3591,3216,2653,3084,3043,2772,2908,3561,2834,4013,3198,3173,3355,3692,3476,5374,3175,3734,2751,3940,3970,3231,4449,2842,3431,3232,2744
"COG0148",3825,2915,3139,3697,3121,3391,3030,2834,3335,3537,3537,4261,3891,3518,2958,3402,2317,3384,2944,3796,3144,3215,3481,2044,3446,4318,2355,3297,4359,3088,3963,2163,3010,2284,2767,3045,3105,3781,3233,3547,2063,2921,2683,3721,2556,3250,3267,3024,2105,3922,3384,3223,1864,3257,3540,3347,4040,3179,3585,3285
"COG0149",2563,1986,2426,1736,2014,1642,1147,1622,1822,1760,1840,2382,1725,1811,1648,2061,1329,1689,1773,2002,1678,2088,2145,1547,2168,1462,1526,1757,2319,1655,2494,1270,1530,1381,1262,1965,1717,2223,897,1892,1486,1684,1599,1602,1650,1828,1639,1679,1223,1658,1968,1897,1250,470,1823,2159,1473,2181,1997,2003
"COG0150",1897,2362,2594,2238,2476,2133,2271,2284,2533,2481,2388,2447,1805,2439,2554,2205,1997,1493,2294,2171,2493,2297,2668,1738,2312,1911,1827,1839,2101,2409,1470,2074,2169,1973,2614,1964,2245,2995,2580,3016,1833,1970,2265,2627,1845,2337,2530,2801,1921,2253,2697,2000,1577,3239,2311,2606,2520,2667,1920,2578
"COG0151",2058,2368,3028,2208,2541,2245,3081,2060,2453,2723,2418,2562,1728,2623,2582,2291,1880,1578,2281,2179,2652,2258,2776,1367,2323,2292,1655,1991,2141,2463,1605,2602,2306,2380,2481,1931,2118,2733,2787,3293,1543,2307,2898,2749,1742,2186,2520,2961,2960,2333,2918,2206,1307,3408,2463,2956,2559,2917,2159,2809
"COG0152",1039,2238,1798,2098,2238,1998,2134,1990,1936,2178,2178,2186,2026,1875,2277,1873,1703,1024,1993,1918,2577,1888,2443,1534,2273,1798,1682,1993,1759,2234,1554,1950,1760,1588,1997,2165,2092,2447,2318,2318,1453,1860,2030,2419,1660,2196,2080,2395,1716,2393,2149,1651,1327,2707,2350,2231,2265,2171,1952,2010
"COG0153",2949,2430,3058,2127,3651,2161,2958,2705,2895,2887,3068,2667,2226,2832,2669,2077,2710,1419,3164,2991,2666,2455,3256,2205,2795,2278,3104,2815,2334,2804,1836,2602,2434,2488,2792,2301,2012,2667,3067,2679,2509,2735,2956,3022,1860,2752,2585,2878,2979,2296,2510,2608,2332,3099,2814,2546,4761,2523,2413,3071
