"","NOM027","DOF007","DLF003","DOM015","NLM001","NOM019","NLF002","NLM031","DLF006","NLM027","NOM025","DLF012","DOM016","DLM020","DLM001","DLM024","NOF005","NOM007","DOM003","NOM018","NLF008","DOM005","NLM024","DOF009","DOF012","DLM028","DLM013","DLM023","NLM022","DOM021","NLM029","NLM021","NLM016","NOM014","NOM022","DLF008","DOM022","NOM028","DLM006","NLF005","DLM011","DOM008","NOF010","NLF012","DOM001","NLM026","DOM010","NLM010","NOF006","NOM004","NLM007","NLM008","NLM028","DLM018","NLM002","NOF007","DLF009","DOM018","DLM027","NLF010"
"COG0079",4799,3083,4006,4222,4140,4478,4947,5783,4481,3326,4318,3884,4760,4600,3377,2117,4651,5531,3750,4777,3976,4055,2779,5065,3959,4971,4282,6314,4105,5913,4969,4141,2476,6092,4434,3802,4553,4368,4038,5343,5358,5483,5495,4621,4504,4588,5360,5560,4315,5190,4452,5690,4966,5343,2560,7428,3470,5642,3722,4624
"COG0080",1081,535,1140,829,908,976,950,779,1028,961,784,898,796,583,685,561,914,1245,1034,959,675,564,801,933,1131,829,936,733,827,673,1381,1147,1404,1223,1400,845,1170,1058,1493,1534,1271,971,1157,1096,1370,1573,1085,1195,959,1280,1285,1481,1311,1586,1349,1301,1090,1176,1452,1527
"COG0081",1996,1408,2689,1672,1974,2251,2040,1557,2306,1801,1620,2024,1953,1418,1790,1023,2233,2250,1791,2119,1509,1528,2578,2105,2596,1786,2191,1540,1726,1661,2096,1946,1871,1591,1556,1427,1689,1630,1983,2326,1744,1395,1834,1811,1962,2247,2100,1751,1480,1802,1685,2246,1759,2367,2082,1800,1709,1727,2572,1845
"COG0082",2590,1742,2271,2366,2062,2638,1991,2337,1981,2011,2052,1937,2115,1914,2596,914,2086,1958,1805,1938,2018,1860,2034,2031,1587,2165,2382,2534,2194,1808,2182,2130,1466,2026,1978,1418,2011,1962,2467,2038,1911,1681,1992,2100,2088,2247,2115,2205,1591,1674,2281,1909,2281,2522,2883,1601,1789,2249,1970,1584
"COG0083",2005,156,227,335,231,576,355,295,453,1287,670,428,246,188,522,774,322,248,973,285,480,145,180,507,1517,392,684,845,493,200,285,334,52,178,92,424,335,339,201,331,402,207,386,475,489,671,254,461,128,186,664,167,544,527,181,209,918,440,1411,237
"COG0084",2863,3170,2821,3102,2641,3107,2831,2676,2953,2999,2619,1841,3171,2996,2936,2906,2625,2790,2593,2908,3333,2686,1962,2856,3403,2921,2970,2492,2899,2868,2693,2624,2156,3243,2524,2994,2490,3241,3012,2566,3093,3460,2589,2528,2834,2510,2515,2723,3171,2923,2697,2439,2545,2906,2725,3062,3547,2600,2833,3268
"COG0085",9890,7390,11275,8428,11276,9603,9913,7255,7299,10389,9254,9400,9680,6826,9476,4948,9842,8847,10418,10390,8649,6285,10812,7895,7317,9406,9462,8551,8438,8683,9733,9931,11614,7348,9704,6259,8839,7984,9589,10109,8514,6888,9025,8809,8284,11008,9580,8720,6743,9650,10431,8711,9723,9744,10169,8798,6618,8807,9201,8683
"COG0086",5254,6723,11482,7521,10503,10241,6827,7582,7116,9890,6145,7250,7950,7450,11445,4654,6994,9499,9716,9400,7716,6972,10186,9007,7286,8853,9568,7843,8874,7485,9708,9041,12894,6390,9524,5292,8226,6398,9554,9819,6941,6833,8321,8815,8197,10949,9920,8201,6527,5362,7492,6839,7584,10057,12350,7012,7157,9793,9568,4830
"COG0087",2372,1288,2234,1577,1911,2055,1942,1560,2045,2150,1619,1539,1786,1187,1521,768,1962,2233,1893,1734,1488,1184,1995,1826,2319,1754,1993,1631,1664,1467,2089,1799,1676,1613,1489,1308,1865,1555,1850,2093,1511,1293,1654,1722,1752,2310,1802,1813,1235,1659,1701,1965,1815,2058,1889,1653,1353,1727,2234,1884
"COG0088",2139,1298,2303,1666,2299,2094,1883,1668,2191,2061,1603,1480,1833,1224,1648,1202,1771,2472,2154,1773,1627,1136,1846,1770,2382,1766,2174,1490,1627,1727,2186,1727,1697,1789,1970,1158,1885,1720,2244,2343,1756,1606,1609,1530,1849,2191,1721,1653,1533,1728,1809,1472,1582,2300,2043,1841,1625,1760,2160,1832
"COG0089",1262,915,1576,877,1190,1289,1138,826,1457,853,887,534,928,645,740,597,1216,1451,992,1096,828,733,912,1150,1385,1047,1133,972,1033,836,1140,978,852,815,1091,737,976,865,1147,1448,1110,665,814,807,1063,1216,780,988,714,1056,1028,1484,970,1240,753,1002,858,786,1129,1114
"COG0090",2969,1129,2896,1630,2423,2558,2123,1858,2016,2553,1659,1945,1777,1424,2087,1027,1950,2582,2692,2143,1835,1324,2577,2060,2479,2031,2330,1890,1980,1223,2753,1971,2522,1299,1684,1298,2187,1507,2422,2619,1433,1190,1918,1943,1845,2891,2086,1833,1082,1356,1716,1956,1763,2490,2621,1275,1571,1936,2811,1123
"COG0091",1430,699,1758,1067,1337,1345,1428,1028,1564,1262,1097,1099,1152,767,886,868,1323,1639,1386,1333,992,618,1291,1241,1270,1152,1334,1168,1091,948,1432,1256,1236,1084,1105,900,1295,985,1716,1590,1148,788,1043,1021,1308,1470,1145,1117,840,1112,1210,1671,1137,1482,1423,1257,1099,1068,1414,1367
"COG0092",2067,948,2559,1312,1881,2144,1647,1487,1487,1965,1256,1492,1711,1199,1712,407,1568,2494,1767,1915,1337,1104,1989,1711,1557,1433,1936,1539,1609,1208,1968,1613,1930,1491,1397,1074,1760,1085,2143,2219,1393,1140,1561,1522,1503,2343,1538,1528,1154,1232,1859,1997,1649,2172,2315,1782,1027,1814,2200,1270
"COG0093",959,731,1626,827,1289,1366,992,1070,1305,1377,804,985,893,575,1027,827,1018,1386,1100,1004,804,732,1186,1172,1504,1047,1328,757,1010,853,1416,973,1132,728,775,676,1036,847,1188,1433,789,689,921,934,1021,1516,1034,918,718,888,757,973,810,1223,1413,856,1029,961,1342,717
"COG0094",2053,1188,2145,1345,2068,1725,1923,1398,1873,1929,1528,1455,1629,1192,1348,959,1725,2318,1979,1816,1378,1152,1638,1776,2206,1555,1550,1332,1380,1341,1897,1495,1872,1647,1813,1029,1633,1437,2394,2201,1745,1483,1437,1313,1537,2018,1550,1418,1406,1643,1738,1788,1569,2120,2151,1871,1383,1639,2008,1955
"COG0095",2394,895,390,611,344,603,849,438,799,1349,378,207,708,930,749,1109,399,758,767,120,1510,1088,229,554,635,724,804,379,277,304,373,412,104,279,381,1013,1111,899,627,554,273,939,289,336,664,342,276,721,939,651,206,158,347,840,669,182,1153,393,861,727
"COG0096",1488,748,1834,903,1355,1369,1253,970,1526,1495,844,975,1007,715,1030,718,1211,1636,1440,1193,889,779,1209,1251,1890,1019,1327,761,1194,709,1371,1085,1363,812,1184,961,1127,801,1489,1519,761,794,1056,919,1347,1423,1019,994,669,921,978,1621,950,1535,1200,765,1183,966,1583,830
"COG0097",2140,1285,2525,1305,1964,1815,1713,1473,1663,1853,1260,1480,1332,983,1408,1068,1373,2059,2116,1767,1246,1564,1730,1676,1795,1417,1796,1263,1523,1298,1857,1465,2087,1064,1571,1067,1504,1194,2122,1959,1306,897,1563,1247,1573,2094,1418,1308,1070,1156,1348,1713,1343,1965,1807,1237,1564,1296,2010,831
"COG0098",1876,1149,2156,1532,2005,1820,1769,1382,1778,1707,1471,1220,1571,1129,1486,998,1588,1659,2050,1704,1391,1106,2070,1787,1765,1406,1695,1720,1564,1465,1845,1567,2141,1479,1707,1044,1470,1257,1604,1881,1739,1167,1415,1544,1466,1852,1533,1476,1216,1510,1828,1456,1586,1820,1844,1580,1242,1800,2014,1563
"COG0099",1285,727,1556,934,1457,1128,1136,1128,1511,1244,909,784,975,693,918,779,1180,1207,1505,1159,917,707,1060,1138,1591,931,1331,849,905,965,1254,1119,1230,1050,1110,736,908,962,1130,1217,1136,883,958,941,1122,1227,991,946,897,986,1106,1044,973,1113,766,1298,953,908,1179,1274
"COG0100",1124,576,1730,836,1359,1270,927,880,1159,1344,754,994,875,617,1075,680,851,1616,1477,1175,805,686,1120,1154,1611,977,1333,949,1074,874,1325,913,1515,933,1240,607,968,773,1247,1529,1137,759,933,944,1025,1472,948,972,739,742,1203,957,1056,1285,1085,1053,1122,1128,1440,634
"COG0101",2374,1651,2907,2277,2091,2559,2918,2668,2159,2512,2152,2097,2236,1680,2055,1545,2417,2804,1833,2628,1717,1857,2008,2283,3048,2037,2195,2320,2919,2097,2934,2455,1388,2292,2010,1788,2134,1984,2334,2747,2031,1562,2136,2122,2182,2521,2241,2321,1552,2191,2453,2643,2867,2912,2046,2204,1716,2490,3170,2153
"COG0102",1627,1048,1805,1207,1660,1500,1165,1089,1545,1532,822,992,1156,856,1291,768,1165,1901,1288,1374,1019,953,775,1406,1686,1097,1451,1196,1306,1244,1399,1223,1409,1150,1635,879,1226,1041,1420,1657,1039,942,1014,1068,1203,1450,1136,1197,854,933,1015,1455,909,1432,1349,1142,1214,1152,1273,852
"COG0103",1503,927,1862,1082,1499,1349,1176,1000,1333,1481,1021,1145,1122,900,989,777,1200,1491,1382,1125,924,735,1306,1284,1531,1012,1405,923,1065,1124,1163,1048,1524,1268,1363,803,1192,1203,1276,1349,1103,1056,1117,1070,1160,1231,1042,1148,1008,1154,1217,1308,1130,1154,957,1199,1138,1158,1178,1188
"COG0104",3270,2099,4153,3348,3673,4070,3642,3356,2713,3592,2872,2720,2827,2337,3309,1759,3354,3724,3352,3648,2844,2021,3419,3477,3192,3102,3404,4349,4125,3844,3972,3816,3466,2379,3185,1787,2803,2678,3363,3965,3309,2271,3282,3217,3053,3299,2949,4137,2540,2195,3705,4247,3429,4376,3335,3116,2592,3671,4309,2614
"COG0105",726,824,400,413,320,312,508,214,384,569,519,150,629,489,330,415,394,962,386,439,675,608,434,611,659,356,381,222,304,574,303,268,40,313,200,411,570,324,280,441,364,311,234,198,252,205,250,254,307,470,303,227,192,343,438,255,367,143,218,410
"COG0106",1660,1209,1486,1550,1482,1626,1864,1890,1436,1235,1556,1468,1526,1303,1506,695,1807,1076,1404,1537,1396,1015,1413,1393,1360,1508,1666,1757,1622,1423,1555,1504,1428,1609,1196,1064,1098,1489,1519,1285,1472,1512,1684,1601,1540,1346,1406,1751,1341,1519,1292,1380,1519,1686,1418,1650,1245,1423,1507,1730
"COG0107",1853,1087,1728,1430,1748,1817,1618,2093,1398,1377,1644,1233,1525,1560,1682,1104,1834,1238,1841,2031,1274,928,1530,1368,1251,1686,1803,1828,1874,1175,1671,1502,1901,1283,1480,915,1254,1371,1453,1544,1166,1190,1584,1628,1379,1838,1555,1586,1260,1054,1058,2350,1597,1746,1567,1723,1249,1906,1872,1089
"COG0108",1882,2103,2666,1897,2391,2444,2495,2894,2532,782,2342,959,3024,2402,2620,899,2642,2087,2602,2635,2474,2416,3442,2391,1221,1804,1527,1680,2455,2610,2605,2536,3545,2452,2520,1895,2466,1980,2376,2156,2786,2286,2594,2343,2582,2072,2819,2235,2325,2777,2390,2121,2246,2724,3017,2391,1539,2271,2538,2736
"COG0109",1,61,6,16,50,16,3,4,105,66,123,96,48,28,21,771,12,5,360,18,36,178,58,28,118,187,58,20,112,33,1,0,23,13,7,75,6,85,1,5,67,82,17,9,27,1,3,11,49,73,17,20,10,2,55,3,510,5,10,6
"COG0110",4741,7655,3404,4786,3561,3955,6537,5777,6972,2854,5588,5144,5162,4858,4155,2501,4746,3304,2284,3692,4776,8404,2639,5912,4775,3966,3056,4002,3889,6532,5924,6802,4070,9329,4557,9604,6739,6299,5574,6136,6739,11556,7616,6943,7546,5573,8131,6661,9857,10547,6867,7210,6435,5466,3346,7951,5559,5344,5166,13925
"COG0111",11236,3616,3709,4416,3702,5003,4353,4471,4703,3175,3428,4545,3586,3347,5126,5689,3917,3342,4387,4327,5177,3576,2492,5514,3359,4266,7736,4427,4382,4649,3544,4165,2066,3783,3274,3971,3998,3910,3318,3507,4011,3881,3929,4013,4579,4606,4158,3106,3312,3000,3716,3700,3659,5862,2837,3395,5041,4307,4966,3544
"COG0112",5237,1988,3539,2095,2658,3225,3380,2487,2280,1905,2123,2166,2791,2153,3086,990,2415,2931,2746,2620,3274,2239,3567,2636,1831,2291,2838,2614,2519,2349,2800,2627,3261,2498,2206,1942,2897,1891,2780,2862,2142,2128,2366,2566,2647,2771,2569,2426,2023,2086,2184,2894,3281,3157,3247,3091,1629,2518,2996,2556
"COG0113",1624,212,229,315,550,573,417,477,520,782,357,1793,462,334,481,1004,358,380,698,496,573,533,311,347,490,571,681,420,655,286,726,397,124,398,374,514,515,662,445,456,252,212,224,443,495,289,605,809,217,360,466,203,337,465,290,253,805,597,445,324
"COG0114",267,324,198,596,187,771,73,283,419,841,257,152,401,289,422,943,190,128,533,307,162,318,198,323,1477,419,572,305,258,144,137,258,176,445,100,162,231,390,120,132,220,613,311,198,511,397,174,235,251,256,425,155,115,457,190,93,751,222,1431,54
"COG0115",3689,2992,3182,3716,3752,3585,3026,2808,3387,4379,2719,2347,3074,2679,3306,2333,3135,3549,3191,3593,3026,2419,2756,3655,3172,3087,3840,3152,3137,3884,3280,3116,3115,3598,3147,2476,3561,2792,3299,3428,3591,2761,2845,3466,3225,3413,2865,3175,2711,2507,3392,3374,2798,3466,4258,2902,3026,3922,2831,3138
"COG0116",1107,1739,2278,2224,2915,2275,1945,2082,1559,2996,2101,2157,2051,1699,1972,2103,2078,3081,1583,2992,1537,2050,1661,1762,2020,1974,2212,1954,2866,1853,2484,2186,1429,1660,2249,1070,2386,2077,2341,2556,1816,1250,1889,1967,1737,2484,1957,1934,1431,1571,1922,2585,2578,2667,2656,1695,1637,1826,2242,1093
"COG0117",2704,1917,2143,1872,2183,2068,1963,2120,1676,736,1539,953,1983,1749,1979,710,1581,1358,2122,2216,2159,1730,2895,2188,1512,1556,1332,1451,1993,2208,2096,1873,2513,2250,2530,1663,1964,1718,1805,1531,2122,1820,2107,1804,2063,1397,2322,1868,1797,1531,2023,2005,1668,2014,2069,1984,1109,2225,2598,1794
"COG0118",1393,1033,1427,1287,1296,1452,1292,1441,1199,984,1223,948,1288,1087,1287,684,1369,962,1256,1318,1228,690,1359,1402,1153,1113,1332,1468,1387,1246,1171,1104,1402,1377,1138,892,898,1119,1381,1088,1440,1311,1315,1308,1304,1082,1112,1494,1173,1156,1100,1526,1027,1464,1170,1384,1037,1257,1458,1343
"COG0119",5631,4701,6192,5050,5679,6154,5880,5600,4608,3383,5968,3868,5532,4694,6129,3812,5749,4228,4561,6724,4616,4286,5999,5759,3055,6011,5928,5442,6581,5492,8042,5752,5837,5363,3899,3692,4486,4247,5920,5871,4951,5369,5903,5598,5140,6257,5502,6238,5627,4126,4560,6519,5916,6064,5753,4634,3869,5813,4929,4905
"COG0120",757,742,104,171,159,130,355,237,271,1239,374,171,396,571,314,677,285,91,442,250,311,922,130,307,1708,218,230,169,169,185,238,219,28,212,100,706,388,491,136,99,170,626,194,154,330,175,309,332,608,620,185,95,306,183,138,270,779,139,981,226
"COG0121",11,26,6,19,42,20,17,3,58,79,123,81,42,19,16,575,16,21,210,123,28,126,35,43,91,200,65,25,103,25,2,8,18,20,14,56,5,91,7,17,43,48,16,4,28,17,5,21,36,43,33,14,21,43,48,5,393,12,13,19
"COG0122",535,510,917,937,505,1024,844,760,1007,706,775,1772,460,270,622,788,834,798,289,980,381,217,145,329,278,396,1315,615,912,222,705,565,181,498,219,604,355,552,747,758,412,249,329,521,902,1110,488,512,247,515,1050,850,1208,689,184,558,613,619,550,307
"COG0123",15,116,21,64,75,76,46,34,237,194,1,6,199,135,169,0,49,67,26,96,101,12,86,59,386,88,223,148,45,93,114,76,11,131,41,148,332,25,86,68,59,57,61,42,236,66,228,120,61,127,77,14,19,19,75,95,16,107,13,52
"COG0124",3374,2480,3814,3296,3126,3386,3007,2799,2944,3332,2599,2237,3201,2948,3164,1461,2951,3720,2844,2772,3000,2438,3468,2910,3310,2633,3509,2984,2657,3096,2124,2149,1909,2121,2033,1573,1884,1742,2173,2230,1855,1985,2049,1959,2169,2137,2108,1936,1842,1786,2034,1593,2084,2190,2132,2066,1599,2073,2603,2020
"COG0125",1848,121,1131,700,559,1169,599,554,837,1083,393,688,408,192,741,571,443,747,710,543,460,278,230,616,1430,1091,1095,851,484,419,1104,818,180,257,242,367,404,443,356,636,414,195,334,424,674,1243,688,636,188,209,387,235,309,908,168,325,1139,507,981,502
"COG0126",2513,2129,3241,2603,2504,3249,2103,2570,2439,2839,2138,2291,2271,1987,3044,1744,2205,3311,2344,2641,2508,2115,3070,2416,2740,2529,3020,2802,2679,2577,3214,2575,2872,2251,2165,1734,2681,2094,2760,2938,2329,2086,2621,2532,2560,3391,2817,2452,1903,1677,2378,2444,2490,3213,3177,2270,2353,3002,3307,1771
"COG0127",1947,1212,2268,1684,1871,1786,1604,1507,1581,2074,1413,1491,1668,1258,1527,1146,1576,2312,1991,1730,1377,1146,1656,1620,2210,1754,1589,1584,1781,1483,1413,1576,1930,1562,1865,1180,1542,1709,2141,1929,1410,1314,1578,1522,1581,1925,1375,1556,1141,1159,1654,2106,1706,1782,1961,1847,1385,1518,2187,1394
"COG0128",2642,1490,2640,2377,2627,3155,2447,2322,2417,2313,2407,2457,2656,1870,2830,1427,2614,2091,2380,2748,2352,1678,2532,2440,1888,2407,2771,2475,2572,2006,2589,2659,2326,2217,2786,1856,2191,1791,2282,2416,2139,1822,2353,2570,2881,2474,2788,2346,1717,2273,2710,2161,2582,2944,3420,2181,1992,2365,2244,2306
"COG0129",5531,3333,3819,4275,3900,4018,4059,3956,3797,4554,5042,3411,4977,3671,4841,4368,4070,2610,4882,4525,4235,2868,5424,3445,3088,4122,6217,5522,4742,3902,3130,4323,4171,4981,4199,3932,3918,3830,3803,3583,4228,4447,4480,4626,4097,3712,5002,3880,3242,4165,5041,3515,5492,4637,4372,4014,3584,4736,3789,4068
"COG0130",2089,1162,2354,1765,2033,2179,1656,1720,1612,1825,1583,1695,1638,1245,2343,1118,1539,2340,1913,1848,1323,1369,2300,1845,2290,1762,2080,1764,2052,1680,2079,1844,1927,1485,1820,1209,1822,1451,2085,2152,1686,1091,1772,1756,1720,2312,1795,1588,1190,1066,1732,1578,1733,2233,2425,1563,1623,1967,2452,1126
"COG0131",1558,1250,1420,1555,1384,1616,1448,1626,1549,1033,1611,1123,1531,1584,1943,812,1582,1047,1344,1731,1754,1513,1394,1532,1093,1521,1765,1564,1666,1792,1475,1616,1658,1654,1390,1081,1288,1369,1618,1289,1658,1490,1636,1830,1364,1375,1811,1636,1631,1469,1364,1305,1205,1747,2182,1559,1461,1814,1456,1578
"COG0132",744,1156,247,914,361,652,659,770,860,468,687,992,949,994,814,1228,633,336,706,714,1052,1003,477,699,951,832,673,564,828,1116,471,680,133,1193,682,971,707,1032,408,496,1164,1133,686,773,735,479,985,689,1052,983,714,431,478,607,301,848,1231,909,672,966
"COG0133",4147,1611,2203,2280,2374,2074,2173,1828,1300,2126,1448,2283,1889,1716,2315,1602,1694,1329,2701,2095,1985,1444,3132,1940,1994,1731,1465,1267,2150,1987,1635,1822,2570,2048,1061,1342,1649,1942,1680,1727,1570,2024,2139,1998,1729,1535,1993,1991,1427,1351,1672,1974,1639,2199,1969,1579,1731,2304,2517,1805
"COG0134",3054,1123,1269,1644,1516,1621,1735,1526,1182,1457,1138,1762,1377,1260,1437,941,1324,936,1974,1600,1298,1027,1441,1307,1630,1369,1029,958,1537,1265,1256,1265,1331,1730,789,926,1083,1460,1467,1178,1223,1294,1383,1193,1494,1074,1080,1242,1120,1212,1321,1532,1422,1496,1451,1305,1312,1296,1573,1672
"COG0135",2411,556,1111,942,735,1050,990,706,629,1188,671,887,674,615,630,1026,704,533,1187,991,680,541,1251,740,1201,804,737,488,973,811,780,770,880,712,702,650,736,958,930,636,691,720,858,598,812,699,526,922,594,515,717,991,534,1203,990,581,862,555,1325,829
"COG0136",3032,1937,2710,2059,2734,2432,2048,2374,2156,2571,1957,2241,2084,1683,2598,2126,1672,2574,2940,2294,2052,1853,2906,2341,2686,2102,2572,2080,2440,2384,2690,2210,3066,1979,2346,1534,2260,1927,2145,2387,2190,1817,2359,2307,2030,2668,1868,1909,1798,1539,2220,1795,1989,2805,2667,2012,2611,2431,3118,1281
"COG0137",3925,2157,2939,3369,2807,3270,3196,2539,2530,2658,2977,2342,2823,2520,2955,1820,3002,1964,2854,3188,3177,1943,3392,2631,2096,2775,3104,3648,3176,2574,2748,3239,3270,2475,2545,2184,2353,2450,2718,2565,3219,2086,2888,3040,2656,2786,2709,3327,2124,2544,4183,2777,3100,3146,2364,2741,2140,3106,2911,2700
"COG0138",4067,4320,3808,4662,3672,3941,4050,3679,3705,3240,3447,2762,3844,4141,4463,1553,3580,3830,4288,3905,4814,3772,5687,3793,2780,3489,3764,3291,3773,4317,2168,2659,3790,2439,2359,2083,2803,2645,3176,2589,2611,2688,2951,2572,2600,2256,2603,2696,2558,2281,2211,2285,2158,2568,3369,2231,1711,2579,2993,2761
"COG0139",1124,917,1061,901,1054,912,1189,1089,973,558,1037,602,1076,950,873,396,1111,768,721,1210,966,792,883,998,800,893,973,1115,1137,1130,1496,1501,1277,1782,1479,1039,1103,1255,1385,1562,1796,1438,1380,1681,1360,1308,1355,1569,1411,1543,1633,1974,1817,1567,1392,1875,964,1728,1382,1928
"COG0140",1461,1380,1411,1305,1395,1111,1367,1339,1391,592,1495,531,1525,1372,1208,593,1401,1145,958,1521,1460,1072,1259,1355,879,1123,1175,1692,1167,1656,959,1359,1158,1755,1493,1048,1078,1073,1023,1392,1772,1410,1310,1421,1117,1235,1307,1169,1394,1586,1547,1280,1277,1129,1390,1840,837,1628,1106,1826
"COG0141",2878,1873,2361,2438,2343,2517,2252,2330,1928,1644,2079,1884,2162,2194,2547,1205,2318,1585,2647,2299,2204,1850,2805,2084,1858,2202,2541,2566,2544,2302,2116,2345,2718,2266,2188,1440,1763,1995,2073,1940,2238,2152,2504,2415,2235,2018,2033,2489,2044,1884,1834,2504,2009,2485,1927,2179,1924,2421,2432,2118
"COG0142",3527,3299,4463,3347,4776,3390,3327,3051,2902,2476,2948,1915,3871,3356,3947,1833,2990,4141,4836,3297,3643,3493,5176,3759,3869,2951,3027,2620,2963,3380,2633,3127,5533,3128,5225,2229,4033,3168,4287,3421,3714,3967,3944,2885,3349,2993,3253,2793,3424,3438,2946,3302,2879,3777,4800,3043,3000,2972,4853,3790
"COG0143",5334,2435,4932,3723,5563,4907,4629,4337,3952,4721,4133,5301,4260,2997,5250,2116,4416,4813,4857,4651,4083,2722,4941,4203,3711,4064,5322,4117,4509,2978,5109,4493,5889,3455,4803,2448,4403,3407,5073,4993,3627,3167,4001,4402,4310,5498,4786,3693,2703,3311,4472,3343,4530,5415,6018,3816,3413,3792,4831,3480
"COG0144",2650,2671,3756,3378,3634,3849,3844,4070,2977,4951,3457,4309,3460,2497,3262,3121,3358,4026,3036,3731,2437,2457,2981,2564,4115,3863,3498,4031,4251,3093,4254,3720,2766,3408,2934,2709,3384,3438,2923,3351,3047,2731,3299,3501,3291,4234,3336,3440,2485,3146,3785,3014,4270,3950,2867,3598,2788,3969,3887,3089
"COG0145",244,370,228,167,205,331,159,179,390,452,65,93,448,153,247,1293,237,148,255,232,183,290,133,71,894,162,261,321,78,211,223,213,19,221,300,726,486,1040,187,371,181,254,140,158,408,492,403,195,106,194,277,31,182,55,176,297,173,106,61,68
"COG0146",66,66,36,59,91,46,3,20,55,1,22,0,90,0,6,181,9,30,17,59,37,0,6,4,1,37,58,7,15,102,41,93,16,3,36,36,52,6,23,27,51,7,40,57,52,27,30,44,17,0,53,5,46,13,2,22,7,45,10,2
"COG0147",4032,3800,2608,3546,4035,2922,3730,3365,2641,3494,3128,3282,3702,3604,3670,2708,3380,2886,3580,3502,3560,3164,3605,3042,2723,2776,2524,2615,3280,3720,2476,3035,3288,4480,2463,2744,2951,3426,3582,3117,3626,4275,2875,3568,2983,2246,2745,3087,3579,3610,3466,3664,3047,2963,4000,3618,2983,3535,2964,4548
"COG0148",2010,1441,2325,2204,1761,1926,2524,2234,2024,2246,1799,2596,2151,2255,2275,2269,1966,2736,1598,2128,2560,1748,2565,2176,2968,2453,1925,2091,2449,1908,4243,3207,2258,3125,2122,2169,2927,3682,3279,3822,2758,3781,2785,3062,3046,4159,3903,3392,3499,2065,3056,2377,3257,3744,3294,3169,3528,4157,3552,2347
"COG0149",2798,1356,1783,1734,1634,1985,1997,1819,1968,2170,1707,2580,1640,1667,2000,1641,1792,1525,1404,2145,1691,1628,647,1812,2348,1745,2235,1986,2020,1663,2049,1621,558,1671,1243,1659,1319,1476,1699,1672,1607,1496,1305,1813,1876,2459,1998,1657,1677,1494,1614,1775,2024,2202,481,1873,1855,1733,1953,1534
"COG0150",2541,1893,2443,2250,2237,2823,2173,2542,1978,2837,2240,1976,2481,2117,2698,1504,2253,2545,1973,2641,2232,1829,2807,2548,2104,2038,2879,2415,2494,2522,2384,2691,2349,2482,2048,1584,2590,1918,2626,2595,2441,1946,2463,2461,2114,2444,2521,2439,1913,1869,2862,2341,2606,2901,3327,2231,1948,2860,3133,1832
"COG0151",2601,1858,2742,2859,2940,2899,2152,2440,1942,2869,2441,2023,2466,2309,2904,1630,2280,2596,2483,2859,2205,1731,2578,2615,2119,2239,2583,2463,2900,2611,2501,2785,2891,2672,2643,1799,2564,2138,2572,2534,2476,1933,2491,2931,2195,2518,2527,2688,1792,1555,2960,2275,2872,2700,3389,2308,2243,3264,3262,1688
"COG0152",1818,1660,2164,2180,2054,2348,1933,1895,2147,2391,1811,1076,2150,1954,2164,999,2003,2269,1607,2105,2105,1698,2312,2172,1774,2008,2307,2288,1898,2271,2154,2331,2156,2523,1942,1540,2224,1779,2512,2291,2099,2025,2149,2301,2284,2149,2378,1826,1804,1444,2370,1627,2132,2487,2772,2241,1791,2486,2367,1698
"COG0153",3159,1960,2843,3195,2936,2905,2994,2932,2300,2502,2852,2854,2622,2055,2427,1384,3153,4830,2456,2590,2144,1799,2889,2418,2319,2370,2631,3554,2619,2733,2739,3079,2573,2691,2620,1635,2391,2585,2847,4108,2923,2082,2723,3057,2253,2696,2514,2718,2457,2512,2847,2704,2854,2591,3030,2702,1984,2998,2677,3135
