"","DLF012","NLF015","DLM018","NLF008","DOF004","DOM016","NLF012","DLM009","NOF010","DLM013","NLF010","DLM010","NOM019","DLM008","NOF002","DLM015","NLF009","NLM028","DOF009","DLM004","DLM021","DLF006","NLF001","NLM002","NLM017","NOM013","DLF004","DLM002","DOM005","DOF006","DOF014","DLM006","NOM015","NOM004","NOM007","DLM012","NLM006","DOM018","DOM008","NLM001","DLM024","DLM027","DLM017","NOF013","NOM005","NLM023","NOM027","NOM001","DLM016","NOF006","DLF007","NLM022","NOF005","DLF009","NOM026","DLF001","NLM032","DLF013","DOM003","NOF009"
"COG0079",3868,3628,5314,4010,5727,4730,4641,6536,5540,4229,4679,4968,4522,4768,4141,4990,5624,5012,5103,4033,5613,4484,4490,2578,4520,5932,3594,4480,4042,3619,5716,3999,4042,5173,5512,3519,3889,5636,5556,4064,2077,3677,4252,4428,3468,3422,4875,3313,5263,4323,4468,4030,4565,3525,4630,6033,4684,3727,3731,5273
"COG0080",1297,824,1578,990,1159,1226,1079,1718,1166,1430,1553,1183,1445,1310,1102,1086,1271,1246,1419,1244,977,1571,1362,1293,1080,1669,1217,1455,807,1023,1407,1512,1209,1303,1871,1571,1357,1177,974,1442,844,1441,1300,993,1182,1184,1591,1554,1135,957,1140,1260,1394,1089,1760,1082,1458,1287,1576,1076
"COG0081",2074,1638,2350,1519,1719,1960,1820,2130,1845,2153,1858,1777,2211,1971,1777,1600,1720,1813,2096,1522,1592,2297,2032,2047,1887,2326,2037,2086,1537,1668,1946,2002,1933,1801,2241,2501,1463,1702,1388,1959,986,2586,2349,1401,1416,1847,1913,2264,1857,1471,1719,1703,2162,1700,2015,1420,2098,1922,1800,1758
"COG0082",2000,1842,2490,2012,2115,2079,2082,2485,2020,2445,1631,1552,2641,2069,2162,1987,1976,2436,1996,1670,2087,1986,1788,2873,1673,1914,1738,1967,1801,1891,1961,2486,2302,1702,1946,2649,1939,2307,1672,2080,913,2023,2173,1877,1680,1794,2569,1854,1987,1570,1601,2225,2035,1728,1912,1394,2027,2202,1730,1753
"COG0083",398,239,540,490,420,251,460,889,392,694,248,461,571,374,289,159,283,567,498,91,332,459,344,195,88,404,165,473,119,128,525,195,404,184,247,2057,397,421,201,242,737,1410,298,336,719,316,2003,333,209,127,88,470,335,916,658,143,620,390,913,175
"COG0084",1818,2696,2904,3315,2757,3226,2564,2624,2529,2929,3276,2659,3106,2843,2515,2798,2787,2607,2906,3503,2712,2934,3067,2824,2272,2757,2187,2340,2587,2696,3025,2998,2496,2948,2788,3065,2979,2596,3492,2631,2973,2817,2541,2886,3203,2948,2899,1888,2637,3164,3896,2947,2598,3553,3143,3070,2686,3117,2703,3329
"COG0085",9468,7689,9710,8693,7348,9790,8758,7705,8974,9400,8714,8324,9603,7944,7382,7769,7948,9833,7952,8031,8980,7295,8992,10278,7766,9428,8937,8647,6193,8574,7724,9756,9788,9724,8897,9940,7701,8787,6820,11338,5001,9136,9380,7412,7156,7805,9870,9631,8178,6752,7320,8598,9763,6662,7956,6219,8744,8829,10578,8867
"COG0086",7228,8042,10136,7726,8199,7840,8757,9352,8331,9606,4782,7987,10235,7982,7812,7594,7031,7592,9024,5588,9290,7135,7025,12226,7432,8057,9205,8323,6982,5889,7731,9574,7900,5347,9355,9261,6593,9793,6798,10566,4642,9466,10361,7539,6873,8343,5170,10555,8704,6506,4967,8892,6964,7181,7099,5219,8256,9178,9693,6832
"COG0087",1599,1268,2124,1549,1618,1779,1713,2137,1643,1999,1887,1640,2079,2036,1534,1447,1794,1821,1799,1524,1403,2040,1976,1820,1637,2281,1719,1809,1205,1495,1682,1873,1612,1661,2239,2452,1370,1704,1317,1911,710,2221,1951,1285,1382,1612,2414,2267,1482,1236,1469,1709,1983,1350,2040,1424,2036,1962,1908,1347
"COG0088",1501,1349,2307,1608,1725,1916,1473,2205,1566,2104,1804,1640,2105,1914,1550,1766,1671,1566,1815,1675,1559,2186,1717,2130,1775,2066,1620,1820,1140,1526,2085,2205,1629,1738,2442,1995,1877,1783,1588,2282,1232,2136,1977,1236,1508,1542,2150,1865,1716,1539,1654,1600,1833,1643,1993,1248,2003,1896,2182,1591
"COG0089",560,678,1232,876,819,937,806,1228,830,1084,1111,878,1272,1071,602,820,1077,933,1173,1004,660,1449,1141,754,864,1465,960,1228,765,748,987,1127,946,1006,1453,1315,1124,760,648,1188,653,1162,1018,871,916,884,1264,1021,781,705,1009,999,1210,845,1354,953,1070,962,964,786
"COG0090",1917,1581,2470,1887,1560,1826,1877,2302,1913,2351,1121,1642,2559,2251,1629,1513,1721,1781,2040,961,1596,2006,1769,2607,1842,2171,2102,2336,1329,1416,1603,2392,1844,1359,2554,2536,1530,1856,1196,2433,1061,2857,2320,1494,1563,1622,2954,2790,1701,1077,1255,1980,1896,1573,2127,1194,2092,2038,2687,1293
"COG0091",1090,877,1488,1022,1070,1150,1066,1429,1036,1339,1379,1042,1369,1358,1048,994,1150,1080,1236,1042,958,1574,1440,1384,1044,1467,1175,1421,642,948,1220,1722,1169,1106,1683,1586,1586,1083,761,1320,837,1439,1392,1001,1025,1133,1436,1349,1030,856,1098,1130,1313,1102,1619,797,1451,1330,1400,1022
"COG0092",1473,1052,2195,1391,1568,1721,1514,2125,1512,1961,1252,1428,2134,1826,1335,1273,1299,1597,1724,1210,1565,1485,1406,2390,1362,1799,1773,1793,1103,1034,1758,2150,1356,1244,2503,2486,1500,1785,1172,1864,454,2203,1955,1169,1035,1112,2074,2103,1426,1146,1298,1624,1513,1019,2066,1002,1869,1806,1823,1368
"COG0093",1005,725,1279,810,837,902,910,1388,934,1368,719,1045,1380,1192,946,859,842,843,1157,627,785,1303,929,1419,914,1223,982,1205,750,756,988,1183,907,898,1415,1121,934,972,686,1252,853,1266,1315,662,945,976,917,1353,1054,709,844,1000,1028,1052,1293,733,1174,1176,1132,720
"COG0094",1531,1261,2139,1359,1374,1663,1329,1784,1467,1523,1937,1620,1720,1801,1564,1548,1562,1509,1741,1671,1442,1885,1712,2182,1593,1818,1545,1745,1198,1273,1775,2335,1412,1666,2272,2081,1776,1663,1481,2079,960,2016,1714,1221,1301,1554,2011,1766,1425,1407,1791,1410,1751,1412,2077,1245,1804,1673,1898,1524
"COG0095",225,958,861,1546,412,758,334,194,287,793,745,580,606,705,835,804,630,336,549,542,627,795,995,672,525,551,202,827,1069,599,365,588,472,633,741,2472,971,408,922,354,1143,833,353,573,659,866,2372,203,411,956,979,280,406,1171,654,835,223,536,749,581
"COG0096",980,722,1554,917,941,1066,930,1554,1040,1336,824,1046,1356,1324,1083,796,999,984,1268,859,710,1520,1117,1203,934,1485,1242,1516,780,704,1106,1525,876,935,1603,1431,1090,986,827,1345,753,1568,1333,828,982,927,1561,1570,929,663,1053,1213,1170,1177,1445,793,1267,1323,1483,695
"COG0097",1488,1146,1930,1219,1276,1352,1235,2167,1508,1812,853,1350,1856,1621,1654,1111,1367,1354,1665,939,1161,1668,1283,1886,1361,1871,1815,1872,1576,884,1445,2122,1238,1178,2068,2161,1327,1314,900,1988,1063,2003,1906,1263,1283,1488,2207,2069,1486,1055,1296,1493,1401,1596,1803,1075,1662,1648,2115,930
"COG0098",1256,1220,1828,1416,1402,1543,1574,1497,1468,1722,1542,1423,1828,1741,1436,1295,1452,1575,1764,1262,1654,1785,1606,1809,1008,1886,1660,1634,1117,1255,1503,1608,1509,1527,1708,1764,1328,1766,1188,1982,1016,2003,1782,1327,1339,1454,1890,1778,1352,1231,1268,1519,1610,1255,1875,1086,1667,1579,2033,1347
"COG0099",772,974,1245,903,949,972,949,1587,952,1356,1273,1123,1111,1377,906,915,1027,961,1122,981,844,1515,1130,720,929,1302,1008,1205,653,830,1341,1113,967,997,1195,1308,1186,945,869,1453,813,1165,1180,876,885,1078,1266,993,1183,891,952,896,1174,953,1447,851,1272,1026,1489,1014
"COG0100",984,653,1273,834,918,874,978,1417,908,1332,657,733,1240,1358,891,751,851,1033,1150,670,958,1159,720,1059,660,1201,1027,1114,687,538,1174,1263,869,752,1627,1463,788,1095,767,1362,690,1398,1233,851,895,918,1125,1325,900,746,693,1043,872,1127,1279,466,1188,1141,1458,841
"COG0101",2095,1634,2994,1712,2586,2280,2137,3749,2130,2132,2144,2048,2550,2655,2161,2018,2185,2811,2263,1930,1952,2183,2013,1956,1737,2248,2048,2562,1861,1901,2508,2354,1996,2179,2797,2757,1928,2488,1566,2103,1549,3138,2161,2005,2047,1976,2471,2213,2128,1550,1976,2954,2399,1717,3253,1686,2760,2179,1883,2031
"COG0102",1002,750,1495,1031,1252,1121,1050,1638,978,1490,860,869,1510,1338,1247,967,1158,910,1388,1122,1047,1561,1153,1307,1253,1494,1005,1397,910,699,1331,1474,924,939,1911,1553,1117,1132,963,1639,761,1307,1048,851,980,1212,1572,961,1093,865,1075,1279,1158,1207,1475,779,1324,1357,1284,904
"COG0103",1159,944,1167,906,1091,1097,1054,1250,1067,1385,1173,1002,1368,1291,917,961,1081,1105,1233,1287,1100,1328,1156,985,1022,1473,1322,1222,727,936,771,831,671,778,967,966,776,792,700,1019,488,802,853,534,598,728,1008,868,673,682,661,697,777,762,1046,565,880,744,871,697
"COG0104",1795,2044,2954,1862,1826,1893,2147,2346,2186,2177,1742,1645,2624,2144,1595,1776,1961,2230,2338,1437,2138,1779,2222,2286,1768,2005,1974,2325,1387,1584,3003,3350,3227,2183,3796,3948,2364,3660,2261,3663,1765,4205,3588,2971,3193,2671,3227,3992,2641,2519,1907,4132,3418,2595,3140,2174,3359,3403,3320,2599
"COG0105",155,357,564,659,354,635,308,395,395,386,643,777,315,130,369,324,365,272,619,744,232,382,426,649,404,452,300,362,620,694,247,429,464,681,988,172,782,204,465,333,449,306,299,494,428,438,690,142,355,446,712,336,392,628,537,699,269,301,340,512
"COG0106",1506,1274,1660,1388,1730,1510,1596,2113,1645,1671,1717,1429,1638,1838,1561,1494,1560,1482,1405,1480,1403,1423,1445,1368,1675,1650,1321,1469,1011,1351,1648,1512,1757,1494,1132,1802,1395,1460,1498,1486,717,1500,1623,1479,1243,1318,1667,1763,1471,1348,1519,1642,1828,1260,1516,1417,1636,1592,1385,1448
"COG0107",1267,1233,1714,1262,1373,1553,1611,1978,1611,1814,1094,1356,1824,2204,1858,1368,1403,1650,1344,1027,1504,1405,1683,1598,1286,1633,1479,1725,952,937,1763,1458,1731,1092,1277,2207,1442,1892,1222,1756,1162,1903,1694,1679,1446,1277,1853,2142,1527,1250,1109,1920,1873,1233,1375,1107,1965,1650,1926,1045
"COG0108",961,2629,2737,2472,2572,3058,2346,1731,2701,1502,2732,2224,2470,1912,2564,2179,2723,2251,2435,2224,2245,2534,2778,2989,2362,2507,2417,2365,2459,2422,2256,2444,2785,2774,2077,765,2788,2311,2279,2368,887,2521,3082,1893,1748,2583,1898,3086,2808,2330,2415,2469,2629,1528,2014,2130,1587,1937,2520,2389
"COG0109",84,18,2,33,64,58,6,25,18,62,6,294,16,9,52,8,3,7,30,19,5,106,1,50,31,0,5,1,158,31,1,1,18,77,6,91,67,6,86,51,779,8,3,8,438,61,1,3,34,51,32,121,11,510,195,18,10,16,328,16
"COG0110",7810,7953,5543,6964,7260,7651,6890,4888,7722,4520,13979,7751,5834,7929,8883,9549,8855,6337,8723,11615,6175,10431,9800,3378,10104,9344,6219,8110,12463,12258,7637,5533,6870,10570,5029,5716,8468,5271,11572,5464,3815,5147,6416,8949,5561,10278,7042,2308,7681,9855,11729,5903,7129,5618,5842,11356,7025,7368,3460,8891
"COG0111",4591,3730,5855,5146,3904,3569,4028,4026,3961,7717,3536,4066,5004,4410,3984,3639,3356,3666,5536,3000,3826,4721,4067,2759,3703,4365,2838,4224,3607,3157,4639,3304,3962,3006,3303,6556,5222,4280,3874,3712,5747,4942,4003,3630,3743,3587,11302,2783,4707,3304,3318,4401,3888,4985,3944,3285,3347,4468,4431,3289
"COG0112",2169,2370,3132,3256,2231,2798,2559,1945,2420,2867,2539,2109,3221,2572,2315,2920,2367,3247,2648,2019,2698,2281,3099,3348,2109,2938,2770,3169,2226,1847,2411,2795,2434,2101,2949,2390,2743,2600,2118,2631,994,2946,3019,2037,1398,2164,5306,3875,2376,2030,2025,2535,2366,1632,2498,2116,2423,2683,2721,2410
"COG0113",1816,306,492,561,801,480,449,1240,219,693,324,957,568,366,665,470,263,316,355,226,272,522,456,283,227,717,286,748,502,278,392,306,151,230,275,238,377,431,145,400,606,296,349,85,791,331,1100,1416,226,131,236,467,248,564,914,131,429,377,450,254
"COG0114",159,149,463,169,296,434,207,338,323,579,59,312,774,251,317,235,121,107,308,251,129,421,98,166,129,180,138,134,323,228,405,121,293,256,134,538,185,248,610,182,936,1439,100,96,641,261,259,173,256,253,256,265,192,719,396,195,221,120,554,289
"COG0115",2386,2769,3475,3053,3313,3073,3422,2966,2822,3926,3139,2759,3557,3620,2874,2814,2939,2772,3706,3100,3593,3369,3145,4317,2715,3229,3362,3373,2511,2792,3381,3266,2990,2520,3552,3153,2646,3896,2779,3774,2226,2786,3503,2700,2816,2972,3727,2418,3392,2701,2711,3155,3102,2981,3057,3017,3132,3402,3220,3120
"COG0116",2129,1172,2685,1572,2007,2051,1963,2049,1873,2162,1103,1764,2277,1962,2284,1751,1876,2600,1765,1511,1441,1553,1449,2683,1763,1667,1772,1935,2059,1683,1681,2329,1937,1590,3131,908,2249,1831,1238,2933,2071,2229,1772,2149,2420,1576,1104,1979,1566,1428,1404,2870,2114,1674,2202,1072,2423,1740,1578,1358
"COG0117",1005,2177,2081,2155,2188,1959,1825,1374,2113,1337,1810,1988,2060,1723,1840,1824,1758,1647,2126,1794,2347,1676,2026,2056,1317,1957,2194,1988,1751,1503,1778,1825,1893,1516,1343,1574,2064,2217,1832,2177,705,2590,2634,1637,1499,2009,2645,3130,2049,1797,1428,2034,1569,1085,1868,1281,1532,1765,2091,1792
"COG0118",937,960,1462,1238,1367,1259,1311,1784,1331,1342,1366,1204,1453,1484,873,1135,1152,1057,1376,1264,1210,1197,1249,1151,884,1412,1285,1371,692,957,1558,1380,1277,1130,1007,1666,1334,1231,1301,1285,690,1495,1270,1212,1090,1062,1379,1711,1141,1181,1157,1399,1336,1040,1164,1025,1197,1211,1246,1232
"COG0119",3896,4788,6121,4615,6035,5579,5709,5675,5868,5894,4938,5085,6108,5927,5955,5980,4868,5951,5714,4461,5509,4614,5595,5774,5843,6357,6282,5838,4370,4608,5746,5911,5092,4127,4271,5481,5249,5816,5359,5604,3868,4978,6628,5854,4865,5317,5744,7614,5551,5610,4435,6569,5780,3872,4790,5642,4669,5626,4568,5803
"COG0120",191,348,164,326,369,417,142,1324,208,232,232,373,130,146,783,356,360,286,296,461,271,280,239,150,433,127,162,169,909,524,392,124,380,604,82,1807,199,138,656,154,691,1052,104,609,421,719,754,85,243,610,702,162,312,790,557,700,220,232,431,367
"COG0121",69,9,46,35,64,56,6,39,15,62,19,228,21,5,43,19,9,17,46,19,3,60,8,35,8,6,1,6,123,36,15,5,13,47,19,92,68,11,46,41,581,12,8,5,410,46,15,16,11,39,38,107,15,390,415,17,44,21,177,18
"COG0122",1646,409,663,403,688,435,513,528,321,1341,306,439,1022,740,537,463,479,1174,340,245,434,1012,490,199,293,764,301,849,215,439,777,762,672,528,810,274,382,614,232,496,786,575,492,595,948,383,530,503,517,244,326,894,874,609,969,196,1049,834,304,245
"COG0123",4,127,18,105,172,185,40,535,56,213,59,399,75,34,108,79,61,21,64,95,126,243,103,83,44,173,67,96,13,65,20,86,75,139,74,48,85,123,57,79,1,18,36,59,52,142,16,31,176,59,54,49,55,18,212,41,120,41,24,134
"COG0124",2202,2958,3299,3000,2874,3236,2956,3339,3087,3557,3067,2439,3381,2956,2860,3216,2912,3101,2853,3064,3451,2943,2955,3241,2656,3092,3158,3116,2462,2773,3210,3356,3060,2682,3769,3380,2784,3051,2950,3137,1461,3852,3432,2408,2299,2759,3379,3248,3273,2724,2784,2659,3008,2398,2498,2512,3257,3714,2842,2924
"COG0125",670,718,856,441,445,402,443,988,373,1106,513,634,1168,995,434,362,714,299,602,224,478,846,436,149,567,830,422,724,279,166,519,224,304,144,512,1148,368,317,121,368,358,644,655,236,424,302,1251,241,261,117,80,341,290,749,599,99,583,624,485,159
"COG0126",2246,1960,3226,2449,2401,2306,2535,2919,2617,3054,1759,2215,3242,2741,2069,2160,1979,2477,2397,1912,2504,2440,2044,3094,1682,2807,2768,2698,2160,1731,2465,2815,2079,1700,3317,2801,2592,2982,2104,2521,1704,3326,2764,2149,2242,1952,2491,3101,2341,1914,1586,2646,2147,2363,2329,1680,2817,2575,2335,2177
"COG0127",1449,1011,1799,1411,1597,1687,1527,1956,1580,1639,1399,1464,1788,2075,1254,1304,1588,1744,1642,1472,1411,1586,1340,1943,1877,1656,1559,1737,1154,1221,1598,2078,1361,1152,2304,2274,1861,1540,1320,1860,1125,2183,1721,1386,1548,1359,1958,1656,1473,1143,1320,1749,1600,1369,1951,1289,2150,1630,2048,1369
"COG0128",2494,1988,2957,2361,2601,2700,2524,2980,2381,2803,2305,2277,3148,2314,1942,2133,2234,2571,2498,2177,2314,2415,2265,3399,1729,2583,2133,2197,1649,2311,2151,2288,2749,2224,2126,2506,2175,2479,1784,2620,1451,2259,2953,2022,2054,2104,2650,2647,2428,1714,1867,2528,2630,1973,2627,1668,2575,2807,2463,2201
"COG0129",3427,4283,4651,4199,4148,4964,4596,2889,4501,6161,4074,3542,3978,3630,3627,3700,3609,5482,3467,3868,4311,3827,4055,4321,3198,3378,4174,3632,2957,4125,3897,3779,5039,4216,2586,4211,3344,4875,4504,3924,4291,3791,4167,3927,4100,3365,5607,4524,4151,3221,3533,4668,4163,3543,4297,3365,4154,4585,4803,4019
"COG0130",1679,1297,2283,1319,1603,1648,1776,1808,1765,2020,1119,1683,2222,1918,1483,1428,1379,1713,1848,1210,1629,1618,1274,2479,1653,1816,1716,1829,1395,1278,1753,2089,1622,1042,2344,2968,1809,1934,1110,2007,1097,2455,2015,1564,1613,1284,2151,2255,1555,1183,1003,2037,1542,1651,1671,994,2147,1893,1910,1241
"COG0131",1113,1702,1768,1709,1836,1557,1868,1617,1646,1777,1574,1409,1618,1880,1548,1481,1356,1217,1532,1580,1753,1546,1526,2145,1143,1388,1653,1394,1515,1416,1776,1598,1790,1495,1071,1543,1469,1820,1502,1388,774,1492,1716,1481,1356,1309,1543,1548,2097,1637,1335,1689,1556,1444,1188,1519,1310,1662,1331,1550
"COG0132",993,1020,607,997,996,992,747,622,726,675,988,1029,659,764,892,964,697,489,675,1034,924,863,820,302,787,578,527,542,981,652,737,405,713,1006,339,345,947,922,1116,365,1207,649,659,626,1071,1134,709,243,1051,1049,844,847,660,1179,820,1056,536,706,735,1105
"COG0133",2237,1925,2198,1960,1866,1910,1966,2590,2116,1447,1795,1424,2096,1860,1694,2097,1329,1607,1967,1732,2014,1296,1936,1978,1386,1765,1928,2020,1409,1546,1258,1090,1126,898,904,1734,1265,1540,1311,1589,1123,1690,1557,1048,957,882,2794,1666,1089,911,995,1379,1146,1129,1065,798,1262,1354,1790,1233
"COG0134",1775,1281,1501,1318,1534,1427,1222,1909,1370,1017,1688,1322,1634,1331,1287,1400,1132,1391,1326,1312,1280,1183,1429,1455,1145,1432,1157,1518,1000,1431,1632,1451,1321,1226,951,2337,1607,1342,1299,1508,959,1615,1559,975,1159,1028,3104,1540,1223,1107,1312,1502,1323,1325,1479,1108,1432,1395,2012,1337
"COG0135",872,628,1240,681,733,668,592,1829,884,762,837,758,1056,718,698,701,634,540,756,723,423,630,852,1036,651,1046,977,1003,510,607,781,921,621,538,508,1742,1174,588,724,723,998,1354,1017,696,911,492,2437,1473,488,591,809,939,728,862,986,414,986,836,1193,499
"COG0136",2240,1655,2773,2051,2213,2086,2283,2608,2340,2576,1277,2350,2462,2251,2160,1839,1877,1921,2285,1587,2222,2153,1524,2708,1893,2053,2346,2337,1834,1549,2424,2158,1762,1508,2585,3384,2297,2466,1858,2744,2117,3169,2577,1768,2287,1940,3049,2739,2239,1823,1428,2367,1710,2577,2542,1402,2345,2076,2896,1836
"COG0137",2314,2895,3105,3201,2582,2791,3005,2999,2896,3065,2747,2238,3253,2528,2813,2510,2508,3072,2631,2461,2895,2536,2891,2399,2104,2732,3061,2541,1990,2829,2659,2724,3084,2558,1957,2642,2665,3116,2082,2760,1828,2924,3458,2373,2585,2468,3949,3595,2753,2132,2072,3290,2965,2199,2399,1967,3060,2646,2835,2577
"COG0138",2782,4699,3882,4716,3507,3761,3966,3682,4272,3651,4113,2817,3974,3614,3725,4181,3665,3282,3826,4056,3914,3698,4302,5201,3868,3634,4371,3839,3733,4029,3725,4764,3859,3420,3796,3231,4207,3832,4053,3654,1558,4552,4238,3923,3007,4075,3994,5197,3725,3818,3599,3835,3580,2591,3169,3943,3031,3508,4211,3717
"COG0139",592,797,986,915,1028,1065,1135,1003,898,932,1256,1056,858,1102,962,985,1066,1152,1035,1105,1050,964,1107,898,698,998,812,1104,788,855,1662,1365,1444,1559,1189,1346,1358,1797,1419,1567,616,1365,1293,1367,1409,1274,1707,1370,1469,1396,1499,1752,1602,986,1606,1479,1545,1371,1092,1642
"COG0140",502,1107,1145,1425,1229,1455,1483,974,1328,1208,1804,1249,1106,1383,1321,1298,1504,1232,1379,1607,1560,1383,1523,1381,972,1340,1009,1375,1103,1223,1419,1081,1358,1565,1155,878,1306,1642,1415,1433,570,1104,1075,1263,1035,1202,1450,1271,1393,1392,1284,1197,1391,844,1027,1454,1330,1338,1027,1612
"COG0141",1903,2007,2466,2213,2363,2190,2474,2642,2501,2536,2124,1783,2517,2371,2150,2159,2018,2046,2054,2242,2263,1922,2249,1937,1724,2154,2258,2158,1851,1856,2455,2107,2180,1884,1578,2703,2027,2414,2128,2318,1233,2456,2462,2054,1844,1772,2912,2993,2136,2033,1847,2546,2341,1931,1582,1702,2301,2288,2703,1992
"COG0142",1905,3439,3773,3683,2899,3779,2935,2768,3923,3053,3827,3288,3446,3125,3108,3251,3379,2876,3762,3236,3165,2892,3511,4788,2735,3271,4077,3550,3407,3238,3220,4282,3244,3457,4140,3359,4416,2960,3931,4745,1801,4865,4143,3213,2489,3223,3537,4918,2920,3421,3278,2897,2996,3010,2787,3006,2780,2863,4750,3188
"COG0143",5325,3782,5461,4099,3929,4228,4434,4717,3958,5186,3471,3516,4907,4037,3846,3835,3706,4531,4227,2881,3955,3940,3886,6067,3992,4449,4220,4369,2706,3467,4147,5145,4618,3390,4821,5472,4559,3732,3183,5570,2136,4910,5183,3544,2985,3824,5312,4928,4511,2684,2716,4577,4413,3403,4324,2954,4603,4733,4871,3268
"COG0144",4238,2440,3914,2403,3778,3377,3514,5899,3308,3423,3059,3111,3841,3245,3612,3300,3303,4259,2564,3275,3193,2970,2970,2861,2752,3411,2699,3546,2478,2848,3258,2898,3206,3175,3993,2181,3050,3998,2735,3665,3122,3890,3533,3007,4011,2612,2775,2675,3161,2458,2991,4228,3352,2762,3854,2538,5374,3607,3029,2957
"COG0145",89,243,48,163,244,442,146,917,147,272,70,156,322,174,240,256,145,179,75,73,157,390,247,162,239,337,200,152,298,447,59,136,111,127,99,1222,137,68,168,124,844,46,87,69,95,132,164,161,216,76,262,56,145,125,125,220,182,113,182,151
"COG0146",0,13,15,40,41,99,55,6,43,50,2,17,46,49,55,51,43,46,2,25,26,55,39,1,58,82,113,44,0,22,10,22,3,0,31,0,57,52,9,90,170,14,5,19,38,6,67,35,53,17,18,19,4,5,47,11,72,10,17,19
"COG0147",3187,3432,2981,3508,3869,3649,3618,2448,2860,2564,4568,3075,2938,3287,3228,3985,2784,3031,3089,4234,4051,2650,3726,4038,2725,3024,4399,3318,3145,3437,3443,3570,3244,3690,2871,3200,3149,3571,4297,4044,2622,2818,3182,2792,3058,2935,4073,2787,3103,3588,3895,3210,3303,2942,2741,3930,2822,3235,3575,4365
"COG0148",3844,4415,3741,3665,3452,3301,3093,3516,2791,2838,2356,2854,2887,3539,3619,3859,3305,3250,3300,2341,3804,3034,3764,3285,3244,2935,3101,3075,2626,2256,3143,3217,3225,2050,4092,3058,2685,4083,3804,2700,3383,3614,3710,2891,3154,3777,2903,3200,3918,3510,1977,3620,2955,3547,3259,1860,3937,3084,2310,2906
"COG0149",2574,1462,2222,1746,1829,1652,1881,2091,1281,2234,1512,1516,1982,2193,2026,1581,1768,1985,1840,1321,1997,1968,1669,483,1810,2006,1262,1628,1631,1430,1988,1697,1764,1471,1476,2373,1473,1746,1527,1640,1657,1945,1572,1698,1573,1664,2794,889,1692,1688,1541,1990,1775,1883,1976,1243,2028,2052,1336,1583
"COG0150",1963,1932,2964,2272,2410,2459,2509,2605,2538,2984,1829,2174,2815,2561,1933,2215,1806,2616,2559,1972,2566,1960,2083,3300,1996,2327,2169,2418,1905,2057,2324,2625,2392,1879,2527,2567,2336,2805,1950,2251,1517,3059,2626,1960,1973,1826,2627,2523,2163,1922,1701,2536,2300,1908,2186,1553,2269,2562,1971,2293
"COG0151",2103,2286,2683,2212,2536,2496,2894,2970,2480,2607,1639,2372,2914,2349,2116,2274,1983,2825,2607,1867,2833,1941,2003,3401,2293,2392,2164,2446,1735,2245,1578,1736,1637,1068,1765,1981,1440,2178,1280,1920,1077,2152,1834,1528,1504,1184,1748,1883,1566,1183,921,1952,1522,1456,1529,836,1732,1728,1636,1393
"COG0152",1056,1867,2467,2100,2207,2110,2252,2022,2183,2236,1680,1714,2386,2443,2012,2091,1959,2155,2141,1718,2501,2161,1871,2797,1731,2214,2194,2234,1655,1696,2200,2532,2119,1466,2313,1792,1877,2489,2010,2034,1043,2350,2359,1864,1653,2130,1806,2391,2405,1816,1538,1923,2027,1780,1821,1354,2113,2240,1568,2014
"COG0153",2896,2318,2576,2127,2766,2588,3074,2007,2725,2586,3160,2429,2934,2939,2383,2344,2779,2938,2423,2693,2754,2291,2568,2997,2618,2443,2694,2855,1867,2290,3037,2861,3071,2546,4738,2997,2450,3052,2059,2952,1441,2662,3081,2819,2688,2238,3231,2988,2311,2460,2233,2651,3177,1990,2183,2322,2747,3137,2456,2680
