"","NLM022","NLM023","DLM014","NLM010","NLM024","NOM008","DLM008","NOF010","NLM017","DLF006","DOM022","DLF007","DLM019","DOM026","NOM014","NOF008","NOM007","NOM005","DOM018","NOF014","DLF008","NOM026","NLF009","NLF007","DOM001","NLM004","DOM010","NOF002","DLM006","DOF006","NLM028","NOF012","DLF013","NLM025","NOM017","NLM008","DLF010","NOF013","DOF008","NOM009","DOM021","DLF012","DOF003","NLF005","DLF004","NOM002","NOF011","DLM004","DLM016","NLM032","DOM015","NLF012","DLM005","DLF009","DOM013","NLF010","NLM026","NOF005","NOF006","DOM005"
"COG0079",4155,3457,4623,5636,2805,4517,4803,5512,4470,4471,4579,4434,3596,4322,6081,3807,5517,3489,5632,4823,3770,4625,5609,4967,4500,3378,5470,4112,4034,3565,5018,3320,3758,4563,4284,5749,4385,4302,4549,5751,5948,3858,4224,5440,3654,5323,4154,4004,5165,4753,4257,4695,4119,3482,4136,4658,4667,4646,4320,3964
"COG0080",1284,1135,1043,1154,1159,1091,1287,1170,1092,1567,1171,1155,1474,1290,1180,1374,1868,1216,1175,1500,836,1753,1270,1446,1379,1511,1095,1091,1533,1007,1280,1716,1259,1617,1592,1493,1781,980,1460,1507,1023,1364,1110,1501,1213,1331,1158,1219,1121,1490,1214,1102,1523,1082,1603,1562,1565,1424,954,824
"COG0081",1798,1868,1629,1753,2543,1746,1975,1850,1901,2295,1758,1715,2210,1731,1608,2016,2256,1460,1779,2202,1416,2022,1684,2207,1995,1682,2035,1777,1973,1719,1811,2679,1916,1921,2281,2243,2406,1357,1967,2251,1686,2079,1792,2330,2029,2058,1795,1535,1832,2083,1639,1731,2380,1689,2245,1824,2272,2141,1475,1556
"COG0082",2261,1752,2292,2203,1971,1665,2042,2007,1635,1976,2020,1585,2575,1998,2009,2188,1989,1677,2200,1947,1448,1914,1960,2224,2104,1986,2083,2121,2407,1929,2372,1400,2226,1920,1987,1904,1794,1931,2018,2068,1789,1994,2052,2075,1720,2006,1916,1677,1973,2029,2337,2086,1751,1766,1971,1621,2222,1965,1576,1868
"COG0083",479,298,261,458,180,214,366,400,82,458,363,83,1059,148,177,297,258,707,447,389,425,680,280,305,470,359,220,273,199,124,542,316,391,612,433,174,421,346,1186,422,193,395,226,317,168,312,245,81,233,617,311,462,636,926,432,251,657,328,130,136
"COG0084",2917,2884,3029,2757,1984,2348,2816,2549,2294,2953,2506,3960,2629,2863,3243,2862,2790,3226,2597,2665,3035,3112,2781,2715,2789,2365,2482,2509,3024,2696,2558,3198,3090,2953,2155,2460,2843,2829,2680,2699,2914,1889,2728,2553,2168,2539,2657,3493,2629,2699,3146,2571,2772,3566,3553,3271,2489,2626,3162,2650
"COG0085",8631,7657,9426,8672,10666,8680,7826,9057,7819,7301,8712,7342,10507,8050,7389,9700,8893,7152,8872,9677,6260,8033,7952,10595,8256,10536,9434,7408,9731,8461,9853,9848,8848,9878,10273,8621,10336,7494,8428,10502,8695,9393,7335,10118,9001,10356,8370,7976,8154,8518,8405,8704,8130,6686,10633,8704,11032,9813,6735,6120
"COG0086",8864,8320,9274,8099,10197,7897,8070,8311,7411,7121,8243,4885,10760,5639,6421,9041,9328,6964,9749,9365,5239,7174,7010,9987,8339,11272,9946,7861,9612,5998,7672,10909,9262,11176,10528,6855,10522,7570,8333,8956,7451,7178,7848,9889,9084,6835,7832,5539,8824,8339,7622,8877,8177,7167,9688,4767,11004,6968,6509,7015
"COG0087",1673,1608,1636,1791,2002,1420,2055,1670,1659,2032,1914,1437,2312,1821,1584,1850,2228,1419,1712,2269,1309,2059,1795,2034,1766,1833,1778,1580,1881,1501,1805,2284,1980,1900,2224,2001,2359,1273,2132,2183,1476,1648,1618,2066,1699,1923,1541,1536,1460,2020,1572,1727,2046,1370,2103,1902,2394,1983,1238,1207
"COG0088",1647,1555,1589,1658,1840,1585,1910,1616,1730,2190,1921,1658,2172,1887,1792,1956,2476,1493,1776,2120,1184,2012,1629,1869,1833,1743,1707,1540,2230,1528,1548,2246,1916,2092,1979,1494,2384,1274,1985,1900,1686,1470,1599,2337,1624,1761,1549,1712,1712,1975,1680,1514,2125,1633,2013,1813,2237,1844,1544,1177
"COG0089",1047,888,940,974,952,751,1095,840,884,1447,1009,1027,1266,890,799,1029,1485,923,778,1251,717,1347,1073,1280,1068,964,778,609,1106,768,932,1210,957,1095,1076,1476,1406,822,1048,1108,820,556,885,1432,935,886,847,1012,745,1119,889,818,1326,844,1283,1122,1240,1161,699,743
"COG0090",1909,1618,1822,1853,2617,1427,2235,1838,1861,2012,2186,1235,2650,1533,1322,2096,2565,1601,1874,2380,1221,2133,1715,2488,1881,2303,2068,1666,2414,1382,1777,2658,2085,2407,2894,1932,2719,1468,2500,2557,1207,1965,1824,2627,2115,2304,1760,960,1710,2031,1651,1892,2056,1525,2369,1108,2895,1871,1075,1301
"COG0091",1106,1078,1077,1127,1292,1131,1366,1082,1043,1572,1262,1088,1526,1350,1100,1357,1653,1022,1123,1552,900,1586,1187,1302,1278,1234,1133,998,1684,934,1148,1816,1326,1507,1435,1669,1609,962,1319,1415,963,1114,1140,1551,1183,1480,1050,1063,999,1468,1069,1038,1575,1103,1433,1352,1535,1297,851,662
"COG0092",1595,1101,1504,1525,1969,1471,1815,1558,1297,1493,1791,1309,2254,1452,1513,1660,2477,1035,1838,2049,1067,2073,1293,1979,1476,1660,1587,1316,2132,1080,1654,1718,1771,1875,2144,2008,2322,1163,2179,1946,1222,1471,1237,2242,1762,1559,1413,1227,1443,1807,1340,1564,1785,1000,2058,1232,2387,1529,1154,1093
"COG0093",1057,942,823,911,1193,902,1162,879,916,1299,1023,834,1473,1013,736,1168,1469,920,964,1389,660,1277,853,1218,1023,1114,1031,928,1205,744,854,1511,1161,1072,1359,1015,1563,684,1148,1217,873,1023,961,1472,977,1228,894,631,1035,1177,834,950,1275,1043,1230,697,1481,1029,720,755
"COG0094",1415,1541,1439,1407,1638,1645,1781,1486,1577,1892,1659,1768,1928,1700,1634,1628,2306,1270,1647,1997,1011,2084,1548,1910,1535,1608,1570,1583,2406,1239,1543,2018,1688,1992,1819,1785,2147,1192,1695,1783,1367,1545,1183,2148,1539,1696,1456,1650,1453,1735,1342,1351,1909,1425,1802,1960,2064,1739,1409,1215
"COG0095",267,855,593,689,247,448,715,294,535,796,1111,994,729,266,277,666,760,641,403,272,1011,650,628,584,681,165,254,826,615,604,317,314,543,343,294,158,979,566,802,109,316,233,600,550,201,354,774,542,414,226,601,334,773,1136,495,726,358,406,939,1083
"COG0096",1227,902,882,1023,1280,723,1338,1054,892,1518,1075,1055,1581,1165,814,1149,1639,915,970,1555,957,1438,1007,1362,1369,1373,959,1055,1494,685,941,1236,1336,1625,1590,1614,1915,827,1409,1513,713,988,989,1525,1279,1394,949,826,899,1261,901,960,1598,1183,1478,823,1469,1166,668,774
"COG0097",1515,1446,1291,1353,1775,1406,1622,1555,1405,1654,1537,1273,1983,1095,1045,1573,2078,1311,1281,1911,1032,1797,1356,1939,1615,1954,1485,1688,2139,887,1347,2139,1610,2189,2313,1722,2279,1244,1746,2006,1256,1528,1323,1976,1791,1654,1531,947,1485,1671,1295,1236,1661,1576,1653,847,2048,1384,1059,1539
"COG0098",1533,1462,1493,1517,2023,1416,1723,1450,1020,1795,1388,1288,1845,1352,1497,1707,1707,1311,1777,1785,1033,1902,1479,1659,1462,1555,1521,1421,1580,1256,1042,1350,1038,1251,1477,990,1311,879,1046,1117,982,828,915,1183,1158,1012,988,844,887,1123,1035,1046,1062,804,1299,1040,1230,1051,793,753
"COG0099",886,1062,929,939,1070,1243,1403,970,955,1523,918,936,1297,1056,1038,1217,1198,838,950,1274,748,1461,1023,1168,1105,1067,1026,903,1101,822,934,1650,1075,1348,1272,1017,1673,862,1185,1202,936,805,991,1185,1016,1203,1203,966,1125,1268,962,959,1267,954,1347,1273,1211,1198,895,705
"COG0100",1051,927,867,969,1093,1032,1359,884,636,1159,918,703,1448,861,912,1045,1654,869,1097,1421,605,1265,847,1392,1026,1459,951,886,1277,551,1056,1536,1137,1470,1446,968,1481,832,1402,1306,845,991,852,1514,1049,996,945,657,913,1157,848,925,1174,1103,1205,640,1436,861,742,688
"COG0101",2891,1952,2202,2372,2001,1782,2656,2103,1736,2160,2119,2004,2723,2222,2290,2481,2819,2061,2516,2739,1802,3254,2204,2500,2181,2173,2197,2113,2382,1901,2824,2979,2185,2233,2162,2633,3055,1997,3290,3158,2100,2070,2077,2835,2051,3250,2115,1918,2105,2764,2276,2124,2055,1710,2403,2135,2469,2376,1546,1844
"COG0102",1253,1261,1174,1192,744,1063,1358,1005,1206,1555,1255,1087,1398,1014,1156,1366,1948,988,1146,1580,893,1479,1165,1359,1180,1429,1135,1249,1438,711,915,1630,1370,1626,988,1473,1756,857,1286,1096,1243,965,1053,1635,991,1268,1200,1150,1077,1337,1205,1056,1582,1227,1480,846,1440,1161,866,928
"COG0103",1046,1066,1027,1120,1288,961,1297,1127,1024,1335,1208,1054,1336,1141,1256,1289,1514,974,1151,1333,812,1476,1100,1205,1163,1338,1056,888,1244,969,1104,1171,1139,1581,1332,1305,1497,805,1305,1249,1146,1175,1050,1355,1343,1017,920,1269,1001,1322,1060,1062,1251,1163,1444,1185,1243,1174,1021,729
"COG0104",4137,2613,3308,4179,3393,2982,3272,3352,2659,2711,2891,1894,3144,2919,2328,2833,3691,3107,3572,3425,1706,3044,2945,4361,3072,3221,3043,2442,3333,2258,3429,1988,3408,4017,3796,4314,3414,2966,3617,4186,3814,2760,2758,3938,2980,3521,2828,2184,2679,3262,3381,3223,3156,2604,3880,2612,3274,3408,2524,2059
"COG0105",316,466,627,417,428,324,131,384,431,385,918,738,172,474,473,349,946,429,221,164,601,559,363,373,434,91,401,379,428,710,293,1468,321,242,189,331,254,482,106,179,564,155,455,597,301,248,373,766,367,236,402,300,492,614,420,648,317,405,445,631
"COG0106",1621,1281,1514,1736,1405,1355,1811,1673,1640,1430,1126,1474,1021,1711,1569,1468,1129,1245,1419,1481,1082,1520,1540,1516,1516,1590,1408,1554,1531,1335,1433,1301,1613,1646,1702,1384,1233,1437,1332,1719,1384,1520,1433,1301,1372,1761,1497,1509,1523,1624,1558,1625,1505,1250,1267,1742,1321,1760,1334,997
"COG0107",1926,1309,1378,1537,1557,1289,2187,1597,1313,1409,1211,1066,1195,1919,1325,1346,1278,1455,1910,1748,922,1312,1430,1641,1389,1728,1534,1890,1430,936,1619,1163,1645,1886,2115,2378,1490,1619,1500,2261,1189,1218,1359,1541,1450,2475,1501,1041,1543,1982,1428,1631,1318,1246,1454,1100,1818,1852,1253,923
"COG0108",1636,1746,1904,1468,2303,2033,1265,1734,1500,1720,1648,1641,723,1312,1659,1628,1388,1174,1565,906,1235,1356,1799,1545,1702,1737,1963,1710,1632,1628,2314,1624,1958,2649,3739,2152,1550,1969,1210,1974,2625,973,2358,2234,2413,2488,2257,2257,2777,1689,1882,2337,2499,1544,1889,2685,2057,2620,2328,2399
"COG0109",113,50,0,12,56,18,7,17,31,106,7,34,9,0,12,1,5,443,4,0,76,204,3,0,25,0,3,54,1,34,13,2,14,16,0,22,95,6,77,3,33,85,5,7,8,7,2,16,35,10,15,7,87,509,10,5,2,9,51,168
"COG0110",5822,10282,10262,6596,4091,8174,8034,7719,10146,10410,6565,11675,4195,8666,9328,7825,5002,5537,5293,6038,9689,5896,8838,7132,7573,3767,7974,8923,5520,12286,6428,7617,7428,5170,2403,7167,4685,8906,4211,4204,9891,7675,8957,6040,6274,5801,9043,11602,7699,7045,7175,6911,7406,5563,6210,13939,5543,7150,9855,12386
"COG0111",4370,3434,3829,3091,2486,3919,4492,3960,3756,4709,3994,3340,5544,3195,3775,4560,3334,3756,4187,3468,3923,3938,3371,4165,4556,2765,4171,4036,3356,3145,3648,3180,4501,3960,4017,3745,5246,3652,4732,3889,4637,4435,3967,3428,2864,4540,4065,3031,4792,3460,4435,3973,4498,4974,4718,3505,4562,3870,3308,3589
"COG0112",2584,2145,2672,2387,3556,1988,2600,2363,2131,2277,2832,1987,2964,2174,2447,2728,2997,1403,2556,2811,1979,2480,2407,3016,2607,2629,2532,2300,2815,1827,3248,1794,2728,3468,3502,2853,3070,2042,2732,2451,2343,2181,2430,2866,2778,2900,2368,2000,2378,2505,2161,2577,2577,1644,2902,2541,2773,2409,2029,2203
"COG0113",635,515,265,837,316,237,377,247,220,523,479,385,446,627,402,325,387,1154,618,453,528,1339,258,596,486,422,615,643,455,294,320,295,559,281,445,210,484,136,654,600,308,1843,355,460,286,702,294,224,313,688,306,442,501,821,428,329,292,385,220,493
"COG0114",263,221,136,227,205,253,248,311,140,417,240,252,1386,115,445,312,126,607,229,294,155,372,124,225,526,250,195,309,119,246,120,284,119,306,124,145,735,91,512,321,145,165,330,139,148,236,150,255,253,211,600,202,429,737,244,60,406,199,251,313
"COG0115",3199,3066,3380,3096,2688,3310,3623,2823,2772,3394,3582,2708,3083,2665,3607,3328,3568,2791,3898,3389,2486,3034,2927,3347,3177,3681,2954,2789,3262,2913,2763,2117,3402,3276,5114,3340,2951,2697,2787,3266,3911,2395,3162,3445,3320,3113,2846,3086,3363,3034,3742,3462,3530,3013,3536,3127,3417,3084,2703,2437
"COG0116",2818,1523,2347,1999,1668,1579,1974,1894,1730,1556,2443,1414,2250,2133,1666,1912,3118,2402,1827,2191,1056,2208,1887,2665,1734,2745,1899,2295,2372,1658,2543,1098,1764,2819,2231,2564,1985,2130,2575,2755,1898,2184,1651,2641,1796,2334,1471,1512,1546,2436,2149,1969,1503,1653,1720,1115,2433,2081,1434,2042
"COG0117",2082,2005,2082,1897,2895,2199,1740,2114,1321,1683,1906,1426,813,1154,2241,1850,1365,1581,2146,1270,1681,1836,1782,1743,2076,2250,2258,1850,1810,1498,1675,1280,1771,2445,3276,1987,1182,1667,1379,1863,2219,1008,1982,1560,2187,2154,1962,1780,2027,1500,1902,1822,1791,1094,1795,1782,1335,1528,1795,1719
"COG0118",1399,1059,1148,1468,1352,1176,1518,1332,936,1186,861,1187,842,1186,1370,1108,1001,1091,1229,1288,893,1189,1164,1282,1307,1392,1155,897,1390,942,1016,862,1208,1418,1685,1566,1188,1199,1098,1505,1240,970,964,1117,1278,1190,1064,1290,1151,1189,1303,1288,1332,1011,1307,1366,1055,1277,1174,675
"COG0119",6516,5186,5828,6373,6010,6689,5899,5884,5808,4605,4488,4457,4820,5168,5414,5358,4227,4910,5834,6058,3708,4797,4785,6672,5100,6497,5523,5910,5889,4603,5937,3602,5592,5037,6540,6554,4632,5878,4262,5420,5420,3961,5193,5803,6356,6611,5377,4472,5539,4698,4998,5664,4628,3842,4439,4971,6263,5644,5603,4284
"COG0120",174,705,209,320,133,285,149,205,451,280,420,699,111,254,200,163,80,405,137,182,674,561,356,127,316,170,321,777,130,535,285,808,226,393,46,87,444,615,763,207,198,180,454,110,167,139,473,453,243,199,181,150,253,779,576,225,180,291,595,941
"COG0121",99,56,1,14,39,7,5,15,11,59,7,33,4,1,20,3,20,402,7,4,57,424,10,4,29,37,7,50,9,34,18,4,22,18,9,16,63,5,79,28,28,63,12,19,1,24,4,20,12,60,21,4,55,381,12,18,21,12,37,125
"COG0122",869,401,309,517,143,384,749,322,283,1015,347,337,1464,1017,503,1026,781,939,611,1112,612,972,485,602,909,505,484,558,755,470,1214,987,846,511,503,870,1508,587,773,865,207,1730,604,757,281,866,539,244,510,1025,936,492,590,607,1441,316,1098,848,246,208
"COG0123",48,127,124,117,87,83,30,58,49,238,324,46,43,0,132,73,66,52,121,53,159,210,60,28,234,63,231,106,78,62,20,41,38,41,12,15,77,54,37,20,88,1,113,59,71,29,97,94,186,119,65,36,151,17,99,59,82,45,60,13
"COG0124",2627,2782,3215,2967,3448,3118,2952,3071,2627,2947,2882,2821,3529,3082,3196,3546,3658,2246,3109,3268,2315,2517,2897,2981,3252,2686,3255,2883,3324,2876,3060,4442,3668,3351,3509,2416,3838,2426,2763,2784,3049,2299,2807,3393,3148,2405,3052,3078,3253,3268,3322,2938,3216,2388,3924,3022,3239,3046,2725,2434
"COG0125",493,435,401,624,224,415,1042,364,572,839,410,137,1564,822,260,876,764,621,508,772,396,910,726,904,692,541,621,422,345,149,202,737,617,593,320,172,981,229,729,357,280,464,280,429,287,453,393,149,257,588,492,303,467,741,799,337,830,311,125,172
"COG0126",2688,1934,2801,2431,3101,2055,2705,2638,1656,2451,2646,1581,3304,2084,2259,2996,3247,2241,2955,2581,1709,2367,1980,3020,2574,2341,2840,2091,2806,1727,2504,3419,2561,2769,2903,2458,3404,2118,2877,2772,2572,2241,2192,3021,2702,2252,2510,1891,2311,2781,2590,2525,2514,2356,3446,1768,3455,2165,1921,2188
"COG0127",1767,1421,1699,1563,1660,1146,2068,1595,1930,1575,1509,1346,1912,1654,1554,1805,2266,1530,1559,2353,1230,1924,1569,1990,1624,2196,1350,1233,2160,1300,1754,1447,1598,1841,1862,2104,1745,1378,2118,1888,1480,1492,1331,1902,1562,1598,1286,1476,1485,2115,1677,1515,1629,1367,1897,1416,1908,1559,1141,1132
"COG0128",2569,2020,2833,2305,2513,2068,2365,2366,1752,2424,2121,1892,3042,2655,2243,2810,2077,2088,2436,2188,1838,2620,2232,2593,2936,2899,2808,1892,2282,2345,2542,1826,2824,2611,2535,2132,2113,1968,2244,2661,2042,2498,2370,2397,2135,2821,2303,2172,2397,2522,2359,2510,2514,2015,2519,2284,2475,2627,1718,1640
"COG0129",4672,3420,3750,3783,5513,3971,3643,4464,3209,3820,3889,3551,2644,3976,5022,3462,2559,4164,4721,3346,3878,4197,3576,3664,4074,3667,4951,3639,3869,4107,5531,2625,4597,4138,4843,3559,2588,3853,3922,4259,3950,3375,3476,3630,4149,5789,3316,3912,4071,4060,4289,4645,3363,3554,3471,4038,3714,4165,3231,2981
"COG0130",1998,1269,1786,1567,2226,1363,1899,1801,1639,1623,1837,984,2182,1573,1488,1984,2295,1604,1987,1882,1182,1653,1362,2011,1721,1925,1752,1469,2035,1314,1733,2874,1918,2274,2346,1554,2425,1576,2187,1810,1706,1731,1443,2149,1704,1700,1747,1222,1527,2135,1748,1756,1559,1650,2407,1135,2297,1537,1206,1385
"COG0131",1681,1302,1663,1644,1364,1913,1843,1603,1140,1543,1310,1362,1090,1418,1683,1505,1044,1340,1848,1381,1050,1193,1367,1479,1377,1203,1788,1555,1644,1431,1213,1057,1629,1498,1759,1293,1120,1485,988,1383,1821,1117,1302,1326,1603,1429,1553,1593,2075,1386,1534,1800,1488,1453,1313,1597,1377,1622,1620,1466
"COG0132",800,1108,1061,672,474,952,781,693,824,858,697,833,275,694,1195,582,341,1064,880,374,943,836,708,624,748,156,949,879,415,670,495,521,718,529,255,422,475,639,438,523,1112,960,889,511,531,1000,876,1038,1024,494,904,755,817,1211,660,984,492,676,1055,998
"COG0133",2120,1364,1836,1928,3147,1607,1860,2094,1345,1302,1716,1524,1656,1889,2052,1666,1354,1558,2356,1677,1333,1573,1342,1665,1701,2206,1908,1711,1712,1568,1633,1128,2041,2579,2735,1960,1344,1539,2068,2033,1989,2271,1456,1669,1996,2439,1410,1714,1713,1927,2247,1941,1507,1705,1452,1780,1514,1703,1424,1446
"COG0134",1460,1041,1205,1242,1475,1250,1310,1343,1124,1189,1060,1329,1021,1848,1715,1187,973,1158,1335,1272,971,1496,1132,1040,1509,1608,1091,1295,1468,1378,1400,1030,1436,1803,1558,1509,960,962,1699,1420,1261,1729,1142,1215,1148,1520,1151,1323,1290,1473,1621,1193,1273,1326,1025,1667,1051,1345,1116,1011
"COG0135",951,503,586,942,1253,489,707,867,653,632,758,808,671,1166,714,745,509,865,560,808,638,963,613,680,785,1239,537,694,929,579,511,631,826,1215,1563,983,705,730,1251,1047,777,880,625,655,978,1040,491,731,502,991,933,591,1010,844,644,823,703,725,598,530
"COG0136",2406,2000,2359,1917,2954,2169,2260,2407,1923,2152,2218,1414,2619,1546,2000,2379,2585,2244,2474,2484,1495,2520,1885,2544,2062,2036,1847,2166,2153,1513,1977,2414,2032,3219,2941,1825,2739,1781,2658,2461,2401,2279,2088,2413,2290,2005,2138,1574,2244,2306,2074,2324,2147,2609,2073,1272,2699,1705,1801,1853
"COG0137",3231,2470,2830,3329,3354,3245,2511,2905,2118,2532,2334,2054,2883,2948,2472,2537,1927,2583,3128,2572,2212,2404,2531,2884,2654,2593,2689,2783,2742,2886,2030,1169,1767,2089,2281,1861,1525,1538,1823,1997,1693,1546,1499,1700,2095,2031,1743,1645,1825,2000,2213,2087,1829,1480,1700,1747,1874,1970,1418,1304
"COG0138",2541,2692,3040,2713,3742,2412,2326,2897,2537,2495,2738,2315,1828,2202,2490,2490,2573,1969,2563,1937,2092,2192,2418,2255,2567,2772,2548,2527,3103,2648,3300,2432,3540,4249,4945,3467,3296,4003,3346,3501,4353,2707,3527,3862,4342,3024,3889,4076,3756,3052,4640,3929,3770,2621,3476,4160,3338,3526,3804,3762
"COG0139",1758,1218,1471,1551,1272,1447,1667,1321,1078,1460,1145,1458,849,1646,1798,1426,1188,1423,1777,1539,1051,1605,1610,1554,1359,1342,1346,1436,1339,1273,1720,1140,1390,1187,1337,1994,1327,1394,1203,1711,1756,892,1316,1532,1219,1845,1359,1670,1497,1537,1328,1684,1469,986,1366,1907,1293,1659,1407,1153
"COG0140",1153,1239,1294,1148,1241,1358,1379,1339,983,1379,1099,1321,748,1483,1735,1228,1171,1030,1631,1394,1035,1011,1510,1285,1143,1118,1288,1337,1063,1216,839,650,898,507,839,813,762,870,594,764,1088,337,772,936,710,976,867,1081,912,907,890,1004,924,597,852,1201,818,941,949,730
"COG0141",1676,1166,1579,1662,1911,1348,1574,1691,1168,1281,1177,1255,1184,1513,1513,1321,1060,1233,1610,1344,969,1060,1332,1543,1479,1607,1385,1421,1427,1222,1987,1573,2276,2355,2776,2491,1788,2038,1830,2554,2338,1882,2030,1911,2264,2309,2241,2202,2153,2299,2439,2454,2081,1918,2186,2129,2036,2295,2045,1881
"COG0142",2939,3165,3783,2850,5206,3430,3103,3911,2767,2894,4033,3316,2733,2797,3090,3262,4151,2495,2982,2493,2284,2787,3409,3289,3312,4220,3238,3098,4263,3254,2898,2895,2902,5743,5209,3307,2869,3229,2841,2821,3308,1943,2733,3424,4097,2272,3264,3241,2931,2808,3327,2952,3639,3020,2854,3820,3017,3047,3417,3364
"COG0143",4474,3773,4175,3751,4795,4567,4017,3940,3956,3951,4539,2767,5833,4156,3469,4946,4864,3042,3764,4990,2453,4358,3714,4880,4282,4923,4711,3836,5119,3530,4469,4851,4712,5303,5452,3361,5044,3564,5516,4696,2937,5383,3919,5093,4243,4752,3977,2914,4555,4539,3636,4364,4232,3400,5185,3482,5470,4495,2682,2727
"COG0144",4209,2664,3281,3480,3063,2647,3223,3281,2656,2968,3374,2916,4398,4085,3428,4312,4033,3982,3935,3533,2713,3858,3368,3690,3245,4310,3370,3588,2904,2871,4253,3563,3686,4104,3092,2996,3717,2932,4807,4690,3154,4291,3486,3394,2678,4299,3090,3290,3162,5348,3389,3493,2931,2779,3623,3087,4179,3422,2456,2478
"COG0145",81,203,156,202,138,296,172,147,236,390,480,400,167,70,220,249,144,146,110,155,735,187,147,178,416,183,380,230,202,445,187,281,181,49,90,34,137,88,91,132,214,83,305,361,197,979,150,75,340,275,175,155,233,180,136,71,473,228,105,269
"COG0146",16,13,70,40,7,28,52,36,62,53,53,18,33,15,4,47,26,43,46,70,37,52,45,54,57,41,23,56,22,22,43,102,9,18,45,3,79,15,3,58,112,0,67,22,117,66,16,26,50,72,60,61,39,6,6,2,28,6,18,0
"COG0147",3212,2968,3166,3154,3562,3586,3281,2809,2707,2656,2877,3856,1930,3875,4461,2924,2845,3087,3534,2919,2759,2752,2774,2675,2957,4131,2768,3240,3646,3478,2012,1436,2198,2365,1805,2509,1391,1913,1841,1820,2559,2202,1847,2095,2958,2070,2240,2828,2085,1809,2360,2409,1968,1992,2014,2989,1480,2215,2418,2103
"COG0148",3701,3828,3322,3390,3706,3180,3491,2785,3239,3044,2944,2012,2852,3243,3146,3514,4068,3107,4055,3564,2179,3257,3326,3567,3054,2985,3879,3585,3287,2207,3323,3995,3088,3019,2542,2369,3324,2878,3231,3653,2948,3852,3410,3872,3184,3495,2891,2335,3937,3860,3400,3124,3106,3519,3218,2377,4143,2897,3501,2559
"COG0149",1979,1688,1762,1628,673,1923,2183,1303,1900,1963,1300,1520,2518,1602,1641,2186,1489,1546,1781,2120,1670,1982,1770,2140,1862,1117,1999,2008,1666,1414,1982,2384,2062,1191,938,1777,2357,1758,1919,1638,1667,2621,1759,1633,1303,1781,1929,1336,1684,2019,1748,1871,1976,1859,2080,1528,2413,1813,1691,1659
"COG0150",2581,1818,2770,2468,2825,2283,2564,2469,1927,1973,2577,1682,2180,2292,2491,2275,2545,1966,2903,2436,1592,2143,1811,2694,2107,2494,2597,1925,2597,2018,2620,1467,2586,2256,2442,2331,2277,1992,2556,2652,2596,1955,1857,2616,2190,2420,2202,1997,2270,2204,2254,2511,2036,1923,2311,1835,2528,2248,1920,1892
"COG0151",2914,1811,2727,2733,2531,2132,2358,2486,2267,1940,2583,1376,2257,2348,2659,2317,2607,2244,3251,2313,1841,2337,1975,2682,2172,2751,2593,2110,2604,2311,2898,1603,2672,3057,2914,2251,2232,2315,2802,2663,2594,2021,1837,2542,2199,2565,2054,1879,2309,2671,2838,2900,1987,2218,2315,1660,2553,2298,1795,1758
"COG0152",1891,2082,2277,1892,2339,2118,2438,2125,1716,2159,2177,1547,1780,1717,2572,2249,2244,1621,2488,2233,1531,1807,1949,2433,2280,2138,2426,2000,2505,1644,2203,1549,2263,2154,2052,1673,2047,1923,1963,2125,2312,1046,2046,2241,2202,1860,1988,1652,2483,2149,2181,2240,2309,1735,1891,1669,2156,2015,1813,1680
"COG0153",2655,2158,2749,2711,2931,2600,2936,2770,2618,2300,2421,2219,3056,2884,2647,2792,4784,2606,3048,2472,1639,2172,2844,3281,2289,2654,2529,2434,2939,2232,1989,1221,2089,1995,2172,1828,1920,1856,2025,2000,1810,1935,1479,2661,1879,1825,1661,1802,1490,1823,2101,2010,1468,1293,1640,2079,1782,2145,1635,1230
