"","DOM022","NLF009","NOF014","NLM004","NOF011","NLF005","NLM032","NLM026","NOF010","DLM017","NOF008","NOM026","DLM009","NOM004","NOM027","DLM028","DLM010","DLM011","NOM010","NLM017","NLM021","DLM002","NOF009","DOM005","DLM023","DOM023","NLM008","NLM010","DOF009","DLM001","DLM012","NLM024","NLF001","DOM008","DLF005","NOF005","NLM007","DOM010","DOM013","DLM024","NOF006","DLM013","NOM014","NOM002","DLM006","NLF015","DLF009","NLM025","DOM001","NOM018","DOM026","NLM028","DLM005","DOF014","DLF001","NLF012","DOM024","DLM015","DOM003","DOF011"
"COG0079",4675,5625,4788,3435,4168,5327,4658,4647,5441,4238,3858,4629,6333,5173,4696,5047,4948,5359,4618,4545,4107,4456,5286,4024,6315,3573,5758,5568,5117,3424,3544,2745,4482,5486,5079,4624,4495,5413,4098,2157,4311,4340,6097,5338,3970,3621,3466,4645,4494,4815,4357,4971,4094,5726,6017,4659,6402,5027,3677,3702
"COG0080",1200,1273,1536,1470,1156,1505,1495,1541,1141,1297,1360,1781,1643,1283,1634,1232,1192,1282,1210,1076,1153,1456,1073,796,1119,1435,1476,1194,1417,984,1539,1194,1383,965,1588,1405,1275,1085,1624,834,956,1445,1242,1303,1465,810,1098,1685,1368,1396,1323,1291,1555,1400,1049,1135,1299,1124,1576,1604
"COG0081",1666,1698,2196,1644,1717,2316,2032,2236,1830,2358,2000,2026,2085,1817,2025,1765,1719,1751,1901,1921,1982,2080,1719,1550,1471,2444,2287,1722,2144,1768,2544,2526,2031,1395,2079,2145,1724,2050,2263,989,1484,2189,1627,2123,1968,1648,1697,1932,1960,2122,1735,1812,2380,1908,1441,1752,1790,1644,1814,1534
"COG0082",2019,1954,1945,1945,1880,2025,2126,2262,2004,2168,2183,1930,2544,1701,2622,2122,1549,1931,2061,1664,2099,2015,1742,1846,2467,1902,1893,2197,2023,2589,2592,1987,1785,1693,1919,2046,2273,2138,1948,979,1574,2377,2033,2016,2463,1816,1773,1898,2066,1929,2058,2386,1758,2000,1383,2056,1874,1985,1759,2144
"COG0083",339,290,416,327,233,332,622,653,390,310,311,671,919,184,2023,392,470,407,257,100,351,498,171,134,858,188,161,441,494,501,2107,197,338,212,378,329,640,230,407,743,128,687,179,334,212,260,917,614,480,320,145,552,624,500,140,483,348,167,904,493
"COG0084",2506,2818,2654,2398,2622,2566,2742,2465,2559,2561,2849,3102,2599,2956,2846,2908,2732,3070,2920,2334,2644,2362,3381,2613,2459,2279,2459,2776,2919,2909,3192,1947,3013,3498,2903,2606,2793,2531,3524,2942,3168,2995,3236,2552,2938,2677,3592,2980,2848,2848,2887,2541,2796,3065,3037,2549,3072,2810,2654,2671
"COG0085",8712,7914,9635,10514,8332,10208,8704,11023,8983,9404,9696,7946,7642,9514,9877,9438,8458,8451,8704,7717,9991,8708,8884,6254,8573,9454,8757,8557,7975,9583,9734,10658,9017,6857,9417,9829,10343,9503,10595,5059,6730,9341,7350,10392,9718,7764,6704,9845,8265,10366,8184,9815,8080,7677,6233,8773,8211,7759,10509,10643
"COG0086",8263,7090,9302,11208,7852,9772,8278,10883,8336,10375,9103,7185,9279,5353,5128,8934,8026,6933,7836,7473,9085,8310,6884,6949,7967,9232,6879,8178,9108,11473,9178,10145,7027,6756,9485,7013,7620,9976,9677,4621,6495,9605,6452,6836,9637,8015,7124,11303,8205,9511,5650,7698,8221,7708,5299,8812,7374,7656,9719,8281
"COG0087",1227,1191,1476,1231,1027,1358,1345,1576,1154,1337,1246,1410,1461,1110,1631,1161,1068,986,1199,1073,1177,1164,867,806,1089,1146,1275,1183,1239,949,2442,2016,1934,1299,2238,1999,1685,1785,2086,741,1239,2023,1576,1921,1890,1275,1375,1867,1758,1695,1826,1829,2063,1651,1462,1708,1635,1453,1950,1662
"COG0088",1883,1660,2084,1702,1544,2323,1954,2220,1609,1987,1955,2036,2125,1751,2105,1770,1628,1760,1679,1779,1775,1816,1545,1147,1543,1886,1505,1615,1808,1607,1971,1853,1700,1602,2094,1802,1776,1722,2105,1256,1529,2148,1798,1756,2247,1328,1646,2092,1833,1814,1920,1587,2122,2034,1235,1504,1719,1735,2165,1895
"COG0089",964,1078,1255,970,814,1456,1111,1228,832,1074,1029,1347,1226,1038,1338,1042,851,1118,977,862,976,1242,784,760,986,1052,1474,988,1145,731,1271,927,1140,695,1306,1204,1043,785,1258,602,708,1065,800,901,1131,716,861,1068,1044,1045,926,987,1327,993,963,814,1044,808,971,1031
"COG0090",2161,1745,2368,2371,1760,2616,2006,2793,1912,2274,2127,2129,2325,1327,2938,2048,1676,1405,1896,1861,1998,2310,1263,1304,1840,2156,1985,1842,2045,2052,2535,2592,1793,1214,2444,1973,1777,2079,2411,1024,1078,2317,1311,2278,2387,1600,1529,2415,1876,2176,1518,1781,2038,1574,1187,1888,1694,1516,2648,2308
"COG0091",1245,1172,1579,1151,1065,1579,1459,1480,1091,1393,1370,1566,1405,1091,1452,1158,1061,1148,1109,1038,1258,1467,1016,639,1165,1309,1658,1127,1234,903,1631,1248,1453,783,1578,1368,1192,1138,1439,796,842,1328,1086,1452,1722,883,1105,1472,1270,1379,1317,1119,1575,1191,785,1039,1204,975,1421,1163
"COG0092",1764,1274,2048,1683,1421,2271,1828,2336,1520,2001,1669,2064,2050,1254,2131,1418,1391,1395,1479,1342,1618,1825,1366,1112,1523,1650,2067,1519,1721,1717,2504,1983,1382,1172,2143,1496,1813,1565,2010,440,1155,1968,1498,1618,2119,1035,1009,1880,1516,1896,1444,1638,1789,1694,985,1549,1406,1330,1796,1542
"COG0093",1066,856,1383,1151,884,1428,1141,1481,889,1320,1127,1297,1320,882,911,1036,1089,803,1119,891,949,1246,747,743,789,1134,989,920,1145,982,1095,1165,922,675,1371,1009,783,1085,1247,827,722,1356,730,1214,1151,726,1057,1031,1007,994,1013,839,1252,997,733,919,897,857,1097,639
"COG0094",1624,1557,1969,1512,1491,2158,1788,2085,1442,1708,1690,2094,1754,1621,1973,1546,1673,1777,1599,1641,1476,1767,1546,1201,1339,1564,1787,1390,1719,1381,2190,1632,1682,1490,2104,1766,1721,1570,1781,974,1406,1553,1611,1687,2391,1183,1388,1985,1560,1787,1676,1580,1894,1752,1241,1300,1685,1540,1991,1787
"COG0095",777,410,186,110,490,362,169,224,216,221,451,422,128,410,1531,507,403,173,225,375,278,563,372,703,243,197,102,498,375,458,2477,256,1016,882,421,387,188,269,495,1161,934,768,289,397,603,936,1157,358,658,129,283,337,765,383,842,337,615,785,772,562
"COG0096",795,665,1053,944,662,1007,857,968,712,900,811,924,1044,602,979,699,726,516,743,600,761,985,444,543,514,897,1063,693,843,696,1455,1226,1135,802,1644,1211,979,1004,1499,741,667,1352,815,1364,1505,702,1203,1636,1360,1186,1154,952,1622,1103,811,956,934,794,1514,1342
"COG0097",1520,1341,1867,1958,1538,1935,1651,2101,1561,1907,1587,1757,2169,1193,2134,1437,1377,1320,1317,1396,1460,1926,930,1530,1245,2001,1711,1346,1649,1333,2208,1759,1333,911,2016,1392,1341,1487,1685,1031,1065,1768,1063,1646,2124,1120,1582,2200,1596,1716,1111,1329,1666,1478,1099,1279,1325,1102,2154,1714
"COG0098",1447,1476,1788,1584,1476,1846,1714,1863,1453,1781,1674,1920,1521,1522,1852,1469,1420,1715,1511,1003,1502,1609,1352,1142,1710,1872,1505,1497,1817,1496,1726,2026,1574,1168,1922,1590,1770,1503,1920,958,1232,1711,1485,1526,1547,1174,1245,1855,1442,1704,1312,1584,1663,1490,1119,1515,1590,1237,2048,2149
"COG0099",931,1044,1268,1053,1208,1186,1277,1231,954,1191,1215,1445,1524,982,1274,955,1134,1148,1140,965,1131,1182,984,667,870,989,1036,914,1138,938,1295,1029,1121,869,1388,1232,1054,1033,1384,772,893,1371,1041,1188,1107,998,968,1354,1125,1104,1075,944,1216,1337,833,957,1178,939,1522,1380
"COG0100",554,549,958,892,625,1029,789,926,607,759,731,862,951,516,762,666,482,755,633,459,565,747,581,478,666,788,645,657,776,730,1359,1143,738,773,1384,884,1167,899,1211,695,746,1313,946,959,1293,639,1113,1430,1029,1194,856,1041,1179,1170,472,963,974,751,1482,1192
"COG0101",2092,2175,2718,2161,2145,2845,2799,2484,2109,2133,2497,3284,3709,2155,2379,2014,2043,2048,2314,1739,2477,2656,2037,1856,2340,2237,2639,2375,2278,2023,2845,1990,1980,1541,2647,2385,2399,2278,2417,1575,1551,2196,2266,3284,2353,1619,1740,2281,2222,2719,2220,2839,2082,2559,1654,2132,2277,2096,1847,1683
"COG0102",1267,1170,1602,1365,1195,1628,1375,1416,990,1048,1384,1451,1690,941,1635,1138,870,1024,1273,1291,1192,1422,865,933,1145,1121,1425,1166,1406,1240,1575,773,1167,951,1463,1205,973,1154,1483,819,859,1504,1134,1272,1424,770,1213,1634,1179,1365,1046,931,1588,1338,802,1051,1079,974,1298,1626
"COG0103",1154,1085,1311,1381,919,1335,1278,1238,1090,1276,1269,1467,1268,1119,1512,1011,971,1090,1006,1027,1033,1256,1051,736,943,1351,1298,1151,1245,973,1494,1260,1151,1062,1309,1212,1267,1079,1482,724,1035,1364,1282,1066,1232,914,1161,1556,1161,1093,1156,1126,1251,1133,861,1028,1134,918,1370,1720
"COG0104",2879,2967,3385,3212,2792,3978,3313,3283,3294,3608,2884,3100,3588,2175,3196,3121,2524,3301,3191,2611,3839,3406,2577,2016,4330,4006,4293,4110,3445,3285,3824,3412,3346,2303,3372,3463,3700,2972,3910,1742,2506,3326,2345,3604,3342,2948,2593,3959,3053,3707,2957,3430,3179,3027,2206,3188,3486,2665,3359,3357
"COG0105",864,373,162,93,374,600,231,298,404,295,358,563,385,689,715,339,822,565,289,452,426,365,530,646,248,442,333,402,589,332,173,426,422,459,567,385,437,391,440,453,435,395,461,234,427,349,612,239,428,396,470,286,485,238,694,297,287,323,393,415
"COG0106",1108,1537,1472,1614,1504,1278,1693,1350,1624,1648,1405,1504,2009,1482,1689,1473,1487,1468,1846,1699,1555,1460,1435,1007,1712,1601,1374,1735,1404,1464,1817,1405,1427,1522,1371,1757,1292,1415,1279,670,1346,1705,1564,1737,1514,1268,1267,1683,1510,1523,1710,1433,1483,1646,1422,1596,1577,1466,1375,1540
"COG0107",1238,1422,1746,1769,1471,1566,2027,1824,1618,1716,1352,1327,1961,1032,1829,1718,1412,1170,1630,1295,1517,1759,1069,924,1773,1624,2353,1542,1328,1635,2197,1540,1710,1196,1458,1904,1076,1520,1471,1137,1254,1814,1310,2383,1486,1211,1251,1876,1406,1982,1965,1629,1316,1770,1075,1584,1394,1316,1849,1201
"COG0108",2521,2733,1345,2477,2286,2189,1642,2110,2600,3022,2505,2001,1690,2743,1927,1810,2195,2850,2650,2287,2512,2381,2446,2407,1680,3903,2130,2179,2410,2705,751,3432,2785,2297,2216,2667,2379,2876,1911,936,2327,1484,2447,2566,2424,2655,1527,2608,2580,2640,1932,2235,2461,2285,2137,2342,2119,2205,2533,3141
"COG0109",6,3,0,0,2,6,9,0,22,3,2,194,27,77,1,209,301,67,1,29,1,2,13,159,15,12,25,9,27,18,95,57,1,88,2,11,10,1,11,754,51,62,11,6,1,18,524,17,25,13,0,11,80,2,17,8,1,13,358,3
"COG0110",6664,8871,6068,3691,9030,6035,7155,5621,7800,6465,7802,5856,4814,10579,7253,5952,7850,6812,7969,10074,6704,8063,8753,12484,5949,5651,7134,6644,8811,6265,5791,4090,9838,11537,6209,7232,6947,8055,6308,3786,9854,4583,9362,5798,5501,8014,5572,5117,7552,5560,8702,6444,7402,7663,11375,6907,8780,9470,3510,7174
"COG0111",4008,3378,3471,2708,4093,3513,3402,4671,3947,4008,4575,3893,4024,3019,11341,4223,4129,4012,3434,3790,4231,4230,3317,3586,4365,4447,3730,3078,5519,5181,6444,2490,4135,3892,4695,3919,3733,4077,4714,5742,3306,7733,3773,4494,3283,3663,4937,4045,4589,4293,3172,3715,4533,4696,3235,4066,3626,3586,4450,3938
"COG0112",2899,2354,2809,2728,2385,2891,2426,2771,2402,3056,2726,2522,1895,2086,5292,2293,2095,2159,3081,2111,2680,3236,2441,2239,2539,3220,2856,2390,2610,3018,2419,3566,3135,2124,3320,2384,2154,2548,2862,948,2016,2889,2466,2957,2808,2365,1664,3496,2601,2605,2207,3291,2569,2426,2134,2584,2259,2933,2655,3373
"COG0113",519,259,438,374,287,469,694,283,238,536,332,1339,1271,357,1653,596,945,254,620,236,393,768,414,520,439,316,209,792,354,499,371,302,435,215,567,345,439,645,429,941,211,695,416,736,446,272,825,277,522,511,618,294,517,593,188,445,482,470,717,536
"COG0114",233,122,290,249,156,137,210,397,316,99,282,385,320,254,267,419,313,225,103,118,248,142,290,301,293,124,161,248,326,436,541,213,90,612,196,203,406,189,228,915,247,567,454,209,119,174,759,307,509,304,112,124,429,418,185,201,157,224,552,21
"COG0115",3587,2951,3458,3641,2863,3463,3145,3395,2748,3453,3355,3034,3035,2496,3746,3148,2754,3578,3104,2860,3105,3372,3137,2482,3128,3485,3385,3101,3674,3332,3212,2730,3102,2748,2917,3114,3353,2867,3458,2265,2711,3849,3607,3102,3296,2847,3036,3252,3126,3568,2628,2783,3498,3395,3026,3458,3047,2838,3163,4005
"COG0116",2455,1859,2131,2784,1468,2625,2392,2481,1893,1755,1885,2158,2071,1569,1064,1918,1767,1822,1757,1731,2203,1950,1366,2052,1954,2087,2580,1920,1756,1958,949,1653,1484,1251,2441,2140,1929,1857,1690,2099,1434,2169,1700,2337,2294,1149,1652,2887,1746,2931,2091,2539,1545,1703,1074,1986,1717,1731,1587,2045
"COG0117",1910,1757,1295,2195,1947,1553,1531,1375,2102,2637,1871,1879,1330,1518,2690,1574,1948,2088,1742,1317,1902,2018,1799,1711,1441,2740,2017,1901,2181,2000,1053,1916,1324,1188,1130,1060,1278,1497,1223,455,1195,888,1437,1432,1261,1443,753,1603,1373,1477,767,1066,1194,1194,878,1181,1158,1253,1367,1693
"COG0118",869,1169,1316,1401,1060,1154,1201,1056,1327,1273,1121,1194,1800,1153,1395,1144,1189,1418,1385,917,1087,1336,1225,690,1523,1745,1518,1452,1412,1256,1607,1376,1257,1285,1346,1286,1108,1169,1290,672,1182,1370,1373,1204,1388,956,1006,1441,1310,1348,1192,1024,1363,1578,1026,1307,1327,1132,1231,1270
"COG0119",4418,4806,6083,6547,5378,5803,4701,6310,5858,6615,5271,4766,5844,4064,5645,6053,4995,4923,5889,5921,5742,5841,5775,4399,5582,8294,6537,6276,5732,6074,5440,6015,5692,5372,5790,5692,4510,5535,4321,3830,5620,5807,5476,6696,5900,4779,3891,5079,5082,6943,5108,5962,4620,5809,5585,5729,5885,6030,4722,5701
"COG0120",402,342,175,165,471,105,200,179,211,102,165,567,1315,596,765,208,352,172,245,476,226,172,375,925,166,58,91,316,296,319,1788,133,246,663,87,295,171,290,599,683,608,217,210,137,138,375,778,381,331,246,267,280,248,380,698,152,146,363,450,34
"COG0121",5,10,1,28,3,17,45,17,13,7,3,419,32,42,10,181,217,42,6,8,7,7,15,132,28,3,17,20,48,15,96,30,8,53,11,18,38,4,12,571,38,59,21,16,7,16,388,19,31,117,1,15,57,10,17,5,4,24,214,14
"COG0122",357,492,1130,528,535,758,996,1125,303,477,1021,961,531,519,538,384,444,419,508,298,569,825,240,214,606,231,890,508,326,607,290,154,470,244,1173,847,1023,455,1388,773,242,1322,501,903,777,421,596,528,907,1004,1001,1198,585,802,200,506,651,494,286,199
"COG0123",301,64,57,65,92,55,111,73,56,43,88,214,523,125,15,94,385,63,66,58,70,102,137,12,149,64,15,115,62,172,45,104,102,55,39,54,72,222,93,0,59,222,135,27,82,112,17,40,231,102,0,17,158,19,51,42,93,74,34,17
"COG0124",2885,2868,3322,2715,3033,3382,3362,3134,3158,3466,3510,2534,3293,2701,3374,2588,2496,2799,2933,2651,3229,3133,2954,2490,3051,3170,2425,2927,2882,3295,3363,3444,2951,2927,3007,3011,3017,3196,3807,1438,2734,3506,3221,2364,3305,2970,2366,3341,3263,2776,3134,3087,3177,3237,2545,3009,3230,3159,2780,2966
"COG0125",257,461,445,377,412,419,570,872,238,634,567,627,625,131,1234,756,424,293,435,376,503,472,165,178,539,162,149,430,425,529,1699,232,438,197,1138,444,422,665,1199,555,186,1113,263,651,360,682,1143,886,673,544,813,329,696,762,164,418,463,388,699,457
"COG0126",2645,1996,2591,2256,2487,3004,2841,3459,2618,2769,2996,2354,2899,1681,2549,2455,2241,2339,2489,1632,2591,2666,2173,2196,2811,2835,2429,2403,2425,3016,2807,3091,2110,2096,2993,2190,2386,2809,3479,1755,1905,3046,2259,2275,2789,1923,2392,2809,2581,2619,2129,2485,2530,2461,1686,2558,2226,2178,2329,2333
"COG0127",1546,1582,2301,2192,1260,1964,2127,1959,1588,1784,1746,1939,1909,1167,1999,1770,1441,1410,1522,1901,1579,1755,1413,1127,1619,1836,2115,1497,1630,1522,2257,1630,1307,1330,2207,1587,1662,1333,1897,1078,1144,1595,1547,1534,2113,947,1365,1884,1608,1697,1642,1691,1593,1598,1268,1509,1564,1349,2070,1673
"COG0128",2144,2271,2212,2930,2265,2425,2544,2465,2369,2945,2879,2641,2984,2288,2678,2382,2177,2128,2827,1708,2700,2230,2232,1642,2507,2140,2139,2348,2496,2854,2561,2544,2242,1814,2116,2626,2757,2754,2491,1436,1727,2781,2235,2796,2286,1994,1957,2589,2868,2708,2627,2507,2542,2171,1708,2495,2174,2188,2463,3087
"COG0129",3926,3572,3253,3656,3271,3634,4066,3742,4458,4125,3477,4222,2806,4211,5629,3992,3515,4227,3744,3204,4309,3567,4047,2966,5593,4152,3536,3833,3441,4920,4130,5488,4031,4448,3262,4106,5070,5003,3481,4281,3251,6232,5014,5762,3790,4242,3533,4116,4130,4404,3937,5464,3387,3910,3353,4641,3838,3644,4796,5041
"COG0130",1213,918,1236,1290,1166,1417,1400,1517,1201,1311,1308,1094,1244,677,1396,1219,1104,1109,1172,1111,1265,1200,816,941,1143,1364,1083,1018,1226,1563,2925,2274,1258,1105,2166,1502,1702,1802,2391,1138,1193,2081,1471,1638,2097,1329,1670,2237,1743,1951,1612,1706,1587,1747,998,1775,1580,1387,1943,1938
"COG0131",1271,1365,1395,1162,1533,1271,1338,1324,1598,1689,1494,1185,1656,1502,1565,1503,1387,1691,1836,1213,1626,1389,1578,1472,1549,2034,1306,1593,1543,1887,1543,1357,1487,1500,1439,1600,1428,1766,1299,772,1633,1779,1681,1432,1611,1781,1434,1502,1410,1686,1425,1231,1476,1787,1571,1839,1771,1476,1355,1616
"COG0132",726,691,382,156,859,507,505,479,725,654,595,831,630,980,687,794,1010,1141,759,798,729,502,1139,993,588,820,425,688,711,802,334,469,829,1151,517,655,731,984,649,1182,1047,690,1234,1039,408,1049,1194,529,737,698,719,474,817,749,1038,754,934,953,726,575
"COG0133",1732,1324,1639,2185,1412,1679,1900,1528,2086,2358,1655,1583,2555,1400,4057,1687,1395,1567,1554,1384,1749,2000,1868,1406,1283,2606,1941,1953,1971,2345,1681,2108,1268,1346,1244,1140,1121,1295,1012,1081,963,1022,1358,1682,1094,1264,1121,1771,1117,1371,1280,1045,1004,1284,792,1337,1210,1395,1745,2201
"COG0134",1066,1104,1249,1595,1153,1204,1472,1070,1407,1588,1219,1495,1952,1251,3060,1339,1281,1230,1349,1169,1265,1551,1347,1002,964,1648,1506,1266,1331,1454,2358,1455,1443,1316,1170,1358,1297,1090,1010,930,1114,1038,1741,1469,1469,1275,1316,1843,1498,1591,1805,1397,1261,1627,1100,1226,1279,1442,1966,2392
"COG0135",735,617,817,1230,503,617,1029,694,870,1009,735,986,1838,535,2382,799,819,653,695,647,739,996,485,528,467,1486,1001,965,765,657,1753,1252,889,712,982,729,726,545,629,965,599,700,710,1030,921,653,836,1222,792,1054,1146,547,1010,767,406,580,626,713,1172,1260
"COG0136",2200,1908,2475,2076,2153,2438,2315,2692,2379,2516,2332,2541,2641,1558,2985,2105,2316,2212,2208,1893,2217,2312,1848,1863,2099,2670,1831,1964,2306,2539,3403,2911,1542,1850,2450,1661,2188,1832,2056,2122,1812,2527,1989,1971,2161,1633,2600,3218,2064,2346,1580,2024,2135,2431,1378,2326,2084,1856,2917,2561
"COG0137",2355,2503,2543,2602,2601,2619,3065,2755,2860,3491,2526,2429,2959,2555,3924,2776,2240,3251,2870,2096,3155,2576,2614,2010,3624,3212,2756,3292,2651,2985,2613,3340,2887,2100,2859,2989,4173,2728,2465,1861,2136,3097,2464,3093,2694,2936,2212,3146,2604,3176,3081,2992,2788,2689,1925,3022,2798,2520,2843,3371
"COG0138",4094,3685,2908,4253,3925,3854,3058,3292,4326,4329,3745,3225,3592,3371,3960,3498,2871,3963,3631,3818,4040,3821,3702,3685,3317,5615,3462,3971,3837,4512,3254,5796,4268,3999,2970,3575,3330,3809,3416,1518,3825,3747,3718,3152,4703,4689,2603,4253,3865,3903,3264,3261,3807,3717,3922,3943,4017,4122,4216,3881
"COG0139",1096,1595,1520,1408,1364,1530,1537,1323,1359,1267,1386,1589,1600,1581,1657,1354,1556,1778,1654,1023,1477,1681,1683,1156,1682,1601,2035,1556,1497,1312,1310,1265,1742,1443,1507,1644,1595,1334,1419,589,1399,1424,1771,1857,1368,1118,965,1170,1376,1792,1647,1814,1471,1656,1465,1657,1627,1497,1114,1593
"COG0140",1112,1485,1377,1144,1290,1360,1316,1199,1325,1126,1287,1011,992,1561,1545,1123,1277,1743,1293,957,1366,1350,1608,1076,1666,1518,1259,1176,1359,1203,866,1227,1530,1418,1201,1339,1533,1261,1303,591,1390,1154,1754,1466,1054,1091,834,760,1134,1557,1486,1242,1396,1416,1458,1483,1567,1354,976,1475
"COG0141",1780,2004,1987,2370,2199,1912,2297,2031,2476,2468,2092,1602,2624,1879,2829,2199,1799,2256,2349,1719,2319,2162,1971,1859,2579,2806,2495,2471,2028,2507,2707,2773,2252,2150,2002,2323,1837,2056,2176,1260,2052,2523,2292,2293,2119,1986,1913,2317,2223,2317,2296,2037,2051,2446,1702,2424,2340,2145,2625,2645
"COG0142",3985,3415,2423,4217,3281,3438,2752,2909,3979,4162,3218,2838,2769,3437,3456,3010,3247,3692,3129,2767,3106,3620,3173,3444,2621,5085,3309,2797,3699,3978,3321,5222,3507,3931,3539,3055,2906,3314,2863,1830,3402,3092,3108,2305,4284,3333,3024,5770,3311,3357,2798,2879,3646,3240,3001,2901,3362,3265,4820,5731
"COG0143",4524,3710,4943,4877,3957,4997,4570,5526,4004,5157,4907,4353,4694,3365,5337,4121,3507,3632,4475,3972,4520,4366,3234,2797,4184,4409,3330,3708,4259,5184,5492,4873,3898,3208,4756,4434,4469,4705,5303,2121,2703,5200,3465,4790,5181,3903,3415,5307,4222,4631,4213,4623,4175,4100,2934,4322,3794,3843,4924,5404
"COG0144",3385,3305,3560,4216,3096,3324,5364,4231,3267,3551,4339,3834,5889,3198,2723,3892,3021,3051,4155,2800,3787,3602,2948,2498,4032,2697,3044,3525,2540,3312,2159,3000,2919,2715,3904,3382,3905,3410,3654,3008,2460,3495,3409,4381,2966,2459,2787,4070,3224,3788,4075,4356,2925,3260,2586,3497,3126,3341,3031,2805
"COG0145",476,137,127,196,149,356,267,476,157,128,260,187,897,183,239,167,164,180,99,251,204,152,230,289,328,87,33,181,76,248,1186,82,152,173,55,159,165,259,96,880,73,153,157,668,136,168,124,39,288,157,48,119,161,55,231,92,103,170,177,52
"COG0146",47,40,63,41,20,26,66,30,44,4,45,49,4,0,64,38,13,48,39,46,106,43,18,0,5,26,4,41,5,8,0,8,42,8,27,5,57,24,7,173,18,53,4,76,23,9,4,16,49,65,10,45,38,10,11,64,37,53,21,11
"COG0147",2921,2781,2938,4083,3256,3139,2807,2214,2875,3195,2988,2759,2403,3678,4104,2700,3095,3625,3299,2783,3013,3344,4393,3132,2640,3240,3717,3101,3057,3611,3218,3575,3680,4298,2659,3364,3497,2794,3020,2604,3582,2519,4473,3135,3625,3387,2933,3575,2973,3436,3957,3070,2949,3446,3922,3647,3783,3969,3613,5356
"COG0148",2963,3311,3587,3017,2927,3857,3908,4214,2823,3719,3469,3314,3625,2055,2973,3672,2885,2741,3219,3214,3165,3047,2843,2580,3099,2756,2398,3464,3303,3313,3065,3807,3766,3859,3835,2932,3066,3879,3254,3401,3497,2791,3148,3444,3300,4376,3533,3013,3074,3153,3179,3286,3087,3150,1874,3033,3413,3839,2320,2092
"COG0149",1306,1760,2118,1098,1937,1657,1970,2400,1314,1626,2187,2007,2122,1474,2880,1732,1514,1618,1843,1860,1626,1624,1548,1594,2037,1248,1789,1611,1826,1968,1617,454,1061,955,1456,1218,1081,1359,1352,1149,1116,1481,1138,1206,1082,963,1256,764,1241,1490,1081,1258,1297,1350,843,1273,1095,1039,901,812
"COG0150",2648,1819,2427,2519,2193,2628,2261,2416,2474,2613,2315,2172,2608,1870,2616,2064,2190,2459,2377,2018,2679,2399,2301,1932,2411,2635,2319,2466,2589,2717,2565,2829,2065,1997,2181,2287,2818,2601,2368,1485,1941,2888,2512,2389,2653,1976,1909,2296,2095,2669,2273,2644,2047,2284,1582,2500,2140,2229,2029,1865
"COG0151",2570,2001,2345,2803,2090,2555,2649,2587,2480,2727,2314,2310,3095,1573,2595,2218,2331,2472,2182,2256,2822,2482,2073,1718,2484,2492,2295,2673,2624,2886,3020,2564,2018,1880,2483,2256,2966,2659,2247,1554,1785,2659,2678,2655,2586,2305,2219,3033,2203,2884,2321,2848,1967,2349,1294,2871,2436,2278,2487,2942
"COG0152",2149,1931,2266,2181,2028,2219,2122,2209,2218,2460,2280,1833,2024,1443,1843,1967,1716,2099,2214,1724,2338,2213,1988,1620,2299,1995,1609,1805,2165,2164,1824,2302,1841,2035,2367,1952,2312,2394,1934,1037,1818,2267,2550,1879,2516,1847,1759,2154,2285,2189,1738,2195,2327,2189,1354,2333,2056,2050,1583,1691
"COG0153",2389,2817,2553,2612,2472,4183,2751,2698,2710,3068,2844,2175,2067,2519,3170,2360,2421,2896,2710,2650,2996,2825,2699,1819,3601,2783,2696,2724,2393,2462,3003,2920,2543,2050,2875,3197,2902,2540,2404,1388,2466,2589,2669,2788,2909,2260,1965,2976,2233,2542,2819,2853,2222,3025,2350,3069,3261,2377,2493,2948
