"","NLM004","NOM002","DLM018","DOM015","NLM002","DOF006","DLF006","DOM026","DLM020","DOM005","NOM015","DOM018","NOM013","DOM013","NOM027","NOM028","DOF012","DLM022","NOM004","NOM012","DOM021","DLF009","NOF007","DLF010","NLM016","DLM028","NOF013","DLM021","NLM022","DOM008","DLM013","NLF010","DLM016","DOF004","NOF010","NLF008","NLM007","NOM008","NOM014","NLF007","DLM023","DLM004","NLM010","DOF007","NOM001","NOM018","NLM006","DLF001","NOM026","NOM005","NOF008","NLF005","NOM016","NLM031","DLM001","NLF001","DOM001","DOM019","DOM016","DLF005"
"COG0079",3469,5356,5329,4267,2565,3670,4471,4443,4546,3960,4022,5629,6000,4157,4880,4368,3978,3005,5171,4644,5948,3490,7539,4385,2444,4953,4355,5606,4120,5474,4298,4607,5167,5720,5483,3950,4474,4425,6069,4987,6296,4033,5618,3097,3345,4773,3996,6016,4665,3472,3838,5393,5499,5761,3453,4492,4447,4134,4769,5003
"COG0080",1461,1386,1574,1247,1303,1012,1563,1308,870,790,1192,1203,1669,1605,1597,1062,1687,1606,1299,1639,1002,1088,1289,1759,1397,1278,989,978,1294,946,1454,1537,1095,1162,1142,958,1264,1114,1218,1447,1111,1228,1208,808,1531,1382,1305,1059,1771,1202,1345,1529,1032,1152,1019,1368,1350,1204,1236,1575
"COG0081",1685,2072,2294,1643,2017,1702,2298,1776,1396,1558,1936,1731,2341,2153,1952,1638,2575,2328,1794,2201,1641,1697,1803,2353,1869,1797,1358,1562,1762,1412,2165,1821,1830,1655,1852,1506,1698,1724,1596,2221,1489,1537,1743,1437,2296,2080,1446,1429,2012,1417,1973,2290,1534,1559,1783,2033,1960,1863,1928,2050
"COG0082",1949,2050,2494,2329,2948,1901,1991,2045,2011,1834,2268,2243,1902,1960,2592,1955,1576,1831,1715,1888,1801,1746,1630,1788,1444,2108,1877,2116,2194,1688,2384,1616,2017,2177,2019,2029,2275,1637,2026,2279,2437,1646,2218,1781,1832,1894,1892,1347,1935,1713,2240,2050,2169,2299,2606,1777,2091,2115,2083,1955
"COG0083",249,205,333,209,130,88,314,99,135,87,267,276,289,285,1340,226,1034,183,111,219,129,637,120,273,30,239,227,222,298,148,700,254,215,412,387,471,642,219,181,311,872,87,448,159,333,293,377,140,676,733,305,322,239,296,506,347,493,181,261,356
"COG0084",2372,2604,2882,3130,2800,2678,2953,2956,2990,2605,2503,2620,2801,3567,2843,3204,3395,2804,2996,2237,2900,3547,3041,2794,2146,2901,2806,2733,2951,3463,2948,3288,2612,2762,2589,3351,2730,2284,3232,2728,2468,3489,2720,3130,1888,2833,3026,3006,3102,3144,2874,2604,2915,2670,2934,3056,2796,2722,3157,2946
"COG0085",10568,10252,9729,8417,10138,8499,7287,8162,6983,6251,9795,8850,9493,10727,9793,7917,7365,11060,9680,8883,8692,6679,8762,10338,11634,9357,7486,8897,8544,6820,9402,8685,8232,7384,9027,8642,10340,8687,7350,10506,8692,7940,8676,7341,9528,10502,7843,6218,7921,7238,9637,10161,7994,7212,9503,9050,8252,9094,9742,9408
"COG0086",11239,6778,10088,7631,12359,5920,7123,5596,7427,6957,7888,9717,8042,9633,5226,6420,7295,10547,5345,9676,7521,7181,7069,10559,12906,8868,7540,9279,8833,6835,9558,4758,8627,8196,8305,7756,7535,7938,6396,9872,7844,5608,8127,6720,10555,9577,6613,5255,7138,6908,9006,9762,8051,7585,11525,6976,8208,9084,7847,9435
"COG0087",1856,1945,2100,1587,1900,1498,2042,1784,1231,1177,1612,1709,2304,2024,2430,1539,2347,2283,1657,2067,1477,1374,1624,2278,1672,1736,1256,1402,1724,1297,1970,1887,1478,1558,1658,1509,1695,1427,1611,1988,1632,1515,1770,1279,2271,1741,1323,1449,2054,1357,1884,2076,1391,1606,1513,1973,1759,1742,1778,2223
"COG0088",1106,1168,1493,1128,1353,974,1453,1320,814,789,1068,1190,1427,1391,1445,1123,1593,1522,1160,1273,1103,1097,1187,1564,1153,1162,813,1046,1105,1064,2177,1809,1701,1720,1640,1650,1760,1574,1771,1931,1518,1689,1644,1318,1809,1798,1995,1235,2019,1503,1978,2341,1629,1750,1645,1730,1824,1907,1942,2173
"COG0089",955,912,1257,908,747,715,1430,970,623,753,951,782,1482,1277,1273,851,1376,1312,1043,1201,868,858,980,1417,853,1052,890,651,1007,673,1089,1113,771,770,800,853,1001,780,819,1244,965,1028,973,936,989,1041,1102,956,1326,943,1069,1414,828,836,723,1136,1052,856,927,1289
"COG0090",2366,2339,2486,1634,2650,1397,2006,1546,1437,1361,1839,1907,2174,2387,2844,1527,2456,2468,1365,2382,1191,1571,1291,2742,2534,2029,1491,1602,1950,1200,2308,1131,1689,1594,1834,1820,1744,1479,1330,2531,1827,947,1858,1168,2810,2107,1559,1164,2105,1513,2082,2617,1657,1883,2055,1800,1856,1881,1758,2472
"COG0091",1198,1407,1463,1085,1389,934,1572,1335,761,631,1171,1098,1482,1474,1440,1011,1290,1554,1096,1446,973,1112,1257,1647,1261,1181,993,947,1083,779,1375,1381,997,1084,1076,968,1222,1109,1112,1320,1181,1078,1157,731,1335,1317,1598,774,1594,1022,1365,1555,1104,1057,925,1433,1245,1276,1157,1543
"COG0092",1698,1605,2126,1344,2295,1075,1495,1406,1231,1102,1354,1763,1754,2079,2086,1101,1576,2092,1207,1931,1227,1024,1755,2305,1956,1414,1155,1583,1556,1135,1958,1264,1431,1533,1484,1325,1828,1456,1481,1973,1508,1225,1552,970,2127,1916,1505,976,2069,1094,1668,2236,1369,1526,1714,1408,1526,1678,1733,2187
"COG0093",1144,1205,1275,812,1428,751,1305,1031,580,765,895,951,1228,1246,925,858,1518,1449,864,1195,874,1051,858,1583,1153,1030,653,791,1035,697,1394,695,1076,878,898,792,806,912,726,1234,757,621,946,739,1376,1017,1001,717,1305,978,1161,1467,925,1079,994,933,1006,1139,902,1413
"COG0094",1534,1706,2099,1341,2091,1252,1891,1708,1224,1229,1437,1666,1819,1786,2046,1399,2221,1999,1634,1730,1344,1396,1835,2147,1920,1551,1259,1463,1406,1500,1509,1939,1491,1361,1492,1399,1773,1593,1625,1913,1362,1657,1452,1164,1712,1853,1791,1244,2095,1315,1685,2175,1518,1379,1352,1702,1527,1525,1675,2112
"COG0095",148,378,861,616,647,599,801,256,944,1101,485,408,552,481,2378,893,635,1006,637,448,321,1161,179,1001,96,697,571,619,270,911,763,722,402,420,312,1567,185,439,293,626,391,527,658,883,201,139,986,862,640,644,634,548,623,471,700,1029,663,346,744,430
"COG0096",1347,1389,1513,919,1202,692,1508,1144,699,803,876,963,1487,1499,1490,805,1885,1568,955,1521,719,1184,782,1881,1321,1073,812,717,1188,811,1358,809,934,973,1069,904,976,711,793,1354,771,851,1033,736,1578,1155,1074,801,1438,991,1175,1514,866,963,1067,1120,1346,1007,994,1610
"COG0097",2023,1698,1981,1331,1863,885,1673,1052,966,1524,1262,1278,1924,1603,2184,1244,1791,2012,1176,2084,1300,1555,1225,2266,2089,1415,1272,1153,1476,897,1753,854,1491,1297,1479,1224,1350,1437,1056,1862,1230,959,1313,1291,2054,1738,1352,1111,1793,1298,1533,1938,1178,1439,1359,1321,1597,1497,1289,1943
"COG0098",1603,1513,1857,1496,1783,1252,1796,1266,1139,1181,1516,1783,1871,1949,1825,1239,1772,1831,1519,1746,1502,1229,1579,1908,2147,1401,1347,1622,1537,1156,1745,1538,1336,1403,1448,1397,1752,1400,1489,1675,1687,1252,1490,1140,1828,1692,1340,1110,1892,1297,1703,1793,1332,1416,1488,1619,1472,1514,1543,1931
"COG0099",1067,1206,1221,941,761,814,1527,1074,714,703,960,950,1314,1359,1280,969,1608,1371,967,1218,963,964,1313,1683,1214,935,873,836,885,856,1361,1258,1140,1011,977,907,1102,1230,1016,1157,848,940,946,729,1003,1141,1151,831,1447,874,1221,1164,1041,1124,941,1114,1081,1113,986,1424
"COG0100",1419,948,1289,844,1023,500,1157,878,625,689,872,1118,1197,1212,1108,772,1602,1516,748,1293,839,1108,1031,1491,1518,996,843,943,1091,777,1308,649,868,942,920,811,1200,1031,937,1399,948,689,985,602,1322,1172,822,453,1298,889,1038,1545,811,890,1041,742,1046,924,874,1410
"COG0101",2149,3304,2988,2249,2034,1914,2167,2214,1651,1837,1990,2479,2194,2388,2402,1948,3081,2573,2166,2321,2082,1707,2184,3055,1335,2077,2017,1927,2948,1513,2231,2138,2122,2579,2081,1776,2431,1800,2272,2523,2371,1906,2345,1612,2238,2732,1958,1673,3296,2061,2489,2804,2108,2702,2096,1985,2151,1996,2259,2655
"COG0102",1411,1291,1442,1196,1312,740,1557,1044,863,965,923,1130,1524,1541,1635,1046,1686,1558,939,1512,1255,1200,1141,1716,1421,1065,827,1058,1276,934,1489,838,1086,1241,1005,1020,1008,1036,1149,1374,1164,1145,1176,1021,964,1271,1124,791,1473,991,1350,1697,997,1098,1285,1162,1176,1048,1104,1457
"COG0103",1403,1040,1149,1104,996,960,1329,1139,917,730,1051,1193,1485,1425,1522,1172,1544,1396,1128,1412,1100,1167,1212,1519,1482,996,795,1091,1061,1039,1413,1181,1001,1097,1064,909,1239,941,1297,1160,919,1299,1127,963,1355,1137,1143,842,1498,943,1298,1351,972,956,960,1144,1150,996,1088,1293
"COG0104",3277,3574,4401,3343,3331,2282,2707,2926,2442,2010,3229,3630,3011,3883,3260,2621,3200,2710,2179,3449,3867,2637,3138,3435,3552,3124,2948,3233,4132,2275,3375,2607,2695,2754,3259,2835,3715,2943,2351,4362,4343,2171,4213,2108,4039,3678,2428,2204,3083,3136,2839,3991,2957,3372,3238,3401,3083,3125,2812,3349
"COG0105",86,243,548,416,679,695,383,468,487,633,460,211,454,383,723,462,660,432,676,1553,591,600,383,260,60,340,462,233,324,451,372,644,361,366,402,636,441,328,479,364,240,752,401,815,144,424,774,682,545,431,356,601,341,228,334,427,416,319,644,572
"COG0106",1114,1161,1124,1011,978,860,981,1129,853,647,1171,946,1122,856,1077,988,902,653,1016,981,940,826,1119,777,927,970,986,926,1070,994,1636,1703,1502,1750,1684,1354,1309,1340,1576,1597,1761,1476,1789,1182,1787,1510,1392,1425,1538,1240,1429,1316,1564,1858,1491,1463,1531,1480,1522,1391
"COG0107",1744,2511,1729,1429,1589,969,1403,1925,1500,947,1735,1936,1617,1463,1862,1392,1265,1245,1067,1628,1188,1241,1720,1502,1896,1717,1672,1509,1953,1185,1808,1107,1502,1346,1612,1291,1099,1253,1289,1638,1824,1035,1551,1049,2122,2027,1419,1070,1362,1453,1354,1556,1751,2116,1699,1738,1375,1592,1522,1494
"COG0108",2559,2533,2689,1884,2960,2467,2535,1901,2460,2396,2765,2294,2544,1898,1879,1966,1210,1257,2734,2059,2590,1545,2363,1577,3583,1750,1899,2262,2458,2284,1531,2731,2753,2578,2577,2451,2468,3065,2439,2322,1676,2220,2194,2117,3084,2593,2757,2163,2036,1726,2486,2171,2565,2932,2590,2836,2566,2580,3032,2252
"COG0109",0,6,2,15,53,31,107,0,27,169,18,8,0,9,1,79,116,119,84,0,28,525,5,81,23,213,8,5,118,84,64,4,37,65,13,41,15,14,11,0,17,18,10,55,3,16,77,20,192,421,0,7,2,6,18,1,24,1,46,2
"COG0110",3746,5725,5442,7157,3389,12364,10432,8580,7468,12509,6885,5357,9298,6265,7185,6311,7098,5688,10488,6587,9836,5590,8001,4701,4079,5965,8890,6174,5800,11547,4655,13991,7690,7324,7767,7020,6973,8113,9414,7032,5962,11610,6642,11420,2302,5525,8426,11380,5869,5572,7843,6121,6818,8540,6337,9767,7538,7835,7618,6258
"COG0111",2749,4489,5845,4329,2758,3131,4721,3163,3393,3576,3945,4253,4333,4740,11316,3948,3371,4096,3025,3907,4664,4966,3434,5159,2073,4199,3605,3838,4355,3873,7764,3519,4751,3910,3909,5172,3792,3955,3763,4125,4368,2993,3048,3596,2840,4353,5289,3297,3945,3761,4608,3476,4098,4472,5162,4123,4569,4340,3552,4630
"COG0112",2622,2831,3153,2159,3200,1871,2294,2156,2166,2202,2451,2563,2936,2845,5269,1887,1827,3060,2117,2827,2350,1636,3077,3059,3261,2229,2010,2687,2572,2105,2888,2537,2376,2145,2382,3267,2142,1980,2464,2962,2561,2016,2351,1964,3934,2561,2716,2127,2480,1397,2722,2899,2377,2517,3024,3104,2623,2758,2801,3261
"COG0113",410,730,460,298,266,278,518,600,310,503,219,633,733,434,1633,680,494,663,359,357,303,828,242,478,128,587,143,275,640,213,673,319,318,817,238,577,475,243,388,612,425,225,803,224,2124,505,533,185,1358,1126,315,454,269,483,470,441,497,256,456,539
"COG0114",261,229,443,614,187,232,416,114,279,322,288,218,187,235,264,390,1477,622,242,280,162,739,114,753,167,394,105,126,250,610,562,60,259,295,311,154,379,241,452,236,305,247,245,327,166,281,191,193,390,607,299,132,165,283,439,99,523,368,401,199
"COG0115",3581,3156,3510,3727,4254,2820,3379,2674,2677,2485,3003,3895,3226,3495,3613,2758,3172,2287,2480,3355,3860,3015,2939,2909,3070,3047,2708,3602,3119,2795,3815,3135,3403,3232,2755,3110,3304,3281,3612,3285,3195,3099,3065,3016,2369,3593,2635,3011,3043,2777,3373,3472,2792,2835,3309,3137,3146,3157,3101,2897
"COG0116",2773,2273,2636,2168,2691,1708,1560,2127,1699,2039,1948,1805,1624,1782,1119,2056,2043,2000,1553,2274,1881,1696,1695,1997,1446,1932,2118,1470,2883,1219,2131,1103,1558,2099,1939,1547,1962,1547,1679,2594,1971,1512,1939,1714,2008,2916,2227,1058,2240,2433,1857,2636,1995,2102,1949,1464,1730,1968,2011,2452
"COG0117",2245,2135,2093,1898,2071,1489,1695,1182,1755,1743,1892,2240,1948,1765,2693,1737,1500,815,1530,1715,2233,1093,1957,1194,2491,1584,1652,2345,1987,1850,1322,1819,2056,2165,2087,2106,1977,2196,2235,1780,1439,1779,1828,1943,3144,2217,2074,1287,1841,1562,1912,1509,1838,2043,1975,2021,2070,1860,1932,1724
"COG0118",1386,1206,1449,1307,1175,936,1191,1204,1032,676,1283,1243,1375,1239,1421,1109,1150,898,1171,1389,1251,1007,1385,1195,1392,1110,1225,1217,1371,1270,1412,1348,1160,1397,1346,1200,1114,1161,1385,1315,1488,1242,1436,1023,1682,1326,1268,1008,1175,1120,1095,1136,1159,1401,1244,1275,1303,1241,1317,1330
"COG0119",6507,6655,6079,5008,5869,4567,4628,5125,4682,4324,5091,5840,6377,4395,5565,4276,3080,4532,4117,5726,5326,3869,4701,4671,5861,5987,5805,5517,6645,5379,5878,4954,5631,6002,5870,4549,4627,6747,5409,6595,5544,4507,6194,4725,7607,6835,5084,5540,4793,4879,5321,5894,5574,5520,6057,5599,5152,6254,5518,5746
"COG0120",163,135,182,183,137,560,278,261,542,916,375,140,135,638,819,501,1729,720,628,113,195,771,279,415,28,240,602,276,170,646,241,225,241,391,198,317,185,294,203,136,172,454,343,706,86,251,201,697,563,419,162,105,140,211,307,251,328,210,379,93
"COG0121",36,20,43,22,44,42,59,1,20,138,12,10,4,10,6,91,84,75,45,3,29,399,6,60,19,171,5,4,113,47,66,15,9,60,14,29,39,5,20,1,29,22,21,31,14,107,71,17,433,420,3,18,12,4,16,8,24,1,45,9
"COG0122",530,903,686,934,217,464,1008,951,292,218,679,639,761,1433,540,552,287,1752,523,639,219,596,569,1444,180,389,554,427,893,242,1328,302,503,700,312,405,1032,375,503,617,633,244,545,533,479,959,395,192,973,955,1044,773,452,771,641,460,872,488,437,1179
"COG0123",65,29,20,62,80,62,239,0,138,13,76,121,180,96,14,25,386,59,126,136,83,19,88,78,8,94,62,124,51,60,225,56,178,170,53,102,78,96,135,29,156,100,121,104,30,86,78,46,220,51,82,66,44,27,160,98,235,88,189,43
"COG0124",2734,2330,3244,3347,3216,2799,2944,3078,2941,2422,3086,3102,3075,3812,3400,2679,3319,4517,2640,3303,3102,2413,3010,3910,2904,2637,2417,3439,2657,2916,3529,3050,3310,2943,3130,3026,2976,3106,3208,2908,2998,3087,2949,2498,3267,2786,2732,2580,2491,2277,3546,3344,3072,2878,3158,2954,3292,3069,3161,3030
"COG0125",499,668,863,718,161,166,839,832,192,274,461,508,858,1164,1881,431,1433,1437,203,780,409,1137,343,1514,176,1090,368,475,498,204,1119,506,410,463,346,446,387,409,249,947,822,228,632,124,371,513,556,153,921,627,859,631,466,541,703,432,674,565,383,1105
"COG0126",2327,2255,3240,2601,3131,1741,2428,2119,1990,2160,2081,2977,2844,3383,2548,2094,2765,3554,1692,2722,2580,2360,2299,3382,2847,2489,2175,2505,2657,2115,3063,1752,2339,2390,2652,2415,2403,2101,2297,3001,2770,1929,2430,2136,3081,2663,2541,1690,2374,2207,2964,3008,2322,2613,2993,2076,2568,2476,2355,2954
"COG0127",2130,1576,1828,1694,1913,1222,1596,1659,1225,1163,1332,1603,1627,1894,1996,1673,2234,1955,1148,1916,1482,1352,1878,1741,1944,1777,1362,1425,1766,1342,1589,1371,1488,1702,1598,1438,1627,1181,1557,1984,1585,1490,1521,1223,1648,1713,1802,1305,1930,1535,1776,1974,1668,1525,1529,1329,1603,1445,1630,2231
"COG0128",1961,1863,1937,1559,2272,1602,1626,1790,1270,1121,1837,1674,1739,1635,1793,1182,1283,1416,1502,1516,1361,1341,1482,1435,1560,1596,1341,1540,1619,1218,2864,2314,2407,2611,2344,2406,2703,2075,2231,2585,2501,2133,2331,1501,2627,2721,2165,1704,2604,2128,2855,2377,2627,2345,2803,2226,2888,2432,2673,2063
"COG0129",3640,5690,4639,4268,4333,4097,3824,3926,3728,2919,5045,4800,3336,3501,5690,3796,3110,3016,4244,3376,3926,3550,4016,2627,4090,4098,3878,4293,4728,4483,6278,4045,4060,4158,4521,4242,5058,3918,5004,3655,5595,3913,3766,3347,4548,4554,3329,3309,4234,4159,3525,3604,3923,3915,4933,4005,4072,3937,4977,3169
"COG0130",1918,1723,2292,1765,2483,1259,1618,1559,1262,1385,1619,1966,1846,2413,2084,1464,2297,2237,1054,1999,1673,1646,1561,2426,1913,1727,1601,1612,2037,1116,2017,1141,1533,1564,1790,1296,1730,1342,1488,2002,1715,1223,1573,1187,2228,1904,1847,981,1648,1600,1987,2134,1689,1736,2314,1252,1714,1588,1657,2254
"COG0131",1169,1426,1748,1535,2205,1447,1536,1457,1574,1487,1776,1808,1412,1271,1501,1356,1095,1132,1467,1212,1815,1451,1613,1096,1639,1527,1487,1723,1673,1463,1749,1583,2043,1810,1630,1714,1398,1960,1712,1505,1501,1591,1612,1228,1571,1689,1428,1576,1185,1330,1477,1330,1808,1653,1889,1479,1391,1911,1536,1456
"COG0132",167,1014,621,891,297,718,864,690,1017,1035,727,883,567,653,687,1062,951,453,972,360,1090,1205,814,491,131,786,600,955,819,1105,694,989,1038,959,709,1012,734,957,1212,653,557,1043,700,1182,250,696,1007,1020,828,1079,590,533,868,759,804,823,738,876,1011,531
"COG0133",2167,2488,2208,2333,1974,1548,1295,1888,1683,1429,1708,2344,1760,1457,4045,1927,2001,2168,1402,1566,1959,1696,1586,1384,2576,1712,1544,2025,2147,1962,1443,1776,1686,1884,2106,1997,1684,1587,2028,1738,1256,1710,1957,1634,2575,2031,1861,1157,1549,1532,1639,1698,1779,1823,2306,1928,1704,1698,1881,1759
"COG0134",1623,1536,1466,1640,1444,1399,1192,1876,1266,1045,1296,1328,1446,1053,3005,1465,1661,1003,1255,942,1264,1291,1315,968,1358,1362,989,1270,1532,1296,1022,1674,1254,1475,1400,1284,1291,1279,1720,1081,970,1325,1232,1118,1511,1598,1638,1124,1512,1157,1224,1193,1399,1462,1436,1427,1489,1331,1420,1185
"COG0135",1237,1027,1239,961,1024,569,626,1189,579,533,608,563,1018,677,2470,952,1212,595,530,942,749,870,586,707,873,791,737,436,944,737,511,576,346,477,594,457,475,356,463,470,354,492,611,363,932,666,773,268,649,602,499,389,530,500,448,598,557,467,457,698
"COG0136",1391,1326,1925,1349,1760,1021,1406,1076,1111,1207,1200,1653,1355,1404,1970,1262,1801,1653,1048,1620,1543,1720,1280,1794,2029,1427,1165,1504,1614,1218,2611,1287,2244,2227,2383,2037,2231,2212,2005,2530,2070,1581,1944,1925,2697,2307,2235,1411,2548,2224,2381,2390,2114,2343,2540,1506,2043,2302,2060,2446
"COG0137",2607,2960,3118,3413,2382,2806,2536,3099,2516,1953,3092,3184,2737,2470,3866,2438,2088,2339,2555,2658,2526,2196,2750,2292,3215,2768,2372,2915,3267,2097,3047,2707,2771,2619,2921,3184,4100,3313,2474,2936,3585,2413,3345,2221,3491,3228,2626,1929,2424,2567,2534,2576,2852,2548,2926,2844,2604,2842,2787,2824
"COG0138",4280,3151,3841,4641,5099,3979,3705,3229,4232,3650,3849,3883,3646,3474,4061,3957,2776,2464,3392,3964,4335,2562,3251,3275,5765,3485,3939,3903,3786,4036,3755,4153,3801,3548,4338,4736,3311,3674,3689,3483,3280,4077,3991,4284,5165,3957,4192,3919,3236,2976,3663,3837,4486,3571,4475,4260,3871,3451,3818,2988
"COG0139",1380,1830,1543,1317,1417,1259,1450,1667,1372,1171,1463,1785,1539,1343,1741,1228,1207,912,1570,1454,1689,1005,1899,1331,1251,1328,1425,1620,1772,1426,1399,1910,1476,1514,1405,1441,1631,1477,1758,1507,1703,1629,1613,1360,1335,1817,1322,1427,1575,1393,1399,1564,1500,1615,1340,1743,1365,1365,1540,1483
"COG0140",1108,1419,1093,1326,1372,1220,1382,1503,1317,1098,1353,1622,1334,1320,1524,1083,846,912,1543,1372,1681,838,1794,1166,1131,1118,1242,1571,1200,1441,1161,1796,1370,1223,1314,1476,1540,1341,1738,1267,1644,1616,1167,1363,1256,1498,1339,1432,1022,1019,1287,1419,1455,1341,1179,1554,1123,1320,1482,1200
"COG0141",2321,2310,2500,2437,1947,1849,1921,2334,2225,1876,2147,2408,2183,2152,2904,2010,1851,1510,1878,2107,2321,1971,2177,1776,2684,2207,2011,2298,2506,2120,2523,2105,2139,2422,2521,2224,1856,2098,2282,2304,2598,2210,2484,1922,3052,2252,2051,1718,1589,1814,2037,1944,2348,2357,2508,2276,2187,2186,2190,2055
"COG0142",4262,2293,3806,3297,4938,3235,2886,2823,3364,3421,3269,2956,3268,2876,3486,3158,3898,2293,3407,3501,3398,3011,3034,2853,5505,2958,3253,3150,2934,3974,3002,3800,2894,2885,3992,3727,2978,3449,3121,3302,2620,3241,2824,3257,4926,3325,4374,3052,2797,2488,3174,3434,3581,2946,3982,3507,3303,3328,3811,3596
"COG0143",4887,4724,5498,3661,6003,3517,3954,4172,3028,2717,4626,3791,4397,5247,5404,3399,3687,5280,3396,4014,2946,3446,3838,5074,5846,4167,3616,3957,4533,3167,5233,3509,4549,3961,3950,4145,4490,4591,3487,4989,4174,2889,3707,2487,4951,4656,4591,2949,4364,3052,5006,4968,5020,4413,5130,3903,4222,4500,4282,4696
"COG0144",4222,4353,3911,3390,2825,2865,2965,4074,2534,2485,3198,3828,3352,3636,2689,3420,4083,3876,3173,3433,3126,2809,3593,3667,2818,3846,2917,3191,4250,2697,3448,3088,3142,3827,3272,2483,3878,2669,3455,3647,4073,3278,3485,2681,2673,3798,3082,2594,3844,3937,4312,3349,3277,4027,3325,2943,3277,3527,3355,3865
"COG0145",189,1045,52,172,184,427,388,72,143,281,159,112,345,128,229,1065,892,256,190,188,222,174,309,136,17,162,93,162,83,240,273,67,337,246,149,178,287,310,222,172,336,72,188,387,255,241,163,308,186,138,260,348,209,167,247,247,411,202,470,79
"COG0146",48,76,18,58,2,25,55,12,0,0,3,43,82,7,73,8,1,50,0,30,101,7,18,78,15,41,14,27,18,9,59,2,47,39,37,37,55,24,4,48,10,26,43,78,30,58,56,11,57,40,51,23,64,19,8,46,49,47,89,31
"COG0147",4145,3133,3011,3548,4025,3380,2635,3845,3581,3092,3224,3548,2990,3039,4014,3449,2738,2029,3575,2561,3743,2963,3682,2072,3316,2727,2861,4065,3230,4277,2484,4538,3192,3801,2905,3534,3398,3588,4441,2676,2636,4180,3036,3843,2755,3553,3086,3907,2816,3144,2997,3111,3554,3451,3631,3726,2947,3235,3643,2629
"COG0148",2915,3466,3776,3345,3176,2227,3040,3227,3436,2570,3246,4103,2917,3207,2954,3696,4354,3322,2051,3249,2941,3597,3140,3346,2293,3781,2912,3835,3616,3809,2762,2358,3932,3379,2783,3703,3055,3182,3151,3540,3103,2348,3432,2181,3214,3229,2581,1839,3269,3126,3517,3833,3526,3361,3311,3794,3064,3598,3296,3812
"COG0149",1101,1740,2225,1710,442,1418,1974,1576,1666,1679,1755,1800,1973,2113,2844,1456,2358,2466,1485,1780,1723,1886,1877,2393,577,1691,1733,1966,1966,1534,2277,1537,1669,1832,1326,1734,1663,1887,1644,2157,1968,1334,1609,1354,911,2182,1486,1266,1982,1561,2142,1646,1841,1785,1977,1641,1859,1790,1652,2170
"COG0150",2482,2423,2980,2231,3305,2035,1964,2211,2157,1889,2377,2899,2337,2311,2588,1894,2099,2084,1885,2417,2521,1958,2232,2267,2378,2066,1967,2542,2567,1983,1996,1231,1520,1583,1643,1476,1863,1461,1625,1816,1622,1301,1621,1264,1687,1735,1619,1057,1422,1304,1541,1749,1617,1733,1778,1402,1350,1608,1638,1475
"COG0151",2764,2567,2732,2842,3425,2227,1939,2293,2307,1743,2553,3302,2404,2320,2652,2105,2122,1930,1552,2318,2643,2219,2310,2226,2887,2249,2281,2852,2974,1897,2585,1675,2324,2547,2502,2187,2951,2206,2663,2747,2476,1902,2650,1860,2758,2844,2212,1284,2383,2290,2338,2553,2410,2424,2948,1993,2224,2536,2440,2539
"COG0152",1458,1255,1628,1448,1870,1121,1434,1172,1263,1122,1378,1701,1464,1289,1183,1144,1205,1133,977,1623,1501,1197,1547,1334,1381,1341,1239,1688,1250,1345,2263,1696,2375,2234,2201,2127,2360,2138,2529,2424,2309,1671,1831,1659,2291,2158,1894,1356,1812,1596,2269,2288,2181,1991,2178,1867,2279,2374,2118,2407
"COG0153",2614,2783,2663,3172,3105,2261,2294,2863,2115,1799,3059,3026,2432,2405,3126,2601,2315,2317,2492,2813,2651,1979,2683,2764,2576,2425,2776,2744,2582,2064,2699,3108,2320,2736,2709,2124,2859,2530,2693,3333,3648,2708,2757,1970,3038,2526,2439,2387,2202,2727,2809,4165,3048,2902,2444,2560,2271,2840,2658,2883
