"","DLM002","NOM010","DLF012","DOM016","NLM021","NOF007","NOM002","DLM022","DOF003","DOF007","DLM023","DOF014","DLM028","NLF013","DLM004","DLM001","DLF007","DLF009","DLF010","DLM014","NLM025","NOF011","NLM029","NOM029","NLM028","DOF012","NOM025","DLM005","NOM014","DOM010","NLM031","DLM027","NOM013","NLF007","NOF013","DOM005","DLM021","NLF005","DOM022","DLM018","DLF004","DOM018","NLF009","NLM027","NLF010","DOM008","DLF014","NOM015","NOM022","DOF011","NOM026","DLM013","DLF006","DLM003","DLM024","NLM024","NOF009","DOF009","NLM006","DOM019"
"COG0079",4445,4628,3843,4789,4154,7507,5301,2948,4259,3107,6386,5665,5000,6389,3991,3477,4431,3497,4343,4647,4563,4183,4946,4652,5009,3947,4321,4096,6092,5338,5832,3721,6044,4934,4309,3948,5699,5352,4582,5355,3601,5644,5606,3369,4628,5472,5653,4041,4462,3683,4648,4317,4467,5074,2029,2762,5312,5117,3927,4142
"COG0080",1468,1165,1336,1195,1185,1298,1371,1489,1104,793,1080,1381,1232,1424,1255,990,1117,1109,1768,1073,1677,1191,1374,1339,1285,1681,1189,1565,1212,1105,1179,1499,1706,1424,980,797,989,1502,1195,1576,1185,1187,1304,1408,1549,977,1298,1195,1352,1600,1730,1455,1564,1256,855,1204,1114,1439,1348,1163
"COG0081",2101,1888,2034,1896,1948,1847,2049,2322,1822,1447,1511,1937,1782,1948,1540,1803,1716,1684,2357,1652,1906,1765,2138,1748,1848,2564,1638,2392,1629,2080,1584,2531,2323,2342,1410,1528,1592,2301,1709,2342,2010,1730,1713,1770,1849,1405,2221,1934,1493,1548,2038,2173,2301,1670,981,2519,1741,2115,1472,1836
"COG0082",1337,1380,1347,1337,1408,1102,1281,1245,1395,1222,1689,1301,1447,1384,1127,1765,1049,1172,1209,1490,1277,1271,1520,1213,1610,1051,1349,1214,1332,1412,2262,1949,1921,2238,1903,1842,2082,2067,2008,2519,1743,2239,1970,1979,1628,1700,2329,2283,1934,2144,1919,2394,1979,1624,914,1995,1749,1984,1910,2119
"COG0083",476,248,413,243,332,203,342,306,211,157,894,518,383,255,91,499,91,918,432,245,600,228,309,244,543,1524,651,631,178,261,318,1470,400,290,341,146,321,308,331,525,161,447,284,1239,251,203,1768,402,88,488,684,688,459,165,771,182,166,502,384,176
"COG0084",2332,2906,1814,3232,2620,3005,2534,2861,2699,3144,2472,3066,2875,2720,3511,2937,3966,3569,2843,2989,2987,2650,2647,3961,2559,3379,2626,2784,3269,2593,2706,2823,2761,2767,2874,2683,2740,2577,2492,2895,2131,2600,2808,2931,3276,3469,3193,2498,2481,2680,3119,2935,2939,2973,2890,1962,3365,2877,2971,2679
"COG0085",8674,8704,9464,9717,10098,8779,10353,11019,7327,7375,8540,7676,9507,10566,8002,9470,7373,6628,10331,9388,9944,8386,9765,7792,9801,7285,9253,8047,7365,9522,7202,9153,9452,10646,7429,6265,8888,10130,8730,9809,9003,8874,7894,10344,8690,6922,7736,9779,9673,10624,7929,9423,7270,7528,5039,10631,8813,8010,7804,9133
"COG0086",8263,7965,7232,7772,9135,7071,6857,10516,7825,6767,7928,7733,8814,9489,5559,11513,4908,7162,10555,9437,11285,7889,9574,7915,7667,7328,6153,8192,6420,9933,7550,9492,8033,9933,7543,6990,9303,9814,8162,10140,9103,9669,7075,9813,4784,6883,8468,7912,9577,8304,7150,9608,7131,7533,4633,10235,6894,9060,6596,9089
"COG0087",1776,1777,1553,1780,1822,1665,1895,2313,1637,1291,1643,1650,1790,2027,1535,1534,1440,1401,2297,1621,1894,1517,2168,1625,1823,2298,1620,2059,1576,1738,1586,2256,2313,2016,1289,1198,1401,2052,1934,2160,1683,1728,1794,2148,1903,1268,2008,1623,1493,1660,2070,2022,2043,1440,736,2028,1323,1816,1378,1730
"COG0088",1835,1703,1416,1916,1699,1838,1764,2237,1606,1309,1505,2035,1714,1973,1673,1670,1617,1650,2363,1633,2150,1528,2161,1830,1537,2383,1586,2087,1809,1720,1767,2182,2074,1853,1289,1165,1566,2356,1866,2319,1638,1823,1641,2121,1831,1608,2045,1619,1989,1932,1996,2197,2184,1691,1237,1833,1557,1827,1943,1877
"COG0089",1225,948,538,906,1031,1024,925,1302,865,918,959,994,1022,1186,1004,734,1001,860,1415,890,1086,849,1140,934,960,1400,886,1328,812,800,867,1129,1478,1289,866,763,672,1446,960,1222,932,775,1072,915,1109,678,1034,949,1122,1027,1371,1102,1456,960,652,959,814,1172,1134,882
"COG0090",2342,1904,1957,1820,2042,1287,2312,2501,1761,1155,1804,1565,2010,2281,966,2079,1248,1560,2690,1816,2423,1771,2717,1648,1740,2456,1667,2041,1322,2066,1859,2871,2157,2463,1522,1339,1609,2641,2148,2424,2107,1939,1710,2541,1128,1201,2213,1804,1627,2285,2117,2324,2005,1788,1114,2610,1241,2010,1492,1949
"COG0091",981,731,717,745,852,824,936,1025,748,519,755,788,802,936,725,590,703,729,1082,702,1003,689,912,717,716,855,716,1059,699,749,1033,1431,1477,1283,1009,653,940,1615,1219,1477,1184,1091,1179,1300,1390,776,1294,1170,1144,1172,1587,1374,1571,1093,860,1264,1054,1222,1575,1213
"COG0092",1830,1535,1420,1715,1645,1774,1620,2091,1244,975,1556,1731,1408,1999,1253,1730,1301,1011,2323,1496,1848,1410,1979,1421,1653,1571,1240,1792,1488,1537,1502,2193,1782,1927,1160,1101,1565,2265,1765,2141,1710,1812,1303,2027,1242,1165,1612,1355,1430,1546,2073,1912,1495,1496,442,1967,1359,1725,1486,1725
"COG0093",1217,1079,989,914,955,865,1247,1470,954,738,741,997,1021,1294,617,948,864,1053,1562,837,1043,886,1380,947,845,1491,780,1257,707,1065,1119,1333,1261,1202,675,733,797,1464,1013,1253,976,953,835,1418,720,688,1164,915,773,645,1295,1296,1300,961,849,1201,764,1185,994,1143
"COG0094",1748,1577,1511,1674,1466,1831,1723,2049,1192,1179,1380,1805,1588,1907,1685,1369,1772,1384,2119,1386,2014,1488,1868,1656,1499,2188,1502,1869,1632,1494,1397,1999,1810,1941,1179,1241,1458,2183,1629,2197,1532,1667,1585,1906,1961,1487,1643,1430,1853,1786,2101,1550,1895,1559,987,1661,1556,1735,1857,1577
"COG0095",825,332,214,737,425,174,382,1044,629,876,366,374,726,152,538,731,988,1162,1008,585,343,794,372,771,347,634,381,764,277,266,308,582,386,411,359,746,376,354,794,543,148,256,412,914,523,584,551,333,231,382,421,529,547,635,757,175,377,393,640,233
"COG0096",1514,1114,1013,1040,1070,767,1398,1578,981,733,768,1114,1085,1414,850,1048,1050,1187,1886,927,1590,971,1383,1148,990,1888,857,1577,829,952,962,1562,1491,1332,836,781,709,1532,1058,1552,1267,974,1003,1470,841,813,1508,873,1155,1332,1457,1350,1517,1135,711,1241,694,1239,1112,953
"COG0097",1885,1321,1541,1311,1448,1249,1681,2049,1369,1292,1238,1446,1427,1803,924,1404,1286,1583,2309,1311,2243,1599,1948,1619,1397,1796,1287,1660,1060,1479,1427,1979,1934,1884,1268,1583,1157,1965,1600,2006,1797,1269,1355,1821,836,901,1339,1258,1559,1721,1772,1757,1680,1266,1043,1770,928,1638,1306,1514
"COG0098",1583,1530,1269,1547,1562,1578,1541,1883,1369,1128,1654,1496,1432,1844,1252,1496,1279,1228,1953,1478,1854,1445,1891,1635,1570,1756,1499,1649,1466,1513,1379,2039,1868,1641,1336,1179,1634,1796,1415,1793,1665,1740,1446,1667,1554,1177,1636,1512,1740,2154,1912,1700,1791,1318,977,1964,1351,1811,1333,1532
"COG0099",1175,1168,814,999,1144,1314,1174,1408,986,732,854,1322,984,1263,963,916,965,967,1692,930,1331,1203,1264,948,960,1611,893,1235,1033,1017,1112,1147,1326,1169,858,695,813,1182,904,1184,1005,942,994,1203,1247,876,1305,972,1160,1388,1441,1308,1525,1040,808,1078,997,1139,1163,1101
"COG0100",1097,929,945,907,882,1035,936,1511,875,582,965,1173,990,1075,653,1063,717,1100,1515,914,1421,959,1345,1028,1032,1611,735,1187,916,890,862,1403,1211,1402,848,689,939,1483,914,1300,1055,1044,829,1303,648,777,1313,873,1228,1163,1291,1336,1154,1070,672,1130,857,1154,800,886
"COG0101",2589,2305,2001,2237,2422,2175,3242,2579,2097,1628,2336,2511,2036,2782,1930,2037,1995,1698,3027,2202,2284,2115,2938,2059,2816,3104,2143,2090,2280,2278,2651,3086,2237,2533,1951,1898,1914,2829,2174,2950,2045,2484,2192,2543,2124,1538,2935,1987,2034,1680,3261,2158,2160,1897,1507,1973,2049,2258,1921,2012
"COG0102",1405,1298,1026,1119,1248,1128,1263,1557,1041,1008,1185,1327,1121,1344,1120,1263,1085,1231,1722,1173,1642,1197,1377,1232,917,1682,833,1607,1151,1125,1114,1282,1513,1374,825,942,1040,1650,1242,1507,990,1123,1152,1549,865,959,1554,929,1669,1642,1451,1426,1554,1206,792,782,893,1405,1125,1071
"COG0103",1246,1011,1154,1093,1100,1190,985,1447,1046,941,938,1132,1003,1328,1304,978,1054,1162,1533,1028,1566,931,1198,970,1106,1546,989,1238,1296,1058,1052,1175,1446,1187,783,730,1086,1331,1121,1182,1302,1166,1106,1426,1171,1023,1381,1043,1418,1732,1495,1412,1335,1139,727,1285,1091,1257,1074,1011
"COG0104",3391,3194,2745,2851,3910,3113,3558,2708,2719,2142,4302,3007,3109,3802,2175,3297,1888,2603,3375,3289,3984,2816,3981,2747,3343,3197,2894,3161,2364,3090,3367,4336,3031,4325,2987,2022,3239,3960,2849,4399,2966,3603,2947,3558,2613,2278,3359,3232,3271,3264,3097,3346,2727,2811,1797,3424,2553,3466,2371,3139
"COG0105",377,274,160,625,427,370,243,446,446,871,246,238,336,529,754,325,732,616,274,582,232,366,492,405,290,657,518,498,461,413,216,317,473,378,485,635,226,605,894,542,317,226,361,564,644,460,219,464,277,434,535,370,386,678,454,415,508,599,770,322
"COG0106",1471,1882,1570,1517,1520,1605,1706,1026,1402,1214,1747,1641,1477,1729,1447,1471,1512,1265,1214,1464,1683,1459,1605,1473,1460,1342,1549,1475,1565,1376,1883,1488,1674,1551,1425,1030,1390,1322,1098,1661,1330,1423,1546,1214,1708,1489,1855,1756,1174,1586,1543,1654,1436,1292,717,1419,1435,1411,1430,1440
"COG0107",1167,1086,797,1028,1005,1154,1633,854,924,692,1177,1215,1168,1265,689,1141,760,834,1002,961,1221,972,1092,1076,1072,821,1088,875,884,1038,2150,1901,1618,1677,1671,942,1526,1538,1237,1725,1494,1932,1420,1449,1087,1204,2079,1743,1469,1206,1345,1834,1400,1278,1144,1525,1057,1373,1484,1628
"COG0108",2397,2681,988,3101,2464,2436,2547,1250,2366,2088,1656,2283,1795,2217,2243,2625,2416,1516,1527,2831,2612,2296,2610,2868,2283,1223,2309,2482,2462,2892,2931,2506,2498,2302,1900,2458,2285,2237,2502,2735,2447,2303,2708,766,2718,2285,1494,2794,2472,3095,2025,1536,2534,2267,859,3387,2346,2421,2719,2579
"COG0109",3,1,84,46,1,4,2,136,7,58,20,2,191,2,17,23,32,508,89,1,23,2,1,137,8,118,125,87,12,5,5,9,0,0,9,172,6,7,8,2,7,8,4,64,6,88,2,18,10,1,205,56,107,5,790,50,17,31,73,1
"COG0110",8073,7938,7725,7796,6785,7926,5746,5696,9054,11429,5880,7674,5985,5790,11627,6151,11751,5550,4654,10083,5076,9055,5953,9430,6348,7159,8411,7362,9333,8040,5691,3404,6175,4771,5950,8366,4098,4045,4426,3675,4231,3579,5900,2881,9335,7758,2870,4675,2951,4749,3883,2983,6984,5560,2475,2687,5908,5815,5700,5292
"COG0111",4225,3399,4509,3600,4174,3374,4435,4128,3980,3588,4428,4619,4295,3342,3029,5102,3276,4939,5185,3799,3970,4137,3579,4831,3643,3343,3439,4525,3755,4082,4480,4920,4369,4222,3681,3560,3837,3529,4052,5859,2862,4227,3337,3222,3520,3937,8452,3965,3315,3971,3964,7637,4697,4350,5767,2508,3322,5476,5236,4507
"COG0112",3172,3017,2206,2878,2666,3089,3007,2938,2365,2013,2572,2415,2235,2857,2021,3028,2000,1616,3046,2673,3467,2413,2735,2282,3265,1821,2085,2559,2449,2509,2476,2919,2969,3058,2039,2121,2701,2881,2885,3170,2777,2584,2398,1937,2531,2134,1210,2456,2176,3377,2529,2909,2280,2544,957,3551,2415,2591,2763,2706
"COG0113",735,594,1842,455,403,238,739,685,354,218,437,598,584,446,215,479,386,822,471,264,265,286,705,419,315,489,361,515,413,632,493,450,725,633,138,523,275,468,497,489,288,616,266,792,333,221,770,222,345,536,1341,680,517,282,970,319,392,347,535,256
"COG0114",136,102,157,414,251,99,233,615,351,321,294,415,408,284,246,440,253,741,752,145,300,148,143,385,110,1483,252,431,441,184,295,1388,178,231,95,313,130,123,211,459,149,241,121,796,59,606,1079,285,104,21,395,594,420,697,914,201,285,303,183,326
"COG0115",3376,3116,2412,3017,3138,2907,3184,2304,3172,3038,3127,3348,3127,2710,3089,3284,2689,2997,2973,3407,3262,2833,3285,3308,2787,3174,2754,3534,3633,2893,2794,2890,3248,3373,2686,2496,3599,3433,3559,3474,3327,3932,2937,4250,3144,2778,3709,2992,3089,3995,3029,3938,3383,3343,2255,2705,3196,3692,2612,3208
"COG0116",1939,1775,2121,2055,2219,1711,2275,1976,1673,1705,1930,1660,1965,2796,1513,1987,1381,1693,2009,2402,2902,1468,2465,2492,2572,2016,2101,1521,1679,1935,2101,2216,1671,2636,2125,2053,1479,2597,2402,2652,1753,1816,1889,3089,1114,1268,1415,1925,2195,2036,2205,2183,1558,1417,2090,1663,1358,1766,2249,2008
"COG0117",2024,1742,991,1950,1855,2023,2149,796,1923,1954,1450,1723,1572,1827,1759,1986,1461,1111,1185,2113,2471,1948,2078,2080,1689,1508,1546,1849,2201,2285,2116,2514,1919,1735,1656,1728,2322,1558,1919,2092,2182,2183,1763,728,1814,1858,1256,1917,2556,2610,1835,1314,1678,1914,730,2915,1801,2161,2081,1822
"COG0118",1355,1410,922,1281,1106,1353,1248,871,988,1034,1456,1552,1153,1385,1258,1274,1159,1028,1199,1117,1419,1057,1201,1297,1049,1155,1209,1342,1351,1159,1474,1415,1401,1300,1185,683,1256,1110,840,1433,1308,1231,1167,900,1337,1283,1603,1263,1251,1270,1179,1376,1182,1168,709,1359,1247,1425,1351,1247
"COG0119",5830,5838,3958,5535,5752,4684,6594,4548,5236,4732,5560,5816,6050,6667,4454,6091,4474,3888,4632,5851,5068,5437,8115,6348,5979,3071,5943,4645,5393,5472,5637,5006,6389,6548,5888,4303,5510,5799,4466,6229,6306,5765,4799,3241,4910,5366,5538,5103,4068,5702,4772,5787,4601,4148,3866,5997,5811,5772,5099,6273
"COG0120",173,256,194,393,224,271,145,754,433,729,162,396,241,192,447,325,726,760,445,208,380,473,242,496,291,1698,366,250,199,301,224,1011,125,139,598,899,282,107,409,158,166,140,351,1257,220,647,761,383,86,34,550,227,275,374,684,140,382,307,178,209
"COG0121",3,11,64,46,6,7,19,79,10,32,24,16,167,23,20,13,35,394,68,2,20,4,2,119,12,92,131,57,17,5,3,19,6,4,7,134,4,23,7,44,2,5,11,74,18,48,83,13,14,15,424,75,60,3,565,33,19,43,53,2
"COG0122",848,501,1750,458,571,547,922,1688,621,525,631,797,396,678,243,603,324,607,1459,291,512,537,708,585,1172,282,791,571,504,496,747,566,773,613,575,230,427,776,370,678,278,597,481,668,325,239,707,674,179,203,948,1245,1003,285,802,148,248,346,393,509
"COG0123",102,55,4,206,74,92,30,59,104,108,154,18,87,62,104,158,51,18,75,113,36,100,106,66,21,389,1,144,130,215,31,14,186,28,51,13,129,68,328,18,73,123,64,202,59,57,0,76,52,16,210,219,242,59,1,92,130,58,86,74
"COG0124",3125,2977,2238,3188,3197,3012,2390,4539,2849,2461,2960,3248,2573,2814,3077,3181,2788,2367,3817,3260,3371,3026,3214,2301,3068,3312,2608,3279,3194,3219,2828,3901,3106,2913,2450,2476,3470,3347,2867,3286,3102,3095,2867,3340,3060,2941,3296,3082,3124,2971,2528,3509,2943,2988,1471,3428,2984,2858,2771,3110
"COG0125",734,621,683,415,753,330,676,1444,418,117,820,762,1094,662,222,724,135,1143,1486,402,938,615,1105,437,309,1425,385,711,264,667,542,1000,892,913,366,287,474,629,413,895,428,488,723,1053,504,195,1404,455,239,459,888,1138,843,479,564,247,240,618,581,561
"COG0126",2709,2549,2246,2313,2545,2273,2276,3498,2225,2116,2730,2463,2467,2624,1900,2987,1605,2375,3378,2881,2784,2516,3298,2265,2545,2763,2125,2500,2277,2807,2547,3271,2858,3001,2144,2150,2503,3023,2646,3190,2700,2979,1971,2919,1798,2090,2604,2070,2180,2324,2339,2999,2434,2521,1677,3105,2206,2417,2518,2427
"COG0127",1748,1570,1475,1704,1671,1844,1587,2015,1302,1218,1540,1595,1739,2164,1467,1517,1352,1359,1779,1744,1851,1311,1453,1584,1714,2243,1391,1621,1562,1328,1502,2195,1642,1977,1397,1132,1425,1936,1494,1759,1542,1566,1578,2064,1387,1338,1887,1351,1951,1666,1909,1560,1597,1630,1112,1649,1357,1614,1721,1434
"COG0128",2238,2774,2457,2660,2647,2206,2803,2130,2370,1510,2467,2190,2462,2492,2156,2867,1889,2011,2114,2777,2629,2301,2590,1889,2544,1907,2413,2512,2229,2771,2338,2327,2554,2639,2011,1717,2315,2379,2143,3007,2138,2395,2255,2347,2315,1770,2881,2744,2742,3082,2635,2779,2388,2039,1448,2534,2233,2487,2120,2432
"COG0129",3613,3780,3409,4976,4338,4061,5827,2879,3493,3323,5536,3931,4063,3834,3879,4887,3484,3574,2564,3755,4067,3293,3136,3472,5474,3094,5105,3350,5021,4963,3954,3752,3356,3677,3988,2914,4319,3605,3839,4703,4152,4819,3583,4659,4052,4469,5978,5023,4260,5056,4236,6170,3804,3465,4239,5497,4086,3447,3327,3909
"COG0130",1784,1678,1691,1679,1868,1564,1696,2261,1388,1208,1694,1728,1771,1998,1242,2305,995,1646,2469,1810,2245,1726,2038,1658,1731,2316,1617,1578,1467,1793,1738,2450,1858,2027,1575,1344,1623,2164,1795,2281,1700,1959,1399,1854,1133,1127,2363,1625,1836,1924,1634,2093,1619,1479,1092,2313,1281,1835,1864,1645
"COG0131",1401,1850,1090,1605,1556,1565,1414,1071,1328,1247,1536,1754,1501,1620,1599,1924,1322,1431,1112,1662,1476,1543,1451,1699,1219,1082,1623,1456,1660,1755,1626,1440,1391,1468,1480,1477,1756,1313,1259,1755,1644,1814,1342,1030,1565,1500,1625,1776,1335,1628,1204,1791,1546,1406,789,1391,1564,1539,1422,1906
"COG0132",530,757,943,993,747,861,1017,478,888,1150,542,742,824,584,1031,819,846,1197,451,1075,534,843,443,1144,489,968,674,792,1213,913,750,638,572,624,637,987,933,501,744,621,528,900,684,500,987,1124,562,715,692,594,833,697,870,978,1233,482,1124,685,942,859
"COG0133",1992,1591,2233,1866,1784,1593,2454,2239,1426,1622,1263,1881,1690,2197,1721,2312,1495,1672,1375,1847,2626,1402,1668,1922,1612,2017,1441,1471,2070,1886,1782,2493,1773,1693,1556,1473,2050,1711,1732,2220,1931,2320,1358,2081,1813,1997,3071,1691,1064,3328,1565,1457,1291,1601,1713,3090,1906,1941,1924,1715
"COG0134",1521,1373,1759,1402,1254,1262,1508,999,1175,1117,977,1639,1304,1265,1354,1431,1326,1326,961,1172,1850,1145,1305,1367,1409,1674,1140,1247,1675,1114,1526,1613,1441,1094,971,1013,1303,1201,1083,1477,1152,1317,1140,1451,1690,1294,2736,1313,793,2385,1475,1011,1187,978,910,1451,1339,1320,1616,1324
"COG0135",1013,710,852,679,753,573,989,599,630,548,505,769,780,972,704,673,806,852,704,605,1212,493,773,975,550,1209,662,1008,715,539,706,1337,1031,657,714,517,412,653,735,1254,961,544,614,1196,856,730,1044,612,689,1287,966,713,629,442,971,1270,500,755,1133,668
"COG0136",2328,2179,2305,2090,2170,1985,2056,2546,2130,1917,2074,2448,2086,2359,1570,2516,1379,2581,2780,2360,3261,2115,2734,2188,1986,2679,1948,2121,1993,1873,2368,3088,2049,2578,1769,1843,2239,2367,2291,2766,2321,2467,1888,2580,1280,1870,2431,1760,2327,2540,2563,2532,2138,1951,2155,2883,1831,2319,2279,2313
"COG0137",2563,2921,2299,2905,3229,2735,2995,2289,2226,2210,3633,2665,2776,2750,2470,2889,2038,2198,2275,2764,3120,2573,2734,2750,3054,2091,2987,2783,2484,2793,2581,2843,2712,2879,2405,1968,2895,2613,2344,3086,3059,3087,2503,2730,2733,2068,3352,3093,2470,3358,2423,3056,2534,2126,1798,3352,2608,2587,2657,2843
"COG0138",3845,3575,2791,3793,4020,3284,3109,2424,3484,4236,3262,3717,3459,2941,4063,4503,3549,2609,3228,4449,4240,3921,3306,4216,3286,2779,3447,3801,3676,3766,3631,4524,3621,3434,3977,3778,3871,3828,4214,3839,4290,3799,3681,3303,4127,4015,3618,3837,3449,3874,3230,3766,3694,3477,1482,5722,3710,3841,4184,3403
"COG0139",1654,1660,932,1611,1517,1901,1846,960,1304,1360,1744,1674,1375,1822,1681,1307,1483,962,1333,1434,1186,1356,1422,1434,1799,1188,1561,1470,1796,1335,1629,1342,1531,1547,1427,1148,1625,1564,1121,1589,1249,1835,1644,818,1906,1414,1692,1459,1483,1590,1564,1377,1458,1468,577,1318,1659,1498,1312,1398
"COG0140",1380,1268,511,1466,1340,1833,1482,878,1117,1388,1652,1423,1115,1629,1630,1227,1342,835,1171,1301,776,1291,959,1285,1264,858,1488,1375,1741,1244,1305,1116,1343,1255,1262,1128,1588,1391,1102,1132,1018,1645,1505,619,1803,1424,1387,1339,1464,1472,984,1186,1387,1413,583,1247,1631,1367,1327,1329
"COG0141",2219,2326,1855,2207,2365,2198,2263,1537,2004,1894,2570,2459,2162,2097,2198,2530,1829,1919,1796,2357,2376,2204,2084,2413,1978,1856,2080,2082,2279,1995,2278,2391,2184,2325,2029,1834,2300,1951,1740,2515,2257,2359,2035,1682,2149,2143,2854,2148,2200,2656,1589,2528,1924,1812,1265,2780,1920,2028,2078,2153
"COG0142",3595,3175,1902,3776,3120,3080,2307,2262,2745,3280,2592,3248,2927,3112,3210,3929,3297,3035,2843,3772,5792,3249,2674,4101,2896,3907,2954,3584,3110,3287,1957,3266,2165,2142,2160,2247,2123,2340,2648,2519,2779,1988,2253,1639,2542,2623,1980,2154,3427,3748,1859,2076,1950,1983,1177,3457,2059,2485,2937,2201
"COG0143",4356,4509,5281,4310,4436,3837,4705,5279,3884,2421,4040,4083,4180,4467,2875,5181,2751,3416,5039,4133,5348,3961,5083,4178,4572,3686,4109,4235,3465,4767,4376,4912,4459,4858,3617,2739,3928,5042,4502,5415,4280,3797,3700,4605,3481,3184,4486,4615,4825,5396,4323,5332,3954,3204,2113,4897,3187,4261,4525,4456
"COG0144",3558,4100,4356,3392,3710,3637,4429,3932,3499,2712,4043,3280,3850,4332,3262,3248,2978,2778,3755,3297,4078,3105,4209,3090,4261,4076,3470,2958,3420,3338,4052,3922,3360,3648,2944,2482,3225,3352,3372,3940,2659,3911,3286,5002,3101,2716,3553,3206,2993,2835,3881,3447,2974,2395,3065,3037,2927,2537,3036,3364
"COG0145",158,103,83,470,215,322,1007,258,300,377,315,76,158,122,74,241,379,175,148,146,52,156,214,119,202,899,59,227,223,392,167,68,323,171,98,280,160,379,466,55,186,111,147,422,69,254,60,160,284,68,185,247,390,254,1286,142,216,78,167,206
"COG0146",45,43,0,85,102,20,82,50,79,74,11,10,36,34,29,8,17,6,71,54,15,19,48,5,47,2,23,42,4,22,24,11,77,48,17,0,25,24,50,14,120,59,43,0,2,9,0,2,35,12,47,44,56,26,169,7,18,5,49,49
"COG0147",3325,3232,3255,3629,3038,3643,3101,2056,2750,3807,2626,3418,2720,2761,4244,3609,3871,2942,2076,3171,3550,3300,2543,3848,3038,2735,3150,2915,4475,2760,3351,2880,3016,2658,2851,3257,4106,3225,2913,2983,4386,3529,2747,3516,4563,4267,4474,3264,2453,5363,2738,2537,2649,3067,2613,3569,4409,3037,3164,3228
"COG0148",3124,3207,3922,3201,3193,3104,3394,3251,3379,2171,3095,3152,3691,4037,2362,3250,2013,3578,3383,3307,2985,2923,4253,3392,3285,4331,2687,3097,3164,3974,3278,3642,2934,3576,2874,2563,3857,3788,2970,3743,3159,4155,3303,3223,2365,3815,3342,3234,2100,2109,3298,2792,3036,3116,3384,3811,2864,3303,2674,3561
"COG0149",1621,1849,2570,1664,1586,1878,1776,2438,1735,1361,1998,2024,1737,1831,1328,1993,1559,1849,2388,1805,1178,1939,2039,2057,1958,2334,1709,1970,1676,2013,1796,1959,2006,2142,1771,1663,1979,1639,1328,2239,1293,1799,1770,2200,1530,1514,2248,1752,1272,1239,2023,2235,1965,1689,1677,676,1586,1822,1498,1782
"COG0150",2405,2371,1952,2459,2698,2258,2431,2026,1879,1893,2400,2285,2090,2681,1987,2753,1710,1933,2292,2725,2286,2199,2391,2186,2583,2091,2276,2058,2494,2609,2514,3093,2354,2718,1961,1921,2531,2608,2650,3032,2189,2875,1798,2866,1818,2006,2560,2379,2082,1893,2193,2866,1971,2236,1536,2847,2312,2567,2299,2366
"COG0151",2455,2254,2047,2504,2791,2332,2549,1940,1830,1851,2509,2386,2198,2834,1897,2921,1378,2198,2241,2735,3098,2068,2485,2313,2899,2126,2430,1988,2661,2585,2508,3238,2379,2749,2312,1744,2878,2569,2529,2715,2151,3284,2010,2923,1657,1897,2930,2547,2571,2943,2341,2661,1933,2077,1628,2558,2091,2666,2169,2530
"COG0152",2246,2189,1073,2092,2367,2202,1875,1683,2029,1687,2229,2206,2040,2205,1701,2180,1554,1761,2034,2227,2171,2011,2133,1933,2207,1737,1775,2327,2548,2430,1931,2325,2222,2391,1912,1687,2473,2261,2189,2431,2198,2470,1919,2437,1704,2032,2229,2104,1962,1700,1799,2273,2153,2100,1071,2306,2000,2207,1865,2332
"COG0153",2783,2711,2848,2637,2973,2699,2816,2226,2157,1997,3643,3039,2362,2660,2690,2493,2179,1956,2804,2801,2927,2483,2803,2066,2949,2336,2849,2209,2668,2510,2927,2653,2457,3270,2742,1832,2767,4078,2410,2660,2717,3014,2797,2535,3133,2077,2502,3069,2566,2932,2135,2662,2297,2047,1421,2925,2706,2391,2438,2834
