"","NLM022","NLM027","DLM003","NOM025","NOF014","NOF007","NLF008","NOM026","DOM024","NOM008","NLM032","NOM018","NLF012","NLM006","NOM020","DLM018","DLM028","NLM031","DLM016","DOM023","DLF012","DLM010","NOF006","DOM018","NOM016","NLF013","NOM012","DLF005","DOF004","DLM023","DOM003","NLM029","NOM014","NLF002","NLM009","DLM017","NOF008","DLM001","NOM022","NOF010","DLM014","DLM002","NLM028","DLF003","DLF004","NOF012","DOM001","NLM025","DLM004","DOM016","NOF011","NOF009","NOM001","NLF009","DLM027","NLF010","NOM002","NOM015","DLF006","DOM015"
"COG0079",4104,3361,5139,4366,4843,7581,4016,4695,6395,4453,4663,4819,4655,3948,3253,5322,5010,5794,5236,3571,3886,5037,4316,5665,5472,6347,4632,5071,5711,6268,3710,5025,6063,4967,3727,4254,3825,3480,4426,5456,4608,4507,4963,3996,3625,3256,4465,4640,4016,4733,4212,5279,3359,5591,3802,4675,5301,4056,4447,4180
"COG0080",1304,1429,1258,1196,1496,1320,997,1774,1294,1130,1445,1433,1105,1323,1228,1587,1256,1161,1128,1444,1355,1188,957,1205,1030,1434,1622,1586,1145,1104,1631,1453,1214,1404,2241,1317,1336,1006,1372,1167,1056,1491,1262,1760,1240,1741,1372,1658,1233,1194,1149,1088,1548,1279,1499,1545,1383,1211,1580,1263
"COG0081",1772,1744,1668,1647,2131,1848,1481,2038,1732,1749,2042,2116,1766,1478,2096,2390,1756,1554,1824,2369,2120,1742,1486,1748,1539,2005,2166,2077,1709,1504,1173,1387,1058,1356,1854,1554,1306,1183,1014,1238,1135,1335,1199,1794,1367,1790,1333,1307,1024,1253,1148,1156,1464,1154,1700,1222,1397,1284,1541,1065
"COG0082",2154,1967,1632,2045,1936,1605,2047,1955,1865,1647,2079,1924,2088,1863,1989,2543,2129,2293,1984,1871,1964,1551,1586,2258,2220,2083,1879,1963,2170,2469,1780,2161,2014,1992,1782,2150,2242,2577,1978,2030,2302,2001,2383,2259,1718,1419,2093,1919,1669,2072,1892,1769,1838,1983,2000,1615,2002,2306,1975,2337
"COG0083",493,1279,173,655,416,194,475,674,349,200,620,287,451,389,434,527,391,282,217,178,409,461,127,435,235,244,322,362,432,876,936,315,185,367,167,300,301,494,93,396,269,476,536,242,171,311,488,596,89,241,224,185,333,290,1415,243,334,400,455,329
"COG0084",2908,3006,3002,2603,2717,2994,3336,3149,3101,2340,2685,2911,2559,3038,2502,2909,2887,2639,2622,2297,1884,2630,3164,2627,2893,2747,2241,2970,2776,2464,1784,1757,2128,1896,1431,1692,1873,1891,1689,1699,2025,1564,1680,1902,1429,2123,1876,1979,2285,2078,1760,2210,1263,1877,1870,2269,1684,1656,1943,2114
"COG0085",8649,10410,7551,9289,9642,8815,8742,7867,8225,8788,8767,10337,8723,7812,9311,9820,9446,7187,8260,9533,9529,8265,6766,8817,7991,10701,8894,9410,7375,8643,10528,9755,7345,9914,9869,9372,9628,9561,9786,9044,9541,8676,9794,11311,8982,9945,8293,9876,7966,9667,8335,8807,9658,7960,9306,8697,10353,9790,7283,8446
"COG0086",8715,9874,7576,6163,9476,7087,7674,7149,7422,7733,8316,9455,8765,6656,10656,10134,8864,7502,8704,9257,7231,7921,6521,9735,8070,9377,9648,9462,8263,7982,9578,9605,6429,6869,11268,10417,9106,11380,9475,8265,9371,8347,7756,11462,9082,10838,8229,11338,5573,7797,7805,6918,10677,7054,9523,4763,6903,7908,7130,7666
"COG0087",1682,2183,1425,1631,2280,1639,1491,2107,1665,1413,2077,1784,1745,1401,1891,2154,1757,1542,1473,1753,1606,1664,1228,1774,1373,2045,2032,2187,1591,1624,1922,2088,1595,1933,2308,1962,1876,1452,1437,1715,1680,1767,1798,2218,1728,2259,1741,1864,1531,1805,1510,1387,2297,1788,2218,1883,1967,1623,2037,1593
"COG0088",1628,2055,1690,1573,2112,1871,1620,2007,1719,1618,2025,1814,1485,1951,1694,2319,1719,1729,1701,1856,1479,1652,1552,1807,1659,1997,1892,2072,1700,1538,2187,2202,1761,1889,2348,1976,1939,1650,1972,1609,1624,1812,1506,2300,1633,2296,1842,2124,1699,1885,1553,1564,1843,1665,2163,1835,1776,1625,2185,1656
"COG0089",1027,860,972,874,1231,1003,830,1352,1057,743,1089,1068,807,1102,917,1232,1046,849,764,1098,547,855,715,753,838,1190,1210,1303,789,965,978,1130,807,1151,1313,1026,1037,736,1100,855,924,1227,933,1587,938,1192,1053,1098,1014,936,843,769,1027,1054,1138,1082,903,951,1440,890
"COG0090",1900,2508,1793,1642,2469,1288,1826,2146,1632,1425,2059,2095,1894,1509,2420,2464,2005,1890,1673,2163,1961,1642,1076,1928,1675,2300,2384,2423,1622,1794,2683,2722,1323,2127,2806,2308,2160,2031,1602,1843,1800,2321,1771,2915,2077,2679,1839,2420,966,1799,1775,1252,2778,1722,2832,1121,2343,1846,2001,1624
"COG0091",1077,1303,1107,1107,1523,1256,1010,1600,1197,1127,1466,1297,1071,1564,1212,1426,1157,1053,1027,1296,1117,1067,838,1080,1061,1474,1479,1568,1094,1172,1388,1417,1077,1426,1812,1393,1371,882,1145,1035,1040,1438,1147,1770,1197,1844,1264,1468,1084,1134,1053,1057,1333,1173,1421,1388,1527,1161,1568,1086
"COG0092",1612,1978,1491,1247,2018,1747,1318,2062,1400,1459,1867,1925,1507,1483,1793,2186,1360,1506,1408,1661,1490,1417,1144,1804,1398,2012,1919,2111,1557,1522,1784,1970,1494,1649,2292,1956,1647,1737,1425,1546,1500,1847,1629,2545,1788,1680,1519,1858,1232,1774,1379,1369,2084,1279,2166,1265,1598,1350,1502,1355
"COG0093",1044,1420,975,791,1434,866,783,1289,916,892,1142,1025,915,958,1199,1229,1029,1076,1079,1105,1000,1066,731,944,901,1304,1187,1376,872,768,1131,1407,732,996,1356,1329,1143,957,765,917,804,1228,839,1630,990,1512,1011,1068,618,866,886,752,1356,857,1302,706,1236,905,1296,804
"COG0094",1419,1837,1530,1534,1963,1790,1325,2061,1660,1608,1771,1896,1290,1811,1493,2222,1526,1383,1479,1549,1473,1670,1411,1637,1529,1899,1717,2110,1363,1389,1959,1856,1618,1935,2043,1703,1643,1336,1874,1451,1412,1759,1539,2151,1553,1974,1528,1989,1700,1683,1474,1566,1734,1568,1953,1969,1706,1427,1891,1340
"COG0095",274,1356,938,381,256,173,1522,639,622,467,234,141,340,958,163,852,704,465,403,306,223,561,939,394,639,162,441,413,430,386,763,366,292,849,542,337,631,727,378,304,583,854,327,410,206,318,668,357,525,735,773,536,210,601,899,748,372,479,795,618
"COG0096",1195,1557,1131,848,1529,757,916,1444,943,689,1305,1165,933,1062,1173,1488,1033,971,929,1294,946,1064,665,965,849,1427,1544,1605,955,751,1490,1365,805,1258,1864,1330,1137,1020,1162,1058,921,1467,976,1832,1282,1191,1375,1628,857,990,942,697,1511,986,1548,828,1405,872,1518,922
"COG0097",990,1280,879,851,1263,827,798,1191,888,975,1153,1159,844,873,1063,1329,923,971,977,1333,1018,915,716,855,830,1184,1431,1308,827,870,2123,1952,1055,1731,3029,1895,1525,1355,1535,1550,1282,1905,1395,2486,1819,2056,1584,2236,930,1295,1547,940,2095,1361,1986,843,1666,1252,1670,1307
"COG0098",1510,1716,1301,1464,1772,1571,1430,1907,1625,1431,1703,1677,1559,1351,1831,1844,1441,1376,1347,1860,1210,1454,1229,1771,1307,1860,1741,1900,1453,1701,2029,1923,1510,1763,2176,1829,1707,1463,1718,1431,1475,1576,1603,2159,1722,2053,1449,1883,1270,1514,1465,1364,1824,1439,1995,1532,1566,1505,1786,1519
"COG0099",896,1251,1028,880,1278,1303,889,1434,1211,1248,1249,1144,950,1160,1028,1181,955,1106,1145,1008,814,1130,891,945,1038,1278,1260,1383,939,889,1490,1276,1022,1142,1170,1182,1221,924,1201,976,952,1159,973,1539,1024,1659,1115,1343,959,930,1183,1024,1009,1040,1162,1261,1201,969,1524,927
"COG0100",1093,1334,1079,758,1390,1062,824,1267,950,1028,1155,1130,980,799,1253,1315,992,847,900,1201,979,723,735,1086,808,1081,1290,1358,954,931,1472,1358,927,919,1735,1211,1058,1076,1257,915,919,1106,1021,1730,1076,1578,1035,1464,676,870,940,856,1323,850,1384,650,957,883,1165,846
"COG0101",2881,2583,1854,2142,2697,2163,1747,3289,2284,1796,2777,2729,2164,1981,2111,2984,2027,2647,2123,2232,2035,2007,1537,2506,2115,2745,2271,2707,2561,2403,1827,2928,2299,2905,2207,2220,2475,2005,2072,2149,2105,2642,2819,2886,2044,3046,2145,2259,1908,2239,2171,2034,2226,2206,3130,2134,3291,1992,2176,2288
"COG0102",1237,1560,1184,824,1623,1133,1026,1468,1106,1028,1340,1319,1053,1143,897,1451,1116,1112,1113,1112,1015,873,867,1132,1019,1273,1502,1492,1242,1178,1304,1390,1148,1175,1169,1003,1395,1289,1630,993,1166,1411,920,1822,987,1634,1191,1660,1128,1112,1154,912,978,1177,1310,867,1309,935,1557,1238
"COG0103",1039,1408,1131,970,1324,1187,928,1490,1125,931,1347,1145,1058,1141,1202,1168,990,1053,975,1352,1147,1006,1023,1206,967,1352,1382,1291,1088,902,1378,1210,1255,1183,1822,1285,1281,1000,1355,1126,1038,1225,1115,1860,1317,1234,1151,1594,1288,1091,937,1077,1329,1087,1216,1173,1048,1055,1339,1046
"COG0104",4178,3637,2796,2888,3406,3190,2813,3086,3485,2982,3344,3644,3201,2412,3295,4434,3096,3412,2711,4054,2758,2573,2508,3599,2985,3767,3454,3335,2703,4345,2194,2598,1597,2417,2635,2332,1897,2223,2093,2186,2151,2254,2338,2781,2015,1361,2036,2651,1417,1910,1906,1651,2625,1955,2800,1759,2406,2167,1837,2253
"COG0105",304,608,689,527,148,377,695,535,294,324,218,422,300,781,293,545,347,215,366,452,142,783,445,216,350,518,1543,574,369,223,360,485,468,502,457,294,341,302,285,378,570,379,299,403,303,1476,439,245,742,640,383,540,144,369,304,639,243,469,384,409
"COG0106",1608,1252,1305,1548,1498,1642,1418,1509,1570,1338,1608,1521,1616,1404,1576,1624,1438,1841,1489,1579,1539,1487,1337,1422,1556,1731,1536,1418,1687,1762,1399,1653,1576,1883,1597,1649,1434,1493,1197,1643,1519,1486,1520,1493,1342,1246,1522,1643,1488,1531,1478,1421,1720,1530,1475,1755,1700,1752,1429,1537
"COG0107",2004,1421,1284,1657,1738,1721,1261,1313,1404,1281,1974,2009,1579,1455,1689,1709,1691,2162,1535,1586,1189,1306,1263,1931,1754,1875,1613,1476,1421,1810,1862,1709,1300,1625,1812,1659,1372,1625,1400,1598,1341,1743,1582,1770,1488,1154,1419,1879,1059,1526,1473,1050,2162,1424,1890,1111,2457,1730,1392,1441
"COG0108",2483,755,2263,2323,1338,2428,2546,2045,2125,3069,1640,2624,2364,2750,3012,2746,1796,2914,2783,3867,930,2190,2333,2305,2561,2260,2078,2223,2575,1628,2540,2670,2443,2508,3367,3054,2486,2614,2462,2586,2777,2357,2264,2677,2395,1650,2563,2662,2215,3005,2268,2305,3061,2725,2502,2715,2563,2818,2538,1889
"COG0109",119,55,6,131,0,3,31,200,1,16,11,16,8,61,53,1,196,5,43,10,95,296,53,6,2,2,0,2,59,21,223,2,6,1,0,2,0,14,7,11,1,3,6,4,5,1,19,14,13,36,1,12,1,2,4,4,4,13,81,10
"COG0110",5808,4220,8282,8388,6019,7997,6966,5852,8754,8082,7060,5557,7021,8361,3227,5589,6055,8662,7727,5565,7799,7868,9868,5364,6855,5748,6447,6212,7191,5955,3393,5994,9381,9793,8618,6430,7834,6195,4542,7582,10169,8079,6409,5086,6262,7544,7584,5131,11668,7600,8970,8908,2250,8890,5160,14006,5681,6918,10434,7185
"COG0111",4396,3181,4368,3412,3488,3401,5135,3935,3669,3923,3361,4239,4013,5251,3477,5815,4297,4512,4733,4454,4447,4065,3335,4217,4141,3345,3946,4684,3934,4419,2992,2385,2549,2919,1636,2715,3087,3463,2176,2646,2564,2919,2499,2470,1890,2114,3044,2696,1954,2328,2698,2194,1910,2220,3279,2320,3056,2602,3152,2891
"COG0112",2568,1919,2559,2100,2789,3108,3284,2498,2256,1936,2436,2631,2558,2771,3624,3137,2280,2535,2341,3184,2195,2094,2014,2530,2335,2875,2771,3238,2168,2635,2723,2732,2461,3398,3271,3066,2757,3031,2216,2386,2699,3220,3292,3523,2825,1790,2589,3517,2003,2818,2411,2416,3878,2397,2904,2537,2881,2439,2292,2152
"COG0113",634,786,270,349,441,243,563,1339,489,235,646,464,436,518,269,460,579,477,316,329,1808,961,219,647,273,459,359,549,841,450,724,701,411,417,263,505,339,495,368,240,271,745,304,236,290,296,498,289,225,464,286,412,2175,258,439,334,692,221,523,302
"COG0114",250,809,689,255,306,109,161,389,158,250,225,308,213,181,96,439,415,292,264,114,166,303,247,224,171,274,288,219,293,292,550,132,452,77,118,98,315,435,97,331,134,127,116,186,141,277,528,298,253,423,149,276,174,127,1489,58,221,288,411,613
"COG0115",3223,4219,3349,2736,3487,2896,3075,3079,3063,3214,3135,3555,3465,2621,3150,3406,3121,2836,3394,3505,2410,2711,2690,3891,2793,2718,3306,2925,3254,3134,3200,3303,3628,3019,3586,3478,3357,3312,3126,2844,3412,3382,2874,3190,3363,2125,3151,3286,3100,3060,2869,3168,2360,2934,2787,3138,3132,2998,3379,3732
"COG0116",2864,3036,1416,2123,2154,1671,1558,2214,1714,1547,2395,3055,2024,2247,2425,2670,1941,2103,1527,2170,2227,1825,1435,1793,2019,2754,2286,2437,2030,1977,1624,2510,1686,1976,2498,1757,1901,1957,2177,1880,2398,1968,2610,2269,1773,1085,1756,2902,1478,2016,1441,1339,1993,1862,2244,1110,2261,1940,1549,2203
"COG0117",2010,772,1907,1528,1274,2007,2124,1820,1768,2194,1482,2175,1811,2092,2938,2086,1570,2094,2055,2767,970,1964,1793,2187,1801,1837,1716,1706,2126,1452,2083,2137,2190,1946,2877,2674,1858,2007,2504,2095,2133,2023,1668,2171,2205,1274,2101,2443,1781,1970,1933,1836,3194,1763,2622,1800,2154,1904,1681,1878
"COG0118",1350,959,1185,1212,1306,1427,1208,1166,1349,1183,1202,1389,1307,1296,1391,1428,1122,1411,1152,1717,908,1177,1178,1213,1179,1453,1389,1325,1393,1534,1249,1162,1345,1283,1794,1241,1098,1285,1226,1327,1100,1335,1025,1436,1293,872,1291,1421,1280,1269,1048,1226,1661,1169,1484,1356,1191,1280,1191,1302
"COG0119",6620,3230,4161,5972,6093,4720,4511,4775,5912,6690,4708,6864,5602,5155,7663,6051,6075,5510,5604,8402,3930,5136,5613,5906,5556,6639,5665,5704,5986,5523,4625,8010,5402,5863,6167,6618,5299,6038,4033,5888,5817,5815,5915,6183,6412,3605,5113,5047,4517,5574,5456,5836,7685,4841,4997,4927,6609,5122,4618,5020
"COG0120",174,1221,377,369,180,273,331,557,157,287,193,248,158,198,260,177,233,231,254,70,182,333,608,130,133,187,108,96,377,168,473,236,209,340,54,101,158,321,96,191,212,168,291,101,169,774,317,379,472,408,448,360,84,360,962,226,143,386,277,182
"COG0121",104,76,3,127,2,7,30,414,4,6,64,108,5,64,56,43,168,4,13,2,72,230,37,11,10,17,3,12,72,27,190,3,21,17,20,8,3,15,16,16,1,7,14,6,2,8,28,20,20,46,5,17,13,10,14,17,20,13,58,24
"COG0122",878,724,280,785,1117,548,405,966,644,392,1032,955,534,398,303,696,389,736,502,232,1718,434,244,576,452,698,621,1205,686,619,299,727,496,841,341,493,1018,611,200,332,288,842,1207,916,267,964,891,510,249,468,548,235,512,474,577,308,900,676,1010,967
"COG0123",49,187,58,1,50,97,110,218,100,99,126,100,36,76,106,17,84,28,182,73,7,347,60,128,43,51,141,43,160,143,32,116,127,47,10,38,94,160,51,52,118,102,20,23,69,37,236,39,95,216,94,133,30,60,15,61,28,78,239,67
"COG0124",2630,3318,3033,2612,3306,2982,3065,2510,3242,3058,3268,2782,3010,2810,3098,3249,2615,2811,3354,3188,2216,2494,2731,3127,3086,2735,3281,3038,2916,3015,2780,3309,3235,3032,3802,3474,3523,3265,3130,3133,3274,3109,3056,3832,3071,4409,3279,3404,3082,3169,3013,3014,3288,2875,3911,3038,2404,3085,2954,3328
"COG0125",507,1114,491,390,726,316,463,883,461,402,886,544,454,555,368,875,1098,539,395,260,650,664,190,499,462,652,761,1134,487,836,671,1118,267,599,350,976,887,757,238,345,429,739,299,1136,423,1029,683,915,225,407,601,252,372,711,1016,500,667,442,831,702
"COG0126",2691,2918,2472,2145,2640,2282,2390,2333,2277,2055,2798,2613,2566,2532,2858,3275,2444,2574,2338,2878,2273,2203,1917,2914,2319,2614,2744,2931,2406,2735,2313,3252,2304,2110,3136,2769,2965,2982,2169,2599,2837,2734,2488,3249,2762,3445,2566,2768,1893,2259,2518,2200,3080,1996,3216,1794,2269,2063,2444,2585
"COG0127",1755,2063,1628,1423,2290,1852,1392,1969,1594,1140,2140,1666,1528,1817,1706,1810,1765,1517,1455,1827,1497,1483,1143,1588,1624,2143,1898,2243,1664,1593,2035,1489,1541,1617,1901,1774,1746,1513,1931,1587,1691,1760,1747,2266,1545,1427,1582,1907,1472,1666,1291,1368,1665,1579,2201,1387,1582,1336,1593,1677
"COG0128",2560,2353,2069,2435,2245,2188,2382,2654,2204,2068,2602,2720,2557,2170,3260,2984,2422,2308,2478,2186,2535,2248,1721,2480,2629,2526,2240,2066,2584,2467,2392,2582,2214,2422,2238,2949,2870,2849,2696,2384,2754,2230,2518,2602,2090,1820,2907,2607,2198,2654,2316,2181,2651,2249,2254,2312,2848,2739,2426,2321
"COG0129",4705,4605,3449,5061,3335,4029,4311,4254,3798,4129,4140,4418,4620,3333,5193,4688,4080,4012,4094,4174,3449,3530,3247,4725,3921,3712,3416,3227,4113,5556,4810,3153,5031,4045,3615,4102,3519,4851,4277,4557,3760,3628,5458,3839,4144,2650,4082,4091,3931,4969,3277,4078,4508,3599,3737,4043,5818,5029,3821,4276
"COG0130",1988,1809,1451,1615,1922,1529,1299,1626,1558,1376,2110,1890,1814,1786,2130,2286,1766,1707,1575,1978,1670,1704,1189,1970,1708,2008,2044,2250,1571,1698,1935,2083,1489,1654,1934,2002,1960,2321,1855,1799,1744,1814,1710,2329,1750,2929,1735,2269,1233,1667,1700,1284,2224,1390,2452,1128,1756,1612,1610,1790
"COG0131",1675,953,1409,1626,1394,1563,1739,1166,1778,1924,1383,1699,1870,1450,1668,1794,1468,1658,2043,2043,1071,1380,1635,1841,1823,1605,1239,1430,1810,1517,1339,1489,1658,1445,1189,1738,1536,1915,1395,1626,1677,1417,1211,1428,1632,1089,1358,1496,1577,1565,1522,1503,1579,1368,1441,1563,1428,1781,1538,1503
"COG0132",571,342,655,442,244,580,678,529,600,640,376,482,497,662,386,413,522,506,680,541,638,688,694,617,557,396,241,341,658,389,727,478,1198,670,142,657,595,830,699,707,1081,519,483,253,529,502,751,536,1044,1008,844,1145,253,693,610,988,1020,726,857,908
"COG0133",2139,2020,1605,1437,1636,1609,1956,1567,1759,1598,1865,2078,2007,1964,2361,2224,1691,1753,1695,2584,2267,1407,1422,2307,1757,2231,1545,1766,1849,1284,1780,1051,1400,1473,1465,1547,1094,1523,705,1466,1197,1378,1033,1462,1313,716,1148,1701,1113,1300,940,1261,1770,897,1635,1197,1639,1135,853,1526
"COG0134",1521,1448,967,1134,1229,1325,1290,1496,1282,1268,1450,1593,1234,1587,1627,1531,1332,1490,1253,1674,1729,1312,1115,1323,1383,1285,910,1216,1508,951,1992,1247,1717,1723,1510,1556,1188,1454,860,1395,1194,1518,1418,1271,1173,1042,1482,1872,1313,1416,1171,1336,1494,1129,1601,1668,1480,1323,1190,1630
"COG0135",952,1229,444,680,828,589,672,947,632,490,1013,1006,557,1179,1406,1263,807,713,496,1463,913,770,601,570,840,962,952,993,754,461,1176,772,721,1013,1487,998,738,661,665,875,571,989,538,1085,972,636,796,1174,707,704,475,482,1472,615,1337,849,1017,610,630,946
"COG0136",2445,2478,1930,1951,2486,2007,2006,2539,2071,2189,2284,2328,2305,2279,2899,2772,2144,2382,2228,2621,2297,2333,1811,2412,2072,2412,2437,2466,2224,2111,2925,2711,1990,2044,3015,2548,2408,2565,2287,2315,2346,2344,1992,2712,2355,2448,2078,3288,1570,2047,2139,1840,2692,1872,3073,1274,1994,1759,2154,2066
"COG0137",3241,2754,2122,3019,2565,2729,3184,2434,2808,3308,3071,3215,3074,2700,3394,3149,2785,2541,2747,3289,2327,2274,2145,3135,2832,2726,2675,2785,2561,3666,2871,2725,2445,3211,3185,3509,2507,2981,2543,2932,2838,2567,3081,2880,3037,1745,2612,3102,2431,2864,2614,2596,3579,2531,2888,2695,3018,3061,2536,3387
"COG0138",3765,3440,3465,3421,2883,3286,4689,3207,3992,3651,3070,3958,3944,4192,4776,3869,3454,3643,3767,5679,2822,2808,3801,3854,4504,2948,3944,2926,3524,3303,4145,3259,3701,4065,5251,4297,3714,4495,3454,4316,4528,3812,3295,3851,4315,2449,3861,4238,4092,3800,3886,3673,5141,3668,4573,4152,3131,3853,3698,4629
"COG0139",1179,549,950,1029,1066,1274,950,1053,1075,963,1045,1183,1115,944,856,1046,869,1051,970,1091,593,1008,941,1214,991,1252,974,987,1045,1117,1101,1463,1777,1825,1266,1313,1407,1316,1495,1399,1416,1680,1797,1564,1255,1104,1357,1181,1673,1587,1368,1639,1373,1599,1397,1938,1842,1475,1457,1331
"COG0140",794,358,939,1004,940,1228,988,669,1050,918,930,983,982,843,755,768,730,907,947,1016,323,849,927,1099,968,1059,923,844,842,1104,946,955,1744,1365,1224,1102,1250,1193,1476,1279,1277,1377,1263,1416,1047,989,1126,760,1602,1466,1261,1660,1245,1529,1109,1817,1521,1355,1372,1319
"COG0141",2463,1675,1803,2089,2007,2160,2286,1590,2358,2081,2239,2320,2471,2053,2571,2461,2221,2294,2117,2719,1868,1824,2035,2265,2339,2111,2066,2090,2393,2559,2659,2149,2286,2256,2520,2489,2086,2488,2153,2437,2398,2133,2015,2371,2234,1605,2205,2328,2179,2207,2198,1975,3044,2047,2441,2116,2381,2154,1927,2427
"COG0142",2982,2444,3056,2923,2520,3073,3636,2789,3377,3384,2770,3228,2895,4410,4401,3732,2960,3039,2907,4990,1945,3319,3429,3001,3599,3102,3529,3580,2886,2654,4818,2568,3153,3338,5905,4169,3164,4007,5224,4011,3732,3626,2914,4456,4107,2865,3314,5772,3247,3800,3236,3197,4938,3399,4868,3849,2264,3258,2889,3374
"COG0143",4580,4654,3203,4098,4992,3800,4099,4365,3793,4487,4586,4650,4335,4589,4633,5443,4131,4334,4541,4454,5291,3578,2679,3765,4977,4410,4024,4786,3943,4112,4845,5062,3512,4633,4785,5105,4921,5238,4856,4012,4082,4379,4608,4924,4254,4717,4240,5318,2887,4323,3978,3207,4905,3710,4878,3485,4736,4611,3956,3677
"COG0144",4180,5012,2416,3459,3530,3599,2441,3795,3149,2610,5313,3882,3491,3054,3435,3919,3809,4089,3169,2696,4313,3112,2457,3952,3303,4211,3445,3870,3752,4133,3074,4280,3409,3852,2844,3471,4437,3279,2926,3280,3316,3560,4263,3729,2685,3575,3258,4009,3255,3455,3075,2859,2621,3360,3871,3108,4297,3201,2969,3421
"COG0145",84,437,250,62,150,310,165,195,152,305,284,248,147,159,190,48,154,159,339,86,83,150,109,96,223,123,184,92,233,341,269,219,216,158,122,127,265,217,275,157,148,152,191,236,197,257,424,50,70,468,155,216,252,145,67,70,986,156,391,166
"COG0146",21,1,27,23,58,20,32,43,41,28,70,58,59,51,22,14,40,25,48,28,0,14,17,50,66,34,34,30,38,6,17,49,4,3,16,6,48,7,32,42,61,44,53,37,115,105,55,19,24,88,23,19,27,46,7,2,69,3,56,58
"COG0147",3218,3452,3101,3141,3051,3690,3554,2778,3785,3605,2735,3433,3576,3172,3471,2965,2817,3333,3186,3211,3194,3092,3559,3533,3606,2756,2566,2705,3918,2614,3565,2505,4466,3724,2746,3240,3000,3605,2469,2904,3130,3316,3082,2616,4362,2196,2955,3560,4189,3618,3223,4360,2736,2775,2839,4540,3042,3259,2646,3554
"COG0148",3638,3375,3127,2659,3656,3176,3725,3310,3405,3181,3841,3211,3121,2650,2828,3761,3680,3300,3928,2731,3843,2930,3484,4177,3564,4149,3248,3807,3433,3096,2281,4233,3145,3791,3688,3742,3454,3336,2123,2780,3305,3064,3243,3505,3145,3996,2995,2945,2348,3187,2906,2889,3175,3302,3590,2340,3472,3231,3032,3364
"COG0149",2029,2222,1711,1724,2139,1836,1720,1993,1643,1871,2036,2211,1881,1475,1092,2219,1736,1802,1659,1222,2635,1496,1690,1792,1860,1880,1749,2149,1841,1968,1362,1988,1670,1988,800,1628,2137,2026,1269,1319,1787,1668,1962,1770,1275,2426,1864,1159,1331,1640,1914,1577,881,1779,1979,1535,1803,1758,1963,1705
"COG0150",2530,2823,2265,2258,2388,2214,2222,2180,2110,2242,2253,2602,2498,2362,2796,2970,2137,2545,2255,2582,1940,2174,1916,2837,2446,2610,2465,2235,2429,2480,2003,2394,2477,2163,2378,2630,2356,2681,2107,2473,2702,2423,2565,2455,2166,1414,2089,2293,2010,2498,2219,2343,2593,1810,3069,1817,2429,2375,1965,2267
"COG0151",2904,2812,2078,2462,2343,2299,2198,2367,2445,2160,2557,2946,2852,2209,3433,2719,2228,2497,2284,2495,2063,2259,1797,3332,2419,2910,2331,2495,2576,2543,2442,2502,2684,2189,2886,2759,2343,2895,2613,2467,2721,2471,2816,2727,2184,1553,2181,3021,1867,2522,2087,2109,2787,2002,3189,1672,2582,2562,1942,2875
"COG0152",1866,2372,2082,1798,2223,2201,2102,1818,2062,2159,2210,2126,2314,1867,2257,2484,2006,1930,2448,2054,1112,1760,1813,2571,2146,2216,2351,2318,2260,2286,1618,2188,2573,1943,2564,2432,2259,2221,1962,2166,2290,2238,2148,2167,2227,1507,2297,2190,1688,2052,2026,2023,2345,1966,2383,1688,1846,2097,2169,2160
"COG0153",2575,2484,1990,2858,2531,2694,2093,2147,3202,2661,2722,2509,3062,2465,2945,2608,2402,2951,2325,2752,2899,2421,2455,3042,3070,2663,2820,2882,2777,3694,2528,2770,2695,3000,3519,3041,2830,2451,2643,2754,2735,2814,2888,2824,2694,1821,2276,2989,2708,2609,2460,2694,3057,2838,2645,3111,2800,3038,2292,3143
