"","DOF007","DLM019","NLM017","NOF002","DLM015","NOM027","NLM016","DLM011","DLM009","DOM024","DLF001","NOM028","DLM005","DLF010","DOM015","DLM021","DOM021","DLM027","NOF008","NOM022","NOM013","NOM015","NLM004","NLM024","DLF005","DOM008","NLM028","NLM031","NOM009","NLM007","DLF014","DLM028","NLM032","DLM004","NOM029","DOF004","DLM020","DLF012","NOM016","DOF009","NLF005","NOF012","NOM001","DOM018","DLM024","DOM005","DLM002","NLF008","NOM002","DLM017","NLM002","DLF008","NOM026","DOM023","NLM027","NOM004","DOM016","DLF007","DOF008","NOF011"
"COG0079",3115,3611,4490,4108,5018,4804,2467,5366,6353,6375,5942,4352,4086,4328,4270,5680,5976,3723,3899,4439,5963,4034,3434,2823,5042,5547,5051,5794,5752,4432,5598,4983,4711,3996,4675,5763,4577,3884,5517,5101,5337,3292,3353,5721,2127,3938,4405,4013,5284,4263,2528,3754,4623,3553,3239,5175,4750,4445,4489,4159
"COG0080",797,1539,1108,1063,1120,1581,1421,1261,1703,1306,1064,1052,1556,1722,1205,1016,980,1541,1358,1365,1670,1198,1475,1184,1570,972,1270,1152,1536,1236,1284,1278,1504,1227,1365,1180,852,1313,1036,1430,1492,1807,1510,1202,832,844,1488,986,1345,1297,1317,870,1798,1412,1395,1299,1219,1138,1455,1154
"COG0081",1422,2176,1937,1763,1611,1993,1897,1751,2129,1746,1423,1635,2365,2356,1659,1590,1626,2542,1955,1537,2332,1948,1673,2524,2064,1386,1782,1583,2261,1735,2244,1760,2049,1548,1792,1686,1394,2046,1547,2116,2353,2685,2269,1728,969,1556,2031,1482,2058,2374,2096,1414,2055,2401,1818,1790,1926,1729,1977,1750
"COG0082",1775,2596,1685,2148,1999,2565,1458,1894,2537,1894,1395,1948,1777,1788,2353,2081,1771,2039,2198,1988,1911,2291,1981,2015,1971,1705,2308,2328,2062,2273,2288,2113,2059,1652,1866,2138,1949,1961,2182,2003,2039,1399,1863,2222,951,1866,2034,1989,1949,2149,2957,1430,1880,1882,2024,1708,2070,1564,2035,1895
"COG0083",160,1033,83,266,165,2036,46,403,972,337,139,358,638,444,323,338,202,1408,283,90,407,396,361,185,358,194,556,284,425,635,1680,396,634,78,241,390,199,400,238,518,292,300,332,445,778,148,484,485,336,298,195,434,686,187,1295,175,269,94,1157,233
"COG0084",3048,2682,2323,2504,2804,2878,2143,3103,2574,3056,3039,3182,2828,2796,3095,2793,2865,2840,2876,2591,2800,2497,2411,2003,2985,3474,2566,2683,2805,2707,3203,2892,2732,3514,3937,2770,3001,1852,2923,2870,2596,3215,1939,2547,2851,2662,2348,3330,2555,2544,2781,3027,3131,2279,2964,2983,3187,4020,2681,2681
"COG0085",7393,10552,7824,7345,7762,9784,11605,8541,7661,8244,6186,8000,8061,10373,8397,9007,8655,9287,9587,9745,9463,9804,10443,10759,9542,6838,9845,7222,10604,10381,7734,9413,8470,8025,7807,7306,6915,9490,8013,7917,10077,9909,9688,8818,4989,6252,8646,8713,10357,9373,10366,6308,7962,9467,10267,9568,9727,7416,8460,8382
"COG0086",4505,7251,4983,5141,5183,3435,8484,4652,6285,5006,3450,4264,5553,7035,5117,6143,4996,6322,6008,6330,5315,5198,7522,6783,6332,4621,5068,5020,5844,4905,8380,8863,8299,5569,7961,8219,7479,7174,8072,9008,9793,10860,10579,9727,4626,7047,8338,7664,6853,10304,12430,5340,7108,9193,9891,5391,7841,4901,8353,7832
"COG0087",1285,2229,1651,1590,1438,2384,1668,1506,2187,1664,1446,1535,2061,2307,1578,1441,1470,2249,1904,1466,2288,1618,1884,2050,2192,1301,1867,1540,2163,1685,2112,1778,1993,1527,1648,1618,1187,1573,1393,1801,2092,2302,2311,1705,774,1195,1764,1554,1945,1983,1887,1295,2090,1743,2171,1654,1769,1475,2087,1511
"COG0088",1320,2199,1726,1538,1735,2111,1685,1771,2219,1742,1268,1710,2119,2361,1700,1576,1678,2193,1919,1985,2063,1631,1743,1827,2145,1577,1595,1748,1910,1783,2068,1703,1954,1679,1807,1698,1247,1410,1648,1816,2294,2265,1805,1776,1253,1172,1838,1655,1742,2040,2050,1183,1974,1819,2109,1741,1888,1624,1991,1558
"COG0089",946,1275,856,611,796,1289,858,1109,1247,1029,953,868,1346,1443,896,643,857,1203,1049,1067,1452,954,1001,916,1305,659,969,849,1073,1019,1019,1015,1106,1018,945,786,631,570,824,1158,1473,1197,1045,788,664,743,1212,826,875,1005,758,732,1353,1085,851,1031,915,979,1070,842
"COG0090",1143,2671,1839,1609,1546,2935,2523,1405,2324,1656,1211,1507,2039,2702,1634,1600,1174,2910,2111,1681,2156,1833,2352,2591,2415,1193,1724,1832,2561,1772,2281,1996,2104,957,1721,1628,1415,2041,1678,2024,2665,2646,2748,1920,1040,1318,2344,1830,2336,2273,2576,1288,2116,2095,2488,1323,1789,1239,2481,1763
"COG0091",712,1552,1052,1024,1012,1468,1258,1142,1398,1192,774,969,1574,1667,1078,936,964,1436,1380,1117,1487,1178,1211,1289,1519,775,1136,1023,1414,1176,1294,1164,1485,1074,1121,1094,798,1108,1071,1246,1574,1793,1341,1073,878,624,1469,951,1481,1391,1381,877,1583,1277,1260,1082,1155,1102,1292,1065
"COG0092",974,2271,1339,1311,1286,2108,1954,1372,2121,1413,981,1079,1766,2328,1351,1582,1208,2165,1678,1421,1766,1353,1671,1946,2088,1131,1625,1471,2039,1847,1643,1421,1804,1202,1426,1549,1225,1457,1378,1720,2235,1683,2108,1757,437,1126,1803,1351,1570,1975,2370,1064,2069,1685,1942,1228,1713,1286,2115,1408
"COG0093",504,969,595,610,568,610,787,537,908,611,488,553,825,1044,548,503,573,874,751,505,848,589,749,823,942,454,557,739,820,528,1145,1024,1174,625,954,866,573,989,909,1146,1461,1516,1359,973,848,741,1226,833,1228,1277,1379,693,1301,1103,1405,887,847,840,1184,861
"COG0094",1195,1965,1656,1591,1537,1999,1879,1783,1857,1635,1248,1419,1850,2131,1353,1447,1334,2030,1655,1892,1842,1421,1611,1651,2140,1499,1533,1392,1756,1754,1699,1598,1795,1696,1660,1379,1222,1487,1532,1749,2199,1958,1744,1646,1007,1241,1718,1372,1659,1712,2149,1003,2080,1602,1898,1643,1668,1764,1708,1482
"COG0095",906,763,531,813,797,2455,107,261,201,615,842,866,748,1000,620,604,309,857,654,400,540,481,164,252,445,916,329,417,95,192,811,745,217,524,741,420,962,222,640,550,549,329,211,393,1126,1095,819,1552,386,327,697,995,650,312,1334,665,744,965,758,768
"COG0096",740,1553,921,1045,795,1471,1369,742,1625,969,784,830,1589,1827,918,704,711,1569,1109,1203,1502,873,1341,1235,1580,819,1005,946,1493,976,1574,1053,1270,855,1175,955,688,928,872,1254,1526,1229,1554,969,728,798,1493,921,1349,1319,1217,931,1451,1316,1505,953,994,1093,1413,964
"COG0097",1272,1943,1404,1674,1094,2183,2107,1293,2166,1347,1079,1230,1646,2288,1330,1166,1288,1965,1523,1532,1897,1252,2027,1783,1972,906,1366,1397,2033,1353,1344,1410,1649,933,1581,1256,959,1528,1196,1640,1926,2085,2124,1320,1008,1575,1903,1246,1639,1892,1799,1035,1784,1977,1834,1179,1350,1274,1764,1570
"COG0098",1129,1825,992,1413,1278,1886,2128,1736,1575,1601,1089,1236,1671,1933,1537,1631,1471,2038,1727,1715,1871,1515,1609,2019,1932,1189,1555,1399,1829,1808,1686,1419,1688,1258,1635,1406,1131,1287,1338,1779,1819,2075,1777,1792,971,1127,1619,1380,1575,1783,1844,1067,1889,1899,1712,1509,1493,1243,1554,1425
"COG0099",765,1289,952,874,928,1268,1221,1121,1453,1208,836,984,1240,1680,923,839,953,1159,1192,1141,1302,962,1093,1046,1378,860,952,1101,1225,1082,1336,965,1281,943,928,1005,708,799,1046,1134,1173,1683,1015,914,808,694,1184,939,1211,1180,745,763,1426,987,1205,994,980,973,1194,1201
"COG0100",595,1416,661,881,740,1156,1496,1143,1445,946,458,764,1173,1499,863,936,866,1408,1092,1248,1206,874,1432,1108,1415,771,1069,914,1324,1198,1310,977,1174,671,1027,949,633,1011,824,1167,1526,1528,1334,1082,665,685,1121,850,980,1218,1039,606,1288,1199,1317,740,860,726,1406,971
"COG0101",1082,1838,1199,1439,1403,1604,896,1375,2508,1509,1070,1333,1397,1949,1494,1296,1379,2062,1673,1405,1480,1293,1463,1302,1796,999,1862,1818,2061,1612,2974,2049,2782,1866,2071,2595,1692,2023,2134,2297,2799,2983,2227,2504,1594,1830,2617,1723,3314,2188,1994,1800,3235,2229,2532,2172,2253,1976,3241,2124
"COG0102",1028,1426,1277,1240,976,1645,1409,1064,1651,1095,773,1050,1592,1690,1208,1040,1252,1280,1383,1654,1534,938,1391,755,1466,951,949,1114,1160,1013,1666,1117,1349,1147,1226,1269,891,1023,1013,1404,1650,1620,962,1130,819,954,1412,1012,1273,1045,1350,871,1453,1131,1527,935,1143,1081,1196,1172
"COG0103",965,1296,1002,923,952,1551,1496,1088,1265,1110,818,1143,1252,1511,1058,1123,1132,1210,1306,1409,1478,1052,1332,1263,1277,1054,1107,995,1226,1221,1335,949,1327,1309,923,1045,942,1173,950,1271,1364,1194,1327,1156,726,732,1224,901,1015,1305,966,791,1487,1362,1460,1126,1139,1035,1243,925
"COG0104",2088,3155,2691,2349,2665,3277,3518,3296,3626,3482,2242,2613,3198,3415,3377,3234,3866,4205,2854,3198,3018,3217,3270,3401,3300,2317,3386,3368,4070,3757,2193,2059,2187,1455,1913,1851,1559,1773,1966,2268,2692,1348,2675,2395,1160,1283,2297,1875,2329,2385,2229,1179,2017,2680,2374,1479,1925,1272,2402,1878
"COG0105",845,176,445,385,308,703,61,550,344,272,695,474,476,258,418,233,560,309,333,309,464,464,92,426,607,445,290,222,181,443,216,360,245,762,413,368,477,149,348,600,593,1501,139,213,415,622,374,664,228,286,654,566,530,442,586,692,640,735,115,375
"COG0106",1213,1023,1663,1556,1479,1693,1420,1480,2072,1573,1433,1476,1469,1238,1511,1391,1431,1487,1456,1195,1658,1758,1623,1374,1408,1531,1539,1854,1708,1299,1933,1443,1629,1476,1444,1715,1314,1545,1540,1413,1298,1259,1707,1418,693,1057,1475,1416,1752,1595,1407,1076,1500,1594,1206,1494,1532,1518,1326,1460
"COG0107",1058,1218,1277,1866,1328,1858,1929,1194,1974,1400,1075,1372,1339,1502,1442,1483,1178,1882,1373,1402,1599,1738,1723,1526,1517,1189,1545,2098,2253,1092,1980,1744,1974,1036,1611,1417,1530,1232,1744,1347,1547,1130,2151,1935,1113,941,1722,1266,2423,1694,1577,904,1348,1660,1403,1073,1482,1114,1537,1494
"COG0108",2126,1021,2356,2548,2172,1994,3575,2815,1704,2118,2150,1950,2486,1550,1874,2276,2649,2528,2482,2441,2510,2799,2527,3487,2217,2285,2291,2924,2000,2454,1503,1828,1641,2260,2849,2636,2447,964,2567,2402,2194,1622,3071,2305,932,2405,2406,2447,2570,3031,2978,1865,2001,3920,788,2743,3055,2398,1247,2274
"COG0109",59,6,20,57,10,1,24,65,27,1,17,84,89,89,13,5,32,9,1,9,0,18,0,55,2,76,10,6,2,17,2,178,6,16,136,57,24,86,2,28,7,0,4,7,794,164,3,36,5,3,54,76,188,11,53,84,42,33,75,1
"COG0110",11422,4103,10174,8983,9610,7169,4068,6729,5009,8817,11360,6303,7355,4718,7158,6156,9754,5090,7822,4387,9289,6934,3714,4067,6252,11642,6362,8552,4216,6870,4251,5987,7082,11626,9564,7303,7343,7954,6829,8664,6118,7578,2309,5310,3792,12532,8022,7026,5762,6425,3305,9602,5859,5628,4260,10568,7678,11803,4209,9042
"COG0111",3603,5499,3683,4048,3591,11151,2048,3999,4048,3621,3271,3895,4544,5316,4401,3844,4667,4949,4570,3325,4324,3945,2786,2473,4589,3858,3705,4483,3829,3717,8545,4321,3378,3001,4846,3899,3355,4486,4103,5505,3494,3220,2823,4282,5715,3581,4232,5124,4667,4001,2728,3892,3933,4498,3193,2967,3516,3334,4734,4061
"COG0112",1962,2954,2040,2361,2859,5284,3195,2148,1908,2239,2110,1895,2526,3056,2148,2718,2339,2920,2758,2147,2962,2453,2603,3616,3267,2152,3289,2481,2527,2167,1208,2244,2348,1991,2289,2202,2208,2210,2377,2655,2894,1803,3901,2539,949,2160,3169,3358,2899,3034,3256,1915,2458,3208,1826,2110,2819,1984,2736,2336
"COG0113",221,468,220,633,459,1625,118,246,1268,475,184,664,513,471,307,268,294,442,315,369,717,221,392,315,567,222,313,500,583,474,765,614,680,224,428,819,322,1874,273,345,485,295,2171,629,968,511,767,582,698,527,273,512,1344,336,798,345,457,392,662,289
"COG0114",334,1397,127,296,223,253,175,223,337,148,196,396,436,737,613,124,146,1405,297,102,198,291,232,216,197,603,121,281,328,417,1068,412,212,239,381,269,281,162,169,318,133,298,149,228,920,314,142,170,206,96,195,162,395,121,764,256,391,262,510,143
"COG0115",2983,3052,2789,2907,2823,3681,3083,3585,2987,3035,3001,2792,3521,2932,3693,3638,3888,2785,3270,3095,3258,2994,3636,2734,2963,2801,2778,2830,3335,3339,3608,3077,3062,3102,3365,3241,2644,2360,2793,3642,3442,2125,2395,3947,2285,2476,3382,3083,3063,3463,4251,2497,3026,3495,4269,2499,3044,2723,2835,2841
"COG0116",1731,2234,1731,2249,1737,1090,1433,1822,2085,1731,1075,2074,1525,2001,2186,1460,1846,2237,1878,2243,1648,1952,2776,1684,2431,1227,2583,2069,2767,1943,1404,1920,2385,1484,2436,2043,1677,2174,2005,1771,2594,1099,1969,1812,2035,2107,1940,1552,2331,1779,2676,1058,2166,2092,3010,1538,1990,1381,2634,1451
"COG0117",1949,802,1390,1850,1865,2696,2485,2069,1346,1762,1266,1711,1808,1196,1908,2339,2216,2600,1898,2535,1923,1916,2250,2872,1716,1837,1662,2098,1869,2007,1231,1584,1466,1775,2046,2113,1745,981,1821,2150,1546,1257,3147,2206,704,1729,2022,2145,2103,2632,2066,1674,1864,2765,766,1538,1944,1441,1377,1962
"COG0118",1042,822,878,886,1109,1335,1405,1425,1785,1352,995,1132,1349,1183,1273,1211,1236,1498,1082,1198,1410,1299,1435,1354,1308,1305,1045,1409,1512,1097,1628,1120,1173,1264,1348,1413,1060,970,1168,1400,1115,872,1671,1212,692,693,1333,1229,1188,1260,1164,895,1192,1737,973,1194,1263,1156,1063,1052
"COG0119",4733,4859,5745,5991,6061,5581,5836,4976,5796,5934,5556,4228,4622,4611,4998,5483,5443,4958,5224,3992,6295,5080,6511,6022,5736,5398,5931,5662,5559,4538,5645,6046,4598,4487,6400,5959,4731,3897,5569,5820,5764,3570,7649,5860,3867,4211,5877,4616,6695,6580,5857,3725,4759,8384,3303,4105,5581,4505,4281,5419
"COG0120",719,122,444,777,371,781,23,175,1306,153,711,500,251,440,185,282,190,979,153,94,130,381,164,121,106,652,278,225,189,178,751,219,186,465,508,372,547,179,135,301,96,786,76,140,674,904,182,316,127,97,119,698,568,71,1232,605,414,708,750,458
"COG0121",32,2,14,40,21,11,20,41,37,5,13,83,59,65,24,4,24,16,2,14,6,13,38,40,13,54,17,4,35,40,88,181,60,21,121,64,24,63,10,43,21,8,14,9,556,137,6,38,21,5,43,53,412,2,75,46,42,36,78,5
"COG0122",534,1451,283,539,478,523,176,420,513,655,200,559,577,1461,953,444,207,585,999,197,780,674,532,135,1149,246,1221,792,882,1036,677,395,1062,241,607,692,267,1775,456,347,771,954,516,607,803,209,854,400,912,494,186,603,964,222,714,515,445,333,748,532
"COG0123",112,40,53,104,81,18,9,59,569,99,45,28,155,80,69,127,86,14,91,52,176,74,67,87,41,58,14,28,16,78,0,89,117,100,64,182,135,5,40,58,64,40,31,115,1,12,99,103,24,41,76,155,209,68,185,135,208,53,38,97
"COG0124",2482,3540,2602,2866,3164,3364,2843,2784,3335,3212,2490,2674,3250,3789,3308,3494,3128,3826,3473,3117,3103,3093,2714,3409,3067,2994,3055,2846,2865,3005,3213,2620,3177,3068,2294,2944,2930,2231,3064,2877,3370,4433,3212,3129,1503,2428,3123,2997,2350,3460,3254,2319,2518,3152,3363,2721,3158,2801,2740,3026
"COG0125",116,1542,645,442,374,1772,184,425,962,460,149,447,682,1501,711,488,439,1009,855,235,854,447,518,222,1152,205,330,551,526,426,1382,1089,871,225,434,461,198,646,481,624,657,1091,365,526,546,262,749,449,700,990,156,378,905,261,1101,205,389,131,1139,602
"COG0126",2118,3313,1557,2118,2188,2583,2874,2333,2849,2262,1725,2128,2521,3337,2614,2498,2558,3303,2987,2179,2835,2073,2359,3057,2942,2074,2506,2573,2665,2424,2530,2496,2824,1930,2352,2402,1931,2249,2346,2435,2976,3441,3099,2982,1705,2131,2721,2426,2315,2789,3098,1758,2305,2838,2845,1626,2342,1591,2887,2514
"COG0127",1212,1946,1886,1241,1307,1959,1913,1401,1972,1545,1275,1669,1624,1771,1658,1436,1471,2176,1821,1942,1638,1348,2210,1663,2241,1316,1728,1478,1888,1653,1881,1787,2170,1500,1631,1685,1246,1468,1617,1622,1902,1434,1638,1553,1123,1136,1738,1424,1628,1752,1966,1219,1910,1818,2068,1156,1658,1339,2145,1258
"COG0128",1522,3030,1763,1959,2173,2617,2313,2155,2953,2215,1708,1819,2520,2087,2390,2294,2070,2212,2879,2717,2549,2724,2919,2544,2077,1775,2565,2322,2599,2719,2895,2433,2616,2194,1834,2640,1917,2488,2673,2483,2413,1785,2632,2397,1418,1652,2290,2429,2758,2973,3522,1854,2608,2126,2336,2275,2603,1869,2258,2282
"COG0129",3339,2671,3239,3628,3551,5598,4181,4197,2863,3747,3305,3791,3377,2589,4279,4257,3955,3737,3515,4232,3374,5051,3617,5482,3249,4512,5506,3871,4214,5048,5869,4115,4030,3879,3520,4145,3687,3495,3924,3456,3617,2658,4568,4805,4274,2955,3628,4162,5660,4128,4270,3924,4230,4228,4552,4218,4998,3527,3944,3299
"COG0130",1158,2196,1601,1498,1379,2100,1951,1705,1800,1592,1021,1482,1571,2437,1761,1599,1641,2458,1978,1859,1832,1616,1905,2266,2249,1135,1677,1752,1879,1720,2364,1728,2131,1228,1619,1557,1255,1721,1676,1823,2115,2854,2238,1939,1050,1400,1789,1339,1679,1996,2381,1200,1632,1978,1804,1066,1643,969,2157,1725
"COG0131",1240,1095,1159,1530,1495,1544,1640,1692,1630,1754,1548,1392,1476,1102,1530,1750,1789,1462,1503,1396,1375,1793,1168,1357,1419,1481,1246,1665,1442,1395,1616,1514,1373,1600,1697,1752,1585,1124,1802,1548,1300,1097,1603,1805,808,1484,1400,1709,1414,1698,2138,1091,1172,1982,967,1481,1592,1341,964,1528
"COG0132",1178,295,769,893,965,698,135,1150,589,912,1052,1037,821,478,912,946,1112,648,601,699,553,721,160,487,494,1139,494,785,512,734,575,817,547,1031,1113,979,980,976,846,711,509,550,262,890,1204,975,514,1021,1051,692,295,933,841,800,493,963,993,834,417,851
"COG0133",1643,1656,1357,1702,2078,4007,2588,1584,2576,1715,1177,1934,1530,1330,2282,2032,1969,2541,1691,1058,1784,1716,2192,3164,1780,1962,1581,1813,2045,1672,2097,1104,1281,1126,1316,1216,1143,1483,1151,1263,1149,723,1721,1486,1114,953,1281,1290,1664,1530,1332,917,1004,1729,1379,913,1291,1055,1351,920
"COG0134",1124,1008,1163,1255,1422,3078,1347,1224,1921,1278,1114,1460,1282,944,1641,1279,1229,1588,1198,778,1417,1310,1588,1474,1213,1317,1403,1516,1384,1254,2686,1368,1402,1337,1355,1499,1250,1793,1398,1343,1225,1060,1497,1313,940,1000,1498,1312,1523,1577,1448,969,1508,1680,1417,1279,1410,1317,1715,1140
"COG0135",526,694,615,695,704,2442,885,674,1823,629,413,941,983,701,935,421,781,1366,727,695,1042,604,1276,1232,967,714,548,730,1036,709,1055,815,1003,713,938,756,605,915,816,750,632,643,1447,565,978,527,1009,654,1003,1029,1036,631,990,1491,1261,529,677,817,1209,492
"COG0136",1926,2660,1904,2138,1775,3015,3073,2223,2676,2005,1364,1907,2155,2767,2092,2240,2423,3138,2367,2390,2104,1765,2054,2955,2481,1830,2027,2371,2453,2198,2414,2085,2376,1594,2215,2200,1675,2237,2126,2307,2357,2427,2711,2416,2121,1823,2318,2051,1961,2550,2716,1509,2556,2650,2580,1543,2077,1407,2744,2112
"COG0137",2170,2803,2108,2862,2522,3911,3308,3231,2906,2798,1927,2423,2801,2316,3387,2909,2491,2925,2553,2492,2739,3088,2620,3399,2805,2113,3040,2574,3084,4114,3382,2866,3030,2445,2773,2605,2456,2319,2838,2638,2607,1733,3559,3161,1833,2004,2605,3199,2983,3482,2424,2150,2421,3269,2709,2575,2779,2049,2797,2653
"COG0138",4300,2795,3761,3706,4206,4001,5732,3966,3561,4061,3896,3953,3793,3265,4640,3894,4357,4539,3779,3449,3640,3858,4201,5679,2974,3986,3355,3666,3508,3393,3607,3501,2980,4038,4267,3493,4219,2730,4474,3847,3882,2412,5086,3881,1505,3686,3774,4747,3189,4274,5240,3109,3223,5582,3332,3420,3778,3504,3389,3920
"COG0139",1372,838,1020,1417,1472,1726,1260,1791,1580,1667,1480,1218,1482,1344,1318,1618,1689,1335,1408,1496,1529,1468,1363,1305,1496,1406,1807,1619,1694,1603,1623,1399,1544,1636,1389,1566,1374,904,1508,1488,1563,1102,1394,1811,608,1172,1637,1444,1840,1243,1339,1084,1603,1635,792,1559,1580,1485,1196,1343
"COG0140",1389,744,904,1315,1319,1489,1140,1752,930,1566,1433,1080,1380,1163,1315,1559,1679,1118,1283,1478,1339,1326,1113,1240,1207,1424,1278,1338,1113,1548,1372,1120,1311,1624,1242,1265,1341,483,1449,1349,1407,971,1250,1644,521,1124,1411,1422,1452,1104,1364,1076,1012,1509,580,1600,1497,1321,832,1266
"COG0141",1917,1710,1673,2143,2137,2872,2685,2249,2679,2348,1671,2017,2077,1796,2460,2332,2307,2383,2095,2255,2177,2185,2370,2772,2076,2150,1977,2310,2524,1840,2937,2220,2297,2186,2380,2374,2253,1875,2348,2049,1938,1596,2966,2375,1216,1886,2153,2262,2314,2451,1970,1471,1573,2754,1585,1866,2242,1899,1894,2223
"COG0142",3232,2775,2736,3099,3319,3466,5512,3721,2773,3382,2999,3237,3600,2859,3338,3163,3423,4937,3158,5221,3277,3238,4137,5191,3536,3934,2877,3019,2775,2943,3019,2990,2807,3212,4165,2865,3352,1900,3592,3740,3368,2927,4913,2990,1815,3391,3569,3650,2297,4072,4871,2238,2784,5037,2438,3432,3745,3302,2773,3227
"COG0143",1598,3850,2597,2583,2543,3528,3904,2388,3055,2590,1983,2269,2874,3404,2463,2601,1944,3284,3323,3248,2938,3010,3259,3274,3112,2092,2986,2831,3053,3036,4448,4110,4599,2877,4211,3988,3020,5310,5004,4238,4993,4822,4963,3756,2093,2715,4440,4082,4767,5169,6070,2446,4312,4463,4636,3382,4289,2755,5561,3998
"COG0144",2633,4425,2806,3613,3338,2634,2780,3049,5893,3089,2606,3424,2951,3741,3360,3184,3125,3866,4380,2981,3411,3175,4208,2969,3968,2731,4253,4009,4632,3890,3514,3863,5318,3280,3101,3814,2519,4298,3301,2519,3346,3534,2653,4013,3046,2465,3561,2441,4325,3543,2828,2729,3835,2701,4927,3227,3409,2987,4741,3104
"COG0145",377,171,218,245,250,246,21,183,873,164,317,1045,219,136,153,155,211,72,248,282,345,155,199,140,83,245,196,162,136,274,52,173,267,72,116,222,137,88,213,65,367,272,250,101,1298,286,160,180,1040,119,191,751,182,81,432,190,500,395,84,149
"COG0146",71,40,70,49,51,71,13,48,6,44,8,7,36,83,49,24,104,13,48,36,80,2,44,6,32,8,50,21,38,59,0,27,43,17,2,27,0,0,43,3,17,66,26,37,100,0,24,27,53,3,1,18,25,17,0,0,59,11,1,12
"COG0147",3816,1975,2790,3234,3975,4085,3289,3655,2465,3712,3923,3409,2955,2038,3564,4098,3767,2830,2960,2472,2994,3252,4165,3656,2720,4295,3035,3335,2753,3457,4448,2743,2817,4212,3782,3875,3576,3252,3591,3034,3140,2234,2739,3587,2631,3117,3305,3542,3047,3245,4077,2701,2777,3250,3520,3676,3649,3886,2685,3264
"COG0148",2182,2745,3250,3631,3846,2984,2243,2779,3554,3419,1859,3686,3079,3336,3398,3796,2924,3580,3434,2136,2923,3212,2973,3764,3754,3838,3220,3395,3578,3081,3376,3689,3916,2353,3450,3377,3457,3875,3554,3328,3843,4012,3231,4090,3415,2599,3096,3762,3473,3756,3298,2135,3294,2778,3269,2072,3275,2017,3287,2919
"COG0149",1350,2496,1862,2011,1576,2861,581,1635,2105,1623,1222,1439,1965,2384,1711,1980,1678,1959,2131,1255,1999,1731,1115,662,2169,1505,1962,1782,1683,1638,2209,1734,2024,1352,2029,1828,1701,2581,1844,1845,1669,2406,916,1783,1628,1638,1645,1688,1766,1614,489,1708,2005,1227,2200,1503,1631,1564,1955,1912
"COG0150",1949,2189,1949,1956,2219,2604,2344,2470,2596,2112,1605,1908,2056,2252,2255,2559,2573,3055,2239,2091,2339,2397,2543,2850,2237,1953,2533,2522,2575,2817,2585,2099,2182,1988,2264,2406,2116,1926,2384,2587,2607,1476,2596,2865,1488,1937,2398,2231,2419,2630,3259,1618,2193,2569,2743,1876,2435,1724,2485,2217
"COG0151",1889,2262,2250,2146,2257,2665,2832,2459,3104,2443,1277,2140,1977,2235,2864,2843,2513,3280,2336,2615,2369,2545,2842,2540,2459,1924,2851,2459,2669,3011,2815,2276,2602,1869,2290,2577,2261,1979,2372,2618,2562,1638,2805,3273,1656,1760,2451,2198,2521,2720,3382,1817,2335,2421,2883,1554,2511,1362,2841,2059
"COG0152",1122,1166,1190,1300,1313,1250,1455,1455,1340,1379,880,1186,1563,1377,1518,1702,1480,1560,1492,1329,1484,1393,1460,1551,1580,1344,1414,1278,1456,1587,2249,1978,2158,1704,1900,2229,1972,1071,2169,2198,2245,1514,2313,2473,981,1684,2257,2057,1903,2424,2743,1567,1821,2036,2388,1444,2111,1560,1960,2016
"COG0153",2018,3023,2682,2399,2355,3186,2532,2899,2011,3266,2330,2590,2210,2820,3180,2742,2672,2646,2833,2671,2420,3074,2654,2928,2864,2099,2899,2964,2889,2841,2529,2345,2718,2680,2020,2794,2139,2849,3065,2385,4110,1818,3015,2997,1419,1849,2818,2143,2772,3028,3057,1622,2138,2807,2479,2506,2620,2220,3037,2484
