"","NOM029","DLF010","DOM003","NOM008","NLF015","DOM021","DLF005","DLM010","NOM022","NOF012","DLF012","DLM011","NLM025","DLM005","DLM008","NOM010","DOF004","NLF013","NLF009","NOF014","NOM027","NLM029","NOF010","NLM022","DLF009","DLM012","NLM009","NOM012","NOF002","DOM023","DLF001","NOM013","NLM023","DOM005","NOM007","NOF009","DLF013","DLM019","NOF005","DLF007","NOM028","DLF003","DLM028","DLM014","DLM018","DLM027","DLF004","NOF006","NLM010","DLM013","NLM024","NOM017","DOM013","DOF009","DLM003","DOM019","NOM025","NLM007","DOF006","NLM004"
"COG0079",4754,4348,3715,4475,3619,5978,4995,5030,4352,3258,3927,5356,4606,4063,4772,4627,5763,6373,5606,4810,4817,4920,5447,4139,3531,3537,3702,4574,4013,3582,5977,6004,3501,3953,5567,5261,3792,3595,4630,4438,4388,4024,5033,4691,5329,3713,3665,4311,5663,4286,2789,4218,4187,5085,5089,4151,4317,4458,3678,3450
"COG0080",1308,1763,1574,1140,801,999,1559,1219,1410,1766,1294,1293,1666,1550,1296,1206,1152,1423,1260,1491,1615,1418,1162,1255,1085,1505,2268,1564,1083,1417,1049,1682,1160,831,1837,1090,1282,1514,1401,1162,1057,1794,1236,1074,1586,1513,1214,966,1206,1433,1203,1597,1624,1414,1242,1203,1190,1307,1032,1473
"COG0081",1851,2342,1752,1762,1637,1627,2063,1749,1536,2672,2102,1758,1940,2402,1950,1889,1698,1998,1690,2132,1984,2127,1853,1713,1712,2539,2767,2162,1758,2376,1421,2309,1902,1523,2233,1759,1958,2172,2149,1711,1635,2682,1728,1678,2338,2550,2029,1483,1757,2218,2480,2239,2198,2121,1642,1880,1633,1734,1692,1669
"COG0082",1860,1792,1742,1615,1809,1810,1919,1529,1957,1423,1949,1897,1898,1774,2106,2093,2223,2086,1959,1978,2602,2163,2014,2190,1782,2652,1792,1875,2140,1928,931,1260,1224,1208,1309,1158,1513,1798,1305,1098,1347,1514,1438,1521,1666,1313,1169,1041,1476,1588,1321,1337,1359,1307,1126,1389,1353,1538,1215,1306
"COG0083",253,420,912,204,255,205,364,451,82,316,403,405,586,629,374,262,420,251,278,432,2017,303,394,478,909,2115,178,323,280,177,97,270,217,105,181,112,272,694,220,63,234,176,252,143,348,953,114,82,296,447,132,300,264,343,114,134,425,393,75,243
"COG0084",3969,2837,2723,2404,2661,2873,2972,2633,2577,3250,1867,3062,2967,2776,2843,2965,2776,2759,2796,2661,2842,2625,2541,2975,3574,3154,2100,2247,2484,2272,2979,2786,2888,2627,2797,3336,3069,2668,2643,3971,3199,2815,2911,3017,2904,2815,2174,3169,2712,2924,1983,2181,3563,2898,2960,2681,2595,2764,2735,2343
"COG0085",7747,10329,10495,8813,7777,8547,9512,8365,9711,10019,9485,8525,9772,8094,7927,8647,7296,10617,7941,9510,9805,9701,8962,8647,6665,9765,9840,8952,7369,9465,6219,9467,7779,6139,8908,8850,8828,10487,9839,7308,7941,11343,9378,9439,9718,9258,8953,6727,8698,9447,10819,10217,10572,7922,7518,8971,9209,10392,8516,10591
"COG0086",7915,10516,9664,7676,7999,7512,9406,8041,9590,10816,7192,6944,11204,8224,8056,7929,8185,9430,7036,9407,5228,9629,8279,8807,7154,9210,11274,9618,7797,9136,5308,7957,8218,7058,9382,6788,9274,10848,6927,4873,6391,11519,8890,9358,10062,9643,9181,6505,8068,9602,10219,10599,9663,9039,7597,9136,6159,7505,5979,11325
"COG0087",1625,2303,1904,1364,1281,1463,2225,1635,1468,2263,1538,1504,1913,2039,2040,1808,1610,2033,1784,2315,2466,2103,1678,1699,1367,2432,2318,2051,1592,1760,1422,2280,1590,1180,2198,1327,1974,2251,2023,1465,1524,2232,1737,1677,2101,2257,1719,1241,1794,2015,2002,2220,2127,1792,1459,1739,1629,1676,1496,1852
"COG0088",1769,2348,2123,1612,1358,1708,2080,1659,2017,2269,1409,1801,2133,2096,1875,1719,1695,1974,1651,2095,2101,2224,1566,1623,1631,1953,2348,1916,1564,1896,1251,2073,1538,1119,2498,1583,1870,2221,1791,1645,1743,2290,1730,1599,2259,2213,1627,1543,1706,2131,1824,1984,2076,1822,1677,1875,1584,1803,1493,1708
"COG0089",956,1422,947,755,696,833,1283,864,1116,1230,549,1099,1053,1329,1073,934,795,1225,1042,1236,1261,1170,832,1035,865,1300,1300,1222,623,1085,641,946,622,480,983,533,608,861,800,664,615,1050,695,595,823,795,615,470,670,719,613,749,860,761,659,608,596,664,515,648
"COG0090",1658,2721,2721,1427,1587,1213,2412,1715,1644,2659,1991,1425,2448,2042,2235,1909,1563,2341,1737,2446,2874,2705,1856,1966,1534,2561,2894,2357,1647,2148,1195,2172,1645,1302,2591,1236,2057,2614,1958,1249,1548,2890,2005,1816,2436,2841,2083,1075,1849,2332,2608,2884,2403,2051,1779,1953,1664,1804,1420,2320
"COG0091",1040,1685,1363,1152,872,930,1563,1057,1135,1869,1094,1141,1481,1574,1372,1118,1109,1444,1164,1517,1441,1423,1091,1060,1099,1567,1819,1500,1025,1268,782,1479,1102,668,1659,1042,1298,1542,1322,1086,1015,1771,1177,1044,1442,1401,1217,847,1138,1377,1285,1468,1399,1217,1105,1227,1092,1197,896,1177
"COG0092",1427,2332,1805,1442,1033,1203,2142,1398,1435,1690,1473,1388,1869,1797,1821,1574,1516,1986,1291,2027,2142,1940,1485,1595,1001,2491,2283,1967,1313,1688,990,1786,1122,1115,2517,1351,1789,2275,1490,1288,1102,2552,1415,1489,2170,2141,1792,1157,1516,1953,2040,2096,2048,1710,1509,1668,1274,1835,1072,1688
"COG0093",662,1047,729,621,504,546,917,715,525,1020,670,519,681,855,794,730,557,888,586,924,610,860,596,678,694,737,921,825,615,715,727,1238,954,733,1399,715,1158,1483,1041,844,855,1622,1066,820,1252,1309,981,720,905,1325,1184,1353,1201,1186,961,1126,786,792,749,1136
"COG0094",1685,2133,1958,1590,1223,1325,2167,1636,1891,1989,1475,1742,1965,1904,1800,1556,1403,1875,1576,2005,1969,1811,1419,1405,1414,2119,2056,1735,1552,1587,1251,1830,1550,1212,2284,1539,1685,1934,1764,1790,1442,2129,1497,1362,2177,1955,1557,1414,1428,1508,1620,1865,1791,1741,1550,1577,1502,1708,1261,1527
"COG0095",748,1012,772,436,934,293,442,586,366,320,226,268,347,753,709,331,412,147,593,240,2359,354,310,283,1140,2469,526,430,824,304,848,530,844,1127,772,568,536,755,403,981,863,400,752,566,842,908,198,948,642,793,246,289,476,571,948,355,367,207,576,152
"COG0096",1157,1886,1511,703,724,681,1635,1056,1162,1215,940,740,1623,1587,1354,1083,966,1401,1006,1603,1462,1386,1055,1199,1191,1445,1853,1539,1048,1328,780,1491,943,819,1601,693,1332,1550,1211,1060,845,1851,1039,863,1520,1558,1267,661,1027,1361,1211,1554,1571,1268,1152,1026,838,976,692,1377
"COG0097",1538,2270,2163,1394,1144,1293,1939,1389,1544,2047,1527,1294,2227,1630,1594,1318,1230,1815,1363,1948,2231,1878,1493,1491,1563,2153,2972,2128,1661,1961,1099,1890,1443,1564,2051,917,1620,1990,1393,1249,1228,2521,1435,1303,1978,1972,1803,1053,1346,1733,1742,2306,1651,1670,1267,1466,1279,1359,855,2019
"COG0098",1161,1324,1417,952,826,983,1289,932,1138,1390,822,1146,1199,1117,1118,1010,938,1206,994,1168,1238,1294,969,1029,811,1167,1429,1166,974,1232,1083,1858,1486,1122,1670,1337,1602,1858,1571,1284,1256,2141,1408,1476,1875,1987,1662,1215,1501,1691,2026,2121,2000,1754,1325,1476,1486,1737,1264,1614
"COG0099",955,1699,1473,1221,981,955,1404,1105,1167,1698,774,1116,1339,1232,1400,1191,999,1293,1031,1265,1279,1255,966,922,955,1264,1165,1229,901,974,838,1307,1103,680,1191,1006,1049,1285,1235,966,979,1550,952,931,1176,1135,1010,897,929,1342,1039,1215,1402,1115,1047,1093,904,1092,786,1068
"COG0100",1026,1490,1486,1034,665,826,1413,753,1255,1538,1001,1134,1463,1199,1410,904,932,1120,846,1447,1101,1331,876,1088,1115,1450,1768,1289,907,1196,446,1201,912,692,1651,862,1158,1426,870,711,781,1718,987,911,1296,1424,1043,742,956,1356,1116,1385,1245,1175,1080,918,745,1201,530,1424
"COG0101",2043,3039,1837,1831,1625,2088,2649,2020,2085,2998,2022,2006,2280,2125,2599,2362,2607,2774,2175,2709,2468,2838,2124,2881,1723,2838,2220,2262,2128,2232,1693,2216,1959,1882,2854,2067,2164,2702,2405,2001,1963,2874,2032,2152,2850,3130,2050,1541,2315,2155,1980,2168,2389,2262,1888,2000,2167,2430,1883,2165
"COG0102",1252,1740,1293,1028,739,1246,1502,847,1647,1641,1033,1053,1647,1583,1346,1279,1286,1331,1157,1623,1616,1410,990,1285,1198,1526,1149,1513,1253,1110,799,1542,1212,929,1955,869,1358,1447,1182,1077,1050,1825,1110,1169,1471,1276,989,859,1180,1444,765,976,1453,1403,1223,1032,843,971,713,1389
"COG0103",952,1541,1379,956,938,1146,1299,999,1425,1196,1142,1102,1587,1235,1293,991,1094,1309,1106,1307,1515,1188,1108,1057,1147,1436,1820,1382,922,1353,840,1480,1128,703,1459,1058,1152,1273,1162,1048,1148,1882,1010,1056,1156,1165,1327,1007,1150,1395,1286,1325,1490,1262,1113,946,990,1243,971,1366
"COG0104",2775,3368,3324,2941,2922,3808,3425,2541,3152,1961,2661,3314,3975,3182,3276,3270,2708,3761,2969,3377,3232,3968,3214,4092,2561,3800,3909,3428,2400,4064,1475,2014,1762,1325,2389,1750,2265,2085,2317,1226,1765,2812,2059,2222,2923,2859,1989,1687,2773,2214,2321,2557,2622,2312,1857,2120,1864,2469,1550,2170
"COG0105",431,266,383,321,367,584,593,797,307,1533,149,563,240,483,130,296,370,505,359,149,727,468,399,332,605,156,431,1542,358,439,715,458,441,626,953,507,304,167,387,731,478,399,336,591,556,316,295,443,409,369,443,168,405,589,653,343,519,438,689,83
"COG0106",1471,1229,1344,1339,1281,1440,1423,1460,1176,1288,1570,1486,1664,1483,1799,1871,1684,1711,1534,1500,1693,1605,1644,1613,1252,1815,1621,1538,1603,1579,1423,1661,1313,1029,1129,1434,1596,999,1776,1524,1502,1503,1472,1494,1640,1464,1358,1339,1796,1725,1385,1659,1332,1431,1295,1507,1555,1292,1338,1654
"COG0107",1593,1522,1919,1292,1249,1206,1451,1317,1475,1107,1232,1157,1855,1341,2203,1623,1359,1895,1442,1706,1854,1723,1607,1937,1259,2196,1846,1620,1885,1630,1094,1634,1339,934,1235,1057,1644,1196,1876,1105,1398,1744,1726,1353,1684,1899,1456,1259,1526,1792,1556,2101,1470,1346,1286,1620,1618,1082,977,1756
"COG0108",2874,1579,2544,3063,2645,2633,2272,2230,2480,1644,954,2800,2638,2493,1914,2623,2598,2215,2771,1342,1957,2652,2615,2456,1540,737,3364,2040,2513,3833,1434,1671,1693,1599,1373,1599,1307,681,1705,1658,1342,1802,1194,1823,1823,1701,1622,1557,1428,1022,2305,2529,1300,1645,1522,1684,1573,1600,1624,1648
"COG0109",128,90,358,21,20,33,2,299,8,2,88,66,21,82,9,0,60,1,4,0,1,1,12,103,512,91,0,0,53,10,17,0,62,158,5,14,14,9,8,35,88,5,178,1,2,12,7,52,7,54,54,0,11,27,5,1,131,15,26,0
"COG0110",9457,4741,3454,8094,7980,9884,6294,7843,4630,7573,7810,6779,5131,7406,7980,7861,7342,5729,8894,6086,7151,5926,7833,5790,5570,5708,8516,6546,8878,5607,11385,9316,10292,12423,5016,8913,7422,4109,7105,11696,6333,5117,5995,10226,5533,5132,6220,9841,6675,4587,4106,2326,6231,8691,8253,8022,8374,6906,12394,3712
"COG0111",4800,5229,4495,3944,3676,4617,4681,4107,3311,3222,4411,4030,4054,4486,4444,3425,3924,3326,3341,3486,11221,3534,3977,4435,4974,6442,2441,3950,3982,4407,2168,2823,2238,2372,2206,2272,2992,3712,2576,2175,2645,2451,2805,2586,3922,3295,1868,2235,2038,5035,1657,2644,3143,3669,2914,2882,2275,2540,2096,1842
"COG0112",1543,1991,1810,1309,1554,1562,2202,1417,1474,1176,1438,1460,2321,1685,1706,2087,1464,1931,1603,1937,3549,1844,1568,1743,1039,1584,2262,1835,1505,2140,2111,2940,2168,2201,2966,2417,2692,2945,2423,2001,1889,3548,2295,2741,3181,2929,2771,2019,2419,2909,3532,3440,2853,2646,2547,2702,2110,2177,1832,2662
"COG0113",415,476,713,228,278,294,563,978,337,288,1841,245,267,509,364,618,812,453,257,452,1609,730,248,624,843,385,280,374,634,324,187,737,517,527,391,410,566,433,371,386,678,226,595,261,497,437,272,214,779,671,329,453,459,358,276,278,356,462,264,421
"COG0114",379,748,529,247,172,154,215,305,100,288,139,217,304,434,247,107,274,255,124,299,278,139,308,252,740,542,129,286,319,120,190,187,226,330,140,292,123,1376,197,253,385,188,425,133,455,1417,140,250,226,568,196,115,233,319,695,335,260,432,225,239
"COG0115",3281,2945,3255,3310,2803,3944,2893,2751,3092,2068,2416,3599,3276,3498,3640,3140,3248,2672,2953,3474,3695,3283,2766,3225,3042,3208,3567,3323,2838,3528,3025,3263,3045,2481,3541,3151,3402,3123,3166,2690,2766,3189,3058,3421,3501,2889,3307,2702,3118,3904,2705,5166,3577,3691,3349,3091,2736,3340,2811,3662
"COG0116",2455,1974,1587,1549,1162,1891,2454,1784,2218,1106,2137,1811,2854,1505,1976,1838,2012,2801,1880,2131,1100,2436,1888,2829,1672,933,2513,2287,2306,2137,1056,1645,1473,2072,3098,1369,1747,2256,2072,1387,2077,2269,1887,2376,2695,2278,1763,1421,1933,2226,1683,2252,1752,1764,1411,2071,2110,1933,1682,2771
"COG0117",2059,1226,2120,2172,2188,2252,1681,1941,2534,1282,984,2088,2401,1805,1697,1724,2156,1845,1735,1254,2780,2067,2107,2047,1104,1631,2840,1694,1874,2781,1279,1951,1908,1750,1359,1816,1774,809,1590,1396,1739,2139,1558,2134,2063,2519,2225,1798,1804,1337,2909,3304,1788,2110,1934,1820,1554,1980,1472,2205
"COG0118",870,794,854,783,632,825,910,753,847,606,639,944,963,897,995,921,910,978,759,870,903,822,903,921,676,1076,1191,926,593,1125,987,1401,1091,710,1019,1213,1214,820,1279,1145,1105,1428,1132,1119,1450,1488,1301,1176,1450,1334,1351,1701,1245,1391,1173,1193,1207,1122,950,1404
"COG0119",6377,4562,4598,6694,4841,5471,5770,5115,4003,3652,3929,4969,4989,4615,5833,5868,5966,6658,4783,6098,5615,8046,5844,6649,3917,5397,6170,5777,5909,8268,5564,6363,5210,4300,4187,5780,5570,4812,5642,4439,4255,6174,6032,5785,6104,4973,6304,5615,6310,5793,6086,6574,4337,5770,4136,6272,5956,4571,4607,6464
"COG0120",479,435,460,279,378,179,86,358,87,788,196,177,388,260,143,239,362,191,359,174,804,241,196,166,799,1727,54,107,781,69,707,134,694,911,93,368,219,107,305,716,502,102,220,203,166,1007,173,595,333,232,132,48,614,302,364,194,364,179,523,186
"COG0121",119,64,228,7,16,29,10,236,14,5,73,41,22,54,6,9,71,19,11,3,14,3,18,106,390,82,24,2,44,5,16,7,46,108,19,16,21,4,14,33,91,6,178,1,46,9,2,38,19,78,32,4,9,44,3,3,132,35,36,31
"COG0122",581,1448,283,384,410,219,1177,455,203,981,1731,415,513,569,737,527,683,660,475,1110,541,731,320,928,603,284,334,621,529,215,187,773,387,225,783,255,832,1516,833,332,557,921,386,299,700,561,283,245,517,1320,140,514,1458,339,278,502,788,1045,467,526
"COG0123",63,77,32,89,117,92,45,359,54,44,2,63,41,153,32,65,156,61,68,51,15,112,63,48,16,45,11,140,102,65,34,103,104,10,44,80,19,27,42,34,19,14,71,81,7,12,39,33,82,146,67,9,70,38,36,56,1,52,42,43
"COG0124",2326,3818,2849,3156,2893,3080,3006,2432,3026,4442,2189,2751,3334,3266,3002,3012,2870,2748,2872,3321,3366,3267,3095,2636,2377,3420,3806,3297,2869,3128,2561,3110,2783,2474,3752,2986,3709,3445,3055,2776,2628,3827,2595,3232,3281,3858,3084,2727,2956,3589,3407,3614,3798,2877,3006,3132,2598,2972,2735,2684
"COG0125",434,1460,702,399,700,431,1146,678,265,1084,689,424,932,713,1022,637,453,644,721,749,1793,1148,350,498,1162,1666,375,766,443,261,154,867,417,298,745,225,919,1608,455,129,437,1136,1080,416,886,979,421,190,660,1091,223,480,1179,619,483,531,399,398,159,540
"COG0126",2261,3388,2275,2081,1918,2540,2925,2217,2177,3446,2210,2336,2771,2521,2719,2545,2382,2583,1965,2654,2555,3286,2657,2643,2369,2825,3120,2766,2060,2787,1683,2870,1984,2162,3263,2197,2547,3351,2203,1619,2095,3272,2493,2898,3189,3294,2742,1917,2412,3059,3109,2911,3486,2409,2483,2486,2137,2484,1687,2345
"COG0127",1553,1700,2106,1165,973,1512,2209,1515,1877,1426,1475,1413,1876,1627,2068,1568,1695,2118,1578,2336,2002,1426,1579,1752,1366,2343,1889,1896,1205,1808,1275,1607,1391,1128,2308,1346,1643,1918,1577,1356,1667,2279,1670,1684,1806,2219,1578,1152,1553,1593,1715,1801,1877,1640,1650,1442,1413,1656,1193,2217
"COG0128",1879,2142,2466,2052,2007,2049,2102,2250,2705,1778,2466,2120,2628,2519,2356,2786,2614,2592,2248,2213,2716,2563,2298,2538,2020,2550,2265,2271,1938,2150,1653,2552,2078,1652,2113,2250,2776,3056,2636,1875,1813,2621,2478,2773,3030,2265,2141,1728,2377,2803,2485,2419,2524,2467,2069,2482,2425,2750,2354,2891
"COG0129",3512,2615,4801,4032,4267,3889,3250,3486,4191,2702,3450,4247,4075,3368,3623,3652,4095,3840,3622,3267,5698,3122,4417,4651,3546,4184,3592,3387,3701,4289,3323,3333,3318,2971,2598,4069,4587,2625,4086,3511,3830,3819,4131,3753,4644,3809,4178,3238,3793,6267,5529,4867,3470,3456,3449,3944,5082,5084,4131,3658
"COG0130",1611,2436,1996,1338,1304,1658,2196,1687,1815,2881,1718,1684,2243,1584,1891,1728,1565,1979,1395,1927,2134,2049,1751,2019,1667,2931,1959,2028,1495,1973,996,1825,1261,1383,2321,1284,1940,2184,1537,990,1493,2330,1782,1719,2314,2466,1714,1210,1570,2073,2218,2343,2403,1853,1442,1634,1647,1732,1273,1887
"COG0131",1654,1083,1352,1946,1769,1780,1408,1403,1402,1082,1099,1706,1461,1462,1843,1882,1755,1606,1384,1388,1578,1479,1622,1667,1454,1493,1195,1214,1549,2043,1555,1367,1327,1478,1065,1509,1649,1080,1582,1337,1343,1426,1488,1676,1733,1452,1637,1643,1646,1747,1410,1743,1304,1563,1421,1877,1628,1379,1431,1157
"COG0132",1120,479,733,970,1060,1102,526,1012,686,544,996,1153,522,804,802,717,1009,617,691,370,711,448,707,849,1204,350,149,354,872,809,1043,543,1089,1020,346,1111,704,292,661,846,1031,246,798,1065,623,641,511,1048,715,676,492,265,623,687,981,919,663,717,692,165
"COG0133",1868,1366,2666,1587,1970,2047,1809,1373,1065,1119,2208,1573,2603,1502,1883,1592,1852,2221,1349,1649,4070,1565,2064,2100,1670,2550,2169,1562,1713,2627,1157,1796,1329,1452,1324,1862,2047,1655,1722,1512,1900,2202,1739,1767,2262,2484,1949,1412,1975,1457,3178,2804,1501,1958,1622,1709,1418,1665,1539,2195
"COG0134",1364,960,1967,1293,1228,1235,1237,1317,843,1020,1696,1235,1846,1263,1339,1348,1485,1271,1123,1191,3081,1243,1423,1491,1278,2439,1512,912,1277,1649,1096,1423,1088,998,939,1351,1402,1043,1322,1297,1463,1280,1356,1180,1512,1643,1169,1107,1237,1055,1460,1490,959,1318,983,1329,1136,1288,1424,1617
"COG0135",962,718,1170,489,643,778,988,781,691,635,867,681,1214,1020,713,727,739,940,620,819,2471,734,888,949,869,1772,1499,939,678,1474,418,1014,459,545,522,480,805,664,738,799,907,1080,847,577,1264,1308,981,599,966,718,1270,1533,639,767,450,671,679,701,579,1272
"COG0136",2212,2746,2883,2132,1608,2408,2446,2368,2311,2433,2252,2177,3223,2128,2287,2189,2196,2399,1908,2453,3008,2700,2340,2460,2604,3375,2974,2456,2094,2678,1399,2062,2049,1858,2568,1860,2055,2682,1701,1401,1922,2738,2098,2389,2796,3076,2336,1807,1944,2602,2898,2844,2046,2338,1939,2345,1977,2278,1496,2081
"COG0137",2795,2285,2805,3314,2869,2527,2850,2195,2526,1775,2309,3220,3129,2790,2522,2929,2578,2715,2503,2598,3930,2762,2963,3247,2204,2640,3190,2672,2828,3306,1929,2746,2368,1964,1954,2595,2631,2883,2912,2055,2412,2909,2782,2835,3177,2932,3074,2132,3317,3051,3328,3474,2446,2643,2112,2826,2982,4145,2770,2521
"COG0138",4257,3331,4225,3691,4629,4330,2947,2869,3535,2441,2713,4011,4234,3808,3594,3588,3564,2877,3636,2882,4135,3244,4302,3737,2573,3190,5206,3966,3713,5611,3899,3684,3973,3797,3820,3711,3547,2797,3604,3578,3874,3825,3507,4471,3967,4553,4341,3825,4035,3730,5753,5052,3461,3863,3478,3452,3426,3265,4012,4157
"COG0139",1484,1348,1114,1437,1179,1698,1480,1532,1498,1088,859,1797,1211,1449,1666,1667,1554,1778,1644,1543,1702,1472,1399,1725,981,1346,1236,1450,1477,1635,1447,1509,1269,1136,1205,1656,1377,842,1636,1451,1213,1562,1333,1451,1542,1395,1247,1390,1571,1422,1266,1369,1354,1499,1446,1393,1578,1613,1281,1371
"COG0140",1280,1163,1009,1363,1092,1661,1189,1279,1471,972,496,1758,756,1377,1376,1279,1234,1526,1515,1401,1470,956,1335,1170,825,850,1244,1398,1302,1501,1456,1348,1206,1112,1113,1607,1330,741,1377,1300,1062,1410,1121,1309,1105,1166,1005,1386,1148,1166,1218,1240,1345,1369,1400,1321,1502,1565,1256,1097
"COG0141",2418,1797,2710,2091,1985,2316,2097,1782,2261,1566,1908,2212,2323,2108,2350,2339,2412,2072,2031,2019,2863,2173,2469,2545,1930,2696,2496,2082,2143,2787,1671,2170,1756,1882,1561,1972,2287,1740,2284,1888,2000,2383,2176,2348,2513,2430,2231,2036,2401,2520,2784,2788,2228,2030,1811,2156,2109,1890,1849,2324
"COG0142",4118,2848,4691,3401,3362,3374,3507,3268,5126,2901,1940,3736,5773,3634,3051,3122,2892,3138,3443,2464,3478,2644,3972,2935,3025,3331,5935,3523,3127,5064,3020,3314,3220,3436,4220,3136,2914,2736,3093,3271,3189,4494,2994,3752,3840,4873,4105,3420,2802,3011,5172,5146,2939,3706,3008,3322,2926,2980,3309,4180
"COG0143",4254,5082,4814,4510,3852,2959,4793,3552,4873,4796,5353,3632,5356,4250,3991,4421,3904,4425,3737,4904,5347,5062,3953,4535,3408,5458,4770,4075,3780,4408,2939,4417,3840,2842,4863,3216,4756,5831,4486,2753,3436,4901,4102,4123,5524,4925,4231,2682,3740,5292,4930,5382,5226,4215,3205,4500,4093,4459,3505,4872
"COG0144",3111,3759,3006,2608,2418,3116,3884,3012,2922,3590,4339,3034,4082,2942,3246,4193,3766,4285,3309,3523,2762,4229,3298,4251,2798,2222,2842,3432,3602,2721,2590,3366,2612,2474,3964,2912,3624,4381,3378,2960,3384,3751,3854,3304,3900,3871,2686,2455,3518,3431,3004,3042,3581,2577,2407,3414,3462,3910,2875,4208
"COG0145",124,147,259,294,244,217,94,163,308,277,88,181,48,239,176,100,234,118,139,131,250,231,151,86,164,1818,120,179,237,89,312,345,198,286,159,230,181,164,228,384,1058,233,151,158,53,65,191,108,202,261,148,95,128,69,256,206,66,268,412,179
"COG0146",4,80,18,30,10,100,27,13,38,101,0,50,18,40,49,40,44,32,44,65,61,44,34,15,6,0,16,31,60,28,13,78,7,0,25,19,10,36,6,17,7,33,38,64,11,14,123,17,36,53,7,52,6,4,27,44,21,65,25,37
"COG0147",3809,2062,3620,3642,3395,3722,2635,3091,2449,2175,3275,3644,3610,2966,3261,3352,3826,2715,2780,3012,4088,2504,2885,3241,2945,3175,2719,2596,3207,3315,3941,2989,2964,3188,2845,4398,3239,1963,3330,3881,3454,2621,2752,3155,2993,2842,4391,3580,3101,2530,3572,2704,2952,3025,3104,3195,3169,3478,3450,4191
"COG0148",3448,3328,2306,3185,4319,2958,3781,2906,2116,4022,3882,2736,2990,3100,3497,3216,3421,4033,3297,3638,2976,4192,2755,3617,3539,3107,3643,3232,3577,2766,1835,2940,3786,2570,4084,2851,3087,2771,2947,1998,3680,3505,3660,3263,3768,3688,3151,3477,3437,2836,3701,2495,3205,3310,3143,3567,2693,3063,2238,2969
"COG0149",2034,2396,1368,1889,1457,1665,2172,1512,1259,2469,2593,1645,1168,1960,2184,1842,1806,1827,1768,2153,2809,2015,1284,2000,1877,2329,806,1775,2001,1257,1242,1984,1796,1591,1453,1556,2080,2475,1786,1558,1436,1770,1736,1799,2204,1961,1274,1677,1652,2244,684,920,2064,1817,1735,1769,1696,1653,1380,1105
"COG0150",2220,2275,1981,2257,1971,2546,2230,2182,2090,1474,1934,2439,2290,2073,2561,2354,2377,2566,1815,2387,2604,2404,2457,2572,1928,2565,2417,2434,1950,2609,1578,2369,1815,1898,2515,2300,2596,2151,2253,1704,1882,2450,2136,2731,2997,3057,2170,1929,2436,2888,2819,2411,2254,2581,2248,2375,2255,2874,2074,2489
"COG0151",2360,2192,2417,2136,2333,2613,2497,2329,2646,1570,2055,2486,3062,1997,2348,2231,2503,2826,2009,2319,2646,2474,2495,2897,2207,3026,2846,2314,2127,2480,1286,2407,1747,1729,2592,2052,2672,2273,2247,1347,2158,2742,2252,2688,2698,3259,2182,1783,2676,2602,2499,2917,2327,2584,2062,2545,2489,2884,2261,2797
"COG0152",1919,2065,1608,2172,1807,2287,2349,1723,1937,1539,985,2081,2239,2353,2407,2203,2213,2187,1976,2249,1877,2148,2126,1896,1759,1787,2549,2374,1993,2003,1350,2238,2063,1663,2319,1991,2230,1777,1959,1508,1775,2181,1991,2345,2520,2342,2186,1816,1882,2261,2307,2112,1914,2193,2101,2347,1788,2392,1664,2194
"COG0153",2037,2829,2510,2582,2309,2665,2917,2429,2642,1861,2830,2887,2950,2229,2960,2728,2798,2644,2830,2504,3167,2760,2727,2567,1969,3074,3491,2837,2379,2769,2332,2443,2214,1879,4794,2704,3112,3015,3150,2207,2577,2881,2399,2771,2589,2686,2721,2467,2779,2644,2917,3167,2429,2404,2018,2860,2861,2917,2235,2544
